neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2284,Cortex,130.91,65.35,Rattus norvegicus
NEUR_6242,Hippocampus,60.21,28.72,Macaca mulatta
NEUR_9411,Hippocampus,142.13,104.53,Rattus norvegicus
NEUR_2442,Hippocampus,131.74,113.62,Danio rerio
NEUR_9321,Striatum,61.1,112.65,Mus musculus
NEUR_6546,Hippocampus,71.7,28.59,Mus musculus
NEUR_9915,Hippocampus,102.35,39.71,Danio rerio
NEUR_3384,Thalamus,49.71,46.36,Mus musculus
NEUR_9308,Striatum,44.55,79.88,Macaca mulatta
NEUR_8110,Striatum,61.97,54.56,Rattus norvegicus
NEUR_4169,Cortex,18.92,66.88,Rattus norvegicus
NEUR_3297,Cerebellum,140.34,68.57,Macaca mulatta
NEUR_7117,Thalamus,112.87,93.09,Mus musculus
NEUR_7370,Amygdala,46.51,34.79,Rattus norvegicus
NEUR_9152,Hypothalamus,14.77,106.96,Rattus norvegicus
NEUR_3792,Cerebellum,130.85,73.06,Mus musculus
NEUR_6481,Thalamus,2.34,18.48,Mus musculus
NEUR_4913,Striatum,36.85,42.78,Danio rerio
NEUR_2978,Amygdala,146.2,32.43,Macaca mulatta
NEUR_3435,Cortex,53.79,41.63,Danio rerio
NEUR_7391,Thalamus,63.51,20.97,Macaca mulatta
NEUR_8540,Cerebellum,133.12,71.14,Macaca mulatta
NEUR_8172,Cortex,85.5,43.47,Danio rerio
NEUR_2678,Striatum,46.13,82.38,Mus musculus
NEUR_6258,Cortex,37.67,59.69,Rattus norvegicus
NEUR_4950,Hippocampus,18.83,27.04,Mus musculus
NEUR_9220,Cortex,64.69,60.2,Rattus norvegicus
NEUR_9695,Cerebellum,43.69,25.6,Mus musculus
NEUR_1927,Hippocampus,40.71,114.32,Danio rerio
NEUR_3310,Thalamus,42.91,33.03,Macaca mulatta
NEUR_4843,Cortex,87.3,46.54,Rattus norvegicus
NEUR_8871,Hippocampus,12.99,47.65,Danio rerio
NEUR_6434,Striatum,2.02,74.43,Macaca mulatta
NEUR_4037,Cortex,113.28,53.06,Danio rerio
NEUR_2139,Thalamus,80.37,67.96,Rattus norvegicus
NEUR_6527,Cerebellum,70.06,94.02,Macaca mulatta
NEUR_6537,Cortex,112.31,79.35,Mus musculus
NEUR_4885,Amygdala,33.15,68.05,Macaca mulatta
NEUR_3282,Hypothalamus,61.54,72.77,Macaca mulatta
NEUR_2309,Cortex,31.82,24.17,Rattus norvegicus
NEUR_7718,Cortex,30.91,87.57,Rattus norvegicus
NEUR_9589,Hypothalamus,40.36,70.71,Macaca mulatta
NEUR_8543,Striatum,143.93,61.84,Danio rerio
NEUR_3462,Hypothalamus,39.32,25.47,Rattus norvegicus
NEUR_3928,Thalamus,23.61,29.45,Rattus norvegicus
NEUR_4781,Amygdala,126.12,24.06,Mus musculus
NEUR_2956,Hypothalamus,96.05,13.51,Rattus norvegicus
NEUR_1789,Striatum,75.84,34.62,Macaca mulatta
NEUR_1433,Hypothalamus,134.73,85.94,Rattus norvegicus
NEUR_1404,Hippocampus,48.62,12.58,Danio rerio
NEUR_5664,Amygdala,78.79,112.94,Danio rerio
NEUR_7368,Amygdala,113.38,115.38,Rattus norvegicus
NEUR_2903,Striatum,56.11,86.58,Mus musculus
NEUR_1959,Cortex,103.72,60.0,Rattus norvegicus
NEUR_4952,Hypothalamus,99.76,98.56,Danio rerio
NEUR_6560,Amygdala,80.64,13.92,Rattus norvegicus
NEUR_2127,Cerebellum,78.53,88.08,Macaca mulatta
NEUR_3952,Cerebellum,89.34,52.67,Mus musculus
NEUR_8112,Hypothalamus,4.99,14.78,Rattus norvegicus
NEUR_3662,Hypothalamus,41.21,86.47,Rattus norvegicus
NEUR_9079,Cerebellum,140.8,54.0,Mus musculus
NEUR_6137,Striatum,49.38,80.14,Mus musculus
NEUR_2973,Hypothalamus,106.39,63.69,Rattus norvegicus
NEUR_8500,Thalamus,19.5,74.77,Mus musculus
NEUR_1389,Hippocampus,142.27,95.31,Macaca mulatta
NEUR_8880,Thalamus,89.41,66.99,Macaca mulatta
NEUR_3440,Striatum,43.36,107.33,Mus musculus
NEUR_3366,Thalamus,102.71,36.94,Macaca mulatta
NEUR_6449,Cerebellum,102.29,32.54,Mus musculus
NEUR_8449,Hypothalamus,113.27,51.55,Danio rerio
NEUR_5255,Cortex,52.65,103.78,Rattus norvegicus
NEUR_9777,Amygdala,70.0,30.41,Mus musculus
NEUR_3666,Hippocampus,63.12,82.07,Danio rerio
NEUR_8404,Cerebellum,107.31,45.46,Rattus norvegicus
NEUR_1626,Thalamus,118.23,116.8,Rattus norvegicus
NEUR_1488,Thalamus,118.31,22.66,Rattus norvegicus
NEUR_1061,Cortex,85.67,28.45,Macaca mulatta
NEUR_5560,Cerebellum,58.98,11.65,Rattus norvegicus
NEUR_2834,Striatum,10.44,42.35,Rattus norvegicus
NEUR_5927,Cortex,133.44,97.84,Rattus norvegicus
NEUR_9899,Cerebellum,128.87,91.89,Rattus norvegicus
NEUR_7785,Hypothalamus,96.04,43.83,Rattus norvegicus
NEUR_6074,Hippocampus,136.0,119.98,Mus musculus
NEUR_1913,Thalamus,40.9,48.66,Rattus norvegicus
NEUR_4132,Thalamus,71.47,104.04,Macaca mulatta
NEUR_4634,Hypothalamus,84.87,119.29,Macaca mulatta
NEUR_3108,Cerebellum,34.91,65.0,Mus musculus
NEUR_6686,Cortex,55.97,113.33,Danio rerio
NEUR_9859,Cortex,135.16,35.7,Danio rerio
NEUR_4757,Hypothalamus,84.06,114.76,Rattus norvegicus
NEUR_2026,Striatum,105.0,87.85,Mus musculus
NEUR_6327,Amygdala,140.35,115.14,Rattus norvegicus
NEUR_8504,Hypothalamus,34.64,80.37,Danio rerio
NEUR_4797,Hippocampus,21.89,27.11,Rattus norvegicus
NEUR_7378,Cortex,28.45,45.17,Macaca mulatta
NEUR_3419,Hypothalamus,37.76,113.44,Danio rerio
NEUR_6644,Thalamus,115.43,39.19,Danio rerio
NEUR_2622,Thalamus,74.16,34.08,Mus musculus
NEUR_4801,Cortex,135.68,105.18,Mus musculus
NEUR_1767,Hypothalamus,129.42,48.49,Danio rerio
NEUR_8754,Hypothalamus,136.74,62.02,Mus musculus
NEUR_2312,Hippocampus,46.34,88.25,Macaca mulatta
NEUR_1355,Hypothalamus,117.9,81.91,Macaca mulatta
NEUR_6265,Thalamus,116.04,99.32,Rattus norvegicus
NEUR_1373,Striatum,100.5,101.11,Rattus norvegicus
NEUR_7685,Hypothalamus,20.41,44.31,Macaca mulatta
NEUR_3053,Cerebellum,20.64,81.34,Danio rerio
NEUR_8159,Cerebellum,41.81,114.49,Rattus norvegicus
NEUR_7924,Thalamus,129.08,18.22,Danio rerio
NEUR_9161,Cerebellum,36.46,34.71,Rattus norvegicus
NEUR_5315,Thalamus,48.93,111.23,Macaca mulatta
NEUR_8867,Thalamus,75.03,42.6,Macaca mulatta
NEUR_8542,Striatum,68.64,42.44,Macaca mulatta
NEUR_2314,Thalamus,77.18,50.07,Mus musculus
NEUR_5922,Hypothalamus,37.52,75.88,Mus musculus
NEUR_1323,Cortex,50.28,69.49,Danio rerio
NEUR_5535,Striatum,30.94,20.68,Rattus norvegicus
NEUR_1945,Hippocampus,74.77,79.55,Macaca mulatta
NEUR_7810,Striatum,148.59,49.02,Mus musculus
NEUR_8105,Striatum,59.44,97.01,Mus musculus
NEUR_6633,Striatum,54.24,51.33,Macaca mulatta
NEUR_6435,Amygdala,135.87,36.15,Danio rerio
NEUR_9275,Cerebellum,66.3,60.28,Mus musculus
NEUR_8049,Striatum,142.77,16.7,Rattus norvegicus
NEUR_7763,Cortex,28.61,91.65,Mus musculus
NEUR_6340,Hypothalamus,66.9,47.0,Danio rerio
NEUR_3416,Thalamus,9.24,51.8,Mus musculus
NEUR_9911,Hippocampus,74.4,81.6,Danio rerio
NEUR_4596,Hypothalamus,14.23,95.41,Rattus norvegicus
NEUR_6067,Thalamus,86.57,94.07,Danio rerio
NEUR_2249,Amygdala,113.05,12.81,Macaca mulatta
NEUR_5668,Cortex,53.33,40.17,Rattus norvegicus
NEUR_6172,Hippocampus,52.27,96.09,Rattus norvegicus
NEUR_6463,Striatum,77.33,42.78,Mus musculus
NEUR_5518,Striatum,83.14,85.08,Rattus norvegicus
NEUR_8405,Striatum,74.14,41.39,Macaca mulatta
NEUR_6636,Amygdala,40.08,81.0,Danio rerio
NEUR_5546,Hippocampus,80.03,24.53,Mus musculus
NEUR_8539,Amygdala,12.62,47.37,Danio rerio
NEUR_8895,Cerebellum,135.15,59.51,Mus musculus
NEUR_6789,Hippocampus,121.85,61.41,Rattus norvegicus
NEUR_6222,Cortex,32.17,105.04,Macaca mulatta
NEUR_4323,Cerebellum,17.34,56.85,Rattus norvegicus
NEUR_1779,Striatum,93.03,103.24,Macaca mulatta
NEUR_1172,Striatum,5.65,49.48,Danio rerio
NEUR_2414,Striatum,144.6,15.71,Danio rerio
NEUR_6755,Hippocampus,49.18,49.26,Danio rerio
NEUR_1780,Cerebellum,130.89,21.86,Rattus norvegicus
NEUR_8842,Cortex,68.89,10.12,Danio rerio
NEUR_2820,Cortex,135.86,72.58,Danio rerio
NEUR_3723,Striatum,140.22,39.58,Danio rerio
NEUR_6985,Striatum,123.2,113.3,Mus musculus
NEUR_6442,Cerebellum,61.94,12.37,Danio rerio
NEUR_7098,Hippocampus,80.62,87.35,Macaca mulatta
NEUR_6477,Cerebellum,88.47,88.46,Mus musculus
NEUR_7103,Cerebellum,54.09,99.79,Mus musculus
NEUR_8639,Hippocampus,131.76,59.41,Danio rerio
NEUR_6536,Hypothalamus,49.77,40.6,Mus musculus
NEUR_8178,Hippocampus,139.7,111.2,Danio rerio
NEUR_1082,Hypothalamus,135.48,87.28,Rattus norvegicus
NEUR_7170,Hypothalamus,97.7,74.93,Rattus norvegicus
NEUR_8490,Thalamus,93.49,34.16,Macaca mulatta
NEUR_9905,Cerebellum,97.47,49.77,Rattus norvegicus
NEUR_3083,Thalamus,51.71,110.33,Danio rerio
NEUR_6951,Hippocampus,6.61,44.52,Danio rerio
NEUR_2005,Amygdala,1.77,58.94,Mus musculus
NEUR_7910,Hippocampus,146.21,28.39,Danio rerio
NEUR_7695,Amygdala,8.07,112.05,Mus musculus
NEUR_5767,Cortex,15.9,20.27,Macaca mulatta
NEUR_5427,Thalamus,8.27,55.18,Rattus norvegicus
NEUR_1594,Cerebellum,74.19,36.29,Danio rerio
NEUR_2762,Hypothalamus,110.8,11.61,Danio rerio
NEUR_1850,Hypothalamus,92.06,100.13,Rattus norvegicus
NEUR_6041,Amygdala,68.8,78.91,Macaca mulatta
NEUR_8310,Thalamus,122.18,107.65,Mus musculus
NEUR_9412,Hippocampus,8.76,44.38,Danio rerio
NEUR_8398,Cortex,5.76,91.2,Mus musculus
NEUR_7726,Cortex,3.98,54.46,Mus musculus
NEUR_9763,Cerebellum,108.2,46.98,Mus musculus
NEUR_1239,Hippocampus,121.46,11.97,Macaca mulatta
NEUR_9021,Thalamus,140.94,119.54,Macaca mulatta
NEUR_1532,Thalamus,41.15,114.29,Rattus norvegicus
NEUR_9569,Thalamus,90.8,105.04,Mus musculus
NEUR_9430,Cerebellum,138.84,68.93,Rattus norvegicus
NEUR_6202,Hypothalamus,68.47,112.78,Rattus norvegicus
NEUR_7994,Thalamus,109.12,87.24,Rattus norvegicus
NEUR_8841,Thalamus,73.42,105.81,Danio rerio
NEUR_3098,Amygdala,132.87,85.23,Macaca mulatta
NEUR_8362,Cerebellum,113.28,34.36,Danio rerio
NEUR_9918,Cortex,147.74,17.42,Macaca mulatta
NEUR_9798,Cerebellum,19.49,74.84,Mus musculus
NEUR_7057,Hypothalamus,116.6,64.84,Rattus norvegicus
NEUR_9599,Amygdala,92.33,75.19,Rattus norvegicus
NEUR_7605,Cerebellum,95.95,88.05,Macaca mulatta
NEUR_1871,Hypothalamus,62.59,114.75,Rattus norvegicus
NEUR_8253,Cerebellum,71.03,22.03,Rattus norvegicus
NEUR_5895,Cortex,28.56,15.39,Rattus norvegicus
NEUR_7204,Cerebellum,127.49,93.11,Mus musculus
NEUR_9322,Thalamus,46.15,61.34,Danio rerio
NEUR_8081,Amygdala,36.65,86.96,Macaca mulatta
NEUR_1321,Cortex,114.47,27.38,Rattus norvegicus
NEUR_3662,Hippocampus,5.34,84.31,Mus musculus
NEUR_1881,Amygdala,118.66,112.67,Macaca mulatta
NEUR_2823,Striatum,76.15,89.17,Danio rerio
NEUR_9675,Hypothalamus,70.7,50.06,Danio rerio
NEUR_1920,Hypothalamus,125.47,41.03,Macaca mulatta
NEUR_4624,Amygdala,11.31,44.81,Mus musculus
NEUR_3108,Thalamus,92.94,12.73,Danio rerio
NEUR_7404,Hypothalamus,107.63,87.91,Macaca mulatta
NEUR_9711,Striatum,87.65,85.92,Macaca mulatta
NEUR_3512,Hypothalamus,48.12,39.73,Danio rerio
NEUR_5873,Striatum,24.79,96.77,Danio rerio
NEUR_3099,Hippocampus,44.73,107.61,Danio rerio
NEUR_8396,Cortex,39.89,59.15,Danio rerio
NEUR_7255,Striatum,83.26,98.33,Mus musculus
NEUR_1005,Thalamus,116.82,42.17,Macaca mulatta
NEUR_9002,Hypothalamus,79.85,116.63,Macaca mulatta
NEUR_5553,Striatum,99.13,117.55,Mus musculus
NEUR_3659,Striatum,87.65,53.37,Danio rerio
NEUR_3390,Striatum,88.94,82.5,Rattus norvegicus
NEUR_7027,Thalamus,35.46,42.93,Rattus norvegicus
NEUR_8121,Cerebellum,16.5,111.12,Rattus norvegicus
NEUR_7760,Hippocampus,13.9,34.21,Macaca mulatta
NEUR_3261,Hypothalamus,15.77,90.95,Danio rerio
NEUR_2597,Hippocampus,115.83,20.17,Rattus norvegicus
NEUR_4728,Amygdala,110.77,14.41,Macaca mulatta
NEUR_2814,Cerebellum,138.44,76.81,Macaca mulatta
NEUR_5697,Cerebellum,83.11,73.59,Danio rerio
NEUR_3976,Thalamus,28.19,19.2,Mus musculus
NEUR_2161,Cerebellum,110.26,75.88,Rattus norvegicus
NEUR_3964,Cerebellum,108.96,49.08,Danio rerio
NEUR_2491,Cerebellum,95.53,105.66,Macaca mulatta
NEUR_3875,Striatum,115.43,15.14,Macaca mulatta
NEUR_3017,Thalamus,8.76,94.99,Mus musculus
NEUR_7184,Hypothalamus,71.81,107.88,Macaca mulatta
NEUR_2120,Cerebellum,2.93,71.38,Mus musculus
NEUR_1860,Cortex,13.87,58.93,Macaca mulatta
NEUR_1792,Hypothalamus,111.41,11.67,Mus musculus
NEUR_9318,Hippocampus,98.28,16.8,Macaca mulatta
NEUR_6351,Hippocampus,72.08,60.94,Rattus norvegicus
NEUR_8730,Cortex,149.19,35.97,Mus musculus
NEUR_5347,Hypothalamus,16.73,45.78,Macaca mulatta
NEUR_7334,Thalamus,86.48,32.23,Danio rerio
NEUR_5214,Cerebellum,87.72,18.55,Macaca mulatta
NEUR_3663,Amygdala,140.82,78.63,Mus musculus
NEUR_7555,Hypothalamus,84.28,18.05,Danio rerio
NEUR_9104,Amygdala,23.71,17.37,Mus musculus
NEUR_9261,Amygdala,94.82,55.54,Danio rerio
NEUR_2942,Hypothalamus,119.13,92.2,Mus musculus
NEUR_9140,Hippocampus,20.67,73.56,Macaca mulatta
NEUR_1025,Thalamus,119.84,108.72,Danio rerio
NEUR_7743,Cortex,41.84,66.47,Macaca mulatta
NEUR_1526,Cortex,121.5,64.52,Macaca mulatta
NEUR_5191,Hippocampus,17.28,57.38,Macaca mulatta
NEUR_5809,Thalamus,85.88,19.96,Rattus norvegicus
NEUR_3567,Striatum,8.62,52.36,Danio rerio
NEUR_9767,Thalamus,10.56,14.92,Rattus norvegicus
NEUR_5124,Thalamus,77.87,68.87,Danio rerio
NEUR_4940,Hypothalamus,26.79,29.87,Macaca mulatta
NEUR_5832,Hippocampus,48.51,119.78,Danio rerio
NEUR_5998,Hypothalamus,146.25,35.1,Mus musculus
NEUR_1246,Striatum,74.21,65.29,Macaca mulatta
NEUR_5577,Hippocampus,100.19,55.6,Macaca mulatta
NEUR_5065,Hippocampus,33.24,62.77,Mus musculus
NEUR_4237,Cerebellum,126.7,91.09,Mus musculus
NEUR_1465,Striatum,129.84,87.11,Danio rerio
NEUR_7461,Thalamus,134.45,72.54,Rattus norvegicus
NEUR_7492,Thalamus,119.43,63.02,Mus musculus
NEUR_2177,Cortex,110.27,61.73,Mus musculus
NEUR_7222,Thalamus,144.97,59.31,Danio rerio
NEUR_5489,Thalamus,147.59,103.64,Mus musculus
NEUR_2934,Cortex,32.65,92.38,Danio rerio
NEUR_9291,Striatum,65.44,18.93,Macaca mulatta
NEUR_7887,Cortex,122.41,10.62,Danio rerio
NEUR_6898,Cortex,135.31,42.23,Rattus norvegicus
NEUR_4724,Cerebellum,63.84,90.74,Rattus norvegicus
NEUR_7291,Amygdala,41.9,30.83,Mus musculus
NEUR_8049,Cerebellum,80.44,71.4,Macaca mulatta
NEUR_4580,Hypothalamus,90.1,45.11,Mus musculus
NEUR_7767,Amygdala,40.79,117.36,Danio rerio
NEUR_3562,Striatum,73.41,14.04,Danio rerio
NEUR_1328,Striatum,80.19,106.03,Macaca mulatta
NEUR_8445,Amygdala,5.2,63.96,Danio rerio
NEUR_6990,Hypothalamus,5.92,26.44,Macaca mulatta
NEUR_1838,Thalamus,140.09,68.4,Macaca mulatta
NEUR_8661,Cortex,105.97,41.84,Mus musculus
NEUR_8065,Hippocampus,60.52,65.72,Macaca mulatta
NEUR_5915,Thalamus,141.74,25.82,Mus musculus
NEUR_9682,Cortex,130.22,112.84,Macaca mulatta
NEUR_2127,Striatum,40.47,60.09,Rattus norvegicus
NEUR_8655,Striatum,13.87,90.99,Danio rerio
NEUR_6691,Cerebellum,39.22,55.36,Macaca mulatta
NEUR_9087,Hippocampus,55.45,105.09,Danio rerio
NEUR_1867,Hippocampus,15.31,30.24,Macaca mulatta
NEUR_7868,Hypothalamus,127.13,62.5,Macaca mulatta
NEUR_3044,Thalamus,122.34,37.83,Macaca mulatta
NEUR_9625,Amygdala,111.59,10.42,Macaca mulatta
NEUR_2817,Amygdala,9.74,99.48,Macaca mulatta
NEUR_5856,Cerebellum,54.61,118.1,Macaca mulatta
NEUR_6047,Striatum,107.62,14.11,Macaca mulatta
NEUR_2934,Cortex,97.57,119.99,Macaca mulatta
NEUR_6102,Thalamus,47.02,82.75,Macaca mulatta
NEUR_3255,Cerebellum,26.28,76.2,Mus musculus
NEUR_8851,Striatum,38.0,33.82,Mus musculus
NEUR_6900,Hypothalamus,129.25,38.98,Danio rerio
NEUR_2876,Hippocampus,95.92,41.07,Macaca mulatta
NEUR_3240,Hypothalamus,88.56,108.26,Danio rerio
NEUR_7153,Cerebellum,113.07,67.62,Danio rerio
NEUR_5208,Hippocampus,71.9,68.77,Danio rerio
NEUR_8154,Amygdala,21.2,53.14,Macaca mulatta
NEUR_1336,Cerebellum,78.35,75.15,Rattus norvegicus
NEUR_7007,Hippocampus,88.96,113.24,Danio rerio
NEUR_8827,Striatum,83.7,115.21,Macaca mulatta
NEUR_7606,Cerebellum,147.94,105.55,Macaca mulatta
NEUR_5541,Striatum,100.65,57.76,Mus musculus
NEUR_3254,Hippocampus,12.59,117.82,Danio rerio
NEUR_3123,Thalamus,146.85,38.19,Macaca mulatta
NEUR_7664,Hypothalamus,24.78,58.64,Rattus norvegicus
NEUR_4542,Cerebellum,117.15,29.14,Rattus norvegicus
NEUR_4538,Cerebellum,141.31,36.88,Danio rerio
NEUR_7017,Amygdala,40.99,97.54,Danio rerio
NEUR_4940,Striatum,58.15,115.99,Mus musculus
NEUR_9899,Amygdala,52.9,105.41,Danio rerio
NEUR_2800,Amygdala,50.16,70.41,Macaca mulatta
NEUR_2240,Striatum,45.37,24.2,Rattus norvegicus
NEUR_7217,Striatum,3.36,112.82,Danio rerio
NEUR_2844,Amygdala,96.86,77.66,Rattus norvegicus
NEUR_4155,Cortex,27.34,84.42,Macaca mulatta
NEUR_4995,Hippocampus,29.37,34.2,Macaca mulatta
NEUR_5964,Amygdala,21.52,50.77,Mus musculus
NEUR_2220,Striatum,68.7,46.61,Mus musculus
NEUR_2652,Striatum,91.2,98.71,Rattus norvegicus
NEUR_5258,Cortex,127.25,55.61,Mus musculus
NEUR_5733,Cortex,125.91,29.38,Danio rerio
NEUR_1295,Hippocampus,44.54,45.16,Mus musculus
NEUR_4494,Hypothalamus,96.43,117.42,Macaca mulatta
NEUR_9352,Cortex,96.72,56.54,Rattus norvegicus
NEUR_7247,Hypothalamus,80.77,73.74,Danio rerio
NEUR_6324,Amygdala,32.11,40.82,Macaca mulatta
NEUR_4056,Thalamus,19.14,80.58,Rattus norvegicus
NEUR_5760,Hypothalamus,16.49,71.95,Macaca mulatta
NEUR_1932,Cerebellum,79.82,84.34,Rattus norvegicus
NEUR_3466,Thalamus,4.35,43.13,Mus musculus
NEUR_8263,Hypothalamus,24.87,75.54,Rattus norvegicus
NEUR_7168,Thalamus,92.45,99.48,Macaca mulatta
NEUR_1561,Cerebellum,71.04,36.89,Mus musculus
NEUR_5921,Amygdala,17.45,10.23,Macaca mulatta
NEUR_7857,Cerebellum,128.95,114.87,Rattus norvegicus
NEUR_4355,Hippocampus,71.58,52.17,Rattus norvegicus
NEUR_2704,Hypothalamus,2.84,19.02,Danio rerio
NEUR_9507,Hippocampus,63.65,105.22,Rattus norvegicus
NEUR_6277,Hypothalamus,29.19,97.93,Mus musculus
NEUR_1567,Hippocampus,29.83,23.8,Macaca mulatta
NEUR_8061,Striatum,118.79,44.09,Rattus norvegicus
NEUR_3315,Thalamus,79.59,75.11,Macaca mulatta
NEUR_5250,Amygdala,125.94,50.23,Rattus norvegicus
NEUR_1991,Hippocampus,71.84,19.23,Macaca mulatta
NEUR_5370,Cerebellum,105.21,24.68,Rattus norvegicus
NEUR_5195,Hippocampus,56.46,103.36,Danio rerio
NEUR_6638,Cerebellum,136.7,74.88,Rattus norvegicus
NEUR_7663,Cortex,93.81,89.88,Danio rerio
NEUR_9578,Hypothalamus,35.89,47.51,Rattus norvegicus
NEUR_9606,Hippocampus,138.8,109.87,Macaca mulatta
NEUR_6503,Hippocampus,131.8,34.0,Macaca mulatta
NEUR_1037,Hippocampus,121.13,50.05,Mus musculus
NEUR_8271,Amygdala,56.94,91.03,Macaca mulatta
NEUR_5840,Striatum,127.37,43.04,Danio rerio
NEUR_8594,Cortex,128.01,13.7,Rattus norvegicus
NEUR_5676,Cerebellum,92.67,59.47,Macaca mulatta
NEUR_3057,Hippocampus,26.93,114.58,Mus musculus
NEUR_1275,Cerebellum,102.94,52.84,Danio rerio
NEUR_4122,Cerebellum,8.71,62.73,Mus musculus
NEUR_4068,Hypothalamus,8.03,22.56,Rattus norvegicus
NEUR_5962,Cerebellum,8.3,30.11,Macaca mulatta
NEUR_3027,Cerebellum,1.09,106.68,Danio rerio
NEUR_6569,Striatum,135.09,78.6,Mus musculus
NEUR_3879,Hypothalamus,0.33,52.78,Mus musculus
NEUR_1723,Hypothalamus,88.0,78.49,Rattus norvegicus
NEUR_8894,Thalamus,41.18,71.03,Rattus norvegicus
NEUR_9617,Cortex,13.2,58.99,Macaca mulatta
NEUR_4236,Striatum,135.81,25.92,Danio rerio
NEUR_2730,Thalamus,27.26,105.28,Danio rerio
NEUR_6556,Hippocampus,51.49,87.73,Mus musculus
NEUR_3141,Amygdala,7.96,106.4,Mus musculus
NEUR_3071,Cerebellum,116.06,19.57,Macaca mulatta
NEUR_6921,Hippocampus,49.13,106.46,Rattus norvegicus
NEUR_8601,Thalamus,85.8,88.21,Danio rerio
NEUR_7865,Hypothalamus,36.07,72.8,Rattus norvegicus
NEUR_5695,Cortex,144.31,99.24,Danio rerio
NEUR_1134,Thalamus,139.79,115.31,Mus musculus
NEUR_7374,Cerebellum,91.08,109.51,Macaca mulatta
NEUR_3133,Hypothalamus,126.71,24.86,Rattus norvegicus
NEUR_2623,Cortex,56.53,16.13,Mus musculus
NEUR_1566,Thalamus,132.22,86.96,Rattus norvegicus
NEUR_4858,Thalamus,51.4,88.09,Rattus norvegicus
NEUR_2242,Amygdala,59.63,105.33,Macaca mulatta
NEUR_1795,Cerebellum,124.02,51.34,Rattus norvegicus
NEUR_8765,Cerebellum,68.08,47.57,Macaca mulatta
NEUR_8652,Cerebellum,53.43,91.96,Danio rerio
NEUR_2919,Striatum,110.88,28.77,Rattus norvegicus
NEUR_1631,Amygdala,57.41,88.74,Mus musculus
NEUR_2864,Thalamus,135.27,77.16,Danio rerio
NEUR_3761,Striatum,106.79,43.96,Danio rerio
NEUR_6583,Cerebellum,112.54,23.59,Danio rerio
NEUR_4750,Striatum,90.62,106.67,Macaca mulatta
NEUR_1480,Amygdala,99.36,64.21,Mus musculus
NEUR_6397,Amygdala,53.32,55.48,Mus musculus
NEUR_3256,Thalamus,107.32,109.81,Danio rerio
NEUR_2539,Amygdala,94.47,62.27,Mus musculus
NEUR_1065,Cortex,5.51,28.54,Danio rerio
NEUR_8636,Hippocampus,56.24,102.54,Rattus norvegicus
NEUR_5918,Amygdala,89.13,22.8,Mus musculus
NEUR_7908,Thalamus,7.44,69.45,Rattus norvegicus
NEUR_7121,Thalamus,17.75,72.39,Mus musculus
NEUR_2555,Cortex,31.43,28.88,Mus musculus
NEUR_9114,Cerebellum,80.53,109.2,Danio rerio
NEUR_5845,Thalamus,65.7,117.86,Danio rerio
NEUR_2083,Hypothalamus,121.19,61.34,Danio rerio
NEUR_1694,Cortex,137.4,108.44,Mus musculus
NEUR_6873,Cerebellum,40.32,78.14,Danio rerio
NEUR_8359,Striatum,1.83,80.23,Mus musculus
NEUR_6668,Hypothalamus,27.78,18.07,Mus musculus
NEUR_9482,Thalamus,41.7,25.28,Mus musculus
NEUR_3676,Amygdala,117.38,111.83,Macaca mulatta
NEUR_7964,Cerebellum,31.01,64.44,Danio rerio
NEUR_7590,Hypothalamus,37.07,21.59,Danio rerio
NEUR_7403,Striatum,121.18,111.84,Macaca mulatta
NEUR_2120,Cerebellum,22.0,89.05,Mus musculus
NEUR_7699,Thalamus,86.14,109.36,Danio rerio
NEUR_5273,Hypothalamus,82.58,61.32,Macaca mulatta
NEUR_3081,Thalamus,78.76,36.93,Mus musculus
NEUR_9141,Cerebellum,124.57,17.14,Mus musculus
NEUR_2531,Amygdala,149.58,38.15,Danio rerio
NEUR_2333,Hippocampus,149.99,97.72,Mus musculus
NEUR_1042,Hypothalamus,100.96,49.94,Mus musculus
NEUR_2928,Thalamus,136.93,111.82,Danio rerio
NEUR_2391,Amygdala,99.65,56.46,Macaca mulatta
NEUR_8883,Striatum,114.88,107.68,Macaca mulatta
NEUR_1649,Amygdala,134.59,88.97,Rattus norvegicus
NEUR_2169,Hippocampus,112.95,105.33,Rattus norvegicus
NEUR_9961,Hypothalamus,111.72,61.22,Macaca mulatta
NEUR_6446,Cerebellum,54.11,43.2,Rattus norvegicus
NEUR_3555,Thalamus,105.68,101.97,Mus musculus
NEUR_2219,Cerebellum,101.2,56.63,Danio rerio
NEUR_3827,Thalamus,0.22,12.57,Rattus norvegicus
NEUR_1346,Amygdala,70.6,70.96,Rattus norvegicus
NEUR_9944,Thalamus,13.78,104.1,Mus musculus
NEUR_9096,Hypothalamus,74.58,46.44,Macaca mulatta
NEUR_1641,Cortex,78.35,15.79,Danio rerio
NEUR_2719,Hypothalamus,37.61,109.61,Danio rerio
NEUR_3529,Hypothalamus,90.18,88.56,Mus musculus
NEUR_8808,Thalamus,56.31,79.44,Rattus norvegicus
NEUR_1337,Cortex,70.97,92.65,Mus musculus
NEUR_1563,Thalamus,145.78,13.99,Macaca mulatta
NEUR_3598,Hippocampus,67.53,37.82,Macaca mulatta
NEUR_6203,Cerebellum,115.0,101.0,Rattus norvegicus
