neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2628,Cortex,51.39,74.15,Mus musculus
NEUR_1111,Striatum,87.02,35.52,Rattus norvegicus
NEUR_9935,Amygdala,49.87,29.49,Macaca mulatta
NEUR_6378,Hypothalamus,55.45,102.12,Rattus norvegicus
NEUR_1141,Striatum,80.16,23.88,Rattus norvegicus
NEUR_1097,Thalamus,144.1,19.13,Macaca mulatta
NEUR_8302,Hippocampus,51.46,15.52,Mus musculus
NEUR_3135,Cortex,15.58,93.81,Mus musculus
NEUR_5850,Thalamus,22.63,49.09,Danio rerio
NEUR_2641,Striatum,39.96,73.25,Macaca mulatta
NEUR_2082,Hypothalamus,41.3,113.09,Rattus norvegicus
NEUR_6702,Hypothalamus,16.79,33.71,Mus musculus
NEUR_8169,Cerebellum,29.87,106.27,Macaca mulatta
NEUR_8657,Cerebellum,61.8,52.94,Mus musculus
NEUR_1871,Thalamus,97.5,88.9,Macaca mulatta
NEUR_7674,Amygdala,24.96,116.35,Macaca mulatta
NEUR_5699,Cortex,89.31,60.57,Rattus norvegicus
NEUR_6333,Hippocampus,38.94,73.17,Mus musculus
NEUR_6950,Thalamus,135.93,112.95,Rattus norvegicus
NEUR_1307,Thalamus,65.07,25.42,Macaca mulatta
NEUR_8306,Striatum,40.67,30.63,Macaca mulatta
NEUR_2552,Cortex,74.69,103.01,Danio rerio
NEUR_7360,Amygdala,124.94,70.54,Macaca mulatta
NEUR_1806,Hippocampus,85.11,22.41,Danio rerio
NEUR_1452,Hippocampus,30.39,80.19,Rattus norvegicus
NEUR_3051,Hypothalamus,4.57,46.39,Mus musculus
NEUR_3223,Hypothalamus,129.83,66.57,Mus musculus
NEUR_2063,Striatum,75.51,61.01,Macaca mulatta
NEUR_7671,Hippocampus,145.17,119.68,Mus musculus
NEUR_3612,Striatum,76.69,106.17,Danio rerio
NEUR_6853,Cortex,103.21,92.54,Danio rerio
NEUR_1525,Thalamus,106.61,85.54,Rattus norvegicus
NEUR_5907,Amygdala,121.78,44.79,Rattus norvegicus
NEUR_7422,Amygdala,95.31,117.92,Mus musculus
NEUR_2773,Striatum,15.12,11.62,Macaca mulatta
NEUR_5551,Cortex,19.44,19.8,Mus musculus
NEUR_9485,Thalamus,100.78,79.66,Mus musculus
NEUR_4400,Amygdala,46.67,38.5,Macaca mulatta
NEUR_4797,Cerebellum,58.48,61.21,Danio rerio
NEUR_6847,Cerebellum,55.61,50.4,Macaca mulatta
NEUR_6158,Thalamus,92.26,15.17,Macaca mulatta
NEUR_5745,Thalamus,8.61,115.78,Mus musculus
NEUR_9660,Hypothalamus,97.49,48.53,Rattus norvegicus
NEUR_3852,Amygdala,101.3,26.58,Danio rerio
NEUR_3925,Cerebellum,64.96,111.73,Mus musculus
NEUR_1792,Amygdala,140.62,41.62,Mus musculus
NEUR_8876,Cerebellum,20.34,101.75,Mus musculus
NEUR_3588,Thalamus,28.25,74.33,Danio rerio
NEUR_9776,Amygdala,127.94,54.78,Danio rerio
NEUR_1185,Hypothalamus,125.01,73.19,Macaca mulatta
NEUR_6393,Thalamus,50.47,34.58,Mus musculus
NEUR_5129,Thalamus,106.5,17.08,Macaca mulatta
NEUR_5626,Cortex,145.67,73.72,Macaca mulatta
NEUR_4925,Hypothalamus,127.67,55.87,Mus musculus
NEUR_6660,Thalamus,8.31,45.39,Mus musculus
NEUR_8946,Amygdala,142.3,81.29,Rattus norvegicus
NEUR_7288,Hypothalamus,77.79,84.37,Mus musculus
NEUR_6898,Thalamus,113.41,59.42,Danio rerio
NEUR_5826,Thalamus,112.13,64.51,Rattus norvegicus
NEUR_7870,Striatum,80.66,21.27,Danio rerio
NEUR_3577,Striatum,74.33,40.91,Macaca mulatta
NEUR_7985,Cerebellum,146.4,16.07,Danio rerio
NEUR_9726,Hypothalamus,114.53,28.09,Danio rerio
NEUR_2044,Cortex,117.97,26.4,Danio rerio
NEUR_6886,Cerebellum,93.5,47.91,Macaca mulatta
NEUR_4737,Amygdala,85.02,19.94,Mus musculus
NEUR_2897,Hypothalamus,76.58,29.14,Rattus norvegicus
NEUR_5943,Amygdala,30.7,68.37,Mus musculus
NEUR_1147,Striatum,147.04,44.77,Macaca mulatta
NEUR_1483,Hippocampus,148.27,108.0,Danio rerio
NEUR_5970,Hypothalamus,48.14,19.17,Danio rerio
NEUR_3352,Thalamus,148.26,72.01,Mus musculus
NEUR_9844,Hypothalamus,29.5,83.25,Macaca mulatta
NEUR_7556,Amygdala,102.78,108.29,Mus musculus
NEUR_5887,Cerebellum,91.31,73.47,Rattus norvegicus
NEUR_5926,Striatum,128.66,59.7,Mus musculus
NEUR_8280,Thalamus,66.63,77.26,Macaca mulatta
NEUR_1427,Amygdala,60.98,81.98,Danio rerio
NEUR_2685,Thalamus,68.89,57.15,Danio rerio
NEUR_2952,Cortex,84.28,60.74,Mus musculus
NEUR_5146,Hippocampus,68.36,118.7,Danio rerio
NEUR_2453,Hippocampus,15.1,78.82,Macaca mulatta
NEUR_8045,Cerebellum,88.58,25.56,Macaca mulatta
NEUR_1856,Striatum,133.85,15.14,Mus musculus
NEUR_9325,Hippocampus,59.48,61.5,Rattus norvegicus
NEUR_2780,Striatum,145.27,106.77,Macaca mulatta
NEUR_4964,Hypothalamus,34.46,50.66,Macaca mulatta
NEUR_3250,Cerebellum,2.02,51.49,Macaca mulatta
NEUR_3602,Striatum,112.63,110.31,Danio rerio
NEUR_8032,Amygdala,6.88,57.09,Mus musculus
NEUR_2285,Cerebellum,0.65,30.83,Danio rerio
NEUR_9718,Amygdala,95.65,27.88,Mus musculus
NEUR_4113,Striatum,102.98,55.3,Macaca mulatta
NEUR_1921,Cerebellum,72.19,52.15,Rattus norvegicus
NEUR_9863,Amygdala,66.17,61.29,Danio rerio
NEUR_8193,Cortex,38.29,118.6,Rattus norvegicus
NEUR_8337,Hypothalamus,86.72,55.31,Mus musculus
NEUR_3226,Amygdala,70.51,117.25,Danio rerio
NEUR_4453,Striatum,148.88,102.66,Mus musculus
NEUR_1405,Hypothalamus,137.75,34.47,Macaca mulatta
NEUR_1911,Cortex,95.55,44.64,Rattus norvegicus
NEUR_3377,Striatum,127.2,109.55,Mus musculus
NEUR_9977,Cerebellum,149.92,12.79,Rattus norvegicus
NEUR_4095,Hippocampus,145.83,89.64,Macaca mulatta
NEUR_4079,Hypothalamus,125.83,53.77,Danio rerio
NEUR_6756,Cerebellum,95.77,99.59,Danio rerio
NEUR_7650,Cortex,7.35,55.21,Mus musculus
NEUR_9988,Cortex,51.75,28.82,Mus musculus
NEUR_7219,Hypothalamus,25.21,57.43,Danio rerio
NEUR_5990,Amygdala,113.29,72.77,Mus musculus
NEUR_9442,Hypothalamus,135.96,16.53,Rattus norvegicus
NEUR_9153,Hypothalamus,24.35,40.59,Danio rerio
NEUR_8771,Amygdala,25.3,51.06,Macaca mulatta
NEUR_7030,Thalamus,107.34,48.97,Mus musculus
NEUR_9026,Thalamus,113.7,82.27,Rattus norvegicus
NEUR_1380,Cerebellum,131.72,35.67,Danio rerio
NEUR_8916,Hypothalamus,40.73,47.06,Macaca mulatta
NEUR_7688,Thalamus,32.59,23.74,Rattus norvegicus
NEUR_2212,Hypothalamus,101.22,48.34,Mus musculus
NEUR_4362,Striatum,143.6,89.97,Danio rerio
NEUR_2124,Striatum,33.57,49.21,Rattus norvegicus
NEUR_8569,Hypothalamus,148.31,92.55,Macaca mulatta
NEUR_7962,Cortex,44.46,40.92,Mus musculus
NEUR_3360,Thalamus,135.59,14.49,Mus musculus
NEUR_3470,Hypothalamus,82.34,90.91,Rattus norvegicus
NEUR_7273,Amygdala,50.28,62.39,Rattus norvegicus
NEUR_5869,Cortex,93.73,30.25,Rattus norvegicus
NEUR_3061,Cortex,144.83,72.72,Mus musculus
NEUR_8553,Cerebellum,18.12,26.83,Danio rerio
NEUR_7116,Thalamus,74.92,71.16,Danio rerio
NEUR_2982,Striatum,37.48,75.85,Danio rerio
NEUR_9616,Hypothalamus,115.38,105.42,Danio rerio
NEUR_7058,Cerebellum,40.36,115.74,Mus musculus
NEUR_8617,Cerebellum,53.13,103.07,Rattus norvegicus
NEUR_8455,Cerebellum,70.75,50.8,Macaca mulatta
NEUR_8233,Hypothalamus,122.83,36.06,Danio rerio
NEUR_2565,Amygdala,26.58,92.98,Danio rerio
NEUR_5884,Thalamus,26.65,55.14,Macaca mulatta
NEUR_9032,Hypothalamus,74.38,56.3,Danio rerio
NEUR_8271,Hippocampus,36.39,77.83,Macaca mulatta
NEUR_9875,Thalamus,88.18,19.73,Rattus norvegicus
NEUR_2188,Hippocampus,39.84,117.18,Macaca mulatta
NEUR_4380,Thalamus,104.32,73.2,Rattus norvegicus
NEUR_9346,Cortex,137.64,100.94,Rattus norvegicus
NEUR_8246,Hippocampus,63.25,111.54,Rattus norvegicus
NEUR_2703,Hippocampus,41.29,56.73,Mus musculus
NEUR_9761,Thalamus,12.44,40.38,Mus musculus
NEUR_9812,Cerebellum,146.86,56.57,Rattus norvegicus
NEUR_3409,Thalamus,48.3,68.41,Macaca mulatta
NEUR_4214,Cortex,66.88,10.25,Mus musculus
NEUR_6669,Amygdala,12.49,99.14,Danio rerio
NEUR_4205,Amygdala,118.31,72.97,Mus musculus
NEUR_4235,Striatum,90.14,23.44,Mus musculus
NEUR_3680,Cortex,58.68,103.21,Rattus norvegicus
NEUR_9921,Striatum,97.17,37.37,Macaca mulatta
NEUR_3733,Thalamus,67.3,50.18,Mus musculus
NEUR_6100,Amygdala,63.46,31.65,Mus musculus
NEUR_6563,Hypothalamus,81.24,25.72,Mus musculus
NEUR_6915,Cortex,73.77,11.5,Macaca mulatta
NEUR_6679,Cortex,33.19,81.91,Rattus norvegicus
NEUR_2233,Hypothalamus,38.71,25.18,Mus musculus
NEUR_8864,Hippocampus,84.35,35.37,Danio rerio
NEUR_4784,Hypothalamus,125.06,84.57,Rattus norvegicus
NEUR_9632,Thalamus,20.45,39.18,Danio rerio
NEUR_8012,Thalamus,96.93,95.45,Macaca mulatta
NEUR_8896,Cerebellum,31.59,59.16,Rattus norvegicus
NEUR_8066,Hypothalamus,139.39,68.37,Mus musculus
NEUR_8606,Cortex,138.91,101.72,Mus musculus
NEUR_6276,Hypothalamus,20.54,36.37,Macaca mulatta
NEUR_2697,Cerebellum,92.67,27.58,Macaca mulatta
NEUR_3545,Hypothalamus,12.74,45.95,Danio rerio
NEUR_1882,Hippocampus,95.3,72.37,Mus musculus
NEUR_1819,Amygdala,39.01,43.6,Macaca mulatta
NEUR_4879,Thalamus,97.94,45.57,Mus musculus
NEUR_9894,Hippocampus,18.73,37.57,Danio rerio
NEUR_8953,Amygdala,67.49,70.73,Mus musculus
NEUR_6466,Hippocampus,91.14,69.39,Macaca mulatta
NEUR_9415,Cortex,135.88,119.14,Mus musculus
NEUR_6673,Cortex,20.98,71.24,Macaca mulatta
NEUR_7343,Striatum,121.95,43.59,Danio rerio
NEUR_7264,Cortex,39.05,87.35,Mus musculus
NEUR_8275,Thalamus,34.62,38.59,Danio rerio
NEUR_2551,Striatum,46.47,63.22,Rattus norvegicus
NEUR_1517,Striatum,50.68,26.03,Macaca mulatta
NEUR_1456,Cerebellum,40.41,66.02,Macaca mulatta
NEUR_2021,Hippocampus,127.07,110.05,Macaca mulatta
NEUR_5080,Cortex,55.26,18.89,Macaca mulatta
NEUR_3258,Hippocampus,78.02,66.83,Macaca mulatta
NEUR_4951,Striatum,8.9,89.06,Mus musculus
NEUR_6288,Hypothalamus,137.76,11.57,Danio rerio
NEUR_6919,Hypothalamus,115.31,20.66,Rattus norvegicus
NEUR_9675,Hippocampus,96.44,117.21,Mus musculus
NEUR_3776,Hypothalamus,133.65,106.28,Macaca mulatta
NEUR_9663,Striatum,108.99,66.51,Mus musculus
NEUR_5258,Cerebellum,50.63,99.97,Danio rerio
NEUR_6020,Striatum,55.04,28.66,Danio rerio
NEUR_8340,Hypothalamus,115.94,68.16,Danio rerio
NEUR_6573,Hippocampus,121.96,72.87,Mus musculus
NEUR_5855,Cerebellum,38.92,25.88,Mus musculus
NEUR_5112,Thalamus,15.26,91.27,Danio rerio
NEUR_1846,Cortex,22.15,16.73,Macaca mulatta
NEUR_9916,Hypothalamus,9.86,96.39,Macaca mulatta
NEUR_8058,Hippocampus,141.67,97.28,Mus musculus
NEUR_5650,Hypothalamus,47.15,111.81,Macaca mulatta
NEUR_4141,Amygdala,92.46,111.23,Mus musculus
NEUR_8263,Amygdala,139.99,37.4,Danio rerio
NEUR_2405,Cerebellum,25.62,43.93,Danio rerio
NEUR_6624,Striatum,141.5,51.84,Rattus norvegicus
NEUR_5294,Amygdala,34.03,109.91,Rattus norvegicus
NEUR_8548,Hippocampus,86.99,19.79,Rattus norvegicus
NEUR_6796,Cerebellum,60.35,72.04,Mus musculus
NEUR_9644,Cerebellum,81.47,36.81,Mus musculus
NEUR_6342,Thalamus,149.08,119.79,Mus musculus
NEUR_4781,Thalamus,98.58,17.09,Mus musculus
NEUR_3672,Cerebellum,91.74,10.79,Mus musculus
NEUR_5650,Cerebellum,9.9,105.13,Macaca mulatta
NEUR_2905,Hypothalamus,55.83,41.12,Danio rerio
NEUR_7144,Striatum,100.61,76.23,Macaca mulatta
NEUR_1219,Cortex,70.36,90.95,Rattus norvegicus
NEUR_2060,Amygdala,44.19,66.71,Danio rerio
NEUR_1771,Cerebellum,50.57,63.96,Macaca mulatta
NEUR_6343,Hippocampus,9.82,48.96,Macaca mulatta
NEUR_3089,Thalamus,52.26,28.26,Danio rerio
NEUR_5680,Amygdala,17.7,87.05,Mus musculus
NEUR_1983,Cortex,103.83,96.96,Macaca mulatta
NEUR_7762,Amygdala,20.11,22.45,Mus musculus
NEUR_6359,Hippocampus,58.7,23.61,Mus musculus
NEUR_3512,Cerebellum,112.07,63.87,Danio rerio
NEUR_9776,Amygdala,98.48,12.46,Rattus norvegicus
NEUR_3580,Cerebellum,134.62,37.1,Macaca mulatta
NEUR_9626,Hippocampus,17.0,46.15,Macaca mulatta
NEUR_7742,Amygdala,33.77,32.32,Danio rerio
NEUR_6045,Striatum,89.24,44.57,Rattus norvegicus
NEUR_1849,Hippocampus,145.8,69.2,Rattus norvegicus
NEUR_5048,Cerebellum,49.95,74.86,Mus musculus
NEUR_9832,Amygdala,124.46,106.92,Rattus norvegicus
NEUR_7515,Cerebellum,62.31,36.39,Macaca mulatta
NEUR_6247,Cerebellum,99.26,53.27,Mus musculus
NEUR_3390,Amygdala,39.62,42.32,Macaca mulatta
NEUR_5969,Thalamus,62.01,27.97,Danio rerio
NEUR_2879,Hippocampus,12.41,34.65,Danio rerio
NEUR_4681,Cortex,117.63,30.67,Mus musculus
NEUR_7240,Hippocampus,71.23,56.6,Rattus norvegicus
NEUR_4478,Thalamus,101.22,89.21,Macaca mulatta
NEUR_8280,Thalamus,43.2,114.78,Mus musculus
NEUR_7372,Cerebellum,74.58,37.64,Macaca mulatta
NEUR_4589,Hypothalamus,149.42,119.17,Mus musculus
NEUR_3852,Hypothalamus,43.83,54.56,Macaca mulatta
NEUR_4934,Thalamus,94.96,67.89,Danio rerio
NEUR_3066,Thalamus,51.39,80.08,Danio rerio
NEUR_6009,Cerebellum,94.12,32.33,Macaca mulatta
NEUR_4961,Striatum,117.21,89.44,Danio rerio
NEUR_2458,Hypothalamus,76.45,62.82,Danio rerio
NEUR_1749,Striatum,104.86,69.23,Danio rerio
NEUR_5340,Amygdala,2.46,51.61,Danio rerio
NEUR_1987,Cerebellum,88.38,28.6,Mus musculus
NEUR_4034,Cortex,147.22,70.46,Rattus norvegicus
NEUR_9324,Cortex,83.68,105.11,Rattus norvegicus
NEUR_6213,Striatum,49.15,66.63,Macaca mulatta
NEUR_4474,Amygdala,28.24,72.32,Danio rerio
NEUR_1285,Striatum,11.57,115.75,Danio rerio
NEUR_6742,Hippocampus,69.02,91.99,Danio rerio
NEUR_5770,Striatum,146.55,41.03,Danio rerio
NEUR_5291,Hippocampus,14.08,84.08,Mus musculus
NEUR_3072,Cerebellum,88.77,57.44,Macaca mulatta
NEUR_5091,Thalamus,43.95,52.06,Rattus norvegicus
NEUR_2366,Hippocampus,94.13,11.68,Mus musculus
NEUR_1284,Amygdala,82.91,10.13,Danio rerio
NEUR_8717,Striatum,60.11,55.56,Mus musculus
NEUR_3622,Thalamus,60.09,102.37,Mus musculus
NEUR_6399,Hippocampus,76.63,115.27,Danio rerio
NEUR_9592,Hypothalamus,92.59,109.01,Rattus norvegicus
NEUR_4694,Cerebellum,78.96,47.18,Danio rerio
NEUR_3525,Cortex,68.08,59.16,Macaca mulatta
NEUR_7590,Striatum,114.18,88.36,Mus musculus
NEUR_8676,Hippocampus,134.4,99.47,Danio rerio
NEUR_9031,Thalamus,69.89,91.2,Rattus norvegicus
NEUR_4610,Amygdala,124.85,46.59,Macaca mulatta
NEUR_4292,Cerebellum,133.28,28.53,Rattus norvegicus
NEUR_6230,Striatum,25.7,58.95,Rattus norvegicus
NEUR_1582,Hippocampus,125.82,117.85,Mus musculus
NEUR_7693,Cerebellum,31.88,15.03,Mus musculus
NEUR_2150,Cortex,39.6,118.87,Danio rerio
NEUR_1013,Thalamus,55.78,112.13,Danio rerio
NEUR_2806,Thalamus,83.5,117.59,Mus musculus
NEUR_1614,Amygdala,102.66,20.36,Mus musculus
NEUR_4510,Amygdala,80.55,86.7,Macaca mulatta
NEUR_3722,Cerebellum,74.26,56.48,Mus musculus
NEUR_7761,Hypothalamus,101.85,93.76,Danio rerio
NEUR_1938,Hippocampus,39.36,91.1,Mus musculus
NEUR_4233,Amygdala,5.46,32.82,Mus musculus
NEUR_4617,Amygdala,1.83,25.1,Mus musculus
NEUR_1166,Striatum,90.7,77.72,Macaca mulatta
NEUR_1394,Cerebellum,140.5,51.23,Rattus norvegicus
NEUR_4462,Cortex,17.71,44.24,Rattus norvegicus
NEUR_5317,Cortex,13.31,39.66,Macaca mulatta
NEUR_1799,Thalamus,93.8,51.12,Rattus norvegicus
NEUR_9894,Cerebellum,42.47,113.54,Rattus norvegicus
NEUR_2502,Hypothalamus,55.93,12.54,Danio rerio
NEUR_6109,Thalamus,110.09,53.68,Rattus norvegicus
NEUR_1701,Striatum,61.45,47.67,Rattus norvegicus
NEUR_3958,Cortex,1.18,80.24,Macaca mulatta
NEUR_4635,Cortex,118.78,28.28,Rattus norvegicus
NEUR_3901,Hippocampus,79.22,36.3,Mus musculus
NEUR_9320,Cerebellum,20.24,93.23,Rattus norvegicus
NEUR_6598,Thalamus,130.97,18.56,Macaca mulatta
NEUR_2594,Striatum,57.49,80.41,Rattus norvegicus
NEUR_1514,Thalamus,112.09,102.1,Mus musculus
NEUR_1343,Striatum,10.52,13.95,Macaca mulatta
NEUR_1702,Cortex,147.57,89.52,Mus musculus
NEUR_1802,Hypothalamus,4.74,19.22,Rattus norvegicus
NEUR_4784,Cortex,42.66,95.46,Rattus norvegicus
NEUR_6952,Amygdala,70.06,47.63,Rattus norvegicus
NEUR_6350,Striatum,28.46,33.16,Macaca mulatta
NEUR_7108,Cerebellum,6.07,36.42,Macaca mulatta
NEUR_9235,Cortex,94.09,85.81,Mus musculus
NEUR_4306,Cortex,145.21,37.71,Rattus norvegicus
NEUR_7428,Cortex,21.99,15.71,Macaca mulatta
NEUR_5324,Thalamus,142.61,37.33,Rattus norvegicus
NEUR_8472,Thalamus,85.01,108.28,Rattus norvegicus
NEUR_9284,Cerebellum,134.47,39.94,Danio rerio
NEUR_5845,Striatum,42.88,94.22,Danio rerio
NEUR_9617,Cerebellum,107.43,20.37,Rattus norvegicus
NEUR_2674,Hippocampus,58.98,30.7,Macaca mulatta
NEUR_6298,Cortex,83.34,75.2,Mus musculus
NEUR_4967,Striatum,13.83,83.01,Danio rerio
NEUR_8972,Striatum,64.7,57.61,Mus musculus
NEUR_7868,Cerebellum,32.23,34.46,Mus musculus
NEUR_2180,Cortex,1.66,81.09,Mus musculus
NEUR_2928,Cerebellum,101.29,79.57,Rattus norvegicus
NEUR_8861,Cerebellum,75.95,41.89,Mus musculus
NEUR_8425,Striatum,17.54,75.34,Danio rerio
NEUR_5735,Striatum,147.6,48.26,Macaca mulatta
NEUR_8292,Cerebellum,80.34,114.15,Rattus norvegicus
NEUR_4917,Striatum,38.38,85.32,Danio rerio
NEUR_9046,Striatum,57.29,23.83,Macaca mulatta
NEUR_3051,Striatum,135.91,58.51,Danio rerio
NEUR_4212,Thalamus,57.97,23.11,Rattus norvegicus
NEUR_2753,Cortex,81.96,92.61,Rattus norvegicus
NEUR_9050,Amygdala,99.74,20.63,Mus musculus
NEUR_3764,Hippocampus,73.9,116.85,Rattus norvegicus
NEUR_8980,Striatum,124.2,90.18,Danio rerio
NEUR_9915,Striatum,111.36,46.72,Rattus norvegicus
NEUR_1558,Hippocampus,137.88,75.37,Mus musculus
NEUR_4402,Cortex,148.12,25.38,Rattus norvegicus
NEUR_8845,Thalamus,17.61,61.93,Danio rerio
NEUR_4345,Cortex,43.61,43.94,Macaca mulatta
NEUR_5130,Cortex,15.02,79.92,Mus musculus
NEUR_8622,Striatum,80.5,25.74,Danio rerio
NEUR_8358,Cerebellum,147.96,21.48,Mus musculus
NEUR_2191,Amygdala,47.21,27.23,Macaca mulatta
NEUR_7633,Hippocampus,93.21,18.32,Mus musculus
NEUR_5654,Hippocampus,114.98,85.28,Mus musculus
NEUR_5778,Thalamus,118.74,91.61,Rattus norvegicus
NEUR_4343,Cortex,146.53,19.0,Macaca mulatta
NEUR_9414,Cerebellum,0.45,27.51,Macaca mulatta
NEUR_7649,Cerebellum,29.74,113.54,Danio rerio
NEUR_3729,Thalamus,83.35,21.81,Danio rerio
NEUR_2578,Cortex,49.78,99.86,Mus musculus
NEUR_3327,Striatum,106.88,84.91,Macaca mulatta
NEUR_2111,Hypothalamus,65.95,113.97,Rattus norvegicus
NEUR_7897,Amygdala,5.54,26.9,Rattus norvegicus
NEUR_5090,Cerebellum,90.58,81.26,Mus musculus
NEUR_1332,Thalamus,57.83,73.11,Rattus norvegicus
NEUR_2098,Hypothalamus,94.55,20.24,Danio rerio
NEUR_8138,Cerebellum,40.71,102.02,Macaca mulatta
NEUR_3810,Striatum,111.38,23.38,Macaca mulatta
NEUR_1209,Cortex,125.28,114.53,Danio rerio
NEUR_5433,Cerebellum,120.15,91.5,Macaca mulatta
NEUR_9363,Thalamus,114.36,20.67,Rattus norvegicus
NEUR_7817,Cerebellum,131.3,91.6,Rattus norvegicus
NEUR_9212,Hypothalamus,138.85,109.63,Macaca mulatta
NEUR_7360,Amygdala,36.96,99.41,Rattus norvegicus
NEUR_9767,Amygdala,98.95,67.89,Danio rerio
NEUR_9625,Hypothalamus,138.25,108.97,Danio rerio
NEUR_7597,Hypothalamus,14.06,70.52,Mus musculus
NEUR_8587,Amygdala,99.55,29.37,Danio rerio
NEUR_1239,Striatum,137.68,108.04,Danio rerio
NEUR_3136,Hippocampus,20.92,54.38,Mus musculus
NEUR_9309,Cortex,52.71,115.86,Mus musculus
NEUR_1877,Cortex,116.9,25.67,Mus musculus
NEUR_3533,Amygdala,22.02,33.84,Mus musculus
NEUR_6623,Thalamus,19.1,74.54,Mus musculus
NEUR_8539,Hypothalamus,79.25,95.23,Macaca mulatta
NEUR_6971,Thalamus,56.64,19.68,Macaca mulatta
NEUR_9029,Cortex,127.92,32.45,Macaca mulatta
NEUR_6060,Cerebellum,7.68,59.67,Macaca mulatta
NEUR_4206,Cerebellum,3.45,88.75,Mus musculus
NEUR_2653,Cerebellum,111.99,34.7,Macaca mulatta
NEUR_8986,Cortex,60.58,96.44,Macaca mulatta
NEUR_1909,Thalamus,112.36,104.09,Macaca mulatta
NEUR_8377,Amygdala,31.26,28.02,Macaca mulatta
NEUR_6980,Cerebellum,79.14,46.93,Danio rerio
NEUR_1162,Hippocampus,116.64,114.38,Macaca mulatta
NEUR_6925,Thalamus,91.52,52.42,Rattus norvegicus
NEUR_2896,Hypothalamus,143.07,32.41,Rattus norvegicus
NEUR_2053,Cortex,46.22,60.7,Rattus norvegicus
NEUR_1862,Cortex,10.61,106.53,Mus musculus
NEUR_2221,Thalamus,137.08,27.23,Mus musculus
NEUR_4609,Hypothalamus,49.57,104.93,Macaca mulatta
NEUR_4991,Thalamus,130.05,91.34,Rattus norvegicus
NEUR_1764,Hypothalamus,72.48,79.49,Rattus norvegicus
NEUR_6591,Thalamus,131.15,95.57,Danio rerio
NEUR_1674,Cerebellum,98.12,114.57,Danio rerio
NEUR_1916,Hypothalamus,3.12,100.22,Danio rerio
NEUR_2112,Cerebellum,101.11,19.54,Rattus norvegicus
NEUR_2867,Thalamus,39.49,112.76,Rattus norvegicus
NEUR_8162,Amygdala,128.55,25.31,Rattus norvegicus
NEUR_4913,Cortex,72.39,43.49,Macaca mulatta
NEUR_3586,Cerebellum,54.35,78.8,Mus musculus
NEUR_6351,Cerebellum,25.66,92.26,Mus musculus
NEUR_4413,Amygdala,14.04,49.09,Rattus norvegicus
NEUR_5768,Thalamus,46.75,25.84,Mus musculus
NEUR_9228,Hypothalamus,114.78,91.38,Mus musculus
NEUR_6390,Striatum,20.87,57.84,Macaca mulatta
NEUR_2387,Cerebellum,107.89,69.16,Mus musculus
NEUR_4640,Hippocampus,111.72,10.43,Rattus norvegicus
NEUR_1426,Striatum,135.73,54.69,Danio rerio
NEUR_1341,Amygdala,128.48,104.72,Danio rerio
NEUR_1419,Hypothalamus,52.13,36.3,Mus musculus
NEUR_3761,Cortex,145.26,97.38,Rattus norvegicus
NEUR_7141,Hippocampus,119.15,80.21,Mus musculus
NEUR_9590,Striatum,35.34,37.41,Rattus norvegicus
NEUR_9032,Thalamus,143.9,55.01,Rattus norvegicus
NEUR_4054,Hypothalamus,143.01,70.43,Rattus norvegicus
NEUR_4990,Hippocampus,1.16,116.42,Macaca mulatta
NEUR_9606,Striatum,67.2,85.29,Rattus norvegicus
NEUR_4727,Cortex,60.65,103.57,Mus musculus
NEUR_8995,Cortex,140.75,14.01,Mus musculus
NEUR_2332,Hippocampus,44.24,87.17,Mus musculus
NEUR_2546,Cerebellum,15.96,102.7,Rattus norvegicus
NEUR_8214,Hippocampus,134.42,21.28,Rattus norvegicus
NEUR_6199,Thalamus,57.92,25.79,Mus musculus
NEUR_7975,Striatum,34.94,111.23,Mus musculus
NEUR_9978,Amygdala,133.93,87.61,Danio rerio
NEUR_7468,Hypothalamus,82.27,74.04,Rattus norvegicus
NEUR_6516,Amygdala,83.74,68.82,Macaca mulatta
NEUR_7701,Thalamus,75.72,27.1,Mus musculus
NEUR_2132,Cerebellum,66.01,51.4,Rattus norvegicus
NEUR_8380,Cortex,119.55,19.22,Rattus norvegicus
NEUR_4928,Thalamus,30.81,66.41,Rattus norvegicus
NEUR_8273,Hypothalamus,95.85,95.45,Danio rerio
NEUR_6754,Hypothalamus,145.51,75.35,Danio rerio
NEUR_7472,Cerebellum,23.96,79.06,Macaca mulatta
NEUR_3781,Amygdala,130.81,113.87,Mus musculus
NEUR_1399,Thalamus,7.49,114.46,Danio rerio
NEUR_1915,Cortex,100.65,16.82,Mus musculus
NEUR_6786,Thalamus,55.24,66.65,Macaca mulatta
NEUR_9676,Hippocampus,105.41,119.8,Rattus norvegicus
NEUR_9039,Cortex,127.85,82.05,Danio rerio
NEUR_9924,Cerebellum,33.47,97.05,Macaca mulatta
NEUR_8185,Striatum,80.52,100.8,Mus musculus
NEUR_6465,Thalamus,26.25,89.78,Macaca mulatta
NEUR_1937,Hypothalamus,25.03,104.73,Rattus norvegicus
NEUR_6476,Cortex,29.89,26.59,Rattus norvegicus
NEUR_2142,Cerebellum,36.03,86.51,Rattus norvegicus
NEUR_7573,Amygdala,94.58,27.54,Danio rerio
NEUR_9758,Cerebellum,21.18,44.81,Rattus norvegicus
