neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1030,Hypothalamus,128.78,84.26,Rattus norvegicus
NEUR_7464,Striatum,43.44,22.63,Macaca mulatta
NEUR_4243,Cerebellum,120.84,46.81,Danio rerio
NEUR_3695,Cerebellum,43.44,59.86,Macaca mulatta
NEUR_9188,Cerebellum,64.14,10.7,Macaca mulatta
NEUR_6625,Hippocampus,123.17,12.49,Macaca mulatta
NEUR_9482,Amygdala,85.43,20.66,Rattus norvegicus
NEUR_6661,Striatum,99.15,71.47,Mus musculus
NEUR_3711,Thalamus,143.41,112.85,Danio rerio
NEUR_1184,Cerebellum,77.32,18.73,Macaca mulatta
NEUR_8116,Thalamus,41.48,57.33,Rattus norvegicus
NEUR_7701,Hypothalamus,85.36,75.99,Rattus norvegicus
NEUR_6115,Thalamus,0.3,45.8,Danio rerio
NEUR_1442,Hypothalamus,132.89,84.99,Mus musculus
NEUR_2455,Thalamus,5.31,104.19,Macaca mulatta
NEUR_3860,Thalamus,42.85,87.58,Danio rerio
NEUR_4201,Cortex,101.38,27.72,Rattus norvegicus
NEUR_4927,Cerebellum,51.63,40.37,Mus musculus
NEUR_8214,Hypothalamus,65.44,73.92,Macaca mulatta
NEUR_8748,Cerebellum,126.75,90.03,Macaca mulatta
NEUR_6762,Hypothalamus,54.65,72.0,Rattus norvegicus
NEUR_2338,Cerebellum,6.89,59.65,Macaca mulatta
NEUR_8865,Striatum,96.32,77.78,Macaca mulatta
NEUR_8902,Hypothalamus,6.55,108.08,Rattus norvegicus
NEUR_9141,Hypothalamus,128.32,32.53,Macaca mulatta
NEUR_5732,Amygdala,135.87,42.8,Mus musculus
NEUR_1650,Striatum,87.13,37.06,Danio rerio
NEUR_9140,Thalamus,56.8,12.73,Danio rerio
NEUR_4632,Hypothalamus,48.81,82.4,Macaca mulatta
NEUR_4684,Thalamus,34.79,114.97,Macaca mulatta
NEUR_5634,Cerebellum,129.86,111.6,Danio rerio
NEUR_2004,Cerebellum,71.51,90.32,Macaca mulatta
NEUR_6914,Cortex,146.84,69.76,Macaca mulatta
NEUR_2505,Striatum,90.31,116.68,Macaca mulatta
NEUR_3695,Cortex,115.92,67.61,Macaca mulatta
NEUR_3703,Thalamus,44.53,104.54,Danio rerio
NEUR_2226,Striatum,44.25,41.77,Danio rerio
NEUR_2142,Amygdala,101.53,81.69,Danio rerio
NEUR_5851,Hippocampus,124.78,24.78,Mus musculus
NEUR_6119,Hypothalamus,60.51,11.75,Danio rerio
NEUR_6853,Amygdala,63.03,108.99,Mus musculus
NEUR_8661,Striatum,73.72,66.3,Rattus norvegicus
NEUR_7919,Thalamus,14.61,11.58,Mus musculus
NEUR_3081,Thalamus,53.77,110.26,Macaca mulatta
NEUR_8983,Striatum,35.28,41.47,Danio rerio
NEUR_2198,Striatum,46.37,96.01,Rattus norvegicus
NEUR_6256,Thalamus,141.53,101.73,Mus musculus
NEUR_1517,Hippocampus,38.54,83.76,Danio rerio
NEUR_4778,Cortex,32.01,71.42,Rattus norvegicus
NEUR_5798,Thalamus,138.12,108.83,Mus musculus
NEUR_8574,Cortex,138.38,95.51,Rattus norvegicus
NEUR_1591,Amygdala,127.78,39.17,Macaca mulatta
NEUR_6427,Hippocampus,115.04,30.17,Rattus norvegicus
NEUR_4663,Amygdala,117.5,28.78,Rattus norvegicus
NEUR_4052,Cerebellum,147.28,46.18,Danio rerio
NEUR_7294,Striatum,11.36,12.06,Macaca mulatta
NEUR_8115,Thalamus,76.12,14.27,Macaca mulatta
NEUR_3085,Cerebellum,119.83,92.68,Mus musculus
NEUR_1707,Striatum,61.42,73.66,Danio rerio
NEUR_7041,Hypothalamus,65.56,84.88,Danio rerio
NEUR_6808,Cerebellum,145.51,46.3,Macaca mulatta
NEUR_8411,Striatum,83.4,92.2,Macaca mulatta
NEUR_4171,Cortex,97.43,57.37,Danio rerio
NEUR_9636,Cortex,146.49,94.87,Macaca mulatta
NEUR_7087,Amygdala,137.82,83.86,Rattus norvegicus
NEUR_5582,Hypothalamus,40.54,46.1,Danio rerio
NEUR_8512,Thalamus,120.12,85.52,Macaca mulatta
NEUR_7820,Thalamus,13.95,101.57,Mus musculus
NEUR_7432,Cerebellum,1.42,15.11,Mus musculus
NEUR_6858,Hippocampus,111.25,84.53,Rattus norvegicus
NEUR_1099,Striatum,53.66,43.88,Danio rerio
NEUR_8356,Thalamus,138.93,84.3,Macaca mulatta
NEUR_9280,Striatum,1.11,62.44,Mus musculus
NEUR_7366,Hypothalamus,67.69,112.03,Danio rerio
NEUR_6895,Thalamus,57.94,104.46,Rattus norvegicus
NEUR_6218,Hippocampus,122.0,27.53,Danio rerio
NEUR_6580,Striatum,139.09,69.05,Rattus norvegicus
NEUR_3549,Amygdala,116.55,57.05,Mus musculus
NEUR_6947,Hypothalamus,13.46,49.74,Danio rerio
NEUR_8499,Amygdala,14.01,68.64,Mus musculus
NEUR_8221,Amygdala,23.07,116.79,Macaca mulatta
NEUR_3634,Hippocampus,16.0,95.66,Rattus norvegicus
NEUR_9441,Cortex,58.57,41.44,Danio rerio
NEUR_7341,Cerebellum,60.42,36.92,Danio rerio
NEUR_8095,Hippocampus,101.6,21.89,Rattus norvegicus
NEUR_5478,Hypothalamus,41.94,81.19,Mus musculus
NEUR_4737,Hypothalamus,81.87,36.57,Mus musculus
NEUR_6348,Hypothalamus,146.06,80.36,Rattus norvegicus
NEUR_4984,Cortex,79.0,108.43,Mus musculus
NEUR_8145,Amygdala,63.54,39.01,Rattus norvegicus
NEUR_1555,Hypothalamus,94.95,21.88,Danio rerio
NEUR_2456,Striatum,68.0,102.69,Mus musculus
NEUR_7075,Thalamus,5.84,17.98,Macaca mulatta
NEUR_7022,Striatum,96.34,12.97,Rattus norvegicus
NEUR_7866,Amygdala,117.44,115.93,Danio rerio
NEUR_9108,Hypothalamus,5.43,63.82,Mus musculus
NEUR_4992,Hippocampus,70.59,28.11,Macaca mulatta
NEUR_9882,Cortex,47.33,97.54,Macaca mulatta
NEUR_3393,Striatum,37.31,115.1,Mus musculus
NEUR_7299,Hippocampus,69.48,98.48,Mus musculus
NEUR_2780,Hypothalamus,64.17,38.58,Macaca mulatta
NEUR_2076,Striatum,135.68,86.88,Mus musculus
NEUR_4805,Hippocampus,14.95,50.06,Macaca mulatta
NEUR_7167,Hippocampus,115.47,35.17,Mus musculus
NEUR_9551,Cortex,35.15,44.96,Rattus norvegicus
NEUR_2524,Cortex,46.3,58.89,Rattus norvegicus
NEUR_2468,Hippocampus,147.17,74.05,Danio rerio
NEUR_4654,Thalamus,139.44,110.54,Macaca mulatta
NEUR_5742,Cerebellum,143.58,30.58,Danio rerio
NEUR_2889,Hippocampus,0.8,58.67,Mus musculus
NEUR_3104,Striatum,142.35,43.4,Mus musculus
NEUR_3700,Amygdala,57.76,39.68,Mus musculus
NEUR_3553,Striatum,97.17,25.55,Mus musculus
NEUR_2126,Hypothalamus,114.65,117.17,Mus musculus
NEUR_3050,Amygdala,65.98,36.14,Rattus norvegicus
NEUR_5325,Hippocampus,149.35,37.1,Danio rerio
NEUR_8526,Striatum,4.67,99.37,Macaca mulatta
NEUR_9940,Hippocampus,64.84,15.87,Rattus norvegicus
NEUR_5209,Cerebellum,77.07,18.15,Rattus norvegicus
NEUR_9517,Cortex,116.4,57.67,Danio rerio
NEUR_4415,Cortex,74.53,90.06,Mus musculus
NEUR_6369,Amygdala,17.02,35.2,Macaca mulatta
NEUR_3656,Thalamus,106.0,98.69,Rattus norvegicus
NEUR_1308,Cortex,20.6,29.07,Danio rerio
NEUR_9226,Thalamus,62.33,103.15,Danio rerio
NEUR_4770,Thalamus,6.19,38.28,Danio rerio
NEUR_1374,Striatum,105.23,115.31,Macaca mulatta
NEUR_6897,Hippocampus,8.32,105.8,Rattus norvegicus
NEUR_1260,Hippocampus,6.27,68.82,Danio rerio
NEUR_5331,Thalamus,104.45,113.71,Danio rerio
NEUR_5825,Hippocampus,144.71,40.4,Macaca mulatta
NEUR_5111,Thalamus,72.58,95.55,Rattus norvegicus
NEUR_2811,Thalamus,48.4,84.27,Danio rerio
NEUR_1286,Cerebellum,79.15,101.2,Macaca mulatta
NEUR_8817,Hippocampus,141.89,22.67,Rattus norvegicus
NEUR_5522,Thalamus,139.22,86.36,Mus musculus
NEUR_2808,Thalamus,1.67,48.84,Rattus norvegicus
NEUR_4376,Cerebellum,6.5,81.37,Macaca mulatta
NEUR_7804,Hippocampus,118.49,90.92,Mus musculus
NEUR_7310,Cortex,119.56,86.36,Mus musculus
NEUR_1573,Amygdala,92.95,66.39,Macaca mulatta
NEUR_5027,Hippocampus,40.61,37.91,Danio rerio
NEUR_2816,Hypothalamus,20.5,110.42,Mus musculus
NEUR_1463,Cerebellum,66.75,92.75,Rattus norvegicus
NEUR_5027,Amygdala,102.08,37.78,Danio rerio
NEUR_3316,Hypothalamus,8.71,13.34,Macaca mulatta
NEUR_2950,Cortex,108.99,76.2,Rattus norvegicus
NEUR_4799,Striatum,45.35,22.51,Mus musculus
NEUR_6925,Cerebellum,27.65,10.72,Mus musculus
NEUR_6811,Hypothalamus,66.34,26.04,Mus musculus
NEUR_3876,Cortex,30.2,108.94,Danio rerio
NEUR_6314,Thalamus,37.92,10.3,Mus musculus
NEUR_2865,Cerebellum,120.24,59.75,Rattus norvegicus
NEUR_8962,Amygdala,1.28,109.7,Rattus norvegicus
NEUR_3267,Striatum,118.96,36.27,Rattus norvegicus
NEUR_4170,Amygdala,143.26,38.59,Mus musculus
NEUR_8307,Amygdala,6.42,105.5,Mus musculus
NEUR_7188,Hypothalamus,53.47,86.81,Rattus norvegicus
NEUR_1569,Striatum,12.59,78.08,Mus musculus
NEUR_8132,Amygdala,147.07,32.29,Rattus norvegicus
NEUR_1402,Thalamus,8.85,119.3,Rattus norvegicus
NEUR_5539,Thalamus,96.43,46.3,Macaca mulatta
NEUR_3794,Hypothalamus,130.01,110.63,Mus musculus
NEUR_9848,Amygdala,122.6,78.55,Rattus norvegicus
NEUR_1026,Hypothalamus,38.29,114.39,Macaca mulatta
NEUR_2527,Cortex,56.2,113.79,Rattus norvegicus
NEUR_3002,Cerebellum,66.42,96.46,Mus musculus
NEUR_8752,Hypothalamus,71.27,44.52,Rattus norvegicus
NEUR_6192,Cerebellum,74.99,12.76,Mus musculus
NEUR_2530,Cortex,40.78,110.46,Macaca mulatta
NEUR_4813,Hippocampus,61.14,93.5,Mus musculus
NEUR_3655,Striatum,66.64,22.04,Mus musculus
NEUR_2672,Thalamus,57.23,11.41,Rattus norvegicus
NEUR_4110,Hypothalamus,24.49,101.59,Danio rerio
NEUR_4452,Hypothalamus,15.43,55.83,Rattus norvegicus
NEUR_1044,Cerebellum,36.45,68.79,Danio rerio
NEUR_5919,Thalamus,85.16,25.93,Danio rerio
NEUR_9719,Cortex,76.27,92.81,Rattus norvegicus
NEUR_8947,Hypothalamus,91.01,64.7,Danio rerio
NEUR_3137,Striatum,56.48,47.89,Danio rerio
NEUR_7211,Cortex,97.13,119.77,Mus musculus
NEUR_3819,Hippocampus,103.45,70.69,Rattus norvegicus
NEUR_7705,Hypothalamus,60.94,54.88,Mus musculus
NEUR_3600,Amygdala,122.66,36.8,Mus musculus
NEUR_1724,Striatum,46.11,109.28,Rattus norvegicus
NEUR_9363,Cerebellum,137.59,92.07,Macaca mulatta
NEUR_5431,Cerebellum,111.61,18.03,Mus musculus
NEUR_3478,Amygdala,91.55,87.36,Danio rerio
NEUR_7699,Amygdala,58.3,42.84,Rattus norvegicus
NEUR_2779,Thalamus,110.13,104.31,Rattus norvegicus
NEUR_4426,Hypothalamus,120.39,59.56,Danio rerio
NEUR_4514,Hypothalamus,37.85,30.61,Mus musculus
NEUR_4576,Hypothalamus,149.46,62.19,Mus musculus
NEUR_5137,Hypothalamus,22.11,92.62,Mus musculus
NEUR_5980,Cortex,20.97,118.56,Mus musculus
NEUR_8028,Cerebellum,118.83,34.36,Rattus norvegicus
NEUR_8156,Hypothalamus,35.57,95.26,Macaca mulatta
NEUR_6937,Hippocampus,41.96,108.55,Danio rerio
NEUR_4521,Cerebellum,5.47,77.67,Mus musculus
NEUR_6894,Hypothalamus,116.56,38.39,Danio rerio
NEUR_7259,Cerebellum,98.14,108.39,Mus musculus
NEUR_2141,Cerebellum,93.43,23.84,Mus musculus
NEUR_1331,Hippocampus,61.64,37.54,Rattus norvegicus
NEUR_1603,Amygdala,119.66,42.7,Mus musculus
NEUR_3670,Hypothalamus,12.59,35.9,Danio rerio
NEUR_6089,Cerebellum,128.49,64.59,Mus musculus
NEUR_6295,Hippocampus,37.13,85.89,Danio rerio
NEUR_1800,Thalamus,12.62,33.26,Mus musculus
NEUR_5303,Striatum,143.47,64.8,Macaca mulatta
NEUR_9953,Amygdala,123.56,67.8,Mus musculus
NEUR_7455,Amygdala,43.83,88.12,Rattus norvegicus
NEUR_1662,Amygdala,90.28,56.14,Mus musculus
NEUR_2754,Amygdala,18.8,90.79,Mus musculus
NEUR_9193,Striatum,148.63,85.29,Rattus norvegicus
NEUR_3371,Amygdala,144.78,25.31,Mus musculus
NEUR_8884,Striatum,58.38,75.87,Mus musculus
NEUR_2832,Hippocampus,20.21,66.25,Macaca mulatta
NEUR_4643,Cerebellum,94.59,113.05,Rattus norvegicus
NEUR_1133,Hypothalamus,94.67,50.02,Rattus norvegicus
NEUR_6854,Striatum,52.13,69.53,Macaca mulatta
NEUR_7161,Hippocampus,17.3,77.17,Macaca mulatta
NEUR_8201,Striatum,148.66,103.18,Mus musculus
NEUR_5692,Thalamus,106.96,108.7,Danio rerio
NEUR_9244,Cerebellum,43.82,86.29,Danio rerio
NEUR_2722,Amygdala,112.29,35.45,Rattus norvegicus
NEUR_3049,Striatum,33.73,113.54,Macaca mulatta
NEUR_4446,Amygdala,2.1,86.91,Danio rerio
NEUR_6932,Hypothalamus,24.84,29.02,Macaca mulatta
NEUR_3590,Cortex,36.43,34.55,Mus musculus
NEUR_2635,Amygdala,0.59,14.13,Danio rerio
NEUR_8608,Cerebellum,65.91,11.7,Danio rerio
NEUR_5168,Amygdala,123.64,14.68,Mus musculus
NEUR_8411,Thalamus,94.62,96.33,Rattus norvegicus
NEUR_1596,Striatum,46.99,90.61,Danio rerio
NEUR_7161,Cortex,134.95,35.31,Mus musculus
NEUR_7922,Cortex,23.19,71.45,Mus musculus
NEUR_9931,Hippocampus,140.89,15.96,Mus musculus
NEUR_8524,Amygdala,4.26,53.02,Rattus norvegicus
NEUR_8860,Cerebellum,67.79,20.37,Danio rerio
NEUR_7851,Amygdala,140.13,33.34,Mus musculus
NEUR_2373,Cortex,87.46,29.18,Rattus norvegicus
NEUR_9085,Cerebellum,131.92,111.55,Mus musculus
NEUR_3345,Amygdala,57.2,36.1,Macaca mulatta
NEUR_4179,Striatum,93.3,20.06,Rattus norvegicus
NEUR_5315,Thalamus,30.23,32.64,Danio rerio
NEUR_3418,Thalamus,110.27,76.54,Macaca mulatta
NEUR_5465,Hippocampus,55.74,60.59,Macaca mulatta
NEUR_7173,Striatum,92.37,56.74,Rattus norvegicus
NEUR_7398,Hypothalamus,48.14,88.01,Mus musculus
NEUR_9943,Striatum,114.56,58.61,Mus musculus
NEUR_5192,Striatum,103.36,83.67,Macaca mulatta
NEUR_1832,Cortex,136.68,89.79,Danio rerio
NEUR_7738,Thalamus,5.19,30.33,Macaca mulatta
NEUR_3478,Striatum,38.77,42.38,Macaca mulatta
NEUR_4750,Thalamus,100.44,16.9,Danio rerio
NEUR_3303,Striatum,90.51,15.27,Danio rerio
NEUR_4650,Cerebellum,96.4,109.2,Mus musculus
NEUR_6881,Amygdala,113.93,68.89,Rattus norvegicus
NEUR_3122,Striatum,124.11,61.92,Mus musculus
NEUR_8745,Hypothalamus,130.35,106.25,Mus musculus
NEUR_6967,Thalamus,4.87,117.4,Macaca mulatta
NEUR_5625,Cortex,27.32,99.58,Danio rerio
NEUR_4331,Cerebellum,27.57,14.8,Danio rerio
NEUR_6432,Striatum,146.74,97.94,Mus musculus
NEUR_4490,Cerebellum,117.71,97.65,Rattus norvegicus
NEUR_2234,Hippocampus,92.32,85.73,Rattus norvegicus
NEUR_7105,Hippocampus,17.24,45.14,Danio rerio
NEUR_6407,Cortex,0.51,85.62,Mus musculus
NEUR_3058,Striatum,149.66,36.83,Mus musculus
NEUR_7346,Hippocampus,45.14,70.85,Macaca mulatta
NEUR_2622,Amygdala,135.08,88.51,Danio rerio
NEUR_3620,Cortex,93.3,28.61,Macaca mulatta
NEUR_3768,Thalamus,142.53,43.42,Macaca mulatta
NEUR_8488,Hippocampus,134.33,25.55,Macaca mulatta
NEUR_9491,Hippocampus,85.34,20.9,Mus musculus
NEUR_5146,Striatum,16.09,22.56,Mus musculus
NEUR_1468,Striatum,143.86,80.66,Macaca mulatta
NEUR_3384,Cerebellum,65.46,51.08,Danio rerio
NEUR_1982,Hypothalamus,133.66,71.75,Macaca mulatta
NEUR_4724,Thalamus,82.91,112.96,Danio rerio
NEUR_5041,Cortex,49.86,105.37,Mus musculus
NEUR_7699,Cerebellum,22.55,18.46,Rattus norvegicus
NEUR_2287,Cortex,94.29,85.91,Danio rerio
NEUR_7745,Cortex,81.15,20.67,Macaca mulatta
NEUR_4793,Striatum,91.48,57.28,Macaca mulatta
NEUR_8486,Hypothalamus,1.39,74.01,Danio rerio
NEUR_8041,Cortex,148.26,103.69,Danio rerio
NEUR_2637,Amygdala,133.96,71.74,Macaca mulatta
NEUR_5812,Thalamus,68.86,97.39,Mus musculus
NEUR_2968,Hypothalamus,97.19,71.73,Danio rerio
NEUR_5979,Thalamus,67.57,93.98,Danio rerio
NEUR_8668,Thalamus,69.06,74.76,Rattus norvegicus
NEUR_2825,Cortex,116.12,65.61,Danio rerio
NEUR_7321,Hypothalamus,5.5,74.93,Mus musculus
NEUR_3946,Hypothalamus,55.86,60.46,Macaca mulatta
NEUR_9558,Striatum,9.43,31.22,Mus musculus
NEUR_1261,Hypothalamus,109.28,20.11,Danio rerio
NEUR_6739,Cortex,38.72,33.52,Macaca mulatta
NEUR_9821,Striatum,84.9,82.3,Danio rerio
NEUR_5961,Hypothalamus,69.57,59.89,Danio rerio
NEUR_3423,Striatum,99.28,14.33,Rattus norvegicus
NEUR_1032,Cerebellum,81.48,111.55,Mus musculus
NEUR_2832,Thalamus,25.93,23.15,Macaca mulatta
NEUR_8116,Amygdala,142.73,100.69,Rattus norvegicus
NEUR_8455,Thalamus,28.31,74.17,Danio rerio
NEUR_5317,Cortex,80.19,80.93,Danio rerio
NEUR_7318,Cortex,82.55,116.2,Mus musculus
NEUR_9282,Hippocampus,24.49,78.17,Macaca mulatta
NEUR_6060,Amygdala,125.09,78.03,Rattus norvegicus
NEUR_7914,Striatum,4.75,35.68,Mus musculus
NEUR_4770,Thalamus,146.14,78.38,Danio rerio
NEUR_2394,Thalamus,126.58,92.24,Danio rerio
NEUR_9989,Thalamus,12.82,114.68,Macaca mulatta
NEUR_1566,Cortex,44.76,107.02,Rattus norvegicus
NEUR_1861,Amygdala,5.24,48.22,Rattus norvegicus
NEUR_5386,Hippocampus,121.95,36.2,Macaca mulatta
NEUR_5088,Hypothalamus,30.26,119.44,Macaca mulatta
NEUR_4237,Cortex,136.29,25.97,Rattus norvegicus
NEUR_3050,Striatum,47.93,18.23,Macaca mulatta
NEUR_1468,Cortex,122.06,72.38,Rattus norvegicus
NEUR_2814,Cerebellum,73.51,84.51,Rattus norvegicus
NEUR_4020,Thalamus,137.94,69.79,Danio rerio
NEUR_3728,Cerebellum,84.02,101.89,Rattus norvegicus
NEUR_1234,Thalamus,26.27,97.34,Danio rerio
NEUR_1348,Striatum,111.09,26.83,Rattus norvegicus
NEUR_7468,Amygdala,23.31,118.83,Mus musculus
NEUR_9294,Thalamus,94.32,97.09,Rattus norvegicus
NEUR_8921,Cortex,98.27,49.58,Danio rerio
NEUR_1244,Hypothalamus,95.97,55.72,Macaca mulatta
NEUR_5660,Hippocampus,65.7,108.49,Mus musculus
NEUR_6116,Hypothalamus,6.24,57.66,Macaca mulatta
NEUR_3958,Hypothalamus,84.03,22.96,Mus musculus
NEUR_2512,Cortex,76.57,63.82,Rattus norvegicus
NEUR_8909,Striatum,124.7,25.68,Macaca mulatta
NEUR_7999,Thalamus,133.29,56.24,Macaca mulatta
NEUR_9149,Hippocampus,69.66,111.12,Mus musculus
NEUR_4511,Amygdala,100.57,117.42,Rattus norvegicus
NEUR_1774,Hypothalamus,55.71,42.6,Danio rerio
NEUR_1229,Cortex,13.17,84.63,Rattus norvegicus
NEUR_4041,Hypothalamus,72.88,44.0,Macaca mulatta
NEUR_8586,Striatum,19.63,114.07,Macaca mulatta
NEUR_9025,Hippocampus,39.95,99.14,Mus musculus
NEUR_8614,Hippocampus,89.05,36.03,Macaca mulatta
NEUR_6884,Cerebellum,21.22,106.04,Mus musculus
NEUR_6944,Amygdala,64.84,91.6,Rattus norvegicus
NEUR_4417,Cerebellum,56.32,38.95,Mus musculus
NEUR_5433,Hippocampus,6.47,95.36,Rattus norvegicus
NEUR_6567,Striatum,126.84,117.71,Macaca mulatta
NEUR_4069,Striatum,112.39,49.4,Macaca mulatta
NEUR_6733,Hippocampus,97.3,43.11,Macaca mulatta
NEUR_6948,Hypothalamus,51.03,117.32,Rattus norvegicus
NEUR_9272,Striatum,13.64,86.57,Macaca mulatta
NEUR_4535,Thalamus,30.23,39.57,Danio rerio
NEUR_9110,Amygdala,71.55,97.58,Rattus norvegicus
NEUR_8501,Thalamus,19.93,98.33,Rattus norvegicus
NEUR_5354,Hypothalamus,19.45,11.05,Mus musculus
NEUR_7144,Amygdala,38.74,110.82,Danio rerio
NEUR_9145,Thalamus,120.53,34.92,Macaca mulatta
NEUR_4949,Striatum,106.52,25.18,Rattus norvegicus
NEUR_2212,Hypothalamus,97.75,81.63,Mus musculus
NEUR_5837,Cortex,145.47,95.4,Rattus norvegicus
NEUR_1726,Striatum,98.92,82.1,Danio rerio
NEUR_5744,Amygdala,129.61,101.38,Mus musculus
NEUR_6855,Cortex,123.0,61.9,Rattus norvegicus
NEUR_1535,Thalamus,73.08,55.85,Macaca mulatta
NEUR_5143,Striatum,49.54,82.77,Macaca mulatta
NEUR_1482,Hypothalamus,14.83,62.67,Mus musculus
NEUR_9830,Striatum,93.6,119.41,Mus musculus
NEUR_6872,Cerebellum,11.31,14.81,Mus musculus
NEUR_5766,Amygdala,5.17,61.67,Mus musculus
NEUR_7422,Thalamus,111.64,78.95,Rattus norvegicus
NEUR_3302,Amygdala,49.68,45.99,Macaca mulatta
NEUR_8455,Amygdala,24.32,117.56,Danio rerio
NEUR_3039,Striatum,24.85,111.91,Macaca mulatta
NEUR_1400,Amygdala,100.66,53.05,Macaca mulatta
NEUR_2921,Cortex,33.15,50.84,Danio rerio
NEUR_9400,Hippocampus,105.36,25.87,Macaca mulatta
NEUR_7105,Thalamus,16.38,79.78,Mus musculus
NEUR_9554,Hippocampus,38.11,66.79,Rattus norvegicus
NEUR_1345,Cerebellum,68.91,98.88,Mus musculus
NEUR_4164,Cerebellum,104.09,39.48,Rattus norvegicus
NEUR_6100,Amygdala,14.04,54.11,Danio rerio
NEUR_4258,Striatum,1.49,14.07,Danio rerio
NEUR_5263,Hypothalamus,68.36,90.68,Danio rerio
NEUR_8014,Thalamus,116.29,18.11,Danio rerio
NEUR_8882,Amygdala,92.09,30.11,Danio rerio
NEUR_8966,Hypothalamus,66.57,26.45,Danio rerio
NEUR_8802,Amygdala,136.42,119.69,Macaca mulatta
NEUR_4714,Amygdala,124.32,82.91,Danio rerio
NEUR_2421,Cortex,144.43,11.79,Mus musculus
NEUR_1789,Cortex,27.31,54.36,Danio rerio
NEUR_6995,Hypothalamus,2.78,19.23,Mus musculus
NEUR_3872,Cortex,117.76,32.62,Macaca mulatta
NEUR_4170,Striatum,9.44,43.47,Danio rerio
NEUR_5633,Hypothalamus,76.66,78.19,Macaca mulatta
NEUR_9302,Thalamus,42.59,78.74,Mus musculus
NEUR_6469,Hypothalamus,112.31,41.31,Rattus norvegicus
NEUR_8594,Thalamus,27.79,15.45,Mus musculus
NEUR_1109,Amygdala,122.2,76.28,Mus musculus
NEUR_3063,Striatum,73.72,16.96,Rattus norvegicus
NEUR_5853,Amygdala,66.09,95.52,Macaca mulatta
NEUR_1017,Amygdala,80.69,16.09,Macaca mulatta
NEUR_6959,Cerebellum,34.44,85.32,Macaca mulatta
NEUR_3639,Striatum,138.72,81.67,Rattus norvegicus
NEUR_5859,Cerebellum,89.95,85.98,Macaca mulatta
NEUR_7092,Cerebellum,79.08,54.21,Danio rerio
NEUR_8958,Cerebellum,50.29,60.05,Macaca mulatta
NEUR_5184,Amygdala,37.44,107.71,Macaca mulatta
NEUR_6753,Hypothalamus,6.52,98.29,Danio rerio
NEUR_2863,Striatum,78.91,55.16,Rattus norvegicus
NEUR_5872,Striatum,133.5,70.73,Rattus norvegicus
NEUR_4127,Amygdala,84.13,57.33,Danio rerio
NEUR_7857,Thalamus,87.91,100.23,Mus musculus
NEUR_7453,Hypothalamus,143.18,32.57,Macaca mulatta
NEUR_5333,Cerebellum,34.56,48.15,Mus musculus
NEUR_9184,Thalamus,104.45,30.81,Mus musculus
NEUR_4496,Cerebellum,6.09,17.66,Macaca mulatta
NEUR_8251,Striatum,17.4,96.72,Rattus norvegicus
NEUR_8770,Amygdala,7.17,112.89,Danio rerio
NEUR_5709,Hippocampus,80.3,22.07,Macaca mulatta
NEUR_9201,Striatum,49.43,24.85,Macaca mulatta
NEUR_8656,Cerebellum,113.31,63.3,Mus musculus
NEUR_6801,Cortex,23.23,56.83,Rattus norvegicus
NEUR_6503,Cerebellum,81.38,40.52,Mus musculus
NEUR_2058,Hypothalamus,147.82,73.45,Rattus norvegicus
NEUR_2807,Hippocampus,14.95,93.8,Danio rerio
NEUR_5771,Cerebellum,17.22,48.28,Rattus norvegicus
NEUR_6785,Cortex,64.78,22.82,Macaca mulatta
NEUR_4721,Striatum,107.84,77.54,Mus musculus
NEUR_3543,Hippocampus,119.68,53.31,Mus musculus
NEUR_2664,Hippocampus,149.64,112.87,Rattus norvegicus
NEUR_4988,Cortex,0.11,64.5,Rattus norvegicus
NEUR_9773,Striatum,114.36,103.17,Mus musculus
NEUR_9896,Striatum,94.38,75.98,Mus musculus
NEUR_8069,Cerebellum,95.54,14.97,Danio rerio
NEUR_6363,Thalamus,33.22,112.89,Rattus norvegicus
NEUR_8969,Hypothalamus,0.84,51.78,Mus musculus
NEUR_9307,Striatum,19.46,90.23,Rattus norvegicus
NEUR_1930,Hippocampus,102.99,118.13,Danio rerio
NEUR_9016,Cerebellum,125.58,102.07,Danio rerio
NEUR_6338,Striatum,101.15,29.02,Mus musculus
NEUR_3969,Cerebellum,21.73,44.55,Rattus norvegicus
NEUR_8532,Thalamus,98.97,25.98,Rattus norvegicus
NEUR_4901,Striatum,50.13,87.45,Mus musculus
NEUR_7459,Hypothalamus,50.0,47.84,Mus musculus
NEUR_6548,Hypothalamus,27.71,87.86,Mus musculus
NEUR_6430,Amygdala,82.49,38.31,Rattus norvegicus
NEUR_1528,Amygdala,88.18,21.02,Rattus norvegicus
NEUR_4781,Hippocampus,3.44,86.96,Danio rerio
NEUR_2902,Amygdala,85.38,96.78,Macaca mulatta
NEUR_9198,Cerebellum,75.95,81.38,Danio rerio
NEUR_7345,Cerebellum,42.92,20.26,Danio rerio
NEUR_8570,Amygdala,44.78,73.63,Rattus norvegicus
NEUR_3083,Cerebellum,9.07,29.41,Danio rerio
NEUR_9195,Amygdala,140.06,23.01,Macaca mulatta
NEUR_7557,Hypothalamus,83.12,64.33,Rattus norvegicus
NEUR_2279,Hippocampus,148.08,105.57,Macaca mulatta
NEUR_2077,Hippocampus,36.02,80.19,Macaca mulatta
