neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3766,Amygdala,56.83,21.67,Macaca mulatta
NEUR_2996,Cortex,58.06,42.14,Danio rerio
NEUR_3263,Amygdala,38.82,18.15,Danio rerio
NEUR_4105,Hypothalamus,91.05,23.24,Rattus norvegicus
NEUR_7097,Cortex,31.14,113.4,Rattus norvegicus
NEUR_4398,Thalamus,127.85,78.89,Mus musculus
NEUR_8549,Amygdala,35.06,72.59,Danio rerio
NEUR_3651,Amygdala,54.52,78.42,Macaca mulatta
NEUR_1377,Cortex,133.78,12.59,Danio rerio
NEUR_4125,Cortex,102.56,46.16,Rattus norvegicus
NEUR_6120,Striatum,122.38,42.86,Macaca mulatta
NEUR_4267,Cerebellum,144.09,84.56,Macaca mulatta
NEUR_7554,Striatum,113.44,89.28,Mus musculus
NEUR_2202,Hippocampus,67.35,77.61,Rattus norvegicus
NEUR_7599,Cortex,105.89,106.37,Rattus norvegicus
NEUR_6694,Hippocampus,21.5,83.22,Macaca mulatta
NEUR_9002,Hypothalamus,76.73,97.18,Rattus norvegicus
NEUR_5958,Hypothalamus,147.39,115.42,Macaca mulatta
NEUR_6496,Striatum,77.39,95.08,Macaca mulatta
NEUR_6394,Thalamus,57.65,82.54,Mus musculus
NEUR_1593,Amygdala,144.44,113.73,Danio rerio
NEUR_6510,Thalamus,15.04,45.09,Mus musculus
NEUR_8489,Hypothalamus,48.71,47.11,Mus musculus
NEUR_4824,Amygdala,149.88,86.81,Macaca mulatta
NEUR_4344,Striatum,100.77,74.18,Macaca mulatta
NEUR_9075,Amygdala,126.97,68.06,Macaca mulatta
NEUR_9557,Cerebellum,20.24,78.32,Danio rerio
NEUR_1501,Cortex,91.65,117.68,Macaca mulatta
NEUR_5268,Amygdala,98.71,26.14,Rattus norvegicus
NEUR_8949,Amygdala,36.68,88.66,Danio rerio
NEUR_7685,Amygdala,138.39,96.53,Mus musculus
NEUR_8579,Cerebellum,69.79,21.65,Mus musculus
NEUR_1445,Striatum,86.97,76.94,Mus musculus
NEUR_3042,Hippocampus,68.08,21.68,Macaca mulatta
NEUR_3217,Striatum,100.18,106.27,Macaca mulatta
NEUR_5101,Cerebellum,137.84,115.02,Macaca mulatta
NEUR_1164,Amygdala,26.59,82.58,Mus musculus
NEUR_4147,Hypothalamus,57.07,78.45,Danio rerio
NEUR_4843,Cortex,138.65,66.81,Mus musculus
NEUR_9822,Thalamus,15.69,83.45,Mus musculus
NEUR_3648,Thalamus,120.95,13.76,Mus musculus
NEUR_7596,Cerebellum,57.1,71.98,Macaca mulatta
NEUR_3245,Striatum,149.04,83.34,Mus musculus
NEUR_8926,Cerebellum,89.59,49.54,Rattus norvegicus
NEUR_4605,Cortex,32.32,60.71,Mus musculus
NEUR_9368,Hippocampus,76.43,96.11,Danio rerio
NEUR_8926,Amygdala,77.58,57.17,Rattus norvegicus
NEUR_9156,Thalamus,131.39,54.89,Mus musculus
NEUR_9421,Hypothalamus,36.89,68.04,Mus musculus
NEUR_1110,Hippocampus,74.6,70.93,Rattus norvegicus
NEUR_8193,Thalamus,138.33,95.21,Macaca mulatta
NEUR_5474,Hypothalamus,98.43,76.52,Macaca mulatta
NEUR_1985,Hippocampus,129.52,39.17,Macaca mulatta
NEUR_2918,Hypothalamus,56.72,76.29,Mus musculus
NEUR_5456,Hypothalamus,101.16,17.65,Rattus norvegicus
NEUR_1191,Thalamus,123.82,45.03,Mus musculus
NEUR_2494,Cortex,73.25,77.29,Mus musculus
NEUR_6722,Hippocampus,96.64,116.47,Rattus norvegicus
NEUR_6340,Hippocampus,4.35,38.15,Mus musculus
NEUR_8553,Hippocampus,56.94,29.5,Rattus norvegicus
NEUR_4217,Hippocampus,37.7,62.06,Danio rerio
NEUR_4378,Thalamus,7.1,13.66,Rattus norvegicus
NEUR_7910,Cortex,40.43,90.06,Macaca mulatta
NEUR_9690,Hippocampus,143.35,83.02,Rattus norvegicus
NEUR_6562,Amygdala,145.14,66.41,Macaca mulatta
NEUR_5686,Hippocampus,135.11,97.9,Macaca mulatta
NEUR_2981,Thalamus,82.39,112.43,Mus musculus
NEUR_8359,Cortex,3.54,65.87,Mus musculus
NEUR_5683,Thalamus,43.4,103.84,Danio rerio
NEUR_8736,Hippocampus,149.36,57.87,Rattus norvegicus
NEUR_5063,Hippocampus,17.31,115.08,Mus musculus
NEUR_1034,Thalamus,135.03,46.16,Macaca mulatta
NEUR_2989,Hypothalamus,121.35,111.32,Rattus norvegicus
NEUR_5895,Hippocampus,108.12,71.78,Danio rerio
NEUR_9812,Hippocampus,134.13,11.21,Mus musculus
NEUR_2423,Cerebellum,2.01,72.76,Mus musculus
NEUR_2746,Hypothalamus,110.64,68.77,Mus musculus
NEUR_1450,Hippocampus,92.35,100.89,Macaca mulatta
NEUR_3735,Striatum,113.71,55.4,Rattus norvegicus
NEUR_4559,Hypothalamus,15.98,29.54,Mus musculus
NEUR_6442,Hypothalamus,45.06,81.56,Macaca mulatta
NEUR_1344,Striatum,6.02,106.2,Mus musculus
NEUR_2299,Striatum,90.2,35.2,Rattus norvegicus
NEUR_3239,Cortex,143.08,98.76,Mus musculus
NEUR_3974,Cortex,107.94,17.17,Mus musculus
NEUR_8878,Hippocampus,121.65,15.29,Danio rerio
NEUR_3814,Cortex,56.98,58.46,Macaca mulatta
NEUR_9354,Cortex,20.08,113.65,Macaca mulatta
NEUR_3505,Thalamus,116.37,101.46,Rattus norvegicus
NEUR_8515,Cortex,22.07,119.7,Danio rerio
NEUR_6476,Cortex,41.67,58.06,Danio rerio
NEUR_6026,Striatum,17.21,114.17,Rattus norvegicus
NEUR_3395,Amygdala,44.89,58.2,Macaca mulatta
NEUR_8671,Hippocampus,12.39,51.99,Mus musculus
NEUR_2591,Hypothalamus,130.42,37.71,Rattus norvegicus
NEUR_5592,Cortex,87.66,50.7,Macaca mulatta
NEUR_9274,Cortex,9.52,44.32,Rattus norvegicus
NEUR_6259,Cortex,68.06,87.68,Danio rerio
NEUR_5166,Hypothalamus,120.32,26.11,Danio rerio
NEUR_7863,Hypothalamus,129.98,52.09,Mus musculus
NEUR_6447,Cortex,91.92,72.46,Macaca mulatta
NEUR_8047,Thalamus,5.45,112.54,Rattus norvegicus
NEUR_6110,Striatum,61.47,55.92,Rattus norvegicus
NEUR_2470,Amygdala,149.29,76.09,Mus musculus
NEUR_3748,Hypothalamus,8.51,112.45,Rattus norvegicus
NEUR_3515,Cortex,19.9,79.65,Danio rerio
NEUR_8088,Cerebellum,111.71,76.39,Mus musculus
NEUR_3456,Hippocampus,128.43,94.53,Mus musculus
NEUR_9090,Cerebellum,66.61,89.38,Danio rerio
NEUR_4481,Striatum,93.67,97.23,Danio rerio
NEUR_9377,Thalamus,53.74,82.15,Rattus norvegicus
NEUR_7118,Striatum,110.01,64.75,Macaca mulatta
NEUR_1680,Amygdala,53.42,28.71,Mus musculus
NEUR_2822,Hippocampus,122.0,58.33,Mus musculus
NEUR_9431,Thalamus,103.13,56.2,Mus musculus
NEUR_7289,Hippocampus,23.94,55.52,Rattus norvegicus
NEUR_8705,Striatum,26.57,94.99,Mus musculus
NEUR_7402,Thalamus,137.92,17.65,Danio rerio
NEUR_3358,Hypothalamus,126.86,61.49,Danio rerio
NEUR_1265,Striatum,91.67,99.54,Danio rerio
NEUR_2381,Hypothalamus,45.64,42.03,Danio rerio
NEUR_4346,Striatum,140.11,81.95,Mus musculus
NEUR_2947,Cortex,3.23,115.45,Macaca mulatta
NEUR_3736,Striatum,3.44,20.83,Rattus norvegicus
NEUR_9429,Cortex,81.47,16.75,Rattus norvegicus
NEUR_8362,Thalamus,107.89,31.87,Rattus norvegicus
NEUR_5456,Thalamus,74.22,40.66,Mus musculus
NEUR_8094,Thalamus,82.01,116.73,Danio rerio
NEUR_3935,Hypothalamus,91.23,36.03,Macaca mulatta
NEUR_7218,Cortex,53.06,108.11,Danio rerio
NEUR_8509,Striatum,5.06,28.98,Mus musculus
NEUR_4560,Hypothalamus,141.34,97.76,Danio rerio
NEUR_2536,Striatum,60.14,24.55,Danio rerio
NEUR_3439,Striatum,71.09,51.8,Mus musculus
NEUR_3587,Hypothalamus,26.6,10.36,Danio rerio
NEUR_9253,Cerebellum,125.33,63.86,Mus musculus
NEUR_5127,Striatum,16.9,50.11,Macaca mulatta
NEUR_7973,Striatum,136.37,102.06,Mus musculus
NEUR_3621,Striatum,57.78,49.27,Mus musculus
NEUR_2672,Thalamus,2.55,19.52,Mus musculus
NEUR_5133,Hippocampus,25.25,24.58,Danio rerio
NEUR_9385,Hippocampus,22.27,53.06,Rattus norvegicus
NEUR_4575,Striatum,25.94,69.75,Rattus norvegicus
NEUR_9303,Hypothalamus,28.41,101.14,Danio rerio
NEUR_8562,Thalamus,47.09,119.38,Rattus norvegicus
NEUR_8434,Hypothalamus,64.07,27.15,Danio rerio
NEUR_2187,Hypothalamus,93.34,115.06,Macaca mulatta
NEUR_4623,Cerebellum,33.34,57.46,Rattus norvegicus
NEUR_1405,Striatum,145.6,88.51,Rattus norvegicus
NEUR_7323,Amygdala,69.69,69.52,Mus musculus
NEUR_5209,Cortex,1.74,39.31,Danio rerio
NEUR_8169,Hypothalamus,116.13,56.11,Rattus norvegicus
NEUR_3214,Striatum,83.96,75.16,Mus musculus
NEUR_1621,Hypothalamus,41.74,10.47,Mus musculus
NEUR_6143,Striatum,20.22,88.94,Rattus norvegicus
NEUR_1631,Cerebellum,42.98,46.59,Mus musculus
NEUR_5204,Cerebellum,93.64,79.35,Macaca mulatta
NEUR_9094,Thalamus,47.12,49.6,Macaca mulatta
NEUR_8461,Hippocampus,148.16,62.39,Rattus norvegicus
NEUR_2300,Cortex,148.28,53.09,Danio rerio
NEUR_9850,Amygdala,126.83,79.14,Mus musculus
NEUR_9055,Hypothalamus,134.42,60.83,Mus musculus
NEUR_3553,Cortex,87.44,31.42,Rattus norvegicus
NEUR_2378,Cerebellum,139.1,30.13,Danio rerio
NEUR_7157,Hypothalamus,135.92,112.44,Danio rerio
NEUR_2686,Hippocampus,12.42,19.66,Rattus norvegicus
NEUR_7908,Amygdala,17.41,101.74,Rattus norvegicus
NEUR_7537,Thalamus,19.75,109.51,Mus musculus
NEUR_9041,Hypothalamus,123.98,39.1,Rattus norvegicus
NEUR_2629,Cerebellum,134.43,66.37,Danio rerio
NEUR_7762,Thalamus,128.31,57.04,Mus musculus
NEUR_7156,Cortex,120.21,12.04,Macaca mulatta
NEUR_4900,Cortex,113.92,45.65,Danio rerio
NEUR_4373,Striatum,70.67,109.72,Danio rerio
NEUR_1988,Thalamus,107.19,28.19,Danio rerio
NEUR_1999,Cortex,86.95,17.91,Danio rerio
NEUR_3606,Hypothalamus,49.7,27.18,Mus musculus
NEUR_6238,Hippocampus,139.52,38.24,Macaca mulatta
NEUR_7774,Hypothalamus,40.71,12.67,Mus musculus
NEUR_9476,Striatum,52.38,68.95,Macaca mulatta
NEUR_1260,Hypothalamus,19.64,30.66,Macaca mulatta
NEUR_6488,Hypothalamus,120.8,65.72,Rattus norvegicus
NEUR_1329,Hippocampus,82.96,23.05,Mus musculus
NEUR_2647,Thalamus,46.28,15.51,Rattus norvegicus
NEUR_3960,Hippocampus,24.26,29.07,Danio rerio
NEUR_3015,Amygdala,64.41,105.8,Mus musculus
NEUR_7646,Cortex,101.82,79.03,Mus musculus
NEUR_7438,Amygdala,19.83,51.32,Mus musculus
NEUR_7166,Hippocampus,108.09,17.23,Macaca mulatta
NEUR_7465,Thalamus,135.75,16.63,Rattus norvegicus
NEUR_4029,Cerebellum,27.41,45.54,Macaca mulatta
NEUR_1791,Cerebellum,122.58,24.74,Mus musculus
NEUR_7621,Hypothalamus,1.11,39.03,Rattus norvegicus
NEUR_9333,Hippocampus,37.55,39.68,Rattus norvegicus
NEUR_6773,Amygdala,91.78,49.24,Rattus norvegicus
NEUR_3578,Hypothalamus,25.4,42.3,Mus musculus
NEUR_2594,Cerebellum,31.15,27.68,Danio rerio
NEUR_6045,Hippocampus,74.47,53.06,Danio rerio
NEUR_4693,Hypothalamus,94.75,27.88,Mus musculus
NEUR_3976,Striatum,76.95,99.17,Danio rerio
NEUR_4606,Hippocampus,26.83,80.56,Mus musculus
NEUR_2958,Amygdala,32.49,90.98,Mus musculus
NEUR_3839,Hippocampus,137.18,87.88,Macaca mulatta
NEUR_9611,Striatum,109.22,69.9,Mus musculus
NEUR_9434,Hippocampus,76.59,74.72,Danio rerio
NEUR_5784,Hypothalamus,66.86,50.56,Rattus norvegicus
NEUR_1380,Hypothalamus,93.61,96.07,Mus musculus
NEUR_5529,Striatum,90.95,81.87,Mus musculus
NEUR_7801,Thalamus,82.78,113.68,Macaca mulatta
NEUR_3542,Amygdala,95.36,99.81,Mus musculus
NEUR_5282,Cerebellum,128.31,111.37,Macaca mulatta
NEUR_5716,Amygdala,31.59,52.5,Mus musculus
NEUR_5919,Striatum,146.15,11.95,Mus musculus
NEUR_9816,Striatum,108.64,28.16,Mus musculus
NEUR_5662,Striatum,71.67,112.39,Macaca mulatta
NEUR_4149,Amygdala,79.9,34.12,Rattus norvegicus
NEUR_1873,Cerebellum,130.49,55.01,Danio rerio
NEUR_7908,Striatum,30.35,101.73,Macaca mulatta
NEUR_7704,Hippocampus,32.41,50.0,Mus musculus
NEUR_4284,Cortex,112.23,68.78,Mus musculus
NEUR_5015,Hippocampus,87.03,54.75,Macaca mulatta
NEUR_6071,Hippocampus,111.1,65.14,Macaca mulatta
NEUR_5613,Striatum,128.01,60.58,Mus musculus
NEUR_8661,Cortex,13.87,106.19,Macaca mulatta
NEUR_6172,Thalamus,130.18,102.95,Mus musculus
NEUR_1307,Thalamus,40.28,32.26,Rattus norvegicus
NEUR_5996,Hypothalamus,79.47,96.24,Mus musculus
NEUR_1476,Cerebellum,119.05,88.01,Mus musculus
NEUR_5728,Amygdala,24.73,38.2,Rattus norvegicus
NEUR_2462,Cortex,105.51,100.46,Macaca mulatta
NEUR_2436,Cortex,35.01,115.31,Rattus norvegicus
NEUR_7853,Hypothalamus,23.85,73.02,Mus musculus
NEUR_9611,Amygdala,79.62,93.55,Danio rerio
NEUR_7443,Cerebellum,41.76,37.03,Mus musculus
NEUR_1701,Hippocampus,38.89,82.27,Macaca mulatta
NEUR_9469,Striatum,105.01,50.71,Mus musculus
NEUR_1465,Amygdala,129.7,15.01,Macaca mulatta
NEUR_8710,Thalamus,78.33,82.0,Macaca mulatta
NEUR_5337,Hypothalamus,18.41,116.46,Rattus norvegicus
NEUR_9115,Hippocampus,111.93,119.16,Danio rerio
NEUR_7039,Striatum,138.63,106.89,Macaca mulatta
NEUR_9081,Thalamus,61.21,59.32,Danio rerio
NEUR_9884,Hypothalamus,117.01,81.6,Macaca mulatta
NEUR_3629,Hypothalamus,14.13,16.72,Mus musculus
NEUR_7384,Striatum,136.38,107.24,Macaca mulatta
NEUR_1356,Thalamus,66.51,11.22,Mus musculus
NEUR_8418,Striatum,85.26,33.53,Macaca mulatta
NEUR_5809,Amygdala,68.09,46.68,Macaca mulatta
NEUR_8001,Cerebellum,18.4,92.97,Mus musculus
NEUR_8836,Striatum,58.82,76.54,Macaca mulatta
NEUR_9906,Hypothalamus,136.95,99.17,Macaca mulatta
NEUR_2255,Cerebellum,21.29,18.22,Rattus norvegicus
NEUR_7291,Striatum,18.04,35.27,Mus musculus
NEUR_4974,Cortex,35.6,59.2,Rattus norvegicus
NEUR_8543,Cerebellum,61.96,42.21,Danio rerio
NEUR_5909,Amygdala,40.17,46.16,Macaca mulatta
NEUR_2854,Cerebellum,86.08,85.44,Danio rerio
NEUR_7184,Cerebellum,94.95,94.01,Danio rerio
NEUR_9693,Cortex,60.76,86.56,Rattus norvegicus
NEUR_8093,Cortex,5.69,40.35,Danio rerio
NEUR_7963,Hypothalamus,73.51,100.77,Rattus norvegicus
NEUR_1061,Amygdala,5.03,95.91,Danio rerio
NEUR_7712,Striatum,12.31,27.2,Macaca mulatta
NEUR_2871,Cortex,122.94,88.15,Danio rerio
NEUR_4977,Hippocampus,95.35,35.91,Mus musculus
NEUR_5989,Striatum,6.29,84.82,Danio rerio
NEUR_3794,Amygdala,20.03,96.55,Macaca mulatta
NEUR_5034,Thalamus,67.51,99.25,Danio rerio
NEUR_9318,Cerebellum,44.97,35.03,Rattus norvegicus
NEUR_8093,Amygdala,108.98,55.02,Rattus norvegicus
NEUR_6423,Hypothalamus,61.28,89.44,Rattus norvegicus
NEUR_1531,Hippocampus,93.61,41.4,Rattus norvegicus
NEUR_9383,Hippocampus,32.12,55.32,Rattus norvegicus
NEUR_4134,Thalamus,41.49,41.82,Rattus norvegicus
NEUR_1047,Cerebellum,13.1,12.69,Macaca mulatta
NEUR_1788,Striatum,106.79,115.82,Rattus norvegicus
NEUR_2344,Cortex,93.73,92.81,Mus musculus
NEUR_6492,Cortex,34.03,22.92,Mus musculus
NEUR_8729,Hypothalamus,38.75,21.78,Macaca mulatta
NEUR_4662,Cerebellum,103.24,111.16,Macaca mulatta
NEUR_1346,Striatum,7.32,20.55,Macaca mulatta
NEUR_8631,Amygdala,83.03,24.32,Danio rerio
NEUR_1466,Cerebellum,1.84,60.18,Rattus norvegicus
NEUR_9848,Striatum,128.72,31.55,Danio rerio
NEUR_6619,Cerebellum,118.33,18.42,Danio rerio
NEUR_8552,Cortex,85.56,68.54,Danio rerio
NEUR_3484,Cortex,16.51,75.34,Macaca mulatta
NEUR_3795,Hypothalamus,36.87,27.75,Rattus norvegicus
NEUR_5182,Hypothalamus,102.33,92.71,Danio rerio
NEUR_7056,Hypothalamus,59.66,20.7,Macaca mulatta
NEUR_7385,Cerebellum,112.19,63.28,Rattus norvegicus
NEUR_8864,Amygdala,23.64,56.58,Rattus norvegicus
NEUR_3770,Thalamus,119.92,87.57,Danio rerio
NEUR_4221,Cerebellum,90.56,64.24,Rattus norvegicus
NEUR_8377,Hippocampus,41.07,76.97,Danio rerio
NEUR_4868,Striatum,121.29,54.9,Danio rerio
NEUR_1255,Cerebellum,12.23,29.96,Macaca mulatta
NEUR_1532,Cortex,66.79,68.73,Danio rerio
NEUR_1852,Hippocampus,80.23,76.91,Rattus norvegicus
NEUR_7369,Hippocampus,34.33,36.59,Mus musculus
NEUR_6598,Hippocampus,12.7,24.54,Mus musculus
NEUR_1881,Striatum,89.01,114.93,Mus musculus
NEUR_1057,Thalamus,88.83,108.99,Danio rerio
NEUR_3753,Hippocampus,112.31,44.9,Danio rerio
NEUR_3395,Cerebellum,21.44,70.41,Macaca mulatta
NEUR_8809,Striatum,17.13,112.9,Rattus norvegicus
NEUR_1653,Cerebellum,101.1,111.14,Danio rerio
NEUR_2962,Cortex,119.51,68.4,Rattus norvegicus
NEUR_7321,Hypothalamus,63.35,82.8,Macaca mulatta
NEUR_5509,Cortex,126.94,114.29,Danio rerio
NEUR_3313,Striatum,83.37,54.91,Danio rerio
NEUR_2067,Hypothalamus,75.28,106.05,Rattus norvegicus
NEUR_8662,Striatum,105.3,78.0,Rattus norvegicus
NEUR_8221,Cerebellum,43.01,65.4,Danio rerio
NEUR_7376,Cortex,120.0,54.3,Macaca mulatta
NEUR_7568,Amygdala,128.9,17.84,Rattus norvegicus
NEUR_6764,Amygdala,133.05,88.17,Macaca mulatta
NEUR_9743,Hypothalamus,95.75,75.67,Macaca mulatta
NEUR_5617,Cerebellum,15.01,60.88,Rattus norvegicus
NEUR_9628,Hippocampus,63.51,84.62,Mus musculus
NEUR_2805,Hippocampus,114.63,98.11,Mus musculus
NEUR_3806,Striatum,7.01,54.7,Danio rerio
NEUR_9946,Striatum,73.32,110.35,Mus musculus
NEUR_5937,Striatum,55.82,20.34,Macaca mulatta
NEUR_8329,Striatum,34.45,83.12,Mus musculus
NEUR_3308,Thalamus,83.49,10.57,Mus musculus
NEUR_2792,Amygdala,104.0,16.96,Macaca mulatta
NEUR_6128,Striatum,88.11,97.26,Rattus norvegicus
NEUR_3952,Striatum,85.84,76.53,Macaca mulatta
NEUR_9018,Thalamus,56.56,108.75,Macaca mulatta
NEUR_6409,Amygdala,44.23,65.59,Rattus norvegicus
NEUR_3114,Thalamus,28.4,86.28,Macaca mulatta
NEUR_4662,Cerebellum,20.12,96.81,Mus musculus
NEUR_3014,Hippocampus,112.02,99.7,Macaca mulatta
NEUR_3463,Hippocampus,19.2,67.25,Mus musculus
NEUR_7012,Cerebellum,123.43,49.65,Macaca mulatta
NEUR_9079,Hippocampus,95.78,60.82,Rattus norvegicus
NEUR_5502,Cortex,64.11,53.35,Rattus norvegicus
NEUR_1249,Cerebellum,148.58,96.58,Mus musculus
NEUR_4170,Hippocampus,4.9,14.01,Rattus norvegicus
NEUR_5276,Hypothalamus,32.83,31.58,Macaca mulatta
NEUR_3851,Cerebellum,147.76,110.3,Mus musculus
NEUR_5211,Cerebellum,130.36,37.29,Mus musculus
NEUR_9087,Cortex,119.03,83.5,Rattus norvegicus
NEUR_2813,Cortex,110.04,62.95,Mus musculus
NEUR_4914,Striatum,26.63,19.47,Rattus norvegicus
NEUR_3310,Thalamus,114.88,98.51,Rattus norvegicus
NEUR_6397,Hippocampus,82.23,118.24,Mus musculus
NEUR_3132,Cortex,3.48,115.79,Danio rerio
NEUR_5494,Thalamus,136.82,42.48,Mus musculus
NEUR_5468,Amygdala,139.01,47.08,Macaca mulatta
NEUR_9406,Hippocampus,46.8,76.5,Danio rerio
NEUR_7303,Thalamus,85.1,91.02,Mus musculus
NEUR_9864,Hypothalamus,81.48,98.37,Macaca mulatta
NEUR_5100,Hypothalamus,63.06,70.57,Rattus norvegicus
NEUR_4157,Hippocampus,15.36,12.49,Rattus norvegicus
NEUR_8912,Cortex,119.71,98.26,Rattus norvegicus
NEUR_4148,Thalamus,34.15,10.42,Macaca mulatta
NEUR_7206,Cortex,14.46,17.88,Rattus norvegicus
NEUR_2793,Thalamus,114.87,17.48,Rattus norvegicus
NEUR_5147,Cortex,105.25,18.25,Danio rerio
NEUR_7791,Thalamus,32.76,89.45,Rattus norvegicus
NEUR_7239,Cerebellum,112.43,12.1,Danio rerio
NEUR_2211,Striatum,148.67,44.73,Danio rerio
NEUR_2947,Striatum,118.77,78.37,Mus musculus
NEUR_8497,Cerebellum,127.98,107.63,Macaca mulatta
NEUR_5949,Striatum,99.86,89.44,Mus musculus
NEUR_5591,Cerebellum,136.57,108.44,Mus musculus
NEUR_9264,Amygdala,87.77,109.28,Danio rerio
NEUR_7070,Amygdala,132.03,10.25,Mus musculus
NEUR_9694,Hippocampus,46.79,90.27,Danio rerio
NEUR_5607,Striatum,83.53,21.96,Danio rerio
NEUR_3784,Thalamus,42.17,51.72,Mus musculus
NEUR_9502,Thalamus,72.22,103.76,Rattus norvegicus
NEUR_5159,Cortex,125.66,119.79,Danio rerio
NEUR_1699,Thalamus,28.87,117.95,Rattus norvegicus
NEUR_2422,Hypothalamus,9.5,47.39,Mus musculus
NEUR_9627,Hippocampus,28.57,47.31,Mus musculus
NEUR_7412,Amygdala,99.98,119.78,Mus musculus
NEUR_7095,Thalamus,130.64,15.38,Macaca mulatta
NEUR_3500,Hypothalamus,110.96,113.5,Mus musculus
NEUR_5802,Hypothalamus,21.38,16.77,Macaca mulatta
NEUR_1265,Amygdala,70.95,118.02,Mus musculus
NEUR_6680,Cortex,131.77,99.9,Rattus norvegicus
NEUR_4298,Amygdala,84.02,117.64,Mus musculus
NEUR_9500,Striatum,116.07,114.4,Rattus norvegicus
NEUR_7913,Striatum,40.31,10.59,Danio rerio
NEUR_4952,Cortex,4.78,67.56,Rattus norvegicus
NEUR_4672,Thalamus,83.91,105.38,Mus musculus
NEUR_5376,Thalamus,99.11,76.07,Rattus norvegicus
NEUR_8877,Hippocampus,89.43,35.34,Rattus norvegicus
NEUR_9603,Hypothalamus,82.46,25.8,Danio rerio
NEUR_3217,Hypothalamus,105.32,44.59,Rattus norvegicus
NEUR_4325,Hippocampus,131.81,13.44,Danio rerio
NEUR_8732,Hippocampus,49.51,28.67,Rattus norvegicus
NEUR_9530,Hypothalamus,102.65,100.21,Rattus norvegicus
NEUR_6405,Amygdala,7.48,46.54,Danio rerio
NEUR_9333,Thalamus,141.4,88.45,Macaca mulatta
NEUR_4550,Hippocampus,23.78,45.71,Mus musculus
NEUR_6474,Cortex,122.11,106.03,Danio rerio
NEUR_4645,Thalamus,112.79,28.39,Mus musculus
NEUR_8842,Thalamus,147.76,54.77,Danio rerio
NEUR_3324,Striatum,83.18,49.66,Rattus norvegicus
NEUR_5307,Cerebellum,64.08,99.01,Macaca mulatta
NEUR_9066,Hypothalamus,125.86,60.55,Rattus norvegicus
NEUR_1471,Cortex,131.86,93.25,Mus musculus
NEUR_2047,Cortex,79.74,87.9,Macaca mulatta
NEUR_3544,Hippocampus,110.08,16.39,Macaca mulatta
NEUR_6175,Amygdala,106.43,105.55,Mus musculus
NEUR_7693,Cortex,20.59,79.85,Macaca mulatta
NEUR_9589,Amygdala,8.58,42.09,Mus musculus
NEUR_9075,Striatum,104.44,17.97,Danio rerio
NEUR_3372,Amygdala,78.18,107.27,Rattus norvegicus
NEUR_8011,Cortex,47.0,86.81,Macaca mulatta
NEUR_3795,Striatum,52.88,51.6,Danio rerio
NEUR_8695,Cerebellum,91.87,88.75,Macaca mulatta
NEUR_4254,Hippocampus,45.25,44.26,Macaca mulatta
NEUR_9964,Hippocampus,90.56,75.7,Rattus norvegicus
NEUR_2877,Thalamus,49.64,73.59,Macaca mulatta
NEUR_3123,Amygdala,90.1,24.93,Danio rerio
NEUR_1973,Cortex,130.84,28.37,Rattus norvegicus
NEUR_4982,Amygdala,9.06,58.17,Mus musculus
NEUR_2379,Amygdala,140.83,28.82,Danio rerio
NEUR_1901,Striatum,34.05,113.49,Danio rerio
NEUR_6734,Amygdala,44.22,93.95,Mus musculus
NEUR_5292,Thalamus,58.08,73.9,Rattus norvegicus
NEUR_2579,Hypothalamus,64.53,30.88,Macaca mulatta
NEUR_1762,Hippocampus,94.55,18.13,Danio rerio
NEUR_4882,Hippocampus,108.92,85.71,Rattus norvegicus
NEUR_1060,Cerebellum,5.13,77.61,Rattus norvegicus
NEUR_5475,Cerebellum,114.2,42.91,Mus musculus
NEUR_9479,Cortex,131.16,26.4,Danio rerio
NEUR_2096,Cerebellum,91.76,34.61,Rattus norvegicus
NEUR_1565,Amygdala,139.55,62.63,Danio rerio
NEUR_6816,Hypothalamus,77.57,115.05,Macaca mulatta
NEUR_1208,Striatum,10.16,106.26,Rattus norvegicus
NEUR_3749,Cerebellum,91.49,118.7,Rattus norvegicus
NEUR_9759,Hippocampus,36.59,14.57,Rattus norvegicus
NEUR_3490,Hippocampus,80.21,110.05,Rattus norvegicus
NEUR_2727,Hippocampus,148.15,41.1,Macaca mulatta
NEUR_1989,Cerebellum,7.68,119.04,Danio rerio
NEUR_7835,Amygdala,9.44,79.85,Danio rerio
NEUR_5012,Thalamus,41.69,42.34,Danio rerio
NEUR_3750,Thalamus,4.31,97.99,Macaca mulatta
NEUR_1575,Cerebellum,50.64,73.6,Mus musculus
NEUR_3086,Hippocampus,147.41,90.65,Macaca mulatta
NEUR_2948,Hypothalamus,22.48,119.02,Macaca mulatta
NEUR_1861,Cerebellum,147.51,84.25,Mus musculus
NEUR_1185,Thalamus,99.4,42.45,Rattus norvegicus
NEUR_6873,Cerebellum,11.05,70.5,Rattus norvegicus
NEUR_9745,Cortex,17.17,73.19,Mus musculus
NEUR_9697,Cortex,89.26,96.89,Mus musculus
NEUR_7099,Hypothalamus,125.35,88.88,Rattus norvegicus
NEUR_3569,Cerebellum,19.5,80.01,Macaca mulatta
NEUR_3080,Striatum,80.24,117.32,Danio rerio
NEUR_3470,Hypothalamus,0.79,21.2,Danio rerio
NEUR_2951,Hypothalamus,18.65,86.33,Mus musculus
