neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5457,Hypothalamus,111.21,70.92,Danio rerio
NEUR_6464,Hippocampus,118.81,59.25,Danio rerio
NEUR_1891,Cortex,77.87,94.58,Danio rerio
NEUR_7762,Striatum,144.78,47.69,Mus musculus
NEUR_9094,Amygdala,106.04,104.04,Danio rerio
NEUR_5744,Thalamus,14.34,101.85,Mus musculus
NEUR_4677,Striatum,68.44,68.26,Macaca mulatta
NEUR_8418,Striatum,128.76,20.75,Danio rerio
NEUR_2043,Striatum,24.58,50.67,Danio rerio
NEUR_8974,Hypothalamus,139.58,97.19,Macaca mulatta
NEUR_1889,Hypothalamus,131.38,102.93,Rattus norvegicus
NEUR_6737,Hypothalamus,15.59,34.97,Mus musculus
NEUR_5828,Cerebellum,137.15,10.49,Mus musculus
NEUR_2609,Cortex,114.47,63.38,Danio rerio
NEUR_1519,Hypothalamus,71.62,105.13,Rattus norvegicus
NEUR_7303,Hypothalamus,131.96,111.36,Macaca mulatta
NEUR_8918,Thalamus,55.25,45.59,Macaca mulatta
NEUR_8788,Hippocampus,1.02,71.09,Rattus norvegicus
NEUR_3138,Amygdala,13.64,104.84,Rattus norvegicus
NEUR_5734,Cerebellum,112.0,70.75,Rattus norvegicus
NEUR_3420,Striatum,63.36,96.7,Rattus norvegicus
NEUR_5145,Amygdala,52.18,27.26,Mus musculus
NEUR_1579,Cortex,11.86,59.51,Rattus norvegicus
NEUR_6355,Amygdala,115.57,35.92,Rattus norvegicus
NEUR_7553,Cortex,56.57,118.7,Mus musculus
NEUR_1724,Thalamus,28.76,78.29,Rattus norvegicus
NEUR_6397,Hippocampus,63.94,23.12,Danio rerio
NEUR_8072,Hippocampus,105.55,72.62,Rattus norvegicus
NEUR_4183,Thalamus,97.57,31.08,Mus musculus
NEUR_4338,Hypothalamus,20.9,52.68,Mus musculus
NEUR_7712,Cortex,38.48,19.5,Danio rerio
NEUR_6657,Cortex,51.48,69.4,Danio rerio
NEUR_9862,Hypothalamus,112.71,95.54,Rattus norvegicus
NEUR_2941,Amygdala,68.43,47.52,Rattus norvegicus
NEUR_6824,Striatum,58.38,54.22,Macaca mulatta
NEUR_6003,Striatum,100.79,78.69,Mus musculus
NEUR_7521,Amygdala,114.9,26.2,Macaca mulatta
NEUR_5250,Cortex,46.15,47.46,Rattus norvegicus
NEUR_7656,Hypothalamus,132.03,117.66,Danio rerio
NEUR_1971,Amygdala,29.08,105.02,Rattus norvegicus
NEUR_2022,Hypothalamus,98.92,50.8,Mus musculus
NEUR_2018,Striatum,17.15,33.11,Rattus norvegicus
NEUR_1591,Amygdala,50.0,69.17,Danio rerio
NEUR_1371,Cerebellum,102.68,102.06,Macaca mulatta
NEUR_4866,Amygdala,97.81,27.91,Rattus norvegicus
NEUR_5219,Thalamus,2.76,14.18,Macaca mulatta
NEUR_5843,Cerebellum,116.98,117.56,Danio rerio
NEUR_2283,Amygdala,25.6,70.62,Mus musculus
NEUR_3991,Cerebellum,127.22,55.23,Mus musculus
NEUR_1420,Hippocampus,31.52,96.21,Mus musculus
NEUR_9224,Hypothalamus,93.41,93.22,Rattus norvegicus
NEUR_2957,Hypothalamus,67.16,16.46,Mus musculus
NEUR_7622,Cortex,117.53,114.7,Macaca mulatta
NEUR_2240,Thalamus,69.67,72.54,Danio rerio
NEUR_4713,Amygdala,42.75,11.68,Rattus norvegicus
NEUR_1597,Hippocampus,51.33,51.96,Rattus norvegicus
NEUR_7112,Hippocampus,52.78,16.11,Macaca mulatta
NEUR_8741,Hypothalamus,77.85,52.75,Danio rerio
NEUR_7296,Cortex,68.51,100.75,Mus musculus
NEUR_5518,Cerebellum,135.29,47.76,Danio rerio
NEUR_1016,Cerebellum,89.62,59.63,Rattus norvegicus
NEUR_9920,Thalamus,0.4,108.44,Rattus norvegicus
NEUR_2921,Hippocampus,97.97,35.85,Danio rerio
NEUR_9060,Hippocampus,81.2,57.13,Rattus norvegicus
NEUR_3173,Thalamus,93.61,23.97,Danio rerio
NEUR_5382,Amygdala,127.87,116.32,Mus musculus
NEUR_6457,Amygdala,8.12,61.53,Macaca mulatta
NEUR_7898,Thalamus,40.94,115.62,Rattus norvegicus
NEUR_7584,Amygdala,22.08,14.08,Mus musculus
NEUR_6901,Cortex,74.76,43.57,Mus musculus
NEUR_5976,Cerebellum,129.61,12.87,Danio rerio
NEUR_7502,Striatum,7.84,90.44,Danio rerio
NEUR_8088,Cerebellum,63.38,18.23,Mus musculus
NEUR_8184,Cortex,139.57,23.41,Macaca mulatta
NEUR_6203,Thalamus,138.35,60.49,Mus musculus
NEUR_6668,Cerebellum,45.89,83.95,Rattus norvegicus
NEUR_9270,Amygdala,67.64,15.38,Mus musculus
NEUR_6040,Striatum,143.68,14.15,Rattus norvegicus
NEUR_6355,Amygdala,149.74,66.35,Macaca mulatta
NEUR_9286,Amygdala,122.58,42.66,Mus musculus
NEUR_3018,Thalamus,95.07,94.84,Mus musculus
NEUR_7052,Cerebellum,82.55,54.07,Mus musculus
NEUR_9911,Thalamus,119.06,69.19,Mus musculus
NEUR_4588,Cerebellum,123.2,68.78,Danio rerio
NEUR_6416,Cerebellum,31.14,105.11,Danio rerio
NEUR_8568,Thalamus,22.38,60.87,Mus musculus
NEUR_2934,Striatum,107.14,16.32,Rattus norvegicus
NEUR_1664,Cortex,77.09,25.24,Danio rerio
NEUR_7067,Cortex,69.12,38.16,Mus musculus
NEUR_1711,Thalamus,144.34,88.73,Mus musculus
NEUR_7785,Cortex,121.03,32.91,Macaca mulatta
NEUR_8631,Hypothalamus,144.65,55.24,Danio rerio
NEUR_6548,Cerebellum,130.78,119.37,Danio rerio
NEUR_4082,Cortex,39.92,55.61,Rattus norvegicus
NEUR_6898,Striatum,146.78,81.85,Mus musculus
NEUR_1417,Thalamus,139.1,16.98,Rattus norvegicus
NEUR_5105,Hypothalamus,114.75,84.33,Macaca mulatta
NEUR_4666,Cerebellum,67.97,41.41,Danio rerio
NEUR_7848,Amygdala,12.92,50.77,Rattus norvegicus
NEUR_4664,Amygdala,97.69,68.44,Mus musculus
NEUR_6484,Hippocampus,11.75,76.88,Rattus norvegicus
NEUR_7411,Hypothalamus,107.19,104.75,Macaca mulatta
NEUR_3130,Amygdala,103.38,87.61,Rattus norvegicus
NEUR_7573,Hypothalamus,147.39,26.54,Mus musculus
NEUR_8066,Cortex,131.13,73.82,Danio rerio
NEUR_5267,Hypothalamus,89.13,10.24,Danio rerio
NEUR_5925,Amygdala,14.92,60.03,Macaca mulatta
NEUR_6776,Cerebellum,130.12,25.68,Macaca mulatta
NEUR_9079,Hippocampus,48.84,38.39,Rattus norvegicus
NEUR_4049,Striatum,42.85,84.03,Rattus norvegicus
NEUR_5815,Amygdala,7.47,117.91,Rattus norvegicus
NEUR_5922,Thalamus,98.51,109.19,Macaca mulatta
NEUR_8061,Hippocampus,117.22,21.87,Mus musculus
NEUR_6619,Cerebellum,140.87,116.75,Danio rerio
NEUR_5712,Cortex,73.27,104.9,Rattus norvegicus
NEUR_7112,Hippocampus,101.55,77.27,Danio rerio
NEUR_2624,Hippocampus,138.68,80.03,Danio rerio
NEUR_8510,Striatum,82.24,28.6,Rattus norvegicus
NEUR_9766,Striatum,51.47,78.24,Rattus norvegicus
NEUR_8098,Amygdala,68.25,112.7,Mus musculus
NEUR_6522,Hippocampus,37.6,90.17,Macaca mulatta
NEUR_4983,Cortex,136.61,49.78,Mus musculus
NEUR_1661,Amygdala,147.14,53.46,Mus musculus
NEUR_2384,Amygdala,42.53,71.64,Rattus norvegicus
NEUR_3131,Hypothalamus,106.87,100.37,Danio rerio
NEUR_3716,Striatum,127.37,46.05,Rattus norvegicus
NEUR_3680,Thalamus,78.73,52.74,Mus musculus
NEUR_1273,Striatum,83.72,46.09,Mus musculus
NEUR_9189,Hippocampus,32.36,93.59,Rattus norvegicus
NEUR_9609,Cerebellum,127.34,62.1,Rattus norvegicus
NEUR_2935,Amygdala,55.43,37.15,Macaca mulatta
NEUR_7672,Cortex,18.1,61.54,Danio rerio
NEUR_8403,Amygdala,40.19,117.65,Rattus norvegicus
NEUR_1322,Amygdala,132.85,24.65,Danio rerio
NEUR_7815,Hypothalamus,22.96,68.5,Mus musculus
NEUR_6683,Cortex,111.39,49.63,Danio rerio
NEUR_8197,Hypothalamus,76.44,51.31,Macaca mulatta
NEUR_4398,Cortex,149.11,67.35,Rattus norvegicus
NEUR_9865,Cortex,136.01,106.68,Rattus norvegicus
NEUR_7820,Hippocampus,115.66,77.85,Mus musculus
NEUR_6742,Hypothalamus,40.02,11.04,Macaca mulatta
NEUR_5895,Hypothalamus,14.53,82.39,Macaca mulatta
NEUR_4226,Cortex,44.59,40.91,Macaca mulatta
NEUR_5209,Amygdala,52.52,44.55,Rattus norvegicus
NEUR_5358,Cerebellum,147.3,100.24,Rattus norvegicus
NEUR_4839,Thalamus,120.51,109.46,Danio rerio
NEUR_6502,Thalamus,135.61,37.69,Macaca mulatta
NEUR_4058,Amygdala,123.85,110.6,Rattus norvegicus
NEUR_4676,Cortex,35.94,31.0,Mus musculus
NEUR_3824,Cerebellum,86.53,46.54,Danio rerio
NEUR_9173,Hippocampus,122.96,22.99,Danio rerio
NEUR_5736,Amygdala,27.23,18.09,Mus musculus
NEUR_5361,Cerebellum,68.89,86.71,Macaca mulatta
NEUR_1235,Thalamus,23.58,64.6,Rattus norvegicus
NEUR_6127,Hypothalamus,12.8,45.71,Macaca mulatta
NEUR_9780,Hippocampus,141.83,79.09,Macaca mulatta
NEUR_9536,Hypothalamus,87.39,19.48,Danio rerio
NEUR_2660,Cerebellum,10.94,13.24,Danio rerio
NEUR_8640,Striatum,138.55,119.98,Danio rerio
NEUR_8091,Amygdala,93.06,77.01,Mus musculus
NEUR_4380,Hippocampus,99.14,74.29,Mus musculus
NEUR_8693,Hypothalamus,83.42,119.2,Danio rerio
NEUR_1410,Thalamus,143.66,85.11,Mus musculus
NEUR_8616,Hippocampus,14.33,58.52,Macaca mulatta
NEUR_1699,Striatum,3.83,42.19,Mus musculus
NEUR_1196,Hypothalamus,78.6,106.28,Danio rerio
NEUR_6408,Hippocampus,65.62,65.48,Rattus norvegicus
NEUR_4011,Hypothalamus,68.87,17.6,Macaca mulatta
NEUR_2792,Cortex,66.72,41.17,Mus musculus
NEUR_2212,Cortex,35.59,14.38,Danio rerio
NEUR_1464,Striatum,119.43,62.71,Macaca mulatta
NEUR_6031,Thalamus,24.2,12.67,Danio rerio
NEUR_6564,Cortex,47.62,31.44,Danio rerio
NEUR_1567,Hippocampus,15.51,107.54,Mus musculus
NEUR_3752,Thalamus,84.82,92.18,Danio rerio
NEUR_3143,Cortex,82.04,78.17,Mus musculus
NEUR_5386,Hippocampus,84.62,63.6,Mus musculus
NEUR_9470,Striatum,80.32,81.7,Danio rerio
NEUR_4760,Striatum,61.07,115.8,Rattus norvegicus
NEUR_4612,Cerebellum,64.49,103.85,Danio rerio
NEUR_7532,Cortex,32.95,80.43,Danio rerio
NEUR_7480,Amygdala,11.0,85.5,Macaca mulatta
NEUR_3870,Cortex,9.23,37.93,Rattus norvegicus
NEUR_5784,Amygdala,26.03,95.06,Rattus norvegicus
NEUR_5603,Hippocampus,48.86,54.67,Rattus norvegicus
NEUR_8637,Cortex,18.43,100.25,Danio rerio
NEUR_4708,Striatum,81.16,113.63,Rattus norvegicus
NEUR_8015,Cortex,56.3,96.77,Mus musculus
NEUR_7883,Cortex,65.63,98.13,Rattus norvegicus
NEUR_3335,Striatum,145.96,90.06,Rattus norvegicus
NEUR_8238,Amygdala,101.83,113.56,Danio rerio
NEUR_7733,Amygdala,115.3,35.79,Rattus norvegicus
NEUR_1195,Hippocampus,2.32,85.48,Rattus norvegicus
NEUR_3151,Cortex,29.2,31.82,Macaca mulatta
NEUR_4186,Striatum,40.66,21.62,Danio rerio
NEUR_3010,Cortex,4.92,59.46,Mus musculus
NEUR_3839,Striatum,80.91,19.44,Danio rerio
NEUR_6718,Striatum,67.37,12.09,Mus musculus
NEUR_3464,Hypothalamus,147.54,60.77,Mus musculus
NEUR_7067,Cerebellum,105.46,85.24,Mus musculus
NEUR_2647,Hippocampus,89.09,96.98,Macaca mulatta
NEUR_7893,Cerebellum,100.15,29.86,Mus musculus
NEUR_5688,Striatum,137.11,114.61,Danio rerio
NEUR_9845,Striatum,148.59,117.72,Mus musculus
NEUR_3430,Cerebellum,103.17,74.0,Macaca mulatta
NEUR_8396,Striatum,143.17,11.11,Rattus norvegicus
NEUR_8445,Amygdala,116.72,11.57,Rattus norvegicus
NEUR_3537,Cerebellum,111.11,12.99,Macaca mulatta
NEUR_1755,Hypothalamus,70.0,70.49,Mus musculus
NEUR_3711,Amygdala,89.04,117.4,Macaca mulatta
NEUR_1850,Cerebellum,102.05,82.07,Rattus norvegicus
NEUR_4461,Hypothalamus,132.71,20.31,Danio rerio
NEUR_4047,Thalamus,117.84,66.28,Macaca mulatta
NEUR_1217,Cortex,104.48,113.81,Danio rerio
NEUR_9410,Cerebellum,31.2,69.38,Macaca mulatta
NEUR_4407,Striatum,97.64,63.56,Danio rerio
NEUR_6010,Thalamus,109.16,83.9,Mus musculus
NEUR_7175,Amygdala,98.97,72.48,Macaca mulatta
NEUR_3351,Cortex,62.65,10.72,Danio rerio
NEUR_8870,Hippocampus,69.24,39.9,Rattus norvegicus
NEUR_5097,Amygdala,136.6,79.4,Mus musculus
NEUR_4977,Hippocampus,66.05,79.88,Macaca mulatta
NEUR_1138,Amygdala,133.99,38.13,Mus musculus
NEUR_7417,Thalamus,37.7,104.1,Rattus norvegicus
NEUR_2003,Hippocampus,61.63,79.79,Mus musculus
NEUR_3685,Cerebellum,22.81,84.93,Danio rerio
NEUR_1481,Hippocampus,85.7,28.24,Mus musculus
NEUR_9595,Striatum,58.92,99.98,Macaca mulatta
NEUR_9193,Thalamus,90.97,78.45,Macaca mulatta
NEUR_9186,Striatum,141.95,41.67,Macaca mulatta
NEUR_4587,Hypothalamus,117.32,56.91,Mus musculus
NEUR_4956,Cerebellum,98.43,116.92,Rattus norvegicus
NEUR_1330,Hypothalamus,148.18,99.96,Macaca mulatta
NEUR_1038,Striatum,69.89,77.7,Macaca mulatta
NEUR_7084,Hypothalamus,120.86,72.05,Macaca mulatta
NEUR_7953,Striatum,113.03,56.49,Mus musculus
NEUR_6181,Cerebellum,52.61,34.03,Rattus norvegicus
NEUR_7231,Cortex,84.18,68.6,Macaca mulatta
NEUR_3648,Amygdala,58.9,78.45,Mus musculus
NEUR_8830,Hippocampus,24.38,46.78,Rattus norvegicus
NEUR_9048,Cortex,149.62,74.29,Macaca mulatta
NEUR_1796,Hypothalamus,43.81,96.34,Danio rerio
NEUR_8816,Thalamus,3.42,88.38,Rattus norvegicus
NEUR_4540,Cortex,49.42,66.15,Mus musculus
NEUR_6784,Hypothalamus,65.19,10.7,Mus musculus
NEUR_7705,Striatum,136.66,20.49,Mus musculus
NEUR_4343,Hippocampus,143.08,84.9,Danio rerio
NEUR_8534,Cortex,84.45,75.35,Danio rerio
NEUR_3961,Thalamus,64.1,55.34,Danio rerio
NEUR_7715,Hippocampus,146.16,118.02,Macaca mulatta
NEUR_4306,Cerebellum,62.66,59.64,Rattus norvegicus
NEUR_5070,Hypothalamus,31.91,31.59,Rattus norvegicus
NEUR_9008,Amygdala,124.43,112.53,Mus musculus
NEUR_6848,Cortex,119.74,96.44,Rattus norvegicus
NEUR_6308,Hippocampus,65.58,87.24,Rattus norvegicus
NEUR_3420,Amygdala,119.21,76.11,Macaca mulatta
NEUR_8517,Thalamus,69.02,69.45,Mus musculus
NEUR_6957,Striatum,45.06,21.62,Mus musculus
NEUR_3924,Cortex,133.85,101.91,Mus musculus
NEUR_5470,Hippocampus,110.25,74.29,Rattus norvegicus
NEUR_6691,Thalamus,86.44,24.33,Mus musculus
NEUR_1347,Striatum,43.61,19.37,Macaca mulatta
NEUR_5586,Thalamus,91.04,81.9,Macaca mulatta
NEUR_6642,Cortex,101.98,35.02,Macaca mulatta
NEUR_6669,Amygdala,54.3,20.67,Macaca mulatta
NEUR_3823,Thalamus,44.34,68.58,Macaca mulatta
NEUR_1052,Striatum,114.09,44.95,Mus musculus
NEUR_6690,Amygdala,40.98,55.42,Mus musculus
NEUR_8146,Hypothalamus,57.74,39.36,Danio rerio
NEUR_5132,Amygdala,63.06,43.77,Rattus norvegicus
NEUR_7591,Hypothalamus,108.65,37.53,Rattus norvegicus
NEUR_8817,Hippocampus,16.72,66.65,Mus musculus
NEUR_4883,Amygdala,123.57,81.49,Rattus norvegicus
NEUR_5282,Cortex,134.2,69.89,Danio rerio
NEUR_1595,Thalamus,0.52,83.4,Danio rerio
NEUR_1652,Striatum,54.87,105.3,Rattus norvegicus
NEUR_4927,Hypothalamus,96.33,44.45,Rattus norvegicus
NEUR_4300,Cerebellum,31.67,31.68,Danio rerio
NEUR_3555,Amygdala,68.29,98.57,Danio rerio
NEUR_8723,Hippocampus,101.14,17.08,Rattus norvegicus
NEUR_4424,Amygdala,52.37,58.52,Mus musculus
NEUR_5226,Striatum,103.35,82.5,Macaca mulatta
NEUR_5522,Cerebellum,124.84,23.31,Danio rerio
NEUR_3690,Amygdala,13.78,15.6,Mus musculus
NEUR_3762,Hypothalamus,107.97,36.84,Mus musculus
NEUR_6947,Cortex,7.1,107.94,Danio rerio
NEUR_8449,Amygdala,35.23,69.8,Rattus norvegicus
NEUR_3152,Amygdala,135.28,47.39,Mus musculus
NEUR_4679,Hippocampus,59.38,116.14,Rattus norvegicus
NEUR_7667,Cerebellum,123.59,16.55,Macaca mulatta
NEUR_1721,Hypothalamus,2.57,117.3,Danio rerio
NEUR_3725,Thalamus,147.48,39.64,Mus musculus
NEUR_2860,Thalamus,110.46,109.64,Rattus norvegicus
NEUR_6542,Cerebellum,72.83,41.92,Mus musculus
NEUR_6149,Cerebellum,97.9,53.99,Rattus norvegicus
NEUR_4838,Cortex,93.59,54.72,Macaca mulatta
NEUR_6763,Hippocampus,14.71,45.41,Rattus norvegicus
NEUR_9232,Cortex,75.76,118.65,Macaca mulatta
NEUR_1056,Cerebellum,81.19,68.63,Macaca mulatta
NEUR_6660,Cerebellum,37.86,15.9,Mus musculus
NEUR_1063,Thalamus,47.81,78.59,Mus musculus
NEUR_8621,Amygdala,77.07,84.98,Rattus norvegicus
NEUR_8005,Thalamus,18.72,21.51,Macaca mulatta
NEUR_9853,Cerebellum,75.83,109.66,Macaca mulatta
NEUR_2991,Striatum,143.84,89.11,Mus musculus
NEUR_8302,Amygdala,81.94,65.57,Mus musculus
NEUR_7964,Amygdala,126.18,35.61,Macaca mulatta
NEUR_6808,Striatum,131.26,110.31,Rattus norvegicus
NEUR_4830,Cerebellum,68.44,15.89,Macaca mulatta
NEUR_5994,Thalamus,1.84,60.81,Macaca mulatta
NEUR_1836,Hypothalamus,24.49,91.07,Rattus norvegicus
NEUR_4360,Thalamus,39.23,12.7,Danio rerio
NEUR_9932,Striatum,96.13,51.21,Danio rerio
NEUR_5769,Thalamus,43.57,40.71,Macaca mulatta
NEUR_1396,Striatum,92.7,87.07,Danio rerio
NEUR_8588,Cerebellum,125.82,111.06,Mus musculus
NEUR_7399,Hippocampus,142.71,83.31,Mus musculus
NEUR_3286,Striatum,59.25,35.5,Mus musculus
NEUR_6461,Cortex,145.8,83.02,Mus musculus
NEUR_8110,Hypothalamus,74.2,89.89,Rattus norvegicus
NEUR_7867,Amygdala,54.4,43.43,Danio rerio
NEUR_4024,Cerebellum,56.13,92.36,Danio rerio
NEUR_2363,Cerebellum,91.11,35.28,Mus musculus
NEUR_6239,Hypothalamus,65.16,15.86,Macaca mulatta
NEUR_1126,Cortex,38.6,50.41,Danio rerio
NEUR_6572,Hippocampus,76.27,47.3,Mus musculus
NEUR_6610,Thalamus,42.22,11.09,Macaca mulatta
NEUR_2109,Hippocampus,18.79,10.37,Rattus norvegicus
NEUR_8110,Cerebellum,72.37,89.64,Macaca mulatta
NEUR_2151,Amygdala,76.74,63.61,Mus musculus
NEUR_6166,Hippocampus,103.02,19.55,Macaca mulatta
NEUR_2715,Hypothalamus,98.99,118.56,Macaca mulatta
NEUR_3716,Cortex,118.13,29.3,Rattus norvegicus
NEUR_8090,Cortex,43.23,45.61,Rattus norvegicus
NEUR_4882,Amygdala,40.15,85.5,Danio rerio
NEUR_4728,Amygdala,112.76,112.75,Rattus norvegicus
NEUR_9899,Amygdala,82.51,113.56,Macaca mulatta
NEUR_2222,Striatum,55.19,77.98,Rattus norvegicus
NEUR_8621,Amygdala,5.33,110.42,Macaca mulatta
NEUR_5281,Hypothalamus,1.79,108.15,Mus musculus
NEUR_1876,Cerebellum,148.6,61.95,Macaca mulatta
NEUR_2696,Thalamus,8.7,16.0,Danio rerio
NEUR_1821,Amygdala,56.52,31.18,Danio rerio
NEUR_7027,Amygdala,48.53,73.09,Rattus norvegicus
NEUR_1181,Amygdala,35.63,106.89,Macaca mulatta
NEUR_3576,Hypothalamus,35.46,106.48,Rattus norvegicus
NEUR_6005,Cerebellum,40.04,79.4,Macaca mulatta
NEUR_1024,Hypothalamus,23.58,104.48,Rattus norvegicus
NEUR_8989,Striatum,8.24,105.07,Danio rerio
NEUR_5679,Cerebellum,70.33,105.74,Mus musculus
NEUR_3885,Striatum,24.87,59.09,Rattus norvegicus
NEUR_2182,Amygdala,102.67,45.41,Danio rerio
NEUR_7170,Striatum,90.36,81.04,Mus musculus
NEUR_7457,Hippocampus,133.45,59.52,Macaca mulatta
NEUR_7154,Striatum,114.33,15.05,Rattus norvegicus
NEUR_5860,Cerebellum,25.5,66.15,Macaca mulatta
NEUR_7864,Hippocampus,39.0,18.42,Mus musculus
NEUR_5411,Cortex,40.4,21.68,Macaca mulatta
NEUR_2935,Hypothalamus,129.86,17.35,Danio rerio
NEUR_1862,Hippocampus,99.24,71.73,Danio rerio
NEUR_9204,Amygdala,98.74,36.21,Mus musculus
NEUR_5551,Cortex,3.33,19.09,Danio rerio
NEUR_5850,Hippocampus,1.25,92.61,Mus musculus
NEUR_3124,Cortex,32.58,54.87,Mus musculus
NEUR_7594,Cortex,94.32,12.15,Mus musculus
NEUR_2680,Striatum,110.63,20.66,Rattus norvegicus
NEUR_5139,Cortex,68.75,18.05,Macaca mulatta
NEUR_7588,Amygdala,47.94,38.89,Macaca mulatta
NEUR_5867,Hippocampus,12.42,16.39,Danio rerio
NEUR_4307,Hypothalamus,51.13,116.15,Danio rerio
NEUR_6669,Striatum,4.18,76.2,Danio rerio
NEUR_8289,Hippocampus,110.08,89.56,Rattus norvegicus
NEUR_6854,Thalamus,40.66,101.66,Macaca mulatta
NEUR_3288,Thalamus,47.06,84.37,Macaca mulatta
NEUR_1213,Cerebellum,80.0,62.5,Danio rerio
NEUR_9730,Hypothalamus,40.17,44.86,Mus musculus
NEUR_3121,Cerebellum,114.59,42.84,Danio rerio
NEUR_4725,Thalamus,101.93,93.81,Mus musculus
NEUR_2779,Cerebellum,118.35,53.71,Rattus norvegicus
NEUR_8904,Hypothalamus,120.93,40.87,Mus musculus
NEUR_4419,Cerebellum,111.74,67.83,Mus musculus
NEUR_5483,Hippocampus,47.38,98.52,Macaca mulatta
NEUR_7539,Hypothalamus,93.78,118.87,Danio rerio
NEUR_7951,Amygdala,49.13,98.09,Macaca mulatta
NEUR_2841,Thalamus,44.57,61.8,Rattus norvegicus
NEUR_7747,Hypothalamus,12.74,11.54,Mus musculus
NEUR_3907,Cortex,83.33,75.5,Danio rerio
NEUR_3232,Amygdala,30.65,34.23,Danio rerio
NEUR_4427,Striatum,142.05,89.58,Rattus norvegicus
NEUR_6039,Striatum,72.24,58.62,Danio rerio
NEUR_9619,Cortex,123.92,95.27,Danio rerio
NEUR_1770,Amygdala,78.06,11.14,Mus musculus
NEUR_5442,Striatum,27.17,109.78,Mus musculus
NEUR_9807,Cerebellum,35.96,46.48,Mus musculus
NEUR_7548,Amygdala,141.8,109.55,Danio rerio
NEUR_2873,Striatum,17.14,118.51,Mus musculus
NEUR_4449,Striatum,71.84,17.58,Mus musculus
NEUR_1103,Striatum,31.41,86.22,Mus musculus
NEUR_1899,Amygdala,64.81,78.16,Macaca mulatta
NEUR_3485,Hippocampus,122.78,119.04,Mus musculus
NEUR_7811,Striatum,1.15,107.73,Macaca mulatta
NEUR_4577,Striatum,99.68,105.47,Rattus norvegicus
NEUR_1606,Cortex,59.03,88.17,Danio rerio
NEUR_2974,Thalamus,55.54,72.94,Macaca mulatta
NEUR_2183,Cortex,40.64,84.46,Rattus norvegicus
NEUR_8317,Striatum,2.99,16.35,Mus musculus
NEUR_4286,Cortex,116.21,55.43,Rattus norvegicus
NEUR_3803,Striatum,149.34,91.08,Danio rerio
NEUR_6093,Cerebellum,140.71,92.16,Macaca mulatta
NEUR_3273,Amygdala,142.73,94.95,Rattus norvegicus
NEUR_7644,Hypothalamus,7.75,104.88,Danio rerio
NEUR_2931,Hippocampus,128.89,52.05,Macaca mulatta
NEUR_7741,Hypothalamus,119.17,56.43,Rattus norvegicus
NEUR_4642,Hippocampus,20.84,110.66,Mus musculus
NEUR_2444,Hippocampus,124.18,58.04,Macaca mulatta
NEUR_1372,Cortex,50.82,31.45,Mus musculus
NEUR_4492,Cortex,10.38,25.47,Macaca mulatta
NEUR_8675,Amygdala,32.74,10.79,Macaca mulatta
NEUR_4428,Cortex,29.66,66.06,Rattus norvegicus
NEUR_6603,Amygdala,124.16,37.72,Mus musculus
NEUR_7845,Hypothalamus,29.28,76.47,Rattus norvegicus
NEUR_3127,Cerebellum,66.89,57.85,Rattus norvegicus
NEUR_7232,Cerebellum,84.13,39.98,Mus musculus
NEUR_2833,Hippocampus,45.84,80.54,Mus musculus
NEUR_9023,Cerebellum,79.58,96.34,Macaca mulatta
NEUR_7731,Cerebellum,14.01,112.81,Danio rerio
NEUR_8528,Amygdala,38.16,42.37,Macaca mulatta
NEUR_3045,Hippocampus,29.52,61.54,Danio rerio
NEUR_2336,Hypothalamus,135.9,17.03,Danio rerio
NEUR_2775,Cerebellum,85.4,12.82,Danio rerio
NEUR_3345,Striatum,143.21,94.27,Rattus norvegicus
NEUR_3668,Amygdala,23.99,99.58,Macaca mulatta
NEUR_3513,Cerebellum,65.78,66.12,Macaca mulatta
NEUR_2686,Amygdala,31.79,25.73,Danio rerio
NEUR_2359,Amygdala,47.26,108.81,Danio rerio
NEUR_7337,Hippocampus,131.27,106.31,Rattus norvegicus
NEUR_7204,Hippocampus,34.6,27.61,Mus musculus
NEUR_5179,Thalamus,111.87,61.65,Macaca mulatta
NEUR_6875,Hippocampus,81.87,115.3,Macaca mulatta
NEUR_2025,Striatum,1.67,106.28,Rattus norvegicus
NEUR_1929,Hypothalamus,17.52,61.73,Macaca mulatta
NEUR_6786,Striatum,73.05,21.39,Rattus norvegicus
NEUR_9469,Cortex,44.8,59.79,Macaca mulatta
NEUR_8829,Thalamus,143.84,29.58,Danio rerio
NEUR_6839,Thalamus,35.07,47.47,Macaca mulatta
NEUR_4041,Cerebellum,68.09,55.27,Rattus norvegicus
NEUR_3933,Striatum,124.71,97.97,Macaca mulatta
NEUR_5063,Hypothalamus,78.98,91.8,Mus musculus
NEUR_1272,Cerebellum,62.9,18.22,Danio rerio
NEUR_2053,Thalamus,94.29,93.2,Rattus norvegicus
NEUR_6495,Striatum,91.99,19.56,Danio rerio
NEUR_4354,Cortex,105.31,26.93,Mus musculus
NEUR_9912,Amygdala,59.25,113.53,Macaca mulatta
NEUR_6419,Striatum,90.88,59.55,Macaca mulatta
NEUR_6029,Hippocampus,85.85,34.65,Danio rerio
NEUR_4635,Cortex,93.67,81.14,Macaca mulatta
NEUR_7004,Striatum,51.43,18.2,Danio rerio
NEUR_5135,Cerebellum,17.84,112.24,Macaca mulatta
