neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1653,Striatum,42.88,47.15,Macaca mulatta
NEUR_8381,Hypothalamus,8.5,21.3,Mus musculus
NEUR_6895,Striatum,136.33,31.1,Macaca mulatta
NEUR_4426,Hypothalamus,42.33,70.51,Danio rerio
NEUR_8062,Thalamus,60.97,110.94,Mus musculus
NEUR_7086,Amygdala,112.42,113.2,Rattus norvegicus
NEUR_8656,Hippocampus,86.13,72.54,Mus musculus
NEUR_1571,Striatum,68.42,17.78,Macaca mulatta
NEUR_1510,Amygdala,68.75,40.31,Danio rerio
NEUR_8042,Cortex,148.16,10.02,Mus musculus
NEUR_1659,Thalamus,105.27,97.96,Rattus norvegicus
NEUR_4788,Hypothalamus,83.6,68.86,Danio rerio
NEUR_7441,Striatum,22.49,108.33,Mus musculus
NEUR_7892,Amygdala,88.37,34.26,Macaca mulatta
NEUR_6970,Thalamus,141.75,104.91,Rattus norvegicus
NEUR_7142,Cortex,123.39,48.15,Rattus norvegicus
NEUR_3220,Cerebellum,44.27,90.14,Rattus norvegicus
NEUR_9429,Hypothalamus,82.65,118.55,Mus musculus
NEUR_8439,Thalamus,100.16,55.53,Macaca mulatta
NEUR_9935,Cerebellum,78.8,39.66,Macaca mulatta
NEUR_8836,Cerebellum,87.9,99.55,Mus musculus
NEUR_9847,Hypothalamus,27.12,90.96,Macaca mulatta
NEUR_3326,Cortex,111.39,57.14,Rattus norvegicus
NEUR_8196,Striatum,81.89,70.72,Macaca mulatta
NEUR_8601,Thalamus,100.74,70.59,Danio rerio
NEUR_6955,Thalamus,128.93,35.35,Danio rerio
NEUR_8164,Striatum,133.17,43.79,Danio rerio
NEUR_3146,Cortex,19.08,88.26,Macaca mulatta
NEUR_7402,Amygdala,138.16,20.57,Macaca mulatta
NEUR_9685,Cortex,139.9,119.35,Danio rerio
NEUR_6522,Cerebellum,0.36,14.57,Rattus norvegicus
NEUR_9252,Thalamus,28.21,38.73,Rattus norvegicus
NEUR_4981,Hypothalamus,22.45,24.59,Rattus norvegicus
NEUR_3776,Amygdala,56.16,35.72,Danio rerio
NEUR_9909,Amygdala,12.8,46.1,Mus musculus
NEUR_8770,Hippocampus,81.94,45.21,Rattus norvegicus
NEUR_9887,Hypothalamus,59.92,88.99,Mus musculus
NEUR_4231,Hippocampus,13.95,59.46,Mus musculus
NEUR_5416,Cerebellum,123.56,58.29,Macaca mulatta
NEUR_3202,Cerebellum,145.34,61.99,Macaca mulatta
NEUR_2500,Cortex,99.51,41.23,Macaca mulatta
NEUR_8238,Amygdala,115.84,99.73,Macaca mulatta
NEUR_3102,Cortex,123.0,96.04,Danio rerio
NEUR_8370,Thalamus,70.92,105.03,Rattus norvegicus
NEUR_1681,Hippocampus,112.72,83.68,Danio rerio
NEUR_3317,Striatum,35.2,100.83,Danio rerio
NEUR_2108,Striatum,9.33,110.44,Rattus norvegicus
NEUR_7905,Cerebellum,13.47,40.35,Macaca mulatta
NEUR_9334,Amygdala,76.48,70.45,Rattus norvegicus
NEUR_8913,Hypothalamus,5.71,18.63,Rattus norvegicus
NEUR_8962,Striatum,25.38,113.99,Macaca mulatta
NEUR_9362,Cortex,14.6,86.51,Danio rerio
NEUR_4272,Hypothalamus,80.84,69.95,Macaca mulatta
NEUR_8594,Cortex,73.16,89.79,Rattus norvegicus
NEUR_8766,Amygdala,104.68,70.04,Macaca mulatta
NEUR_5176,Hippocampus,92.97,28.2,Macaca mulatta
NEUR_9254,Hypothalamus,94.36,25.54,Rattus norvegicus
NEUR_4448,Cortex,39.59,58.76,Macaca mulatta
NEUR_8160,Striatum,110.46,78.05,Rattus norvegicus
NEUR_9110,Hypothalamus,82.04,31.53,Danio rerio
NEUR_4444,Amygdala,40.4,84.48,Danio rerio
NEUR_3999,Cerebellum,62.12,15.19,Macaca mulatta
NEUR_6973,Striatum,126.74,21.12,Danio rerio
NEUR_8769,Striatum,1.26,50.41,Macaca mulatta
NEUR_8116,Cortex,37.34,26.75,Danio rerio
NEUR_9996,Thalamus,56.31,119.91,Macaca mulatta
NEUR_5347,Cortex,3.06,53.56,Macaca mulatta
NEUR_3079,Hippocampus,15.08,81.27,Danio rerio
NEUR_2278,Hypothalamus,31.46,57.63,Macaca mulatta
NEUR_6543,Hypothalamus,89.82,93.82,Macaca mulatta
NEUR_2897,Hippocampus,110.68,51.52,Macaca mulatta
NEUR_6824,Amygdala,77.7,61.21,Mus musculus
NEUR_1140,Thalamus,140.07,88.72,Rattus norvegicus
NEUR_4708,Amygdala,73.74,90.7,Rattus norvegicus
NEUR_2573,Cortex,52.98,18.46,Rattus norvegicus
NEUR_3199,Hippocampus,129.68,42.31,Macaca mulatta
NEUR_4002,Cortex,81.06,21.67,Macaca mulatta
NEUR_8861,Cortex,99.26,119.39,Danio rerio
NEUR_1542,Hypothalamus,31.49,40.69,Danio rerio
NEUR_7508,Cerebellum,0.22,26.09,Rattus norvegicus
NEUR_9246,Striatum,67.38,89.37,Danio rerio
NEUR_3511,Amygdala,128.0,65.64,Danio rerio
NEUR_5221,Hippocampus,43.83,69.7,Mus musculus
NEUR_8140,Amygdala,117.03,90.63,Macaca mulatta
NEUR_2770,Hippocampus,135.56,77.03,Mus musculus
NEUR_6887,Thalamus,69.17,70.92,Mus musculus
NEUR_2911,Amygdala,140.39,51.83,Mus musculus
NEUR_7804,Cerebellum,141.84,91.19,Macaca mulatta
NEUR_8526,Thalamus,9.54,116.75,Rattus norvegicus
NEUR_3737,Striatum,42.73,59.07,Danio rerio
NEUR_5972,Thalamus,42.53,90.08,Danio rerio
NEUR_8624,Thalamus,42.92,98.9,Macaca mulatta
NEUR_4815,Cortex,33.05,30.63,Rattus norvegicus
NEUR_6069,Cerebellum,62.13,22.12,Danio rerio
NEUR_8228,Hypothalamus,15.02,117.86,Macaca mulatta
NEUR_7980,Cerebellum,90.17,32.84,Rattus norvegicus
NEUR_6688,Thalamus,14.76,106.25,Rattus norvegicus
NEUR_8478,Thalamus,14.07,70.13,Danio rerio
NEUR_6881,Cortex,44.24,54.98,Macaca mulatta
NEUR_2363,Thalamus,17.58,86.22,Mus musculus
NEUR_5696,Cortex,105.43,60.7,Mus musculus
NEUR_9316,Hypothalamus,1.95,80.93,Mus musculus
NEUR_6548,Striatum,125.8,35.13,Mus musculus
NEUR_8458,Hippocampus,133.4,96.86,Macaca mulatta
NEUR_4478,Thalamus,98.81,57.31,Macaca mulatta
NEUR_1094,Thalamus,72.03,79.35,Macaca mulatta
NEUR_7399,Striatum,34.33,41.37,Mus musculus
NEUR_3681,Thalamus,132.96,93.04,Macaca mulatta
NEUR_1695,Striatum,37.56,82.74,Danio rerio
NEUR_5824,Hippocampus,91.43,104.31,Danio rerio
NEUR_2049,Striatum,101.62,80.07,Danio rerio
NEUR_2122,Striatum,76.99,57.4,Rattus norvegicus
NEUR_3243,Cerebellum,29.51,37.5,Rattus norvegicus
NEUR_5630,Thalamus,138.1,22.07,Macaca mulatta
NEUR_8961,Hippocampus,24.46,47.12,Rattus norvegicus
NEUR_7384,Cortex,120.15,46.86,Rattus norvegicus
NEUR_6587,Striatum,116.62,95.92,Mus musculus
NEUR_6281,Hypothalamus,91.95,65.35,Danio rerio
NEUR_1727,Thalamus,96.33,60.05,Danio rerio
NEUR_9251,Cortex,84.19,20.25,Danio rerio
NEUR_5711,Striatum,129.97,95.96,Mus musculus
NEUR_4306,Cerebellum,16.84,95.28,Rattus norvegicus
NEUR_5726,Striatum,123.71,64.56,Danio rerio
NEUR_3582,Cortex,92.06,119.57,Rattus norvegicus
NEUR_3381,Striatum,145.48,117.45,Macaca mulatta
NEUR_1195,Hippocampus,129.76,110.96,Macaca mulatta
NEUR_6819,Striatum,53.2,26.3,Macaca mulatta
NEUR_9315,Hippocampus,128.49,110.24,Macaca mulatta
NEUR_5519,Hippocampus,144.46,33.29,Mus musculus
NEUR_2993,Amygdala,126.06,118.15,Rattus norvegicus
NEUR_7133,Thalamus,105.16,24.14,Danio rerio
NEUR_2872,Cortex,28.86,103.12,Mus musculus
NEUR_8842,Thalamus,97.37,96.89,Rattus norvegicus
NEUR_1334,Thalamus,85.09,25.02,Rattus norvegicus
NEUR_2339,Thalamus,115.22,110.67,Macaca mulatta
NEUR_3960,Cerebellum,88.75,28.46,Danio rerio
NEUR_7464,Striatum,47.4,18.33,Mus musculus
NEUR_5726,Hippocampus,66.28,118.59,Macaca mulatta
NEUR_2292,Hippocampus,113.96,35.91,Macaca mulatta
NEUR_3404,Amygdala,33.11,85.75,Mus musculus
NEUR_6473,Hypothalamus,16.43,113.19,Danio rerio
NEUR_8201,Thalamus,124.91,55.79,Mus musculus
NEUR_6929,Amygdala,0.92,45.38,Mus musculus
NEUR_3477,Hippocampus,10.91,11.7,Rattus norvegicus
NEUR_4137,Hypothalamus,20.8,90.93,Macaca mulatta
NEUR_9983,Amygdala,110.0,54.85,Rattus norvegicus
NEUR_7735,Thalamus,80.93,22.02,Danio rerio
NEUR_1914,Hypothalamus,75.22,79.53,Danio rerio
NEUR_1253,Hippocampus,24.84,66.11,Mus musculus
NEUR_7501,Cerebellum,5.72,19.53,Mus musculus
NEUR_1298,Cortex,89.71,14.81,Rattus norvegicus
NEUR_7811,Striatum,136.6,71.59,Rattus norvegicus
NEUR_6748,Hypothalamus,9.81,27.16,Danio rerio
NEUR_6140,Thalamus,32.7,71.0,Danio rerio
NEUR_7578,Cortex,87.18,96.15,Macaca mulatta
NEUR_8192,Thalamus,137.96,115.99,Rattus norvegicus
NEUR_3521,Cerebellum,93.05,57.09,Danio rerio
NEUR_4956,Hippocampus,149.95,93.32,Danio rerio
NEUR_1551,Thalamus,30.84,99.06,Macaca mulatta
NEUR_1168,Hypothalamus,0.93,20.33,Mus musculus
NEUR_4441,Hippocampus,0.45,58.33,Mus musculus
NEUR_6885,Striatum,84.92,43.95,Rattus norvegicus
NEUR_1369,Striatum,84.39,51.37,Mus musculus
NEUR_6338,Hippocampus,76.24,15.29,Rattus norvegicus
NEUR_6063,Cerebellum,107.68,39.65,Macaca mulatta
NEUR_7641,Cortex,21.0,103.14,Rattus norvegicus
NEUR_7799,Cerebellum,126.06,53.28,Danio rerio
NEUR_8567,Cerebellum,49.91,116.04,Macaca mulatta
NEUR_2757,Striatum,89.84,92.54,Rattus norvegicus
NEUR_5535,Hippocampus,121.37,72.78,Rattus norvegicus
NEUR_4198,Striatum,138.74,79.6,Rattus norvegicus
NEUR_4751,Hippocampus,133.15,113.8,Mus musculus
NEUR_1483,Cortex,43.72,48.02,Rattus norvegicus
NEUR_8608,Hippocampus,144.09,67.76,Mus musculus
NEUR_4357,Striatum,111.42,70.28,Rattus norvegicus
NEUR_4663,Amygdala,101.58,58.41,Mus musculus
NEUR_1817,Hippocampus,114.66,55.71,Rattus norvegicus
NEUR_3899,Cortex,134.31,68.43,Mus musculus
NEUR_4175,Hippocampus,135.27,10.44,Rattus norvegicus
NEUR_7090,Cortex,48.41,96.5,Mus musculus
NEUR_3691,Cortex,10.96,41.24,Danio rerio
NEUR_7598,Striatum,45.25,118.89,Macaca mulatta
NEUR_2277,Cortex,18.1,67.99,Danio rerio
NEUR_8704,Cerebellum,86.44,12.64,Danio rerio
NEUR_9808,Cerebellum,134.87,111.89,Rattus norvegicus
NEUR_4556,Cortex,140.75,18.66,Macaca mulatta
NEUR_4151,Striatum,143.88,33.28,Danio rerio
NEUR_5990,Striatum,131.03,111.55,Macaca mulatta
NEUR_7302,Amygdala,138.64,100.12,Danio rerio
NEUR_7576,Cortex,85.87,90.17,Macaca mulatta
NEUR_4495,Cerebellum,15.1,25.01,Danio rerio
NEUR_9303,Hypothalamus,143.69,118.36,Mus musculus
NEUR_3308,Amygdala,47.29,76.33,Macaca mulatta
NEUR_8522,Hippocampus,37.77,61.09,Macaca mulatta
NEUR_8283,Amygdala,5.09,58.4,Macaca mulatta
NEUR_2279,Amygdala,20.08,28.39,Rattus norvegicus
NEUR_5764,Cerebellum,144.7,103.55,Rattus norvegicus
NEUR_5111,Cortex,43.1,18.66,Rattus norvegicus
NEUR_9240,Hypothalamus,5.83,75.29,Mus musculus
NEUR_2710,Amygdala,138.58,44.79,Mus musculus
NEUR_5819,Cerebellum,137.0,68.83,Rattus norvegicus
NEUR_8699,Hippocampus,119.33,102.99,Mus musculus
NEUR_9124,Hypothalamus,70.52,86.8,Macaca mulatta
NEUR_3201,Cortex,8.07,117.92,Macaca mulatta
NEUR_2293,Amygdala,97.19,55.15,Macaca mulatta
NEUR_1948,Thalamus,56.7,60.32,Macaca mulatta
NEUR_9048,Cortex,12.25,58.0,Rattus norvegicus
NEUR_5893,Cortex,99.94,45.08,Mus musculus
NEUR_4360,Striatum,104.68,26.0,Macaca mulatta
NEUR_7979,Striatum,59.58,34.12,Macaca mulatta
NEUR_5267,Cortex,144.2,100.19,Macaca mulatta
NEUR_4203,Amygdala,4.31,113.99,Rattus norvegicus
NEUR_2494,Striatum,83.61,30.09,Mus musculus
NEUR_8768,Hippocampus,0.65,44.45,Mus musculus
NEUR_2015,Cerebellum,67.93,51.11,Danio rerio
NEUR_2188,Thalamus,130.81,17.27,Mus musculus
NEUR_5989,Striatum,113.47,116.31,Macaca mulatta
NEUR_3675,Cortex,62.66,93.77,Rattus norvegicus
NEUR_6975,Cortex,26.95,68.69,Macaca mulatta
NEUR_7264,Hippocampus,25.58,100.77,Mus musculus
NEUR_8201,Cerebellum,124.9,12.03,Danio rerio
NEUR_4471,Striatum,23.35,63.13,Mus musculus
NEUR_8879,Hypothalamus,49.61,31.48,Macaca mulatta
NEUR_4935,Hippocampus,13.61,22.33,Mus musculus
NEUR_5791,Hippocampus,145.93,54.81,Rattus norvegicus
NEUR_6202,Hypothalamus,89.57,45.15,Mus musculus
NEUR_3181,Thalamus,66.5,105.61,Danio rerio
NEUR_3596,Cerebellum,84.04,32.18,Rattus norvegicus
NEUR_8288,Hippocampus,144.49,23.41,Danio rerio
NEUR_6109,Thalamus,5.39,83.99,Macaca mulatta
NEUR_5887,Hypothalamus,94.58,53.49,Danio rerio
NEUR_3133,Cortex,76.69,75.75,Macaca mulatta
NEUR_6874,Hippocampus,124.52,40.1,Rattus norvegicus
NEUR_6609,Amygdala,62.8,117.19,Rattus norvegicus
NEUR_1410,Hypothalamus,110.03,53.08,Macaca mulatta
NEUR_9333,Cerebellum,79.95,44.09,Mus musculus
NEUR_5967,Hypothalamus,63.3,99.07,Rattus norvegicus
NEUR_6055,Hypothalamus,84.75,104.88,Danio rerio
NEUR_2117,Hypothalamus,76.91,73.19,Mus musculus
NEUR_7875,Hypothalamus,49.58,72.1,Mus musculus
NEUR_6179,Hippocampus,36.43,40.06,Mus musculus
NEUR_3140,Striatum,29.92,101.41,Rattus norvegicus
NEUR_4493,Hippocampus,39.72,53.41,Danio rerio
NEUR_4743,Thalamus,53.82,98.29,Macaca mulatta
NEUR_8819,Thalamus,0.51,114.06,Macaca mulatta
NEUR_9991,Cerebellum,21.4,80.63,Mus musculus
NEUR_8266,Striatum,34.9,68.28,Danio rerio
NEUR_6334,Cerebellum,11.74,12.52,Danio rerio
NEUR_7705,Amygdala,33.98,18.73,Macaca mulatta
NEUR_3347,Cerebellum,37.15,43.55,Macaca mulatta
NEUR_3425,Cerebellum,141.69,80.87,Mus musculus
NEUR_9167,Cerebellum,27.63,78.36,Rattus norvegicus
NEUR_5447,Hypothalamus,68.21,82.7,Rattus norvegicus
NEUR_3045,Hypothalamus,94.01,102.19,Rattus norvegicus
NEUR_7623,Cortex,9.76,86.28,Mus musculus
NEUR_4694,Thalamus,2.2,115.42,Mus musculus
NEUR_6497,Amygdala,53.24,51.48,Rattus norvegicus
NEUR_8049,Cortex,34.97,68.99,Mus musculus
NEUR_1423,Hippocampus,30.66,91.23,Macaca mulatta
NEUR_7844,Thalamus,32.18,45.06,Macaca mulatta
NEUR_1781,Cortex,43.58,104.87,Rattus norvegicus
NEUR_7472,Thalamus,13.78,98.96,Mus musculus
NEUR_1258,Hippocampus,132.76,58.97,Mus musculus
NEUR_3303,Amygdala,90.92,108.26,Macaca mulatta
NEUR_3206,Amygdala,10.1,72.85,Rattus norvegicus
NEUR_5484,Thalamus,93.98,15.77,Mus musculus
NEUR_2120,Hippocampus,87.58,107.75,Danio rerio
NEUR_1463,Cerebellum,104.07,26.51,Macaca mulatta
NEUR_2432,Thalamus,134.89,24.63,Rattus norvegicus
NEUR_4576,Striatum,97.29,94.09,Danio rerio
NEUR_6423,Hypothalamus,56.05,117.6,Rattus norvegicus
NEUR_7394,Cortex,108.6,38.65,Rattus norvegicus
NEUR_6878,Thalamus,36.08,94.49,Danio rerio
NEUR_6644,Hippocampus,52.37,64.05,Danio rerio
NEUR_2887,Striatum,145.63,95.8,Danio rerio
NEUR_1322,Hypothalamus,78.05,50.29,Macaca mulatta
NEUR_5471,Amygdala,135.42,43.32,Danio rerio
NEUR_7139,Hypothalamus,103.6,65.97,Danio rerio
NEUR_2593,Hypothalamus,124.19,59.65,Mus musculus
NEUR_9715,Cerebellum,40.84,94.16,Rattus norvegicus
NEUR_7188,Cerebellum,103.89,24.69,Rattus norvegicus
NEUR_7700,Cortex,22.46,110.16,Macaca mulatta
NEUR_8288,Amygdala,141.3,65.6,Danio rerio
NEUR_4018,Cortex,80.21,36.0,Danio rerio
NEUR_9691,Hypothalamus,100.72,13.06,Mus musculus
NEUR_3196,Amygdala,81.23,85.82,Mus musculus
NEUR_8665,Hippocampus,98.18,80.5,Mus musculus
NEUR_2087,Cortex,125.33,53.05,Macaca mulatta
NEUR_2002,Striatum,17.22,67.63,Danio rerio
NEUR_4719,Thalamus,29.07,19.31,Danio rerio
NEUR_4798,Cortex,70.5,18.8,Macaca mulatta
NEUR_9792,Cerebellum,67.05,15.92,Rattus norvegicus
NEUR_2601,Thalamus,9.78,24.31,Macaca mulatta
NEUR_2666,Thalamus,104.77,116.14,Rattus norvegicus
NEUR_1396,Thalamus,48.78,90.29,Macaca mulatta
NEUR_7925,Striatum,114.24,28.05,Macaca mulatta
NEUR_1039,Cortex,50.82,108.73,Rattus norvegicus
NEUR_8254,Striatum,18.74,50.46,Macaca mulatta
NEUR_4106,Cortex,60.99,28.95,Rattus norvegicus
NEUR_9781,Hippocampus,144.43,71.9,Rattus norvegicus
NEUR_6643,Amygdala,17.76,35.66,Mus musculus
NEUR_2882,Cerebellum,145.63,57.35,Mus musculus
NEUR_3353,Amygdala,126.26,104.88,Macaca mulatta
NEUR_6925,Cortex,3.8,34.18,Macaca mulatta
NEUR_4520,Striatum,89.47,58.58,Mus musculus
NEUR_9330,Striatum,34.86,20.21,Danio rerio
NEUR_2293,Hippocampus,77.6,115.46,Mus musculus
NEUR_3285,Thalamus,49.87,21.06,Mus musculus
NEUR_6583,Hypothalamus,56.77,20.54,Danio rerio
NEUR_4772,Hypothalamus,131.39,95.57,Rattus norvegicus
NEUR_1328,Cerebellum,148.18,75.43,Mus musculus
NEUR_8430,Hippocampus,118.05,61.14,Mus musculus
NEUR_8648,Hippocampus,23.01,70.61,Danio rerio
NEUR_5677,Hypothalamus,65.92,61.81,Macaca mulatta
NEUR_5596,Striatum,60.64,26.27,Mus musculus
NEUR_7953,Cerebellum,56.89,87.27,Danio rerio
NEUR_9237,Hippocampus,109.84,71.52,Danio rerio
NEUR_2923,Hippocampus,23.61,28.0,Mus musculus
NEUR_8636,Thalamus,10.59,77.69,Macaca mulatta
NEUR_2933,Cerebellum,128.97,24.82,Mus musculus
NEUR_8884,Hypothalamus,43.18,114.12,Macaca mulatta
NEUR_5663,Hypothalamus,108.03,112.03,Danio rerio
NEUR_4140,Cerebellum,123.86,112.06,Macaca mulatta
NEUR_9147,Striatum,68.32,43.99,Macaca mulatta
NEUR_7773,Hippocampus,8.21,42.11,Rattus norvegicus
NEUR_4635,Striatum,148.21,98.61,Danio rerio
NEUR_1857,Thalamus,83.81,109.15,Rattus norvegicus
NEUR_2485,Thalamus,102.99,86.36,Rattus norvegicus
NEUR_2709,Hippocampus,87.87,14.23,Macaca mulatta
NEUR_2080,Cerebellum,76.88,57.75,Mus musculus
NEUR_7962,Striatum,3.56,99.08,Macaca mulatta
NEUR_3057,Hippocampus,35.01,58.37,Danio rerio
NEUR_3008,Hippocampus,75.91,89.71,Mus musculus
NEUR_7154,Hypothalamus,59.11,117.37,Danio rerio
NEUR_5780,Hippocampus,18.11,55.52,Danio rerio
NEUR_5928,Cortex,47.66,94.06,Macaca mulatta
NEUR_4360,Hippocampus,109.68,112.52,Mus musculus
NEUR_8726,Hypothalamus,78.77,91.28,Macaca mulatta
NEUR_6256,Thalamus,71.98,81.68,Macaca mulatta
NEUR_4887,Cortex,88.8,87.62,Mus musculus
NEUR_9824,Cortex,118.14,100.75,Danio rerio
NEUR_1264,Cerebellum,145.31,86.05,Macaca mulatta
NEUR_8040,Cerebellum,77.08,70.43,Mus musculus
NEUR_4246,Cerebellum,10.47,28.97,Macaca mulatta
NEUR_9612,Thalamus,98.35,29.44,Macaca mulatta
NEUR_4040,Cerebellum,105.76,20.72,Danio rerio
NEUR_8630,Striatum,23.05,46.57,Mus musculus
NEUR_6184,Cerebellum,62.39,48.05,Macaca mulatta
NEUR_8723,Cortex,54.77,80.29,Macaca mulatta
NEUR_9583,Cortex,144.4,34.64,Rattus norvegicus
NEUR_8311,Amygdala,110.81,79.77,Danio rerio
NEUR_8812,Cerebellum,2.35,20.78,Mus musculus
NEUR_6055,Amygdala,106.55,14.09,Rattus norvegicus
NEUR_1992,Thalamus,85.5,34.88,Rattus norvegicus
NEUR_6651,Hypothalamus,57.28,94.31,Mus musculus
NEUR_3082,Hippocampus,134.55,105.19,Danio rerio
NEUR_6967,Cortex,141.68,22.52,Macaca mulatta
NEUR_8011,Hippocampus,92.65,19.98,Danio rerio
NEUR_4954,Cortex,12.58,29.4,Macaca mulatta
NEUR_3896,Hippocampus,112.17,78.7,Mus musculus
NEUR_6795,Striatum,92.04,35.08,Macaca mulatta
NEUR_2763,Striatum,78.19,69.78,Danio rerio
NEUR_1443,Amygdala,89.87,14.38,Danio rerio
NEUR_3320,Amygdala,91.54,43.71,Macaca mulatta
NEUR_4138,Hippocampus,103.67,38.33,Rattus norvegicus
NEUR_4630,Amygdala,130.11,70.4,Rattus norvegicus
NEUR_2966,Amygdala,36.31,26.26,Rattus norvegicus
NEUR_9031,Striatum,84.56,117.79,Macaca mulatta
NEUR_5487,Cerebellum,140.38,101.58,Danio rerio
NEUR_4922,Cortex,89.56,100.59,Rattus norvegicus
NEUR_5134,Cerebellum,4.77,40.02,Mus musculus
NEUR_7558,Cortex,113.18,19.33,Mus musculus
NEUR_8918,Cortex,147.26,62.88,Rattus norvegicus
NEUR_7840,Cortex,126.94,98.28,Mus musculus
NEUR_9152,Cerebellum,131.57,48.05,Mus musculus
NEUR_5362,Cerebellum,148.24,34.39,Danio rerio
NEUR_1247,Cortex,29.94,19.96,Macaca mulatta
NEUR_3434,Striatum,143.2,43.49,Mus musculus
NEUR_1707,Striatum,78.3,96.08,Danio rerio
NEUR_4991,Hypothalamus,92.93,34.5,Mus musculus
NEUR_2973,Thalamus,141.54,41.58,Mus musculus
NEUR_8904,Hippocampus,20.64,14.91,Macaca mulatta
NEUR_5277,Hippocampus,24.54,110.42,Mus musculus
NEUR_9701,Cortex,54.75,51.95,Danio rerio
NEUR_5805,Hippocampus,72.07,36.83,Macaca mulatta
NEUR_5180,Hippocampus,92.25,23.32,Macaca mulatta
NEUR_2252,Hypothalamus,124.98,34.14,Rattus norvegicus
NEUR_8016,Cortex,114.6,106.37,Macaca mulatta
NEUR_2073,Thalamus,34.15,103.31,Rattus norvegicus
NEUR_4516,Cerebellum,30.64,90.06,Macaca mulatta
NEUR_8735,Thalamus,61.52,24.85,Danio rerio
NEUR_8538,Hypothalamus,139.48,37.0,Rattus norvegicus
NEUR_4670,Cortex,51.79,117.23,Danio rerio
NEUR_4445,Cortex,33.96,83.28,Macaca mulatta
NEUR_7807,Cerebellum,140.04,115.5,Rattus norvegicus
NEUR_2745,Hypothalamus,27.29,67.13,Danio rerio
NEUR_8574,Hippocampus,25.34,81.27,Macaca mulatta
NEUR_5205,Cerebellum,99.32,46.34,Rattus norvegicus
NEUR_1300,Hippocampus,51.05,28.42,Danio rerio
NEUR_7030,Hypothalamus,138.83,23.98,Danio rerio
NEUR_4035,Striatum,136.81,76.63,Danio rerio
NEUR_7956,Striatum,93.66,46.12,Rattus norvegicus
NEUR_9679,Striatum,126.64,70.76,Rattus norvegicus
NEUR_6418,Cortex,112.3,116.93,Macaca mulatta
NEUR_8464,Thalamus,18.23,109.37,Danio rerio
NEUR_7487,Thalamus,89.86,110.77,Mus musculus
NEUR_3364,Hippocampus,31.62,24.14,Mus musculus
NEUR_4262,Hippocampus,137.93,90.66,Macaca mulatta
NEUR_8784,Hypothalamus,43.6,74.67,Rattus norvegicus
NEUR_1788,Thalamus,12.38,41.9,Danio rerio
NEUR_2488,Thalamus,148.48,34.93,Macaca mulatta
NEUR_5903,Amygdala,8.29,65.83,Rattus norvegicus
NEUR_7566,Cortex,8.19,105.66,Rattus norvegicus
NEUR_5957,Hippocampus,15.13,10.05,Mus musculus
NEUR_8343,Cerebellum,84.44,45.68,Rattus norvegicus
NEUR_5767,Cortex,43.93,72.35,Mus musculus
NEUR_8479,Hypothalamus,64.25,18.25,Danio rerio
NEUR_8294,Cortex,95.96,81.7,Danio rerio
NEUR_9361,Cortex,64.65,108.04,Rattus norvegicus
NEUR_2838,Cerebellum,23.87,114.8,Mus musculus
NEUR_3761,Hippocampus,49.24,12.12,Macaca mulatta
NEUR_9061,Thalamus,109.46,19.42,Mus musculus
NEUR_6349,Hypothalamus,129.66,72.53,Mus musculus
NEUR_5508,Thalamus,71.33,59.02,Macaca mulatta
NEUR_4579,Thalamus,95.31,24.23,Rattus norvegicus
NEUR_8809,Cerebellum,6.69,32.58,Rattus norvegicus
NEUR_6854,Hippocampus,115.88,109.29,Rattus norvegicus
NEUR_8639,Hypothalamus,10.3,95.97,Mus musculus
NEUR_2984,Thalamus,32.38,16.2,Macaca mulatta
NEUR_1963,Cortex,88.68,115.42,Mus musculus
NEUR_1093,Hypothalamus,117.99,56.07,Macaca mulatta
NEUR_9026,Cortex,112.71,29.74,Danio rerio
NEUR_4755,Thalamus,43.61,115.14,Mus musculus
NEUR_1259,Cortex,74.71,92.65,Danio rerio
NEUR_4849,Striatum,55.88,105.72,Macaca mulatta
NEUR_4265,Amygdala,34.9,32.45,Macaca mulatta
NEUR_4322,Thalamus,133.38,72.92,Danio rerio
NEUR_1031,Hypothalamus,77.89,113.21,Mus musculus
NEUR_2399,Hippocampus,87.93,81.61,Macaca mulatta
NEUR_2495,Striatum,77.99,25.18,Danio rerio
NEUR_4193,Cortex,60.61,15.73,Danio rerio
NEUR_9576,Hypothalamus,83.1,98.84,Danio rerio
NEUR_5084,Hippocampus,2.88,62.2,Rattus norvegicus
NEUR_2903,Amygdala,109.92,103.17,Danio rerio
NEUR_6848,Striatum,75.63,107.18,Mus musculus
NEUR_2364,Hypothalamus,36.2,33.78,Mus musculus
NEUR_6605,Cerebellum,7.54,96.16,Mus musculus
NEUR_3784,Cerebellum,94.45,81.01,Danio rerio
NEUR_5698,Hypothalamus,24.92,114.37,Mus musculus
NEUR_8808,Hypothalamus,22.91,118.96,Macaca mulatta
NEUR_2143,Amygdala,53.71,94.32,Mus musculus
NEUR_8895,Hypothalamus,6.87,74.56,Mus musculus
NEUR_4434,Cortex,33.21,52.7,Mus musculus
NEUR_1936,Thalamus,34.32,92.21,Macaca mulatta
NEUR_3527,Thalamus,24.57,82.15,Macaca mulatta
NEUR_3374,Hypothalamus,110.89,56.88,Danio rerio
NEUR_6101,Cortex,73.99,88.58,Mus musculus
