neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2656,Cerebellum,0.52,88.65,Danio rerio
NEUR_5530,Hippocampus,20.29,119.66,Macaca mulatta
NEUR_9349,Cerebellum,119.18,116.43,Danio rerio
NEUR_6407,Amygdala,62.29,92.44,Danio rerio
NEUR_2868,Striatum,141.87,113.04,Macaca mulatta
NEUR_7521,Hippocampus,121.4,35.99,Rattus norvegicus
NEUR_7562,Cerebellum,37.12,70.49,Rattus norvegicus
NEUR_2159,Hypothalamus,76.12,18.98,Macaca mulatta
NEUR_4265,Amygdala,68.02,102.86,Danio rerio
NEUR_9052,Cortex,68.27,84.47,Mus musculus
NEUR_1846,Amygdala,75.02,100.95,Mus musculus
NEUR_1167,Hypothalamus,96.68,84.98,Macaca mulatta
NEUR_8168,Amygdala,50.03,15.84,Rattus norvegicus
NEUR_7569,Hypothalamus,110.37,84.73,Rattus norvegicus
NEUR_5151,Striatum,115.24,86.14,Rattus norvegicus
NEUR_8224,Hypothalamus,22.94,20.97,Macaca mulatta
NEUR_7526,Cortex,86.5,64.7,Rattus norvegicus
NEUR_9271,Cortex,80.52,80.12,Danio rerio
NEUR_9966,Cerebellum,35.64,53.75,Mus musculus
NEUR_3289,Cerebellum,25.73,30.09,Danio rerio
NEUR_6126,Amygdala,133.97,69.31,Danio rerio
NEUR_9626,Amygdala,15.77,86.65,Macaca mulatta
NEUR_3173,Amygdala,117.94,57.04,Mus musculus
NEUR_2245,Cerebellum,112.78,60.81,Rattus norvegicus
NEUR_5958,Cerebellum,7.76,51.66,Macaca mulatta
NEUR_8705,Thalamus,148.11,18.11,Macaca mulatta
NEUR_5474,Thalamus,44.81,46.21,Rattus norvegicus
NEUR_3244,Amygdala,149.62,42.73,Mus musculus
NEUR_3683,Striatum,77.87,16.56,Danio rerio
NEUR_4511,Cerebellum,77.2,44.95,Danio rerio
NEUR_8262,Amygdala,23.91,109.47,Rattus norvegicus
NEUR_8348,Hypothalamus,4.31,92.66,Mus musculus
NEUR_6440,Cerebellum,108.06,51.67,Mus musculus
NEUR_5260,Cerebellum,8.29,105.78,Rattus norvegicus
NEUR_3058,Thalamus,119.12,46.77,Rattus norvegicus
NEUR_8774,Amygdala,146.2,69.06,Danio rerio
NEUR_2439,Hippocampus,42.23,26.06,Danio rerio
NEUR_7839,Amygdala,26.34,81.68,Danio rerio
NEUR_2288,Cortex,59.71,117.15,Macaca mulatta
NEUR_2920,Striatum,52.4,76.23,Rattus norvegicus
NEUR_3744,Thalamus,135.72,100.26,Danio rerio
NEUR_2647,Hippocampus,31.02,109.27,Rattus norvegicus
NEUR_4478,Cerebellum,111.84,24.44,Mus musculus
NEUR_4531,Cortex,8.59,74.78,Mus musculus
NEUR_7254,Hypothalamus,143.01,33.45,Macaca mulatta
NEUR_4161,Thalamus,80.18,88.2,Danio rerio
NEUR_5687,Amygdala,54.07,52.0,Mus musculus
NEUR_6402,Hypothalamus,141.11,118.8,Mus musculus
NEUR_7049,Thalamus,75.31,117.36,Danio rerio
NEUR_2656,Amygdala,38.96,93.31,Macaca mulatta
NEUR_2227,Cerebellum,62.68,37.39,Danio rerio
NEUR_1148,Cerebellum,53.36,104.55,Rattus norvegicus
NEUR_7400,Amygdala,68.57,26.92,Macaca mulatta
NEUR_2102,Thalamus,73.33,96.95,Rattus norvegicus
NEUR_7627,Cerebellum,57.47,50.56,Mus musculus
NEUR_1479,Cerebellum,127.33,84.32,Danio rerio
NEUR_9607,Hippocampus,9.24,53.53,Danio rerio
NEUR_5335,Hypothalamus,115.83,103.87,Macaca mulatta
NEUR_6039,Cerebellum,2.3,27.63,Rattus norvegicus
NEUR_5198,Thalamus,58.64,32.89,Macaca mulatta
NEUR_1185,Amygdala,58.0,105.37,Danio rerio
NEUR_7155,Striatum,32.57,66.91,Danio rerio
NEUR_4847,Amygdala,104.04,100.69,Mus musculus
NEUR_2494,Amygdala,131.17,19.29,Mus musculus
NEUR_2351,Hippocampus,54.35,93.17,Mus musculus
NEUR_2910,Cerebellum,64.02,100.37,Macaca mulatta
NEUR_8866,Cerebellum,67.92,116.22,Rattus norvegicus
NEUR_9982,Hypothalamus,131.06,58.04,Macaca mulatta
NEUR_1229,Amygdala,124.39,26.65,Danio rerio
NEUR_3873,Hypothalamus,63.65,63.15,Mus musculus
NEUR_1121,Cerebellum,104.49,16.55,Rattus norvegicus
NEUR_5360,Striatum,145.39,40.6,Rattus norvegicus
NEUR_8624,Hippocampus,71.98,24.08,Macaca mulatta
NEUR_4323,Cerebellum,128.76,51.7,Mus musculus
NEUR_8924,Cortex,112.19,54.16,Macaca mulatta
NEUR_7301,Cortex,35.22,50.97,Danio rerio
NEUR_5381,Hypothalamus,9.27,113.6,Rattus norvegicus
NEUR_1976,Cerebellum,65.74,36.77,Macaca mulatta
NEUR_2678,Striatum,82.95,54.33,Rattus norvegicus
NEUR_5070,Cerebellum,19.09,105.65,Rattus norvegicus
NEUR_6804,Cortex,17.0,24.92,Rattus norvegicus
NEUR_7078,Striatum,63.92,111.74,Macaca mulatta
NEUR_5968,Amygdala,72.39,74.63,Rattus norvegicus
NEUR_1447,Hypothalamus,25.54,104.76,Mus musculus
NEUR_7121,Thalamus,141.95,33.99,Danio rerio
NEUR_5035,Amygdala,56.69,58.1,Macaca mulatta
NEUR_4045,Cerebellum,107.26,36.73,Macaca mulatta
NEUR_6674,Hypothalamus,124.7,18.46,Rattus norvegicus
NEUR_4464,Amygdala,53.62,81.45,Mus musculus
NEUR_7156,Cerebellum,43.92,79.28,Mus musculus
NEUR_7068,Cerebellum,26.95,65.82,Rattus norvegicus
NEUR_6078,Hippocampus,70.93,66.81,Danio rerio
NEUR_8051,Thalamus,31.61,47.88,Macaca mulatta
NEUR_1367,Hypothalamus,116.46,34.07,Danio rerio
NEUR_3452,Hypothalamus,84.42,107.11,Rattus norvegicus
NEUR_4557,Hypothalamus,41.89,84.38,Mus musculus
NEUR_6814,Thalamus,129.29,48.24,Mus musculus
NEUR_2435,Hippocampus,102.14,90.92,Rattus norvegicus
NEUR_5544,Striatum,57.68,115.97,Mus musculus
NEUR_9572,Thalamus,109.85,77.19,Danio rerio
NEUR_6718,Cerebellum,130.86,102.9,Rattus norvegicus
NEUR_8639,Cortex,77.33,33.66,Danio rerio
NEUR_8772,Cortex,64.33,115.89,Macaca mulatta
NEUR_9278,Striatum,46.01,56.31,Danio rerio
NEUR_2090,Cerebellum,111.83,51.13,Rattus norvegicus
NEUR_9450,Cortex,98.39,87.15,Mus musculus
NEUR_1434,Cortex,58.71,52.8,Mus musculus
NEUR_3527,Striatum,13.52,43.44,Macaca mulatta
NEUR_3142,Thalamus,90.5,73.62,Rattus norvegicus
NEUR_2134,Cortex,48.26,24.44,Danio rerio
NEUR_3199,Hypothalamus,67.66,35.36,Macaca mulatta
NEUR_1661,Thalamus,16.88,91.51,Danio rerio
NEUR_9960,Striatum,13.54,78.01,Macaca mulatta
NEUR_1608,Cortex,105.5,63.87,Rattus norvegicus
NEUR_1000,Thalamus,90.7,76.54,Mus musculus
NEUR_1535,Thalamus,89.73,43.21,Mus musculus
NEUR_6670,Cerebellum,59.89,25.22,Mus musculus
NEUR_2366,Hippocampus,111.07,50.34,Macaca mulatta
NEUR_8319,Hippocampus,110.78,104.63,Danio rerio
NEUR_1877,Striatum,86.78,78.87,Macaca mulatta
NEUR_3986,Hypothalamus,141.0,35.21,Mus musculus
NEUR_7076,Thalamus,114.85,108.86,Macaca mulatta
NEUR_8650,Cerebellum,89.6,95.67,Macaca mulatta
NEUR_5113,Hippocampus,121.95,60.32,Macaca mulatta
NEUR_9834,Striatum,74.37,105.2,Macaca mulatta
NEUR_1492,Amygdala,34.97,109.04,Mus musculus
NEUR_9517,Thalamus,136.92,19.35,Danio rerio
NEUR_7134,Amygdala,30.42,45.89,Mus musculus
NEUR_6913,Cerebellum,100.79,75.72,Mus musculus
NEUR_4353,Amygdala,123.47,113.05,Danio rerio
NEUR_2521,Hypothalamus,2.03,24.54,Mus musculus
NEUR_8604,Thalamus,127.65,112.88,Macaca mulatta
NEUR_3572,Striatum,3.06,50.97,Danio rerio
NEUR_3074,Cerebellum,129.32,23.09,Danio rerio
NEUR_4939,Cortex,86.8,108.27,Rattus norvegicus
NEUR_1453,Striatum,113.76,37.95,Danio rerio
NEUR_2663,Striatum,22.23,17.07,Macaca mulatta
NEUR_6581,Cortex,140.56,102.33,Macaca mulatta
NEUR_3139,Cortex,16.42,97.51,Macaca mulatta
NEUR_8612,Hippocampus,146.85,89.58,Mus musculus
NEUR_2873,Hypothalamus,2.8,58.38,Danio rerio
NEUR_8679,Cerebellum,65.34,78.64,Mus musculus
NEUR_2906,Amygdala,101.27,10.76,Macaca mulatta
NEUR_8012,Amygdala,111.64,39.03,Danio rerio
NEUR_7282,Amygdala,36.83,42.9,Mus musculus
NEUR_6032,Cerebellum,102.71,59.41,Mus musculus
NEUR_9369,Thalamus,83.03,21.78,Danio rerio
NEUR_1519,Hypothalamus,67.67,10.85,Danio rerio
NEUR_9048,Cerebellum,56.48,107.84,Rattus norvegicus
NEUR_2641,Hippocampus,70.72,104.29,Mus musculus
NEUR_2769,Hippocampus,132.44,42.96,Macaca mulatta
NEUR_1581,Hypothalamus,116.9,92.72,Macaca mulatta
NEUR_3850,Cortex,79.35,87.4,Mus musculus
NEUR_8566,Cortex,19.34,74.32,Danio rerio
NEUR_8144,Striatum,39.17,80.49,Macaca mulatta
NEUR_4883,Hippocampus,96.18,55.22,Danio rerio
NEUR_3688,Striatum,122.24,72.5,Macaca mulatta
NEUR_9567,Cerebellum,1.81,67.35,Macaca mulatta
NEUR_2984,Cerebellum,25.84,81.17,Rattus norvegicus
NEUR_7566,Amygdala,4.46,18.78,Rattus norvegicus
NEUR_7864,Hippocampus,149.77,23.52,Mus musculus
NEUR_5644,Amygdala,42.49,44.46,Danio rerio
NEUR_1217,Striatum,66.42,24.15,Mus musculus
NEUR_8787,Striatum,129.69,69.32,Rattus norvegicus
NEUR_4266,Striatum,83.4,103.28,Macaca mulatta
NEUR_7678,Striatum,38.06,31.0,Macaca mulatta
NEUR_9959,Cerebellum,83.85,46.63,Danio rerio
NEUR_7332,Cerebellum,17.73,20.99,Macaca mulatta
NEUR_2476,Hypothalamus,72.81,55.83,Macaca mulatta
NEUR_6681,Hippocampus,129.16,72.88,Danio rerio
NEUR_2923,Cerebellum,90.6,48.24,Mus musculus
NEUR_1242,Hippocampus,49.28,40.24,Mus musculus
NEUR_1499,Amygdala,44.76,119.93,Macaca mulatta
NEUR_2028,Hypothalamus,81.74,81.04,Mus musculus
NEUR_7042,Amygdala,9.99,24.93,Danio rerio
NEUR_7469,Hypothalamus,8.88,58.52,Mus musculus
NEUR_7029,Hypothalamus,108.05,38.61,Mus musculus
NEUR_8119,Thalamus,90.5,47.45,Rattus norvegicus
NEUR_6787,Amygdala,73.37,66.49,Rattus norvegicus
NEUR_5707,Hypothalamus,54.96,14.93,Danio rerio
NEUR_8197,Thalamus,71.32,59.93,Macaca mulatta
NEUR_1286,Amygdala,94.81,105.32,Mus musculus
NEUR_7308,Hypothalamus,60.46,93.06,Mus musculus
NEUR_2794,Striatum,119.57,47.53,Mus musculus
NEUR_9819,Hippocampus,41.97,28.49,Danio rerio
NEUR_9340,Thalamus,66.03,83.52,Rattus norvegicus
NEUR_4028,Cortex,143.31,15.98,Rattus norvegicus
NEUR_8279,Thalamus,112.79,47.51,Mus musculus
NEUR_6003,Hippocampus,92.29,61.23,Danio rerio
NEUR_2482,Cortex,26.35,12.38,Danio rerio
NEUR_9962,Hypothalamus,101.59,48.91,Macaca mulatta
NEUR_9720,Hypothalamus,54.7,107.66,Macaca mulatta
NEUR_5259,Hypothalamus,69.95,112.66,Danio rerio
NEUR_8672,Cortex,70.02,38.93,Mus musculus
NEUR_2242,Cerebellum,102.38,85.47,Macaca mulatta
NEUR_2276,Amygdala,11.54,101.82,Danio rerio
NEUR_8400,Hippocampus,39.48,30.29,Mus musculus
NEUR_2503,Hypothalamus,34.32,10.04,Mus musculus
NEUR_2673,Amygdala,148.82,39.64,Macaca mulatta
NEUR_4637,Hippocampus,82.51,98.47,Macaca mulatta
NEUR_7456,Hippocampus,22.04,105.01,Danio rerio
NEUR_4817,Striatum,9.53,72.31,Mus musculus
NEUR_7749,Hypothalamus,130.09,86.87,Macaca mulatta
NEUR_5005,Cortex,148.39,34.77,Macaca mulatta
NEUR_6841,Amygdala,126.8,117.83,Rattus norvegicus
NEUR_5620,Hypothalamus,130.48,32.6,Danio rerio
NEUR_9972,Hippocampus,137.8,101.0,Mus musculus
NEUR_5352,Amygdala,78.88,115.36,Danio rerio
NEUR_5612,Striatum,38.17,17.65,Mus musculus
NEUR_2425,Striatum,133.99,63.76,Macaca mulatta
NEUR_4861,Hippocampus,23.94,20.67,Danio rerio
NEUR_9940,Striatum,141.19,100.34,Rattus norvegicus
NEUR_7684,Striatum,59.99,95.38,Danio rerio
NEUR_6349,Thalamus,25.23,101.36,Mus musculus
NEUR_7850,Cerebellum,92.35,101.23,Rattus norvegicus
NEUR_4259,Hippocampus,88.35,52.88,Danio rerio
NEUR_7685,Cerebellum,108.01,22.4,Danio rerio
NEUR_1628,Cortex,14.83,27.19,Danio rerio
NEUR_2084,Hippocampus,76.65,113.9,Danio rerio
NEUR_8813,Cerebellum,62.9,25.4,Mus musculus
NEUR_1965,Striatum,69.74,116.75,Danio rerio
NEUR_3873,Cortex,111.3,104.6,Danio rerio
NEUR_1781,Hippocampus,83.25,63.56,Macaca mulatta
NEUR_7385,Thalamus,139.61,47.22,Mus musculus
NEUR_1134,Hippocampus,40.83,43.65,Rattus norvegicus
NEUR_7692,Hippocampus,94.32,52.68,Macaca mulatta
NEUR_9614,Hippocampus,90.21,62.07,Rattus norvegicus
NEUR_8807,Cortex,95.69,21.64,Mus musculus
NEUR_2401,Amygdala,94.44,84.76,Macaca mulatta
NEUR_8074,Cortex,59.17,57.06,Macaca mulatta
NEUR_2804,Hippocampus,45.19,30.16,Danio rerio
NEUR_2271,Amygdala,83.74,102.02,Mus musculus
NEUR_5791,Hypothalamus,92.85,50.63,Mus musculus
NEUR_7381,Hippocampus,108.05,63.26,Rattus norvegicus
NEUR_1358,Cortex,105.57,44.69,Macaca mulatta
NEUR_4300,Hypothalamus,39.65,49.63,Rattus norvegicus
NEUR_4447,Striatum,25.44,28.6,Rattus norvegicus
NEUR_4634,Cortex,137.35,10.61,Danio rerio
NEUR_9675,Hypothalamus,4.21,69.18,Rattus norvegicus
NEUR_8180,Striatum,30.01,24.88,Mus musculus
NEUR_4916,Cerebellum,50.99,100.62,Mus musculus
NEUR_3810,Hypothalamus,131.74,12.05,Mus musculus
NEUR_8250,Striatum,2.04,56.27,Rattus norvegicus
NEUR_1987,Thalamus,55.88,87.01,Macaca mulatta
NEUR_4435,Thalamus,105.4,37.78,Macaca mulatta
NEUR_4813,Amygdala,40.64,56.58,Mus musculus
NEUR_3593,Cortex,128.7,43.84,Rattus norvegicus
NEUR_5675,Hippocampus,59.55,55.22,Danio rerio
NEUR_8757,Hypothalamus,49.94,102.72,Danio rerio
NEUR_2720,Hypothalamus,23.41,40.35,Danio rerio
NEUR_5963,Hippocampus,117.42,16.58,Danio rerio
NEUR_7681,Amygdala,30.27,83.3,Danio rerio
NEUR_5184,Thalamus,3.97,26.99,Macaca mulatta
NEUR_6205,Hypothalamus,72.82,72.88,Macaca mulatta
NEUR_8178,Cortex,34.23,88.33,Mus musculus
NEUR_8232,Cerebellum,2.14,110.6,Mus musculus
NEUR_5361,Thalamus,32.96,70.47,Rattus norvegicus
NEUR_3794,Amygdala,90.38,11.35,Danio rerio
NEUR_4606,Hippocampus,8.34,83.05,Danio rerio
NEUR_2919,Hippocampus,101.93,37.56,Macaca mulatta
NEUR_4196,Cerebellum,7.5,13.16,Macaca mulatta
NEUR_4355,Amygdala,27.92,117.07,Mus musculus
NEUR_6069,Amygdala,122.8,66.87,Danio rerio
NEUR_3384,Cortex,5.6,87.66,Mus musculus
NEUR_9920,Cerebellum,115.74,72.41,Rattus norvegicus
NEUR_2344,Hypothalamus,111.93,109.06,Rattus norvegicus
NEUR_3389,Hypothalamus,120.67,24.2,Macaca mulatta
NEUR_2019,Thalamus,28.27,105.67,Macaca mulatta
NEUR_3638,Amygdala,89.67,19.4,Macaca mulatta
NEUR_8143,Hypothalamus,94.17,37.96,Mus musculus
NEUR_8638,Striatum,91.6,32.11,Mus musculus
NEUR_7412,Striatum,41.82,59.84,Mus musculus
NEUR_3891,Cortex,63.06,111.2,Macaca mulatta
NEUR_2108,Amygdala,12.62,115.68,Rattus norvegicus
NEUR_5021,Cerebellum,42.65,26.47,Macaca mulatta
NEUR_2618,Cerebellum,50.54,27.1,Macaca mulatta
NEUR_6471,Amygdala,43.25,113.87,Macaca mulatta
NEUR_7122,Hippocampus,76.14,39.63,Mus musculus
NEUR_4891,Hippocampus,102.69,118.98,Danio rerio
NEUR_5540,Thalamus,101.12,65.36,Mus musculus
NEUR_5342,Cortex,85.12,54.16,Danio rerio
NEUR_8343,Striatum,20.14,18.34,Danio rerio
NEUR_7006,Cerebellum,81.32,63.32,Mus musculus
NEUR_6883,Thalamus,138.8,60.22,Mus musculus
NEUR_7896,Amygdala,149.51,72.58,Danio rerio
NEUR_5842,Thalamus,36.15,12.92,Danio rerio
NEUR_3848,Cerebellum,59.53,109.14,Mus musculus
NEUR_9067,Thalamus,111.93,49.05,Danio rerio
NEUR_2018,Cortex,96.3,15.32,Macaca mulatta
NEUR_9250,Thalamus,118.37,34.28,Mus musculus
NEUR_5858,Hippocampus,14.72,105.99,Macaca mulatta
NEUR_7604,Hippocampus,60.01,86.09,Macaca mulatta
NEUR_9691,Hypothalamus,16.78,54.11,Danio rerio
NEUR_9257,Thalamus,24.18,101.12,Danio rerio
NEUR_8878,Cerebellum,59.66,26.59,Rattus norvegicus
NEUR_2309,Amygdala,46.46,105.97,Danio rerio
NEUR_2004,Thalamus,80.94,16.52,Rattus norvegicus
NEUR_6423,Thalamus,54.46,71.25,Macaca mulatta
NEUR_9207,Thalamus,66.29,83.53,Rattus norvegicus
NEUR_6238,Thalamus,134.28,38.75,Danio rerio
NEUR_8028,Hippocampus,48.52,36.34,Danio rerio
NEUR_2707,Cortex,3.38,88.87,Mus musculus
NEUR_1907,Thalamus,79.41,46.79,Rattus norvegicus
NEUR_5178,Hippocampus,73.75,65.32,Mus musculus
NEUR_5425,Hippocampus,118.84,23.13,Mus musculus
NEUR_2566,Cerebellum,14.63,39.1,Rattus norvegicus
NEUR_2079,Hypothalamus,149.84,51.67,Macaca mulatta
NEUR_8919,Amygdala,58.13,62.52,Mus musculus
NEUR_3265,Hypothalamus,143.62,47.11,Danio rerio
NEUR_4487,Striatum,122.81,12.91,Danio rerio
NEUR_7626,Hippocampus,68.03,87.72,Macaca mulatta
NEUR_1874,Thalamus,11.71,12.99,Danio rerio
NEUR_7383,Cortex,67.08,40.9,Macaca mulatta
NEUR_5187,Cerebellum,140.53,90.85,Mus musculus
NEUR_7569,Thalamus,57.56,34.07,Mus musculus
NEUR_7108,Thalamus,77.44,34.86,Mus musculus
NEUR_2630,Cortex,90.02,102.83,Macaca mulatta
NEUR_7355,Striatum,53.51,13.95,Mus musculus
NEUR_9655,Amygdala,18.81,49.25,Danio rerio
NEUR_7133,Hypothalamus,38.36,74.41,Rattus norvegicus
NEUR_6073,Striatum,82.57,33.97,Rattus norvegicus
NEUR_9034,Hippocampus,62.13,37.82,Danio rerio
NEUR_6022,Thalamus,31.27,103.8,Macaca mulatta
NEUR_7261,Thalamus,123.59,108.06,Rattus norvegicus
NEUR_5449,Striatum,33.67,82.85,Danio rerio
NEUR_9205,Cortex,99.83,73.13,Macaca mulatta
NEUR_2546,Cerebellum,99.81,92.25,Danio rerio
NEUR_1909,Hypothalamus,101.81,86.95,Rattus norvegicus
NEUR_5866,Thalamus,64.3,51.39,Macaca mulatta
NEUR_9979,Striatum,11.84,24.5,Rattus norvegicus
NEUR_1687,Cerebellum,24.94,56.67,Mus musculus
NEUR_1250,Cerebellum,42.07,27.87,Macaca mulatta
NEUR_9455,Amygdala,67.36,90.89,Danio rerio
NEUR_2847,Amygdala,10.57,78.79,Rattus norvegicus
NEUR_7316,Striatum,47.6,49.9,Danio rerio
NEUR_7818,Hippocampus,53.69,25.82,Macaca mulatta
NEUR_6122,Cerebellum,37.11,29.84,Mus musculus
NEUR_9295,Thalamus,87.45,90.7,Danio rerio
NEUR_4008,Thalamus,108.4,33.38,Rattus norvegicus
NEUR_2299,Amygdala,49.24,102.05,Mus musculus
NEUR_3220,Cerebellum,37.27,107.9,Mus musculus
NEUR_5294,Striatum,108.89,69.37,Rattus norvegicus
NEUR_3405,Cerebellum,137.24,58.16,Danio rerio
NEUR_6511,Hippocampus,50.0,12.63,Danio rerio
NEUR_2057,Cortex,96.56,99.83,Macaca mulatta
NEUR_5925,Cerebellum,139.83,81.24,Danio rerio
NEUR_4959,Cortex,57.02,113.54,Macaca mulatta
NEUR_7480,Thalamus,84.97,93.32,Rattus norvegicus
NEUR_4654,Cortex,8.15,98.13,Danio rerio
NEUR_7119,Cerebellum,142.42,34.84,Macaca mulatta
NEUR_7560,Hypothalamus,67.77,73.53,Mus musculus
NEUR_4708,Cortex,93.37,29.23,Macaca mulatta
NEUR_1241,Amygdala,3.6,83.95,Mus musculus
NEUR_4661,Amygdala,8.04,93.97,Danio rerio
NEUR_8542,Amygdala,137.9,87.76,Rattus norvegicus
NEUR_2095,Hypothalamus,72.91,47.49,Mus musculus
NEUR_3308,Hippocampus,107.28,12.89,Danio rerio
NEUR_5262,Cerebellum,81.95,68.8,Danio rerio
NEUR_1644,Hippocampus,118.11,73.34,Rattus norvegicus
NEUR_8242,Cerebellum,59.63,92.33,Rattus norvegicus
NEUR_2053,Thalamus,111.1,25.11,Mus musculus
NEUR_5087,Hippocampus,133.84,70.53,Macaca mulatta
NEUR_4840,Amygdala,41.91,108.55,Danio rerio
NEUR_5918,Thalamus,40.75,58.53,Macaca mulatta
NEUR_8902,Cerebellum,87.33,65.3,Mus musculus
NEUR_7214,Hippocampus,8.6,50.58,Rattus norvegicus
NEUR_6360,Hippocampus,45.69,80.88,Rattus norvegicus
NEUR_1771,Thalamus,84.68,114.35,Danio rerio
NEUR_4119,Cortex,112.75,41.88,Mus musculus
NEUR_3894,Hippocampus,56.84,57.49,Macaca mulatta
NEUR_6175,Cerebellum,107.57,81.87,Mus musculus
NEUR_9220,Hypothalamus,1.65,14.25,Rattus norvegicus
NEUR_9769,Cortex,41.4,110.16,Macaca mulatta
NEUR_3491,Striatum,57.76,102.51,Macaca mulatta
NEUR_4709,Hypothalamus,63.26,80.32,Rattus norvegicus
NEUR_5931,Cerebellum,57.55,16.18,Rattus norvegicus
NEUR_5527,Hippocampus,35.59,110.63,Danio rerio
NEUR_2808,Cortex,26.6,81.1,Danio rerio
NEUR_7432,Thalamus,53.66,93.59,Rattus norvegicus
NEUR_3294,Cerebellum,96.93,30.57,Rattus norvegicus
NEUR_6713,Thalamus,145.09,41.4,Macaca mulatta
NEUR_9449,Hippocampus,98.86,38.26,Macaca mulatta
NEUR_7889,Cortex,84.97,69.62,Danio rerio
NEUR_8139,Amygdala,22.83,32.73,Macaca mulatta
NEUR_5169,Hypothalamus,136.89,47.54,Rattus norvegicus
NEUR_9492,Cerebellum,0.23,64.35,Danio rerio
NEUR_8805,Cerebellum,30.11,13.07,Danio rerio
NEUR_4043,Hypothalamus,7.72,58.12,Rattus norvegicus
NEUR_3350,Hippocampus,38.5,47.37,Mus musculus
NEUR_9008,Hypothalamus,126.13,19.92,Rattus norvegicus
NEUR_1471,Cortex,61.12,45.74,Rattus norvegicus
NEUR_7428,Amygdala,103.55,52.5,Macaca mulatta
NEUR_8093,Hypothalamus,28.13,96.9,Macaca mulatta
NEUR_6274,Hippocampus,23.78,113.63,Rattus norvegicus
NEUR_7032,Amygdala,21.45,28.58,Macaca mulatta
NEUR_5079,Striatum,41.94,10.86,Mus musculus
NEUR_6556,Hippocampus,34.41,102.23,Danio rerio
NEUR_2646,Cortex,140.59,98.11,Mus musculus
NEUR_3190,Cerebellum,60.81,57.96,Danio rerio
NEUR_2231,Cerebellum,100.53,15.62,Rattus norvegicus
NEUR_7244,Hypothalamus,87.2,27.39,Macaca mulatta
NEUR_6070,Cortex,19.06,63.97,Danio rerio
NEUR_5544,Amygdala,132.5,106.12,Mus musculus
NEUR_9034,Amygdala,122.89,48.05,Macaca mulatta
NEUR_6636,Hippocampus,68.9,119.78,Rattus norvegicus
NEUR_9927,Cerebellum,93.77,99.08,Danio rerio
NEUR_7657,Cortex,76.98,87.44,Rattus norvegicus
NEUR_8713,Striatum,130.52,72.43,Mus musculus
NEUR_8903,Cerebellum,139.84,108.46,Mus musculus
NEUR_1199,Cerebellum,88.84,69.95,Mus musculus
NEUR_6285,Striatum,146.25,54.37,Rattus norvegicus
NEUR_9888,Cerebellum,77.55,42.05,Mus musculus
NEUR_1224,Amygdala,137.25,51.16,Danio rerio
NEUR_7918,Amygdala,57.05,111.28,Danio rerio
NEUR_8191,Striatum,102.48,98.47,Macaca mulatta
NEUR_5917,Amygdala,21.94,13.09,Macaca mulatta
NEUR_8105,Amygdala,47.49,48.94,Macaca mulatta
NEUR_3698,Hypothalamus,104.44,54.76,Mus musculus
NEUR_1183,Thalamus,79.42,49.1,Danio rerio
NEUR_8038,Cortex,137.4,18.76,Rattus norvegicus
NEUR_5180,Amygdala,12.33,30.03,Mus musculus
NEUR_4755,Striatum,148.73,52.31,Mus musculus
NEUR_9969,Cortex,26.81,100.4,Danio rerio
NEUR_8301,Hippocampus,124.26,84.11,Macaca mulatta
NEUR_8827,Striatum,36.5,42.45,Mus musculus
NEUR_6161,Cerebellum,51.57,44.32,Mus musculus
NEUR_1575,Cortex,128.77,71.34,Mus musculus
NEUR_4083,Thalamus,83.85,91.16,Rattus norvegicus
NEUR_1167,Hypothalamus,62.74,104.96,Macaca mulatta
NEUR_4754,Hippocampus,39.77,110.26,Mus musculus
NEUR_8028,Striatum,70.57,101.61,Danio rerio
NEUR_8503,Thalamus,65.9,72.15,Mus musculus
NEUR_3233,Cortex,0.6,116.53,Macaca mulatta
NEUR_4686,Hypothalamus,28.09,67.11,Rattus norvegicus
NEUR_6336,Cortex,48.68,109.17,Macaca mulatta
NEUR_4789,Thalamus,47.34,29.52,Danio rerio
NEUR_1567,Striatum,73.91,60.82,Rattus norvegicus
NEUR_5401,Striatum,137.95,93.38,Rattus norvegicus
NEUR_4287,Striatum,8.53,114.43,Danio rerio
NEUR_7862,Hypothalamus,81.44,63.18,Mus musculus
NEUR_6612,Hypothalamus,113.37,83.01,Macaca mulatta
NEUR_3101,Cortex,81.4,104.39,Danio rerio
NEUR_9840,Hypothalamus,70.67,10.8,Rattus norvegicus
NEUR_6432,Amygdala,133.31,32.02,Macaca mulatta
NEUR_1892,Hippocampus,146.25,118.11,Rattus norvegicus
NEUR_5799,Hypothalamus,85.4,34.32,Rattus norvegicus
NEUR_9446,Cerebellum,107.07,82.87,Rattus norvegicus
NEUR_9997,Amygdala,76.76,34.46,Macaca mulatta
NEUR_8222,Thalamus,79.59,76.16,Mus musculus
NEUR_1984,Thalamus,97.08,107.43,Macaca mulatta
NEUR_6002,Striatum,137.97,24.22,Mus musculus
NEUR_3198,Hippocampus,32.25,60.74,Danio rerio
NEUR_1954,Amygdala,137.56,95.63,Macaca mulatta
NEUR_7766,Cerebellum,86.24,16.31,Rattus norvegicus
NEUR_8877,Cerebellum,7.54,31.51,Macaca mulatta
NEUR_1808,Thalamus,87.78,69.42,Mus musculus
NEUR_5595,Hippocampus,9.25,104.95,Rattus norvegicus
