neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1089,Thalamus,88.42,100.46,Macaca mulatta
NEUR_1657,Cerebellum,28.12,36.79,Macaca mulatta
NEUR_6224,Cortex,81.68,51.56,Rattus norvegicus
NEUR_7977,Cerebellum,139.13,30.23,Mus musculus
NEUR_7071,Cerebellum,84.31,77.53,Danio rerio
NEUR_3299,Amygdala,30.28,103.46,Danio rerio
NEUR_4709,Hypothalamus,128.8,91.67,Rattus norvegicus
NEUR_3456,Amygdala,82.66,70.44,Mus musculus
NEUR_1169,Cerebellum,148.53,64.44,Danio rerio
NEUR_1272,Cortex,137.94,18.86,Danio rerio
NEUR_6011,Hippocampus,128.09,80.98,Danio rerio
NEUR_9495,Hippocampus,141.88,99.34,Macaca mulatta
NEUR_3947,Cerebellum,105.64,117.27,Mus musculus
NEUR_9188,Thalamus,50.09,25.5,Rattus norvegicus
NEUR_7829,Cerebellum,93.25,99.43,Danio rerio
NEUR_5876,Cortex,9.69,81.54,Mus musculus
NEUR_6700,Striatum,102.14,26.13,Rattus norvegicus
NEUR_1909,Thalamus,18.68,42.74,Mus musculus
NEUR_4548,Striatum,110.9,69.46,Macaca mulatta
NEUR_1040,Cortex,48.91,86.45,Danio rerio
NEUR_6022,Hypothalamus,48.64,71.2,Mus musculus
NEUR_7127,Amygdala,113.88,69.7,Mus musculus
NEUR_3036,Striatum,148.37,99.64,Danio rerio
NEUR_1071,Amygdala,121.56,39.49,Rattus norvegicus
NEUR_2785,Striatum,123.39,37.35,Macaca mulatta
NEUR_7897,Hippocampus,79.59,106.34,Macaca mulatta
NEUR_2444,Striatum,111.05,25.3,Mus musculus
NEUR_2995,Amygdala,99.71,17.99,Danio rerio
NEUR_6003,Cortex,53.49,111.01,Danio rerio
NEUR_2559,Amygdala,77.15,110.65,Macaca mulatta
NEUR_4340,Hypothalamus,42.3,106.66,Rattus norvegicus
NEUR_8722,Amygdala,17.83,35.32,Danio rerio
NEUR_2849,Cortex,116.76,67.03,Danio rerio
NEUR_2057,Hippocampus,64.92,47.91,Macaca mulatta
NEUR_6697,Hypothalamus,89.11,58.81,Mus musculus
NEUR_7619,Hypothalamus,149.11,78.32,Macaca mulatta
NEUR_9751,Hippocampus,94.12,34.43,Rattus norvegicus
NEUR_2428,Cerebellum,110.38,99.36,Macaca mulatta
NEUR_7237,Hippocampus,53.21,66.6,Rattus norvegicus
NEUR_1630,Hippocampus,63.92,90.44,Danio rerio
NEUR_5383,Striatum,88.21,117.29,Macaca mulatta
NEUR_7297,Thalamus,34.24,52.34,Rattus norvegicus
NEUR_6996,Striatum,134.62,103.09,Rattus norvegicus
NEUR_9275,Hypothalamus,49.43,53.58,Macaca mulatta
NEUR_2175,Hippocampus,144.73,85.4,Rattus norvegicus
NEUR_5846,Hippocampus,61.72,110.82,Mus musculus
NEUR_2506,Hypothalamus,94.77,45.46,Macaca mulatta
NEUR_2077,Cortex,140.39,65.47,Mus musculus
NEUR_1541,Cortex,42.09,12.75,Danio rerio
NEUR_5755,Hypothalamus,66.43,82.26,Macaca mulatta
NEUR_2976,Hippocampus,95.02,21.12,Danio rerio
NEUR_7517,Cerebellum,9.0,28.47,Danio rerio
NEUR_4237,Striatum,148.85,68.16,Macaca mulatta
NEUR_7915,Thalamus,33.88,78.22,Rattus norvegicus
NEUR_6830,Hippocampus,138.75,36.2,Macaca mulatta
NEUR_2438,Amygdala,136.18,21.86,Danio rerio
NEUR_7566,Thalamus,24.77,91.64,Macaca mulatta
NEUR_7728,Hypothalamus,2.08,105.94,Danio rerio
NEUR_4535,Thalamus,140.78,54.03,Macaca mulatta
NEUR_1441,Thalamus,119.69,69.32,Danio rerio
NEUR_1982,Hypothalamus,45.76,99.61,Macaca mulatta
NEUR_7886,Hypothalamus,142.43,89.68,Rattus norvegicus
NEUR_5520,Striatum,23.89,13.19,Macaca mulatta
NEUR_6731,Cerebellum,119.55,62.25,Macaca mulatta
NEUR_3616,Hippocampus,64.89,95.32,Mus musculus
NEUR_5006,Striatum,147.42,95.9,Danio rerio
NEUR_8464,Cerebellum,76.86,44.98,Mus musculus
NEUR_7630,Thalamus,23.04,95.84,Mus musculus
NEUR_5799,Hypothalamus,92.55,31.13,Rattus norvegicus
NEUR_9657,Striatum,100.98,87.85,Rattus norvegicus
NEUR_5724,Hypothalamus,97.78,55.37,Rattus norvegicus
NEUR_5509,Hypothalamus,118.94,35.7,Rattus norvegicus
NEUR_1390,Thalamus,14.94,31.05,Danio rerio
NEUR_3190,Striatum,100.23,95.18,Macaca mulatta
NEUR_4251,Cortex,59.58,54.54,Rattus norvegicus
NEUR_7605,Thalamus,34.83,44.24,Macaca mulatta
NEUR_9404,Hypothalamus,59.67,69.67,Rattus norvegicus
NEUR_8978,Striatum,139.42,79.4,Danio rerio
NEUR_7012,Hypothalamus,35.78,80.47,Rattus norvegicus
NEUR_6990,Hippocampus,75.35,11.74,Danio rerio
NEUR_9831,Striatum,1.91,74.51,Macaca mulatta
NEUR_6260,Striatum,16.82,92.48,Rattus norvegicus
NEUR_8305,Thalamus,34.18,73.02,Macaca mulatta
NEUR_9986,Thalamus,20.01,34.65,Rattus norvegicus
NEUR_4246,Amygdala,30.93,33.95,Macaca mulatta
NEUR_8127,Striatum,96.29,89.39,Mus musculus
NEUR_7536,Striatum,21.54,49.3,Danio rerio
NEUR_1656,Cerebellum,148.43,51.08,Danio rerio
NEUR_6011,Amygdala,122.23,57.04,Macaca mulatta
NEUR_7888,Hypothalamus,115.46,70.19,Mus musculus
NEUR_6090,Hippocampus,7.78,112.9,Danio rerio
NEUR_9328,Amygdala,106.45,107.34,Rattus norvegicus
NEUR_9234,Hippocampus,106.02,57.28,Mus musculus
NEUR_3802,Hypothalamus,80.06,13.97,Rattus norvegicus
NEUR_4508,Hippocampus,0.67,89.5,Mus musculus
NEUR_5623,Striatum,38.02,66.87,Danio rerio
NEUR_7494,Cortex,100.77,50.99,Danio rerio
NEUR_1520,Striatum,105.96,38.39,Mus musculus
NEUR_5512,Cerebellum,90.74,48.64,Macaca mulatta
NEUR_9718,Thalamus,133.24,17.37,Mus musculus
NEUR_5957,Thalamus,122.69,116.07,Rattus norvegicus
NEUR_4993,Cerebellum,122.47,51.8,Rattus norvegicus
NEUR_9533,Cortex,130.42,45.56,Macaca mulatta
NEUR_3092,Cortex,29.13,93.0,Macaca mulatta
NEUR_2363,Cerebellum,1.87,77.88,Danio rerio
NEUR_6774,Hypothalamus,6.89,47.85,Mus musculus
NEUR_7638,Thalamus,115.19,49.42,Macaca mulatta
NEUR_9067,Amygdala,56.13,49.31,Rattus norvegicus
NEUR_1937,Thalamus,135.96,25.63,Macaca mulatta
NEUR_8433,Hippocampus,33.07,61.77,Mus musculus
NEUR_6841,Cerebellum,127.14,91.9,Danio rerio
NEUR_1869,Hypothalamus,105.02,75.73,Mus musculus
NEUR_9171,Thalamus,102.84,50.23,Danio rerio
NEUR_1827,Hippocampus,93.92,10.11,Macaca mulatta
NEUR_9398,Striatum,20.17,75.17,Macaca mulatta
NEUR_9918,Striatum,143.65,101.84,Mus musculus
NEUR_4490,Striatum,101.75,50.85,Mus musculus
NEUR_9957,Cerebellum,22.49,31.97,Macaca mulatta
NEUR_3732,Striatum,64.59,68.47,Mus musculus
NEUR_1934,Striatum,138.17,11.05,Mus musculus
NEUR_1426,Hypothalamus,122.48,50.27,Mus musculus
NEUR_9243,Cerebellum,57.72,37.94,Rattus norvegicus
NEUR_5687,Thalamus,20.28,58.51,Mus musculus
NEUR_6670,Striatum,53.27,17.03,Macaca mulatta
NEUR_6925,Hippocampus,93.37,92.72,Macaca mulatta
NEUR_8957,Thalamus,123.89,94.51,Mus musculus
NEUR_6705,Cerebellum,45.03,14.79,Macaca mulatta
NEUR_8245,Cortex,23.42,79.97,Rattus norvegicus
NEUR_8828,Cerebellum,84.62,59.47,Danio rerio
NEUR_7100,Thalamus,11.3,45.9,Danio rerio
NEUR_4862,Amygdala,43.05,111.72,Rattus norvegicus
NEUR_5321,Cerebellum,70.3,59.09,Danio rerio
NEUR_5792,Hippocampus,82.06,110.39,Macaca mulatta
NEUR_9609,Cortex,139.87,79.55,Rattus norvegicus
NEUR_8015,Thalamus,138.72,47.88,Macaca mulatta
NEUR_9633,Hippocampus,144.82,42.2,Macaca mulatta
NEUR_4428,Hypothalamus,95.85,63.11,Rattus norvegicus
NEUR_4851,Thalamus,141.5,61.19,Rattus norvegicus
NEUR_7967,Amygdala,100.65,69.46,Mus musculus
NEUR_5830,Thalamus,36.54,67.28,Mus musculus
NEUR_1733,Amygdala,117.96,36.83,Mus musculus
NEUR_1730,Cerebellum,82.3,83.11,Rattus norvegicus
NEUR_8433,Hypothalamus,146.66,91.27,Mus musculus
NEUR_8620,Thalamus,136.38,51.43,Mus musculus
NEUR_8828,Hippocampus,32.43,39.5,Danio rerio
NEUR_9053,Thalamus,80.57,105.15,Macaca mulatta
NEUR_8951,Striatum,80.13,25.33,Danio rerio
NEUR_5420,Hypothalamus,136.11,105.74,Rattus norvegicus
NEUR_6152,Thalamus,52.46,23.63,Mus musculus
NEUR_8441,Striatum,120.8,109.91,Mus musculus
NEUR_8615,Striatum,6.96,99.89,Mus musculus
NEUR_4178,Amygdala,97.0,102.5,Macaca mulatta
NEUR_4428,Hypothalamus,85.63,94.13,Mus musculus
NEUR_2534,Striatum,87.77,65.1,Rattus norvegicus
NEUR_1538,Thalamus,47.97,55.55,Danio rerio
NEUR_6975,Thalamus,113.4,85.4,Danio rerio
NEUR_5569,Amygdala,71.2,60.42,Danio rerio
NEUR_9241,Hippocampus,44.59,25.03,Macaca mulatta
NEUR_4270,Thalamus,143.13,54.74,Mus musculus
NEUR_8339,Cortex,89.6,16.66,Mus musculus
NEUR_7401,Thalamus,15.95,88.57,Mus musculus
NEUR_6213,Cerebellum,55.54,39.7,Macaca mulatta
NEUR_9310,Thalamus,72.45,58.28,Mus musculus
NEUR_2636,Striatum,147.96,95.52,Rattus norvegicus
NEUR_3435,Hypothalamus,127.56,25.15,Macaca mulatta
NEUR_2659,Cerebellum,106.32,97.79,Mus musculus
NEUR_2839,Cerebellum,56.05,113.43,Rattus norvegicus
NEUR_9276,Cortex,56.72,27.99,Rattus norvegicus
NEUR_6643,Cerebellum,115.31,97.72,Mus musculus
NEUR_5208,Hippocampus,114.61,72.78,Mus musculus
NEUR_2031,Striatum,147.19,18.81,Macaca mulatta
NEUR_2593,Striatum,32.3,26.47,Rattus norvegicus
NEUR_9304,Cerebellum,127.71,31.85,Mus musculus
NEUR_9738,Thalamus,39.46,67.13,Mus musculus
NEUR_4250,Cortex,129.96,45.56,Danio rerio
NEUR_7696,Hippocampus,97.28,20.69,Macaca mulatta
NEUR_5045,Cerebellum,143.93,102.15,Rattus norvegicus
NEUR_4734,Thalamus,37.49,28.35,Mus musculus
NEUR_3650,Striatum,7.85,97.11,Macaca mulatta
NEUR_2253,Amygdala,37.79,54.49,Danio rerio
NEUR_3096,Thalamus,119.29,107.15,Rattus norvegicus
NEUR_8062,Hippocampus,128.07,32.4,Danio rerio
NEUR_9434,Cerebellum,0.28,88.07,Macaca mulatta
NEUR_5917,Cerebellum,134.97,74.39,Danio rerio
NEUR_4220,Hippocampus,2.74,55.8,Danio rerio
NEUR_7477,Hypothalamus,79.22,98.63,Danio rerio
NEUR_2841,Amygdala,79.57,115.38,Rattus norvegicus
NEUR_8930,Thalamus,19.33,46.59,Danio rerio
NEUR_6124,Thalamus,38.48,95.63,Rattus norvegicus
NEUR_2345,Hippocampus,4.62,68.95,Rattus norvegicus
NEUR_4646,Hippocampus,100.6,60.99,Rattus norvegicus
NEUR_3551,Striatum,140.5,85.32,Mus musculus
NEUR_8655,Cerebellum,69.09,69.0,Macaca mulatta
NEUR_2645,Striatum,61.14,19.12,Mus musculus
NEUR_7712,Striatum,91.38,45.31,Rattus norvegicus
NEUR_7151,Cerebellum,73.46,14.21,Rattus norvegicus
NEUR_7348,Cortex,25.8,84.26,Rattus norvegicus
NEUR_3399,Striatum,58.67,102.49,Mus musculus
NEUR_7744,Thalamus,68.29,56.41,Mus musculus
NEUR_3005,Hypothalamus,76.52,24.98,Rattus norvegicus
NEUR_7307,Cerebellum,107.36,30.1,Danio rerio
NEUR_1175,Hippocampus,59.92,117.96,Rattus norvegicus
NEUR_4697,Hippocampus,98.21,107.02,Macaca mulatta
NEUR_3928,Hippocampus,7.3,110.22,Rattus norvegicus
NEUR_5977,Amygdala,71.87,19.4,Mus musculus
NEUR_3745,Amygdala,129.6,92.85,Danio rerio
NEUR_9018,Hypothalamus,40.47,74.84,Rattus norvegicus
NEUR_8805,Cortex,88.98,63.38,Macaca mulatta
NEUR_6924,Hippocampus,75.95,38.45,Macaca mulatta
NEUR_8055,Thalamus,57.65,58.01,Macaca mulatta
NEUR_6867,Hypothalamus,25.15,66.36,Rattus norvegicus
NEUR_7785,Amygdala,23.5,28.92,Danio rerio
NEUR_8687,Striatum,89.43,73.51,Mus musculus
NEUR_9694,Hypothalamus,32.82,94.98,Mus musculus
NEUR_6679,Cortex,80.83,31.4,Danio rerio
NEUR_4152,Striatum,21.19,51.55,Rattus norvegicus
NEUR_2001,Hypothalamus,146.93,31.77,Mus musculus
NEUR_8369,Striatum,3.42,57.64,Danio rerio
NEUR_6441,Thalamus,52.68,108.23,Mus musculus
NEUR_2309,Striatum,131.14,20.82,Rattus norvegicus
NEUR_2655,Cortex,131.79,104.59,Macaca mulatta
NEUR_9796,Amygdala,90.24,55.03,Danio rerio
NEUR_3359,Thalamus,47.98,90.81,Macaca mulatta
NEUR_6966,Amygdala,44.47,49.82,Danio rerio
NEUR_7662,Striatum,66.6,27.9,Danio rerio
NEUR_6057,Cortex,23.54,110.4,Mus musculus
NEUR_8512,Hypothalamus,74.6,51.15,Danio rerio
NEUR_8775,Hypothalamus,21.68,59.84,Danio rerio
NEUR_4629,Cerebellum,87.2,34.75,Macaca mulatta
NEUR_2780,Hypothalamus,90.73,67.6,Macaca mulatta
NEUR_2097,Amygdala,73.1,104.32,Rattus norvegicus
NEUR_6296,Striatum,109.51,90.37,Danio rerio
NEUR_1698,Hypothalamus,100.06,60.75,Rattus norvegicus
NEUR_2065,Amygdala,98.07,106.95,Macaca mulatta
NEUR_5712,Hippocampus,40.15,82.66,Danio rerio
NEUR_6096,Amygdala,63.84,103.94,Rattus norvegicus
NEUR_3750,Amygdala,67.86,90.72,Danio rerio
NEUR_4554,Hippocampus,85.32,55.57,Mus musculus
NEUR_1918,Amygdala,15.87,37.18,Mus musculus
NEUR_5324,Cortex,43.72,48.2,Rattus norvegicus
NEUR_1887,Cerebellum,99.63,14.3,Macaca mulatta
NEUR_5810,Hypothalamus,22.0,118.74,Rattus norvegicus
NEUR_1540,Striatum,39.5,13.62,Macaca mulatta
NEUR_1288,Cerebellum,16.05,93.88,Mus musculus
NEUR_7707,Cortex,36.31,36.47,Danio rerio
NEUR_3525,Hippocampus,39.02,116.82,Rattus norvegicus
NEUR_9029,Cerebellum,110.84,114.52,Macaca mulatta
NEUR_8075,Amygdala,149.1,24.06,Mus musculus
NEUR_5230,Thalamus,32.33,77.14,Rattus norvegicus
NEUR_9930,Hippocampus,120.94,35.91,Mus musculus
NEUR_7581,Hippocampus,50.09,35.22,Mus musculus
NEUR_1757,Striatum,37.73,35.01,Macaca mulatta
NEUR_8424,Thalamus,29.93,115.68,Rattus norvegicus
NEUR_3190,Thalamus,129.25,31.37,Macaca mulatta
NEUR_4275,Striatum,61.25,54.42,Macaca mulatta
NEUR_5199,Striatum,64.68,111.32,Danio rerio
NEUR_7851,Striatum,70.2,23.27,Rattus norvegicus
NEUR_5454,Striatum,83.39,54.02,Mus musculus
NEUR_3454,Amygdala,131.8,11.79,Macaca mulatta
NEUR_8746,Amygdala,143.37,108.28,Rattus norvegicus
NEUR_7233,Hippocampus,5.57,108.57,Mus musculus
NEUR_2349,Hypothalamus,20.71,62.3,Mus musculus
NEUR_2167,Amygdala,107.57,92.3,Rattus norvegicus
NEUR_1097,Thalamus,1.84,96.36,Mus musculus
NEUR_7592,Amygdala,30.44,115.16,Rattus norvegicus
NEUR_1607,Striatum,10.31,18.7,Danio rerio
NEUR_5597,Amygdala,58.22,84.45,Macaca mulatta
NEUR_7159,Cerebellum,13.06,97.14,Danio rerio
NEUR_7998,Cerebellum,9.95,27.56,Mus musculus
NEUR_9726,Thalamus,60.06,51.81,Danio rerio
NEUR_9842,Striatum,104.86,117.96,Macaca mulatta
NEUR_4918,Hippocampus,84.53,64.31,Macaca mulatta
NEUR_3415,Amygdala,43.81,11.52,Rattus norvegicus
NEUR_3064,Hippocampus,145.43,65.26,Mus musculus
NEUR_6852,Amygdala,72.15,19.28,Macaca mulatta
NEUR_4330,Striatum,3.93,77.22,Danio rerio
NEUR_8651,Hypothalamus,82.83,42.96,Danio rerio
NEUR_7346,Cortex,148.21,116.59,Rattus norvegicus
NEUR_1064,Striatum,60.47,24.42,Macaca mulatta
NEUR_7320,Striatum,96.35,57.23,Mus musculus
NEUR_6652,Cortex,143.06,51.29,Macaca mulatta
NEUR_2976,Hypothalamus,59.66,12.11,Macaca mulatta
NEUR_8733,Hippocampus,9.36,107.15,Rattus norvegicus
NEUR_8195,Amygdala,36.02,49.27,Rattus norvegicus
NEUR_6206,Striatum,123.12,33.45,Mus musculus
NEUR_9198,Amygdala,39.83,64.29,Rattus norvegicus
NEUR_3995,Hypothalamus,4.3,59.18,Rattus norvegicus
NEUR_2352,Striatum,4.84,26.47,Mus musculus
NEUR_3074,Amygdala,119.8,113.22,Danio rerio
NEUR_2198,Cortex,7.06,35.04,Rattus norvegicus
NEUR_3931,Cortex,20.81,83.43,Macaca mulatta
NEUR_5369,Striatum,111.24,103.01,Mus musculus
NEUR_8321,Thalamus,20.77,29.81,Mus musculus
NEUR_3362,Cortex,50.94,84.88,Danio rerio
NEUR_2107,Cortex,146.14,95.03,Mus musculus
NEUR_9936,Amygdala,1.0,50.84,Danio rerio
NEUR_2715,Striatum,64.8,74.59,Macaca mulatta
NEUR_1114,Amygdala,74.82,35.81,Mus musculus
NEUR_6028,Cortex,24.49,19.35,Macaca mulatta
NEUR_8876,Cerebellum,66.17,106.72,Danio rerio
NEUR_6331,Amygdala,147.23,32.53,Mus musculus
NEUR_9092,Striatum,103.84,111.23,Danio rerio
NEUR_6571,Thalamus,19.55,22.06,Mus musculus
NEUR_4384,Thalamus,47.65,94.45,Rattus norvegicus
NEUR_9528,Striatum,61.05,106.5,Macaca mulatta
NEUR_6759,Hypothalamus,12.81,84.41,Danio rerio
NEUR_5877,Hypothalamus,8.72,60.53,Mus musculus
NEUR_1766,Hypothalamus,63.89,41.94,Mus musculus
NEUR_3426,Hippocampus,7.91,106.45,Danio rerio
NEUR_1620,Cerebellum,57.3,27.18,Rattus norvegicus
NEUR_4381,Thalamus,11.25,83.31,Mus musculus
NEUR_8028,Hippocampus,27.49,61.06,Rattus norvegicus
NEUR_6443,Amygdala,140.79,60.18,Macaca mulatta
NEUR_4476,Amygdala,141.8,87.5,Rattus norvegicus
NEUR_9374,Amygdala,25.5,29.74,Danio rerio
NEUR_5443,Striatum,149.65,11.15,Rattus norvegicus
NEUR_7709,Cortex,120.77,19.45,Mus musculus
NEUR_9183,Thalamus,133.72,115.51,Mus musculus
NEUR_4832,Thalamus,132.85,48.83,Danio rerio
NEUR_6263,Cerebellum,63.59,48.8,Macaca mulatta
NEUR_5087,Amygdala,45.55,47.27,Macaca mulatta
NEUR_2961,Cerebellum,23.36,111.07,Macaca mulatta
NEUR_1703,Hippocampus,94.75,75.04,Rattus norvegicus
NEUR_3119,Amygdala,75.08,107.76,Mus musculus
NEUR_8359,Cortex,29.88,110.63,Danio rerio
NEUR_1831,Cortex,27.3,80.51,Rattus norvegicus
NEUR_4115,Hippocampus,41.06,77.48,Rattus norvegicus
NEUR_2523,Hypothalamus,65.93,23.58,Macaca mulatta
NEUR_9238,Thalamus,122.09,14.93,Mus musculus
NEUR_8646,Cerebellum,94.4,21.07,Danio rerio
NEUR_3767,Cortex,55.91,64.67,Rattus norvegicus
NEUR_2212,Hippocampus,122.48,52.53,Macaca mulatta
NEUR_6273,Cortex,66.49,70.87,Mus musculus
NEUR_2913,Cerebellum,6.2,49.74,Macaca mulatta
NEUR_1275,Striatum,87.72,26.98,Mus musculus
NEUR_2658,Cerebellum,124.57,105.05,Danio rerio
NEUR_9141,Amygdala,54.61,45.61,Danio rerio
NEUR_9065,Cortex,81.16,80.98,Macaca mulatta
NEUR_9392,Cerebellum,1.29,11.26,Danio rerio
NEUR_7972,Hypothalamus,8.15,28.06,Danio rerio
NEUR_2091,Hippocampus,144.17,22.3,Danio rerio
NEUR_4145,Cerebellum,23.21,74.98,Danio rerio
NEUR_9555,Amygdala,47.85,85.93,Macaca mulatta
NEUR_6806,Hippocampus,14.34,79.89,Danio rerio
NEUR_2404,Cerebellum,6.71,67.6,Rattus norvegicus
NEUR_4934,Hypothalamus,124.81,36.45,Rattus norvegicus
NEUR_6193,Hippocampus,51.85,62.25,Mus musculus
NEUR_9863,Amygdala,60.13,11.59,Mus musculus
NEUR_4237,Amygdala,100.26,44.91,Mus musculus
NEUR_2940,Amygdala,26.94,30.61,Macaca mulatta
NEUR_2086,Hippocampus,19.4,12.27,Danio rerio
NEUR_9736,Amygdala,27.07,111.4,Mus musculus
NEUR_7686,Amygdala,14.95,16.15,Mus musculus
NEUR_5333,Cortex,149.34,88.98,Macaca mulatta
NEUR_8553,Amygdala,93.66,76.16,Danio rerio
NEUR_7607,Thalamus,9.74,111.46,Mus musculus
NEUR_6244,Cerebellum,128.83,57.22,Mus musculus
NEUR_2762,Striatum,21.31,92.85,Danio rerio
NEUR_4479,Hypothalamus,15.0,106.14,Rattus norvegicus
NEUR_6720,Cerebellum,50.47,74.57,Danio rerio
NEUR_2342,Cortex,74.07,118.42,Mus musculus
NEUR_2994,Striatum,136.31,81.56,Macaca mulatta
NEUR_7539,Hypothalamus,76.17,31.67,Rattus norvegicus
NEUR_7034,Thalamus,23.02,50.99,Mus musculus
NEUR_3565,Hypothalamus,35.48,79.13,Rattus norvegicus
NEUR_2550,Hypothalamus,126.94,64.65,Danio rerio
NEUR_8736,Cortex,121.47,98.91,Rattus norvegicus
NEUR_3844,Cortex,59.59,38.25,Mus musculus
NEUR_3860,Striatum,59.65,99.99,Macaca mulatta
NEUR_1052,Cerebellum,13.73,27.15,Mus musculus
NEUR_5443,Hypothalamus,97.47,76.75,Rattus norvegicus
NEUR_1349,Amygdala,47.23,14.6,Danio rerio
NEUR_8965,Amygdala,127.98,96.98,Rattus norvegicus
NEUR_4697,Amygdala,67.45,107.19,Mus musculus
NEUR_5261,Hypothalamus,142.91,75.47,Mus musculus
NEUR_6159,Hippocampus,80.63,60.2,Danio rerio
NEUR_9886,Hypothalamus,37.22,59.64,Danio rerio
NEUR_7836,Amygdala,121.17,73.63,Macaca mulatta
NEUR_6664,Thalamus,95.95,39.39,Mus musculus
NEUR_3812,Striatum,77.85,74.71,Mus musculus
NEUR_2587,Hippocampus,43.68,71.63,Rattus norvegicus
NEUR_3055,Amygdala,66.3,34.01,Rattus norvegicus
NEUR_5018,Hippocampus,36.48,94.3,Macaca mulatta
NEUR_1149,Amygdala,71.2,96.15,Macaca mulatta
NEUR_9336,Hypothalamus,139.61,93.29,Macaca mulatta
NEUR_9217,Hypothalamus,29.64,24.11,Mus musculus
NEUR_5518,Hippocampus,34.43,14.17,Macaca mulatta
NEUR_5735,Hypothalamus,138.03,96.81,Macaca mulatta
NEUR_3780,Cerebellum,111.08,22.48,Mus musculus
NEUR_2496,Hippocampus,71.92,71.53,Danio rerio
NEUR_3163,Striatum,115.59,90.18,Rattus norvegicus
NEUR_5065,Amygdala,78.56,28.83,Macaca mulatta
NEUR_1126,Hypothalamus,31.52,40.61,Rattus norvegicus
NEUR_1173,Hippocampus,37.29,70.77,Macaca mulatta
NEUR_8457,Hypothalamus,101.1,119.08,Rattus norvegicus
NEUR_5959,Hippocampus,44.19,38.24,Danio rerio
NEUR_4624,Striatum,38.6,29.43,Rattus norvegicus
NEUR_3622,Cortex,36.2,116.73,Danio rerio
NEUR_1626,Cerebellum,37.45,102.86,Mus musculus
NEUR_2011,Hypothalamus,100.82,85.63,Rattus norvegicus
NEUR_9710,Thalamus,26.41,60.3,Macaca mulatta
NEUR_1563,Cerebellum,46.97,72.51,Danio rerio
NEUR_3266,Cortex,119.55,109.61,Mus musculus
NEUR_3190,Cortex,48.3,104.88,Danio rerio
NEUR_6419,Thalamus,45.12,82.2,Macaca mulatta
NEUR_2993,Thalamus,39.25,46.98,Rattus norvegicus
NEUR_6115,Striatum,46.3,65.54,Macaca mulatta
NEUR_6031,Cortex,135.79,101.52,Rattus norvegicus
NEUR_1092,Cerebellum,24.22,16.3,Danio rerio
NEUR_1001,Cortex,56.41,74.97,Rattus norvegicus
NEUR_2678,Amygdala,40.3,94.24,Danio rerio
NEUR_5767,Hippocampus,0.37,11.52,Macaca mulatta
NEUR_2913,Amygdala,98.5,67.37,Rattus norvegicus
NEUR_5875,Thalamus,128.68,78.26,Macaca mulatta
NEUR_4202,Thalamus,111.29,15.29,Rattus norvegicus
NEUR_9016,Hippocampus,78.84,56.81,Danio rerio
NEUR_5568,Cortex,89.59,64.28,Danio rerio
NEUR_4327,Cortex,29.14,11.54,Mus musculus
NEUR_5171,Thalamus,90.98,22.68,Rattus norvegicus
NEUR_7164,Striatum,142.34,44.64,Mus musculus
NEUR_1963,Hippocampus,131.7,113.3,Danio rerio
NEUR_6677,Striatum,65.83,104.29,Rattus norvegicus
NEUR_9876,Thalamus,141.78,44.36,Danio rerio
NEUR_3763,Amygdala,134.81,64.4,Macaca mulatta
NEUR_1407,Amygdala,57.41,91.77,Macaca mulatta
NEUR_9717,Cortex,104.15,80.47,Rattus norvegicus
NEUR_7387,Hippocampus,62.37,25.11,Mus musculus
NEUR_1001,Thalamus,30.99,68.45,Macaca mulatta
NEUR_6513,Striatum,116.37,46.29,Danio rerio
NEUR_3790,Striatum,33.84,102.23,Rattus norvegicus
NEUR_1043,Cerebellum,51.21,36.93,Rattus norvegicus
NEUR_9055,Striatum,113.58,81.53,Danio rerio
NEUR_8883,Cortex,39.93,85.83,Rattus norvegicus
NEUR_9164,Hypothalamus,27.47,66.93,Mus musculus
NEUR_2884,Cortex,36.26,67.95,Rattus norvegicus
NEUR_8286,Cortex,96.66,110.57,Macaca mulatta
NEUR_3897,Cerebellum,58.78,101.69,Macaca mulatta
NEUR_2590,Cerebellum,103.09,79.84,Danio rerio
NEUR_6035,Cerebellum,0.7,27.66,Macaca mulatta
NEUR_7793,Thalamus,144.21,97.23,Danio rerio
NEUR_1283,Cerebellum,137.37,38.19,Danio rerio
NEUR_8023,Thalamus,69.3,71.69,Danio rerio
NEUR_9570,Striatum,75.07,79.68,Rattus norvegicus
NEUR_4166,Thalamus,99.01,119.63,Rattus norvegicus
NEUR_1843,Hypothalamus,119.16,21.31,Macaca mulatta
NEUR_9149,Hippocampus,133.98,57.52,Macaca mulatta
NEUR_9138,Amygdala,135.22,33.65,Mus musculus
NEUR_5035,Hypothalamus,31.37,98.82,Macaca mulatta
NEUR_9067,Thalamus,94.37,114.09,Rattus norvegicus
NEUR_5544,Striatum,81.24,74.92,Mus musculus
NEUR_5528,Cerebellum,121.06,35.16,Rattus norvegicus
NEUR_4451,Thalamus,5.39,53.53,Macaca mulatta
NEUR_7270,Thalamus,43.89,59.42,Mus musculus
NEUR_6201,Cerebellum,55.43,100.04,Danio rerio
NEUR_8377,Striatum,143.88,54.09,Rattus norvegicus
NEUR_4956,Striatum,8.05,40.76,Rattus norvegicus
NEUR_9666,Cortex,104.09,31.16,Rattus norvegicus
