neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3863,Hippocampus,94.58,22.89,Danio rerio
NEUR_7921,Cerebellum,126.09,94.26,Danio rerio
NEUR_4336,Striatum,140.86,77.01,Danio rerio
NEUR_5767,Amygdala,0.21,17.0,Danio rerio
NEUR_9905,Cerebellum,103.14,11.73,Mus musculus
NEUR_3033,Striatum,38.29,109.4,Macaca mulatta
NEUR_6059,Amygdala,24.14,103.81,Rattus norvegicus
NEUR_2216,Cerebellum,21.73,114.55,Danio rerio
NEUR_9739,Hippocampus,91.36,43.0,Macaca mulatta
NEUR_2908,Cortex,41.34,57.62,Danio rerio
NEUR_2625,Cerebellum,95.5,12.11,Mus musculus
NEUR_6873,Cerebellum,33.77,110.0,Rattus norvegicus
NEUR_7232,Hippocampus,20.53,11.92,Macaca mulatta
NEUR_5418,Striatum,38.7,90.94,Macaca mulatta
NEUR_1752,Hippocampus,62.95,74.47,Danio rerio
NEUR_3267,Amygdala,94.78,78.56,Mus musculus
NEUR_6628,Striatum,37.39,70.91,Rattus norvegicus
NEUR_4276,Thalamus,0.4,37.87,Danio rerio
NEUR_8148,Thalamus,142.33,32.72,Danio rerio
NEUR_3473,Thalamus,56.99,100.86,Macaca mulatta
NEUR_2419,Amygdala,128.68,117.78,Rattus norvegicus
NEUR_4906,Hypothalamus,68.34,17.65,Danio rerio
NEUR_5671,Cerebellum,61.7,28.24,Macaca mulatta
NEUR_3933,Cerebellum,102.0,109.6,Mus musculus
NEUR_3747,Amygdala,5.74,48.97,Danio rerio
NEUR_6710,Hippocampus,50.45,61.55,Mus musculus
NEUR_8798,Striatum,20.13,92.76,Rattus norvegicus
NEUR_2558,Cerebellum,11.15,69.02,Danio rerio
NEUR_9867,Striatum,107.28,50.26,Macaca mulatta
NEUR_5049,Cortex,76.54,43.59,Macaca mulatta
NEUR_4083,Striatum,31.49,98.62,Mus musculus
NEUR_3427,Cerebellum,46.12,71.12,Macaca mulatta
NEUR_9611,Hippocampus,66.25,78.22,Mus musculus
NEUR_7501,Striatum,137.13,37.2,Danio rerio
NEUR_8983,Cortex,143.47,39.6,Macaca mulatta
NEUR_7974,Hypothalamus,101.13,23.6,Mus musculus
NEUR_3632,Hypothalamus,21.99,54.6,Mus musculus
NEUR_1637,Thalamus,149.16,91.14,Mus musculus
NEUR_1415,Thalamus,21.78,58.02,Rattus norvegicus
NEUR_2327,Thalamus,92.34,110.25,Danio rerio
NEUR_4975,Cortex,125.84,35.56,Rattus norvegicus
NEUR_9851,Amygdala,58.58,90.57,Rattus norvegicus
NEUR_8806,Amygdala,139.58,57.35,Rattus norvegicus
NEUR_7999,Hippocampus,41.4,41.1,Rattus norvegicus
NEUR_5769,Amygdala,131.29,58.34,Danio rerio
NEUR_1914,Thalamus,47.5,86.51,Mus musculus
NEUR_7840,Hippocampus,132.47,87.32,Danio rerio
NEUR_8938,Thalamus,141.97,61.87,Danio rerio
NEUR_9423,Cortex,146.01,113.51,Mus musculus
NEUR_8096,Striatum,135.89,44.14,Macaca mulatta
NEUR_8316,Cerebellum,5.5,113.07,Mus musculus
NEUR_9023,Striatum,61.27,80.5,Macaca mulatta
NEUR_9438,Cerebellum,53.22,111.61,Danio rerio
NEUR_9709,Thalamus,25.05,110.77,Danio rerio
NEUR_4486,Cerebellum,145.55,102.39,Mus musculus
NEUR_6432,Striatum,54.57,47.25,Mus musculus
NEUR_8722,Thalamus,118.77,103.54,Mus musculus
NEUR_9804,Hypothalamus,16.5,65.32,Macaca mulatta
NEUR_4451,Amygdala,27.47,61.06,Macaca mulatta
NEUR_9952,Thalamus,86.4,35.73,Mus musculus
NEUR_3254,Striatum,54.92,78.11,Danio rerio
NEUR_8425,Striatum,137.64,11.2,Macaca mulatta
NEUR_9905,Hypothalamus,86.65,60.73,Mus musculus
NEUR_8078,Hypothalamus,61.37,116.98,Rattus norvegicus
NEUR_2175,Amygdala,94.22,12.31,Mus musculus
NEUR_9679,Hippocampus,78.74,49.23,Danio rerio
NEUR_9145,Cortex,111.64,49.81,Danio rerio
NEUR_4741,Hippocampus,85.86,23.5,Rattus norvegicus
NEUR_8251,Thalamus,84.79,64.32,Danio rerio
NEUR_2106,Hypothalamus,50.62,56.17,Danio rerio
NEUR_2822,Hypothalamus,142.81,39.08,Mus musculus
NEUR_7336,Striatum,81.88,116.09,Macaca mulatta
NEUR_3002,Striatum,47.7,102.01,Danio rerio
NEUR_9362,Thalamus,68.41,39.82,Mus musculus
NEUR_1654,Thalamus,53.65,17.39,Mus musculus
NEUR_1773,Cerebellum,9.81,25.9,Danio rerio
NEUR_1281,Cortex,6.67,17.1,Rattus norvegicus
NEUR_3652,Hippocampus,60.9,85.15,Mus musculus
NEUR_5504,Striatum,65.94,68.75,Mus musculus
NEUR_3496,Cortex,105.41,63.51,Rattus norvegicus
NEUR_7448,Cortex,144.33,112.83,Mus musculus
NEUR_4644,Striatum,1.58,65.67,Rattus norvegicus
NEUR_5270,Cerebellum,14.58,42.46,Danio rerio
NEUR_2995,Striatum,81.83,108.6,Macaca mulatta
NEUR_3969,Striatum,103.05,113.7,Rattus norvegicus
NEUR_6388,Thalamus,14.55,32.96,Macaca mulatta
NEUR_4547,Hippocampus,114.89,82.68,Macaca mulatta
NEUR_6206,Cortex,22.04,85.39,Mus musculus
NEUR_4354,Hypothalamus,3.67,11.75,Mus musculus
NEUR_9175,Cerebellum,65.14,78.91,Danio rerio
NEUR_5274,Cerebellum,101.09,37.34,Macaca mulatta
NEUR_4020,Hypothalamus,136.42,30.31,Macaca mulatta
NEUR_6760,Amygdala,26.91,98.98,Mus musculus
NEUR_9442,Cerebellum,47.06,97.2,Macaca mulatta
NEUR_8626,Cortex,84.76,116.91,Danio rerio
NEUR_9708,Hippocampus,118.24,108.46,Mus musculus
NEUR_6122,Thalamus,18.23,81.77,Rattus norvegicus
NEUR_1641,Amygdala,110.25,87.23,Rattus norvegicus
NEUR_1445,Cerebellum,68.98,112.41,Rattus norvegicus
NEUR_3297,Thalamus,48.0,24.07,Macaca mulatta
NEUR_8267,Hippocampus,70.21,30.31,Danio rerio
NEUR_7631,Cortex,97.5,46.54,Macaca mulatta
NEUR_2254,Cerebellum,86.95,102.76,Mus musculus
NEUR_4857,Hypothalamus,125.65,30.58,Macaca mulatta
NEUR_3225,Hypothalamus,84.84,119.1,Danio rerio
NEUR_7959,Cerebellum,59.62,29.4,Mus musculus
NEUR_3473,Cortex,143.1,40.81,Mus musculus
NEUR_2152,Cerebellum,92.26,115.16,Danio rerio
NEUR_8597,Striatum,48.98,23.45,Macaca mulatta
NEUR_1152,Striatum,10.54,56.55,Rattus norvegicus
NEUR_4659,Thalamus,103.53,30.94,Danio rerio
NEUR_5277,Hypothalamus,116.66,90.71,Danio rerio
NEUR_8968,Hippocampus,133.98,42.47,Danio rerio
NEUR_9460,Cerebellum,111.38,113.22,Mus musculus
NEUR_5908,Cortex,93.17,78.22,Danio rerio
NEUR_7732,Hippocampus,51.6,37.68,Macaca mulatta
NEUR_5647,Cortex,89.45,32.51,Mus musculus
NEUR_1948,Cortex,139.26,38.44,Danio rerio
NEUR_1228,Cerebellum,69.36,14.78,Rattus norvegicus
NEUR_9419,Cerebellum,35.39,65.22,Rattus norvegicus
NEUR_1347,Thalamus,40.31,114.88,Macaca mulatta
NEUR_6789,Hippocampus,139.11,78.73,Macaca mulatta
NEUR_7531,Cortex,34.2,98.38,Rattus norvegicus
NEUR_9815,Hypothalamus,67.98,77.86,Macaca mulatta
NEUR_1606,Amygdala,17.23,107.16,Rattus norvegicus
NEUR_1865,Amygdala,39.06,55.48,Danio rerio
NEUR_6832,Hippocampus,106.05,102.33,Macaca mulatta
NEUR_1316,Striatum,77.82,27.17,Macaca mulatta
NEUR_8911,Cerebellum,109.05,100.33,Danio rerio
NEUR_2062,Cerebellum,21.39,103.46,Macaca mulatta
NEUR_6328,Amygdala,127.75,13.31,Danio rerio
NEUR_3066,Cortex,9.6,66.76,Mus musculus
NEUR_9177,Hippocampus,82.29,44.52,Rattus norvegicus
NEUR_5625,Thalamus,63.84,12.6,Danio rerio
NEUR_7494,Amygdala,101.41,40.78,Macaca mulatta
NEUR_4437,Hypothalamus,26.68,111.89,Macaca mulatta
NEUR_1184,Cortex,105.01,38.33,Rattus norvegicus
NEUR_7769,Striatum,105.21,51.98,Mus musculus
NEUR_3241,Thalamus,66.32,68.99,Danio rerio
NEUR_1523,Cortex,31.87,11.0,Rattus norvegicus
NEUR_3402,Striatum,34.77,108.16,Rattus norvegicus
NEUR_7714,Hippocampus,71.56,43.5,Mus musculus
NEUR_4660,Hypothalamus,34.78,49.64,Mus musculus
NEUR_6259,Hypothalamus,132.91,19.15,Rattus norvegicus
NEUR_1677,Thalamus,100.83,71.34,Danio rerio
NEUR_8939,Striatum,3.29,96.91,Danio rerio
NEUR_5280,Cortex,22.99,35.72,Rattus norvegicus
NEUR_8765,Hypothalamus,110.54,37.56,Danio rerio
NEUR_5398,Striatum,114.67,11.98,Mus musculus
NEUR_9356,Thalamus,53.26,14.45,Danio rerio
NEUR_8414,Amygdala,94.18,54.07,Mus musculus
NEUR_1465,Cerebellum,41.94,11.72,Danio rerio
NEUR_7780,Thalamus,48.85,88.13,Macaca mulatta
NEUR_2016,Amygdala,7.43,13.27,Danio rerio
NEUR_8498,Cerebellum,66.09,61.59,Mus musculus
NEUR_7150,Cortex,136.69,91.46,Macaca mulatta
NEUR_7308,Striatum,50.03,72.49,Rattus norvegicus
NEUR_3246,Hypothalamus,12.17,77.36,Danio rerio
NEUR_3794,Hypothalamus,100.38,73.7,Danio rerio
NEUR_6573,Hippocampus,42.32,24.05,Danio rerio
NEUR_8626,Hippocampus,72.67,73.37,Danio rerio
NEUR_5423,Thalamus,50.17,44.11,Rattus norvegicus
NEUR_2146,Amygdala,42.77,15.18,Danio rerio
NEUR_7299,Thalamus,22.39,51.41,Mus musculus
NEUR_4549,Striatum,97.53,66.93,Macaca mulatta
NEUR_5667,Hypothalamus,64.96,107.48,Mus musculus
NEUR_2072,Striatum,140.63,28.59,Mus musculus
NEUR_5771,Striatum,83.45,33.09,Mus musculus
NEUR_5046,Hippocampus,0.92,34.25,Danio rerio
NEUR_4455,Thalamus,33.33,46.11,Mus musculus
NEUR_1567,Striatum,6.15,96.24,Rattus norvegicus
NEUR_8775,Amygdala,30.79,105.38,Danio rerio
NEUR_2729,Cerebellum,0.37,37.56,Rattus norvegicus
NEUR_9697,Cortex,62.02,85.82,Rattus norvegicus
NEUR_9142,Amygdala,113.56,20.59,Mus musculus
NEUR_3916,Cortex,79.4,69.18,Macaca mulatta
NEUR_1575,Amygdala,53.14,40.28,Mus musculus
NEUR_6417,Cortex,115.33,33.43,Mus musculus
NEUR_2447,Hippocampus,53.25,32.04,Mus musculus
NEUR_5850,Cerebellum,73.33,12.96,Rattus norvegicus
NEUR_7079,Striatum,48.06,23.93,Mus musculus
NEUR_5178,Cortex,108.75,113.42,Macaca mulatta
NEUR_8253,Hypothalamus,119.84,105.61,Macaca mulatta
NEUR_3341,Cortex,3.99,10.77,Mus musculus
NEUR_4726,Hypothalamus,24.98,93.53,Rattus norvegicus
NEUR_3748,Hypothalamus,33.62,60.99,Rattus norvegicus
NEUR_2634,Hypothalamus,44.78,50.67,Mus musculus
NEUR_7144,Striatum,131.49,13.13,Rattus norvegicus
NEUR_6894,Amygdala,99.61,30.83,Macaca mulatta
NEUR_5733,Amygdala,40.86,101.98,Rattus norvegicus
NEUR_7260,Thalamus,81.89,59.55,Danio rerio
NEUR_9972,Striatum,16.07,58.69,Macaca mulatta
NEUR_2387,Amygdala,146.54,61.65,Mus musculus
NEUR_7003,Cortex,121.55,47.11,Macaca mulatta
NEUR_8883,Hypothalamus,102.12,33.96,Danio rerio
NEUR_3713,Thalamus,118.81,52.64,Mus musculus
NEUR_6059,Hippocampus,90.84,116.73,Macaca mulatta
NEUR_9174,Cerebellum,24.07,39.69,Danio rerio
NEUR_6828,Cerebellum,129.45,27.25,Danio rerio
NEUR_4347,Hippocampus,97.09,90.3,Rattus norvegicus
NEUR_1361,Hippocampus,32.9,93.85,Rattus norvegicus
NEUR_7183,Hypothalamus,125.54,11.84,Macaca mulatta
NEUR_7044,Thalamus,30.41,87.11,Mus musculus
NEUR_2154,Amygdala,72.26,116.06,Danio rerio
NEUR_6677,Hippocampus,47.94,30.2,Danio rerio
NEUR_9115,Hypothalamus,87.45,76.35,Mus musculus
NEUR_9447,Striatum,149.65,41.58,Danio rerio
NEUR_1740,Hippocampus,105.36,58.79,Rattus norvegicus
NEUR_4740,Hypothalamus,121.87,66.28,Rattus norvegicus
NEUR_7367,Hypothalamus,144.68,74.8,Mus musculus
NEUR_7756,Cortex,129.7,98.31,Danio rerio
NEUR_6421,Thalamus,43.78,64.02,Mus musculus
NEUR_8586,Striatum,80.6,41.23,Danio rerio
NEUR_7102,Cerebellum,55.63,46.25,Mus musculus
NEUR_8902,Hippocampus,104.3,86.63,Danio rerio
NEUR_1213,Hypothalamus,14.21,33.86,Mus musculus
NEUR_3515,Thalamus,6.07,89.35,Danio rerio
NEUR_2442,Hippocampus,85.03,47.35,Mus musculus
NEUR_5018,Hippocampus,91.73,115.94,Mus musculus
NEUR_3118,Amygdala,21.74,98.98,Rattus norvegicus
NEUR_4935,Amygdala,86.51,25.9,Mus musculus
NEUR_7470,Amygdala,93.42,61.64,Macaca mulatta
NEUR_9508,Thalamus,123.51,92.25,Danio rerio
NEUR_3096,Striatum,80.53,97.79,Rattus norvegicus
NEUR_1000,Cerebellum,144.87,75.93,Danio rerio
NEUR_3729,Striatum,48.05,44.98,Mus musculus
NEUR_2519,Thalamus,5.59,10.18,Danio rerio
NEUR_3884,Hypothalamus,57.84,57.17,Mus musculus
NEUR_4222,Hippocampus,43.77,38.75,Mus musculus
NEUR_1738,Cerebellum,65.29,11.45,Rattus norvegicus
NEUR_3828,Cortex,58.82,36.46,Mus musculus
NEUR_3264,Hypothalamus,142.77,54.85,Danio rerio
NEUR_9985,Amygdala,94.56,35.6,Macaca mulatta
NEUR_2565,Amygdala,117.36,70.5,Danio rerio
NEUR_1631,Hippocampus,136.96,59.69,Rattus norvegicus
NEUR_9839,Cerebellum,136.39,32.23,Rattus norvegicus
NEUR_4772,Cortex,145.75,17.04,Rattus norvegicus
NEUR_2083,Hypothalamus,42.94,29.24,Mus musculus
NEUR_9965,Cortex,116.85,110.17,Macaca mulatta
NEUR_2622,Striatum,104.45,46.5,Danio rerio
NEUR_2383,Hippocampus,21.78,89.38,Danio rerio
NEUR_2455,Cortex,116.67,57.2,Rattus norvegicus
NEUR_5715,Amygdala,126.24,24.17,Macaca mulatta
NEUR_9939,Striatum,141.4,26.86,Rattus norvegicus
NEUR_7713,Amygdala,135.96,97.84,Rattus norvegicus
NEUR_6911,Cortex,108.17,85.81,Danio rerio
NEUR_9444,Hypothalamus,85.23,27.92,Danio rerio
NEUR_5005,Thalamus,86.67,43.66,Danio rerio
NEUR_3404,Hypothalamus,119.96,25.25,Rattus norvegicus
NEUR_3307,Thalamus,3.55,21.87,Rattus norvegicus
NEUR_4382,Cortex,101.75,114.12,Danio rerio
NEUR_8989,Hippocampus,31.86,10.7,Macaca mulatta
NEUR_8805,Hypothalamus,122.63,102.39,Mus musculus
NEUR_4661,Hippocampus,85.13,118.93,Danio rerio
NEUR_2108,Hippocampus,144.92,102.08,Mus musculus
NEUR_3305,Amygdala,3.66,55.87,Danio rerio
NEUR_9029,Amygdala,46.94,19.41,Rattus norvegicus
NEUR_7823,Hippocampus,58.04,69.29,Danio rerio
NEUR_3706,Hypothalamus,109.65,74.15,Rattus norvegicus
NEUR_3682,Amygdala,139.89,57.98,Mus musculus
NEUR_2315,Cerebellum,25.3,109.66,Rattus norvegicus
NEUR_7425,Cortex,65.78,15.52,Rattus norvegicus
NEUR_5332,Hippocampus,144.49,62.46,Macaca mulatta
NEUR_7121,Hypothalamus,48.54,34.48,Macaca mulatta
NEUR_7747,Striatum,54.8,22.91,Macaca mulatta
NEUR_4114,Cortex,143.64,15.17,Mus musculus
NEUR_4416,Cerebellum,71.32,96.57,Mus musculus
NEUR_7715,Hippocampus,79.71,40.15,Rattus norvegicus
NEUR_8326,Striatum,42.58,12.67,Danio rerio
NEUR_2409,Amygdala,108.63,27.61,Danio rerio
NEUR_3851,Cortex,63.61,87.5,Macaca mulatta
NEUR_1442,Amygdala,77.88,60.47,Macaca mulatta
NEUR_4178,Thalamus,11.64,108.34,Mus musculus
NEUR_4851,Hypothalamus,46.82,17.43,Macaca mulatta
NEUR_8879,Hypothalamus,121.61,102.35,Rattus norvegicus
NEUR_7012,Amygdala,134.18,64.04,Danio rerio
NEUR_9109,Hypothalamus,51.43,107.15,Danio rerio
NEUR_2907,Cortex,39.6,12.18,Macaca mulatta
NEUR_2951,Hippocampus,86.74,44.85,Macaca mulatta
NEUR_9218,Amygdala,64.82,49.52,Mus musculus
NEUR_3929,Thalamus,91.04,43.79,Mus musculus
NEUR_5515,Hippocampus,22.61,66.77,Rattus norvegicus
NEUR_6574,Thalamus,135.14,106.58,Rattus norvegicus
NEUR_1067,Thalamus,91.55,93.64,Rattus norvegicus
NEUR_1879,Hippocampus,93.65,48.15,Rattus norvegicus
NEUR_1150,Hypothalamus,75.41,113.7,Macaca mulatta
NEUR_2569,Cortex,97.22,69.49,Danio rerio
NEUR_6415,Amygdala,92.71,119.8,Rattus norvegicus
NEUR_1001,Amygdala,121.24,61.7,Mus musculus
NEUR_3289,Hypothalamus,89.58,66.96,Rattus norvegicus
NEUR_5161,Hippocampus,145.02,25.64,Macaca mulatta
NEUR_9136,Thalamus,11.39,78.25,Danio rerio
NEUR_5459,Cerebellum,23.7,100.06,Mus musculus
NEUR_9896,Cortex,41.9,119.12,Rattus norvegicus
NEUR_5471,Amygdala,94.75,49.98,Danio rerio
NEUR_7466,Cerebellum,74.34,55.0,Danio rerio
NEUR_7139,Amygdala,35.16,64.5,Rattus norvegicus
NEUR_3055,Cortex,143.06,117.4,Rattus norvegicus
NEUR_6565,Cortex,119.27,97.04,Mus musculus
NEUR_5075,Cerebellum,34.68,108.86,Danio rerio
NEUR_9127,Cerebellum,148.3,19.83,Mus musculus
NEUR_7532,Hippocampus,2.55,52.64,Danio rerio
NEUR_8239,Striatum,78.93,14.28,Macaca mulatta
NEUR_7799,Cerebellum,126.98,104.24,Danio rerio
NEUR_2258,Hypothalamus,10.91,113.92,Mus musculus
NEUR_7553,Thalamus,90.56,86.69,Macaca mulatta
NEUR_1380,Hypothalamus,3.56,87.88,Rattus norvegicus
NEUR_9116,Thalamus,87.0,91.36,Rattus norvegicus
NEUR_2771,Thalamus,139.82,15.17,Macaca mulatta
NEUR_9853,Striatum,63.56,55.89,Macaca mulatta
NEUR_3334,Hippocampus,145.72,88.46,Rattus norvegicus
NEUR_7056,Cerebellum,21.01,115.26,Mus musculus
NEUR_1376,Amygdala,46.72,103.22,Mus musculus
NEUR_2675,Thalamus,100.11,71.24,Mus musculus
NEUR_8340,Cerebellum,87.31,86.32,Rattus norvegicus
NEUR_6512,Striatum,79.18,85.77,Mus musculus
NEUR_4810,Cerebellum,109.22,82.16,Rattus norvegicus
NEUR_6165,Striatum,59.84,73.87,Rattus norvegicus
NEUR_9456,Cortex,65.42,82.98,Rattus norvegicus
NEUR_9916,Cerebellum,92.07,32.35,Macaca mulatta
NEUR_7768,Cortex,34.48,40.41,Danio rerio
NEUR_1611,Hypothalamus,109.87,42.06,Danio rerio
NEUR_2762,Striatum,44.41,86.34,Danio rerio
NEUR_4462,Striatum,39.9,61.87,Macaca mulatta
NEUR_5878,Thalamus,120.15,36.44,Mus musculus
NEUR_3124,Striatum,74.45,27.65,Danio rerio
NEUR_6421,Cerebellum,124.95,48.15,Danio rerio
NEUR_2278,Striatum,26.14,105.69,Rattus norvegicus
NEUR_9067,Hippocampus,74.37,108.54,Danio rerio
NEUR_5057,Striatum,115.55,77.67,Danio rerio
NEUR_3387,Cerebellum,139.89,99.26,Mus musculus
NEUR_1889,Cerebellum,38.24,55.3,Danio rerio
NEUR_1755,Amygdala,53.81,62.57,Mus musculus
NEUR_9568,Thalamus,34.7,63.97,Danio rerio
NEUR_4414,Hippocampus,120.36,64.95,Rattus norvegicus
NEUR_8073,Amygdala,93.05,27.17,Mus musculus
NEUR_4147,Hippocampus,134.4,76.84,Macaca mulatta
NEUR_4849,Striatum,48.86,28.55,Danio rerio
NEUR_4792,Amygdala,101.44,24.23,Mus musculus
NEUR_3651,Cerebellum,55.3,82.5,Macaca mulatta
NEUR_2122,Amygdala,109.63,97.2,Rattus norvegicus
NEUR_7546,Cerebellum,7.58,69.96,Danio rerio
NEUR_1126,Cortex,45.12,65.48,Mus musculus
NEUR_4689,Amygdala,116.52,73.19,Mus musculus
NEUR_5033,Cerebellum,34.16,93.78,Rattus norvegicus
NEUR_8974,Striatum,67.66,65.46,Mus musculus
NEUR_8148,Cortex,124.12,114.91,Danio rerio
NEUR_3993,Amygdala,126.56,102.05,Rattus norvegicus
NEUR_2983,Striatum,16.02,21.09,Mus musculus
NEUR_1051,Amygdala,144.26,114.39,Danio rerio
NEUR_1199,Hippocampus,115.07,73.44,Danio rerio
NEUR_8388,Cortex,32.1,96.16,Macaca mulatta
NEUR_2892,Striatum,63.45,43.35,Danio rerio
NEUR_8367,Thalamus,73.37,22.81,Mus musculus
NEUR_3880,Amygdala,105.86,81.4,Rattus norvegicus
NEUR_8404,Striatum,64.39,60.59,Macaca mulatta
NEUR_4573,Thalamus,33.75,81.89,Rattus norvegicus
NEUR_6658,Cerebellum,122.2,38.78,Rattus norvegicus
NEUR_5653,Thalamus,53.82,22.64,Macaca mulatta
NEUR_1192,Amygdala,124.52,63.11,Rattus norvegicus
NEUR_8683,Striatum,43.96,85.08,Macaca mulatta
NEUR_3771,Hypothalamus,10.75,11.81,Danio rerio
NEUR_9777,Striatum,2.21,86.41,Rattus norvegicus
NEUR_7943,Cerebellum,92.48,17.83,Mus musculus
NEUR_7866,Hippocampus,98.53,66.81,Rattus norvegicus
NEUR_3236,Striatum,16.43,31.72,Danio rerio
NEUR_5615,Striatum,100.6,99.92,Mus musculus
NEUR_5631,Hypothalamus,132.96,65.42,Macaca mulatta
NEUR_1168,Thalamus,111.93,12.45,Macaca mulatta
NEUR_2315,Thalamus,149.24,97.41,Danio rerio
NEUR_1991,Thalamus,121.39,107.58,Mus musculus
NEUR_4366,Thalamus,105.23,25.26,Danio rerio
NEUR_4904,Amygdala,81.67,27.57,Rattus norvegicus
NEUR_6042,Striatum,85.02,89.41,Mus musculus
NEUR_2216,Striatum,124.17,72.96,Danio rerio
NEUR_3805,Amygdala,146.18,12.36,Danio rerio
NEUR_8413,Thalamus,142.72,40.45,Mus musculus
NEUR_9645,Striatum,100.03,11.76,Danio rerio
NEUR_6541,Amygdala,119.91,47.92,Mus musculus
NEUR_6302,Thalamus,30.41,90.63,Mus musculus
NEUR_3557,Thalamus,60.3,38.65,Macaca mulatta
NEUR_5010,Cerebellum,36.65,113.26,Rattus norvegicus
NEUR_5954,Hippocampus,46.74,24.07,Macaca mulatta
NEUR_3728,Striatum,5.54,18.32,Macaca mulatta
NEUR_3875,Amygdala,105.08,23.27,Danio rerio
NEUR_7310,Striatum,70.83,26.26,Macaca mulatta
NEUR_7197,Thalamus,52.56,60.7,Rattus norvegicus
NEUR_9195,Cerebellum,49.08,58.06,Mus musculus
NEUR_5079,Thalamus,85.04,47.71,Danio rerio
NEUR_9967,Thalamus,33.68,82.12,Rattus norvegicus
NEUR_3974,Hippocampus,52.75,45.28,Danio rerio
NEUR_7255,Cerebellum,119.74,100.52,Rattus norvegicus
NEUR_4507,Striatum,9.52,63.6,Danio rerio
NEUR_7830,Hippocampus,68.66,12.49,Danio rerio
NEUR_2248,Striatum,26.06,85.22,Rattus norvegicus
NEUR_4949,Cerebellum,29.07,99.33,Macaca mulatta
NEUR_5174,Hippocampus,115.74,112.66,Danio rerio
NEUR_8734,Hypothalamus,56.59,17.3,Danio rerio
NEUR_7223,Striatum,117.92,76.56,Danio rerio
NEUR_7484,Cortex,78.0,87.99,Macaca mulatta
NEUR_6851,Amygdala,27.54,115.33,Rattus norvegicus
NEUR_8986,Hippocampus,144.7,15.05,Rattus norvegicus
NEUR_8819,Cerebellum,50.76,56.1,Danio rerio
NEUR_7701,Striatum,99.12,98.45,Danio rerio
NEUR_9850,Thalamus,60.34,89.6,Danio rerio
NEUR_3305,Striatum,39.33,98.46,Macaca mulatta
NEUR_7925,Cerebellum,106.73,77.49,Rattus norvegicus
NEUR_6538,Amygdala,78.32,56.84,Danio rerio
NEUR_8501,Thalamus,119.31,61.76,Mus musculus
NEUR_6311,Cerebellum,34.52,71.28,Macaca mulatta
NEUR_3995,Cortex,136.03,116.05,Rattus norvegicus
NEUR_1388,Striatum,103.49,27.76,Rattus norvegicus
NEUR_4836,Thalamus,40.56,108.82,Danio rerio
NEUR_4121,Cerebellum,49.13,57.04,Danio rerio
NEUR_7170,Thalamus,134.4,93.34,Rattus norvegicus
NEUR_4732,Cerebellum,89.4,52.82,Mus musculus
NEUR_7244,Cortex,22.95,38.13,Rattus norvegicus
NEUR_3755,Hippocampus,48.45,96.81,Mus musculus
NEUR_5040,Cortex,56.86,79.31,Rattus norvegicus
NEUR_6083,Hippocampus,76.89,65.16,Danio rerio
NEUR_1845,Striatum,127.35,105.52,Mus musculus
NEUR_1885,Cerebellum,14.61,110.72,Danio rerio
NEUR_6397,Thalamus,80.22,93.29,Macaca mulatta
NEUR_3934,Amygdala,142.56,58.32,Danio rerio
NEUR_3402,Amygdala,61.38,91.14,Danio rerio
NEUR_6492,Cerebellum,11.02,80.09,Mus musculus
NEUR_2720,Hypothalamus,82.07,78.84,Macaca mulatta
NEUR_9822,Thalamus,26.62,39.99,Rattus norvegicus
NEUR_1605,Striatum,90.79,83.02,Rattus norvegicus
NEUR_5548,Striatum,33.58,51.83,Macaca mulatta
NEUR_2605,Striatum,15.32,97.69,Mus musculus
NEUR_6124,Hippocampus,50.69,82.43,Rattus norvegicus
NEUR_6433,Hypothalamus,31.67,53.9,Danio rerio
NEUR_3872,Striatum,46.53,84.17,Macaca mulatta
NEUR_9890,Striatum,131.41,28.01,Mus musculus
NEUR_5172,Amygdala,119.87,83.68,Rattus norvegicus
NEUR_4299,Cortex,107.46,79.64,Mus musculus
NEUR_5258,Cerebellum,92.41,68.8,Mus musculus
NEUR_2964,Hypothalamus,37.37,81.01,Rattus norvegicus
NEUR_2406,Hippocampus,104.82,102.47,Macaca mulatta
NEUR_3511,Cerebellum,53.02,24.86,Mus musculus
NEUR_3744,Cortex,20.2,52.6,Danio rerio
NEUR_4154,Striatum,55.88,43.56,Danio rerio
NEUR_9317,Amygdala,63.54,96.26,Mus musculus
NEUR_9914,Hippocampus,126.2,119.43,Rattus norvegicus
NEUR_5244,Striatum,35.96,27.52,Danio rerio
NEUR_3893,Cortex,93.09,54.96,Macaca mulatta
NEUR_1804,Thalamus,12.38,26.74,Macaca mulatta
NEUR_5516,Hippocampus,24.58,60.26,Danio rerio
NEUR_1121,Striatum,61.35,51.43,Danio rerio
NEUR_2965,Hippocampus,43.37,99.4,Danio rerio
NEUR_9484,Cortex,34.51,66.91,Rattus norvegicus
NEUR_2762,Striatum,8.02,118.56,Rattus norvegicus
NEUR_2356,Hippocampus,121.95,49.82,Rattus norvegicus
NEUR_6570,Striatum,25.22,67.58,Mus musculus
NEUR_6977,Striatum,87.42,113.55,Macaca mulatta
NEUR_9598,Amygdala,12.27,90.8,Danio rerio
NEUR_7853,Cortex,61.98,110.66,Rattus norvegicus
NEUR_7551,Hippocampus,80.3,91.82,Mus musculus
NEUR_3434,Cortex,69.41,76.8,Danio rerio
