neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8875,Striatum,21.14,118.7,Mus musculus
NEUR_9379,Amygdala,3.96,75.14,Rattus norvegicus
NEUR_7046,Hypothalamus,54.92,103.35,Macaca mulatta
NEUR_4287,Hypothalamus,13.61,92.38,Mus musculus
NEUR_1140,Cerebellum,57.33,35.87,Danio rerio
NEUR_6703,Thalamus,29.86,11.31,Danio rerio
NEUR_9039,Amygdala,73.15,107.3,Rattus norvegicus
NEUR_9561,Thalamus,99.9,62.21,Mus musculus
NEUR_4211,Striatum,74.84,58.4,Mus musculus
NEUR_1351,Amygdala,41.38,18.6,Rattus norvegicus
NEUR_4544,Thalamus,146.23,51.15,Mus musculus
NEUR_3100,Striatum,46.59,96.4,Rattus norvegicus
NEUR_4124,Amygdala,85.6,66.24,Danio rerio
NEUR_7365,Thalamus,42.89,35.09,Macaca mulatta
NEUR_5606,Amygdala,106.84,31.65,Macaca mulatta
NEUR_1166,Cortex,29.5,112.66,Rattus norvegicus
NEUR_9533,Hypothalamus,95.55,37.16,Macaca mulatta
NEUR_3721,Hippocampus,134.36,61.66,Danio rerio
NEUR_7891,Cerebellum,66.6,72.55,Macaca mulatta
NEUR_6266,Striatum,60.63,84.15,Macaca mulatta
NEUR_3125,Hippocampus,108.93,41.63,Mus musculus
NEUR_5972,Cerebellum,119.18,11.17,Mus musculus
NEUR_2560,Thalamus,129.92,105.85,Rattus norvegicus
NEUR_4537,Hippocampus,87.64,23.32,Macaca mulatta
NEUR_7419,Striatum,65.12,21.08,Mus musculus
NEUR_1660,Thalamus,61.53,32.27,Mus musculus
NEUR_5305,Thalamus,19.73,105.23,Mus musculus
NEUR_5969,Hypothalamus,3.02,96.76,Rattus norvegicus
NEUR_2329,Cortex,113.91,40.75,Mus musculus
NEUR_4936,Hippocampus,27.19,76.73,Rattus norvegicus
NEUR_6757,Striatum,95.18,116.81,Rattus norvegicus
NEUR_6827,Amygdala,117.71,103.72,Danio rerio
NEUR_2480,Hippocampus,134.27,27.9,Macaca mulatta
NEUR_8925,Cortex,64.83,83.79,Danio rerio
NEUR_4683,Cortex,113.64,95.74,Rattus norvegicus
NEUR_7123,Hippocampus,54.17,94.82,Mus musculus
NEUR_6875,Striatum,22.42,71.19,Danio rerio
NEUR_2849,Hippocampus,43.65,63.4,Danio rerio
NEUR_3229,Hippocampus,30.84,119.99,Rattus norvegicus
NEUR_8639,Cortex,84.62,111.13,Mus musculus
NEUR_1362,Hippocampus,130.28,96.76,Rattus norvegicus
NEUR_4612,Amygdala,75.8,23.05,Macaca mulatta
NEUR_5126,Amygdala,96.28,66.96,Mus musculus
NEUR_6492,Hypothalamus,14.21,110.65,Danio rerio
NEUR_8684,Cortex,77.3,44.45,Danio rerio
NEUR_8021,Cerebellum,84.19,22.28,Mus musculus
NEUR_4641,Thalamus,144.34,45.93,Macaca mulatta
NEUR_2820,Amygdala,75.87,114.35,Rattus norvegicus
NEUR_5072,Hippocampus,120.31,14.48,Danio rerio
NEUR_7947,Striatum,133.83,110.33,Mus musculus
NEUR_2929,Cerebellum,20.79,106.77,Rattus norvegicus
NEUR_2951,Cerebellum,38.38,37.26,Mus musculus
NEUR_9340,Hippocampus,53.5,27.22,Macaca mulatta
NEUR_1589,Cortex,115.68,49.23,Macaca mulatta
NEUR_7395,Cerebellum,121.35,22.01,Danio rerio
NEUR_9488,Amygdala,134.51,60.98,Mus musculus
NEUR_9331,Hypothalamus,38.17,118.23,Rattus norvegicus
NEUR_4872,Hippocampus,6.86,117.27,Macaca mulatta
NEUR_3310,Striatum,115.06,82.98,Macaca mulatta
NEUR_4036,Striatum,51.18,26.8,Macaca mulatta
NEUR_7545,Thalamus,96.89,60.93,Rattus norvegicus
NEUR_2123,Thalamus,17.83,101.79,Danio rerio
NEUR_5692,Hippocampus,89.45,75.27,Macaca mulatta
NEUR_3151,Cerebellum,96.5,95.86,Macaca mulatta
NEUR_3117,Hypothalamus,109.17,33.51,Mus musculus
NEUR_1471,Thalamus,106.5,82.83,Danio rerio
NEUR_9216,Hippocampus,41.08,113.94,Macaca mulatta
NEUR_6040,Cerebellum,10.86,61.89,Macaca mulatta
NEUR_5662,Striatum,16.61,85.59,Mus musculus
NEUR_3122,Striatum,57.91,77.18,Danio rerio
NEUR_4678,Thalamus,46.86,94.98,Macaca mulatta
NEUR_3209,Striatum,54.63,99.99,Macaca mulatta
NEUR_1754,Hypothalamus,127.54,13.98,Rattus norvegicus
NEUR_2125,Hypothalamus,63.04,119.26,Mus musculus
NEUR_3221,Striatum,145.42,31.77,Macaca mulatta
NEUR_4345,Hypothalamus,40.48,104.12,Mus musculus
NEUR_3167,Cortex,91.07,39.99,Danio rerio
NEUR_8977,Cerebellum,117.35,54.26,Mus musculus
NEUR_3930,Striatum,38.2,52.96,Macaca mulatta
NEUR_9846,Cortex,18.28,27.35,Macaca mulatta
NEUR_5720,Striatum,10.05,45.35,Rattus norvegicus
NEUR_6446,Cortex,103.47,53.52,Rattus norvegicus
NEUR_4075,Hippocampus,89.48,45.32,Rattus norvegicus
NEUR_2406,Striatum,141.2,44.38,Danio rerio
NEUR_8404,Cerebellum,96.85,86.06,Danio rerio
NEUR_1669,Amygdala,24.32,75.59,Danio rerio
NEUR_5526,Hypothalamus,103.22,119.19,Macaca mulatta
NEUR_5233,Amygdala,102.08,71.82,Mus musculus
NEUR_3727,Hypothalamus,82.79,19.01,Danio rerio
NEUR_4756,Cerebellum,92.38,86.92,Danio rerio
NEUR_9141,Thalamus,108.61,101.93,Danio rerio
NEUR_8733,Hippocampus,144.26,39.31,Mus musculus
NEUR_4887,Amygdala,44.77,92.9,Macaca mulatta
NEUR_8545,Hypothalamus,20.19,73.08,Rattus norvegicus
NEUR_9316,Cerebellum,25.03,56.54,Mus musculus
NEUR_1659,Hippocampus,42.73,67.03,Danio rerio
NEUR_5437,Amygdala,110.07,105.97,Rattus norvegicus
NEUR_1429,Hippocampus,91.87,83.45,Mus musculus
NEUR_3829,Cerebellum,79.84,57.5,Rattus norvegicus
NEUR_8597,Cortex,118.2,71.23,Rattus norvegicus
NEUR_4276,Cortex,81.36,70.88,Danio rerio
NEUR_7691,Hypothalamus,7.16,104.32,Danio rerio
NEUR_5111,Thalamus,22.35,61.1,Macaca mulatta
NEUR_8713,Hypothalamus,47.36,17.47,Mus musculus
NEUR_6970,Amygdala,81.19,86.3,Rattus norvegicus
NEUR_1692,Cortex,130.91,47.43,Danio rerio
NEUR_2681,Hypothalamus,29.31,19.43,Mus musculus
NEUR_8307,Striatum,0.98,10.27,Rattus norvegicus
NEUR_9835,Cerebellum,136.07,57.97,Rattus norvegicus
NEUR_6326,Thalamus,16.1,90.1,Mus musculus
NEUR_4440,Cortex,27.26,107.35,Rattus norvegicus
NEUR_2294,Cerebellum,93.34,98.65,Macaca mulatta
NEUR_5998,Cerebellum,55.05,75.28,Macaca mulatta
NEUR_4035,Hippocampus,4.83,70.89,Mus musculus
NEUR_2164,Thalamus,96.03,86.47,Danio rerio
NEUR_7178,Amygdala,84.5,25.01,Macaca mulatta
NEUR_6907,Hypothalamus,22.41,106.94,Mus musculus
NEUR_2914,Striatum,149.6,27.18,Macaca mulatta
NEUR_2965,Cerebellum,110.38,65.66,Rattus norvegicus
NEUR_8264,Cerebellum,73.92,107.31,Mus musculus
NEUR_9321,Hippocampus,73.04,61.34,Danio rerio
NEUR_1087,Hypothalamus,116.17,29.14,Rattus norvegicus
NEUR_6469,Thalamus,76.33,21.65,Danio rerio
NEUR_7230,Thalamus,101.19,79.15,Rattus norvegicus
NEUR_3584,Cortex,109.51,60.91,Macaca mulatta
NEUR_6098,Cerebellum,61.47,29.17,Mus musculus
NEUR_8606,Thalamus,107.03,100.66,Macaca mulatta
NEUR_4322,Cerebellum,110.3,78.81,Macaca mulatta
NEUR_1041,Amygdala,104.84,110.81,Mus musculus
NEUR_1981,Amygdala,72.95,81.24,Mus musculus
NEUR_7283,Amygdala,110.32,63.37,Macaca mulatta
NEUR_2164,Striatum,123.34,72.51,Mus musculus
NEUR_5379,Hippocampus,75.42,58.56,Macaca mulatta
NEUR_7672,Hippocampus,85.36,30.15,Macaca mulatta
NEUR_7065,Amygdala,59.38,81.33,Mus musculus
NEUR_8873,Hypothalamus,77.45,48.48,Macaca mulatta
NEUR_2397,Thalamus,111.21,26.59,Macaca mulatta
NEUR_7553,Hypothalamus,22.67,48.93,Rattus norvegicus
NEUR_2523,Hypothalamus,9.08,85.86,Macaca mulatta
NEUR_2339,Hippocampus,33.84,36.3,Mus musculus
NEUR_7603,Hypothalamus,67.68,82.49,Rattus norvegicus
NEUR_1090,Hypothalamus,118.01,76.0,Macaca mulatta
NEUR_9762,Hippocampus,124.32,85.31,Macaca mulatta
NEUR_1578,Cerebellum,90.09,25.81,Rattus norvegicus
NEUR_6505,Cerebellum,132.65,41.59,Mus musculus
NEUR_1630,Striatum,95.61,37.56,Rattus norvegicus
NEUR_3098,Striatum,114.93,53.52,Macaca mulatta
NEUR_3167,Cerebellum,47.49,96.27,Mus musculus
NEUR_2081,Cortex,80.51,117.42,Danio rerio
NEUR_1348,Hippocampus,13.55,114.39,Mus musculus
NEUR_7815,Hypothalamus,88.04,54.98,Mus musculus
NEUR_8266,Thalamus,105.3,97.84,Rattus norvegicus
NEUR_9030,Hippocampus,128.02,79.92,Rattus norvegicus
NEUR_5382,Hippocampus,8.54,42.39,Danio rerio
NEUR_2763,Striatum,68.18,110.29,Danio rerio
NEUR_2751,Hippocampus,48.06,71.17,Macaca mulatta
NEUR_5171,Amygdala,127.63,18.74,Danio rerio
NEUR_6703,Striatum,145.74,80.0,Mus musculus
NEUR_7704,Thalamus,25.32,101.4,Macaca mulatta
NEUR_4317,Striatum,92.25,29.12,Macaca mulatta
NEUR_7626,Cerebellum,91.43,52.25,Mus musculus
NEUR_8248,Striatum,28.44,78.96,Rattus norvegicus
NEUR_1632,Cerebellum,141.3,14.05,Danio rerio
NEUR_7177,Thalamus,24.78,43.6,Danio rerio
NEUR_3039,Cerebellum,99.27,71.4,Mus musculus
NEUR_6374,Thalamus,137.02,52.75,Rattus norvegicus
NEUR_2468,Hippocampus,38.29,85.79,Macaca mulatta
NEUR_4383,Thalamus,24.33,90.95,Mus musculus
NEUR_1268,Hippocampus,102.96,30.59,Danio rerio
NEUR_1706,Thalamus,134.39,67.81,Danio rerio
NEUR_1798,Thalamus,51.74,103.41,Danio rerio
NEUR_3789,Cerebellum,39.82,29.53,Mus musculus
NEUR_5331,Cortex,10.3,48.99,Rattus norvegicus
NEUR_9909,Cerebellum,149.61,22.27,Rattus norvegicus
NEUR_6027,Cerebellum,116.26,49.74,Rattus norvegicus
NEUR_9593,Cortex,83.98,77.03,Macaca mulatta
NEUR_5955,Cortex,100.52,64.79,Rattus norvegicus
NEUR_2142,Cerebellum,143.92,15.38,Rattus norvegicus
NEUR_8625,Cortex,59.11,107.12,Danio rerio
NEUR_7743,Amygdala,130.43,62.31,Danio rerio
NEUR_8162,Thalamus,116.28,23.74,Rattus norvegicus
NEUR_8636,Thalamus,104.93,44.76,Rattus norvegicus
NEUR_6826,Cerebellum,28.47,29.05,Mus musculus
NEUR_1741,Hypothalamus,135.12,83.77,Danio rerio
NEUR_4221,Cerebellum,5.99,119.7,Macaca mulatta
NEUR_4303,Cortex,61.73,56.55,Macaca mulatta
NEUR_8914,Cortex,140.69,63.8,Danio rerio
NEUR_6983,Amygdala,127.21,44.21,Rattus norvegicus
NEUR_6978,Cortex,134.54,42.97,Danio rerio
NEUR_8734,Cortex,86.4,86.43,Danio rerio
NEUR_2339,Cerebellum,132.5,70.59,Danio rerio
NEUR_2486,Hypothalamus,142.74,108.98,Danio rerio
NEUR_4686,Hypothalamus,5.61,50.99,Mus musculus
NEUR_3523,Striatum,34.72,94.95,Mus musculus
NEUR_7375,Hypothalamus,73.96,83.58,Rattus norvegicus
NEUR_3646,Hippocampus,149.6,28.04,Macaca mulatta
NEUR_9469,Cerebellum,109.11,91.38,Mus musculus
NEUR_6132,Hypothalamus,76.1,76.67,Rattus norvegicus
NEUR_1926,Hippocampus,61.4,31.38,Mus musculus
NEUR_7816,Striatum,26.42,91.41,Rattus norvegicus
NEUR_7242,Hypothalamus,103.71,109.52,Rattus norvegicus
NEUR_4246,Striatum,118.48,17.2,Rattus norvegicus
NEUR_1329,Cortex,142.02,47.28,Danio rerio
NEUR_7356,Cortex,31.31,115.07,Macaca mulatta
NEUR_2157,Striatum,27.13,84.61,Mus musculus
NEUR_5000,Hippocampus,73.29,61.68,Rattus norvegicus
NEUR_1077,Striatum,35.32,61.59,Macaca mulatta
NEUR_5948,Cortex,119.25,109.41,Danio rerio
NEUR_5010,Hippocampus,141.48,43.0,Rattus norvegicus
NEUR_6372,Thalamus,48.7,90.47,Danio rerio
NEUR_2009,Hippocampus,130.33,76.74,Mus musculus
NEUR_3959,Striatum,62.01,55.95,Danio rerio
NEUR_7926,Cortex,48.19,109.76,Rattus norvegicus
NEUR_6216,Amygdala,57.76,79.74,Macaca mulatta
NEUR_8845,Hypothalamus,66.01,81.09,Danio rerio
NEUR_5142,Amygdala,104.25,78.65,Mus musculus
NEUR_5330,Hypothalamus,27.26,61.01,Rattus norvegicus
NEUR_3491,Thalamus,29.61,81.32,Mus musculus
NEUR_2103,Hippocampus,31.29,47.36,Mus musculus
NEUR_3538,Thalamus,132.92,57.68,Mus musculus
NEUR_4990,Striatum,92.08,71.13,Danio rerio
NEUR_4537,Hypothalamus,29.37,87.69,Danio rerio
NEUR_6380,Cerebellum,50.37,102.95,Mus musculus
NEUR_1915,Hypothalamus,124.99,78.06,Danio rerio
NEUR_8501,Cortex,40.18,38.89,Mus musculus
NEUR_5141,Thalamus,121.45,40.67,Macaca mulatta
NEUR_7698,Striatum,34.19,48.23,Danio rerio
NEUR_2348,Hippocampus,51.19,83.84,Mus musculus
NEUR_8742,Hippocampus,25.84,83.56,Rattus norvegicus
NEUR_8642,Hippocampus,148.62,80.94,Danio rerio
NEUR_6738,Hippocampus,63.76,13.53,Danio rerio
NEUR_8316,Thalamus,69.48,86.57,Mus musculus
NEUR_7440,Cerebellum,93.04,49.46,Danio rerio
NEUR_9058,Hypothalamus,123.07,21.36,Mus musculus
NEUR_7649,Striatum,78.32,82.34,Danio rerio
NEUR_8266,Cerebellum,123.15,65.48,Mus musculus
NEUR_9995,Hippocampus,38.26,92.15,Rattus norvegicus
NEUR_5053,Cerebellum,6.58,13.97,Danio rerio
NEUR_3576,Striatum,108.32,105.78,Danio rerio
NEUR_8429,Cortex,125.63,47.03,Danio rerio
NEUR_2099,Hippocampus,50.67,79.23,Macaca mulatta
NEUR_8455,Hypothalamus,131.68,103.99,Mus musculus
NEUR_8480,Hippocampus,5.15,112.63,Rattus norvegicus
NEUR_1615,Thalamus,107.27,52.7,Rattus norvegicus
NEUR_5383,Hypothalamus,84.69,108.66,Rattus norvegicus
NEUR_2576,Hippocampus,71.95,26.16,Macaca mulatta
NEUR_2899,Hippocampus,61.43,77.8,Mus musculus
NEUR_1963,Striatum,71.19,87.61,Mus musculus
NEUR_5460,Thalamus,41.27,104.82,Danio rerio
NEUR_9796,Cerebellum,28.86,49.03,Danio rerio
NEUR_9455,Cortex,122.75,23.11,Rattus norvegicus
NEUR_1757,Cerebellum,147.39,40.99,Danio rerio
NEUR_7230,Cerebellum,149.28,54.18,Macaca mulatta
NEUR_9258,Cortex,40.09,21.14,Mus musculus
NEUR_3256,Cortex,94.5,96.38,Danio rerio
NEUR_9100,Thalamus,70.33,58.93,Rattus norvegicus
NEUR_5407,Amygdala,143.55,31.53,Macaca mulatta
NEUR_2014,Cortex,71.38,57.58,Rattus norvegicus
NEUR_4601,Thalamus,149.3,89.14,Rattus norvegicus
NEUR_6625,Amygdala,27.76,66.56,Rattus norvegicus
NEUR_1329,Striatum,41.04,82.85,Danio rerio
NEUR_9727,Amygdala,144.07,107.97,Rattus norvegicus
NEUR_3428,Cortex,119.26,86.46,Mus musculus
NEUR_2294,Hippocampus,13.96,51.06,Macaca mulatta
NEUR_1172,Hippocampus,68.63,56.65,Macaca mulatta
NEUR_6214,Hippocampus,143.08,54.67,Danio rerio
NEUR_5203,Striatum,97.6,111.49,Mus musculus
NEUR_3329,Hippocampus,119.66,41.17,Mus musculus
NEUR_3643,Cortex,136.0,113.53,Mus musculus
NEUR_8131,Thalamus,23.42,68.88,Rattus norvegicus
NEUR_7089,Cerebellum,66.87,10.05,Macaca mulatta
NEUR_6174,Amygdala,17.34,44.18,Danio rerio
NEUR_5117,Hypothalamus,27.67,108.23,Macaca mulatta
NEUR_1980,Hypothalamus,33.51,99.63,Macaca mulatta
NEUR_1254,Striatum,71.09,54.35,Rattus norvegicus
NEUR_7008,Thalamus,79.25,54.57,Danio rerio
NEUR_4610,Amygdala,129.12,69.32,Mus musculus
NEUR_2535,Hypothalamus,76.99,67.23,Macaca mulatta
NEUR_2557,Amygdala,29.02,99.08,Rattus norvegicus
NEUR_6902,Cerebellum,140.01,69.35,Danio rerio
NEUR_5313,Hippocampus,24.2,16.87,Danio rerio
NEUR_4646,Hippocampus,26.55,25.44,Danio rerio
NEUR_5517,Hippocampus,88.54,98.05,Danio rerio
NEUR_7658,Striatum,124.31,28.14,Rattus norvegicus
NEUR_4456,Hippocampus,28.43,104.25,Macaca mulatta
NEUR_6812,Cortex,141.69,116.6,Danio rerio
NEUR_4434,Striatum,44.94,19.85,Rattus norvegicus
NEUR_8853,Hippocampus,70.61,40.71,Macaca mulatta
NEUR_5937,Thalamus,64.11,85.31,Rattus norvegicus
NEUR_9361,Cortex,13.84,98.73,Mus musculus
NEUR_6713,Hypothalamus,86.85,18.42,Mus musculus
NEUR_7068,Hippocampus,50.37,44.11,Mus musculus
NEUR_8362,Cerebellum,73.2,111.26,Mus musculus
NEUR_6480,Cerebellum,94.11,102.57,Mus musculus
NEUR_2314,Hippocampus,102.47,83.92,Rattus norvegicus
NEUR_2674,Hippocampus,10.56,65.98,Macaca mulatta
NEUR_6391,Amygdala,114.05,27.06,Mus musculus
NEUR_3561,Hypothalamus,32.59,76.49,Mus musculus
NEUR_8496,Hippocampus,137.91,82.89,Mus musculus
NEUR_9010,Hippocampus,148.71,22.18,Macaca mulatta
NEUR_7507,Amygdala,111.26,95.37,Macaca mulatta
NEUR_6648,Thalamus,28.64,87.2,Mus musculus
NEUR_7428,Amygdala,102.8,92.97,Rattus norvegicus
NEUR_6411,Amygdala,136.06,108.49,Danio rerio
NEUR_8385,Cerebellum,136.44,52.68,Rattus norvegicus
NEUR_7823,Hypothalamus,129.09,34.18,Macaca mulatta
NEUR_6956,Cortex,41.8,43.43,Danio rerio
NEUR_2021,Hypothalamus,92.23,96.31,Rattus norvegicus
NEUR_7879,Cortex,62.51,44.79,Macaca mulatta
NEUR_2597,Amygdala,93.92,113.55,Danio rerio
NEUR_1344,Thalamus,145.33,100.12,Macaca mulatta
NEUR_4065,Cerebellum,49.49,66.29,Mus musculus
NEUR_9908,Striatum,26.94,31.62,Macaca mulatta
NEUR_8208,Cortex,94.38,67.73,Macaca mulatta
NEUR_9136,Thalamus,20.1,28.79,Macaca mulatta
NEUR_5935,Hippocampus,146.75,40.48,Danio rerio
NEUR_5924,Hippocampus,125.74,21.97,Macaca mulatta
NEUR_3735,Cerebellum,124.51,101.51,Danio rerio
NEUR_5431,Thalamus,149.42,99.44,Mus musculus
NEUR_9333,Cortex,88.15,72.03,Danio rerio
NEUR_4247,Cerebellum,148.9,78.97,Mus musculus
NEUR_4034,Thalamus,96.66,64.21,Mus musculus
NEUR_9203,Hypothalamus,15.21,87.1,Danio rerio
NEUR_7675,Striatum,74.01,54.51,Danio rerio
NEUR_3638,Hypothalamus,103.93,67.35,Rattus norvegicus
NEUR_7736,Striatum,118.84,37.5,Danio rerio
NEUR_3970,Thalamus,84.36,51.84,Mus musculus
NEUR_1648,Cerebellum,55.03,18.9,Mus musculus
NEUR_7417,Hippocampus,101.32,51.77,Macaca mulatta
NEUR_1770,Striatum,9.07,21.45,Macaca mulatta
NEUR_2059,Thalamus,106.03,66.41,Mus musculus
NEUR_4295,Thalamus,30.84,30.56,Macaca mulatta
NEUR_2059,Hippocampus,23.98,110.16,Danio rerio
NEUR_1383,Thalamus,102.21,81.09,Mus musculus
NEUR_8478,Cortex,17.91,114.63,Mus musculus
NEUR_5648,Cerebellum,57.87,15.5,Danio rerio
NEUR_8670,Thalamus,128.2,94.9,Rattus norvegicus
NEUR_9290,Cortex,6.62,34.47,Mus musculus
NEUR_9194,Cerebellum,77.66,76.94,Rattus norvegicus
NEUR_5221,Amygdala,52.55,28.29,Macaca mulatta
NEUR_1562,Cortex,50.11,60.49,Rattus norvegicus
NEUR_2917,Cerebellum,99.48,10.14,Danio rerio
NEUR_4920,Striatum,137.91,40.1,Rattus norvegicus
NEUR_4264,Hippocampus,54.97,34.62,Macaca mulatta
NEUR_9528,Amygdala,31.99,117.83,Macaca mulatta
NEUR_1157,Amygdala,12.81,22.92,Rattus norvegicus
NEUR_1099,Striatum,85.4,108.69,Danio rerio
NEUR_7091,Hippocampus,1.91,60.78,Rattus norvegicus
NEUR_9553,Striatum,21.87,80.93,Rattus norvegicus
NEUR_6305,Thalamus,16.43,14.97,Rattus norvegicus
NEUR_4299,Cortex,16.45,71.87,Danio rerio
NEUR_7973,Hippocampus,59.72,32.66,Mus musculus
NEUR_2292,Amygdala,105.56,108.28,Danio rerio
NEUR_4751,Striatum,96.64,119.6,Macaca mulatta
NEUR_7912,Hypothalamus,34.8,20.72,Rattus norvegicus
NEUR_2995,Hippocampus,53.39,36.96,Mus musculus
NEUR_7623,Hypothalamus,113.83,34.71,Macaca mulatta
NEUR_7934,Cortex,41.89,109.3,Danio rerio
NEUR_1231,Amygdala,37.64,55.72,Mus musculus
NEUR_8479,Hippocampus,31.82,14.6,Rattus norvegicus
NEUR_5352,Hippocampus,41.45,90.18,Danio rerio
NEUR_2940,Cortex,60.72,26.76,Mus musculus
NEUR_9795,Striatum,97.87,60.79,Mus musculus
NEUR_2295,Hypothalamus,13.0,69.02,Danio rerio
NEUR_8593,Hypothalamus,126.75,89.85,Danio rerio
NEUR_6514,Striatum,101.4,28.04,Danio rerio
NEUR_1559,Thalamus,8.64,102.1,Mus musculus
NEUR_5087,Hypothalamus,142.66,43.79,Mus musculus
NEUR_5536,Amygdala,33.41,50.81,Mus musculus
NEUR_5087,Striatum,84.96,38.63,Rattus norvegicus
NEUR_5966,Cortex,123.69,83.1,Macaca mulatta
NEUR_8555,Striatum,15.81,113.02,Macaca mulatta
NEUR_4506,Thalamus,110.21,105.04,Danio rerio
NEUR_1302,Thalamus,19.77,113.78,Danio rerio
NEUR_1414,Cortex,19.22,92.04,Danio rerio
NEUR_9805,Hypothalamus,23.85,84.74,Rattus norvegicus
NEUR_4459,Cerebellum,13.15,74.74,Rattus norvegicus
NEUR_5261,Amygdala,46.55,22.69,Macaca mulatta
NEUR_2566,Cortex,132.51,32.67,Mus musculus
NEUR_7080,Hippocampus,59.96,57.37,Macaca mulatta
NEUR_8459,Thalamus,113.34,52.56,Mus musculus
NEUR_8000,Hippocampus,16.04,93.86,Macaca mulatta
NEUR_6765,Hippocampus,120.13,45.81,Mus musculus
NEUR_5379,Cortex,130.15,34.9,Macaca mulatta
NEUR_1877,Hypothalamus,36.0,78.8,Rattus norvegicus
NEUR_9678,Cerebellum,114.86,86.78,Mus musculus
NEUR_4670,Cortex,66.09,49.14,Macaca mulatta
NEUR_7823,Cerebellum,76.12,46.56,Rattus norvegicus
NEUR_2727,Cerebellum,88.88,14.27,Rattus norvegicus
NEUR_4111,Thalamus,125.59,20.27,Danio rerio
NEUR_3103,Cerebellum,53.33,49.41,Macaca mulatta
NEUR_3141,Striatum,38.84,58.22,Rattus norvegicus
NEUR_8117,Amygdala,10.99,93.54,Mus musculus
NEUR_2962,Striatum,95.7,111.44,Danio rerio
NEUR_9148,Cerebellum,140.47,21.35,Mus musculus
NEUR_5454,Cortex,65.19,58.56,Mus musculus
NEUR_8676,Cortex,72.71,70.22,Macaca mulatta
NEUR_5005,Thalamus,31.95,115.15,Macaca mulatta
NEUR_5114,Hypothalamus,41.55,74.95,Rattus norvegicus
NEUR_7546,Striatum,7.54,86.77,Danio rerio
NEUR_9030,Hypothalamus,51.39,47.83,Rattus norvegicus
NEUR_8779,Amygdala,137.62,88.81,Mus musculus
NEUR_5087,Cerebellum,29.31,117.91,Danio rerio
NEUR_5145,Thalamus,47.43,20.47,Rattus norvegicus
NEUR_8068,Striatum,48.73,99.44,Macaca mulatta
NEUR_4502,Cerebellum,62.03,99.95,Rattus norvegicus
NEUR_7067,Thalamus,30.67,115.08,Rattus norvegicus
NEUR_5014,Amygdala,21.52,76.08,Danio rerio
NEUR_8747,Thalamus,145.02,74.28,Danio rerio
NEUR_4610,Amygdala,101.03,107.87,Danio rerio
NEUR_4794,Striatum,99.11,65.37,Macaca mulatta
NEUR_3423,Cerebellum,71.34,15.74,Macaca mulatta
NEUR_7726,Hypothalamus,34.09,110.2,Rattus norvegicus
NEUR_8352,Striatum,9.48,59.27,Mus musculus
NEUR_1186,Hippocampus,37.52,28.01,Rattus norvegicus
NEUR_2769,Cortex,52.8,96.77,Danio rerio
NEUR_7123,Hypothalamus,25.08,21.44,Rattus norvegicus
NEUR_3930,Cerebellum,27.23,53.68,Macaca mulatta
NEUR_7128,Amygdala,137.6,83.67,Danio rerio
NEUR_6968,Hypothalamus,83.58,89.54,Macaca mulatta
NEUR_6120,Hippocampus,95.03,85.2,Rattus norvegicus
NEUR_2629,Cerebellum,107.63,57.94,Rattus norvegicus
NEUR_3256,Striatum,7.91,21.08,Danio rerio
NEUR_8830,Striatum,11.37,44.77,Macaca mulatta
NEUR_4454,Cortex,91.83,55.27,Danio rerio
NEUR_4251,Striatum,94.05,73.32,Mus musculus
NEUR_5717,Hypothalamus,20.64,49.35,Macaca mulatta
NEUR_2259,Amygdala,1.55,21.63,Mus musculus
NEUR_6223,Hypothalamus,103.04,19.15,Mus musculus
NEUR_9840,Hypothalamus,51.21,46.37,Rattus norvegicus
NEUR_6874,Thalamus,130.75,41.49,Danio rerio
NEUR_4113,Thalamus,106.55,31.3,Mus musculus
NEUR_1521,Hippocampus,7.84,51.8,Macaca mulatta
NEUR_4046,Cerebellum,75.95,43.48,Mus musculus
NEUR_5063,Hippocampus,82.48,119.61,Danio rerio
NEUR_1821,Amygdala,77.87,46.64,Danio rerio
NEUR_8344,Amygdala,131.23,76.62,Macaca mulatta
NEUR_4263,Thalamus,41.54,16.02,Mus musculus
NEUR_9515,Amygdala,40.22,119.87,Macaca mulatta
NEUR_3972,Amygdala,94.99,111.63,Rattus norvegicus
NEUR_2889,Amygdala,128.34,12.48,Rattus norvegicus
NEUR_9556,Striatum,58.75,14.87,Rattus norvegicus
NEUR_6550,Hypothalamus,57.42,58.07,Rattus norvegicus
NEUR_6916,Thalamus,97.41,70.04,Macaca mulatta
NEUR_5358,Amygdala,29.67,118.65,Mus musculus
NEUR_7541,Hippocampus,76.16,62.39,Macaca mulatta
NEUR_5218,Cortex,102.93,97.31,Danio rerio
NEUR_2657,Striatum,80.85,17.68,Danio rerio
NEUR_5868,Cerebellum,106.72,33.98,Danio rerio
NEUR_5859,Cerebellum,67.51,60.62,Danio rerio
NEUR_8304,Striatum,54.48,52.66,Danio rerio
NEUR_1453,Amygdala,30.5,60.76,Rattus norvegicus
NEUR_7074,Hippocampus,120.65,44.38,Macaca mulatta
NEUR_1557,Amygdala,9.61,60.19,Macaca mulatta
NEUR_9336,Amygdala,89.63,50.83,Mus musculus
NEUR_6555,Hypothalamus,149.4,73.91,Rattus norvegicus
NEUR_5302,Hypothalamus,13.62,31.65,Mus musculus
