neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7639,Amygdala,77.13,24.16,Macaca mulatta
NEUR_9200,Hippocampus,15.89,53.7,Danio rerio
NEUR_3354,Hypothalamus,70.21,26.32,Macaca mulatta
NEUR_3745,Striatum,104.5,31.2,Danio rerio
NEUR_3898,Striatum,84.35,96.93,Rattus norvegicus
NEUR_5330,Cortex,98.37,100.54,Macaca mulatta
NEUR_9081,Thalamus,92.73,103.34,Mus musculus
NEUR_6029,Amygdala,6.31,15.4,Macaca mulatta
NEUR_1082,Striatum,18.74,104.07,Rattus norvegicus
NEUR_6823,Cortex,10.95,23.55,Macaca mulatta
NEUR_6498,Hypothalamus,88.67,36.77,Danio rerio
NEUR_1244,Striatum,74.46,42.45,Danio rerio
NEUR_2971,Cerebellum,123.35,45.2,Macaca mulatta
NEUR_7093,Hypothalamus,13.12,114.67,Rattus norvegicus
NEUR_6761,Striatum,38.09,115.22,Rattus norvegicus
NEUR_4020,Cortex,132.89,37.24,Rattus norvegicus
NEUR_4269,Thalamus,106.93,13.19,Danio rerio
NEUR_9569,Hippocampus,57.85,113.03,Mus musculus
NEUR_6273,Hippocampus,120.59,55.16,Mus musculus
NEUR_1822,Hippocampus,79.46,50.2,Danio rerio
NEUR_9831,Hippocampus,108.71,51.16,Danio rerio
NEUR_3384,Cortex,48.63,48.6,Rattus norvegicus
NEUR_5424,Thalamus,22.06,75.15,Danio rerio
NEUR_7865,Hypothalamus,125.42,82.38,Mus musculus
NEUR_8633,Thalamus,50.21,40.67,Mus musculus
NEUR_3559,Hypothalamus,45.16,82.66,Rattus norvegicus
NEUR_2910,Hypothalamus,47.54,76.15,Macaca mulatta
NEUR_2887,Hypothalamus,127.87,39.99,Danio rerio
NEUR_5845,Thalamus,4.06,99.79,Rattus norvegicus
NEUR_9705,Amygdala,68.8,45.24,Rattus norvegicus
NEUR_8875,Hypothalamus,44.03,71.9,Rattus norvegicus
NEUR_7235,Cortex,36.52,70.12,Rattus norvegicus
NEUR_5483,Hypothalamus,82.93,37.72,Danio rerio
NEUR_2628,Amygdala,24.17,16.84,Danio rerio
NEUR_2029,Cerebellum,13.12,96.28,Macaca mulatta
NEUR_5272,Hypothalamus,5.79,99.13,Macaca mulatta
NEUR_2723,Cerebellum,86.43,108.59,Danio rerio
NEUR_8883,Striatum,143.45,32.56,Mus musculus
NEUR_5674,Striatum,133.27,99.2,Macaca mulatta
NEUR_7836,Thalamus,21.86,65.42,Danio rerio
NEUR_1843,Cerebellum,143.38,64.54,Rattus norvegicus
NEUR_8230,Amygdala,81.68,103.18,Rattus norvegicus
NEUR_1689,Hippocampus,91.5,91.9,Mus musculus
NEUR_7827,Cerebellum,23.11,14.03,Danio rerio
NEUR_1253,Thalamus,35.21,85.47,Danio rerio
NEUR_6723,Hypothalamus,71.94,50.32,Danio rerio
NEUR_5636,Striatum,112.72,109.11,Danio rerio
NEUR_6174,Striatum,144.68,68.27,Danio rerio
NEUR_8132,Thalamus,4.37,111.56,Rattus norvegicus
NEUR_9515,Hippocampus,148.74,94.9,Rattus norvegicus
NEUR_4178,Cortex,13.94,85.64,Macaca mulatta
NEUR_3347,Thalamus,141.87,38.33,Macaca mulatta
NEUR_8188,Hypothalamus,146.54,98.82,Macaca mulatta
NEUR_8394,Cerebellum,54.42,22.17,Rattus norvegicus
NEUR_9104,Thalamus,11.32,97.11,Mus musculus
NEUR_9969,Amygdala,117.0,19.42,Macaca mulatta
NEUR_7608,Hypothalamus,147.16,42.85,Mus musculus
NEUR_9677,Striatum,131.61,83.95,Rattus norvegicus
NEUR_8197,Hippocampus,109.06,30.49,Rattus norvegicus
NEUR_4550,Hippocampus,0.62,78.64,Macaca mulatta
NEUR_3486,Cortex,7.15,15.96,Mus musculus
NEUR_3031,Hypothalamus,10.55,109.0,Macaca mulatta
NEUR_8082,Cortex,5.35,90.49,Mus musculus
NEUR_4659,Hypothalamus,107.84,69.8,Danio rerio
NEUR_3307,Hypothalamus,113.38,22.88,Mus musculus
NEUR_2818,Cortex,95.24,117.9,Macaca mulatta
NEUR_7293,Hypothalamus,36.57,58.24,Mus musculus
NEUR_5196,Cerebellum,111.4,17.26,Mus musculus
NEUR_5838,Hypothalamus,39.99,23.85,Rattus norvegicus
NEUR_6972,Thalamus,81.92,94.6,Rattus norvegicus
NEUR_3213,Hypothalamus,125.35,78.43,Danio rerio
NEUR_4555,Amygdala,17.32,91.82,Danio rerio
NEUR_4056,Cortex,43.52,77.03,Mus musculus
NEUR_6489,Hippocampus,100.27,51.08,Mus musculus
NEUR_2877,Cortex,126.06,19.68,Mus musculus
NEUR_5116,Cerebellum,47.83,118.79,Mus musculus
NEUR_5655,Cerebellum,17.05,80.94,Rattus norvegicus
NEUR_3979,Striatum,92.72,58.19,Macaca mulatta
NEUR_6761,Hippocampus,2.52,113.85,Danio rerio
NEUR_5011,Striatum,5.69,80.74,Rattus norvegicus
NEUR_4973,Cerebellum,106.88,32.99,Rattus norvegicus
NEUR_7591,Striatum,97.64,98.9,Macaca mulatta
NEUR_2478,Amygdala,110.86,36.44,Danio rerio
NEUR_3920,Cerebellum,141.4,57.05,Danio rerio
NEUR_5434,Cortex,40.48,75.98,Rattus norvegicus
NEUR_7243,Striatum,110.03,111.15,Danio rerio
NEUR_7534,Cortex,146.3,57.12,Macaca mulatta
NEUR_5529,Striatum,78.63,102.65,Danio rerio
NEUR_4784,Thalamus,48.0,26.17,Macaca mulatta
NEUR_3108,Hippocampus,64.01,119.45,Macaca mulatta
NEUR_9322,Cerebellum,43.01,63.26,Danio rerio
NEUR_5566,Amygdala,91.39,103.46,Danio rerio
NEUR_1971,Cortex,145.75,37.85,Macaca mulatta
NEUR_6417,Cortex,31.04,10.94,Mus musculus
NEUR_2062,Amygdala,86.58,24.8,Rattus norvegicus
NEUR_6373,Hippocampus,126.29,16.73,Mus musculus
NEUR_1684,Cortex,48.54,31.09,Danio rerio
NEUR_8333,Thalamus,68.81,82.87,Mus musculus
NEUR_6701,Thalamus,3.79,21.0,Mus musculus
NEUR_3057,Striatum,10.83,104.0,Macaca mulatta
NEUR_8881,Thalamus,53.15,108.66,Mus musculus
NEUR_3145,Hypothalamus,2.43,83.68,Danio rerio
NEUR_2637,Striatum,40.22,41.74,Danio rerio
NEUR_8684,Thalamus,47.92,76.64,Macaca mulatta
NEUR_6889,Striatum,76.98,28.06,Mus musculus
NEUR_2170,Cerebellum,93.29,76.88,Mus musculus
NEUR_1670,Amygdala,139.16,87.88,Danio rerio
NEUR_4739,Hippocampus,30.83,43.19,Rattus norvegicus
NEUR_5578,Thalamus,16.78,54.0,Macaca mulatta
NEUR_7536,Thalamus,145.51,116.99,Danio rerio
NEUR_4961,Hippocampus,110.07,19.78,Macaca mulatta
NEUR_8161,Thalamus,108.25,86.58,Rattus norvegicus
NEUR_1229,Amygdala,122.55,86.3,Mus musculus
NEUR_4914,Thalamus,81.28,93.0,Macaca mulatta
NEUR_8383,Thalamus,133.76,89.17,Danio rerio
NEUR_5233,Striatum,79.11,25.3,Macaca mulatta
NEUR_3120,Amygdala,66.23,25.71,Macaca mulatta
NEUR_9141,Striatum,20.33,67.63,Mus musculus
NEUR_5822,Amygdala,97.81,107.14,Rattus norvegicus
NEUR_9004,Striatum,92.14,35.77,Rattus norvegicus
NEUR_8535,Cerebellum,76.26,99.49,Danio rerio
NEUR_7686,Amygdala,59.49,91.66,Rattus norvegicus
NEUR_2960,Thalamus,25.97,60.13,Rattus norvegicus
NEUR_2038,Hippocampus,125.82,40.78,Rattus norvegicus
NEUR_4100,Cortex,110.63,95.77,Danio rerio
NEUR_8486,Striatum,2.69,92.02,Mus musculus
NEUR_2157,Cortex,54.87,88.7,Macaca mulatta
NEUR_1385,Cerebellum,82.03,82.96,Macaca mulatta
NEUR_5032,Hippocampus,133.0,17.72,Danio rerio
NEUR_6016,Hypothalamus,132.72,78.65,Danio rerio
NEUR_2651,Thalamus,87.09,82.4,Danio rerio
NEUR_6220,Cortex,92.83,85.76,Mus musculus
NEUR_5974,Striatum,122.16,59.18,Macaca mulatta
NEUR_7874,Cortex,6.88,30.23,Danio rerio
NEUR_1572,Cerebellum,110.05,53.82,Danio rerio
NEUR_6774,Thalamus,148.37,82.34,Danio rerio
NEUR_4110,Striatum,89.06,35.75,Mus musculus
NEUR_1791,Striatum,132.02,60.69,Danio rerio
NEUR_5047,Amygdala,102.32,107.46,Rattus norvegicus
NEUR_4053,Amygdala,64.5,102.43,Macaca mulatta
NEUR_1207,Amygdala,66.68,56.41,Rattus norvegicus
NEUR_6071,Hippocampus,21.86,56.56,Danio rerio
NEUR_5787,Cerebellum,58.14,71.06,Rattus norvegicus
NEUR_8092,Hypothalamus,37.83,65.5,Macaca mulatta
NEUR_7364,Thalamus,31.63,10.1,Rattus norvegicus
NEUR_9572,Cortex,60.81,79.3,Macaca mulatta
NEUR_6652,Striatum,34.56,27.61,Rattus norvegicus
NEUR_2720,Cerebellum,99.02,53.14,Mus musculus
NEUR_4662,Cortex,77.19,76.86,Danio rerio
NEUR_2878,Thalamus,33.62,16.39,Mus musculus
NEUR_8853,Amygdala,91.47,61.79,Danio rerio
NEUR_8207,Thalamus,26.44,108.68,Rattus norvegicus
NEUR_3680,Amygdala,32.66,89.65,Rattus norvegicus
NEUR_3358,Hippocampus,28.84,55.4,Mus musculus
NEUR_8326,Thalamus,120.14,46.67,Macaca mulatta
NEUR_2803,Thalamus,52.58,93.44,Rattus norvegicus
NEUR_3483,Thalamus,16.09,99.73,Danio rerio
NEUR_2292,Hypothalamus,29.62,95.18,Danio rerio
NEUR_8143,Thalamus,41.74,17.76,Rattus norvegicus
NEUR_4523,Thalamus,58.53,105.92,Macaca mulatta
NEUR_8976,Hypothalamus,3.09,113.03,Danio rerio
NEUR_3705,Striatum,50.6,73.74,Rattus norvegicus
NEUR_2803,Hypothalamus,21.17,89.49,Danio rerio
NEUR_9202,Cerebellum,100.0,32.5,Macaca mulatta
NEUR_9643,Hippocampus,128.67,26.15,Danio rerio
NEUR_6003,Amygdala,101.98,48.93,Rattus norvegicus
NEUR_2035,Cortex,20.58,26.81,Macaca mulatta
NEUR_5910,Striatum,116.72,111.02,Macaca mulatta
NEUR_6911,Cerebellum,23.37,95.74,Mus musculus
NEUR_7529,Amygdala,10.59,49.65,Danio rerio
NEUR_9402,Hippocampus,69.14,99.08,Rattus norvegicus
NEUR_8075,Thalamus,86.61,14.3,Macaca mulatta
NEUR_7537,Amygdala,19.56,19.6,Rattus norvegicus
NEUR_1529,Cerebellum,23.21,29.15,Macaca mulatta
NEUR_2399,Thalamus,3.72,91.04,Rattus norvegicus
NEUR_9366,Amygdala,36.24,94.17,Danio rerio
NEUR_9598,Thalamus,79.38,73.0,Danio rerio
NEUR_8750,Cerebellum,122.52,17.64,Mus musculus
NEUR_6586,Striatum,120.38,23.39,Macaca mulatta
NEUR_1643,Thalamus,142.64,100.8,Rattus norvegicus
NEUR_6778,Thalamus,16.7,93.15,Rattus norvegicus
NEUR_4870,Cerebellum,123.66,74.02,Danio rerio
NEUR_8542,Striatum,101.06,98.45,Danio rerio
NEUR_6268,Hippocampus,93.82,75.64,Rattus norvegicus
NEUR_9697,Striatum,16.45,91.44,Mus musculus
NEUR_1205,Cortex,64.38,94.28,Macaca mulatta
NEUR_1064,Cortex,41.59,101.87,Mus musculus
NEUR_5747,Hypothalamus,83.68,94.51,Danio rerio
NEUR_9284,Striatum,61.58,38.44,Rattus norvegicus
NEUR_1227,Cortex,136.14,38.84,Macaca mulatta
NEUR_5061,Amygdala,106.41,69.49,Danio rerio
NEUR_1707,Cortex,31.74,105.15,Macaca mulatta
NEUR_5961,Cerebellum,139.73,51.86,Danio rerio
NEUR_4349,Amygdala,146.83,77.02,Danio rerio
NEUR_2042,Cerebellum,114.88,75.02,Danio rerio
NEUR_9485,Hypothalamus,24.27,24.92,Mus musculus
NEUR_4947,Cortex,85.76,109.43,Danio rerio
NEUR_2118,Hippocampus,16.77,22.02,Danio rerio
NEUR_5170,Cerebellum,15.77,70.76,Rattus norvegicus
NEUR_7258,Cortex,44.42,25.36,Danio rerio
NEUR_6162,Striatum,136.75,11.85,Danio rerio
NEUR_9638,Hippocampus,128.06,31.63,Rattus norvegicus
NEUR_1579,Hypothalamus,85.58,117.81,Mus musculus
NEUR_1392,Cerebellum,49.32,25.89,Macaca mulatta
NEUR_6168,Hypothalamus,7.41,57.44,Danio rerio
NEUR_3840,Cerebellum,108.0,82.76,Rattus norvegicus
NEUR_2880,Thalamus,14.19,55.21,Rattus norvegicus
NEUR_3787,Amygdala,32.42,81.57,Mus musculus
NEUR_8289,Thalamus,81.09,100.83,Macaca mulatta
NEUR_7091,Striatum,56.28,106.08,Mus musculus
NEUR_5746,Hypothalamus,82.93,11.25,Rattus norvegicus
NEUR_7917,Hippocampus,33.2,18.06,Macaca mulatta
NEUR_4840,Hippocampus,103.98,72.39,Macaca mulatta
NEUR_7359,Cortex,121.5,50.62,Mus musculus
NEUR_4969,Cerebellum,11.44,24.08,Danio rerio
NEUR_6529,Hypothalamus,26.67,36.55,Danio rerio
NEUR_4815,Cortex,114.26,105.27,Mus musculus
NEUR_5367,Hypothalamus,56.0,93.46,Macaca mulatta
NEUR_5045,Cerebellum,9.59,78.57,Macaca mulatta
NEUR_3773,Striatum,32.94,99.99,Rattus norvegicus
NEUR_4380,Cortex,75.56,24.65,Macaca mulatta
NEUR_1249,Striatum,107.87,88.7,Mus musculus
NEUR_2827,Amygdala,14.19,94.42,Rattus norvegicus
NEUR_2639,Cortex,84.88,17.4,Rattus norvegicus
NEUR_6469,Hippocampus,55.36,17.29,Mus musculus
NEUR_3273,Striatum,33.08,89.03,Macaca mulatta
NEUR_3887,Hippocampus,46.14,93.32,Macaca mulatta
NEUR_2919,Striatum,26.19,41.44,Rattus norvegicus
NEUR_4214,Cerebellum,33.56,64.48,Danio rerio
NEUR_7600,Cortex,84.55,107.15,Macaca mulatta
NEUR_6987,Cerebellum,79.99,62.37,Danio rerio
NEUR_4605,Striatum,107.95,15.94,Rattus norvegicus
NEUR_2117,Cerebellum,118.72,119.94,Macaca mulatta
NEUR_1613,Hypothalamus,62.21,48.48,Danio rerio
NEUR_7759,Hypothalamus,66.89,66.26,Macaca mulatta
NEUR_7505,Thalamus,135.83,98.64,Mus musculus
NEUR_1734,Hypothalamus,138.7,97.72,Rattus norvegicus
NEUR_6279,Hypothalamus,24.21,45.88,Mus musculus
NEUR_1367,Amygdala,6.14,107.88,Mus musculus
NEUR_2893,Cortex,42.09,49.07,Mus musculus
NEUR_5466,Striatum,21.44,119.83,Danio rerio
NEUR_4157,Hippocampus,98.44,97.64,Mus musculus
NEUR_2140,Striatum,72.83,77.95,Macaca mulatta
NEUR_7126,Amygdala,106.33,26.25,Rattus norvegicus
NEUR_7508,Amygdala,95.1,79.7,Macaca mulatta
NEUR_8428,Hypothalamus,48.2,47.52,Danio rerio
NEUR_4845,Cortex,72.1,97.51,Mus musculus
NEUR_8188,Hippocampus,11.42,84.94,Macaca mulatta
NEUR_8212,Amygdala,137.76,113.44,Danio rerio
NEUR_2678,Cerebellum,19.21,25.34,Mus musculus
NEUR_6915,Thalamus,99.59,28.17,Macaca mulatta
NEUR_3719,Cerebellum,63.0,51.29,Danio rerio
NEUR_4818,Thalamus,12.0,27.98,Macaca mulatta
NEUR_6487,Cortex,18.11,62.11,Rattus norvegicus
NEUR_1154,Hypothalamus,120.91,100.03,Rattus norvegicus
NEUR_5764,Striatum,16.96,69.23,Mus musculus
NEUR_1307,Hypothalamus,41.89,75.81,Macaca mulatta
NEUR_7142,Cortex,107.67,114.92,Mus musculus
NEUR_4862,Hypothalamus,55.4,109.55,Danio rerio
NEUR_4797,Amygdala,134.68,105.54,Macaca mulatta
NEUR_7386,Cortex,92.75,58.37,Rattus norvegicus
NEUR_3894,Hippocampus,144.87,53.92,Macaca mulatta
NEUR_4465,Striatum,49.27,13.39,Rattus norvegicus
NEUR_6826,Thalamus,65.52,97.44,Rattus norvegicus
NEUR_4252,Cerebellum,85.56,84.78,Macaca mulatta
NEUR_8763,Thalamus,78.54,107.02,Macaca mulatta
NEUR_5902,Cerebellum,133.01,25.89,Rattus norvegicus
NEUR_2731,Striatum,21.06,95.18,Rattus norvegicus
NEUR_9494,Cerebellum,97.72,96.17,Macaca mulatta
NEUR_5297,Cortex,37.95,53.25,Macaca mulatta
NEUR_7528,Thalamus,7.91,16.27,Macaca mulatta
NEUR_1723,Hypothalamus,74.0,77.35,Macaca mulatta
NEUR_8677,Cortex,51.48,103.98,Macaca mulatta
NEUR_5210,Cortex,73.54,40.91,Danio rerio
NEUR_6548,Hypothalamus,127.23,74.88,Mus musculus
NEUR_2753,Cerebellum,133.39,11.36,Mus musculus
NEUR_6256,Cortex,84.83,22.46,Rattus norvegicus
NEUR_6893,Amygdala,74.22,96.51,Rattus norvegicus
NEUR_6158,Amygdala,46.55,50.4,Macaca mulatta
NEUR_5695,Hypothalamus,47.65,99.88,Macaca mulatta
NEUR_3525,Thalamus,93.31,76.86,Rattus norvegicus
NEUR_3984,Cortex,42.58,72.0,Danio rerio
NEUR_7938,Hippocampus,83.55,56.2,Macaca mulatta
NEUR_9929,Hypothalamus,113.66,66.95,Mus musculus
NEUR_1847,Striatum,50.03,63.84,Rattus norvegicus
NEUR_6946,Thalamus,134.25,40.6,Danio rerio
NEUR_9936,Hippocampus,119.76,58.79,Danio rerio
NEUR_9488,Hypothalamus,43.86,115.85,Macaca mulatta
NEUR_9281,Amygdala,134.31,93.13,Danio rerio
NEUR_6703,Cerebellum,80.54,90.78,Rattus norvegicus
NEUR_5383,Cerebellum,67.58,21.43,Rattus norvegicus
NEUR_2497,Amygdala,13.84,82.28,Rattus norvegicus
NEUR_4773,Amygdala,124.41,118.08,Rattus norvegicus
NEUR_3228,Hippocampus,37.71,79.3,Macaca mulatta
NEUR_2197,Striatum,108.99,115.62,Danio rerio
NEUR_7219,Cerebellum,1.98,59.66,Macaca mulatta
NEUR_9188,Cerebellum,22.85,19.75,Rattus norvegicus
NEUR_4412,Cortex,90.31,77.83,Macaca mulatta
NEUR_2409,Cortex,139.8,102.14,Macaca mulatta
NEUR_7195,Hypothalamus,130.73,50.58,Macaca mulatta
NEUR_5525,Hypothalamus,147.49,79.19,Rattus norvegicus
NEUR_8496,Hypothalamus,48.95,63.9,Macaca mulatta
NEUR_2278,Hypothalamus,54.53,92.63,Mus musculus
NEUR_6957,Cortex,7.65,36.83,Rattus norvegicus
NEUR_5908,Hypothalamus,85.91,81.87,Rattus norvegicus
NEUR_6498,Cerebellum,42.01,16.31,Rattus norvegicus
NEUR_9242,Striatum,105.38,34.24,Rattus norvegicus
NEUR_1854,Thalamus,63.55,47.45,Macaca mulatta
NEUR_9368,Cerebellum,112.86,95.21,Mus musculus
NEUR_7680,Thalamus,11.48,63.77,Macaca mulatta
NEUR_2087,Amygdala,139.49,111.58,Macaca mulatta
NEUR_8271,Thalamus,82.42,107.36,Danio rerio
NEUR_4810,Thalamus,145.38,62.24,Danio rerio
NEUR_1149,Hippocampus,13.16,28.11,Mus musculus
NEUR_4649,Thalamus,68.67,70.27,Danio rerio
NEUR_7102,Hypothalamus,118.01,57.73,Mus musculus
NEUR_9649,Hippocampus,98.71,33.25,Rattus norvegicus
NEUR_3247,Striatum,69.95,102.24,Macaca mulatta
NEUR_2010,Amygdala,16.44,31.99,Danio rerio
NEUR_2909,Cerebellum,60.11,45.12,Mus musculus
NEUR_8316,Cerebellum,100.31,70.21,Danio rerio
NEUR_6140,Cortex,123.94,79.04,Rattus norvegicus
NEUR_1923,Thalamus,68.48,85.05,Rattus norvegicus
NEUR_5373,Hippocampus,0.8,90.43,Rattus norvegicus
NEUR_5179,Hippocampus,70.3,50.62,Rattus norvegicus
NEUR_2287,Hypothalamus,46.28,32.45,Rattus norvegicus
NEUR_8776,Hypothalamus,138.0,95.85,Danio rerio
NEUR_1321,Cerebellum,8.96,99.66,Rattus norvegicus
NEUR_6885,Cerebellum,66.8,14.34,Rattus norvegicus
NEUR_4142,Amygdala,75.81,49.31,Macaca mulatta
NEUR_6610,Striatum,149.53,50.15,Danio rerio
NEUR_3688,Cortex,61.07,51.86,Macaca mulatta
NEUR_9650,Hypothalamus,111.79,113.46,Danio rerio
NEUR_1510,Amygdala,69.71,114.65,Danio rerio
NEUR_1239,Cortex,3.08,48.4,Macaca mulatta
NEUR_4412,Amygdala,60.0,117.13,Danio rerio
NEUR_2034,Thalamus,134.51,77.29,Rattus norvegicus
NEUR_4074,Thalamus,131.19,24.45,Mus musculus
NEUR_1512,Hippocampus,62.62,27.97,Macaca mulatta
NEUR_3894,Hypothalamus,33.97,13.33,Mus musculus
NEUR_1369,Cerebellum,119.11,20.02,Danio rerio
NEUR_9216,Striatum,77.08,11.81,Macaca mulatta
NEUR_4833,Thalamus,135.18,54.3,Danio rerio
NEUR_6847,Cortex,34.65,48.41,Mus musculus
NEUR_8240,Cortex,140.16,86.52,Rattus norvegicus
NEUR_3068,Cerebellum,45.96,14.36,Danio rerio
NEUR_6135,Hypothalamus,89.78,87.68,Macaca mulatta
NEUR_8962,Hypothalamus,127.03,91.38,Rattus norvegicus
NEUR_5317,Cerebellum,68.93,59.72,Danio rerio
NEUR_8609,Amygdala,42.07,43.83,Mus musculus
NEUR_6948,Amygdala,80.66,49.24,Mus musculus
NEUR_2234,Cerebellum,86.53,95.04,Danio rerio
NEUR_7658,Amygdala,25.35,45.47,Danio rerio
NEUR_6138,Hippocampus,25.71,86.68,Rattus norvegicus
NEUR_9199,Cerebellum,18.77,33.64,Rattus norvegicus
NEUR_7141,Striatum,139.26,97.72,Macaca mulatta
NEUR_2651,Hippocampus,18.73,96.03,Danio rerio
NEUR_2125,Cerebellum,99.22,36.2,Macaca mulatta
NEUR_9838,Hypothalamus,8.16,90.29,Danio rerio
NEUR_9058,Hypothalamus,91.58,27.95,Macaca mulatta
NEUR_5325,Hypothalamus,73.78,63.97,Macaca mulatta
NEUR_5698,Cerebellum,107.04,96.31,Rattus norvegicus
NEUR_4078,Amygdala,133.09,42.65,Mus musculus
NEUR_8231,Cerebellum,20.36,77.76,Mus musculus
NEUR_2091,Cortex,21.82,107.74,Danio rerio
NEUR_1178,Cerebellum,81.69,84.1,Macaca mulatta
NEUR_3869,Amygdala,116.85,68.87,Rattus norvegicus
NEUR_9630,Cortex,89.44,98.74,Mus musculus
NEUR_6419,Thalamus,120.09,13.49,Mus musculus
NEUR_3858,Hypothalamus,45.12,99.5,Danio rerio
NEUR_2639,Cerebellum,84.82,47.19,Macaca mulatta
NEUR_4569,Thalamus,54.79,31.3,Mus musculus
NEUR_2455,Striatum,140.94,39.04,Danio rerio
NEUR_3833,Cortex,16.76,41.41,Rattus norvegicus
NEUR_7513,Amygdala,108.27,88.07,Rattus norvegicus
NEUR_8780,Striatum,96.62,34.58,Mus musculus
NEUR_1506,Amygdala,6.17,37.81,Rattus norvegicus
NEUR_2592,Cerebellum,27.29,47.52,Macaca mulatta
NEUR_1476,Hypothalamus,33.62,93.88,Rattus norvegicus
NEUR_9996,Hippocampus,142.21,28.05,Mus musculus
NEUR_6712,Hypothalamus,64.13,57.1,Danio rerio
NEUR_2890,Cortex,46.09,91.07,Mus musculus
NEUR_5565,Cortex,125.61,89.82,Rattus norvegicus
NEUR_4637,Striatum,124.62,33.81,Mus musculus
NEUR_2050,Cortex,97.35,61.12,Macaca mulatta
NEUR_4673,Cortex,68.32,52.17,Macaca mulatta
NEUR_1645,Cerebellum,53.15,22.73,Mus musculus
NEUR_1931,Amygdala,88.34,69.05,Danio rerio
NEUR_7214,Hypothalamus,16.38,34.73,Mus musculus
NEUR_7152,Hypothalamus,125.1,73.5,Danio rerio
NEUR_6131,Cortex,2.0,107.36,Danio rerio
NEUR_1273,Thalamus,97.05,20.67,Mus musculus
NEUR_3156,Cerebellum,131.67,82.48,Danio rerio
NEUR_3524,Striatum,95.46,109.59,Danio rerio
NEUR_3166,Hypothalamus,78.56,48.48,Rattus norvegicus
NEUR_2938,Amygdala,34.51,87.6,Mus musculus
NEUR_4109,Cerebellum,129.76,117.57,Rattus norvegicus
NEUR_3659,Thalamus,67.94,52.84,Rattus norvegicus
NEUR_5497,Hypothalamus,95.3,63.49,Mus musculus
NEUR_3522,Thalamus,40.42,99.96,Rattus norvegicus
NEUR_9329,Cortex,87.39,94.77,Danio rerio
NEUR_9125,Cortex,15.29,102.55,Mus musculus
NEUR_4114,Striatum,125.17,116.09,Mus musculus
NEUR_3210,Hypothalamus,137.47,75.19,Mus musculus
NEUR_7193,Thalamus,80.45,113.15,Rattus norvegicus
NEUR_3861,Cortex,43.95,22.31,Macaca mulatta
NEUR_7647,Amygdala,17.76,46.56,Macaca mulatta
NEUR_9131,Amygdala,132.06,76.66,Mus musculus
NEUR_4425,Thalamus,45.71,101.46,Danio rerio
NEUR_3823,Cortex,138.63,28.23,Macaca mulatta
NEUR_2415,Hippocampus,49.72,79.33,Macaca mulatta
NEUR_5836,Hypothalamus,126.02,34.87,Mus musculus
NEUR_6858,Thalamus,44.28,75.0,Rattus norvegicus
NEUR_4298,Cortex,119.14,107.45,Danio rerio
NEUR_3637,Hypothalamus,16.17,18.58,Macaca mulatta
NEUR_3744,Hippocampus,21.31,59.69,Danio rerio
NEUR_4588,Hippocampus,131.82,10.1,Macaca mulatta
NEUR_4314,Hypothalamus,125.21,104.84,Rattus norvegicus
NEUR_7493,Cerebellum,1.46,39.91,Rattus norvegicus
NEUR_4131,Hippocampus,10.22,18.22,Danio rerio
NEUR_5252,Cerebellum,27.86,30.62,Rattus norvegicus
NEUR_3236,Striatum,7.02,74.22,Macaca mulatta
NEUR_7709,Thalamus,148.66,112.22,Mus musculus
NEUR_8973,Striatum,100.27,60.83,Macaca mulatta
NEUR_3634,Hypothalamus,86.27,25.53,Rattus norvegicus
NEUR_7562,Striatum,8.42,28.35,Rattus norvegicus
NEUR_1760,Hypothalamus,65.48,84.33,Danio rerio
NEUR_8555,Hypothalamus,148.27,104.47,Macaca mulatta
NEUR_4903,Amygdala,117.38,73.5,Macaca mulatta
NEUR_2953,Hippocampus,53.74,39.22,Macaca mulatta
NEUR_5142,Hypothalamus,55.14,118.28,Danio rerio
NEUR_8463,Thalamus,27.03,65.24,Danio rerio
NEUR_6806,Cortex,112.7,32.78,Danio rerio
NEUR_9960,Cortex,36.34,88.66,Danio rerio
NEUR_6053,Striatum,21.14,21.72,Macaca mulatta
NEUR_5763,Cerebellum,42.07,112.88,Rattus norvegicus
NEUR_1728,Hippocampus,99.1,81.16,Macaca mulatta
NEUR_4310,Striatum,76.65,45.64,Mus musculus
NEUR_8313,Cerebellum,66.3,57.65,Mus musculus
NEUR_6693,Thalamus,9.68,49.04,Danio rerio
NEUR_3703,Striatum,35.52,41.7,Macaca mulatta
NEUR_5267,Cortex,135.96,118.65,Rattus norvegicus
NEUR_3254,Amygdala,120.84,105.83,Macaca mulatta
NEUR_7178,Amygdala,28.17,70.48,Mus musculus
NEUR_2920,Amygdala,109.3,53.76,Danio rerio
NEUR_8991,Cortex,31.76,60.17,Macaca mulatta
NEUR_7818,Amygdala,15.27,22.04,Danio rerio
NEUR_7305,Cortex,135.7,54.48,Mus musculus
NEUR_8900,Striatum,36.69,69.51,Mus musculus
NEUR_4115,Cortex,141.63,51.76,Macaca mulatta
NEUR_9931,Thalamus,143.13,117.86,Macaca mulatta
NEUR_1252,Striatum,130.51,108.83,Mus musculus
NEUR_7564,Thalamus,124.85,15.33,Mus musculus
NEUR_3147,Hypothalamus,61.86,84.63,Rattus norvegicus
NEUR_2757,Cerebellum,35.17,109.33,Macaca mulatta
NEUR_1089,Hypothalamus,80.27,100.59,Mus musculus
