neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6218,Cerebellum,148.26,70.59,Rattus norvegicus
NEUR_6327,Cerebellum,16.61,115.74,Danio rerio
NEUR_1750,Thalamus,10.02,85.75,Danio rerio
NEUR_8872,Cortex,74.06,14.74,Rattus norvegicus
NEUR_8682,Hypothalamus,2.44,33.8,Mus musculus
NEUR_7238,Cortex,63.53,53.52,Macaca mulatta
NEUR_4393,Cerebellum,86.66,40.01,Macaca mulatta
NEUR_9464,Hippocampus,4.07,50.84,Danio rerio
NEUR_5183,Cerebellum,73.21,26.49,Rattus norvegicus
NEUR_4038,Hypothalamus,12.78,118.01,Macaca mulatta
NEUR_8819,Hippocampus,76.25,59.05,Rattus norvegicus
NEUR_1417,Amygdala,5.59,92.74,Macaca mulatta
NEUR_8841,Amygdala,115.81,46.6,Mus musculus
NEUR_7016,Cortex,28.94,47.41,Rattus norvegicus
NEUR_2147,Cerebellum,0.74,75.87,Macaca mulatta
NEUR_9002,Hypothalamus,13.01,63.16,Macaca mulatta
NEUR_3398,Cerebellum,144.85,90.24,Rattus norvegicus
NEUR_8471,Cortex,3.05,16.63,Macaca mulatta
NEUR_5306,Cerebellum,3.59,55.13,Danio rerio
NEUR_7142,Amygdala,34.97,115.05,Mus musculus
NEUR_7830,Amygdala,64.95,57.7,Danio rerio
NEUR_7852,Thalamus,37.98,79.46,Macaca mulatta
NEUR_6277,Thalamus,102.17,40.99,Danio rerio
NEUR_3357,Cerebellum,51.52,97.13,Danio rerio
NEUR_7977,Cerebellum,33.76,78.11,Rattus norvegicus
NEUR_2906,Cerebellum,82.38,50.19,Rattus norvegicus
NEUR_9045,Cerebellum,49.63,105.05,Rattus norvegicus
NEUR_5184,Hippocampus,149.61,59.98,Danio rerio
NEUR_1543,Thalamus,121.46,69.74,Rattus norvegicus
NEUR_8457,Cortex,55.11,111.48,Mus musculus
NEUR_7720,Striatum,130.89,105.33,Rattus norvegicus
NEUR_7751,Thalamus,106.79,23.51,Rattus norvegicus
NEUR_5879,Hypothalamus,100.25,43.39,Danio rerio
NEUR_4425,Cerebellum,132.55,15.98,Rattus norvegicus
NEUR_6934,Hypothalamus,82.91,85.7,Mus musculus
NEUR_8218,Thalamus,142.1,81.18,Rattus norvegicus
NEUR_4034,Thalamus,134.59,61.2,Rattus norvegicus
NEUR_7922,Thalamus,144.1,28.45,Rattus norvegicus
NEUR_3636,Hippocampus,121.23,113.22,Mus musculus
NEUR_3839,Cortex,33.86,11.24,Rattus norvegicus
NEUR_8738,Thalamus,73.88,29.67,Macaca mulatta
NEUR_4770,Cerebellum,87.96,54.86,Rattus norvegicus
NEUR_7959,Hypothalamus,110.67,79.75,Danio rerio
NEUR_7874,Hippocampus,105.02,47.23,Macaca mulatta
NEUR_4473,Cortex,103.11,107.55,Danio rerio
NEUR_2488,Thalamus,83.97,80.72,Danio rerio
NEUR_3521,Hippocampus,134.97,108.94,Macaca mulatta
NEUR_6450,Cortex,42.9,46.87,Rattus norvegicus
NEUR_1332,Thalamus,16.18,65.38,Danio rerio
NEUR_3525,Amygdala,82.61,45.88,Macaca mulatta
NEUR_9509,Striatum,19.35,104.18,Danio rerio
NEUR_7289,Cortex,136.48,86.29,Danio rerio
NEUR_2914,Hippocampus,58.03,51.82,Rattus norvegicus
NEUR_2033,Hippocampus,8.11,58.31,Macaca mulatta
NEUR_2814,Thalamus,120.12,31.27,Rattus norvegicus
NEUR_4654,Thalamus,5.85,39.04,Danio rerio
NEUR_6923,Hippocampus,93.54,23.29,Danio rerio
NEUR_3289,Amygdala,119.43,90.11,Mus musculus
NEUR_2954,Striatum,106.74,21.86,Danio rerio
NEUR_1207,Thalamus,1.12,107.71,Rattus norvegicus
NEUR_5906,Hypothalamus,141.61,32.59,Macaca mulatta
NEUR_1339,Thalamus,41.32,74.85,Rattus norvegicus
NEUR_1174,Hippocampus,123.72,15.84,Rattus norvegicus
NEUR_6675,Hypothalamus,103.29,119.01,Macaca mulatta
NEUR_7011,Cerebellum,63.99,20.74,Danio rerio
NEUR_6594,Cerebellum,124.35,112.11,Danio rerio
NEUR_4759,Cerebellum,113.84,110.42,Rattus norvegicus
NEUR_6926,Hypothalamus,62.49,58.77,Danio rerio
NEUR_4125,Cortex,15.29,90.12,Mus musculus
NEUR_9454,Cerebellum,79.9,85.93,Mus musculus
NEUR_2721,Hypothalamus,68.95,17.65,Mus musculus
NEUR_3736,Hippocampus,49.13,56.68,Danio rerio
NEUR_1066,Cerebellum,92.48,29.4,Rattus norvegicus
NEUR_9363,Hippocampus,12.38,115.37,Mus musculus
NEUR_2207,Amygdala,124.99,32.53,Danio rerio
NEUR_1491,Cerebellum,27.37,50.66,Danio rerio
NEUR_4735,Hippocampus,90.88,31.36,Danio rerio
NEUR_7785,Cortex,55.58,62.81,Danio rerio
NEUR_1415,Hippocampus,81.07,77.19,Rattus norvegicus
NEUR_2922,Hippocampus,47.45,80.87,Rattus norvegicus
NEUR_7102,Thalamus,130.4,39.51,Macaca mulatta
NEUR_6849,Thalamus,115.09,79.68,Macaca mulatta
NEUR_1089,Striatum,41.17,69.52,Macaca mulatta
NEUR_3188,Thalamus,90.48,106.69,Danio rerio
NEUR_5965,Cortex,42.84,31.91,Macaca mulatta
NEUR_9394,Hypothalamus,86.34,51.86,Macaca mulatta
NEUR_5387,Hippocampus,43.05,92.69,Mus musculus
NEUR_2087,Hippocampus,15.06,28.01,Danio rerio
NEUR_7827,Cortex,69.83,26.85,Danio rerio
NEUR_1145,Cortex,137.25,33.92,Rattus norvegicus
NEUR_1942,Cerebellum,136.91,54.17,Rattus norvegicus
NEUR_9218,Cortex,117.77,111.8,Macaca mulatta
NEUR_7659,Hippocampus,29.44,15.33,Macaca mulatta
NEUR_9532,Hippocampus,25.02,113.84,Macaca mulatta
NEUR_4612,Cortex,97.06,69.06,Mus musculus
NEUR_3532,Amygdala,95.6,35.4,Rattus norvegicus
NEUR_2281,Hypothalamus,38.1,64.68,Mus musculus
NEUR_9859,Thalamus,140.62,76.4,Macaca mulatta
NEUR_3512,Cerebellum,19.66,59.72,Rattus norvegicus
NEUR_8153,Amygdala,133.32,86.56,Mus musculus
NEUR_5166,Thalamus,92.52,108.24,Mus musculus
NEUR_3220,Hippocampus,68.13,22.26,Rattus norvegicus
NEUR_6932,Cortex,54.78,97.37,Mus musculus
NEUR_6404,Striatum,28.16,43.23,Danio rerio
NEUR_3106,Striatum,112.42,24.76,Rattus norvegicus
NEUR_1140,Hypothalamus,139.99,59.66,Rattus norvegicus
NEUR_7083,Hippocampus,111.92,12.77,Rattus norvegicus
NEUR_5269,Cortex,61.04,115.01,Macaca mulatta
NEUR_7882,Striatum,140.77,46.97,Danio rerio
NEUR_7972,Hippocampus,122.31,17.54,Danio rerio
NEUR_2422,Thalamus,147.24,37.87,Danio rerio
NEUR_9393,Striatum,45.14,112.76,Danio rerio
NEUR_7210,Cortex,103.62,60.1,Mus musculus
NEUR_6930,Hippocampus,88.04,113.56,Mus musculus
NEUR_2894,Hypothalamus,110.74,24.87,Macaca mulatta
NEUR_7759,Striatum,21.16,47.26,Danio rerio
NEUR_9902,Hypothalamus,74.54,47.52,Danio rerio
NEUR_3108,Striatum,64.5,15.66,Rattus norvegicus
NEUR_1108,Hippocampus,117.9,47.5,Danio rerio
NEUR_7174,Amygdala,37.7,109.63,Danio rerio
NEUR_7885,Striatum,107.97,57.89,Macaca mulatta
NEUR_6192,Striatum,38.51,105.54,Rattus norvegicus
NEUR_4315,Striatum,63.65,12.33,Rattus norvegicus
NEUR_8404,Hypothalamus,101.1,41.75,Danio rerio
NEUR_1934,Hippocampus,79.33,25.64,Rattus norvegicus
NEUR_1743,Cortex,68.73,18.47,Rattus norvegicus
NEUR_6178,Cortex,102.8,92.85,Danio rerio
NEUR_7392,Striatum,73.47,14.57,Danio rerio
NEUR_4669,Cortex,71.07,58.25,Danio rerio
NEUR_5100,Cerebellum,10.43,56.89,Danio rerio
NEUR_1342,Cerebellum,95.99,71.19,Danio rerio
NEUR_6850,Cortex,55.38,64.35,Danio rerio
NEUR_3599,Amygdala,109.99,61.27,Mus musculus
NEUR_6832,Striatum,144.83,80.73,Danio rerio
NEUR_2836,Cortex,129.7,67.77,Mus musculus
NEUR_7902,Hypothalamus,15.49,47.31,Mus musculus
NEUR_9329,Thalamus,137.34,38.26,Rattus norvegicus
NEUR_4752,Cerebellum,92.65,49.64,Mus musculus
NEUR_6163,Hypothalamus,93.42,55.3,Rattus norvegicus
NEUR_4584,Hippocampus,75.64,13.29,Rattus norvegicus
NEUR_3412,Hippocampus,128.92,12.3,Macaca mulatta
NEUR_7861,Hippocampus,54.08,51.58,Danio rerio
NEUR_7323,Cortex,134.95,47.71,Rattus norvegicus
NEUR_1085,Cerebellum,110.6,112.08,Macaca mulatta
NEUR_7464,Cerebellum,101.59,37.79,Macaca mulatta
NEUR_6911,Amygdala,122.12,118.88,Macaca mulatta
NEUR_1494,Hypothalamus,19.66,14.11,Rattus norvegicus
NEUR_3594,Thalamus,128.64,36.17,Danio rerio
NEUR_3435,Amygdala,71.76,25.97,Danio rerio
NEUR_5279,Cortex,72.44,86.28,Danio rerio
NEUR_5805,Cerebellum,5.04,111.69,Danio rerio
NEUR_6517,Cortex,85.43,99.3,Macaca mulatta
NEUR_6405,Striatum,27.1,48.18,Rattus norvegicus
NEUR_6647,Amygdala,11.64,69.71,Danio rerio
NEUR_6865,Amygdala,137.71,100.38,Rattus norvegicus
NEUR_1277,Cerebellum,129.35,93.4,Rattus norvegicus
NEUR_6849,Amygdala,102.18,105.43,Mus musculus
NEUR_7413,Cerebellum,44.51,66.57,Rattus norvegicus
NEUR_3146,Cerebellum,93.4,27.66,Mus musculus
NEUR_8667,Hippocampus,99.17,39.38,Mus musculus
NEUR_3921,Thalamus,50.39,83.85,Rattus norvegicus
NEUR_6446,Striatum,42.21,19.99,Rattus norvegicus
NEUR_5505,Cerebellum,135.71,29.29,Macaca mulatta
NEUR_6174,Striatum,130.1,12.45,Danio rerio
NEUR_8756,Striatum,89.21,38.5,Rattus norvegicus
NEUR_6787,Cortex,60.89,117.91,Mus musculus
NEUR_2305,Hippocampus,36.85,19.92,Rattus norvegicus
NEUR_8049,Amygdala,97.45,113.16,Macaca mulatta
NEUR_5308,Hypothalamus,130.61,50.9,Danio rerio
NEUR_9151,Thalamus,36.69,67.72,Mus musculus
NEUR_9833,Cortex,23.67,78.22,Rattus norvegicus
NEUR_6633,Amygdala,41.0,16.59,Macaca mulatta
NEUR_9837,Striatum,147.11,88.67,Danio rerio
NEUR_1502,Amygdala,95.83,44.23,Macaca mulatta
NEUR_5021,Cortex,80.74,49.92,Danio rerio
NEUR_7314,Amygdala,36.68,115.15,Rattus norvegicus
NEUR_5919,Thalamus,6.48,29.45,Rattus norvegicus
NEUR_9130,Cerebellum,36.5,106.58,Mus musculus
NEUR_3648,Hippocampus,115.08,43.47,Rattus norvegicus
NEUR_4732,Hippocampus,110.4,66.43,Rattus norvegicus
NEUR_8913,Cortex,50.32,99.94,Rattus norvegicus
NEUR_2272,Amygdala,7.24,99.6,Macaca mulatta
NEUR_4094,Cortex,7.6,58.66,Rattus norvegicus
NEUR_8524,Thalamus,68.64,16.0,Macaca mulatta
NEUR_6169,Hippocampus,20.21,53.32,Rattus norvegicus
NEUR_4167,Hypothalamus,72.42,106.81,Macaca mulatta
NEUR_8780,Hippocampus,16.16,106.0,Macaca mulatta
NEUR_9211,Hypothalamus,74.17,113.81,Danio rerio
NEUR_5163,Cortex,149.4,82.94,Macaca mulatta
NEUR_2392,Cortex,61.09,11.46,Macaca mulatta
NEUR_5417,Thalamus,32.05,56.04,Danio rerio
NEUR_8505,Thalamus,83.87,33.26,Danio rerio
NEUR_5663,Hypothalamus,118.49,94.41,Danio rerio
NEUR_5990,Hippocampus,97.68,77.03,Rattus norvegicus
NEUR_2119,Cortex,11.86,68.9,Mus musculus
NEUR_9634,Hippocampus,96.22,112.51,Macaca mulatta
NEUR_5984,Cerebellum,71.64,73.28,Mus musculus
NEUR_9865,Hypothalamus,89.97,25.57,Mus musculus
NEUR_8810,Thalamus,2.03,80.13,Mus musculus
NEUR_1793,Cortex,73.31,15.95,Rattus norvegicus
NEUR_9680,Cerebellum,117.32,72.14,Rattus norvegicus
NEUR_1393,Amygdala,23.59,110.56,Danio rerio
NEUR_4443,Hippocampus,20.35,40.42,Rattus norvegicus
NEUR_8485,Striatum,66.36,64.48,Mus musculus
NEUR_9772,Thalamus,72.72,97.58,Macaca mulatta
NEUR_4184,Amygdala,105.93,31.98,Danio rerio
NEUR_4583,Hypothalamus,108.03,45.0,Mus musculus
NEUR_1501,Hypothalamus,57.33,87.7,Mus musculus
NEUR_2108,Cerebellum,122.41,55.92,Rattus norvegicus
NEUR_6181,Amygdala,75.36,101.99,Macaca mulatta
NEUR_8370,Hypothalamus,140.75,11.67,Rattus norvegicus
NEUR_2401,Hippocampus,50.48,10.66,Danio rerio
NEUR_7190,Cortex,87.25,78.25,Mus musculus
NEUR_5943,Hypothalamus,129.93,52.68,Mus musculus
NEUR_9751,Striatum,55.48,36.18,Rattus norvegicus
NEUR_1533,Striatum,101.16,21.37,Macaca mulatta
NEUR_4902,Cerebellum,9.55,30.9,Macaca mulatta
NEUR_8741,Hypothalamus,108.41,16.69,Macaca mulatta
NEUR_2061,Amygdala,8.93,14.36,Mus musculus
NEUR_3584,Hippocampus,89.22,112.93,Macaca mulatta
NEUR_8978,Cortex,52.09,33.63,Rattus norvegicus
NEUR_1982,Cortex,28.23,113.69,Danio rerio
NEUR_5196,Amygdala,80.75,71.02,Macaca mulatta
NEUR_6503,Thalamus,56.6,84.63,Macaca mulatta
NEUR_9137,Amygdala,99.03,14.07,Mus musculus
NEUR_1249,Hypothalamus,103.51,49.85,Macaca mulatta
NEUR_3065,Cortex,21.16,88.24,Macaca mulatta
NEUR_9434,Cerebellum,23.65,72.04,Rattus norvegicus
NEUR_4840,Thalamus,33.18,47.71,Rattus norvegicus
NEUR_6901,Hippocampus,127.42,111.99,Danio rerio
NEUR_3878,Cortex,12.17,96.67,Danio rerio
NEUR_7398,Cortex,29.55,53.31,Danio rerio
NEUR_7820,Striatum,132.5,65.87,Macaca mulatta
NEUR_6234,Striatum,123.36,18.05,Rattus norvegicus
NEUR_4667,Cortex,88.97,18.17,Rattus norvegicus
NEUR_8500,Cerebellum,96.15,33.76,Macaca mulatta
NEUR_4557,Cerebellum,85.42,53.89,Macaca mulatta
NEUR_6725,Amygdala,48.03,55.89,Rattus norvegicus
NEUR_1230,Cortex,37.88,83.91,Rattus norvegicus
NEUR_6194,Amygdala,96.87,116.72,Rattus norvegicus
NEUR_4548,Cerebellum,131.22,93.76,Macaca mulatta
NEUR_5821,Hypothalamus,117.57,71.43,Danio rerio
NEUR_6071,Cerebellum,113.48,103.79,Rattus norvegicus
NEUR_7858,Cortex,51.09,27.13,Danio rerio
NEUR_4227,Hypothalamus,84.24,112.25,Danio rerio
NEUR_2069,Cerebellum,93.36,110.47,Macaca mulatta
NEUR_8647,Cerebellum,36.68,52.59,Danio rerio
NEUR_2959,Cerebellum,57.44,41.03,Rattus norvegicus
NEUR_9040,Amygdala,16.27,36.3,Rattus norvegicus
NEUR_2430,Hippocampus,8.16,106.3,Macaca mulatta
NEUR_2381,Thalamus,137.51,114.52,Macaca mulatta
NEUR_9116,Thalamus,60.01,65.77,Macaca mulatta
NEUR_1836,Hypothalamus,122.74,88.05,Macaca mulatta
NEUR_9572,Cortex,62.31,13.77,Mus musculus
NEUR_2281,Thalamus,141.47,54.22,Danio rerio
NEUR_6890,Hippocampus,83.2,23.94,Danio rerio
NEUR_6268,Thalamus,137.43,71.75,Rattus norvegicus
NEUR_1495,Cerebellum,88.85,103.86,Rattus norvegicus
NEUR_3404,Hippocampus,104.37,36.8,Mus musculus
NEUR_1668,Cortex,29.09,106.14,Macaca mulatta
NEUR_4059,Amygdala,119.82,84.11,Mus musculus
NEUR_3682,Amygdala,7.39,26.51,Mus musculus
NEUR_1609,Hippocampus,88.15,61.35,Rattus norvegicus
NEUR_4062,Cortex,14.24,38.47,Rattus norvegicus
NEUR_7788,Cerebellum,148.51,25.38,Danio rerio
NEUR_2983,Thalamus,92.39,21.74,Macaca mulatta
NEUR_4863,Striatum,143.47,91.99,Macaca mulatta
NEUR_2355,Striatum,116.67,44.74,Macaca mulatta
NEUR_3804,Cerebellum,58.78,102.89,Mus musculus
NEUR_6235,Hippocampus,34.22,42.15,Rattus norvegicus
NEUR_7726,Striatum,84.73,93.68,Danio rerio
NEUR_2636,Hypothalamus,54.3,94.69,Rattus norvegicus
NEUR_2620,Cortex,32.61,112.97,Danio rerio
NEUR_7071,Thalamus,51.15,52.24,Danio rerio
NEUR_8567,Hippocampus,57.33,119.96,Rattus norvegicus
NEUR_9861,Amygdala,47.88,61.58,Mus musculus
NEUR_9144,Hypothalamus,135.8,51.64,Danio rerio
NEUR_8094,Thalamus,52.09,76.09,Macaca mulatta
NEUR_4408,Hippocampus,50.33,11.51,Danio rerio
NEUR_1841,Striatum,44.22,83.58,Macaca mulatta
NEUR_4997,Hippocampus,46.46,67.48,Rattus norvegicus
NEUR_7974,Striatum,49.03,93.88,Macaca mulatta
NEUR_8724,Hippocampus,96.91,44.58,Danio rerio
NEUR_9465,Hippocampus,82.75,10.45,Mus musculus
NEUR_5661,Thalamus,87.94,91.42,Macaca mulatta
NEUR_5490,Amygdala,66.36,67.76,Mus musculus
NEUR_2800,Amygdala,13.03,31.05,Macaca mulatta
NEUR_4238,Hippocampus,29.71,30.3,Mus musculus
NEUR_7528,Hypothalamus,0.79,110.56,Mus musculus
NEUR_4409,Hypothalamus,86.5,75.01,Rattus norvegicus
NEUR_6455,Cerebellum,34.41,92.28,Rattus norvegicus
NEUR_7025,Cerebellum,118.03,91.36,Macaca mulatta
NEUR_3160,Striatum,31.7,90.19,Rattus norvegicus
NEUR_2429,Hypothalamus,83.86,112.91,Mus musculus
NEUR_7882,Thalamus,88.8,112.81,Danio rerio
NEUR_3899,Striatum,108.79,94.15,Danio rerio
NEUR_2118,Striatum,13.41,51.36,Rattus norvegicus
NEUR_5051,Amygdala,46.45,38.59,Rattus norvegicus
NEUR_1931,Striatum,146.63,89.3,Rattus norvegicus
NEUR_5799,Thalamus,57.74,34.21,Macaca mulatta
NEUR_1136,Cortex,107.89,28.08,Danio rerio
NEUR_6248,Amygdala,32.99,50.27,Mus musculus
NEUR_2358,Cortex,22.52,21.93,Rattus norvegicus
NEUR_4626,Hippocampus,45.02,66.18,Rattus norvegicus
NEUR_3620,Hippocampus,112.84,113.34,Rattus norvegicus
NEUR_1179,Striatum,0.33,84.65,Danio rerio
NEUR_6855,Cerebellum,50.61,41.61,Mus musculus
NEUR_3065,Striatum,44.33,31.58,Mus musculus
NEUR_8751,Amygdala,111.73,12.65,Macaca mulatta
NEUR_7123,Hippocampus,8.66,100.16,Danio rerio
NEUR_1450,Hippocampus,97.34,111.68,Danio rerio
NEUR_2607,Striatum,77.67,23.55,Danio rerio
NEUR_6941,Hypothalamus,34.32,71.34,Danio rerio
NEUR_4823,Hippocampus,88.16,91.4,Danio rerio
NEUR_5007,Cortex,82.41,59.27,Mus musculus
NEUR_2898,Hypothalamus,14.52,28.33,Macaca mulatta
NEUR_7380,Hippocampus,136.85,103.55,Mus musculus
NEUR_5199,Thalamus,11.9,20.47,Rattus norvegicus
NEUR_2522,Amygdala,116.18,48.15,Danio rerio
NEUR_4931,Cerebellum,74.02,35.66,Danio rerio
NEUR_2304,Hypothalamus,53.01,118.28,Danio rerio
NEUR_9232,Thalamus,65.26,28.56,Mus musculus
NEUR_6548,Hypothalamus,68.36,116.55,Danio rerio
NEUR_2786,Hypothalamus,147.83,47.73,Rattus norvegicus
NEUR_5167,Cortex,130.42,78.74,Mus musculus
NEUR_7474,Cortex,48.49,23.77,Danio rerio
NEUR_2394,Striatum,70.66,50.39,Rattus norvegicus
NEUR_8310,Thalamus,16.69,53.37,Danio rerio
NEUR_8915,Striatum,9.85,27.84,Mus musculus
NEUR_7371,Amygdala,80.09,55.16,Danio rerio
NEUR_5171,Cerebellum,64.21,93.97,Macaca mulatta
NEUR_2886,Thalamus,113.58,47.33,Danio rerio
NEUR_4934,Hippocampus,147.56,68.36,Danio rerio
NEUR_5011,Thalamus,118.3,64.64,Mus musculus
NEUR_7627,Hippocampus,47.47,44.47,Mus musculus
NEUR_4758,Striatum,13.2,11.71,Mus musculus
NEUR_2732,Hippocampus,83.73,108.03,Macaca mulatta
NEUR_3668,Thalamus,118.61,50.71,Macaca mulatta
NEUR_6565,Amygdala,65.22,35.95,Mus musculus
NEUR_9267,Cortex,141.16,67.15,Mus musculus
NEUR_8494,Hippocampus,49.08,33.67,Danio rerio
NEUR_7826,Striatum,81.85,109.62,Mus musculus
NEUR_3786,Striatum,75.78,106.31,Rattus norvegicus
NEUR_6780,Hippocampus,127.18,86.19,Danio rerio
NEUR_7336,Amygdala,89.03,105.59,Macaca mulatta
NEUR_2039,Cerebellum,3.15,113.95,Mus musculus
NEUR_7836,Amygdala,117.82,21.69,Danio rerio
NEUR_5102,Cortex,17.85,89.43,Rattus norvegicus
NEUR_7913,Amygdala,53.06,66.19,Macaca mulatta
NEUR_4877,Cortex,149.71,40.78,Macaca mulatta
NEUR_6517,Thalamus,50.44,96.22,Macaca mulatta
NEUR_4389,Hypothalamus,50.96,73.55,Mus musculus
NEUR_4134,Thalamus,28.74,16.92,Macaca mulatta
NEUR_9971,Hypothalamus,129.25,53.12,Danio rerio
NEUR_7405,Hypothalamus,117.63,91.08,Danio rerio
NEUR_9158,Hippocampus,64.83,116.74,Danio rerio
NEUR_9816,Thalamus,89.63,62.61,Macaca mulatta
NEUR_4477,Cortex,120.05,108.96,Danio rerio
NEUR_9772,Hypothalamus,105.25,80.1,Macaca mulatta
NEUR_3520,Thalamus,23.96,83.39,Mus musculus
NEUR_7765,Hypothalamus,80.53,60.68,Mus musculus
NEUR_1048,Cortex,132.54,36.48,Rattus norvegicus
NEUR_1369,Hypothalamus,131.82,112.16,Danio rerio
NEUR_4337,Hippocampus,4.03,62.64,Macaca mulatta
NEUR_9204,Amygdala,107.83,44.36,Macaca mulatta
NEUR_6853,Cortex,62.82,106.93,Rattus norvegicus
NEUR_9934,Hypothalamus,29.34,84.18,Mus musculus
NEUR_7472,Cortex,116.18,59.59,Macaca mulatta
NEUR_5059,Cortex,105.92,96.95,Macaca mulatta
NEUR_1515,Hypothalamus,146.58,117.9,Rattus norvegicus
NEUR_9510,Cerebellum,136.9,100.93,Mus musculus
NEUR_4320,Striatum,114.9,25.35,Rattus norvegicus
NEUR_9749,Hypothalamus,128.35,28.18,Macaca mulatta
NEUR_3942,Thalamus,25.2,36.51,Danio rerio
NEUR_9327,Hypothalamus,28.55,29.43,Danio rerio
NEUR_8108,Amygdala,139.12,32.25,Mus musculus
NEUR_2417,Striatum,78.15,32.08,Macaca mulatta
NEUR_3574,Striatum,109.91,28.23,Rattus norvegicus
NEUR_4371,Thalamus,127.84,45.34,Macaca mulatta
NEUR_4507,Striatum,72.1,114.18,Mus musculus
NEUR_4368,Hypothalamus,63.93,112.26,Danio rerio
NEUR_7325,Striatum,73.85,98.23,Macaca mulatta
NEUR_1048,Striatum,0.83,40.33,Mus musculus
NEUR_2560,Hypothalamus,58.38,100.1,Macaca mulatta
NEUR_3358,Cerebellum,113.63,54.21,Mus musculus
NEUR_3670,Hypothalamus,83.09,73.83,Rattus norvegicus
NEUR_9396,Hippocampus,110.46,24.56,Mus musculus
NEUR_1983,Striatum,47.7,38.31,Mus musculus
NEUR_5377,Thalamus,97.7,109.13,Rattus norvegicus
NEUR_1447,Cerebellum,6.73,99.66,Danio rerio
NEUR_1540,Thalamus,5.4,57.59,Rattus norvegicus
NEUR_9581,Thalamus,77.82,50.01,Danio rerio
NEUR_3723,Hippocampus,102.31,106.52,Rattus norvegicus
NEUR_6025,Amygdala,97.68,41.97,Macaca mulatta
NEUR_8455,Cortex,113.67,84.19,Mus musculus
NEUR_2808,Hippocampus,80.49,78.6,Mus musculus
NEUR_9030,Amygdala,149.89,79.3,Danio rerio
NEUR_2546,Cerebellum,58.7,49.52,Mus musculus
NEUR_2974,Amygdala,32.59,56.86,Danio rerio
NEUR_6866,Hippocampus,0.81,112.22,Rattus norvegicus
NEUR_4403,Striatum,66.72,116.03,Mus musculus
NEUR_7101,Striatum,1.24,35.95,Rattus norvegicus
NEUR_6349,Amygdala,8.4,100.73,Mus musculus
NEUR_2235,Thalamus,53.73,74.49,Rattus norvegicus
NEUR_2963,Hippocampus,113.07,81.77,Danio rerio
NEUR_7712,Striatum,147.89,84.95,Macaca mulatta
NEUR_2202,Cortex,62.54,103.83,Macaca mulatta
NEUR_1271,Cortex,122.69,71.11,Macaca mulatta
NEUR_7403,Striatum,130.67,15.34,Rattus norvegicus
NEUR_4214,Hypothalamus,117.29,50.67,Macaca mulatta
NEUR_5131,Striatum,19.13,77.29,Macaca mulatta
NEUR_3716,Cerebellum,101.58,56.82,Danio rerio
NEUR_4432,Hypothalamus,149.36,42.38,Danio rerio
NEUR_1402,Amygdala,142.43,32.29,Mus musculus
NEUR_2488,Amygdala,145.33,71.63,Danio rerio
NEUR_9375,Thalamus,117.79,43.49,Mus musculus
NEUR_7549,Hippocampus,119.48,35.16,Danio rerio
NEUR_6873,Hypothalamus,36.97,50.83,Macaca mulatta
NEUR_4031,Thalamus,82.57,76.02,Mus musculus
NEUR_2272,Amygdala,75.83,66.15,Rattus norvegicus
NEUR_1248,Striatum,20.6,65.1,Macaca mulatta
NEUR_3693,Cortex,38.79,56.1,Danio rerio
NEUR_4980,Amygdala,134.0,59.01,Danio rerio
NEUR_2306,Amygdala,101.35,56.0,Mus musculus
NEUR_4990,Cerebellum,3.15,108.41,Rattus norvegicus
NEUR_1731,Cerebellum,106.06,67.2,Macaca mulatta
NEUR_8195,Amygdala,2.29,52.53,Danio rerio
NEUR_4093,Hippocampus,106.12,11.33,Danio rerio
NEUR_4882,Striatum,9.91,90.98,Danio rerio
NEUR_7815,Hypothalamus,15.27,34.93,Macaca mulatta
NEUR_1656,Striatum,3.59,39.91,Rattus norvegicus
NEUR_2487,Hippocampus,17.73,28.85,Macaca mulatta
NEUR_9350,Cortex,115.13,25.0,Danio rerio
NEUR_5622,Striatum,122.46,109.37,Mus musculus
NEUR_2516,Cortex,51.47,68.02,Danio rerio
NEUR_6708,Hippocampus,13.43,39.9,Mus musculus
NEUR_5335,Thalamus,101.57,58.53,Rattus norvegicus
NEUR_2687,Hypothalamus,146.52,113.13,Rattus norvegicus
NEUR_9466,Cortex,54.77,25.78,Danio rerio
NEUR_4800,Striatum,117.11,27.61,Danio rerio
NEUR_6190,Cerebellum,112.44,110.46,Danio rerio
NEUR_2607,Amygdala,35.99,30.9,Mus musculus
NEUR_1926,Cerebellum,67.2,87.89,Rattus norvegicus
NEUR_8725,Hippocampus,78.74,55.33,Rattus norvegicus
NEUR_8458,Hippocampus,130.81,35.21,Rattus norvegicus
NEUR_4447,Thalamus,8.1,108.88,Mus musculus
NEUR_2733,Hypothalamus,48.75,20.99,Danio rerio
NEUR_3749,Cerebellum,0.64,17.8,Macaca mulatta
NEUR_7249,Hypothalamus,97.72,41.23,Danio rerio
NEUR_5829,Cortex,31.45,62.0,Rattus norvegicus
NEUR_1943,Striatum,24.38,19.88,Danio rerio
NEUR_5179,Cortex,137.52,87.16,Macaca mulatta
NEUR_2143,Hippocampus,88.62,105.41,Danio rerio
NEUR_7133,Cortex,124.2,47.73,Rattus norvegicus
NEUR_1177,Cerebellum,141.21,66.7,Mus musculus
NEUR_8906,Hypothalamus,27.1,94.23,Mus musculus
