neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8715,Hypothalamus,10.72,35.41,Danio rerio
NEUR_8269,Cortex,55.44,119.83,Macaca mulatta
NEUR_8448,Striatum,85.4,108.02,Rattus norvegicus
NEUR_3312,Hypothalamus,146.53,18.65,Rattus norvegicus
NEUR_7449,Cerebellum,59.96,88.09,Macaca mulatta
NEUR_4950,Hippocampus,132.91,116.02,Mus musculus
NEUR_5211,Amygdala,103.32,64.83,Macaca mulatta
NEUR_6760,Hippocampus,84.71,70.39,Mus musculus
NEUR_9749,Cortex,145.55,81.12,Rattus norvegicus
NEUR_5720,Thalamus,8.19,68.5,Danio rerio
NEUR_6305,Hippocampus,103.86,64.85,Macaca mulatta
NEUR_6269,Cerebellum,43.27,61.44,Danio rerio
NEUR_9046,Striatum,53.55,53.78,Danio rerio
NEUR_4590,Amygdala,76.02,88.53,Rattus norvegicus
NEUR_6368,Cortex,40.92,54.32,Macaca mulatta
NEUR_2274,Hypothalamus,117.52,91.96,Rattus norvegicus
NEUR_9584,Striatum,11.19,65.7,Macaca mulatta
NEUR_1832,Cortex,59.66,78.64,Macaca mulatta
NEUR_3399,Amygdala,20.06,88.26,Mus musculus
NEUR_8330,Hypothalamus,132.13,59.9,Danio rerio
NEUR_9075,Thalamus,68.96,97.08,Macaca mulatta
NEUR_2158,Amygdala,56.09,111.35,Rattus norvegicus
NEUR_1910,Hypothalamus,132.09,116.82,Mus musculus
NEUR_7335,Amygdala,86.09,64.23,Danio rerio
NEUR_7679,Striatum,142.11,41.06,Danio rerio
NEUR_3337,Thalamus,22.53,54.12,Rattus norvegicus
NEUR_1582,Cortex,77.57,65.86,Macaca mulatta
NEUR_8610,Hippocampus,51.65,35.99,Macaca mulatta
NEUR_5908,Striatum,111.49,54.99,Mus musculus
NEUR_7248,Hypothalamus,148.78,37.73,Macaca mulatta
NEUR_5082,Amygdala,88.7,95.88,Danio rerio
NEUR_8315,Amygdala,100.5,53.13,Mus musculus
NEUR_5137,Hypothalamus,45.14,69.67,Mus musculus
NEUR_3918,Cortex,41.45,71.68,Mus musculus
NEUR_3281,Hypothalamus,7.2,52.95,Danio rerio
NEUR_1490,Hippocampus,130.71,102.93,Mus musculus
NEUR_4047,Hypothalamus,130.93,111.91,Rattus norvegicus
NEUR_7917,Cortex,79.15,80.85,Mus musculus
NEUR_5349,Thalamus,79.31,86.72,Danio rerio
NEUR_7044,Hypothalamus,90.32,98.56,Macaca mulatta
NEUR_4651,Cortex,34.56,91.16,Mus musculus
NEUR_8217,Hippocampus,62.52,100.07,Danio rerio
NEUR_9073,Amygdala,91.0,35.73,Macaca mulatta
NEUR_7124,Cerebellum,61.86,119.7,Macaca mulatta
NEUR_8892,Hippocampus,112.56,77.27,Rattus norvegicus
NEUR_9681,Amygdala,122.75,24.8,Rattus norvegicus
NEUR_2085,Hippocampus,36.75,118.2,Rattus norvegicus
NEUR_5541,Hypothalamus,93.9,86.38,Rattus norvegicus
NEUR_6486,Cerebellum,112.66,105.95,Mus musculus
NEUR_4737,Striatum,48.79,100.11,Macaca mulatta
NEUR_7933,Cortex,130.25,20.88,Rattus norvegicus
NEUR_5112,Cortex,62.88,67.31,Danio rerio
NEUR_3514,Striatum,96.2,38.15,Mus musculus
NEUR_3928,Hypothalamus,132.09,43.24,Danio rerio
NEUR_9363,Hippocampus,112.54,90.36,Danio rerio
NEUR_4056,Hippocampus,137.43,109.05,Danio rerio
NEUR_5975,Cerebellum,31.39,44.81,Macaca mulatta
NEUR_3197,Thalamus,47.2,96.05,Macaca mulatta
NEUR_1140,Striatum,28.61,19.99,Macaca mulatta
NEUR_9461,Hippocampus,35.69,63.65,Danio rerio
NEUR_2188,Amygdala,125.26,105.27,Macaca mulatta
NEUR_8999,Striatum,114.06,11.24,Mus musculus
NEUR_9713,Hypothalamus,135.77,54.97,Macaca mulatta
NEUR_3708,Cortex,145.0,25.71,Rattus norvegicus
NEUR_1089,Cerebellum,4.24,112.89,Mus musculus
NEUR_8185,Striatum,118.06,105.86,Danio rerio
NEUR_1984,Striatum,49.85,16.5,Mus musculus
NEUR_3025,Cerebellum,3.5,40.94,Macaca mulatta
NEUR_9905,Cortex,76.85,99.16,Rattus norvegicus
NEUR_3725,Amygdala,99.69,46.77,Rattus norvegicus
NEUR_2925,Cortex,83.56,76.55,Mus musculus
NEUR_4070,Striatum,62.43,102.15,Macaca mulatta
NEUR_5350,Thalamus,17.24,18.39,Rattus norvegicus
NEUR_7438,Thalamus,101.46,114.4,Rattus norvegicus
NEUR_3965,Cortex,127.01,43.4,Mus musculus
NEUR_7479,Thalamus,122.25,57.25,Macaca mulatta
NEUR_1505,Cortex,34.93,112.45,Macaca mulatta
NEUR_1217,Cerebellum,33.91,81.94,Macaca mulatta
NEUR_1378,Hypothalamus,62.76,16.8,Danio rerio
NEUR_9090,Hippocampus,33.9,56.71,Danio rerio
NEUR_6407,Striatum,93.46,117.28,Danio rerio
NEUR_8665,Cortex,74.04,12.19,Danio rerio
NEUR_9097,Thalamus,30.63,58.95,Macaca mulatta
NEUR_4938,Thalamus,96.41,27.02,Macaca mulatta
NEUR_6783,Hypothalamus,131.9,27.16,Macaca mulatta
NEUR_4873,Hypothalamus,6.91,79.31,Mus musculus
NEUR_3430,Amygdala,42.37,97.81,Mus musculus
NEUR_8118,Cerebellum,95.36,29.5,Danio rerio
NEUR_2422,Hypothalamus,62.53,44.86,Rattus norvegicus
NEUR_5077,Hippocampus,82.27,45.69,Mus musculus
NEUR_7519,Hippocampus,53.67,96.43,Danio rerio
NEUR_2206,Cortex,130.09,64.15,Mus musculus
NEUR_9409,Thalamus,28.61,56.35,Macaca mulatta
NEUR_4262,Hypothalamus,19.5,30.31,Mus musculus
NEUR_2334,Cortex,44.99,38.8,Danio rerio
NEUR_9020,Hypothalamus,11.64,96.33,Macaca mulatta
NEUR_2115,Thalamus,37.67,24.23,Macaca mulatta
NEUR_8931,Thalamus,82.27,25.08,Macaca mulatta
NEUR_5551,Hypothalamus,104.95,76.89,Danio rerio
NEUR_7415,Thalamus,86.27,25.5,Macaca mulatta
NEUR_4090,Striatum,82.08,111.46,Danio rerio
NEUR_4201,Cortex,53.26,97.87,Mus musculus
NEUR_5560,Cortex,82.95,48.47,Rattus norvegicus
NEUR_8783,Cerebellum,122.42,93.21,Danio rerio
NEUR_9207,Hippocampus,79.43,45.19,Danio rerio
NEUR_8835,Cerebellum,28.7,21.46,Danio rerio
NEUR_7638,Cerebellum,122.07,115.89,Mus musculus
NEUR_1776,Amygdala,78.97,18.23,Rattus norvegicus
NEUR_9631,Thalamus,107.77,89.19,Danio rerio
NEUR_5149,Cerebellum,97.53,37.0,Macaca mulatta
NEUR_7460,Amygdala,43.45,74.14,Mus musculus
NEUR_8011,Cerebellum,114.51,31.99,Macaca mulatta
NEUR_2580,Amygdala,41.75,89.58,Mus musculus
NEUR_3687,Thalamus,113.79,117.35,Rattus norvegicus
NEUR_9012,Cerebellum,50.99,118.05,Mus musculus
NEUR_7289,Hippocampus,109.92,104.49,Mus musculus
NEUR_5358,Thalamus,4.7,77.67,Mus musculus
NEUR_1845,Striatum,11.84,111.93,Rattus norvegicus
NEUR_6248,Hypothalamus,51.37,58.9,Macaca mulatta
NEUR_6212,Amygdala,79.99,65.13,Mus musculus
NEUR_7850,Hippocampus,25.5,65.12,Rattus norvegicus
NEUR_3376,Cerebellum,34.99,56.66,Macaca mulatta
NEUR_2552,Amygdala,140.44,47.17,Macaca mulatta
NEUR_1477,Hippocampus,125.07,52.53,Danio rerio
NEUR_3408,Cortex,90.33,70.19,Danio rerio
NEUR_6482,Cerebellum,78.52,110.45,Rattus norvegicus
NEUR_8128,Cerebellum,1.12,47.43,Danio rerio
NEUR_8846,Hippocampus,107.3,91.79,Mus musculus
NEUR_5410,Thalamus,37.5,75.67,Macaca mulatta
NEUR_6740,Cortex,58.46,39.15,Mus musculus
NEUR_7639,Hypothalamus,142.76,25.83,Danio rerio
NEUR_7165,Hypothalamus,143.63,104.85,Danio rerio
NEUR_9740,Cerebellum,2.21,78.52,Macaca mulatta
NEUR_8267,Hippocampus,83.94,102.37,Macaca mulatta
NEUR_4923,Hippocampus,20.05,85.91,Mus musculus
NEUR_5640,Cerebellum,140.01,71.86,Rattus norvegicus
NEUR_7869,Thalamus,53.41,61.51,Mus musculus
NEUR_2325,Hippocampus,146.63,94.95,Rattus norvegicus
NEUR_8785,Cortex,91.55,91.56,Mus musculus
NEUR_4900,Amygdala,104.4,108.84,Danio rerio
NEUR_1512,Hypothalamus,83.59,14.02,Mus musculus
NEUR_1038,Thalamus,81.78,31.0,Mus musculus
NEUR_7504,Hypothalamus,6.72,31.29,Danio rerio
NEUR_6129,Thalamus,149.59,20.38,Macaca mulatta
NEUR_9215,Striatum,114.79,44.35,Mus musculus
NEUR_3905,Amygdala,50.84,10.96,Rattus norvegicus
NEUR_9019,Cerebellum,4.23,66.31,Rattus norvegicus
NEUR_4837,Cerebellum,2.99,17.04,Mus musculus
NEUR_5680,Amygdala,77.84,118.83,Mus musculus
NEUR_4624,Cerebellum,123.51,84.24,Danio rerio
NEUR_8660,Thalamus,15.71,109.0,Danio rerio
NEUR_2701,Cerebellum,30.01,90.08,Macaca mulatta
NEUR_6285,Amygdala,122.43,34.71,Mus musculus
NEUR_9285,Cerebellum,61.7,110.87,Danio rerio
NEUR_8771,Hypothalamus,50.44,58.44,Mus musculus
NEUR_7008,Amygdala,86.32,84.74,Rattus norvegicus
NEUR_7739,Cortex,91.98,57.73,Rattus norvegicus
NEUR_9015,Hypothalamus,115.18,87.49,Danio rerio
NEUR_2799,Amygdala,80.53,27.04,Rattus norvegicus
NEUR_5903,Cerebellum,52.06,67.99,Macaca mulatta
NEUR_8875,Striatum,110.56,110.77,Rattus norvegicus
NEUR_2433,Hypothalamus,99.55,107.19,Rattus norvegicus
NEUR_9115,Hippocampus,57.41,75.16,Macaca mulatta
NEUR_1867,Thalamus,19.04,83.29,Mus musculus
NEUR_8044,Hippocampus,3.71,76.4,Danio rerio
NEUR_6621,Cerebellum,123.89,64.83,Mus musculus
NEUR_4404,Cerebellum,124.33,56.38,Mus musculus
NEUR_1100,Thalamus,1.52,40.28,Macaca mulatta
NEUR_8451,Cerebellum,71.94,37.16,Danio rerio
NEUR_8309,Hypothalamus,74.84,118.24,Danio rerio
NEUR_8555,Striatum,80.21,111.14,Mus musculus
NEUR_7076,Hypothalamus,22.41,113.65,Mus musculus
NEUR_1791,Cerebellum,55.51,33.16,Mus musculus
NEUR_1354,Amygdala,5.77,92.62,Rattus norvegicus
NEUR_4813,Cerebellum,17.25,72.78,Macaca mulatta
NEUR_7671,Thalamus,45.35,53.12,Danio rerio
NEUR_1533,Hippocampus,76.94,40.07,Mus musculus
NEUR_2169,Amygdala,44.83,68.91,Danio rerio
NEUR_6083,Cerebellum,110.86,44.31,Danio rerio
NEUR_5529,Striatum,113.1,96.59,Mus musculus
NEUR_5478,Amygdala,2.07,15.57,Mus musculus
NEUR_1934,Hypothalamus,52.0,107.72,Macaca mulatta
NEUR_8772,Amygdala,112.23,26.71,Rattus norvegicus
NEUR_2330,Hypothalamus,51.32,102.2,Mus musculus
NEUR_2492,Hippocampus,68.23,96.0,Mus musculus
NEUR_3412,Cerebellum,81.41,74.4,Mus musculus
NEUR_9407,Amygdala,106.5,21.92,Macaca mulatta
NEUR_6095,Amygdala,72.83,84.88,Mus musculus
NEUR_7733,Amygdala,103.94,13.5,Macaca mulatta
NEUR_9777,Amygdala,137.88,64.86,Rattus norvegicus
NEUR_7479,Striatum,24.65,58.51,Mus musculus
NEUR_7535,Amygdala,117.81,14.22,Macaca mulatta
NEUR_7206,Thalamus,101.59,77.2,Danio rerio
NEUR_1993,Hypothalamus,18.85,91.74,Rattus norvegicus
NEUR_2755,Cortex,80.94,25.59,Rattus norvegicus
NEUR_6376,Thalamus,93.17,74.98,Mus musculus
NEUR_3763,Cortex,65.89,39.36,Rattus norvegicus
NEUR_8731,Hypothalamus,5.4,104.39,Rattus norvegicus
NEUR_9708,Striatum,136.64,112.32,Mus musculus
NEUR_1423,Striatum,58.32,30.35,Macaca mulatta
NEUR_3257,Cortex,109.24,116.69,Rattus norvegicus
NEUR_4027,Hippocampus,25.43,11.8,Danio rerio
NEUR_1397,Amygdala,26.1,76.59,Danio rerio
NEUR_3808,Hypothalamus,62.96,118.83,Danio rerio
NEUR_9356,Striatum,34.95,21.11,Danio rerio
NEUR_4862,Striatum,42.56,47.83,Mus musculus
NEUR_5477,Hypothalamus,113.54,65.03,Rattus norvegicus
NEUR_9593,Hypothalamus,77.61,72.26,Mus musculus
NEUR_3769,Amygdala,75.18,81.54,Mus musculus
NEUR_5195,Cerebellum,124.99,66.73,Macaca mulatta
NEUR_7797,Striatum,148.9,23.75,Mus musculus
NEUR_1552,Hypothalamus,124.62,85.44,Rattus norvegicus
NEUR_9591,Hippocampus,86.26,101.85,Mus musculus
NEUR_1849,Hypothalamus,57.37,73.16,Danio rerio
NEUR_3733,Thalamus,128.28,70.96,Mus musculus
NEUR_8235,Striatum,88.91,48.59,Macaca mulatta
NEUR_6031,Thalamus,101.67,75.13,Mus musculus
NEUR_2762,Hypothalamus,115.85,77.81,Macaca mulatta
NEUR_4001,Amygdala,100.88,22.02,Macaca mulatta
NEUR_5341,Amygdala,94.84,57.37,Rattus norvegicus
NEUR_5568,Hippocampus,128.18,25.9,Macaca mulatta
NEUR_9641,Hypothalamus,124.38,61.83,Macaca mulatta
NEUR_6258,Thalamus,117.76,43.11,Rattus norvegicus
NEUR_3966,Cerebellum,62.36,64.03,Danio rerio
NEUR_7135,Cortex,40.85,69.28,Danio rerio
NEUR_6245,Amygdala,106.66,87.75,Rattus norvegicus
NEUR_4462,Hippocampus,99.05,27.04,Danio rerio
NEUR_9774,Hypothalamus,17.5,20.31,Danio rerio
NEUR_8946,Striatum,105.07,113.6,Danio rerio
NEUR_8947,Striatum,75.98,112.55,Macaca mulatta
NEUR_2566,Hippocampus,78.07,81.77,Macaca mulatta
NEUR_9709,Hippocampus,109.61,100.76,Macaca mulatta
NEUR_6304,Hypothalamus,50.36,91.18,Danio rerio
NEUR_9423,Amygdala,41.45,45.06,Danio rerio
NEUR_8521,Amygdala,72.81,22.85,Mus musculus
NEUR_2735,Cerebellum,146.77,77.66,Danio rerio
NEUR_1633,Cerebellum,96.5,70.02,Danio rerio
NEUR_8244,Amygdala,122.27,79.06,Mus musculus
NEUR_3105,Amygdala,135.31,60.44,Danio rerio
NEUR_2487,Hippocampus,37.46,49.58,Danio rerio
NEUR_3343,Cerebellum,95.13,21.95,Mus musculus
NEUR_9271,Hippocampus,16.45,87.13,Rattus norvegicus
NEUR_4496,Cerebellum,131.11,96.74,Rattus norvegicus
NEUR_1332,Striatum,59.81,86.43,Danio rerio
NEUR_9265,Cerebellum,89.75,33.63,Rattus norvegicus
NEUR_6484,Cerebellum,135.89,46.02,Danio rerio
NEUR_5218,Hypothalamus,23.72,113.12,Mus musculus
NEUR_1434,Thalamus,122.68,66.87,Mus musculus
NEUR_5668,Cortex,116.18,90.28,Rattus norvegicus
NEUR_1074,Striatum,81.45,14.16,Mus musculus
NEUR_1960,Amygdala,123.73,74.06,Mus musculus
NEUR_4714,Hippocampus,114.8,42.16,Danio rerio
NEUR_1146,Thalamus,23.54,109.69,Danio rerio
NEUR_4755,Cortex,94.52,55.6,Mus musculus
NEUR_7790,Cerebellum,128.73,16.88,Rattus norvegicus
NEUR_5855,Cortex,116.43,54.74,Mus musculus
NEUR_9329,Striatum,22.15,118.88,Macaca mulatta
NEUR_8811,Hypothalamus,27.69,103.8,Rattus norvegicus
NEUR_6116,Cerebellum,63.05,17.84,Macaca mulatta
NEUR_4169,Cortex,110.93,49.82,Mus musculus
NEUR_1291,Cortex,106.72,32.09,Rattus norvegicus
NEUR_7142,Cerebellum,147.43,115.5,Danio rerio
NEUR_3691,Striatum,102.47,110.36,Danio rerio
NEUR_1753,Hippocampus,13.02,52.93,Macaca mulatta
NEUR_5781,Hypothalamus,111.37,54.73,Macaca mulatta
NEUR_7051,Cerebellum,81.41,22.13,Rattus norvegicus
NEUR_8751,Striatum,33.32,87.86,Mus musculus
NEUR_1727,Hypothalamus,37.24,28.98,Danio rerio
NEUR_3701,Thalamus,63.02,113.03,Danio rerio
NEUR_9270,Hippocampus,44.41,41.03,Mus musculus
NEUR_1438,Hypothalamus,45.68,75.81,Rattus norvegicus
NEUR_4586,Cortex,60.94,43.04,Rattus norvegicus
NEUR_1862,Cerebellum,40.31,25.36,Rattus norvegicus
NEUR_3018,Cerebellum,14.17,99.52,Macaca mulatta
NEUR_5487,Striatum,147.09,110.41,Rattus norvegicus
NEUR_3735,Amygdala,120.76,24.88,Macaca mulatta
NEUR_5260,Thalamus,36.62,33.84,Mus musculus
NEUR_8338,Thalamus,62.4,51.13,Danio rerio
NEUR_7457,Thalamus,20.58,57.34,Danio rerio
NEUR_7164,Hypothalamus,120.03,34.53,Danio rerio
NEUR_1264,Striatum,95.15,47.74,Danio rerio
NEUR_4037,Amygdala,118.61,101.42,Rattus norvegicus
NEUR_5378,Thalamus,50.22,26.44,Mus musculus
NEUR_3013,Thalamus,137.74,104.97,Mus musculus
NEUR_1045,Hippocampus,89.35,20.33,Rattus norvegicus
NEUR_9923,Thalamus,96.59,112.93,Danio rerio
NEUR_7796,Hypothalamus,140.63,87.65,Rattus norvegicus
NEUR_8516,Amygdala,32.74,39.62,Rattus norvegicus
NEUR_7660,Thalamus,116.18,86.07,Rattus norvegicus
NEUR_3381,Amygdala,74.99,75.09,Mus musculus
NEUR_7629,Hippocampus,131.86,33.6,Mus musculus
NEUR_6775,Hippocampus,25.29,95.47,Danio rerio
NEUR_5999,Hypothalamus,10.71,17.48,Macaca mulatta
NEUR_1106,Amygdala,125.78,90.17,Rattus norvegicus
NEUR_8037,Cortex,102.72,68.11,Macaca mulatta
NEUR_2799,Hypothalamus,51.88,10.13,Danio rerio
NEUR_1686,Cerebellum,54.83,28.77,Macaca mulatta
NEUR_3310,Cerebellum,46.2,22.45,Rattus norvegicus
NEUR_7422,Thalamus,61.38,76.0,Macaca mulatta
NEUR_9698,Striatum,74.99,103.83,Mus musculus
NEUR_1403,Striatum,29.7,40.5,Mus musculus
NEUR_9360,Striatum,119.42,118.51,Macaca mulatta
NEUR_8339,Thalamus,114.92,96.24,Macaca mulatta
NEUR_1867,Cerebellum,4.1,23.72,Mus musculus
NEUR_9271,Cerebellum,26.34,101.94,Mus musculus
NEUR_1890,Cerebellum,72.61,115.11,Mus musculus
NEUR_7237,Cerebellum,54.15,65.25,Rattus norvegicus
NEUR_6124,Cortex,24.86,77.53,Danio rerio
NEUR_4170,Hypothalamus,4.52,19.62,Macaca mulatta
NEUR_5181,Cortex,11.72,72.72,Mus musculus
NEUR_6855,Striatum,2.74,82.28,Mus musculus
NEUR_4744,Hypothalamus,52.8,108.84,Macaca mulatta
NEUR_8259,Hippocampus,42.25,31.99,Mus musculus
NEUR_1467,Hypothalamus,20.39,33.17,Mus musculus
NEUR_3988,Thalamus,105.33,38.58,Danio rerio
NEUR_3538,Cortex,149.38,81.21,Mus musculus
NEUR_2796,Cortex,7.91,102.92,Danio rerio
NEUR_3743,Cerebellum,130.93,36.17,Macaca mulatta
NEUR_5891,Amygdala,132.81,37.46,Mus musculus
NEUR_8358,Hippocampus,96.81,44.2,Macaca mulatta
NEUR_9244,Striatum,58.61,51.08,Mus musculus
NEUR_3024,Thalamus,93.92,98.02,Mus musculus
NEUR_8542,Amygdala,26.86,86.11,Danio rerio
NEUR_6949,Striatum,84.68,48.48,Mus musculus
NEUR_7631,Amygdala,20.71,43.59,Danio rerio
NEUR_6722,Hippocampus,90.5,13.77,Macaca mulatta
NEUR_3643,Striatum,57.42,51.08,Macaca mulatta
NEUR_2045,Cortex,62.77,63.63,Danio rerio
NEUR_9395,Thalamus,9.3,26.92,Danio rerio
NEUR_8604,Thalamus,0.96,47.82,Danio rerio
NEUR_3584,Hippocampus,95.39,55.35,Rattus norvegicus
NEUR_2859,Hippocampus,83.03,86.02,Macaca mulatta
NEUR_9623,Cerebellum,114.0,75.02,Danio rerio
NEUR_2901,Striatum,32.68,117.64,Mus musculus
NEUR_8461,Cortex,82.29,106.23,Danio rerio
NEUR_8061,Striatum,124.21,13.33,Rattus norvegicus
NEUR_2103,Cerebellum,19.92,28.99,Macaca mulatta
NEUR_6747,Hypothalamus,106.08,107.7,Mus musculus
NEUR_1572,Striatum,134.44,111.92,Mus musculus
NEUR_7182,Amygdala,119.01,30.96,Mus musculus
NEUR_3142,Cerebellum,46.62,67.66,Rattus norvegicus
NEUR_9628,Amygdala,7.69,91.46,Macaca mulatta
NEUR_4289,Hypothalamus,58.92,42.03,Mus musculus
NEUR_2748,Hypothalamus,41.54,10.73,Mus musculus
NEUR_5268,Amygdala,90.64,100.83,Macaca mulatta
NEUR_3522,Hypothalamus,80.63,39.29,Macaca mulatta
NEUR_4295,Thalamus,24.23,46.26,Rattus norvegicus
NEUR_7429,Hypothalamus,148.64,60.02,Danio rerio
NEUR_1596,Cortex,75.32,113.39,Mus musculus
NEUR_3318,Hypothalamus,65.2,95.45,Mus musculus
NEUR_5218,Amygdala,102.9,96.84,Mus musculus
NEUR_1243,Hypothalamus,50.86,73.25,Macaca mulatta
NEUR_3340,Thalamus,23.86,78.37,Mus musculus
NEUR_4728,Amygdala,14.29,119.66,Mus musculus
NEUR_2649,Striatum,128.24,22.02,Macaca mulatta
NEUR_8884,Thalamus,51.97,112.92,Rattus norvegicus
NEUR_3187,Thalamus,78.32,46.98,Danio rerio
NEUR_8172,Hippocampus,75.41,38.97,Rattus norvegicus
NEUR_3812,Striatum,65.02,40.05,Macaca mulatta
NEUR_6691,Cortex,130.03,24.53,Mus musculus
NEUR_1497,Hippocampus,72.7,77.26,Rattus norvegicus
NEUR_9466,Hypothalamus,15.61,31.33,Mus musculus
NEUR_3429,Cortex,2.23,90.91,Danio rerio
NEUR_9978,Cerebellum,94.36,68.94,Danio rerio
NEUR_5135,Amygdala,2.9,79.02,Mus musculus
NEUR_6894,Cerebellum,125.64,73.46,Danio rerio
NEUR_4471,Amygdala,6.01,94.36,Rattus norvegicus
NEUR_8366,Thalamus,119.61,102.32,Danio rerio
NEUR_8444,Hippocampus,39.74,97.58,Mus musculus
NEUR_7544,Amygdala,22.07,20.89,Macaca mulatta
NEUR_3028,Cortex,147.25,14.67,Macaca mulatta
NEUR_8124,Cortex,131.05,90.21,Mus musculus
NEUR_7953,Hippocampus,76.45,66.15,Rattus norvegicus
NEUR_4014,Cortex,90.7,86.61,Danio rerio
NEUR_5860,Hippocampus,101.48,22.36,Danio rerio
NEUR_8725,Hypothalamus,71.09,108.46,Rattus norvegicus
NEUR_9718,Cerebellum,105.71,40.77,Danio rerio
NEUR_5380,Hypothalamus,127.28,39.15,Macaca mulatta
NEUR_6592,Thalamus,82.85,86.72,Danio rerio
NEUR_1723,Amygdala,110.46,119.11,Danio rerio
NEUR_3348,Thalamus,0.54,29.88,Mus musculus
NEUR_2161,Thalamus,4.43,104.78,Macaca mulatta
NEUR_4228,Thalamus,62.33,74.37,Macaca mulatta
NEUR_4488,Cerebellum,104.66,53.79,Macaca mulatta
NEUR_2149,Cerebellum,53.15,73.05,Mus musculus
NEUR_2556,Amygdala,117.44,13.66,Danio rerio
NEUR_6107,Cerebellum,130.12,81.7,Danio rerio
NEUR_4202,Amygdala,74.03,38.41,Mus musculus
NEUR_3700,Hypothalamus,98.81,80.26,Macaca mulatta
NEUR_8491,Amygdala,57.07,101.67,Danio rerio
NEUR_4494,Cortex,78.58,117.24,Macaca mulatta
NEUR_4727,Hypothalamus,39.03,15.45,Danio rerio
NEUR_9207,Hypothalamus,76.27,118.08,Rattus norvegicus
NEUR_1989,Striatum,34.48,44.6,Danio rerio
NEUR_7881,Hippocampus,126.2,52.92,Mus musculus
NEUR_7657,Cerebellum,122.53,53.59,Mus musculus
NEUR_6158,Hypothalamus,119.95,24.79,Macaca mulatta
NEUR_6584,Hypothalamus,66.46,33.83,Rattus norvegicus
NEUR_6275,Cerebellum,17.04,61.54,Danio rerio
NEUR_8651,Hippocampus,112.62,118.1,Mus musculus
NEUR_2125,Cortex,85.81,90.09,Danio rerio
NEUR_3432,Cortex,106.25,42.53,Danio rerio
NEUR_9246,Hypothalamus,24.85,52.03,Danio rerio
NEUR_3564,Hypothalamus,39.12,97.37,Macaca mulatta
NEUR_1943,Hippocampus,65.19,78.09,Danio rerio
NEUR_8719,Striatum,99.48,62.38,Mus musculus
NEUR_1964,Cortex,37.92,78.27,Danio rerio
NEUR_2559,Cerebellum,62.17,10.62,Rattus norvegicus
NEUR_5533,Hypothalamus,14.32,88.3,Macaca mulatta
NEUR_4135,Cortex,99.59,96.72,Macaca mulatta
NEUR_1914,Amygdala,145.34,108.59,Rattus norvegicus
NEUR_4153,Hippocampus,145.04,68.48,Macaca mulatta
NEUR_2289,Hippocampus,58.89,49.23,Macaca mulatta
NEUR_6212,Cortex,53.0,111.62,Rattus norvegicus
NEUR_7307,Cerebellum,3.02,49.98,Mus musculus
NEUR_8226,Striatum,57.77,41.41,Macaca mulatta
NEUR_8838,Striatum,34.85,85.53,Rattus norvegicus
NEUR_1563,Hippocampus,82.01,93.82,Macaca mulatta
NEUR_1183,Hypothalamus,81.7,21.94,Rattus norvegicus
NEUR_1086,Thalamus,41.58,101.23,Mus musculus
NEUR_7115,Cortex,3.67,50.29,Rattus norvegicus
NEUR_2944,Hippocampus,44.35,66.71,Mus musculus
NEUR_6594,Cortex,98.55,42.96,Rattus norvegicus
NEUR_3608,Thalamus,4.86,58.22,Mus musculus
NEUR_9300,Hippocampus,110.6,28.84,Macaca mulatta
NEUR_6323,Hypothalamus,133.64,43.95,Danio rerio
NEUR_8365,Hypothalamus,105.25,106.89,Danio rerio
NEUR_1166,Striatum,119.32,93.7,Rattus norvegicus
NEUR_1983,Hypothalamus,74.05,103.77,Rattus norvegicus
NEUR_9664,Cortex,82.9,44.1,Macaca mulatta
NEUR_6131,Cerebellum,136.56,91.92,Mus musculus
NEUR_4410,Striatum,8.97,68.49,Danio rerio
NEUR_8959,Hypothalamus,95.88,116.39,Danio rerio
NEUR_1162,Thalamus,76.92,26.89,Macaca mulatta
NEUR_4940,Amygdala,46.0,73.96,Mus musculus
NEUR_1173,Cortex,10.81,105.53,Rattus norvegicus
NEUR_1501,Cerebellum,78.35,58.63,Rattus norvegicus
NEUR_3246,Hypothalamus,136.9,89.57,Danio rerio
NEUR_7026,Hippocampus,18.59,91.64,Mus musculus
NEUR_6633,Cortex,83.7,26.98,Rattus norvegicus
NEUR_3938,Amygdala,32.58,117.07,Danio rerio
NEUR_5107,Hypothalamus,97.36,70.22,Rattus norvegicus
NEUR_6034,Striatum,20.18,105.99,Mus musculus
NEUR_8471,Cerebellum,55.55,61.39,Danio rerio
NEUR_2931,Cerebellum,54.36,107.51,Macaca mulatta
NEUR_1716,Cortex,22.56,113.57,Macaca mulatta
NEUR_8492,Hypothalamus,131.87,47.27,Macaca mulatta
NEUR_7105,Hippocampus,31.82,62.98,Mus musculus
NEUR_7133,Thalamus,5.74,95.52,Mus musculus
NEUR_3786,Hypothalamus,36.31,44.71,Macaca mulatta
NEUR_5134,Hypothalamus,101.23,28.26,Danio rerio
NEUR_4253,Cerebellum,83.25,71.19,Rattus norvegicus
NEUR_6143,Thalamus,87.96,52.82,Mus musculus
NEUR_5500,Hypothalamus,63.23,68.44,Macaca mulatta
NEUR_1673,Thalamus,38.56,37.69,Danio rerio
NEUR_6115,Striatum,97.25,36.32,Danio rerio
NEUR_6095,Striatum,133.65,60.15,Danio rerio
