neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9229,Thalamus,116.51,47.93,Danio rerio
NEUR_2353,Hypothalamus,25.2,79.27,Mus musculus
NEUR_2202,Striatum,69.41,94.36,Mus musculus
NEUR_2430,Hippocampus,141.36,101.69,Macaca mulatta
NEUR_5399,Thalamus,61.63,108.12,Rattus norvegicus
NEUR_5604,Hypothalamus,133.59,36.65,Macaca mulatta
NEUR_4455,Amygdala,112.88,88.94,Macaca mulatta
NEUR_1364,Amygdala,69.63,98.53,Rattus norvegicus
NEUR_3159,Amygdala,64.84,25.2,Macaca mulatta
NEUR_9689,Amygdala,16.29,111.01,Rattus norvegicus
NEUR_1556,Cortex,135.21,20.59,Rattus norvegicus
NEUR_3802,Cortex,12.33,14.88,Rattus norvegicus
NEUR_4565,Hypothalamus,113.97,14.62,Macaca mulatta
NEUR_6060,Hippocampus,82.54,88.19,Macaca mulatta
NEUR_3062,Hypothalamus,127.01,52.59,Mus musculus
NEUR_9961,Thalamus,76.39,25.4,Danio rerio
NEUR_7105,Cortex,76.43,113.41,Rattus norvegicus
NEUR_7411,Hippocampus,85.14,40.14,Macaca mulatta
NEUR_3954,Cortex,147.69,46.75,Macaca mulatta
NEUR_7734,Striatum,99.28,102.65,Macaca mulatta
NEUR_5686,Hippocampus,97.45,98.2,Macaca mulatta
NEUR_3013,Cortex,11.11,73.91,Macaca mulatta
NEUR_1406,Cerebellum,21.71,101.43,Mus musculus
NEUR_3235,Hippocampus,136.27,60.2,Rattus norvegicus
NEUR_4309,Amygdala,86.8,95.3,Mus musculus
NEUR_3589,Hippocampus,27.7,116.54,Danio rerio
NEUR_5132,Thalamus,87.06,102.97,Macaca mulatta
NEUR_7682,Thalamus,47.45,94.91,Rattus norvegicus
NEUR_6145,Thalamus,13.58,29.0,Rattus norvegicus
NEUR_6942,Cortex,55.31,42.51,Danio rerio
NEUR_2270,Amygdala,93.94,91.74,Rattus norvegicus
NEUR_1469,Hypothalamus,78.68,50.14,Macaca mulatta
NEUR_6163,Hippocampus,29.47,102.86,Danio rerio
NEUR_5010,Striatum,63.1,37.81,Danio rerio
NEUR_9742,Amygdala,56.35,46.16,Mus musculus
NEUR_5767,Cerebellum,81.11,25.26,Mus musculus
NEUR_4275,Thalamus,116.53,85.6,Danio rerio
NEUR_4303,Cerebellum,91.02,106.26,Mus musculus
NEUR_4444,Cerebellum,95.93,37.26,Mus musculus
NEUR_3717,Hypothalamus,134.76,47.03,Danio rerio
NEUR_8519,Hippocampus,3.5,82.1,Rattus norvegicus
NEUR_7912,Amygdala,20.95,61.43,Mus musculus
NEUR_4039,Thalamus,124.87,57.12,Macaca mulatta
NEUR_7458,Hippocampus,140.11,46.98,Mus musculus
NEUR_4872,Cerebellum,59.49,43.23,Macaca mulatta
NEUR_1117,Hippocampus,107.65,110.27,Mus musculus
NEUR_9379,Cortex,59.95,43.53,Danio rerio
NEUR_2709,Striatum,11.97,12.59,Rattus norvegicus
NEUR_4409,Striatum,26.37,40.61,Rattus norvegicus
NEUR_7439,Amygdala,143.39,110.29,Mus musculus
NEUR_2395,Cortex,75.71,117.44,Rattus norvegicus
NEUR_4256,Thalamus,21.12,92.63,Rattus norvegicus
NEUR_2480,Cortex,103.63,36.01,Danio rerio
NEUR_3580,Hippocampus,30.83,48.35,Danio rerio
NEUR_6626,Striatum,89.06,36.74,Macaca mulatta
NEUR_6489,Amygdala,51.36,50.56,Rattus norvegicus
NEUR_4746,Striatum,53.84,73.96,Macaca mulatta
NEUR_2023,Hypothalamus,31.46,53.18,Macaca mulatta
NEUR_4536,Cortex,91.69,80.11,Rattus norvegicus
NEUR_5832,Amygdala,122.58,97.57,Danio rerio
NEUR_8294,Thalamus,122.66,82.58,Mus musculus
NEUR_4590,Hippocampus,32.6,87.24,Rattus norvegicus
NEUR_8950,Amygdala,81.78,48.07,Mus musculus
NEUR_8144,Amygdala,40.83,114.08,Mus musculus
NEUR_8095,Cortex,116.35,114.89,Macaca mulatta
NEUR_3319,Striatum,148.32,104.91,Mus musculus
NEUR_4571,Hypothalamus,91.29,106.53,Mus musculus
NEUR_6106,Striatum,129.08,16.33,Macaca mulatta
NEUR_7198,Hypothalamus,42.45,116.24,Mus musculus
NEUR_2444,Hippocampus,25.32,117.71,Danio rerio
NEUR_3086,Hippocampus,108.45,35.28,Rattus norvegicus
NEUR_9783,Hypothalamus,127.98,70.68,Macaca mulatta
NEUR_6220,Cerebellum,107.76,67.05,Danio rerio
NEUR_4655,Hypothalamus,39.24,96.22,Rattus norvegicus
NEUR_3668,Striatum,18.1,37.56,Rattus norvegicus
NEUR_6407,Amygdala,34.35,55.57,Danio rerio
NEUR_7139,Striatum,74.95,82.86,Danio rerio
NEUR_1923,Hippocampus,108.26,75.14,Rattus norvegicus
NEUR_1952,Striatum,3.9,58.73,Macaca mulatta
NEUR_4898,Amygdala,120.84,86.34,Rattus norvegicus
NEUR_8501,Hypothalamus,138.18,55.48,Rattus norvegicus
NEUR_8512,Hippocampus,23.63,71.28,Mus musculus
NEUR_9937,Amygdala,123.71,58.12,Mus musculus
NEUR_2457,Cortex,138.81,65.16,Danio rerio
NEUR_3888,Thalamus,46.1,30.02,Rattus norvegicus
NEUR_8797,Cortex,50.99,101.8,Rattus norvegicus
NEUR_8914,Amygdala,130.42,77.64,Mus musculus
NEUR_1051,Cerebellum,22.35,13.91,Macaca mulatta
NEUR_4074,Hypothalamus,75.6,60.45,Danio rerio
NEUR_1839,Cerebellum,8.88,47.28,Danio rerio
NEUR_1715,Cerebellum,35.3,84.46,Macaca mulatta
NEUR_8153,Cerebellum,53.43,22.51,Rattus norvegicus
NEUR_2098,Cortex,96.45,100.93,Macaca mulatta
NEUR_5831,Striatum,109.46,67.04,Rattus norvegicus
NEUR_3432,Amygdala,9.7,70.92,Rattus norvegicus
NEUR_8246,Thalamus,141.28,45.71,Mus musculus
NEUR_6933,Striatum,0.31,56.69,Rattus norvegicus
NEUR_1630,Thalamus,19.04,97.4,Rattus norvegicus
NEUR_9817,Striatum,29.83,49.97,Mus musculus
NEUR_8738,Hippocampus,108.84,40.82,Danio rerio
NEUR_2396,Amygdala,96.45,33.25,Rattus norvegicus
NEUR_2486,Cerebellum,98.24,44.71,Macaca mulatta
NEUR_5137,Hippocampus,50.81,99.18,Macaca mulatta
NEUR_9841,Thalamus,47.51,104.72,Danio rerio
NEUR_5469,Cerebellum,141.07,119.86,Macaca mulatta
NEUR_2674,Striatum,47.76,17.05,Macaca mulatta
NEUR_2815,Hippocampus,88.49,107.44,Rattus norvegicus
NEUR_5765,Striatum,108.9,104.23,Rattus norvegicus
NEUR_7026,Cerebellum,92.52,20.98,Rattus norvegicus
NEUR_2223,Cerebellum,35.15,12.52,Macaca mulatta
NEUR_2838,Amygdala,123.9,81.84,Macaca mulatta
NEUR_5509,Cerebellum,110.63,17.0,Mus musculus
NEUR_4316,Striatum,64.68,68.51,Rattus norvegicus
NEUR_5204,Amygdala,142.33,98.4,Mus musculus
NEUR_7353,Cortex,95.63,54.54,Rattus norvegicus
NEUR_5766,Striatum,19.69,110.48,Macaca mulatta
NEUR_3967,Hypothalamus,9.2,17.21,Macaca mulatta
NEUR_1064,Amygdala,111.13,92.66,Mus musculus
NEUR_5154,Thalamus,37.85,108.7,Danio rerio
NEUR_5992,Thalamus,20.84,104.38,Rattus norvegicus
NEUR_6193,Thalamus,75.93,101.34,Danio rerio
NEUR_6489,Amygdala,69.2,81.91,Macaca mulatta
NEUR_3198,Striatum,110.13,23.84,Danio rerio
NEUR_9494,Hypothalamus,22.0,17.84,Mus musculus
NEUR_5751,Thalamus,118.17,58.66,Macaca mulatta
NEUR_1003,Thalamus,27.42,61.58,Mus musculus
NEUR_4623,Cerebellum,46.23,96.39,Danio rerio
NEUR_6037,Striatum,72.86,75.9,Rattus norvegicus
NEUR_7078,Striatum,115.0,109.54,Rattus norvegicus
NEUR_9141,Cortex,74.05,83.05,Rattus norvegicus
NEUR_3789,Amygdala,149.18,15.77,Danio rerio
NEUR_4170,Hypothalamus,79.54,39.21,Macaca mulatta
NEUR_6768,Amygdala,16.33,15.21,Macaca mulatta
NEUR_6648,Hypothalamus,102.97,37.38,Mus musculus
NEUR_3384,Thalamus,121.84,77.18,Rattus norvegicus
NEUR_9848,Cortex,95.03,28.34,Macaca mulatta
NEUR_3237,Cerebellum,82.76,65.37,Danio rerio
NEUR_2690,Hippocampus,88.28,61.53,Mus musculus
NEUR_5553,Thalamus,53.03,82.12,Macaca mulatta
NEUR_7241,Thalamus,3.69,36.73,Mus musculus
NEUR_3494,Cortex,2.07,36.98,Macaca mulatta
NEUR_3504,Hippocampus,62.86,80.47,Rattus norvegicus
NEUR_5740,Hippocampus,126.68,10.33,Danio rerio
NEUR_8008,Amygdala,108.64,34.15,Mus musculus
NEUR_7337,Amygdala,13.7,98.41,Rattus norvegicus
NEUR_5231,Hippocampus,140.59,45.13,Rattus norvegicus
NEUR_2424,Amygdala,88.13,23.01,Macaca mulatta
NEUR_7451,Thalamus,137.86,45.03,Macaca mulatta
NEUR_9784,Amygdala,98.39,16.43,Danio rerio
NEUR_8158,Cortex,124.89,67.15,Mus musculus
NEUR_3933,Thalamus,49.6,95.85,Rattus norvegicus
NEUR_6133,Cerebellum,137.99,99.35,Mus musculus
NEUR_6004,Amygdala,59.53,43.42,Macaca mulatta
NEUR_4956,Cerebellum,13.1,22.98,Rattus norvegicus
NEUR_7874,Amygdala,85.06,60.3,Macaca mulatta
NEUR_6129,Thalamus,149.15,25.37,Macaca mulatta
NEUR_7124,Hippocampus,44.21,17.46,Macaca mulatta
NEUR_3634,Hippocampus,95.01,108.21,Rattus norvegicus
NEUR_3667,Cortex,33.73,109.2,Danio rerio
NEUR_5380,Amygdala,13.86,80.16,Macaca mulatta
NEUR_1021,Cortex,0.39,79.96,Danio rerio
NEUR_1238,Cortex,93.64,16.0,Rattus norvegicus
NEUR_5170,Hippocampus,23.5,87.06,Rattus norvegicus
NEUR_7119,Cortex,20.89,28.29,Rattus norvegicus
NEUR_3910,Cerebellum,144.22,59.54,Mus musculus
NEUR_6781,Thalamus,71.33,91.92,Macaca mulatta
NEUR_1639,Striatum,3.94,90.73,Rattus norvegicus
NEUR_9965,Thalamus,93.03,45.32,Rattus norvegicus
NEUR_2992,Striatum,32.75,111.79,Mus musculus
NEUR_7899,Cortex,99.96,50.52,Rattus norvegicus
NEUR_9908,Cortex,27.76,13.83,Danio rerio
NEUR_6516,Striatum,126.24,17.83,Danio rerio
NEUR_5664,Amygdala,128.01,15.28,Rattus norvegicus
NEUR_2120,Thalamus,33.76,78.35,Mus musculus
NEUR_5211,Amygdala,104.61,81.81,Rattus norvegicus
NEUR_9654,Thalamus,80.76,56.1,Mus musculus
NEUR_4623,Cortex,146.51,109.03,Rattus norvegicus
NEUR_7887,Amygdala,20.91,60.25,Rattus norvegicus
NEUR_8149,Cerebellum,27.08,19.5,Macaca mulatta
NEUR_2939,Hippocampus,40.26,33.26,Rattus norvegicus
NEUR_3405,Striatum,91.21,103.88,Danio rerio
NEUR_9516,Cerebellum,102.07,82.73,Mus musculus
NEUR_4903,Striatum,140.8,67.92,Mus musculus
NEUR_7446,Striatum,9.41,71.21,Rattus norvegicus
NEUR_6231,Thalamus,9.61,95.3,Mus musculus
NEUR_8945,Striatum,124.82,36.68,Danio rerio
NEUR_5043,Hippocampus,64.84,41.79,Macaca mulatta
NEUR_1752,Cerebellum,132.12,45.46,Mus musculus
NEUR_4274,Cortex,133.53,62.2,Macaca mulatta
NEUR_6358,Hippocampus,46.47,119.6,Rattus norvegicus
NEUR_9556,Cerebellum,98.26,34.56,Mus musculus
NEUR_2948,Thalamus,75.05,88.16,Mus musculus
NEUR_5727,Cortex,22.16,95.53,Danio rerio
NEUR_5341,Thalamus,141.3,13.07,Danio rerio
NEUR_5347,Cortex,64.81,40.36,Danio rerio
NEUR_4031,Cerebellum,104.29,53.08,Rattus norvegicus
NEUR_4528,Striatum,3.2,84.16,Danio rerio
NEUR_4249,Hippocampus,87.91,84.18,Danio rerio
NEUR_3315,Striatum,121.22,81.53,Mus musculus
NEUR_7065,Hypothalamus,46.53,48.94,Macaca mulatta
NEUR_5549,Cortex,29.91,110.22,Macaca mulatta
NEUR_7184,Cortex,52.19,109.51,Mus musculus
NEUR_5449,Cerebellum,144.43,21.47,Rattus norvegicus
NEUR_7160,Amygdala,70.18,49.78,Macaca mulatta
NEUR_4580,Striatum,0.58,106.2,Rattus norvegicus
NEUR_3703,Striatum,124.85,78.07,Macaca mulatta
NEUR_2844,Amygdala,4.47,111.19,Rattus norvegicus
NEUR_9219,Striatum,73.52,32.88,Macaca mulatta
NEUR_6949,Cortex,112.63,13.36,Danio rerio
NEUR_4879,Thalamus,14.58,100.17,Rattus norvegicus
NEUR_5892,Hippocampus,73.12,28.47,Danio rerio
NEUR_6074,Hippocampus,128.84,91.13,Mus musculus
NEUR_6022,Thalamus,55.3,18.94,Danio rerio
NEUR_7148,Striatum,109.31,40.34,Rattus norvegicus
NEUR_6698,Amygdala,130.06,70.88,Rattus norvegicus
NEUR_2344,Thalamus,84.98,103.54,Danio rerio
NEUR_2939,Striatum,35.75,55.89,Mus musculus
NEUR_5237,Cortex,111.93,39.62,Rattus norvegicus
NEUR_5699,Thalamus,27.4,56.07,Macaca mulatta
NEUR_6177,Cortex,136.18,93.61,Mus musculus
NEUR_1465,Hypothalamus,131.13,97.16,Rattus norvegicus
NEUR_6977,Cerebellum,12.91,14.09,Mus musculus
NEUR_4265,Amygdala,125.11,47.21,Rattus norvegicus
NEUR_6773,Striatum,38.84,80.29,Macaca mulatta
NEUR_2453,Hippocampus,90.48,64.01,Mus musculus
NEUR_1442,Striatum,21.05,78.46,Danio rerio
NEUR_7817,Thalamus,123.71,78.86,Mus musculus
NEUR_9962,Cortex,101.92,42.87,Macaca mulatta
NEUR_4834,Hypothalamus,19.95,84.88,Danio rerio
NEUR_5905,Hypothalamus,81.31,76.57,Rattus norvegicus
NEUR_4171,Striatum,119.57,56.9,Danio rerio
NEUR_7759,Striatum,117.46,69.0,Danio rerio
NEUR_7186,Hippocampus,106.25,91.77,Mus musculus
NEUR_2229,Amygdala,9.38,69.86,Macaca mulatta
NEUR_1928,Striatum,9.86,55.89,Macaca mulatta
NEUR_1418,Hippocampus,0.22,117.96,Danio rerio
NEUR_7515,Amygdala,124.09,32.69,Rattus norvegicus
NEUR_8427,Thalamus,22.34,91.47,Rattus norvegicus
NEUR_3953,Cortex,38.07,38.93,Mus musculus
NEUR_7395,Hypothalamus,81.96,16.95,Macaca mulatta
NEUR_3228,Striatum,106.09,109.11,Mus musculus
NEUR_8687,Thalamus,35.41,116.33,Mus musculus
NEUR_4159,Cortex,110.2,46.6,Rattus norvegicus
NEUR_4184,Hypothalamus,17.91,117.68,Rattus norvegicus
NEUR_8095,Hippocampus,19.21,30.27,Danio rerio
NEUR_2914,Thalamus,116.5,109.89,Mus musculus
NEUR_9857,Amygdala,52.14,50.56,Macaca mulatta
NEUR_2655,Cortex,1.98,52.68,Danio rerio
NEUR_4059,Hypothalamus,91.89,20.44,Danio rerio
NEUR_1001,Striatum,78.35,49.61,Danio rerio
NEUR_5213,Hippocampus,146.6,112.97,Mus musculus
NEUR_7003,Amygdala,15.29,35.73,Macaca mulatta
NEUR_7863,Striatum,46.13,46.85,Rattus norvegicus
NEUR_7677,Hypothalamus,67.32,28.29,Rattus norvegicus
NEUR_2173,Amygdala,77.18,118.74,Rattus norvegicus
NEUR_6779,Amygdala,14.85,72.23,Rattus norvegicus
NEUR_8470,Striatum,22.13,106.29,Danio rerio
NEUR_9668,Thalamus,117.97,107.09,Danio rerio
NEUR_9731,Thalamus,122.36,50.05,Danio rerio
NEUR_9343,Cerebellum,130.78,13.42,Macaca mulatta
NEUR_3029,Thalamus,42.82,45.73,Rattus norvegicus
NEUR_4211,Hippocampus,46.17,87.99,Danio rerio
NEUR_6446,Cortex,38.43,63.55,Rattus norvegicus
NEUR_4598,Hippocampus,145.81,104.1,Mus musculus
NEUR_8552,Striatum,67.47,71.09,Rattus norvegicus
NEUR_4724,Striatum,93.02,113.71,Mus musculus
NEUR_1579,Amygdala,142.03,84.75,Rattus norvegicus
NEUR_5215,Cortex,135.3,72.79,Rattus norvegicus
NEUR_3973,Striatum,60.23,18.21,Danio rerio
NEUR_2062,Cerebellum,118.8,50.82,Macaca mulatta
NEUR_3733,Cortex,42.5,89.5,Mus musculus
NEUR_2154,Striatum,118.83,101.83,Rattus norvegicus
NEUR_9894,Cortex,53.99,50.34,Rattus norvegicus
NEUR_6977,Cerebellum,28.42,91.7,Rattus norvegicus
NEUR_3066,Hypothalamus,97.2,31.77,Macaca mulatta
NEUR_4950,Striatum,68.33,115.17,Danio rerio
NEUR_9186,Thalamus,130.71,35.37,Rattus norvegicus
NEUR_2316,Cortex,50.49,60.07,Rattus norvegicus
NEUR_9254,Amygdala,126.96,29.14,Danio rerio
NEUR_6477,Thalamus,0.44,101.09,Danio rerio
NEUR_5840,Amygdala,149.28,70.68,Macaca mulatta
NEUR_6754,Striatum,60.4,93.69,Rattus norvegicus
NEUR_6514,Hippocampus,82.72,33.66,Rattus norvegicus
NEUR_4078,Cortex,11.3,32.47,Mus musculus
NEUR_8923,Hippocampus,133.12,74.1,Danio rerio
NEUR_6543,Cortex,14.15,118.74,Macaca mulatta
NEUR_9553,Hypothalamus,97.54,11.87,Macaca mulatta
NEUR_3545,Striatum,4.55,119.26,Rattus norvegicus
NEUR_4696,Cerebellum,19.95,103.33,Danio rerio
NEUR_8821,Cerebellum,62.73,11.87,Danio rerio
NEUR_4873,Thalamus,8.82,14.69,Danio rerio
NEUR_4451,Amygdala,70.18,17.61,Rattus norvegicus
NEUR_8076,Hippocampus,17.31,116.34,Danio rerio
NEUR_8753,Cortex,103.81,99.78,Rattus norvegicus
NEUR_1410,Thalamus,50.36,82.22,Mus musculus
NEUR_9994,Amygdala,142.21,110.81,Rattus norvegicus
NEUR_9487,Amygdala,133.68,82.67,Danio rerio
NEUR_8803,Striatum,137.93,29.1,Mus musculus
NEUR_9430,Striatum,142.85,34.16,Mus musculus
NEUR_2611,Hypothalamus,101.23,35.66,Macaca mulatta
NEUR_8506,Hypothalamus,125.25,63.47,Danio rerio
NEUR_5235,Cerebellum,100.49,45.56,Danio rerio
NEUR_1036,Hippocampus,98.27,45.5,Macaca mulatta
NEUR_7210,Cerebellum,84.49,11.81,Rattus norvegicus
NEUR_2963,Hypothalamus,100.38,112.08,Rattus norvegicus
NEUR_6966,Thalamus,77.85,42.48,Rattus norvegicus
NEUR_7710,Hippocampus,60.62,74.78,Macaca mulatta
NEUR_9456,Hippocampus,9.81,72.26,Macaca mulatta
NEUR_7168,Thalamus,74.01,75.0,Macaca mulatta
NEUR_1447,Thalamus,145.27,44.5,Rattus norvegicus
NEUR_1389,Striatum,126.0,83.83,Rattus norvegicus
NEUR_7626,Hypothalamus,73.67,46.89,Macaca mulatta
NEUR_2006,Amygdala,136.51,100.98,Mus musculus
NEUR_1487,Thalamus,78.75,18.09,Mus musculus
NEUR_8845,Thalamus,81.42,27.84,Danio rerio
NEUR_3667,Cortex,145.85,53.55,Rattus norvegicus
NEUR_3102,Cortex,111.49,61.13,Danio rerio
NEUR_2084,Hippocampus,125.44,36.8,Danio rerio
NEUR_2733,Thalamus,144.07,67.77,Rattus norvegicus
NEUR_1552,Hippocampus,35.1,111.72,Macaca mulatta
NEUR_9017,Cerebellum,48.81,104.09,Macaca mulatta
NEUR_4625,Hippocampus,141.67,29.8,Rattus norvegicus
NEUR_8466,Amygdala,18.54,63.08,Macaca mulatta
NEUR_5454,Hypothalamus,140.26,36.16,Danio rerio
NEUR_7887,Hypothalamus,55.75,26.76,Macaca mulatta
NEUR_7274,Cortex,64.72,59.02,Macaca mulatta
NEUR_2325,Hypothalamus,97.34,35.61,Danio rerio
NEUR_6203,Hypothalamus,95.27,29.88,Macaca mulatta
NEUR_4536,Amygdala,79.49,50.33,Macaca mulatta
NEUR_8937,Striatum,30.82,22.6,Mus musculus
NEUR_8491,Cortex,48.31,58.26,Mus musculus
NEUR_7872,Cortex,139.98,85.53,Macaca mulatta
NEUR_2069,Cerebellum,86.8,27.4,Rattus norvegicus
NEUR_6553,Hypothalamus,76.79,80.12,Danio rerio
NEUR_6378,Amygdala,100.68,71.09,Rattus norvegicus
NEUR_7097,Thalamus,122.84,64.39,Macaca mulatta
NEUR_3996,Hypothalamus,30.38,36.01,Danio rerio
NEUR_5356,Cerebellum,33.06,39.8,Rattus norvegicus
NEUR_2393,Thalamus,37.97,18.52,Macaca mulatta
NEUR_3890,Hypothalamus,46.18,111.09,Rattus norvegicus
NEUR_6649,Hippocampus,81.27,26.09,Rattus norvegicus
NEUR_2149,Hypothalamus,109.84,119.76,Mus musculus
NEUR_3762,Cerebellum,107.26,64.22,Danio rerio
NEUR_6562,Cerebellum,79.41,93.1,Rattus norvegicus
NEUR_9398,Striatum,35.8,20.96,Macaca mulatta
NEUR_3355,Cortex,105.88,33.45,Danio rerio
NEUR_8292,Thalamus,91.15,83.98,Mus musculus
NEUR_4668,Amygdala,133.65,71.9,Macaca mulatta
NEUR_9767,Amygdala,69.56,28.54,Rattus norvegicus
NEUR_1368,Amygdala,126.11,118.72,Macaca mulatta
NEUR_7975,Thalamus,117.1,83.48,Macaca mulatta
NEUR_3506,Thalamus,1.07,113.39,Macaca mulatta
NEUR_5242,Amygdala,34.51,81.67,Macaca mulatta
NEUR_5977,Thalamus,85.36,90.69,Macaca mulatta
NEUR_1701,Hypothalamus,128.27,73.57,Danio rerio
NEUR_1514,Cerebellum,59.31,119.8,Danio rerio
NEUR_4212,Cerebellum,140.78,25.52,Mus musculus
NEUR_4276,Striatum,126.97,97.73,Mus musculus
NEUR_3508,Hypothalamus,80.05,24.91,Danio rerio
NEUR_8363,Striatum,47.46,119.62,Danio rerio
NEUR_7653,Cerebellum,28.39,95.48,Macaca mulatta
NEUR_2724,Cerebellum,0.77,98.72,Mus musculus
NEUR_3762,Cerebellum,71.29,28.51,Macaca mulatta
NEUR_5525,Cerebellum,148.09,41.46,Mus musculus
NEUR_2528,Thalamus,138.69,64.46,Macaca mulatta
NEUR_1170,Cortex,70.23,114.92,Macaca mulatta
NEUR_8770,Hypothalamus,109.13,17.65,Danio rerio
NEUR_4364,Striatum,43.14,77.44,Rattus norvegicus
NEUR_2325,Thalamus,87.61,117.23,Mus musculus
NEUR_3366,Cerebellum,59.23,51.11,Mus musculus
NEUR_6179,Amygdala,6.6,92.06,Rattus norvegicus
NEUR_1888,Cortex,104.2,29.91,Macaca mulatta
NEUR_5236,Amygdala,130.49,15.97,Mus musculus
NEUR_8810,Cerebellum,18.94,62.12,Mus musculus
NEUR_7608,Striatum,75.8,20.19,Macaca mulatta
NEUR_7643,Hippocampus,30.26,41.82,Rattus norvegicus
NEUR_5549,Hippocampus,10.26,30.91,Mus musculus
NEUR_1350,Cortex,25.81,89.35,Rattus norvegicus
NEUR_5762,Cerebellum,63.72,74.76,Rattus norvegicus
NEUR_3518,Cerebellum,16.77,117.3,Macaca mulatta
NEUR_4507,Striatum,25.09,46.56,Mus musculus
NEUR_5580,Striatum,94.61,117.74,Rattus norvegicus
NEUR_2423,Thalamus,120.55,39.1,Danio rerio
NEUR_2801,Cerebellum,85.77,117.57,Macaca mulatta
NEUR_3946,Striatum,49.89,12.82,Mus musculus
NEUR_8246,Hypothalamus,23.34,80.09,Mus musculus
NEUR_2236,Hypothalamus,51.84,73.49,Danio rerio
NEUR_7819,Hippocampus,72.7,17.15,Rattus norvegicus
NEUR_3323,Hypothalamus,44.23,87.04,Danio rerio
NEUR_3711,Cortex,85.81,17.39,Rattus norvegicus
NEUR_8096,Striatum,28.82,43.03,Danio rerio
NEUR_6988,Hypothalamus,52.73,113.83,Mus musculus
NEUR_2285,Amygdala,64.11,26.93,Mus musculus
NEUR_9891,Cerebellum,31.97,116.51,Rattus norvegicus
NEUR_5146,Striatum,69.05,115.1,Rattus norvegicus
NEUR_5038,Cerebellum,106.65,70.7,Rattus norvegicus
NEUR_6496,Hippocampus,138.61,55.76,Rattus norvegicus
NEUR_9298,Hypothalamus,98.7,74.69,Rattus norvegicus
NEUR_2408,Cortex,38.11,85.35,Rattus norvegicus
NEUR_4051,Cortex,8.39,91.77,Danio rerio
NEUR_1294,Cortex,109.65,14.12,Danio rerio
NEUR_6398,Cortex,137.6,12.07,Mus musculus
NEUR_5174,Hypothalamus,11.29,114.5,Rattus norvegicus
NEUR_3600,Cerebellum,94.75,16.56,Danio rerio
NEUR_5892,Amygdala,91.52,36.57,Mus musculus
NEUR_6060,Hippocampus,8.14,66.94,Macaca mulatta
NEUR_4031,Hypothalamus,129.01,30.94,Macaca mulatta
NEUR_4604,Amygdala,65.71,36.73,Macaca mulatta
NEUR_6820,Cerebellum,121.36,97.77,Mus musculus
NEUR_4034,Cerebellum,84.25,72.86,Macaca mulatta
NEUR_6571,Cortex,130.46,113.74,Macaca mulatta
NEUR_9117,Cortex,115.91,105.02,Macaca mulatta
NEUR_5384,Hippocampus,100.56,69.89,Rattus norvegicus
NEUR_1233,Hippocampus,67.27,49.59,Macaca mulatta
NEUR_4671,Striatum,136.24,66.52,Rattus norvegicus
NEUR_7227,Hippocampus,25.9,96.31,Rattus norvegicus
NEUR_9646,Cortex,63.8,55.34,Rattus norvegicus
NEUR_9788,Cerebellum,132.89,35.21,Danio rerio
NEUR_2536,Hippocampus,41.82,33.24,Rattus norvegicus
NEUR_4300,Amygdala,67.52,109.0,Macaca mulatta
NEUR_8062,Striatum,76.72,71.76,Macaca mulatta
NEUR_5487,Cerebellum,125.56,35.1,Mus musculus
NEUR_8927,Striatum,126.99,72.89,Macaca mulatta
NEUR_1075,Amygdala,91.58,52.45,Danio rerio
NEUR_5629,Cerebellum,12.53,106.52,Rattus norvegicus
NEUR_7330,Cortex,46.78,63.96,Danio rerio
NEUR_4011,Hypothalamus,145.55,64.65,Danio rerio
NEUR_9566,Cortex,70.45,73.47,Macaca mulatta
NEUR_7071,Amygdala,128.81,73.21,Danio rerio
NEUR_7081,Cerebellum,24.41,54.23,Mus musculus
NEUR_8583,Hippocampus,61.57,72.66,Macaca mulatta
NEUR_9953,Cortex,71.83,13.13,Rattus norvegicus
NEUR_1638,Amygdala,92.31,18.45,Mus musculus
NEUR_1411,Hypothalamus,128.2,19.09,Rattus norvegicus
NEUR_3472,Thalamus,66.06,62.33,Rattus norvegicus
NEUR_6628,Thalamus,90.65,113.83,Rattus norvegicus
NEUR_6084,Striatum,136.25,27.0,Danio rerio
NEUR_5256,Amygdala,141.09,81.59,Mus musculus
NEUR_5491,Hippocampus,64.08,76.52,Danio rerio
NEUR_5209,Amygdala,31.7,40.24,Danio rerio
NEUR_7262,Amygdala,125.24,101.7,Rattus norvegicus
NEUR_3939,Hippocampus,91.34,111.3,Macaca mulatta
NEUR_8999,Cortex,131.31,25.93,Rattus norvegicus
NEUR_5773,Hippocampus,77.85,113.96,Danio rerio
NEUR_9988,Hypothalamus,35.98,61.18,Danio rerio
NEUR_5421,Striatum,6.06,46.23,Danio rerio
NEUR_8762,Amygdala,48.68,97.57,Rattus norvegicus
NEUR_4839,Hippocampus,76.33,80.41,Rattus norvegicus
NEUR_5064,Thalamus,108.46,40.0,Rattus norvegicus
NEUR_1519,Cortex,38.01,40.74,Danio rerio
NEUR_7648,Thalamus,2.63,13.1,Danio rerio
NEUR_2937,Striatum,94.74,89.74,Macaca mulatta
NEUR_5040,Cortex,105.79,58.79,Rattus norvegicus
NEUR_2874,Thalamus,4.53,30.65,Mus musculus
NEUR_8898,Hypothalamus,4.66,95.99,Macaca mulatta
