neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2917,Thalamus,107.12,24.48,Rattus norvegicus
NEUR_9204,Hypothalamus,10.05,42.22,Danio rerio
NEUR_8591,Hippocampus,56.17,43.02,Mus musculus
NEUR_2030,Cortex,92.41,74.46,Danio rerio
NEUR_1198,Striatum,149.67,48.5,Rattus norvegicus
NEUR_2798,Cortex,133.5,10.79,Danio rerio
NEUR_2781,Amygdala,104.64,102.84,Mus musculus
NEUR_5034,Hypothalamus,133.0,18.69,Danio rerio
NEUR_4099,Thalamus,68.57,19.31,Mus musculus
NEUR_1567,Thalamus,15.61,67.58,Mus musculus
NEUR_2783,Cortex,56.81,18.48,Danio rerio
NEUR_2902,Hippocampus,69.9,10.18,Danio rerio
NEUR_3787,Hippocampus,131.21,64.41,Rattus norvegicus
NEUR_7086,Hippocampus,36.61,45.5,Danio rerio
NEUR_8015,Hippocampus,66.56,115.66,Macaca mulatta
NEUR_5492,Hippocampus,41.58,66.0,Mus musculus
NEUR_5389,Hypothalamus,108.84,64.59,Macaca mulatta
NEUR_1317,Hypothalamus,35.41,62.58,Danio rerio
NEUR_1078,Cortex,122.78,79.49,Rattus norvegicus
NEUR_7728,Cerebellum,88.4,59.98,Macaca mulatta
NEUR_1515,Striatum,90.97,24.92,Rattus norvegicus
NEUR_5768,Cerebellum,123.13,15.95,Macaca mulatta
NEUR_8758,Cortex,112.19,76.36,Macaca mulatta
NEUR_2071,Striatum,132.44,79.46,Danio rerio
NEUR_8638,Thalamus,92.12,97.85,Rattus norvegicus
NEUR_7645,Cortex,40.06,63.59,Rattus norvegicus
NEUR_1196,Striatum,146.09,27.86,Mus musculus
NEUR_3268,Hippocampus,128.8,86.0,Mus musculus
NEUR_6921,Thalamus,61.22,82.26,Macaca mulatta
NEUR_9541,Hypothalamus,9.83,37.64,Macaca mulatta
NEUR_2772,Amygdala,89.21,42.59,Danio rerio
NEUR_8698,Thalamus,11.52,62.06,Macaca mulatta
NEUR_3280,Striatum,83.91,62.34,Macaca mulatta
NEUR_2944,Hypothalamus,14.07,33.77,Macaca mulatta
NEUR_5166,Striatum,117.6,81.91,Rattus norvegicus
NEUR_9222,Hippocampus,84.54,63.3,Rattus norvegicus
NEUR_5569,Cerebellum,114.34,100.26,Rattus norvegicus
NEUR_4300,Thalamus,66.68,105.43,Rattus norvegicus
NEUR_7926,Thalamus,67.34,39.08,Danio rerio
NEUR_7455,Cerebellum,5.52,104.45,Danio rerio
NEUR_3100,Thalamus,75.66,84.02,Macaca mulatta
NEUR_8578,Hippocampus,22.25,59.29,Rattus norvegicus
NEUR_2037,Cerebellum,134.57,28.74,Macaca mulatta
NEUR_8833,Amygdala,10.86,36.34,Macaca mulatta
NEUR_3228,Thalamus,14.65,12.5,Mus musculus
NEUR_9649,Hippocampus,100.44,36.1,Rattus norvegicus
NEUR_6496,Cortex,137.45,99.6,Rattus norvegicus
NEUR_1050,Striatum,142.05,33.2,Rattus norvegicus
NEUR_5386,Cerebellum,61.12,20.46,Macaca mulatta
NEUR_8606,Cerebellum,13.26,33.0,Mus musculus
NEUR_2481,Cortex,144.29,72.31,Rattus norvegicus
NEUR_5198,Hippocampus,21.74,87.46,Macaca mulatta
NEUR_8802,Amygdala,41.1,74.31,Danio rerio
NEUR_6224,Cortex,80.61,95.11,Mus musculus
NEUR_3413,Amygdala,99.43,100.44,Danio rerio
NEUR_4893,Hypothalamus,43.45,14.05,Danio rerio
NEUR_5813,Cerebellum,1.36,12.14,Danio rerio
NEUR_3567,Amygdala,137.19,16.9,Macaca mulatta
NEUR_1206,Hippocampus,45.65,26.14,Mus musculus
NEUR_5649,Cortex,129.52,59.49,Mus musculus
NEUR_8682,Cerebellum,114.25,52.8,Danio rerio
NEUR_1387,Thalamus,34.31,113.4,Macaca mulatta
NEUR_8107,Striatum,64.55,54.15,Danio rerio
NEUR_4622,Amygdala,116.5,69.45,Macaca mulatta
NEUR_2797,Thalamus,45.73,75.46,Rattus norvegicus
NEUR_9155,Cortex,88.52,50.81,Macaca mulatta
NEUR_9763,Striatum,129.87,18.66,Mus musculus
NEUR_2559,Striatum,141.38,36.78,Rattus norvegicus
NEUR_7898,Cortex,57.98,17.69,Macaca mulatta
NEUR_9445,Cerebellum,87.54,46.93,Mus musculus
NEUR_6429,Cortex,129.73,65.57,Rattus norvegicus
NEUR_9192,Hypothalamus,33.36,103.58,Mus musculus
NEUR_1891,Hippocampus,111.36,109.68,Rattus norvegicus
NEUR_6785,Amygdala,87.61,78.55,Rattus norvegicus
NEUR_8102,Hypothalamus,75.23,101.18,Rattus norvegicus
NEUR_1598,Thalamus,6.57,100.4,Mus musculus
NEUR_8666,Striatum,6.31,111.07,Rattus norvegicus
NEUR_1552,Cerebellum,14.87,85.85,Mus musculus
NEUR_4541,Cortex,147.67,32.5,Mus musculus
NEUR_8532,Striatum,110.73,10.86,Rattus norvegicus
NEUR_7961,Cerebellum,103.17,41.55,Mus musculus
NEUR_9471,Amygdala,149.22,93.06,Mus musculus
NEUR_5371,Cortex,42.76,33.53,Danio rerio
NEUR_8871,Thalamus,59.16,86.27,Macaca mulatta
NEUR_3292,Striatum,139.61,82.41,Danio rerio
NEUR_2813,Amygdala,21.22,47.16,Mus musculus
NEUR_4210,Thalamus,6.94,113.03,Macaca mulatta
NEUR_8003,Hippocampus,2.65,108.08,Rattus norvegicus
NEUR_5166,Hypothalamus,40.75,91.27,Danio rerio
NEUR_5336,Thalamus,58.62,45.47,Mus musculus
NEUR_2010,Cortex,29.48,84.65,Rattus norvegicus
NEUR_8572,Cortex,11.69,99.33,Danio rerio
NEUR_2388,Amygdala,140.02,12.62,Rattus norvegicus
NEUR_6286,Amygdala,90.37,45.58,Rattus norvegicus
NEUR_2847,Amygdala,7.94,113.31,Danio rerio
NEUR_6197,Amygdala,60.23,69.05,Mus musculus
NEUR_6663,Hypothalamus,98.95,78.81,Rattus norvegicus
NEUR_2725,Amygdala,71.17,44.17,Danio rerio
NEUR_2522,Amygdala,98.55,72.69,Macaca mulatta
NEUR_4401,Cortex,64.64,18.58,Macaca mulatta
NEUR_9062,Cortex,91.28,28.18,Danio rerio
NEUR_7279,Amygdala,115.3,35.38,Macaca mulatta
NEUR_6173,Hippocampus,11.89,100.93,Macaca mulatta
NEUR_2004,Hippocampus,134.8,21.34,Macaca mulatta
NEUR_5431,Cortex,57.81,46.93,Rattus norvegicus
NEUR_8144,Cortex,136.9,47.35,Danio rerio
NEUR_4196,Striatum,24.73,61.0,Rattus norvegicus
NEUR_6953,Hippocampus,148.6,117.96,Macaca mulatta
NEUR_9806,Striatum,25.43,72.12,Macaca mulatta
NEUR_3768,Amygdala,83.65,108.38,Danio rerio
NEUR_4382,Hypothalamus,21.9,117.66,Macaca mulatta
NEUR_4094,Cortex,0.47,119.67,Danio rerio
NEUR_3359,Hippocampus,72.8,49.58,Mus musculus
NEUR_2393,Thalamus,1.61,65.89,Macaca mulatta
NEUR_2472,Hippocampus,119.79,55.63,Macaca mulatta
NEUR_5723,Hypothalamus,69.83,70.38,Macaca mulatta
NEUR_6036,Thalamus,37.51,72.76,Mus musculus
NEUR_1301,Cortex,84.61,68.45,Macaca mulatta
NEUR_6039,Cortex,64.76,52.19,Macaca mulatta
NEUR_9268,Cortex,91.9,109.75,Danio rerio
NEUR_7189,Cortex,83.35,13.54,Rattus norvegicus
NEUR_4641,Thalamus,75.21,113.99,Macaca mulatta
NEUR_3364,Amygdala,20.89,115.58,Danio rerio
NEUR_4025,Cortex,63.59,10.95,Macaca mulatta
NEUR_6577,Hippocampus,135.13,62.46,Mus musculus
NEUR_7248,Cortex,102.48,11.35,Danio rerio
NEUR_3880,Thalamus,91.22,58.73,Macaca mulatta
NEUR_9738,Hippocampus,73.6,98.18,Macaca mulatta
NEUR_2965,Hypothalamus,122.36,15.92,Macaca mulatta
NEUR_6368,Cortex,16.97,83.02,Macaca mulatta
NEUR_4929,Striatum,48.96,20.28,Macaca mulatta
NEUR_1267,Amygdala,54.3,22.44,Macaca mulatta
NEUR_4652,Amygdala,87.45,100.75,Rattus norvegicus
NEUR_8572,Hippocampus,82.94,15.0,Mus musculus
NEUR_8594,Hypothalamus,27.88,12.95,Macaca mulatta
NEUR_2659,Hypothalamus,89.0,19.64,Rattus norvegicus
NEUR_3799,Hypothalamus,59.44,102.75,Rattus norvegicus
NEUR_7157,Striatum,53.09,58.02,Danio rerio
NEUR_3807,Striatum,75.37,12.11,Macaca mulatta
NEUR_4180,Hippocampus,61.02,89.15,Danio rerio
NEUR_8969,Cortex,61.76,15.21,Mus musculus
NEUR_6881,Striatum,139.8,106.83,Rattus norvegicus
NEUR_5575,Hippocampus,14.93,79.38,Macaca mulatta
NEUR_6495,Striatum,133.09,69.71,Macaca mulatta
NEUR_4714,Hippocampus,66.91,61.92,Mus musculus
NEUR_4647,Cerebellum,135.14,11.5,Mus musculus
NEUR_2784,Amygdala,122.31,36.14,Danio rerio
NEUR_3666,Hypothalamus,116.36,94.15,Rattus norvegicus
NEUR_6753,Hypothalamus,126.45,57.09,Rattus norvegicus
NEUR_1991,Amygdala,134.19,85.44,Macaca mulatta
NEUR_6782,Hypothalamus,21.96,68.32,Macaca mulatta
NEUR_2565,Cortex,28.78,25.58,Rattus norvegicus
NEUR_5352,Cerebellum,137.26,117.76,Macaca mulatta
NEUR_5862,Hypothalamus,102.09,37.44,Danio rerio
NEUR_6389,Thalamus,97.56,44.55,Rattus norvegicus
NEUR_9638,Cortex,7.91,40.48,Macaca mulatta
NEUR_8256,Amygdala,23.05,63.26,Mus musculus
NEUR_1626,Amygdala,134.62,109.39,Macaca mulatta
NEUR_2117,Cerebellum,111.2,93.44,Mus musculus
NEUR_9769,Striatum,115.35,78.12,Rattus norvegicus
NEUR_5433,Cerebellum,71.83,92.5,Mus musculus
NEUR_5718,Cortex,143.69,78.36,Danio rerio
NEUR_2281,Amygdala,59.69,51.01,Mus musculus
NEUR_1580,Hippocampus,85.76,118.52,Rattus norvegicus
NEUR_7653,Hypothalamus,117.34,78.12,Rattus norvegicus
NEUR_9957,Cortex,95.88,13.1,Rattus norvegicus
NEUR_8889,Cerebellum,147.77,30.54,Rattus norvegicus
NEUR_5202,Hippocampus,77.45,112.19,Mus musculus
NEUR_9493,Cerebellum,30.8,67.78,Rattus norvegicus
NEUR_9278,Cerebellum,4.53,24.67,Mus musculus
NEUR_3077,Hypothalamus,132.52,86.62,Rattus norvegicus
NEUR_2318,Striatum,62.1,11.72,Danio rerio
NEUR_3282,Hypothalamus,43.26,54.82,Rattus norvegicus
NEUR_5939,Cortex,6.97,107.99,Rattus norvegicus
NEUR_1391,Hypothalamus,75.73,109.24,Danio rerio
NEUR_9830,Striatum,148.02,111.99,Mus musculus
NEUR_9187,Cortex,115.01,42.41,Danio rerio
NEUR_8543,Cerebellum,32.86,45.5,Rattus norvegicus
NEUR_8524,Striatum,0.41,82.85,Danio rerio
NEUR_8139,Hypothalamus,62.05,68.05,Rattus norvegicus
NEUR_4512,Cerebellum,75.6,16.26,Mus musculus
NEUR_1472,Amygdala,110.24,55.88,Rattus norvegicus
NEUR_6599,Amygdala,40.41,69.05,Rattus norvegicus
NEUR_8221,Hypothalamus,131.93,66.52,Macaca mulatta
NEUR_2450,Hippocampus,19.72,19.93,Mus musculus
NEUR_1042,Hippocampus,28.79,95.08,Rattus norvegicus
NEUR_2041,Thalamus,94.39,80.94,Danio rerio
NEUR_9710,Hypothalamus,135.67,82.98,Rattus norvegicus
NEUR_5995,Thalamus,109.25,95.88,Macaca mulatta
NEUR_6501,Cortex,21.38,22.26,Macaca mulatta
NEUR_6110,Amygdala,33.25,30.43,Macaca mulatta
NEUR_2800,Cortex,120.68,36.66,Rattus norvegicus
NEUR_7311,Striatum,141.64,16.97,Mus musculus
NEUR_5052,Cortex,50.84,104.4,Rattus norvegicus
NEUR_7905,Amygdala,41.32,94.96,Rattus norvegicus
NEUR_8827,Cerebellum,62.43,33.85,Mus musculus
NEUR_3768,Striatum,63.68,61.12,Mus musculus
NEUR_5459,Amygdala,26.46,23.43,Mus musculus
NEUR_6807,Amygdala,140.21,81.86,Macaca mulatta
NEUR_6858,Amygdala,11.33,36.08,Macaca mulatta
NEUR_4789,Striatum,35.6,45.92,Danio rerio
NEUR_1005,Thalamus,102.58,11.75,Macaca mulatta
NEUR_5112,Cortex,49.77,13.33,Mus musculus
NEUR_1358,Thalamus,80.24,59.4,Danio rerio
NEUR_7225,Amygdala,31.9,36.39,Mus musculus
NEUR_2378,Hippocampus,106.88,44.89,Macaca mulatta
NEUR_9491,Cerebellum,108.17,114.63,Mus musculus
NEUR_3527,Striatum,116.11,93.53,Danio rerio
NEUR_1066,Cortex,51.45,103.32,Danio rerio
NEUR_9768,Striatum,134.27,70.41,Macaca mulatta
NEUR_3532,Amygdala,50.61,75.45,Danio rerio
NEUR_8478,Thalamus,128.09,89.96,Mus musculus
NEUR_5544,Hypothalamus,130.26,118.38,Mus musculus
NEUR_6246,Cortex,140.26,50.81,Macaca mulatta
NEUR_8950,Thalamus,100.23,62.24,Macaca mulatta
NEUR_4454,Striatum,20.24,30.51,Macaca mulatta
NEUR_4560,Cerebellum,110.97,29.89,Mus musculus
NEUR_5734,Cerebellum,107.03,101.22,Rattus norvegicus
NEUR_5687,Amygdala,15.51,10.35,Danio rerio
NEUR_4769,Hypothalamus,55.0,80.87,Rattus norvegicus
NEUR_9737,Cortex,12.15,112.38,Mus musculus
NEUR_8467,Hypothalamus,46.4,100.32,Rattus norvegicus
NEUR_1712,Cortex,64.24,108.89,Danio rerio
NEUR_9238,Cortex,70.84,108.13,Danio rerio
NEUR_3256,Amygdala,7.73,30.2,Danio rerio
NEUR_4965,Hypothalamus,13.72,55.09,Macaca mulatta
NEUR_4201,Hippocampus,45.36,79.16,Rattus norvegicus
NEUR_4504,Hippocampus,114.4,76.56,Macaca mulatta
NEUR_6744,Hippocampus,4.03,79.78,Macaca mulatta
NEUR_6124,Cortex,92.99,113.0,Rattus norvegicus
NEUR_1401,Hypothalamus,72.7,51.87,Danio rerio
NEUR_3909,Hypothalamus,11.5,73.88,Danio rerio
NEUR_9199,Cortex,72.48,98.23,Mus musculus
NEUR_7828,Striatum,88.52,69.4,Mus musculus
NEUR_5370,Thalamus,71.75,36.26,Macaca mulatta
NEUR_9842,Amygdala,92.07,70.78,Rattus norvegicus
NEUR_8654,Thalamus,38.25,99.75,Macaca mulatta
NEUR_3455,Cortex,1.23,116.12,Macaca mulatta
NEUR_4438,Hippocampus,60.46,25.07,Mus musculus
NEUR_5298,Striatum,51.99,91.52,Rattus norvegicus
NEUR_1017,Cortex,124.69,46.71,Rattus norvegicus
NEUR_3028,Cortex,52.1,29.64,Rattus norvegicus
NEUR_7765,Cerebellum,0.44,98.28,Danio rerio
NEUR_6951,Cortex,113.15,27.79,Mus musculus
NEUR_8747,Thalamus,19.05,40.14,Macaca mulatta
NEUR_5471,Hypothalamus,25.33,106.17,Danio rerio
NEUR_9527,Cerebellum,9.72,101.44,Danio rerio
NEUR_4580,Thalamus,67.17,87.38,Danio rerio
NEUR_8279,Striatum,72.57,17.24,Mus musculus
NEUR_4185,Thalamus,102.49,42.47,Macaca mulatta
NEUR_2796,Hippocampus,100.54,98.38,Mus musculus
NEUR_7095,Cortex,111.22,87.24,Rattus norvegicus
NEUR_6265,Cortex,9.77,23.29,Macaca mulatta
NEUR_1992,Hippocampus,56.98,19.58,Danio rerio
NEUR_4804,Hippocampus,105.48,113.85,Danio rerio
NEUR_7795,Hypothalamus,67.17,15.79,Mus musculus
NEUR_2896,Cortex,132.78,39.79,Danio rerio
NEUR_9389,Hippocampus,65.1,75.7,Rattus norvegicus
NEUR_6323,Cortex,101.96,36.38,Danio rerio
NEUR_5095,Cortex,10.71,94.53,Danio rerio
NEUR_6335,Thalamus,137.2,87.32,Danio rerio
NEUR_5971,Thalamus,71.95,81.24,Mus musculus
NEUR_4163,Cerebellum,117.23,113.36,Rattus norvegicus
NEUR_2605,Cerebellum,118.67,87.92,Macaca mulatta
NEUR_4939,Hypothalamus,23.47,31.95,Rattus norvegicus
NEUR_7966,Cerebellum,108.32,51.47,Mus musculus
NEUR_4533,Thalamus,65.11,119.7,Macaca mulatta
NEUR_8746,Cerebellum,146.3,92.29,Mus musculus
NEUR_9097,Striatum,87.78,61.86,Mus musculus
NEUR_1221,Amygdala,143.34,89.11,Mus musculus
NEUR_6347,Striatum,84.06,52.17,Rattus norvegicus
NEUR_8994,Thalamus,43.88,66.42,Macaca mulatta
NEUR_9002,Cortex,116.91,80.95,Macaca mulatta
NEUR_8192,Striatum,79.22,12.91,Macaca mulatta
NEUR_3779,Amygdala,82.62,117.91,Macaca mulatta
NEUR_7957,Hypothalamus,91.75,31.92,Rattus norvegicus
NEUR_9275,Hippocampus,122.15,82.37,Macaca mulatta
NEUR_9465,Striatum,22.5,92.24,Mus musculus
NEUR_3703,Thalamus,95.11,28.01,Macaca mulatta
NEUR_2743,Amygdala,12.17,40.78,Rattus norvegicus
NEUR_5074,Thalamus,143.89,87.08,Danio rerio
NEUR_6375,Cerebellum,106.51,92.18,Macaca mulatta
NEUR_1628,Cerebellum,84.01,99.98,Danio rerio
NEUR_3168,Hypothalamus,38.35,96.55,Danio rerio
NEUR_7381,Cerebellum,117.77,49.67,Mus musculus
NEUR_6090,Cerebellum,127.5,91.91,Danio rerio
NEUR_5765,Thalamus,46.14,106.7,Danio rerio
NEUR_1301,Amygdala,87.31,87.03,Danio rerio
NEUR_2344,Cortex,108.96,73.99,Danio rerio
NEUR_6871,Hypothalamus,43.36,63.49,Mus musculus
NEUR_7398,Cerebellum,136.7,44.84,Rattus norvegicus
NEUR_7356,Amygdala,4.99,49.34,Mus musculus
NEUR_3404,Striatum,59.94,31.14,Mus musculus
NEUR_7681,Hypothalamus,114.08,110.77,Macaca mulatta
NEUR_5645,Thalamus,33.58,23.56,Danio rerio
NEUR_4669,Hypothalamus,141.63,20.21,Macaca mulatta
NEUR_5972,Hippocampus,54.79,92.54,Macaca mulatta
NEUR_9309,Hypothalamus,5.18,58.97,Danio rerio
NEUR_3193,Striatum,26.72,11.73,Mus musculus
NEUR_2049,Cortex,17.65,47.35,Mus musculus
NEUR_7326,Hypothalamus,70.91,50.36,Rattus norvegicus
NEUR_4976,Amygdala,27.06,45.7,Mus musculus
NEUR_4624,Amygdala,98.01,94.64,Rattus norvegicus
NEUR_7733,Hypothalamus,128.19,31.92,Mus musculus
NEUR_6027,Hippocampus,102.36,64.69,Rattus norvegicus
NEUR_1993,Cerebellum,24.17,14.38,Mus musculus
NEUR_9838,Striatum,50.25,36.65,Mus musculus
NEUR_8125,Hippocampus,91.32,79.4,Rattus norvegicus
NEUR_6546,Hippocampus,50.62,83.95,Mus musculus
NEUR_5761,Thalamus,109.56,66.95,Rattus norvegicus
NEUR_5160,Hypothalamus,87.57,57.07,Macaca mulatta
NEUR_7850,Hypothalamus,132.91,98.3,Macaca mulatta
NEUR_1633,Striatum,90.74,119.76,Macaca mulatta
NEUR_9675,Cortex,41.8,96.34,Macaca mulatta
NEUR_2149,Thalamus,47.26,109.64,Macaca mulatta
NEUR_5665,Amygdala,94.56,73.73,Rattus norvegicus
NEUR_8988,Cerebellum,18.27,11.46,Rattus norvegicus
NEUR_4505,Thalamus,146.21,34.36,Mus musculus
NEUR_7937,Cortex,113.71,65.02,Rattus norvegicus
NEUR_3224,Hypothalamus,90.8,74.3,Danio rerio
NEUR_6282,Striatum,144.42,72.91,Mus musculus
NEUR_2958,Hypothalamus,19.37,39.78,Mus musculus
NEUR_9386,Hypothalamus,58.62,42.01,Macaca mulatta
NEUR_7884,Cerebellum,62.98,73.78,Mus musculus
NEUR_3802,Hypothalamus,135.66,88.18,Rattus norvegicus
NEUR_1060,Striatum,49.54,77.35,Danio rerio
NEUR_1977,Amygdala,149.02,103.58,Danio rerio
NEUR_2074,Hippocampus,34.87,49.16,Rattus norvegicus
NEUR_1894,Striatum,112.0,54.34,Mus musculus
NEUR_6711,Hypothalamus,43.05,30.28,Danio rerio
NEUR_3076,Amygdala,26.17,49.85,Danio rerio
NEUR_4349,Hypothalamus,139.91,118.43,Macaca mulatta
NEUR_4249,Thalamus,35.06,48.19,Mus musculus
NEUR_8479,Hippocampus,50.04,12.13,Danio rerio
NEUR_9331,Cortex,21.89,45.88,Mus musculus
NEUR_9086,Striatum,135.09,72.63,Danio rerio
NEUR_7587,Amygdala,43.13,14.46,Danio rerio
NEUR_9756,Cerebellum,52.51,89.61,Danio rerio
NEUR_6881,Hippocampus,19.7,34.45,Danio rerio
NEUR_9338,Cortex,103.2,99.12,Rattus norvegicus
NEUR_5233,Hypothalamus,45.63,111.07,Mus musculus
NEUR_6251,Cortex,72.55,30.27,Rattus norvegicus
NEUR_5854,Hippocampus,31.77,95.43,Mus musculus
NEUR_8838,Hippocampus,16.16,74.93,Rattus norvegicus
NEUR_4067,Amygdala,2.32,51.43,Danio rerio
NEUR_4380,Hippocampus,3.81,58.62,Rattus norvegicus
NEUR_1332,Hippocampus,18.3,20.9,Danio rerio
NEUR_2507,Cortex,64.02,116.87,Macaca mulatta
NEUR_2125,Striatum,22.25,117.88,Danio rerio
NEUR_4170,Thalamus,120.12,102.98,Macaca mulatta
NEUR_8729,Hippocampus,8.3,21.66,Danio rerio
NEUR_5864,Cortex,52.55,23.03,Mus musculus
NEUR_9101,Hypothalamus,7.11,26.52,Rattus norvegicus
NEUR_5532,Thalamus,86.72,56.94,Rattus norvegicus
NEUR_1367,Amygdala,13.69,19.06,Macaca mulatta
NEUR_6219,Hypothalamus,95.14,63.88,Danio rerio
NEUR_6064,Hypothalamus,28.06,45.06,Mus musculus
NEUR_5050,Cerebellum,125.22,95.87,Mus musculus
NEUR_5480,Thalamus,5.62,84.46,Rattus norvegicus
NEUR_3770,Amygdala,47.29,60.76,Danio rerio
NEUR_1911,Cortex,134.57,94.77,Danio rerio
NEUR_6713,Cerebellum,22.97,41.94,Danio rerio
NEUR_9460,Striatum,24.35,14.98,Macaca mulatta
NEUR_7958,Hypothalamus,29.8,46.79,Macaca mulatta
NEUR_5528,Cortex,16.68,17.63,Macaca mulatta
NEUR_6702,Striatum,25.74,98.03,Danio rerio
NEUR_4064,Amygdala,43.87,97.07,Danio rerio
NEUR_5178,Striatum,69.46,88.37,Danio rerio
NEUR_6610,Hippocampus,139.58,75.83,Mus musculus
NEUR_3596,Thalamus,58.04,117.85,Macaca mulatta
NEUR_8045,Striatum,130.61,58.88,Mus musculus
NEUR_7736,Striatum,142.69,72.27,Mus musculus
NEUR_3715,Amygdala,23.87,107.08,Rattus norvegicus
NEUR_9727,Amygdala,56.65,36.86,Rattus norvegicus
NEUR_5529,Amygdala,49.11,16.24,Danio rerio
NEUR_7505,Amygdala,90.92,91.85,Macaca mulatta
NEUR_1634,Cortex,91.56,90.15,Rattus norvegicus
NEUR_8139,Hippocampus,10.28,67.05,Danio rerio
NEUR_6933,Cerebellum,23.13,75.1,Danio rerio
NEUR_7570,Cerebellum,8.76,73.18,Macaca mulatta
NEUR_7887,Cerebellum,142.72,38.72,Rattus norvegicus
NEUR_4560,Striatum,60.68,38.92,Macaca mulatta
NEUR_3881,Hypothalamus,80.4,64.04,Mus musculus
NEUR_6723,Amygdala,79.26,26.74,Macaca mulatta
NEUR_4419,Cerebellum,35.21,92.82,Danio rerio
NEUR_9042,Hypothalamus,5.16,19.11,Macaca mulatta
NEUR_5063,Striatum,60.9,115.5,Mus musculus
NEUR_9822,Amygdala,128.9,58.54,Macaca mulatta
NEUR_6550,Cortex,119.27,35.81,Mus musculus
NEUR_1588,Thalamus,25.48,47.74,Rattus norvegicus
NEUR_1144,Hippocampus,126.62,119.01,Macaca mulatta
NEUR_6010,Amygdala,144.41,78.38,Mus musculus
NEUR_3920,Amygdala,107.07,60.7,Macaca mulatta
NEUR_2874,Thalamus,56.14,30.65,Danio rerio
NEUR_2433,Amygdala,11.17,42.03,Macaca mulatta
NEUR_7176,Cortex,120.18,114.56,Macaca mulatta
NEUR_9244,Hippocampus,149.4,98.16,Rattus norvegicus
NEUR_6494,Hypothalamus,123.89,24.46,Mus musculus
NEUR_5500,Cerebellum,32.09,84.49,Mus musculus
NEUR_2332,Cerebellum,7.49,29.92,Rattus norvegicus
NEUR_6639,Hypothalamus,87.44,117.31,Macaca mulatta
NEUR_3345,Cerebellum,143.09,25.06,Danio rerio
NEUR_3889,Amygdala,71.59,39.73,Rattus norvegicus
NEUR_3573,Striatum,101.04,88.47,Rattus norvegicus
NEUR_2046,Hippocampus,8.04,52.48,Mus musculus
NEUR_4627,Cortex,72.3,39.85,Macaca mulatta
NEUR_4943,Cerebellum,123.69,80.7,Macaca mulatta
NEUR_8361,Cerebellum,55.92,101.8,Macaca mulatta
NEUR_8017,Hippocampus,22.05,31.16,Danio rerio
NEUR_8113,Striatum,85.83,28.45,Rattus norvegicus
NEUR_1360,Thalamus,12.92,74.88,Rattus norvegicus
NEUR_5561,Hippocampus,73.89,115.61,Danio rerio
NEUR_7373,Hippocampus,22.98,56.94,Mus musculus
NEUR_5713,Cortex,119.55,70.35,Rattus norvegicus
NEUR_9573,Hippocampus,2.4,62.16,Macaca mulatta
NEUR_6917,Thalamus,122.24,104.16,Danio rerio
NEUR_5292,Amygdala,114.53,94.23,Mus musculus
NEUR_8939,Hippocampus,24.17,23.61,Rattus norvegicus
NEUR_4094,Hypothalamus,16.29,16.94,Rattus norvegicus
NEUR_7400,Cortex,41.37,38.04,Danio rerio
NEUR_1190,Hypothalamus,132.24,52.08,Danio rerio
NEUR_9348,Striatum,1.84,74.22,Danio rerio
NEUR_7658,Striatum,29.37,51.99,Rattus norvegicus
NEUR_8869,Cortex,26.98,33.67,Macaca mulatta
NEUR_6616,Amygdala,57.21,83.54,Macaca mulatta
NEUR_8984,Hypothalamus,89.38,49.63,Danio rerio
NEUR_7691,Amygdala,63.57,55.17,Danio rerio
NEUR_8948,Hypothalamus,101.62,48.96,Mus musculus
NEUR_8350,Striatum,73.3,20.55,Macaca mulatta
NEUR_3633,Amygdala,114.65,64.27,Mus musculus
NEUR_3654,Amygdala,34.76,73.02,Danio rerio
NEUR_4435,Cerebellum,121.2,115.86,Mus musculus
NEUR_8409,Striatum,74.37,38.9,Danio rerio
NEUR_5402,Hippocampus,11.64,100.11,Rattus norvegicus
NEUR_3247,Hypothalamus,20.83,44.45,Rattus norvegicus
NEUR_7345,Thalamus,55.26,95.72,Macaca mulatta
NEUR_8423,Cerebellum,14.28,36.63,Macaca mulatta
NEUR_1847,Striatum,39.78,111.24,Mus musculus
NEUR_8842,Hippocampus,79.87,112.85,Danio rerio
NEUR_7935,Thalamus,127.24,38.72,Danio rerio
NEUR_2323,Thalamus,4.46,62.04,Mus musculus
NEUR_5545,Striatum,51.91,26.18,Mus musculus
NEUR_7376,Cerebellum,86.02,108.69,Macaca mulatta
NEUR_3693,Thalamus,10.4,88.08,Danio rerio
NEUR_9035,Amygdala,34.75,26.97,Mus musculus
NEUR_4862,Cortex,108.18,77.28,Macaca mulatta
NEUR_5573,Striatum,115.68,14.91,Danio rerio
NEUR_7634,Cortex,119.67,114.45,Macaca mulatta
NEUR_5672,Cerebellum,148.43,29.84,Danio rerio
NEUR_5782,Amygdala,81.28,74.56,Rattus norvegicus
NEUR_1987,Thalamus,48.95,74.33,Mus musculus
NEUR_1902,Thalamus,59.44,29.91,Mus musculus
NEUR_4565,Striatum,70.5,92.58,Macaca mulatta
NEUR_6799,Thalamus,27.77,37.57,Danio rerio
NEUR_4843,Thalamus,8.13,108.37,Danio rerio
NEUR_5945,Amygdala,75.75,64.92,Macaca mulatta
NEUR_1920,Cerebellum,10.55,48.24,Macaca mulatta
