neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5795,Hypothalamus,143.85,117.81,Macaca mulatta
NEUR_6633,Thalamus,49.31,62.36,Macaca mulatta
NEUR_7425,Cerebellum,78.72,63.91,Mus musculus
NEUR_8534,Cerebellum,125.38,28.92,Rattus norvegicus
NEUR_5190,Cortex,74.84,33.61,Macaca mulatta
NEUR_1111,Cerebellum,76.52,71.79,Mus musculus
NEUR_7835,Striatum,102.13,51.32,Danio rerio
NEUR_2785,Amygdala,117.34,99.22,Macaca mulatta
NEUR_4512,Hippocampus,13.44,84.39,Rattus norvegicus
NEUR_3315,Thalamus,0.24,107.53,Macaca mulatta
NEUR_9885,Amygdala,64.79,86.59,Danio rerio
NEUR_2685,Hypothalamus,37.49,47.23,Macaca mulatta
NEUR_6803,Thalamus,72.37,53.64,Macaca mulatta
NEUR_1660,Cerebellum,19.47,29.33,Macaca mulatta
NEUR_3633,Thalamus,96.88,49.44,Danio rerio
NEUR_3502,Cerebellum,77.27,12.33,Mus musculus
NEUR_2433,Hypothalamus,79.93,33.05,Rattus norvegicus
NEUR_5680,Thalamus,55.11,35.12,Rattus norvegicus
NEUR_5511,Thalamus,126.67,29.07,Mus musculus
NEUR_2334,Cortex,124.12,81.02,Rattus norvegicus
NEUR_4858,Striatum,129.25,58.02,Danio rerio
NEUR_6747,Hippocampus,71.29,46.05,Rattus norvegicus
NEUR_4421,Hippocampus,104.52,84.53,Rattus norvegicus
NEUR_6342,Cerebellum,25.49,60.74,Danio rerio
NEUR_9235,Hypothalamus,39.98,47.94,Danio rerio
NEUR_7493,Hippocampus,15.65,25.47,Mus musculus
NEUR_4903,Cortex,89.88,79.68,Danio rerio
NEUR_7047,Thalamus,149.55,73.88,Danio rerio
NEUR_4986,Cortex,136.56,22.0,Danio rerio
NEUR_6365,Hypothalamus,69.13,75.14,Danio rerio
NEUR_7958,Striatum,8.79,55.27,Mus musculus
NEUR_8776,Cerebellum,129.89,87.62,Rattus norvegicus
NEUR_9798,Amygdala,68.11,77.1,Macaca mulatta
NEUR_4650,Hippocampus,137.29,25.02,Danio rerio
NEUR_4689,Thalamus,123.31,110.52,Mus musculus
NEUR_5808,Amygdala,57.25,28.43,Mus musculus
NEUR_1242,Thalamus,115.69,95.4,Danio rerio
NEUR_5447,Hypothalamus,92.58,82.11,Mus musculus
NEUR_1490,Cortex,10.71,77.8,Mus musculus
NEUR_2907,Amygdala,9.89,30.48,Macaca mulatta
NEUR_7519,Cortex,120.42,73.82,Danio rerio
NEUR_1122,Thalamus,2.42,110.28,Rattus norvegicus
NEUR_4800,Amygdala,149.84,70.05,Rattus norvegicus
NEUR_1666,Cortex,15.55,42.66,Rattus norvegicus
NEUR_2248,Amygdala,44.87,46.19,Mus musculus
NEUR_5000,Cerebellum,110.31,109.34,Mus musculus
NEUR_9104,Thalamus,84.68,35.44,Macaca mulatta
NEUR_4373,Hippocampus,100.69,85.9,Macaca mulatta
NEUR_5698,Cerebellum,115.83,112.97,Mus musculus
NEUR_3657,Striatum,41.99,91.58,Danio rerio
NEUR_7717,Striatum,4.61,30.91,Danio rerio
NEUR_5553,Hippocampus,15.5,19.6,Mus musculus
NEUR_6222,Amygdala,125.85,46.53,Rattus norvegicus
NEUR_2849,Amygdala,126.27,47.62,Rattus norvegicus
NEUR_8001,Amygdala,110.58,55.91,Rattus norvegicus
NEUR_5960,Thalamus,144.8,64.15,Danio rerio
NEUR_5852,Hypothalamus,43.17,21.96,Danio rerio
NEUR_2456,Hypothalamus,44.14,63.63,Danio rerio
NEUR_9928,Hypothalamus,5.77,29.5,Rattus norvegicus
NEUR_4247,Thalamus,127.13,90.02,Danio rerio
NEUR_5935,Hypothalamus,30.64,29.29,Mus musculus
NEUR_4776,Hippocampus,129.6,67.02,Macaca mulatta
NEUR_5530,Striatum,132.38,26.73,Danio rerio
NEUR_9443,Cerebellum,48.21,32.91,Mus musculus
NEUR_7450,Amygdala,116.46,98.27,Mus musculus
NEUR_3417,Cerebellum,148.52,101.79,Mus musculus
NEUR_2649,Hippocampus,46.71,31.72,Danio rerio
NEUR_8688,Thalamus,100.98,107.63,Danio rerio
NEUR_3689,Striatum,126.23,43.34,Danio rerio
NEUR_9390,Hippocampus,39.84,103.41,Mus musculus
NEUR_4035,Striatum,53.68,16.32,Danio rerio
NEUR_7810,Cortex,73.37,66.31,Rattus norvegicus
NEUR_8145,Hippocampus,32.67,54.23,Danio rerio
NEUR_4256,Thalamus,87.62,95.28,Rattus norvegicus
NEUR_5163,Thalamus,35.0,86.54,Rattus norvegicus
NEUR_8634,Striatum,74.35,51.09,Rattus norvegicus
NEUR_7625,Striatum,3.06,15.47,Mus musculus
NEUR_5771,Striatum,65.82,77.54,Danio rerio
NEUR_3244,Cerebellum,147.83,88.49,Rattus norvegicus
NEUR_4837,Thalamus,72.63,45.08,Mus musculus
NEUR_9510,Cortex,77.02,101.01,Mus musculus
NEUR_2713,Hypothalamus,52.81,13.81,Rattus norvegicus
NEUR_9801,Hypothalamus,108.01,39.53,Mus musculus
NEUR_8565,Striatum,55.02,40.69,Mus musculus
NEUR_2399,Cortex,19.76,11.92,Mus musculus
NEUR_6358,Cerebellum,0.18,53.96,Danio rerio
NEUR_7046,Cortex,103.95,106.99,Macaca mulatta
NEUR_9855,Striatum,42.05,20.28,Rattus norvegicus
NEUR_1282,Amygdala,68.94,32.01,Rattus norvegicus
NEUR_2455,Striatum,100.18,108.05,Macaca mulatta
NEUR_4303,Cerebellum,106.1,50.02,Rattus norvegicus
NEUR_2207,Hippocampus,30.6,117.38,Mus musculus
NEUR_4770,Striatum,120.06,24.28,Rattus norvegicus
NEUR_7281,Striatum,54.8,69.15,Macaca mulatta
NEUR_7077,Hypothalamus,32.78,109.21,Danio rerio
NEUR_8622,Striatum,54.77,86.03,Rattus norvegicus
NEUR_3202,Cerebellum,7.49,41.57,Rattus norvegicus
NEUR_2135,Hippocampus,47.03,58.93,Mus musculus
NEUR_1473,Amygdala,11.05,21.9,Macaca mulatta
NEUR_8399,Hypothalamus,126.58,111.64,Rattus norvegicus
NEUR_2612,Cerebellum,0.34,10.79,Rattus norvegicus
NEUR_3544,Striatum,137.63,44.27,Danio rerio
NEUR_6996,Hippocampus,57.92,83.07,Macaca mulatta
NEUR_9272,Amygdala,55.2,21.28,Macaca mulatta
NEUR_4922,Amygdala,64.53,76.46,Danio rerio
NEUR_1317,Amygdala,35.47,105.49,Rattus norvegicus
NEUR_8315,Striatum,87.88,80.34,Mus musculus
NEUR_1421,Cerebellum,65.51,13.5,Danio rerio
NEUR_6581,Hypothalamus,145.02,11.57,Danio rerio
NEUR_2089,Thalamus,3.6,104.56,Danio rerio
NEUR_5055,Amygdala,64.51,27.96,Rattus norvegicus
NEUR_4851,Cerebellum,127.64,13.14,Macaca mulatta
NEUR_8745,Cortex,141.63,20.41,Macaca mulatta
NEUR_8580,Hippocampus,132.22,26.42,Macaca mulatta
NEUR_4610,Hippocampus,93.92,20.06,Danio rerio
NEUR_6924,Striatum,38.95,58.23,Danio rerio
NEUR_5162,Cortex,48.58,105.41,Danio rerio
NEUR_1008,Hypothalamus,136.32,117.09,Rattus norvegicus
NEUR_3879,Hypothalamus,81.44,55.5,Rattus norvegicus
NEUR_7803,Thalamus,105.74,108.01,Mus musculus
NEUR_9301,Hippocampus,139.89,54.77,Danio rerio
NEUR_5893,Thalamus,78.31,53.04,Danio rerio
NEUR_8652,Cerebellum,147.13,46.77,Rattus norvegicus
NEUR_1477,Striatum,49.67,22.56,Macaca mulatta
NEUR_7913,Hypothalamus,131.57,27.62,Macaca mulatta
NEUR_4587,Cerebellum,91.93,85.63,Macaca mulatta
NEUR_2232,Cortex,99.49,58.26,Rattus norvegicus
NEUR_2558,Cortex,146.74,13.63,Macaca mulatta
NEUR_5578,Cortex,118.52,30.29,Macaca mulatta
NEUR_2755,Hippocampus,44.09,61.06,Rattus norvegicus
NEUR_3810,Amygdala,28.27,99.41,Danio rerio
NEUR_2339,Cortex,44.97,37.05,Rattus norvegicus
NEUR_7881,Hippocampus,66.2,41.32,Mus musculus
NEUR_7451,Hypothalamus,123.97,102.52,Danio rerio
NEUR_4829,Cerebellum,119.14,104.19,Rattus norvegicus
NEUR_7380,Cerebellum,125.85,48.99,Danio rerio
NEUR_7396,Hippocampus,104.4,98.43,Macaca mulatta
NEUR_6287,Thalamus,10.47,25.03,Rattus norvegicus
NEUR_9114,Hypothalamus,1.53,96.02,Macaca mulatta
NEUR_9361,Cortex,22.03,91.94,Rattus norvegicus
NEUR_6690,Amygdala,35.42,79.61,Rattus norvegicus
NEUR_8591,Striatum,74.19,108.3,Danio rerio
NEUR_2988,Hippocampus,123.72,54.99,Rattus norvegicus
NEUR_6382,Amygdala,72.9,41.49,Rattus norvegicus
NEUR_3335,Striatum,11.24,76.88,Macaca mulatta
NEUR_8539,Striatum,14.72,107.07,Danio rerio
NEUR_3085,Thalamus,137.75,113.47,Rattus norvegicus
NEUR_7399,Hippocampus,148.76,118.6,Danio rerio
NEUR_9674,Striatum,69.2,58.46,Rattus norvegicus
NEUR_7744,Hypothalamus,67.83,102.44,Danio rerio
NEUR_5401,Thalamus,101.12,27.45,Rattus norvegicus
NEUR_1529,Striatum,74.63,70.95,Macaca mulatta
NEUR_6141,Hippocampus,60.08,94.7,Macaca mulatta
NEUR_7591,Cerebellum,115.69,31.2,Rattus norvegicus
NEUR_4945,Thalamus,9.0,13.14,Macaca mulatta
NEUR_9395,Striatum,24.15,34.15,Rattus norvegicus
NEUR_9422,Cerebellum,39.18,29.28,Macaca mulatta
NEUR_4675,Striatum,146.48,98.77,Rattus norvegicus
NEUR_3902,Amygdala,133.82,104.21,Danio rerio
NEUR_4655,Cortex,62.78,27.16,Danio rerio
NEUR_5901,Hippocampus,28.85,43.18,Rattus norvegicus
NEUR_1295,Hippocampus,71.35,69.47,Macaca mulatta
NEUR_3326,Cortex,33.62,98.58,Rattus norvegicus
NEUR_6891,Hippocampus,119.41,15.03,Danio rerio
NEUR_2843,Hippocampus,48.04,47.1,Macaca mulatta
NEUR_5107,Striatum,9.81,22.31,Rattus norvegicus
NEUR_8339,Amygdala,136.81,14.09,Rattus norvegicus
NEUR_4869,Hypothalamus,0.1,104.92,Rattus norvegicus
NEUR_1954,Striatum,83.1,30.09,Mus musculus
NEUR_1425,Thalamus,100.89,63.24,Mus musculus
NEUR_8756,Cortex,80.41,44.16,Danio rerio
NEUR_5284,Amygdala,84.66,117.35,Mus musculus
NEUR_7437,Amygdala,33.57,27.68,Macaca mulatta
NEUR_4802,Hippocampus,49.85,65.12,Rattus norvegicus
NEUR_2110,Cerebellum,43.53,38.92,Macaca mulatta
NEUR_4926,Hypothalamus,6.25,92.78,Mus musculus
NEUR_2059,Amygdala,94.73,112.99,Rattus norvegicus
NEUR_4991,Cortex,95.59,47.75,Macaca mulatta
NEUR_1786,Cortex,11.8,49.15,Mus musculus
NEUR_4841,Striatum,129.49,27.29,Macaca mulatta
NEUR_6957,Thalamus,11.08,21.58,Macaca mulatta
NEUR_1196,Cortex,24.62,17.51,Mus musculus
NEUR_6757,Hypothalamus,60.71,30.75,Mus musculus
NEUR_6655,Striatum,33.28,59.85,Mus musculus
NEUR_4264,Striatum,67.46,112.71,Rattus norvegicus
NEUR_7248,Hippocampus,113.18,34.48,Mus musculus
NEUR_2466,Thalamus,14.46,49.25,Danio rerio
NEUR_2442,Cerebellum,3.91,118.55,Rattus norvegicus
NEUR_2447,Cerebellum,70.0,118.51,Macaca mulatta
NEUR_5694,Hippocampus,110.49,76.09,Rattus norvegicus
NEUR_6509,Cerebellum,51.02,26.02,Mus musculus
NEUR_7741,Hippocampus,36.65,28.7,Macaca mulatta
NEUR_8216,Amygdala,62.33,27.05,Rattus norvegicus
NEUR_6483,Hypothalamus,143.07,115.63,Rattus norvegicus
NEUR_4606,Cortex,9.08,66.16,Mus musculus
NEUR_3467,Hypothalamus,136.42,92.44,Rattus norvegicus
NEUR_8375,Hippocampus,111.04,69.16,Macaca mulatta
NEUR_4811,Cortex,104.46,51.88,Mus musculus
NEUR_4365,Hypothalamus,148.67,106.19,Rattus norvegicus
NEUR_1061,Thalamus,39.12,43.56,Mus musculus
NEUR_7103,Cortex,114.59,72.7,Rattus norvegicus
NEUR_4659,Cortex,72.73,81.46,Mus musculus
NEUR_6613,Cerebellum,124.68,89.01,Danio rerio
NEUR_3050,Cerebellum,142.27,84.82,Mus musculus
NEUR_1296,Cerebellum,121.73,27.84,Macaca mulatta
NEUR_2629,Amygdala,71.47,12.14,Rattus norvegicus
NEUR_5979,Cerebellum,80.34,29.7,Rattus norvegicus
NEUR_6862,Thalamus,26.8,114.15,Mus musculus
NEUR_2064,Cortex,38.34,87.43,Danio rerio
NEUR_3834,Thalamus,127.06,43.74,Danio rerio
NEUR_3791,Cerebellum,120.87,77.71,Macaca mulatta
NEUR_7400,Cortex,41.33,52.78,Rattus norvegicus
NEUR_6725,Hypothalamus,7.91,24.1,Rattus norvegicus
NEUR_7120,Cerebellum,24.93,69.6,Mus musculus
NEUR_4917,Striatum,16.8,74.64,Mus musculus
NEUR_7681,Hippocampus,4.58,30.71,Macaca mulatta
NEUR_6473,Cerebellum,45.01,76.4,Danio rerio
NEUR_6861,Cortex,56.13,38.7,Macaca mulatta
NEUR_2193,Striatum,108.82,64.13,Rattus norvegicus
NEUR_6944,Thalamus,22.13,106.17,Danio rerio
NEUR_1020,Striatum,110.45,27.89,Rattus norvegicus
NEUR_1825,Thalamus,107.3,81.56,Macaca mulatta
NEUR_2278,Hippocampus,13.8,119.25,Danio rerio
NEUR_9326,Hippocampus,139.76,84.74,Mus musculus
NEUR_2151,Striatum,95.51,16.49,Macaca mulatta
NEUR_4832,Cerebellum,142.13,55.34,Rattus norvegicus
NEUR_5987,Striatum,14.08,25.34,Danio rerio
NEUR_4761,Cerebellum,67.33,119.63,Danio rerio
NEUR_9465,Thalamus,131.35,95.48,Danio rerio
NEUR_5290,Hippocampus,109.21,24.29,Macaca mulatta
NEUR_9440,Cerebellum,149.53,75.57,Mus musculus
NEUR_8986,Hypothalamus,104.3,29.47,Rattus norvegicus
NEUR_8331,Amygdala,3.55,111.69,Macaca mulatta
NEUR_5288,Hypothalamus,48.55,34.48,Macaca mulatta
NEUR_6412,Striatum,38.97,42.39,Danio rerio
NEUR_8393,Amygdala,55.09,72.74,Danio rerio
NEUR_6426,Hippocampus,47.52,97.19,Rattus norvegicus
NEUR_1176,Hippocampus,20.04,28.17,Danio rerio
NEUR_3383,Cortex,3.79,102.27,Macaca mulatta
NEUR_5071,Striatum,78.02,45.91,Rattus norvegicus
NEUR_5060,Striatum,85.13,49.07,Danio rerio
NEUR_6851,Amygdala,134.97,97.83,Danio rerio
NEUR_5168,Hippocampus,145.67,59.4,Danio rerio
NEUR_4948,Cortex,9.92,44.88,Mus musculus
NEUR_2599,Amygdala,92.2,11.35,Mus musculus
NEUR_7558,Striatum,135.63,60.31,Mus musculus
NEUR_5840,Striatum,73.63,88.7,Rattus norvegicus
NEUR_1052,Thalamus,137.14,114.1,Rattus norvegicus
NEUR_6017,Cortex,48.0,116.81,Rattus norvegicus
NEUR_1677,Hypothalamus,24.95,10.5,Macaca mulatta
NEUR_3274,Striatum,59.5,107.49,Rattus norvegicus
NEUR_1987,Amygdala,100.6,67.89,Danio rerio
NEUR_9219,Amygdala,135.79,63.57,Mus musculus
NEUR_6624,Hypothalamus,125.94,99.53,Macaca mulatta
NEUR_5123,Cerebellum,97.05,106.67,Mus musculus
NEUR_1896,Cerebellum,79.64,107.05,Mus musculus
NEUR_8903,Thalamus,82.24,113.5,Macaca mulatta
NEUR_4981,Thalamus,148.74,34.83,Rattus norvegicus
NEUR_6914,Hippocampus,47.07,100.33,Mus musculus
NEUR_4754,Hypothalamus,90.18,51.9,Macaca mulatta
NEUR_5997,Thalamus,81.36,65.21,Danio rerio
NEUR_1472,Striatum,120.56,101.88,Mus musculus
NEUR_8692,Cortex,122.09,17.25,Danio rerio
NEUR_1541,Amygdala,22.63,106.29,Danio rerio
NEUR_2215,Thalamus,13.01,63.13,Rattus norvegicus
NEUR_1259,Cerebellum,94.73,15.99,Macaca mulatta
NEUR_3057,Cerebellum,103.97,66.5,Rattus norvegicus
NEUR_7694,Amygdala,22.08,91.33,Macaca mulatta
NEUR_6071,Amygdala,69.49,72.93,Mus musculus
NEUR_2064,Cerebellum,142.3,78.57,Mus musculus
NEUR_2183,Hippocampus,104.36,22.42,Danio rerio
NEUR_5528,Hippocampus,39.79,82.6,Danio rerio
NEUR_9052,Cerebellum,4.63,94.87,Mus musculus
NEUR_1539,Hippocampus,16.31,68.39,Rattus norvegicus
NEUR_8255,Striatum,14.28,87.25,Mus musculus
NEUR_3013,Hippocampus,29.87,93.12,Rattus norvegicus
NEUR_5025,Cerebellum,89.23,116.0,Danio rerio
NEUR_6645,Thalamus,75.67,66.7,Danio rerio
NEUR_9771,Cortex,70.17,78.02,Rattus norvegicus
NEUR_6104,Amygdala,29.91,44.81,Rattus norvegicus
NEUR_5280,Hypothalamus,113.34,59.85,Danio rerio
NEUR_6430,Amygdala,110.22,100.87,Rattus norvegicus
NEUR_8784,Hypothalamus,132.35,37.87,Mus musculus
NEUR_8668,Cortex,6.3,52.86,Rattus norvegicus
NEUR_6372,Striatum,137.76,45.93,Danio rerio
NEUR_4364,Hypothalamus,30.98,62.83,Rattus norvegicus
NEUR_1337,Thalamus,93.13,46.21,Macaca mulatta
NEUR_7552,Hypothalamus,114.15,105.26,Rattus norvegicus
NEUR_8898,Cerebellum,146.18,97.93,Danio rerio
NEUR_2243,Striatum,91.59,112.87,Rattus norvegicus
NEUR_9918,Hypothalamus,22.97,88.76,Macaca mulatta
NEUR_9093,Cerebellum,7.69,76.83,Danio rerio
NEUR_6477,Thalamus,12.16,64.96,Danio rerio
NEUR_2447,Hypothalamus,50.74,39.84,Rattus norvegicus
NEUR_3029,Striatum,99.99,78.8,Rattus norvegicus
NEUR_6280,Striatum,68.84,60.29,Rattus norvegicus
NEUR_3600,Cortex,45.33,46.73,Danio rerio
NEUR_7264,Striatum,147.7,100.44,Rattus norvegicus
NEUR_6870,Hypothalamus,128.11,26.09,Macaca mulatta
NEUR_9228,Cerebellum,106.31,101.47,Macaca mulatta
NEUR_8012,Striatum,137.5,54.77,Macaca mulatta
NEUR_7229,Hippocampus,98.38,102.31,Mus musculus
NEUR_3854,Cerebellum,31.33,19.28,Mus musculus
NEUR_8490,Hypothalamus,41.18,100.2,Rattus norvegicus
NEUR_3918,Hypothalamus,81.85,81.1,Rattus norvegicus
NEUR_7105,Cortex,25.65,13.09,Macaca mulatta
NEUR_5388,Cortex,144.4,119.44,Danio rerio
NEUR_7581,Amygdala,48.29,72.53,Macaca mulatta
NEUR_8308,Amygdala,130.61,94.17,Macaca mulatta
NEUR_7829,Hypothalamus,52.62,68.52,Mus musculus
NEUR_5301,Hypothalamus,15.54,26.0,Mus musculus
NEUR_9920,Amygdala,30.88,113.15,Rattus norvegicus
NEUR_7723,Cortex,7.77,100.75,Macaca mulatta
NEUR_5338,Cortex,140.95,42.4,Macaca mulatta
NEUR_9582,Cortex,71.77,101.25,Mus musculus
NEUR_7655,Thalamus,104.27,93.78,Danio rerio
NEUR_7739,Thalamus,12.17,108.27,Rattus norvegicus
NEUR_9579,Amygdala,33.42,118.21,Macaca mulatta
NEUR_7527,Amygdala,119.15,48.22,Mus musculus
NEUR_2766,Cerebellum,102.05,28.08,Rattus norvegicus
NEUR_7511,Cortex,117.51,116.98,Rattus norvegicus
NEUR_9008,Hippocampus,28.52,60.57,Rattus norvegicus
NEUR_2243,Thalamus,80.89,96.67,Rattus norvegicus
NEUR_7384,Striatum,14.57,102.78,Danio rerio
NEUR_7431,Striatum,23.2,66.94,Danio rerio
NEUR_3314,Amygdala,66.38,111.55,Macaca mulatta
NEUR_4943,Amygdala,26.54,36.0,Macaca mulatta
NEUR_9288,Striatum,106.81,115.51,Danio rerio
NEUR_4821,Hippocampus,59.04,52.92,Mus musculus
NEUR_8972,Hypothalamus,59.4,16.31,Macaca mulatta
NEUR_6768,Hippocampus,115.43,85.18,Macaca mulatta
NEUR_5611,Cortex,54.32,72.13,Mus musculus
NEUR_6074,Cerebellum,102.46,116.74,Macaca mulatta
NEUR_6698,Cortex,6.24,57.06,Mus musculus
NEUR_5049,Hippocampus,32.99,79.74,Danio rerio
NEUR_2261,Hypothalamus,121.59,112.6,Rattus norvegicus
NEUR_1781,Striatum,76.62,62.43,Danio rerio
NEUR_4647,Hippocampus,143.58,57.49,Macaca mulatta
NEUR_9450,Thalamus,15.54,80.95,Mus musculus
NEUR_4439,Cortex,144.33,35.62,Danio rerio
NEUR_8129,Hippocampus,128.14,100.24,Danio rerio
NEUR_6210,Hypothalamus,42.35,49.0,Macaca mulatta
NEUR_6511,Hypothalamus,1.88,17.81,Danio rerio
NEUR_6425,Amygdala,133.89,88.77,Rattus norvegicus
NEUR_6993,Cortex,68.77,111.46,Danio rerio
NEUR_2574,Amygdala,145.02,89.14,Rattus norvegicus
NEUR_3544,Amygdala,68.28,45.81,Rattus norvegicus
NEUR_8043,Amygdala,83.53,51.65,Danio rerio
NEUR_4296,Striatum,46.9,79.5,Mus musculus
NEUR_8465,Cortex,64.36,45.8,Macaca mulatta
NEUR_9584,Striatum,18.97,105.09,Mus musculus
NEUR_3817,Hippocampus,79.11,25.57,Rattus norvegicus
NEUR_7743,Hippocampus,80.43,90.05,Rattus norvegicus
NEUR_8637,Hypothalamus,30.66,63.99,Danio rerio
NEUR_4615,Amygdala,5.49,95.3,Mus musculus
NEUR_5653,Amygdala,149.06,27.64,Macaca mulatta
NEUR_7646,Thalamus,33.82,95.42,Rattus norvegicus
NEUR_3430,Hippocampus,99.78,96.97,Danio rerio
NEUR_3789,Cerebellum,8.8,76.61,Macaca mulatta
NEUR_5122,Hypothalamus,95.41,28.72,Danio rerio
NEUR_2317,Cerebellum,105.75,19.75,Mus musculus
NEUR_8804,Thalamus,85.02,78.98,Rattus norvegicus
NEUR_4027,Hypothalamus,48.04,28.17,Rattus norvegicus
NEUR_6309,Cortex,15.99,84.71,Danio rerio
NEUR_8939,Cerebellum,75.63,46.85,Macaca mulatta
NEUR_3458,Cerebellum,15.44,103.14,Danio rerio
NEUR_4357,Striatum,132.95,91.76,Mus musculus
NEUR_4359,Cortex,130.06,76.39,Macaca mulatta
NEUR_7344,Hypothalamus,89.37,11.6,Danio rerio
NEUR_7786,Cerebellum,19.25,112.79,Mus musculus
NEUR_1676,Hippocampus,119.88,32.65,Macaca mulatta
NEUR_3813,Hippocampus,62.49,85.96,Danio rerio
NEUR_7918,Amygdala,102.93,44.69,Rattus norvegicus
NEUR_4286,Striatum,115.49,116.89,Danio rerio
NEUR_5802,Striatum,114.75,56.65,Macaca mulatta
NEUR_9490,Cortex,77.75,79.16,Rattus norvegicus
NEUR_9771,Hypothalamus,124.07,119.88,Danio rerio
NEUR_4200,Cortex,148.62,83.38,Mus musculus
NEUR_7694,Amygdala,13.53,40.05,Macaca mulatta
NEUR_1550,Thalamus,140.79,112.93,Danio rerio
NEUR_1825,Hippocampus,94.33,18.06,Rattus norvegicus
NEUR_3588,Striatum,30.85,64.51,Mus musculus
NEUR_1143,Thalamus,2.69,52.23,Danio rerio
NEUR_3611,Amygdala,113.82,78.59,Rattus norvegicus
NEUR_7662,Hippocampus,66.78,111.81,Mus musculus
NEUR_3468,Striatum,121.86,11.46,Macaca mulatta
NEUR_1060,Cortex,90.52,58.84,Rattus norvegicus
NEUR_6208,Hypothalamus,128.52,53.39,Danio rerio
NEUR_4722,Striatum,139.81,40.97,Rattus norvegicus
NEUR_1941,Thalamus,83.6,68.05,Rattus norvegicus
NEUR_9571,Amygdala,62.58,116.26,Mus musculus
NEUR_7726,Striatum,23.91,107.19,Rattus norvegicus
NEUR_6797,Hypothalamus,42.27,103.36,Macaca mulatta
NEUR_7616,Amygdala,71.28,107.47,Danio rerio
NEUR_9838,Amygdala,1.97,67.62,Danio rerio
NEUR_3013,Cerebellum,131.99,57.94,Mus musculus
NEUR_4891,Cerebellum,94.82,58.51,Rattus norvegicus
NEUR_5136,Amygdala,71.76,107.71,Rattus norvegicus
NEUR_6111,Striatum,76.89,43.28,Rattus norvegicus
NEUR_9417,Thalamus,60.54,100.82,Danio rerio
NEUR_7683,Cortex,106.23,115.05,Mus musculus
NEUR_2620,Cortex,109.08,103.27,Mus musculus
NEUR_8536,Cortex,115.39,116.47,Mus musculus
NEUR_7921,Cerebellum,33.34,115.59,Mus musculus
NEUR_4655,Thalamus,17.12,117.17,Macaca mulatta
NEUR_6214,Cortex,65.08,31.53,Rattus norvegicus
NEUR_3523,Cerebellum,79.54,53.93,Rattus norvegicus
NEUR_6604,Hypothalamus,78.66,109.4,Macaca mulatta
NEUR_9234,Hypothalamus,145.12,28.33,Rattus norvegicus
NEUR_1343,Striatum,134.54,80.39,Rattus norvegicus
NEUR_1941,Cerebellum,113.12,24.12,Macaca mulatta
NEUR_2840,Cortex,60.5,104.93,Mus musculus
NEUR_3620,Hippocampus,114.42,31.91,Danio rerio
NEUR_3603,Hypothalamus,29.84,32.04,Mus musculus
NEUR_6862,Hippocampus,117.7,14.75,Rattus norvegicus
NEUR_9487,Hippocampus,83.34,113.78,Danio rerio
NEUR_8620,Amygdala,98.91,34.56,Danio rerio
NEUR_5931,Amygdala,90.29,47.6,Rattus norvegicus
NEUR_2350,Hippocampus,108.4,60.38,Danio rerio
NEUR_2145,Cerebellum,68.13,100.76,Macaca mulatta
NEUR_1277,Cerebellum,95.16,36.48,Macaca mulatta
NEUR_7462,Cortex,17.73,107.95,Mus musculus
NEUR_1845,Striatum,98.47,65.1,Mus musculus
NEUR_2289,Thalamus,49.92,20.79,Macaca mulatta
NEUR_6132,Hypothalamus,37.84,14.46,Mus musculus
NEUR_1603,Striatum,52.05,46.78,Mus musculus
NEUR_1441,Hypothalamus,15.4,102.82,Danio rerio
NEUR_7014,Cerebellum,2.87,96.69,Rattus norvegicus
NEUR_2822,Hypothalamus,48.4,23.01,Macaca mulatta
NEUR_1616,Thalamus,146.78,70.54,Mus musculus
NEUR_8047,Cortex,79.06,108.15,Mus musculus
NEUR_1381,Hippocampus,127.5,59.84,Danio rerio
NEUR_3667,Striatum,61.88,72.16,Mus musculus
NEUR_2440,Cortex,84.45,111.12,Danio rerio
NEUR_3548,Cortex,38.0,76.66,Danio rerio
NEUR_8832,Cortex,92.26,19.22,Rattus norvegicus
NEUR_1723,Cerebellum,117.53,93.66,Rattus norvegicus
NEUR_3044,Cortex,145.82,75.98,Danio rerio
NEUR_5272,Thalamus,125.58,89.94,Macaca mulatta
NEUR_2575,Hypothalamus,126.97,51.08,Danio rerio
NEUR_2254,Striatum,68.59,65.78,Danio rerio
NEUR_1765,Striatum,48.17,40.76,Mus musculus
NEUR_9870,Cerebellum,44.04,79.4,Mus musculus
NEUR_1854,Hippocampus,30.31,44.28,Macaca mulatta
NEUR_7382,Hypothalamus,114.59,30.83,Danio rerio
NEUR_4070,Cerebellum,7.19,11.42,Macaca mulatta
NEUR_7271,Amygdala,121.22,73.98,Macaca mulatta
NEUR_1978,Striatum,29.56,96.19,Rattus norvegicus
NEUR_8672,Hypothalamus,31.41,53.49,Mus musculus
NEUR_2441,Cortex,70.53,12.98,Rattus norvegicus
NEUR_6178,Hippocampus,83.66,78.81,Rattus norvegicus
NEUR_2818,Amygdala,78.59,100.14,Mus musculus
NEUR_5867,Cortex,111.88,54.63,Danio rerio
NEUR_9123,Cerebellum,86.58,20.46,Rattus norvegicus
NEUR_2379,Cerebellum,46.79,41.88,Macaca mulatta
NEUR_6134,Cortex,47.53,14.52,Macaca mulatta
