neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5125,Hypothalamus,115.22,112.5,Danio rerio
NEUR_8183,Hypothalamus,43.37,33.2,Danio rerio
NEUR_5829,Cortex,95.98,62.28,Mus musculus
NEUR_2690,Cortex,65.49,80.67,Mus musculus
NEUR_8951,Cerebellum,148.92,93.85,Rattus norvegicus
NEUR_6536,Hypothalamus,14.54,25.95,Danio rerio
NEUR_7429,Hypothalamus,47.14,72.91,Mus musculus
NEUR_4826,Cerebellum,120.82,101.95,Danio rerio
NEUR_3781,Cortex,92.21,113.74,Macaca mulatta
NEUR_9544,Thalamus,83.72,70.08,Mus musculus
NEUR_7939,Cerebellum,119.94,104.64,Mus musculus
NEUR_3137,Striatum,133.4,112.81,Danio rerio
NEUR_4964,Amygdala,105.54,50.21,Danio rerio
NEUR_5557,Hypothalamus,130.13,116.9,Mus musculus
NEUR_2177,Cortex,76.84,54.32,Rattus norvegicus
NEUR_3243,Hypothalamus,144.99,25.18,Macaca mulatta
NEUR_2525,Cortex,32.09,32.17,Danio rerio
NEUR_2327,Hippocampus,12.47,95.2,Rattus norvegicus
NEUR_1632,Amygdala,103.38,69.37,Macaca mulatta
NEUR_6431,Hippocampus,118.75,13.17,Mus musculus
NEUR_4455,Hippocampus,53.38,40.75,Danio rerio
NEUR_6277,Cerebellum,90.17,51.76,Rattus norvegicus
NEUR_1843,Hypothalamus,110.31,51.95,Mus musculus
NEUR_1618,Cortex,100.31,52.86,Rattus norvegicus
NEUR_9264,Cerebellum,7.16,107.75,Macaca mulatta
NEUR_9316,Hypothalamus,145.46,13.83,Mus musculus
NEUR_2041,Striatum,10.87,59.76,Mus musculus
NEUR_6658,Hypothalamus,104.14,23.03,Rattus norvegicus
NEUR_8015,Amygdala,78.13,53.76,Danio rerio
NEUR_9893,Thalamus,14.39,55.65,Macaca mulatta
NEUR_2602,Striatum,135.29,21.72,Mus musculus
NEUR_7964,Amygdala,148.78,112.78,Macaca mulatta
NEUR_5525,Cortex,40.04,81.51,Rattus norvegicus
NEUR_6011,Cortex,139.33,69.82,Danio rerio
NEUR_8570,Cortex,15.33,98.13,Macaca mulatta
NEUR_9995,Cortex,37.02,105.87,Danio rerio
NEUR_6117,Amygdala,85.93,55.03,Mus musculus
NEUR_8763,Thalamus,37.19,97.2,Mus musculus
NEUR_9463,Cerebellum,58.06,79.73,Rattus norvegicus
NEUR_9058,Thalamus,127.7,81.1,Danio rerio
NEUR_6201,Hypothalamus,110.23,10.14,Macaca mulatta
NEUR_5485,Striatum,23.33,110.32,Macaca mulatta
NEUR_2208,Hypothalamus,33.5,78.55,Rattus norvegicus
NEUR_3567,Hippocampus,3.88,82.63,Danio rerio
NEUR_4502,Hypothalamus,67.4,93.64,Rattus norvegicus
NEUR_2462,Hippocampus,27.49,112.43,Mus musculus
NEUR_8746,Hippocampus,65.56,72.29,Rattus norvegicus
NEUR_9538,Amygdala,20.59,37.77,Macaca mulatta
NEUR_1322,Amygdala,8.11,104.36,Mus musculus
NEUR_5980,Cortex,35.33,17.71,Mus musculus
NEUR_6933,Striatum,149.94,102.95,Mus musculus
NEUR_7593,Cortex,55.38,46.71,Rattus norvegicus
NEUR_1418,Cortex,51.33,22.26,Rattus norvegicus
NEUR_5686,Cortex,32.82,81.66,Macaca mulatta
NEUR_7899,Striatum,26.29,27.22,Mus musculus
NEUR_5296,Cortex,66.9,24.14,Mus musculus
NEUR_1124,Cerebellum,64.48,32.05,Macaca mulatta
NEUR_8347,Striatum,147.33,114.06,Rattus norvegicus
NEUR_5036,Hypothalamus,102.37,99.74,Mus musculus
NEUR_2399,Striatum,120.17,74.22,Rattus norvegicus
NEUR_5242,Thalamus,120.84,27.54,Danio rerio
NEUR_4911,Cortex,77.68,86.14,Mus musculus
NEUR_2505,Cortex,132.54,36.97,Mus musculus
NEUR_3384,Thalamus,44.1,44.58,Danio rerio
NEUR_6504,Thalamus,21.97,55.58,Mus musculus
NEUR_5784,Thalamus,10.98,112.1,Rattus norvegicus
NEUR_1099,Amygdala,110.42,38.85,Danio rerio
NEUR_8982,Cortex,131.82,62.43,Macaca mulatta
NEUR_1138,Amygdala,26.64,65.18,Macaca mulatta
NEUR_8037,Hypothalamus,135.66,34.03,Macaca mulatta
NEUR_8737,Hippocampus,88.08,11.57,Mus musculus
NEUR_4632,Hypothalamus,33.41,107.21,Mus musculus
NEUR_6137,Amygdala,87.15,101.49,Macaca mulatta
NEUR_5332,Amygdala,88.27,23.61,Rattus norvegicus
NEUR_4668,Amygdala,82.9,23.71,Macaca mulatta
NEUR_8091,Hypothalamus,60.11,36.18,Mus musculus
NEUR_1764,Cortex,94.93,78.9,Macaca mulatta
NEUR_3725,Thalamus,125.97,109.95,Macaca mulatta
NEUR_4800,Thalamus,23.76,48.93,Macaca mulatta
NEUR_6145,Cortex,47.75,96.13,Danio rerio
NEUR_6371,Cerebellum,37.08,14.68,Rattus norvegicus
NEUR_6812,Amygdala,140.93,14.02,Mus musculus
NEUR_8979,Hippocampus,128.3,99.65,Rattus norvegicus
NEUR_4390,Cerebellum,104.36,67.3,Macaca mulatta
NEUR_9515,Cortex,5.94,54.84,Macaca mulatta
NEUR_4654,Striatum,124.97,111.11,Danio rerio
NEUR_4661,Thalamus,37.36,113.74,Danio rerio
NEUR_4800,Amygdala,65.67,39.28,Rattus norvegicus
NEUR_6873,Cerebellum,10.37,25.63,Mus musculus
NEUR_1741,Thalamus,109.92,71.83,Rattus norvegicus
NEUR_6860,Amygdala,23.4,59.54,Macaca mulatta
NEUR_6121,Hypothalamus,22.77,64.04,Mus musculus
NEUR_6278,Thalamus,31.9,95.93,Danio rerio
NEUR_3058,Hypothalamus,60.84,84.67,Danio rerio
NEUR_2528,Amygdala,6.7,32.67,Mus musculus
NEUR_2234,Cerebellum,77.94,27.69,Macaca mulatta
NEUR_2665,Hippocampus,65.82,93.74,Macaca mulatta
NEUR_4575,Striatum,105.95,76.8,Danio rerio
NEUR_4042,Hypothalamus,33.88,67.65,Danio rerio
NEUR_8156,Cortex,29.85,48.34,Danio rerio
NEUR_4339,Thalamus,114.38,85.4,Macaca mulatta
NEUR_3089,Thalamus,77.38,104.11,Danio rerio
NEUR_6546,Striatum,82.53,34.4,Macaca mulatta
NEUR_1753,Hippocampus,92.06,26.95,Mus musculus
NEUR_5103,Hypothalamus,25.89,12.83,Rattus norvegicus
NEUR_3261,Hippocampus,29.04,62.03,Danio rerio
NEUR_2104,Hypothalamus,74.38,76.04,Rattus norvegicus
NEUR_9358,Thalamus,91.7,52.99,Danio rerio
NEUR_3283,Cortex,117.06,113.94,Macaca mulatta
NEUR_4524,Hypothalamus,61.88,79.07,Danio rerio
NEUR_1954,Hypothalamus,71.6,36.35,Danio rerio
NEUR_3665,Amygdala,9.33,21.89,Danio rerio
NEUR_2881,Hippocampus,2.19,119.2,Danio rerio
NEUR_7062,Striatum,113.81,100.55,Rattus norvegicus
NEUR_5338,Amygdala,37.66,45.01,Rattus norvegicus
NEUR_1087,Hypothalamus,117.12,55.43,Mus musculus
NEUR_1396,Striatum,51.55,62.23,Macaca mulatta
NEUR_7974,Cortex,128.77,95.98,Macaca mulatta
NEUR_9103,Hypothalamus,42.53,80.72,Mus musculus
NEUR_3608,Hypothalamus,2.51,104.66,Danio rerio
NEUR_5868,Cortex,27.58,110.79,Rattus norvegicus
NEUR_1409,Hypothalamus,61.02,116.84,Macaca mulatta
NEUR_1597,Cerebellum,92.96,22.98,Rattus norvegicus
NEUR_5953,Hippocampus,40.93,107.06,Macaca mulatta
NEUR_6198,Hippocampus,9.41,60.06,Mus musculus
NEUR_1481,Amygdala,86.11,77.16,Rattus norvegicus
NEUR_5565,Striatum,130.71,52.65,Rattus norvegicus
NEUR_6327,Amygdala,106.3,55.81,Danio rerio
NEUR_3494,Amygdala,94.48,109.18,Mus musculus
NEUR_4220,Cortex,6.12,31.79,Macaca mulatta
NEUR_4525,Cortex,91.73,55.66,Danio rerio
NEUR_3645,Hypothalamus,2.79,89.68,Mus musculus
NEUR_4852,Thalamus,55.05,71.65,Danio rerio
NEUR_7911,Cortex,25.43,106.83,Rattus norvegicus
NEUR_7770,Amygdala,133.95,75.51,Macaca mulatta
NEUR_1984,Hypothalamus,90.62,119.59,Danio rerio
NEUR_1769,Amygdala,0.97,85.23,Mus musculus
NEUR_7152,Hippocampus,113.62,51.73,Mus musculus
NEUR_3232,Cortex,116.52,24.09,Mus musculus
NEUR_8251,Amygdala,38.64,105.41,Mus musculus
NEUR_9636,Hypothalamus,146.12,14.95,Mus musculus
NEUR_7172,Hippocampus,146.68,65.97,Mus musculus
NEUR_9229,Amygdala,61.74,79.56,Mus musculus
NEUR_2110,Hypothalamus,29.82,101.1,Macaca mulatta
NEUR_4077,Cortex,65.14,39.6,Danio rerio
NEUR_5366,Cortex,30.51,11.41,Rattus norvegicus
NEUR_4554,Hippocampus,114.45,45.72,Mus musculus
NEUR_9806,Cortex,17.87,97.79,Rattus norvegicus
NEUR_3315,Hypothalamus,94.16,48.5,Macaca mulatta
NEUR_2452,Thalamus,147.99,82.38,Danio rerio
NEUR_1751,Cortex,60.45,50.23,Rattus norvegicus
NEUR_7646,Striatum,65.11,12.67,Mus musculus
NEUR_7834,Striatum,4.57,78.99,Danio rerio
NEUR_2493,Cortex,125.77,114.76,Danio rerio
NEUR_3591,Thalamus,25.92,64.82,Mus musculus
NEUR_9723,Cortex,101.49,95.77,Mus musculus
NEUR_1886,Cerebellum,74.5,55.74,Rattus norvegicus
NEUR_3936,Cortex,28.66,67.13,Rattus norvegicus
NEUR_9505,Striatum,92.28,114.29,Rattus norvegicus
NEUR_2938,Striatum,40.9,62.44,Mus musculus
NEUR_7330,Hippocampus,94.31,33.21,Mus musculus
NEUR_9821,Striatum,138.35,77.77,Rattus norvegicus
NEUR_6032,Hippocampus,75.35,116.03,Macaca mulatta
NEUR_6464,Cerebellum,128.49,56.93,Mus musculus
NEUR_7834,Amygdala,112.63,46.75,Danio rerio
NEUR_9603,Cerebellum,134.71,98.42,Mus musculus
NEUR_4655,Cortex,21.27,80.85,Mus musculus
NEUR_6734,Hypothalamus,90.08,16.34,Mus musculus
NEUR_8567,Striatum,86.97,17.54,Rattus norvegicus
NEUR_6980,Cerebellum,46.97,67.46,Macaca mulatta
NEUR_1821,Cortex,93.84,19.1,Macaca mulatta
NEUR_4349,Hippocampus,96.3,61.87,Rattus norvegicus
NEUR_7850,Cerebellum,17.38,68.0,Mus musculus
NEUR_1489,Cerebellum,5.49,78.07,Mus musculus
NEUR_5684,Cortex,6.38,51.02,Danio rerio
NEUR_1091,Hippocampus,135.29,92.31,Macaca mulatta
NEUR_8208,Hippocampus,142.89,104.22,Danio rerio
NEUR_3130,Striatum,130.96,46.57,Danio rerio
NEUR_5312,Striatum,138.26,98.46,Rattus norvegicus
NEUR_3211,Hippocampus,42.85,110.38,Mus musculus
NEUR_4558,Amygdala,121.51,96.49,Macaca mulatta
NEUR_6633,Hypothalamus,22.36,71.94,Mus musculus
NEUR_3774,Cerebellum,91.41,102.68,Danio rerio
NEUR_6010,Cortex,31.78,117.66,Danio rerio
NEUR_5950,Hypothalamus,128.31,17.36,Macaca mulatta
NEUR_2109,Striatum,41.21,99.48,Danio rerio
NEUR_7347,Striatum,3.93,78.24,Danio rerio
NEUR_1720,Cerebellum,88.24,94.02,Rattus norvegicus
NEUR_5397,Cerebellum,144.63,55.18,Mus musculus
NEUR_1507,Cortex,48.74,94.56,Macaca mulatta
NEUR_5876,Striatum,92.22,31.52,Macaca mulatta
NEUR_6656,Hypothalamus,49.63,47.1,Rattus norvegicus
NEUR_7720,Cerebellum,76.37,12.36,Danio rerio
NEUR_3322,Striatum,140.43,96.12,Macaca mulatta
NEUR_9994,Hypothalamus,39.85,92.1,Macaca mulatta
NEUR_3841,Cortex,89.49,60.33,Danio rerio
NEUR_8620,Cortex,4.61,78.65,Rattus norvegicus
NEUR_1373,Striatum,114.03,98.99,Mus musculus
NEUR_3689,Cerebellum,125.46,59.67,Danio rerio
NEUR_3279,Hippocampus,107.59,95.18,Mus musculus
NEUR_2308,Thalamus,127.96,67.66,Mus musculus
NEUR_5388,Thalamus,30.57,11.93,Macaca mulatta
NEUR_6834,Thalamus,22.83,89.76,Rattus norvegicus
NEUR_5138,Cerebellum,132.94,114.65,Rattus norvegicus
NEUR_3013,Striatum,6.9,36.66,Macaca mulatta
NEUR_5064,Amygdala,60.11,102.4,Macaca mulatta
NEUR_3309,Cortex,29.11,21.35,Rattus norvegicus
NEUR_9775,Cortex,76.02,11.66,Danio rerio
NEUR_5912,Hippocampus,97.22,85.03,Mus musculus
NEUR_9777,Striatum,40.23,106.62,Macaca mulatta
NEUR_8832,Cortex,93.11,109.15,Macaca mulatta
NEUR_6804,Amygdala,108.64,21.63,Macaca mulatta
NEUR_6547,Hypothalamus,101.53,74.16,Rattus norvegicus
NEUR_2725,Hypothalamus,27.04,77.3,Mus musculus
NEUR_3234,Hypothalamus,104.59,82.36,Danio rerio
NEUR_5130,Striatum,37.53,39.44,Macaca mulatta
NEUR_9688,Thalamus,105.21,50.1,Macaca mulatta
NEUR_3644,Thalamus,136.7,27.98,Danio rerio
NEUR_9090,Hypothalamus,86.42,62.11,Macaca mulatta
NEUR_2834,Hippocampus,83.3,86.72,Rattus norvegicus
NEUR_3612,Amygdala,64.07,55.08,Danio rerio
NEUR_8309,Hippocampus,45.94,77.87,Mus musculus
NEUR_9212,Hypothalamus,129.53,56.19,Mus musculus
NEUR_3638,Striatum,8.3,94.92,Macaca mulatta
NEUR_9919,Amygdala,22.48,43.29,Danio rerio
NEUR_1839,Cerebellum,113.46,54.22,Rattus norvegicus
NEUR_2128,Hypothalamus,14.56,32.92,Rattus norvegicus
NEUR_2424,Cortex,82.85,112.42,Macaca mulatta
NEUR_5155,Cerebellum,76.76,111.14,Danio rerio
NEUR_1797,Cortex,98.29,30.6,Danio rerio
NEUR_2344,Cerebellum,109.55,35.04,Rattus norvegicus
NEUR_8856,Hypothalamus,39.97,16.41,Danio rerio
NEUR_8029,Striatum,97.84,30.12,Macaca mulatta
NEUR_2830,Cortex,149.59,62.9,Danio rerio
NEUR_1775,Cerebellum,55.03,57.7,Macaca mulatta
NEUR_1742,Hippocampus,25.04,107.49,Macaca mulatta
NEUR_6108,Cerebellum,132.65,100.49,Mus musculus
NEUR_4627,Thalamus,53.14,77.51,Mus musculus
NEUR_8096,Striatum,112.24,65.89,Macaca mulatta
NEUR_9565,Cerebellum,37.06,20.47,Danio rerio
NEUR_5616,Hippocampus,35.96,113.95,Danio rerio
NEUR_1183,Amygdala,23.84,40.69,Mus musculus
NEUR_3503,Cerebellum,102.16,110.84,Mus musculus
NEUR_7466,Hippocampus,10.59,47.69,Macaca mulatta
NEUR_9869,Amygdala,102.93,91.8,Rattus norvegicus
NEUR_6511,Hippocampus,145.56,32.86,Mus musculus
NEUR_4799,Amygdala,22.21,20.2,Rattus norvegicus
NEUR_2290,Hippocampus,98.54,51.57,Danio rerio
NEUR_8395,Cortex,83.75,59.26,Macaca mulatta
NEUR_1319,Hippocampus,67.31,34.51,Mus musculus
NEUR_7704,Thalamus,71.51,65.11,Danio rerio
NEUR_6028,Cerebellum,73.34,78.19,Mus musculus
NEUR_7807,Cerebellum,124.23,56.13,Danio rerio
NEUR_5303,Cerebellum,30.02,70.93,Rattus norvegicus
NEUR_9352,Hippocampus,127.24,31.29,Rattus norvegicus
NEUR_7910,Hippocampus,41.91,42.15,Mus musculus
NEUR_9167,Striatum,136.61,61.9,Macaca mulatta
NEUR_2755,Cortex,82.41,109.46,Danio rerio
NEUR_1832,Hippocampus,71.68,53.83,Macaca mulatta
NEUR_5807,Striatum,100.91,57.17,Rattus norvegicus
NEUR_5771,Striatum,117.71,60.03,Macaca mulatta
NEUR_8851,Cerebellum,11.51,109.55,Macaca mulatta
NEUR_9638,Cerebellum,59.54,79.2,Danio rerio
NEUR_4693,Amygdala,145.3,81.41,Rattus norvegicus
NEUR_7045,Amygdala,41.27,72.19,Rattus norvegicus
NEUR_9875,Amygdala,53.33,56.01,Danio rerio
NEUR_5592,Cerebellum,2.54,93.84,Mus musculus
NEUR_8420,Hypothalamus,143.38,108.06,Macaca mulatta
NEUR_2095,Amygdala,38.17,111.74,Mus musculus
NEUR_8026,Amygdala,75.51,27.87,Danio rerio
NEUR_6591,Striatum,104.28,61.89,Danio rerio
NEUR_7033,Thalamus,142.91,56.56,Danio rerio
NEUR_7667,Cortex,134.1,39.55,Mus musculus
NEUR_4959,Cortex,134.67,105.89,Danio rerio
NEUR_1551,Cortex,38.74,53.45,Rattus norvegicus
NEUR_4846,Cortex,57.13,92.92,Macaca mulatta
NEUR_4206,Hippocampus,58.33,80.29,Danio rerio
NEUR_2342,Cerebellum,75.35,62.37,Mus musculus
NEUR_9391,Hypothalamus,34.59,118.32,Danio rerio
NEUR_7824,Hippocampus,1.99,53.67,Macaca mulatta
NEUR_1073,Striatum,71.25,99.33,Macaca mulatta
NEUR_3226,Cerebellum,143.45,95.55,Rattus norvegicus
NEUR_4502,Thalamus,140.76,81.88,Danio rerio
NEUR_5226,Striatum,28.15,99.7,Rattus norvegicus
NEUR_7008,Striatum,11.17,60.49,Macaca mulatta
NEUR_1363,Cortex,96.96,17.4,Mus musculus
NEUR_9570,Cortex,34.95,73.17,Mus musculus
NEUR_8953,Cortex,139.19,59.44,Danio rerio
NEUR_7089,Amygdala,119.74,93.42,Rattus norvegicus
NEUR_8963,Amygdala,113.61,11.59,Danio rerio
NEUR_2518,Hippocampus,52.5,53.94,Danio rerio
NEUR_4067,Hypothalamus,119.94,36.84,Rattus norvegicus
NEUR_9708,Striatum,127.4,118.77,Mus musculus
NEUR_1990,Cortex,22.64,94.38,Rattus norvegicus
NEUR_1636,Cortex,60.23,26.02,Macaca mulatta
NEUR_8264,Amygdala,148.58,45.36,Mus musculus
NEUR_2439,Hippocampus,88.53,31.08,Rattus norvegicus
NEUR_2201,Striatum,23.52,115.71,Mus musculus
NEUR_7507,Hippocampus,135.62,102.58,Rattus norvegicus
NEUR_2210,Hypothalamus,109.34,100.66,Macaca mulatta
NEUR_6963,Amygdala,98.47,106.29,Rattus norvegicus
NEUR_6893,Cortex,92.79,72.94,Macaca mulatta
NEUR_4410,Cortex,60.31,29.6,Macaca mulatta
NEUR_6555,Cerebellum,123.43,106.81,Mus musculus
NEUR_2498,Striatum,89.59,119.11,Mus musculus
NEUR_3197,Hypothalamus,131.01,62.05,Mus musculus
NEUR_5368,Amygdala,88.52,99.73,Danio rerio
NEUR_9086,Hypothalamus,127.29,30.06,Mus musculus
NEUR_2850,Hippocampus,81.84,119.37,Danio rerio
NEUR_6622,Hypothalamus,126.43,98.73,Rattus norvegicus
NEUR_8985,Hypothalamus,149.88,49.52,Danio rerio
NEUR_6583,Hypothalamus,30.09,13.45,Macaca mulatta
NEUR_4158,Thalamus,44.82,117.17,Danio rerio
NEUR_2972,Amygdala,55.99,45.59,Mus musculus
NEUR_9172,Striatum,123.34,94.68,Mus musculus
NEUR_1272,Amygdala,137.29,109.04,Macaca mulatta
NEUR_8240,Cerebellum,68.54,107.23,Macaca mulatta
NEUR_6511,Hypothalamus,57.59,79.71,Mus musculus
NEUR_1658,Amygdala,142.75,38.55,Macaca mulatta
NEUR_6382,Striatum,79.1,81.37,Rattus norvegicus
NEUR_4225,Cerebellum,77.3,104.72,Macaca mulatta
NEUR_8857,Thalamus,12.62,54.14,Danio rerio
NEUR_5225,Hippocampus,92.84,65.95,Danio rerio
NEUR_9921,Amygdala,33.73,74.5,Mus musculus
NEUR_3421,Hypothalamus,67.46,99.24,Macaca mulatta
NEUR_5450,Hippocampus,130.23,25.48,Mus musculus
NEUR_9293,Amygdala,137.99,110.5,Mus musculus
NEUR_2572,Amygdala,102.96,37.16,Mus musculus
NEUR_6180,Cerebellum,122.01,103.39,Mus musculus
NEUR_7246,Striatum,18.7,73.1,Rattus norvegicus
NEUR_8197,Cortex,40.44,64.23,Mus musculus
NEUR_2093,Cerebellum,94.42,62.56,Rattus norvegicus
NEUR_4242,Amygdala,80.98,62.88,Danio rerio
NEUR_8295,Thalamus,99.25,57.68,Macaca mulatta
NEUR_2419,Hypothalamus,113.96,52.75,Rattus norvegicus
NEUR_8408,Cerebellum,108.83,60.03,Rattus norvegicus
NEUR_7936,Thalamus,6.92,70.1,Macaca mulatta
NEUR_4185,Striatum,61.2,45.05,Mus musculus
NEUR_5394,Hippocampus,106.67,112.96,Rattus norvegicus
NEUR_7601,Hypothalamus,105.07,19.43,Mus musculus
NEUR_2852,Cerebellum,70.53,112.93,Danio rerio
NEUR_7785,Cortex,122.96,109.34,Rattus norvegicus
NEUR_7691,Cortex,74.93,39.76,Rattus norvegicus
NEUR_1478,Hypothalamus,132.88,108.86,Mus musculus
NEUR_1646,Cortex,83.09,119.57,Danio rerio
NEUR_9792,Cortex,111.9,73.4,Macaca mulatta
NEUR_6840,Cortex,23.58,73.26,Rattus norvegicus
NEUR_3166,Cortex,116.11,116.26,Mus musculus
NEUR_1294,Striatum,50.03,37.17,Danio rerio
NEUR_2225,Cortex,86.13,80.8,Macaca mulatta
NEUR_6454,Hypothalamus,47.56,85.22,Rattus norvegicus
NEUR_4020,Amygdala,114.66,106.81,Mus musculus
NEUR_9433,Striatum,29.99,62.31,Danio rerio
NEUR_8451,Striatum,127.75,114.33,Danio rerio
NEUR_5305,Cerebellum,29.72,13.53,Danio rerio
NEUR_4206,Cerebellum,107.61,108.8,Mus musculus
NEUR_2553,Cortex,119.05,109.99,Rattus norvegicus
NEUR_2215,Thalamus,106.13,105.07,Macaca mulatta
NEUR_6786,Thalamus,111.1,38.92,Macaca mulatta
NEUR_3822,Amygdala,31.87,119.3,Macaca mulatta
NEUR_8012,Hypothalamus,69.77,27.67,Danio rerio
NEUR_7596,Amygdala,146.41,81.4,Danio rerio
NEUR_3965,Hypothalamus,116.63,60.61,Macaca mulatta
NEUR_4841,Cerebellum,70.28,56.92,Danio rerio
NEUR_4240,Cortex,108.73,21.46,Macaca mulatta
NEUR_3961,Striatum,96.66,21.01,Mus musculus
NEUR_9414,Cortex,2.61,107.24,Rattus norvegicus
NEUR_7073,Hippocampus,11.29,24.01,Mus musculus
NEUR_6011,Striatum,133.28,96.21,Macaca mulatta
NEUR_5397,Cerebellum,11.64,69.19,Danio rerio
NEUR_8179,Hippocampus,122.12,74.25,Danio rerio
NEUR_5620,Hypothalamus,21.45,88.46,Rattus norvegicus
NEUR_2686,Striatum,57.11,101.56,Rattus norvegicus
NEUR_1217,Cerebellum,80.25,67.98,Mus musculus
NEUR_2898,Amygdala,15.94,32.57,Danio rerio
NEUR_5266,Thalamus,29.55,56.61,Rattus norvegicus
NEUR_1882,Hypothalamus,43.49,104.45,Rattus norvegicus
NEUR_9904,Thalamus,127.37,44.61,Macaca mulatta
NEUR_4327,Cerebellum,77.12,112.95,Rattus norvegicus
NEUR_6630,Thalamus,66.57,41.73,Macaca mulatta
NEUR_5814,Hypothalamus,51.7,105.43,Rattus norvegicus
NEUR_1339,Hypothalamus,13.37,82.35,Danio rerio
NEUR_8423,Hypothalamus,91.95,117.57,Mus musculus
NEUR_5943,Hypothalamus,72.81,28.83,Danio rerio
NEUR_6903,Striatum,121.09,93.49,Mus musculus
NEUR_6420,Hypothalamus,94.75,15.21,Rattus norvegicus
NEUR_7150,Striatum,139.64,15.11,Danio rerio
NEUR_6643,Striatum,149.47,45.07,Danio rerio
NEUR_8137,Cerebellum,80.26,41.39,Mus musculus
NEUR_7705,Hippocampus,6.35,71.04,Mus musculus
NEUR_9169,Hypothalamus,70.48,10.72,Rattus norvegicus
NEUR_1873,Hypothalamus,121.27,97.59,Danio rerio
NEUR_4761,Hippocampus,43.61,33.07,Danio rerio
NEUR_8971,Hypothalamus,83.62,103.06,Mus musculus
NEUR_1376,Cortex,44.87,116.81,Macaca mulatta
NEUR_4254,Amygdala,134.44,114.23,Macaca mulatta
NEUR_1522,Thalamus,149.43,109.5,Rattus norvegicus
NEUR_3068,Thalamus,52.48,108.07,Macaca mulatta
NEUR_8041,Cortex,144.48,17.51,Rattus norvegicus
NEUR_8904,Hippocampus,101.48,92.9,Mus musculus
NEUR_2536,Thalamus,85.05,75.51,Danio rerio
NEUR_5326,Cortex,89.15,26.1,Rattus norvegicus
NEUR_7728,Cortex,69.72,91.56,Mus musculus
NEUR_5396,Thalamus,6.94,15.37,Rattus norvegicus
NEUR_1698,Striatum,96.42,115.36,Macaca mulatta
NEUR_4717,Amygdala,73.3,35.4,Macaca mulatta
NEUR_8807,Hypothalamus,141.19,10.17,Danio rerio
NEUR_3698,Striatum,31.06,41.52,Rattus norvegicus
NEUR_3907,Cortex,92.64,52.19,Danio rerio
NEUR_8038,Cortex,61.3,76.01,Danio rerio
NEUR_1199,Amygdala,84.15,10.48,Mus musculus
NEUR_4547,Hypothalamus,61.29,24.68,Danio rerio
NEUR_5360,Hypothalamus,10.17,29.11,Danio rerio
NEUR_9154,Amygdala,149.59,33.76,Danio rerio
NEUR_8242,Hypothalamus,116.67,54.54,Macaca mulatta
NEUR_3575,Hippocampus,26.27,67.79,Rattus norvegicus
NEUR_8920,Hippocampus,68.7,33.13,Mus musculus
NEUR_3948,Thalamus,93.44,105.93,Danio rerio
NEUR_7365,Striatum,134.57,84.73,Macaca mulatta
NEUR_9476,Striatum,50.72,25.73,Macaca mulatta
NEUR_9845,Thalamus,13.03,28.87,Rattus norvegicus
NEUR_7247,Thalamus,58.98,50.74,Mus musculus
NEUR_3897,Hypothalamus,72.46,116.32,Danio rerio
NEUR_9251,Hippocampus,28.76,118.12,Mus musculus
NEUR_1253,Striatum,68.01,110.18,Mus musculus
NEUR_5312,Cerebellum,46.26,101.55,Rattus norvegicus
NEUR_6733,Cerebellum,121.06,17.76,Macaca mulatta
NEUR_6815,Hippocampus,148.73,56.06,Mus musculus
NEUR_4405,Striatum,37.79,48.06,Danio rerio
NEUR_4291,Thalamus,145.51,40.47,Rattus norvegicus
NEUR_5776,Hypothalamus,28.13,83.37,Mus musculus
NEUR_8223,Cerebellum,1.49,89.22,Mus musculus
NEUR_7403,Thalamus,42.53,14.46,Danio rerio
NEUR_6912,Cortex,34.56,108.65,Macaca mulatta
NEUR_3564,Thalamus,86.72,73.77,Danio rerio
NEUR_2054,Cortex,9.22,116.72,Rattus norvegicus
NEUR_7480,Cortex,105.7,24.58,Macaca mulatta
NEUR_1934,Hypothalamus,48.15,67.23,Rattus norvegicus
NEUR_6840,Amygdala,127.08,14.43,Rattus norvegicus
NEUR_1564,Hippocampus,27.87,74.55,Rattus norvegicus
NEUR_9408,Striatum,28.61,75.6,Mus musculus
NEUR_8791,Cortex,117.5,82.83,Danio rerio
NEUR_3687,Thalamus,83.3,18.33,Mus musculus
NEUR_7251,Hippocampus,95.09,76.53,Macaca mulatta
NEUR_7745,Amygdala,97.07,29.65,Macaca mulatta
NEUR_5856,Amygdala,65.63,84.83,Rattus norvegicus
NEUR_2469,Hippocampus,116.98,45.7,Macaca mulatta
NEUR_5919,Amygdala,58.19,114.42,Danio rerio
NEUR_1708,Thalamus,50.8,108.69,Danio rerio
NEUR_7062,Amygdala,102.27,83.44,Danio rerio
NEUR_3378,Cerebellum,39.11,71.63,Danio rerio
NEUR_3471,Striatum,102.23,57.16,Danio rerio
NEUR_2612,Striatum,47.66,35.06,Rattus norvegicus
NEUR_9069,Striatum,95.8,90.96,Macaca mulatta
NEUR_9187,Cortex,142.64,71.4,Rattus norvegicus
NEUR_3644,Hippocampus,16.22,87.58,Danio rerio
NEUR_5008,Hippocampus,82.35,44.49,Rattus norvegicus
NEUR_8759,Hypothalamus,52.84,84.17,Mus musculus
