neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8758,Thalamus,39.25,85.21,Mus musculus
NEUR_5227,Hypothalamus,93.4,27.42,Mus musculus
NEUR_4668,Cerebellum,7.45,80.74,Macaca mulatta
NEUR_9410,Cortex,110.45,19.26,Mus musculus
NEUR_7159,Amygdala,142.8,69.48,Danio rerio
NEUR_5616,Cortex,80.11,21.26,Danio rerio
NEUR_1692,Cortex,20.11,16.58,Rattus norvegicus
NEUR_6298,Amygdala,113.02,69.12,Macaca mulatta
NEUR_4768,Amygdala,18.17,92.21,Rattus norvegicus
NEUR_3718,Hippocampus,53.87,117.55,Mus musculus
NEUR_5593,Cerebellum,46.97,38.42,Rattus norvegicus
NEUR_4079,Amygdala,13.86,92.67,Rattus norvegicus
NEUR_6020,Striatum,89.57,23.83,Mus musculus
NEUR_3592,Hypothalamus,57.39,111.31,Rattus norvegicus
NEUR_5809,Thalamus,67.38,102.72,Mus musculus
NEUR_6087,Striatum,88.53,91.48,Danio rerio
NEUR_1244,Hypothalamus,9.93,84.61,Rattus norvegicus
NEUR_6709,Amygdala,137.76,85.03,Rattus norvegicus
NEUR_2385,Hippocampus,79.09,91.84,Macaca mulatta
NEUR_9583,Amygdala,86.61,87.27,Rattus norvegicus
NEUR_2916,Cortex,87.41,88.83,Danio rerio
NEUR_9327,Striatum,139.04,85.09,Mus musculus
NEUR_3975,Cortex,116.3,107.49,Mus musculus
NEUR_3509,Hippocampus,40.46,111.18,Danio rerio
NEUR_3782,Striatum,18.21,44.09,Danio rerio
NEUR_2177,Hippocampus,108.76,72.98,Mus musculus
NEUR_7879,Thalamus,43.77,36.91,Mus musculus
NEUR_8705,Hippocampus,89.2,54.64,Mus musculus
NEUR_6823,Thalamus,72.39,113.49,Mus musculus
NEUR_4316,Thalamus,94.81,55.0,Macaca mulatta
NEUR_4563,Striatum,114.55,97.81,Macaca mulatta
NEUR_2563,Hippocampus,25.53,51.48,Danio rerio
NEUR_9704,Hippocampus,10.56,11.05,Macaca mulatta
NEUR_3728,Striatum,142.07,47.12,Rattus norvegicus
NEUR_3972,Thalamus,70.08,72.52,Danio rerio
NEUR_6467,Thalamus,133.27,41.13,Mus musculus
NEUR_3593,Cortex,29.52,38.18,Mus musculus
NEUR_1192,Hypothalamus,48.93,59.26,Danio rerio
NEUR_8627,Hippocampus,0.39,33.94,Macaca mulatta
NEUR_5277,Hippocampus,79.68,46.45,Mus musculus
NEUR_3017,Thalamus,95.97,22.33,Danio rerio
NEUR_2549,Striatum,148.33,63.56,Mus musculus
NEUR_6103,Striatum,128.78,34.94,Danio rerio
NEUR_2799,Cerebellum,107.48,14.74,Mus musculus
NEUR_6533,Hypothalamus,106.39,44.13,Mus musculus
NEUR_1713,Amygdala,144.34,19.45,Macaca mulatta
NEUR_3785,Cortex,141.63,58.43,Rattus norvegicus
NEUR_3711,Cerebellum,52.63,66.2,Mus musculus
NEUR_3834,Hippocampus,111.78,25.21,Rattus norvegicus
NEUR_3774,Cerebellum,1.77,103.96,Danio rerio
NEUR_1541,Hypothalamus,102.74,40.12,Mus musculus
NEUR_8936,Amygdala,104.99,27.13,Mus musculus
NEUR_8272,Amygdala,121.65,64.41,Mus musculus
NEUR_6378,Cerebellum,28.85,56.57,Mus musculus
NEUR_8417,Cerebellum,73.47,27.5,Mus musculus
NEUR_4391,Amygdala,7.0,114.25,Danio rerio
NEUR_4565,Cerebellum,92.06,67.92,Danio rerio
NEUR_9011,Striatum,82.46,75.84,Mus musculus
NEUR_3077,Thalamus,27.21,23.07,Mus musculus
NEUR_1746,Thalamus,53.57,14.21,Macaca mulatta
NEUR_1665,Striatum,24.79,52.45,Mus musculus
NEUR_3705,Amygdala,140.37,91.27,Macaca mulatta
NEUR_7572,Cerebellum,125.47,112.07,Macaca mulatta
NEUR_4695,Thalamus,139.21,102.96,Mus musculus
NEUR_5317,Amygdala,62.88,92.52,Macaca mulatta
NEUR_3435,Hypothalamus,74.94,118.52,Mus musculus
NEUR_9299,Hippocampus,43.75,99.15,Mus musculus
NEUR_4963,Striatum,9.08,26.8,Danio rerio
NEUR_5982,Cerebellum,60.66,50.34,Danio rerio
NEUR_5125,Hippocampus,130.83,31.09,Macaca mulatta
NEUR_6056,Cerebellum,53.15,91.03,Macaca mulatta
NEUR_3450,Thalamus,57.67,57.97,Rattus norvegicus
NEUR_8307,Striatum,4.45,72.13,Danio rerio
NEUR_6439,Cerebellum,95.22,78.28,Rattus norvegicus
NEUR_6827,Hypothalamus,112.19,15.46,Macaca mulatta
NEUR_1244,Cerebellum,9.27,26.05,Danio rerio
NEUR_5118,Hippocampus,68.19,115.31,Macaca mulatta
NEUR_6801,Hippocampus,133.47,27.08,Mus musculus
NEUR_2461,Thalamus,137.96,63.22,Mus musculus
NEUR_8472,Amygdala,10.15,81.96,Danio rerio
NEUR_7193,Hippocampus,97.4,94.38,Rattus norvegicus
NEUR_2955,Cerebellum,83.23,75.22,Danio rerio
NEUR_5235,Amygdala,106.25,54.94,Rattus norvegicus
NEUR_1716,Hypothalamus,3.32,98.88,Macaca mulatta
NEUR_7961,Amygdala,117.58,93.22,Mus musculus
NEUR_3353,Thalamus,114.36,11.65,Macaca mulatta
NEUR_7070,Cerebellum,30.59,83.85,Danio rerio
NEUR_6173,Hypothalamus,38.86,64.0,Macaca mulatta
NEUR_8655,Amygdala,51.61,111.28,Mus musculus
NEUR_3849,Amygdala,104.47,78.56,Rattus norvegicus
NEUR_5300,Striatum,103.22,112.42,Macaca mulatta
NEUR_5498,Hypothalamus,33.06,61.56,Mus musculus
NEUR_3346,Cerebellum,139.52,37.07,Mus musculus
NEUR_9463,Hypothalamus,53.39,17.6,Rattus norvegicus
NEUR_5728,Amygdala,33.76,118.17,Macaca mulatta
NEUR_3376,Cortex,12.7,80.4,Macaca mulatta
NEUR_9556,Hypothalamus,130.41,97.46,Mus musculus
NEUR_3179,Hypothalamus,63.5,75.97,Danio rerio
NEUR_7726,Hippocampus,140.64,105.3,Rattus norvegicus
NEUR_8115,Amygdala,26.84,94.22,Macaca mulatta
NEUR_6218,Striatum,108.52,29.18,Macaca mulatta
NEUR_3527,Thalamus,23.59,45.99,Rattus norvegicus
NEUR_3543,Thalamus,15.46,78.15,Macaca mulatta
NEUR_6513,Striatum,9.99,97.6,Rattus norvegicus
NEUR_1785,Cerebellum,104.95,70.16,Mus musculus
NEUR_7608,Striatum,71.13,16.96,Danio rerio
NEUR_4674,Cerebellum,41.53,28.86,Danio rerio
NEUR_2396,Cortex,54.49,39.12,Macaca mulatta
NEUR_1788,Cerebellum,41.54,63.95,Mus musculus
NEUR_9795,Amygdala,96.87,100.67,Danio rerio
NEUR_7349,Striatum,34.36,37.0,Rattus norvegicus
NEUR_3532,Striatum,71.48,119.53,Rattus norvegicus
NEUR_1924,Cerebellum,34.9,99.46,Danio rerio
NEUR_6384,Amygdala,142.71,79.02,Macaca mulatta
NEUR_7333,Hippocampus,41.38,113.33,Danio rerio
NEUR_5790,Cerebellum,4.52,29.77,Mus musculus
NEUR_1516,Thalamus,115.56,31.73,Mus musculus
NEUR_7568,Hippocampus,85.9,68.66,Danio rerio
NEUR_1638,Amygdala,62.13,68.35,Macaca mulatta
NEUR_9780,Hippocampus,96.54,44.46,Danio rerio
NEUR_8258,Amygdala,6.26,93.49,Danio rerio
NEUR_8554,Striatum,119.21,56.03,Macaca mulatta
NEUR_3533,Hypothalamus,134.0,23.01,Rattus norvegicus
NEUR_7018,Thalamus,38.67,45.58,Danio rerio
NEUR_7191,Striatum,24.07,20.6,Danio rerio
NEUR_4076,Hypothalamus,51.3,12.73,Macaca mulatta
NEUR_5059,Striatum,49.01,91.25,Danio rerio
NEUR_9819,Amygdala,66.54,116.91,Danio rerio
NEUR_2837,Hippocampus,121.85,81.77,Rattus norvegicus
NEUR_4554,Striatum,128.5,64.99,Mus musculus
NEUR_6211,Thalamus,19.77,17.58,Rattus norvegicus
NEUR_3469,Striatum,1.63,46.33,Rattus norvegicus
NEUR_4044,Striatum,55.45,74.55,Macaca mulatta
NEUR_8672,Amygdala,80.85,109.63,Rattus norvegicus
NEUR_5493,Hypothalamus,46.99,85.2,Danio rerio
NEUR_4306,Amygdala,85.29,80.44,Mus musculus
NEUR_8624,Cortex,103.18,118.15,Macaca mulatta
NEUR_2471,Amygdala,3.87,59.45,Macaca mulatta
NEUR_1844,Amygdala,128.92,74.95,Mus musculus
NEUR_9949,Hippocampus,27.21,12.83,Macaca mulatta
NEUR_9337,Thalamus,115.89,94.48,Macaca mulatta
NEUR_6465,Amygdala,39.59,66.51,Rattus norvegicus
NEUR_3787,Cortex,34.51,76.97,Danio rerio
NEUR_2027,Hypothalamus,77.12,102.8,Rattus norvegicus
NEUR_3412,Hippocampus,149.32,35.03,Rattus norvegicus
NEUR_2806,Amygdala,139.26,26.21,Mus musculus
NEUR_1121,Thalamus,138.84,71.98,Danio rerio
NEUR_3786,Hypothalamus,49.73,108.96,Rattus norvegicus
NEUR_2528,Amygdala,112.72,78.05,Macaca mulatta
NEUR_4118,Thalamus,148.15,115.16,Mus musculus
NEUR_1271,Hippocampus,74.93,116.78,Macaca mulatta
NEUR_7912,Hypothalamus,110.05,61.49,Danio rerio
NEUR_7206,Hypothalamus,84.88,87.65,Mus musculus
NEUR_2435,Thalamus,131.12,65.15,Danio rerio
NEUR_5787,Striatum,72.26,43.26,Danio rerio
NEUR_3009,Amygdala,75.77,77.74,Mus musculus
NEUR_1816,Cerebellum,23.71,27.68,Macaca mulatta
NEUR_7760,Cerebellum,72.28,88.6,Mus musculus
NEUR_2624,Cerebellum,100.59,17.62,Rattus norvegicus
NEUR_9368,Amygdala,62.26,48.19,Mus musculus
NEUR_1580,Cortex,39.49,25.78,Mus musculus
NEUR_6980,Cortex,69.34,117.63,Mus musculus
NEUR_7279,Cortex,138.22,28.86,Mus musculus
NEUR_2273,Hippocampus,55.96,72.4,Danio rerio
NEUR_6546,Cerebellum,29.19,112.02,Rattus norvegicus
NEUR_6255,Amygdala,19.31,68.52,Rattus norvegicus
NEUR_9360,Cerebellum,112.82,115.91,Macaca mulatta
NEUR_5887,Hippocampus,128.29,110.3,Danio rerio
NEUR_4494,Cerebellum,43.82,84.36,Macaca mulatta
NEUR_1825,Amygdala,90.67,50.4,Mus musculus
NEUR_2754,Amygdala,22.57,89.96,Danio rerio
NEUR_4802,Amygdala,132.67,40.45,Rattus norvegicus
NEUR_5798,Striatum,27.44,39.45,Danio rerio
NEUR_5706,Striatum,149.67,57.79,Mus musculus
NEUR_1445,Amygdala,17.42,72.01,Macaca mulatta
NEUR_1791,Cerebellum,47.61,88.19,Mus musculus
NEUR_8099,Hippocampus,0.52,115.96,Mus musculus
NEUR_8059,Amygdala,144.98,74.61,Danio rerio
NEUR_6543,Cerebellum,113.2,94.91,Mus musculus
NEUR_3067,Hippocampus,11.49,77.05,Danio rerio
NEUR_4210,Hypothalamus,87.52,113.07,Rattus norvegicus
NEUR_6255,Hippocampus,49.09,77.05,Macaca mulatta
NEUR_5471,Cortex,20.4,87.44,Mus musculus
NEUR_6368,Striatum,79.66,29.43,Macaca mulatta
NEUR_9488,Hypothalamus,28.22,15.64,Macaca mulatta
NEUR_2137,Cerebellum,137.77,69.14,Rattus norvegicus
NEUR_9121,Hypothalamus,39.32,97.38,Macaca mulatta
NEUR_5727,Thalamus,142.61,78.06,Rattus norvegicus
NEUR_6739,Cortex,131.59,115.19,Danio rerio
NEUR_8220,Amygdala,64.12,114.72,Macaca mulatta
NEUR_3546,Hippocampus,146.99,33.01,Macaca mulatta
NEUR_9578,Thalamus,7.53,80.77,Macaca mulatta
NEUR_7045,Cerebellum,111.12,112.23,Danio rerio
NEUR_1418,Thalamus,133.71,59.44,Rattus norvegicus
NEUR_6326,Thalamus,40.66,83.79,Rattus norvegicus
NEUR_4005,Cortex,141.72,61.21,Danio rerio
NEUR_3819,Striatum,82.66,94.32,Mus musculus
NEUR_4985,Striatum,34.11,22.95,Macaca mulatta
NEUR_3479,Striatum,63.29,59.04,Macaca mulatta
NEUR_8910,Amygdala,12.98,100.5,Mus musculus
NEUR_2375,Amygdala,110.24,42.28,Rattus norvegicus
NEUR_1181,Hippocampus,44.0,65.09,Danio rerio
NEUR_3941,Thalamus,77.39,23.07,Rattus norvegicus
NEUR_7486,Striatum,91.54,99.84,Macaca mulatta
NEUR_2225,Hypothalamus,11.82,73.17,Mus musculus
NEUR_3187,Amygdala,64.53,39.41,Macaca mulatta
NEUR_7000,Amygdala,108.18,94.4,Danio rerio
NEUR_9244,Hypothalamus,98.29,81.59,Macaca mulatta
NEUR_3921,Striatum,76.76,93.86,Danio rerio
NEUR_8784,Cerebellum,79.97,63.18,Rattus norvegicus
NEUR_1575,Cerebellum,52.3,54.79,Rattus norvegicus
NEUR_3355,Amygdala,88.51,58.47,Rattus norvegicus
NEUR_9310,Cortex,53.67,119.04,Danio rerio
NEUR_2836,Hippocampus,112.97,89.5,Rattus norvegicus
NEUR_9955,Amygdala,66.95,90.95,Danio rerio
NEUR_2434,Striatum,8.35,90.71,Mus musculus
NEUR_9567,Cortex,41.86,80.99,Rattus norvegicus
NEUR_7735,Cortex,18.03,114.76,Macaca mulatta
NEUR_4100,Amygdala,36.76,70.96,Macaca mulatta
NEUR_3471,Amygdala,145.48,22.07,Mus musculus
NEUR_9262,Amygdala,93.63,91.42,Mus musculus
NEUR_7423,Cortex,70.17,98.45,Mus musculus
NEUR_8447,Hypothalamus,100.6,40.36,Mus musculus
NEUR_5602,Hippocampus,28.62,83.38,Macaca mulatta
NEUR_9921,Hypothalamus,92.25,103.22,Mus musculus
NEUR_7796,Amygdala,134.93,117.85,Rattus norvegicus
NEUR_4866,Thalamus,50.36,48.73,Rattus norvegicus
NEUR_6931,Hippocampus,85.96,66.69,Mus musculus
NEUR_3410,Striatum,24.52,55.64,Rattus norvegicus
NEUR_5902,Striatum,0.93,92.08,Mus musculus
NEUR_9153,Amygdala,149.76,34.06,Danio rerio
NEUR_2595,Hippocampus,100.36,66.48,Danio rerio
NEUR_5654,Striatum,9.47,115.29,Macaca mulatta
NEUR_3540,Cerebellum,103.58,13.22,Danio rerio
NEUR_4785,Hypothalamus,83.69,32.21,Danio rerio
NEUR_5012,Striatum,20.3,109.81,Mus musculus
NEUR_9983,Cortex,92.07,15.95,Rattus norvegicus
NEUR_2085,Thalamus,99.67,110.86,Danio rerio
NEUR_9854,Hypothalamus,109.03,79.55,Macaca mulatta
NEUR_3537,Cerebellum,116.66,62.74,Mus musculus
NEUR_9618,Cortex,2.66,46.88,Macaca mulatta
NEUR_9949,Thalamus,115.3,94.3,Mus musculus
NEUR_4597,Amygdala,52.48,36.58,Rattus norvegicus
NEUR_7415,Hippocampus,130.69,93.07,Macaca mulatta
NEUR_2563,Amygdala,12.59,30.18,Rattus norvegicus
NEUR_7540,Amygdala,62.31,63.44,Danio rerio
NEUR_3044,Cortex,114.93,61.99,Danio rerio
NEUR_7877,Thalamus,84.7,63.18,Mus musculus
NEUR_2133,Amygdala,95.01,51.78,Macaca mulatta
NEUR_1000,Amygdala,31.93,82.01,Rattus norvegicus
NEUR_3845,Cortex,66.58,39.09,Rattus norvegicus
NEUR_6314,Cerebellum,65.63,99.21,Macaca mulatta
NEUR_8793,Thalamus,121.53,21.83,Danio rerio
NEUR_4506,Cerebellum,88.4,21.78,Rattus norvegicus
NEUR_3385,Hypothalamus,77.19,112.1,Danio rerio
NEUR_6668,Cerebellum,138.07,25.6,Rattus norvegicus
NEUR_5084,Hippocampus,1.08,49.62,Danio rerio
NEUR_6670,Cortex,99.56,86.55,Macaca mulatta
NEUR_9166,Hippocampus,47.92,94.08,Danio rerio
NEUR_7557,Amygdala,86.13,96.15,Mus musculus
NEUR_2053,Hippocampus,123.29,105.69,Mus musculus
NEUR_9600,Amygdala,5.04,48.73,Danio rerio
NEUR_9586,Thalamus,7.17,38.63,Danio rerio
NEUR_9686,Amygdala,11.07,19.64,Mus musculus
NEUR_4938,Cerebellum,112.12,113.79,Mus musculus
NEUR_6043,Hypothalamus,46.64,101.23,Danio rerio
NEUR_5120,Cerebellum,34.08,26.06,Danio rerio
NEUR_7541,Cerebellum,65.37,97.58,Mus musculus
NEUR_3039,Hypothalamus,17.76,48.83,Danio rerio
NEUR_9341,Thalamus,142.84,67.56,Macaca mulatta
NEUR_2498,Hypothalamus,39.48,69.24,Mus musculus
NEUR_8382,Thalamus,87.5,86.07,Macaca mulatta
NEUR_3018,Cerebellum,108.47,85.15,Mus musculus
NEUR_9592,Amygdala,60.92,19.45,Rattus norvegicus
NEUR_3094,Hippocampus,77.48,45.73,Danio rerio
NEUR_4637,Amygdala,113.89,42.86,Macaca mulatta
NEUR_9070,Cortex,54.74,83.22,Danio rerio
NEUR_7361,Thalamus,146.99,28.56,Danio rerio
NEUR_4945,Amygdala,146.07,110.77,Mus musculus
NEUR_8217,Thalamus,36.58,65.34,Mus musculus
NEUR_5006,Hippocampus,5.89,98.41,Mus musculus
NEUR_4986,Hippocampus,118.75,20.95,Danio rerio
NEUR_9147,Thalamus,49.1,74.76,Mus musculus
NEUR_4412,Thalamus,42.86,84.87,Danio rerio
NEUR_7344,Cerebellum,139.38,52.06,Mus musculus
NEUR_9151,Amygdala,135.58,75.35,Rattus norvegicus
NEUR_4031,Hypothalamus,104.2,86.23,Mus musculus
NEUR_2188,Amygdala,51.21,31.78,Danio rerio
NEUR_7743,Hippocampus,59.06,35.36,Mus musculus
NEUR_6077,Amygdala,38.15,18.42,Mus musculus
NEUR_8357,Hypothalamus,40.94,47.56,Mus musculus
NEUR_4138,Striatum,42.91,16.87,Mus musculus
NEUR_9023,Hippocampus,19.82,96.61,Macaca mulatta
NEUR_8897,Amygdala,34.16,57.54,Macaca mulatta
NEUR_4542,Hippocampus,98.4,105.3,Mus musculus
NEUR_7194,Hippocampus,89.51,100.76,Macaca mulatta
NEUR_2661,Cerebellum,12.97,106.05,Rattus norvegicus
NEUR_9541,Hippocampus,11.55,44.65,Macaca mulatta
NEUR_9452,Striatum,134.06,35.02,Rattus norvegicus
NEUR_6434,Cortex,105.24,65.99,Macaca mulatta
NEUR_6862,Amygdala,68.29,113.62,Macaca mulatta
NEUR_5048,Striatum,123.28,27.6,Macaca mulatta
NEUR_7658,Cortex,51.61,42.22,Rattus norvegicus
NEUR_4988,Striatum,92.08,108.91,Macaca mulatta
NEUR_8799,Cortex,89.43,116.98,Danio rerio
NEUR_8678,Striatum,26.81,64.22,Macaca mulatta
NEUR_7438,Amygdala,113.25,105.22,Rattus norvegicus
NEUR_2822,Cortex,49.71,98.35,Danio rerio
NEUR_2150,Thalamus,90.61,44.72,Mus musculus
NEUR_6174,Amygdala,113.81,42.32,Macaca mulatta
NEUR_9252,Hippocampus,37.2,39.2,Macaca mulatta
NEUR_6673,Cortex,93.54,70.64,Danio rerio
NEUR_9628,Hippocampus,125.32,20.51,Macaca mulatta
NEUR_6343,Cortex,33.86,52.39,Macaca mulatta
NEUR_9925,Thalamus,73.42,109.96,Danio rerio
NEUR_5042,Cortex,34.74,29.79,Macaca mulatta
NEUR_5042,Hippocampus,32.33,41.7,Mus musculus
NEUR_4086,Striatum,20.92,96.76,Danio rerio
NEUR_8952,Hypothalamus,85.6,38.49,Danio rerio
NEUR_9715,Hippocampus,69.76,12.81,Danio rerio
NEUR_1275,Amygdala,107.29,34.16,Mus musculus
NEUR_7506,Hypothalamus,138.35,39.6,Mus musculus
NEUR_4251,Hippocampus,91.84,22.69,Rattus norvegicus
NEUR_8602,Thalamus,58.77,22.65,Mus musculus
NEUR_3333,Hippocampus,49.85,52.54,Rattus norvegicus
NEUR_1565,Cortex,3.08,94.16,Rattus norvegicus
NEUR_4278,Hippocampus,87.99,98.12,Mus musculus
NEUR_7025,Hypothalamus,96.06,85.68,Rattus norvegicus
NEUR_5112,Amygdala,93.23,76.81,Rattus norvegicus
NEUR_6940,Cortex,14.35,72.41,Danio rerio
NEUR_8834,Hypothalamus,138.28,48.07,Macaca mulatta
NEUR_2407,Cortex,145.9,25.57,Mus musculus
NEUR_8080,Hippocampus,8.73,27.57,Mus musculus
NEUR_6944,Striatum,16.04,97.33,Macaca mulatta
NEUR_8207,Hypothalamus,63.09,87.05,Macaca mulatta
NEUR_5371,Hypothalamus,116.69,54.05,Rattus norvegicus
NEUR_9970,Striatum,90.35,40.58,Rattus norvegicus
NEUR_2519,Striatum,96.81,75.47,Danio rerio
NEUR_6015,Thalamus,0.86,60.81,Danio rerio
NEUR_4698,Hypothalamus,8.86,102.52,Macaca mulatta
NEUR_4639,Striatum,24.54,117.51,Rattus norvegicus
NEUR_3103,Cortex,4.06,85.12,Danio rerio
NEUR_3573,Cortex,96.63,49.99,Danio rerio
NEUR_9834,Amygdala,77.47,84.13,Rattus norvegicus
NEUR_4084,Hippocampus,120.22,102.66,Macaca mulatta
NEUR_7211,Amygdala,27.75,72.07,Rattus norvegicus
NEUR_3344,Amygdala,45.66,82.85,Danio rerio
NEUR_9189,Hypothalamus,5.05,43.92,Macaca mulatta
NEUR_8112,Hippocampus,32.73,21.64,Rattus norvegicus
NEUR_4647,Cerebellum,63.92,109.65,Macaca mulatta
NEUR_2697,Striatum,81.5,23.03,Rattus norvegicus
NEUR_5611,Cortex,79.93,115.77,Danio rerio
NEUR_7250,Cerebellum,46.69,58.23,Danio rerio
NEUR_4240,Cerebellum,53.73,14.63,Mus musculus
NEUR_7268,Hypothalamus,11.37,102.05,Rattus norvegicus
NEUR_5317,Cortex,125.91,38.72,Mus musculus
NEUR_2309,Striatum,14.93,46.4,Macaca mulatta
NEUR_9311,Hypothalamus,90.17,111.98,Rattus norvegicus
NEUR_4715,Amygdala,89.07,29.47,Danio rerio
NEUR_3372,Cortex,32.52,59.14,Macaca mulatta
NEUR_4560,Hypothalamus,148.9,15.48,Danio rerio
NEUR_8842,Hippocampus,63.46,29.84,Rattus norvegicus
NEUR_7385,Thalamus,117.89,90.65,Mus musculus
NEUR_4506,Striatum,113.96,28.86,Mus musculus
NEUR_6086,Hypothalamus,118.49,82.03,Danio rerio
NEUR_8755,Cerebellum,37.6,67.6,Macaca mulatta
NEUR_2783,Cortex,44.33,78.68,Danio rerio
NEUR_5835,Cerebellum,147.76,75.4,Macaca mulatta
NEUR_7709,Cerebellum,23.8,95.86,Rattus norvegicus
NEUR_1152,Cerebellum,71.04,52.53,Rattus norvegicus
NEUR_8966,Cerebellum,9.06,98.49,Rattus norvegicus
NEUR_3191,Striatum,96.72,36.52,Macaca mulatta
NEUR_8509,Hypothalamus,2.58,41.67,Mus musculus
NEUR_8850,Hippocampus,52.17,107.0,Macaca mulatta
NEUR_2700,Hippocampus,20.7,18.14,Mus musculus
NEUR_1311,Amygdala,133.7,82.17,Mus musculus
NEUR_5852,Striatum,57.49,75.75,Danio rerio
NEUR_3643,Hippocampus,1.76,35.29,Macaca mulatta
NEUR_4910,Cortex,90.02,30.75,Danio rerio
NEUR_5104,Cerebellum,68.38,21.23,Macaca mulatta
NEUR_6006,Thalamus,132.42,44.39,Macaca mulatta
NEUR_2763,Hypothalamus,99.56,42.3,Mus musculus
NEUR_6564,Amygdala,4.87,35.04,Rattus norvegicus
NEUR_4761,Cerebellum,118.77,48.2,Mus musculus
NEUR_4237,Hypothalamus,12.28,98.61,Macaca mulatta
NEUR_1953,Cerebellum,87.77,113.93,Mus musculus
NEUR_9043,Hypothalamus,132.55,76.63,Macaca mulatta
NEUR_9295,Hypothalamus,77.87,12.81,Rattus norvegicus
NEUR_9460,Cortex,137.39,33.36,Macaca mulatta
NEUR_8966,Amygdala,42.39,17.82,Rattus norvegicus
NEUR_2416,Thalamus,67.93,76.0,Danio rerio
NEUR_8629,Cerebellum,34.8,119.6,Mus musculus
NEUR_6670,Thalamus,100.95,80.39,Rattus norvegicus
NEUR_6827,Amygdala,86.52,60.38,Macaca mulatta
NEUR_8710,Amygdala,54.71,69.45,Danio rerio
NEUR_8937,Thalamus,36.97,14.42,Macaca mulatta
NEUR_2140,Hypothalamus,70.85,22.75,Rattus norvegicus
NEUR_4258,Thalamus,7.22,74.08,Macaca mulatta
NEUR_4322,Striatum,23.12,28.79,Macaca mulatta
NEUR_1093,Amygdala,115.95,99.95,Rattus norvegicus
NEUR_9798,Cortex,37.69,99.72,Mus musculus
NEUR_9983,Cortex,57.06,95.07,Macaca mulatta
NEUR_1608,Thalamus,69.07,85.65,Macaca mulatta
NEUR_7210,Thalamus,73.73,76.03,Macaca mulatta
NEUR_2554,Thalamus,61.45,38.58,Danio rerio
NEUR_9078,Striatum,135.36,29.06,Danio rerio
NEUR_8933,Thalamus,70.61,86.54,Mus musculus
NEUR_7656,Cortex,46.66,96.3,Mus musculus
NEUR_1337,Striatum,1.69,59.98,Macaca mulatta
NEUR_1902,Cerebellum,73.93,26.21,Danio rerio
NEUR_6313,Cerebellum,113.28,63.07,Macaca mulatta
NEUR_9791,Hypothalamus,55.86,33.07,Rattus norvegicus
NEUR_5852,Cortex,90.35,66.67,Rattus norvegicus
NEUR_7768,Cerebellum,21.59,89.17,Danio rerio
NEUR_9601,Hypothalamus,7.17,63.91,Mus musculus
NEUR_9370,Cerebellum,16.48,69.3,Macaca mulatta
NEUR_9915,Striatum,105.74,58.1,Macaca mulatta
NEUR_8118,Cortex,17.72,42.85,Mus musculus
NEUR_5806,Amygdala,3.16,88.94,Rattus norvegicus
NEUR_7908,Hippocampus,73.47,46.61,Rattus norvegicus
NEUR_5762,Striatum,38.27,39.15,Mus musculus
NEUR_4281,Cortex,100.03,63.25,Danio rerio
NEUR_5076,Thalamus,106.16,78.19,Macaca mulatta
NEUR_9191,Cerebellum,13.81,91.89,Danio rerio
NEUR_9747,Cerebellum,93.51,41.43,Rattus norvegicus
NEUR_2374,Cortex,19.57,96.72,Rattus norvegicus
NEUR_8134,Hypothalamus,22.22,73.59,Macaca mulatta
NEUR_7853,Cerebellum,91.32,48.43,Danio rerio
NEUR_2591,Amygdala,49.87,73.48,Rattus norvegicus
NEUR_2333,Hypothalamus,71.59,26.45,Macaca mulatta
NEUR_6106,Amygdala,35.91,82.52,Mus musculus
NEUR_2648,Amygdala,105.44,50.81,Danio rerio
NEUR_3316,Hippocampus,65.04,57.31,Macaca mulatta
NEUR_6514,Striatum,49.22,52.32,Danio rerio
NEUR_5530,Thalamus,61.0,14.4,Mus musculus
NEUR_8338,Amygdala,73.41,13.23,Macaca mulatta
NEUR_5291,Amygdala,37.44,92.6,Mus musculus
NEUR_2277,Cortex,21.71,118.19,Danio rerio
NEUR_8346,Hippocampus,91.8,14.69,Danio rerio
NEUR_5925,Hypothalamus,107.58,83.51,Danio rerio
NEUR_2813,Hypothalamus,23.18,33.09,Danio rerio
NEUR_1041,Cerebellum,44.79,16.38,Danio rerio
NEUR_5116,Cerebellum,65.39,35.54,Mus musculus
NEUR_1839,Cerebellum,129.61,78.09,Mus musculus
NEUR_8041,Thalamus,51.67,110.44,Macaca mulatta
NEUR_3440,Hypothalamus,138.45,91.25,Danio rerio
NEUR_9545,Cerebellum,98.29,12.8,Rattus norvegicus
NEUR_9242,Thalamus,95.33,76.08,Mus musculus
NEUR_3379,Striatum,100.58,25.99,Danio rerio
NEUR_5965,Cortex,126.07,80.27,Macaca mulatta
NEUR_5353,Hypothalamus,60.81,33.77,Macaca mulatta
NEUR_1149,Cerebellum,58.21,74.29,Danio rerio
NEUR_2839,Hippocampus,81.95,32.51,Rattus norvegicus
NEUR_7247,Cerebellum,95.04,93.99,Macaca mulatta
NEUR_3391,Thalamus,59.95,95.11,Mus musculus
NEUR_3852,Cortex,33.57,25.65,Rattus norvegicus
NEUR_1537,Hypothalamus,126.93,118.95,Rattus norvegicus
NEUR_1147,Thalamus,22.31,80.35,Danio rerio
