neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6628,Hippocampus,80.09,116.78,Mus musculus
NEUR_8753,Striatum,112.54,113.44,Danio rerio
NEUR_1275,Cortex,56.28,45.57,Macaca mulatta
NEUR_6331,Hippocampus,85.4,87.69,Danio rerio
NEUR_8489,Hippocampus,100.73,22.87,Danio rerio
NEUR_8771,Striatum,62.79,33.9,Macaca mulatta
NEUR_5956,Thalamus,76.71,84.02,Rattus norvegicus
NEUR_6202,Cerebellum,6.35,46.93,Mus musculus
NEUR_3154,Amygdala,80.23,56.96,Macaca mulatta
NEUR_4374,Amygdala,111.23,44.01,Macaca mulatta
NEUR_8832,Hippocampus,37.81,72.72,Macaca mulatta
NEUR_5147,Cerebellum,99.44,91.36,Rattus norvegicus
NEUR_3582,Hippocampus,83.83,13.08,Rattus norvegicus
NEUR_7803,Striatum,122.75,72.49,Mus musculus
NEUR_9851,Hippocampus,138.59,56.58,Rattus norvegicus
NEUR_9590,Thalamus,92.92,27.52,Rattus norvegicus
NEUR_8962,Cerebellum,141.09,27.51,Mus musculus
NEUR_6826,Striatum,28.52,111.74,Mus musculus
NEUR_7292,Cortex,31.8,85.01,Danio rerio
NEUR_2673,Striatum,87.65,66.99,Rattus norvegicus
NEUR_4249,Amygdala,114.93,113.65,Mus musculus
NEUR_5137,Thalamus,142.2,19.59,Rattus norvegicus
NEUR_2675,Cortex,123.97,39.53,Danio rerio
NEUR_9852,Cortex,106.89,63.42,Danio rerio
NEUR_5942,Hypothalamus,99.45,17.42,Danio rerio
NEUR_4147,Hippocampus,61.49,13.81,Danio rerio
NEUR_3487,Cerebellum,76.03,27.75,Rattus norvegicus
NEUR_6800,Amygdala,44.16,87.37,Rattus norvegicus
NEUR_5733,Striatum,8.72,76.47,Macaca mulatta
NEUR_1823,Hypothalamus,116.53,53.42,Rattus norvegicus
