neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4939,Hippocampus,108.09,14.3,Rattus norvegicus
NEUR_6217,Hypothalamus,85.88,19.32,Macaca mulatta
NEUR_4277,Striatum,56.91,57.05,Mus musculus
NEUR_3615,Cerebellum,65.28,69.45,Macaca mulatta
NEUR_7962,Striatum,3.83,80.83,Rattus norvegicus
NEUR_1516,Striatum,65.63,29.44,Macaca mulatta
NEUR_2314,Cortex,122.29,101.73,Mus musculus
NEUR_9741,Cerebellum,68.19,40.03,Mus musculus
NEUR_7587,Cortex,128.87,52.45,Rattus norvegicus
NEUR_8591,Hippocampus,117.93,49.13,Mus musculus
NEUR_7743,Cerebellum,72.06,100.56,Danio rerio
NEUR_5010,Hippocampus,45.38,77.12,Mus musculus
NEUR_9347,Hypothalamus,26.5,51.69,Macaca mulatta
NEUR_2209,Cerebellum,100.93,41.18,Mus musculus
NEUR_2507,Thalamus,22.69,63.37,Rattus norvegicus
NEUR_4649,Striatum,15.42,113.18,Danio rerio
NEUR_4423,Thalamus,137.89,47.43,Rattus norvegicus
NEUR_7112,Amygdala,104.5,104.91,Mus musculus
NEUR_8266,Thalamus,144.25,16.44,Rattus norvegicus
NEUR_8778,Thalamus,35.93,80.6,Macaca mulatta
NEUR_8758,Thalamus,46.82,111.8,Rattus norvegicus
NEUR_9663,Amygdala,45.06,70.74,Mus musculus
NEUR_2678,Hippocampus,118.93,116.97,Mus musculus
NEUR_3989,Cerebellum,37.06,50.0,Macaca mulatta
NEUR_8081,Hypothalamus,93.73,71.78,Mus musculus
NEUR_4995,Thalamus,142.24,109.55,Danio rerio
NEUR_6130,Amygdala,104.9,100.27,Danio rerio
NEUR_3755,Cerebellum,99.69,47.22,Rattus norvegicus
NEUR_4769,Cerebellum,77.43,59.63,Mus musculus
NEUR_8007,Thalamus,5.69,80.87,Danio rerio
NEUR_7419,Thalamus,15.07,71.63,Macaca mulatta
NEUR_3965,Hypothalamus,85.54,32.19,Macaca mulatta
NEUR_1575,Cerebellum,50.27,52.56,Macaca mulatta
NEUR_8526,Hippocampus,56.45,37.82,Rattus norvegicus
NEUR_9864,Amygdala,137.19,60.09,Mus musculus
NEUR_5196,Cortex,84.37,27.92,Macaca mulatta
NEUR_8856,Amygdala,13.61,19.08,Danio rerio
NEUR_1244,Thalamus,24.27,60.55,Rattus norvegicus
NEUR_6652,Hypothalamus,0.67,111.35,Macaca mulatta
NEUR_1325,Hypothalamus,107.35,23.84,Macaca mulatta
NEUR_4378,Cortex,73.63,23.02,Macaca mulatta
NEUR_1525,Thalamus,120.04,38.38,Rattus norvegicus
NEUR_5991,Striatum,137.01,59.76,Rattus norvegicus
NEUR_3254,Cortex,134.01,105.49,Danio rerio
NEUR_5352,Striatum,115.69,59.71,Mus musculus
NEUR_9857,Amygdala,125.53,107.19,Danio rerio
NEUR_7106,Cortex,36.5,116.83,Rattus norvegicus
NEUR_3434,Hypothalamus,19.27,102.84,Mus musculus
NEUR_7077,Striatum,34.74,40.37,Danio rerio
NEUR_2008,Striatum,66.76,86.09,Macaca mulatta
NEUR_1013,Striatum,10.12,69.37,Macaca mulatta
NEUR_9219,Thalamus,39.16,14.28,Mus musculus
NEUR_6728,Hippocampus,147.5,22.78,Danio rerio
NEUR_3277,Cerebellum,57.91,61.74,Mus musculus
NEUR_2870,Striatum,106.36,31.46,Mus musculus
NEUR_1687,Thalamus,139.61,117.26,Danio rerio
NEUR_5753,Thalamus,23.82,36.03,Rattus norvegicus
NEUR_9548,Cerebellum,65.92,30.0,Mus musculus
NEUR_1401,Striatum,37.16,57.85,Macaca mulatta
NEUR_3625,Hypothalamus,42.47,30.73,Mus musculus
NEUR_2354,Hippocampus,16.79,44.63,Macaca mulatta
NEUR_9023,Hippocampus,142.46,100.9,Rattus norvegicus
NEUR_4640,Amygdala,145.14,106.3,Macaca mulatta
NEUR_8600,Cortex,82.28,42.47,Danio rerio
NEUR_1022,Hippocampus,57.11,118.06,Danio rerio
NEUR_8597,Thalamus,144.13,86.09,Mus musculus
NEUR_4873,Cerebellum,47.02,104.86,Danio rerio
NEUR_1819,Cerebellum,87.3,83.97,Macaca mulatta
NEUR_6042,Cortex,113.65,42.51,Rattus norvegicus
NEUR_1128,Striatum,31.45,10.47,Macaca mulatta
NEUR_9393,Hypothalamus,3.75,58.35,Macaca mulatta
NEUR_8288,Hypothalamus,141.54,103.89,Danio rerio
NEUR_9114,Cortex,117.45,19.51,Mus musculus
NEUR_6908,Hypothalamus,108.86,18.39,Macaca mulatta
NEUR_6377,Thalamus,96.32,119.22,Mus musculus
NEUR_8590,Amygdala,76.28,23.25,Rattus norvegicus
NEUR_6948,Hypothalamus,135.08,24.03,Macaca mulatta
NEUR_1437,Striatum,148.49,90.15,Rattus norvegicus
NEUR_6142,Amygdala,68.01,91.41,Rattus norvegicus
NEUR_1717,Thalamus,38.96,31.63,Mus musculus
NEUR_4173,Striatum,76.7,48.96,Rattus norvegicus
NEUR_1208,Thalamus,148.53,62.19,Rattus norvegicus
NEUR_1996,Amygdala,107.68,55.57,Macaca mulatta
NEUR_1591,Thalamus,71.07,63.21,Macaca mulatta
NEUR_7870,Striatum,121.44,108.31,Mus musculus
NEUR_1910,Cerebellum,119.84,93.25,Rattus norvegicus
NEUR_6957,Striatum,96.85,98.54,Macaca mulatta
NEUR_6920,Hippocampus,38.87,93.19,Mus musculus
NEUR_8536,Cortex,76.93,102.22,Danio rerio
NEUR_8699,Striatum,45.9,85.41,Danio rerio
NEUR_1679,Hippocampus,81.16,63.85,Rattus norvegicus
NEUR_2339,Cortex,113.1,50.0,Macaca mulatta
NEUR_1139,Hippocampus,133.62,97.05,Macaca mulatta
NEUR_3972,Cortex,25.67,87.29,Rattus norvegicus
NEUR_6946,Amygdala,41.2,32.41,Mus musculus
NEUR_6558,Hippocampus,85.75,20.76,Danio rerio
NEUR_7202,Amygdala,141.22,98.68,Rattus norvegicus
NEUR_1687,Cortex,60.05,61.44,Macaca mulatta
NEUR_7196,Amygdala,129.95,37.66,Rattus norvegicus
NEUR_1444,Hypothalamus,11.33,35.64,Macaca mulatta
NEUR_2682,Thalamus,47.4,48.25,Mus musculus
NEUR_8646,Thalamus,58.06,92.91,Rattus norvegicus
NEUR_4039,Cerebellum,45.66,115.16,Rattus norvegicus
NEUR_4982,Striatum,119.83,100.26,Rattus norvegicus
NEUR_9478,Striatum,100.8,100.17,Rattus norvegicus
NEUR_3054,Hypothalamus,30.31,12.42,Macaca mulatta
NEUR_2349,Hippocampus,116.7,110.84,Danio rerio
NEUR_8747,Cortex,121.76,71.25,Mus musculus
NEUR_8959,Hypothalamus,142.24,85.35,Rattus norvegicus
NEUR_5197,Hippocampus,127.92,48.85,Mus musculus
NEUR_1737,Cortex,113.7,32.42,Mus musculus
NEUR_1632,Cerebellum,94.1,54.27,Macaca mulatta
NEUR_1777,Cortex,36.85,118.99,Macaca mulatta
NEUR_2058,Striatum,17.9,70.03,Rattus norvegicus
NEUR_5439,Cerebellum,53.66,41.65,Rattus norvegicus
NEUR_7613,Striatum,89.69,97.69,Macaca mulatta
NEUR_2352,Hypothalamus,36.04,109.56,Macaca mulatta
NEUR_6233,Hippocampus,97.67,82.01,Rattus norvegicus
NEUR_9512,Striatum,100.04,106.0,Rattus norvegicus
NEUR_5505,Hippocampus,32.14,20.05,Mus musculus
NEUR_3618,Hypothalamus,29.53,108.78,Danio rerio
NEUR_9425,Hippocampus,47.43,116.61,Mus musculus
NEUR_7408,Amygdala,61.91,96.78,Danio rerio
NEUR_9671,Cerebellum,108.53,35.29,Danio rerio
NEUR_1983,Striatum,55.81,96.36,Rattus norvegicus
NEUR_4450,Cerebellum,105.95,91.06,Mus musculus
NEUR_5622,Thalamus,76.18,33.64,Macaca mulatta
NEUR_8052,Amygdala,10.17,60.04,Danio rerio
NEUR_2888,Cortex,118.56,67.32,Rattus norvegicus
NEUR_9456,Cortex,93.78,99.26,Danio rerio
NEUR_9282,Cortex,43.88,118.35,Danio rerio
NEUR_6971,Hypothalamus,48.62,65.74,Danio rerio
NEUR_1997,Cortex,141.06,27.44,Macaca mulatta
NEUR_2831,Hippocampus,37.17,20.85,Macaca mulatta
NEUR_3804,Hypothalamus,115.53,76.6,Macaca mulatta
NEUR_8705,Hypothalamus,111.04,24.36,Mus musculus
NEUR_4941,Thalamus,42.04,102.3,Danio rerio
NEUR_4673,Cortex,37.36,46.75,Mus musculus
NEUR_1114,Amygdala,110.78,105.83,Mus musculus
NEUR_7836,Thalamus,70.93,98.27,Mus musculus
NEUR_1870,Cortex,78.82,44.99,Macaca mulatta
NEUR_4386,Thalamus,124.84,15.3,Danio rerio
NEUR_5314,Thalamus,46.57,67.44,Rattus norvegicus
NEUR_7654,Hippocampus,113.31,113.68,Danio rerio
NEUR_6575,Cerebellum,26.02,14.88,Mus musculus
NEUR_8796,Amygdala,118.48,113.1,Mus musculus
NEUR_4470,Cerebellum,144.9,43.04,Mus musculus
NEUR_9824,Thalamus,133.43,89.6,Mus musculus
NEUR_9963,Hippocampus,122.24,53.71,Mus musculus
NEUR_3904,Cerebellum,128.16,115.93,Macaca mulatta
NEUR_3828,Striatum,2.63,56.36,Danio rerio
NEUR_2246,Hippocampus,45.85,98.02,Danio rerio
NEUR_6798,Striatum,148.27,89.27,Rattus norvegicus
NEUR_7871,Hippocampus,22.66,59.71,Danio rerio
NEUR_4166,Striatum,93.71,81.52,Danio rerio
NEUR_8190,Striatum,71.57,61.96,Macaca mulatta
NEUR_7185,Striatum,67.24,98.45,Mus musculus
NEUR_9656,Cerebellum,49.47,26.03,Rattus norvegicus
NEUR_6256,Striatum,111.34,110.55,Rattus norvegicus
NEUR_3011,Striatum,88.13,63.7,Macaca mulatta
NEUR_2229,Thalamus,103.54,35.28,Rattus norvegicus
NEUR_9036,Hippocampus,34.8,109.93,Macaca mulatta
NEUR_4318,Cortex,73.42,45.81,Danio rerio
NEUR_1977,Cortex,64.22,107.34,Danio rerio
NEUR_9800,Hippocampus,123.42,66.97,Mus musculus
NEUR_1441,Amygdala,11.39,82.28,Mus musculus
NEUR_5456,Cerebellum,8.43,13.21,Rattus norvegicus
NEUR_7385,Hypothalamus,49.79,89.77,Danio rerio
NEUR_9849,Hippocampus,49.28,118.23,Mus musculus
NEUR_8591,Cortex,11.27,77.53,Danio rerio
NEUR_1149,Thalamus,96.02,92.96,Rattus norvegicus
NEUR_3335,Thalamus,125.14,111.93,Danio rerio
NEUR_3726,Cerebellum,103.91,101.69,Rattus norvegicus
NEUR_9873,Cerebellum,24.49,92.76,Rattus norvegicus
NEUR_2545,Amygdala,51.91,57.51,Danio rerio
NEUR_5432,Cerebellum,80.84,102.49,Macaca mulatta
NEUR_2121,Amygdala,58.1,85.67,Macaca mulatta
NEUR_2244,Cortex,75.59,111.7,Mus musculus
NEUR_9965,Hippocampus,51.26,112.06,Danio rerio
NEUR_4927,Cortex,34.63,60.15,Mus musculus
NEUR_1610,Cerebellum,21.23,66.16,Danio rerio
NEUR_6799,Cortex,41.81,110.55,Macaca mulatta
NEUR_2675,Cortex,52.94,62.84,Macaca mulatta
NEUR_6849,Hippocampus,5.49,101.55,Danio rerio
NEUR_4143,Hippocampus,55.39,93.3,Danio rerio
NEUR_5281,Hippocampus,78.93,59.94,Rattus norvegicus
NEUR_7752,Striatum,114.29,11.61,Macaca mulatta
NEUR_2950,Striatum,96.33,36.99,Rattus norvegicus
NEUR_1724,Cerebellum,75.62,56.73,Macaca mulatta
NEUR_3502,Striatum,10.16,74.52,Macaca mulatta
NEUR_1666,Hypothalamus,108.44,43.61,Rattus norvegicus
NEUR_7323,Cerebellum,61.57,69.1,Macaca mulatta
NEUR_9843,Amygdala,105.82,112.62,Rattus norvegicus
NEUR_1137,Cortex,86.58,70.29,Rattus norvegicus
NEUR_7226,Cortex,75.6,61.1,Macaca mulatta
NEUR_5039,Hypothalamus,149.75,11.31,Rattus norvegicus
NEUR_5158,Thalamus,66.05,92.71,Rattus norvegicus
NEUR_6065,Thalamus,33.82,102.0,Danio rerio
NEUR_8857,Cortex,54.6,76.27,Macaca mulatta
NEUR_4984,Thalamus,123.0,38.35,Macaca mulatta
NEUR_4309,Hippocampus,107.68,86.02,Macaca mulatta
NEUR_1186,Cortex,91.17,90.93,Danio rerio
NEUR_2548,Cortex,18.88,15.38,Macaca mulatta
NEUR_8930,Striatum,148.55,70.2,Mus musculus
NEUR_1854,Cerebellum,46.97,63.96,Danio rerio
NEUR_5355,Striatum,30.77,97.99,Macaca mulatta
NEUR_6059,Striatum,66.58,92.88,Rattus norvegicus
NEUR_8247,Hippocampus,103.96,89.93,Macaca mulatta
NEUR_6524,Thalamus,63.7,58.89,Danio rerio
NEUR_4622,Cortex,93.56,77.31,Mus musculus
NEUR_1675,Striatum,112.71,54.97,Rattus norvegicus
NEUR_7456,Cortex,22.4,56.46,Mus musculus
NEUR_5442,Amygdala,74.96,36.12,Danio rerio
NEUR_2515,Amygdala,98.4,92.32,Mus musculus
NEUR_1273,Amygdala,86.08,43.6,Danio rerio
NEUR_6604,Cortex,141.77,21.61,Rattus norvegicus
NEUR_2924,Cortex,87.98,94.33,Mus musculus
NEUR_3269,Striatum,17.0,42.29,Macaca mulatta
NEUR_7404,Striatum,142.48,81.2,Danio rerio
NEUR_1708,Thalamus,76.26,102.01,Macaca mulatta
NEUR_5670,Cortex,85.6,94.41,Mus musculus
NEUR_3822,Hippocampus,142.23,68.18,Mus musculus
NEUR_2555,Striatum,17.13,30.81,Macaca mulatta
NEUR_5078,Amygdala,5.51,118.25,Danio rerio
NEUR_2059,Striatum,25.79,82.45,Mus musculus
NEUR_8178,Hypothalamus,108.54,19.16,Macaca mulatta
NEUR_6654,Amygdala,78.98,116.11,Mus musculus
NEUR_4820,Cortex,9.84,112.96,Danio rerio
NEUR_4143,Hypothalamus,147.97,101.07,Macaca mulatta
NEUR_1911,Hippocampus,35.73,47.96,Rattus norvegicus
NEUR_5817,Hypothalamus,99.03,47.81,Rattus norvegicus
NEUR_1986,Thalamus,122.89,10.05,Danio rerio
NEUR_3917,Thalamus,112.28,31.02,Danio rerio
NEUR_2826,Striatum,101.69,13.59,Mus musculus
NEUR_9045,Hypothalamus,128.61,94.34,Rattus norvegicus
NEUR_6581,Hypothalamus,27.36,48.85,Mus musculus
NEUR_6091,Cortex,86.81,76.78,Rattus norvegicus
NEUR_5632,Thalamus,100.54,24.33,Danio rerio
NEUR_4148,Cortex,18.7,50.53,Danio rerio
NEUR_1278,Striatum,63.73,69.5,Danio rerio
NEUR_8913,Amygdala,106.65,99.17,Danio rerio
NEUR_1259,Cerebellum,126.76,39.04,Rattus norvegicus
NEUR_8099,Cortex,34.95,49.72,Mus musculus
NEUR_6722,Striatum,124.55,35.99,Rattus norvegicus
NEUR_4471,Cortex,51.68,115.26,Rattus norvegicus
NEUR_3657,Thalamus,20.22,46.62,Danio rerio
NEUR_7867,Striatum,33.92,36.26,Danio rerio
NEUR_4114,Hypothalamus,80.2,38.87,Mus musculus
NEUR_5253,Amygdala,71.59,21.57,Rattus norvegicus
NEUR_3373,Thalamus,53.4,77.27,Danio rerio
NEUR_8788,Cortex,12.03,13.34,Rattus norvegicus
NEUR_5354,Hippocampus,136.2,107.22,Mus musculus
NEUR_2138,Hypothalamus,68.17,66.86,Macaca mulatta
NEUR_5970,Cerebellum,5.6,114.49,Mus musculus
NEUR_8201,Thalamus,36.55,19.81,Mus musculus
NEUR_5579,Hypothalamus,129.19,40.02,Macaca mulatta
NEUR_2004,Amygdala,142.81,46.97,Danio rerio
NEUR_6820,Cerebellum,111.66,80.8,Danio rerio
NEUR_7369,Amygdala,57.45,93.8,Danio rerio
NEUR_9999,Hippocampus,69.18,49.44,Macaca mulatta
NEUR_7428,Hippocampus,133.17,81.49,Mus musculus
NEUR_4423,Thalamus,105.04,73.26,Macaca mulatta
NEUR_5004,Cortex,3.88,82.41,Macaca mulatta
NEUR_6909,Amygdala,55.03,97.33,Danio rerio
NEUR_1030,Striatum,20.24,13.31,Mus musculus
NEUR_6707,Hypothalamus,22.4,97.11,Macaca mulatta
NEUR_2679,Hippocampus,98.64,69.95,Mus musculus
NEUR_6907,Cerebellum,141.39,85.78,Macaca mulatta
NEUR_7532,Hypothalamus,45.67,26.01,Danio rerio
NEUR_6573,Hippocampus,53.58,102.54,Mus musculus
NEUR_8476,Cerebellum,45.75,97.77,Mus musculus
NEUR_4504,Cerebellum,45.52,90.22,Macaca mulatta
NEUR_4650,Hypothalamus,52.03,20.05,Mus musculus
NEUR_3703,Hippocampus,0.61,114.82,Danio rerio
NEUR_2567,Cerebellum,124.8,68.81,Mus musculus
NEUR_5450,Cortex,77.91,68.86,Mus musculus
NEUR_1052,Thalamus,52.66,30.9,Rattus norvegicus
NEUR_3752,Striatum,107.05,88.56,Mus musculus
NEUR_6683,Striatum,18.11,67.8,Danio rerio
NEUR_1060,Striatum,107.61,17.84,Rattus norvegicus
NEUR_3236,Hippocampus,46.13,47.38,Mus musculus
NEUR_8124,Hypothalamus,13.51,34.73,Mus musculus
NEUR_1787,Cerebellum,22.75,112.18,Mus musculus
NEUR_9974,Cerebellum,34.58,109.47,Mus musculus
NEUR_1270,Cerebellum,115.51,49.4,Macaca mulatta
NEUR_8119,Striatum,2.12,82.62,Rattus norvegicus
NEUR_6755,Hypothalamus,129.35,36.07,Rattus norvegicus
NEUR_4812,Cortex,98.91,59.07,Rattus norvegicus
NEUR_5746,Hypothalamus,28.37,54.62,Macaca mulatta
NEUR_2404,Hippocampus,24.49,86.47,Rattus norvegicus
NEUR_4008,Striatum,31.09,102.22,Rattus norvegicus
NEUR_7388,Striatum,101.98,83.91,Macaca mulatta
NEUR_7198,Amygdala,114.42,15.98,Mus musculus
NEUR_9377,Thalamus,77.37,111.07,Macaca mulatta
NEUR_3038,Amygdala,116.75,22.45,Danio rerio
NEUR_7180,Hypothalamus,90.93,113.4,Mus musculus
NEUR_3656,Cerebellum,49.4,96.4,Mus musculus
NEUR_5800,Cortex,143.91,105.74,Rattus norvegicus
NEUR_8395,Hippocampus,147.35,92.65,Rattus norvegicus
NEUR_2961,Cerebellum,11.85,71.83,Rattus norvegicus
NEUR_8636,Hypothalamus,4.53,64.53,Macaca mulatta
NEUR_8318,Cerebellum,15.83,73.09,Mus musculus
NEUR_5636,Cortex,48.87,26.15,Danio rerio
NEUR_9962,Hippocampus,109.07,81.14,Macaca mulatta
NEUR_1506,Striatum,80.95,49.25,Rattus norvegicus
NEUR_2135,Cortex,33.51,82.49,Mus musculus
NEUR_3007,Hippocampus,24.23,82.06,Macaca mulatta
NEUR_1060,Thalamus,87.58,60.75,Danio rerio
NEUR_8556,Cerebellum,42.43,39.58,Mus musculus
NEUR_6479,Amygdala,124.68,79.75,Danio rerio
NEUR_8749,Hippocampus,49.47,86.67,Mus musculus
NEUR_8504,Thalamus,66.64,30.2,Mus musculus
NEUR_4201,Amygdala,15.43,42.25,Mus musculus
NEUR_8929,Striatum,7.69,72.09,Macaca mulatta
NEUR_7001,Amygdala,45.54,81.13,Danio rerio
NEUR_4669,Cortex,96.88,62.55,Mus musculus
NEUR_7452,Hypothalamus,124.48,45.44,Macaca mulatta
NEUR_1787,Thalamus,36.88,20.85,Rattus norvegicus
NEUR_7446,Amygdala,98.2,68.89,Mus musculus
NEUR_2187,Cerebellum,57.71,46.71,Danio rerio
NEUR_6687,Amygdala,82.31,56.68,Danio rerio
NEUR_1069,Striatum,52.21,48.58,Macaca mulatta
NEUR_6251,Hypothalamus,69.01,86.08,Mus musculus
NEUR_3140,Hypothalamus,87.41,97.07,Macaca mulatta
NEUR_3262,Amygdala,41.45,25.6,Danio rerio
NEUR_4901,Cerebellum,62.99,23.72,Macaca mulatta
NEUR_2711,Amygdala,16.07,80.55,Macaca mulatta
NEUR_5241,Thalamus,1.51,33.28,Macaca mulatta
NEUR_5902,Hypothalamus,132.95,84.12,Danio rerio
NEUR_3210,Cortex,74.96,82.4,Macaca mulatta
NEUR_5769,Thalamus,125.9,27.65,Danio rerio
NEUR_7208,Hippocampus,25.24,33.24,Mus musculus
NEUR_9612,Thalamus,116.66,65.56,Mus musculus
NEUR_5119,Striatum,8.59,55.21,Rattus norvegicus
NEUR_6973,Striatum,56.63,27.15,Macaca mulatta
NEUR_2241,Amygdala,138.09,18.19,Macaca mulatta
NEUR_2009,Striatum,78.09,117.9,Danio rerio
NEUR_5799,Hippocampus,124.03,25.04,Mus musculus
NEUR_2664,Thalamus,13.85,39.07,Rattus norvegicus
NEUR_8784,Thalamus,3.72,17.12,Danio rerio
NEUR_6056,Striatum,120.82,17.79,Macaca mulatta
NEUR_8076,Amygdala,117.85,71.94,Rattus norvegicus
NEUR_9611,Amygdala,1.15,116.52,Rattus norvegicus
NEUR_9508,Striatum,146.58,65.01,Mus musculus
NEUR_3959,Cerebellum,80.67,36.86,Rattus norvegicus
NEUR_5032,Cortex,109.79,29.53,Rattus norvegicus
NEUR_2617,Hypothalamus,110.44,102.89,Danio rerio
NEUR_4336,Cerebellum,109.98,71.14,Danio rerio
NEUR_3831,Thalamus,44.84,26.73,Danio rerio
NEUR_9433,Hypothalamus,45.18,119.82,Danio rerio
NEUR_1134,Striatum,19.35,86.53,Danio rerio
NEUR_5927,Cortex,32.75,80.54,Macaca mulatta
NEUR_2286,Striatum,140.17,82.49,Rattus norvegicus
NEUR_3677,Striatum,135.63,72.9,Danio rerio
NEUR_4211,Thalamus,82.69,10.91,Macaca mulatta
NEUR_1461,Thalamus,58.77,81.19,Danio rerio
NEUR_2991,Hippocampus,58.63,13.47,Danio rerio
NEUR_1960,Hippocampus,141.64,72.97,Rattus norvegicus
NEUR_7027,Hypothalamus,108.31,96.86,Rattus norvegicus
NEUR_3102,Thalamus,61.79,103.84,Mus musculus
NEUR_4770,Cortex,82.49,23.52,Mus musculus
NEUR_1035,Cerebellum,148.4,72.15,Macaca mulatta
NEUR_6756,Thalamus,90.9,100.33,Danio rerio
NEUR_2735,Cortex,117.02,57.64,Mus musculus
NEUR_9712,Cortex,102.88,13.26,Mus musculus
NEUR_5602,Thalamus,7.1,77.45,Rattus norvegicus
NEUR_6041,Hypothalamus,131.87,39.76,Danio rerio
NEUR_4246,Cerebellum,71.5,16.0,Rattus norvegicus
NEUR_2435,Striatum,112.5,90.72,Macaca mulatta
NEUR_6262,Hypothalamus,62.35,115.61,Danio rerio
NEUR_1234,Hippocampus,114.39,57.35,Macaca mulatta
NEUR_5831,Hypothalamus,140.54,52.51,Rattus norvegicus
NEUR_3101,Thalamus,88.07,117.85,Rattus norvegicus
NEUR_5217,Hypothalamus,24.61,119.59,Mus musculus
NEUR_5840,Cortex,99.38,40.29,Danio rerio
NEUR_2767,Cerebellum,101.72,25.29,Danio rerio
NEUR_5862,Thalamus,88.76,51.42,Rattus norvegicus
NEUR_5788,Amygdala,78.3,95.85,Rattus norvegicus
NEUR_9339,Amygdala,120.98,117.48,Danio rerio
NEUR_4142,Cerebellum,81.22,51.27,Rattus norvegicus
NEUR_9167,Thalamus,105.28,53.25,Danio rerio
NEUR_3769,Amygdala,93.41,57.96,Mus musculus
NEUR_9847,Hippocampus,87.64,102.21,Rattus norvegicus
NEUR_4948,Hippocampus,136.98,70.97,Macaca mulatta
NEUR_5737,Hippocampus,143.31,73.28,Danio rerio
NEUR_4813,Amygdala,125.13,65.8,Macaca mulatta
NEUR_6805,Striatum,29.92,35.78,Danio rerio
NEUR_3456,Cortex,68.4,51.82,Macaca mulatta
NEUR_1070,Striatum,88.69,24.12,Danio rerio
NEUR_1824,Amygdala,85.39,47.92,Rattus norvegicus
NEUR_5785,Cortex,123.02,16.71,Macaca mulatta
NEUR_8892,Amygdala,56.72,43.86,Rattus norvegicus
NEUR_9205,Cerebellum,120.62,114.48,Danio rerio
NEUR_7739,Cortex,68.79,83.04,Macaca mulatta
NEUR_3266,Hypothalamus,51.74,94.67,Rattus norvegicus
NEUR_9203,Cortex,44.18,75.14,Macaca mulatta
NEUR_4693,Cortex,103.23,66.9,Rattus norvegicus
NEUR_3430,Striatum,84.57,85.46,Macaca mulatta
NEUR_7606,Cortex,51.48,48.43,Mus musculus
NEUR_1107,Thalamus,13.72,82.18,Danio rerio
NEUR_6447,Hypothalamus,85.32,82.7,Mus musculus
NEUR_1122,Amygdala,26.35,99.19,Macaca mulatta
NEUR_4624,Hypothalamus,144.39,83.52,Rattus norvegicus
NEUR_3970,Hippocampus,77.21,40.85,Danio rerio
NEUR_2456,Thalamus,55.81,74.16,Macaca mulatta
NEUR_8119,Cortex,134.95,14.55,Danio rerio
NEUR_9569,Amygdala,123.38,75.19,Macaca mulatta
NEUR_5981,Hippocampus,86.33,114.86,Macaca mulatta
NEUR_4077,Hypothalamus,60.68,13.81,Mus musculus
NEUR_5753,Striatum,108.07,25.71,Mus musculus
NEUR_7330,Cortex,100.35,62.76,Danio rerio
NEUR_8750,Cortex,148.25,67.43,Mus musculus
NEUR_5675,Hippocampus,71.86,84.08,Rattus norvegicus
NEUR_7148,Cortex,41.52,39.12,Mus musculus
NEUR_1998,Striatum,93.95,58.07,Danio rerio
NEUR_9596,Striatum,77.88,25.55,Macaca mulatta
NEUR_1378,Thalamus,12.61,108.39,Macaca mulatta
NEUR_3919,Hypothalamus,130.73,76.09,Rattus norvegicus
NEUR_2055,Cortex,30.71,69.39,Macaca mulatta
NEUR_6466,Amygdala,70.37,51.38,Rattus norvegicus
NEUR_5277,Amygdala,35.91,67.62,Macaca mulatta
NEUR_3028,Cortex,100.5,75.22,Macaca mulatta
NEUR_7496,Amygdala,64.7,88.6,Macaca mulatta
NEUR_3870,Thalamus,110.13,37.88,Macaca mulatta
NEUR_5315,Hypothalamus,97.93,31.28,Danio rerio
NEUR_5686,Amygdala,19.26,51.99,Danio rerio
NEUR_9278,Amygdala,93.25,46.45,Rattus norvegicus
NEUR_3020,Hypothalamus,55.9,64.0,Danio rerio
NEUR_1276,Hypothalamus,93.6,10.9,Rattus norvegicus
NEUR_6077,Hippocampus,67.18,91.6,Danio rerio
NEUR_7757,Cerebellum,141.91,28.42,Macaca mulatta
NEUR_7611,Hypothalamus,0.93,119.77,Danio rerio
NEUR_8947,Striatum,77.79,20.21,Danio rerio
NEUR_8748,Amygdala,141.68,11.47,Rattus norvegicus
NEUR_9801,Thalamus,142.17,63.61,Macaca mulatta
NEUR_6068,Hypothalamus,103.03,105.54,Danio rerio
NEUR_5216,Hippocampus,22.78,34.86,Rattus norvegicus
NEUR_4750,Cerebellum,143.76,104.77,Mus musculus
NEUR_7717,Hypothalamus,87.22,106.3,Danio rerio
NEUR_7021,Amygdala,35.43,48.18,Rattus norvegicus
NEUR_1047,Hippocampus,83.81,66.6,Rattus norvegicus
NEUR_8119,Hippocampus,60.48,52.29,Danio rerio
NEUR_7456,Hippocampus,110.96,47.16,Danio rerio
NEUR_7406,Cerebellum,113.59,54.3,Rattus norvegicus
NEUR_8518,Hypothalamus,111.01,59.47,Rattus norvegicus
NEUR_2231,Cerebellum,42.03,44.26,Danio rerio
NEUR_9111,Thalamus,18.13,77.97,Rattus norvegicus
NEUR_3725,Amygdala,145.09,72.27,Rattus norvegicus
NEUR_8505,Amygdala,31.25,86.58,Macaca mulatta
NEUR_5192,Cerebellum,108.68,20.2,Danio rerio
NEUR_3826,Cerebellum,131.34,84.97,Rattus norvegicus
NEUR_3924,Cerebellum,37.81,106.55,Mus musculus
NEUR_7904,Cortex,123.21,101.72,Danio rerio
NEUR_2248,Cortex,0.51,86.93,Danio rerio
NEUR_1880,Striatum,105.88,62.32,Mus musculus
NEUR_2185,Hippocampus,38.65,61.03,Rattus norvegicus
NEUR_5316,Thalamus,25.51,113.38,Rattus norvegicus
NEUR_1041,Hypothalamus,131.02,40.51,Macaca mulatta
