neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8482,Hypothalamus,117.57,37.94,Rattus norvegicus
NEUR_5664,Hippocampus,105.43,10.5,Rattus norvegicus
NEUR_8426,Hippocampus,28.14,12.04,Rattus norvegicus
NEUR_1366,Thalamus,124.41,36.83,Danio rerio
NEUR_2499,Striatum,91.94,28.44,Mus musculus
NEUR_9538,Thalamus,115.85,66.15,Macaca mulatta
NEUR_3174,Amygdala,65.84,115.3,Danio rerio
NEUR_1219,Striatum,44.1,91.57,Macaca mulatta
NEUR_5472,Striatum,69.77,21.53,Macaca mulatta
NEUR_9201,Hypothalamus,124.82,19.43,Rattus norvegicus
NEUR_3399,Amygdala,104.2,98.41,Macaca mulatta
NEUR_7878,Hypothalamus,59.81,93.98,Macaca mulatta
NEUR_5375,Hypothalamus,10.27,111.73,Macaca mulatta
NEUR_7613,Cerebellum,35.15,107.51,Rattus norvegicus
NEUR_3777,Striatum,66.07,92.7,Macaca mulatta
NEUR_5532,Thalamus,81.28,82.24,Mus musculus
NEUR_2261,Hypothalamus,148.95,39.89,Rattus norvegicus
NEUR_7458,Cerebellum,20.49,59.72,Macaca mulatta
NEUR_8933,Cerebellum,141.08,88.05,Rattus norvegicus
NEUR_5729,Thalamus,79.77,83.36,Rattus norvegicus
NEUR_7064,Cerebellum,91.76,111.92,Danio rerio
NEUR_9158,Striatum,85.32,64.09,Mus musculus
NEUR_9727,Cortex,115.4,98.49,Mus musculus
NEUR_6933,Cortex,79.71,116.9,Macaca mulatta
NEUR_6646,Hypothalamus,52.15,71.71,Mus musculus
NEUR_5677,Hippocampus,51.81,54.74,Danio rerio
NEUR_4934,Cortex,13.03,28.3,Mus musculus
NEUR_3941,Hippocampus,61.32,40.21,Mus musculus
NEUR_7431,Cerebellum,94.0,52.23,Mus musculus
NEUR_1227,Cortex,123.3,17.71,Mus musculus
NEUR_7398,Hypothalamus,19.92,51.1,Macaca mulatta
NEUR_5337,Thalamus,111.06,32.35,Danio rerio
NEUR_2318,Hypothalamus,50.96,36.98,Danio rerio
NEUR_3428,Hippocampus,36.16,35.79,Mus musculus
NEUR_8713,Amygdala,90.92,60.24,Rattus norvegicus
NEUR_9100,Cerebellum,3.88,29.98,Mus musculus
NEUR_8970,Hypothalamus,79.37,40.02,Rattus norvegicus
NEUR_7127,Cortex,63.91,30.74,Mus musculus
NEUR_9082,Hippocampus,114.98,75.16,Danio rerio
NEUR_6566,Hypothalamus,60.94,17.09,Rattus norvegicus
NEUR_3510,Striatum,28.71,61.04,Mus musculus
NEUR_5758,Hippocampus,42.35,47.21,Rattus norvegicus
NEUR_9265,Amygdala,73.3,33.87,Danio rerio
NEUR_4295,Amygdala,46.64,17.37,Mus musculus
NEUR_6587,Amygdala,20.88,12.84,Rattus norvegicus
NEUR_3146,Striatum,110.52,53.42,Macaca mulatta
NEUR_8985,Amygdala,112.82,19.59,Danio rerio
NEUR_2384,Thalamus,92.48,31.7,Danio rerio
NEUR_3898,Striatum,19.25,72.48,Macaca mulatta
NEUR_8991,Hypothalamus,78.14,68.18,Rattus norvegicus
NEUR_6452,Cortex,97.47,78.56,Rattus norvegicus
NEUR_9068,Thalamus,107.52,87.94,Mus musculus
NEUR_3712,Hippocampus,116.97,42.12,Mus musculus
NEUR_1477,Hypothalamus,149.84,107.52,Rattus norvegicus
NEUR_3137,Cerebellum,132.85,29.11,Rattus norvegicus
NEUR_4925,Cerebellum,43.14,115.05,Rattus norvegicus
NEUR_5535,Amygdala,115.42,54.66,Rattus norvegicus
NEUR_5783,Cortex,123.6,98.33,Rattus norvegicus
NEUR_9741,Striatum,15.53,90.51,Mus musculus
NEUR_5967,Striatum,135.26,45.53,Macaca mulatta
NEUR_8383,Amygdala,147.74,42.22,Rattus norvegicus
NEUR_8740,Hippocampus,71.11,98.12,Rattus norvegicus
NEUR_6785,Cerebellum,55.85,109.68,Macaca mulatta
NEUR_6439,Hippocampus,7.77,116.07,Macaca mulatta
NEUR_9198,Thalamus,149.48,108.54,Mus musculus
NEUR_8773,Cortex,93.63,96.85,Macaca mulatta
NEUR_5924,Hypothalamus,52.06,83.88,Macaca mulatta
NEUR_3889,Cortex,12.47,44.96,Macaca mulatta
NEUR_8033,Thalamus,33.64,91.02,Macaca mulatta
NEUR_2540,Striatum,14.53,38.9,Rattus norvegicus
NEUR_9703,Striatum,102.54,53.38,Danio rerio
NEUR_7800,Cortex,30.22,50.89,Macaca mulatta
NEUR_2101,Hippocampus,142.38,39.08,Mus musculus
NEUR_7983,Thalamus,23.43,55.34,Danio rerio
NEUR_2122,Striatum,125.95,97.68,Macaca mulatta
NEUR_2427,Hypothalamus,120.15,54.07,Rattus norvegicus
NEUR_3551,Amygdala,96.53,42.63,Mus musculus
NEUR_6859,Striatum,84.07,19.13,Rattus norvegicus
NEUR_2231,Amygdala,13.19,65.44,Danio rerio
NEUR_6162,Cortex,84.27,52.5,Macaca mulatta
NEUR_2850,Striatum,48.66,42.67,Macaca mulatta
NEUR_7353,Amygdala,80.72,58.78,Danio rerio
NEUR_7509,Cortex,148.85,15.34,Mus musculus
NEUR_7132,Amygdala,26.05,75.78,Rattus norvegicus
NEUR_5412,Hypothalamus,98.97,56.63,Macaca mulatta
NEUR_3382,Hippocampus,86.02,60.38,Mus musculus
NEUR_3792,Striatum,66.55,97.05,Danio rerio
NEUR_2671,Amygdala,137.46,21.45,Rattus norvegicus
NEUR_4850,Hypothalamus,64.74,52.3,Macaca mulatta
NEUR_7422,Thalamus,65.16,115.59,Danio rerio
NEUR_6431,Striatum,46.23,16.84,Mus musculus
NEUR_9529,Cortex,35.78,75.42,Mus musculus
NEUR_8611,Striatum,123.48,37.29,Macaca mulatta
NEUR_5278,Thalamus,18.87,46.68,Rattus norvegicus
NEUR_8818,Cerebellum,57.35,58.78,Macaca mulatta
NEUR_7483,Thalamus,85.24,50.31,Mus musculus
NEUR_4223,Hippocampus,75.57,42.03,Rattus norvegicus
NEUR_3966,Cortex,66.21,22.25,Rattus norvegicus
NEUR_9098,Hippocampus,34.33,66.53,Macaca mulatta
NEUR_6877,Cortex,2.44,103.27,Rattus norvegicus
NEUR_6917,Cortex,98.77,114.55,Mus musculus
NEUR_3601,Hypothalamus,39.68,15.37,Macaca mulatta
NEUR_1135,Hypothalamus,48.08,48.77,Rattus norvegicus
NEUR_5141,Amygdala,5.05,79.51,Mus musculus
NEUR_3075,Hippocampus,107.37,58.33,Rattus norvegicus
NEUR_1051,Hypothalamus,84.89,74.27,Macaca mulatta
NEUR_7148,Cortex,9.11,34.35,Danio rerio
NEUR_9329,Striatum,57.14,74.66,Rattus norvegicus
NEUR_1682,Hippocampus,13.14,36.75,Mus musculus
NEUR_9491,Cortex,50.31,53.87,Danio rerio
NEUR_7549,Cerebellum,70.49,29.7,Rattus norvegicus
NEUR_1904,Cerebellum,33.62,114.6,Danio rerio
NEUR_8420,Cortex,112.36,26.89,Mus musculus
NEUR_3393,Amygdala,23.26,92.38,Macaca mulatta
NEUR_4613,Striatum,59.31,82.32,Danio rerio
NEUR_1214,Amygdala,126.22,50.55,Macaca mulatta
NEUR_9154,Striatum,3.63,87.64,Rattus norvegicus
NEUR_8283,Thalamus,91.63,61.22,Macaca mulatta
NEUR_4435,Hypothalamus,71.4,110.9,Mus musculus
NEUR_8728,Hypothalamus,147.71,110.2,Mus musculus
NEUR_3191,Amygdala,69.8,98.31,Mus musculus
NEUR_5560,Hypothalamus,53.15,44.49,Rattus norvegicus
NEUR_4900,Cerebellum,51.98,70.47,Danio rerio
NEUR_6787,Cerebellum,115.44,87.93,Macaca mulatta
NEUR_4193,Thalamus,69.29,55.61,Macaca mulatta
NEUR_7443,Amygdala,124.88,75.53,Rattus norvegicus
NEUR_1853,Striatum,108.43,105.08,Rattus norvegicus
NEUR_5379,Cerebellum,82.46,86.17,Macaca mulatta
NEUR_5663,Cortex,82.49,103.51,Mus musculus
NEUR_7085,Hypothalamus,43.8,88.86,Mus musculus
NEUR_2755,Hippocampus,74.89,21.39,Macaca mulatta
NEUR_8958,Hippocampus,25.76,35.57,Macaca mulatta
NEUR_6237,Cortex,132.08,10.07,Macaca mulatta
NEUR_8510,Hypothalamus,3.87,17.05,Macaca mulatta
NEUR_9105,Cerebellum,17.23,24.53,Mus musculus
NEUR_3534,Cortex,149.71,36.4,Danio rerio
NEUR_8146,Cerebellum,14.62,57.61,Danio rerio
NEUR_4507,Hippocampus,95.9,19.64,Mus musculus
NEUR_2745,Cerebellum,122.47,45.17,Rattus norvegicus
NEUR_7238,Hypothalamus,64.22,92.68,Mus musculus
NEUR_9388,Cortex,118.79,90.03,Danio rerio
NEUR_8267,Hippocampus,63.19,22.55,Danio rerio
NEUR_7793,Cerebellum,20.07,30.53,Danio rerio
NEUR_7066,Amygdala,85.5,29.2,Rattus norvegicus
NEUR_3870,Cortex,51.33,43.82,Macaca mulatta
NEUR_6063,Cortex,25.7,113.94,Macaca mulatta
NEUR_6284,Amygdala,99.64,14.6,Mus musculus
NEUR_9212,Cortex,48.3,76.66,Macaca mulatta
NEUR_9297,Cerebellum,140.43,67.09,Macaca mulatta
NEUR_8829,Amygdala,46.58,94.13,Macaca mulatta
NEUR_2652,Cerebellum,105.01,45.92,Mus musculus
NEUR_6516,Striatum,25.97,91.52,Rattus norvegicus
NEUR_4900,Hypothalamus,9.99,72.77,Danio rerio
NEUR_9518,Striatum,119.15,76.76,Macaca mulatta
NEUR_6105,Hippocampus,120.67,88.22,Danio rerio
NEUR_4009,Cerebellum,94.15,74.0,Macaca mulatta
NEUR_4907,Cerebellum,34.42,47.8,Macaca mulatta
NEUR_9975,Cerebellum,30.7,74.79,Rattus norvegicus
NEUR_7427,Cortex,1.94,47.86,Mus musculus
NEUR_7477,Hypothalamus,140.77,73.47,Mus musculus
NEUR_1313,Cortex,88.28,109.82,Danio rerio
NEUR_6117,Hypothalamus,47.57,82.85,Danio rerio
NEUR_1569,Striatum,74.49,76.64,Rattus norvegicus
NEUR_4162,Thalamus,33.4,87.51,Danio rerio
NEUR_8431,Amygdala,65.45,113.44,Macaca mulatta
NEUR_2951,Amygdala,17.06,66.83,Rattus norvegicus
NEUR_6856,Amygdala,143.76,28.83,Macaca mulatta
NEUR_7177,Cerebellum,18.79,111.44,Macaca mulatta
NEUR_4192,Cortex,10.01,51.54,Mus musculus
NEUR_4211,Cerebellum,30.4,70.29,Macaca mulatta
NEUR_8649,Cerebellum,45.29,82.47,Macaca mulatta
NEUR_9518,Cortex,51.85,34.07,Macaca mulatta
NEUR_4120,Cortex,106.97,82.32,Macaca mulatta
NEUR_2919,Thalamus,3.35,15.04,Mus musculus
NEUR_1939,Amygdala,56.46,105.31,Macaca mulatta
NEUR_8959,Striatum,146.71,10.52,Danio rerio
NEUR_5304,Cortex,30.75,35.83,Rattus norvegicus
NEUR_2978,Thalamus,119.93,60.87,Rattus norvegicus
NEUR_3437,Cortex,20.29,69.3,Mus musculus
NEUR_9568,Cerebellum,74.34,52.72,Macaca mulatta
NEUR_3897,Cerebellum,74.79,20.13,Rattus norvegicus
NEUR_4084,Amygdala,106.05,105.95,Rattus norvegicus
NEUR_1768,Hypothalamus,37.21,48.43,Mus musculus
NEUR_3814,Amygdala,34.9,26.53,Danio rerio
NEUR_9822,Amygdala,91.74,68.4,Macaca mulatta
NEUR_1323,Hypothalamus,77.71,66.48,Macaca mulatta
NEUR_1500,Cerebellum,13.35,52.46,Danio rerio
NEUR_5843,Hypothalamus,68.21,35.87,Rattus norvegicus
NEUR_4814,Hypothalamus,127.16,64.65,Danio rerio
NEUR_6388,Thalamus,99.39,47.73,Mus musculus
NEUR_4926,Hippocampus,65.63,108.11,Macaca mulatta
NEUR_2178,Cerebellum,117.58,102.49,Mus musculus
NEUR_9562,Thalamus,13.48,50.37,Rattus norvegicus
NEUR_9146,Striatum,106.16,33.6,Danio rerio
NEUR_9624,Hypothalamus,148.79,32.49,Rattus norvegicus
NEUR_5282,Cortex,34.16,47.67,Mus musculus
NEUR_3274,Amygdala,96.06,85.93,Rattus norvegicus
NEUR_8131,Cerebellum,137.74,91.05,Danio rerio
NEUR_1730,Hypothalamus,47.3,61.51,Danio rerio
NEUR_7851,Cerebellum,115.34,101.42,Danio rerio
NEUR_9810,Hypothalamus,35.46,60.51,Rattus norvegicus
NEUR_1305,Striatum,113.67,76.21,Danio rerio
NEUR_6228,Hypothalamus,109.67,64.01,Macaca mulatta
NEUR_4750,Cortex,46.51,64.49,Danio rerio
NEUR_1104,Amygdala,110.08,26.52,Danio rerio
NEUR_4632,Amygdala,65.04,119.4,Mus musculus
NEUR_1452,Cerebellum,112.87,86.74,Mus musculus
NEUR_3938,Hypothalamus,71.14,73.28,Macaca mulatta
NEUR_4975,Thalamus,67.32,31.44,Macaca mulatta
NEUR_9407,Striatum,145.74,94.54,Macaca mulatta
NEUR_3414,Striatum,70.53,105.07,Danio rerio
NEUR_1168,Amygdala,71.25,104.77,Macaca mulatta
NEUR_7529,Thalamus,83.2,12.4,Mus musculus
NEUR_1439,Cerebellum,55.16,41.52,Mus musculus
NEUR_7753,Hippocampus,116.99,63.49,Macaca mulatta
NEUR_8290,Cerebellum,92.58,21.74,Macaca mulatta
NEUR_2642,Striatum,93.63,110.32,Mus musculus
NEUR_6030,Hypothalamus,120.06,28.53,Mus musculus
NEUR_7015,Cortex,137.66,100.48,Mus musculus
NEUR_1784,Hypothalamus,36.75,114.76,Mus musculus
NEUR_5105,Amygdala,148.74,77.86,Rattus norvegicus
NEUR_2135,Hippocampus,7.94,98.43,Macaca mulatta
NEUR_9641,Hippocampus,103.53,103.0,Rattus norvegicus
NEUR_1305,Thalamus,123.53,113.3,Danio rerio
NEUR_5570,Thalamus,91.35,88.64,Mus musculus
NEUR_9504,Striatum,84.47,14.7,Mus musculus
NEUR_6062,Cortex,38.29,91.5,Rattus norvegicus
NEUR_8860,Amygdala,86.78,88.31,Danio rerio
NEUR_4782,Cerebellum,82.93,91.74,Macaca mulatta
NEUR_1956,Cortex,135.51,100.85,Rattus norvegicus
NEUR_7551,Thalamus,118.25,69.37,Rattus norvegicus
NEUR_9645,Hypothalamus,55.92,59.99,Macaca mulatta
NEUR_9892,Thalamus,69.02,75.84,Macaca mulatta
NEUR_2554,Striatum,100.65,62.61,Rattus norvegicus
NEUR_4850,Amygdala,99.57,105.79,Rattus norvegicus
NEUR_6345,Hypothalamus,130.9,111.21,Macaca mulatta
NEUR_7962,Hypothalamus,5.37,87.73,Macaca mulatta
NEUR_6730,Hippocampus,27.74,65.51,Mus musculus
NEUR_8110,Cerebellum,140.81,28.1,Macaca mulatta
NEUR_7811,Thalamus,113.48,47.04,Rattus norvegicus
NEUR_3957,Hippocampus,39.72,93.99,Macaca mulatta
NEUR_4725,Cortex,126.12,117.16,Danio rerio
NEUR_4785,Thalamus,116.15,73.14,Danio rerio
NEUR_5183,Thalamus,20.05,64.12,Danio rerio
NEUR_8746,Cortex,33.39,79.27,Macaca mulatta
NEUR_9396,Striatum,102.27,30.39,Macaca mulatta
NEUR_7953,Striatum,36.6,38.85,Mus musculus
NEUR_9384,Hypothalamus,58.68,38.54,Macaca mulatta
NEUR_5823,Hypothalamus,38.95,49.32,Rattus norvegicus
NEUR_6976,Amygdala,81.52,119.69,Macaca mulatta
NEUR_3785,Cortex,15.69,31.17,Rattus norvegicus
NEUR_1134,Cortex,81.66,114.34,Rattus norvegicus
NEUR_2270,Cerebellum,15.36,30.22,Macaca mulatta
NEUR_5719,Hypothalamus,88.5,88.25,Macaca mulatta
NEUR_4525,Striatum,133.21,104.07,Mus musculus
NEUR_2248,Amygdala,81.16,21.72,Rattus norvegicus
NEUR_3533,Striatum,145.21,36.37,Danio rerio
NEUR_3995,Thalamus,99.91,41.44,Mus musculus
NEUR_2860,Hypothalamus,95.4,28.86,Rattus norvegicus
NEUR_5430,Cortex,68.41,35.62,Mus musculus
NEUR_2061,Thalamus,13.38,34.6,Rattus norvegicus
NEUR_8101,Hippocampus,39.26,21.85,Mus musculus
NEUR_6238,Thalamus,139.65,93.16,Rattus norvegicus
NEUR_3643,Cortex,134.11,85.23,Rattus norvegicus
NEUR_8112,Hypothalamus,101.65,34.73,Mus musculus
NEUR_1170,Hypothalamus,86.42,65.11,Mus musculus
NEUR_9609,Hippocampus,44.52,86.63,Danio rerio
NEUR_6180,Cerebellum,15.94,89.41,Macaca mulatta
NEUR_7039,Hippocampus,59.48,18.98,Mus musculus
NEUR_4740,Hypothalamus,68.02,102.47,Macaca mulatta
NEUR_5349,Amygdala,85.8,104.94,Rattus norvegicus
NEUR_5125,Cortex,141.0,115.99,Mus musculus
NEUR_8447,Hypothalamus,11.39,39.71,Rattus norvegicus
NEUR_6192,Thalamus,33.12,37.29,Rattus norvegicus
NEUR_3609,Hippocampus,96.1,113.26,Rattus norvegicus
NEUR_8987,Hippocampus,81.03,54.95,Rattus norvegicus
NEUR_1662,Striatum,111.25,101.6,Mus musculus
NEUR_2873,Thalamus,86.65,59.35,Danio rerio
NEUR_1111,Cerebellum,59.78,107.33,Danio rerio
NEUR_2342,Hippocampus,113.64,20.96,Rattus norvegicus
NEUR_5754,Cortex,148.51,44.51,Mus musculus
NEUR_6750,Cortex,136.2,42.87,Mus musculus
NEUR_9486,Cerebellum,97.1,93.55,Macaca mulatta
NEUR_1433,Thalamus,101.47,48.27,Macaca mulatta
NEUR_7833,Hypothalamus,20.41,109.12,Macaca mulatta
NEUR_7716,Amygdala,72.74,75.09,Mus musculus
NEUR_8957,Amygdala,102.92,27.2,Danio rerio
NEUR_8213,Hippocampus,46.7,109.57,Danio rerio
NEUR_2671,Thalamus,1.47,119.78,Rattus norvegicus
NEUR_6490,Amygdala,98.34,68.78,Danio rerio
NEUR_4049,Cerebellum,71.79,17.47,Mus musculus
NEUR_5061,Striatum,14.11,109.32,Macaca mulatta
NEUR_8661,Hippocampus,148.98,99.33,Danio rerio
NEUR_1508,Hippocampus,116.83,63.8,Rattus norvegicus
NEUR_7183,Hypothalamus,88.53,75.4,Mus musculus
NEUR_9174,Amygdala,92.01,78.18,Mus musculus
NEUR_9882,Hippocampus,66.27,39.37,Danio rerio
NEUR_8521,Cortex,33.4,90.36,Rattus norvegicus
NEUR_2274,Hypothalamus,92.27,30.67,Mus musculus
NEUR_8341,Hypothalamus,8.06,49.76,Rattus norvegicus
NEUR_4501,Cerebellum,98.3,104.58,Rattus norvegicus
NEUR_8122,Striatum,127.63,104.91,Macaca mulatta
NEUR_2679,Hypothalamus,145.12,43.79,Rattus norvegicus
NEUR_6081,Amygdala,94.76,44.19,Danio rerio
NEUR_8325,Hippocampus,8.05,12.87,Rattus norvegicus
NEUR_2397,Hypothalamus,148.9,52.36,Danio rerio
NEUR_4962,Hypothalamus,114.55,110.25,Mus musculus
NEUR_4430,Hippocampus,49.07,49.91,Mus musculus
NEUR_5287,Hypothalamus,121.93,77.54,Macaca mulatta
NEUR_3890,Thalamus,66.88,88.84,Rattus norvegicus
NEUR_2661,Thalamus,123.19,17.44,Danio rerio
NEUR_6165,Cortex,45.95,46.84,Macaca mulatta
NEUR_2774,Cortex,27.23,12.13,Mus musculus
NEUR_8428,Cortex,72.42,12.57,Rattus norvegicus
NEUR_3504,Cortex,95.69,95.86,Macaca mulatta
NEUR_4328,Amygdala,146.85,105.24,Rattus norvegicus
NEUR_4160,Hypothalamus,18.59,12.21,Danio rerio
NEUR_8285,Thalamus,40.3,118.31,Rattus norvegicus
NEUR_4414,Thalamus,30.96,119.64,Macaca mulatta
NEUR_5674,Amygdala,72.41,13.89,Mus musculus
NEUR_6954,Hypothalamus,86.43,92.38,Danio rerio
NEUR_9746,Hippocampus,28.96,68.31,Danio rerio
NEUR_2084,Cerebellum,53.26,93.64,Mus musculus
NEUR_7632,Hippocampus,45.93,116.0,Danio rerio
NEUR_8915,Amygdala,40.49,34.53,Mus musculus
NEUR_5632,Hypothalamus,99.39,105.52,Mus musculus
NEUR_9234,Amygdala,98.15,66.27,Danio rerio
NEUR_3395,Cortex,38.59,15.66,Macaca mulatta
NEUR_8591,Hippocampus,38.87,85.0,Mus musculus
NEUR_9305,Cortex,124.63,28.45,Macaca mulatta
NEUR_9113,Cortex,45.99,40.97,Danio rerio
NEUR_9425,Hippocampus,99.63,12.98,Danio rerio
NEUR_3523,Cortex,24.27,50.05,Mus musculus
NEUR_7991,Cortex,50.97,73.64,Macaca mulatta
NEUR_3997,Hypothalamus,56.32,112.77,Danio rerio
NEUR_5143,Striatum,105.35,72.16,Danio rerio
NEUR_8428,Hypothalamus,124.6,67.45,Mus musculus
NEUR_6666,Striatum,80.56,34.28,Danio rerio
NEUR_9174,Amygdala,38.99,83.53,Mus musculus
NEUR_2605,Cerebellum,135.37,25.32,Danio rerio
NEUR_2774,Hippocampus,8.65,28.3,Rattus norvegicus
NEUR_6437,Amygdala,115.02,75.59,Mus musculus
NEUR_6825,Hypothalamus,111.95,90.33,Mus musculus
NEUR_6864,Thalamus,123.24,62.66,Rattus norvegicus
NEUR_9787,Thalamus,22.82,50.75,Danio rerio
NEUR_5773,Striatum,104.53,108.39,Mus musculus
NEUR_5296,Hypothalamus,3.81,105.16,Danio rerio
NEUR_6827,Hypothalamus,24.43,107.19,Danio rerio
NEUR_8740,Amygdala,105.85,99.2,Danio rerio
NEUR_4153,Cerebellum,132.34,53.29,Danio rerio
NEUR_6105,Hippocampus,115.08,32.02,Danio rerio
NEUR_6120,Amygdala,140.43,13.93,Rattus norvegicus
NEUR_8639,Cerebellum,59.67,72.7,Macaca mulatta
NEUR_6827,Hippocampus,56.56,63.96,Rattus norvegicus
NEUR_8311,Hypothalamus,42.72,23.88,Rattus norvegicus
NEUR_1557,Cerebellum,68.71,67.47,Macaca mulatta
NEUR_7978,Cortex,4.66,99.72,Macaca mulatta
NEUR_9406,Amygdala,47.92,26.86,Macaca mulatta
NEUR_8338,Hippocampus,47.62,108.24,Mus musculus
NEUR_4400,Amygdala,68.28,82.93,Macaca mulatta
NEUR_5198,Cerebellum,91.2,79.89,Rattus norvegicus
NEUR_7798,Thalamus,140.57,105.69,Danio rerio
NEUR_5053,Thalamus,4.79,91.19,Danio rerio
NEUR_2000,Hypothalamus,18.06,83.14,Macaca mulatta
NEUR_3487,Hypothalamus,18.05,83.91,Rattus norvegicus
NEUR_2726,Striatum,90.15,79.91,Rattus norvegicus
NEUR_9503,Striatum,52.01,110.56,Rattus norvegicus
NEUR_7742,Thalamus,125.21,53.69,Mus musculus
NEUR_9576,Hippocampus,6.43,39.66,Rattus norvegicus
NEUR_6955,Cortex,33.38,104.8,Macaca mulatta
NEUR_8116,Hippocampus,24.06,29.62,Danio rerio
NEUR_6923,Cerebellum,135.7,69.19,Danio rerio
NEUR_5769,Cerebellum,127.83,69.77,Mus musculus
NEUR_6273,Hypothalamus,74.38,90.36,Mus musculus
NEUR_3537,Hypothalamus,59.1,106.35,Mus musculus
NEUR_6237,Amygdala,58.98,99.07,Macaca mulatta
NEUR_1109,Hypothalamus,54.72,112.58,Danio rerio
NEUR_7249,Hypothalamus,97.77,79.02,Danio rerio
NEUR_7658,Cerebellum,44.97,55.63,Danio rerio
NEUR_7179,Thalamus,9.33,65.79,Danio rerio
NEUR_9801,Thalamus,125.18,15.51,Mus musculus
NEUR_7212,Hippocampus,7.5,108.4,Danio rerio
NEUR_1681,Thalamus,114.78,107.03,Danio rerio
NEUR_5799,Thalamus,131.78,20.23,Danio rerio
NEUR_5177,Thalamus,13.62,116.42,Rattus norvegicus
NEUR_3780,Amygdala,93.43,31.89,Mus musculus
NEUR_2807,Amygdala,93.66,17.79,Macaca mulatta
NEUR_3499,Hypothalamus,138.41,49.77,Mus musculus
NEUR_6011,Amygdala,137.98,102.69,Mus musculus
NEUR_1184,Thalamus,71.05,77.33,Rattus norvegicus
NEUR_8091,Thalamus,37.14,98.71,Macaca mulatta
NEUR_2782,Striatum,147.09,78.35,Mus musculus
NEUR_1021,Striatum,83.98,14.52,Macaca mulatta
NEUR_3223,Hippocampus,18.58,102.69,Macaca mulatta
NEUR_8146,Striatum,104.04,106.27,Mus musculus
NEUR_5826,Cerebellum,108.32,15.65,Macaca mulatta
NEUR_1053,Hypothalamus,57.21,17.68,Danio rerio
NEUR_2749,Amygdala,129.82,87.13,Mus musculus
NEUR_5601,Hypothalamus,141.48,66.03,Rattus norvegicus
NEUR_6910,Hippocampus,76.21,35.85,Danio rerio
NEUR_3397,Striatum,71.13,109.95,Rattus norvegicus
NEUR_5841,Amygdala,32.83,66.73,Danio rerio
NEUR_3820,Thalamus,73.04,119.09,Mus musculus
NEUR_1339,Amygdala,74.35,103.24,Danio rerio
NEUR_4404,Hippocampus,132.96,71.72,Mus musculus
NEUR_5622,Thalamus,118.45,83.55,Rattus norvegicus
NEUR_6848,Cortex,118.79,100.66,Danio rerio
NEUR_7778,Amygdala,3.46,30.36,Macaca mulatta
NEUR_9357,Amygdala,115.4,76.06,Mus musculus
NEUR_8120,Amygdala,34.29,36.84,Macaca mulatta
NEUR_9554,Thalamus,149.6,56.22,Mus musculus
NEUR_3052,Amygdala,112.65,26.24,Macaca mulatta
NEUR_7870,Cerebellum,1.91,43.65,Danio rerio
NEUR_5678,Amygdala,121.65,118.74,Danio rerio
NEUR_7988,Hippocampus,137.88,48.33,Mus musculus
NEUR_7619,Cortex,4.62,38.15,Rattus norvegicus
NEUR_6836,Amygdala,118.56,102.1,Macaca mulatta
NEUR_6781,Hypothalamus,10.68,73.81,Rattus norvegicus
NEUR_2331,Thalamus,92.99,76.33,Mus musculus
NEUR_1753,Hypothalamus,8.84,83.2,Macaca mulatta
NEUR_8220,Cortex,113.38,97.65,Rattus norvegicus
NEUR_7341,Striatum,48.75,23.32,Rattus norvegicus
NEUR_4687,Hippocampus,111.28,18.61,Mus musculus
NEUR_6040,Cerebellum,96.73,27.63,Danio rerio
NEUR_6480,Cerebellum,81.54,78.02,Danio rerio
NEUR_6900,Amygdala,106.38,88.0,Rattus norvegicus
NEUR_7587,Thalamus,121.86,67.37,Danio rerio
NEUR_9843,Thalamus,133.37,110.65,Mus musculus
NEUR_8149,Hippocampus,59.65,77.95,Macaca mulatta
NEUR_4532,Cortex,34.63,19.14,Macaca mulatta
NEUR_9556,Cortex,33.14,87.88,Macaca mulatta
NEUR_2541,Amygdala,118.7,11.0,Macaca mulatta
NEUR_4802,Hippocampus,121.15,21.69,Danio rerio
NEUR_7793,Amygdala,26.31,19.1,Mus musculus
NEUR_4665,Cortex,125.08,12.36,Macaca mulatta
NEUR_6770,Hypothalamus,28.64,80.6,Mus musculus
NEUR_5225,Cortex,11.68,66.55,Macaca mulatta
NEUR_1846,Hippocampus,14.36,24.82,Macaca mulatta
NEUR_2865,Cerebellum,22.15,26.49,Macaca mulatta
NEUR_3706,Striatum,85.9,69.94,Rattus norvegicus
NEUR_9938,Hypothalamus,112.09,100.06,Mus musculus
NEUR_7397,Hippocampus,9.19,113.52,Rattus norvegicus
NEUR_9135,Striatum,21.26,102.67,Rattus norvegicus
NEUR_7454,Hypothalamus,81.6,26.57,Danio rerio
NEUR_9294,Hippocampus,90.05,75.44,Rattus norvegicus
NEUR_8962,Cerebellum,88.02,98.44,Mus musculus
NEUR_6377,Hippocampus,58.19,37.41,Danio rerio
NEUR_2117,Hypothalamus,136.97,13.45,Macaca mulatta
NEUR_6604,Cortex,24.45,81.57,Macaca mulatta
NEUR_1855,Hypothalamus,13.77,95.88,Mus musculus
NEUR_6743,Cortex,114.34,49.45,Danio rerio
NEUR_8106,Amygdala,11.36,52.1,Mus musculus
NEUR_6289,Cortex,3.53,48.24,Rattus norvegicus
NEUR_4067,Cerebellum,107.7,55.93,Danio rerio
NEUR_8535,Cerebellum,26.65,36.17,Mus musculus
