neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5337,Hippocampus,47.66,67.68,Danio rerio
NEUR_8065,Hippocampus,89.2,46.81,Mus musculus
NEUR_7991,Hypothalamus,3.41,76.73,Macaca mulatta
NEUR_7226,Amygdala,4.04,78.64,Macaca mulatta
NEUR_6758,Hypothalamus,133.03,67.15,Macaca mulatta
NEUR_9369,Cerebellum,118.29,37.56,Mus musculus
NEUR_8997,Thalamus,66.23,117.13,Macaca mulatta
NEUR_8228,Thalamus,98.5,114.43,Rattus norvegicus
NEUR_1307,Hypothalamus,69.67,56.17,Danio rerio
NEUR_5700,Hippocampus,140.36,50.31,Macaca mulatta
NEUR_1410,Striatum,124.74,75.25,Mus musculus
NEUR_2103,Hippocampus,93.68,39.96,Rattus norvegicus
NEUR_2032,Thalamus,15.38,71.21,Rattus norvegicus
NEUR_9588,Hypothalamus,129.84,83.6,Macaca mulatta
NEUR_1297,Striatum,122.64,50.93,Danio rerio
NEUR_7551,Cortex,145.51,22.38,Danio rerio
NEUR_3736,Cerebellum,102.44,24.95,Danio rerio
NEUR_5016,Hypothalamus,55.46,91.69,Mus musculus
NEUR_1859,Cerebellum,145.77,81.81,Rattus norvegicus
NEUR_9355,Cortex,92.51,115.24,Rattus norvegicus
NEUR_9669,Amygdala,0.41,48.5,Rattus norvegicus
NEUR_3829,Thalamus,48.14,63.4,Mus musculus
NEUR_9071,Hippocampus,109.9,58.26,Mus musculus
NEUR_4969,Striatum,148.18,52.04,Danio rerio
NEUR_5996,Amygdala,115.68,115.5,Rattus norvegicus
NEUR_9988,Hippocampus,96.94,116.72,Mus musculus
NEUR_1542,Hypothalamus,68.31,112.0,Rattus norvegicus
NEUR_9453,Striatum,114.36,39.14,Danio rerio
NEUR_4476,Hypothalamus,33.18,111.44,Mus musculus
NEUR_4278,Striatum,55.29,59.62,Danio rerio
NEUR_2611,Amygdala,75.65,37.98,Danio rerio
NEUR_8296,Thalamus,123.03,45.32,Mus musculus
NEUR_9754,Striatum,40.45,66.63,Rattus norvegicus
NEUR_2985,Cerebellum,13.98,26.07,Rattus norvegicus
NEUR_5360,Cerebellum,13.27,40.48,Mus musculus
NEUR_2071,Thalamus,115.41,71.32,Mus musculus
NEUR_5602,Hypothalamus,115.73,30.85,Danio rerio
NEUR_7415,Cortex,103.94,27.78,Mus musculus
NEUR_8075,Cortex,97.7,77.17,Macaca mulatta
NEUR_8792,Striatum,131.24,39.43,Danio rerio
NEUR_7524,Cortex,100.0,81.34,Danio rerio
NEUR_6973,Hippocampus,149.35,71.7,Rattus norvegicus
NEUR_5836,Cortex,111.36,110.41,Rattus norvegicus
NEUR_2754,Hypothalamus,146.9,102.37,Rattus norvegicus
NEUR_2112,Cerebellum,140.82,77.99,Mus musculus
NEUR_8512,Striatum,41.88,28.54,Mus musculus
NEUR_9858,Amygdala,20.19,41.75,Rattus norvegicus
NEUR_1792,Cortex,90.53,114.51,Rattus norvegicus
NEUR_7871,Hippocampus,132.34,10.32,Rattus norvegicus
NEUR_9029,Amygdala,40.73,82.97,Danio rerio
NEUR_9136,Amygdala,62.67,112.49,Danio rerio
NEUR_7678,Amygdala,84.3,25.4,Mus musculus
NEUR_6397,Amygdala,129.58,27.51,Macaca mulatta
NEUR_2944,Hypothalamus,148.18,52.53,Rattus norvegicus
NEUR_6246,Cerebellum,10.94,111.16,Rattus norvegicus
NEUR_4886,Cortex,11.29,49.95,Macaca mulatta
NEUR_2467,Amygdala,103.61,110.59,Rattus norvegicus
NEUR_7847,Hypothalamus,20.71,116.01,Danio rerio
NEUR_9970,Cortex,4.07,21.75,Danio rerio
NEUR_7366,Amygdala,33.46,13.13,Danio rerio
NEUR_2351,Striatum,123.1,35.92,Mus musculus
NEUR_8226,Amygdala,53.99,109.42,Danio rerio
NEUR_2309,Striatum,129.75,113.7,Danio rerio
NEUR_2580,Thalamus,145.32,68.86,Danio rerio
NEUR_7663,Cerebellum,27.89,116.03,Danio rerio
NEUR_8794,Amygdala,18.2,58.79,Danio rerio
NEUR_3895,Amygdala,120.26,89.64,Mus musculus
NEUR_4999,Cortex,4.68,53.36,Mus musculus
NEUR_6835,Thalamus,80.31,66.74,Danio rerio
NEUR_7717,Cerebellum,28.33,22.54,Danio rerio
NEUR_4278,Amygdala,129.29,18.25,Mus musculus
NEUR_4119,Thalamus,38.44,37.34,Macaca mulatta
NEUR_7124,Amygdala,49.36,20.95,Danio rerio
NEUR_3560,Striatum,15.03,74.82,Rattus norvegicus
NEUR_8381,Hypothalamus,0.58,95.44,Macaca mulatta
NEUR_9741,Cortex,62.67,118.38,Rattus norvegicus
NEUR_7156,Striatum,93.11,116.76,Macaca mulatta
NEUR_3698,Hippocampus,70.01,44.33,Macaca mulatta
NEUR_2599,Cerebellum,107.68,74.11,Mus musculus
NEUR_7958,Thalamus,19.71,90.73,Rattus norvegicus
NEUR_1764,Cortex,130.37,106.16,Macaca mulatta
NEUR_5137,Hippocampus,76.53,45.22,Macaca mulatta
NEUR_6894,Hippocampus,51.41,29.93,Rattus norvegicus
NEUR_4660,Cerebellum,68.85,16.26,Rattus norvegicus
NEUR_2939,Cerebellum,105.23,111.05,Macaca mulatta
NEUR_6452,Cortex,14.02,89.44,Macaca mulatta
NEUR_1376,Hypothalamus,53.77,51.32,Rattus norvegicus
NEUR_5776,Hippocampus,77.83,117.28,Danio rerio
NEUR_1041,Hypothalamus,138.92,113.83,Danio rerio
NEUR_7327,Hypothalamus,122.44,113.16,Macaca mulatta
NEUR_2255,Thalamus,136.76,11.72,Mus musculus
NEUR_8078,Hippocampus,121.35,17.09,Rattus norvegicus
NEUR_1597,Cortex,121.57,81.13,Mus musculus
NEUR_3022,Amygdala,122.31,57.51,Danio rerio
NEUR_1462,Thalamus,60.03,34.94,Danio rerio
NEUR_6208,Striatum,132.28,75.39,Mus musculus
NEUR_6461,Hypothalamus,107.17,75.75,Rattus norvegicus
NEUR_9177,Amygdala,27.04,101.71,Rattus norvegicus
NEUR_2563,Thalamus,15.53,46.54,Rattus norvegicus
NEUR_3299,Cerebellum,106.93,54.53,Rattus norvegicus
NEUR_1439,Amygdala,146.98,30.26,Rattus norvegicus
NEUR_3725,Amygdala,132.65,108.74,Macaca mulatta
NEUR_3381,Hypothalamus,116.66,67.15,Danio rerio
NEUR_6146,Amygdala,1.2,20.47,Danio rerio
NEUR_9423,Hypothalamus,92.33,96.57,Macaca mulatta
NEUR_3731,Thalamus,114.37,107.17,Mus musculus
NEUR_7228,Cerebellum,15.82,45.04,Rattus norvegicus
NEUR_2462,Striatum,115.62,26.75,Rattus norvegicus
NEUR_5080,Thalamus,102.43,71.3,Danio rerio
NEUR_2182,Hippocampus,59.76,77.64,Danio rerio
NEUR_6625,Hippocampus,35.95,99.38,Macaca mulatta
NEUR_9385,Cerebellum,41.15,11.96,Mus musculus
NEUR_3507,Hypothalamus,134.0,95.07,Rattus norvegicus
NEUR_2175,Amygdala,124.74,95.55,Macaca mulatta
NEUR_5014,Cerebellum,2.54,12.65,Mus musculus
NEUR_3944,Amygdala,86.9,11.72,Mus musculus
NEUR_5051,Striatum,41.18,115.83,Rattus norvegicus
NEUR_7616,Hippocampus,54.23,84.89,Mus musculus
NEUR_3956,Cerebellum,85.88,55.93,Rattus norvegicus
NEUR_8847,Hypothalamus,31.48,52.24,Danio rerio
NEUR_8264,Thalamus,77.55,85.61,Mus musculus
NEUR_2144,Hypothalamus,133.07,75.52,Rattus norvegicus
NEUR_4880,Hypothalamus,97.19,35.23,Danio rerio
NEUR_4770,Thalamus,129.54,48.94,Danio rerio
NEUR_4667,Cortex,88.17,17.85,Danio rerio
NEUR_3755,Cortex,92.92,65.81,Macaca mulatta
NEUR_6971,Thalamus,86.03,110.27,Danio rerio
NEUR_3870,Amygdala,27.56,44.16,Macaca mulatta
NEUR_2174,Thalamus,81.15,113.9,Macaca mulatta
NEUR_1864,Thalamus,45.78,97.51,Rattus norvegicus
NEUR_3670,Amygdala,68.26,84.07,Mus musculus
NEUR_5160,Hypothalamus,29.19,109.55,Mus musculus
NEUR_3919,Cerebellum,43.83,38.96,Mus musculus
NEUR_9528,Cerebellum,119.67,100.59,Rattus norvegicus
NEUR_3766,Thalamus,72.33,36.92,Macaca mulatta
NEUR_9325,Thalamus,98.81,93.04,Macaca mulatta
NEUR_7468,Striatum,87.86,119.49,Danio rerio
NEUR_4025,Hypothalamus,74.09,70.22,Danio rerio
NEUR_3874,Hippocampus,32.74,92.27,Macaca mulatta
NEUR_6053,Cortex,76.2,44.08,Macaca mulatta
NEUR_9162,Hypothalamus,80.93,50.4,Macaca mulatta
NEUR_3663,Amygdala,95.04,42.2,Danio rerio
NEUR_2235,Cerebellum,68.32,61.38,Danio rerio
NEUR_4453,Cerebellum,101.04,61.99,Macaca mulatta
NEUR_9012,Hypothalamus,37.78,111.55,Macaca mulatta
NEUR_2793,Hypothalamus,143.55,88.63,Rattus norvegicus
NEUR_9100,Cortex,92.57,107.91,Macaca mulatta
NEUR_9942,Cortex,66.23,119.7,Macaca mulatta
NEUR_3308,Thalamus,54.88,50.45,Rattus norvegicus
NEUR_5413,Hypothalamus,127.85,58.08,Mus musculus
NEUR_7572,Hippocampus,82.06,100.88,Danio rerio
NEUR_4978,Thalamus,104.05,22.84,Rattus norvegicus
NEUR_2829,Amygdala,79.32,66.62,Danio rerio
NEUR_6409,Amygdala,124.82,61.58,Macaca mulatta
NEUR_6159,Striatum,7.25,105.95,Mus musculus
NEUR_1931,Cerebellum,63.91,47.59,Macaca mulatta
NEUR_1025,Cerebellum,8.93,38.77,Danio rerio
NEUR_6624,Hypothalamus,115.87,14.54,Rattus norvegicus
NEUR_5327,Amygdala,80.08,36.36,Mus musculus
NEUR_8749,Cerebellum,127.68,103.8,Macaca mulatta
NEUR_9003,Hypothalamus,18.94,90.87,Danio rerio
NEUR_4127,Cortex,84.3,71.66,Macaca mulatta
NEUR_5855,Striatum,129.2,101.58,Mus musculus
NEUR_9756,Hippocampus,57.35,91.94,Rattus norvegicus
NEUR_8244,Amygdala,89.52,79.49,Danio rerio
NEUR_7124,Hypothalamus,112.83,24.59,Mus musculus
NEUR_9281,Cerebellum,5.37,43.63,Danio rerio
NEUR_4069,Hippocampus,29.42,87.83,Macaca mulatta
NEUR_2053,Hypothalamus,106.98,12.07,Danio rerio
NEUR_9670,Striatum,124.87,66.21,Macaca mulatta
NEUR_9561,Amygdala,115.59,117.95,Rattus norvegicus
NEUR_3146,Cerebellum,99.03,59.25,Mus musculus
NEUR_3511,Cortex,52.27,75.83,Macaca mulatta
NEUR_4218,Thalamus,118.65,83.12,Rattus norvegicus
NEUR_4006,Cortex,86.04,26.65,Macaca mulatta
NEUR_2819,Striatum,20.82,83.28,Macaca mulatta
NEUR_9886,Hypothalamus,18.32,81.68,Mus musculus
NEUR_4458,Hypothalamus,63.67,70.09,Macaca mulatta
NEUR_6355,Hypothalamus,1.14,48.09,Rattus norvegicus
NEUR_6092,Hypothalamus,32.96,55.46,Mus musculus
NEUR_8553,Hypothalamus,123.37,57.22,Mus musculus
NEUR_3071,Cortex,34.46,11.65,Rattus norvegicus
NEUR_9668,Striatum,22.85,82.97,Rattus norvegicus
NEUR_9008,Cerebellum,16.8,28.51,Macaca mulatta
NEUR_4820,Cerebellum,132.51,90.59,Danio rerio
NEUR_2473,Cortex,149.64,84.92,Danio rerio
NEUR_1314,Cerebellum,135.98,47.32,Macaca mulatta
NEUR_3575,Amygdala,129.92,54.5,Mus musculus
NEUR_3122,Amygdala,21.83,106.79,Mus musculus
NEUR_4427,Hippocampus,131.07,110.78,Rattus norvegicus
NEUR_5543,Hippocampus,115.27,73.47,Rattus norvegicus
NEUR_2609,Amygdala,76.81,77.65,Mus musculus
NEUR_3165,Amygdala,65.73,104.36,Mus musculus
NEUR_7113,Hippocampus,145.55,24.86,Danio rerio
NEUR_3700,Cerebellum,63.77,38.24,Mus musculus
NEUR_4878,Thalamus,107.65,62.09,Rattus norvegicus
NEUR_8580,Hypothalamus,57.02,30.99,Macaca mulatta
NEUR_9004,Thalamus,139.69,36.37,Rattus norvegicus
NEUR_2579,Striatum,116.52,13.4,Macaca mulatta
NEUR_9560,Hippocampus,113.83,94.73,Rattus norvegicus
NEUR_6897,Hippocampus,89.39,119.5,Mus musculus
NEUR_8907,Cerebellum,84.86,69.11,Macaca mulatta
NEUR_3059,Cortex,5.38,33.12,Mus musculus
NEUR_2405,Hippocampus,65.87,106.61,Rattus norvegicus
NEUR_6896,Amygdala,146.62,18.0,Mus musculus
NEUR_9471,Amygdala,145.36,44.21,Rattus norvegicus
NEUR_5958,Cerebellum,5.64,108.99,Rattus norvegicus
NEUR_9398,Thalamus,134.44,14.53,Rattus norvegicus
NEUR_1792,Amygdala,70.73,11.58,Danio rerio
NEUR_2506,Cortex,99.15,69.73,Danio rerio
NEUR_9408,Cerebellum,41.42,99.6,Mus musculus
NEUR_1542,Amygdala,90.96,113.38,Danio rerio
NEUR_2921,Hippocampus,59.63,33.67,Danio rerio
NEUR_3974,Striatum,95.48,86.86,Macaca mulatta
NEUR_4248,Cerebellum,6.9,12.2,Macaca mulatta
NEUR_2667,Striatum,135.24,112.88,Danio rerio
NEUR_6076,Hypothalamus,41.64,68.12,Rattus norvegicus
NEUR_9929,Thalamus,129.04,80.67,Mus musculus
NEUR_4771,Hippocampus,37.36,100.47,Rattus norvegicus
NEUR_7760,Hippocampus,64.82,46.17,Mus musculus
NEUR_4810,Cerebellum,77.39,77.71,Rattus norvegicus
NEUR_8735,Cortex,116.41,68.94,Rattus norvegicus
NEUR_8263,Amygdala,52.01,28.48,Danio rerio
NEUR_7363,Striatum,119.47,13.75,Danio rerio
NEUR_6130,Hypothalamus,101.03,42.56,Danio rerio
NEUR_5202,Hypothalamus,99.18,84.03,Rattus norvegicus
NEUR_7796,Cortex,18.65,111.93,Mus musculus
NEUR_6527,Thalamus,137.86,94.24,Macaca mulatta
NEUR_8574,Hippocampus,10.83,92.67,Mus musculus
NEUR_1093,Amygdala,133.87,19.56,Macaca mulatta
NEUR_1749,Cerebellum,36.81,77.45,Mus musculus
NEUR_3973,Thalamus,137.65,118.86,Macaca mulatta
NEUR_9146,Amygdala,140.27,39.51,Macaca mulatta
NEUR_3402,Thalamus,74.33,56.61,Mus musculus
NEUR_3272,Cerebellum,104.64,65.0,Mus musculus
NEUR_3514,Thalamus,36.64,61.69,Danio rerio
NEUR_4463,Amygdala,75.46,85.83,Mus musculus
NEUR_6971,Cortex,126.49,26.16,Mus musculus
NEUR_6392,Striatum,21.65,29.55,Rattus norvegicus
NEUR_6964,Hippocampus,17.02,118.59,Macaca mulatta
NEUR_3959,Cerebellum,45.15,90.23,Danio rerio
NEUR_5021,Striatum,57.91,67.35,Mus musculus
NEUR_1923,Thalamus,141.13,103.07,Mus musculus
NEUR_8550,Hippocampus,31.78,36.67,Danio rerio
NEUR_6038,Striatum,9.05,27.14,Danio rerio
NEUR_1418,Thalamus,14.16,64.18,Mus musculus
NEUR_9171,Thalamus,2.19,76.7,Rattus norvegicus
NEUR_8990,Amygdala,85.83,38.24,Rattus norvegicus
NEUR_7700,Hippocampus,44.39,46.11,Rattus norvegicus
NEUR_2031,Cerebellum,22.99,116.72,Macaca mulatta
NEUR_3944,Cortex,104.07,20.96,Mus musculus
NEUR_2146,Cortex,1.37,55.66,Mus musculus
NEUR_7653,Hypothalamus,145.2,10.74,Danio rerio
NEUR_6772,Cerebellum,102.34,43.02,Rattus norvegicus
NEUR_8744,Cerebellum,32.44,13.58,Rattus norvegicus
NEUR_9445,Striatum,66.45,109.13,Macaca mulatta
NEUR_7846,Hypothalamus,109.29,12.9,Mus musculus
NEUR_9890,Hippocampus,63.17,35.4,Macaca mulatta
NEUR_8995,Thalamus,4.02,37.33,Rattus norvegicus
NEUR_3074,Amygdala,56.31,54.81,Macaca mulatta
NEUR_2994,Cerebellum,102.29,113.61,Rattus norvegicus
NEUR_2809,Striatum,112.72,89.33,Mus musculus
NEUR_5179,Striatum,133.03,82.32,Macaca mulatta
NEUR_6795,Thalamus,3.01,64.43,Danio rerio
NEUR_1646,Amygdala,73.81,19.83,Rattus norvegicus
NEUR_1028,Amygdala,135.24,111.85,Rattus norvegicus
NEUR_5973,Amygdala,103.05,70.09,Rattus norvegicus
NEUR_5068,Cortex,75.41,89.72,Mus musculus
NEUR_7359,Cerebellum,114.66,17.11,Mus musculus
NEUR_2214,Cerebellum,24.51,104.8,Rattus norvegicus
NEUR_4760,Hypothalamus,31.93,45.12,Macaca mulatta
NEUR_6708,Amygdala,26.46,89.72,Mus musculus
NEUR_1038,Thalamus,84.61,115.38,Mus musculus
NEUR_6779,Thalamus,141.07,22.7,Danio rerio
NEUR_7562,Amygdala,58.82,18.21,Macaca mulatta
NEUR_3295,Cortex,48.51,105.07,Rattus norvegicus
NEUR_9116,Cortex,31.43,95.63,Rattus norvegicus
NEUR_9276,Cerebellum,42.64,22.27,Macaca mulatta
NEUR_8476,Cortex,121.07,27.54,Danio rerio
NEUR_6567,Striatum,138.8,39.8,Macaca mulatta
NEUR_2659,Thalamus,112.94,113.4,Mus musculus
NEUR_9602,Striatum,148.08,51.01,Danio rerio
NEUR_5725,Hypothalamus,65.18,97.31,Mus musculus
NEUR_7583,Striatum,109.59,102.99,Macaca mulatta
NEUR_2607,Cerebellum,6.19,63.86,Mus musculus
NEUR_3662,Thalamus,79.28,19.21,Rattus norvegicus
NEUR_5081,Cerebellum,51.88,16.31,Mus musculus
NEUR_5674,Cerebellum,139.62,83.75,Macaca mulatta
NEUR_2241,Cortex,25.4,67.08,Rattus norvegicus
NEUR_8607,Hippocampus,138.3,90.37,Mus musculus
NEUR_2043,Cerebellum,62.71,40.41,Mus musculus
NEUR_1081,Thalamus,22.71,98.32,Rattus norvegicus
NEUR_2379,Striatum,11.96,79.36,Rattus norvegicus
NEUR_7084,Striatum,70.33,102.18,Rattus norvegicus
NEUR_8432,Cortex,147.56,91.42,Macaca mulatta
NEUR_1791,Cerebellum,12.33,35.66,Macaca mulatta
NEUR_1950,Hippocampus,112.83,12.85,Macaca mulatta
NEUR_6213,Amygdala,143.17,106.34,Danio rerio
NEUR_3347,Thalamus,71.08,45.17,Rattus norvegicus
NEUR_6690,Hippocampus,20.38,101.2,Mus musculus
NEUR_5816,Amygdala,51.52,95.82,Macaca mulatta
NEUR_1737,Cerebellum,86.32,108.35,Danio rerio
NEUR_9896,Cerebellum,89.46,113.16,Rattus norvegicus
NEUR_3913,Hippocampus,41.44,112.45,Danio rerio
NEUR_4854,Hypothalamus,73.89,12.3,Rattus norvegicus
NEUR_5730,Thalamus,12.4,84.65,Macaca mulatta
NEUR_1947,Thalamus,25.6,66.17,Danio rerio
NEUR_3872,Striatum,54.59,100.75,Danio rerio
NEUR_2207,Cerebellum,137.16,14.16,Mus musculus
NEUR_2388,Hippocampus,120.92,92.51,Danio rerio
NEUR_6203,Amygdala,100.68,97.68,Danio rerio
NEUR_1314,Striatum,92.22,56.51,Mus musculus
NEUR_5041,Striatum,117.26,15.77,Danio rerio
NEUR_4478,Hippocampus,12.27,97.45,Rattus norvegicus
NEUR_6901,Cortex,62.52,85.54,Rattus norvegicus
NEUR_2440,Thalamus,53.09,23.95,Mus musculus
NEUR_3437,Cortex,118.54,30.38,Danio rerio
NEUR_6366,Hypothalamus,53.43,66.73,Mus musculus
NEUR_4392,Striatum,132.02,76.51,Danio rerio
NEUR_3072,Hypothalamus,127.95,27.5,Rattus norvegicus
NEUR_1364,Cortex,88.47,64.18,Mus musculus
NEUR_6307,Hippocampus,139.59,88.95,Macaca mulatta
NEUR_3107,Cerebellum,1.75,102.81,Macaca mulatta
NEUR_5779,Amygdala,146.34,98.9,Danio rerio
NEUR_1610,Striatum,134.03,28.1,Rattus norvegicus
NEUR_1359,Cortex,62.81,10.67,Mus musculus
NEUR_8709,Amygdala,103.18,108.52,Mus musculus
NEUR_1899,Cerebellum,26.92,55.42,Macaca mulatta
NEUR_6464,Amygdala,124.14,10.19,Danio rerio
NEUR_2171,Hypothalamus,56.74,98.1,Mus musculus
NEUR_4951,Striatum,132.35,33.12,Danio rerio
NEUR_7838,Cortex,91.81,92.16,Danio rerio
NEUR_7906,Cortex,123.75,10.11,Mus musculus
NEUR_5995,Cortex,36.54,30.7,Macaca mulatta
NEUR_8838,Striatum,5.21,90.52,Macaca mulatta
NEUR_5705,Cerebellum,109.17,72.06,Danio rerio
NEUR_9241,Hypothalamus,5.86,83.35,Rattus norvegicus
NEUR_9918,Thalamus,72.55,114.92,Rattus norvegicus
NEUR_2043,Amygdala,136.94,30.27,Rattus norvegicus
NEUR_4857,Amygdala,51.28,91.4,Macaca mulatta
NEUR_2307,Amygdala,67.73,102.8,Danio rerio
NEUR_8109,Cortex,85.44,92.1,Rattus norvegicus
NEUR_7302,Thalamus,61.62,27.05,Macaca mulatta
NEUR_4605,Thalamus,73.39,74.19,Rattus norvegicus
NEUR_6013,Amygdala,87.4,78.14,Danio rerio
NEUR_5270,Amygdala,34.77,40.77,Macaca mulatta
NEUR_4658,Thalamus,13.72,73.27,Macaca mulatta
NEUR_9626,Hypothalamus,71.44,36.93,Danio rerio
NEUR_7368,Amygdala,66.01,49.17,Rattus norvegicus
NEUR_7949,Hypothalamus,45.81,21.16,Mus musculus
NEUR_8013,Thalamus,97.89,21.89,Macaca mulatta
NEUR_3389,Hippocampus,92.18,32.8,Rattus norvegicus
NEUR_4863,Striatum,117.11,49.95,Mus musculus
NEUR_9450,Amygdala,54.85,58.57,Rattus norvegicus
NEUR_3402,Thalamus,1.02,51.52,Rattus norvegicus
NEUR_9727,Cerebellum,131.56,117.7,Danio rerio
NEUR_7471,Striatum,143.76,61.71,Mus musculus
NEUR_7064,Striatum,127.82,47.18,Danio rerio
NEUR_4653,Amygdala,5.0,88.2,Macaca mulatta
NEUR_4414,Striatum,38.97,82.36,Rattus norvegicus
NEUR_4751,Thalamus,101.54,24.2,Mus musculus
NEUR_9571,Thalamus,148.96,49.9,Rattus norvegicus
NEUR_2013,Hypothalamus,7.42,19.84,Mus musculus
NEUR_1231,Cortex,68.49,69.65,Mus musculus
NEUR_1774,Hypothalamus,19.44,70.2,Mus musculus
NEUR_3165,Striatum,101.69,110.64,Macaca mulatta
NEUR_8579,Cerebellum,38.01,93.2,Danio rerio
NEUR_4718,Cerebellum,5.47,32.58,Mus musculus
NEUR_6455,Thalamus,56.01,62.41,Macaca mulatta
NEUR_4384,Hypothalamus,137.34,90.66,Mus musculus
NEUR_7098,Amygdala,67.62,46.78,Danio rerio
NEUR_4561,Hypothalamus,75.66,37.37,Mus musculus
NEUR_4522,Cerebellum,149.49,100.94,Rattus norvegicus
NEUR_3632,Thalamus,61.85,90.65,Macaca mulatta
NEUR_4206,Thalamus,141.77,66.27,Danio rerio
NEUR_9026,Amygdala,42.99,17.43,Macaca mulatta
NEUR_3496,Hypothalamus,92.94,33.22,Danio rerio
NEUR_7772,Thalamus,148.42,76.25,Mus musculus
NEUR_8624,Striatum,93.74,18.32,Rattus norvegicus
NEUR_9665,Hypothalamus,65.22,74.92,Macaca mulatta
NEUR_9529,Striatum,20.08,82.77,Rattus norvegicus
NEUR_5421,Hypothalamus,4.51,13.86,Mus musculus
NEUR_1462,Hypothalamus,27.52,35.71,Danio rerio
NEUR_3691,Hypothalamus,71.71,23.4,Danio rerio
NEUR_2934,Amygdala,57.96,16.56,Macaca mulatta
NEUR_8425,Hypothalamus,46.23,12.6,Mus musculus
NEUR_9162,Thalamus,134.1,106.83,Macaca mulatta
NEUR_8596,Amygdala,57.33,76.56,Danio rerio
NEUR_2751,Cerebellum,20.66,30.23,Macaca mulatta
NEUR_9213,Cerebellum,26.93,49.79,Rattus norvegicus
NEUR_5774,Hippocampus,122.57,90.61,Danio rerio
NEUR_9761,Thalamus,142.12,97.95,Rattus norvegicus
NEUR_6626,Hypothalamus,89.07,106.72,Rattus norvegicus
NEUR_2063,Thalamus,19.74,75.57,Danio rerio
NEUR_8993,Amygdala,78.08,45.65,Macaca mulatta
NEUR_6027,Cerebellum,6.22,17.56,Rattus norvegicus
NEUR_6772,Amygdala,5.36,18.21,Mus musculus
NEUR_4492,Hypothalamus,47.61,115.13,Mus musculus
NEUR_6180,Cerebellum,36.38,85.11,Mus musculus
NEUR_7823,Cortex,127.17,83.95,Mus musculus
NEUR_2057,Cortex,114.99,34.93,Mus musculus
NEUR_7764,Hippocampus,90.58,48.76,Danio rerio
NEUR_2886,Hippocampus,139.45,105.04,Mus musculus
NEUR_7073,Thalamus,44.31,22.26,Mus musculus
NEUR_6732,Thalamus,123.56,27.98,Macaca mulatta
NEUR_1377,Striatum,6.86,24.7,Danio rerio
NEUR_7887,Thalamus,93.21,58.08,Rattus norvegicus
NEUR_4077,Hypothalamus,108.28,120.0,Rattus norvegicus
NEUR_8561,Cortex,47.33,74.3,Danio rerio
NEUR_4391,Striatum,122.33,86.27,Rattus norvegicus
NEUR_9855,Cerebellum,118.95,16.01,Rattus norvegicus
NEUR_8256,Thalamus,73.49,107.39,Danio rerio
NEUR_2133,Thalamus,84.28,35.12,Danio rerio
NEUR_8505,Striatum,118.31,102.03,Mus musculus
NEUR_8502,Cortex,137.8,86.38,Rattus norvegicus
NEUR_4934,Cortex,127.44,82.32,Mus musculus
NEUR_6285,Hypothalamus,54.54,25.73,Rattus norvegicus
NEUR_5133,Hippocampus,44.41,28.11,Rattus norvegicus
NEUR_7662,Thalamus,123.51,77.94,Macaca mulatta
NEUR_1761,Cortex,133.36,37.74,Macaca mulatta
NEUR_9662,Amygdala,119.03,66.0,Macaca mulatta
NEUR_2939,Cortex,116.71,106.44,Mus musculus
NEUR_7282,Thalamus,84.78,99.39,Danio rerio
NEUR_8382,Hippocampus,135.51,26.43,Macaca mulatta
NEUR_6288,Thalamus,146.89,25.28,Danio rerio
NEUR_1946,Hypothalamus,129.63,48.12,Danio rerio
NEUR_9437,Hippocampus,34.85,84.73,Rattus norvegicus
NEUR_2709,Cerebellum,5.12,101.1,Rattus norvegicus
NEUR_1019,Amygdala,53.65,28.58,Mus musculus
NEUR_1766,Striatum,93.85,13.09,Rattus norvegicus
NEUR_7167,Striatum,102.06,14.62,Rattus norvegicus
NEUR_7291,Cerebellum,82.88,39.94,Rattus norvegicus
NEUR_6464,Cerebellum,41.24,55.04,Macaca mulatta
NEUR_8816,Hippocampus,106.05,73.72,Danio rerio
NEUR_3621,Thalamus,59.18,111.51,Macaca mulatta
NEUR_6456,Striatum,148.8,49.5,Danio rerio
NEUR_3850,Thalamus,58.99,52.35,Rattus norvegicus
NEUR_3088,Hypothalamus,86.61,87.02,Danio rerio
NEUR_6477,Amygdala,92.18,106.31,Rattus norvegicus
NEUR_6741,Hypothalamus,8.57,10.55,Macaca mulatta
NEUR_6336,Thalamus,40.39,39.27,Macaca mulatta
NEUR_9552,Striatum,124.15,16.88,Danio rerio
NEUR_6883,Cortex,69.44,76.2,Mus musculus
NEUR_2567,Hippocampus,108.73,101.06,Danio rerio
NEUR_8624,Thalamus,140.12,77.89,Danio rerio
NEUR_7562,Amygdala,50.18,20.51,Mus musculus
NEUR_3720,Cortex,76.59,49.69,Mus musculus
NEUR_5815,Hippocampus,45.46,47.37,Rattus norvegicus
NEUR_6726,Cerebellum,27.9,101.37,Danio rerio
NEUR_2220,Cortex,108.51,65.91,Macaca mulatta
NEUR_4001,Thalamus,2.01,72.36,Rattus norvegicus
NEUR_5625,Striatum,96.38,61.78,Mus musculus
NEUR_6091,Hippocampus,102.78,41.54,Mus musculus
NEUR_9680,Thalamus,95.31,106.7,Macaca mulatta
NEUR_2459,Amygdala,118.52,87.96,Mus musculus
NEUR_1450,Amygdala,17.0,92.54,Danio rerio
