neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6678,Thalamus,32.15,100.63,Rattus norvegicus
NEUR_8057,Cortex,19.57,40.73,Rattus norvegicus
NEUR_3294,Thalamus,4.26,78.5,Rattus norvegicus
NEUR_9125,Thalamus,95.55,30.64,Danio rerio
NEUR_5157,Amygdala,17.53,110.34,Mus musculus
NEUR_2937,Amygdala,38.38,118.36,Mus musculus
NEUR_7730,Amygdala,59.54,44.8,Mus musculus
NEUR_7404,Thalamus,52.28,90.95,Rattus norvegicus
NEUR_7589,Amygdala,31.55,38.33,Macaca mulatta
NEUR_8821,Striatum,7.91,40.5,Danio rerio
NEUR_6630,Striatum,59.61,13.48,Rattus norvegicus
NEUR_1930,Amygdala,48.02,29.95,Danio rerio
NEUR_5689,Hypothalamus,39.88,46.3,Macaca mulatta
NEUR_3742,Striatum,65.56,105.21,Danio rerio
NEUR_7063,Striatum,39.05,113.86,Macaca mulatta
NEUR_2021,Hypothalamus,25.26,12.31,Mus musculus
NEUR_1006,Hypothalamus,1.99,42.4,Danio rerio
NEUR_4935,Striatum,109.69,60.88,Danio rerio
NEUR_4113,Striatum,39.41,42.01,Danio rerio
NEUR_1597,Cerebellum,91.38,33.67,Danio rerio
NEUR_9932,Amygdala,44.27,65.31,Rattus norvegicus
NEUR_2009,Amygdala,68.95,28.39,Danio rerio
NEUR_6207,Cerebellum,39.03,109.36,Rattus norvegicus
NEUR_3391,Cerebellum,128.45,97.43,Mus musculus
NEUR_5183,Amygdala,13.26,20.69,Danio rerio
NEUR_1753,Amygdala,119.68,32.97,Mus musculus
NEUR_9525,Cerebellum,109.45,74.17,Mus musculus
NEUR_7285,Hypothalamus,122.32,77.08,Macaca mulatta
NEUR_2828,Cerebellum,122.57,35.82,Macaca mulatta
NEUR_5481,Striatum,23.99,62.45,Danio rerio
NEUR_4039,Cerebellum,120.69,18.52,Rattus norvegicus
NEUR_8352,Amygdala,85.62,10.19,Rattus norvegicus
NEUR_5267,Cerebellum,26.64,43.32,Mus musculus
NEUR_4029,Cerebellum,71.81,113.38,Macaca mulatta
NEUR_7330,Hypothalamus,113.23,55.18,Danio rerio
NEUR_7416,Amygdala,64.26,32.28,Mus musculus
NEUR_4855,Cortex,28.6,75.74,Mus musculus
NEUR_4265,Amygdala,142.48,17.27,Danio rerio
NEUR_4200,Striatum,57.28,12.92,Danio rerio
NEUR_4511,Amygdala,73.42,115.12,Mus musculus
NEUR_4956,Cortex,59.54,21.96,Danio rerio
NEUR_8973,Hippocampus,53.64,104.07,Danio rerio
NEUR_7662,Cerebellum,117.04,27.68,Mus musculus
NEUR_5082,Hypothalamus,62.29,42.14,Macaca mulatta
NEUR_7484,Thalamus,65.04,96.68,Macaca mulatta
NEUR_3590,Cortex,31.81,98.07,Danio rerio
NEUR_2993,Hippocampus,36.55,40.49,Rattus norvegicus
NEUR_5788,Amygdala,79.91,114.22,Macaca mulatta
NEUR_7107,Striatum,29.05,97.01,Macaca mulatta
NEUR_2384,Cerebellum,71.06,20.73,Macaca mulatta
NEUR_7635,Thalamus,92.3,58.15,Rattus norvegicus
NEUR_3932,Amygdala,105.72,74.86,Macaca mulatta
NEUR_2292,Hippocampus,82.08,23.63,Danio rerio
NEUR_8587,Cerebellum,40.24,52.42,Rattus norvegicus
NEUR_9773,Cortex,47.13,106.81,Mus musculus
NEUR_6103,Cerebellum,67.06,75.74,Macaca mulatta
NEUR_9317,Striatum,17.45,113.74,Danio rerio
NEUR_6021,Hypothalamus,113.1,62.03,Rattus norvegicus
NEUR_4167,Striatum,53.04,19.72,Mus musculus
NEUR_7144,Thalamus,41.85,56.12,Danio rerio
NEUR_8725,Cortex,98.1,115.11,Rattus norvegicus
NEUR_5470,Hippocampus,65.31,110.91,Macaca mulatta
NEUR_4763,Cortex,133.66,66.7,Rattus norvegicus
NEUR_9769,Amygdala,8.08,26.6,Macaca mulatta
NEUR_6784,Amygdala,128.18,36.25,Danio rerio
NEUR_8886,Hypothalamus,31.84,83.88,Mus musculus
NEUR_7473,Cerebellum,21.52,48.71,Rattus norvegicus
NEUR_5537,Hippocampus,120.12,52.94,Danio rerio
NEUR_2524,Cortex,139.12,62.06,Rattus norvegicus
NEUR_4543,Cerebellum,53.81,63.5,Macaca mulatta
NEUR_1600,Amygdala,119.12,11.82,Mus musculus
NEUR_2634,Striatum,138.91,11.29,Mus musculus
NEUR_1636,Hippocampus,43.34,63.88,Danio rerio
NEUR_6142,Amygdala,94.69,16.43,Danio rerio
NEUR_7697,Hypothalamus,120.79,23.94,Danio rerio
NEUR_5827,Cortex,136.99,33.99,Mus musculus
NEUR_2723,Striatum,84.68,38.43,Rattus norvegicus
NEUR_9672,Amygdala,74.58,119.39,Macaca mulatta
NEUR_1117,Cerebellum,93.97,111.55,Rattus norvegicus
NEUR_4769,Cortex,148.7,36.02,Mus musculus
NEUR_9442,Thalamus,3.01,75.93,Rattus norvegicus
NEUR_5393,Hippocampus,59.72,29.91,Danio rerio
NEUR_3219,Thalamus,38.36,32.11,Danio rerio
NEUR_8896,Amygdala,91.3,106.66,Danio rerio
NEUR_4352,Hippocampus,132.4,106.01,Mus musculus
NEUR_8259,Hippocampus,68.5,82.69,Macaca mulatta
NEUR_7930,Thalamus,3.04,10.27,Rattus norvegicus
NEUR_8045,Cortex,9.53,22.04,Rattus norvegicus
NEUR_8628,Cerebellum,149.66,95.78,Mus musculus
NEUR_9588,Striatum,114.9,112.38,Macaca mulatta
NEUR_4581,Hypothalamus,92.3,56.63,Macaca mulatta
NEUR_1691,Thalamus,116.0,82.67,Rattus norvegicus
NEUR_1477,Striatum,131.0,43.28,Mus musculus
NEUR_6812,Striatum,50.58,40.3,Macaca mulatta
NEUR_1258,Hypothalamus,96.03,81.24,Danio rerio
NEUR_2772,Amygdala,26.85,59.18,Macaca mulatta
NEUR_2122,Cortex,81.02,60.64,Mus musculus
NEUR_4903,Thalamus,100.56,93.37,Mus musculus
NEUR_7872,Amygdala,128.59,43.16,Macaca mulatta
NEUR_8019,Striatum,59.94,38.1,Danio rerio
NEUR_4948,Amygdala,37.19,85.09,Macaca mulatta
NEUR_1907,Amygdala,14.79,92.1,Macaca mulatta
NEUR_6513,Thalamus,88.91,32.02,Danio rerio
NEUR_1205,Amygdala,4.74,76.44,Macaca mulatta
NEUR_2047,Hypothalamus,42.67,27.57,Rattus norvegicus
NEUR_5240,Thalamus,135.14,102.61,Macaca mulatta
NEUR_6698,Hippocampus,22.74,26.7,Macaca mulatta
NEUR_9541,Striatum,145.5,56.89,Mus musculus
NEUR_8829,Cerebellum,50.02,37.34,Mus musculus
NEUR_4406,Amygdala,44.83,94.52,Mus musculus
NEUR_1956,Amygdala,7.65,37.26,Mus musculus
NEUR_9556,Hypothalamus,37.44,26.58,Rattus norvegicus
NEUR_8270,Striatum,126.4,39.97,Danio rerio
NEUR_8783,Cerebellum,101.39,107.67,Mus musculus
NEUR_3076,Cortex,80.95,54.82,Rattus norvegicus
NEUR_2976,Amygdala,90.37,94.31,Danio rerio
NEUR_8426,Thalamus,57.35,76.79,Danio rerio
NEUR_2230,Striatum,19.02,42.71,Macaca mulatta
NEUR_1149,Cortex,40.7,15.91,Macaca mulatta
NEUR_4308,Striatum,18.48,61.54,Rattus norvegicus
NEUR_5765,Amygdala,116.88,49.92,Macaca mulatta
NEUR_4676,Amygdala,67.34,15.22,Mus musculus
NEUR_8927,Cerebellum,23.74,95.69,Mus musculus
NEUR_4015,Cerebellum,85.69,111.22,Danio rerio
NEUR_9427,Hypothalamus,75.36,83.57,Mus musculus
NEUR_1319,Striatum,106.5,34.03,Danio rerio
NEUR_7906,Amygdala,101.28,96.47,Mus musculus
NEUR_9417,Cerebellum,54.77,30.63,Danio rerio
NEUR_4876,Hypothalamus,3.32,57.63,Macaca mulatta
NEUR_4939,Thalamus,47.11,27.17,Mus musculus
NEUR_5175,Thalamus,147.73,94.14,Macaca mulatta
NEUR_2467,Amygdala,48.43,75.32,Danio rerio
NEUR_2409,Hippocampus,66.0,117.09,Mus musculus
NEUR_3103,Amygdala,141.11,52.65,Mus musculus
NEUR_5976,Amygdala,15.63,63.27,Mus musculus
NEUR_6459,Amygdala,17.82,97.03,Rattus norvegicus
NEUR_4209,Thalamus,7.12,79.35,Danio rerio
NEUR_7291,Hippocampus,103.17,59.82,Rattus norvegicus
NEUR_8387,Thalamus,87.03,58.03,Rattus norvegicus
NEUR_2118,Thalamus,139.28,107.79,Mus musculus
NEUR_4711,Thalamus,76.04,64.98,Rattus norvegicus
NEUR_8519,Hippocampus,118.02,40.0,Mus musculus
NEUR_1014,Amygdala,118.72,57.84,Macaca mulatta
NEUR_4833,Hippocampus,98.86,78.21,Macaca mulatta
NEUR_3226,Thalamus,143.18,17.43,Rattus norvegicus
NEUR_2234,Thalamus,116.37,102.86,Macaca mulatta
NEUR_4868,Hypothalamus,116.47,101.63,Rattus norvegicus
NEUR_9264,Striatum,75.23,53.38,Mus musculus
NEUR_5775,Striatum,94.95,19.28,Mus musculus
NEUR_6454,Cortex,120.29,64.47,Mus musculus
NEUR_9908,Striatum,49.67,16.24,Macaca mulatta
NEUR_8946,Striatum,13.87,89.15,Rattus norvegicus
NEUR_5682,Cerebellum,46.13,115.88,Mus musculus
NEUR_1311,Hypothalamus,37.28,57.51,Mus musculus
NEUR_2557,Amygdala,49.37,91.51,Mus musculus
NEUR_6143,Cerebellum,101.17,60.84,Rattus norvegicus
NEUR_1209,Amygdala,31.92,63.03,Macaca mulatta
NEUR_7435,Amygdala,79.38,44.21,Rattus norvegicus
NEUR_5839,Cortex,50.3,36.43,Macaca mulatta
NEUR_4516,Cerebellum,1.84,63.1,Macaca mulatta
NEUR_4568,Thalamus,34.45,117.39,Macaca mulatta
NEUR_1017,Cerebellum,106.24,44.44,Mus musculus
NEUR_9777,Amygdala,139.62,98.59,Macaca mulatta
NEUR_3682,Cortex,107.28,77.03,Rattus norvegicus
NEUR_9453,Cerebellum,149.19,110.65,Macaca mulatta
NEUR_7911,Cerebellum,106.19,29.89,Rattus norvegicus
NEUR_7411,Thalamus,124.39,10.94,Mus musculus
NEUR_9554,Hypothalamus,149.2,70.0,Rattus norvegicus
NEUR_1945,Hippocampus,16.92,110.66,Rattus norvegicus
NEUR_9401,Amygdala,99.76,99.92,Danio rerio
NEUR_2930,Cortex,22.27,113.93,Rattus norvegicus
NEUR_4524,Hypothalamus,133.48,40.44,Rattus norvegicus
NEUR_8741,Cortex,15.57,118.83,Mus musculus
NEUR_7210,Hypothalamus,65.99,87.06,Mus musculus
NEUR_5367,Hippocampus,27.69,61.57,Danio rerio
NEUR_3394,Thalamus,14.06,50.3,Macaca mulatta
NEUR_6435,Hypothalamus,80.94,45.63,Mus musculus
NEUR_1175,Cerebellum,25.22,98.09,Danio rerio
NEUR_4889,Thalamus,106.13,77.81,Danio rerio
NEUR_5629,Hypothalamus,61.38,75.59,Mus musculus
NEUR_6343,Striatum,61.37,78.13,Macaca mulatta
NEUR_5504,Cerebellum,104.69,26.15,Rattus norvegicus
NEUR_1006,Amygdala,68.45,66.44,Danio rerio
NEUR_5760,Hippocampus,83.58,41.53,Macaca mulatta
NEUR_3797,Cerebellum,137.09,66.8,Danio rerio
NEUR_9519,Thalamus,36.07,57.24,Danio rerio
NEUR_3642,Cerebellum,143.42,95.28,Macaca mulatta
NEUR_9023,Amygdala,143.56,14.15,Macaca mulatta
NEUR_2717,Hypothalamus,20.47,27.28,Danio rerio
NEUR_6089,Striatum,24.98,31.12,Mus musculus
NEUR_9344,Cortex,55.22,113.54,Rattus norvegicus
NEUR_1949,Cortex,47.7,19.8,Danio rerio
NEUR_6469,Hippocampus,109.62,13.61,Mus musculus
NEUR_7593,Thalamus,110.85,115.25,Danio rerio
NEUR_7096,Cerebellum,129.42,11.56,Mus musculus
NEUR_1941,Cerebellum,90.92,87.87,Danio rerio
NEUR_4565,Hippocampus,36.55,65.81,Danio rerio
NEUR_6558,Cerebellum,129.4,76.83,Danio rerio
NEUR_3364,Striatum,80.15,68.75,Rattus norvegicus
NEUR_3469,Striatum,134.27,75.09,Macaca mulatta
NEUR_2933,Cerebellum,119.67,68.64,Rattus norvegicus
NEUR_9533,Cerebellum,74.5,54.97,Mus musculus
NEUR_2287,Cortex,94.42,49.09,Mus musculus
NEUR_1353,Cerebellum,114.05,56.14,Macaca mulatta
NEUR_3885,Hypothalamus,19.27,41.12,Macaca mulatta
NEUR_7425,Hippocampus,149.52,39.64,Macaca mulatta
NEUR_9177,Hippocampus,125.16,24.44,Mus musculus
NEUR_2420,Striatum,131.81,23.0,Macaca mulatta
NEUR_1517,Hypothalamus,101.83,18.8,Rattus norvegicus
NEUR_2638,Hippocampus,85.04,95.35,Macaca mulatta
NEUR_6315,Cerebellum,36.83,110.77,Macaca mulatta
NEUR_1018,Amygdala,99.78,19.35,Mus musculus
NEUR_6283,Hippocampus,55.73,93.55,Mus musculus
NEUR_7953,Striatum,92.69,61.76,Mus musculus
NEUR_6095,Amygdala,2.82,113.95,Macaca mulatta
NEUR_2512,Amygdala,74.32,22.29,Macaca mulatta
NEUR_8201,Cortex,53.62,48.31,Rattus norvegicus
NEUR_5720,Hypothalamus,45.88,83.77,Rattus norvegicus
NEUR_8866,Thalamus,117.55,72.46,Rattus norvegicus
NEUR_2554,Hypothalamus,34.81,111.97,Rattus norvegicus
NEUR_2518,Hypothalamus,75.59,55.19,Rattus norvegicus
NEUR_1882,Cortex,16.7,38.9,Rattus norvegicus
NEUR_1918,Striatum,139.5,25.74,Macaca mulatta
NEUR_6389,Cortex,85.35,51.14,Danio rerio
NEUR_9702,Cortex,110.62,103.39,Mus musculus
NEUR_9495,Cerebellum,75.8,14.76,Mus musculus
NEUR_3710,Cortex,9.97,117.2,Danio rerio
NEUR_1348,Hypothalamus,67.0,112.12,Macaca mulatta
NEUR_8707,Amygdala,30.73,108.77,Mus musculus
NEUR_4681,Hippocampus,55.73,66.75,Macaca mulatta
NEUR_3645,Cortex,10.67,20.55,Rattus norvegicus
NEUR_3808,Hippocampus,43.92,57.04,Mus musculus
NEUR_3840,Hypothalamus,128.17,12.89,Danio rerio
NEUR_7775,Thalamus,96.77,26.93,Macaca mulatta
NEUR_6948,Striatum,57.76,104.94,Danio rerio
NEUR_8294,Thalamus,14.7,50.09,Rattus norvegicus
NEUR_1783,Striatum,13.43,85.75,Macaca mulatta
NEUR_6132,Cerebellum,65.59,45.69,Mus musculus
NEUR_7431,Cerebellum,130.06,75.91,Rattus norvegicus
NEUR_1915,Amygdala,150.0,81.25,Danio rerio
NEUR_8453,Cortex,80.16,12.16,Danio rerio
NEUR_7209,Cerebellum,135.12,104.55,Rattus norvegicus
NEUR_7594,Thalamus,52.38,99.47,Macaca mulatta
NEUR_9233,Cortex,99.17,109.87,Macaca mulatta
NEUR_1117,Hippocampus,95.03,57.66,Macaca mulatta
NEUR_8571,Hypothalamus,62.65,39.94,Rattus norvegicus
NEUR_1808,Cerebellum,66.28,71.65,Rattus norvegicus
NEUR_8253,Striatum,80.82,12.03,Mus musculus
NEUR_9874,Hippocampus,142.12,101.25,Mus musculus
NEUR_8823,Striatum,9.73,79.77,Danio rerio
NEUR_7641,Cerebellum,92.03,81.24,Danio rerio
NEUR_6146,Thalamus,24.68,62.22,Rattus norvegicus
NEUR_4408,Striatum,93.59,41.75,Rattus norvegicus
NEUR_7468,Cerebellum,42.35,65.51,Mus musculus
NEUR_4383,Amygdala,48.33,25.43,Danio rerio
NEUR_6195,Cortex,51.62,15.88,Danio rerio
NEUR_8671,Hippocampus,47.9,114.55,Rattus norvegicus
NEUR_7831,Amygdala,133.76,115.58,Rattus norvegicus
NEUR_2582,Amygdala,123.94,49.35,Mus musculus
NEUR_4517,Cerebellum,37.37,93.68,Rattus norvegicus
NEUR_9531,Cortex,98.42,89.23,Rattus norvegicus
NEUR_8069,Hippocampus,28.53,76.98,Macaca mulatta
NEUR_1722,Hippocampus,22.96,34.54,Rattus norvegicus
NEUR_4491,Striatum,1.0,118.53,Macaca mulatta
NEUR_6486,Striatum,112.73,62.22,Mus musculus
NEUR_4132,Cerebellum,43.53,107.95,Macaca mulatta
NEUR_5081,Cortex,144.63,13.87,Mus musculus
NEUR_9301,Striatum,79.36,32.13,Mus musculus
NEUR_4447,Striatum,101.59,99.71,Danio rerio
NEUR_9052,Hypothalamus,73.97,37.43,Danio rerio
NEUR_5583,Hypothalamus,134.84,14.29,Macaca mulatta
NEUR_4440,Amygdala,116.01,61.72,Danio rerio
NEUR_6087,Cerebellum,9.76,98.96,Macaca mulatta
NEUR_3205,Hypothalamus,92.52,46.25,Rattus norvegicus
NEUR_2869,Cerebellum,35.63,17.41,Macaca mulatta
NEUR_1596,Cerebellum,136.44,87.65,Rattus norvegicus
NEUR_7122,Amygdala,53.75,34.24,Mus musculus
NEUR_7908,Hippocampus,23.97,38.95,Danio rerio
NEUR_9661,Cerebellum,122.78,27.62,Mus musculus
NEUR_6641,Amygdala,127.41,36.89,Danio rerio
NEUR_6778,Striatum,131.23,115.69,Mus musculus
NEUR_3595,Amygdala,78.67,116.93,Mus musculus
NEUR_2984,Hippocampus,39.55,22.34,Rattus norvegicus
NEUR_3879,Cortex,101.77,78.02,Rattus norvegicus
NEUR_9997,Hippocampus,15.92,45.09,Macaca mulatta
NEUR_9048,Thalamus,74.83,82.58,Macaca mulatta
NEUR_2146,Hypothalamus,70.93,103.22,Macaca mulatta
NEUR_4185,Hippocampus,134.84,68.92,Mus musculus
NEUR_5514,Amygdala,90.33,118.41,Macaca mulatta
NEUR_1154,Hippocampus,105.23,40.55,Rattus norvegicus
NEUR_4797,Striatum,1.62,105.39,Mus musculus
NEUR_7819,Amygdala,84.12,97.79,Mus musculus
NEUR_4835,Amygdala,31.35,71.48,Macaca mulatta
NEUR_8168,Cortex,57.34,117.11,Mus musculus
NEUR_3745,Cerebellum,49.9,17.95,Macaca mulatta
NEUR_8514,Cerebellum,117.13,60.49,Macaca mulatta
NEUR_4714,Thalamus,147.37,19.64,Mus musculus
NEUR_1487,Hippocampus,88.04,44.26,Rattus norvegicus
NEUR_5866,Hypothalamus,117.5,102.32,Rattus norvegicus
NEUR_5566,Cerebellum,82.18,118.01,Danio rerio
NEUR_9356,Amygdala,96.61,67.18,Mus musculus
NEUR_6086,Thalamus,61.44,118.13,Rattus norvegicus
NEUR_1343,Thalamus,42.14,69.19,Rattus norvegicus
NEUR_4262,Thalamus,143.9,49.89,Rattus norvegicus
NEUR_1706,Cortex,97.87,26.93,Rattus norvegicus
NEUR_2420,Thalamus,10.03,89.26,Mus musculus
NEUR_1434,Amygdala,141.17,75.72,Danio rerio
NEUR_3142,Striatum,21.98,32.38,Danio rerio
NEUR_8159,Amygdala,54.44,105.53,Danio rerio
NEUR_3161,Cerebellum,11.98,10.8,Macaca mulatta
NEUR_8271,Hippocampus,23.72,88.79,Rattus norvegicus
NEUR_4470,Amygdala,103.1,80.2,Mus musculus
NEUR_9345,Cortex,83.52,37.64,Danio rerio
NEUR_1907,Cerebellum,17.97,78.67,Macaca mulatta
NEUR_1440,Hippocampus,55.32,58.78,Mus musculus
NEUR_5890,Thalamus,70.93,29.95,Rattus norvegicus
NEUR_9411,Thalamus,102.2,92.01,Rattus norvegicus
NEUR_1588,Cerebellum,74.57,49.22,Rattus norvegicus
NEUR_6067,Hypothalamus,79.72,100.29,Macaca mulatta
NEUR_8496,Hippocampus,37.5,59.95,Rattus norvegicus
NEUR_2091,Thalamus,14.18,114.62,Mus musculus
NEUR_6977,Cerebellum,49.48,109.45,Rattus norvegicus
NEUR_5816,Hypothalamus,98.59,72.45,Danio rerio
NEUR_9103,Amygdala,145.04,112.19,Mus musculus
NEUR_9680,Striatum,87.02,118.04,Rattus norvegicus
NEUR_6651,Hypothalamus,84.59,69.61,Macaca mulatta
NEUR_3513,Hippocampus,97.91,74.01,Danio rerio
NEUR_1259,Amygdala,23.97,106.26,Rattus norvegicus
NEUR_8940,Hippocampus,32.98,14.49,Danio rerio
NEUR_7062,Striatum,147.26,58.3,Mus musculus
NEUR_5748,Amygdala,44.34,45.41,Mus musculus
NEUR_7203,Amygdala,96.59,12.02,Rattus norvegicus
NEUR_2975,Thalamus,10.84,109.02,Mus musculus
NEUR_8411,Striatum,70.46,22.89,Mus musculus
NEUR_5409,Striatum,104.24,114.59,Rattus norvegicus
NEUR_6092,Cerebellum,141.37,119.13,Danio rerio
NEUR_5173,Striatum,95.46,21.71,Macaca mulatta
NEUR_3013,Amygdala,26.42,114.05,Macaca mulatta
NEUR_9751,Hippocampus,6.76,100.48,Mus musculus
NEUR_1140,Hypothalamus,95.04,85.38,Macaca mulatta
NEUR_2510,Cerebellum,92.95,61.7,Macaca mulatta
NEUR_4487,Cerebellum,64.2,24.28,Rattus norvegicus
NEUR_7712,Thalamus,89.34,59.88,Danio rerio
NEUR_4587,Amygdala,148.37,112.53,Mus musculus
NEUR_2732,Cortex,33.47,81.18,Rattus norvegicus
NEUR_9326,Thalamus,7.79,79.12,Mus musculus
NEUR_7507,Hypothalamus,83.74,49.31,Rattus norvegicus
NEUR_8864,Cerebellum,132.83,13.12,Rattus norvegicus
NEUR_8624,Thalamus,102.84,111.71,Danio rerio
NEUR_9766,Hypothalamus,33.21,40.44,Rattus norvegicus
NEUR_6727,Hippocampus,26.91,64.3,Mus musculus
NEUR_9563,Cerebellum,20.46,105.02,Mus musculus
NEUR_7506,Thalamus,78.89,62.67,Macaca mulatta
NEUR_6706,Thalamus,48.52,49.68,Macaca mulatta
NEUR_1061,Hippocampus,120.37,45.71,Macaca mulatta
NEUR_8445,Cerebellum,44.98,21.56,Macaca mulatta
NEUR_9584,Striatum,5.46,107.58,Mus musculus
NEUR_9767,Striatum,60.92,107.19,Macaca mulatta
NEUR_8462,Thalamus,93.83,112.29,Rattus norvegicus
NEUR_3676,Hippocampus,15.44,90.03,Rattus norvegicus
NEUR_2422,Thalamus,26.74,118.58,Rattus norvegicus
NEUR_6764,Hypothalamus,126.44,113.43,Rattus norvegicus
NEUR_3558,Thalamus,132.09,94.31,Macaca mulatta
NEUR_1993,Striatum,3.52,98.36,Rattus norvegicus
NEUR_4092,Cerebellum,7.9,117.62,Danio rerio
NEUR_6400,Striatum,37.55,28.61,Rattus norvegicus
NEUR_4712,Striatum,103.55,92.14,Mus musculus
NEUR_9676,Amygdala,139.06,66.27,Mus musculus
NEUR_4468,Amygdala,92.36,85.44,Rattus norvegicus
NEUR_7493,Amygdala,69.78,48.27,Danio rerio
NEUR_7723,Hippocampus,0.22,35.57,Rattus norvegicus
NEUR_2616,Thalamus,123.6,82.13,Danio rerio
NEUR_8729,Amygdala,108.39,93.34,Rattus norvegicus
NEUR_5227,Amygdala,21.73,77.13,Macaca mulatta
NEUR_3123,Cortex,74.72,44.59,Mus musculus
NEUR_9494,Striatum,21.12,113.93,Rattus norvegicus
NEUR_3298,Striatum,125.45,60.97,Mus musculus
NEUR_5231,Striatum,148.67,33.13,Macaca mulatta
NEUR_6948,Striatum,6.72,95.01,Danio rerio
NEUR_3844,Striatum,136.29,43.65,Danio rerio
NEUR_8806,Amygdala,86.44,29.5,Danio rerio
NEUR_6464,Cortex,46.93,38.58,Mus musculus
NEUR_9494,Hypothalamus,42.04,91.06,Mus musculus
NEUR_2147,Amygdala,68.24,67.33,Macaca mulatta
NEUR_9999,Cerebellum,92.34,39.09,Rattus norvegicus
NEUR_4841,Amygdala,115.88,53.37,Rattus norvegicus
NEUR_7312,Cerebellum,67.5,47.92,Mus musculus
NEUR_1879,Thalamus,123.69,74.69,Danio rerio
NEUR_8426,Striatum,133.97,47.12,Macaca mulatta
NEUR_7921,Cerebellum,17.47,84.11,Macaca mulatta
NEUR_1157,Amygdala,147.62,64.86,Macaca mulatta
NEUR_3825,Hypothalamus,72.51,52.14,Rattus norvegicus
NEUR_2061,Amygdala,148.13,115.63,Rattus norvegicus
NEUR_1907,Hypothalamus,114.86,99.17,Danio rerio
NEUR_1810,Hippocampus,147.39,107.67,Rattus norvegicus
NEUR_2854,Cerebellum,146.98,107.91,Macaca mulatta
NEUR_2557,Amygdala,68.91,102.38,Rattus norvegicus
NEUR_1827,Striatum,21.24,86.58,Rattus norvegicus
NEUR_5137,Striatum,21.98,56.12,Mus musculus
NEUR_7270,Amygdala,76.4,80.95,Rattus norvegicus
NEUR_6979,Hippocampus,87.27,30.43,Rattus norvegicus
NEUR_8432,Amygdala,7.63,90.37,Mus musculus
NEUR_9830,Hippocampus,89.16,72.43,Rattus norvegicus
NEUR_9583,Hypothalamus,2.47,115.33,Rattus norvegicus
NEUR_9705,Cerebellum,76.94,36.62,Rattus norvegicus
NEUR_9052,Amygdala,133.36,77.59,Macaca mulatta
NEUR_9365,Cortex,148.0,77.23,Danio rerio
NEUR_5700,Amygdala,135.18,108.85,Macaca mulatta
NEUR_2540,Striatum,30.18,64.45,Mus musculus
NEUR_3202,Amygdala,146.13,17.97,Rattus norvegicus
NEUR_2811,Striatum,115.16,68.63,Danio rerio
NEUR_5768,Striatum,20.71,65.0,Macaca mulatta
NEUR_9040,Hippocampus,45.86,55.97,Macaca mulatta
NEUR_9638,Striatum,15.88,113.54,Mus musculus
NEUR_4891,Amygdala,55.48,20.16,Mus musculus
NEUR_6237,Striatum,107.57,118.08,Rattus norvegicus
NEUR_5230,Cortex,4.96,105.1,Rattus norvegicus
NEUR_8490,Thalamus,89.12,31.63,Rattus norvegicus
NEUR_5947,Thalamus,86.33,39.04,Danio rerio
NEUR_8455,Hypothalamus,100.45,43.89,Rattus norvegicus
NEUR_2264,Thalamus,147.18,106.61,Mus musculus
NEUR_1301,Thalamus,90.68,79.03,Rattus norvegicus
NEUR_5413,Hypothalamus,10.01,112.86,Danio rerio
NEUR_2189,Thalamus,18.27,64.0,Rattus norvegicus
NEUR_2049,Thalamus,120.41,69.49,Danio rerio
NEUR_1402,Amygdala,79.93,55.72,Danio rerio
NEUR_2694,Hypothalamus,37.4,111.65,Rattus norvegicus
NEUR_1595,Hypothalamus,34.24,71.33,Mus musculus
NEUR_6295,Cerebellum,149.21,29.05,Mus musculus
NEUR_3496,Striatum,142.25,94.64,Mus musculus
NEUR_7345,Cerebellum,85.75,100.64,Mus musculus
NEUR_1463,Amygdala,30.23,66.97,Danio rerio
NEUR_1671,Striatum,31.86,33.21,Macaca mulatta
NEUR_2667,Cortex,94.68,36.57,Mus musculus
NEUR_9427,Cerebellum,87.55,99.19,Macaca mulatta
NEUR_5364,Hippocampus,51.53,88.47,Macaca mulatta
NEUR_2356,Cerebellum,40.29,14.72,Rattus norvegicus
NEUR_4622,Cerebellum,66.94,78.72,Mus musculus
NEUR_7519,Amygdala,60.25,111.3,Danio rerio
NEUR_4477,Amygdala,50.73,115.32,Macaca mulatta
NEUR_6242,Striatum,74.25,31.38,Macaca mulatta
NEUR_2737,Amygdala,1.57,54.32,Macaca mulatta
NEUR_4947,Hippocampus,109.6,112.02,Rattus norvegicus
NEUR_6381,Hippocampus,48.14,101.71,Danio rerio
NEUR_6308,Hypothalamus,133.01,54.41,Rattus norvegicus
NEUR_2845,Cortex,91.6,67.97,Danio rerio
NEUR_7350,Hypothalamus,132.06,50.7,Mus musculus
NEUR_5186,Striatum,21.35,110.18,Danio rerio
NEUR_7957,Cortex,98.78,81.13,Rattus norvegicus
NEUR_2325,Thalamus,70.28,111.8,Rattus norvegicus
NEUR_2329,Thalamus,138.95,41.87,Rattus norvegicus
NEUR_3455,Hippocampus,88.57,14.11,Rattus norvegicus
NEUR_3227,Hypothalamus,83.41,64.86,Mus musculus
NEUR_5109,Hippocampus,99.5,30.43,Mus musculus
NEUR_9794,Amygdala,28.07,73.93,Rattus norvegicus
NEUR_9435,Striatum,145.9,44.02,Danio rerio
