neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5391,Cerebellum,68.51,96.22,Mus musculus
NEUR_6882,Striatum,6.15,63.86,Mus musculus
NEUR_8649,Amygdala,102.18,25.19,Macaca mulatta
NEUR_4426,Cerebellum,94.49,73.5,Mus musculus
NEUR_7105,Amygdala,47.65,90.47,Macaca mulatta
NEUR_6063,Cortex,46.67,51.42,Rattus norvegicus
NEUR_1842,Amygdala,100.54,95.75,Mus musculus
NEUR_1283,Striatum,33.2,10.98,Mus musculus
NEUR_7505,Thalamus,48.28,87.99,Rattus norvegicus
NEUR_5319,Hypothalamus,16.08,102.13,Mus musculus
NEUR_1635,Hypothalamus,32.26,38.13,Rattus norvegicus
NEUR_3139,Cerebellum,15.25,102.27,Mus musculus
NEUR_4955,Hippocampus,115.22,106.69,Mus musculus
NEUR_6704,Striatum,111.78,87.61,Macaca mulatta
NEUR_8233,Thalamus,143.17,101.97,Mus musculus
NEUR_3023,Cortex,21.78,41.34,Rattus norvegicus
NEUR_1949,Cerebellum,147.14,58.35,Mus musculus
NEUR_3585,Hippocampus,61.07,15.14,Mus musculus
NEUR_2196,Hypothalamus,91.04,77.13,Danio rerio
NEUR_3681,Hypothalamus,89.69,38.79,Macaca mulatta
NEUR_9260,Striatum,25.28,97.27,Rattus norvegicus
NEUR_6660,Thalamus,53.06,54.87,Mus musculus
NEUR_9233,Striatum,120.96,31.73,Rattus norvegicus
NEUR_1235,Hypothalamus,112.33,97.38,Mus musculus
NEUR_6950,Striatum,93.26,111.66,Macaca mulatta
NEUR_2401,Hypothalamus,13.79,33.44,Danio rerio
NEUR_5746,Striatum,8.05,114.13,Rattus norvegicus
NEUR_5767,Amygdala,85.65,101.2,Danio rerio
NEUR_3970,Striatum,68.76,43.74,Macaca mulatta
NEUR_6062,Cortex,6.62,88.03,Danio rerio
NEUR_7266,Hypothalamus,11.57,57.7,Macaca mulatta
NEUR_7232,Cerebellum,69.33,45.09,Rattus norvegicus
NEUR_1006,Cortex,37.98,106.36,Mus musculus
NEUR_8917,Hypothalamus,44.47,35.91,Danio rerio
NEUR_5854,Hippocampus,30.79,15.91,Danio rerio
NEUR_9110,Hypothalamus,129.91,17.88,Mus musculus
NEUR_6289,Amygdala,31.24,111.09,Macaca mulatta
NEUR_9220,Striatum,50.44,22.35,Rattus norvegicus
NEUR_5599,Hypothalamus,21.81,67.17,Macaca mulatta
NEUR_5227,Striatum,81.03,58.13,Mus musculus
NEUR_9566,Striatum,22.08,39.98,Rattus norvegicus
NEUR_7404,Thalamus,86.52,19.72,Mus musculus
NEUR_1180,Hypothalamus,81.32,87.7,Rattus norvegicus
NEUR_7258,Cerebellum,116.39,97.14,Mus musculus
NEUR_6471,Hypothalamus,78.63,22.87,Rattus norvegicus
NEUR_4225,Cerebellum,87.2,40.67,Rattus norvegicus
NEUR_7680,Striatum,120.02,58.24,Mus musculus
NEUR_2763,Striatum,38.96,102.72,Danio rerio
NEUR_3515,Hippocampus,71.85,64.94,Macaca mulatta
NEUR_4016,Striatum,71.79,40.42,Danio rerio
NEUR_1180,Hippocampus,131.62,50.37,Mus musculus
NEUR_3946,Amygdala,128.15,51.63,Macaca mulatta
NEUR_2455,Amygdala,22.04,22.82,Rattus norvegicus
NEUR_7928,Hypothalamus,124.22,15.58,Rattus norvegicus
NEUR_9429,Cerebellum,149.47,88.46,Macaca mulatta
NEUR_3137,Striatum,120.77,15.39,Mus musculus
NEUR_3260,Hypothalamus,70.13,55.49,Danio rerio
NEUR_2231,Striatum,95.06,113.3,Rattus norvegicus
NEUR_1868,Hypothalamus,102.81,104.41,Danio rerio
NEUR_3341,Cerebellum,14.59,24.23,Macaca mulatta
NEUR_9239,Amygdala,44.01,50.9,Danio rerio
NEUR_6193,Cortex,58.26,96.86,Danio rerio
NEUR_3573,Hypothalamus,5.24,102.23,Mus musculus
NEUR_3252,Cortex,133.09,108.12,Macaca mulatta
NEUR_6475,Striatum,64.77,15.55,Mus musculus
NEUR_4614,Cortex,4.24,95.0,Macaca mulatta
NEUR_9715,Cerebellum,7.5,111.26,Danio rerio
NEUR_9428,Amygdala,83.77,54.51,Macaca mulatta
NEUR_9392,Hypothalamus,144.32,29.35,Danio rerio
NEUR_8490,Hypothalamus,64.76,86.99,Rattus norvegicus
NEUR_9605,Cortex,108.97,49.52,Danio rerio
NEUR_7806,Cerebellum,133.36,69.95,Danio rerio
NEUR_6395,Striatum,138.74,48.42,Mus musculus
NEUR_2934,Striatum,95.5,105.35,Danio rerio
NEUR_9092,Amygdala,134.38,67.92,Rattus norvegicus
NEUR_2145,Hypothalamus,30.04,20.46,Mus musculus
NEUR_7068,Amygdala,64.7,55.22,Danio rerio
NEUR_4570,Cerebellum,25.45,10.12,Danio rerio
NEUR_9386,Amygdala,51.24,26.88,Mus musculus
NEUR_8481,Striatum,65.03,102.44,Rattus norvegicus
NEUR_7790,Thalamus,14.0,85.98,Mus musculus
NEUR_5783,Cerebellum,111.41,13.94,Danio rerio
NEUR_6275,Cerebellum,35.29,56.62,Mus musculus
NEUR_2310,Striatum,100.08,34.35,Rattus norvegicus
NEUR_7277,Thalamus,38.0,36.56,Mus musculus
NEUR_4086,Thalamus,47.7,34.72,Macaca mulatta
NEUR_4208,Cortex,51.47,96.18,Danio rerio
NEUR_4235,Cerebellum,35.35,32.16,Danio rerio
NEUR_7774,Hippocampus,95.89,14.92,Macaca mulatta
NEUR_9199,Thalamus,50.18,93.25,Danio rerio
NEUR_4081,Cerebellum,147.23,71.05,Rattus norvegicus
NEUR_9679,Hypothalamus,20.4,110.82,Danio rerio
NEUR_8334,Striatum,140.45,88.39,Rattus norvegicus
NEUR_2403,Striatum,126.55,16.58,Rattus norvegicus
NEUR_9817,Thalamus,146.74,107.58,Danio rerio
NEUR_1397,Striatum,23.24,67.54,Rattus norvegicus
NEUR_5308,Cortex,82.63,84.37,Rattus norvegicus
NEUR_4469,Cerebellum,47.69,82.69,Mus musculus
NEUR_6622,Striatum,25.77,106.74,Danio rerio
NEUR_1764,Hypothalamus,2.94,29.75,Macaca mulatta
NEUR_2185,Hippocampus,25.72,17.18,Danio rerio
NEUR_3284,Striatum,101.66,47.45,Macaca mulatta
NEUR_4020,Hypothalamus,82.71,26.08,Rattus norvegicus
NEUR_9395,Hippocampus,68.16,113.1,Rattus norvegicus
NEUR_9381,Thalamus,137.16,80.97,Macaca mulatta
NEUR_1424,Amygdala,14.16,85.45,Rattus norvegicus
NEUR_6808,Amygdala,17.2,109.12,Mus musculus
NEUR_5937,Cortex,83.87,104.23,Danio rerio
NEUR_9811,Hippocampus,107.52,62.91,Danio rerio
NEUR_5543,Hippocampus,144.22,45.48,Rattus norvegicus
NEUR_1582,Cerebellum,48.08,97.95,Macaca mulatta
NEUR_9837,Hippocampus,129.0,28.82,Danio rerio
NEUR_2740,Hypothalamus,82.11,42.36,Danio rerio
NEUR_3939,Striatum,146.86,93.08,Mus musculus
NEUR_1068,Cortex,124.78,32.42,Mus musculus
NEUR_8567,Amygdala,72.24,93.12,Mus musculus
NEUR_4410,Amygdala,4.88,98.93,Macaca mulatta
NEUR_3914,Amygdala,9.3,15.52,Mus musculus
NEUR_7558,Hippocampus,52.67,93.52,Danio rerio
NEUR_8759,Cerebellum,102.4,29.47,Mus musculus
NEUR_5903,Thalamus,96.73,26.75,Mus musculus
NEUR_9697,Amygdala,42.21,66.68,Macaca mulatta
NEUR_2640,Thalamus,57.46,47.17,Mus musculus
NEUR_1297,Hippocampus,135.25,37.72,Macaca mulatta
NEUR_6041,Hypothalamus,6.09,44.59,Danio rerio
NEUR_9318,Cerebellum,57.29,82.26,Rattus norvegicus
NEUR_3287,Amygdala,115.91,100.07,Macaca mulatta
NEUR_4083,Amygdala,86.65,110.49,Macaca mulatta
NEUR_6292,Hippocampus,72.57,75.08,Danio rerio
NEUR_7516,Hypothalamus,146.79,10.41,Mus musculus
NEUR_9116,Amygdala,50.95,81.45,Danio rerio
NEUR_5565,Hypothalamus,149.51,109.65,Danio rerio
NEUR_4471,Striatum,105.99,118.07,Rattus norvegicus
NEUR_3106,Amygdala,121.7,15.44,Macaca mulatta
NEUR_2455,Thalamus,95.46,82.85,Rattus norvegicus
NEUR_9774,Hippocampus,5.57,18.65,Rattus norvegicus
NEUR_4884,Thalamus,85.57,55.51,Danio rerio
NEUR_2825,Cerebellum,143.23,116.13,Mus musculus
NEUR_9240,Cerebellum,77.77,48.49,Danio rerio
NEUR_4995,Striatum,70.89,114.7,Danio rerio
NEUR_2066,Hippocampus,74.83,71.39,Mus musculus
NEUR_3745,Amygdala,92.84,66.56,Macaca mulatta
NEUR_9742,Striatum,120.77,11.6,Danio rerio
NEUR_2449,Cortex,84.27,114.22,Macaca mulatta
NEUR_7250,Thalamus,141.62,47.15,Rattus norvegicus
NEUR_4844,Striatum,7.6,91.47,Danio rerio
NEUR_2361,Thalamus,3.77,21.9,Macaca mulatta
NEUR_9935,Thalamus,28.77,90.38,Mus musculus
NEUR_6721,Striatum,108.31,62.91,Danio rerio
NEUR_5972,Hypothalamus,16.3,51.44,Mus musculus
NEUR_3339,Hippocampus,42.43,35.78,Danio rerio
NEUR_4989,Hypothalamus,76.33,55.8,Danio rerio
NEUR_2533,Hippocampus,91.11,76.71,Danio rerio
NEUR_1616,Hippocampus,36.03,79.76,Danio rerio
NEUR_1239,Cortex,90.54,23.48,Rattus norvegicus
NEUR_7706,Hippocampus,131.14,30.84,Danio rerio
NEUR_8656,Hypothalamus,65.6,97.36,Mus musculus
NEUR_1154,Hippocampus,60.96,10.72,Mus musculus
NEUR_3406,Cerebellum,113.72,67.78,Rattus norvegicus
NEUR_6051,Cerebellum,53.08,13.29,Macaca mulatta
NEUR_5151,Striatum,110.58,118.4,Danio rerio
NEUR_7942,Cerebellum,78.81,67.9,Macaca mulatta
NEUR_1634,Thalamus,97.54,79.25,Rattus norvegicus
NEUR_5737,Striatum,112.08,57.33,Rattus norvegicus
NEUR_3517,Hypothalamus,94.26,117.73,Macaca mulatta
NEUR_7038,Hypothalamus,10.93,12.28,Rattus norvegicus
NEUR_1758,Cerebellum,2.84,90.27,Danio rerio
NEUR_7238,Cerebellum,21.24,32.0,Rattus norvegicus
NEUR_8685,Thalamus,60.39,61.34,Rattus norvegicus
NEUR_3482,Amygdala,106.84,42.39,Danio rerio
NEUR_4569,Amygdala,75.04,95.38,Danio rerio
NEUR_6094,Striatum,102.89,118.27,Rattus norvegicus
NEUR_6174,Striatum,60.65,110.4,Danio rerio
NEUR_9920,Hypothalamus,133.82,61.3,Mus musculus
NEUR_9038,Cortex,62.6,43.49,Danio rerio
NEUR_9800,Hypothalamus,40.92,47.35,Mus musculus
NEUR_3680,Thalamus,77.83,57.74,Rattus norvegicus
NEUR_5019,Cerebellum,50.53,49.38,Mus musculus
NEUR_2586,Amygdala,0.94,86.98,Danio rerio
NEUR_8904,Cerebellum,7.04,32.24,Danio rerio
NEUR_4484,Hippocampus,120.77,95.93,Danio rerio
NEUR_2100,Striatum,85.14,46.25,Mus musculus
NEUR_7072,Hippocampus,32.31,60.55,Macaca mulatta
NEUR_6633,Hippocampus,131.72,108.99,Mus musculus
NEUR_9017,Hippocampus,5.41,110.79,Danio rerio
NEUR_3044,Cerebellum,16.8,50.75,Macaca mulatta
NEUR_7007,Amygdala,88.7,25.26,Rattus norvegicus
NEUR_6342,Cerebellum,7.56,53.39,Macaca mulatta
NEUR_1190,Cortex,89.35,27.66,Danio rerio
NEUR_5825,Hippocampus,41.82,71.85,Mus musculus
NEUR_5303,Hypothalamus,146.92,49.2,Macaca mulatta
NEUR_5615,Hippocampus,113.01,19.55,Danio rerio
NEUR_3393,Striatum,147.81,98.28,Danio rerio
NEUR_3863,Cortex,79.59,116.95,Rattus norvegicus
NEUR_5273,Striatum,43.06,30.9,Danio rerio
NEUR_9940,Hypothalamus,48.21,98.65,Danio rerio
NEUR_9301,Hypothalamus,73.07,101.55,Danio rerio
NEUR_5338,Striatum,14.04,108.46,Rattus norvegicus
NEUR_9708,Cortex,64.95,14.8,Danio rerio
NEUR_6793,Thalamus,26.23,66.11,Macaca mulatta
NEUR_9397,Hypothalamus,32.59,68.92,Macaca mulatta
NEUR_6223,Striatum,97.63,79.2,Mus musculus
NEUR_5983,Cerebellum,23.38,70.82,Mus musculus
NEUR_1337,Thalamus,147.02,53.68,Danio rerio
NEUR_6202,Striatum,112.62,79.25,Rattus norvegicus
NEUR_1282,Striatum,103.2,92.02,Macaca mulatta
NEUR_1440,Amygdala,44.59,97.66,Rattus norvegicus
NEUR_7971,Striatum,73.83,116.83,Danio rerio
NEUR_6112,Cerebellum,77.01,95.17,Macaca mulatta
NEUR_9329,Striatum,136.67,37.12,Danio rerio
NEUR_5792,Cortex,68.51,51.75,Mus musculus
NEUR_2707,Cortex,38.14,19.49,Macaca mulatta
NEUR_8509,Hypothalamus,23.88,114.01,Danio rerio
NEUR_4050,Amygdala,68.09,12.44,Rattus norvegicus
NEUR_7469,Cortex,63.8,32.73,Rattus norvegicus
NEUR_8148,Hippocampus,116.73,119.82,Danio rerio
NEUR_9378,Cerebellum,58.22,91.46,Mus musculus
NEUR_2310,Cerebellum,63.43,111.02,Mus musculus
NEUR_3064,Striatum,30.79,20.63,Rattus norvegicus
NEUR_5847,Amygdala,105.4,78.45,Mus musculus
NEUR_5371,Amygdala,45.83,100.08,Danio rerio
NEUR_5923,Cortex,73.26,52.16,Mus musculus
NEUR_6967,Amygdala,21.24,37.13,Rattus norvegicus
NEUR_1047,Amygdala,67.12,45.13,Danio rerio
NEUR_5033,Cortex,5.95,48.12,Danio rerio
NEUR_9356,Hippocampus,141.13,10.87,Mus musculus
NEUR_9179,Striatum,38.49,64.85,Rattus norvegicus
NEUR_6710,Hippocampus,3.5,17.69,Macaca mulatta
NEUR_5696,Amygdala,106.55,19.05,Macaca mulatta
NEUR_9034,Hippocampus,63.97,61.81,Rattus norvegicus
NEUR_4563,Hypothalamus,1.1,111.49,Danio rerio
NEUR_9149,Cerebellum,43.99,90.79,Mus musculus
NEUR_8840,Cerebellum,71.39,10.38,Danio rerio
NEUR_7377,Amygdala,92.99,27.43,Mus musculus
NEUR_6293,Cerebellum,17.91,110.2,Macaca mulatta
NEUR_1878,Hypothalamus,69.02,32.53,Danio rerio
NEUR_4967,Hippocampus,70.39,66.15,Mus musculus
NEUR_4121,Cerebellum,93.8,70.57,Danio rerio
NEUR_1296,Hypothalamus,71.46,11.91,Danio rerio
NEUR_7531,Thalamus,90.7,47.03,Mus musculus
NEUR_6097,Hypothalamus,114.81,16.53,Mus musculus
NEUR_2514,Hypothalamus,60.41,58.3,Rattus norvegicus
NEUR_5761,Thalamus,73.01,88.03,Rattus norvegicus
NEUR_6385,Hippocampus,112.49,35.12,Macaca mulatta
NEUR_4395,Cortex,102.4,33.48,Macaca mulatta
NEUR_5142,Thalamus,2.0,41.3,Danio rerio
NEUR_3966,Striatum,16.44,99.81,Danio rerio
NEUR_1123,Hypothalamus,105.08,114.46,Macaca mulatta
NEUR_9572,Striatum,18.72,74.09,Danio rerio
NEUR_6973,Cerebellum,22.76,100.52,Danio rerio
NEUR_3188,Hypothalamus,132.7,103.4,Mus musculus
NEUR_3141,Cortex,58.05,101.57,Mus musculus
NEUR_7539,Thalamus,108.83,101.68,Danio rerio
NEUR_3843,Cerebellum,127.1,98.1,Macaca mulatta
NEUR_4815,Cerebellum,127.83,86.07,Mus musculus
NEUR_5974,Cerebellum,148.02,91.49,Rattus norvegicus
NEUR_3141,Thalamus,148.0,115.88,Mus musculus
NEUR_1730,Thalamus,144.54,12.65,Danio rerio
NEUR_7336,Thalamus,89.8,44.33,Mus musculus
NEUR_2616,Hypothalamus,139.42,67.12,Rattus norvegicus
NEUR_2647,Amygdala,105.58,92.72,Mus musculus
NEUR_1927,Thalamus,134.79,17.49,Macaca mulatta
NEUR_6711,Thalamus,45.79,68.29,Mus musculus
NEUR_9531,Amygdala,50.79,97.48,Mus musculus
NEUR_9049,Hypothalamus,89.5,40.94,Macaca mulatta
NEUR_8357,Thalamus,139.77,85.92,Mus musculus
NEUR_7641,Hippocampus,19.73,103.12,Mus musculus
NEUR_1682,Thalamus,97.71,107.43,Mus musculus
NEUR_4613,Cerebellum,116.65,27.86,Macaca mulatta
NEUR_1677,Cerebellum,133.48,33.79,Macaca mulatta
NEUR_6223,Hypothalamus,142.72,84.37,Macaca mulatta
NEUR_2108,Thalamus,63.85,104.18,Danio rerio
NEUR_7504,Hypothalamus,69.57,97.82,Rattus norvegicus
NEUR_8529,Amygdala,42.48,99.64,Mus musculus
NEUR_4766,Amygdala,12.01,47.89,Rattus norvegicus
NEUR_2821,Thalamus,15.56,119.59,Macaca mulatta
NEUR_5717,Hypothalamus,109.96,30.22,Macaca mulatta
NEUR_6863,Cerebellum,93.87,114.7,Macaca mulatta
NEUR_5112,Thalamus,116.26,21.52,Rattus norvegicus
NEUR_7807,Hypothalamus,88.87,75.36,Rattus norvegicus
NEUR_3868,Cerebellum,77.85,101.95,Macaca mulatta
NEUR_5362,Cortex,26.27,59.62,Mus musculus
NEUR_2852,Cortex,61.42,14.11,Mus musculus
NEUR_9577,Hippocampus,29.71,62.5,Mus musculus
NEUR_7289,Cerebellum,86.55,73.03,Danio rerio
NEUR_3629,Hippocampus,124.86,67.83,Rattus norvegicus
NEUR_4498,Cerebellum,115.53,69.55,Mus musculus
NEUR_1450,Hypothalamus,96.8,10.52,Rattus norvegicus
NEUR_2982,Cortex,74.59,100.32,Macaca mulatta
NEUR_7764,Thalamus,15.85,39.48,Mus musculus
NEUR_6844,Thalamus,145.35,102.74,Danio rerio
NEUR_3509,Hippocampus,128.61,107.4,Macaca mulatta
NEUR_2396,Amygdala,121.59,101.47,Macaca mulatta
NEUR_2467,Thalamus,84.87,97.79,Danio rerio
NEUR_4981,Striatum,110.46,117.49,Mus musculus
NEUR_1581,Amygdala,24.69,73.28,Mus musculus
NEUR_4076,Striatum,29.43,31.85,Danio rerio
NEUR_7137,Striatum,87.47,111.88,Danio rerio
NEUR_4423,Amygdala,123.47,99.51,Danio rerio
NEUR_4186,Thalamus,129.63,113.77,Mus musculus
NEUR_3729,Cortex,71.47,53.78,Rattus norvegicus
NEUR_3547,Amygdala,103.06,102.99,Macaca mulatta
NEUR_1944,Thalamus,76.31,75.7,Danio rerio
NEUR_4992,Cerebellum,141.19,21.29,Macaca mulatta
NEUR_1165,Striatum,101.89,47.59,Mus musculus
NEUR_3873,Hypothalamus,25.05,68.9,Danio rerio
NEUR_4996,Cerebellum,134.04,115.55,Rattus norvegicus
NEUR_8809,Striatum,56.81,93.44,Macaca mulatta
NEUR_3670,Striatum,86.93,114.91,Mus musculus
NEUR_8440,Cerebellum,51.89,112.18,Danio rerio
NEUR_7645,Thalamus,89.82,80.9,Danio rerio
NEUR_1087,Amygdala,8.41,26.59,Mus musculus
NEUR_1828,Cortex,35.28,64.1,Mus musculus
NEUR_1923,Thalamus,41.24,23.39,Danio rerio
NEUR_8666,Cortex,125.82,47.66,Macaca mulatta
NEUR_4665,Hypothalamus,132.29,47.13,Rattus norvegicus
NEUR_7441,Amygdala,109.69,102.05,Mus musculus
NEUR_7516,Cortex,124.6,58.46,Rattus norvegicus
NEUR_1900,Hypothalamus,113.53,18.59,Mus musculus
NEUR_6333,Hypothalamus,105.78,16.51,Macaca mulatta
NEUR_8734,Hippocampus,109.2,97.74,Mus musculus
NEUR_1933,Amygdala,8.81,102.61,Macaca mulatta
NEUR_9629,Hypothalamus,3.93,51.94,Mus musculus
NEUR_1533,Striatum,112.19,36.0,Danio rerio
NEUR_3820,Hippocampus,80.45,86.81,Danio rerio
NEUR_3195,Striatum,88.5,41.3,Danio rerio
NEUR_8056,Hippocampus,92.76,99.45,Danio rerio
NEUR_9351,Thalamus,105.56,69.86,Macaca mulatta
NEUR_8393,Amygdala,41.95,66.2,Danio rerio
NEUR_1989,Thalamus,58.47,25.51,Rattus norvegicus
NEUR_8197,Cortex,137.46,87.03,Mus musculus
NEUR_8236,Hippocampus,121.02,50.21,Danio rerio
NEUR_7560,Cerebellum,61.08,59.75,Mus musculus
NEUR_7290,Hypothalamus,126.83,21.94,Danio rerio
NEUR_7314,Striatum,149.25,104.75,Rattus norvegicus
NEUR_9591,Amygdala,120.72,88.79,Macaca mulatta
NEUR_4721,Striatum,43.08,58.93,Macaca mulatta
NEUR_2439,Cerebellum,122.5,37.76,Mus musculus
NEUR_2704,Hypothalamus,37.95,91.75,Danio rerio
NEUR_9454,Cortex,61.33,76.91,Macaca mulatta
NEUR_2628,Cortex,16.17,12.86,Rattus norvegicus
NEUR_9693,Thalamus,38.41,23.42,Macaca mulatta
NEUR_1653,Cerebellum,60.64,95.83,Macaca mulatta
NEUR_8775,Striatum,118.62,99.78,Macaca mulatta
NEUR_9996,Cerebellum,149.47,83.15,Macaca mulatta
NEUR_2420,Cerebellum,149.08,30.0,Rattus norvegicus
NEUR_6451,Striatum,75.95,20.23,Mus musculus
NEUR_1698,Cortex,66.33,13.72,Mus musculus
NEUR_2596,Hippocampus,15.7,68.44,Rattus norvegicus
NEUR_2816,Cortex,24.04,95.04,Rattus norvegicus
NEUR_2529,Amygdala,92.19,77.37,Rattus norvegicus
NEUR_3157,Cortex,2.98,117.05,Danio rerio
NEUR_4622,Hippocampus,92.92,66.76,Macaca mulatta
NEUR_9857,Amygdala,19.01,110.47,Rattus norvegicus
NEUR_5417,Cortex,135.34,44.51,Macaca mulatta
NEUR_6195,Amygdala,33.98,69.69,Danio rerio
NEUR_4725,Amygdala,47.66,87.1,Rattus norvegicus
NEUR_5236,Cortex,96.32,51.27,Danio rerio
NEUR_7786,Striatum,7.34,20.46,Rattus norvegicus
NEUR_1935,Amygdala,61.94,38.79,Danio rerio
NEUR_5029,Striatum,94.46,99.24,Rattus norvegicus
NEUR_1073,Cortex,81.36,116.18,Macaca mulatta
NEUR_1983,Striatum,96.38,40.55,Rattus norvegicus
NEUR_3973,Hypothalamus,109.58,38.55,Mus musculus
NEUR_7099,Thalamus,55.24,52.98,Macaca mulatta
NEUR_4968,Thalamus,8.37,72.97,Macaca mulatta
NEUR_5542,Striatum,5.48,102.35,Macaca mulatta
NEUR_5727,Hypothalamus,6.35,39.15,Mus musculus
NEUR_7849,Cerebellum,26.88,102.05,Danio rerio
NEUR_4170,Thalamus,100.29,28.72,Rattus norvegicus
NEUR_1482,Striatum,110.75,95.69,Danio rerio
NEUR_4159,Cortex,108.98,116.79,Macaca mulatta
NEUR_8132,Thalamus,118.04,44.6,Mus musculus
NEUR_8698,Cortex,106.03,89.39,Danio rerio
NEUR_7531,Hypothalamus,30.0,56.97,Macaca mulatta
NEUR_1594,Cerebellum,130.74,67.25,Macaca mulatta
NEUR_5047,Hypothalamus,53.33,55.24,Mus musculus
NEUR_7778,Amygdala,65.92,59.89,Macaca mulatta
NEUR_3751,Hypothalamus,135.18,57.24,Mus musculus
NEUR_6049,Hypothalamus,10.22,76.54,Danio rerio
NEUR_6649,Cerebellum,130.78,13.53,Danio rerio
NEUR_4146,Hippocampus,122.09,115.96,Mus musculus
NEUR_7127,Amygdala,135.46,44.42,Mus musculus
NEUR_9535,Cortex,80.3,111.05,Danio rerio
NEUR_7449,Hippocampus,28.26,25.47,Mus musculus
NEUR_1552,Hippocampus,67.35,84.5,Macaca mulatta
NEUR_4085,Cerebellum,70.84,101.39,Mus musculus
NEUR_3659,Amygdala,6.66,36.83,Rattus norvegicus
NEUR_2872,Amygdala,149.9,75.51,Mus musculus
NEUR_4748,Cortex,15.8,104.16,Macaca mulatta
NEUR_5855,Thalamus,94.17,34.9,Macaca mulatta
NEUR_7115,Amygdala,28.0,103.65,Danio rerio
NEUR_3656,Amygdala,130.21,68.42,Danio rerio
NEUR_4056,Hippocampus,103.43,37.47,Danio rerio
NEUR_7392,Striatum,140.22,114.06,Macaca mulatta
NEUR_5893,Cortex,58.66,43.79,Macaca mulatta
NEUR_7853,Hypothalamus,32.29,35.63,Rattus norvegicus
NEUR_9922,Hypothalamus,34.42,59.67,Mus musculus
NEUR_7154,Cortex,143.08,40.78,Rattus norvegicus
NEUR_2594,Cortex,37.33,80.47,Macaca mulatta
NEUR_6863,Hypothalamus,106.96,33.04,Macaca mulatta
NEUR_2334,Cerebellum,15.71,24.44,Danio rerio
NEUR_4061,Hippocampus,27.32,75.21,Danio rerio
NEUR_5458,Thalamus,23.98,77.99,Rattus norvegicus
NEUR_6968,Striatum,149.52,45.18,Macaca mulatta
NEUR_4600,Hippocampus,0.63,84.59,Rattus norvegicus
NEUR_7564,Cerebellum,1.99,30.0,Danio rerio
NEUR_9105,Striatum,145.78,106.58,Rattus norvegicus
NEUR_4683,Cortex,134.56,26.22,Macaca mulatta
NEUR_1454,Hypothalamus,96.04,91.65,Macaca mulatta
NEUR_8145,Amygdala,68.55,14.42,Rattus norvegicus
NEUR_7894,Cortex,110.24,95.04,Macaca mulatta
NEUR_6376,Cerebellum,123.54,71.08,Mus musculus
NEUR_1114,Amygdala,75.05,57.61,Mus musculus
NEUR_5867,Amygdala,140.19,12.7,Danio rerio
NEUR_6327,Thalamus,73.41,18.51,Danio rerio
NEUR_1329,Cortex,100.62,21.31,Rattus norvegicus
NEUR_4246,Cerebellum,8.5,25.46,Macaca mulatta
NEUR_6909,Cerebellum,32.11,87.3,Rattus norvegicus
NEUR_9914,Thalamus,19.49,101.78,Danio rerio
NEUR_4498,Cerebellum,52.04,62.48,Mus musculus
NEUR_6926,Hypothalamus,121.77,119.65,Mus musculus
NEUR_4397,Cortex,2.46,50.18,Danio rerio
NEUR_7353,Amygdala,30.55,64.76,Mus musculus
NEUR_1521,Cerebellum,36.67,87.26,Mus musculus
NEUR_7020,Striatum,57.31,76.91,Rattus norvegicus
NEUR_3639,Thalamus,24.73,32.06,Mus musculus
NEUR_2087,Hypothalamus,97.75,74.44,Rattus norvegicus
NEUR_9690,Hippocampus,143.09,107.88,Danio rerio
NEUR_5292,Hippocampus,108.46,72.93,Macaca mulatta
NEUR_8303,Amygdala,128.77,16.61,Macaca mulatta
NEUR_2876,Amygdala,16.95,18.35,Rattus norvegicus
NEUR_2435,Striatum,96.73,89.01,Danio rerio
NEUR_1420,Thalamus,143.67,50.07,Danio rerio
NEUR_9700,Cerebellum,40.08,112.23,Danio rerio
NEUR_6115,Cortex,149.54,60.46,Mus musculus
NEUR_3298,Cerebellum,3.2,50.89,Danio rerio
NEUR_2874,Hypothalamus,132.24,90.59,Danio rerio
NEUR_3686,Thalamus,102.94,33.59,Rattus norvegicus
NEUR_8726,Striatum,11.04,19.47,Mus musculus
NEUR_6534,Cerebellum,37.37,80.4,Mus musculus
NEUR_4592,Striatum,47.25,25.27,Danio rerio
NEUR_8035,Striatum,142.36,27.27,Mus musculus
NEUR_3263,Striatum,1.41,60.95,Rattus norvegicus
NEUR_9879,Striatum,110.99,118.64,Macaca mulatta
NEUR_4996,Hippocampus,22.41,102.84,Danio rerio
NEUR_2797,Amygdala,7.77,58.74,Mus musculus
NEUR_7429,Amygdala,149.71,89.62,Macaca mulatta
NEUR_9984,Thalamus,53.48,107.86,Mus musculus
NEUR_9885,Cortex,112.53,109.05,Macaca mulatta
NEUR_1121,Amygdala,3.78,113.34,Danio rerio
NEUR_9430,Amygdala,11.51,85.09,Mus musculus
NEUR_7097,Hypothalamus,117.29,112.97,Danio rerio
NEUR_3704,Cerebellum,27.45,51.63,Macaca mulatta
NEUR_9515,Striatum,118.62,112.95,Macaca mulatta
NEUR_8618,Amygdala,18.93,13.49,Mus musculus
NEUR_8720,Cortex,81.05,112.72,Rattus norvegicus
NEUR_4557,Cortex,60.4,51.48,Rattus norvegicus
NEUR_6469,Striatum,36.59,63.05,Mus musculus
