neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7610,Cortex,130.66,20.41,Rattus norvegicus
NEUR_6610,Amygdala,128.45,53.58,Danio rerio
NEUR_6314,Thalamus,71.8,95.98,Rattus norvegicus
NEUR_8295,Amygdala,129.21,33.42,Mus musculus
NEUR_5195,Amygdala,29.21,108.89,Mus musculus
NEUR_4488,Thalamus,131.19,110.02,Danio rerio
NEUR_7835,Cortex,4.23,48.73,Danio rerio
NEUR_2788,Cerebellum,123.22,106.87,Macaca mulatta
NEUR_8100,Hypothalamus,64.35,14.7,Mus musculus
NEUR_7328,Cerebellum,37.7,103.86,Danio rerio
NEUR_1699,Hippocampus,54.53,76.64,Rattus norvegicus
NEUR_2854,Cerebellum,20.11,75.62,Danio rerio
NEUR_5770,Hippocampus,149.76,11.4,Rattus norvegicus
NEUR_8974,Amygdala,131.8,106.61,Mus musculus
NEUR_5183,Cortex,127.09,58.49,Rattus norvegicus
NEUR_7131,Thalamus,97.79,41.45,Mus musculus
NEUR_8281,Cerebellum,8.94,69.17,Mus musculus
NEUR_3779,Thalamus,141.53,78.13,Rattus norvegicus
NEUR_5915,Hippocampus,51.18,97.43,Rattus norvegicus
NEUR_8051,Thalamus,74.78,82.54,Rattus norvegicus
NEUR_6780,Striatum,87.68,47.87,Danio rerio
NEUR_8022,Thalamus,37.64,47.11,Mus musculus
NEUR_1154,Cerebellum,16.99,69.21,Rattus norvegicus
NEUR_8122,Amygdala,22.48,64.84,Mus musculus
NEUR_8245,Cortex,53.01,37.0,Mus musculus
NEUR_4991,Thalamus,48.97,83.16,Macaca mulatta
NEUR_3456,Hippocampus,45.68,24.64,Macaca mulatta
NEUR_9971,Amygdala,72.93,82.29,Danio rerio
NEUR_4075,Striatum,148.61,35.18,Mus musculus
NEUR_7414,Amygdala,46.3,61.63,Mus musculus
NEUR_6037,Hippocampus,137.71,50.7,Mus musculus
NEUR_1605,Striatum,82.0,117.58,Rattus norvegicus
NEUR_5102,Amygdala,65.08,56.09,Danio rerio
NEUR_3307,Hippocampus,117.76,47.28,Mus musculus
NEUR_7224,Striatum,21.78,61.13,Mus musculus
NEUR_5902,Striatum,80.41,87.92,Rattus norvegicus
NEUR_6947,Hippocampus,72.83,24.52,Danio rerio
NEUR_4342,Amygdala,126.96,32.78,Macaca mulatta
NEUR_5813,Thalamus,128.67,76.12,Rattus norvegicus
NEUR_4058,Hypothalamus,32.51,43.6,Danio rerio
NEUR_2681,Hypothalamus,6.19,49.98,Macaca mulatta
NEUR_4893,Hypothalamus,93.07,38.77,Danio rerio
NEUR_7152,Hypothalamus,117.83,93.93,Rattus norvegicus
NEUR_8885,Thalamus,141.74,113.41,Macaca mulatta
NEUR_2001,Striatum,2.58,32.36,Danio rerio
NEUR_7923,Thalamus,13.45,28.88,Macaca mulatta
NEUR_3267,Cortex,16.55,64.45,Danio rerio
NEUR_7940,Cerebellum,66.61,109.02,Rattus norvegicus
NEUR_3447,Hippocampus,143.18,81.84,Rattus norvegicus
NEUR_6325,Thalamus,96.24,38.84,Rattus norvegicus
NEUR_6603,Hypothalamus,39.38,67.17,Macaca mulatta
NEUR_1254,Hippocampus,86.13,42.17,Mus musculus
NEUR_9409,Amygdala,135.12,81.21,Mus musculus
NEUR_1038,Cortex,31.76,90.96,Macaca mulatta
NEUR_5810,Amygdala,121.28,44.16,Rattus norvegicus
NEUR_2868,Amygdala,144.75,113.34,Rattus norvegicus
NEUR_9504,Cortex,64.61,58.12,Rattus norvegicus
NEUR_3650,Hippocampus,28.46,72.38,Macaca mulatta
NEUR_6488,Cortex,45.43,80.31,Mus musculus
NEUR_8685,Hypothalamus,60.79,72.03,Rattus norvegicus
NEUR_8951,Amygdala,115.6,99.08,Rattus norvegicus
NEUR_1398,Cerebellum,18.74,67.06,Macaca mulatta
NEUR_8017,Amygdala,90.17,37.94,Danio rerio
NEUR_5987,Thalamus,8.16,18.91,Danio rerio
NEUR_1239,Amygdala,77.44,113.62,Mus musculus
NEUR_9304,Hypothalamus,148.93,51.51,Rattus norvegicus
NEUR_5368,Striatum,39.78,51.45,Rattus norvegicus
NEUR_1873,Thalamus,101.14,113.48,Danio rerio
NEUR_8204,Hippocampus,109.12,45.11,Macaca mulatta
NEUR_1238,Cortex,127.99,49.74,Mus musculus
NEUR_9275,Striatum,132.16,93.58,Rattus norvegicus
NEUR_7613,Hypothalamus,127.19,82.99,Danio rerio
NEUR_5679,Hippocampus,25.21,44.13,Danio rerio
NEUR_6544,Amygdala,48.09,63.97,Rattus norvegicus
NEUR_8692,Striatum,24.22,60.38,Rattus norvegicus
NEUR_1237,Amygdala,91.13,46.85,Danio rerio
NEUR_1342,Cortex,116.44,98.99,Macaca mulatta
NEUR_6527,Cerebellum,50.71,16.03,Macaca mulatta
NEUR_6041,Thalamus,78.27,108.89,Macaca mulatta
NEUR_9748,Hypothalamus,139.62,60.37,Rattus norvegicus
NEUR_1012,Hippocampus,111.57,20.41,Macaca mulatta
NEUR_4947,Thalamus,68.25,93.53,Rattus norvegicus
NEUR_8374,Cerebellum,83.11,83.05,Rattus norvegicus
NEUR_8309,Hypothalamus,76.04,74.7,Danio rerio
NEUR_8190,Thalamus,80.21,84.53,Mus musculus
NEUR_2588,Cortex,88.36,85.79,Macaca mulatta
NEUR_1843,Amygdala,61.27,114.88,Danio rerio
NEUR_9490,Thalamus,82.88,60.72,Macaca mulatta
NEUR_7237,Amygdala,85.37,21.98,Rattus norvegicus
NEUR_7861,Amygdala,44.1,44.27,Danio rerio
NEUR_7014,Amygdala,58.56,33.04,Mus musculus
NEUR_7463,Amygdala,52.03,36.61,Mus musculus
NEUR_9576,Cortex,125.25,112.76,Macaca mulatta
NEUR_7765,Cerebellum,101.2,103.52,Mus musculus
NEUR_9414,Cortex,53.54,106.35,Rattus norvegicus
NEUR_8483,Striatum,82.65,56.42,Danio rerio
NEUR_6282,Cortex,1.15,87.91,Macaca mulatta
NEUR_8387,Cerebellum,28.17,74.44,Rattus norvegicus
NEUR_1295,Cerebellum,63.56,74.01,Danio rerio
NEUR_7249,Cerebellum,49.6,107.2,Mus musculus
NEUR_2121,Cerebellum,46.33,17.46,Macaca mulatta
NEUR_3833,Striatum,122.61,77.95,Mus musculus
NEUR_9157,Thalamus,35.47,98.55,Macaca mulatta
NEUR_6708,Amygdala,113.69,100.57,Danio rerio
NEUR_2247,Amygdala,149.51,11.77,Macaca mulatta
NEUR_6491,Hypothalamus,32.82,90.34,Macaca mulatta
NEUR_3470,Amygdala,118.42,101.73,Rattus norvegicus
NEUR_1268,Hypothalamus,117.49,74.37,Macaca mulatta
NEUR_8237,Thalamus,77.96,71.29,Mus musculus
NEUR_4249,Hippocampus,83.17,65.85,Danio rerio
NEUR_4654,Hippocampus,61.78,26.89,Mus musculus
NEUR_3556,Thalamus,115.34,96.65,Danio rerio
NEUR_8874,Hippocampus,23.41,42.27,Rattus norvegicus
NEUR_8163,Hippocampus,23.39,107.6,Mus musculus
NEUR_6191,Hypothalamus,53.86,13.62,Macaca mulatta
NEUR_7827,Cortex,99.76,39.55,Macaca mulatta
NEUR_1239,Thalamus,101.21,90.92,Danio rerio
NEUR_2536,Hypothalamus,92.19,118.07,Rattus norvegicus
NEUR_3169,Cerebellum,118.76,84.68,Danio rerio
NEUR_7216,Amygdala,36.15,15.68,Danio rerio
NEUR_5683,Thalamus,86.57,32.22,Danio rerio
NEUR_6838,Hypothalamus,67.71,105.4,Mus musculus
NEUR_8094,Hippocampus,45.19,100.77,Macaca mulatta
NEUR_5583,Hippocampus,113.43,41.08,Macaca mulatta
NEUR_9101,Thalamus,99.88,118.67,Mus musculus
NEUR_9150,Striatum,65.51,26.03,Macaca mulatta
NEUR_7434,Amygdala,92.77,27.08,Macaca mulatta
NEUR_4467,Amygdala,24.3,26.65,Rattus norvegicus
NEUR_4221,Hippocampus,6.26,102.04,Mus musculus
NEUR_8277,Cortex,33.41,71.74,Mus musculus
NEUR_3173,Striatum,32.55,34.68,Danio rerio
NEUR_7070,Cortex,127.68,52.33,Macaca mulatta
NEUR_8470,Thalamus,77.32,50.75,Macaca mulatta
NEUR_6236,Hypothalamus,0.21,81.47,Danio rerio
NEUR_3425,Thalamus,1.22,35.82,Danio rerio
NEUR_6503,Cerebellum,125.79,75.31,Macaca mulatta
NEUR_4800,Amygdala,45.4,27.14,Mus musculus
NEUR_8366,Striatum,123.82,75.57,Macaca mulatta
NEUR_2768,Hypothalamus,51.52,49.7,Mus musculus
NEUR_1413,Thalamus,72.22,69.59,Rattus norvegicus
NEUR_8040,Cerebellum,119.9,53.38,Mus musculus
NEUR_9702,Cerebellum,98.84,95.5,Macaca mulatta
NEUR_1170,Amygdala,33.87,89.09,Macaca mulatta
NEUR_8501,Hypothalamus,149.77,89.31,Macaca mulatta
NEUR_7522,Cortex,95.27,12.73,Macaca mulatta
NEUR_8338,Cortex,73.23,77.04,Rattus norvegicus
NEUR_2511,Amygdala,138.68,76.04,Danio rerio
NEUR_6239,Hippocampus,140.77,96.69,Macaca mulatta
NEUR_5976,Cortex,83.85,22.88,Mus musculus
NEUR_1936,Thalamus,20.58,28.3,Macaca mulatta
NEUR_4590,Hypothalamus,121.04,24.64,Rattus norvegicus
NEUR_1097,Thalamus,82.71,89.67,Danio rerio
NEUR_3238,Striatum,102.66,29.7,Rattus norvegicus
NEUR_7246,Amygdala,124.17,83.98,Danio rerio
NEUR_8553,Striatum,38.31,74.13,Rattus norvegicus
NEUR_3733,Hippocampus,84.99,81.43,Macaca mulatta
NEUR_1992,Cerebellum,138.29,31.12,Rattus norvegicus
NEUR_3318,Cortex,94.98,58.91,Mus musculus
NEUR_2669,Hippocampus,22.94,52.73,Danio rerio
NEUR_5009,Cortex,47.97,20.64,Rattus norvegicus
NEUR_6138,Hypothalamus,134.72,107.92,Macaca mulatta
NEUR_3871,Cerebellum,137.72,13.38,Rattus norvegicus
NEUR_2086,Cortex,122.85,97.14,Rattus norvegicus
NEUR_5929,Cerebellum,134.43,102.69,Danio rerio
NEUR_1207,Amygdala,25.65,69.86,Mus musculus
NEUR_6922,Striatum,35.48,13.66,Danio rerio
NEUR_6515,Cortex,37.46,83.3,Rattus norvegicus
NEUR_9856,Cortex,61.78,76.53,Rattus norvegicus
NEUR_2340,Cortex,54.14,66.06,Rattus norvegicus
NEUR_8110,Hippocampus,38.13,108.42,Mus musculus
NEUR_7848,Cortex,117.9,93.34,Macaca mulatta
NEUR_2875,Hippocampus,96.01,71.07,Danio rerio
NEUR_7119,Cortex,127.78,54.06,Danio rerio
NEUR_5718,Striatum,12.45,49.56,Macaca mulatta
NEUR_1474,Cortex,59.7,68.79,Danio rerio
NEUR_9063,Hypothalamus,35.62,12.2,Macaca mulatta
NEUR_2774,Cortex,28.43,30.54,Danio rerio
NEUR_3184,Hypothalamus,138.38,55.45,Rattus norvegicus
NEUR_1324,Cortex,52.17,16.64,Danio rerio
NEUR_1906,Amygdala,28.07,94.48,Rattus norvegicus
NEUR_2564,Striatum,103.54,69.2,Mus musculus
NEUR_6204,Cerebellum,135.47,104.49,Rattus norvegicus
NEUR_6164,Hippocampus,112.62,76.64,Rattus norvegicus
NEUR_1679,Hypothalamus,36.77,119.62,Mus musculus
NEUR_1598,Hippocampus,58.32,41.36,Mus musculus
NEUR_8589,Cerebellum,47.73,59.29,Danio rerio
NEUR_4334,Cerebellum,147.24,17.65,Danio rerio
NEUR_5733,Thalamus,88.11,59.87,Rattus norvegicus
NEUR_1390,Hippocampus,7.51,63.48,Macaca mulatta
NEUR_2952,Cerebellum,132.36,46.17,Danio rerio
NEUR_4448,Cortex,135.74,80.85,Rattus norvegicus
NEUR_1578,Hypothalamus,60.77,37.23,Mus musculus
NEUR_2024,Striatum,123.55,66.35,Rattus norvegicus
NEUR_4795,Thalamus,75.87,17.78,Macaca mulatta
NEUR_4928,Amygdala,56.37,51.8,Danio rerio
NEUR_8818,Hypothalamus,64.91,109.19,Rattus norvegicus
NEUR_2040,Cortex,1.4,95.39,Mus musculus
NEUR_8194,Cerebellum,83.3,90.09,Macaca mulatta
NEUR_2645,Thalamus,17.44,72.85,Mus musculus
NEUR_6435,Amygdala,128.28,119.31,Macaca mulatta
NEUR_4825,Cortex,0.17,109.23,Mus musculus
NEUR_3606,Amygdala,34.88,53.84,Mus musculus
NEUR_7588,Striatum,92.65,16.61,Macaca mulatta
NEUR_5825,Thalamus,143.59,72.21,Danio rerio
NEUR_5603,Hippocampus,44.72,26.39,Mus musculus
NEUR_9455,Cortex,66.5,32.63,Danio rerio
NEUR_5995,Cerebellum,13.85,45.27,Macaca mulatta
NEUR_9613,Cortex,46.94,111.96,Macaca mulatta
NEUR_6689,Cerebellum,66.89,97.79,Mus musculus
NEUR_9978,Amygdala,112.3,36.17,Mus musculus
NEUR_4929,Striatum,92.88,15.16,Mus musculus
NEUR_6236,Hypothalamus,37.3,71.34,Mus musculus
NEUR_9592,Cortex,137.31,10.84,Mus musculus
NEUR_4851,Hypothalamus,129.81,16.75,Rattus norvegicus
NEUR_3364,Striatum,122.75,50.78,Macaca mulatta
NEUR_6257,Cerebellum,64.15,69.53,Mus musculus
NEUR_5590,Thalamus,25.21,110.15,Danio rerio
NEUR_6774,Thalamus,43.35,50.87,Rattus norvegicus
NEUR_3545,Cortex,121.2,15.71,Macaca mulatta
NEUR_5020,Cortex,10.11,17.81,Macaca mulatta
NEUR_3318,Cerebellum,78.19,59.12,Danio rerio
NEUR_1547,Thalamus,27.35,62.85,Rattus norvegicus
NEUR_7135,Thalamus,128.14,74.83,Danio rerio
NEUR_6665,Hypothalamus,23.33,40.12,Rattus norvegicus
NEUR_6044,Cerebellum,65.34,32.72,Macaca mulatta
NEUR_6811,Cerebellum,12.05,34.85,Rattus norvegicus
NEUR_1218,Thalamus,130.36,91.52,Mus musculus
NEUR_7622,Striatum,83.25,43.69,Danio rerio
NEUR_2052,Thalamus,75.53,105.72,Mus musculus
NEUR_6433,Striatum,14.5,90.59,Danio rerio
NEUR_6240,Cortex,113.35,96.17,Rattus norvegicus
NEUR_2067,Thalamus,53.74,119.08,Rattus norvegicus
NEUR_3783,Amygdala,80.98,102.31,Danio rerio
NEUR_8823,Striatum,129.59,39.65,Mus musculus
NEUR_4649,Hypothalamus,31.38,94.28,Macaca mulatta
NEUR_4966,Hippocampus,63.1,39.16,Danio rerio
NEUR_7621,Amygdala,53.44,49.41,Rattus norvegicus
NEUR_3559,Cerebellum,74.3,110.85,Mus musculus
NEUR_3521,Cerebellum,60.54,91.39,Mus musculus
NEUR_8190,Hypothalamus,134.78,97.66,Mus musculus
NEUR_2469,Hippocampus,55.43,118.63,Danio rerio
NEUR_9550,Cortex,121.38,96.93,Macaca mulatta
NEUR_4537,Thalamus,89.07,108.58,Mus musculus
NEUR_1059,Striatum,46.67,43.17,Macaca mulatta
NEUR_6264,Striatum,85.46,10.25,Macaca mulatta
NEUR_8546,Hippocampus,79.9,54.45,Macaca mulatta
NEUR_4149,Cortex,33.73,35.31,Mus musculus
NEUR_5959,Thalamus,121.53,62.51,Mus musculus
NEUR_2667,Cortex,130.78,27.54,Macaca mulatta
NEUR_4793,Thalamus,65.32,64.01,Danio rerio
NEUR_4224,Hypothalamus,47.74,33.56,Danio rerio
NEUR_7804,Amygdala,61.71,72.34,Macaca mulatta
NEUR_7935,Thalamus,78.98,102.25,Rattus norvegicus
NEUR_1679,Thalamus,84.6,110.72,Macaca mulatta
NEUR_8091,Thalamus,55.2,104.05,Mus musculus
NEUR_5237,Cortex,87.34,29.32,Danio rerio
NEUR_1867,Hypothalamus,3.17,83.72,Mus musculus
NEUR_1164,Amygdala,141.23,12.15,Danio rerio
NEUR_7549,Cortex,138.16,86.42,Mus musculus
NEUR_7144,Hippocampus,96.75,29.57,Macaca mulatta
NEUR_9924,Hippocampus,105.78,29.67,Danio rerio
NEUR_9421,Striatum,84.66,45.13,Rattus norvegicus
NEUR_8132,Amygdala,4.73,54.0,Rattus norvegicus
NEUR_1554,Hippocampus,131.0,99.45,Mus musculus
NEUR_1862,Striatum,58.56,62.17,Macaca mulatta
NEUR_8831,Striatum,99.66,89.67,Rattus norvegicus
NEUR_3527,Cortex,61.93,62.23,Macaca mulatta
NEUR_3543,Cortex,83.14,42.84,Danio rerio
NEUR_1578,Amygdala,32.33,111.86,Macaca mulatta
NEUR_7793,Thalamus,132.34,81.87,Rattus norvegicus
NEUR_8061,Hippocampus,123.53,29.47,Rattus norvegicus
NEUR_9300,Cortex,75.79,53.01,Macaca mulatta
NEUR_7003,Amygdala,137.41,10.55,Rattus norvegicus
NEUR_7691,Cerebellum,44.28,34.1,Macaca mulatta
NEUR_8536,Hippocampus,138.79,97.71,Macaca mulatta
NEUR_7019,Thalamus,79.18,46.11,Mus musculus
NEUR_8613,Striatum,99.25,81.82,Mus musculus
NEUR_4763,Hippocampus,43.83,81.93,Macaca mulatta
NEUR_1273,Hypothalamus,100.09,27.74,Danio rerio
NEUR_5311,Hypothalamus,139.19,46.97,Mus musculus
NEUR_5600,Hippocampus,120.13,62.44,Mus musculus
NEUR_1468,Amygdala,52.74,42.91,Mus musculus
NEUR_3754,Striatum,93.14,36.44,Rattus norvegicus
NEUR_8962,Hippocampus,68.47,24.21,Rattus norvegicus
NEUR_7231,Hypothalamus,75.56,97.71,Rattus norvegicus
NEUR_2563,Cortex,118.88,53.23,Mus musculus
NEUR_5736,Cortex,54.97,25.12,Danio rerio
NEUR_5595,Hippocampus,117.04,77.13,Rattus norvegicus
NEUR_1778,Cortex,90.06,116.2,Macaca mulatta
NEUR_3858,Hippocampus,88.62,21.55,Mus musculus
NEUR_4551,Striatum,148.79,43.61,Mus musculus
NEUR_1039,Striatum,72.21,74.84,Macaca mulatta
NEUR_5117,Hippocampus,79.86,102.07,Macaca mulatta
NEUR_8184,Hippocampus,101.58,88.74,Macaca mulatta
NEUR_9224,Cerebellum,7.18,89.88,Mus musculus
NEUR_7939,Cortex,89.28,93.19,Rattus norvegicus
NEUR_5062,Hippocampus,117.75,76.07,Danio rerio
NEUR_3628,Hypothalamus,51.27,39.59,Macaca mulatta
NEUR_5957,Amygdala,114.3,55.22,Macaca mulatta
NEUR_1767,Cerebellum,92.24,57.18,Danio rerio
NEUR_6869,Hypothalamus,21.35,111.88,Macaca mulatta
NEUR_2945,Cortex,75.55,27.16,Danio rerio
NEUR_2490,Thalamus,25.93,80.4,Danio rerio
NEUR_9267,Hippocampus,15.05,88.54,Danio rerio
NEUR_5234,Hypothalamus,138.91,100.64,Mus musculus
NEUR_7418,Cerebellum,77.2,11.21,Mus musculus
NEUR_8845,Cortex,55.01,76.6,Macaca mulatta
NEUR_7707,Hypothalamus,11.75,23.07,Mus musculus
NEUR_9503,Thalamus,26.76,119.82,Macaca mulatta
NEUR_7750,Amygdala,146.44,36.94,Danio rerio
NEUR_7373,Cerebellum,142.5,22.77,Macaca mulatta
NEUR_7151,Hypothalamus,30.76,60.12,Danio rerio
NEUR_4332,Thalamus,33.77,49.75,Mus musculus
NEUR_3882,Striatum,16.39,15.36,Danio rerio
NEUR_3358,Cortex,81.22,31.42,Danio rerio
NEUR_6793,Amygdala,102.59,31.81,Macaca mulatta
NEUR_4619,Cortex,109.08,95.86,Macaca mulatta
NEUR_9711,Hippocampus,147.47,45.27,Rattus norvegicus
NEUR_6344,Hypothalamus,136.63,14.07,Mus musculus
NEUR_4857,Amygdala,83.45,89.86,Macaca mulatta
NEUR_5636,Cerebellum,56.37,71.59,Rattus norvegicus
NEUR_6583,Cerebellum,10.47,21.91,Danio rerio
NEUR_2268,Amygdala,129.32,75.5,Mus musculus
NEUR_4992,Cerebellum,16.64,47.0,Rattus norvegicus
NEUR_3535,Hippocampus,62.13,105.01,Danio rerio
NEUR_8972,Cortex,70.42,95.56,Mus musculus
NEUR_2349,Hippocampus,15.27,95.66,Macaca mulatta
NEUR_3980,Cerebellum,122.81,74.83,Rattus norvegicus
NEUR_2336,Hypothalamus,33.14,41.37,Danio rerio
NEUR_1702,Amygdala,142.14,107.08,Rattus norvegicus
NEUR_8584,Thalamus,3.52,97.06,Macaca mulatta
NEUR_9820,Striatum,22.31,118.06,Macaca mulatta
NEUR_6494,Thalamus,109.6,76.24,Macaca mulatta
NEUR_2778,Cortex,26.06,88.3,Danio rerio
NEUR_9369,Hypothalamus,24.89,15.01,Rattus norvegicus
NEUR_1104,Amygdala,6.88,88.57,Danio rerio
NEUR_7012,Thalamus,106.71,40.36,Rattus norvegicus
NEUR_7672,Striatum,96.78,34.03,Mus musculus
NEUR_2366,Striatum,103.06,71.32,Danio rerio
NEUR_5375,Amygdala,128.05,100.89,Rattus norvegicus
NEUR_6921,Striatum,66.8,75.73,Mus musculus
NEUR_6922,Hypothalamus,43.6,78.8,Rattus norvegicus
NEUR_8940,Striatum,81.87,63.58,Macaca mulatta
NEUR_1882,Thalamus,58.44,101.75,Danio rerio
NEUR_2910,Cerebellum,25.22,71.56,Mus musculus
NEUR_6123,Striatum,54.55,41.84,Macaca mulatta
NEUR_7903,Amygdala,42.5,89.42,Macaca mulatta
NEUR_3754,Cerebellum,145.45,102.11,Danio rerio
NEUR_1401,Cortex,122.19,56.53,Danio rerio
NEUR_3598,Striatum,147.61,27.51,Danio rerio
NEUR_5453,Amygdala,1.57,95.36,Mus musculus
NEUR_8277,Striatum,120.8,53.41,Rattus norvegicus
NEUR_1755,Hippocampus,83.82,21.3,Rattus norvegicus
NEUR_9778,Hippocampus,112.78,27.1,Mus musculus
NEUR_8371,Thalamus,138.86,80.74,Danio rerio
NEUR_5000,Striatum,51.27,26.62,Danio rerio
NEUR_6161,Cortex,79.0,86.5,Rattus norvegicus
NEUR_7879,Striatum,51.48,98.04,Rattus norvegicus
NEUR_5494,Cerebellum,115.22,95.36,Rattus norvegicus
NEUR_7287,Thalamus,88.34,49.72,Mus musculus
NEUR_9405,Amygdala,111.91,113.94,Mus musculus
NEUR_5652,Thalamus,92.45,65.89,Mus musculus
NEUR_2536,Amygdala,85.26,10.5,Rattus norvegicus
NEUR_3407,Amygdala,98.21,78.76,Rattus norvegicus
NEUR_1977,Amygdala,109.04,50.94,Mus musculus
NEUR_2235,Hypothalamus,87.26,56.84,Macaca mulatta
NEUR_7542,Cortex,147.59,51.67,Mus musculus
NEUR_5662,Hypothalamus,39.86,11.93,Macaca mulatta
NEUR_1766,Amygdala,50.69,16.13,Mus musculus
NEUR_2663,Hippocampus,62.77,16.63,Macaca mulatta
NEUR_8652,Striatum,89.31,89.98,Macaca mulatta
NEUR_1225,Cerebellum,92.2,89.32,Macaca mulatta
NEUR_2229,Amygdala,105.37,72.47,Macaca mulatta
NEUR_5685,Striatum,44.08,98.81,Mus musculus
NEUR_9197,Cortex,5.23,81.32,Danio rerio
NEUR_7566,Cortex,62.84,30.83,Rattus norvegicus
NEUR_6919,Amygdala,135.96,32.8,Rattus norvegicus
NEUR_4770,Hypothalamus,24.06,60.66,Danio rerio
NEUR_7800,Hypothalamus,59.45,31.4,Mus musculus
NEUR_2962,Cortex,112.55,12.19,Danio rerio
NEUR_1266,Cortex,114.76,31.56,Danio rerio
NEUR_8157,Hippocampus,12.24,69.35,Rattus norvegicus
NEUR_7551,Thalamus,53.18,113.92,Danio rerio
NEUR_5870,Cortex,0.31,12.82,Mus musculus
NEUR_8779,Striatum,54.7,75.28,Mus musculus
NEUR_2049,Amygdala,55.54,19.73,Danio rerio
NEUR_8582,Striatum,43.77,88.62,Macaca mulatta
NEUR_6675,Striatum,94.39,106.56,Mus musculus
NEUR_7986,Cerebellum,100.81,86.61,Danio rerio
NEUR_9173,Hypothalamus,39.25,70.62,Macaca mulatta
NEUR_8466,Hippocampus,10.63,83.72,Rattus norvegicus
NEUR_7562,Thalamus,53.51,19.18,Rattus norvegicus
NEUR_5774,Hippocampus,40.22,30.61,Macaca mulatta
NEUR_7681,Hypothalamus,49.24,20.0,Macaca mulatta
NEUR_1811,Hippocampus,117.17,81.24,Macaca mulatta
NEUR_3922,Amygdala,17.17,82.91,Macaca mulatta
NEUR_8491,Thalamus,143.52,44.83,Mus musculus
NEUR_6110,Cortex,95.14,15.23,Danio rerio
NEUR_1534,Hypothalamus,143.09,119.49,Rattus norvegicus
NEUR_8099,Cerebellum,25.87,113.08,Macaca mulatta
NEUR_8293,Thalamus,97.93,101.75,Rattus norvegicus
NEUR_4832,Cortex,20.84,94.65,Macaca mulatta
NEUR_6703,Striatum,67.04,39.88,Mus musculus
NEUR_5631,Thalamus,92.15,110.05,Mus musculus
NEUR_7626,Amygdala,66.81,24.65,Danio rerio
NEUR_6606,Striatum,117.5,100.45,Mus musculus
NEUR_8617,Striatum,102.97,41.3,Danio rerio
NEUR_2247,Striatum,133.63,74.01,Mus musculus
NEUR_4621,Hypothalamus,57.09,80.32,Rattus norvegicus
NEUR_8453,Cerebellum,37.74,86.93,Danio rerio
NEUR_9836,Thalamus,21.27,40.5,Danio rerio
NEUR_8523,Hippocampus,21.51,69.39,Danio rerio
NEUR_5842,Hippocampus,18.23,60.18,Macaca mulatta
NEUR_6633,Hypothalamus,148.67,36.87,Rattus norvegicus
NEUR_7588,Cerebellum,15.17,26.77,Macaca mulatta
NEUR_8969,Thalamus,69.44,90.35,Mus musculus
NEUR_9108,Hippocampus,147.68,55.0,Mus musculus
NEUR_9247,Hippocampus,6.09,74.03,Mus musculus
NEUR_9503,Hypothalamus,30.98,69.47,Macaca mulatta
NEUR_7075,Cerebellum,85.87,95.99,Mus musculus
NEUR_6307,Cortex,20.97,32.72,Rattus norvegicus
NEUR_4460,Amygdala,58.75,51.14,Danio rerio
NEUR_9221,Amygdala,81.46,92.54,Rattus norvegicus
NEUR_1389,Cortex,88.73,101.49,Rattus norvegicus
NEUR_3693,Hippocampus,124.27,59.78,Mus musculus
NEUR_2581,Striatum,66.25,62.11,Danio rerio
NEUR_3760,Cerebellum,14.98,94.22,Macaca mulatta
NEUR_8349,Amygdala,104.4,58.29,Danio rerio
NEUR_7210,Hippocampus,149.02,104.08,Macaca mulatta
NEUR_9372,Cerebellum,17.04,117.55,Rattus norvegicus
NEUR_4737,Cerebellum,37.77,41.89,Mus musculus
NEUR_4474,Thalamus,135.64,35.31,Danio rerio
NEUR_9339,Thalamus,22.39,107.8,Macaca mulatta
NEUR_1761,Hippocampus,109.35,65.01,Macaca mulatta
NEUR_7339,Cerebellum,55.01,113.04,Mus musculus
NEUR_2828,Cortex,101.85,26.34,Macaca mulatta
NEUR_1493,Striatum,69.63,96.38,Rattus norvegicus
NEUR_1858,Cerebellum,80.78,82.94,Rattus norvegicus
NEUR_4496,Thalamus,3.63,58.65,Rattus norvegicus
NEUR_2029,Thalamus,104.84,47.33,Mus musculus
NEUR_7687,Hypothalamus,1.32,19.27,Danio rerio
NEUR_9821,Hypothalamus,129.52,57.09,Mus musculus
NEUR_9504,Thalamus,120.46,90.55,Mus musculus
NEUR_1438,Hypothalamus,146.46,108.63,Mus musculus
NEUR_1090,Hypothalamus,87.12,106.48,Danio rerio
NEUR_2918,Cortex,15.21,61.62,Danio rerio
NEUR_4942,Hippocampus,47.24,70.38,Rattus norvegicus
NEUR_4092,Amygdala,99.32,119.52,Rattus norvegicus
NEUR_2481,Cerebellum,100.02,29.38,Macaca mulatta
NEUR_2192,Cortex,6.84,53.89,Danio rerio
NEUR_7930,Cortex,57.78,23.02,Rattus norvegicus
NEUR_2866,Amygdala,120.67,116.17,Rattus norvegicus
NEUR_1204,Striatum,88.11,80.07,Mus musculus
NEUR_7723,Hippocampus,123.64,50.57,Mus musculus
NEUR_3533,Hypothalamus,59.29,73.96,Rattus norvegicus
NEUR_1347,Hippocampus,23.98,19.98,Mus musculus
NEUR_7134,Cortex,99.88,75.35,Macaca mulatta
