neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3807,Cerebellum,68.77,67.58,Macaca mulatta
NEUR_8703,Hippocampus,79.99,110.43,Mus musculus
NEUR_1199,Hypothalamus,93.54,65.05,Rattus norvegicus
NEUR_3282,Cerebellum,47.68,78.39,Danio rerio
NEUR_5155,Hypothalamus,122.34,94.46,Macaca mulatta
NEUR_5166,Striatum,92.35,34.39,Rattus norvegicus
NEUR_5879,Thalamus,131.73,34.26,Macaca mulatta
NEUR_3872,Cerebellum,133.03,80.27,Rattus norvegicus
NEUR_5302,Hippocampus,11.22,89.56,Rattus norvegicus
NEUR_4622,Hippocampus,114.3,10.27,Danio rerio
NEUR_5462,Hippocampus,141.7,66.68,Rattus norvegicus
NEUR_9370,Hippocampus,33.71,61.15,Macaca mulatta
NEUR_7397,Cortex,95.81,32.1,Mus musculus
NEUR_4780,Cortex,87.45,37.73,Danio rerio
NEUR_7978,Hypothalamus,102.18,94.84,Macaca mulatta
NEUR_6104,Amygdala,76.05,61.98,Danio rerio
NEUR_3437,Hippocampus,37.03,84.4,Mus musculus
NEUR_2149,Cortex,59.84,102.57,Rattus norvegicus
NEUR_9886,Cerebellum,138.72,29.4,Macaca mulatta
NEUR_1569,Cerebellum,117.54,64.74,Mus musculus
NEUR_9266,Thalamus,61.96,12.99,Danio rerio
NEUR_2708,Striatum,82.34,43.37,Mus musculus
NEUR_1483,Hippocampus,68.74,45.89,Danio rerio
NEUR_9528,Cerebellum,149.07,111.05,Macaca mulatta
NEUR_3814,Cerebellum,31.27,14.97,Mus musculus
NEUR_1445,Striatum,14.35,39.96,Rattus norvegicus
NEUR_5923,Cerebellum,5.09,105.81,Macaca mulatta
NEUR_3836,Hippocampus,112.19,10.39,Rattus norvegicus
NEUR_9766,Amygdala,145.11,77.17,Mus musculus
NEUR_9375,Amygdala,111.93,23.23,Macaca mulatta
NEUR_4440,Thalamus,119.05,70.81,Rattus norvegicus
NEUR_9323,Thalamus,95.77,55.35,Mus musculus
NEUR_1893,Hypothalamus,67.03,46.34,Danio rerio
NEUR_3697,Thalamus,2.03,62.59,Danio rerio
NEUR_7557,Cerebellum,110.89,101.24,Rattus norvegicus
NEUR_1547,Amygdala,66.88,42.4,Danio rerio
NEUR_4682,Thalamus,2.29,89.33,Danio rerio
NEUR_5588,Thalamus,108.3,35.62,Danio rerio
NEUR_9770,Cortex,147.77,99.22,Rattus norvegicus
NEUR_3539,Thalamus,83.41,119.28,Mus musculus
NEUR_8496,Striatum,85.8,53.85,Macaca mulatta
NEUR_9193,Cortex,81.87,92.57,Mus musculus
NEUR_3003,Cortex,53.68,106.92,Macaca mulatta
NEUR_3438,Striatum,35.87,88.31,Macaca mulatta
NEUR_6761,Cerebellum,97.52,50.0,Mus musculus
NEUR_5389,Hippocampus,54.52,48.34,Mus musculus
NEUR_2646,Hypothalamus,29.47,104.65,Mus musculus
NEUR_6846,Cortex,31.34,78.61,Danio rerio
NEUR_6000,Cortex,123.93,83.49,Rattus norvegicus
NEUR_1923,Cerebellum,33.77,97.99,Macaca mulatta
NEUR_9068,Amygdala,94.18,113.13,Macaca mulatta
NEUR_8029,Hypothalamus,31.03,17.76,Rattus norvegicus
NEUR_5950,Hypothalamus,88.42,85.01,Rattus norvegicus
NEUR_8427,Cerebellum,42.38,31.28,Macaca mulatta
NEUR_6304,Cortex,74.44,77.99,Rattus norvegicus
NEUR_4440,Hippocampus,38.52,107.55,Macaca mulatta
NEUR_6965,Hippocampus,45.78,65.2,Mus musculus
NEUR_3927,Hippocampus,96.34,49.23,Mus musculus
NEUR_6960,Hypothalamus,120.1,50.47,Macaca mulatta
NEUR_9569,Cortex,144.67,117.79,Danio rerio
NEUR_5326,Thalamus,129.09,45.95,Mus musculus
NEUR_3738,Thalamus,65.33,39.84,Macaca mulatta
NEUR_7947,Hypothalamus,43.75,32.19,Danio rerio
NEUR_2846,Hypothalamus,72.22,118.46,Rattus norvegicus
NEUR_7868,Thalamus,35.28,66.85,Rattus norvegicus
NEUR_3624,Thalamus,21.88,101.0,Rattus norvegicus
NEUR_6217,Cerebellum,62.47,97.2,Macaca mulatta
NEUR_3345,Hippocampus,116.76,15.05,Macaca mulatta
NEUR_1376,Thalamus,22.44,38.83,Macaca mulatta
NEUR_5460,Amygdala,67.88,50.86,Danio rerio
NEUR_2261,Cortex,33.31,39.99,Rattus norvegicus
NEUR_7995,Striatum,76.75,36.57,Mus musculus
NEUR_3599,Amygdala,23.09,84.72,Macaca mulatta
NEUR_4509,Cortex,93.7,26.89,Mus musculus
NEUR_2941,Striatum,87.72,45.24,Rattus norvegicus
NEUR_5631,Cortex,113.21,62.01,Rattus norvegicus
NEUR_8166,Cerebellum,96.4,79.05,Macaca mulatta
NEUR_8709,Thalamus,122.65,17.29,Rattus norvegicus
NEUR_8051,Striatum,136.14,114.67,Rattus norvegicus
NEUR_9860,Hippocampus,137.7,27.44,Mus musculus
NEUR_2516,Hippocampus,53.01,110.71,Danio rerio
NEUR_5786,Cerebellum,21.74,62.77,Danio rerio
NEUR_5716,Hippocampus,103.15,15.94,Mus musculus
NEUR_6077,Amygdala,65.51,40.41,Danio rerio
NEUR_3058,Amygdala,95.27,21.62,Macaca mulatta
NEUR_2653,Hypothalamus,0.39,35.95,Rattus norvegicus
NEUR_6176,Striatum,113.68,98.03,Danio rerio
NEUR_9805,Amygdala,57.03,98.57,Danio rerio
NEUR_2868,Striatum,71.1,42.54,Danio rerio
NEUR_9197,Amygdala,24.27,112.67,Macaca mulatta
NEUR_7787,Hypothalamus,52.39,82.25,Mus musculus
NEUR_5373,Striatum,143.44,60.5,Mus musculus
NEUR_4601,Hypothalamus,92.16,50.38,Rattus norvegicus
NEUR_8590,Amygdala,107.86,16.38,Danio rerio
NEUR_5872,Hypothalamus,138.76,42.3,Mus musculus
NEUR_7893,Hippocampus,14.49,54.6,Rattus norvegicus
NEUR_2933,Hypothalamus,42.17,65.82,Macaca mulatta
NEUR_1018,Hypothalamus,110.68,12.95,Rattus norvegicus
NEUR_2451,Cerebellum,55.27,111.02,Rattus norvegicus
NEUR_6576,Cerebellum,81.91,26.14,Mus musculus
NEUR_1677,Hypothalamus,134.22,117.85,Danio rerio
NEUR_9640,Hypothalamus,111.1,72.56,Mus musculus
NEUR_5644,Cerebellum,90.21,43.6,Mus musculus
NEUR_1772,Cerebellum,135.79,69.93,Macaca mulatta
NEUR_1452,Cerebellum,97.38,87.92,Rattus norvegicus
NEUR_6189,Hypothalamus,95.62,117.84,Macaca mulatta
NEUR_9214,Cerebellum,79.69,112.3,Macaca mulatta
NEUR_4093,Amygdala,138.6,81.43,Rattus norvegicus
NEUR_2680,Hypothalamus,81.22,105.55,Danio rerio
NEUR_2356,Hypothalamus,79.24,104.48,Rattus norvegicus
NEUR_9108,Amygdala,57.08,107.55,Rattus norvegicus
NEUR_9348,Hippocampus,139.82,60.16,Rattus norvegicus
NEUR_3426,Cerebellum,56.11,82.96,Mus musculus
NEUR_3365,Amygdala,110.32,94.73,Mus musculus
NEUR_7077,Cortex,11.66,52.82,Macaca mulatta
NEUR_4488,Cerebellum,135.49,54.06,Macaca mulatta
NEUR_1183,Cortex,64.87,79.92,Danio rerio
NEUR_2156,Hippocampus,27.53,78.96,Macaca mulatta
NEUR_8221,Cerebellum,120.21,22.63,Rattus norvegicus
NEUR_5026,Striatum,104.07,57.32,Macaca mulatta
NEUR_8353,Hippocampus,130.3,44.73,Macaca mulatta
NEUR_1366,Hippocampus,73.6,48.61,Rattus norvegicus
NEUR_4886,Hippocampus,91.1,63.29,Rattus norvegicus
NEUR_5687,Thalamus,92.7,56.63,Rattus norvegicus
NEUR_7999,Amygdala,28.74,102.57,Rattus norvegicus
NEUR_3711,Hypothalamus,135.39,48.39,Danio rerio
NEUR_6809,Thalamus,143.69,82.91,Rattus norvegicus
NEUR_5690,Striatum,77.95,95.98,Danio rerio
NEUR_7125,Hypothalamus,39.09,62.52,Danio rerio
NEUR_6814,Cerebellum,65.15,18.67,Macaca mulatta
NEUR_1645,Striatum,17.49,101.74,Rattus norvegicus
NEUR_6666,Thalamus,47.57,107.49,Rattus norvegicus
NEUR_2829,Striatum,3.08,22.32,Macaca mulatta
NEUR_4597,Cortex,114.03,116.36,Macaca mulatta
NEUR_6530,Hypothalamus,141.05,12.38,Rattus norvegicus
NEUR_1400,Hypothalamus,54.17,93.31,Macaca mulatta
NEUR_7088,Amygdala,46.46,63.36,Danio rerio
NEUR_6284,Hypothalamus,109.24,101.77,Mus musculus
NEUR_5360,Amygdala,79.64,93.63,Macaca mulatta
NEUR_4920,Hippocampus,76.5,88.55,Danio rerio
NEUR_5833,Cerebellum,118.13,108.85,Rattus norvegicus
NEUR_1534,Thalamus,105.95,51.15,Macaca mulatta
NEUR_5654,Cortex,69.26,26.91,Mus musculus
NEUR_3333,Amygdala,19.92,10.74,Danio rerio
NEUR_9118,Hippocampus,128.34,60.82,Rattus norvegicus
NEUR_4241,Hippocampus,137.4,15.41,Macaca mulatta
NEUR_3019,Hypothalamus,46.5,22.31,Mus musculus
NEUR_1659,Cortex,34.06,76.44,Danio rerio
NEUR_4779,Cortex,59.82,23.23,Danio rerio
NEUR_9607,Cortex,36.75,78.98,Mus musculus
NEUR_7347,Hippocampus,113.66,60.22,Danio rerio
NEUR_5188,Striatum,3.54,29.51,Mus musculus
NEUR_5946,Thalamus,124.51,79.98,Danio rerio
NEUR_8350,Cerebellum,38.44,101.38,Macaca mulatta
NEUR_3316,Thalamus,32.86,78.29,Rattus norvegicus
NEUR_1034,Thalamus,70.77,80.61,Rattus norvegicus
NEUR_1320,Amygdala,39.25,112.23,Danio rerio
NEUR_8004,Amygdala,108.89,37.75,Mus musculus
NEUR_9306,Striatum,18.65,43.2,Mus musculus
NEUR_4345,Thalamus,88.8,33.17,Danio rerio
NEUR_7600,Thalamus,94.52,28.08,Macaca mulatta
NEUR_2196,Striatum,136.88,109.66,Mus musculus
NEUR_8044,Cortex,38.28,44.58,Mus musculus
NEUR_5063,Cerebellum,45.56,81.33,Danio rerio
NEUR_2093,Hypothalamus,133.26,92.01,Danio rerio
NEUR_7744,Cortex,144.82,103.64,Rattus norvegicus
NEUR_2514,Striatum,114.57,60.69,Mus musculus
NEUR_1375,Cortex,114.74,57.21,Macaca mulatta
NEUR_9706,Hypothalamus,11.16,80.94,Rattus norvegicus
NEUR_7738,Hypothalamus,19.37,27.8,Danio rerio
NEUR_1232,Cerebellum,140.6,77.23,Macaca mulatta
NEUR_5364,Hypothalamus,33.24,86.85,Danio rerio
NEUR_2746,Hypothalamus,81.33,42.3,Mus musculus
NEUR_3431,Amygdala,84.17,79.0,Mus musculus
NEUR_2671,Striatum,34.52,92.55,Macaca mulatta
NEUR_2835,Hippocampus,97.44,67.24,Macaca mulatta
NEUR_3239,Cortex,114.12,78.24,Danio rerio
NEUR_9127,Striatum,44.99,22.03,Macaca mulatta
NEUR_7824,Cortex,110.81,20.22,Macaca mulatta
NEUR_7067,Thalamus,149.63,114.68,Macaca mulatta
NEUR_2236,Thalamus,39.36,98.06,Rattus norvegicus
NEUR_9782,Striatum,116.99,77.8,Mus musculus
NEUR_5247,Striatum,132.18,105.83,Rattus norvegicus
NEUR_6567,Cerebellum,138.63,69.68,Mus musculus
NEUR_9853,Amygdala,44.57,53.12,Mus musculus
NEUR_2529,Thalamus,95.57,113.81,Mus musculus
NEUR_5199,Hippocampus,98.31,78.71,Mus musculus
NEUR_7954,Striatum,66.77,89.64,Mus musculus
NEUR_1175,Hippocampus,106.84,48.73,Mus musculus
NEUR_3356,Striatum,9.37,52.17,Macaca mulatta
NEUR_6906,Amygdala,62.86,17.76,Mus musculus
NEUR_2415,Thalamus,85.68,71.81,Mus musculus
NEUR_3354,Cerebellum,15.53,14.48,Mus musculus
NEUR_1905,Cerebellum,136.44,113.16,Rattus norvegicus
NEUR_7264,Hypothalamus,9.11,62.92,Macaca mulatta
NEUR_1142,Striatum,52.15,73.3,Mus musculus
NEUR_5331,Hippocampus,92.73,26.62,Mus musculus
NEUR_3527,Striatum,62.33,75.05,Rattus norvegicus
NEUR_6230,Cortex,2.8,24.1,Rattus norvegicus
NEUR_5371,Amygdala,123.4,105.33,Macaca mulatta
NEUR_2637,Hypothalamus,65.31,26.1,Danio rerio
NEUR_5984,Cerebellum,53.38,111.32,Rattus norvegicus
NEUR_5828,Amygdala,47.15,33.61,Macaca mulatta
NEUR_9528,Striatum,58.11,57.52,Macaca mulatta
NEUR_7605,Thalamus,11.52,108.02,Macaca mulatta
NEUR_4152,Thalamus,29.6,79.95,Rattus norvegicus
NEUR_3634,Cerebellum,63.56,104.67,Mus musculus
NEUR_1013,Striatum,5.7,84.38,Mus musculus
NEUR_4647,Hypothalamus,64.95,37.92,Danio rerio
NEUR_8940,Hippocampus,97.32,58.9,Mus musculus
NEUR_1936,Cortex,123.79,60.99,Mus musculus
NEUR_2200,Amygdala,68.59,22.65,Rattus norvegicus
NEUR_6246,Thalamus,25.39,39.74,Mus musculus
NEUR_8186,Hypothalamus,112.98,100.84,Macaca mulatta
NEUR_5353,Hypothalamus,129.39,69.53,Danio rerio
NEUR_8496,Thalamus,72.3,59.01,Macaca mulatta
NEUR_2342,Amygdala,95.66,23.04,Mus musculus
NEUR_9217,Thalamus,127.1,72.55,Rattus norvegicus
NEUR_4021,Thalamus,98.0,66.15,Mus musculus
NEUR_8352,Striatum,96.97,109.87,Danio rerio
NEUR_4362,Cerebellum,71.85,15.92,Mus musculus
NEUR_5834,Cortex,103.38,18.4,Rattus norvegicus
NEUR_1382,Cortex,47.75,49.34,Danio rerio
NEUR_1844,Hippocampus,10.75,109.02,Danio rerio
NEUR_6403,Hypothalamus,86.48,85.51,Danio rerio
NEUR_8731,Cortex,115.18,62.77,Macaca mulatta
NEUR_5547,Cerebellum,35.88,116.23,Rattus norvegicus
NEUR_2597,Cerebellum,5.77,81.65,Macaca mulatta
NEUR_4346,Striatum,43.36,93.19,Danio rerio
NEUR_6024,Thalamus,4.3,36.62,Danio rerio
NEUR_2690,Cerebellum,7.39,67.16,Rattus norvegicus
NEUR_9386,Cerebellum,147.19,56.6,Rattus norvegicus
NEUR_8392,Striatum,15.05,102.43,Mus musculus
NEUR_8466,Cerebellum,101.09,43.59,Danio rerio
NEUR_9706,Hippocampus,136.13,51.88,Danio rerio
NEUR_3399,Thalamus,123.7,104.06,Danio rerio
NEUR_7393,Striatum,68.92,61.2,Rattus norvegicus
NEUR_2490,Hippocampus,36.71,50.04,Rattus norvegicus
NEUR_7226,Hypothalamus,136.78,80.74,Macaca mulatta
NEUR_9983,Amygdala,148.51,55.16,Danio rerio
NEUR_7855,Striatum,44.76,101.91,Danio rerio
NEUR_9522,Striatum,16.92,55.37,Mus musculus
NEUR_3974,Hypothalamus,49.59,98.65,Rattus norvegicus
NEUR_5249,Amygdala,135.79,58.3,Danio rerio
NEUR_3186,Hypothalamus,12.73,45.06,Rattus norvegicus
NEUR_6002,Hypothalamus,125.77,40.9,Rattus norvegicus
NEUR_9877,Thalamus,70.18,83.69,Rattus norvegicus
NEUR_6847,Striatum,57.4,26.89,Macaca mulatta
NEUR_8515,Thalamus,49.15,98.49,Rattus norvegicus
NEUR_6351,Thalamus,118.23,84.45,Macaca mulatta
NEUR_9085,Cerebellum,120.92,13.18,Macaca mulatta
NEUR_9277,Amygdala,97.99,63.1,Danio rerio
NEUR_7797,Cerebellum,21.94,53.45,Macaca mulatta
NEUR_4604,Cerebellum,149.58,109.66,Rattus norvegicus
NEUR_6978,Hypothalamus,16.78,113.42,Danio rerio
NEUR_2898,Cortex,143.66,90.46,Danio rerio
NEUR_5155,Striatum,131.31,32.63,Macaca mulatta
NEUR_1399,Cerebellum,106.57,44.44,Rattus norvegicus
NEUR_5616,Thalamus,57.31,13.42,Mus musculus
NEUR_1538,Hypothalamus,28.13,13.36,Danio rerio
NEUR_6186,Cortex,101.73,31.07,Danio rerio
NEUR_3299,Hippocampus,81.66,22.74,Macaca mulatta
NEUR_3845,Cerebellum,110.27,63.48,Danio rerio
NEUR_7403,Amygdala,5.86,101.29,Danio rerio
NEUR_8610,Amygdala,47.22,24.77,Danio rerio
NEUR_9494,Cerebellum,24.7,92.57,Macaca mulatta
NEUR_8814,Hypothalamus,81.45,86.83,Macaca mulatta
NEUR_9873,Thalamus,124.88,59.83,Danio rerio
NEUR_3795,Cortex,41.28,94.47,Danio rerio
NEUR_1727,Cerebellum,3.01,72.32,Mus musculus
NEUR_9549,Amygdala,90.44,28.75,Mus musculus
NEUR_3908,Hippocampus,7.75,89.54,Mus musculus
NEUR_5243,Thalamus,54.59,16.33,Danio rerio
NEUR_4391,Hippocampus,86.75,54.12,Danio rerio
NEUR_7353,Amygdala,68.8,20.46,Rattus norvegicus
NEUR_9368,Hypothalamus,147.92,64.33,Danio rerio
NEUR_7752,Cerebellum,25.93,86.22,Mus musculus
NEUR_5267,Amygdala,20.79,92.78,Rattus norvegicus
NEUR_6264,Thalamus,24.53,48.62,Rattus norvegicus
NEUR_7162,Hippocampus,79.93,61.07,Danio rerio
NEUR_5563,Amygdala,87.45,59.24,Rattus norvegicus
NEUR_9421,Cerebellum,139.11,30.2,Rattus norvegicus
NEUR_5867,Striatum,129.92,83.37,Mus musculus
NEUR_6483,Cerebellum,49.36,60.29,Macaca mulatta
NEUR_4385,Amygdala,50.63,63.6,Danio rerio
NEUR_3933,Cortex,95.44,14.46,Macaca mulatta
NEUR_4597,Thalamus,101.13,40.0,Danio rerio
NEUR_2719,Hypothalamus,31.11,15.93,Mus musculus
NEUR_4679,Thalamus,82.62,36.63,Danio rerio
NEUR_3115,Amygdala,30.21,74.75,Macaca mulatta
NEUR_6511,Cortex,50.54,38.16,Macaca mulatta
NEUR_4908,Amygdala,137.59,25.35,Mus musculus
NEUR_9943,Amygdala,45.49,79.54,Danio rerio
NEUR_8286,Cortex,76.72,57.46,Mus musculus
NEUR_3131,Hippocampus,29.19,11.46,Danio rerio
NEUR_3049,Hypothalamus,94.88,100.01,Mus musculus
NEUR_9736,Hypothalamus,105.08,51.08,Danio rerio
NEUR_3801,Cortex,2.53,103.36,Macaca mulatta
NEUR_3081,Cerebellum,38.15,63.74,Danio rerio
NEUR_3468,Striatum,89.46,50.57,Macaca mulatta
NEUR_6006,Cortex,63.19,106.47,Rattus norvegicus
NEUR_2919,Hypothalamus,41.57,82.93,Danio rerio
NEUR_7964,Cortex,7.65,113.05,Danio rerio
NEUR_1312,Hypothalamus,100.26,105.9,Rattus norvegicus
NEUR_2367,Hippocampus,27.77,57.13,Macaca mulatta
NEUR_9002,Cortex,111.93,41.75,Rattus norvegicus
NEUR_7072,Striatum,81.02,85.3,Mus musculus
NEUR_3049,Thalamus,127.44,71.26,Rattus norvegicus
NEUR_5474,Cerebellum,45.0,56.36,Rattus norvegicus
NEUR_8876,Cerebellum,38.27,86.26,Danio rerio
NEUR_1753,Hippocampus,129.96,10.29,Rattus norvegicus
NEUR_7708,Striatum,108.52,13.14,Rattus norvegicus
NEUR_7077,Hippocampus,45.39,74.67,Rattus norvegicus
NEUR_6407,Thalamus,89.82,49.96,Danio rerio
NEUR_2450,Cortex,97.74,103.36,Danio rerio
NEUR_3719,Hippocampus,82.03,38.3,Macaca mulatta
NEUR_1382,Cerebellum,43.66,106.23,Danio rerio
NEUR_1041,Striatum,105.6,40.08,Mus musculus
NEUR_2716,Cortex,26.33,56.61,Mus musculus
NEUR_2598,Striatum,143.58,118.97,Mus musculus
NEUR_1058,Cortex,63.97,60.87,Rattus norvegicus
NEUR_9800,Hypothalamus,90.88,102.54,Danio rerio
NEUR_2587,Striatum,110.21,76.44,Rattus norvegicus
NEUR_2486,Hippocampus,52.18,114.17,Mus musculus
NEUR_9420,Hippocampus,92.19,40.14,Danio rerio
NEUR_3836,Amygdala,129.02,58.18,Macaca mulatta
NEUR_9818,Amygdala,10.52,54.08,Rattus norvegicus
NEUR_4520,Hippocampus,46.09,116.14,Mus musculus
NEUR_4896,Cortex,113.33,62.82,Mus musculus
NEUR_2097,Hippocampus,138.67,89.47,Rattus norvegicus
NEUR_8712,Hypothalamus,141.48,93.15,Danio rerio
NEUR_4112,Striatum,104.83,46.3,Danio rerio
NEUR_7116,Amygdala,22.98,89.7,Rattus norvegicus
NEUR_8550,Hippocampus,137.73,22.23,Rattus norvegicus
NEUR_2037,Cerebellum,109.66,12.56,Mus musculus
NEUR_1323,Hippocampus,28.16,42.69,Danio rerio
NEUR_7358,Striatum,4.76,83.8,Macaca mulatta
NEUR_6174,Cortex,17.74,100.59,Mus musculus
NEUR_9951,Thalamus,137.11,23.91,Mus musculus
NEUR_2181,Hippocampus,122.71,74.77,Danio rerio
NEUR_8909,Cortex,59.9,85.85,Macaca mulatta
NEUR_5157,Amygdala,33.9,72.59,Rattus norvegicus
NEUR_5534,Thalamus,125.39,12.43,Mus musculus
NEUR_4704,Striatum,78.24,53.99,Danio rerio
NEUR_6972,Thalamus,62.32,65.83,Danio rerio
NEUR_8625,Striatum,43.74,85.55,Macaca mulatta
NEUR_1706,Amygdala,110.93,94.59,Rattus norvegicus
NEUR_5517,Hippocampus,134.31,64.76,Rattus norvegicus
NEUR_5294,Hypothalamus,123.71,64.21,Macaca mulatta
NEUR_4516,Amygdala,97.2,68.07,Mus musculus
NEUR_7002,Striatum,68.04,28.11,Danio rerio
NEUR_8014,Cortex,37.4,19.34,Mus musculus
NEUR_8728,Striatum,49.32,42.42,Macaca mulatta
NEUR_1731,Thalamus,67.67,52.62,Rattus norvegicus
NEUR_3065,Hypothalamus,67.03,65.39,Rattus norvegicus
NEUR_7254,Cortex,55.51,23.85,Rattus norvegicus
NEUR_4809,Striatum,137.75,88.0,Rattus norvegicus
NEUR_3165,Thalamus,16.46,80.36,Macaca mulatta
NEUR_8484,Thalamus,136.21,46.22,Rattus norvegicus
NEUR_4090,Striatum,126.75,89.93,Danio rerio
NEUR_6224,Cortex,88.63,93.98,Rattus norvegicus
NEUR_8792,Cerebellum,35.44,57.83,Danio rerio
NEUR_8730,Hypothalamus,134.59,118.65,Rattus norvegicus
NEUR_2768,Amygdala,85.93,20.56,Rattus norvegicus
NEUR_1869,Hippocampus,96.31,77.08,Macaca mulatta
NEUR_4179,Cortex,94.56,101.73,Danio rerio
NEUR_4491,Amygdala,135.18,78.12,Rattus norvegicus
NEUR_6164,Hypothalamus,148.43,37.2,Macaca mulatta
NEUR_6373,Thalamus,72.09,63.57,Danio rerio
NEUR_1274,Hypothalamus,34.95,81.25,Mus musculus
NEUR_8103,Cerebellum,82.0,35.22,Mus musculus
NEUR_2948,Hypothalamus,56.64,56.61,Danio rerio
NEUR_8985,Striatum,73.09,29.77,Macaca mulatta
NEUR_4908,Cortex,118.84,42.38,Macaca mulatta
NEUR_9258,Cortex,12.12,41.83,Danio rerio
NEUR_3336,Cerebellum,124.56,66.86,Danio rerio
NEUR_6205,Amygdala,84.78,113.72,Macaca mulatta
NEUR_3572,Hippocampus,55.71,29.58,Rattus norvegicus
NEUR_6432,Thalamus,114.61,63.66,Mus musculus
NEUR_8430,Hippocampus,117.86,50.94,Mus musculus
NEUR_2700,Striatum,38.93,48.95,Macaca mulatta
NEUR_3343,Cortex,100.0,56.35,Macaca mulatta
NEUR_8129,Hypothalamus,15.0,116.39,Mus musculus
NEUR_8459,Hippocampus,74.83,68.69,Macaca mulatta
NEUR_2118,Thalamus,37.2,32.46,Rattus norvegicus
NEUR_1620,Hippocampus,89.26,90.17,Mus musculus
NEUR_7234,Cortex,31.21,38.39,Macaca mulatta
NEUR_1195,Cerebellum,67.02,87.37,Danio rerio
NEUR_1232,Thalamus,72.16,80.54,Macaca mulatta
NEUR_8461,Striatum,142.74,54.84,Macaca mulatta
NEUR_4379,Hypothalamus,20.03,89.75,Danio rerio
NEUR_4730,Amygdala,89.29,58.43,Danio rerio
NEUR_3109,Cortex,58.01,99.48,Macaca mulatta
NEUR_7480,Cerebellum,121.2,93.53,Danio rerio
NEUR_1102,Striatum,11.73,49.25,Rattus norvegicus
NEUR_2634,Hippocampus,117.23,45.63,Mus musculus
NEUR_1915,Cerebellum,141.69,33.49,Danio rerio
NEUR_8953,Cerebellum,69.7,38.98,Rattus norvegicus
NEUR_3987,Striatum,125.7,118.45,Mus musculus
NEUR_6805,Amygdala,146.89,35.5,Rattus norvegicus
NEUR_5349,Amygdala,116.07,16.31,Rattus norvegicus
NEUR_3379,Cortex,30.01,73.35,Danio rerio
NEUR_9111,Hypothalamus,36.87,49.13,Macaca mulatta
NEUR_7006,Cortex,116.91,30.05,Mus musculus
NEUR_4910,Amygdala,82.27,61.18,Rattus norvegicus
NEUR_3884,Striatum,56.25,16.58,Danio rerio
NEUR_9618,Hypothalamus,126.45,118.01,Mus musculus
NEUR_1767,Hypothalamus,15.12,32.36,Danio rerio
NEUR_6981,Hypothalamus,57.17,95.92,Mus musculus
NEUR_9620,Cerebellum,140.43,66.9,Rattus norvegicus
NEUR_1070,Striatum,76.02,50.15,Rattus norvegicus
NEUR_6928,Hippocampus,55.14,100.54,Macaca mulatta
NEUR_2152,Striatum,79.84,102.1,Rattus norvegicus
NEUR_4856,Hypothalamus,142.28,17.31,Macaca mulatta
NEUR_4000,Hypothalamus,21.31,63.25,Danio rerio
NEUR_6461,Thalamus,93.6,24.12,Danio rerio
NEUR_2663,Cerebellum,58.56,87.78,Mus musculus
NEUR_4835,Amygdala,39.29,27.97,Danio rerio
NEUR_6654,Amygdala,77.6,54.63,Macaca mulatta
NEUR_6512,Amygdala,95.22,43.66,Macaca mulatta
NEUR_4759,Amygdala,137.83,53.09,Danio rerio
NEUR_7585,Cerebellum,4.15,27.32,Danio rerio
NEUR_7635,Cortex,10.65,33.03,Macaca mulatta
NEUR_3306,Thalamus,108.95,113.34,Macaca mulatta
NEUR_4918,Cerebellum,34.44,83.43,Macaca mulatta
NEUR_9873,Cortex,95.39,46.94,Macaca mulatta
NEUR_6584,Hippocampus,15.04,22.29,Rattus norvegicus
NEUR_9673,Cortex,57.28,82.76,Rattus norvegicus
NEUR_1538,Hypothalamus,144.34,22.79,Macaca mulatta
NEUR_7789,Hippocampus,89.67,102.92,Danio rerio
NEUR_3057,Hypothalamus,145.43,79.45,Macaca mulatta
NEUR_1246,Thalamus,117.59,22.12,Rattus norvegicus
NEUR_7357,Hypothalamus,144.34,57.72,Danio rerio
NEUR_8222,Thalamus,111.6,17.78,Mus musculus
NEUR_3831,Hippocampus,130.72,65.72,Danio rerio
NEUR_7675,Amygdala,81.74,28.29,Macaca mulatta
NEUR_7879,Cortex,101.81,84.47,Mus musculus
NEUR_9244,Thalamus,24.04,52.64,Danio rerio
NEUR_3870,Amygdala,27.22,112.38,Macaca mulatta
NEUR_5368,Cerebellum,52.78,64.53,Macaca mulatta
NEUR_1036,Hippocampus,40.33,52.06,Mus musculus
NEUR_7335,Hippocampus,14.16,36.88,Mus musculus
NEUR_2800,Hippocampus,20.58,118.41,Macaca mulatta
NEUR_4749,Striatum,25.83,15.5,Macaca mulatta
NEUR_7341,Hippocampus,70.91,45.9,Macaca mulatta
NEUR_3842,Hypothalamus,2.08,29.14,Rattus norvegicus
NEUR_3860,Amygdala,114.58,19.29,Mus musculus
NEUR_5187,Amygdala,1.8,81.82,Rattus norvegicus
NEUR_9169,Amygdala,133.5,11.94,Rattus norvegicus
NEUR_5849,Cortex,7.55,100.94,Macaca mulatta
NEUR_8880,Amygdala,2.56,47.74,Danio rerio
NEUR_5528,Cerebellum,33.18,57.25,Macaca mulatta
NEUR_9830,Striatum,94.71,60.11,Rattus norvegicus
NEUR_4552,Hippocampus,12.89,56.82,Rattus norvegicus
NEUR_8462,Striatum,75.34,13.85,Danio rerio
NEUR_2599,Hypothalamus,70.36,29.24,Macaca mulatta
