neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3577,Hippocampus,37.08,12.75,Mus musculus
NEUR_6361,Amygdala,25.05,61.64,Macaca mulatta
NEUR_3531,Hippocampus,135.2,118.48,Mus musculus
NEUR_7379,Hippocampus,57.21,32.86,Danio rerio
NEUR_9267,Cortex,89.25,12.39,Macaca mulatta
NEUR_1488,Hippocampus,137.31,15.19,Danio rerio
NEUR_2034,Hypothalamus,115.57,17.89,Macaca mulatta
NEUR_3407,Hypothalamus,149.69,77.89,Mus musculus
NEUR_6727,Cortex,99.73,42.63,Danio rerio
NEUR_4447,Striatum,4.42,31.17,Macaca mulatta
NEUR_7697,Cerebellum,46.54,82.72,Macaca mulatta
NEUR_5464,Striatum,76.95,62.68,Macaca mulatta
NEUR_9131,Hippocampus,30.35,26.47,Danio rerio
NEUR_8878,Thalamus,80.7,75.97,Macaca mulatta
NEUR_4531,Cerebellum,139.85,112.51,Macaca mulatta
NEUR_6802,Hippocampus,46.95,67.29,Macaca mulatta
NEUR_6916,Thalamus,74.2,73.17,Danio rerio
NEUR_4731,Striatum,47.41,17.37,Rattus norvegicus
NEUR_5675,Amygdala,106.67,69.26,Mus musculus
NEUR_3697,Striatum,21.06,73.56,Danio rerio
NEUR_2061,Hypothalamus,149.88,54.61,Mus musculus
NEUR_4752,Cerebellum,20.24,21.79,Macaca mulatta
NEUR_3531,Hippocampus,148.98,68.56,Macaca mulatta
NEUR_9211,Thalamus,64.52,68.81,Mus musculus
NEUR_2249,Thalamus,90.0,48.38,Macaca mulatta
NEUR_9162,Hippocampus,95.93,54.39,Rattus norvegicus
NEUR_4320,Striatum,74.55,102.91,Mus musculus
NEUR_5650,Hypothalamus,11.63,55.44,Danio rerio
NEUR_4032,Hypothalamus,125.89,87.32,Danio rerio
NEUR_4698,Striatum,125.38,11.92,Macaca mulatta
NEUR_5919,Thalamus,73.2,36.05,Danio rerio
NEUR_8028,Hypothalamus,46.42,116.27,Macaca mulatta
NEUR_7471,Thalamus,101.96,93.58,Rattus norvegicus
NEUR_3060,Cortex,84.28,46.11,Rattus norvegicus
NEUR_9320,Striatum,110.93,100.66,Mus musculus
NEUR_3506,Cortex,96.58,88.9,Mus musculus
NEUR_1771,Striatum,99.4,75.66,Mus musculus
NEUR_4273,Cortex,82.89,118.62,Mus musculus
NEUR_5878,Cortex,93.15,113.74,Macaca mulatta
NEUR_3407,Hypothalamus,74.78,78.18,Macaca mulatta
NEUR_3904,Hypothalamus,128.07,31.49,Mus musculus
NEUR_9163,Cerebellum,117.86,99.21,Mus musculus
NEUR_2201,Thalamus,120.75,39.43,Mus musculus
NEUR_4451,Amygdala,71.78,116.14,Rattus norvegicus
NEUR_2015,Cortex,109.05,64.83,Mus musculus
NEUR_1286,Hippocampus,130.23,31.35,Mus musculus
NEUR_5511,Amygdala,26.08,103.32,Rattus norvegicus
NEUR_3712,Striatum,128.87,83.86,Danio rerio
NEUR_1513,Striatum,107.52,29.32,Danio rerio
NEUR_1596,Cortex,42.02,93.94,Danio rerio
NEUR_4084,Amygdala,117.89,103.29,Danio rerio
NEUR_2462,Thalamus,143.05,117.62,Danio rerio
NEUR_9677,Hypothalamus,3.95,23.85,Mus musculus
NEUR_8893,Hypothalamus,31.74,100.94,Danio rerio
NEUR_3161,Amygdala,6.58,51.65,Danio rerio
NEUR_5389,Hypothalamus,136.23,39.4,Mus musculus
NEUR_8683,Amygdala,7.82,88.99,Macaca mulatta
NEUR_4692,Cortex,115.28,46.41,Macaca mulatta
NEUR_4377,Thalamus,65.46,42.35,Danio rerio
NEUR_5902,Cortex,102.43,24.91,Macaca mulatta
NEUR_7378,Hippocampus,73.11,62.8,Rattus norvegicus
NEUR_5933,Hypothalamus,47.67,112.21,Rattus norvegicus
NEUR_8874,Cerebellum,141.63,75.32,Rattus norvegicus
NEUR_2274,Striatum,7.96,98.89,Danio rerio
NEUR_6654,Amygdala,72.33,11.59,Danio rerio
NEUR_2495,Cortex,44.36,62.67,Rattus norvegicus
NEUR_1377,Amygdala,12.61,69.1,Macaca mulatta
NEUR_2137,Amygdala,104.6,47.55,Macaca mulatta
NEUR_7572,Thalamus,115.46,51.29,Danio rerio
NEUR_9854,Hippocampus,65.46,18.13,Rattus norvegicus
NEUR_2135,Thalamus,93.27,112.64,Danio rerio
NEUR_5408,Striatum,114.62,119.53,Rattus norvegicus
NEUR_3115,Amygdala,129.02,106.08,Danio rerio
NEUR_6938,Cortex,25.97,47.67,Danio rerio
NEUR_1682,Amygdala,25.34,51.83,Rattus norvegicus
NEUR_2204,Cortex,80.75,51.66,Mus musculus
NEUR_3370,Amygdala,139.28,28.56,Mus musculus
NEUR_9705,Cerebellum,54.06,95.15,Mus musculus
NEUR_5113,Hippocampus,133.33,74.44,Danio rerio
NEUR_3756,Thalamus,24.5,94.82,Danio rerio
NEUR_2334,Cerebellum,33.55,87.13,Rattus norvegicus
NEUR_4644,Cortex,135.93,33.11,Rattus norvegicus
NEUR_6646,Amygdala,114.66,25.89,Rattus norvegicus
NEUR_8796,Hippocampus,96.27,51.8,Danio rerio
NEUR_5107,Cortex,147.28,110.73,Macaca mulatta
NEUR_5820,Hypothalamus,145.46,65.78,Macaca mulatta
NEUR_9511,Cerebellum,32.8,91.29,Danio rerio
NEUR_6633,Hippocampus,145.57,74.38,Rattus norvegicus
NEUR_8607,Cortex,120.11,106.15,Mus musculus
NEUR_5230,Thalamus,44.5,77.0,Danio rerio
NEUR_1529,Striatum,35.4,98.69,Mus musculus
NEUR_2335,Hippocampus,81.51,87.15,Macaca mulatta
NEUR_8257,Cortex,3.1,88.04,Mus musculus
NEUR_7598,Hippocampus,94.45,34.19,Danio rerio
NEUR_8758,Hypothalamus,47.64,64.6,Macaca mulatta
NEUR_4253,Amygdala,61.35,15.93,Macaca mulatta
NEUR_1326,Cerebellum,17.2,58.24,Rattus norvegicus
NEUR_2809,Hippocampus,96.67,19.3,Danio rerio
NEUR_4023,Striatum,149.08,82.37,Macaca mulatta
NEUR_2992,Cerebellum,107.29,91.95,Rattus norvegicus
NEUR_1809,Thalamus,50.55,23.01,Mus musculus
NEUR_4864,Thalamus,122.98,89.7,Danio rerio
NEUR_7082,Cerebellum,148.59,24.64,Macaca mulatta
NEUR_9453,Hypothalamus,105.51,29.23,Rattus norvegicus
NEUR_2780,Hypothalamus,114.36,65.7,Danio rerio
NEUR_2055,Thalamus,102.48,83.01,Mus musculus
NEUR_6555,Cerebellum,0.54,72.63,Mus musculus
NEUR_6445,Thalamus,128.98,19.84,Danio rerio
NEUR_2519,Hypothalamus,13.76,75.96,Rattus norvegicus
NEUR_9699,Cortex,33.33,60.46,Mus musculus
NEUR_2471,Cerebellum,121.21,16.31,Rattus norvegicus
NEUR_3502,Cortex,123.19,109.36,Macaca mulatta
NEUR_6072,Cerebellum,111.16,62.18,Mus musculus
NEUR_2027,Striatum,28.24,79.11,Rattus norvegicus
NEUR_4454,Cerebellum,122.82,54.16,Danio rerio
NEUR_2683,Amygdala,24.47,73.95,Macaca mulatta
NEUR_5421,Amygdala,103.13,30.6,Danio rerio
NEUR_6737,Striatum,21.12,101.92,Rattus norvegicus
NEUR_7095,Thalamus,48.42,18.8,Mus musculus
NEUR_1336,Striatum,71.91,98.51,Macaca mulatta
NEUR_2084,Cerebellum,127.24,22.21,Rattus norvegicus
NEUR_4542,Thalamus,10.69,71.35,Macaca mulatta
NEUR_1803,Thalamus,18.24,87.71,Mus musculus
NEUR_6240,Striatum,112.51,88.57,Rattus norvegicus
NEUR_1517,Amygdala,98.71,39.0,Rattus norvegicus
NEUR_3857,Thalamus,27.08,70.55,Mus musculus
NEUR_6140,Hypothalamus,141.53,25.55,Rattus norvegicus
NEUR_7408,Thalamus,69.44,55.33,Mus musculus
NEUR_4946,Striatum,147.42,89.72,Danio rerio
NEUR_8959,Cortex,14.78,117.94,Danio rerio
NEUR_6327,Hippocampus,89.44,25.97,Rattus norvegicus
NEUR_8041,Striatum,53.81,30.85,Rattus norvegicus
NEUR_1737,Hypothalamus,139.13,80.79,Danio rerio
NEUR_1067,Cortex,82.08,23.8,Danio rerio
NEUR_8063,Hippocampus,129.28,80.93,Danio rerio
NEUR_8937,Cerebellum,102.41,116.64,Macaca mulatta
NEUR_7060,Cortex,26.6,23.38,Mus musculus
NEUR_8878,Hypothalamus,141.0,99.59,Macaca mulatta
NEUR_9765,Hippocampus,139.25,73.58,Macaca mulatta
NEUR_7495,Cerebellum,21.98,26.6,Danio rerio
NEUR_9790,Hypothalamus,29.75,12.57,Danio rerio
NEUR_8515,Hypothalamus,142.05,34.37,Mus musculus
NEUR_3442,Cerebellum,142.34,18.91,Macaca mulatta
NEUR_1868,Hippocampus,113.8,82.01,Rattus norvegicus
NEUR_9042,Hypothalamus,135.17,98.98,Rattus norvegicus
NEUR_8614,Hippocampus,68.39,71.72,Danio rerio
NEUR_3531,Cortex,39.06,65.88,Mus musculus
NEUR_3921,Hippocampus,5.41,96.85,Mus musculus
NEUR_8739,Thalamus,96.91,84.98,Macaca mulatta
NEUR_2116,Hypothalamus,112.6,119.81,Danio rerio
NEUR_9366,Hippocampus,29.46,11.4,Rattus norvegicus
NEUR_9468,Striatum,128.17,43.79,Macaca mulatta
NEUR_3859,Cerebellum,95.95,67.02,Mus musculus
NEUR_9057,Cortex,119.0,36.84,Rattus norvegicus
NEUR_6979,Cerebellum,119.19,105.81,Rattus norvegicus
NEUR_7313,Cortex,80.35,102.29,Rattus norvegicus
NEUR_2812,Thalamus,85.53,44.89,Rattus norvegicus
NEUR_2590,Hypothalamus,62.21,46.66,Rattus norvegicus
NEUR_4784,Hippocampus,106.99,105.66,Danio rerio
NEUR_4375,Hippocampus,30.8,40.63,Macaca mulatta
NEUR_3791,Amygdala,107.06,52.8,Danio rerio
NEUR_7748,Cerebellum,56.0,102.45,Macaca mulatta
NEUR_4920,Hypothalamus,37.86,112.54,Danio rerio
NEUR_9928,Cortex,129.89,85.17,Danio rerio
NEUR_5789,Striatum,51.44,102.71,Mus musculus
NEUR_1737,Cerebellum,48.01,74.05,Mus musculus
NEUR_1810,Hippocampus,100.87,58.95,Rattus norvegicus
NEUR_2184,Hypothalamus,108.01,24.62,Macaca mulatta
NEUR_8788,Hippocampus,39.37,71.01,Mus musculus
NEUR_9852,Thalamus,28.73,82.94,Rattus norvegicus
NEUR_9600,Cerebellum,116.83,20.19,Rattus norvegicus
NEUR_5128,Thalamus,82.64,74.07,Danio rerio
NEUR_3482,Cortex,45.26,53.69,Mus musculus
NEUR_7608,Cerebellum,62.72,96.89,Danio rerio
NEUR_4920,Cerebellum,63.07,39.19,Danio rerio
NEUR_3242,Thalamus,4.93,35.21,Rattus norvegicus
NEUR_4702,Hippocampus,75.02,49.66,Danio rerio
NEUR_4983,Striatum,46.78,25.47,Rattus norvegicus
NEUR_7695,Amygdala,29.94,14.28,Danio rerio
NEUR_8622,Cerebellum,50.14,56.23,Rattus norvegicus
NEUR_5650,Striatum,139.22,32.21,Rattus norvegicus
NEUR_9678,Amygdala,69.58,114.89,Macaca mulatta
NEUR_2482,Hypothalamus,34.05,54.05,Mus musculus
NEUR_3776,Amygdala,74.25,91.3,Rattus norvegicus
NEUR_3954,Hypothalamus,38.84,97.23,Mus musculus
NEUR_3786,Cortex,1.87,116.88,Danio rerio
NEUR_4423,Amygdala,15.61,110.3,Mus musculus
NEUR_8990,Hypothalamus,149.51,32.71,Macaca mulatta
NEUR_7184,Cortex,40.36,48.77,Danio rerio
NEUR_2633,Cerebellum,103.59,99.18,Danio rerio
NEUR_8539,Cerebellum,17.75,89.95,Macaca mulatta
NEUR_3837,Thalamus,82.62,17.75,Mus musculus
NEUR_8752,Striatum,68.58,38.41,Mus musculus
NEUR_6185,Cerebellum,22.1,94.28,Macaca mulatta
NEUR_3014,Cerebellum,95.9,37.03,Macaca mulatta
NEUR_1634,Thalamus,106.52,45.69,Danio rerio
NEUR_6366,Amygdala,24.04,12.43,Rattus norvegicus
NEUR_2119,Cortex,101.91,28.22,Rattus norvegicus
NEUR_1373,Amygdala,81.21,48.94,Danio rerio
NEUR_3019,Cortex,52.63,98.29,Mus musculus
NEUR_4458,Amygdala,64.1,90.84,Mus musculus
NEUR_2943,Striatum,130.52,69.05,Danio rerio
NEUR_9794,Cerebellum,29.54,59.13,Danio rerio
NEUR_1281,Hypothalamus,82.44,105.24,Mus musculus
NEUR_7906,Striatum,114.75,44.75,Rattus norvegicus
NEUR_4624,Amygdala,7.6,20.32,Rattus norvegicus
NEUR_1707,Hypothalamus,53.77,111.46,Mus musculus
NEUR_5338,Striatum,135.88,73.21,Macaca mulatta
NEUR_2834,Hypothalamus,148.21,27.15,Macaca mulatta
NEUR_6933,Hypothalamus,65.7,78.83,Danio rerio
NEUR_5124,Hippocampus,145.11,82.44,Danio rerio
NEUR_5467,Thalamus,113.63,102.86,Macaca mulatta
NEUR_4370,Cerebellum,99.77,56.04,Macaca mulatta
NEUR_8342,Cortex,140.56,100.82,Rattus norvegicus
NEUR_6929,Thalamus,121.84,55.91,Mus musculus
NEUR_4662,Cerebellum,5.74,73.14,Macaca mulatta
NEUR_8859,Cortex,130.84,46.57,Danio rerio
NEUR_7354,Hippocampus,40.95,74.41,Mus musculus
NEUR_1999,Hypothalamus,133.83,110.93,Macaca mulatta
NEUR_1885,Cortex,138.2,39.66,Danio rerio
NEUR_1163,Cortex,70.68,76.56,Mus musculus
NEUR_9233,Thalamus,45.04,10.94,Macaca mulatta
NEUR_2077,Cerebellum,17.64,31.41,Rattus norvegicus
NEUR_1731,Thalamus,137.45,79.39,Macaca mulatta
NEUR_6911,Cortex,30.38,94.3,Macaca mulatta
NEUR_9775,Cortex,88.8,117.81,Danio rerio
NEUR_1358,Hippocampus,3.63,71.21,Mus musculus
NEUR_1230,Cerebellum,73.28,42.69,Mus musculus
NEUR_7234,Cortex,19.92,66.86,Rattus norvegicus
NEUR_9317,Hypothalamus,124.23,100.93,Rattus norvegicus
NEUR_9324,Cerebellum,70.25,102.61,Danio rerio
NEUR_1838,Cerebellum,34.89,12.61,Rattus norvegicus
NEUR_5456,Hypothalamus,4.53,98.21,Rattus norvegicus
NEUR_6472,Striatum,1.95,65.31,Mus musculus
NEUR_1408,Cerebellum,40.55,90.89,Macaca mulatta
NEUR_9340,Striatum,118.18,18.82,Rattus norvegicus
NEUR_5430,Cortex,104.04,105.28,Danio rerio
NEUR_5007,Amygdala,1.16,12.97,Macaca mulatta
NEUR_4760,Thalamus,59.0,73.5,Macaca mulatta
NEUR_4741,Cerebellum,105.86,12.69,Rattus norvegicus
NEUR_7679,Thalamus,62.05,107.99,Rattus norvegicus
NEUR_3648,Hippocampus,16.67,52.43,Danio rerio
NEUR_4974,Amygdala,53.63,115.87,Rattus norvegicus
NEUR_4976,Cortex,125.74,117.23,Rattus norvegicus
NEUR_5471,Cortex,29.89,63.71,Danio rerio
NEUR_2578,Striatum,40.26,95.38,Mus musculus
NEUR_1301,Amygdala,108.35,26.89,Macaca mulatta
NEUR_7597,Amygdala,24.21,84.08,Rattus norvegicus
NEUR_6243,Hippocampus,61.78,56.33,Rattus norvegicus
NEUR_6796,Thalamus,74.8,80.27,Rattus norvegicus
NEUR_1252,Hippocampus,141.33,42.25,Danio rerio
NEUR_6176,Hypothalamus,77.74,87.48,Macaca mulatta
NEUR_1482,Amygdala,31.24,49.18,Mus musculus
NEUR_6484,Cerebellum,10.4,84.99,Macaca mulatta
NEUR_2430,Thalamus,66.29,16.82,Mus musculus
NEUR_8022,Thalamus,109.9,90.68,Mus musculus
NEUR_8456,Amygdala,31.01,15.79,Mus musculus
NEUR_3779,Cerebellum,31.46,79.01,Rattus norvegicus
NEUR_3933,Striatum,118.84,10.53,Danio rerio
NEUR_4565,Hypothalamus,132.51,46.95,Rattus norvegicus
NEUR_7328,Cortex,5.57,59.37,Danio rerio
NEUR_2635,Hypothalamus,6.51,28.5,Rattus norvegicus
NEUR_7294,Hypothalamus,30.61,98.58,Mus musculus
NEUR_3590,Cortex,21.59,20.91,Mus musculus
NEUR_9420,Striatum,76.87,46.02,Danio rerio
NEUR_3064,Cortex,111.06,17.55,Mus musculus
NEUR_3066,Cerebellum,22.39,30.08,Mus musculus
NEUR_6213,Cortex,45.83,42.28,Mus musculus
NEUR_3274,Amygdala,105.21,87.6,Rattus norvegicus
NEUR_2910,Hypothalamus,145.8,89.82,Mus musculus
NEUR_9108,Striatum,9.67,93.27,Rattus norvegicus
NEUR_5125,Cerebellum,71.93,117.37,Macaca mulatta
NEUR_2045,Hippocampus,82.27,29.17,Rattus norvegicus
NEUR_8499,Amygdala,30.1,94.79,Mus musculus
NEUR_1894,Hypothalamus,20.41,81.64,Danio rerio
NEUR_6273,Cortex,113.88,113.9,Macaca mulatta
NEUR_9053,Thalamus,51.96,106.4,Mus musculus
NEUR_6611,Thalamus,59.88,97.4,Mus musculus
NEUR_9466,Cerebellum,116.85,96.97,Rattus norvegicus
NEUR_2195,Cortex,137.89,60.72,Rattus norvegicus
NEUR_6595,Striatum,61.37,85.59,Macaca mulatta
NEUR_8184,Striatum,42.2,57.15,Danio rerio
NEUR_2962,Cerebellum,101.46,45.31,Danio rerio
NEUR_3805,Striatum,12.16,93.37,Danio rerio
NEUR_1765,Hypothalamus,27.17,79.91,Macaca mulatta
NEUR_9422,Cerebellum,69.3,90.25,Macaca mulatta
NEUR_1513,Amygdala,135.03,114.03,Macaca mulatta
NEUR_6938,Amygdala,92.56,38.71,Mus musculus
NEUR_4847,Striatum,30.56,92.52,Macaca mulatta
NEUR_9092,Cortex,78.16,115.81,Macaca mulatta
NEUR_1097,Striatum,123.99,21.38,Macaca mulatta
NEUR_1596,Hypothalamus,122.59,31.66,Mus musculus
NEUR_1126,Hippocampus,108.27,50.35,Mus musculus
NEUR_9485,Hypothalamus,93.78,117.64,Danio rerio
NEUR_4951,Hypothalamus,31.87,90.29,Mus musculus
NEUR_8005,Cortex,5.83,94.8,Mus musculus
NEUR_1723,Hypothalamus,100.16,103.68,Danio rerio
NEUR_4415,Hypothalamus,40.7,60.46,Mus musculus
NEUR_5123,Cerebellum,105.24,16.42,Rattus norvegicus
NEUR_5537,Amygdala,40.57,75.04,Macaca mulatta
NEUR_8479,Amygdala,56.0,56.99,Danio rerio
NEUR_1721,Hypothalamus,48.37,61.39,Mus musculus
NEUR_1013,Hippocampus,128.21,18.83,Macaca mulatta
NEUR_6442,Amygdala,55.5,87.95,Macaca mulatta
NEUR_9132,Thalamus,12.45,102.42,Rattus norvegicus
NEUR_2120,Hippocampus,136.74,87.12,Macaca mulatta
NEUR_7753,Hypothalamus,51.44,109.38,Rattus norvegicus
NEUR_2878,Striatum,122.77,15.99,Rattus norvegicus
NEUR_4217,Amygdala,90.61,111.08,Macaca mulatta
NEUR_7438,Thalamus,106.58,27.22,Rattus norvegicus
NEUR_9867,Cerebellum,35.98,90.93,Macaca mulatta
NEUR_1830,Thalamus,122.91,92.49,Rattus norvegicus
NEUR_6922,Hippocampus,127.78,24.13,Danio rerio
NEUR_8057,Thalamus,47.87,94.56,Rattus norvegicus
NEUR_7226,Cortex,47.45,38.53,Danio rerio
NEUR_7726,Amygdala,25.4,66.13,Macaca mulatta
NEUR_5292,Cerebellum,117.24,87.44,Macaca mulatta
NEUR_3534,Hippocampus,125.48,66.34,Mus musculus
NEUR_2360,Striatum,63.59,10.79,Macaca mulatta
NEUR_4324,Hippocampus,11.74,33.42,Danio rerio
NEUR_8603,Amygdala,148.4,92.13,Macaca mulatta
NEUR_9741,Hypothalamus,121.13,71.47,Macaca mulatta
NEUR_1264,Cortex,108.48,16.85,Macaca mulatta
NEUR_8807,Hypothalamus,142.53,20.81,Danio rerio
NEUR_5960,Cerebellum,30.12,60.54,Danio rerio
NEUR_9817,Cortex,102.81,111.3,Danio rerio
NEUR_7247,Striatum,133.53,85.57,Mus musculus
NEUR_5713,Thalamus,58.86,92.86,Danio rerio
NEUR_9806,Hippocampus,61.86,54.25,Macaca mulatta
NEUR_1976,Cortex,119.4,78.91,Macaca mulatta
NEUR_4154,Cerebellum,71.17,104.6,Macaca mulatta
NEUR_6523,Cortex,63.79,35.44,Danio rerio
NEUR_7436,Striatum,133.35,114.55,Danio rerio
NEUR_4778,Hippocampus,128.05,47.11,Mus musculus
NEUR_9645,Amygdala,47.67,55.15,Danio rerio
NEUR_7118,Cortex,36.12,68.12,Danio rerio
NEUR_5072,Thalamus,73.66,71.01,Mus musculus
NEUR_7754,Cerebellum,60.28,71.64,Macaca mulatta
NEUR_6179,Thalamus,135.12,119.79,Macaca mulatta
NEUR_6434,Cortex,44.16,113.57,Rattus norvegicus
NEUR_5626,Amygdala,139.6,103.17,Macaca mulatta
NEUR_2149,Cerebellum,68.96,106.83,Danio rerio
NEUR_8196,Hypothalamus,94.02,65.89,Rattus norvegicus
NEUR_1256,Hypothalamus,92.3,66.45,Danio rerio
NEUR_2575,Hypothalamus,49.36,107.27,Mus musculus
NEUR_4507,Hypothalamus,49.06,55.67,Rattus norvegicus
NEUR_5363,Striatum,28.6,71.16,Macaca mulatta
NEUR_4490,Amygdala,124.16,54.27,Danio rerio
NEUR_6015,Amygdala,84.08,53.29,Danio rerio
NEUR_5109,Cortex,54.47,78.98,Macaca mulatta
NEUR_7603,Hypothalamus,102.65,52.32,Danio rerio
NEUR_1963,Cerebellum,12.43,72.96,Rattus norvegicus
NEUR_5528,Cortex,25.29,106.04,Rattus norvegicus
NEUR_9993,Cortex,61.97,64.14,Mus musculus
NEUR_9951,Cortex,110.5,10.78,Rattus norvegicus
NEUR_8039,Cortex,45.64,72.21,Mus musculus
NEUR_2835,Thalamus,76.01,96.73,Macaca mulatta
NEUR_9594,Hippocampus,0.48,51.68,Macaca mulatta
NEUR_2008,Hypothalamus,15.87,68.78,Rattus norvegicus
NEUR_5060,Thalamus,127.89,13.37,Danio rerio
NEUR_4654,Cortex,93.82,24.49,Rattus norvegicus
NEUR_1858,Hippocampus,75.82,27.49,Macaca mulatta
NEUR_6540,Cerebellum,75.32,118.65,Rattus norvegicus
NEUR_3581,Amygdala,130.79,42.18,Macaca mulatta
NEUR_7549,Striatum,8.42,58.05,Rattus norvegicus
NEUR_7738,Cerebellum,69.86,98.2,Rattus norvegicus
NEUR_3805,Amygdala,121.41,89.54,Macaca mulatta
NEUR_6106,Amygdala,93.3,88.34,Danio rerio
NEUR_7154,Striatum,144.18,103.81,Mus musculus
NEUR_6461,Cerebellum,79.33,103.73,Mus musculus
NEUR_5985,Striatum,46.48,112.58,Danio rerio
NEUR_4232,Amygdala,47.21,85.79,Mus musculus
NEUR_6484,Thalamus,129.67,64.1,Rattus norvegicus
NEUR_7259,Cortex,127.12,75.36,Mus musculus
NEUR_4396,Thalamus,73.74,99.02,Mus musculus
NEUR_7290,Amygdala,103.87,17.37,Rattus norvegicus
NEUR_9053,Hypothalamus,45.8,97.85,Rattus norvegicus
NEUR_6862,Hippocampus,122.45,37.72,Macaca mulatta
NEUR_9103,Amygdala,24.79,13.76,Rattus norvegicus
NEUR_9157,Hypothalamus,131.18,66.32,Mus musculus
NEUR_2360,Striatum,149.19,104.84,Danio rerio
NEUR_7108,Cerebellum,11.64,61.13,Rattus norvegicus
NEUR_6473,Amygdala,40.59,18.62,Mus musculus
NEUR_5354,Striatum,28.89,43.54,Mus musculus
NEUR_6787,Amygdala,30.87,109.73,Mus musculus
NEUR_1832,Striatum,20.33,70.49,Mus musculus
NEUR_8756,Hippocampus,10.88,97.25,Macaca mulatta
NEUR_9285,Amygdala,3.37,20.39,Rattus norvegicus
NEUR_2435,Hypothalamus,132.85,17.39,Macaca mulatta
NEUR_9893,Striatum,108.18,64.84,Macaca mulatta
NEUR_9446,Amygdala,133.2,21.68,Rattus norvegicus
NEUR_7562,Striatum,15.08,100.76,Danio rerio
NEUR_9660,Hippocampus,135.91,44.71,Rattus norvegicus
NEUR_8771,Striatum,58.26,80.49,Danio rerio
NEUR_1956,Hippocampus,133.0,62.94,Rattus norvegicus
NEUR_5587,Amygdala,94.06,49.08,Mus musculus
NEUR_8279,Striatum,7.09,78.52,Rattus norvegicus
NEUR_8686,Cortex,51.94,32.8,Danio rerio
NEUR_5657,Hippocampus,87.86,58.06,Rattus norvegicus
NEUR_5172,Striatum,94.54,47.16,Macaca mulatta
NEUR_5966,Cerebellum,11.21,20.05,Rattus norvegicus
NEUR_9967,Thalamus,37.18,86.87,Macaca mulatta
NEUR_1014,Striatum,59.35,81.27,Danio rerio
NEUR_2423,Striatum,34.88,80.24,Mus musculus
NEUR_1244,Amygdala,36.12,40.34,Rattus norvegicus
NEUR_4062,Hippocampus,105.16,104.73,Macaca mulatta
NEUR_8602,Hypothalamus,38.92,104.14,Mus musculus
NEUR_4610,Amygdala,43.93,57.9,Macaca mulatta
NEUR_9391,Amygdala,8.6,80.45,Macaca mulatta
NEUR_4662,Amygdala,103.59,98.25,Mus musculus
NEUR_2193,Cerebellum,16.09,112.97,Macaca mulatta
NEUR_1774,Hippocampus,31.17,81.17,Rattus norvegicus
NEUR_1232,Cortex,37.35,115.86,Rattus norvegicus
NEUR_2041,Cerebellum,36.09,14.02,Rattus norvegicus
NEUR_4789,Striatum,27.13,88.95,Rattus norvegicus
NEUR_9910,Amygdala,54.83,47.52,Rattus norvegicus
NEUR_8608,Hypothalamus,145.31,57.32,Mus musculus
NEUR_7578,Thalamus,145.88,115.96,Danio rerio
NEUR_7449,Striatum,43.13,106.62,Macaca mulatta
NEUR_3634,Cortex,9.03,110.88,Danio rerio
NEUR_1159,Cerebellum,6.98,97.28,Danio rerio
NEUR_5943,Amygdala,24.96,73.52,Danio rerio
NEUR_2139,Cerebellum,121.17,28.2,Danio rerio
NEUR_3980,Cerebellum,34.02,95.82,Macaca mulatta
NEUR_1543,Hypothalamus,71.56,92.09,Mus musculus
NEUR_5454,Cerebellum,25.41,31.63,Mus musculus
NEUR_6575,Cortex,106.59,61.91,Macaca mulatta
NEUR_3113,Amygdala,126.31,73.96,Macaca mulatta
NEUR_1813,Hypothalamus,0.33,100.93,Danio rerio
NEUR_3990,Amygdala,141.76,56.86,Macaca mulatta
NEUR_6941,Cerebellum,47.87,14.93,Macaca mulatta
NEUR_6362,Amygdala,87.12,109.21,Macaca mulatta
NEUR_9378,Thalamus,9.03,73.01,Danio rerio
NEUR_6046,Striatum,36.28,104.87,Mus musculus
NEUR_7989,Hypothalamus,122.76,97.22,Rattus norvegicus
NEUR_5171,Hypothalamus,54.23,76.87,Danio rerio
NEUR_5073,Amygdala,24.27,20.08,Danio rerio
NEUR_3572,Amygdala,89.39,116.34,Rattus norvegicus
NEUR_3019,Striatum,83.33,56.35,Macaca mulatta
NEUR_9035,Striatum,24.97,83.02,Danio rerio
NEUR_8269,Striatum,81.65,60.84,Rattus norvegicus
NEUR_6785,Cerebellum,75.83,24.75,Rattus norvegicus
NEUR_6492,Cerebellum,88.1,97.92,Danio rerio
NEUR_5407,Striatum,21.93,50.42,Danio rerio
NEUR_2126,Hippocampus,14.45,88.23,Mus musculus
NEUR_8870,Amygdala,10.59,104.23,Rattus norvegicus
NEUR_7540,Cortex,125.82,21.36,Macaca mulatta
NEUR_5295,Thalamus,109.05,78.9,Mus musculus
NEUR_1994,Amygdala,51.15,109.49,Danio rerio
NEUR_4041,Amygdala,84.53,14.0,Macaca mulatta
NEUR_9831,Hypothalamus,71.8,91.22,Mus musculus
NEUR_3196,Thalamus,18.26,37.76,Rattus norvegicus
NEUR_3923,Hippocampus,91.88,52.83,Rattus norvegicus
NEUR_4827,Amygdala,72.97,45.49,Rattus norvegicus
NEUR_7259,Amygdala,104.37,30.53,Macaca mulatta
NEUR_8541,Hippocampus,24.98,68.25,Danio rerio
NEUR_5648,Striatum,85.34,81.97,Macaca mulatta
