neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9168,Hypothalamus,139.44,87.84,Macaca mulatta
NEUR_1513,Cerebellum,70.35,67.32,Macaca mulatta
NEUR_8110,Hippocampus,67.48,19.1,Rattus norvegicus
NEUR_6233,Thalamus,87.82,41.84,Mus musculus
NEUR_6182,Cerebellum,49.48,99.65,Mus musculus
NEUR_4983,Amygdala,93.4,20.37,Mus musculus
NEUR_8344,Amygdala,92.51,24.89,Mus musculus
NEUR_9820,Striatum,109.74,13.77,Mus musculus
NEUR_3735,Amygdala,57.2,72.92,Macaca mulatta
NEUR_1300,Thalamus,126.9,29.99,Mus musculus
NEUR_7496,Hypothalamus,35.98,93.99,Mus musculus
NEUR_3590,Cortex,9.04,68.56,Danio rerio
NEUR_8095,Cerebellum,2.13,61.61,Mus musculus
NEUR_3984,Cerebellum,141.43,36.54,Macaca mulatta
NEUR_9803,Cortex,105.89,73.77,Rattus norvegicus
NEUR_1950,Cortex,119.42,49.59,Mus musculus
NEUR_1391,Cerebellum,119.14,61.88,Rattus norvegicus
NEUR_6663,Cortex,55.2,43.97,Macaca mulatta
NEUR_4306,Amygdala,14.55,116.57,Mus musculus
NEUR_8471,Amygdala,146.66,70.08,Mus musculus
NEUR_6570,Cerebellum,91.83,51.42,Macaca mulatta
NEUR_2975,Striatum,6.18,24.34,Rattus norvegicus
NEUR_4865,Hippocampus,23.46,13.3,Mus musculus
NEUR_2715,Striatum,3.7,92.85,Macaca mulatta
NEUR_7963,Amygdala,121.88,56.39,Rattus norvegicus
NEUR_9297,Cortex,67.96,40.6,Mus musculus
NEUR_2286,Cortex,62.25,91.25,Mus musculus
NEUR_8279,Cortex,67.13,44.96,Macaca mulatta
NEUR_8032,Hippocampus,24.64,116.2,Danio rerio
NEUR_8215,Amygdala,14.94,77.8,Mus musculus
NEUR_7886,Striatum,10.03,31.84,Rattus norvegicus
NEUR_4497,Amygdala,79.59,26.42,Mus musculus
NEUR_8003,Striatum,9.13,86.58,Rattus norvegicus
NEUR_2698,Thalamus,83.02,85.98,Danio rerio
NEUR_8212,Striatum,129.03,102.42,Macaca mulatta
NEUR_7118,Cortex,64.62,100.02,Macaca mulatta
NEUR_9614,Cortex,72.71,91.06,Rattus norvegicus
NEUR_8871,Cortex,112.42,58.31,Mus musculus
NEUR_5286,Hypothalamus,36.96,19.08,Mus musculus
NEUR_4789,Striatum,52.55,115.97,Danio rerio
NEUR_9894,Cerebellum,52.83,62.34,Macaca mulatta
NEUR_1394,Hypothalamus,114.63,118.61,Rattus norvegicus
NEUR_2293,Hippocampus,3.96,82.1,Macaca mulatta
NEUR_3800,Cortex,111.78,72.73,Macaca mulatta
NEUR_8116,Hippocampus,57.23,70.62,Macaca mulatta
NEUR_8897,Thalamus,60.67,118.12,Mus musculus
NEUR_5120,Amygdala,68.09,69.96,Rattus norvegicus
NEUR_5802,Hippocampus,32.38,75.37,Danio rerio
NEUR_3822,Amygdala,9.31,17.81,Macaca mulatta
NEUR_5209,Hippocampus,48.84,96.6,Mus musculus
NEUR_4162,Hippocampus,35.11,65.52,Rattus norvegicus
NEUR_3334,Amygdala,68.66,92.05,Danio rerio
NEUR_1179,Cortex,36.2,118.94,Macaca mulatta
NEUR_7127,Striatum,47.66,103.53,Rattus norvegicus
NEUR_7538,Hypothalamus,130.79,47.91,Macaca mulatta
NEUR_6502,Hippocampus,28.33,79.82,Mus musculus
NEUR_2727,Cerebellum,144.06,76.5,Macaca mulatta
NEUR_5833,Thalamus,35.71,14.73,Rattus norvegicus
NEUR_9270,Striatum,94.29,111.52,Macaca mulatta
NEUR_7388,Cortex,124.46,35.67,Macaca mulatta
NEUR_4996,Amygdala,35.35,45.14,Macaca mulatta
NEUR_3313,Striatum,52.95,30.54,Macaca mulatta
NEUR_6671,Cortex,38.79,29.01,Rattus norvegicus
NEUR_3619,Amygdala,65.11,92.1,Mus musculus
NEUR_5808,Hypothalamus,67.82,17.59,Mus musculus
NEUR_8209,Hypothalamus,22.27,30.89,Rattus norvegicus
NEUR_2878,Cortex,61.28,24.07,Danio rerio
NEUR_6731,Cortex,64.06,71.92,Macaca mulatta
NEUR_4566,Cortex,73.39,10.78,Danio rerio
NEUR_2103,Cerebellum,120.7,41.18,Danio rerio
NEUR_1006,Hypothalamus,25.92,21.94,Rattus norvegicus
NEUR_3577,Amygdala,85.42,50.84,Danio rerio
NEUR_8955,Cortex,34.12,85.4,Rattus norvegicus
NEUR_8789,Cortex,10.59,81.88,Macaca mulatta
NEUR_5156,Amygdala,69.54,108.11,Mus musculus
NEUR_1346,Cerebellum,37.29,73.13,Macaca mulatta
NEUR_4202,Hypothalamus,141.34,100.63,Macaca mulatta
NEUR_7372,Thalamus,21.79,63.12,Rattus norvegicus
NEUR_8250,Cortex,40.66,47.2,Rattus norvegicus
NEUR_9919,Striatum,82.24,50.94,Mus musculus
NEUR_2184,Hypothalamus,82.74,104.93,Macaca mulatta
NEUR_1941,Striatum,147.49,103.53,Mus musculus
NEUR_9514,Hippocampus,57.95,90.24,Danio rerio
NEUR_6923,Thalamus,59.93,115.46,Mus musculus
NEUR_6420,Thalamus,65.25,10.76,Macaca mulatta
NEUR_7502,Amygdala,18.83,21.95,Macaca mulatta
NEUR_5651,Hippocampus,101.54,45.04,Danio rerio
NEUR_6813,Thalamus,91.57,37.43,Mus musculus
NEUR_4645,Cortex,120.77,15.08,Danio rerio
NEUR_7961,Hippocampus,117.66,38.29,Danio rerio
NEUR_4683,Thalamus,80.02,36.68,Macaca mulatta
NEUR_9260,Amygdala,124.89,78.28,Danio rerio
NEUR_8730,Amygdala,145.79,78.74,Rattus norvegicus
NEUR_1386,Hippocampus,78.04,46.4,Macaca mulatta
NEUR_4390,Striatum,6.09,108.17,Mus musculus
NEUR_3582,Hippocampus,67.64,14.62,Rattus norvegicus
NEUR_7744,Cerebellum,15.63,74.97,Macaca mulatta
NEUR_5660,Cortex,44.85,107.49,Mus musculus
NEUR_9636,Hypothalamus,2.74,17.47,Macaca mulatta
NEUR_7547,Striatum,80.96,63.76,Mus musculus
NEUR_9537,Hypothalamus,13.68,108.11,Macaca mulatta
NEUR_2163,Striatum,23.39,59.44,Mus musculus
NEUR_1222,Cerebellum,31.26,11.45,Mus musculus
NEUR_8475,Hippocampus,122.38,83.72,Rattus norvegicus
NEUR_3147,Amygdala,31.87,82.37,Danio rerio
NEUR_8760,Hippocampus,113.46,43.13,Macaca mulatta
NEUR_5220,Hippocampus,119.43,109.77,Rattus norvegicus
NEUR_5019,Cortex,87.5,81.67,Danio rerio
NEUR_5287,Hippocampus,22.05,70.46,Rattus norvegicus
NEUR_9502,Thalamus,41.81,54.63,Macaca mulatta
NEUR_8809,Hypothalamus,101.83,97.42,Rattus norvegicus
NEUR_9733,Hippocampus,45.51,93.8,Mus musculus
NEUR_8288,Cortex,36.25,32.34,Macaca mulatta
NEUR_9472,Thalamus,91.91,62.9,Mus musculus
NEUR_3354,Striatum,20.59,37.59,Macaca mulatta
NEUR_3247,Striatum,107.84,100.0,Danio rerio
NEUR_4396,Thalamus,100.36,96.78,Danio rerio
NEUR_5131,Hypothalamus,6.44,46.75,Macaca mulatta
NEUR_5317,Amygdala,24.67,40.19,Danio rerio
NEUR_6997,Thalamus,109.82,29.77,Mus musculus
NEUR_5391,Amygdala,64.38,32.48,Rattus norvegicus
NEUR_4232,Thalamus,99.33,21.08,Mus musculus
NEUR_9270,Thalamus,91.81,49.21,Macaca mulatta
NEUR_7594,Amygdala,85.89,68.66,Macaca mulatta
NEUR_8372,Striatum,73.6,30.7,Mus musculus
NEUR_7354,Hypothalamus,62.12,45.76,Macaca mulatta
NEUR_3601,Striatum,56.96,39.57,Rattus norvegicus
NEUR_7892,Cortex,129.02,84.57,Danio rerio
NEUR_1327,Hippocampus,49.39,100.35,Macaca mulatta
NEUR_6446,Cerebellum,123.23,77.8,Rattus norvegicus
NEUR_9565,Hippocampus,146.25,48.25,Rattus norvegicus
NEUR_1803,Hypothalamus,118.29,30.14,Macaca mulatta
NEUR_1045,Thalamus,82.3,106.91,Rattus norvegicus
NEUR_5513,Striatum,31.96,50.66,Mus musculus
NEUR_3925,Cerebellum,117.92,80.92,Danio rerio
NEUR_4577,Hypothalamus,71.23,18.38,Danio rerio
NEUR_3718,Hippocampus,138.53,27.17,Macaca mulatta
NEUR_8992,Cortex,91.12,118.23,Mus musculus
NEUR_3608,Thalamus,26.54,76.72,Macaca mulatta
NEUR_1959,Hypothalamus,38.3,48.58,Macaca mulatta
NEUR_6097,Amygdala,21.42,60.53,Danio rerio
NEUR_8407,Amygdala,41.36,14.25,Rattus norvegicus
NEUR_6035,Cerebellum,136.17,85.93,Danio rerio
NEUR_4614,Hippocampus,144.61,24.37,Danio rerio
NEUR_6347,Amygdala,50.71,55.11,Macaca mulatta
NEUR_1088,Hippocampus,32.49,99.27,Mus musculus
NEUR_1424,Hypothalamus,78.51,62.24,Danio rerio
NEUR_7035,Amygdala,13.46,44.24,Danio rerio
NEUR_7196,Thalamus,122.89,34.65,Mus musculus
NEUR_2003,Cerebellum,140.83,74.12,Macaca mulatta
NEUR_8561,Cortex,104.65,56.27,Macaca mulatta
NEUR_7532,Hippocampus,51.85,48.82,Danio rerio
NEUR_8178,Cortex,61.51,74.97,Macaca mulatta
NEUR_3599,Striatum,50.59,112.01,Macaca mulatta
NEUR_7386,Hypothalamus,36.92,16.43,Danio rerio
NEUR_6890,Hypothalamus,55.32,11.61,Danio rerio
NEUR_5189,Amygdala,37.99,113.17,Rattus norvegicus
NEUR_9812,Amygdala,33.42,119.09,Macaca mulatta
NEUR_8111,Cortex,117.32,26.24,Rattus norvegicus
NEUR_7288,Cerebellum,49.62,39.43,Mus musculus
NEUR_9211,Striatum,8.27,42.37,Rattus norvegicus
NEUR_9922,Amygdala,64.87,16.37,Macaca mulatta
NEUR_9202,Cortex,63.39,25.35,Mus musculus
NEUR_8436,Thalamus,106.04,111.1,Macaca mulatta
NEUR_2625,Hypothalamus,103.23,53.63,Mus musculus
NEUR_6593,Amygdala,109.16,103.64,Rattus norvegicus
NEUR_1819,Thalamus,125.72,118.71,Rattus norvegicus
NEUR_6597,Hypothalamus,53.54,77.56,Mus musculus
NEUR_7240,Hippocampus,54.34,66.18,Mus musculus
NEUR_2926,Cerebellum,0.51,35.43,Rattus norvegicus
NEUR_4547,Hypothalamus,87.57,118.35,Mus musculus
NEUR_1907,Cortex,140.18,23.35,Macaca mulatta
NEUR_9197,Hypothalamus,58.75,110.96,Danio rerio
NEUR_5463,Thalamus,80.44,28.1,Macaca mulatta
NEUR_5459,Cortex,14.12,81.08,Mus musculus
NEUR_1593,Cortex,25.42,21.7,Danio rerio
NEUR_9427,Hippocampus,92.69,49.26,Mus musculus
NEUR_1827,Thalamus,53.57,78.33,Macaca mulatta
NEUR_1597,Cerebellum,63.55,93.46,Rattus norvegicus
NEUR_9728,Cortex,42.91,101.43,Macaca mulatta
NEUR_1841,Cerebellum,12.66,32.52,Mus musculus
NEUR_6835,Striatum,130.1,17.51,Mus musculus
NEUR_7168,Cortex,7.55,99.82,Macaca mulatta
NEUR_2331,Striatum,148.56,45.5,Rattus norvegicus
NEUR_9320,Hippocampus,146.32,16.52,Rattus norvegicus
NEUR_8684,Striatum,142.93,46.58,Macaca mulatta
NEUR_6621,Cerebellum,102.83,104.86,Danio rerio
NEUR_1565,Hypothalamus,131.4,49.83,Rattus norvegicus
NEUR_7155,Cortex,89.81,33.67,Rattus norvegicus
NEUR_5551,Thalamus,120.0,30.81,Danio rerio
NEUR_1267,Striatum,20.66,29.09,Danio rerio
NEUR_7938,Thalamus,53.72,24.4,Rattus norvegicus
NEUR_1295,Amygdala,141.24,57.93,Rattus norvegicus
NEUR_3609,Thalamus,3.0,31.89,Rattus norvegicus
NEUR_6754,Cerebellum,113.34,100.77,Macaca mulatta
NEUR_9815,Hippocampus,8.64,52.6,Macaca mulatta
NEUR_9699,Cerebellum,57.88,16.76,Rattus norvegicus
NEUR_7125,Hypothalamus,131.13,51.1,Macaca mulatta
NEUR_8322,Amygdala,142.75,40.82,Mus musculus
NEUR_1131,Thalamus,106.89,13.94,Macaca mulatta
NEUR_4273,Cerebellum,105.53,105.21,Rattus norvegicus
NEUR_4464,Amygdala,112.41,40.02,Danio rerio
NEUR_2695,Striatum,30.04,52.15,Rattus norvegicus
NEUR_7313,Amygdala,14.01,118.87,Rattus norvegicus
NEUR_2560,Cortex,149.53,37.02,Danio rerio
NEUR_3361,Thalamus,98.58,111.5,Danio rerio
NEUR_9747,Amygdala,81.95,98.33,Mus musculus
NEUR_8001,Cortex,144.9,20.16,Mus musculus
NEUR_1146,Cortex,4.55,38.44,Mus musculus
NEUR_6851,Thalamus,129.72,100.94,Mus musculus
NEUR_8680,Cortex,114.27,82.01,Rattus norvegicus
NEUR_5155,Cerebellum,117.4,65.21,Rattus norvegicus
NEUR_3499,Hypothalamus,146.59,99.36,Rattus norvegicus
NEUR_6166,Amygdala,135.8,79.03,Macaca mulatta
NEUR_1119,Cortex,38.49,107.87,Mus musculus
NEUR_9742,Thalamus,107.38,19.41,Mus musculus
NEUR_8041,Cerebellum,89.11,55.83,Mus musculus
NEUR_1683,Cerebellum,138.45,93.95,Mus musculus
NEUR_8685,Amygdala,0.55,58.7,Rattus norvegicus
NEUR_1717,Amygdala,90.37,31.68,Danio rerio
NEUR_3757,Hypothalamus,0.32,73.92,Danio rerio
NEUR_8670,Hypothalamus,93.72,49.42,Rattus norvegicus
NEUR_2865,Cerebellum,46.36,89.5,Rattus norvegicus
NEUR_4281,Cerebellum,72.39,83.02,Macaca mulatta
NEUR_3495,Thalamus,40.57,65.37,Rattus norvegicus
NEUR_3288,Cortex,48.02,83.71,Rattus norvegicus
NEUR_3631,Cerebellum,128.88,82.42,Mus musculus
NEUR_7505,Amygdala,56.11,114.92,Rattus norvegicus
NEUR_6951,Striatum,71.05,20.57,Mus musculus
NEUR_8471,Cortex,30.16,12.91,Mus musculus
NEUR_5100,Hippocampus,62.09,96.6,Mus musculus
NEUR_9448,Amygdala,107.17,91.68,Rattus norvegicus
NEUR_6908,Hippocampus,41.72,118.03,Rattus norvegicus
NEUR_8955,Cerebellum,23.65,97.16,Danio rerio
NEUR_5435,Hypothalamus,48.81,43.62,Macaca mulatta
NEUR_2025,Hypothalamus,144.37,54.81,Macaca mulatta
NEUR_9658,Hippocampus,25.3,74.57,Danio rerio
NEUR_2816,Cerebellum,107.86,98.59,Danio rerio
NEUR_7502,Hypothalamus,54.28,33.51,Mus musculus
NEUR_7209,Cerebellum,8.06,47.93,Mus musculus
NEUR_3517,Hypothalamus,43.2,31.31,Rattus norvegicus
NEUR_8080,Thalamus,149.69,98.11,Macaca mulatta
NEUR_3375,Striatum,61.6,18.75,Rattus norvegicus
NEUR_3679,Hippocampus,32.85,33.27,Rattus norvegicus
NEUR_7831,Cerebellum,99.36,46.89,Mus musculus
NEUR_7329,Thalamus,7.79,59.82,Macaca mulatta
NEUR_9127,Cortex,74.11,99.92,Mus musculus
NEUR_9001,Amygdala,130.05,79.17,Danio rerio
NEUR_4818,Hypothalamus,110.74,45.33,Danio rerio
NEUR_1766,Striatum,137.58,39.84,Danio rerio
NEUR_2891,Cerebellum,126.52,102.63,Rattus norvegicus
NEUR_4830,Cerebellum,53.49,118.72,Macaca mulatta
NEUR_5935,Hypothalamus,48.83,75.08,Rattus norvegicus
NEUR_2120,Hypothalamus,19.22,33.39,Macaca mulatta
NEUR_8437,Thalamus,72.34,87.25,Macaca mulatta
NEUR_8391,Thalamus,142.51,113.03,Rattus norvegicus
NEUR_5873,Cerebellum,105.63,108.05,Rattus norvegicus
NEUR_4167,Striatum,34.66,116.76,Mus musculus
NEUR_8828,Cortex,69.46,19.83,Macaca mulatta
NEUR_9189,Amygdala,89.22,79.2,Mus musculus
NEUR_6665,Hypothalamus,143.51,95.42,Mus musculus
NEUR_5660,Striatum,12.84,100.75,Macaca mulatta
NEUR_3009,Cerebellum,107.69,46.54,Macaca mulatta
NEUR_7953,Hippocampus,100.17,104.62,Danio rerio
NEUR_3902,Striatum,68.95,84.2,Rattus norvegicus
NEUR_4882,Hypothalamus,136.23,22.68,Rattus norvegicus
NEUR_4546,Amygdala,92.38,55.31,Rattus norvegicus
NEUR_9264,Hippocampus,47.69,66.05,Mus musculus
NEUR_5343,Thalamus,74.96,103.91,Mus musculus
NEUR_3815,Cortex,73.88,67.39,Macaca mulatta
NEUR_8854,Thalamus,88.96,96.84,Rattus norvegicus
NEUR_5074,Striatum,127.62,56.68,Mus musculus
NEUR_6405,Cortex,123.21,105.0,Rattus norvegicus
NEUR_4212,Cortex,27.04,107.88,Danio rerio
NEUR_1761,Amygdala,25.54,68.0,Mus musculus
NEUR_3930,Thalamus,84.15,49.56,Macaca mulatta
NEUR_2166,Cerebellum,30.22,103.94,Danio rerio
NEUR_1118,Hypothalamus,82.51,46.01,Mus musculus
NEUR_4869,Cortex,145.79,75.03,Rattus norvegicus
NEUR_2969,Cortex,126.57,117.17,Rattus norvegicus
NEUR_4895,Striatum,106.94,78.11,Danio rerio
NEUR_7715,Amygdala,52.97,11.6,Mus musculus
NEUR_2860,Cortex,108.13,112.86,Mus musculus
NEUR_1404,Cerebellum,149.9,17.03,Rattus norvegicus
NEUR_9018,Cortex,104.34,45.1,Rattus norvegicus
NEUR_9088,Thalamus,74.59,38.07,Mus musculus
NEUR_1612,Striatum,79.71,63.35,Macaca mulatta
NEUR_7596,Hypothalamus,49.94,32.41,Danio rerio
NEUR_5689,Hypothalamus,32.01,115.77,Rattus norvegicus
NEUR_7429,Cerebellum,138.69,62.34,Danio rerio
NEUR_5350,Amygdala,51.7,14.99,Danio rerio
NEUR_3720,Striatum,71.49,28.01,Rattus norvegicus
NEUR_8556,Hypothalamus,92.04,67.76,Rattus norvegicus
NEUR_1147,Hypothalamus,10.05,33.35,Rattus norvegicus
NEUR_6922,Amygdala,146.31,51.78,Macaca mulatta
NEUR_5680,Hypothalamus,59.8,118.77,Macaca mulatta
NEUR_2483,Amygdala,54.87,35.64,Mus musculus
NEUR_1234,Thalamus,31.05,33.26,Macaca mulatta
NEUR_3230,Cortex,31.09,37.55,Rattus norvegicus
NEUR_9512,Cerebellum,11.36,40.21,Rattus norvegicus
NEUR_1021,Cerebellum,94.48,29.47,Mus musculus
NEUR_6740,Thalamus,105.49,18.88,Mus musculus
NEUR_8562,Amygdala,113.67,87.19,Mus musculus
NEUR_6255,Hypothalamus,91.31,13.95,Mus musculus
NEUR_3025,Cerebellum,8.17,78.01,Rattus norvegicus
NEUR_6300,Hypothalamus,123.12,95.67,Danio rerio
NEUR_5852,Cortex,32.22,64.93,Mus musculus
NEUR_1917,Hypothalamus,81.69,75.09,Mus musculus
NEUR_8529,Amygdala,140.04,94.07,Macaca mulatta
NEUR_4893,Amygdala,29.17,102.35,Macaca mulatta
NEUR_4738,Cortex,104.56,104.53,Mus musculus
NEUR_9189,Striatum,77.88,84.49,Danio rerio
NEUR_5579,Cortex,118.69,57.25,Rattus norvegicus
NEUR_8881,Striatum,114.5,27.17,Rattus norvegicus
NEUR_2717,Striatum,105.46,60.8,Macaca mulatta
NEUR_6446,Thalamus,144.04,23.49,Macaca mulatta
NEUR_1407,Amygdala,46.9,97.58,Mus musculus
NEUR_1962,Amygdala,114.85,82.27,Rattus norvegicus
NEUR_7403,Cortex,145.18,55.46,Rattus norvegicus
NEUR_7372,Cerebellum,42.48,52.2,Macaca mulatta
NEUR_5974,Hippocampus,112.05,104.56,Mus musculus
NEUR_6305,Hypothalamus,89.24,61.98,Macaca mulatta
NEUR_3506,Cortex,16.51,13.67,Danio rerio
NEUR_3105,Hippocampus,133.98,81.52,Rattus norvegicus
NEUR_6348,Striatum,141.11,13.52,Rattus norvegicus
NEUR_5885,Striatum,149.19,66.34,Macaca mulatta
NEUR_5407,Cortex,9.04,33.31,Rattus norvegicus
NEUR_2763,Striatum,76.94,117.57,Macaca mulatta
NEUR_2789,Thalamus,119.62,67.56,Mus musculus
NEUR_8257,Striatum,83.82,37.93,Mus musculus
NEUR_2068,Hypothalamus,8.37,74.49,Macaca mulatta
NEUR_9331,Cortex,35.89,18.84,Danio rerio
NEUR_7596,Hypothalamus,38.85,45.06,Macaca mulatta
NEUR_1404,Striatum,125.06,105.82,Rattus norvegicus
NEUR_4085,Amygdala,70.06,110.6,Mus musculus
NEUR_8692,Hippocampus,21.34,46.61,Mus musculus
NEUR_2445,Striatum,67.48,82.61,Mus musculus
NEUR_3638,Thalamus,23.73,41.72,Rattus norvegicus
NEUR_6038,Amygdala,137.16,99.14,Rattus norvegicus
NEUR_7028,Cerebellum,38.74,48.23,Rattus norvegicus
NEUR_1527,Hippocampus,46.59,59.25,Mus musculus
NEUR_9209,Hippocampus,148.29,51.57,Rattus norvegicus
NEUR_9371,Hypothalamus,117.44,108.99,Danio rerio
NEUR_6618,Striatum,120.28,115.44,Macaca mulatta
NEUR_4530,Hypothalamus,125.26,86.99,Danio rerio
NEUR_2788,Striatum,105.14,113.74,Danio rerio
NEUR_9085,Striatum,94.73,60.49,Macaca mulatta
NEUR_4013,Cerebellum,142.69,103.18,Rattus norvegicus
NEUR_5023,Hypothalamus,28.58,39.09,Rattus norvegicus
NEUR_7535,Thalamus,21.26,38.34,Danio rerio
NEUR_2976,Cortex,93.11,17.58,Rattus norvegicus
NEUR_8564,Hypothalamus,25.04,44.91,Rattus norvegicus
NEUR_5649,Hypothalamus,111.67,40.2,Macaca mulatta
NEUR_7894,Hypothalamus,20.68,51.19,Mus musculus
NEUR_3828,Cortex,83.8,107.56,Danio rerio
NEUR_1070,Thalamus,98.94,78.47,Macaca mulatta
NEUR_3598,Cerebellum,40.32,99.96,Rattus norvegicus
NEUR_6136,Amygdala,20.25,21.48,Macaca mulatta
NEUR_6485,Striatum,15.72,58.31,Rattus norvegicus
NEUR_6883,Cerebellum,100.06,34.01,Mus musculus
NEUR_4806,Cerebellum,43.62,35.47,Mus musculus
NEUR_8952,Hippocampus,139.82,66.52,Macaca mulatta
NEUR_8215,Hypothalamus,82.81,66.67,Macaca mulatta
NEUR_1222,Amygdala,109.32,111.16,Macaca mulatta
NEUR_7475,Cerebellum,125.71,63.15,Macaca mulatta
NEUR_2973,Amygdala,1.61,20.96,Macaca mulatta
NEUR_4627,Striatum,49.01,110.86,Macaca mulatta
NEUR_2649,Hippocampus,50.51,21.63,Mus musculus
NEUR_3059,Thalamus,66.3,107.08,Rattus norvegicus
NEUR_9258,Striatum,6.52,113.27,Danio rerio
NEUR_6951,Cerebellum,4.9,42.97,Macaca mulatta
NEUR_9400,Amygdala,126.43,15.6,Macaca mulatta
NEUR_1183,Cerebellum,29.08,87.05,Mus musculus
NEUR_1928,Cortex,65.22,79.77,Rattus norvegicus
NEUR_8593,Amygdala,124.08,74.36,Rattus norvegicus
NEUR_8998,Cortex,56.89,49.46,Danio rerio
NEUR_8687,Thalamus,39.83,13.63,Danio rerio
NEUR_2137,Cortex,88.92,27.2,Danio rerio
NEUR_8463,Thalamus,124.71,111.21,Mus musculus
NEUR_7630,Cerebellum,83.3,29.95,Danio rerio
NEUR_3335,Striatum,13.85,89.47,Macaca mulatta
NEUR_2267,Cerebellum,70.23,104.31,Mus musculus
NEUR_5266,Hypothalamus,113.1,29.78,Mus musculus
NEUR_1958,Hippocampus,93.49,43.33,Macaca mulatta
NEUR_5022,Cerebellum,123.09,91.93,Danio rerio
NEUR_9033,Thalamus,42.34,72.16,Mus musculus
NEUR_7594,Striatum,89.78,72.31,Macaca mulatta
NEUR_2046,Cerebellum,104.4,56.59,Danio rerio
NEUR_3765,Hypothalamus,73.15,70.05,Mus musculus
NEUR_1844,Cerebellum,123.62,95.42,Rattus norvegicus
NEUR_1064,Cerebellum,104.34,92.7,Rattus norvegicus
NEUR_9593,Hippocampus,11.17,38.87,Rattus norvegicus
NEUR_1190,Hippocampus,46.44,51.15,Rattus norvegicus
NEUR_9762,Cerebellum,101.99,38.98,Danio rerio
NEUR_4658,Cortex,17.77,87.74,Rattus norvegicus
NEUR_4715,Thalamus,108.34,77.71,Macaca mulatta
NEUR_8118,Amygdala,58.01,88.54,Mus musculus
NEUR_4746,Amygdala,45.2,101.69,Rattus norvegicus
NEUR_6829,Striatum,35.39,30.67,Macaca mulatta
NEUR_2082,Amygdala,17.83,60.72,Danio rerio
NEUR_2493,Striatum,141.63,53.54,Mus musculus
NEUR_4199,Amygdala,21.63,118.25,Danio rerio
NEUR_7722,Amygdala,123.91,94.47,Macaca mulatta
NEUR_2278,Striatum,66.77,77.61,Rattus norvegicus
NEUR_7583,Thalamus,120.65,46.72,Rattus norvegicus
NEUR_4932,Thalamus,139.25,52.55,Macaca mulatta
NEUR_2211,Cortex,141.53,94.67,Rattus norvegicus
NEUR_5036,Thalamus,71.69,68.05,Mus musculus
NEUR_4518,Thalamus,47.81,111.98,Rattus norvegicus
NEUR_3408,Cerebellum,145.89,59.11,Macaca mulatta
NEUR_8213,Striatum,49.09,50.7,Rattus norvegicus
NEUR_5619,Hippocampus,32.29,48.51,Rattus norvegicus
NEUR_1412,Hypothalamus,138.34,112.27,Danio rerio
NEUR_3817,Hypothalamus,143.16,103.98,Macaca mulatta
NEUR_3016,Amygdala,24.83,61.11,Macaca mulatta
NEUR_3306,Striatum,144.39,13.28,Macaca mulatta
NEUR_9435,Hippocampus,67.99,84.72,Macaca mulatta
NEUR_3397,Hippocampus,112.97,112.08,Mus musculus
NEUR_4939,Hypothalamus,79.29,32.15,Mus musculus
NEUR_6783,Thalamus,117.99,79.59,Macaca mulatta
NEUR_8946,Hippocampus,37.33,28.84,Mus musculus
NEUR_1671,Amygdala,110.87,108.81,Macaca mulatta
NEUR_7560,Amygdala,45.91,80.24,Rattus norvegicus
NEUR_9848,Cortex,97.53,44.09,Danio rerio
NEUR_9420,Cerebellum,117.19,17.11,Danio rerio
NEUR_4530,Cortex,146.68,54.84,Macaca mulatta
NEUR_9696,Hippocampus,86.44,21.32,Danio rerio
NEUR_6069,Striatum,61.12,67.09,Danio rerio
NEUR_8533,Cerebellum,17.53,114.61,Danio rerio
NEUR_8355,Thalamus,84.79,72.68,Rattus norvegicus
NEUR_9820,Amygdala,71.79,13.75,Mus musculus
NEUR_8972,Hypothalamus,29.48,34.51,Mus musculus
NEUR_7673,Hippocampus,124.76,104.98,Mus musculus
NEUR_5166,Amygdala,32.03,89.89,Mus musculus
NEUR_8954,Cerebellum,140.43,49.24,Danio rerio
NEUR_3236,Thalamus,30.24,112.74,Macaca mulatta
NEUR_5426,Hypothalamus,147.8,68.43,Mus musculus
NEUR_4930,Hippocampus,88.21,115.71,Danio rerio
NEUR_8955,Hippocampus,49.38,31.43,Macaca mulatta
NEUR_2284,Thalamus,145.33,54.72,Rattus norvegicus
NEUR_5686,Amygdala,125.7,111.51,Danio rerio
NEUR_2760,Cortex,7.03,35.23,Rattus norvegicus
NEUR_2563,Cerebellum,130.19,81.0,Rattus norvegicus
NEUR_8621,Amygdala,55.69,70.97,Rattus norvegicus
NEUR_4733,Striatum,138.13,119.18,Rattus norvegicus
NEUR_6481,Hypothalamus,33.6,50.87,Macaca mulatta
NEUR_5396,Hippocampus,0.77,115.69,Macaca mulatta
NEUR_3597,Cerebellum,135.2,55.59,Danio rerio
NEUR_8159,Amygdala,128.23,66.11,Mus musculus
NEUR_6271,Hypothalamus,15.31,64.55,Macaca mulatta
NEUR_2300,Hippocampus,140.83,105.57,Danio rerio
NEUR_2283,Striatum,15.32,100.13,Rattus norvegicus
NEUR_3467,Striatum,120.82,61.22,Rattus norvegicus
NEUR_3832,Cortex,63.46,80.43,Mus musculus
NEUR_5110,Striatum,124.77,52.31,Danio rerio
