neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2340,Cerebellum,76.45,24.64,Rattus norvegicus
NEUR_7800,Hippocampus,90.71,47.03,Macaca mulatta
NEUR_7868,Cortex,107.97,88.73,Rattus norvegicus
NEUR_4514,Hypothalamus,124.89,60.66,Macaca mulatta
NEUR_2351,Hypothalamus,78.12,16.22,Danio rerio
NEUR_4386,Hippocampus,91.16,101.31,Danio rerio
NEUR_6262,Striatum,72.05,91.77,Macaca mulatta
NEUR_3110,Thalamus,2.38,33.11,Macaca mulatta
NEUR_2612,Cortex,76.96,92.35,Rattus norvegicus
NEUR_9864,Amygdala,53.94,71.16,Mus musculus
NEUR_6104,Cortex,86.26,108.21,Macaca mulatta
NEUR_6790,Striatum,57.14,26.34,Danio rerio
NEUR_9595,Amygdala,1.68,78.6,Macaca mulatta
NEUR_2176,Amygdala,42.83,107.26,Rattus norvegicus
NEUR_1106,Amygdala,66.26,32.14,Rattus norvegicus
NEUR_4718,Thalamus,45.8,65.1,Danio rerio
NEUR_7682,Striatum,73.13,15.2,Rattus norvegicus
NEUR_3538,Amygdala,125.67,115.59,Macaca mulatta
NEUR_2197,Cortex,61.28,87.18,Macaca mulatta
NEUR_5593,Cortex,75.33,110.6,Macaca mulatta
NEUR_6253,Cerebellum,78.24,114.1,Macaca mulatta
NEUR_5386,Hippocampus,76.24,33.49,Danio rerio
NEUR_3730,Cortex,61.85,19.44,Danio rerio
NEUR_1171,Cortex,127.48,88.82,Rattus norvegicus
NEUR_4740,Thalamus,8.92,15.32,Rattus norvegicus
NEUR_8496,Striatum,15.99,64.8,Macaca mulatta
NEUR_4356,Cortex,44.25,114.97,Danio rerio
NEUR_1351,Hippocampus,34.3,98.56,Rattus norvegicus
NEUR_7514,Hippocampus,1.48,79.41,Mus musculus
NEUR_3698,Thalamus,86.8,58.32,Danio rerio
NEUR_2969,Thalamus,127.3,113.18,Danio rerio
NEUR_4462,Hippocampus,137.7,101.57,Macaca mulatta
NEUR_9793,Striatum,41.1,74.7,Rattus norvegicus
NEUR_8917,Striatum,109.08,48.53,Macaca mulatta
NEUR_6546,Thalamus,58.74,92.53,Rattus norvegicus
NEUR_4948,Striatum,75.23,103.12,Danio rerio
NEUR_1719,Cerebellum,16.97,83.86,Danio rerio
NEUR_2915,Cortex,99.15,118.42,Macaca mulatta
NEUR_2301,Hippocampus,136.28,107.96,Mus musculus
NEUR_6930,Hippocampus,0.26,116.85,Rattus norvegicus
NEUR_8977,Cortex,27.84,23.75,Mus musculus
NEUR_8822,Cortex,108.12,54.99,Rattus norvegicus
NEUR_9938,Amygdala,115.8,105.52,Danio rerio
NEUR_3402,Cerebellum,120.29,18.38,Macaca mulatta
NEUR_6913,Amygdala,4.92,53.09,Rattus norvegicus
NEUR_8433,Hippocampus,7.65,98.91,Macaca mulatta
NEUR_9933,Hippocampus,33.26,23.25,Rattus norvegicus
NEUR_5209,Striatum,73.84,111.04,Mus musculus
NEUR_7053,Amygdala,94.95,65.38,Macaca mulatta
NEUR_8238,Hippocampus,120.25,45.58,Rattus norvegicus
NEUR_8795,Hippocampus,98.65,17.17,Rattus norvegicus
NEUR_1122,Thalamus,142.75,35.69,Mus musculus
NEUR_1087,Striatum,121.2,98.65,Mus musculus
NEUR_1075,Amygdala,18.58,83.92,Macaca mulatta
NEUR_3789,Hypothalamus,77.41,101.32,Rattus norvegicus
NEUR_6444,Hypothalamus,104.51,111.11,Mus musculus
NEUR_7446,Hippocampus,60.95,98.62,Rattus norvegicus
NEUR_3444,Thalamus,86.4,90.38,Mus musculus
NEUR_4933,Hippocampus,14.28,16.17,Danio rerio
NEUR_4823,Thalamus,62.49,18.84,Danio rerio
NEUR_6547,Thalamus,13.47,112.67,Macaca mulatta
NEUR_2544,Amygdala,118.08,38.38,Mus musculus
NEUR_2611,Hypothalamus,13.14,14.38,Rattus norvegicus
NEUR_9235,Striatum,59.77,15.91,Mus musculus
NEUR_3775,Amygdala,38.1,42.84,Mus musculus
NEUR_3053,Hypothalamus,9.64,78.11,Rattus norvegicus
NEUR_7593,Striatum,144.6,50.59,Danio rerio
NEUR_8405,Thalamus,126.69,50.13,Rattus norvegicus
NEUR_7884,Thalamus,36.37,91.77,Mus musculus
NEUR_7431,Thalamus,40.24,107.88,Macaca mulatta
NEUR_9490,Cortex,108.21,28.07,Macaca mulatta
NEUR_9965,Cerebellum,53.11,95.89,Rattus norvegicus
NEUR_8841,Hypothalamus,142.32,64.53,Macaca mulatta
NEUR_5600,Hypothalamus,57.45,110.89,Macaca mulatta
NEUR_7675,Amygdala,128.28,101.88,Mus musculus
NEUR_6646,Amygdala,36.42,73.21,Danio rerio
NEUR_5667,Thalamus,4.04,99.05,Danio rerio
NEUR_5793,Cortex,60.66,97.57,Danio rerio
NEUR_2060,Amygdala,138.64,118.28,Danio rerio
NEUR_7566,Hypothalamus,27.21,26.69,Rattus norvegicus
NEUR_5545,Amygdala,100.69,106.77,Macaca mulatta
NEUR_9858,Cerebellum,117.73,41.48,Rattus norvegicus
NEUR_8648,Thalamus,84.76,82.21,Danio rerio
NEUR_3405,Hippocampus,13.77,30.32,Macaca mulatta
NEUR_2311,Amygdala,52.05,83.38,Rattus norvegicus
NEUR_5295,Hippocampus,56.01,51.35,Danio rerio
NEUR_7759,Hypothalamus,85.54,64.02,Rattus norvegicus
NEUR_3485,Cortex,19.58,14.55,Macaca mulatta
NEUR_6265,Hippocampus,43.41,40.72,Danio rerio
NEUR_4583,Thalamus,60.81,64.77,Mus musculus
NEUR_3038,Hippocampus,110.54,119.81,Danio rerio
NEUR_5657,Thalamus,22.75,39.87,Danio rerio
NEUR_8710,Cerebellum,74.45,115.87,Mus musculus
NEUR_2406,Hippocampus,69.03,99.82,Rattus norvegicus
NEUR_5542,Hypothalamus,109.87,13.65,Macaca mulatta
NEUR_4248,Hypothalamus,9.2,89.01,Danio rerio
NEUR_8756,Thalamus,64.88,22.3,Mus musculus
NEUR_9742,Amygdala,13.73,47.6,Mus musculus
NEUR_5295,Hippocampus,28.3,109.63,Mus musculus
NEUR_6744,Cerebellum,148.4,114.39,Rattus norvegicus
NEUR_7763,Hippocampus,58.04,44.3,Macaca mulatta
NEUR_3201,Striatum,121.74,107.84,Mus musculus
NEUR_9524,Hypothalamus,62.4,45.06,Mus musculus
NEUR_6542,Thalamus,39.67,94.22,Macaca mulatta
NEUR_7201,Hippocampus,113.22,99.15,Danio rerio
NEUR_5874,Hippocampus,75.89,29.17,Macaca mulatta
NEUR_2541,Hippocampus,57.7,12.42,Mus musculus
NEUR_9090,Cerebellum,67.12,59.96,Danio rerio
NEUR_6442,Amygdala,57.0,117.5,Danio rerio
NEUR_3104,Thalamus,50.86,32.61,Danio rerio
NEUR_5031,Cortex,111.78,72.06,Mus musculus
NEUR_3976,Striatum,92.08,72.28,Macaca mulatta
NEUR_5957,Cortex,58.29,37.6,Danio rerio
NEUR_6529,Hypothalamus,44.81,34.85,Macaca mulatta
NEUR_9491,Striatum,139.67,43.11,Mus musculus
NEUR_8072,Thalamus,145.41,69.6,Danio rerio
NEUR_1635,Thalamus,143.1,44.48,Danio rerio
NEUR_4727,Cortex,21.8,80.78,Mus musculus
NEUR_5627,Hippocampus,98.19,18.41,Danio rerio
NEUR_5671,Hippocampus,58.03,61.06,Rattus norvegicus
NEUR_1348,Striatum,88.65,10.61,Danio rerio
NEUR_7411,Thalamus,79.94,18.89,Mus musculus
NEUR_7305,Amygdala,96.52,60.78,Rattus norvegicus
NEUR_4625,Thalamus,130.11,108.41,Mus musculus
NEUR_4018,Hippocampus,127.14,14.74,Mus musculus
NEUR_5876,Thalamus,51.07,110.72,Danio rerio
NEUR_2445,Thalamus,70.94,69.35,Macaca mulatta
NEUR_2166,Amygdala,35.4,32.11,Mus musculus
NEUR_7278,Amygdala,67.69,51.19,Rattus norvegicus
NEUR_6871,Hippocampus,16.84,82.54,Danio rerio
NEUR_5288,Hippocampus,44.23,115.0,Rattus norvegicus
NEUR_8862,Hippocampus,78.76,106.79,Danio rerio
NEUR_9226,Cortex,45.23,54.08,Rattus norvegicus
NEUR_5614,Striatum,41.09,49.64,Mus musculus
NEUR_6086,Cerebellum,47.8,115.0,Rattus norvegicus
NEUR_5260,Thalamus,131.23,72.28,Macaca mulatta
NEUR_7915,Amygdala,103.34,62.0,Mus musculus
NEUR_1002,Striatum,111.36,46.0,Rattus norvegicus
NEUR_7540,Amygdala,132.77,61.09,Macaca mulatta
NEUR_6258,Striatum,73.81,88.15,Danio rerio
NEUR_6512,Hippocampus,125.33,70.1,Macaca mulatta
NEUR_1992,Amygdala,133.52,66.65,Rattus norvegicus
NEUR_2747,Striatum,68.54,37.41,Macaca mulatta
NEUR_8705,Striatum,37.26,32.27,Macaca mulatta
NEUR_2596,Thalamus,25.36,25.18,Mus musculus
NEUR_9126,Cortex,120.94,45.97,Danio rerio
NEUR_5243,Cortex,10.5,36.8,Rattus norvegicus
NEUR_2860,Striatum,117.06,115.22,Rattus norvegicus
NEUR_3661,Cortex,88.44,58.5,Macaca mulatta
NEUR_7481,Hippocampus,88.53,78.89,Danio rerio
NEUR_5324,Hippocampus,106.38,71.13,Danio rerio
NEUR_8582,Cerebellum,129.2,47.66,Danio rerio
NEUR_8029,Cerebellum,70.76,43.67,Macaca mulatta
NEUR_2122,Cerebellum,146.71,100.38,Macaca mulatta
NEUR_8759,Amygdala,4.65,70.1,Rattus norvegicus
NEUR_4795,Hippocampus,130.7,31.89,Mus musculus
NEUR_2145,Hypothalamus,22.36,103.44,Macaca mulatta
NEUR_1978,Cortex,121.2,98.72,Danio rerio
NEUR_2356,Striatum,148.82,89.72,Macaca mulatta
NEUR_8395,Hippocampus,14.92,107.91,Rattus norvegicus
NEUR_5934,Cortex,84.63,108.92,Mus musculus
NEUR_7526,Thalamus,94.02,91.47,Mus musculus
NEUR_9076,Amygdala,146.29,67.27,Danio rerio
NEUR_2262,Striatum,137.41,115.81,Rattus norvegicus
NEUR_8544,Amygdala,21.11,18.82,Macaca mulatta
NEUR_3502,Hypothalamus,72.93,24.25,Rattus norvegicus
NEUR_7698,Cerebellum,9.69,73.29,Danio rerio
NEUR_6084,Cerebellum,30.91,45.68,Rattus norvegicus
NEUR_3288,Thalamus,57.79,12.1,Macaca mulatta
NEUR_9234,Amygdala,105.22,110.58,Mus musculus
NEUR_3280,Cerebellum,141.3,64.73,Mus musculus
NEUR_8619,Thalamus,72.17,56.64,Mus musculus
NEUR_4687,Amygdala,61.35,96.59,Danio rerio
NEUR_6326,Cortex,56.2,40.83,Danio rerio
NEUR_5263,Cortex,69.07,91.88,Mus musculus
NEUR_3939,Striatum,27.58,90.95,Danio rerio
NEUR_8166,Hypothalamus,32.22,105.93,Danio rerio
NEUR_9372,Cerebellum,96.91,80.16,Mus musculus
NEUR_6247,Striatum,74.23,32.99,Rattus norvegicus
NEUR_8012,Hypothalamus,91.82,23.29,Danio rerio
NEUR_8778,Cerebellum,51.53,30.5,Rattus norvegicus
NEUR_7840,Hypothalamus,86.21,94.4,Mus musculus
NEUR_5160,Thalamus,15.67,116.93,Mus musculus
NEUR_8248,Thalamus,26.58,108.82,Macaca mulatta
NEUR_1482,Amygdala,59.1,56.83,Rattus norvegicus
NEUR_2046,Hippocampus,11.35,108.21,Rattus norvegicus
NEUR_2277,Hippocampus,143.28,21.84,Danio rerio
NEUR_6890,Hippocampus,98.87,90.43,Mus musculus
NEUR_3067,Amygdala,129.96,62.77,Danio rerio
NEUR_1315,Amygdala,17.11,66.92,Mus musculus
NEUR_1573,Amygdala,118.45,94.81,Mus musculus
NEUR_2265,Cortex,74.15,47.54,Rattus norvegicus
NEUR_2888,Striatum,82.36,114.36,Macaca mulatta
NEUR_3920,Thalamus,17.36,63.99,Danio rerio
NEUR_1490,Amygdala,90.5,98.94,Macaca mulatta
NEUR_8470,Thalamus,131.54,86.86,Macaca mulatta
NEUR_8615,Cerebellum,92.29,36.44,Mus musculus
NEUR_7558,Cerebellum,74.2,106.77,Rattus norvegicus
NEUR_7661,Amygdala,47.63,12.85,Macaca mulatta
NEUR_2754,Cerebellum,3.78,64.37,Rattus norvegicus
NEUR_1950,Cerebellum,8.65,19.25,Mus musculus
NEUR_1052,Hypothalamus,11.45,12.85,Mus musculus
NEUR_4589,Hypothalamus,98.59,72.48,Rattus norvegicus
NEUR_7657,Hippocampus,137.77,78.23,Macaca mulatta
NEUR_9677,Hippocampus,54.56,89.63,Macaca mulatta
NEUR_9761,Hypothalamus,76.67,90.83,Rattus norvegicus
NEUR_6417,Thalamus,58.21,39.51,Mus musculus
NEUR_1926,Thalamus,33.73,12.49,Rattus norvegicus
NEUR_4219,Amygdala,14.5,32.02,Mus musculus
NEUR_7308,Cortex,51.73,24.56,Macaca mulatta
NEUR_3306,Thalamus,97.17,115.67,Mus musculus
NEUR_3176,Amygdala,37.92,93.59,Macaca mulatta
NEUR_7342,Thalamus,7.89,11.29,Macaca mulatta
NEUR_9504,Amygdala,59.17,39.06,Macaca mulatta
NEUR_8555,Striatum,146.57,30.37,Macaca mulatta
NEUR_9685,Hypothalamus,101.25,16.38,Mus musculus
NEUR_9293,Amygdala,77.65,26.56,Macaca mulatta
NEUR_2751,Cerebellum,98.83,38.61,Macaca mulatta
NEUR_1751,Cortex,130.91,25.81,Rattus norvegicus
NEUR_4869,Cerebellum,114.73,60.28,Macaca mulatta
NEUR_9472,Amygdala,30.51,19.79,Danio rerio
NEUR_5711,Thalamus,67.06,77.49,Mus musculus
NEUR_2523,Thalamus,105.7,97.8,Macaca mulatta
NEUR_3230,Amygdala,101.51,110.38,Mus musculus
NEUR_3183,Hypothalamus,133.31,34.82,Rattus norvegicus
NEUR_9638,Cortex,1.8,19.38,Macaca mulatta
NEUR_4797,Hypothalamus,78.33,72.63,Rattus norvegicus
NEUR_9472,Cerebellum,141.41,53.82,Mus musculus
NEUR_2726,Hypothalamus,100.66,71.97,Danio rerio
NEUR_9024,Hypothalamus,73.25,17.72,Danio rerio
NEUR_9293,Cerebellum,142.08,59.58,Danio rerio
NEUR_5982,Cerebellum,116.01,88.7,Mus musculus
NEUR_9917,Cerebellum,75.29,84.05,Macaca mulatta
NEUR_1549,Cortex,30.09,57.38,Mus musculus
NEUR_5013,Hippocampus,82.93,98.63,Rattus norvegicus
NEUR_8208,Cerebellum,75.59,39.7,Danio rerio
NEUR_1779,Amygdala,103.62,66.19,Mus musculus
NEUR_6147,Cerebellum,28.55,58.25,Danio rerio
NEUR_2494,Cortex,93.01,33.58,Danio rerio
NEUR_6573,Thalamus,31.12,77.91,Danio rerio
NEUR_3980,Thalamus,56.91,111.69,Macaca mulatta
NEUR_9673,Cortex,43.01,15.87,Macaca mulatta
NEUR_9127,Cortex,56.0,118.25,Macaca mulatta
NEUR_3350,Cerebellum,65.63,98.04,Macaca mulatta
NEUR_3699,Cortex,97.75,16.32,Rattus norvegicus
NEUR_4061,Striatum,10.04,83.18,Danio rerio
NEUR_5803,Hypothalamus,112.49,16.12,Mus musculus
NEUR_1681,Amygdala,46.69,50.16,Danio rerio
NEUR_2095,Cerebellum,47.5,88.0,Mus musculus
NEUR_3814,Thalamus,42.63,95.9,Mus musculus
NEUR_9557,Thalamus,143.41,20.99,Macaca mulatta
NEUR_1349,Striatum,103.22,71.72,Danio rerio
NEUR_5468,Cortex,91.27,29.7,Mus musculus
NEUR_2885,Hippocampus,139.27,11.75,Danio rerio
NEUR_8753,Amygdala,25.37,63.87,Mus musculus
NEUR_3658,Hypothalamus,53.11,91.69,Macaca mulatta
NEUR_9647,Thalamus,105.5,117.12,Rattus norvegicus
NEUR_2548,Striatum,15.49,68.16,Rattus norvegicus
NEUR_8047,Cerebellum,87.03,106.36,Macaca mulatta
NEUR_9680,Hypothalamus,43.07,116.71,Rattus norvegicus
NEUR_3695,Thalamus,85.55,59.09,Danio rerio
NEUR_9073,Striatum,57.02,102.82,Macaca mulatta
NEUR_4025,Cortex,140.07,52.77,Danio rerio
NEUR_5484,Hippocampus,119.77,20.9,Rattus norvegicus
NEUR_4213,Cortex,67.03,91.69,Macaca mulatta
NEUR_7472,Hypothalamus,91.42,30.45,Rattus norvegicus
NEUR_2219,Amygdala,27.36,75.03,Macaca mulatta
NEUR_9423,Striatum,98.49,84.04,Mus musculus
NEUR_7532,Hypothalamus,94.66,95.47,Macaca mulatta
NEUR_1907,Striatum,65.99,96.94,Rattus norvegicus
NEUR_7368,Cortex,149.66,19.72,Mus musculus
NEUR_3495,Thalamus,71.68,34.37,Rattus norvegicus
NEUR_3328,Hippocampus,93.39,100.65,Rattus norvegicus
NEUR_7068,Thalamus,136.76,112.75,Rattus norvegicus
NEUR_8333,Thalamus,99.67,53.88,Macaca mulatta
NEUR_8524,Amygdala,2.09,16.54,Danio rerio
NEUR_9413,Amygdala,112.79,36.78,Rattus norvegicus
NEUR_5766,Striatum,26.45,42.14,Danio rerio
NEUR_7365,Cortex,108.58,62.42,Rattus norvegicus
NEUR_4488,Cerebellum,144.62,33.6,Rattus norvegicus
NEUR_5562,Cortex,36.31,60.34,Mus musculus
NEUR_4333,Cerebellum,1.63,59.86,Macaca mulatta
NEUR_3166,Cerebellum,2.03,13.72,Danio rerio
NEUR_6104,Cortex,54.51,21.32,Rattus norvegicus
NEUR_1881,Cortex,75.08,60.88,Danio rerio
NEUR_4801,Striatum,10.78,62.51,Mus musculus
NEUR_9077,Hypothalamus,96.71,38.09,Rattus norvegicus
NEUR_8566,Thalamus,40.39,69.47,Mus musculus
NEUR_7220,Amygdala,132.08,105.64,Rattus norvegicus
NEUR_8478,Hypothalamus,23.24,18.26,Mus musculus
NEUR_1851,Cerebellum,50.24,39.63,Rattus norvegicus
NEUR_3410,Cortex,137.32,119.1,Danio rerio
NEUR_7201,Cortex,86.28,113.75,Rattus norvegicus
NEUR_4916,Thalamus,17.22,83.09,Mus musculus
NEUR_7470,Hypothalamus,39.23,80.86,Mus musculus
NEUR_8611,Thalamus,87.39,26.77,Rattus norvegicus
NEUR_6388,Amygdala,71.83,26.84,Danio rerio
NEUR_3896,Hippocampus,39.08,81.03,Danio rerio
NEUR_2985,Thalamus,38.8,115.18,Mus musculus
NEUR_1888,Striatum,53.17,74.64,Rattus norvegicus
NEUR_7510,Striatum,42.99,38.03,Macaca mulatta
NEUR_9801,Cortex,104.92,30.18,Rattus norvegicus
NEUR_5363,Striatum,102.05,112.69,Rattus norvegicus
NEUR_5135,Striatum,82.89,98.05,Rattus norvegicus
NEUR_4212,Striatum,119.99,49.36,Rattus norvegicus
NEUR_9884,Striatum,55.59,99.77,Rattus norvegicus
NEUR_6172,Hypothalamus,95.25,25.34,Macaca mulatta
NEUR_8429,Cerebellum,53.05,48.26,Mus musculus
NEUR_8192,Striatum,149.71,35.4,Mus musculus
NEUR_7470,Cortex,46.22,91.34,Rattus norvegicus
NEUR_4800,Cortex,116.83,57.78,Rattus norvegicus
NEUR_7414,Thalamus,61.8,20.41,Danio rerio
NEUR_3127,Hippocampus,138.98,29.24,Mus musculus
NEUR_6192,Cerebellum,97.59,19.28,Rattus norvegicus
NEUR_8156,Thalamus,64.19,78.05,Danio rerio
NEUR_4249,Striatum,47.34,64.12,Macaca mulatta
NEUR_3213,Hypothalamus,105.65,25.73,Rattus norvegicus
NEUR_1680,Cerebellum,81.38,51.91,Danio rerio
NEUR_5713,Cortex,106.54,60.36,Macaca mulatta
NEUR_2891,Striatum,127.21,112.54,Mus musculus
NEUR_4252,Cerebellum,138.66,83.54,Rattus norvegicus
NEUR_4176,Cerebellum,69.39,59.99,Danio rerio
NEUR_1175,Hypothalamus,133.03,77.42,Mus musculus
NEUR_3592,Striatum,83.44,116.41,Rattus norvegicus
NEUR_2861,Striatum,146.75,22.67,Rattus norvegicus
NEUR_7532,Hypothalamus,112.82,80.56,Macaca mulatta
NEUR_7494,Hippocampus,41.58,21.52,Mus musculus
NEUR_5660,Cerebellum,38.04,111.87,Danio rerio
NEUR_1784,Cerebellum,125.77,46.03,Macaca mulatta
NEUR_2926,Cerebellum,40.24,37.01,Danio rerio
NEUR_1671,Amygdala,135.97,17.43,Macaca mulatta
NEUR_5443,Cortex,19.41,53.05,Rattus norvegicus
NEUR_1106,Cortex,52.39,20.48,Danio rerio
NEUR_3020,Hypothalamus,28.5,97.17,Macaca mulatta
NEUR_8665,Cerebellum,84.94,91.83,Mus musculus
NEUR_8140,Thalamus,13.89,30.08,Rattus norvegicus
NEUR_4975,Amygdala,142.36,65.58,Rattus norvegicus
NEUR_8390,Thalamus,111.46,77.11,Danio rerio
NEUR_4711,Cerebellum,46.61,85.76,Macaca mulatta
NEUR_3829,Hippocampus,65.23,20.34,Rattus norvegicus
NEUR_2613,Amygdala,24.61,97.41,Mus musculus
NEUR_6005,Cortex,41.65,24.27,Macaca mulatta
NEUR_6298,Hypothalamus,67.89,108.74,Danio rerio
NEUR_9674,Striatum,139.21,53.03,Danio rerio
NEUR_6035,Cortex,65.48,118.24,Danio rerio
NEUR_2063,Thalamus,40.77,95.49,Danio rerio
NEUR_1227,Amygdala,94.38,24.04,Danio rerio
NEUR_2526,Hypothalamus,73.97,39.33,Rattus norvegicus
NEUR_1779,Cortex,119.25,76.3,Danio rerio
NEUR_8842,Thalamus,21.7,89.79,Mus musculus
NEUR_7210,Hypothalamus,117.66,68.4,Macaca mulatta
NEUR_4706,Cortex,58.68,76.67,Mus musculus
NEUR_8363,Amygdala,62.42,63.04,Macaca mulatta
NEUR_7566,Cerebellum,89.23,42.61,Rattus norvegicus
NEUR_9669,Hypothalamus,3.17,18.57,Mus musculus
NEUR_3404,Cortex,20.11,11.22,Macaca mulatta
NEUR_4595,Hypothalamus,56.11,85.83,Mus musculus
NEUR_8316,Striatum,68.25,12.75,Danio rerio
NEUR_9878,Cortex,131.87,66.69,Macaca mulatta
NEUR_7252,Cortex,70.49,83.02,Mus musculus
NEUR_8321,Thalamus,99.3,42.12,Rattus norvegicus
NEUR_1100,Amygdala,10.42,34.44,Danio rerio
NEUR_7971,Hypothalamus,2.38,66.31,Danio rerio
NEUR_7750,Amygdala,77.12,95.49,Macaca mulatta
NEUR_8323,Thalamus,121.04,43.51,Mus musculus
NEUR_4702,Hypothalamus,44.61,74.92,Macaca mulatta
NEUR_6283,Amygdala,17.54,45.28,Danio rerio
NEUR_7285,Cerebellum,4.73,93.37,Mus musculus
NEUR_6616,Amygdala,144.45,68.42,Danio rerio
NEUR_9025,Striatum,125.61,73.04,Mus musculus
NEUR_6321,Hypothalamus,124.81,107.3,Rattus norvegicus
NEUR_2134,Striatum,69.26,52.07,Rattus norvegicus
NEUR_4394,Cerebellum,33.03,47.83,Rattus norvegicus
NEUR_2980,Amygdala,67.69,88.27,Danio rerio
NEUR_8155,Striatum,22.58,49.41,Rattus norvegicus
NEUR_6856,Hypothalamus,75.24,36.46,Danio rerio
NEUR_1202,Thalamus,145.9,51.83,Macaca mulatta
NEUR_8977,Cortex,145.67,82.08,Mus musculus
NEUR_9041,Hypothalamus,120.46,104.62,Macaca mulatta
NEUR_1392,Cortex,44.93,110.98,Danio rerio
NEUR_9320,Thalamus,22.75,85.21,Danio rerio
NEUR_5658,Thalamus,102.44,75.05,Rattus norvegicus
NEUR_5182,Hippocampus,89.25,40.44,Danio rerio
NEUR_8537,Amygdala,25.82,32.36,Danio rerio
NEUR_8944,Thalamus,76.56,18.95,Danio rerio
NEUR_6683,Amygdala,6.25,22.71,Danio rerio
NEUR_3233,Cerebellum,129.66,84.61,Macaca mulatta
NEUR_1440,Striatum,6.41,79.86,Mus musculus
NEUR_1826,Thalamus,59.34,98.02,Mus musculus
NEUR_5517,Striatum,66.08,44.48,Rattus norvegicus
NEUR_4547,Striatum,42.6,41.21,Rattus norvegicus
NEUR_9044,Striatum,86.67,65.69,Danio rerio
NEUR_3452,Cortex,133.91,16.15,Rattus norvegicus
NEUR_8427,Hippocampus,87.08,73.5,Danio rerio
NEUR_4260,Cerebellum,92.91,52.61,Macaca mulatta
NEUR_9304,Cortex,113.86,112.43,Mus musculus
NEUR_3401,Thalamus,141.95,57.58,Mus musculus
NEUR_9937,Cortex,140.23,81.2,Macaca mulatta
NEUR_7992,Hypothalamus,85.7,25.01,Mus musculus
NEUR_7873,Thalamus,30.37,81.27,Danio rerio
NEUR_3990,Hypothalamus,28.13,94.85,Danio rerio
NEUR_6479,Thalamus,143.73,23.35,Rattus norvegicus
NEUR_5751,Hypothalamus,115.44,87.18,Rattus norvegicus
NEUR_4836,Striatum,86.86,37.91,Rattus norvegicus
NEUR_5628,Amygdala,47.54,53.91,Macaca mulatta
NEUR_9358,Hypothalamus,44.66,61.18,Rattus norvegicus
NEUR_7040,Cortex,148.59,19.13,Macaca mulatta
NEUR_1832,Thalamus,72.04,111.21,Macaca mulatta
NEUR_6483,Thalamus,81.55,19.13,Danio rerio
NEUR_4230,Amygdala,121.08,110.59,Mus musculus
NEUR_4198,Hypothalamus,109.17,51.58,Danio rerio
NEUR_4497,Cortex,26.48,57.04,Danio rerio
NEUR_3004,Cortex,31.96,25.66,Mus musculus
NEUR_4945,Striatum,129.09,32.62,Macaca mulatta
NEUR_7203,Cerebellum,109.04,20.4,Mus musculus
NEUR_9600,Amygdala,11.68,96.02,Rattus norvegicus
NEUR_9884,Hippocampus,114.23,16.87,Macaca mulatta
NEUR_6703,Hippocampus,47.82,80.92,Mus musculus
NEUR_7410,Hypothalamus,120.87,65.49,Mus musculus
NEUR_3287,Hippocampus,141.13,33.06,Rattus norvegicus
NEUR_8124,Thalamus,20.59,43.59,Macaca mulatta
NEUR_2363,Striatum,112.57,15.14,Macaca mulatta
NEUR_1245,Striatum,42.5,53.66,Macaca mulatta
NEUR_3048,Cerebellum,130.08,29.22,Macaca mulatta
NEUR_2640,Cortex,148.59,104.51,Rattus norvegicus
NEUR_3575,Amygdala,91.22,88.84,Macaca mulatta
NEUR_9723,Amygdala,36.86,94.28,Macaca mulatta
NEUR_3719,Cortex,110.69,75.42,Macaca mulatta
NEUR_1761,Hippocampus,143.4,50.06,Macaca mulatta
NEUR_6144,Cortex,92.72,22.23,Danio rerio
NEUR_8437,Cerebellum,43.14,91.42,Rattus norvegicus
NEUR_8871,Cerebellum,13.86,100.19,Rattus norvegicus
NEUR_9684,Hypothalamus,126.03,83.35,Danio rerio
NEUR_8357,Hypothalamus,66.86,76.98,Macaca mulatta
NEUR_7658,Cortex,26.63,18.9,Macaca mulatta
NEUR_6200,Cortex,131.65,39.29,Macaca mulatta
NEUR_9908,Striatum,38.7,71.27,Macaca mulatta
NEUR_7831,Amygdala,101.16,69.73,Rattus norvegicus
NEUR_5023,Cerebellum,128.47,101.26,Danio rerio
NEUR_2812,Cerebellum,51.45,83.69,Macaca mulatta
NEUR_1357,Cortex,4.63,69.42,Mus musculus
NEUR_9910,Thalamus,91.24,117.87,Danio rerio
NEUR_9834,Cerebellum,54.78,76.6,Danio rerio
NEUR_4553,Thalamus,68.16,19.92,Macaca mulatta
NEUR_7628,Amygdala,31.52,73.88,Macaca mulatta
NEUR_9788,Amygdala,92.02,82.69,Mus musculus
NEUR_9848,Thalamus,67.15,34.82,Rattus norvegicus
NEUR_7258,Hypothalamus,112.29,114.22,Danio rerio
NEUR_9694,Thalamus,114.92,42.15,Macaca mulatta
NEUR_2984,Hypothalamus,29.71,92.21,Macaca mulatta
NEUR_6996,Striatum,146.19,78.67,Danio rerio
NEUR_9002,Cortex,41.8,109.08,Danio rerio
NEUR_4486,Amygdala,71.84,67.37,Mus musculus
NEUR_1623,Cerebellum,62.05,86.37,Rattus norvegicus
NEUR_2431,Cortex,78.25,111.48,Danio rerio
NEUR_5552,Cerebellum,57.0,76.48,Mus musculus
NEUR_1463,Thalamus,87.57,80.18,Macaca mulatta
