neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4573,Cerebellum,31.22,60.12,Danio rerio
NEUR_9869,Hippocampus,78.12,20.6,Rattus norvegicus
NEUR_9997,Hypothalamus,71.5,12.02,Rattus norvegicus
NEUR_6050,Amygdala,72.19,14.63,Mus musculus
NEUR_2696,Cortex,117.48,89.68,Rattus norvegicus
NEUR_4171,Cerebellum,44.63,87.77,Rattus norvegicus
NEUR_7593,Thalamus,64.96,114.4,Danio rerio
NEUR_2920,Thalamus,10.29,70.66,Danio rerio
NEUR_2172,Amygdala,91.32,35.16,Macaca mulatta
NEUR_2766,Thalamus,140.43,12.3,Mus musculus
NEUR_5116,Hippocampus,119.87,115.93,Mus musculus
NEUR_6620,Hippocampus,82.96,94.31,Mus musculus
NEUR_5842,Amygdala,71.48,85.82,Rattus norvegicus
NEUR_7360,Hypothalamus,128.47,32.16,Mus musculus
NEUR_2592,Striatum,18.78,83.1,Mus musculus
NEUR_6258,Hypothalamus,129.75,80.24,Macaca mulatta
NEUR_3759,Cortex,102.83,101.61,Macaca mulatta
NEUR_2739,Cortex,30.9,59.08,Danio rerio
NEUR_7949,Hippocampus,121.86,53.92,Macaca mulatta
NEUR_6026,Thalamus,95.18,108.62,Danio rerio
NEUR_2843,Amygdala,101.83,76.13,Mus musculus
NEUR_7629,Thalamus,103.08,41.76,Mus musculus
NEUR_1841,Thalamus,10.48,60.29,Rattus norvegicus
NEUR_2918,Hypothalamus,64.8,52.56,Macaca mulatta
NEUR_1986,Amygdala,98.18,21.78,Mus musculus
NEUR_5026,Hippocampus,23.72,18.57,Danio rerio
NEUR_8271,Hippocampus,121.05,50.96,Mus musculus
NEUR_1787,Thalamus,32.82,31.5,Macaca mulatta
NEUR_9069,Cortex,58.94,96.57,Macaca mulatta
NEUR_6752,Amygdala,92.84,94.32,Mus musculus
NEUR_5022,Cerebellum,74.36,64.38,Macaca mulatta
NEUR_5142,Thalamus,56.21,26.16,Danio rerio
NEUR_6121,Hippocampus,137.62,31.02,Rattus norvegicus
NEUR_8593,Hippocampus,33.54,114.24,Macaca mulatta
NEUR_4148,Amygdala,64.72,84.42,Danio rerio
NEUR_6804,Hypothalamus,57.53,16.23,Danio rerio
NEUR_2391,Cerebellum,111.54,23.72,Macaca mulatta
NEUR_5488,Hypothalamus,124.48,30.12,Mus musculus
NEUR_1567,Cortex,118.34,76.9,Danio rerio
NEUR_8747,Amygdala,112.97,58.44,Rattus norvegicus
NEUR_2671,Hypothalamus,57.13,117.72,Rattus norvegicus
NEUR_9408,Cortex,49.08,115.76,Macaca mulatta
NEUR_5796,Hippocampus,63.43,81.8,Mus musculus
NEUR_5398,Cerebellum,131.51,58.86,Mus musculus
NEUR_1330,Hippocampus,97.89,45.42,Mus musculus
NEUR_9755,Cerebellum,119.18,15.86,Rattus norvegicus
NEUR_2468,Cortex,78.8,118.45,Danio rerio
NEUR_6660,Cortex,87.34,39.88,Mus musculus
NEUR_3998,Hypothalamus,134.43,84.5,Mus musculus
NEUR_3657,Hypothalamus,28.69,59.22,Danio rerio
NEUR_2093,Amygdala,127.86,79.4,Macaca mulatta
NEUR_1068,Cerebellum,70.04,94.12,Danio rerio
NEUR_8405,Thalamus,33.85,85.43,Mus musculus
NEUR_3118,Hypothalamus,112.64,44.77,Mus musculus
NEUR_1298,Hypothalamus,22.34,69.56,Mus musculus
NEUR_6555,Cerebellum,106.15,105.34,Macaca mulatta
NEUR_3412,Thalamus,134.09,82.7,Mus musculus
NEUR_8602,Amygdala,53.84,32.07,Macaca mulatta
NEUR_6712,Amygdala,51.25,68.84,Danio rerio
NEUR_4024,Amygdala,126.81,82.32,Mus musculus
NEUR_3325,Hippocampus,86.72,48.49,Danio rerio
NEUR_1722,Striatum,80.23,35.46,Macaca mulatta
NEUR_1104,Thalamus,98.55,67.69,Danio rerio
NEUR_8304,Hypothalamus,48.83,48.79,Macaca mulatta
NEUR_4357,Amygdala,7.57,110.87,Macaca mulatta
NEUR_1507,Amygdala,63.17,33.63,Macaca mulatta
NEUR_5924,Striatum,98.06,97.33,Macaca mulatta
NEUR_1087,Hypothalamus,67.73,93.88,Macaca mulatta
NEUR_8906,Amygdala,0.48,23.41,Macaca mulatta
NEUR_3015,Thalamus,25.61,74.65,Rattus norvegicus
NEUR_4574,Hypothalamus,48.92,72.27,Macaca mulatta
NEUR_6428,Thalamus,136.35,23.31,Macaca mulatta
NEUR_4777,Striatum,129.29,59.81,Mus musculus
NEUR_4881,Cerebellum,115.9,111.18,Macaca mulatta
NEUR_1033,Striatum,120.21,118.45,Danio rerio
NEUR_6925,Hypothalamus,24.53,72.69,Mus musculus
NEUR_2513,Cerebellum,12.02,61.11,Danio rerio
NEUR_5908,Cortex,73.4,14.7,Macaca mulatta
NEUR_2208,Cortex,90.47,44.07,Macaca mulatta
NEUR_6299,Hypothalamus,106.67,36.16,Rattus norvegicus
NEUR_2987,Hypothalamus,54.87,56.24,Danio rerio
NEUR_8270,Cerebellum,122.14,98.03,Macaca mulatta
NEUR_2865,Cortex,114.23,33.58,Mus musculus
NEUR_7090,Amygdala,105.3,76.53,Macaca mulatta
NEUR_9967,Cerebellum,104.84,80.59,Mus musculus
NEUR_4175,Hippocampus,138.31,37.0,Mus musculus
NEUR_4919,Cortex,28.37,106.65,Danio rerio
NEUR_4055,Cerebellum,121.23,117.16,Rattus norvegicus
NEUR_5665,Striatum,7.83,48.23,Rattus norvegicus
NEUR_4464,Hippocampus,0.74,48.7,Rattus norvegicus
NEUR_2686,Cortex,36.38,109.48,Macaca mulatta
NEUR_6747,Cortex,126.82,115.47,Mus musculus
NEUR_8940,Hypothalamus,89.81,88.45,Rattus norvegicus
NEUR_6683,Hypothalamus,120.66,37.74,Macaca mulatta
NEUR_3391,Thalamus,116.4,89.6,Mus musculus
NEUR_8533,Striatum,116.86,42.43,Danio rerio
NEUR_8230,Cerebellum,121.52,76.16,Rattus norvegicus
NEUR_7297,Amygdala,79.57,73.85,Rattus norvegicus
NEUR_9584,Cerebellum,65.51,95.59,Rattus norvegicus
NEUR_9129,Hippocampus,35.17,70.82,Macaca mulatta
NEUR_2999,Cortex,12.87,82.87,Macaca mulatta
NEUR_7910,Cortex,74.7,39.24,Macaca mulatta
NEUR_1401,Striatum,137.85,11.27,Danio rerio
NEUR_1248,Cortex,40.38,92.83,Rattus norvegicus
NEUR_5229,Thalamus,88.88,102.56,Danio rerio
NEUR_6038,Striatum,78.64,10.81,Danio rerio
NEUR_2280,Thalamus,59.99,85.83,Mus musculus
NEUR_2623,Amygdala,137.81,35.21,Mus musculus
NEUR_5075,Cortex,140.19,61.7,Macaca mulatta
NEUR_5451,Hippocampus,140.2,88.24,Rattus norvegicus
NEUR_1700,Hypothalamus,41.26,84.74,Macaca mulatta
NEUR_2562,Striatum,126.09,12.06,Rattus norvegicus
NEUR_9174,Hippocampus,61.74,100.02,Danio rerio
NEUR_4357,Amygdala,50.49,12.75,Danio rerio
NEUR_5621,Cerebellum,7.32,13.18,Danio rerio
NEUR_4568,Cerebellum,68.71,62.46,Mus musculus
NEUR_1651,Thalamus,115.2,12.05,Danio rerio
NEUR_8982,Thalamus,91.96,12.04,Rattus norvegicus
NEUR_5452,Hippocampus,46.45,10.23,Mus musculus
NEUR_5326,Cerebellum,131.36,102.24,Mus musculus
NEUR_5685,Cerebellum,118.72,49.47,Macaca mulatta
NEUR_4441,Amygdala,43.55,92.41,Rattus norvegicus
NEUR_8084,Hippocampus,16.88,53.93,Mus musculus
NEUR_7423,Striatum,70.08,79.14,Macaca mulatta
NEUR_8690,Thalamus,111.46,108.89,Rattus norvegicus
NEUR_8635,Hippocampus,127.33,15.53,Mus musculus
NEUR_2294,Striatum,141.27,78.22,Mus musculus
NEUR_1951,Amygdala,129.2,112.82,Mus musculus
NEUR_7381,Thalamus,87.2,19.01,Mus musculus
NEUR_4101,Thalamus,145.07,97.21,Rattus norvegicus
NEUR_5059,Amygdala,34.86,70.64,Rattus norvegicus
NEUR_7353,Cerebellum,104.26,52.8,Rattus norvegicus
NEUR_3377,Hippocampus,126.56,20.56,Danio rerio
NEUR_2639,Hypothalamus,78.22,114.23,Danio rerio
NEUR_1101,Thalamus,109.35,53.48,Rattus norvegicus
NEUR_4635,Hypothalamus,96.03,119.03,Danio rerio
NEUR_7410,Striatum,58.55,51.78,Rattus norvegicus
NEUR_7480,Hippocampus,37.51,47.7,Danio rerio
NEUR_5819,Cortex,10.37,30.09,Mus musculus
NEUR_3454,Cerebellum,18.13,70.79,Rattus norvegicus
NEUR_7621,Amygdala,36.94,105.62,Mus musculus
NEUR_2326,Amygdala,15.74,34.13,Rattus norvegicus
NEUR_1907,Amygdala,39.37,50.5,Macaca mulatta
NEUR_8661,Amygdala,73.75,53.45,Rattus norvegicus
NEUR_7563,Hippocampus,77.84,62.6,Macaca mulatta
NEUR_3989,Cerebellum,145.8,49.4,Danio rerio
NEUR_1374,Cerebellum,95.87,111.66,Macaca mulatta
NEUR_9949,Cerebellum,5.39,91.68,Macaca mulatta
NEUR_2964,Striatum,28.92,102.41,Mus musculus
NEUR_6353,Amygdala,63.23,19.24,Rattus norvegicus
NEUR_9169,Hypothalamus,45.69,83.86,Rattus norvegicus
NEUR_1783,Hippocampus,108.27,16.01,Mus musculus
NEUR_9296,Striatum,124.21,15.38,Rattus norvegicus
NEUR_2715,Thalamus,131.91,59.63,Danio rerio
NEUR_5676,Hypothalamus,149.36,79.67,Mus musculus
NEUR_7280,Cerebellum,115.99,18.82,Macaca mulatta
NEUR_1574,Cortex,77.04,28.43,Mus musculus
NEUR_2320,Thalamus,149.59,16.19,Mus musculus
NEUR_4123,Amygdala,125.2,46.33,Macaca mulatta
NEUR_1740,Amygdala,109.31,85.87,Danio rerio
NEUR_6299,Cortex,34.66,42.57,Rattus norvegicus
NEUR_7004,Striatum,119.2,34.87,Danio rerio
NEUR_2369,Cerebellum,30.21,108.49,Mus musculus
NEUR_9122,Cerebellum,31.78,99.22,Rattus norvegicus
NEUR_3989,Hypothalamus,3.78,103.83,Macaca mulatta
NEUR_7619,Hypothalamus,122.57,28.93,Danio rerio
NEUR_7116,Amygdala,88.56,13.06,Danio rerio
NEUR_9208,Cortex,138.48,80.67,Rattus norvegicus
NEUR_4337,Cerebellum,10.31,74.24,Danio rerio
NEUR_1732,Thalamus,44.87,46.29,Danio rerio
NEUR_4971,Amygdala,26.7,89.52,Macaca mulatta
NEUR_8750,Cerebellum,62.61,31.14,Mus musculus
NEUR_6342,Striatum,130.78,23.53,Danio rerio
NEUR_4431,Hypothalamus,50.71,58.83,Danio rerio
NEUR_7744,Amygdala,96.32,59.07,Macaca mulatta
NEUR_5269,Striatum,101.64,111.88,Mus musculus
NEUR_3829,Cortex,140.18,22.75,Macaca mulatta
NEUR_9849,Cerebellum,4.04,22.95,Macaca mulatta
NEUR_8319,Hypothalamus,45.83,31.81,Rattus norvegicus
NEUR_6278,Cerebellum,22.35,93.17,Rattus norvegicus
NEUR_7851,Hypothalamus,56.39,68.22,Macaca mulatta
NEUR_7733,Thalamus,70.25,106.19,Danio rerio
NEUR_1561,Thalamus,99.61,23.17,Mus musculus
NEUR_3249,Cerebellum,28.98,113.85,Danio rerio
NEUR_4843,Cerebellum,100.11,109.84,Danio rerio
NEUR_4754,Hippocampus,28.58,12.13,Macaca mulatta
NEUR_4470,Hippocampus,95.56,60.37,Mus musculus
NEUR_5066,Amygdala,67.46,60.27,Mus musculus
NEUR_9912,Thalamus,57.31,119.02,Macaca mulatta
NEUR_2705,Cerebellum,79.59,92.05,Macaca mulatta
NEUR_3127,Cerebellum,67.89,66.93,Rattus norvegicus
NEUR_4692,Cerebellum,139.32,27.02,Rattus norvegicus
NEUR_5098,Hippocampus,28.47,102.42,Danio rerio
NEUR_7528,Thalamus,36.82,114.99,Rattus norvegicus
NEUR_2869,Cortex,13.51,114.47,Mus musculus
NEUR_7177,Hippocampus,86.66,38.73,Rattus norvegicus
NEUR_3533,Hypothalamus,137.96,48.17,Rattus norvegicus
NEUR_1537,Hippocampus,106.96,38.14,Macaca mulatta
NEUR_7479,Hippocampus,8.39,110.42,Mus musculus
NEUR_7878,Striatum,91.76,92.84,Danio rerio
NEUR_5482,Cerebellum,14.48,44.1,Danio rerio
NEUR_3689,Cerebellum,25.74,118.35,Mus musculus
NEUR_1792,Striatum,40.97,95.33,Rattus norvegicus
NEUR_7486,Cortex,1.31,115.48,Danio rerio
NEUR_1523,Amygdala,21.21,108.34,Danio rerio
NEUR_1250,Striatum,78.93,42.38,Mus musculus
NEUR_2344,Cortex,113.03,24.79,Mus musculus
NEUR_4925,Striatum,145.4,106.91,Mus musculus
NEUR_3582,Hypothalamus,2.3,17.05,Mus musculus
NEUR_2554,Hippocampus,107.79,23.48,Danio rerio
NEUR_4122,Striatum,18.38,17.88,Macaca mulatta
NEUR_5344,Striatum,146.11,42.35,Mus musculus
NEUR_8309,Amygdala,145.38,55.45,Rattus norvegicus
NEUR_5306,Hypothalamus,22.32,26.88,Mus musculus
NEUR_4273,Hippocampus,101.83,50.44,Danio rerio
NEUR_7456,Cerebellum,90.97,85.38,Rattus norvegicus
NEUR_6206,Striatum,19.82,65.6,Mus musculus
NEUR_5575,Amygdala,72.36,58.73,Danio rerio
NEUR_4754,Hypothalamus,111.17,60.08,Macaca mulatta
NEUR_7088,Amygdala,5.64,119.2,Mus musculus
NEUR_7725,Hypothalamus,9.75,48.46,Danio rerio
NEUR_5317,Hippocampus,122.67,28.03,Macaca mulatta
NEUR_1972,Cerebellum,36.26,59.51,Danio rerio
NEUR_4858,Thalamus,93.31,119.34,Danio rerio
NEUR_5020,Hypothalamus,54.33,36.95,Mus musculus
NEUR_3027,Cortex,60.96,74.62,Macaca mulatta
NEUR_7597,Cerebellum,24.31,61.29,Danio rerio
NEUR_3440,Thalamus,109.46,37.03,Macaca mulatta
NEUR_1817,Striatum,50.62,19.42,Macaca mulatta
NEUR_7709,Hypothalamus,93.02,24.8,Rattus norvegicus
NEUR_7609,Amygdala,44.09,74.77,Rattus norvegicus
NEUR_3247,Amygdala,123.09,37.88,Macaca mulatta
NEUR_7391,Striatum,92.39,63.04,Danio rerio
NEUR_5601,Striatum,39.69,71.52,Danio rerio
NEUR_8731,Hypothalamus,2.64,11.86,Danio rerio
NEUR_6985,Thalamus,119.55,23.79,Rattus norvegicus
NEUR_7719,Hypothalamus,55.98,30.66,Macaca mulatta
NEUR_3264,Hippocampus,45.63,58.36,Mus musculus
NEUR_9193,Cerebellum,88.5,116.34,Mus musculus
NEUR_4616,Thalamus,92.49,74.91,Mus musculus
NEUR_5124,Cortex,94.0,103.96,Danio rerio
NEUR_3862,Striatum,125.88,66.0,Rattus norvegicus
NEUR_8141,Striatum,68.5,102.86,Rattus norvegicus
NEUR_6487,Cortex,62.09,46.96,Danio rerio
NEUR_6545,Hypothalamus,50.09,119.33,Mus musculus
NEUR_6496,Hippocampus,15.8,39.4,Mus musculus
NEUR_9361,Cerebellum,10.83,13.82,Danio rerio
NEUR_2662,Thalamus,104.03,57.21,Mus musculus
NEUR_8345,Amygdala,55.02,51.19,Rattus norvegicus
NEUR_1787,Hippocampus,89.76,119.39,Macaca mulatta
NEUR_8642,Amygdala,110.06,60.71,Mus musculus
NEUR_4767,Hippocampus,129.2,46.14,Macaca mulatta
NEUR_1679,Amygdala,63.23,91.13,Danio rerio
NEUR_9769,Hippocampus,87.03,106.74,Rattus norvegicus
NEUR_8068,Cerebellum,86.33,30.14,Rattus norvegicus
NEUR_2145,Hippocampus,94.83,22.48,Mus musculus
NEUR_9266,Hippocampus,59.94,53.09,Danio rerio
NEUR_6732,Hippocampus,22.41,34.18,Rattus norvegicus
NEUR_2563,Amygdala,20.5,85.1,Danio rerio
NEUR_7324,Amygdala,92.77,104.75,Macaca mulatta
NEUR_4659,Striatum,21.5,95.38,Macaca mulatta
NEUR_5351,Cortex,148.4,66.23,Macaca mulatta
NEUR_2226,Hippocampus,92.67,50.21,Rattus norvegicus
NEUR_4372,Striatum,62.23,107.87,Mus musculus
NEUR_2212,Cerebellum,145.9,54.82,Macaca mulatta
NEUR_2738,Hippocampus,6.28,102.97,Danio rerio
NEUR_3708,Hippocampus,12.83,60.72,Danio rerio
NEUR_4303,Amygdala,22.91,41.53,Macaca mulatta
NEUR_4225,Hypothalamus,8.03,104.79,Rattus norvegicus
NEUR_7158,Thalamus,81.67,38.17,Rattus norvegicus
NEUR_5956,Striatum,34.36,62.31,Mus musculus
NEUR_6592,Thalamus,25.53,58.38,Mus musculus
NEUR_8382,Thalamus,126.68,115.62,Mus musculus
NEUR_7539,Cerebellum,115.87,36.99,Mus musculus
NEUR_6104,Thalamus,109.91,48.48,Rattus norvegicus
NEUR_4857,Thalamus,31.76,25.0,Danio rerio
NEUR_6190,Cerebellum,48.52,34.82,Mus musculus
NEUR_4809,Hypothalamus,125.45,119.7,Danio rerio
NEUR_5612,Striatum,137.86,49.92,Danio rerio
NEUR_1165,Hypothalamus,82.88,14.87,Rattus norvegicus
NEUR_7009,Striatum,109.67,55.89,Rattus norvegicus
NEUR_4772,Cerebellum,80.86,33.88,Macaca mulatta
NEUR_2582,Hypothalamus,45.49,56.83,Macaca mulatta
NEUR_8579,Hippocampus,21.27,107.03,Mus musculus
NEUR_8633,Thalamus,71.82,93.39,Danio rerio
NEUR_9859,Striatum,31.15,71.03,Rattus norvegicus
NEUR_2777,Hypothalamus,70.4,40.05,Macaca mulatta
NEUR_7977,Amygdala,107.17,51.3,Rattus norvegicus
NEUR_4165,Thalamus,106.22,16.31,Danio rerio
NEUR_4903,Hypothalamus,29.48,27.88,Mus musculus
NEUR_1396,Cerebellum,76.82,103.9,Rattus norvegicus
NEUR_6989,Hippocampus,85.59,104.81,Mus musculus
NEUR_4920,Cortex,24.0,92.69,Danio rerio
NEUR_1707,Striatum,49.13,30.62,Mus musculus
NEUR_7498,Hippocampus,8.53,92.45,Danio rerio
NEUR_7561,Hypothalamus,103.01,59.78,Mus musculus
NEUR_2037,Thalamus,133.94,59.1,Macaca mulatta
NEUR_9707,Amygdala,131.58,111.77,Macaca mulatta
NEUR_7785,Thalamus,142.4,83.38,Rattus norvegicus
NEUR_6375,Amygdala,52.8,115.74,Mus musculus
NEUR_3725,Hypothalamus,70.42,52.9,Mus musculus
NEUR_8431,Striatum,3.02,99.6,Rattus norvegicus
NEUR_5496,Striatum,61.58,94.56,Macaca mulatta
NEUR_3277,Hypothalamus,118.66,72.9,Mus musculus
NEUR_7057,Cortex,88.42,51.56,Macaca mulatta
NEUR_6680,Striatum,107.36,91.41,Macaca mulatta
NEUR_5039,Cortex,101.49,114.9,Danio rerio
NEUR_5890,Hypothalamus,85.44,63.26,Rattus norvegicus
NEUR_5083,Striatum,16.01,78.2,Rattus norvegicus
NEUR_3555,Cerebellum,92.88,40.27,Macaca mulatta
NEUR_4972,Striatum,57.86,32.16,Mus musculus
NEUR_7215,Amygdala,7.78,40.57,Danio rerio
NEUR_5529,Striatum,84.21,17.44,Rattus norvegicus
NEUR_5378,Cerebellum,44.23,49.8,Macaca mulatta
NEUR_9752,Hippocampus,31.56,30.23,Mus musculus
NEUR_5575,Cortex,92.09,101.28,Rattus norvegicus
NEUR_6313,Thalamus,41.34,100.94,Macaca mulatta
NEUR_5373,Thalamus,110.63,93.14,Mus musculus
NEUR_6010,Cerebellum,5.36,36.62,Macaca mulatta
NEUR_7166,Hippocampus,33.46,85.44,Macaca mulatta
NEUR_5019,Cerebellum,24.38,64.55,Macaca mulatta
NEUR_9386,Hypothalamus,58.08,61.8,Mus musculus
NEUR_9277,Hypothalamus,126.92,84.74,Rattus norvegicus
NEUR_5905,Thalamus,148.13,94.24,Macaca mulatta
NEUR_5183,Amygdala,119.4,15.18,Danio rerio
NEUR_4416,Cerebellum,2.77,106.38,Macaca mulatta
NEUR_3247,Hippocampus,35.34,26.36,Rattus norvegicus
NEUR_1944,Hippocampus,79.5,55.27,Rattus norvegicus
NEUR_7993,Thalamus,6.76,10.21,Mus musculus
NEUR_1191,Hypothalamus,140.23,73.02,Danio rerio
NEUR_4319,Cerebellum,76.76,87.94,Rattus norvegicus
NEUR_7430,Hypothalamus,6.47,82.87,Danio rerio
NEUR_4540,Cortex,125.91,37.62,Danio rerio
NEUR_2737,Thalamus,77.08,84.87,Macaca mulatta
NEUR_2606,Hypothalamus,86.72,25.24,Mus musculus
NEUR_7861,Cerebellum,123.56,12.39,Danio rerio
NEUR_4275,Cerebellum,37.69,29.96,Danio rerio
NEUR_5462,Amygdala,96.88,54.08,Macaca mulatta
NEUR_8200,Cerebellum,78.47,46.57,Danio rerio
NEUR_6054,Thalamus,102.74,68.28,Mus musculus
NEUR_6152,Hypothalamus,130.08,39.53,Rattus norvegicus
NEUR_2062,Hippocampus,86.57,107.49,Rattus norvegicus
NEUR_4105,Striatum,27.25,36.32,Macaca mulatta
NEUR_1141,Hippocampus,74.56,18.98,Rattus norvegicus
NEUR_9924,Thalamus,111.45,57.99,Macaca mulatta
NEUR_1642,Hypothalamus,124.88,113.47,Rattus norvegicus
NEUR_8751,Cortex,133.08,117.79,Rattus norvegicus
NEUR_4183,Cerebellum,93.41,75.03,Danio rerio
NEUR_7128,Striatum,68.27,72.94,Mus musculus
NEUR_2384,Striatum,41.12,44.25,Rattus norvegicus
NEUR_2394,Amygdala,118.44,19.7,Mus musculus
NEUR_8361,Thalamus,94.57,37.83,Rattus norvegicus
NEUR_9091,Cortex,17.67,68.65,Danio rerio
NEUR_5866,Hypothalamus,124.96,98.22,Rattus norvegicus
NEUR_7141,Thalamus,50.65,60.94,Rattus norvegicus
NEUR_6907,Hippocampus,143.53,64.27,Mus musculus
NEUR_3694,Cortex,93.63,96.58,Rattus norvegicus
NEUR_9255,Hypothalamus,50.6,35.07,Mus musculus
NEUR_6802,Amygdala,22.57,76.45,Mus musculus
NEUR_6080,Thalamus,26.23,111.03,Macaca mulatta
NEUR_6251,Cortex,108.07,42.92,Rattus norvegicus
NEUR_2499,Cortex,7.25,22.99,Danio rerio
NEUR_1087,Cortex,110.18,48.26,Mus musculus
NEUR_6210,Cerebellum,102.15,117.86,Macaca mulatta
NEUR_2855,Striatum,18.82,47.44,Rattus norvegicus
NEUR_5196,Cortex,118.23,35.68,Macaca mulatta
NEUR_1468,Striatum,66.27,100.52,Rattus norvegicus
NEUR_2962,Cortex,139.97,115.07,Rattus norvegicus
NEUR_6579,Amygdala,134.82,83.09,Danio rerio
NEUR_4055,Cerebellum,126.68,47.95,Mus musculus
NEUR_4061,Amygdala,93.01,56.95,Danio rerio
NEUR_6351,Amygdala,45.8,70.14,Mus musculus
NEUR_2128,Hypothalamus,99.74,103.33,Mus musculus
NEUR_5995,Amygdala,78.63,96.76,Rattus norvegicus
NEUR_8506,Cortex,48.24,112.46,Danio rerio
NEUR_3473,Striatum,75.08,16.42,Mus musculus
NEUR_7650,Hypothalamus,134.53,25.77,Rattus norvegicus
NEUR_7012,Thalamus,148.25,99.56,Danio rerio
NEUR_5755,Cortex,122.76,23.23,Macaca mulatta
NEUR_1973,Thalamus,132.9,27.96,Rattus norvegicus
NEUR_3393,Striatum,120.14,50.09,Macaca mulatta
NEUR_8883,Cerebellum,122.7,66.67,Mus musculus
NEUR_2876,Thalamus,23.0,109.14,Macaca mulatta
NEUR_6270,Amygdala,4.3,66.84,Mus musculus
NEUR_1859,Hippocampus,147.36,108.89,Macaca mulatta
NEUR_9948,Hippocampus,34.13,34.99,Danio rerio
NEUR_8868,Thalamus,20.74,76.09,Rattus norvegicus
NEUR_7821,Amygdala,97.86,102.79,Danio rerio
NEUR_1470,Amygdala,64.94,82.22,Rattus norvegicus
NEUR_4820,Amygdala,77.8,28.23,Danio rerio
NEUR_7359,Cerebellum,83.84,59.49,Rattus norvegicus
NEUR_3098,Thalamus,116.72,44.63,Mus musculus
NEUR_3485,Hippocampus,41.06,23.28,Macaca mulatta
NEUR_9792,Hypothalamus,103.5,103.39,Macaca mulatta
NEUR_8493,Cortex,100.13,28.23,Macaca mulatta
NEUR_8735,Thalamus,98.83,81.77,Macaca mulatta
NEUR_5718,Striatum,10.8,68.39,Mus musculus
NEUR_4573,Cortex,49.35,96.1,Mus musculus
NEUR_4581,Hypothalamus,92.04,15.42,Macaca mulatta
NEUR_1260,Hypothalamus,51.07,46.19,Macaca mulatta
NEUR_2047,Hippocampus,70.89,13.98,Macaca mulatta
NEUR_5231,Cerebellum,3.98,98.38,Danio rerio
NEUR_2541,Amygdala,27.43,119.54,Danio rerio
NEUR_4826,Striatum,133.48,44.87,Macaca mulatta
NEUR_5772,Thalamus,95.91,76.7,Danio rerio
NEUR_5345,Cerebellum,135.42,103.26,Macaca mulatta
NEUR_2850,Hypothalamus,149.99,79.3,Rattus norvegicus
NEUR_3752,Hippocampus,57.74,89.1,Rattus norvegicus
NEUR_9505,Striatum,28.19,107.57,Danio rerio
NEUR_6115,Thalamus,130.19,114.37,Mus musculus
NEUR_6606,Hippocampus,12.25,115.0,Rattus norvegicus
NEUR_7893,Hippocampus,70.95,101.68,Danio rerio
NEUR_2254,Cortex,70.12,71.39,Mus musculus
NEUR_8031,Amygdala,52.0,48.72,Rattus norvegicus
NEUR_8145,Cerebellum,56.94,76.45,Macaca mulatta
NEUR_3258,Cortex,69.41,108.66,Mus musculus
NEUR_8052,Hypothalamus,31.93,110.24,Danio rerio
NEUR_2297,Striatum,74.34,14.23,Rattus norvegicus
NEUR_6529,Hippocampus,148.73,23.2,Mus musculus
NEUR_4200,Cerebellum,112.95,32.28,Danio rerio
NEUR_1362,Cortex,52.45,82.2,Danio rerio
NEUR_8531,Striatum,111.53,99.39,Danio rerio
NEUR_1439,Thalamus,139.08,108.55,Macaca mulatta
NEUR_8055,Cortex,15.73,38.49,Mus musculus
NEUR_8258,Striatum,108.04,65.45,Danio rerio
NEUR_7772,Cortex,15.13,76.11,Danio rerio
NEUR_9917,Cerebellum,12.69,117.06,Macaca mulatta
NEUR_9978,Hippocampus,78.17,67.9,Macaca mulatta
NEUR_2251,Cerebellum,79.93,93.25,Danio rerio
NEUR_3099,Striatum,2.75,57.62,Macaca mulatta
NEUR_4520,Hippocampus,59.12,40.74,Danio rerio
NEUR_9320,Cerebellum,139.66,88.21,Mus musculus
NEUR_7702,Thalamus,43.31,114.07,Macaca mulatta
NEUR_7664,Thalamus,4.21,57.04,Danio rerio
NEUR_4001,Hippocampus,13.94,112.28,Rattus norvegicus
NEUR_2577,Hypothalamus,53.79,112.17,Rattus norvegicus
NEUR_9532,Hippocampus,41.61,112.84,Danio rerio
NEUR_4438,Cortex,130.79,94.92,Macaca mulatta
NEUR_3152,Hypothalamus,137.78,116.18,Rattus norvegicus
NEUR_6915,Hypothalamus,81.68,83.93,Danio rerio
NEUR_3779,Amygdala,89.09,45.05,Danio rerio
NEUR_5375,Hippocampus,146.37,16.69,Rattus norvegicus
NEUR_9431,Thalamus,146.99,76.05,Macaca mulatta
NEUR_1091,Amygdala,126.54,43.91,Rattus norvegicus
NEUR_2546,Amygdala,61.91,17.49,Mus musculus
NEUR_4156,Hippocampus,94.93,109.33,Rattus norvegicus
NEUR_7931,Striatum,94.58,114.68,Rattus norvegicus
NEUR_7278,Hypothalamus,4.38,83.7,Mus musculus
NEUR_4467,Cortex,122.18,46.69,Danio rerio
NEUR_8389,Cortex,109.06,77.09,Rattus norvegicus
NEUR_6019,Hippocampus,46.93,55.97,Macaca mulatta
NEUR_5779,Striatum,131.52,22.77,Mus musculus
NEUR_7715,Hippocampus,136.81,106.05,Rattus norvegicus
NEUR_5989,Thalamus,31.78,93.39,Macaca mulatta
NEUR_3154,Hippocampus,31.98,78.66,Macaca mulatta
NEUR_5576,Hippocampus,91.81,27.79,Rattus norvegicus
