neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7102,Amygdala,64.49,27.48,Mus musculus
NEUR_1488,Amygdala,78.89,33.09,Rattus norvegicus
NEUR_3970,Cerebellum,125.49,98.01,Mus musculus
NEUR_1814,Hippocampus,0.64,108.76,Rattus norvegicus
NEUR_9697,Cortex,133.48,10.45,Mus musculus
NEUR_9665,Cerebellum,114.45,33.44,Mus musculus
NEUR_8195,Striatum,47.94,26.86,Rattus norvegicus
NEUR_3005,Thalamus,24.72,61.36,Danio rerio
NEUR_6980,Cerebellum,149.29,44.44,Rattus norvegicus
NEUR_7184,Striatum,25.93,113.46,Macaca mulatta
NEUR_4716,Amygdala,105.43,83.12,Macaca mulatta
NEUR_6746,Thalamus,79.31,79.06,Danio rerio
NEUR_4891,Amygdala,86.68,89.05,Macaca mulatta
NEUR_2595,Amygdala,107.27,29.6,Mus musculus
NEUR_4085,Hippocampus,115.55,47.17,Mus musculus
NEUR_1868,Striatum,126.57,15.42,Macaca mulatta
NEUR_2727,Cerebellum,5.79,10.19,Macaca mulatta
NEUR_8737,Hippocampus,77.88,72.49,Mus musculus
NEUR_6905,Hypothalamus,83.01,95.79,Danio rerio
NEUR_3764,Hypothalamus,37.13,54.78,Danio rerio
NEUR_9822,Striatum,38.42,92.39,Rattus norvegicus
NEUR_9893,Thalamus,100.25,14.74,Rattus norvegicus
NEUR_8370,Cortex,52.78,98.23,Rattus norvegicus
NEUR_1591,Amygdala,84.5,22.01,Mus musculus
NEUR_8015,Hippocampus,142.26,19.67,Mus musculus
NEUR_2131,Cerebellum,79.05,93.16,Mus musculus
NEUR_5450,Cerebellum,121.59,84.79,Danio rerio
NEUR_1034,Thalamus,147.89,44.42,Danio rerio
NEUR_3832,Cortex,72.62,42.63,Rattus norvegicus
NEUR_6134,Thalamus,35.27,90.24,Macaca mulatta
NEUR_5865,Cortex,14.25,104.68,Macaca mulatta
NEUR_3109,Striatum,46.82,21.49,Rattus norvegicus
NEUR_7806,Striatum,118.77,65.04,Danio rerio
NEUR_8326,Striatum,66.71,109.92,Mus musculus
NEUR_9238,Hypothalamus,64.69,40.84,Danio rerio
NEUR_6942,Hypothalamus,119.46,50.38,Macaca mulatta
NEUR_1351,Hypothalamus,52.38,33.52,Macaca mulatta
NEUR_7730,Thalamus,82.7,54.52,Mus musculus
NEUR_7680,Cerebellum,5.16,90.13,Macaca mulatta
NEUR_4299,Hippocampus,100.21,63.44,Rattus norvegicus
NEUR_6732,Hippocampus,90.2,83.69,Macaca mulatta
NEUR_5284,Cortex,58.79,43.25,Danio rerio
NEUR_9874,Cortex,137.38,71.86,Danio rerio
NEUR_6211,Cerebellum,35.9,102.8,Macaca mulatta
NEUR_1728,Cerebellum,80.58,22.63,Macaca mulatta
NEUR_8143,Hippocampus,140.69,11.66,Mus musculus
NEUR_1555,Thalamus,30.87,109.83,Rattus norvegicus
NEUR_6013,Thalamus,136.35,92.89,Rattus norvegicus
NEUR_2560,Striatum,145.52,78.35,Danio rerio
NEUR_8671,Cortex,87.25,86.12,Macaca mulatta
NEUR_1283,Hippocampus,5.31,60.96,Danio rerio
NEUR_3825,Hippocampus,145.55,20.8,Mus musculus
NEUR_3834,Amygdala,96.26,97.2,Macaca mulatta
NEUR_4430,Thalamus,38.34,66.79,Mus musculus
NEUR_4342,Cerebellum,25.97,34.97,Danio rerio
NEUR_5848,Thalamus,116.77,20.87,Mus musculus
NEUR_6612,Amygdala,26.31,104.47,Rattus norvegicus
NEUR_2637,Cortex,56.66,52.22,Macaca mulatta
NEUR_4930,Thalamus,118.12,68.2,Rattus norvegicus
NEUR_4391,Hypothalamus,82.37,98.49,Mus musculus
NEUR_6878,Hypothalamus,78.8,104.75,Danio rerio
NEUR_8769,Hypothalamus,75.56,60.33,Macaca mulatta
NEUR_6482,Amygdala,104.93,75.85,Mus musculus
NEUR_2432,Hippocampus,118.91,91.38,Danio rerio
NEUR_2368,Cortex,87.09,70.81,Rattus norvegicus
NEUR_6680,Striatum,100.73,115.59,Mus musculus
NEUR_4595,Striatum,101.35,94.41,Macaca mulatta
NEUR_1239,Striatum,46.01,71.13,Macaca mulatta
NEUR_5686,Thalamus,86.52,52.8,Danio rerio
NEUR_2280,Hypothalamus,124.37,98.06,Mus musculus
NEUR_3970,Cortex,55.63,93.82,Rattus norvegicus
NEUR_7483,Hypothalamus,18.1,19.64,Mus musculus
NEUR_3118,Striatum,64.7,48.57,Rattus norvegicus
NEUR_1134,Hippocampus,3.45,40.56,Macaca mulatta
NEUR_9174,Cerebellum,60.36,45.05,Macaca mulatta
NEUR_8600,Striatum,75.38,81.44,Mus musculus
NEUR_9319,Thalamus,73.82,114.98,Macaca mulatta
NEUR_3881,Cortex,32.76,17.66,Danio rerio
NEUR_2150,Amygdala,37.44,115.67,Mus musculus
NEUR_4094,Cerebellum,113.52,50.81,Macaca mulatta
NEUR_8557,Thalamus,138.5,88.37,Danio rerio
NEUR_7417,Hippocampus,101.27,77.84,Rattus norvegicus
NEUR_4770,Cortex,129.32,18.98,Danio rerio
NEUR_3071,Cerebellum,8.72,115.88,Danio rerio
NEUR_4190,Hypothalamus,81.07,99.75,Rattus norvegicus
NEUR_4034,Amygdala,42.48,116.96,Danio rerio
NEUR_8799,Cerebellum,78.5,66.48,Danio rerio
NEUR_3350,Cerebellum,25.51,71.36,Rattus norvegicus
NEUR_3511,Hippocampus,54.88,68.47,Danio rerio
NEUR_9936,Hypothalamus,59.18,38.52,Rattus norvegicus
NEUR_7842,Cerebellum,65.84,95.18,Danio rerio
NEUR_2408,Thalamus,107.08,22.21,Mus musculus
NEUR_4710,Cerebellum,45.95,104.43,Rattus norvegicus
NEUR_6185,Cortex,96.08,48.79,Rattus norvegicus
NEUR_3250,Hippocampus,77.26,70.84,Mus musculus
NEUR_7564,Cortex,104.55,25.67,Macaca mulatta
NEUR_3460,Hippocampus,13.65,100.7,Rattus norvegicus
NEUR_1059,Hippocampus,64.07,35.42,Mus musculus
NEUR_4534,Cortex,17.13,98.15,Danio rerio
NEUR_8365,Hypothalamus,115.42,43.72,Macaca mulatta
NEUR_1846,Amygdala,49.72,52.3,Mus musculus
NEUR_5192,Cerebellum,102.64,23.68,Danio rerio
NEUR_1660,Amygdala,145.27,74.64,Macaca mulatta
NEUR_7025,Amygdala,91.28,27.91,Mus musculus
NEUR_8279,Hippocampus,39.51,79.33,Rattus norvegicus
NEUR_9707,Hypothalamus,84.25,34.93,Mus musculus
NEUR_7869,Amygdala,56.93,117.16,Rattus norvegicus
NEUR_9707,Thalamus,24.24,86.61,Mus musculus
NEUR_9165,Hippocampus,138.02,55.38,Rattus norvegicus
NEUR_8306,Thalamus,108.53,36.19,Danio rerio
NEUR_9532,Thalamus,7.69,34.42,Macaca mulatta
NEUR_5040,Amygdala,114.47,43.54,Mus musculus
NEUR_9916,Hypothalamus,54.43,27.0,Rattus norvegicus
NEUR_9999,Cerebellum,130.98,107.06,Danio rerio
NEUR_2770,Striatum,50.44,22.35,Mus musculus
NEUR_9228,Cerebellum,23.64,68.01,Rattus norvegicus
NEUR_9582,Hypothalamus,127.18,37.36,Rattus norvegicus
NEUR_1430,Cortex,70.42,48.6,Danio rerio
NEUR_1977,Hippocampus,78.68,100.22,Macaca mulatta
NEUR_4465,Cerebellum,77.42,66.87,Mus musculus
NEUR_1799,Cortex,72.31,105.6,Mus musculus
NEUR_2503,Hippocampus,125.81,117.38,Rattus norvegicus
NEUR_3346,Hypothalamus,53.59,86.23,Danio rerio
NEUR_6000,Striatum,1.88,66.38,Mus musculus
NEUR_9647,Cerebellum,40.68,46.56,Macaca mulatta
NEUR_1564,Hypothalamus,145.44,32.51,Mus musculus
NEUR_9942,Cerebellum,128.9,77.19,Danio rerio
NEUR_3555,Hypothalamus,72.76,72.38,Danio rerio
NEUR_3881,Hippocampus,34.84,43.94,Danio rerio
NEUR_1459,Thalamus,38.21,110.5,Macaca mulatta
NEUR_9497,Striatum,121.75,28.51,Rattus norvegicus
NEUR_1302,Cerebellum,3.35,41.26,Macaca mulatta
NEUR_3355,Amygdala,118.5,115.39,Rattus norvegicus
NEUR_4345,Cerebellum,29.38,56.29,Mus musculus
NEUR_7358,Cerebellum,84.48,72.47,Rattus norvegicus
NEUR_9398,Cortex,39.02,67.97,Macaca mulatta
NEUR_3144,Amygdala,68.79,55.09,Mus musculus
NEUR_8463,Hippocampus,122.22,95.91,Rattus norvegicus
NEUR_3607,Striatum,86.35,31.31,Rattus norvegicus
NEUR_8094,Amygdala,36.41,46.91,Rattus norvegicus
NEUR_9496,Cortex,101.92,69.95,Macaca mulatta
NEUR_2412,Cerebellum,56.64,52.94,Rattus norvegicus
NEUR_9683,Cortex,128.41,85.62,Mus musculus
NEUR_6045,Amygdala,71.61,108.3,Rattus norvegicus
NEUR_4505,Cortex,53.04,65.97,Rattus norvegicus
NEUR_1722,Amygdala,37.75,59.55,Rattus norvegicus
NEUR_9853,Thalamus,128.65,60.0,Rattus norvegicus
NEUR_1015,Cerebellum,33.45,18.43,Macaca mulatta
NEUR_5992,Cortex,48.35,69.42,Rattus norvegicus
NEUR_1002,Thalamus,61.25,116.14,Danio rerio
NEUR_4822,Thalamus,3.7,111.66,Danio rerio
NEUR_1118,Cerebellum,68.07,116.25,Mus musculus
NEUR_9118,Cortex,86.59,115.8,Danio rerio
NEUR_6266,Hypothalamus,22.19,74.99,Mus musculus
NEUR_7430,Cerebellum,122.5,91.66,Mus musculus
NEUR_1369,Cortex,88.27,55.8,Rattus norvegicus
NEUR_4147,Striatum,99.29,99.51,Macaca mulatta
NEUR_1070,Thalamus,56.94,91.39,Macaca mulatta
NEUR_8278,Cerebellum,145.08,23.48,Rattus norvegicus
NEUR_7029,Amygdala,20.65,50.64,Macaca mulatta
NEUR_1972,Hippocampus,52.2,25.62,Macaca mulatta
NEUR_1876,Hypothalamus,53.97,70.85,Macaca mulatta
NEUR_7534,Thalamus,87.58,113.68,Macaca mulatta
NEUR_4139,Hippocampus,97.21,28.02,Rattus norvegicus
NEUR_6391,Striatum,119.11,32.55,Danio rerio
NEUR_4451,Striatum,118.71,106.35,Rattus norvegicus
NEUR_4392,Striatum,26.88,83.62,Mus musculus
NEUR_9805,Cerebellum,147.11,96.96,Macaca mulatta
NEUR_2375,Striatum,111.08,61.28,Mus musculus
NEUR_4634,Cerebellum,99.43,64.57,Danio rerio
NEUR_2807,Hippocampus,12.05,26.59,Macaca mulatta
NEUR_4823,Amygdala,55.65,77.39,Mus musculus
NEUR_2905,Amygdala,105.89,10.88,Danio rerio
NEUR_8987,Cortex,119.2,80.66,Rattus norvegicus
NEUR_1789,Cortex,25.28,98.04,Macaca mulatta
NEUR_7011,Amygdala,26.64,98.71,Rattus norvegicus
NEUR_2553,Striatum,54.27,51.23,Rattus norvegicus
NEUR_2799,Thalamus,93.36,32.84,Macaca mulatta
NEUR_7933,Cerebellum,25.55,119.34,Rattus norvegicus
NEUR_4448,Cerebellum,92.11,45.17,Macaca mulatta
NEUR_9667,Hypothalamus,11.19,92.19,Macaca mulatta
NEUR_5972,Thalamus,143.72,71.49,Macaca mulatta
NEUR_3341,Cortex,135.71,84.3,Rattus norvegicus
NEUR_6599,Hippocampus,139.96,86.06,Rattus norvegicus
NEUR_4790,Cerebellum,46.57,76.82,Danio rerio
NEUR_2740,Cerebellum,14.74,116.38,Mus musculus
NEUR_3580,Cerebellum,38.39,38.62,Danio rerio
NEUR_2564,Amygdala,123.6,57.13,Rattus norvegicus
NEUR_6239,Amygdala,130.91,16.87,Macaca mulatta
NEUR_9029,Thalamus,37.78,104.01,Macaca mulatta
NEUR_9131,Hypothalamus,136.54,72.11,Rattus norvegicus
NEUR_8111,Amygdala,73.21,94.97,Mus musculus
NEUR_4267,Hypothalamus,103.99,72.62,Mus musculus
NEUR_7926,Hypothalamus,25.26,73.88,Danio rerio
NEUR_1691,Hypothalamus,135.73,115.59,Macaca mulatta
NEUR_1491,Amygdala,6.28,83.19,Macaca mulatta
NEUR_1611,Cortex,45.89,60.51,Macaca mulatta
NEUR_3757,Amygdala,110.7,32.64,Mus musculus
NEUR_4728,Hypothalamus,126.23,52.4,Rattus norvegicus
NEUR_3277,Amygdala,5.63,114.61,Rattus norvegicus
NEUR_6718,Hypothalamus,138.02,29.2,Rattus norvegicus
NEUR_3629,Cerebellum,119.33,37.18,Macaca mulatta
NEUR_1655,Hypothalamus,1.52,96.13,Danio rerio
NEUR_4295,Cerebellum,57.35,13.93,Mus musculus
NEUR_2252,Thalamus,55.73,82.71,Mus musculus
NEUR_2887,Hypothalamus,109.78,15.64,Danio rerio
NEUR_3720,Cortex,73.48,55.16,Mus musculus
NEUR_2828,Thalamus,74.99,84.03,Rattus norvegicus
NEUR_1149,Hypothalamus,1.96,101.88,Mus musculus
NEUR_5300,Striatum,2.58,81.54,Macaca mulatta
NEUR_6585,Hypothalamus,15.62,83.97,Macaca mulatta
NEUR_3273,Cerebellum,122.27,49.03,Macaca mulatta
NEUR_8351,Thalamus,55.63,54.67,Mus musculus
NEUR_9524,Hippocampus,51.06,110.06,Danio rerio
NEUR_3197,Striatum,118.63,63.92,Rattus norvegicus
NEUR_5165,Cerebellum,71.71,31.09,Mus musculus
NEUR_5703,Cerebellum,107.04,18.53,Mus musculus
NEUR_3808,Hippocampus,125.58,97.45,Rattus norvegicus
NEUR_3599,Cerebellum,72.77,17.37,Mus musculus
NEUR_3350,Hippocampus,36.48,44.38,Mus musculus
NEUR_6671,Striatum,74.04,83.51,Mus musculus
NEUR_3036,Hippocampus,47.35,50.51,Rattus norvegicus
NEUR_4900,Striatum,72.53,29.41,Danio rerio
NEUR_8597,Cerebellum,4.25,99.56,Danio rerio
NEUR_5326,Amygdala,79.77,75.45,Rattus norvegicus
NEUR_8092,Hypothalamus,81.23,27.41,Macaca mulatta
NEUR_7889,Striatum,13.24,32.61,Danio rerio
NEUR_1383,Striatum,109.52,42.28,Rattus norvegicus
NEUR_6222,Cortex,135.75,22.97,Rattus norvegicus
NEUR_8526,Striatum,123.95,79.49,Mus musculus
NEUR_6813,Hippocampus,112.74,75.02,Rattus norvegicus
NEUR_4289,Cerebellum,45.78,29.67,Mus musculus
NEUR_6391,Thalamus,115.12,36.42,Danio rerio
NEUR_9725,Cortex,78.25,107.96,Rattus norvegicus
NEUR_4892,Hypothalamus,44.31,84.15,Macaca mulatta
NEUR_8124,Cortex,51.41,103.2,Rattus norvegicus
NEUR_8477,Hippocampus,125.65,112.4,Rattus norvegicus
NEUR_2846,Hypothalamus,76.44,31.2,Rattus norvegicus
NEUR_4293,Hippocampus,91.85,20.09,Danio rerio
NEUR_1120,Hippocampus,46.35,104.51,Macaca mulatta
NEUR_2687,Cortex,135.87,54.19,Macaca mulatta
NEUR_6687,Hypothalamus,54.61,79.56,Macaca mulatta
NEUR_5225,Cortex,4.75,104.72,Rattus norvegicus
NEUR_2484,Cortex,135.62,65.4,Mus musculus
NEUR_9215,Amygdala,114.66,86.39,Macaca mulatta
NEUR_4771,Cortex,21.27,72.55,Macaca mulatta
NEUR_6327,Hippocampus,127.64,58.65,Macaca mulatta
NEUR_8245,Hypothalamus,69.22,108.8,Rattus norvegicus
NEUR_6289,Hypothalamus,15.21,31.94,Rattus norvegicus
NEUR_9947,Striatum,104.77,61.54,Danio rerio
NEUR_5660,Thalamus,104.32,100.27,Mus musculus
NEUR_7012,Hippocampus,27.17,12.23,Mus musculus
NEUR_4687,Cortex,137.74,84.89,Rattus norvegicus
NEUR_7363,Hippocampus,107.59,80.44,Mus musculus
NEUR_7060,Thalamus,131.14,100.05,Mus musculus
NEUR_6349,Hypothalamus,27.55,59.52,Mus musculus
NEUR_4043,Hypothalamus,35.0,25.96,Macaca mulatta
NEUR_3712,Hippocampus,40.54,32.93,Macaca mulatta
NEUR_3900,Cerebellum,60.46,37.43,Mus musculus
NEUR_3752,Hypothalamus,59.45,22.29,Mus musculus
NEUR_8912,Cortex,88.3,119.69,Rattus norvegicus
NEUR_7888,Hippocampus,122.18,53.62,Mus musculus
NEUR_8989,Hippocampus,139.35,47.1,Rattus norvegicus
NEUR_1040,Thalamus,42.54,51.51,Danio rerio
NEUR_4358,Cerebellum,6.43,18.22,Rattus norvegicus
NEUR_5259,Cerebellum,145.83,93.61,Mus musculus
NEUR_6553,Amygdala,31.35,93.93,Mus musculus
NEUR_4756,Thalamus,143.43,61.79,Mus musculus
NEUR_9658,Thalamus,10.42,76.75,Mus musculus
NEUR_3721,Amygdala,11.11,67.24,Danio rerio
NEUR_4990,Amygdala,116.18,41.53,Mus musculus
NEUR_6942,Cerebellum,117.76,99.34,Danio rerio
NEUR_4411,Amygdala,4.35,85.63,Macaca mulatta
NEUR_1393,Thalamus,144.79,89.13,Rattus norvegicus
NEUR_3941,Striatum,121.96,62.19,Danio rerio
NEUR_9630,Hippocampus,100.67,68.1,Macaca mulatta
NEUR_7757,Cerebellum,16.91,68.3,Mus musculus
NEUR_2135,Striatum,111.98,72.59,Mus musculus
NEUR_9185,Amygdala,130.64,115.4,Mus musculus
NEUR_2071,Thalamus,130.11,52.29,Rattus norvegicus
NEUR_5255,Cerebellum,0.39,77.94,Mus musculus
NEUR_8111,Hippocampus,67.47,69.26,Danio rerio
NEUR_9078,Thalamus,39.26,81.98,Mus musculus
NEUR_5267,Cortex,73.7,107.7,Danio rerio
NEUR_6355,Cortex,95.73,81.24,Rattus norvegicus
NEUR_1965,Cortex,149.22,12.0,Mus musculus
NEUR_2160,Hippocampus,149.05,111.51,Danio rerio
NEUR_1574,Thalamus,58.81,95.19,Mus musculus
NEUR_1924,Striatum,36.4,117.16,Mus musculus
NEUR_1682,Cortex,136.99,109.17,Rattus norvegicus
NEUR_2212,Cerebellum,138.36,17.71,Mus musculus
NEUR_7682,Cortex,105.6,67.12,Mus musculus
NEUR_3784,Striatum,27.03,26.63,Mus musculus
NEUR_8080,Amygdala,2.24,109.97,Macaca mulatta
NEUR_1265,Cerebellum,12.98,77.98,Danio rerio
NEUR_9481,Cerebellum,0.82,112.77,Mus musculus
NEUR_3418,Hippocampus,58.04,54.46,Rattus norvegicus
NEUR_2660,Hippocampus,131.52,11.64,Danio rerio
NEUR_8001,Hippocampus,38.44,55.12,Rattus norvegicus
NEUR_4841,Cerebellum,107.48,37.54,Macaca mulatta
NEUR_3607,Hippocampus,141.43,43.26,Mus musculus
NEUR_3660,Amygdala,91.97,34.35,Rattus norvegicus
NEUR_5314,Thalamus,91.45,50.37,Macaca mulatta
NEUR_9613,Amygdala,95.5,61.34,Danio rerio
NEUR_7840,Hippocampus,127.11,37.85,Macaca mulatta
NEUR_9549,Hippocampus,3.85,100.07,Mus musculus
NEUR_9391,Thalamus,69.83,58.48,Macaca mulatta
NEUR_6855,Amygdala,59.86,83.49,Rattus norvegicus
NEUR_7324,Striatum,141.78,64.83,Macaca mulatta
NEUR_7897,Striatum,102.15,98.45,Rattus norvegicus
NEUR_8965,Thalamus,74.16,57.56,Macaca mulatta
NEUR_7565,Cortex,78.9,36.42,Rattus norvegicus
NEUR_3967,Striatum,11.05,26.1,Danio rerio
NEUR_4007,Hypothalamus,25.91,26.2,Mus musculus
NEUR_9630,Cerebellum,67.51,51.39,Mus musculus
NEUR_7389,Thalamus,64.56,88.64,Rattus norvegicus
NEUR_3500,Cortex,4.67,51.81,Macaca mulatta
NEUR_9290,Hippocampus,24.31,15.31,Danio rerio
NEUR_4710,Striatum,62.01,11.25,Mus musculus
NEUR_5686,Striatum,24.41,44.53,Macaca mulatta
NEUR_2651,Cortex,127.82,64.66,Danio rerio
NEUR_2174,Striatum,118.77,58.66,Danio rerio
NEUR_4024,Amygdala,121.3,63.6,Macaca mulatta
NEUR_6905,Cerebellum,22.58,85.61,Mus musculus
NEUR_5455,Thalamus,130.2,43.17,Rattus norvegicus
NEUR_9299,Hippocampus,27.6,85.7,Rattus norvegicus
NEUR_6506,Hippocampus,98.49,50.56,Macaca mulatta
NEUR_1607,Cortex,29.12,23.89,Macaca mulatta
NEUR_7246,Cerebellum,43.37,50.74,Macaca mulatta
NEUR_5729,Cortex,30.02,117.66,Mus musculus
NEUR_1184,Cerebellum,72.64,71.41,Macaca mulatta
NEUR_4407,Thalamus,109.77,76.65,Mus musculus
NEUR_7823,Hippocampus,140.62,25.86,Macaca mulatta
NEUR_3568,Hippocampus,107.09,27.22,Macaca mulatta
NEUR_8449,Amygdala,10.55,77.26,Danio rerio
NEUR_6756,Thalamus,136.25,51.53,Danio rerio
NEUR_1050,Hypothalamus,36.95,83.52,Danio rerio
NEUR_2063,Cortex,136.92,54.66,Danio rerio
NEUR_4531,Thalamus,9.95,16.47,Rattus norvegicus
NEUR_9465,Hippocampus,146.33,69.69,Macaca mulatta
NEUR_8310,Amygdala,76.52,75.76,Mus musculus
NEUR_6823,Striatum,76.62,93.5,Mus musculus
NEUR_2266,Striatum,143.21,70.77,Mus musculus
NEUR_3598,Amygdala,98.71,58.83,Rattus norvegicus
NEUR_4346,Hippocampus,85.86,65.41,Macaca mulatta
NEUR_3849,Hippocampus,19.13,94.02,Rattus norvegicus
NEUR_3168,Hippocampus,89.18,101.79,Danio rerio
NEUR_6584,Hypothalamus,123.41,81.76,Rattus norvegicus
NEUR_6820,Thalamus,108.03,41.02,Macaca mulatta
NEUR_4801,Cortex,30.37,39.6,Rattus norvegicus
NEUR_3286,Cerebellum,45.3,57.86,Mus musculus
NEUR_7769,Amygdala,141.44,38.94,Rattus norvegicus
NEUR_6558,Hypothalamus,28.95,119.81,Rattus norvegicus
NEUR_4152,Amygdala,133.88,14.01,Danio rerio
NEUR_2260,Striatum,29.05,92.81,Macaca mulatta
NEUR_5198,Hypothalamus,97.62,81.78,Rattus norvegicus
NEUR_4796,Hippocampus,96.47,11.83,Danio rerio
NEUR_1780,Cerebellum,69.54,78.54,Macaca mulatta
NEUR_8675,Striatum,42.09,101.46,Macaca mulatta
NEUR_8675,Hippocampus,122.81,88.98,Mus musculus
NEUR_5784,Striatum,11.71,81.32,Macaca mulatta
NEUR_8895,Cerebellum,98.21,46.11,Danio rerio
NEUR_3936,Cerebellum,129.63,50.82,Macaca mulatta
NEUR_3769,Hippocampus,16.78,68.35,Macaca mulatta
NEUR_5432,Thalamus,90.1,15.28,Rattus norvegicus
NEUR_3179,Cerebellum,2.47,86.14,Macaca mulatta
NEUR_1415,Amygdala,113.81,65.05,Danio rerio
NEUR_9872,Hypothalamus,46.08,63.61,Rattus norvegicus
NEUR_3363,Cerebellum,78.78,55.08,Danio rerio
NEUR_8823,Hippocampus,8.68,20.73,Mus musculus
NEUR_3836,Amygdala,123.13,64.14,Rattus norvegicus
NEUR_1984,Striatum,76.04,18.37,Rattus norvegicus
NEUR_3101,Striatum,144.97,59.87,Macaca mulatta
NEUR_4630,Amygdala,72.86,26.01,Macaca mulatta
NEUR_5306,Thalamus,4.97,83.88,Macaca mulatta
NEUR_4058,Striatum,61.27,43.5,Rattus norvegicus
NEUR_5800,Amygdala,118.32,86.67,Danio rerio
NEUR_9465,Cerebellum,89.01,35.32,Danio rerio
NEUR_9159,Cerebellum,41.63,115.18,Rattus norvegicus
NEUR_5346,Amygdala,25.88,110.06,Danio rerio
NEUR_1537,Cerebellum,24.66,10.94,Macaca mulatta
NEUR_5551,Hypothalamus,65.94,20.74,Macaca mulatta
NEUR_7082,Cortex,147.27,32.92,Mus musculus
NEUR_7838,Amygdala,96.55,65.19,Danio rerio
NEUR_8557,Thalamus,66.27,32.62,Macaca mulatta
NEUR_6505,Amygdala,94.22,111.85,Mus musculus
NEUR_8321,Cortex,70.03,81.45,Mus musculus
NEUR_9372,Striatum,105.8,30.43,Rattus norvegicus
NEUR_1308,Hippocampus,129.59,106.41,Danio rerio
NEUR_2773,Thalamus,143.5,68.09,Macaca mulatta
NEUR_8872,Striatum,27.88,27.93,Rattus norvegicus
NEUR_6010,Cortex,66.95,116.57,Mus musculus
NEUR_7769,Thalamus,140.77,59.31,Mus musculus
NEUR_9758,Thalamus,101.91,58.67,Danio rerio
NEUR_3348,Hypothalamus,100.95,13.84,Danio rerio
NEUR_2818,Striatum,91.58,94.31,Macaca mulatta
NEUR_4563,Hypothalamus,43.27,78.87,Macaca mulatta
NEUR_2106,Hippocampus,15.41,109.8,Macaca mulatta
NEUR_2955,Cerebellum,11.41,74.4,Macaca mulatta
NEUR_7788,Hippocampus,132.14,42.01,Mus musculus
NEUR_4367,Cortex,121.21,85.81,Danio rerio
NEUR_6640,Thalamus,47.88,66.79,Danio rerio
NEUR_5692,Thalamus,119.3,14.07,Mus musculus
NEUR_8764,Hypothalamus,108.9,102.8,Mus musculus
NEUR_5912,Amygdala,43.14,116.43,Danio rerio
NEUR_4317,Cerebellum,43.36,14.63,Mus musculus
NEUR_7719,Striatum,84.22,14.66,Macaca mulatta
NEUR_4252,Cerebellum,66.97,19.89,Mus musculus
NEUR_7939,Striatum,19.53,39.93,Macaca mulatta
NEUR_9902,Thalamus,41.44,109.4,Danio rerio
NEUR_6943,Hypothalamus,36.15,108.48,Rattus norvegicus
NEUR_6526,Cerebellum,0.37,20.04,Macaca mulatta
NEUR_8436,Amygdala,118.93,40.44,Rattus norvegicus
NEUR_1064,Cortex,53.9,78.55,Rattus norvegicus
NEUR_2612,Cortex,135.0,16.18,Rattus norvegicus
NEUR_2143,Striatum,63.37,78.11,Macaca mulatta
NEUR_5150,Amygdala,148.76,98.13,Macaca mulatta
NEUR_8252,Hypothalamus,141.53,27.31,Danio rerio
NEUR_5746,Hypothalamus,109.59,45.17,Rattus norvegicus
NEUR_4440,Hippocampus,88.02,37.74,Rattus norvegicus
NEUR_4962,Cerebellum,73.86,52.78,Macaca mulatta
NEUR_9399,Striatum,141.25,52.55,Macaca mulatta
NEUR_9809,Hippocampus,53.89,28.97,Mus musculus
NEUR_8586,Striatum,55.56,34.8,Rattus norvegicus
NEUR_6396,Thalamus,141.85,118.12,Mus musculus
NEUR_4837,Cerebellum,33.77,88.03,Danio rerio
NEUR_8047,Hippocampus,101.11,59.97,Macaca mulatta
NEUR_5320,Thalamus,23.2,43.0,Mus musculus
NEUR_2002,Thalamus,132.69,57.47,Danio rerio
NEUR_8593,Cortex,48.6,36.4,Rattus norvegicus
NEUR_3021,Thalamus,94.97,91.11,Rattus norvegicus
NEUR_4379,Cortex,11.48,64.43,Rattus norvegicus
NEUR_8556,Hippocampus,129.49,116.92,Macaca mulatta
NEUR_1219,Striatum,32.55,97.35,Mus musculus
NEUR_1794,Striatum,76.59,23.06,Rattus norvegicus
NEUR_4462,Hippocampus,61.63,96.55,Danio rerio
NEUR_8878,Hippocampus,36.02,15.11,Mus musculus
NEUR_3873,Hypothalamus,51.3,88.21,Macaca mulatta
NEUR_5596,Cerebellum,90.69,86.33,Mus musculus
NEUR_1236,Hippocampus,9.03,28.72,Danio rerio
NEUR_8393,Hippocampus,10.35,60.08,Danio rerio
NEUR_3652,Cerebellum,15.82,40.13,Mus musculus
NEUR_1969,Thalamus,69.77,11.4,Macaca mulatta
NEUR_9867,Striatum,121.44,114.99,Rattus norvegicus
NEUR_8617,Amygdala,140.85,16.64,Mus musculus
NEUR_8944,Striatum,147.29,94.03,Rattus norvegicus
NEUR_3704,Hippocampus,35.06,95.21,Rattus norvegicus
NEUR_4832,Cortex,19.98,38.89,Mus musculus
NEUR_7853,Amygdala,111.55,62.2,Danio rerio
NEUR_6448,Amygdala,149.61,97.22,Mus musculus
NEUR_2634,Cerebellum,76.04,40.97,Danio rerio
NEUR_7254,Hypothalamus,147.28,80.14,Mus musculus
NEUR_8630,Amygdala,123.64,78.86,Rattus norvegicus
NEUR_7028,Thalamus,16.48,112.24,Macaca mulatta
NEUR_2123,Amygdala,142.88,114.39,Rattus norvegicus
