neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1023,Cortex,122.26,46.0,Macaca mulatta
NEUR_3178,Hippocampus,74.3,36.18,Macaca mulatta
NEUR_8708,Amygdala,110.62,90.96,Mus musculus
NEUR_5863,Cortex,78.31,20.74,Rattus norvegicus
NEUR_6455,Cerebellum,19.39,100.73,Mus musculus
NEUR_6819,Hippocampus,145.67,33.7,Macaca mulatta
NEUR_5122,Hypothalamus,35.78,71.14,Rattus norvegicus
NEUR_5300,Hypothalamus,9.59,93.87,Rattus norvegicus
NEUR_6215,Hippocampus,65.34,69.93,Mus musculus
NEUR_3134,Hippocampus,25.76,57.72,Mus musculus
NEUR_3217,Amygdala,90.2,117.58,Mus musculus
NEUR_4096,Hypothalamus,56.17,83.97,Mus musculus
NEUR_8163,Cortex,145.09,87.36,Danio rerio
NEUR_6746,Cerebellum,27.93,88.31,Danio rerio
NEUR_7795,Striatum,91.22,73.05,Mus musculus
NEUR_7248,Striatum,101.82,84.2,Macaca mulatta
NEUR_2820,Hippocampus,51.06,103.26,Mus musculus
NEUR_2557,Thalamus,58.3,53.57,Rattus norvegicus
NEUR_3528,Amygdala,147.05,105.39,Macaca mulatta
NEUR_1375,Amygdala,101.45,118.4,Mus musculus
NEUR_9057,Hippocampus,86.15,48.79,Macaca mulatta
NEUR_2365,Thalamus,68.94,67.91,Macaca mulatta
NEUR_2325,Hippocampus,96.76,64.66,Rattus norvegicus
NEUR_4765,Thalamus,138.45,108.06,Macaca mulatta
NEUR_9069,Amygdala,11.43,103.28,Macaca mulatta
NEUR_9767,Thalamus,103.89,11.42,Danio rerio
NEUR_9236,Cortex,118.14,22.98,Danio rerio
NEUR_2097,Hypothalamus,19.49,28.73,Macaca mulatta
NEUR_8245,Cortex,35.8,115.47,Rattus norvegicus
NEUR_4932,Hypothalamus,48.59,43.98,Danio rerio
NEUR_8922,Amygdala,128.13,90.92,Rattus norvegicus
NEUR_8335,Thalamus,29.48,99.94,Rattus norvegicus
NEUR_5021,Striatum,106.58,15.32,Mus musculus
NEUR_4666,Hippocampus,135.98,50.41,Danio rerio
NEUR_3105,Hippocampus,6.94,108.02,Danio rerio
NEUR_3011,Thalamus,123.3,17.91,Danio rerio
NEUR_2668,Thalamus,132.26,74.98,Danio rerio
NEUR_6669,Cerebellum,22.6,53.72,Danio rerio
NEUR_3979,Thalamus,84.85,65.32,Rattus norvegicus
NEUR_7570,Cerebellum,51.44,40.25,Danio rerio
NEUR_2262,Striatum,149.45,61.85,Danio rerio
NEUR_9558,Hippocampus,56.39,17.14,Rattus norvegicus
NEUR_1722,Amygdala,93.82,62.48,Macaca mulatta
NEUR_4722,Cerebellum,104.87,70.95,Danio rerio
NEUR_3428,Hippocampus,92.82,34.12,Danio rerio
NEUR_9417,Thalamus,46.54,38.18,Mus musculus
NEUR_9948,Cerebellum,25.8,31.24,Mus musculus
NEUR_5155,Cerebellum,33.34,66.3,Rattus norvegicus
NEUR_6572,Cortex,36.27,22.21,Macaca mulatta
NEUR_7674,Striatum,122.44,74.96,Mus musculus
NEUR_5952,Thalamus,82.37,106.93,Danio rerio
NEUR_8930,Hippocampus,52.32,113.32,Rattus norvegicus
NEUR_3667,Cortex,56.38,67.53,Mus musculus
NEUR_2859,Hippocampus,121.59,37.2,Rattus norvegicus
NEUR_2690,Cortex,138.38,68.92,Danio rerio
NEUR_5966,Amygdala,124.1,67.03,Macaca mulatta
NEUR_5410,Cerebellum,126.77,42.56,Macaca mulatta
NEUR_2071,Hypothalamus,39.9,72.43,Mus musculus
NEUR_7261,Cerebellum,105.94,82.31,Rattus norvegicus
NEUR_9133,Striatum,70.97,12.19,Mus musculus
NEUR_8569,Cerebellum,12.29,116.61,Macaca mulatta
NEUR_5103,Amygdala,67.04,85.04,Danio rerio
NEUR_2829,Cerebellum,139.77,48.51,Rattus norvegicus
NEUR_1963,Amygdala,106.85,53.79,Rattus norvegicus
NEUR_1919,Amygdala,111.86,101.09,Mus musculus
NEUR_2971,Cerebellum,13.99,93.93,Mus musculus
NEUR_5279,Thalamus,94.24,36.42,Danio rerio
NEUR_2475,Cortex,100.56,50.97,Mus musculus
NEUR_9818,Thalamus,114.9,47.7,Rattus norvegicus
NEUR_4256,Hippocampus,67.7,116.73,Macaca mulatta
NEUR_9377,Amygdala,119.79,60.16,Danio rerio
NEUR_3160,Striatum,144.1,11.27,Macaca mulatta
NEUR_4493,Amygdala,78.37,107.7,Danio rerio
NEUR_1402,Cortex,113.54,109.17,Danio rerio
NEUR_1717,Striatum,77.87,52.39,Rattus norvegicus
NEUR_7920,Hippocampus,128.32,19.76,Danio rerio
NEUR_7974,Amygdala,134.98,28.9,Macaca mulatta
NEUR_8581,Cerebellum,117.8,117.67,Danio rerio
NEUR_5564,Cortex,11.5,75.31,Rattus norvegicus
NEUR_3313,Cortex,80.89,63.83,Rattus norvegicus
NEUR_1294,Hippocampus,72.12,78.9,Rattus norvegicus
NEUR_6338,Striatum,30.04,94.44,Macaca mulatta
NEUR_1596,Amygdala,111.8,118.92,Rattus norvegicus
NEUR_5615,Thalamus,120.75,60.15,Danio rerio
NEUR_5795,Cortex,124.68,118.13,Danio rerio
NEUR_1399,Cortex,82.4,11.34,Macaca mulatta
NEUR_7232,Hippocampus,111.9,103.13,Macaca mulatta
NEUR_6689,Hypothalamus,16.2,107.57,Rattus norvegicus
NEUR_9014,Striatum,119.67,99.36,Mus musculus
NEUR_8675,Hippocampus,86.57,69.48,Mus musculus
NEUR_5639,Hypothalamus,92.53,63.46,Rattus norvegicus
NEUR_4778,Hypothalamus,97.47,10.7,Mus musculus
NEUR_6876,Hippocampus,40.75,59.11,Mus musculus
NEUR_8384,Thalamus,16.78,98.48,Mus musculus
NEUR_4902,Hypothalamus,11.5,109.07,Macaca mulatta
NEUR_9480,Striatum,59.05,44.51,Danio rerio
NEUR_2542,Cerebellum,77.34,69.71,Macaca mulatta
NEUR_9675,Cortex,28.31,113.65,Mus musculus
NEUR_4470,Hippocampus,82.53,42.0,Macaca mulatta
NEUR_5166,Thalamus,63.73,17.73,Macaca mulatta
NEUR_1354,Amygdala,99.07,102.08,Macaca mulatta
NEUR_7799,Cortex,64.08,32.15,Danio rerio
NEUR_5817,Hypothalamus,45.83,100.68,Macaca mulatta
NEUR_3320,Cerebellum,44.75,52.66,Macaca mulatta
NEUR_4704,Striatum,22.39,84.48,Macaca mulatta
NEUR_5376,Hippocampus,68.94,76.1,Danio rerio
NEUR_3490,Amygdala,139.49,53.53,Macaca mulatta
NEUR_5821,Hypothalamus,145.41,108.6,Danio rerio
NEUR_7108,Cerebellum,18.71,75.46,Mus musculus
NEUR_2383,Cerebellum,83.78,102.35,Macaca mulatta
NEUR_5884,Striatum,139.91,81.13,Rattus norvegicus
NEUR_2234,Hippocampus,78.19,84.19,Mus musculus
NEUR_2595,Thalamus,81.96,89.96,Rattus norvegicus
