neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6065,Hippocampus,60.59,103.71,Danio rerio
NEUR_6336,Hippocampus,47.43,104.08,Mus musculus
NEUR_7102,Cerebellum,76.6,60.63,Macaca mulatta
NEUR_2353,Amygdala,91.58,19.74,Rattus norvegicus
NEUR_1803,Striatum,14.81,102.58,Macaca mulatta
NEUR_8655,Hippocampus,81.42,86.34,Mus musculus
NEUR_7177,Hippocampus,42.87,42.06,Rattus norvegicus
NEUR_1997,Cortex,21.04,32.45,Macaca mulatta
NEUR_1620,Cerebellum,76.46,67.75,Macaca mulatta
NEUR_2715,Striatum,42.13,71.01,Rattus norvegicus
NEUR_7161,Cortex,9.34,12.7,Rattus norvegicus
NEUR_2706,Cortex,20.94,101.74,Danio rerio
NEUR_3246,Hippocampus,2.93,12.6,Macaca mulatta
NEUR_3602,Amygdala,72.97,97.3,Macaca mulatta
NEUR_5629,Striatum,6.09,94.73,Macaca mulatta
NEUR_9392,Cerebellum,113.8,52.91,Mus musculus
NEUR_4066,Hypothalamus,123.25,44.85,Danio rerio
NEUR_8925,Hypothalamus,125.67,16.77,Danio rerio
NEUR_6871,Thalamus,96.22,67.24,Mus musculus
NEUR_1828,Striatum,125.22,25.8,Mus musculus
NEUR_5846,Cerebellum,24.69,37.08,Macaca mulatta
NEUR_8517,Cortex,93.83,38.0,Rattus norvegicus
NEUR_3166,Cortex,149.54,87.0,Mus musculus
NEUR_4341,Cerebellum,144.58,13.8,Danio rerio
NEUR_9540,Thalamus,133.44,21.9,Danio rerio
NEUR_8460,Hypothalamus,106.61,23.05,Macaca mulatta
NEUR_9616,Striatum,65.29,63.84,Rattus norvegicus
NEUR_6696,Amygdala,127.09,13.97,Mus musculus
NEUR_8496,Hippocampus,94.54,73.42,Rattus norvegicus
NEUR_8578,Thalamus,44.53,48.47,Mus musculus
NEUR_2331,Hippocampus,94.42,55.47,Macaca mulatta
NEUR_9591,Striatum,94.06,103.31,Macaca mulatta
NEUR_7047,Cortex,35.41,58.76,Macaca mulatta
NEUR_6922,Cortex,146.83,65.39,Mus musculus
NEUR_6336,Striatum,121.29,97.07,Danio rerio
NEUR_2827,Thalamus,142.1,118.53,Danio rerio
NEUR_9774,Amygdala,36.31,55.31,Rattus norvegicus
NEUR_8800,Hypothalamus,31.81,96.95,Rattus norvegicus
NEUR_9691,Hippocampus,141.23,23.74,Danio rerio
NEUR_6082,Hippocampus,105.04,87.23,Macaca mulatta
NEUR_4290,Amygdala,114.43,87.12,Rattus norvegicus
NEUR_4542,Amygdala,1.73,39.78,Danio rerio
NEUR_5335,Amygdala,130.99,37.53,Danio rerio
NEUR_5686,Amygdala,47.24,100.72,Danio rerio
NEUR_8816,Hippocampus,70.92,113.61,Macaca mulatta
NEUR_6681,Hippocampus,37.09,110.45,Rattus norvegicus
NEUR_5257,Thalamus,87.6,102.54,Danio rerio
NEUR_5581,Thalamus,22.57,46.1,Danio rerio
NEUR_6726,Cerebellum,119.39,83.27,Rattus norvegicus
NEUR_9961,Cerebellum,131.94,11.22,Rattus norvegicus
NEUR_4851,Cortex,35.59,33.76,Macaca mulatta
NEUR_2350,Hypothalamus,41.75,35.82,Mus musculus
NEUR_7870,Hippocampus,31.28,58.4,Macaca mulatta
NEUR_9415,Striatum,71.77,38.08,Danio rerio
NEUR_8033,Hypothalamus,16.52,11.1,Mus musculus
NEUR_5875,Thalamus,57.8,51.3,Rattus norvegicus
NEUR_6541,Thalamus,94.05,108.07,Mus musculus
NEUR_2331,Striatum,139.36,23.69,Danio rerio
NEUR_7809,Striatum,81.17,83.73,Mus musculus
NEUR_1639,Hippocampus,111.71,24.62,Mus musculus
NEUR_8382,Cerebellum,54.66,31.89,Rattus norvegicus
NEUR_2826,Hypothalamus,134.21,76.37,Danio rerio
NEUR_7189,Thalamus,63.37,111.83,Danio rerio
NEUR_8547,Amygdala,77.38,30.07,Rattus norvegicus
NEUR_3169,Amygdala,116.63,69.12,Danio rerio
NEUR_7001,Cortex,93.6,110.44,Danio rerio
NEUR_5666,Hypothalamus,90.62,56.11,Danio rerio
NEUR_9533,Striatum,34.22,102.84,Mus musculus
NEUR_1754,Striatum,80.69,79.75,Mus musculus
NEUR_3896,Striatum,67.18,117.39,Rattus norvegicus
NEUR_5470,Hypothalamus,127.82,84.07,Macaca mulatta
NEUR_9975,Thalamus,31.42,73.31,Macaca mulatta
NEUR_4126,Striatum,124.6,52.59,Danio rerio
NEUR_9523,Striatum,91.2,119.34,Mus musculus
NEUR_4683,Hippocampus,74.7,37.16,Danio rerio
NEUR_8801,Cortex,50.87,74.4,Danio rerio
NEUR_7120,Hippocampus,94.99,41.63,Danio rerio
NEUR_3964,Striatum,33.16,115.18,Mus musculus
NEUR_6894,Striatum,78.74,51.45,Rattus norvegicus
NEUR_9803,Hypothalamus,142.05,18.9,Mus musculus
NEUR_2811,Cortex,115.64,94.55,Macaca mulatta
NEUR_5109,Hippocampus,121.1,11.82,Rattus norvegicus
NEUR_9267,Striatum,98.68,82.67,Danio rerio
NEUR_6909,Thalamus,110.6,79.87,Macaca mulatta
NEUR_8396,Cortex,66.3,110.93,Mus musculus
NEUR_4220,Amygdala,48.28,29.29,Mus musculus
NEUR_2215,Amygdala,128.07,36.34,Mus musculus
NEUR_4306,Hypothalamus,137.38,32.35,Macaca mulatta
NEUR_9757,Striatum,121.06,29.15,Mus musculus
NEUR_8038,Amygdala,1.76,112.76,Mus musculus
NEUR_5586,Hippocampus,2.51,49.4,Mus musculus
NEUR_7398,Amygdala,105.61,96.26,Macaca mulatta
NEUR_1887,Cortex,120.13,111.33,Rattus norvegicus
NEUR_5986,Hippocampus,108.93,12.33,Danio rerio
NEUR_5779,Cortex,44.37,56.67,Mus musculus
NEUR_4799,Cortex,3.94,16.95,Rattus norvegicus
NEUR_7531,Hypothalamus,9.43,18.75,Mus musculus
NEUR_3454,Cerebellum,37.78,78.0,Macaca mulatta
NEUR_6643,Thalamus,72.92,102.82,Mus musculus
NEUR_9182,Hippocampus,138.69,31.77,Mus musculus
NEUR_1209,Striatum,29.45,84.66,Rattus norvegicus
NEUR_3229,Cortex,50.13,103.38,Danio rerio
NEUR_8480,Amygdala,33.09,49.37,Mus musculus
NEUR_2007,Thalamus,144.96,18.17,Rattus norvegicus
NEUR_1035,Hippocampus,68.01,52.3,Mus musculus
NEUR_7992,Hypothalamus,92.61,34.95,Rattus norvegicus
NEUR_9155,Cerebellum,6.84,15.45,Macaca mulatta
NEUR_1974,Thalamus,80.2,17.1,Macaca mulatta
NEUR_7327,Hippocampus,137.65,50.79,Mus musculus
NEUR_9407,Cerebellum,149.32,57.74,Macaca mulatta
NEUR_2714,Cortex,62.7,45.36,Danio rerio
NEUR_7295,Striatum,25.5,29.53,Rattus norvegicus
NEUR_9361,Thalamus,149.55,88.08,Macaca mulatta
NEUR_4270,Hippocampus,44.1,73.29,Mus musculus
NEUR_9726,Striatum,113.41,81.76,Rattus norvegicus
NEUR_8087,Hypothalamus,33.1,115.29,Mus musculus
NEUR_1640,Cortex,35.94,100.41,Danio rerio
NEUR_9032,Cerebellum,148.17,32.37,Mus musculus
NEUR_3560,Thalamus,32.1,17.56,Rattus norvegicus
NEUR_6499,Amygdala,56.55,84.78,Macaca mulatta
NEUR_3217,Hypothalamus,134.28,33.11,Mus musculus
NEUR_2073,Amygdala,56.83,23.36,Macaca mulatta
NEUR_4960,Cerebellum,5.46,56.55,Macaca mulatta
NEUR_4937,Cerebellum,147.91,52.86,Danio rerio
NEUR_5378,Hippocampus,19.97,76.11,Macaca mulatta
NEUR_3044,Hypothalamus,148.11,111.17,Macaca mulatta
NEUR_7875,Cerebellum,60.36,109.71,Rattus norvegicus
NEUR_8628,Hypothalamus,128.87,16.79,Danio rerio
NEUR_4395,Thalamus,96.66,82.18,Macaca mulatta
NEUR_1970,Thalamus,122.94,12.77,Danio rerio
NEUR_5047,Hypothalamus,36.4,86.57,Macaca mulatta
NEUR_1870,Amygdala,90.39,73.02,Rattus norvegicus
NEUR_4325,Cortex,141.25,68.79,Mus musculus
NEUR_6104,Cortex,107.28,37.86,Rattus norvegicus
NEUR_9852,Cerebellum,25.37,14.86,Rattus norvegicus
NEUR_9985,Hippocampus,20.54,78.43,Macaca mulatta
NEUR_8108,Cerebellum,24.19,18.51,Macaca mulatta
NEUR_5198,Amygdala,72.35,24.25,Rattus norvegicus
NEUR_4512,Hippocampus,3.16,39.97,Rattus norvegicus
NEUR_5844,Amygdala,79.95,90.55,Mus musculus
NEUR_2141,Cortex,114.87,41.89,Mus musculus
NEUR_2254,Striatum,0.96,38.31,Danio rerio
NEUR_2358,Hypothalamus,139.54,83.67,Rattus norvegicus
NEUR_7189,Amygdala,133.93,16.19,Danio rerio
NEUR_6029,Thalamus,92.89,82.85,Mus musculus
NEUR_5468,Hippocampus,65.33,58.97,Danio rerio
NEUR_5917,Hypothalamus,24.27,102.35,Mus musculus
NEUR_6619,Cortex,122.4,72.79,Macaca mulatta
NEUR_5572,Cortex,21.12,112.75,Macaca mulatta
NEUR_8905,Cerebellum,115.0,85.85,Macaca mulatta
NEUR_8535,Hippocampus,117.95,66.16,Macaca mulatta
NEUR_9368,Striatum,107.53,92.26,Rattus norvegicus
NEUR_8311,Cortex,95.91,97.05,Rattus norvegicus
NEUR_4107,Amygdala,30.89,76.36,Macaca mulatta
NEUR_1973,Hypothalamus,18.17,85.79,Macaca mulatta
NEUR_2609,Hypothalamus,25.93,99.04,Mus musculus
NEUR_2294,Amygdala,15.03,97.2,Macaca mulatta
NEUR_5706,Thalamus,61.73,41.44,Rattus norvegicus
NEUR_4129,Cerebellum,114.28,56.49,Danio rerio
NEUR_2142,Thalamus,123.86,18.05,Macaca mulatta
NEUR_2129,Thalamus,125.15,28.79,Rattus norvegicus
NEUR_4797,Cerebellum,14.12,114.25,Macaca mulatta
NEUR_2273,Hypothalamus,98.59,80.72,Macaca mulatta
NEUR_8106,Cerebellum,147.41,92.92,Danio rerio
NEUR_1315,Cortex,27.08,45.82,Rattus norvegicus
NEUR_2268,Cerebellum,52.52,18.05,Mus musculus
NEUR_3871,Amygdala,3.02,30.65,Rattus norvegicus
NEUR_3034,Hippocampus,21.53,107.83,Danio rerio
NEUR_1554,Cerebellum,99.93,53.34,Macaca mulatta
NEUR_2972,Thalamus,131.08,18.81,Danio rerio
NEUR_9129,Hippocampus,83.96,49.84,Mus musculus
NEUR_2442,Thalamus,15.8,28.73,Danio rerio
NEUR_5837,Amygdala,65.19,85.94,Danio rerio
NEUR_6658,Cortex,42.54,37.71,Danio rerio
NEUR_5987,Hypothalamus,90.28,53.19,Macaca mulatta
NEUR_9603,Cortex,27.77,95.98,Danio rerio
NEUR_5641,Amygdala,8.28,94.32,Mus musculus
NEUR_2688,Hippocampus,132.22,59.44,Mus musculus
NEUR_5501,Cerebellum,101.92,118.51,Rattus norvegicus
NEUR_6139,Striatum,59.7,18.7,Mus musculus
NEUR_4129,Hippocampus,3.64,65.12,Rattus norvegicus
NEUR_9103,Hippocampus,75.57,76.62,Danio rerio
NEUR_1943,Cerebellum,35.35,10.55,Rattus norvegicus
NEUR_3246,Cerebellum,59.1,77.99,Danio rerio
NEUR_7475,Hypothalamus,91.89,93.99,Rattus norvegicus
NEUR_3475,Amygdala,69.95,18.13,Mus musculus
NEUR_4320,Hypothalamus,63.22,64.62,Macaca mulatta
NEUR_1775,Cortex,138.82,17.34,Mus musculus
NEUR_1438,Cortex,30.88,64.38,Mus musculus
NEUR_3466,Cerebellum,141.11,106.06,Danio rerio
NEUR_3155,Striatum,93.9,62.58,Rattus norvegicus
NEUR_1886,Cortex,80.03,24.96,Rattus norvegicus
NEUR_6289,Cerebellum,17.2,82.59,Danio rerio
NEUR_2632,Thalamus,79.55,67.38,Rattus norvegicus
NEUR_1656,Thalamus,27.6,64.29,Rattus norvegicus
NEUR_8582,Hypothalamus,126.14,16.92,Rattus norvegicus
NEUR_2662,Amygdala,149.39,32.83,Mus musculus
NEUR_4251,Cerebellum,107.99,95.91,Danio rerio
NEUR_6409,Thalamus,94.55,25.76,Rattus norvegicus
NEUR_1930,Striatum,4.9,93.66,Danio rerio
NEUR_4707,Hypothalamus,54.19,20.79,Macaca mulatta
NEUR_1515,Hippocampus,16.71,48.36,Danio rerio
NEUR_8300,Cortex,118.97,118.12,Macaca mulatta
NEUR_9346,Hippocampus,45.76,46.55,Mus musculus
NEUR_7660,Thalamus,28.43,41.58,Danio rerio
NEUR_8796,Cerebellum,99.4,91.54,Mus musculus
NEUR_4488,Cortex,101.29,16.34,Rattus norvegicus
NEUR_8565,Cerebellum,74.85,14.01,Danio rerio
NEUR_4233,Striatum,101.5,51.22,Rattus norvegicus
NEUR_9086,Hypothalamus,60.17,45.47,Macaca mulatta
NEUR_4909,Cortex,68.7,15.4,Danio rerio
NEUR_5905,Hypothalamus,61.35,16.87,Macaca mulatta
NEUR_3682,Cerebellum,120.44,92.06,Mus musculus
NEUR_7546,Amygdala,135.32,27.53,Danio rerio
NEUR_5378,Thalamus,115.05,112.61,Mus musculus
NEUR_6358,Hippocampus,50.32,53.81,Danio rerio
NEUR_5868,Striatum,31.44,19.95,Rattus norvegicus
NEUR_7559,Striatum,5.26,107.04,Macaca mulatta
NEUR_8850,Amygdala,82.31,98.27,Rattus norvegicus
NEUR_7804,Cortex,130.85,88.18,Macaca mulatta
NEUR_7368,Hippocampus,41.38,14.91,Rattus norvegicus
NEUR_1749,Thalamus,11.69,89.12,Macaca mulatta
NEUR_1290,Amygdala,135.49,28.62,Danio rerio
NEUR_7519,Cortex,73.72,59.55,Danio rerio
NEUR_8704,Cortex,105.44,66.25,Macaca mulatta
NEUR_3929,Hippocampus,19.33,98.89,Mus musculus
NEUR_4456,Thalamus,107.1,23.55,Mus musculus
NEUR_9078,Amygdala,117.87,110.11,Macaca mulatta
NEUR_6631,Hypothalamus,74.63,88.24,Rattus norvegicus
NEUR_8765,Hypothalamus,5.57,114.88,Rattus norvegicus
NEUR_6741,Thalamus,18.37,81.68,Macaca mulatta
NEUR_9947,Cerebellum,124.04,89.49,Mus musculus
NEUR_7630,Thalamus,145.5,70.62,Macaca mulatta
NEUR_6545,Hippocampus,69.23,23.37,Macaca mulatta
NEUR_9398,Hippocampus,110.98,17.76,Danio rerio
NEUR_3769,Hypothalamus,108.36,88.24,Danio rerio
NEUR_7749,Hippocampus,8.89,65.57,Rattus norvegicus
NEUR_6717,Striatum,15.79,42.83,Mus musculus
NEUR_9634,Cerebellum,135.47,67.23,Macaca mulatta
NEUR_1114,Hippocampus,19.26,112.45,Macaca mulatta
NEUR_5508,Cortex,2.11,37.41,Rattus norvegicus
NEUR_9883,Cortex,88.69,17.72,Mus musculus
NEUR_5402,Cerebellum,87.05,25.35,Macaca mulatta
NEUR_3052,Striatum,39.29,16.64,Rattus norvegicus
NEUR_6915,Striatum,56.18,69.53,Mus musculus
NEUR_1646,Striatum,127.15,10.66,Rattus norvegicus
NEUR_4210,Thalamus,122.32,105.95,Mus musculus
NEUR_1898,Thalamus,65.95,52.81,Mus musculus
NEUR_9203,Hypothalamus,21.83,101.2,Macaca mulatta
NEUR_9533,Hippocampus,33.38,61.1,Mus musculus
NEUR_6984,Cerebellum,83.88,114.8,Rattus norvegicus
NEUR_1475,Hypothalamus,92.27,92.69,Mus musculus
NEUR_3956,Cortex,54.53,76.81,Rattus norvegicus
NEUR_8680,Amygdala,142.01,80.21,Danio rerio
NEUR_7508,Thalamus,126.21,26.1,Rattus norvegicus
NEUR_1457,Striatum,111.75,58.28,Danio rerio
NEUR_1123,Hypothalamus,101.74,68.48,Macaca mulatta
NEUR_7347,Striatum,55.1,20.97,Danio rerio
NEUR_1955,Amygdala,79.84,31.95,Danio rerio
NEUR_2240,Hypothalamus,28.65,39.42,Rattus norvegicus
NEUR_6792,Thalamus,58.3,104.47,Mus musculus
NEUR_2200,Thalamus,131.27,17.6,Rattus norvegicus
NEUR_6340,Amygdala,0.28,35.33,Macaca mulatta
NEUR_8646,Cortex,38.44,56.17,Macaca mulatta
NEUR_8653,Thalamus,131.71,96.64,Rattus norvegicus
NEUR_6229,Cortex,23.02,95.15,Macaca mulatta
NEUR_8258,Amygdala,122.34,103.89,Macaca mulatta
NEUR_1828,Amygdala,148.37,99.63,Rattus norvegicus
NEUR_4002,Hippocampus,7.68,64.45,Mus musculus
NEUR_7823,Cortex,126.52,106.48,Rattus norvegicus
NEUR_8070,Hippocampus,92.11,69.9,Rattus norvegicus
NEUR_7434,Amygdala,41.17,19.44,Danio rerio
NEUR_7303,Amygdala,101.65,116.37,Mus musculus
NEUR_4019,Cortex,57.56,16.81,Danio rerio
NEUR_8374,Hippocampus,115.32,74.36,Mus musculus
NEUR_9264,Hypothalamus,104.86,119.08,Rattus norvegicus
NEUR_7077,Cortex,105.15,84.98,Mus musculus
NEUR_3277,Cerebellum,101.75,16.17,Macaca mulatta
NEUR_7852,Cortex,92.94,22.07,Mus musculus
NEUR_2940,Amygdala,130.04,101.48,Macaca mulatta
NEUR_3765,Hypothalamus,3.43,117.98,Mus musculus
NEUR_1070,Hippocampus,57.33,61.59,Macaca mulatta
NEUR_9856,Hypothalamus,115.4,118.38,Danio rerio
NEUR_8946,Cortex,49.14,92.4,Mus musculus
NEUR_6812,Striatum,93.7,56.44,Danio rerio
NEUR_6639,Cortex,112.6,103.04,Danio rerio
NEUR_2805,Cortex,67.99,73.12,Rattus norvegicus
NEUR_9315,Cortex,89.61,111.86,Macaca mulatta
NEUR_6631,Cortex,2.31,27.35,Mus musculus
NEUR_9749,Hippocampus,95.55,19.95,Rattus norvegicus
NEUR_3983,Cortex,133.53,27.66,Danio rerio
NEUR_1052,Hippocampus,110.15,37.46,Rattus norvegicus
NEUR_9800,Thalamus,114.08,60.88,Rattus norvegicus
NEUR_5190,Hypothalamus,0.51,11.39,Macaca mulatta
NEUR_1286,Cerebellum,122.25,12.93,Rattus norvegicus
NEUR_1296,Thalamus,71.36,115.38,Macaca mulatta
NEUR_3138,Hippocampus,35.1,30.6,Mus musculus
NEUR_6874,Hypothalamus,94.76,117.14,Macaca mulatta
NEUR_7944,Hippocampus,128.66,28.68,Macaca mulatta
NEUR_1378,Hypothalamus,80.79,114.28,Rattus norvegicus
NEUR_8367,Cortex,126.19,60.76,Macaca mulatta
NEUR_6722,Hippocampus,114.59,79.2,Rattus norvegicus
NEUR_9178,Thalamus,33.8,63.57,Macaca mulatta
NEUR_9471,Cerebellum,34.43,66.35,Danio rerio
NEUR_6546,Cortex,19.94,43.54,Rattus norvegicus
NEUR_4035,Hippocampus,57.88,29.64,Rattus norvegicus
NEUR_9256,Striatum,66.17,36.17,Macaca mulatta
NEUR_9744,Thalamus,16.92,49.3,Macaca mulatta
NEUR_7720,Cortex,63.46,84.14,Rattus norvegicus
NEUR_2266,Thalamus,25.85,21.19,Mus musculus
NEUR_2205,Cortex,107.32,39.99,Danio rerio
NEUR_7209,Hypothalamus,78.74,77.33,Mus musculus
NEUR_5670,Hippocampus,37.43,93.93,Rattus norvegicus
NEUR_7378,Hypothalamus,34.95,49.32,Macaca mulatta
NEUR_2555,Striatum,101.19,112.26,Danio rerio
NEUR_4908,Hypothalamus,17.63,37.45,Rattus norvegicus
NEUR_9578,Thalamus,130.91,19.1,Macaca mulatta
NEUR_3183,Thalamus,120.04,16.29,Macaca mulatta
NEUR_2883,Hypothalamus,109.08,66.9,Mus musculus
NEUR_9999,Amygdala,87.89,49.4,Danio rerio
NEUR_8594,Striatum,101.06,108.75,Danio rerio
NEUR_9790,Thalamus,135.97,52.57,Mus musculus
NEUR_2621,Thalamus,75.85,55.93,Danio rerio
NEUR_4990,Hypothalamus,66.06,79.58,Mus musculus
NEUR_2934,Amygdala,52.09,42.0,Danio rerio
NEUR_6631,Hypothalamus,77.77,17.26,Macaca mulatta
NEUR_7653,Cerebellum,99.43,39.22,Danio rerio
NEUR_3144,Thalamus,79.84,44.85,Rattus norvegicus
NEUR_1508,Cortex,134.03,73.01,Danio rerio
NEUR_4171,Hippocampus,94.02,114.93,Mus musculus
NEUR_8699,Hypothalamus,10.05,115.34,Macaca mulatta
NEUR_3779,Cerebellum,13.81,93.58,Mus musculus
NEUR_9825,Striatum,114.62,24.14,Mus musculus
NEUR_6932,Hippocampus,128.39,99.04,Mus musculus
NEUR_7005,Cerebellum,28.66,41.45,Rattus norvegicus
NEUR_7504,Thalamus,46.01,40.14,Rattus norvegicus
NEUR_1923,Cerebellum,19.97,59.13,Macaca mulatta
NEUR_3435,Cerebellum,59.57,50.65,Mus musculus
NEUR_5914,Striatum,45.72,111.95,Macaca mulatta
NEUR_9309,Hypothalamus,7.71,26.88,Macaca mulatta
NEUR_2840,Cortex,4.58,93.28,Macaca mulatta
NEUR_2837,Striatum,145.16,28.9,Rattus norvegicus
NEUR_5655,Cerebellum,89.08,54.72,Danio rerio
NEUR_3598,Amygdala,40.35,71.8,Rattus norvegicus
NEUR_8194,Hypothalamus,61.96,92.25,Mus musculus
NEUR_9232,Amygdala,42.65,76.76,Danio rerio
NEUR_3958,Hippocampus,112.73,110.88,Rattus norvegicus
NEUR_4461,Cortex,85.8,49.47,Danio rerio
NEUR_8877,Cerebellum,38.93,64.45,Rattus norvegicus
NEUR_1548,Striatum,103.07,24.32,Danio rerio
NEUR_9815,Cortex,6.28,84.74,Rattus norvegicus
NEUR_6842,Striatum,136.17,87.39,Mus musculus
NEUR_8394,Hypothalamus,124.82,118.63,Danio rerio
NEUR_5762,Hippocampus,98.26,79.12,Danio rerio
NEUR_4970,Cortex,28.69,18.02,Danio rerio
NEUR_8910,Cortex,111.65,103.83,Rattus norvegicus
NEUR_3536,Hippocampus,80.19,55.35,Macaca mulatta
NEUR_6152,Hippocampus,120.25,96.36,Rattus norvegicus
NEUR_1357,Cerebellum,86.27,72.58,Danio rerio
NEUR_9124,Amygdala,90.04,22.6,Rattus norvegicus
NEUR_5511,Striatum,116.13,85.8,Mus musculus
NEUR_6412,Hypothalamus,52.04,54.22,Macaca mulatta
NEUR_2602,Thalamus,136.68,105.04,Mus musculus
NEUR_6662,Hypothalamus,80.45,50.23,Macaca mulatta
NEUR_8320,Striatum,41.85,38.51,Rattus norvegicus
NEUR_8328,Cerebellum,39.09,38.77,Danio rerio
NEUR_9755,Hypothalamus,123.45,109.59,Danio rerio
NEUR_8455,Cortex,95.98,27.44,Rattus norvegicus
NEUR_5390,Amygdala,93.12,102.89,Rattus norvegicus
NEUR_9298,Striatum,149.15,13.56,Rattus norvegicus
NEUR_2676,Hypothalamus,21.34,65.39,Danio rerio
NEUR_1386,Cortex,0.16,35.86,Danio rerio
NEUR_5735,Hypothalamus,16.24,107.94,Rattus norvegicus
NEUR_8938,Hypothalamus,18.46,92.19,Rattus norvegicus
NEUR_3779,Striatum,15.89,79.62,Danio rerio
NEUR_5064,Hippocampus,31.3,112.27,Danio rerio
NEUR_1900,Amygdala,67.83,83.85,Danio rerio
NEUR_9015,Thalamus,11.88,61.18,Macaca mulatta
NEUR_3896,Hypothalamus,117.46,30.64,Macaca mulatta
NEUR_9948,Thalamus,53.95,110.3,Macaca mulatta
NEUR_4096,Hypothalamus,144.23,56.69,Macaca mulatta
NEUR_8880,Striatum,53.23,83.74,Macaca mulatta
NEUR_6651,Striatum,148.69,23.85,Rattus norvegicus
NEUR_2113,Hippocampus,119.79,63.74,Macaca mulatta
NEUR_3354,Striatum,29.74,35.79,Rattus norvegicus
NEUR_9206,Cerebellum,28.87,99.5,Danio rerio
NEUR_4346,Hippocampus,136.88,83.36,Macaca mulatta
NEUR_6395,Hippocampus,146.67,91.66,Macaca mulatta
NEUR_6327,Hypothalamus,105.04,24.88,Rattus norvegicus
NEUR_6022,Cerebellum,133.18,61.33,Macaca mulatta
NEUR_2246,Striatum,67.38,15.12,Danio rerio
NEUR_4060,Cerebellum,37.79,35.01,Mus musculus
NEUR_7224,Hippocampus,38.44,94.51,Macaca mulatta
NEUR_8311,Amygdala,76.44,10.51,Danio rerio
NEUR_2346,Hippocampus,44.71,29.13,Mus musculus
NEUR_8759,Cerebellum,109.61,35.15,Macaca mulatta
NEUR_8079,Striatum,84.32,99.82,Mus musculus
NEUR_1554,Thalamus,91.3,119.4,Rattus norvegicus
NEUR_8715,Thalamus,75.56,42.0,Danio rerio
NEUR_8905,Cortex,100.28,64.73,Mus musculus
NEUR_7656,Striatum,141.44,59.12,Mus musculus
NEUR_7775,Amygdala,125.93,87.93,Mus musculus
NEUR_6740,Hippocampus,137.23,15.13,Mus musculus
NEUR_7967,Hypothalamus,15.61,55.48,Rattus norvegicus
NEUR_3560,Thalamus,64.47,29.05,Macaca mulatta
NEUR_2269,Cortex,75.25,30.42,Rattus norvegicus
NEUR_6840,Amygdala,26.76,83.89,Macaca mulatta
NEUR_3840,Amygdala,21.2,29.84,Rattus norvegicus
NEUR_3292,Hippocampus,117.96,48.52,Danio rerio
NEUR_7436,Cortex,61.97,49.47,Macaca mulatta
NEUR_2451,Amygdala,45.83,57.34,Macaca mulatta
NEUR_7950,Amygdala,31.77,68.83,Danio rerio
NEUR_6493,Cerebellum,127.87,117.95,Rattus norvegicus
NEUR_1015,Amygdala,103.52,97.48,Macaca mulatta
NEUR_6263,Hypothalamus,1.02,68.44,Macaca mulatta
NEUR_6938,Hypothalamus,31.03,115.64,Mus musculus
NEUR_1166,Cerebellum,56.27,38.34,Danio rerio
NEUR_5658,Hypothalamus,78.77,16.14,Danio rerio
NEUR_9278,Striatum,82.12,102.43,Danio rerio
NEUR_2445,Amygdala,120.6,96.35,Mus musculus
NEUR_1285,Amygdala,134.48,68.83,Danio rerio
NEUR_8706,Thalamus,47.26,60.57,Macaca mulatta
NEUR_5455,Amygdala,25.98,116.05,Mus musculus
NEUR_6954,Cortex,94.01,10.87,Mus musculus
NEUR_7981,Cortex,6.87,57.57,Macaca mulatta
NEUR_7336,Hippocampus,102.94,85.02,Macaca mulatta
NEUR_4259,Cerebellum,122.27,47.63,Rattus norvegicus
NEUR_2211,Thalamus,133.86,79.31,Rattus norvegicus
NEUR_8738,Thalamus,34.65,23.16,Mus musculus
NEUR_5814,Hippocampus,104.35,43.46,Danio rerio
NEUR_7245,Cerebellum,144.59,51.31,Danio rerio
NEUR_5498,Cerebellum,95.22,24.35,Danio rerio
NEUR_7706,Cortex,73.38,72.35,Mus musculus
NEUR_8373,Striatum,122.42,98.15,Rattus norvegicus
NEUR_8717,Cortex,91.53,36.46,Mus musculus
NEUR_7056,Hypothalamus,6.37,96.15,Mus musculus
NEUR_4242,Amygdala,66.3,117.38,Danio rerio
NEUR_9211,Cortex,6.48,117.57,Rattus norvegicus
NEUR_9075,Hippocampus,37.63,92.31,Macaca mulatta
NEUR_5019,Amygdala,131.82,46.6,Macaca mulatta
NEUR_4332,Striatum,46.78,83.29,Macaca mulatta
NEUR_7496,Cerebellum,46.79,54.79,Rattus norvegicus
NEUR_1184,Striatum,129.23,35.0,Mus musculus
NEUR_2434,Hippocampus,123.83,80.0,Rattus norvegicus
NEUR_1816,Thalamus,68.73,18.98,Mus musculus
NEUR_1126,Hippocampus,41.55,13.0,Rattus norvegicus
NEUR_8617,Cortex,73.99,43.58,Macaca mulatta
NEUR_5897,Hippocampus,136.41,93.07,Mus musculus
NEUR_5191,Cortex,81.39,102.55,Danio rerio
NEUR_2826,Cortex,133.22,29.12,Danio rerio
NEUR_9167,Thalamus,124.56,18.68,Danio rerio
NEUR_9892,Hippocampus,7.43,10.87,Mus musculus
NEUR_2939,Cortex,88.1,96.69,Rattus norvegicus
NEUR_8598,Hypothalamus,14.83,74.59,Mus musculus
NEUR_6365,Hypothalamus,65.3,60.52,Rattus norvegicus
NEUR_3452,Thalamus,124.07,100.63,Mus musculus
