neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3199,Amygdala,53.34,20.57,Rattus norvegicus
NEUR_9515,Amygdala,84.63,17.15,Rattus norvegicus
NEUR_9982,Cortex,70.34,10.09,Rattus norvegicus
NEUR_9210,Amygdala,53.03,83.61,Rattus norvegicus
NEUR_1133,Hippocampus,118.7,11.48,Danio rerio
NEUR_5967,Hippocampus,76.09,39.86,Macaca mulatta
NEUR_5553,Cortex,20.15,22.52,Danio rerio
NEUR_6677,Amygdala,123.57,112.41,Mus musculus
NEUR_3168,Cerebellum,129.19,87.2,Macaca mulatta
NEUR_3241,Cortex,148.9,57.46,Mus musculus
NEUR_2490,Thalamus,10.6,114.34,Danio rerio
NEUR_9235,Cerebellum,114.58,75.07,Macaca mulatta
NEUR_2696,Amygdala,45.11,46.17,Macaca mulatta
NEUR_7909,Cerebellum,27.85,46.7,Rattus norvegicus
NEUR_5595,Hippocampus,18.66,24.76,Danio rerio
NEUR_3391,Hippocampus,83.62,70.31,Mus musculus
NEUR_3338,Striatum,126.75,56.85,Mus musculus
NEUR_8731,Thalamus,22.07,109.98,Macaca mulatta
NEUR_5800,Cerebellum,43.86,50.52,Mus musculus
NEUR_7984,Hippocampus,106.14,41.9,Danio rerio
NEUR_5684,Cerebellum,45.61,118.23,Rattus norvegicus
NEUR_3928,Cerebellum,9.46,94.02,Macaca mulatta
NEUR_7982,Thalamus,108.22,54.51,Macaca mulatta
NEUR_7023,Hippocampus,50.46,51.29,Mus musculus
NEUR_8239,Hypothalamus,77.9,109.97,Mus musculus
NEUR_1621,Cortex,58.22,52.32,Danio rerio
NEUR_6548,Hippocampus,59.61,95.75,Mus musculus
NEUR_2869,Cerebellum,39.29,86.48,Mus musculus
NEUR_9724,Cerebellum,25.75,26.1,Macaca mulatta
NEUR_8809,Hypothalamus,103.01,77.71,Rattus norvegicus
NEUR_7838,Cerebellum,133.18,21.43,Macaca mulatta
NEUR_5025,Hypothalamus,23.17,74.25,Macaca mulatta
NEUR_3502,Hippocampus,105.0,37.88,Mus musculus
NEUR_2115,Hypothalamus,121.94,80.63,Macaca mulatta
NEUR_2605,Hypothalamus,89.68,70.58,Mus musculus
NEUR_5602,Cortex,79.06,29.71,Mus musculus
NEUR_4651,Cortex,89.86,80.01,Danio rerio
NEUR_1025,Hippocampus,79.76,109.49,Rattus norvegicus
NEUR_8796,Thalamus,5.73,109.28,Rattus norvegicus
NEUR_4229,Cerebellum,10.97,57.88,Danio rerio
NEUR_5640,Hippocampus,71.44,95.68,Danio rerio
NEUR_4207,Cerebellum,114.63,41.47,Rattus norvegicus
NEUR_5199,Cortex,100.76,23.81,Danio rerio
NEUR_2342,Amygdala,14.07,22.37,Rattus norvegicus
NEUR_9979,Thalamus,62.12,87.94,Rattus norvegicus
NEUR_7521,Striatum,21.59,95.53,Mus musculus
NEUR_6602,Striatum,118.75,17.05,Rattus norvegicus
NEUR_6314,Striatum,127.36,32.87,Macaca mulatta
NEUR_7231,Cortex,30.44,62.72,Macaca mulatta
NEUR_2303,Striatum,40.58,109.04,Macaca mulatta
NEUR_8232,Thalamus,85.57,93.87,Danio rerio
NEUR_1645,Hippocampus,112.09,42.52,Rattus norvegicus
NEUR_6549,Hypothalamus,122.74,36.06,Rattus norvegicus
NEUR_5113,Cerebellum,84.55,67.88,Macaca mulatta
NEUR_7125,Thalamus,23.9,36.71,Macaca mulatta
NEUR_5513,Cerebellum,23.59,66.02,Rattus norvegicus
NEUR_8763,Cortex,130.45,83.78,Rattus norvegicus
NEUR_8225,Cortex,12.23,105.81,Macaca mulatta
NEUR_2720,Thalamus,68.43,111.29,Mus musculus
NEUR_7474,Hypothalamus,97.62,93.16,Macaca mulatta
NEUR_2068,Cerebellum,77.62,32.68,Mus musculus
NEUR_3434,Hippocampus,88.02,67.31,Rattus norvegicus
NEUR_7092,Hypothalamus,112.66,109.16,Danio rerio
NEUR_5211,Cortex,148.8,71.18,Mus musculus
NEUR_3400,Cortex,112.48,99.14,Mus musculus
NEUR_4007,Striatum,33.15,24.29,Macaca mulatta
NEUR_8292,Striatum,136.8,25.94,Mus musculus
NEUR_6464,Amygdala,112.99,62.65,Rattus norvegicus
NEUR_4008,Amygdala,139.17,70.51,Danio rerio
NEUR_9386,Striatum,124.84,22.96,Danio rerio
NEUR_9850,Cerebellum,132.81,115.36,Mus musculus
NEUR_7360,Striatum,23.33,66.71,Danio rerio
NEUR_9359,Cerebellum,97.46,61.21,Rattus norvegicus
NEUR_7856,Hypothalamus,50.58,89.7,Danio rerio
NEUR_8346,Thalamus,42.24,38.89,Danio rerio
NEUR_9990,Hippocampus,32.47,110.65,Macaca mulatta
NEUR_2345,Thalamus,65.12,106.45,Macaca mulatta
NEUR_3310,Thalamus,22.36,13.53,Rattus norvegicus
NEUR_1780,Hippocampus,59.09,52.98,Macaca mulatta
NEUR_1637,Amygdala,120.1,19.42,Mus musculus
NEUR_6986,Cerebellum,64.52,45.59,Danio rerio
NEUR_6832,Thalamus,96.72,35.34,Danio rerio
NEUR_1727,Thalamus,77.5,109.47,Macaca mulatta
NEUR_5022,Cerebellum,139.27,59.19,Macaca mulatta
NEUR_8871,Cortex,95.72,70.54,Macaca mulatta
NEUR_4903,Hippocampus,4.34,115.88,Macaca mulatta
NEUR_8530,Cortex,138.17,30.31,Danio rerio
NEUR_7984,Hippocampus,112.63,13.04,Danio rerio
NEUR_1395,Hypothalamus,89.88,106.18,Macaca mulatta
NEUR_3283,Amygdala,118.69,40.92,Mus musculus
NEUR_9199,Cerebellum,105.42,83.41,Rattus norvegicus
NEUR_5422,Striatum,50.15,45.13,Mus musculus
NEUR_4823,Hypothalamus,90.47,63.81,Rattus norvegicus
NEUR_8332,Cortex,94.74,13.53,Macaca mulatta
NEUR_2057,Cortex,74.43,101.62,Mus musculus
NEUR_3109,Striatum,112.42,62.83,Mus musculus
NEUR_9044,Cerebellum,14.41,90.86,Mus musculus
NEUR_2616,Striatum,81.47,28.06,Macaca mulatta
NEUR_1185,Thalamus,58.78,95.37,Danio rerio
NEUR_3615,Cortex,9.87,115.26,Mus musculus
NEUR_1288,Hippocampus,15.81,117.91,Mus musculus
NEUR_8297,Cortex,4.48,108.93,Danio rerio
NEUR_4953,Thalamus,111.02,30.73,Macaca mulatta
NEUR_4899,Amygdala,51.9,11.35,Danio rerio
NEUR_5503,Hippocampus,130.29,117.36,Mus musculus
NEUR_8934,Striatum,13.09,113.19,Macaca mulatta
NEUR_2588,Hippocampus,19.87,91.27,Danio rerio
NEUR_1260,Hypothalamus,18.55,55.99,Mus musculus
NEUR_1844,Cerebellum,78.6,60.89,Danio rerio
NEUR_4302,Cerebellum,10.0,53.14,Rattus norvegicus
NEUR_2652,Thalamus,49.93,55.35,Macaca mulatta
NEUR_2154,Hypothalamus,62.72,99.69,Rattus norvegicus
NEUR_6239,Thalamus,16.84,41.75,Mus musculus
NEUR_8640,Striatum,32.01,96.47,Macaca mulatta
NEUR_5440,Cerebellum,113.21,18.66,Rattus norvegicus
NEUR_5487,Cortex,73.46,96.33,Mus musculus
NEUR_6288,Cerebellum,88.11,51.74,Rattus norvegicus
NEUR_6551,Hippocampus,81.11,42.01,Mus musculus
NEUR_9590,Striatum,44.0,114.22,Mus musculus
NEUR_3813,Cerebellum,75.56,46.76,Rattus norvegicus
NEUR_3423,Amygdala,82.38,83.47,Mus musculus
NEUR_6488,Thalamus,39.33,101.99,Macaca mulatta
NEUR_8819,Cerebellum,5.85,40.31,Rattus norvegicus
NEUR_3227,Hypothalamus,101.32,49.24,Macaca mulatta
NEUR_6466,Striatum,123.76,50.81,Rattus norvegicus
NEUR_3510,Striatum,18.29,103.11,Danio rerio
NEUR_4699,Hippocampus,51.75,31.52,Mus musculus
NEUR_2044,Cortex,79.25,46.02,Danio rerio
NEUR_9104,Hippocampus,122.13,55.6,Macaca mulatta
NEUR_3854,Cerebellum,65.2,46.17,Danio rerio
NEUR_1704,Hypothalamus,104.0,55.23,Macaca mulatta
NEUR_4244,Hippocampus,43.52,93.38,Danio rerio
NEUR_1375,Hippocampus,54.67,107.85,Mus musculus
NEUR_7676,Amygdala,91.48,41.13,Rattus norvegicus
NEUR_8373,Cortex,39.54,42.45,Mus musculus
NEUR_8393,Cerebellum,5.45,37.74,Mus musculus
NEUR_6737,Cerebellum,87.24,68.08,Macaca mulatta
NEUR_3802,Cortex,66.63,106.26,Danio rerio
NEUR_5374,Striatum,118.11,96.0,Mus musculus
NEUR_2913,Thalamus,29.5,71.5,Danio rerio
NEUR_1988,Cerebellum,106.34,105.32,Macaca mulatta
NEUR_1281,Cerebellum,120.57,57.89,Danio rerio
NEUR_2694,Thalamus,52.23,22.93,Mus musculus
NEUR_6357,Hippocampus,23.84,75.68,Rattus norvegicus
NEUR_9005,Thalamus,40.02,50.08,Rattus norvegicus
NEUR_1432,Cortex,63.66,42.24,Macaca mulatta
NEUR_9702,Striatum,16.14,18.54,Rattus norvegicus
NEUR_5622,Thalamus,42.22,82.22,Macaca mulatta
NEUR_4444,Amygdala,136.39,75.02,Danio rerio
NEUR_8103,Amygdala,106.76,77.46,Macaca mulatta
NEUR_7584,Hypothalamus,64.93,35.27,Mus musculus
NEUR_2384,Thalamus,54.16,112.83,Danio rerio
NEUR_1949,Amygdala,24.28,103.14,Macaca mulatta
NEUR_9100,Amygdala,111.12,81.84,Mus musculus
NEUR_2367,Cortex,140.21,14.45,Rattus norvegicus
NEUR_9771,Cortex,89.27,17.76,Mus musculus
NEUR_1734,Cortex,93.2,87.99,Macaca mulatta
NEUR_8562,Hippocampus,53.13,55.07,Danio rerio
NEUR_8867,Amygdala,54.33,15.67,Mus musculus
NEUR_5564,Striatum,122.4,20.54,Mus musculus
NEUR_2336,Thalamus,103.3,78.54,Rattus norvegicus
NEUR_3354,Amygdala,36.71,28.99,Danio rerio
NEUR_2590,Thalamus,26.4,94.42,Rattus norvegicus
NEUR_8739,Amygdala,92.07,113.41,Macaca mulatta
NEUR_7009,Hippocampus,107.62,28.45,Macaca mulatta
NEUR_2224,Thalamus,21.2,12.13,Macaca mulatta
NEUR_2574,Striatum,12.21,20.21,Rattus norvegicus
NEUR_7231,Cortex,19.61,91.9,Macaca mulatta
NEUR_8193,Cerebellum,0.19,83.6,Danio rerio
NEUR_3730,Amygdala,72.79,49.38,Danio rerio
NEUR_8070,Amygdala,130.3,63.06,Danio rerio
NEUR_5174,Cortex,149.71,78.99,Rattus norvegicus
NEUR_4815,Amygdala,30.99,70.84,Danio rerio
NEUR_8526,Hypothalamus,41.51,34.23,Danio rerio
NEUR_3293,Hypothalamus,108.25,65.16,Danio rerio
NEUR_6598,Striatum,93.94,52.92,Macaca mulatta
NEUR_1698,Hypothalamus,85.07,27.61,Danio rerio
NEUR_1829,Cortex,89.22,60.27,Rattus norvegicus
NEUR_4008,Amygdala,129.03,91.94,Macaca mulatta
NEUR_4193,Hippocampus,62.92,21.74,Rattus norvegicus
NEUR_6063,Hypothalamus,15.76,116.31,Macaca mulatta
NEUR_3317,Cortex,138.84,46.05,Danio rerio
NEUR_2303,Cerebellum,68.19,77.09,Rattus norvegicus
NEUR_7102,Hippocampus,64.75,55.53,Rattus norvegicus
NEUR_2273,Cortex,37.33,76.63,Rattus norvegicus
NEUR_8543,Hippocampus,120.92,109.25,Danio rerio
NEUR_3452,Amygdala,72.44,98.18,Macaca mulatta
NEUR_1872,Hippocampus,146.63,31.39,Danio rerio
NEUR_1124,Cerebellum,70.5,81.99,Mus musculus
NEUR_5676,Cortex,70.29,19.99,Mus musculus
NEUR_9364,Cerebellum,142.38,68.12,Macaca mulatta
NEUR_5557,Amygdala,88.99,117.71,Mus musculus
NEUR_2055,Thalamus,135.07,11.91,Danio rerio
NEUR_3102,Striatum,138.68,112.12,Rattus norvegicus
NEUR_5543,Hippocampus,148.62,116.34,Macaca mulatta
NEUR_9882,Thalamus,136.22,12.79,Macaca mulatta
NEUR_1118,Cerebellum,12.51,33.65,Mus musculus
NEUR_2063,Cortex,36.46,99.95,Mus musculus
NEUR_7454,Amygdala,113.56,16.94,Danio rerio
NEUR_1243,Cortex,143.6,88.25,Macaca mulatta
NEUR_7651,Cortex,125.24,63.42,Mus musculus
NEUR_4581,Thalamus,83.58,96.78,Danio rerio
NEUR_7751,Striatum,149.58,34.03,Danio rerio
NEUR_4476,Hypothalamus,142.23,49.14,Rattus norvegicus
NEUR_3866,Thalamus,104.06,68.16,Danio rerio
NEUR_4630,Amygdala,34.94,45.6,Macaca mulatta
NEUR_4681,Cortex,10.88,80.38,Rattus norvegicus
NEUR_7812,Amygdala,16.16,29.8,Mus musculus
NEUR_1859,Striatum,102.4,82.9,Macaca mulatta
NEUR_2138,Hippocampus,10.85,87.61,Macaca mulatta
NEUR_2601,Striatum,41.49,65.62,Danio rerio
NEUR_2779,Hypothalamus,134.31,74.49,Danio rerio
NEUR_4461,Thalamus,50.39,17.83,Rattus norvegicus
NEUR_1655,Hippocampus,104.61,60.31,Danio rerio
NEUR_4897,Thalamus,15.39,81.85,Danio rerio
NEUR_8042,Striatum,68.34,116.83,Mus musculus
NEUR_2055,Striatum,39.11,45.42,Danio rerio
NEUR_6298,Cortex,127.51,82.86,Danio rerio
NEUR_7331,Hippocampus,103.0,15.52,Mus musculus
NEUR_7692,Hypothalamus,43.18,100.85,Mus musculus
NEUR_9134,Amygdala,25.75,70.42,Danio rerio
NEUR_8138,Hippocampus,55.3,76.4,Danio rerio
NEUR_1379,Cerebellum,9.45,17.46,Mus musculus
NEUR_6598,Thalamus,123.0,52.78,Macaca mulatta
NEUR_5193,Cerebellum,37.61,71.08,Mus musculus
NEUR_8600,Thalamus,26.86,20.65,Danio rerio
NEUR_5250,Cortex,64.45,25.08,Rattus norvegicus
NEUR_1112,Cerebellum,4.5,37.97,Rattus norvegicus
NEUR_4860,Cerebellum,30.23,62.04,Mus musculus
NEUR_7144,Hypothalamus,74.46,69.04,Macaca mulatta
NEUR_5624,Amygdala,125.95,48.19,Mus musculus
NEUR_3787,Striatum,133.76,88.01,Mus musculus
NEUR_4002,Amygdala,141.69,44.59,Mus musculus
NEUR_8684,Cerebellum,110.45,100.74,Mus musculus
NEUR_9714,Hypothalamus,77.38,98.37,Rattus norvegicus
NEUR_8965,Thalamus,28.38,74.03,Danio rerio
NEUR_4545,Cortex,18.5,89.31,Rattus norvegicus
NEUR_4059,Hypothalamus,107.3,39.58,Mus musculus
NEUR_9184,Cortex,105.67,12.98,Rattus norvegicus
NEUR_4386,Striatum,81.97,60.85,Macaca mulatta
NEUR_1052,Cortex,45.95,34.33,Danio rerio
NEUR_4818,Amygdala,14.65,30.66,Macaca mulatta
NEUR_3514,Hypothalamus,31.42,91.22,Macaca mulatta
NEUR_7135,Cortex,31.95,16.12,Rattus norvegicus
NEUR_6359,Cortex,86.45,89.47,Mus musculus
NEUR_6116,Striatum,79.33,69.18,Danio rerio
NEUR_6361,Hypothalamus,81.45,111.98,Rattus norvegicus
NEUR_7613,Amygdala,47.78,96.96,Macaca mulatta
NEUR_1225,Cortex,13.78,75.36,Rattus norvegicus
NEUR_5191,Thalamus,125.05,69.67,Danio rerio
NEUR_9353,Striatum,119.81,33.9,Mus musculus
NEUR_6847,Thalamus,98.39,96.9,Macaca mulatta
NEUR_3379,Amygdala,64.04,91.29,Rattus norvegicus
NEUR_3865,Hypothalamus,90.36,96.79,Danio rerio
NEUR_2769,Striatum,105.91,64.68,Rattus norvegicus
NEUR_8112,Cortex,114.07,47.42,Mus musculus
NEUR_8285,Cortex,117.56,102.28,Macaca mulatta
NEUR_4361,Cerebellum,80.19,72.44,Rattus norvegicus
NEUR_3368,Amygdala,25.15,53.27,Danio rerio
NEUR_4177,Cortex,12.7,89.27,Rattus norvegicus
NEUR_8300,Hypothalamus,35.04,21.63,Macaca mulatta
NEUR_1856,Amygdala,134.69,91.52,Rattus norvegicus
NEUR_6755,Striatum,67.75,78.15,Rattus norvegicus
NEUR_9441,Amygdala,23.95,38.1,Danio rerio
NEUR_8116,Striatum,77.08,80.98,Danio rerio
NEUR_5032,Hypothalamus,120.4,69.74,Rattus norvegicus
NEUR_8141,Striatum,147.27,32.98,Rattus norvegicus
NEUR_7876,Cerebellum,32.92,110.78,Rattus norvegicus
NEUR_7273,Cerebellum,121.64,79.74,Mus musculus
NEUR_1839,Cerebellum,69.96,64.19,Mus musculus
NEUR_4830,Hippocampus,125.06,100.67,Danio rerio
NEUR_9874,Thalamus,18.27,71.02,Macaca mulatta
NEUR_8666,Hippocampus,111.08,96.69,Rattus norvegicus
NEUR_5880,Striatum,40.07,49.72,Danio rerio
NEUR_5088,Hippocampus,8.75,103.31,Rattus norvegicus
NEUR_2262,Cortex,87.86,23.0,Macaca mulatta
NEUR_3619,Striatum,46.18,105.55,Macaca mulatta
NEUR_9007,Cortex,138.88,108.19,Mus musculus
NEUR_2591,Hypothalamus,64.65,100.97,Rattus norvegicus
NEUR_4826,Cortex,34.57,51.14,Mus musculus
NEUR_9494,Cerebellum,27.66,118.63,Rattus norvegicus
NEUR_2764,Cerebellum,107.3,55.53,Danio rerio
NEUR_8094,Striatum,73.78,84.61,Rattus norvegicus
NEUR_9257,Hypothalamus,14.54,98.07,Rattus norvegicus
NEUR_3914,Hippocampus,104.97,43.8,Rattus norvegicus
NEUR_9257,Cortex,125.92,40.46,Rattus norvegicus
NEUR_8697,Cortex,122.15,19.15,Mus musculus
NEUR_9824,Cortex,117.19,25.26,Danio rerio
NEUR_8569,Hippocampus,25.11,60.07,Macaca mulatta
NEUR_5548,Hippocampus,45.42,77.14,Macaca mulatta
NEUR_8710,Hippocampus,132.01,53.98,Danio rerio
NEUR_7860,Cerebellum,99.23,111.76,Rattus norvegicus
NEUR_6511,Hippocampus,92.86,52.38,Danio rerio
NEUR_5696,Cortex,8.4,11.32,Danio rerio
NEUR_5992,Thalamus,56.54,82.5,Rattus norvegicus
NEUR_1786,Hippocampus,91.06,59.71,Mus musculus
NEUR_5098,Striatum,49.79,108.32,Mus musculus
NEUR_7610,Cerebellum,85.86,28.92,Rattus norvegicus
NEUR_8000,Striatum,53.2,94.39,Macaca mulatta
NEUR_6164,Striatum,52.81,38.45,Macaca mulatta
NEUR_6352,Hypothalamus,73.32,119.0,Macaca mulatta
NEUR_8605,Cerebellum,41.17,74.61,Macaca mulatta
NEUR_5670,Amygdala,43.48,78.27,Rattus norvegicus
NEUR_3768,Hippocampus,142.54,110.87,Danio rerio
NEUR_6821,Hippocampus,68.49,47.47,Macaca mulatta
NEUR_9424,Hippocampus,39.86,114.44,Mus musculus
NEUR_4774,Hippocampus,120.95,66.97,Mus musculus
NEUR_9496,Striatum,100.3,95.75,Mus musculus
NEUR_7838,Cortex,146.67,29.35,Rattus norvegicus
NEUR_7789,Hypothalamus,61.61,72.16,Rattus norvegicus
NEUR_6332,Amygdala,108.64,118.26,Macaca mulatta
NEUR_6547,Amygdala,48.84,14.67,Rattus norvegicus
NEUR_2141,Cortex,101.58,33.66,Danio rerio
NEUR_4326,Thalamus,101.01,21.5,Rattus norvegicus
NEUR_8216,Amygdala,70.65,95.61,Mus musculus
NEUR_6532,Cortex,36.49,39.11,Mus musculus
NEUR_1153,Hippocampus,18.38,19.78,Danio rerio
NEUR_8684,Hypothalamus,111.74,117.75,Danio rerio
NEUR_3334,Cortex,132.76,89.23,Macaca mulatta
NEUR_5852,Cortex,61.3,113.3,Rattus norvegicus
NEUR_2587,Hypothalamus,34.92,70.11,Mus musculus
NEUR_2382,Cerebellum,124.01,37.69,Danio rerio
NEUR_2519,Striatum,25.95,100.11,Danio rerio
NEUR_4482,Amygdala,2.25,62.75,Danio rerio
NEUR_7469,Striatum,39.2,27.76,Mus musculus
NEUR_4662,Hypothalamus,38.67,118.08,Rattus norvegicus
NEUR_6013,Striatum,132.69,85.58,Macaca mulatta
NEUR_1411,Striatum,127.09,103.05,Mus musculus
NEUR_9224,Hippocampus,133.73,99.29,Rattus norvegicus
NEUR_7195,Cortex,80.77,51.74,Macaca mulatta
NEUR_4493,Hypothalamus,25.23,105.0,Rattus norvegicus
NEUR_8104,Cortex,58.99,52.45,Macaca mulatta
NEUR_8441,Cerebellum,91.89,18.15,Mus musculus
NEUR_3184,Cortex,73.41,11.29,Rattus norvegicus
NEUR_1338,Thalamus,38.45,32.84,Mus musculus
NEUR_4757,Cerebellum,2.14,32.47,Danio rerio
NEUR_2692,Thalamus,49.67,93.87,Danio rerio
NEUR_3653,Cerebellum,66.46,66.17,Danio rerio
NEUR_9377,Amygdala,44.76,114.38,Danio rerio
NEUR_3289,Hypothalamus,101.62,68.33,Mus musculus
NEUR_5073,Amygdala,19.96,30.78,Macaca mulatta
NEUR_4974,Cerebellum,13.47,118.07,Macaca mulatta
NEUR_3601,Amygdala,24.8,17.39,Danio rerio
NEUR_2151,Hippocampus,2.3,101.82,Macaca mulatta
NEUR_3182,Hippocampus,128.04,50.89,Mus musculus
NEUR_3787,Hippocampus,41.42,62.45,Rattus norvegicus
NEUR_3914,Cortex,72.14,76.71,Macaca mulatta
NEUR_9477,Striatum,42.92,16.9,Mus musculus
NEUR_2564,Hippocampus,73.74,102.37,Rattus norvegicus
NEUR_4451,Hippocampus,23.68,92.94,Rattus norvegicus
NEUR_6488,Thalamus,85.61,50.32,Mus musculus
NEUR_8578,Cortex,19.08,58.99,Macaca mulatta
NEUR_4087,Hippocampus,139.08,99.13,Mus musculus
NEUR_7276,Thalamus,64.3,27.53,Rattus norvegicus
NEUR_4933,Thalamus,46.95,74.31,Macaca mulatta
NEUR_5983,Striatum,148.36,32.38,Danio rerio
NEUR_7505,Striatum,49.46,36.79,Macaca mulatta
NEUR_6712,Striatum,61.38,55.5,Macaca mulatta
NEUR_8383,Striatum,30.21,89.62,Macaca mulatta
NEUR_3977,Cerebellum,127.47,92.07,Macaca mulatta
NEUR_9070,Thalamus,146.54,47.64,Mus musculus
NEUR_8248,Thalamus,73.11,71.63,Danio rerio
NEUR_7555,Hippocampus,44.98,55.94,Macaca mulatta
NEUR_5836,Amygdala,36.98,61.41,Danio rerio
NEUR_4866,Hippocampus,139.16,98.3,Danio rerio
NEUR_5132,Cortex,102.34,26.28,Macaca mulatta
NEUR_3715,Thalamus,97.53,86.15,Mus musculus
NEUR_9111,Thalamus,121.95,19.54,Rattus norvegicus
NEUR_6483,Thalamus,92.87,111.79,Danio rerio
NEUR_1537,Striatum,106.91,47.17,Mus musculus
NEUR_2958,Cortex,9.4,101.2,Danio rerio
NEUR_9231,Thalamus,83.31,106.59,Rattus norvegicus
NEUR_7229,Hypothalamus,122.52,89.27,Danio rerio
NEUR_7012,Striatum,65.25,45.99,Mus musculus
NEUR_6323,Hippocampus,113.99,37.11,Danio rerio
NEUR_3463,Cortex,135.36,87.75,Danio rerio
NEUR_8229,Cerebellum,77.53,26.04,Danio rerio
NEUR_1840,Amygdala,124.03,109.81,Rattus norvegicus
NEUR_5006,Thalamus,118.54,74.81,Macaca mulatta
NEUR_8954,Cerebellum,43.25,62.35,Mus musculus
NEUR_1739,Cerebellum,26.96,85.09,Mus musculus
NEUR_4126,Amygdala,0.65,102.7,Rattus norvegicus
NEUR_1723,Hippocampus,22.28,63.44,Mus musculus
NEUR_4635,Striatum,4.53,59.51,Mus musculus
NEUR_4760,Amygdala,57.66,22.34,Rattus norvegicus
NEUR_8908,Hippocampus,53.98,55.54,Macaca mulatta
NEUR_8443,Amygdala,124.45,95.72,Rattus norvegicus
NEUR_1176,Thalamus,78.37,14.16,Danio rerio
NEUR_6869,Amygdala,21.4,33.14,Mus musculus
NEUR_9379,Cortex,132.4,105.82,Rattus norvegicus
NEUR_9549,Striatum,134.57,103.39,Danio rerio
NEUR_9399,Amygdala,89.21,64.09,Macaca mulatta
NEUR_7314,Striatum,50.58,21.82,Mus musculus
NEUR_8407,Striatum,70.32,20.6,Mus musculus
NEUR_5253,Cerebellum,67.23,104.04,Rattus norvegicus
NEUR_1629,Cerebellum,119.46,117.18,Rattus norvegicus
NEUR_7073,Cerebellum,27.55,36.0,Mus musculus
NEUR_6362,Hypothalamus,29.16,99.97,Macaca mulatta
NEUR_1372,Hippocampus,145.04,31.86,Mus musculus
NEUR_7629,Amygdala,19.15,32.6,Macaca mulatta
NEUR_8323,Hippocampus,37.42,31.07,Mus musculus
NEUR_5922,Striatum,84.46,42.89,Rattus norvegicus
NEUR_3090,Striatum,59.99,60.16,Danio rerio
NEUR_9212,Hypothalamus,106.79,18.49,Mus musculus
NEUR_9749,Cortex,55.84,35.23,Rattus norvegicus
NEUR_1502,Striatum,128.6,13.77,Rattus norvegicus
NEUR_3992,Hypothalamus,49.84,74.43,Macaca mulatta
NEUR_4455,Cortex,29.14,68.25,Rattus norvegicus
NEUR_7878,Striatum,62.13,115.14,Mus musculus
NEUR_6696,Cortex,50.91,98.12,Macaca mulatta
NEUR_8973,Thalamus,66.63,73.33,Macaca mulatta
NEUR_3088,Cerebellum,127.94,30.61,Macaca mulatta
NEUR_3458,Amygdala,51.81,105.62,Rattus norvegicus
NEUR_2206,Cortex,96.49,23.03,Mus musculus
NEUR_3445,Thalamus,20.36,12.16,Macaca mulatta
NEUR_8303,Striatum,146.4,54.84,Mus musculus
NEUR_8637,Striatum,66.78,28.32,Macaca mulatta
NEUR_1386,Amygdala,57.06,27.42,Rattus norvegicus
NEUR_7753,Striatum,20.0,27.82,Macaca mulatta
NEUR_8414,Striatum,24.31,53.44,Rattus norvegicus
NEUR_6819,Striatum,89.98,21.95,Rattus norvegicus
NEUR_8331,Hippocampus,14.45,64.31,Macaca mulatta
NEUR_4922,Thalamus,55.75,96.26,Danio rerio
NEUR_9055,Striatum,69.75,106.53,Mus musculus
NEUR_2793,Cerebellum,143.28,75.38,Macaca mulatta
NEUR_8897,Amygdala,138.14,60.52,Rattus norvegicus
NEUR_4900,Cortex,74.28,57.68,Danio rerio
NEUR_7754,Hippocampus,86.51,110.66,Mus musculus
NEUR_1672,Striatum,40.42,39.52,Macaca mulatta
NEUR_7759,Cerebellum,80.07,41.72,Macaca mulatta
NEUR_8386,Thalamus,52.93,40.91,Mus musculus
NEUR_2270,Striatum,54.52,36.88,Danio rerio
NEUR_7465,Hippocampus,119.78,96.75,Mus musculus
NEUR_8801,Thalamus,31.02,103.19,Mus musculus
NEUR_9601,Hippocampus,39.5,80.91,Mus musculus
NEUR_6308,Hippocampus,112.42,30.92,Danio rerio
NEUR_7172,Hypothalamus,108.83,11.27,Rattus norvegicus
NEUR_4689,Hypothalamus,83.19,62.28,Macaca mulatta
NEUR_1307,Amygdala,24.26,102.05,Rattus norvegicus
NEUR_7691,Cortex,96.23,51.72,Mus musculus
NEUR_3509,Cortex,12.7,13.58,Danio rerio
NEUR_1384,Hypothalamus,139.45,20.34,Mus musculus
NEUR_1593,Amygdala,8.97,83.24,Rattus norvegicus
NEUR_8660,Hippocampus,136.43,58.19,Rattus norvegicus
NEUR_4835,Hippocampus,111.14,86.21,Rattus norvegicus
NEUR_7316,Hippocampus,91.95,65.81,Mus musculus
NEUR_6538,Thalamus,136.68,20.53,Danio rerio
NEUR_8439,Amygdala,111.92,112.14,Macaca mulatta
NEUR_4985,Amygdala,31.56,62.79,Mus musculus
NEUR_1893,Thalamus,103.0,25.05,Rattus norvegicus
NEUR_4485,Cerebellum,123.87,84.0,Danio rerio
NEUR_5653,Hippocampus,45.52,90.06,Rattus norvegicus
NEUR_4788,Hypothalamus,52.21,100.09,Mus musculus
NEUR_8392,Thalamus,134.61,44.04,Rattus norvegicus
NEUR_7437,Amygdala,75.13,95.04,Danio rerio
NEUR_1728,Hypothalamus,135.66,53.47,Macaca mulatta
NEUR_3738,Thalamus,46.11,64.13,Macaca mulatta
NEUR_6561,Thalamus,16.78,96.19,Mus musculus
