neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7015,Hippocampus,113.23,40.69,Mus musculus
NEUR_1756,Thalamus,142.13,112.47,Mus musculus
NEUR_5897,Amygdala,57.03,29.78,Mus musculus
NEUR_7190,Cerebellum,96.6,89.46,Mus musculus
NEUR_8868,Cortex,130.54,114.29,Danio rerio
NEUR_2420,Striatum,139.79,117.4,Rattus norvegicus
NEUR_7218,Cortex,122.62,79.96,Rattus norvegicus
NEUR_6612,Thalamus,128.05,69.9,Macaca mulatta
NEUR_3443,Hippocampus,103.85,27.82,Danio rerio
NEUR_7588,Hippocampus,143.45,98.64,Mus musculus
NEUR_9840,Cortex,86.04,57.49,Danio rerio
NEUR_8161,Hypothalamus,114.79,100.43,Macaca mulatta
NEUR_1346,Amygdala,87.94,51.09,Mus musculus
NEUR_7243,Thalamus,95.95,107.17,Rattus norvegicus
NEUR_5328,Hypothalamus,141.65,19.02,Rattus norvegicus
NEUR_7852,Thalamus,63.76,59.92,Danio rerio
NEUR_3708,Hypothalamus,91.19,74.73,Mus musculus
NEUR_6423,Striatum,13.01,39.54,Macaca mulatta
NEUR_9007,Hypothalamus,49.87,51.71,Danio rerio
NEUR_4296,Striatum,103.34,22.72,Rattus norvegicus
NEUR_1660,Thalamus,71.5,97.75,Rattus norvegicus
NEUR_3121,Striatum,8.16,37.45,Mus musculus
NEUR_3747,Hippocampus,128.45,42.67,Rattus norvegicus
NEUR_8799,Thalamus,115.95,65.85,Mus musculus
NEUR_2764,Cortex,124.24,93.11,Mus musculus
NEUR_6192,Hypothalamus,85.47,62.47,Macaca mulatta
NEUR_7957,Hypothalamus,147.34,114.71,Danio rerio
NEUR_2469,Striatum,136.3,64.71,Macaca mulatta
NEUR_7177,Hippocampus,119.21,32.33,Danio rerio
NEUR_8798,Cortex,65.93,19.37,Mus musculus
NEUR_4800,Hippocampus,54.12,28.66,Mus musculus
NEUR_7439,Hippocampus,68.77,117.57,Macaca mulatta
NEUR_5959,Amygdala,96.06,110.42,Rattus norvegicus
NEUR_3684,Hippocampus,110.13,80.26,Danio rerio
NEUR_4080,Cortex,25.13,99.6,Rattus norvegicus
NEUR_7340,Thalamus,81.43,68.26,Danio rerio
NEUR_9674,Amygdala,124.25,110.04,Rattus norvegicus
NEUR_5123,Hypothalamus,92.59,22.59,Mus musculus
NEUR_2953,Cerebellum,99.84,42.8,Macaca mulatta
NEUR_5017,Cerebellum,142.93,24.39,Danio rerio
NEUR_7964,Amygdala,31.99,51.61,Rattus norvegicus
NEUR_9113,Cerebellum,2.38,11.21,Danio rerio
NEUR_3241,Hypothalamus,10.57,115.46,Mus musculus
NEUR_9834,Striatum,7.12,60.38,Macaca mulatta
NEUR_4429,Striatum,17.86,56.14,Danio rerio
NEUR_5857,Cerebellum,51.91,108.28,Mus musculus
NEUR_5584,Hypothalamus,2.26,38.4,Mus musculus
NEUR_8533,Hippocampus,84.51,34.94,Danio rerio
NEUR_5857,Hypothalamus,73.83,110.66,Macaca mulatta
NEUR_2156,Cerebellum,60.68,61.85,Rattus norvegicus
NEUR_8397,Striatum,110.08,19.83,Mus musculus
NEUR_4056,Striatum,149.99,32.31,Macaca mulatta
NEUR_6859,Hypothalamus,111.4,46.2,Mus musculus
NEUR_7690,Amygdala,125.49,68.5,Rattus norvegicus
NEUR_2404,Cortex,122.66,117.0,Rattus norvegicus
NEUR_1085,Cerebellum,74.04,97.18,Rattus norvegicus
NEUR_4641,Hypothalamus,128.58,90.63,Danio rerio
NEUR_1303,Thalamus,31.34,118.42,Danio rerio
NEUR_9177,Striatum,69.36,82.47,Rattus norvegicus
NEUR_7808,Thalamus,142.07,71.71,Danio rerio
NEUR_2185,Hypothalamus,33.48,11.99,Danio rerio
NEUR_4537,Cortex,91.37,13.75,Danio rerio
NEUR_5326,Amygdala,103.94,17.01,Mus musculus
NEUR_8584,Cerebellum,27.67,83.71,Macaca mulatta
NEUR_5533,Hippocampus,48.92,84.72,Mus musculus
NEUR_2844,Thalamus,66.62,25.05,Danio rerio
NEUR_3288,Hypothalamus,35.64,10.89,Macaca mulatta
NEUR_1489,Hippocampus,7.07,11.98,Mus musculus
NEUR_2891,Cerebellum,10.54,71.1,Rattus norvegicus
NEUR_5050,Hypothalamus,124.44,74.81,Mus musculus
NEUR_8637,Hypothalamus,123.74,34.19,Mus musculus
NEUR_1741,Striatum,11.57,66.59,Rattus norvegicus
NEUR_5671,Cortex,41.48,108.11,Macaca mulatta
NEUR_5800,Amygdala,86.41,26.02,Mus musculus
NEUR_9997,Hypothalamus,106.65,21.02,Danio rerio
NEUR_6374,Amygdala,93.81,114.77,Rattus norvegicus
NEUR_9225,Amygdala,93.86,17.03,Macaca mulatta
NEUR_9902,Striatum,48.79,112.85,Macaca mulatta
NEUR_5993,Cerebellum,1.83,93.06,Rattus norvegicus
NEUR_6419,Hypothalamus,92.12,97.57,Rattus norvegicus
NEUR_2413,Thalamus,81.26,72.33,Danio rerio
NEUR_7491,Thalamus,4.21,103.14,Macaca mulatta
NEUR_3339,Cortex,93.54,18.38,Danio rerio
NEUR_9995,Cortex,91.53,95.69,Macaca mulatta
NEUR_2115,Amygdala,86.78,21.49,Danio rerio
NEUR_1939,Thalamus,133.4,87.55,Rattus norvegicus
NEUR_7445,Hypothalamus,23.13,19.15,Mus musculus
NEUR_6377,Cortex,65.82,36.21,Danio rerio
NEUR_6882,Amygdala,146.06,15.8,Mus musculus
NEUR_7046,Hypothalamus,98.53,118.63,Macaca mulatta
NEUR_1014,Cortex,124.8,57.58,Mus musculus
NEUR_7834,Hypothalamus,102.45,69.96,Danio rerio
NEUR_1952,Thalamus,74.54,110.08,Rattus norvegicus
NEUR_5765,Cerebellum,53.37,57.01,Rattus norvegicus
NEUR_5750,Cortex,112.13,72.7,Danio rerio
NEUR_2078,Thalamus,105.46,54.63,Macaca mulatta
NEUR_6703,Cerebellum,116.5,37.33,Macaca mulatta
NEUR_9655,Striatum,70.51,118.87,Macaca mulatta
NEUR_3318,Thalamus,83.53,20.37,Danio rerio
NEUR_4975,Striatum,34.65,30.78,Rattus norvegicus
NEUR_4658,Cortex,71.56,89.21,Macaca mulatta
NEUR_5433,Striatum,38.02,94.21,Danio rerio
NEUR_2037,Cortex,27.03,57.49,Mus musculus
NEUR_5176,Thalamus,138.66,105.36,Mus musculus
NEUR_3042,Striatum,10.29,101.18,Danio rerio
NEUR_3696,Cerebellum,11.34,108.36,Rattus norvegicus
NEUR_3487,Thalamus,61.42,25.67,Danio rerio
NEUR_4380,Amygdala,29.15,102.94,Macaca mulatta
NEUR_4819,Striatum,69.8,43.45,Mus musculus
NEUR_3747,Cerebellum,72.54,13.76,Mus musculus
NEUR_6541,Cortex,16.25,60.3,Rattus norvegicus
NEUR_4951,Thalamus,54.24,99.19,Rattus norvegicus
NEUR_3098,Hippocampus,65.78,94.6,Rattus norvegicus
NEUR_6925,Cerebellum,60.79,108.4,Rattus norvegicus
NEUR_5637,Cortex,97.84,111.03,Danio rerio
NEUR_5637,Striatum,112.36,62.73,Danio rerio
NEUR_3938,Cerebellum,123.61,110.68,Rattus norvegicus
NEUR_1919,Striatum,113.74,64.13,Mus musculus
NEUR_4269,Cerebellum,36.6,90.51,Mus musculus
NEUR_8825,Cortex,142.49,114.35,Rattus norvegicus
NEUR_9267,Hypothalamus,42.12,116.89,Danio rerio
NEUR_7895,Hippocampus,90.45,103.75,Danio rerio
NEUR_8239,Cortex,21.6,89.89,Danio rerio
NEUR_2651,Hippocampus,30.29,65.24,Mus musculus
NEUR_6392,Cortex,144.94,31.9,Mus musculus
NEUR_2334,Amygdala,5.92,63.05,Rattus norvegicus
NEUR_2315,Hippocampus,93.59,21.34,Macaca mulatta
NEUR_6903,Striatum,128.98,118.77,Mus musculus
NEUR_2262,Cerebellum,139.11,34.41,Rattus norvegicus
NEUR_6823,Cortex,149.43,64.47,Rattus norvegicus
NEUR_4950,Cerebellum,1.17,80.4,Macaca mulatta
NEUR_5020,Thalamus,11.62,62.5,Rattus norvegicus
NEUR_9722,Hippocampus,42.63,83.5,Rattus norvegicus
NEUR_4100,Cerebellum,116.79,102.53,Rattus norvegicus
NEUR_9307,Cerebellum,34.44,22.05,Macaca mulatta
NEUR_2081,Hypothalamus,93.87,116.42,Mus musculus
NEUR_4563,Striatum,86.87,85.11,Rattus norvegicus
NEUR_8828,Hippocampus,125.06,69.49,Macaca mulatta
NEUR_5417,Hypothalamus,123.64,98.65,Rattus norvegicus
NEUR_5236,Hypothalamus,144.73,91.73,Rattus norvegicus
NEUR_7121,Hippocampus,138.85,119.0,Mus musculus
NEUR_1617,Amygdala,111.42,32.19,Rattus norvegicus
NEUR_1350,Cerebellum,35.23,89.03,Rattus norvegicus
NEUR_7006,Striatum,29.44,113.12,Danio rerio
NEUR_3430,Cerebellum,43.25,52.29,Macaca mulatta
NEUR_7787,Thalamus,69.54,70.13,Danio rerio
NEUR_3849,Striatum,137.04,103.63,Mus musculus
NEUR_3803,Amygdala,148.96,48.94,Mus musculus
NEUR_2848,Cerebellum,66.12,37.52,Mus musculus
NEUR_8654,Amygdala,80.35,97.63,Macaca mulatta
NEUR_1702,Cerebellum,70.57,88.45,Rattus norvegicus
NEUR_7144,Cortex,15.51,49.15,Mus musculus
NEUR_8522,Cortex,25.57,46.36,Danio rerio
NEUR_2837,Thalamus,55.24,28.04,Mus musculus
NEUR_5448,Hippocampus,102.61,26.52,Danio rerio
NEUR_4559,Striatum,54.51,60.23,Macaca mulatta
NEUR_5941,Amygdala,69.39,104.22,Macaca mulatta
NEUR_7684,Striatum,96.88,48.77,Macaca mulatta
NEUR_8293,Cerebellum,136.88,47.74,Danio rerio
NEUR_5544,Hippocampus,36.01,58.26,Rattus norvegicus
NEUR_7894,Cortex,131.96,60.28,Danio rerio
NEUR_6534,Cerebellum,65.21,94.45,Macaca mulatta
NEUR_6326,Cerebellum,1.59,25.35,Mus musculus
NEUR_5067,Thalamus,46.4,91.8,Danio rerio
NEUR_3306,Amygdala,15.98,46.28,Rattus norvegicus
NEUR_8555,Hypothalamus,70.7,110.52,Rattus norvegicus
NEUR_6678,Hippocampus,84.6,114.76,Rattus norvegicus
NEUR_6296,Striatum,97.3,50.42,Rattus norvegicus
NEUR_5347,Cerebellum,86.84,63.8,Macaca mulatta
NEUR_5406,Hippocampus,94.62,48.77,Rattus norvegicus
NEUR_2744,Amygdala,122.96,103.18,Danio rerio
NEUR_3117,Thalamus,98.32,14.67,Danio rerio
NEUR_1799,Cortex,82.36,32.78,Danio rerio
NEUR_4260,Cortex,112.84,32.08,Danio rerio
NEUR_8014,Thalamus,28.06,67.31,Danio rerio
NEUR_6436,Hypothalamus,135.08,29.73,Mus musculus
NEUR_6360,Hippocampus,109.9,82.37,Mus musculus
NEUR_5940,Striatum,96.33,30.77,Rattus norvegicus
NEUR_7833,Striatum,96.65,18.01,Rattus norvegicus
NEUR_4971,Amygdala,19.43,54.42,Danio rerio
NEUR_5941,Thalamus,86.83,76.94,Macaca mulatta
NEUR_1636,Hypothalamus,140.65,119.88,Mus musculus
NEUR_9514,Thalamus,38.68,103.06,Mus musculus
NEUR_6245,Hypothalamus,123.06,76.59,Macaca mulatta
NEUR_4756,Cerebellum,19.3,90.9,Mus musculus
NEUR_1989,Thalamus,53.9,91.65,Mus musculus
NEUR_1184,Hypothalamus,28.12,26.97,Danio rerio
NEUR_2662,Striatum,34.82,56.37,Mus musculus
NEUR_5387,Hippocampus,2.06,66.39,Macaca mulatta
NEUR_1228,Hypothalamus,50.43,82.5,Danio rerio
NEUR_4532,Amygdala,42.22,68.7,Rattus norvegicus
NEUR_4741,Amygdala,19.39,83.31,Rattus norvegicus
NEUR_5269,Cerebellum,11.23,96.68,Danio rerio
NEUR_7405,Striatum,13.52,85.52,Mus musculus
NEUR_9883,Hypothalamus,42.28,89.21,Danio rerio
NEUR_8608,Amygdala,50.44,56.28,Mus musculus
NEUR_2686,Hippocampus,53.14,77.26,Macaca mulatta
NEUR_1109,Thalamus,146.94,19.96,Danio rerio
NEUR_3164,Amygdala,138.27,64.46,Rattus norvegicus
NEUR_4217,Striatum,122.16,59.99,Danio rerio
NEUR_9968,Striatum,40.87,94.95,Mus musculus
NEUR_8173,Cerebellum,123.37,49.54,Rattus norvegicus
NEUR_5992,Cortex,116.5,17.66,Rattus norvegicus
NEUR_3406,Hypothalamus,33.31,55.65,Macaca mulatta
NEUR_9349,Cerebellum,21.48,93.06,Macaca mulatta
NEUR_6477,Striatum,128.43,67.49,Mus musculus
NEUR_4820,Cortex,59.38,82.87,Danio rerio
NEUR_2901,Hippocampus,46.69,100.34,Rattus norvegicus
NEUR_6844,Striatum,138.35,95.7,Mus musculus
NEUR_2496,Striatum,30.26,117.14,Rattus norvegicus
NEUR_9938,Cortex,11.05,32.55,Rattus norvegicus
NEUR_7686,Striatum,21.09,74.13,Rattus norvegicus
NEUR_6176,Hypothalamus,92.77,62.29,Macaca mulatta
NEUR_6611,Striatum,18.72,24.05,Danio rerio
NEUR_6360,Amygdala,122.45,118.41,Rattus norvegicus
NEUR_7060,Amygdala,144.17,48.5,Macaca mulatta
NEUR_7168,Cortex,22.5,13.65,Rattus norvegicus
NEUR_5620,Hippocampus,11.63,94.71,Mus musculus
NEUR_5502,Amygdala,100.26,90.4,Mus musculus
NEUR_7439,Hypothalamus,96.94,112.0,Mus musculus
NEUR_1997,Hippocampus,105.64,72.38,Rattus norvegicus
NEUR_3463,Cerebellum,43.21,119.87,Mus musculus
NEUR_2783,Cerebellum,107.7,77.31,Macaca mulatta
NEUR_9470,Cerebellum,132.22,14.83,Rattus norvegicus
NEUR_4493,Hypothalamus,72.55,14.15,Macaca mulatta
NEUR_9113,Hypothalamus,25.38,35.86,Mus musculus
NEUR_7336,Striatum,138.23,65.92,Rattus norvegicus
NEUR_9290,Thalamus,6.91,66.36,Mus musculus
NEUR_3525,Striatum,39.78,57.34,Mus musculus
NEUR_4638,Thalamus,113.47,86.21,Mus musculus
NEUR_7391,Striatum,134.45,84.73,Rattus norvegicus
NEUR_1229,Thalamus,83.62,117.52,Rattus norvegicus
NEUR_4938,Cerebellum,146.51,90.0,Mus musculus
NEUR_8947,Striatum,69.29,33.8,Mus musculus
NEUR_5321,Thalamus,5.05,86.3,Danio rerio
NEUR_5966,Hypothalamus,76.12,45.9,Rattus norvegicus
NEUR_7489,Thalamus,86.02,17.65,Danio rerio
NEUR_7405,Thalamus,137.69,78.3,Rattus norvegicus
NEUR_5375,Hypothalamus,28.65,79.86,Rattus norvegicus
NEUR_9970,Thalamus,114.43,77.68,Mus musculus
NEUR_7678,Cortex,7.45,59.3,Macaca mulatta
NEUR_2141,Cerebellum,55.04,105.73,Mus musculus
NEUR_7238,Thalamus,71.43,38.51,Macaca mulatta
NEUR_6253,Hippocampus,30.77,66.93,Mus musculus
NEUR_3492,Cortex,48.18,65.3,Danio rerio
NEUR_5172,Cortex,97.36,62.91,Rattus norvegicus
NEUR_1712,Hippocampus,142.37,88.05,Rattus norvegicus
NEUR_5841,Striatum,38.57,49.03,Mus musculus
NEUR_3437,Amygdala,56.41,83.84,Danio rerio
NEUR_5259,Hippocampus,1.94,68.37,Mus musculus
NEUR_5743,Cortex,43.73,37.82,Rattus norvegicus
NEUR_2741,Cortex,97.33,88.99,Rattus norvegicus
NEUR_9132,Amygdala,132.5,108.89,Macaca mulatta
NEUR_4267,Cortex,144.99,78.42,Rattus norvegicus
NEUR_5691,Amygdala,124.17,88.62,Macaca mulatta
NEUR_8397,Amygdala,36.17,70.69,Mus musculus
NEUR_2684,Hypothalamus,47.84,118.69,Rattus norvegicus
NEUR_5103,Cortex,149.32,74.81,Danio rerio
NEUR_5970,Cortex,37.25,17.34,Mus musculus
NEUR_8089,Cortex,111.05,83.65,Rattus norvegicus
NEUR_6886,Hypothalamus,84.1,37.42,Mus musculus
NEUR_7611,Striatum,45.86,74.06,Danio rerio
NEUR_9197,Hippocampus,27.97,98.62,Rattus norvegicus
NEUR_8409,Cortex,34.07,104.47,Danio rerio
NEUR_5338,Striatum,100.74,21.06,Mus musculus
NEUR_3524,Cortex,45.06,107.92,Danio rerio
NEUR_8964,Amygdala,134.58,62.5,Mus musculus
NEUR_3945,Striatum,109.58,98.43,Danio rerio
NEUR_8260,Cortex,13.28,52.17,Rattus norvegicus
NEUR_9174,Cerebellum,29.42,110.72,Danio rerio
NEUR_5359,Striatum,105.84,86.87,Rattus norvegicus
NEUR_5300,Amygdala,108.46,48.37,Macaca mulatta
NEUR_5236,Striatum,53.46,69.93,Danio rerio
NEUR_2529,Hypothalamus,2.14,13.69,Mus musculus
NEUR_8206,Striatum,53.28,99.33,Danio rerio
NEUR_9367,Hypothalamus,26.18,35.81,Mus musculus
NEUR_4212,Thalamus,148.6,97.2,Rattus norvegicus
NEUR_6697,Striatum,146.68,21.68,Danio rerio
NEUR_8173,Hypothalamus,84.23,40.75,Mus musculus
NEUR_7185,Thalamus,123.68,109.07,Danio rerio
NEUR_7166,Thalamus,132.57,115.78,Macaca mulatta
NEUR_3518,Striatum,100.93,55.71,Danio rerio
NEUR_7556,Cerebellum,40.42,47.06,Macaca mulatta
NEUR_5706,Striatum,2.48,36.99,Danio rerio
NEUR_8573,Cortex,23.97,46.64,Mus musculus
NEUR_5060,Cortex,44.97,55.15,Danio rerio
NEUR_4829,Hypothalamus,40.13,116.39,Mus musculus
NEUR_1554,Cerebellum,87.34,111.98,Mus musculus
NEUR_7477,Cortex,0.22,93.5,Macaca mulatta
NEUR_7806,Striatum,144.75,42.26,Macaca mulatta
NEUR_2337,Amygdala,107.38,30.12,Rattus norvegicus
NEUR_9715,Cerebellum,124.28,58.32,Macaca mulatta
NEUR_3585,Hippocampus,44.39,95.12,Macaca mulatta
NEUR_5689,Cortex,18.36,87.84,Danio rerio
NEUR_4610,Cerebellum,83.51,64.82,Macaca mulatta
NEUR_4547,Hippocampus,83.94,63.77,Rattus norvegicus
NEUR_3394,Cerebellum,46.06,80.44,Mus musculus
NEUR_5225,Amygdala,35.59,11.3,Mus musculus
NEUR_8625,Striatum,37.58,101.89,Mus musculus
NEUR_5501,Thalamus,47.54,35.99,Danio rerio
NEUR_2929,Amygdala,147.31,103.24,Mus musculus
NEUR_2851,Striatum,13.41,47.07,Danio rerio
NEUR_3490,Striatum,8.35,12.78,Rattus norvegicus
NEUR_3029,Cortex,78.81,111.43,Macaca mulatta
NEUR_1226,Thalamus,146.16,114.85,Rattus norvegicus
NEUR_5344,Amygdala,72.42,102.1,Rattus norvegicus
NEUR_8040,Hippocampus,122.96,17.1,Rattus norvegicus
NEUR_1484,Hippocampus,15.52,70.02,Rattus norvegicus
NEUR_2906,Cortex,36.71,51.3,Mus musculus
NEUR_4686,Amygdala,73.76,23.04,Rattus norvegicus
NEUR_9754,Striatum,4.34,71.54,Danio rerio
NEUR_5520,Striatum,139.71,30.25,Macaca mulatta
NEUR_4369,Thalamus,113.04,12.89,Rattus norvegicus
NEUR_4012,Cortex,15.22,78.19,Rattus norvegicus
NEUR_7531,Cerebellum,147.63,85.04,Mus musculus
NEUR_1436,Hypothalamus,103.09,62.1,Macaca mulatta
NEUR_7125,Hypothalamus,88.78,78.09,Rattus norvegicus
NEUR_8575,Amygdala,3.68,41.16,Danio rerio
NEUR_9404,Thalamus,76.03,111.7,Mus musculus
NEUR_3871,Cerebellum,143.4,90.16,Macaca mulatta
NEUR_8785,Cerebellum,6.57,67.05,Mus musculus
NEUR_7003,Amygdala,145.57,46.24,Macaca mulatta
NEUR_8929,Hypothalamus,132.19,78.3,Rattus norvegicus
NEUR_6249,Hippocampus,2.28,59.16,Danio rerio
NEUR_9979,Cortex,95.21,67.22,Rattus norvegicus
NEUR_3844,Hippocampus,65.3,98.76,Mus musculus
NEUR_5180,Thalamus,73.14,108.15,Danio rerio
NEUR_3091,Thalamus,104.24,27.46,Macaca mulatta
NEUR_8165,Cerebellum,87.27,82.75,Mus musculus
NEUR_9361,Cerebellum,32.33,17.39,Danio rerio
NEUR_1878,Amygdala,120.5,97.92,Macaca mulatta
NEUR_3603,Cortex,92.4,93.36,Danio rerio
NEUR_7721,Hippocampus,115.26,36.43,Macaca mulatta
NEUR_1611,Striatum,117.87,86.27,Mus musculus
NEUR_2626,Hypothalamus,41.17,112.39,Danio rerio
NEUR_1260,Striatum,117.44,64.22,Macaca mulatta
NEUR_3872,Cerebellum,27.56,82.55,Macaca mulatta
NEUR_8093,Cortex,104.58,50.1,Rattus norvegicus
NEUR_6271,Cerebellum,38.63,63.87,Macaca mulatta
NEUR_9456,Cortex,112.37,62.93,Rattus norvegicus
NEUR_2950,Hippocampus,16.62,90.97,Macaca mulatta
NEUR_5295,Cerebellum,3.19,28.86,Macaca mulatta
NEUR_1570,Striatum,97.01,89.63,Rattus norvegicus
NEUR_1959,Cortex,82.5,71.06,Rattus norvegicus
NEUR_7382,Amygdala,149.83,13.42,Rattus norvegicus
NEUR_3195,Cerebellum,128.98,60.36,Rattus norvegicus
NEUR_3317,Hippocampus,8.73,35.23,Danio rerio
NEUR_9415,Cerebellum,50.09,56.35,Macaca mulatta
NEUR_9752,Hypothalamus,40.8,30.77,Mus musculus
NEUR_4511,Hippocampus,96.74,82.63,Macaca mulatta
NEUR_1222,Hippocampus,80.08,47.26,Macaca mulatta
NEUR_8172,Cortex,106.15,86.45,Mus musculus
NEUR_2337,Striatum,107.79,108.45,Macaca mulatta
NEUR_6623,Cortex,25.65,71.88,Danio rerio
NEUR_9919,Thalamus,106.13,30.78,Mus musculus
NEUR_2556,Striatum,59.37,79.41,Mus musculus
NEUR_7113,Thalamus,40.07,15.02,Danio rerio
NEUR_7126,Cerebellum,26.16,70.8,Mus musculus
NEUR_5198,Hypothalamus,39.07,30.14,Danio rerio
NEUR_9635,Thalamus,140.73,62.53,Macaca mulatta
NEUR_4628,Striatum,79.86,13.7,Rattus norvegicus
NEUR_1241,Amygdala,116.53,101.19,Mus musculus
NEUR_1395,Amygdala,141.92,85.27,Rattus norvegicus
NEUR_8735,Amygdala,114.7,80.81,Mus musculus
NEUR_7557,Thalamus,24.45,91.08,Macaca mulatta
NEUR_4651,Thalamus,10.3,92.21,Rattus norvegicus
NEUR_2082,Thalamus,147.87,50.98,Macaca mulatta
NEUR_6587,Hypothalamus,119.66,50.7,Danio rerio
NEUR_3922,Striatum,33.85,50.64,Danio rerio
NEUR_6272,Thalamus,126.08,86.9,Rattus norvegicus
NEUR_7763,Hippocampus,113.75,84.51,Macaca mulatta
NEUR_8374,Cortex,95.41,115.06,Danio rerio
NEUR_7498,Hippocampus,17.14,11.04,Danio rerio
NEUR_4658,Thalamus,10.36,34.73,Rattus norvegicus
NEUR_5691,Cerebellum,50.28,20.55,Rattus norvegicus
NEUR_3478,Thalamus,10.15,30.77,Mus musculus
NEUR_4839,Striatum,115.62,71.23,Mus musculus
NEUR_9126,Striatum,76.45,41.15,Danio rerio
NEUR_1122,Cerebellum,40.5,80.49,Macaca mulatta
NEUR_2617,Striatum,3.93,65.43,Rattus norvegicus
NEUR_5714,Hippocampus,84.83,71.66,Danio rerio
NEUR_9551,Striatum,118.41,49.37,Macaca mulatta
NEUR_3722,Cortex,128.72,83.39,Rattus norvegicus
NEUR_3118,Thalamus,2.51,78.22,Rattus norvegicus
NEUR_6626,Striatum,3.9,31.4,Macaca mulatta
NEUR_9203,Hypothalamus,117.78,51.58,Mus musculus
NEUR_3681,Hypothalamus,92.26,88.38,Mus musculus
NEUR_2822,Thalamus,41.4,96.6,Rattus norvegicus
NEUR_4682,Striatum,137.77,91.35,Danio rerio
NEUR_1830,Cerebellum,147.3,101.94,Rattus norvegicus
NEUR_5104,Striatum,87.54,86.66,Rattus norvegicus
NEUR_6197,Thalamus,102.11,21.52,Macaca mulatta
NEUR_3394,Cerebellum,75.39,72.04,Mus musculus
NEUR_8436,Striatum,143.93,95.84,Rattus norvegicus
NEUR_6707,Thalamus,66.81,55.69,Rattus norvegicus
NEUR_2185,Striatum,134.42,111.34,Danio rerio
NEUR_9330,Thalamus,119.94,78.22,Rattus norvegicus
NEUR_1303,Amygdala,10.78,40.5,Macaca mulatta
NEUR_6766,Cortex,93.82,52.02,Danio rerio
NEUR_5089,Amygdala,5.58,10.28,Mus musculus
NEUR_8418,Amygdala,141.48,103.19,Mus musculus
NEUR_2633,Cortex,116.94,95.95,Danio rerio
NEUR_9773,Hypothalamus,41.5,78.58,Danio rerio
NEUR_7172,Hypothalamus,36.47,63.48,Macaca mulatta
NEUR_3496,Striatum,50.52,113.08,Danio rerio
NEUR_1844,Thalamus,97.97,50.22,Rattus norvegicus
NEUR_8352,Hypothalamus,86.43,17.23,Mus musculus
NEUR_2456,Hippocampus,37.11,29.57,Rattus norvegicus
NEUR_4404,Thalamus,8.99,76.67,Mus musculus
NEUR_7712,Thalamus,66.86,74.51,Macaca mulatta
NEUR_7041,Thalamus,109.68,89.71,Rattus norvegicus
NEUR_8458,Cerebellum,131.28,56.84,Mus musculus
NEUR_2509,Thalamus,41.92,95.91,Mus musculus
NEUR_7131,Cerebellum,109.99,83.32,Macaca mulatta
NEUR_3883,Cortex,74.37,70.28,Danio rerio
NEUR_7743,Thalamus,98.67,101.2,Rattus norvegicus
NEUR_1074,Cerebellum,108.6,68.9,Macaca mulatta
NEUR_7226,Cortex,98.34,83.0,Mus musculus
NEUR_1606,Cerebellum,1.16,57.67,Macaca mulatta
NEUR_3413,Amygdala,146.31,49.27,Macaca mulatta
NEUR_8387,Hippocampus,136.43,64.63,Macaca mulatta
NEUR_7368,Thalamus,143.67,96.43,Danio rerio
NEUR_4563,Striatum,105.01,106.06,Danio rerio
NEUR_7603,Striatum,82.09,73.55,Rattus norvegicus
NEUR_7943,Hippocampus,130.27,18.3,Rattus norvegicus
NEUR_4421,Striatum,60.44,62.91,Macaca mulatta
NEUR_3329,Cerebellum,134.59,113.38,Macaca mulatta
NEUR_7460,Amygdala,66.22,63.89,Macaca mulatta
NEUR_2729,Cerebellum,12.77,90.11,Macaca mulatta
NEUR_5091,Striatum,102.51,96.33,Mus musculus
NEUR_2700,Hypothalamus,83.03,76.3,Macaca mulatta
NEUR_5463,Cerebellum,70.81,84.95,Danio rerio
NEUR_7656,Striatum,135.62,82.39,Danio rerio
NEUR_8048,Cerebellum,113.95,80.92,Danio rerio
NEUR_8306,Hippocampus,17.45,54.35,Danio rerio
NEUR_5698,Thalamus,19.72,21.45,Rattus norvegicus
NEUR_5215,Amygdala,102.14,110.67,Danio rerio
NEUR_9458,Cortex,69.23,41.4,Macaca mulatta
NEUR_3527,Amygdala,107.9,51.09,Macaca mulatta
NEUR_1002,Hippocampus,28.29,41.55,Macaca mulatta
NEUR_4723,Hippocampus,93.56,60.28,Macaca mulatta
NEUR_1989,Cerebellum,49.68,23.45,Mus musculus
NEUR_3164,Cerebellum,8.24,36.82,Rattus norvegicus
NEUR_5272,Thalamus,43.27,77.59,Rattus norvegicus
NEUR_5772,Cortex,5.82,105.42,Rattus norvegicus
NEUR_8828,Cortex,144.29,12.46,Macaca mulatta
NEUR_3243,Thalamus,0.66,63.7,Danio rerio
NEUR_9505,Cortex,34.8,30.3,Rattus norvegicus
NEUR_7200,Cerebellum,34.38,50.3,Macaca mulatta
NEUR_8049,Cortex,42.68,55.27,Rattus norvegicus
NEUR_8184,Cerebellum,99.21,30.95,Mus musculus
NEUR_1930,Thalamus,127.63,105.11,Rattus norvegicus
NEUR_3592,Amygdala,110.25,95.23,Mus musculus
NEUR_7864,Cerebellum,33.65,30.79,Danio rerio
NEUR_1692,Cerebellum,43.37,88.92,Danio rerio
NEUR_7261,Striatum,15.2,62.5,Rattus norvegicus
NEUR_5856,Hypothalamus,128.43,30.55,Danio rerio
NEUR_4940,Cortex,1.5,81.74,Danio rerio
