neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1894,Cerebellum,66.62,111.3,Mus musculus
NEUR_3164,Cortex,24.91,14.16,Rattus norvegicus
NEUR_6126,Cortex,133.96,20.51,Rattus norvegicus
NEUR_6241,Thalamus,51.29,106.24,Macaca mulatta
NEUR_7538,Hypothalamus,128.39,98.69,Mus musculus
NEUR_5259,Thalamus,87.37,24.89,Danio rerio
NEUR_1611,Striatum,56.99,11.71,Danio rerio
NEUR_1428,Cerebellum,82.43,21.94,Rattus norvegicus
NEUR_1054,Hippocampus,149.92,43.14,Danio rerio
NEUR_7418,Cortex,113.57,69.0,Mus musculus
NEUR_6041,Thalamus,60.54,114.3,Danio rerio
NEUR_2834,Hippocampus,102.14,48.39,Macaca mulatta
NEUR_5341,Hippocampus,129.85,10.97,Rattus norvegicus
NEUR_2983,Thalamus,76.54,84.15,Rattus norvegicus
NEUR_2366,Hippocampus,99.16,60.65,Mus musculus
NEUR_6934,Thalamus,130.34,97.54,Macaca mulatta
NEUR_7713,Hypothalamus,148.09,17.99,Mus musculus
NEUR_5678,Hypothalamus,16.02,57.65,Macaca mulatta
NEUR_9455,Cortex,131.01,92.32,Danio rerio
NEUR_1003,Cortex,85.11,28.96,Rattus norvegicus
NEUR_1782,Thalamus,29.46,64.37,Danio rerio
NEUR_7829,Thalamus,5.48,15.55,Rattus norvegicus
NEUR_4135,Thalamus,78.98,12.48,Rattus norvegicus
NEUR_4932,Thalamus,66.09,76.84,Mus musculus
NEUR_2569,Striatum,68.73,11.91,Danio rerio
NEUR_2216,Striatum,46.55,109.78,Mus musculus
NEUR_3970,Cortex,42.41,72.01,Rattus norvegicus
NEUR_9615,Cerebellum,103.81,44.65,Danio rerio
NEUR_4809,Cortex,75.77,89.93,Mus musculus
NEUR_7028,Hypothalamus,97.21,21.49,Macaca mulatta
NEUR_3068,Cerebellum,30.53,47.81,Rattus norvegicus
NEUR_7966,Cortex,11.83,90.72,Macaca mulatta
NEUR_9887,Hypothalamus,39.58,117.53,Mus musculus
NEUR_9627,Cerebellum,35.53,98.66,Rattus norvegicus
NEUR_7519,Striatum,96.72,83.82,Mus musculus
NEUR_4052,Amygdala,108.91,119.15,Rattus norvegicus
NEUR_8204,Thalamus,147.98,93.06,Mus musculus
NEUR_3790,Cortex,68.34,101.81,Danio rerio
NEUR_9635,Cerebellum,64.65,65.41,Rattus norvegicus
NEUR_2802,Thalamus,114.34,23.48,Danio rerio
NEUR_5416,Amygdala,74.27,98.14,Mus musculus
NEUR_4375,Hippocampus,73.13,14.31,Danio rerio
NEUR_7716,Cerebellum,120.77,99.28,Rattus norvegicus
NEUR_3544,Thalamus,110.17,77.44,Macaca mulatta
NEUR_5154,Amygdala,96.22,94.21,Macaca mulatta
NEUR_7785,Amygdala,146.64,35.36,Danio rerio
NEUR_7659,Amygdala,29.22,18.45,Macaca mulatta
NEUR_9120,Striatum,5.3,51.6,Danio rerio
NEUR_9880,Amygdala,42.04,39.33,Mus musculus
NEUR_7970,Hippocampus,113.26,112.04,Danio rerio
NEUR_9014,Hypothalamus,16.93,63.48,Rattus norvegicus
NEUR_5962,Hippocampus,98.93,63.26,Macaca mulatta
NEUR_6045,Thalamus,76.72,76.56,Rattus norvegicus
NEUR_3398,Thalamus,13.06,82.56,Macaca mulatta
NEUR_4743,Amygdala,94.01,94.04,Macaca mulatta
NEUR_9256,Cerebellum,124.42,17.52,Danio rerio
NEUR_4565,Hippocampus,59.7,86.69,Mus musculus
NEUR_6369,Amygdala,16.6,78.48,Rattus norvegicus
NEUR_9457,Hypothalamus,146.93,32.61,Mus musculus
NEUR_6947,Hypothalamus,5.89,62.5,Rattus norvegicus
NEUR_9813,Cerebellum,59.23,88.05,Rattus norvegicus
NEUR_8782,Striatum,10.36,45.65,Macaca mulatta
NEUR_6252,Cortex,112.33,115.92,Mus musculus
NEUR_8859,Amygdala,87.47,73.31,Macaca mulatta
NEUR_3562,Thalamus,109.75,51.47,Rattus norvegicus
NEUR_4418,Striatum,22.04,95.2,Rattus norvegicus
NEUR_9746,Cortex,84.05,42.82,Macaca mulatta
NEUR_9043,Cerebellum,95.64,112.08,Rattus norvegicus
NEUR_6866,Striatum,93.15,35.82,Macaca mulatta
NEUR_1857,Striatum,125.15,51.86,Rattus norvegicus
NEUR_4473,Striatum,119.42,18.65,Rattus norvegicus
NEUR_8053,Striatum,84.47,33.36,Danio rerio
NEUR_8477,Thalamus,41.47,91.07,Macaca mulatta
NEUR_2775,Cortex,114.71,73.26,Danio rerio
NEUR_9753,Cortex,55.19,82.96,Danio rerio
NEUR_3662,Striatum,116.1,58.71,Mus musculus
NEUR_7614,Hippocampus,124.3,44.17,Danio rerio
NEUR_1796,Striatum,120.8,75.69,Rattus norvegicus
NEUR_3235,Hippocampus,77.56,119.11,Macaca mulatta
NEUR_2684,Striatum,9.53,70.56,Mus musculus
NEUR_9609,Amygdala,114.54,76.58,Mus musculus
NEUR_3901,Cortex,24.85,104.8,Rattus norvegicus
NEUR_9417,Thalamus,125.28,111.73,Danio rerio
NEUR_4878,Amygdala,19.61,113.13,Mus musculus
NEUR_3210,Cerebellum,100.51,97.15,Mus musculus
NEUR_1806,Cortex,3.62,78.06,Macaca mulatta
NEUR_5039,Striatum,67.74,56.75,Danio rerio
NEUR_3181,Thalamus,13.94,23.89,Rattus norvegicus
NEUR_1879,Hippocampus,45.13,108.16,Mus musculus
NEUR_1200,Amygdala,131.73,87.57,Macaca mulatta
NEUR_3992,Amygdala,123.9,82.46,Rattus norvegicus
NEUR_2185,Hypothalamus,16.96,106.42,Mus musculus
NEUR_3794,Hypothalamus,120.45,107.99,Macaca mulatta
NEUR_6519,Cortex,142.91,12.65,Mus musculus
NEUR_1761,Cerebellum,97.19,36.39,Mus musculus
NEUR_5218,Striatum,65.52,80.47,Danio rerio
NEUR_1085,Amygdala,123.82,45.1,Danio rerio
NEUR_6426,Striatum,27.13,18.44,Mus musculus
NEUR_9009,Striatum,5.9,54.7,Rattus norvegicus
NEUR_4229,Cerebellum,135.72,19.06,Rattus norvegicus
NEUR_2394,Cerebellum,102.45,10.26,Macaca mulatta
NEUR_9784,Hippocampus,1.85,80.24,Rattus norvegicus
NEUR_2071,Hypothalamus,89.26,109.77,Mus musculus
NEUR_1053,Cortex,64.61,104.75,Danio rerio
NEUR_7314,Hippocampus,126.03,22.73,Rattus norvegicus
NEUR_8138,Thalamus,70.89,10.27,Rattus norvegicus
NEUR_8097,Thalamus,62.23,105.13,Macaca mulatta
NEUR_9892,Striatum,111.88,64.41,Danio rerio
NEUR_8104,Amygdala,45.05,86.62,Mus musculus
NEUR_8373,Thalamus,89.07,118.61,Danio rerio
NEUR_8688,Striatum,1.44,105.68,Rattus norvegicus
NEUR_7319,Amygdala,87.03,38.61,Mus musculus
NEUR_5060,Striatum,78.46,117.6,Rattus norvegicus
NEUR_7971,Amygdala,135.92,74.76,Macaca mulatta
NEUR_8236,Striatum,102.47,92.52,Mus musculus
NEUR_9866,Hypothalamus,89.29,39.42,Macaca mulatta
NEUR_3696,Cerebellum,115.05,62.69,Danio rerio
NEUR_9333,Amygdala,86.49,116.72,Mus musculus
NEUR_7170,Thalamus,27.08,15.81,Mus musculus
NEUR_6990,Cerebellum,13.15,47.37,Rattus norvegicus
NEUR_7490,Hippocampus,135.71,42.52,Macaca mulatta
NEUR_9557,Cortex,72.84,91.85,Danio rerio
NEUR_8290,Amygdala,96.61,53.1,Rattus norvegicus
NEUR_8978,Hypothalamus,39.15,112.03,Rattus norvegicus
NEUR_1582,Thalamus,49.67,25.44,Macaca mulatta
NEUR_5398,Thalamus,95.61,79.71,Rattus norvegicus
NEUR_8894,Amygdala,119.84,14.33,Rattus norvegicus
NEUR_6608,Cortex,0.17,25.19,Macaca mulatta
NEUR_3910,Hypothalamus,11.63,96.8,Danio rerio
NEUR_9212,Cortex,27.24,29.52,Mus musculus
NEUR_3225,Amygdala,96.76,105.0,Rattus norvegicus
NEUR_4661,Cortex,119.59,59.14,Macaca mulatta
NEUR_9094,Cortex,128.57,94.04,Danio rerio
NEUR_6735,Hypothalamus,63.89,45.0,Mus musculus
NEUR_3960,Hippocampus,0.48,89.22,Danio rerio
NEUR_2824,Hippocampus,48.03,81.47,Mus musculus
NEUR_3383,Hippocampus,8.86,99.88,Mus musculus
NEUR_8431,Hypothalamus,113.1,27.17,Rattus norvegicus
NEUR_5365,Hypothalamus,129.47,55.41,Mus musculus
NEUR_7223,Hypothalamus,138.05,65.43,Rattus norvegicus
NEUR_9510,Cerebellum,45.98,110.2,Macaca mulatta
NEUR_3978,Hypothalamus,59.75,110.75,Macaca mulatta
NEUR_2656,Hippocampus,77.47,112.77,Macaca mulatta
NEUR_1277,Cerebellum,26.39,58.56,Rattus norvegicus
NEUR_7145,Amygdala,115.96,32.29,Mus musculus
NEUR_2003,Thalamus,132.56,78.57,Danio rerio
NEUR_3839,Cerebellum,55.63,39.58,Macaca mulatta
NEUR_7379,Amygdala,132.0,110.75,Mus musculus
NEUR_1718,Hippocampus,126.6,13.83,Mus musculus
NEUR_2818,Cerebellum,138.96,94.57,Mus musculus
NEUR_8403,Hypothalamus,76.35,96.19,Mus musculus
NEUR_3224,Striatum,88.5,50.06,Macaca mulatta
NEUR_5370,Hippocampus,4.95,60.16,Macaca mulatta
NEUR_4179,Hypothalamus,82.57,106.64,Mus musculus
NEUR_4150,Hypothalamus,37.34,81.13,Rattus norvegicus
NEUR_9664,Hippocampus,11.9,91.59,Rattus norvegicus
NEUR_2210,Hypothalamus,132.37,25.91,Rattus norvegicus
NEUR_2855,Amygdala,1.61,23.23,Danio rerio
NEUR_7459,Cortex,6.95,108.64,Macaca mulatta
NEUR_2283,Cortex,19.98,16.21,Danio rerio
NEUR_3992,Cerebellum,98.74,11.96,Rattus norvegicus
NEUR_7737,Cortex,90.55,76.9,Macaca mulatta
NEUR_6678,Thalamus,124.96,81.22,Danio rerio
NEUR_1881,Cerebellum,28.26,85.66,Rattus norvegicus
NEUR_6777,Striatum,39.73,27.9,Mus musculus
NEUR_9850,Amygdala,35.1,103.86,Rattus norvegicus
NEUR_5268,Striatum,16.66,63.19,Macaca mulatta
NEUR_1623,Thalamus,9.99,24.55,Rattus norvegicus
NEUR_9975,Cerebellum,37.77,17.34,Mus musculus
NEUR_8667,Amygdala,76.37,93.78,Macaca mulatta
NEUR_8369,Cortex,71.52,85.14,Rattus norvegicus
NEUR_3628,Cortex,61.64,66.23,Danio rerio
NEUR_4719,Thalamus,131.99,91.42,Danio rerio
NEUR_2778,Cerebellum,58.01,82.75,Macaca mulatta
NEUR_2275,Hypothalamus,105.67,31.1,Danio rerio
NEUR_7372,Amygdala,51.63,45.7,Danio rerio
NEUR_4824,Amygdala,77.26,46.9,Rattus norvegicus
NEUR_8946,Striatum,70.28,85.21,Danio rerio
NEUR_1212,Amygdala,43.61,86.2,Macaca mulatta
NEUR_6943,Cortex,126.82,12.12,Rattus norvegicus
NEUR_8172,Cerebellum,132.48,18.9,Macaca mulatta
NEUR_8179,Cerebellum,114.13,56.83,Mus musculus
NEUR_1851,Striatum,124.96,58.43,Mus musculus
NEUR_7428,Hippocampus,32.43,98.75,Mus musculus
NEUR_8056,Thalamus,110.26,70.8,Rattus norvegicus
NEUR_6562,Cortex,63.97,118.15,Mus musculus
NEUR_7560,Striatum,4.78,88.04,Macaca mulatta
NEUR_7709,Cerebellum,32.28,117.66,Rattus norvegicus
NEUR_1103,Striatum,9.56,88.88,Danio rerio
NEUR_2246,Hypothalamus,43.43,18.65,Danio rerio
NEUR_4401,Cerebellum,26.14,85.12,Macaca mulatta
NEUR_7647,Hippocampus,102.25,94.1,Rattus norvegicus
NEUR_7323,Thalamus,147.56,56.87,Rattus norvegicus
NEUR_6372,Thalamus,96.11,32.32,Danio rerio
NEUR_9314,Hippocampus,41.61,96.51,Rattus norvegicus
NEUR_3309,Amygdala,106.3,112.12,Mus musculus
NEUR_3067,Amygdala,53.73,50.3,Rattus norvegicus
NEUR_2020,Striatum,107.12,113.17,Danio rerio
NEUR_6619,Amygdala,145.01,26.95,Rattus norvegicus
NEUR_1113,Cerebellum,61.04,60.36,Mus musculus
NEUR_6759,Striatum,141.34,98.48,Rattus norvegicus
NEUR_4526,Hippocampus,63.46,23.82,Danio rerio
NEUR_5160,Hippocampus,51.67,90.57,Rattus norvegicus
NEUR_7849,Thalamus,104.37,73.84,Rattus norvegicus
NEUR_2679,Amygdala,95.98,115.84,Danio rerio
NEUR_3828,Hypothalamus,98.57,25.38,Rattus norvegicus
NEUR_7011,Amygdala,129.77,41.18,Mus musculus
NEUR_2227,Hippocampus,103.46,55.77,Danio rerio
NEUR_7295,Thalamus,56.15,51.86,Macaca mulatta
NEUR_4123,Cortex,108.27,34.1,Macaca mulatta
NEUR_7563,Cerebellum,124.09,33.54,Danio rerio
NEUR_4832,Amygdala,62.57,20.07,Danio rerio
NEUR_2360,Cerebellum,142.96,85.37,Rattus norvegicus
NEUR_6112,Amygdala,64.71,85.87,Macaca mulatta
NEUR_1966,Amygdala,7.69,86.87,Danio rerio
NEUR_7438,Striatum,61.64,95.43,Danio rerio
NEUR_1133,Cerebellum,4.92,66.01,Danio rerio
NEUR_1736,Hippocampus,126.2,103.31,Danio rerio
NEUR_3380,Striatum,91.06,24.93,Mus musculus
NEUR_1590,Thalamus,121.93,109.16,Rattus norvegicus
NEUR_9937,Cortex,81.72,45.34,Macaca mulatta
NEUR_3508,Amygdala,45.3,17.05,Macaca mulatta
NEUR_9019,Striatum,35.92,30.43,Macaca mulatta
NEUR_8348,Cortex,11.91,90.12,Danio rerio
NEUR_7672,Hippocampus,66.51,118.14,Rattus norvegicus
NEUR_9509,Thalamus,107.35,11.55,Mus musculus
NEUR_9806,Striatum,93.66,70.59,Mus musculus
NEUR_3089,Striatum,105.9,55.41,Rattus norvegicus
NEUR_7135,Hippocampus,43.77,78.18,Rattus norvegicus
NEUR_7121,Striatum,105.27,44.44,Rattus norvegicus
NEUR_1444,Cerebellum,14.17,99.87,Mus musculus
NEUR_9618,Cortex,72.6,69.12,Rattus norvegicus
NEUR_6392,Cortex,117.03,90.11,Mus musculus
NEUR_6645,Thalamus,123.62,64.44,Danio rerio
NEUR_9965,Hypothalamus,141.06,80.33,Mus musculus
NEUR_7163,Thalamus,91.44,102.54,Rattus norvegicus
NEUR_7534,Striatum,125.7,102.58,Macaca mulatta
NEUR_8152,Hypothalamus,46.81,85.68,Mus musculus
NEUR_5863,Amygdala,120.09,60.32,Danio rerio
NEUR_3175,Striatum,81.79,44.86,Danio rerio
NEUR_4067,Hypothalamus,43.97,86.73,Macaca mulatta
NEUR_9032,Striatum,65.65,83.49,Danio rerio
NEUR_5088,Amygdala,60.47,35.51,Mus musculus
NEUR_5155,Cortex,101.48,34.49,Rattus norvegicus
NEUR_1288,Amygdala,68.19,56.51,Rattus norvegicus
NEUR_9436,Cortex,48.91,111.19,Macaca mulatta
NEUR_9554,Thalamus,6.74,86.78,Danio rerio
NEUR_3630,Hypothalamus,140.45,56.59,Rattus norvegicus
NEUR_3894,Striatum,117.11,110.66,Macaca mulatta
NEUR_4636,Cerebellum,111.92,76.6,Danio rerio
NEUR_1809,Amygdala,23.3,20.09,Macaca mulatta
NEUR_4674,Hippocampus,39.34,62.4,Danio rerio
NEUR_2941,Cerebellum,49.88,55.21,Mus musculus
NEUR_8465,Hippocampus,72.71,108.58,Danio rerio
NEUR_3410,Amygdala,5.02,65.19,Macaca mulatta
NEUR_4384,Striatum,82.76,72.88,Mus musculus
NEUR_1612,Hypothalamus,6.93,105.72,Macaca mulatta
NEUR_4330,Cortex,104.46,18.07,Macaca mulatta
NEUR_9800,Hypothalamus,125.93,28.81,Danio rerio
NEUR_9737,Striatum,63.55,101.55,Rattus norvegicus
NEUR_5594,Hippocampus,44.21,101.19,Rattus norvegicus
NEUR_6928,Thalamus,116.06,30.58,Mus musculus
NEUR_8972,Hippocampus,94.73,107.55,Danio rerio
NEUR_3515,Striatum,96.86,54.9,Mus musculus
NEUR_7905,Striatum,27.46,88.58,Mus musculus
NEUR_2446,Hypothalamus,31.17,51.11,Rattus norvegicus
NEUR_7150,Cortex,38.38,119.2,Mus musculus
NEUR_3799,Amygdala,16.07,18.24,Mus musculus
NEUR_4059,Cerebellum,139.99,25.03,Rattus norvegicus
NEUR_1951,Cerebellum,68.93,64.11,Rattus norvegicus
NEUR_8244,Thalamus,117.79,78.66,Macaca mulatta
NEUR_8603,Striatum,1.73,35.94,Mus musculus
NEUR_4441,Cortex,26.99,42.25,Macaca mulatta
NEUR_4589,Cerebellum,100.05,112.32,Macaca mulatta
NEUR_5510,Striatum,60.38,113.24,Macaca mulatta
NEUR_2291,Cortex,97.41,62.72,Macaca mulatta
NEUR_5955,Cerebellum,40.45,119.27,Danio rerio
NEUR_9350,Cortex,65.12,11.92,Rattus norvegicus
NEUR_4114,Hypothalamus,75.39,86.32,Mus musculus
NEUR_8678,Hippocampus,55.47,89.95,Danio rerio
NEUR_5304,Hypothalamus,119.64,57.39,Danio rerio
NEUR_6730,Cortex,84.58,16.17,Mus musculus
NEUR_5994,Cerebellum,99.87,22.02,Rattus norvegicus
NEUR_6066,Thalamus,81.96,51.08,Mus musculus
NEUR_5447,Hypothalamus,85.32,91.54,Macaca mulatta
NEUR_6111,Hypothalamus,87.82,106.03,Macaca mulatta
NEUR_4666,Hypothalamus,63.34,89.5,Mus musculus
NEUR_7345,Amygdala,15.64,90.29,Mus musculus
NEUR_8317,Cerebellum,67.78,24.23,Macaca mulatta
NEUR_7654,Amygdala,140.84,101.61,Mus musculus
NEUR_1865,Striatum,14.23,45.11,Danio rerio
NEUR_1215,Hippocampus,103.41,39.98,Danio rerio
NEUR_1356,Thalamus,121.57,28.6,Rattus norvegicus
NEUR_3598,Striatum,27.61,31.04,Mus musculus
NEUR_7595,Hypothalamus,106.02,54.07,Mus musculus
NEUR_3261,Thalamus,92.02,84.71,Mus musculus
NEUR_9175,Cerebellum,145.59,70.32,Danio rerio
NEUR_9161,Hypothalamus,11.19,69.97,Mus musculus
NEUR_4554,Amygdala,39.95,61.32,Rattus norvegicus
NEUR_6782,Amygdala,48.97,76.79,Mus musculus
NEUR_2139,Cerebellum,61.97,100.44,Macaca mulatta
NEUR_2214,Thalamus,125.8,17.54,Mus musculus
NEUR_4470,Striatum,70.25,42.95,Rattus norvegicus
NEUR_8738,Cerebellum,100.38,76.1,Rattus norvegicus
NEUR_2581,Hypothalamus,9.94,33.75,Danio rerio
NEUR_5933,Thalamus,131.29,95.76,Rattus norvegicus
NEUR_3753,Striatum,99.02,12.46,Macaca mulatta
NEUR_2158,Thalamus,71.18,51.79,Danio rerio
NEUR_1238,Hippocampus,29.94,78.16,Danio rerio
NEUR_3562,Cortex,18.6,46.75,Danio rerio
NEUR_5345,Hippocampus,37.44,62.74,Rattus norvegicus
NEUR_9106,Cortex,134.36,39.51,Mus musculus
NEUR_6926,Hippocampus,32.55,21.14,Danio rerio
NEUR_7855,Striatum,81.89,58.27,Macaca mulatta
NEUR_2901,Hypothalamus,87.82,22.12,Macaca mulatta
NEUR_8672,Cortex,36.0,37.71,Rattus norvegicus
NEUR_6332,Hippocampus,9.61,15.41,Rattus norvegicus
NEUR_2227,Cortex,9.6,14.97,Danio rerio
NEUR_6521,Cortex,106.08,30.41,Rattus norvegicus
NEUR_8349,Hippocampus,57.88,66.03,Danio rerio
NEUR_3195,Cortex,61.12,69.23,Danio rerio
NEUR_2884,Striatum,84.48,99.21,Danio rerio
NEUR_8683,Amygdala,149.13,41.04,Rattus norvegicus
NEUR_7651,Cerebellum,73.56,36.7,Danio rerio
NEUR_7798,Cortex,64.93,34.39,Macaca mulatta
NEUR_7245,Cerebellum,97.15,61.75,Rattus norvegicus
NEUR_8893,Thalamus,104.64,69.79,Rattus norvegicus
NEUR_4485,Hippocampus,84.41,30.98,Mus musculus
NEUR_4219,Hypothalamus,147.48,39.54,Macaca mulatta
NEUR_3608,Thalamus,85.54,79.13,Macaca mulatta
NEUR_7093,Striatum,125.62,118.94,Macaca mulatta
NEUR_3126,Striatum,91.25,33.45,Rattus norvegicus
NEUR_6975,Thalamus,3.81,53.58,Danio rerio
NEUR_9167,Thalamus,127.05,20.94,Danio rerio
NEUR_2337,Amygdala,46.1,57.46,Rattus norvegicus
NEUR_5832,Hippocampus,1.76,54.19,Danio rerio
NEUR_8465,Striatum,141.24,28.79,Mus musculus
NEUR_4887,Amygdala,0.88,80.67,Macaca mulatta
NEUR_9292,Amygdala,134.43,44.85,Rattus norvegicus
NEUR_8108,Thalamus,44.24,66.37,Rattus norvegicus
NEUR_2788,Hippocampus,79.18,102.61,Danio rerio
NEUR_6264,Cortex,132.37,108.55,Macaca mulatta
NEUR_1631,Hypothalamus,61.36,23.63,Mus musculus
NEUR_4211,Hippocampus,118.5,49.58,Mus musculus
NEUR_6642,Amygdala,21.74,16.6,Danio rerio
NEUR_7604,Hippocampus,124.98,61.21,Mus musculus
NEUR_8511,Hypothalamus,134.55,17.11,Rattus norvegicus
NEUR_5016,Hypothalamus,51.79,84.79,Rattus norvegicus
NEUR_3884,Hippocampus,144.12,106.59,Rattus norvegicus
NEUR_7695,Striatum,18.49,96.08,Rattus norvegicus
NEUR_4908,Hypothalamus,112.2,37.77,Danio rerio
NEUR_3522,Cortex,147.66,28.75,Rattus norvegicus
NEUR_1767,Cortex,137.77,95.1,Rattus norvegicus
NEUR_8128,Hippocampus,110.17,111.54,Danio rerio
NEUR_7634,Hypothalamus,144.83,25.48,Macaca mulatta
NEUR_8385,Hippocampus,108.29,40.08,Rattus norvegicus
NEUR_9279,Cerebellum,132.88,74.85,Rattus norvegicus
NEUR_6647,Cortex,79.36,14.84,Macaca mulatta
NEUR_9907,Striatum,93.03,92.04,Rattus norvegicus
NEUR_5161,Cerebellum,68.88,88.79,Danio rerio
NEUR_1250,Amygdala,144.69,62.15,Rattus norvegicus
NEUR_6238,Striatum,22.66,92.53,Mus musculus
NEUR_2183,Thalamus,80.17,92.65,Mus musculus
NEUR_5200,Cortex,28.57,72.38,Rattus norvegicus
NEUR_8615,Hippocampus,117.82,91.48,Mus musculus
NEUR_8453,Hippocampus,109.35,109.65,Mus musculus
NEUR_7447,Hypothalamus,123.6,79.11,Macaca mulatta
NEUR_3718,Thalamus,118.19,84.14,Danio rerio
NEUR_2527,Hippocampus,126.86,107.12,Rattus norvegicus
NEUR_1300,Hippocampus,148.62,104.05,Rattus norvegicus
NEUR_5798,Cortex,99.49,58.04,Macaca mulatta
NEUR_6653,Striatum,47.28,114.36,Macaca mulatta
NEUR_3278,Thalamus,53.21,50.78,Mus musculus
NEUR_6130,Hypothalamus,68.29,34.88,Macaca mulatta
NEUR_1051,Striatum,73.05,89.19,Danio rerio
NEUR_5425,Hypothalamus,65.69,105.64,Danio rerio
NEUR_5686,Striatum,133.46,60.11,Macaca mulatta
NEUR_6498,Amygdala,128.32,19.63,Mus musculus
NEUR_7955,Thalamus,142.08,35.6,Danio rerio
NEUR_3054,Cerebellum,112.78,20.97,Rattus norvegicus
NEUR_2576,Amygdala,140.34,39.59,Mus musculus
NEUR_9144,Hippocampus,74.71,119.05,Macaca mulatta
NEUR_9403,Amygdala,13.27,72.5,Rattus norvegicus
NEUR_4320,Cerebellum,59.37,34.12,Mus musculus
NEUR_4265,Hypothalamus,18.36,20.61,Rattus norvegicus
NEUR_1007,Striatum,43.85,25.95,Danio rerio
NEUR_8028,Cerebellum,37.13,37.59,Danio rerio
NEUR_7071,Striatum,17.2,10.07,Danio rerio
NEUR_8622,Amygdala,46.2,89.0,Macaca mulatta
NEUR_7498,Cortex,91.09,26.8,Rattus norvegicus
NEUR_7346,Amygdala,54.06,74.96,Macaca mulatta
NEUR_1785,Thalamus,94.59,77.79,Mus musculus
NEUR_3014,Cortex,98.32,98.97,Rattus norvegicus
NEUR_1256,Cortex,146.0,68.22,Rattus norvegicus
NEUR_1606,Cerebellum,18.06,83.9,Macaca mulatta
NEUR_4376,Hypothalamus,106.19,24.95,Macaca mulatta
NEUR_8691,Amygdala,133.75,50.02,Macaca mulatta
NEUR_1400,Hypothalamus,105.67,74.5,Rattus norvegicus
NEUR_6459,Cortex,135.24,79.82,Mus musculus
NEUR_7179,Cerebellum,147.22,95.74,Macaca mulatta
NEUR_8136,Cortex,33.38,95.54,Mus musculus
NEUR_9544,Amygdala,135.03,104.21,Rattus norvegicus
NEUR_8580,Cortex,102.88,117.9,Macaca mulatta
NEUR_5790,Striatum,15.04,19.27,Rattus norvegicus
NEUR_8348,Striatum,4.38,49.59,Danio rerio
NEUR_7676,Hippocampus,69.15,117.48,Mus musculus
NEUR_6582,Hippocampus,25.4,36.27,Danio rerio
NEUR_8471,Hippocampus,104.99,37.06,Rattus norvegicus
NEUR_3556,Amygdala,55.49,74.16,Mus musculus
NEUR_7393,Hypothalamus,44.31,101.91,Rattus norvegicus
NEUR_4586,Thalamus,31.12,60.21,Danio rerio
NEUR_4042,Cerebellum,121.45,39.29,Danio rerio
NEUR_1435,Striatum,114.23,54.68,Mus musculus
NEUR_9102,Thalamus,106.13,13.8,Macaca mulatta
NEUR_5922,Amygdala,31.89,64.03,Mus musculus
NEUR_2023,Striatum,148.82,40.35,Mus musculus
NEUR_7557,Striatum,96.27,116.32,Rattus norvegicus
NEUR_6666,Striatum,100.68,53.42,Danio rerio
NEUR_9068,Cerebellum,115.92,23.76,Mus musculus
NEUR_6327,Cerebellum,72.1,57.71,Mus musculus
NEUR_1079,Amygdala,44.74,11.11,Danio rerio
NEUR_2472,Cortex,0.24,39.76,Mus musculus
NEUR_6895,Cerebellum,6.05,13.19,Rattus norvegicus
NEUR_2632,Striatum,41.74,105.26,Rattus norvegicus
NEUR_8944,Striatum,81.91,109.12,Macaca mulatta
NEUR_2773,Cerebellum,35.16,65.53,Mus musculus
NEUR_9441,Hippocampus,131.24,31.7,Rattus norvegicus
NEUR_4777,Thalamus,98.7,14.79,Mus musculus
NEUR_5234,Hypothalamus,38.98,106.61,Macaca mulatta
NEUR_9250,Hippocampus,29.12,31.54,Rattus norvegicus
NEUR_2580,Thalamus,59.84,102.28,Mus musculus
NEUR_9026,Hypothalamus,131.82,66.89,Mus musculus
NEUR_8552,Hippocampus,128.26,44.65,Mus musculus
NEUR_7261,Cortex,86.02,62.98,Rattus norvegicus
NEUR_8057,Amygdala,33.15,71.89,Rattus norvegicus
NEUR_6605,Thalamus,129.15,83.61,Danio rerio
NEUR_9969,Hippocampus,84.77,65.75,Macaca mulatta
NEUR_3080,Amygdala,16.14,80.87,Macaca mulatta
NEUR_6654,Hypothalamus,93.11,103.15,Danio rerio
NEUR_1192,Cerebellum,88.15,29.56,Macaca mulatta
NEUR_3024,Thalamus,85.54,41.53,Macaca mulatta
NEUR_3535,Hypothalamus,110.97,107.36,Macaca mulatta
NEUR_6702,Cortex,33.45,73.19,Mus musculus
NEUR_9062,Amygdala,127.59,64.35,Danio rerio
NEUR_8186,Cortex,64.68,28.3,Rattus norvegicus
NEUR_8358,Striatum,32.18,88.95,Macaca mulatta
NEUR_4985,Hypothalamus,96.96,11.34,Danio rerio
NEUR_9598,Cerebellum,104.68,108.63,Macaca mulatta
NEUR_2996,Hypothalamus,71.76,56.88,Macaca mulatta
NEUR_1753,Hippocampus,87.85,67.14,Macaca mulatta
NEUR_1357,Cortex,72.73,79.72,Rattus norvegicus
NEUR_9139,Hippocampus,124.38,117.67,Macaca mulatta
NEUR_1140,Hippocampus,130.79,37.7,Macaca mulatta
NEUR_5826,Cortex,79.35,105.18,Danio rerio
NEUR_7105,Hippocampus,30.87,78.1,Danio rerio
NEUR_1115,Amygdala,105.05,96.55,Rattus norvegicus
