neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4662,Amygdala,21.95,103.63,Rattus norvegicus
NEUR_5697,Cortex,26.04,54.36,Rattus norvegicus
NEUR_8392,Hippocampus,26.27,99.79,Danio rerio
NEUR_2852,Amygdala,5.17,71.3,Rattus norvegicus
NEUR_8708,Thalamus,82.75,90.42,Mus musculus
NEUR_1218,Striatum,92.72,50.86,Rattus norvegicus
NEUR_1335,Hypothalamus,35.26,68.26,Rattus norvegicus
NEUR_4446,Cortex,63.64,107.82,Danio rerio
NEUR_6275,Thalamus,114.18,83.35,Danio rerio
NEUR_8420,Thalamus,75.68,41.68,Danio rerio
NEUR_4179,Cortex,19.75,105.39,Macaca mulatta
NEUR_9148,Amygdala,110.76,13.6,Rattus norvegicus
NEUR_6865,Thalamus,39.05,87.24,Danio rerio
NEUR_7814,Thalamus,4.88,102.41,Rattus norvegicus
NEUR_1452,Striatum,130.11,87.67,Danio rerio
NEUR_6004,Hypothalamus,103.28,119.32,Rattus norvegicus
NEUR_6726,Cerebellum,138.87,106.76,Macaca mulatta
NEUR_5861,Cortex,6.91,24.51,Mus musculus
NEUR_7024,Amygdala,64.11,18.0,Rattus norvegicus
NEUR_2029,Thalamus,88.88,32.62,Mus musculus
NEUR_7153,Hippocampus,132.04,81.44,Danio rerio
NEUR_9217,Hypothalamus,71.61,53.36,Rattus norvegicus
NEUR_5002,Thalamus,79.44,81.63,Danio rerio
NEUR_5799,Striatum,137.27,35.37,Rattus norvegicus
NEUR_4345,Cerebellum,22.41,78.69,Rattus norvegicus
NEUR_4244,Hippocampus,30.08,76.29,Danio rerio
NEUR_6537,Cortex,56.37,26.99,Mus musculus
NEUR_6014,Thalamus,116.33,20.92,Mus musculus
NEUR_8603,Cortex,94.42,60.87,Mus musculus
NEUR_9248,Thalamus,105.51,63.03,Macaca mulatta
NEUR_6989,Cerebellum,81.62,91.89,Mus musculus
NEUR_2067,Hippocampus,60.25,98.68,Macaca mulatta
NEUR_9783,Amygdala,138.19,112.72,Rattus norvegicus
NEUR_5980,Hippocampus,66.51,108.11,Mus musculus
NEUR_1895,Cortex,73.34,101.39,Macaca mulatta
NEUR_8400,Hippocampus,116.12,85.39,Danio rerio
NEUR_3179,Hypothalamus,71.6,117.31,Rattus norvegicus
NEUR_5719,Striatum,68.6,24.39,Danio rerio
NEUR_6894,Cerebellum,4.19,27.79,Mus musculus
NEUR_9372,Cerebellum,59.55,58.48,Rattus norvegicus
NEUR_3336,Striatum,83.24,105.87,Danio rerio
NEUR_4207,Hypothalamus,109.61,116.77,Danio rerio
NEUR_7265,Cerebellum,63.39,12.57,Macaca mulatta
NEUR_3566,Hippocampus,110.7,57.25,Rattus norvegicus
NEUR_2686,Thalamus,122.62,70.07,Macaca mulatta
NEUR_2595,Thalamus,42.63,115.53,Macaca mulatta
NEUR_2717,Cortex,115.71,96.71,Rattus norvegicus
NEUR_7340,Amygdala,76.2,55.05,Mus musculus
NEUR_4597,Cortex,138.71,18.35,Rattus norvegicus
NEUR_5672,Cerebellum,30.21,51.89,Danio rerio
NEUR_1457,Cerebellum,132.85,112.58,Mus musculus
NEUR_6268,Hippocampus,20.96,57.06,Macaca mulatta
NEUR_3959,Hippocampus,53.24,106.87,Macaca mulatta
NEUR_6569,Striatum,112.04,44.57,Rattus norvegicus
NEUR_5552,Striatum,61.1,30.02,Mus musculus
NEUR_6390,Hypothalamus,143.6,97.81,Macaca mulatta
NEUR_9829,Thalamus,96.19,99.5,Danio rerio
NEUR_3737,Hypothalamus,18.32,86.48,Mus musculus
NEUR_8655,Amygdala,123.32,88.56,Rattus norvegicus
NEUR_2211,Cerebellum,119.41,72.6,Macaca mulatta
NEUR_9432,Cortex,107.48,97.82,Rattus norvegicus
NEUR_9922,Cerebellum,23.32,91.08,Rattus norvegicus
NEUR_2034,Cortex,11.63,11.32,Danio rerio
NEUR_7471,Hypothalamus,77.99,52.69,Mus musculus
NEUR_1503,Cortex,124.74,100.29,Danio rerio
NEUR_4806,Cerebellum,111.05,37.56,Rattus norvegicus
NEUR_2082,Cortex,90.95,110.23,Macaca mulatta
NEUR_5661,Cortex,122.04,104.37,Mus musculus
NEUR_8113,Hippocampus,5.5,98.54,Mus musculus
NEUR_3605,Cortex,85.15,58.9,Macaca mulatta
NEUR_6119,Thalamus,81.38,73.67,Danio rerio
NEUR_5480,Hypothalamus,20.49,47.01,Danio rerio
NEUR_1421,Cortex,11.47,74.55,Macaca mulatta
NEUR_7521,Amygdala,57.9,16.75,Mus musculus
NEUR_4399,Cerebellum,136.22,60.84,Danio rerio
NEUR_9142,Hypothalamus,87.5,81.02,Rattus norvegicus
NEUR_1046,Thalamus,45.59,84.4,Rattus norvegicus
NEUR_9460,Hypothalamus,65.56,55.89,Mus musculus
NEUR_2724,Thalamus,102.25,114.54,Mus musculus
NEUR_5135,Striatum,15.31,17.59,Rattus norvegicus
NEUR_5763,Hypothalamus,95.98,12.47,Macaca mulatta
NEUR_7579,Cerebellum,131.22,35.69,Mus musculus
NEUR_7254,Cerebellum,20.86,13.45,Danio rerio
NEUR_8164,Hippocampus,41.55,22.13,Danio rerio
NEUR_7487,Amygdala,92.92,68.03,Mus musculus
NEUR_6938,Amygdala,57.27,71.37,Danio rerio
NEUR_3844,Cortex,21.55,13.77,Rattus norvegicus
NEUR_1548,Hypothalamus,23.96,106.16,Rattus norvegicus
NEUR_2124,Hypothalamus,82.2,48.87,Rattus norvegicus
NEUR_4108,Hypothalamus,81.38,101.1,Macaca mulatta
NEUR_2508,Hypothalamus,10.75,68.93,Mus musculus
NEUR_7655,Thalamus,55.68,15.88,Danio rerio
NEUR_6113,Amygdala,6.9,19.06,Macaca mulatta
NEUR_8127,Amygdala,83.08,43.82,Macaca mulatta
NEUR_9999,Hypothalamus,58.35,54.43,Macaca mulatta
NEUR_7267,Hippocampus,142.43,26.02,Mus musculus
NEUR_8871,Cortex,49.96,87.06,Mus musculus
NEUR_1830,Hippocampus,118.96,87.3,Mus musculus
NEUR_2221,Hippocampus,84.52,52.17,Danio rerio
NEUR_2103,Amygdala,44.56,28.43,Danio rerio
NEUR_4801,Cortex,73.07,37.32,Danio rerio
NEUR_8170,Amygdala,25.18,52.08,Rattus norvegicus
NEUR_3485,Striatum,43.88,22.75,Rattus norvegicus
NEUR_4522,Cortex,51.35,15.14,Macaca mulatta
NEUR_1079,Hypothalamus,35.36,38.09,Macaca mulatta
NEUR_8529,Cortex,116.97,110.42,Mus musculus
NEUR_4719,Amygdala,110.8,34.54,Mus musculus
NEUR_2375,Striatum,118.05,81.6,Macaca mulatta
NEUR_2864,Hypothalamus,35.56,63.52,Danio rerio
NEUR_9321,Amygdala,45.95,119.68,Macaca mulatta
NEUR_1040,Striatum,79.69,100.28,Rattus norvegicus
NEUR_2277,Thalamus,32.09,86.96,Rattus norvegicus
NEUR_7195,Cortex,92.32,107.85,Mus musculus
NEUR_6237,Hippocampus,121.92,108.41,Danio rerio
NEUR_6284,Hippocampus,42.01,113.7,Macaca mulatta
NEUR_3432,Cortex,52.92,54.92,Mus musculus
NEUR_3264,Cerebellum,115.37,82.02,Macaca mulatta
NEUR_6695,Cortex,54.73,67.89,Macaca mulatta
NEUR_1262,Thalamus,41.91,73.13,Danio rerio
NEUR_8925,Thalamus,70.4,27.54,Macaca mulatta
NEUR_2165,Amygdala,127.6,22.34,Macaca mulatta
NEUR_9966,Striatum,95.53,55.84,Rattus norvegicus
NEUR_5718,Striatum,104.43,106.41,Mus musculus
NEUR_1691,Hippocampus,36.52,108.53,Macaca mulatta
NEUR_2601,Hypothalamus,41.77,57.79,Danio rerio
NEUR_5059,Hypothalamus,92.18,79.19,Rattus norvegicus
NEUR_8895,Hypothalamus,142.69,22.27,Mus musculus
NEUR_3120,Striatum,136.3,92.14,Macaca mulatta
NEUR_8626,Hippocampus,91.57,80.74,Rattus norvegicus
NEUR_8552,Hippocampus,80.62,48.41,Mus musculus
NEUR_4257,Hypothalamus,67.17,59.38,Rattus norvegicus
NEUR_4487,Hypothalamus,34.79,23.15,Rattus norvegicus
NEUR_8836,Striatum,112.73,45.76,Rattus norvegicus
NEUR_6624,Hypothalamus,14.81,76.34,Macaca mulatta
NEUR_1977,Cerebellum,65.75,18.72,Danio rerio
NEUR_9903,Cortex,85.46,53.45,Mus musculus
NEUR_8043,Cerebellum,111.98,19.08,Danio rerio
NEUR_3785,Thalamus,135.78,97.74,Macaca mulatta
NEUR_1741,Hypothalamus,24.71,88.7,Danio rerio
NEUR_6247,Hypothalamus,10.01,38.93,Mus musculus
NEUR_4899,Hypothalamus,91.23,95.96,Danio rerio
NEUR_4178,Amygdala,108.94,78.0,Mus musculus
NEUR_9859,Thalamus,67.08,75.16,Rattus norvegicus
NEUR_7439,Cerebellum,106.98,51.41,Macaca mulatta
NEUR_4812,Thalamus,71.13,103.25,Danio rerio
NEUR_4647,Amygdala,64.79,48.56,Mus musculus
NEUR_7346,Hypothalamus,61.68,86.27,Rattus norvegicus
NEUR_6410,Cerebellum,5.9,69.7,Danio rerio
NEUR_7071,Hypothalamus,25.09,111.6,Mus musculus
NEUR_5854,Hypothalamus,9.33,83.92,Mus musculus
NEUR_3097,Hypothalamus,82.38,32.0,Mus musculus
NEUR_3368,Hippocampus,75.47,75.97,Mus musculus
NEUR_5790,Amygdala,34.03,72.17,Macaca mulatta
NEUR_2301,Hypothalamus,117.65,47.85,Rattus norvegicus
NEUR_1344,Cerebellum,22.07,83.75,Danio rerio
NEUR_6469,Hypothalamus,34.69,78.44,Macaca mulatta
NEUR_7683,Thalamus,118.57,53.35,Macaca mulatta
NEUR_6112,Hippocampus,14.17,93.21,Macaca mulatta
NEUR_3301,Thalamus,59.53,109.68,Mus musculus
NEUR_4899,Hippocampus,133.05,45.86,Macaca mulatta
NEUR_3390,Hippocampus,108.95,10.64,Mus musculus
NEUR_7760,Hippocampus,135.72,56.11,Danio rerio
NEUR_5770,Thalamus,31.7,57.68,Mus musculus
NEUR_6302,Hypothalamus,37.52,71.77,Danio rerio
NEUR_2528,Hypothalamus,131.16,112.65,Mus musculus
NEUR_2683,Striatum,125.32,21.27,Rattus norvegicus
NEUR_1772,Cerebellum,148.63,20.76,Danio rerio
NEUR_1982,Striatum,22.08,34.58,Mus musculus
NEUR_2012,Striatum,112.62,52.88,Mus musculus
NEUR_2868,Hippocampus,146.88,65.06,Mus musculus
NEUR_3440,Thalamus,21.43,111.61,Rattus norvegicus
NEUR_3469,Striatum,46.49,114.43,Mus musculus
NEUR_8355,Striatum,139.33,73.9,Danio rerio
NEUR_4947,Hippocampus,58.37,99.71,Mus musculus
NEUR_6816,Amygdala,91.37,95.12,Macaca mulatta
NEUR_9994,Thalamus,74.85,103.6,Danio rerio
NEUR_6273,Amygdala,54.25,65.75,Rattus norvegicus
NEUR_4713,Cortex,104.6,67.87,Danio rerio
NEUR_9992,Striatum,84.28,37.75,Rattus norvegicus
NEUR_7142,Striatum,105.34,61.66,Rattus norvegicus
NEUR_9423,Striatum,147.79,83.33,Macaca mulatta
NEUR_8684,Thalamus,128.55,89.55,Danio rerio
NEUR_9753,Cortex,68.71,101.63,Macaca mulatta
NEUR_3085,Cerebellum,116.37,116.71,Danio rerio
NEUR_6961,Cortex,23.47,83.0,Danio rerio
NEUR_7731,Thalamus,29.66,106.03,Mus musculus
NEUR_8555,Striatum,58.22,90.08,Danio rerio
NEUR_8900,Hippocampus,113.85,61.31,Mus musculus
NEUR_8284,Thalamus,30.72,19.92,Mus musculus
NEUR_3527,Striatum,23.49,118.69,Macaca mulatta
NEUR_7670,Cerebellum,9.15,97.63,Rattus norvegicus
NEUR_2106,Striatum,70.05,27.74,Mus musculus
NEUR_8514,Amygdala,117.22,107.55,Danio rerio
NEUR_9116,Thalamus,83.32,16.28,Macaca mulatta
NEUR_6092,Amygdala,99.91,17.7,Macaca mulatta
NEUR_1001,Hippocampus,98.12,96.83,Rattus norvegicus
NEUR_3434,Hippocampus,67.7,39.72,Macaca mulatta
NEUR_9056,Cortex,72.05,118.67,Mus musculus
NEUR_2913,Hypothalamus,123.9,82.2,Danio rerio
NEUR_8581,Thalamus,88.86,64.22,Danio rerio
NEUR_8610,Amygdala,62.18,32.38,Danio rerio
NEUR_2819,Thalamus,32.84,53.26,Danio rerio
NEUR_7921,Cerebellum,78.43,18.08,Danio rerio
NEUR_2317,Hippocampus,82.55,19.09,Danio rerio
NEUR_7543,Striatum,36.05,55.92,Rattus norvegicus
NEUR_6244,Hippocampus,81.74,39.95,Macaca mulatta
NEUR_8769,Hypothalamus,92.67,104.59,Mus musculus
NEUR_9170,Cortex,45.87,43.69,Rattus norvegicus
NEUR_3126,Hippocampus,23.39,107.44,Mus musculus
NEUR_1693,Hypothalamus,58.91,12.78,Macaca mulatta
NEUR_5548,Cerebellum,122.32,21.79,Rattus norvegicus
NEUR_2206,Cortex,24.38,12.79,Macaca mulatta
NEUR_8422,Hypothalamus,138.8,47.37,Macaca mulatta
NEUR_2106,Cerebellum,89.24,61.77,Rattus norvegicus
NEUR_1088,Hypothalamus,143.28,100.75,Danio rerio
NEUR_7324,Cerebellum,89.39,30.41,Mus musculus
NEUR_1597,Hippocampus,140.8,81.02,Mus musculus
NEUR_3052,Hippocampus,122.78,25.08,Danio rerio
NEUR_5328,Striatum,105.08,119.0,Rattus norvegicus
NEUR_9749,Thalamus,138.43,50.33,Macaca mulatta
NEUR_6720,Hippocampus,106.51,112.9,Rattus norvegicus
NEUR_1556,Striatum,128.23,34.23,Rattus norvegicus
NEUR_3909,Striatum,62.67,81.94,Macaca mulatta
NEUR_2434,Hippocampus,79.14,83.34,Danio rerio
NEUR_2877,Amygdala,142.78,13.64,Macaca mulatta
NEUR_8371,Striatum,89.41,56.71,Macaca mulatta
NEUR_7488,Thalamus,35.35,71.22,Mus musculus
NEUR_5370,Hippocampus,23.88,63.99,Mus musculus
NEUR_3060,Thalamus,56.2,105.32,Macaca mulatta
NEUR_9986,Hippocampus,125.98,85.76,Rattus norvegicus
NEUR_9129,Striatum,77.55,28.45,Macaca mulatta
NEUR_7495,Cerebellum,61.6,19.35,Danio rerio
NEUR_3123,Hippocampus,33.74,101.57,Rattus norvegicus
NEUR_1936,Hypothalamus,3.36,47.32,Rattus norvegicus
NEUR_7296,Amygdala,16.65,41.86,Rattus norvegicus
NEUR_2508,Hypothalamus,32.93,45.38,Macaca mulatta
NEUR_2868,Hippocampus,56.35,82.57,Danio rerio
NEUR_5636,Hypothalamus,55.15,42.36,Mus musculus
NEUR_9130,Cortex,49.69,24.59,Macaca mulatta
NEUR_7674,Hippocampus,29.77,61.13,Macaca mulatta
NEUR_1177,Amygdala,30.12,15.24,Macaca mulatta
NEUR_7465,Cerebellum,132.97,43.31,Mus musculus
NEUR_2716,Striatum,29.14,39.21,Rattus norvegicus
NEUR_8404,Cerebellum,34.36,32.81,Macaca mulatta
NEUR_4444,Amygdala,127.09,23.09,Macaca mulatta
NEUR_5375,Cerebellum,96.87,95.38,Danio rerio
NEUR_3955,Cerebellum,22.58,95.24,Macaca mulatta
NEUR_5590,Thalamus,1.47,32.35,Macaca mulatta
NEUR_2702,Striatum,35.11,82.94,Macaca mulatta
NEUR_4109,Thalamus,91.0,41.09,Mus musculus
NEUR_5007,Cerebellum,36.47,23.93,Rattus norvegicus
NEUR_2098,Cortex,53.8,15.98,Rattus norvegicus
NEUR_4824,Hypothalamus,25.29,81.03,Danio rerio
NEUR_6245,Cerebellum,60.39,59.71,Danio rerio
NEUR_3428,Amygdala,99.74,96.68,Mus musculus
NEUR_9961,Thalamus,87.03,73.46,Rattus norvegicus
NEUR_1153,Amygdala,118.32,66.98,Rattus norvegicus
NEUR_8696,Thalamus,68.34,96.82,Rattus norvegicus
NEUR_9525,Hypothalamus,53.02,65.02,Danio rerio
NEUR_3925,Cerebellum,72.12,18.09,Danio rerio
NEUR_7185,Hippocampus,7.77,47.04,Rattus norvegicus
NEUR_2515,Amygdala,59.28,45.34,Mus musculus
NEUR_1515,Striatum,137.48,71.73,Danio rerio
NEUR_3996,Cortex,126.65,104.19,Mus musculus
NEUR_3606,Cerebellum,123.34,114.82,Mus musculus
NEUR_5466,Hypothalamus,140.5,100.59,Macaca mulatta
NEUR_2284,Thalamus,9.83,31.21,Macaca mulatta
NEUR_9071,Thalamus,47.98,47.33,Macaca mulatta
NEUR_8992,Thalamus,2.87,87.43,Rattus norvegicus
NEUR_9413,Striatum,129.66,108.35,Rattus norvegicus
NEUR_6729,Amygdala,87.3,82.31,Macaca mulatta
NEUR_2412,Hippocampus,86.59,119.05,Macaca mulatta
NEUR_3932,Cortex,63.63,53.77,Macaca mulatta
NEUR_3566,Cerebellum,68.58,97.91,Macaca mulatta
NEUR_6830,Hypothalamus,113.95,63.94,Macaca mulatta
NEUR_2336,Cortex,16.67,66.86,Mus musculus
NEUR_8903,Hypothalamus,121.17,28.46,Macaca mulatta
NEUR_3177,Hippocampus,115.28,109.25,Mus musculus
NEUR_3162,Hypothalamus,59.67,116.52,Macaca mulatta
NEUR_4785,Hypothalamus,138.87,28.48,Mus musculus
NEUR_9574,Thalamus,124.65,12.03,Rattus norvegicus
NEUR_8390,Hippocampus,96.98,96.73,Mus musculus
NEUR_4535,Cortex,44.41,49.24,Rattus norvegicus
NEUR_1060,Thalamus,58.03,82.31,Rattus norvegicus
NEUR_4606,Striatum,36.04,59.78,Danio rerio
NEUR_1271,Amygdala,121.1,64.72,Rattus norvegicus
NEUR_6623,Cerebellum,146.39,69.4,Mus musculus
NEUR_4073,Thalamus,44.44,13.76,Mus musculus
NEUR_6358,Cortex,130.61,111.65,Mus musculus
NEUR_5634,Hypothalamus,66.11,116.73,Macaca mulatta
NEUR_9825,Cortex,18.49,35.36,Macaca mulatta
NEUR_7933,Striatum,111.56,43.1,Danio rerio
NEUR_8355,Hippocampus,15.6,48.37,Rattus norvegicus
NEUR_8225,Amygdala,125.89,58.93,Mus musculus
NEUR_9420,Cortex,21.37,104.9,Macaca mulatta
NEUR_4365,Striatum,149.36,73.44,Danio rerio
NEUR_9273,Hypothalamus,29.42,60.35,Mus musculus
NEUR_5973,Cerebellum,132.67,94.74,Mus musculus
NEUR_4268,Hypothalamus,78.57,75.92,Danio rerio
NEUR_4937,Hypothalamus,55.03,59.46,Mus musculus
NEUR_6071,Thalamus,73.92,25.75,Mus musculus
NEUR_4502,Striatum,78.34,89.33,Macaca mulatta
NEUR_2481,Cerebellum,49.46,64.53,Danio rerio
NEUR_9319,Cerebellum,49.74,48.28,Rattus norvegicus
NEUR_2963,Thalamus,8.38,32.66,Rattus norvegicus
NEUR_3306,Striatum,36.6,114.48,Mus musculus
NEUR_1379,Hypothalamus,39.77,64.57,Rattus norvegicus
NEUR_2201,Amygdala,81.25,18.27,Rattus norvegicus
NEUR_4506,Cortex,83.29,90.62,Macaca mulatta
NEUR_4220,Cortex,94.5,79.99,Mus musculus
NEUR_9833,Amygdala,80.1,89.68,Rattus norvegicus
NEUR_3672,Thalamus,139.24,56.6,Danio rerio
NEUR_1867,Cortex,83.4,21.9,Mus musculus
NEUR_3794,Hypothalamus,99.93,87.35,Danio rerio
NEUR_9697,Cortex,141.64,74.3,Mus musculus
NEUR_8786,Hypothalamus,14.61,46.21,Danio rerio
NEUR_7451,Striatum,51.52,83.54,Rattus norvegicus
NEUR_9431,Hypothalamus,149.74,55.08,Mus musculus
NEUR_3479,Amygdala,30.69,16.15,Mus musculus
NEUR_8063,Hypothalamus,136.93,116.91,Rattus norvegicus
NEUR_7861,Hippocampus,56.76,44.14,Danio rerio
NEUR_6516,Cerebellum,80.77,75.47,Macaca mulatta
NEUR_5404,Striatum,99.6,82.23,Macaca mulatta
NEUR_4093,Amygdala,141.77,117.53,Danio rerio
NEUR_4370,Amygdala,127.4,102.37,Danio rerio
NEUR_7519,Hippocampus,115.95,98.44,Rattus norvegicus
NEUR_6956,Amygdala,8.38,45.07,Macaca mulatta
NEUR_1728,Cerebellum,104.3,19.64,Macaca mulatta
NEUR_8894,Cortex,80.26,42.44,Danio rerio
NEUR_4100,Thalamus,136.56,117.35,Danio rerio
NEUR_8155,Hippocampus,41.66,112.44,Macaca mulatta
NEUR_2247,Hippocampus,69.58,112.77,Danio rerio
NEUR_2540,Amygdala,66.88,68.34,Danio rerio
NEUR_1142,Cerebellum,125.29,108.08,Macaca mulatta
NEUR_7177,Thalamus,78.34,112.38,Danio rerio
NEUR_7976,Amygdala,110.49,45.75,Rattus norvegicus
NEUR_4943,Amygdala,107.88,106.44,Rattus norvegicus
NEUR_5001,Thalamus,101.56,22.29,Macaca mulatta
NEUR_6534,Thalamus,125.19,49.47,Mus musculus
NEUR_7358,Striatum,126.2,93.81,Macaca mulatta
NEUR_4011,Thalamus,0.78,114.36,Mus musculus
NEUR_8624,Hypothalamus,122.9,80.37,Macaca mulatta
NEUR_3222,Thalamus,16.73,110.73,Macaca mulatta
NEUR_7222,Thalamus,38.0,10.7,Macaca mulatta
NEUR_7984,Hippocampus,132.02,81.22,Rattus norvegicus
NEUR_2571,Cortex,83.08,80.0,Mus musculus
NEUR_7357,Cerebellum,84.66,110.01,Macaca mulatta
NEUR_5504,Striatum,124.97,42.66,Danio rerio
NEUR_7919,Cerebellum,11.25,35.81,Rattus norvegicus
NEUR_7308,Cortex,87.49,14.76,Mus musculus
NEUR_9568,Hippocampus,32.15,75.66,Macaca mulatta
NEUR_2511,Thalamus,10.27,76.53,Rattus norvegicus
NEUR_2378,Hippocampus,139.6,79.07,Mus musculus
NEUR_6450,Striatum,76.6,92.16,Rattus norvegicus
NEUR_2277,Hippocampus,148.82,81.67,Rattus norvegicus
NEUR_8151,Striatum,46.55,11.45,Danio rerio
NEUR_3881,Thalamus,64.84,11.27,Mus musculus
NEUR_4702,Amygdala,34.2,107.65,Macaca mulatta
NEUR_8732,Hypothalamus,6.92,93.4,Macaca mulatta
NEUR_8297,Hypothalamus,41.13,119.59,Macaca mulatta
NEUR_9485,Cerebellum,46.11,105.98,Rattus norvegicus
NEUR_7352,Cortex,72.62,117.81,Mus musculus
NEUR_8616,Cortex,117.21,81.36,Rattus norvegicus
NEUR_5373,Striatum,101.75,115.32,Mus musculus
NEUR_7453,Amygdala,87.22,115.23,Mus musculus
NEUR_8428,Hippocampus,121.52,55.24,Mus musculus
NEUR_2701,Hippocampus,88.84,24.44,Macaca mulatta
NEUR_5523,Thalamus,98.78,46.21,Macaca mulatta
NEUR_8000,Hippocampus,124.7,97.64,Rattus norvegicus
NEUR_6709,Striatum,64.89,115.96,Rattus norvegicus
NEUR_3493,Hypothalamus,105.28,46.08,Rattus norvegicus
NEUR_9303,Cortex,55.98,114.34,Macaca mulatta
NEUR_2039,Cortex,56.78,18.18,Rattus norvegicus
NEUR_9462,Thalamus,28.84,103.82,Rattus norvegicus
NEUR_7295,Hypothalamus,6.63,10.25,Macaca mulatta
NEUR_8950,Striatum,113.29,68.33,Rattus norvegicus
NEUR_7521,Striatum,52.39,39.36,Rattus norvegicus
NEUR_8494,Thalamus,32.44,65.96,Danio rerio
NEUR_9615,Striatum,66.72,45.61,Danio rerio
NEUR_8024,Striatum,101.24,10.0,Macaca mulatta
NEUR_3241,Amygdala,42.95,48.07,Mus musculus
NEUR_1362,Thalamus,72.01,88.9,Rattus norvegicus
NEUR_1182,Hippocampus,103.09,28.45,Rattus norvegicus
NEUR_4690,Cerebellum,39.47,110.22,Danio rerio
NEUR_1921,Striatum,50.33,47.0,Macaca mulatta
NEUR_6811,Hippocampus,15.6,19.15,Danio rerio
NEUR_3052,Cerebellum,23.48,107.55,Mus musculus
NEUR_6241,Hippocampus,111.65,35.18,Danio rerio
NEUR_2079,Thalamus,67.36,78.84,Danio rerio
NEUR_7873,Cerebellum,87.87,77.66,Danio rerio
NEUR_7164,Striatum,103.09,63.71,Rattus norvegicus
NEUR_5899,Striatum,90.07,84.8,Danio rerio
NEUR_5151,Cerebellum,68.44,101.75,Macaca mulatta
NEUR_7310,Thalamus,25.1,51.95,Danio rerio
NEUR_8223,Hypothalamus,117.28,50.89,Macaca mulatta
NEUR_8060,Hippocampus,135.45,59.05,Mus musculus
NEUR_2691,Amygdala,98.99,74.4,Rattus norvegicus
NEUR_7895,Cortex,139.76,117.63,Macaca mulatta
NEUR_2775,Hypothalamus,15.9,91.72,Rattus norvegicus
NEUR_6645,Cerebellum,105.6,27.28,Danio rerio
NEUR_3666,Amygdala,76.35,98.31,Danio rerio
NEUR_5360,Cerebellum,45.17,33.29,Macaca mulatta
NEUR_7372,Cerebellum,9.44,50.29,Macaca mulatta
NEUR_7295,Striatum,28.44,13.04,Rattus norvegicus
NEUR_4811,Striatum,106.13,96.14,Macaca mulatta
NEUR_9161,Hypothalamus,32.27,21.77,Mus musculus
NEUR_6238,Hypothalamus,140.25,68.51,Danio rerio
NEUR_9371,Striatum,50.2,71.79,Rattus norvegicus
NEUR_2266,Striatum,89.77,55.52,Macaca mulatta
NEUR_9722,Cortex,106.06,105.06,Mus musculus
NEUR_6391,Thalamus,80.59,68.68,Rattus norvegicus
NEUR_1543,Hippocampus,110.57,113.89,Macaca mulatta
NEUR_6717,Striatum,48.84,42.07,Danio rerio
NEUR_8200,Hippocampus,10.08,10.53,Rattus norvegicus
NEUR_3991,Cerebellum,65.33,26.05,Rattus norvegicus
NEUR_1485,Amygdala,112.88,80.63,Macaca mulatta
NEUR_4064,Cortex,83.24,16.08,Macaca mulatta
NEUR_3954,Amygdala,60.15,110.95,Mus musculus
NEUR_9804,Thalamus,87.31,85.41,Danio rerio
NEUR_7765,Thalamus,0.82,44.27,Danio rerio
NEUR_6483,Striatum,69.7,41.48,Danio rerio
NEUR_8760,Hypothalamus,112.3,21.93,Macaca mulatta
NEUR_1907,Thalamus,131.51,65.02,Mus musculus
NEUR_8091,Amygdala,46.06,69.77,Mus musculus
NEUR_6423,Hippocampus,142.57,33.69,Mus musculus
NEUR_3039,Thalamus,50.8,57.72,Macaca mulatta
NEUR_5867,Cortex,36.32,64.69,Danio rerio
NEUR_8582,Amygdala,6.6,24.09,Macaca mulatta
NEUR_8063,Cortex,59.84,44.46,Macaca mulatta
NEUR_7303,Striatum,73.04,44.03,Mus musculus
NEUR_5611,Cortex,106.64,68.05,Macaca mulatta
NEUR_8356,Cortex,132.54,43.26,Macaca mulatta
NEUR_3825,Cerebellum,7.76,14.77,Mus musculus
NEUR_3788,Hypothalamus,35.25,90.99,Mus musculus
NEUR_3823,Hypothalamus,130.84,100.59,Rattus norvegicus
NEUR_8312,Cerebellum,147.96,67.6,Danio rerio
NEUR_4489,Cortex,88.91,60.88,Macaca mulatta
NEUR_1949,Hypothalamus,79.75,84.85,Danio rerio
NEUR_9985,Hippocampus,84.73,32.55,Mus musculus
NEUR_7703,Hypothalamus,78.25,52.86,Danio rerio
NEUR_3959,Cortex,60.82,63.7,Macaca mulatta
NEUR_1860,Cerebellum,116.8,24.12,Macaca mulatta
NEUR_8164,Striatum,123.92,91.59,Mus musculus
NEUR_5330,Cortex,78.41,77.14,Macaca mulatta
NEUR_5320,Thalamus,22.52,62.27,Rattus norvegicus
NEUR_3759,Hippocampus,101.21,99.87,Mus musculus
NEUR_2682,Amygdala,133.73,25.55,Danio rerio
NEUR_2625,Cortex,86.18,110.37,Macaca mulatta
NEUR_3355,Amygdala,10.51,40.14,Danio rerio
NEUR_8828,Striatum,134.34,112.32,Rattus norvegicus
NEUR_4191,Hypothalamus,30.98,60.31,Rattus norvegicus
NEUR_1613,Hippocampus,141.54,84.65,Mus musculus
NEUR_1528,Amygdala,140.47,59.99,Danio rerio
NEUR_5467,Cortex,50.26,34.67,Danio rerio
NEUR_2983,Amygdala,70.68,80.98,Mus musculus
NEUR_3053,Cortex,145.64,99.77,Danio rerio
