neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2981,Cerebellum,2.14,83.9,Macaca mulatta
NEUR_5871,Hippocampus,24.35,53.67,Mus musculus
NEUR_2462,Cerebellum,40.99,73.28,Danio rerio
NEUR_3944,Cerebellum,31.31,82.92,Rattus norvegicus
NEUR_3375,Amygdala,34.63,111.76,Macaca mulatta
NEUR_9008,Cortex,107.96,44.75,Macaca mulatta
NEUR_3594,Thalamus,19.75,28.68,Mus musculus
NEUR_1775,Hippocampus,103.94,64.88,Mus musculus
NEUR_4317,Thalamus,147.39,25.18,Mus musculus
NEUR_2198,Hypothalamus,59.66,110.3,Macaca mulatta
NEUR_8872,Hypothalamus,2.91,109.08,Macaca mulatta
NEUR_7141,Thalamus,47.75,107.38,Mus musculus
NEUR_2496,Hypothalamus,118.21,107.87,Rattus norvegicus
NEUR_3046,Amygdala,65.71,58.3,Macaca mulatta
NEUR_6447,Hypothalamus,18.77,44.36,Macaca mulatta
NEUR_6069,Hypothalamus,110.91,30.7,Mus musculus
NEUR_6699,Hippocampus,1.22,93.09,Mus musculus
NEUR_1750,Hippocampus,86.94,113.94,Mus musculus
NEUR_2082,Amygdala,71.77,34.6,Danio rerio
NEUR_4202,Cerebellum,13.14,16.69,Mus musculus
NEUR_8340,Thalamus,140.08,97.27,Danio rerio
NEUR_3064,Cortex,47.29,80.57,Mus musculus
NEUR_3735,Thalamus,109.51,87.9,Mus musculus
NEUR_1719,Cortex,114.76,107.93,Mus musculus
NEUR_9777,Cortex,92.91,54.87,Mus musculus
NEUR_7255,Striatum,19.94,108.66,Macaca mulatta
NEUR_9893,Thalamus,82.47,58.44,Macaca mulatta
NEUR_3013,Amygdala,51.57,104.61,Rattus norvegicus
NEUR_3748,Hippocampus,74.14,42.12,Macaca mulatta
NEUR_4587,Cerebellum,113.84,48.88,Danio rerio
NEUR_6740,Hypothalamus,26.05,95.22,Macaca mulatta
NEUR_4786,Amygdala,56.01,46.81,Macaca mulatta
NEUR_8546,Striatum,28.76,79.92,Danio rerio
NEUR_3474,Amygdala,111.64,17.37,Macaca mulatta
NEUR_2902,Striatum,114.27,99.64,Danio rerio
NEUR_3708,Thalamus,80.82,94.19,Mus musculus
NEUR_4726,Striatum,129.27,50.19,Mus musculus
NEUR_8494,Cerebellum,8.58,62.1,Rattus norvegicus
NEUR_4390,Cerebellum,61.24,80.57,Macaca mulatta
NEUR_8205,Hypothalamus,106.78,90.36,Macaca mulatta
NEUR_7163,Hypothalamus,145.11,76.47,Macaca mulatta
NEUR_1739,Amygdala,65.77,102.28,Macaca mulatta
NEUR_6299,Amygdala,55.24,108.29,Danio rerio
NEUR_3296,Striatum,67.85,30.8,Macaca mulatta
NEUR_5120,Striatum,29.31,118.94,Mus musculus
NEUR_7777,Thalamus,39.85,38.07,Danio rerio
NEUR_9902,Amygdala,63.16,24.07,Danio rerio
NEUR_2017,Hypothalamus,16.62,85.06,Macaca mulatta
NEUR_5152,Cerebellum,70.07,64.48,Mus musculus
NEUR_1904,Amygdala,49.38,109.28,Mus musculus
NEUR_6741,Thalamus,27.13,104.56,Macaca mulatta
NEUR_8233,Striatum,48.13,64.41,Macaca mulatta
NEUR_7786,Hypothalamus,40.98,39.84,Macaca mulatta
NEUR_8744,Hippocampus,122.46,37.73,Macaca mulatta
NEUR_5627,Hypothalamus,32.3,59.17,Rattus norvegicus
NEUR_5531,Amygdala,35.99,51.37,Macaca mulatta
NEUR_1124,Cerebellum,50.8,80.99,Macaca mulatta
NEUR_3929,Hippocampus,85.98,110.49,Macaca mulatta
NEUR_9404,Cortex,34.84,84.85,Rattus norvegicus
NEUR_3872,Amygdala,140.07,65.82,Rattus norvegicus
NEUR_4359,Cerebellum,111.8,93.62,Macaca mulatta
NEUR_1541,Hypothalamus,15.04,84.62,Mus musculus
NEUR_7138,Cerebellum,72.46,76.52,Macaca mulatta
NEUR_4461,Hypothalamus,17.49,86.19,Macaca mulatta
NEUR_7468,Thalamus,148.02,39.25,Danio rerio
NEUR_5437,Hypothalamus,122.01,110.66,Rattus norvegicus
NEUR_9594,Striatum,148.32,115.66,Danio rerio
NEUR_5592,Hypothalamus,53.71,72.45,Danio rerio
NEUR_1306,Cortex,25.27,41.47,Macaca mulatta
NEUR_6475,Thalamus,146.49,19.19,Danio rerio
NEUR_8751,Cortex,113.05,39.59,Macaca mulatta
NEUR_2070,Cortex,31.18,71.91,Rattus norvegicus
NEUR_9930,Thalamus,18.91,45.31,Macaca mulatta
NEUR_2430,Thalamus,69.46,16.27,Danio rerio
NEUR_1009,Cerebellum,93.13,115.86,Danio rerio
NEUR_6798,Striatum,19.65,26.56,Danio rerio
NEUR_6147,Thalamus,66.5,28.63,Mus musculus
NEUR_5422,Thalamus,68.63,85.41,Mus musculus
NEUR_3507,Cortex,95.13,77.26,Danio rerio
NEUR_4035,Striatum,112.8,60.14,Mus musculus
NEUR_7325,Hippocampus,4.33,33.18,Danio rerio
NEUR_5150,Hippocampus,19.18,40.29,Rattus norvegicus
NEUR_6515,Hypothalamus,37.3,111.22,Macaca mulatta
NEUR_4969,Cerebellum,147.42,60.16,Danio rerio
NEUR_1207,Cortex,88.21,91.95,Danio rerio
NEUR_8936,Cerebellum,114.36,41.19,Macaca mulatta
NEUR_3981,Hippocampus,135.4,49.94,Mus musculus
NEUR_1594,Amygdala,50.62,81.25,Rattus norvegicus
NEUR_1821,Cerebellum,86.86,110.36,Rattus norvegicus
NEUR_2372,Hypothalamus,53.62,80.66,Macaca mulatta
NEUR_9188,Cerebellum,135.8,36.51,Mus musculus
NEUR_9985,Thalamus,86.06,50.57,Rattus norvegicus
NEUR_1787,Hypothalamus,87.22,90.14,Rattus norvegicus
NEUR_9414,Hypothalamus,69.82,13.46,Mus musculus
NEUR_5905,Cortex,62.98,105.19,Macaca mulatta
NEUR_8327,Hippocampus,103.01,75.11,Macaca mulatta
NEUR_9331,Amygdala,32.83,30.84,Danio rerio
NEUR_6690,Amygdala,47.83,51.32,Mus musculus
NEUR_1178,Thalamus,147.0,11.69,Macaca mulatta
NEUR_6418,Hypothalamus,115.96,87.9,Macaca mulatta
NEUR_7963,Hippocampus,119.86,98.48,Rattus norvegicus
NEUR_1835,Thalamus,83.16,64.28,Danio rerio
NEUR_9980,Hippocampus,131.02,10.9,Rattus norvegicus
NEUR_2138,Cerebellum,100.49,38.09,Macaca mulatta
NEUR_1680,Cortex,86.91,57.33,Macaca mulatta
NEUR_6870,Amygdala,143.49,18.59,Danio rerio
NEUR_7568,Striatum,87.29,81.81,Danio rerio
NEUR_1766,Cerebellum,104.24,27.53,Danio rerio
NEUR_3847,Cerebellum,104.13,81.49,Macaca mulatta
NEUR_4576,Cerebellum,55.4,114.16,Macaca mulatta
NEUR_9301,Cerebellum,70.53,69.52,Rattus norvegicus
NEUR_7257,Thalamus,36.32,31.14,Mus musculus
NEUR_8400,Hypothalamus,123.21,46.32,Danio rerio
NEUR_9985,Thalamus,133.23,93.07,Macaca mulatta
NEUR_7753,Hypothalamus,70.75,36.36,Danio rerio
NEUR_2465,Cortex,99.39,34.11,Mus musculus
NEUR_3192,Hippocampus,46.18,53.97,Danio rerio
NEUR_5923,Amygdala,83.46,90.83,Macaca mulatta
NEUR_7531,Cerebellum,65.96,88.14,Mus musculus
NEUR_4448,Hippocampus,71.12,43.36,Mus musculus
NEUR_1318,Striatum,51.91,12.68,Rattus norvegicus
NEUR_9679,Striatum,85.7,112.87,Macaca mulatta
NEUR_6080,Thalamus,123.01,65.26,Rattus norvegicus
NEUR_3718,Striatum,131.84,58.88,Rattus norvegicus
NEUR_6762,Hippocampus,94.39,110.82,Macaca mulatta
NEUR_8440,Cortex,89.28,101.24,Danio rerio
NEUR_8445,Thalamus,107.38,20.38,Mus musculus
NEUR_6346,Cerebellum,23.21,15.22,Mus musculus
NEUR_4159,Cerebellum,65.86,33.44,Macaca mulatta
NEUR_6782,Hypothalamus,97.99,119.37,Danio rerio
NEUR_4192,Cerebellum,31.25,117.7,Danio rerio
NEUR_2979,Striatum,42.24,90.5,Mus musculus
NEUR_9564,Hypothalamus,70.65,28.9,Rattus norvegicus
NEUR_1099,Cortex,90.08,67.46,Rattus norvegicus
NEUR_4820,Hypothalamus,72.57,95.54,Rattus norvegicus
NEUR_6496,Amygdala,78.79,116.26,Mus musculus
NEUR_2838,Cortex,19.31,78.65,Mus musculus
NEUR_6823,Hippocampus,65.16,79.04,Rattus norvegicus
NEUR_9630,Hypothalamus,23.4,108.04,Macaca mulatta
NEUR_7117,Hypothalamus,47.86,89.6,Rattus norvegicus
NEUR_3515,Amygdala,41.02,76.8,Macaca mulatta
NEUR_5095,Hypothalamus,37.37,67.7,Danio rerio
NEUR_8815,Amygdala,148.66,14.93,Danio rerio
NEUR_8933,Cerebellum,79.16,44.67,Rattus norvegicus
NEUR_8473,Striatum,117.44,66.7,Rattus norvegicus
NEUR_3057,Hypothalamus,66.34,28.5,Danio rerio
NEUR_3574,Amygdala,48.64,45.24,Rattus norvegicus
NEUR_1150,Striatum,52.29,54.49,Danio rerio
NEUR_7676,Hypothalamus,111.44,55.4,Rattus norvegicus
NEUR_2637,Cortex,108.49,73.54,Danio rerio
NEUR_6238,Striatum,75.83,14.79,Rattus norvegicus
NEUR_5422,Hypothalamus,81.97,84.62,Rattus norvegicus
NEUR_5429,Striatum,35.76,56.1,Macaca mulatta
NEUR_5546,Cortex,61.07,60.17,Danio rerio
NEUR_8548,Cortex,31.45,96.66,Macaca mulatta
NEUR_9913,Hypothalamus,128.46,91.6,Rattus norvegicus
NEUR_9229,Amygdala,96.1,37.76,Rattus norvegicus
NEUR_9297,Cerebellum,140.15,32.79,Mus musculus
NEUR_6735,Thalamus,122.73,47.88,Danio rerio
NEUR_2840,Amygdala,80.05,86.67,Macaca mulatta
NEUR_2622,Cerebellum,38.99,92.16,Rattus norvegicus
NEUR_9761,Striatum,9.93,16.59,Macaca mulatta
NEUR_4506,Striatum,0.13,32.32,Danio rerio
NEUR_2710,Thalamus,16.22,100.21,Mus musculus
NEUR_3706,Thalamus,75.56,102.97,Danio rerio
NEUR_9620,Hippocampus,97.7,83.06,Macaca mulatta
NEUR_4376,Striatum,68.76,23.93,Rattus norvegicus
NEUR_4438,Cortex,68.33,82.69,Mus musculus
NEUR_3124,Thalamus,63.19,16.15,Mus musculus
NEUR_5563,Hypothalamus,105.46,14.03,Rattus norvegicus
NEUR_3539,Thalamus,102.81,24.49,Mus musculus
NEUR_7284,Hippocampus,39.73,44.1,Rattus norvegicus
NEUR_1555,Hypothalamus,101.52,55.59,Danio rerio
NEUR_2350,Amygdala,28.71,62.7,Mus musculus
NEUR_9834,Hypothalamus,117.63,48.1,Danio rerio
NEUR_1083,Thalamus,44.58,42.29,Macaca mulatta
NEUR_2202,Cortex,117.84,35.35,Danio rerio
NEUR_6446,Cerebellum,121.88,81.84,Mus musculus
NEUR_3942,Amygdala,100.18,57.3,Danio rerio
NEUR_5717,Thalamus,109.22,44.39,Rattus norvegicus
NEUR_9557,Amygdala,119.05,46.25,Rattus norvegicus
NEUR_6292,Cerebellum,75.73,38.61,Macaca mulatta
NEUR_3807,Amygdala,36.93,111.92,Mus musculus
NEUR_1428,Cortex,107.7,20.68,Macaca mulatta
NEUR_5656,Hypothalamus,82.74,109.04,Rattus norvegicus
NEUR_7758,Cortex,79.37,87.31,Mus musculus
NEUR_8888,Hypothalamus,93.78,70.34,Rattus norvegicus
NEUR_8389,Striatum,92.3,30.39,Macaca mulatta
NEUR_8109,Thalamus,96.48,61.57,Mus musculus
NEUR_1807,Striatum,145.95,16.45,Mus musculus
NEUR_5367,Cortex,119.92,39.87,Danio rerio
NEUR_8619,Cerebellum,148.15,89.71,Rattus norvegicus
NEUR_6737,Hippocampus,33.72,61.12,Rattus norvegicus
NEUR_5200,Cerebellum,43.83,17.13,Danio rerio
NEUR_4694,Cortex,118.95,28.09,Macaca mulatta
NEUR_6112,Thalamus,11.23,114.87,Danio rerio
NEUR_2948,Thalamus,11.0,110.16,Danio rerio
NEUR_7411,Hippocampus,105.79,85.47,Rattus norvegicus
NEUR_4678,Cortex,4.14,116.01,Danio rerio
NEUR_2448,Striatum,26.11,57.99,Danio rerio
NEUR_8525,Hypothalamus,53.39,14.76,Macaca mulatta
NEUR_6190,Striatum,19.55,25.04,Macaca mulatta
NEUR_7605,Cortex,77.08,62.86,Macaca mulatta
NEUR_6204,Cortex,2.61,98.47,Mus musculus
NEUR_9266,Hypothalamus,85.33,110.61,Mus musculus
NEUR_8190,Thalamus,93.67,86.95,Rattus norvegicus
NEUR_5561,Hypothalamus,96.55,71.11,Macaca mulatta
NEUR_9468,Striatum,27.56,51.53,Macaca mulatta
NEUR_7481,Hippocampus,20.43,42.31,Macaca mulatta
NEUR_8685,Hypothalamus,90.05,58.15,Mus musculus
NEUR_5447,Thalamus,76.49,105.44,Rattus norvegicus
NEUR_7827,Striatum,41.19,10.06,Macaca mulatta
NEUR_5272,Striatum,104.37,80.86,Macaca mulatta
NEUR_3456,Amygdala,47.09,84.09,Mus musculus
NEUR_6446,Cortex,60.47,60.86,Macaca mulatta
NEUR_6167,Cortex,44.31,43.83,Danio rerio
NEUR_1839,Cortex,115.53,29.97,Mus musculus
NEUR_9484,Cerebellum,10.23,83.14,Macaca mulatta
NEUR_7440,Cerebellum,54.83,94.26,Macaca mulatta
NEUR_3155,Cerebellum,120.29,112.0,Rattus norvegicus
NEUR_5170,Striatum,79.3,84.08,Rattus norvegicus
NEUR_1593,Amygdala,24.26,102.89,Rattus norvegicus
NEUR_1192,Striatum,138.69,119.63,Macaca mulatta
NEUR_8192,Cerebellum,112.39,21.61,Danio rerio
NEUR_1420,Striatum,48.2,95.51,Danio rerio
NEUR_8195,Striatum,112.52,76.05,Mus musculus
NEUR_9240,Striatum,27.58,49.08,Macaca mulatta
NEUR_4538,Cortex,112.94,72.1,Rattus norvegicus
NEUR_5453,Striatum,39.68,21.33,Rattus norvegicus
NEUR_4844,Hypothalamus,22.72,31.49,Mus musculus
NEUR_2369,Thalamus,117.02,73.07,Macaca mulatta
NEUR_5209,Cortex,74.95,23.84,Macaca mulatta
NEUR_3617,Amygdala,20.73,34.58,Danio rerio
NEUR_9057,Amygdala,76.66,107.02,Danio rerio
NEUR_7943,Striatum,92.79,105.6,Danio rerio
NEUR_8075,Thalamus,123.53,118.1,Macaca mulatta
NEUR_4313,Thalamus,51.42,56.73,Rattus norvegicus
NEUR_1868,Amygdala,63.25,100.07,Danio rerio
NEUR_4787,Hypothalamus,70.82,87.75,Danio rerio
NEUR_9824,Cortex,13.16,119.96,Rattus norvegicus
NEUR_2611,Cerebellum,103.84,45.89,Macaca mulatta
NEUR_5644,Thalamus,137.69,83.97,Rattus norvegicus
NEUR_8380,Amygdala,69.69,77.46,Macaca mulatta
NEUR_8475,Cortex,32.74,117.71,Mus musculus
NEUR_3909,Amygdala,38.18,24.32,Danio rerio
NEUR_7947,Cerebellum,79.71,45.9,Rattus norvegicus
NEUR_6113,Cerebellum,43.58,68.76,Mus musculus
NEUR_9034,Striatum,25.12,114.48,Rattus norvegicus
NEUR_8055,Cortex,69.56,85.02,Mus musculus
NEUR_4616,Cortex,93.89,21.0,Rattus norvegicus
NEUR_8134,Hypothalamus,135.77,35.48,Danio rerio
NEUR_5327,Amygdala,100.42,17.01,Rattus norvegicus
NEUR_8516,Amygdala,141.16,56.87,Macaca mulatta
NEUR_1346,Cerebellum,77.86,118.99,Rattus norvegicus
NEUR_7124,Hypothalamus,16.81,77.01,Mus musculus
NEUR_5498,Thalamus,17.82,15.4,Rattus norvegicus
NEUR_1359,Hypothalamus,117.29,13.08,Rattus norvegicus
NEUR_5093,Hippocampus,62.87,61.94,Danio rerio
NEUR_3421,Cortex,51.26,94.68,Rattus norvegicus
NEUR_3013,Amygdala,37.53,79.11,Mus musculus
NEUR_9478,Amygdala,28.22,103.82,Mus musculus
NEUR_8642,Striatum,79.8,45.38,Danio rerio
NEUR_9359,Amygdala,129.06,16.44,Macaca mulatta
NEUR_8907,Thalamus,13.44,31.49,Danio rerio
NEUR_2382,Striatum,83.34,63.41,Danio rerio
NEUR_8364,Cortex,122.89,106.37,Mus musculus
NEUR_8090,Striatum,25.42,33.04,Rattus norvegicus
NEUR_6176,Thalamus,139.89,43.01,Mus musculus
NEUR_5185,Thalamus,136.95,36.36,Danio rerio
NEUR_4498,Hypothalamus,59.67,102.62,Mus musculus
NEUR_3362,Cortex,65.23,25.67,Mus musculus
NEUR_6036,Thalamus,148.83,91.45,Rattus norvegicus
NEUR_4067,Hippocampus,65.06,115.51,Macaca mulatta
NEUR_7809,Cerebellum,113.51,48.96,Danio rerio
NEUR_8852,Striatum,22.55,56.34,Danio rerio
NEUR_8030,Hippocampus,62.08,95.9,Mus musculus
NEUR_5810,Hippocampus,39.64,62.51,Rattus norvegicus
NEUR_4752,Striatum,130.72,107.27,Danio rerio
NEUR_7476,Hippocampus,79.18,23.08,Danio rerio
NEUR_2041,Hippocampus,59.33,11.47,Rattus norvegicus
NEUR_8116,Cortex,0.81,70.29,Danio rerio
NEUR_3529,Hypothalamus,124.22,56.45,Rattus norvegicus
NEUR_1821,Hypothalamus,36.86,108.77,Macaca mulatta
NEUR_9784,Thalamus,66.84,40.72,Mus musculus
NEUR_9880,Cerebellum,112.81,23.43,Macaca mulatta
NEUR_8322,Striatum,71.61,79.44,Mus musculus
NEUR_7782,Amygdala,147.18,42.27,Danio rerio
NEUR_8946,Cortex,57.73,31.06,Danio rerio
NEUR_9623,Thalamus,75.83,42.14,Rattus norvegicus
NEUR_2710,Thalamus,31.9,14.46,Danio rerio
NEUR_1499,Cerebellum,91.98,69.37,Danio rerio
NEUR_8284,Cortex,87.16,34.96,Macaca mulatta
NEUR_2925,Striatum,60.12,22.33,Mus musculus
NEUR_9976,Hippocampus,60.75,80.03,Danio rerio
NEUR_6894,Hypothalamus,28.9,53.27,Danio rerio
NEUR_3518,Cerebellum,7.37,53.44,Rattus norvegicus
NEUR_7825,Cortex,60.69,17.68,Danio rerio
NEUR_1976,Cerebellum,59.65,33.64,Macaca mulatta
NEUR_7553,Hippocampus,138.41,97.86,Macaca mulatta
NEUR_3877,Striatum,123.29,34.65,Mus musculus
NEUR_9484,Striatum,3.19,12.49,Mus musculus
NEUR_8235,Cortex,120.46,35.31,Macaca mulatta
NEUR_8545,Cerebellum,17.37,25.98,Macaca mulatta
NEUR_9636,Cortex,119.52,92.89,Rattus norvegicus
NEUR_7294,Hippocampus,106.33,15.24,Rattus norvegicus
NEUR_5532,Hypothalamus,59.14,114.89,Danio rerio
NEUR_2637,Hypothalamus,60.45,74.62,Rattus norvegicus
NEUR_5744,Cortex,128.37,105.79,Macaca mulatta
NEUR_7855,Cortex,41.29,31.31,Macaca mulatta
NEUR_3599,Cerebellum,55.52,23.21,Danio rerio
NEUR_9343,Striatum,25.54,28.52,Rattus norvegicus
NEUR_4898,Amygdala,114.2,57.41,Rattus norvegicus
NEUR_6934,Cortex,121.51,63.0,Macaca mulatta
NEUR_5835,Hippocampus,66.67,115.88,Danio rerio
NEUR_5591,Cerebellum,40.77,117.94,Macaca mulatta
NEUR_6410,Cerebellum,55.07,112.58,Rattus norvegicus
NEUR_1762,Thalamus,120.3,78.72,Danio rerio
NEUR_2141,Cerebellum,108.39,90.05,Mus musculus
NEUR_4359,Cortex,99.68,15.94,Macaca mulatta
NEUR_8219,Thalamus,67.56,70.39,Danio rerio
NEUR_9055,Cortex,80.57,71.1,Danio rerio
NEUR_7885,Cortex,2.4,119.92,Danio rerio
NEUR_7025,Amygdala,29.62,22.53,Mus musculus
NEUR_4381,Striatum,135.3,84.07,Mus musculus
NEUR_6287,Hypothalamus,101.24,38.74,Rattus norvegicus
NEUR_1694,Hippocampus,122.85,80.4,Danio rerio
NEUR_2343,Cerebellum,95.16,62.28,Mus musculus
NEUR_3989,Cerebellum,113.06,102.44,Rattus norvegicus
NEUR_9509,Hypothalamus,42.81,39.0,Danio rerio
NEUR_9856,Amygdala,75.88,41.72,Danio rerio
NEUR_7799,Hypothalamus,39.35,32.71,Mus musculus
NEUR_2779,Amygdala,55.64,98.54,Macaca mulatta
NEUR_9821,Hypothalamus,122.16,47.6,Macaca mulatta
NEUR_5044,Hypothalamus,19.97,86.01,Mus musculus
NEUR_4729,Thalamus,133.17,80.17,Macaca mulatta
NEUR_2567,Striatum,5.37,117.03,Mus musculus
NEUR_8047,Striatum,72.64,119.98,Rattus norvegicus
NEUR_7800,Cerebellum,95.33,75.4,Mus musculus
NEUR_6731,Hippocampus,4.11,19.55,Rattus norvegicus
NEUR_5765,Hippocampus,96.81,57.17,Danio rerio
NEUR_9252,Hippocampus,53.63,68.93,Macaca mulatta
NEUR_8238,Cerebellum,26.6,33.07,Danio rerio
NEUR_2596,Hypothalamus,68.82,46.53,Mus musculus
NEUR_1294,Hippocampus,55.43,77.49,Rattus norvegicus
NEUR_1552,Thalamus,119.43,19.03,Macaca mulatta
NEUR_4713,Cerebellum,21.35,105.48,Mus musculus
NEUR_9840,Hypothalamus,84.4,49.48,Mus musculus
NEUR_5491,Hippocampus,112.86,66.63,Danio rerio
NEUR_9669,Hippocampus,134.47,18.37,Rattus norvegicus
NEUR_5594,Cerebellum,143.4,111.56,Danio rerio
NEUR_9274,Striatum,93.23,57.57,Rattus norvegicus
NEUR_3159,Hypothalamus,127.37,93.27,Danio rerio
NEUR_2414,Amygdala,88.29,24.38,Macaca mulatta
NEUR_6403,Striatum,85.08,14.51,Mus musculus
NEUR_6419,Cerebellum,94.76,65.94,Rattus norvegicus
NEUR_8472,Cerebellum,88.03,52.51,Mus musculus
NEUR_9340,Hypothalamus,93.71,71.8,Macaca mulatta
NEUR_7713,Hippocampus,90.23,18.79,Mus musculus
NEUR_2635,Amygdala,90.42,52.14,Rattus norvegicus
NEUR_6669,Amygdala,86.04,93.14,Macaca mulatta
NEUR_7186,Hypothalamus,82.44,17.67,Danio rerio
NEUR_1084,Hippocampus,110.75,17.14,Rattus norvegicus
NEUR_5639,Amygdala,85.63,26.75,Macaca mulatta
NEUR_4232,Hypothalamus,117.76,60.92,Mus musculus
NEUR_3513,Hippocampus,2.34,95.38,Mus musculus
NEUR_6384,Hypothalamus,61.03,112.42,Macaca mulatta
NEUR_7424,Cerebellum,49.36,27.97,Mus musculus
NEUR_4066,Cortex,18.35,22.2,Danio rerio
NEUR_6133,Thalamus,129.53,27.81,Danio rerio
NEUR_6629,Striatum,30.15,13.62,Danio rerio
NEUR_9334,Striatum,58.97,58.99,Mus musculus
NEUR_8214,Striatum,43.05,85.98,Macaca mulatta
NEUR_2535,Cerebellum,132.89,10.46,Mus musculus
NEUR_2305,Cerebellum,62.62,34.29,Danio rerio
NEUR_2573,Cortex,131.72,33.48,Macaca mulatta
NEUR_3074,Amygdala,74.18,65.31,Danio rerio
NEUR_9542,Thalamus,144.68,42.17,Danio rerio
NEUR_5981,Cortex,60.04,76.74,Macaca mulatta
NEUR_4922,Cerebellum,56.0,59.11,Mus musculus
NEUR_2592,Cortex,94.13,65.02,Macaca mulatta
NEUR_7579,Striatum,108.82,30.76,Danio rerio
NEUR_6257,Cortex,67.61,25.73,Danio rerio
NEUR_6237,Cerebellum,58.98,51.27,Macaca mulatta
NEUR_7656,Hippocampus,40.67,33.35,Danio rerio
NEUR_6212,Cortex,79.78,118.03,Mus musculus
NEUR_6805,Hypothalamus,130.52,11.49,Rattus norvegicus
NEUR_1746,Amygdala,40.81,31.24,Mus musculus
NEUR_6751,Cortex,25.42,51.75,Macaca mulatta
NEUR_8304,Amygdala,109.45,107.74,Danio rerio
NEUR_9749,Hippocampus,56.32,78.28,Danio rerio
NEUR_3759,Hypothalamus,62.27,100.84,Mus musculus
NEUR_5918,Striatum,69.87,32.61,Macaca mulatta
NEUR_3150,Cerebellum,72.34,43.4,Macaca mulatta
NEUR_5885,Hippocampus,69.41,74.01,Mus musculus
NEUR_6927,Striatum,104.81,43.63,Danio rerio
NEUR_8136,Thalamus,83.08,38.03,Macaca mulatta
NEUR_9267,Hypothalamus,24.56,85.97,Danio rerio
NEUR_4418,Hippocampus,103.65,76.51,Mus musculus
NEUR_9911,Thalamus,148.24,48.31,Danio rerio
NEUR_6353,Striatum,76.95,64.86,Mus musculus
NEUR_1303,Hippocampus,140.48,75.93,Rattus norvegicus
NEUR_3398,Amygdala,148.76,77.95,Macaca mulatta
NEUR_2329,Cerebellum,121.32,75.54,Danio rerio
NEUR_6516,Cerebellum,107.06,64.0,Macaca mulatta
NEUR_1615,Striatum,50.99,89.18,Danio rerio
NEUR_8621,Hypothalamus,8.81,16.75,Macaca mulatta
NEUR_3043,Amygdala,52.67,35.1,Macaca mulatta
NEUR_7642,Hippocampus,94.69,82.21,Mus musculus
NEUR_3408,Thalamus,132.83,119.87,Rattus norvegicus
NEUR_3889,Amygdala,103.13,52.66,Macaca mulatta
NEUR_8472,Amygdala,94.24,78.76,Danio rerio
NEUR_7881,Striatum,109.4,115.81,Mus musculus
NEUR_3036,Cortex,137.86,31.15,Mus musculus
NEUR_2554,Striatum,65.75,110.1,Rattus norvegicus
NEUR_8750,Hypothalamus,113.44,17.3,Danio rerio
NEUR_5608,Striatum,139.61,71.62,Mus musculus
NEUR_2801,Striatum,121.74,60.99,Macaca mulatta
NEUR_6098,Amygdala,4.51,107.04,Rattus norvegicus
NEUR_8755,Cortex,47.03,80.74,Rattus norvegicus
NEUR_6045,Striatum,0.78,41.61,Mus musculus
NEUR_7151,Cerebellum,109.2,98.92,Macaca mulatta
NEUR_6327,Striatum,31.15,40.44,Danio rerio
NEUR_9003,Amygdala,76.07,93.14,Rattus norvegicus
NEUR_1385,Hypothalamus,74.89,44.68,Mus musculus
NEUR_1192,Cerebellum,140.02,75.59,Rattus norvegicus
NEUR_9397,Cortex,19.63,86.54,Mus musculus
NEUR_2634,Hippocampus,92.13,65.7,Rattus norvegicus
NEUR_4889,Hypothalamus,13.01,105.19,Rattus norvegicus
NEUR_6294,Amygdala,22.32,54.42,Mus musculus
NEUR_8305,Hippocampus,16.81,54.72,Macaca mulatta
NEUR_6088,Hippocampus,5.94,76.05,Danio rerio
NEUR_8335,Striatum,78.73,16.73,Rattus norvegicus
NEUR_6113,Hippocampus,23.24,11.6,Macaca mulatta
NEUR_3606,Hypothalamus,115.49,92.87,Danio rerio
NEUR_8958,Amygdala,2.14,68.07,Rattus norvegicus
NEUR_2404,Hippocampus,101.15,12.6,Mus musculus
NEUR_6598,Hippocampus,93.27,119.1,Rattus norvegicus
NEUR_3211,Thalamus,129.94,49.89,Mus musculus
NEUR_8522,Hippocampus,58.14,42.97,Macaca mulatta
NEUR_1206,Amygdala,113.98,109.82,Danio rerio
NEUR_4926,Amygdala,18.23,68.41,Rattus norvegicus
NEUR_2603,Hypothalamus,73.81,68.87,Rattus norvegicus
NEUR_6093,Hippocampus,24.87,19.95,Macaca mulatta
NEUR_3813,Hippocampus,35.39,64.91,Mus musculus
NEUR_7463,Striatum,88.48,49.44,Rattus norvegicus
NEUR_9841,Striatum,108.4,39.07,Danio rerio
NEUR_1698,Amygdala,33.97,52.46,Rattus norvegicus
NEUR_4190,Hippocampus,95.17,117.58,Mus musculus
NEUR_6762,Hippocampus,89.38,25.7,Danio rerio
NEUR_4914,Striatum,138.36,42.04,Mus musculus
NEUR_9803,Hippocampus,109.54,45.95,Rattus norvegicus
NEUR_2169,Amygdala,85.87,103.31,Danio rerio
NEUR_7118,Hypothalamus,62.73,18.82,Danio rerio
NEUR_2429,Cortex,1.11,19.41,Danio rerio
NEUR_4609,Thalamus,148.94,17.05,Rattus norvegicus
NEUR_2056,Amygdala,85.35,89.47,Danio rerio
NEUR_5416,Cortex,33.96,66.52,Danio rerio
