neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2618,Hippocampus,134.14,102.14,Rattus norvegicus
NEUR_6831,Striatum,16.65,108.36,Mus musculus
NEUR_9682,Striatum,16.33,14.02,Rattus norvegicus
NEUR_9946,Hippocampus,92.67,10.85,Macaca mulatta
NEUR_6000,Striatum,13.5,113.36,Mus musculus
NEUR_5170,Cortex,67.83,62.73,Mus musculus
NEUR_7867,Amygdala,139.93,58.86,Rattus norvegicus
NEUR_6022,Amygdala,31.88,97.99,Macaca mulatta
NEUR_4280,Striatum,55.89,19.32,Rattus norvegicus
NEUR_3412,Hypothalamus,36.95,66.78,Rattus norvegicus
NEUR_2901,Thalamus,20.04,109.06,Rattus norvegicus
NEUR_8574,Striatum,138.98,28.47,Mus musculus
NEUR_6565,Hippocampus,49.4,18.58,Macaca mulatta
NEUR_8107,Amygdala,31.63,46.32,Mus musculus
NEUR_8896,Thalamus,5.81,92.96,Macaca mulatta
NEUR_9624,Striatum,72.34,40.63,Rattus norvegicus
NEUR_2328,Cerebellum,11.98,53.34,Macaca mulatta
NEUR_8988,Hypothalamus,82.91,49.61,Rattus norvegicus
NEUR_4836,Amygdala,33.63,87.46,Macaca mulatta
NEUR_9662,Amygdala,107.43,13.84,Danio rerio
NEUR_6525,Hippocampus,102.71,26.05,Macaca mulatta
NEUR_4704,Hypothalamus,51.0,22.69,Mus musculus
NEUR_2225,Cerebellum,16.57,23.01,Rattus norvegicus
NEUR_6701,Cortex,76.7,111.9,Mus musculus
NEUR_6374,Cortex,123.26,103.46,Rattus norvegicus
NEUR_5443,Thalamus,51.75,62.84,Mus musculus
NEUR_5662,Cerebellum,70.07,22.28,Rattus norvegicus
NEUR_7987,Striatum,124.09,66.86,Danio rerio
NEUR_4192,Amygdala,79.34,41.36,Rattus norvegicus
NEUR_6288,Amygdala,108.97,118.75,Danio rerio
NEUR_7984,Cortex,146.98,94.56,Rattus norvegicus
NEUR_8446,Thalamus,123.53,38.4,Danio rerio
NEUR_9273,Thalamus,83.51,53.95,Mus musculus
NEUR_7084,Hippocampus,70.2,98.18,Danio rerio
NEUR_1269,Amygdala,75.56,51.45,Danio rerio
NEUR_2798,Striatum,45.82,72.22,Mus musculus
NEUR_6027,Striatum,38.14,82.6,Mus musculus
NEUR_4941,Striatum,24.27,30.15,Danio rerio
NEUR_7725,Cortex,82.02,57.45,Mus musculus
NEUR_5580,Hypothalamus,57.58,87.57,Macaca mulatta
NEUR_2445,Amygdala,11.14,74.97,Mus musculus
NEUR_4618,Thalamus,27.21,31.11,Rattus norvegicus
NEUR_4307,Cerebellum,85.64,117.22,Macaca mulatta
NEUR_6137,Amygdala,93.56,116.71,Rattus norvegicus
NEUR_2190,Cortex,3.98,90.24,Macaca mulatta
NEUR_2621,Striatum,135.44,68.62,Danio rerio
NEUR_4678,Cerebellum,144.06,30.02,Macaca mulatta
NEUR_4161,Cerebellum,6.61,87.89,Danio rerio
NEUR_4980,Cortex,78.23,50.78,Mus musculus
NEUR_2800,Cortex,128.52,101.22,Danio rerio
NEUR_5060,Hippocampus,37.6,11.97,Mus musculus
NEUR_5583,Striatum,18.71,75.09,Mus musculus
NEUR_8588,Hippocampus,94.98,57.47,Rattus norvegicus
NEUR_1779,Cerebellum,115.36,23.91,Rattus norvegicus
NEUR_4663,Thalamus,10.26,37.23,Macaca mulatta
NEUR_2800,Hippocampus,105.74,73.99,Danio rerio
NEUR_1454,Striatum,88.36,53.18,Macaca mulatta
NEUR_1781,Amygdala,26.52,75.19,Rattus norvegicus
NEUR_8677,Thalamus,52.12,98.49,Danio rerio
NEUR_6872,Cortex,124.33,59.88,Danio rerio
NEUR_8532,Hippocampus,49.76,34.62,Mus musculus
NEUR_4739,Hypothalamus,52.6,38.87,Macaca mulatta
NEUR_4741,Hypothalamus,31.0,50.36,Danio rerio
NEUR_6421,Hippocampus,58.68,43.87,Mus musculus
NEUR_1040,Cortex,144.37,76.79,Mus musculus
NEUR_5340,Hypothalamus,122.33,37.77,Rattus norvegicus
NEUR_5172,Amygdala,129.79,96.81,Danio rerio
NEUR_6000,Thalamus,28.86,91.51,Mus musculus
NEUR_8706,Cerebellum,29.4,114.59,Danio rerio
NEUR_6241,Hypothalamus,74.69,78.32,Rattus norvegicus
NEUR_8422,Striatum,71.97,88.48,Danio rerio
NEUR_1872,Thalamus,36.55,13.17,Macaca mulatta
NEUR_1985,Hippocampus,42.19,105.13,Macaca mulatta
NEUR_5894,Amygdala,137.4,94.89,Mus musculus
NEUR_4844,Amygdala,97.5,111.78,Mus musculus
NEUR_7149,Cerebellum,49.53,91.14,Mus musculus
NEUR_9484,Hippocampus,24.05,97.98,Rattus norvegicus
NEUR_6020,Cerebellum,146.03,19.9,Mus musculus
NEUR_8679,Thalamus,3.53,17.87,Rattus norvegicus
NEUR_2814,Hippocampus,57.14,71.34,Mus musculus
NEUR_9447,Amygdala,70.0,83.56,Macaca mulatta
NEUR_2074,Hippocampus,73.38,103.32,Danio rerio
NEUR_2328,Striatum,135.19,74.85,Mus musculus
NEUR_7429,Cortex,98.97,79.13,Rattus norvegicus
NEUR_9904,Amygdala,6.73,29.6,Danio rerio
NEUR_6631,Cerebellum,38.78,58.58,Danio rerio
NEUR_6469,Hippocampus,89.63,34.71,Macaca mulatta
NEUR_8578,Striatum,67.22,51.82,Mus musculus
NEUR_9837,Cerebellum,43.69,43.5,Mus musculus
NEUR_7266,Cortex,98.56,86.68,Macaca mulatta
NEUR_6629,Hypothalamus,56.02,71.36,Rattus norvegicus
NEUR_5292,Thalamus,38.48,54.67,Macaca mulatta
NEUR_5392,Cortex,8.78,51.5,Macaca mulatta
NEUR_2878,Amygdala,85.58,71.78,Danio rerio
NEUR_2387,Cerebellum,13.22,35.33,Mus musculus
NEUR_1007,Hypothalamus,108.31,63.84,Mus musculus
NEUR_1006,Amygdala,78.56,97.84,Macaca mulatta
NEUR_4624,Cortex,134.17,57.06,Rattus norvegicus
NEUR_6511,Cerebellum,37.96,109.93,Danio rerio
NEUR_7465,Cortex,45.85,77.3,Mus musculus
NEUR_8025,Amygdala,131.55,72.32,Mus musculus
NEUR_7913,Cerebellum,87.65,55.85,Mus musculus
NEUR_1189,Hypothalamus,147.37,82.24,Macaca mulatta
NEUR_1928,Striatum,47.66,118.53,Macaca mulatta
NEUR_9321,Thalamus,32.14,41.21,Danio rerio
NEUR_8702,Hippocampus,59.78,38.03,Rattus norvegicus
NEUR_4089,Cortex,100.65,98.43,Mus musculus
NEUR_8206,Striatum,123.25,10.47,Macaca mulatta
NEUR_7682,Cerebellum,66.82,19.69,Mus musculus
NEUR_3407,Striatum,19.86,11.43,Mus musculus
NEUR_9748,Cerebellum,32.7,100.38,Danio rerio
NEUR_1435,Hypothalamus,14.93,82.64,Rattus norvegicus
NEUR_6358,Hippocampus,127.3,27.76,Mus musculus
NEUR_3769,Hippocampus,15.91,55.61,Rattus norvegicus
NEUR_9074,Cerebellum,10.66,100.28,Rattus norvegicus
NEUR_8777,Thalamus,37.29,41.5,Macaca mulatta
NEUR_4820,Amygdala,100.87,23.1,Danio rerio
NEUR_3824,Amygdala,12.45,111.21,Danio rerio
NEUR_6113,Thalamus,29.92,70.8,Mus musculus
NEUR_3208,Cortex,93.8,88.87,Danio rerio
NEUR_9788,Thalamus,4.12,59.17,Macaca mulatta
NEUR_3819,Cerebellum,145.33,36.64,Danio rerio
NEUR_7829,Hypothalamus,140.3,57.17,Rattus norvegicus
NEUR_2124,Striatum,37.56,95.6,Rattus norvegicus
NEUR_4714,Amygdala,16.87,89.83,Rattus norvegicus
NEUR_2097,Hypothalamus,111.24,107.66,Rattus norvegicus
NEUR_3215,Hippocampus,108.19,71.17,Macaca mulatta
NEUR_1887,Hypothalamus,72.21,32.75,Mus musculus
NEUR_8632,Amygdala,9.25,113.58,Rattus norvegicus
NEUR_6219,Thalamus,45.94,112.89,Danio rerio
NEUR_3439,Thalamus,144.23,64.09,Rattus norvegicus
NEUR_6593,Cerebellum,149.72,49.18,Danio rerio
NEUR_5333,Striatum,1.18,12.53,Danio rerio
NEUR_5648,Thalamus,44.27,65.02,Danio rerio
NEUR_1152,Striatum,116.74,74.12,Macaca mulatta
NEUR_4531,Striatum,146.07,20.9,Rattus norvegicus
NEUR_7854,Striatum,50.67,66.0,Mus musculus
NEUR_9249,Cortex,41.71,10.17,Macaca mulatta
NEUR_8700,Hippocampus,73.71,76.48,Danio rerio
NEUR_6578,Thalamus,25.71,39.78,Mus musculus
NEUR_8519,Amygdala,143.3,35.37,Rattus norvegicus
NEUR_5689,Hypothalamus,121.74,85.04,Mus musculus
NEUR_8299,Striatum,16.82,68.28,Danio rerio
NEUR_2410,Hypothalamus,124.14,85.22,Mus musculus
NEUR_6436,Amygdala,85.67,13.48,Rattus norvegicus
NEUR_9821,Cerebellum,73.55,19.67,Mus musculus
NEUR_5887,Cortex,107.12,76.28,Macaca mulatta
NEUR_8882,Cerebellum,31.61,21.73,Rattus norvegicus
NEUR_9799,Amygdala,46.66,33.33,Danio rerio
NEUR_2817,Cortex,14.66,104.63,Mus musculus
NEUR_2001,Cortex,108.62,103.42,Danio rerio
NEUR_9134,Amygdala,143.12,44.92,Rattus norvegicus
NEUR_3097,Cortex,44.19,71.01,Rattus norvegicus
NEUR_3731,Cortex,9.36,97.78,Danio rerio
NEUR_9927,Amygdala,7.61,104.61,Rattus norvegicus
NEUR_5571,Striatum,130.88,107.52,Danio rerio
NEUR_3618,Hypothalamus,107.67,15.39,Danio rerio
NEUR_3037,Amygdala,91.18,20.6,Danio rerio
NEUR_2792,Amygdala,8.24,26.55,Rattus norvegicus
NEUR_1997,Hypothalamus,130.68,20.02,Mus musculus
NEUR_2185,Striatum,83.79,36.42,Macaca mulatta
NEUR_2944,Thalamus,94.15,102.32,Macaca mulatta
NEUR_2433,Cortex,47.79,38.54,Rattus norvegicus
NEUR_3303,Hippocampus,76.15,36.05,Rattus norvegicus
NEUR_9768,Striatum,110.34,116.43,Macaca mulatta
NEUR_1772,Striatum,123.31,59.07,Macaca mulatta
NEUR_6688,Striatum,87.52,91.32,Mus musculus
NEUR_2372,Cortex,39.4,22.38,Rattus norvegicus
NEUR_5791,Thalamus,115.93,85.52,Mus musculus
NEUR_1649,Hypothalamus,73.64,22.27,Danio rerio
NEUR_7481,Thalamus,58.23,110.41,Danio rerio
NEUR_5792,Hypothalamus,53.37,44.34,Mus musculus
NEUR_9699,Hippocampus,80.19,90.15,Macaca mulatta
NEUR_7196,Amygdala,23.9,81.78,Rattus norvegicus
NEUR_7072,Thalamus,2.37,35.77,Danio rerio
NEUR_8060,Striatum,5.15,85.43,Danio rerio
NEUR_3686,Hippocampus,100.08,115.24,Rattus norvegicus
NEUR_8327,Striatum,64.79,117.57,Rattus norvegicus
NEUR_1947,Amygdala,124.27,23.76,Macaca mulatta
NEUR_9002,Hypothalamus,81.26,63.39,Macaca mulatta
NEUR_7340,Cortex,131.18,59.07,Macaca mulatta
NEUR_5256,Thalamus,50.98,57.64,Mus musculus
NEUR_6534,Cortex,18.09,99.48,Danio rerio
NEUR_2853,Cortex,33.72,91.6,Mus musculus
NEUR_2832,Cerebellum,46.53,45.01,Macaca mulatta
NEUR_1338,Hypothalamus,17.38,65.84,Mus musculus
NEUR_3581,Striatum,32.38,89.34,Macaca mulatta
NEUR_4327,Thalamus,59.98,33.56,Macaca mulatta
NEUR_1538,Striatum,8.12,104.48,Danio rerio
NEUR_7382,Striatum,76.3,37.11,Mus musculus
NEUR_1959,Cerebellum,146.28,51.62,Macaca mulatta
NEUR_6818,Cerebellum,31.29,31.38,Macaca mulatta
NEUR_8254,Amygdala,149.73,83.42,Macaca mulatta
NEUR_9076,Cortex,104.92,88.05,Mus musculus
NEUR_1969,Cerebellum,109.66,18.72,Danio rerio
NEUR_2065,Striatum,5.66,28.14,Danio rerio
NEUR_7589,Amygdala,93.44,67.73,Mus musculus
NEUR_9531,Thalamus,114.88,116.16,Mus musculus
NEUR_9871,Hypothalamus,52.11,39.81,Mus musculus
NEUR_8120,Amygdala,99.07,28.95,Danio rerio
NEUR_6396,Cortex,123.73,29.49,Mus musculus
NEUR_5463,Amygdala,35.61,29.96,Mus musculus
NEUR_4928,Amygdala,109.52,96.98,Mus musculus
NEUR_5691,Hippocampus,22.68,44.88,Mus musculus
NEUR_5013,Cerebellum,43.84,57.78,Mus musculus
NEUR_9690,Thalamus,86.35,37.12,Danio rerio
NEUR_2346,Amygdala,124.39,32.09,Danio rerio
NEUR_2899,Amygdala,23.79,41.29,Macaca mulatta
NEUR_3534,Cortex,46.03,80.73,Rattus norvegicus
NEUR_1634,Thalamus,137.61,105.25,Mus musculus
NEUR_6714,Cortex,80.27,116.39,Macaca mulatta
NEUR_5303,Cortex,116.58,95.86,Mus musculus
NEUR_2378,Hypothalamus,93.15,28.53,Macaca mulatta
NEUR_5639,Amygdala,91.56,21.62,Macaca mulatta
NEUR_8342,Thalamus,7.98,52.79,Mus musculus
NEUR_1123,Thalamus,129.61,99.19,Danio rerio
NEUR_7132,Thalamus,20.06,14.29,Rattus norvegicus
NEUR_9987,Cortex,73.96,60.36,Danio rerio
NEUR_2620,Hypothalamus,38.01,46.7,Macaca mulatta
NEUR_1444,Hypothalamus,27.01,83.0,Macaca mulatta
NEUR_6124,Amygdala,122.35,36.02,Mus musculus
NEUR_3266,Cortex,9.83,101.13,Mus musculus
NEUR_8750,Hippocampus,83.67,105.12,Macaca mulatta
NEUR_1961,Cortex,48.35,38.26,Danio rerio
NEUR_4446,Cerebellum,110.55,36.94,Mus musculus
NEUR_4072,Amygdala,133.28,78.14,Danio rerio
NEUR_6377,Amygdala,133.09,31.85,Danio rerio
NEUR_8228,Hippocampus,57.83,52.22,Mus musculus
NEUR_1540,Thalamus,23.07,50.61,Danio rerio
NEUR_5005,Thalamus,80.24,19.01,Macaca mulatta
NEUR_9624,Hippocampus,7.74,59.18,Mus musculus
NEUR_3179,Striatum,131.32,70.25,Danio rerio
NEUR_6971,Striatum,137.13,67.67,Mus musculus
NEUR_2591,Amygdala,1.12,74.8,Rattus norvegicus
NEUR_4836,Cerebellum,59.23,13.41,Danio rerio
NEUR_1424,Striatum,83.15,110.94,Mus musculus
NEUR_8349,Hippocampus,37.64,90.96,Macaca mulatta
NEUR_2754,Hippocampus,95.85,94.28,Macaca mulatta
NEUR_4471,Cerebellum,86.1,15.38,Macaca mulatta
NEUR_1186,Striatum,107.76,99.81,Danio rerio
NEUR_6044,Amygdala,24.24,79.94,Macaca mulatta
NEUR_4097,Striatum,115.34,59.15,Danio rerio
NEUR_4832,Hypothalamus,81.9,102.89,Danio rerio
NEUR_7459,Cortex,0.82,55.34,Mus musculus
NEUR_3173,Hippocampus,97.81,114.97,Mus musculus
NEUR_2285,Hypothalamus,80.2,31.32,Rattus norvegicus
NEUR_6036,Cerebellum,143.02,118.05,Danio rerio
NEUR_1809,Cerebellum,76.82,98.88,Danio rerio
NEUR_4828,Striatum,42.88,62.55,Macaca mulatta
NEUR_2660,Cortex,149.75,40.97,Macaca mulatta
NEUR_7379,Amygdala,101.81,59.36,Macaca mulatta
NEUR_3866,Hypothalamus,140.83,14.73,Macaca mulatta
NEUR_8389,Hypothalamus,106.73,59.93,Danio rerio
NEUR_6508,Striatum,79.56,58.97,Macaca mulatta
NEUR_6330,Thalamus,63.68,105.71,Macaca mulatta
NEUR_7445,Amygdala,145.62,64.06,Macaca mulatta
NEUR_6843,Cerebellum,4.89,22.51,Macaca mulatta
NEUR_2675,Striatum,143.09,104.68,Danio rerio
NEUR_5092,Cortex,88.99,55.11,Rattus norvegicus
NEUR_7063,Striatum,132.87,56.24,Macaca mulatta
NEUR_1652,Cerebellum,37.86,81.87,Mus musculus
NEUR_8757,Thalamus,104.35,53.18,Rattus norvegicus
NEUR_7316,Thalamus,96.39,86.18,Macaca mulatta
NEUR_3722,Cortex,58.97,63.23,Macaca mulatta
NEUR_9439,Hippocampus,80.12,79.4,Mus musculus
NEUR_9822,Thalamus,99.48,24.66,Rattus norvegicus
NEUR_1735,Striatum,126.25,95.84,Rattus norvegicus
NEUR_2156,Cortex,75.28,11.02,Rattus norvegicus
NEUR_7786,Amygdala,41.11,106.42,Rattus norvegicus
NEUR_3613,Striatum,16.12,80.55,Danio rerio
NEUR_4810,Cortex,64.23,81.39,Rattus norvegicus
NEUR_6333,Cerebellum,103.99,34.45,Danio rerio
NEUR_9920,Cerebellum,94.9,73.59,Mus musculus
NEUR_6335,Amygdala,68.38,53.98,Macaca mulatta
NEUR_8524,Amygdala,63.57,99.88,Macaca mulatta
NEUR_4237,Cortex,27.99,45.32,Rattus norvegicus
NEUR_5072,Cerebellum,129.16,49.88,Danio rerio
NEUR_1410,Amygdala,48.71,88.54,Danio rerio
NEUR_7057,Cerebellum,14.33,75.02,Mus musculus
NEUR_2738,Thalamus,107.21,66.98,Danio rerio
NEUR_2959,Hypothalamus,93.26,35.86,Rattus norvegicus
NEUR_1891,Cortex,105.31,14.38,Danio rerio
NEUR_8534,Cerebellum,76.46,107.83,Rattus norvegicus
NEUR_9590,Thalamus,145.85,41.02,Danio rerio
NEUR_4164,Cortex,64.17,95.32,Macaca mulatta
NEUR_7777,Striatum,141.07,119.81,Macaca mulatta
NEUR_9284,Cortex,77.15,32.65,Danio rerio
NEUR_2725,Amygdala,62.2,12.21,Macaca mulatta
NEUR_4902,Cerebellum,105.4,57.75,Rattus norvegicus
NEUR_4057,Cortex,63.23,13.23,Danio rerio
NEUR_8974,Thalamus,15.35,65.74,Macaca mulatta
NEUR_4659,Cerebellum,0.39,28.17,Rattus norvegicus
NEUR_9866,Cerebellum,128.08,78.77,Danio rerio
NEUR_6624,Amygdala,61.91,111.32,Macaca mulatta
NEUR_9899,Striatum,73.66,56.64,Rattus norvegicus
NEUR_5668,Hypothalamus,84.67,30.98,Rattus norvegicus
NEUR_4631,Thalamus,98.52,71.97,Macaca mulatta
NEUR_5474,Thalamus,123.34,83.23,Macaca mulatta
NEUR_7847,Cerebellum,127.5,102.64,Danio rerio
NEUR_6796,Cortex,56.36,118.73,Rattus norvegicus
NEUR_2192,Cerebellum,69.57,95.46,Rattus norvegicus
NEUR_5027,Hippocampus,90.27,58.05,Mus musculus
NEUR_5056,Hippocampus,36.23,102.49,Mus musculus
NEUR_3050,Hippocampus,85.34,87.94,Rattus norvegicus
NEUR_7413,Amygdala,5.96,107.77,Danio rerio
NEUR_8741,Thalamus,61.83,96.42,Mus musculus
NEUR_7884,Cerebellum,38.01,119.86,Macaca mulatta
NEUR_4999,Hypothalamus,63.59,65.75,Rattus norvegicus
NEUR_6733,Thalamus,137.4,62.17,Mus musculus
NEUR_4343,Amygdala,54.95,38.78,Macaca mulatta
NEUR_6925,Cortex,143.99,92.58,Mus musculus
NEUR_4650,Hippocampus,50.86,106.9,Rattus norvegicus
NEUR_7141,Cortex,85.88,106.29,Macaca mulatta
NEUR_1074,Amygdala,66.36,74.54,Mus musculus
NEUR_6169,Hypothalamus,70.95,83.33,Mus musculus
NEUR_2273,Hippocampus,14.94,112.41,Danio rerio
NEUR_3486,Amygdala,68.85,55.72,Mus musculus
NEUR_3291,Cortex,13.81,51.08,Mus musculus
NEUR_8969,Thalamus,140.61,102.22,Macaca mulatta
NEUR_7290,Striatum,41.87,28.59,Rattus norvegicus
NEUR_9104,Cortex,78.16,57.02,Mus musculus
NEUR_5721,Cortex,34.61,63.07,Mus musculus
NEUR_8128,Thalamus,22.26,32.17,Rattus norvegicus
NEUR_9292,Hypothalamus,79.35,68.86,Macaca mulatta
NEUR_5376,Cerebellum,64.73,48.85,Rattus norvegicus
NEUR_2784,Striatum,45.42,117.49,Danio rerio
NEUR_7427,Hippocampus,17.73,58.03,Macaca mulatta
NEUR_7890,Cortex,102.21,40.82,Danio rerio
NEUR_1304,Striatum,110.22,44.17,Danio rerio
NEUR_6536,Striatum,61.65,92.08,Danio rerio
NEUR_9579,Hypothalamus,64.37,63.97,Macaca mulatta
NEUR_1024,Cortex,148.04,81.05,Macaca mulatta
NEUR_4720,Hippocampus,108.0,88.3,Macaca mulatta
NEUR_7428,Hypothalamus,85.68,27.88,Rattus norvegicus
NEUR_1198,Cerebellum,128.33,97.79,Danio rerio
NEUR_2686,Hippocampus,121.75,108.14,Mus musculus
NEUR_9919,Striatum,35.02,13.87,Rattus norvegicus
NEUR_4004,Cerebellum,112.77,14.41,Danio rerio
NEUR_3813,Thalamus,14.07,80.83,Mus musculus
NEUR_2625,Hypothalamus,121.16,46.93,Danio rerio
NEUR_8968,Thalamus,81.09,62.67,Rattus norvegicus
NEUR_4033,Striatum,44.9,56.61,Danio rerio
NEUR_2655,Striatum,89.35,23.45,Rattus norvegicus
NEUR_6289,Hypothalamus,125.16,67.7,Rattus norvegicus
NEUR_3008,Striatum,14.5,111.08,Macaca mulatta
NEUR_5428,Cortex,88.09,110.66,Mus musculus
NEUR_2264,Thalamus,10.21,49.02,Macaca mulatta
NEUR_5266,Amygdala,46.62,11.55,Rattus norvegicus
NEUR_6293,Hypothalamus,121.61,40.6,Danio rerio
NEUR_3682,Striatum,81.79,35.22,Rattus norvegicus
NEUR_8516,Thalamus,145.42,75.98,Macaca mulatta
NEUR_7085,Thalamus,143.61,65.85,Danio rerio
NEUR_4501,Cortex,114.19,59.96,Mus musculus
NEUR_3900,Amygdala,2.6,99.61,Mus musculus
NEUR_3180,Hypothalamus,148.8,82.21,Macaca mulatta
NEUR_7972,Cortex,102.84,57.26,Danio rerio
NEUR_3205,Cortex,126.76,87.54,Danio rerio
NEUR_7579,Thalamus,61.87,29.52,Rattus norvegicus
NEUR_8332,Hypothalamus,81.66,79.95,Danio rerio
NEUR_6554,Cerebellum,44.85,30.4,Danio rerio
NEUR_2039,Amygdala,31.4,71.84,Rattus norvegicus
NEUR_7362,Cortex,95.63,14.47,Danio rerio
NEUR_4712,Striatum,60.86,83.72,Macaca mulatta
NEUR_6920,Hypothalamus,130.39,63.42,Rattus norvegicus
NEUR_9546,Amygdala,70.48,89.04,Danio rerio
NEUR_2049,Hippocampus,143.38,24.61,Mus musculus
NEUR_8903,Thalamus,111.96,115.26,Mus musculus
NEUR_9436,Cerebellum,116.94,56.9,Rattus norvegicus
NEUR_7275,Hippocampus,134.15,83.25,Danio rerio
NEUR_5123,Cerebellum,111.91,103.15,Mus musculus
NEUR_4420,Striatum,21.71,77.91,Mus musculus
NEUR_8920,Striatum,137.41,13.36,Macaca mulatta
NEUR_5907,Thalamus,94.9,102.84,Macaca mulatta
NEUR_7661,Cerebellum,107.38,94.81,Macaca mulatta
NEUR_8522,Striatum,112.15,42.47,Danio rerio
NEUR_8441,Striatum,133.36,66.43,Rattus norvegicus
NEUR_6792,Hypothalamus,140.19,27.52,Danio rerio
NEUR_6573,Cortex,135.75,77.52,Rattus norvegicus
NEUR_9401,Hippocampus,85.27,110.46,Rattus norvegicus
NEUR_4816,Thalamus,81.84,59.84,Mus musculus
NEUR_2618,Thalamus,141.13,76.01,Danio rerio
NEUR_9071,Cortex,39.08,33.08,Mus musculus
NEUR_3958,Cortex,66.34,109.0,Rattus norvegicus
NEUR_5111,Amygdala,117.84,68.89,Danio rerio
NEUR_9930,Hippocampus,5.67,97.46,Macaca mulatta
NEUR_2369,Hippocampus,68.19,116.42,Rattus norvegicus
NEUR_9788,Hypothalamus,48.79,75.61,Rattus norvegicus
NEUR_2550,Hippocampus,97.49,52.1,Macaca mulatta
NEUR_4357,Cerebellum,6.42,99.88,Danio rerio
NEUR_1808,Cortex,124.16,80.0,Danio rerio
NEUR_8295,Striatum,93.96,115.69,Rattus norvegicus
NEUR_9745,Thalamus,70.38,64.89,Mus musculus
NEUR_5793,Cortex,121.19,64.45,Danio rerio
NEUR_5931,Amygdala,110.3,114.28,Rattus norvegicus
NEUR_8251,Hippocampus,84.39,113.33,Rattus norvegicus
NEUR_1541,Striatum,33.15,39.01,Rattus norvegicus
NEUR_3495,Striatum,39.76,91.59,Macaca mulatta
NEUR_8155,Thalamus,125.37,23.14,Mus musculus
NEUR_8719,Cerebellum,82.01,33.58,Macaca mulatta
NEUR_4667,Hippocampus,106.1,110.08,Rattus norvegicus
NEUR_9240,Cerebellum,94.44,63.1,Rattus norvegicus
NEUR_7901,Amygdala,81.35,15.26,Macaca mulatta
NEUR_7587,Hypothalamus,138.99,41.67,Rattus norvegicus
NEUR_6431,Hypothalamus,148.2,103.03,Rattus norvegicus
NEUR_3644,Cerebellum,21.13,91.62,Rattus norvegicus
NEUR_3898,Hippocampus,7.54,46.28,Danio rerio
NEUR_4788,Cortex,137.59,113.92,Macaca mulatta
NEUR_3115,Thalamus,48.18,100.18,Rattus norvegicus
NEUR_6889,Hypothalamus,102.01,71.06,Macaca mulatta
NEUR_9313,Thalamus,127.23,22.01,Macaca mulatta
NEUR_5115,Thalamus,147.39,37.1,Danio rerio
NEUR_3281,Hippocampus,134.52,93.12,Danio rerio
NEUR_5201,Hypothalamus,15.57,47.05,Mus musculus
NEUR_8419,Hypothalamus,107.87,26.67,Mus musculus
NEUR_6906,Thalamus,85.07,36.34,Macaca mulatta
NEUR_4032,Hippocampus,32.86,54.59,Rattus norvegicus
NEUR_1606,Thalamus,70.64,59.58,Danio rerio
NEUR_7561,Cortex,133.99,28.73,Rattus norvegicus
NEUR_3526,Thalamus,25.51,53.05,Macaca mulatta
NEUR_8679,Thalamus,121.97,105.98,Macaca mulatta
NEUR_9004,Hypothalamus,126.26,11.89,Danio rerio
NEUR_4784,Hypothalamus,112.9,119.38,Rattus norvegicus
NEUR_7228,Striatum,100.71,116.27,Danio rerio
NEUR_9789,Cerebellum,56.79,52.02,Danio rerio
NEUR_3811,Amygdala,21.19,81.77,Rattus norvegicus
NEUR_2153,Striatum,4.43,68.54,Danio rerio
NEUR_4940,Cerebellum,3.55,67.0,Rattus norvegicus
NEUR_6050,Amygdala,63.44,82.53,Rattus norvegicus
NEUR_3657,Thalamus,17.45,17.21,Macaca mulatta
NEUR_6164,Cerebellum,143.55,83.82,Macaca mulatta
NEUR_3780,Amygdala,119.73,51.56,Rattus norvegicus
NEUR_3885,Cortex,36.46,19.6,Danio rerio
NEUR_2883,Striatum,58.2,62.52,Macaca mulatta
NEUR_5755,Hypothalamus,140.03,58.99,Macaca mulatta
NEUR_8075,Cortex,70.53,74.17,Macaca mulatta
NEUR_6180,Cortex,4.26,77.66,Macaca mulatta
NEUR_1989,Thalamus,5.57,89.94,Rattus norvegicus
NEUR_6039,Cerebellum,18.59,87.98,Rattus norvegicus
NEUR_8887,Amygdala,108.54,98.06,Mus musculus
NEUR_5196,Thalamus,15.95,28.29,Danio rerio
NEUR_8040,Striatum,104.96,117.53,Macaca mulatta
NEUR_4763,Cerebellum,109.45,35.58,Macaca mulatta
NEUR_4084,Hypothalamus,3.22,73.29,Rattus norvegicus
NEUR_4115,Amygdala,100.58,28.8,Mus musculus
NEUR_5644,Cortex,139.37,28.03,Rattus norvegicus
NEUR_7207,Striatum,79.35,88.2,Mus musculus
NEUR_1828,Cerebellum,40.9,13.28,Danio rerio
NEUR_1405,Striatum,105.0,31.0,Danio rerio
NEUR_8290,Cerebellum,112.02,25.43,Mus musculus
NEUR_4548,Hypothalamus,87.45,117.68,Mus musculus
NEUR_9106,Cerebellum,106.46,31.12,Rattus norvegicus
NEUR_3001,Cortex,40.74,39.13,Macaca mulatta
NEUR_8574,Striatum,2.28,83.73,Rattus norvegicus
NEUR_5360,Hippocampus,25.24,82.05,Rattus norvegicus
NEUR_1613,Hippocampus,116.21,87.13,Mus musculus
NEUR_2819,Thalamus,138.28,32.23,Macaca mulatta
NEUR_6380,Cerebellum,98.46,26.57,Macaca mulatta
NEUR_1428,Thalamus,29.86,90.0,Macaca mulatta
