neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7767,Cortex,54.06,65.48,Rattus norvegicus
NEUR_6252,Cerebellum,58.86,89.02,Mus musculus
NEUR_4087,Cerebellum,120.0,51.94,Rattus norvegicus
NEUR_9050,Striatum,129.09,53.27,Rattus norvegicus
NEUR_1554,Striatum,144.89,13.25,Rattus norvegicus
NEUR_5487,Cortex,97.54,66.15,Rattus norvegicus
NEUR_9077,Cortex,18.44,69.34,Macaca mulatta
NEUR_8216,Hippocampus,118.05,85.35,Mus musculus
NEUR_6089,Amygdala,6.45,109.94,Macaca mulatta
NEUR_2353,Striatum,86.41,19.34,Rattus norvegicus
NEUR_1765,Amygdala,24.34,67.34,Mus musculus
NEUR_5795,Cerebellum,147.41,63.43,Rattus norvegicus
NEUR_2989,Hippocampus,22.57,18.33,Danio rerio
NEUR_2611,Cortex,62.07,99.14,Macaca mulatta
NEUR_1320,Striatum,72.25,91.87,Danio rerio
NEUR_7450,Hippocampus,10.14,96.99,Rattus norvegicus
NEUR_6995,Amygdala,128.1,87.81,Macaca mulatta
NEUR_3845,Thalamus,141.48,66.47,Macaca mulatta
NEUR_5155,Cerebellum,99.54,75.88,Danio rerio
NEUR_2232,Amygdala,111.76,39.44,Mus musculus
NEUR_1176,Thalamus,94.7,86.5,Rattus norvegicus
NEUR_1455,Hippocampus,88.19,42.29,Rattus norvegicus
NEUR_2199,Hippocampus,56.31,68.05,Rattus norvegicus
NEUR_5111,Thalamus,12.92,98.71,Rattus norvegicus
NEUR_6953,Amygdala,94.89,38.61,Danio rerio
NEUR_7908,Hippocampus,42.28,77.53,Rattus norvegicus
NEUR_6140,Cortex,112.38,43.48,Mus musculus
NEUR_1773,Amygdala,8.07,79.4,Danio rerio
NEUR_9119,Striatum,49.91,56.94,Macaca mulatta
NEUR_8417,Striatum,87.24,101.65,Macaca mulatta
NEUR_2483,Striatum,61.95,108.22,Rattus norvegicus
NEUR_3999,Striatum,25.4,67.37,Rattus norvegicus
NEUR_8581,Cortex,31.28,95.53,Danio rerio
NEUR_1534,Striatum,118.03,92.79,Macaca mulatta
NEUR_3547,Amygdala,70.57,59.63,Macaca mulatta
NEUR_7216,Cortex,105.72,116.61,Macaca mulatta
NEUR_5014,Cortex,25.77,60.18,Macaca mulatta
NEUR_3158,Hypothalamus,75.49,103.76,Danio rerio
NEUR_2682,Hypothalamus,39.08,82.69,Macaca mulatta
NEUR_2717,Striatum,24.48,89.31,Rattus norvegicus
NEUR_9715,Hypothalamus,116.82,59.65,Rattus norvegicus
NEUR_6339,Hippocampus,129.87,101.93,Rattus norvegicus
NEUR_7835,Striatum,141.23,89.43,Mus musculus
NEUR_1407,Hippocampus,86.07,69.39,Danio rerio
NEUR_4227,Cortex,71.22,25.93,Mus musculus
NEUR_5677,Striatum,96.41,108.37,Mus musculus
NEUR_4030,Cortex,37.92,51.75,Danio rerio
NEUR_3370,Cortex,63.08,16.33,Rattus norvegicus
NEUR_1221,Striatum,113.44,61.77,Macaca mulatta
NEUR_6372,Cerebellum,59.1,98.25,Danio rerio
NEUR_3382,Hippocampus,74.84,79.01,Rattus norvegicus
NEUR_1188,Hippocampus,11.17,50.47,Rattus norvegicus
NEUR_7866,Cortex,134.65,36.57,Rattus norvegicus
NEUR_5700,Cortex,128.63,85.65,Mus musculus
NEUR_3875,Striatum,135.99,35.38,Mus musculus
NEUR_4408,Thalamus,72.11,115.07,Mus musculus
NEUR_8988,Striatum,110.93,64.89,Danio rerio
NEUR_9521,Striatum,29.88,34.85,Rattus norvegicus
NEUR_4428,Cerebellum,127.47,53.77,Mus musculus
NEUR_2347,Thalamus,126.7,31.16,Mus musculus
NEUR_5232,Amygdala,68.34,84.69,Mus musculus
NEUR_2602,Thalamus,24.01,35.38,Rattus norvegicus
NEUR_2285,Cortex,69.49,31.25,Mus musculus
NEUR_1640,Amygdala,141.16,40.36,Macaca mulatta
NEUR_3310,Cortex,144.24,96.61,Macaca mulatta
NEUR_9051,Amygdala,17.47,79.72,Macaca mulatta
NEUR_7071,Striatum,0.22,50.6,Macaca mulatta
NEUR_1413,Striatum,80.12,68.36,Rattus norvegicus
NEUR_8196,Hippocampus,43.55,107.75,Mus musculus
NEUR_5287,Thalamus,114.6,113.08,Danio rerio
NEUR_6532,Hypothalamus,127.25,94.9,Danio rerio
NEUR_1824,Striatum,24.37,21.36,Rattus norvegicus
NEUR_9882,Thalamus,0.68,97.96,Rattus norvegicus
NEUR_4072,Thalamus,11.21,41.81,Macaca mulatta
NEUR_6488,Thalamus,54.95,102.58,Rattus norvegicus
NEUR_3268,Hippocampus,111.66,38.74,Mus musculus
NEUR_5583,Amygdala,74.48,15.81,Mus musculus
NEUR_8145,Striatum,83.68,46.52,Mus musculus
NEUR_3181,Striatum,81.74,56.87,Mus musculus
NEUR_7985,Hypothalamus,85.07,98.74,Mus musculus
NEUR_9836,Cerebellum,82.3,36.73,Rattus norvegicus
NEUR_9567,Thalamus,128.16,70.12,Mus musculus
NEUR_1452,Striatum,57.97,17.39,Macaca mulatta
NEUR_9277,Hippocampus,31.35,22.47,Danio rerio
NEUR_2503,Cerebellum,132.9,97.4,Macaca mulatta
NEUR_9401,Thalamus,21.39,94.83,Mus musculus
NEUR_6472,Cerebellum,88.77,102.38,Danio rerio
NEUR_9834,Hypothalamus,31.99,37.65,Mus musculus
NEUR_9994,Cerebellum,36.13,21.06,Danio rerio
NEUR_1052,Amygdala,133.16,21.33,Mus musculus
NEUR_8302,Hippocampus,108.73,115.32,Danio rerio
NEUR_6176,Cortex,65.44,46.55,Macaca mulatta
NEUR_7504,Amygdala,108.75,84.63,Rattus norvegicus
NEUR_3475,Thalamus,75.05,33.64,Mus musculus
NEUR_1413,Thalamus,121.24,67.03,Danio rerio
NEUR_3079,Thalamus,61.48,27.28,Rattus norvegicus
NEUR_8982,Thalamus,130.7,15.24,Macaca mulatta
NEUR_3263,Striatum,29.16,40.07,Mus musculus
NEUR_2431,Cortex,33.32,117.2,Danio rerio
NEUR_2596,Hippocampus,57.17,50.41,Danio rerio
NEUR_1867,Amygdala,53.65,101.89,Rattus norvegicus
NEUR_8249,Cortex,72.37,72.15,Macaca mulatta
NEUR_6710,Thalamus,45.81,34.61,Rattus norvegicus
NEUR_9433,Thalamus,121.3,20.66,Danio rerio
NEUR_4971,Cortex,8.06,113.58,Mus musculus
NEUR_4739,Thalamus,123.06,101.03,Mus musculus
NEUR_3005,Cerebellum,129.87,112.64,Rattus norvegicus
NEUR_3590,Cortex,103.42,74.89,Macaca mulatta
NEUR_8912,Hypothalamus,28.74,95.08,Mus musculus
NEUR_3545,Cerebellum,96.35,104.73,Danio rerio
NEUR_6651,Striatum,138.49,43.2,Mus musculus
NEUR_8187,Amygdala,63.66,24.92,Rattus norvegicus
NEUR_2786,Striatum,16.88,116.22,Mus musculus
NEUR_2244,Hippocampus,85.41,105.21,Mus musculus
NEUR_3019,Cortex,134.34,29.55,Danio rerio
NEUR_6456,Thalamus,147.65,33.14,Mus musculus
NEUR_7052,Hippocampus,86.05,92.99,Mus musculus
NEUR_8105,Cerebellum,62.36,81.84,Rattus norvegicus
NEUR_6668,Cortex,53.97,114.07,Danio rerio
NEUR_3013,Cortex,73.89,69.07,Rattus norvegicus
NEUR_2778,Cerebellum,26.01,23.44,Danio rerio
NEUR_2209,Hippocampus,112.32,75.55,Mus musculus
NEUR_2341,Striatum,140.22,81.82,Mus musculus
NEUR_5004,Hypothalamus,96.02,61.19,Rattus norvegicus
NEUR_7200,Hypothalamus,72.28,68.35,Rattus norvegicus
NEUR_5771,Thalamus,114.39,16.53,Rattus norvegicus
NEUR_1294,Thalamus,113.95,23.15,Mus musculus
NEUR_9263,Thalamus,1.79,39.95,Mus musculus
NEUR_8567,Cortex,137.11,89.22,Danio rerio
NEUR_4148,Cortex,14.62,78.75,Mus musculus
NEUR_5375,Hypothalamus,35.12,41.85,Danio rerio
NEUR_4549,Thalamus,125.0,25.22,Mus musculus
NEUR_3679,Amygdala,66.09,86.41,Macaca mulatta
NEUR_7658,Hippocampus,94.58,107.89,Rattus norvegicus
NEUR_5804,Cortex,144.15,71.25,Rattus norvegicus
NEUR_1979,Cortex,144.56,115.07,Danio rerio
NEUR_4114,Cortex,141.62,62.95,Mus musculus
NEUR_2171,Hippocampus,148.64,42.82,Rattus norvegicus
NEUR_6359,Striatum,137.73,98.18,Mus musculus
NEUR_9485,Amygdala,78.26,99.73,Macaca mulatta
NEUR_7914,Amygdala,103.34,110.32,Macaca mulatta
NEUR_9481,Thalamus,131.67,112.17,Mus musculus
NEUR_6920,Striatum,21.38,48.18,Danio rerio
NEUR_3309,Cortex,118.67,83.64,Macaca mulatta
NEUR_1260,Hippocampus,104.96,48.64,Danio rerio
NEUR_7169,Cortex,138.31,58.45,Danio rerio
NEUR_9548,Amygdala,32.01,78.14,Macaca mulatta
NEUR_3200,Thalamus,106.29,82.36,Mus musculus
NEUR_5271,Hypothalamus,68.53,111.63,Rattus norvegicus
NEUR_1692,Thalamus,107.4,68.15,Rattus norvegicus
NEUR_5504,Hippocampus,106.55,105.26,Macaca mulatta
NEUR_6350,Hypothalamus,90.93,53.32,Danio rerio
NEUR_8658,Thalamus,7.47,80.38,Rattus norvegicus
NEUR_1694,Thalamus,72.3,41.36,Danio rerio
NEUR_9777,Hippocampus,39.38,56.58,Mus musculus
NEUR_5070,Cortex,40.04,119.91,Mus musculus
NEUR_1321,Hypothalamus,2.35,115.69,Mus musculus
NEUR_5859,Thalamus,136.68,70.23,Mus musculus
NEUR_7921,Thalamus,10.04,100.57,Rattus norvegicus
NEUR_1306,Cortex,74.13,32.61,Rattus norvegicus
NEUR_6201,Hypothalamus,128.94,58.97,Danio rerio
NEUR_5278,Thalamus,70.07,88.98,Macaca mulatta
NEUR_3294,Hippocampus,102.67,93.51,Mus musculus
NEUR_1590,Hippocampus,90.3,36.07,Macaca mulatta
NEUR_7755,Cerebellum,75.36,52.26,Mus musculus
NEUR_1459,Cerebellum,90.72,62.61,Rattus norvegicus
NEUR_1965,Cerebellum,55.76,114.77,Rattus norvegicus
NEUR_2296,Hippocampus,57.03,51.14,Danio rerio
NEUR_7138,Hippocampus,142.79,101.38,Macaca mulatta
NEUR_8743,Cortex,49.24,15.93,Macaca mulatta
NEUR_1138,Cortex,127.28,44.17,Rattus norvegicus
NEUR_5631,Hippocampus,61.8,113.33,Rattus norvegicus
NEUR_3952,Amygdala,66.77,75.2,Rattus norvegicus
NEUR_2459,Striatum,3.94,119.5,Macaca mulatta
NEUR_3601,Hippocampus,48.81,15.33,Rattus norvegicus
NEUR_5948,Thalamus,43.97,69.65,Macaca mulatta
NEUR_7660,Cortex,131.24,92.15,Macaca mulatta
NEUR_6630,Hypothalamus,88.62,90.31,Mus musculus
NEUR_7967,Thalamus,86.21,92.04,Mus musculus
NEUR_3779,Thalamus,130.81,82.48,Danio rerio
NEUR_2113,Hypothalamus,5.12,74.45,Macaca mulatta
NEUR_8964,Striatum,109.6,88.07,Rattus norvegicus
NEUR_3601,Striatum,1.69,116.97,Mus musculus
NEUR_6290,Hippocampus,141.18,70.24,Rattus norvegicus
NEUR_8127,Thalamus,129.13,92.84,Macaca mulatta
NEUR_3372,Thalamus,63.41,93.22,Rattus norvegicus
NEUR_9142,Thalamus,71.12,33.3,Rattus norvegicus
NEUR_3195,Striatum,134.54,34.59,Mus musculus
NEUR_6587,Hypothalamus,10.25,40.44,Mus musculus
NEUR_8192,Cortex,15.03,38.34,Rattus norvegicus
NEUR_4718,Thalamus,49.38,72.43,Danio rerio
NEUR_9611,Cortex,102.66,59.95,Mus musculus
NEUR_6020,Striatum,17.47,20.44,Rattus norvegicus
NEUR_1042,Hippocampus,23.22,80.99,Rattus norvegicus
NEUR_5678,Hypothalamus,17.93,78.64,Mus musculus
NEUR_5636,Amygdala,136.97,88.1,Macaca mulatta
NEUR_3826,Amygdala,36.46,101.28,Rattus norvegicus
NEUR_8749,Striatum,8.3,38.26,Danio rerio
NEUR_4193,Hypothalamus,119.54,49.07,Rattus norvegicus
NEUR_6036,Hippocampus,123.01,14.43,Rattus norvegicus
NEUR_9881,Amygdala,132.06,17.3,Rattus norvegicus
NEUR_8446,Cortex,136.58,96.4,Danio rerio
NEUR_2491,Hippocampus,123.34,15.57,Macaca mulatta
NEUR_6679,Hippocampus,129.77,41.8,Rattus norvegicus
NEUR_1175,Thalamus,25.77,115.57,Danio rerio
NEUR_7754,Cortex,32.97,68.48,Rattus norvegicus
NEUR_8679,Striatum,80.37,109.12,Rattus norvegicus
NEUR_4021,Cerebellum,119.82,98.96,Macaca mulatta
NEUR_2812,Cerebellum,53.97,81.16,Macaca mulatta
NEUR_2535,Hippocampus,51.48,35.33,Mus musculus
NEUR_9421,Striatum,36.82,26.24,Mus musculus
NEUR_2058,Cortex,12.77,25.71,Mus musculus
NEUR_7972,Hippocampus,55.43,22.46,Macaca mulatta
NEUR_6347,Cortex,89.01,17.03,Danio rerio
NEUR_1126,Cortex,80.65,72.53,Danio rerio
NEUR_8311,Cerebellum,119.14,43.3,Mus musculus
NEUR_2728,Cerebellum,58.62,96.65,Danio rerio
NEUR_2163,Amygdala,86.53,71.13,Mus musculus
NEUR_2913,Cerebellum,100.4,29.07,Mus musculus
NEUR_5843,Thalamus,77.49,96.38,Danio rerio
NEUR_1208,Thalamus,31.8,56.2,Macaca mulatta
NEUR_7142,Cortex,101.61,105.41,Macaca mulatta
NEUR_7687,Cerebellum,144.03,109.49,Macaca mulatta
NEUR_9810,Amygdala,50.12,62.82,Macaca mulatta
NEUR_6465,Thalamus,134.94,67.55,Macaca mulatta
NEUR_1356,Hippocampus,118.75,56.28,Mus musculus
NEUR_4355,Thalamus,19.05,94.41,Macaca mulatta
NEUR_6265,Cortex,16.17,72.52,Danio rerio
NEUR_9056,Hippocampus,64.7,89.44,Macaca mulatta
NEUR_4878,Hypothalamus,80.9,74.3,Rattus norvegicus
NEUR_9898,Hypothalamus,74.26,11.57,Danio rerio
NEUR_2141,Amygdala,149.39,89.61,Mus musculus
NEUR_9327,Thalamus,40.67,36.42,Macaca mulatta
NEUR_2348,Striatum,143.4,49.09,Macaca mulatta
NEUR_6481,Cerebellum,130.43,83.85,Danio rerio
NEUR_7775,Thalamus,21.96,33.71,Danio rerio
NEUR_2676,Hippocampus,39.64,88.57,Rattus norvegicus
NEUR_4480,Hypothalamus,9.58,61.75,Mus musculus
NEUR_6658,Cortex,24.98,109.9,Mus musculus
NEUR_7273,Striatum,122.77,92.96,Danio rerio
NEUR_8407,Hypothalamus,112.25,30.96,Mus musculus
NEUR_3658,Striatum,60.99,38.7,Mus musculus
NEUR_4855,Cortex,27.16,19.27,Mus musculus
NEUR_1718,Hippocampus,32.23,31.33,Macaca mulatta
NEUR_2093,Striatum,26.7,11.2,Mus musculus
NEUR_1030,Cortex,52.75,61.06,Danio rerio
NEUR_7421,Hypothalamus,106.56,80.56,Macaca mulatta
NEUR_8532,Hypothalamus,130.33,70.05,Danio rerio
NEUR_7774,Thalamus,57.92,44.48,Mus musculus
NEUR_4517,Cerebellum,149.42,66.86,Rattus norvegicus
NEUR_3941,Cortex,120.05,51.05,Macaca mulatta
NEUR_1531,Hypothalamus,75.08,79.29,Mus musculus
NEUR_4563,Hypothalamus,44.15,33.24,Danio rerio
NEUR_8444,Hypothalamus,106.53,100.06,Macaca mulatta
NEUR_6748,Striatum,114.98,40.51,Rattus norvegicus
NEUR_9072,Thalamus,135.96,43.6,Macaca mulatta
NEUR_2418,Thalamus,82.58,13.38,Mus musculus
NEUR_6436,Hypothalamus,128.17,32.36,Mus musculus
NEUR_4402,Cortex,77.09,89.37,Macaca mulatta
NEUR_6713,Hippocampus,79.19,41.96,Rattus norvegicus
NEUR_9476,Thalamus,55.67,91.83,Danio rerio
NEUR_7900,Striatum,109.58,31.36,Macaca mulatta
NEUR_8251,Striatum,81.76,20.3,Mus musculus
NEUR_5692,Cortex,36.39,35.43,Rattus norvegicus
NEUR_7224,Cortex,19.89,92.99,Danio rerio
NEUR_7173,Hippocampus,104.44,42.14,Mus musculus
NEUR_7147,Thalamus,62.9,27.33,Mus musculus
NEUR_8881,Cortex,113.66,49.72,Rattus norvegicus
NEUR_8758,Thalamus,37.97,95.91,Rattus norvegicus
NEUR_2826,Hypothalamus,84.53,79.89,Macaca mulatta
NEUR_7436,Thalamus,87.32,33.91,Mus musculus
NEUR_7089,Striatum,64.49,80.75,Rattus norvegicus
NEUR_3372,Hypothalamus,46.48,45.88,Mus musculus
NEUR_7577,Amygdala,113.84,50.25,Macaca mulatta
NEUR_1158,Amygdala,32.4,118.88,Macaca mulatta
NEUR_2572,Cortex,75.35,20.81,Danio rerio
NEUR_1346,Cortex,64.76,10.82,Danio rerio
NEUR_5867,Hippocampus,60.7,100.43,Mus musculus
NEUR_9144,Cortex,116.18,71.79,Mus musculus
NEUR_7337,Cortex,63.67,116.25,Macaca mulatta
NEUR_5077,Striatum,19.31,52.66,Danio rerio
NEUR_5548,Cerebellum,47.73,81.18,Macaca mulatta
NEUR_5186,Cortex,144.04,99.54,Danio rerio
NEUR_9061,Cerebellum,120.91,45.14,Rattus norvegicus
NEUR_3964,Cortex,45.21,78.89,Danio rerio
NEUR_9219,Cerebellum,128.56,33.04,Danio rerio
NEUR_1263,Hippocampus,39.14,98.8,Macaca mulatta
NEUR_7936,Cerebellum,58.55,92.03,Rattus norvegicus
NEUR_6308,Amygdala,122.0,115.19,Danio rerio
NEUR_2015,Cortex,36.65,107.98,Danio rerio
NEUR_7032,Hypothalamus,13.65,87.08,Rattus norvegicus
NEUR_7230,Striatum,48.92,117.27,Danio rerio
NEUR_4900,Cerebellum,137.14,26.48,Macaca mulatta
NEUR_1636,Hypothalamus,144.56,117.6,Mus musculus
NEUR_3832,Cortex,8.69,70.9,Danio rerio
NEUR_7221,Cerebellum,108.63,33.3,Macaca mulatta
NEUR_8905,Striatum,51.21,53.12,Rattus norvegicus
NEUR_7799,Hippocampus,2.18,111.33,Macaca mulatta
NEUR_8998,Thalamus,108.61,102.22,Rattus norvegicus
NEUR_9306,Amygdala,140.31,77.39,Macaca mulatta
NEUR_9309,Striatum,107.03,77.68,Danio rerio
NEUR_3410,Cerebellum,0.14,46.1,Danio rerio
NEUR_9454,Cerebellum,107.6,12.97,Rattus norvegicus
NEUR_8386,Cortex,39.25,93.19,Mus musculus
NEUR_3389,Amygdala,143.73,104.98,Macaca mulatta
NEUR_9306,Hippocampus,52.57,14.18,Danio rerio
NEUR_8435,Cerebellum,6.5,24.16,Macaca mulatta
NEUR_6415,Hippocampus,146.47,23.41,Rattus norvegicus
NEUR_8513,Amygdala,6.8,115.25,Danio rerio
NEUR_4479,Thalamus,80.26,26.96,Macaca mulatta
NEUR_9438,Cortex,132.39,78.87,Rattus norvegicus
NEUR_7072,Hippocampus,43.15,89.49,Macaca mulatta
NEUR_5472,Striatum,60.36,104.88,Danio rerio
NEUR_3287,Striatum,13.77,69.02,Macaca mulatta
NEUR_7909,Thalamus,121.77,47.3,Danio rerio
NEUR_1153,Hippocampus,2.52,77.42,Rattus norvegicus
NEUR_3253,Striatum,120.76,100.19,Rattus norvegicus
NEUR_2876,Cerebellum,138.65,66.82,Macaca mulatta
NEUR_7134,Cortex,88.2,35.7,Danio rerio
NEUR_7365,Cerebellum,13.23,96.15,Macaca mulatta
NEUR_3304,Striatum,60.62,52.81,Macaca mulatta
NEUR_5516,Cortex,134.42,39.79,Mus musculus
NEUR_7482,Thalamus,119.32,107.71,Mus musculus
NEUR_8500,Thalamus,36.87,73.52,Rattus norvegicus
NEUR_4243,Cerebellum,2.29,82.62,Danio rerio
NEUR_1586,Amygdala,92.23,40.67,Danio rerio
NEUR_4583,Striatum,119.4,44.52,Macaca mulatta
NEUR_6450,Thalamus,21.33,31.24,Macaca mulatta
NEUR_2382,Thalamus,38.65,37.93,Danio rerio
NEUR_3992,Thalamus,62.21,46.4,Mus musculus
NEUR_8103,Amygdala,10.14,43.91,Danio rerio
NEUR_6579,Striatum,102.03,62.31,Mus musculus
NEUR_6882,Striatum,42.89,88.49,Mus musculus
NEUR_7560,Cerebellum,36.64,106.69,Macaca mulatta
NEUR_7979,Amygdala,45.69,58.54,Danio rerio
NEUR_2244,Thalamus,54.02,106.42,Mus musculus
NEUR_8342,Amygdala,116.22,83.9,Rattus norvegicus
NEUR_7355,Thalamus,4.32,98.4,Danio rerio
NEUR_6044,Cerebellum,121.22,95.11,Danio rerio
NEUR_6653,Amygdala,37.24,14.73,Rattus norvegicus
NEUR_3384,Hypothalamus,133.04,21.59,Rattus norvegicus
NEUR_2934,Hypothalamus,82.41,30.04,Rattus norvegicus
NEUR_7390,Hippocampus,123.07,108.33,Danio rerio
NEUR_6298,Thalamus,116.81,30.4,Mus musculus
NEUR_4504,Hippocampus,146.33,18.73,Danio rerio
NEUR_4922,Hypothalamus,90.33,94.9,Macaca mulatta
NEUR_4315,Hippocampus,88.82,54.19,Rattus norvegicus
NEUR_3559,Cerebellum,43.78,24.86,Rattus norvegicus
NEUR_4668,Cortex,48.09,109.01,Danio rerio
NEUR_8041,Striatum,115.33,76.83,Mus musculus
NEUR_4512,Hippocampus,58.28,53.1,Mus musculus
NEUR_1007,Hypothalamus,141.83,34.6,Mus musculus
NEUR_7919,Hippocampus,112.4,16.6,Danio rerio
NEUR_3046,Hippocampus,83.91,79.22,Danio rerio
NEUR_5534,Hippocampus,103.94,44.11,Rattus norvegicus
NEUR_8850,Hypothalamus,147.72,115.51,Danio rerio
NEUR_4635,Thalamus,10.21,111.59,Danio rerio
NEUR_8497,Cortex,118.99,99.89,Macaca mulatta
NEUR_8288,Thalamus,133.7,119.84,Mus musculus
NEUR_3708,Amygdala,36.32,23.09,Mus musculus
NEUR_4244,Thalamus,93.06,70.04,Mus musculus
NEUR_1309,Hypothalamus,132.72,85.54,Danio rerio
NEUR_7634,Striatum,4.83,95.2,Macaca mulatta
NEUR_6818,Striatum,53.3,12.08,Danio rerio
NEUR_6616,Cortex,48.64,96.37,Danio rerio
NEUR_8045,Striatum,65.77,117.86,Danio rerio
NEUR_7930,Hippocampus,25.15,20.73,Rattus norvegicus
NEUR_5229,Hypothalamus,101.48,51.13,Danio rerio
NEUR_2048,Amygdala,83.57,98.67,Danio rerio
NEUR_1185,Cortex,103.11,103.61,Mus musculus
NEUR_2382,Cortex,76.1,86.4,Mus musculus
NEUR_4712,Striatum,33.16,92.87,Mus musculus
NEUR_8936,Thalamus,2.53,27.1,Macaca mulatta
NEUR_1921,Hypothalamus,109.24,19.07,Mus musculus
NEUR_2915,Cortex,85.18,67.98,Danio rerio
NEUR_9951,Hippocampus,41.75,27.72,Macaca mulatta
NEUR_6710,Cortex,40.86,98.85,Rattus norvegicus
NEUR_5387,Cerebellum,148.6,82.1,Danio rerio
NEUR_1697,Cerebellum,87.94,63.34,Danio rerio
NEUR_5368,Thalamus,149.89,33.85,Danio rerio
NEUR_7493,Cortex,93.67,112.7,Danio rerio
NEUR_2835,Amygdala,44.76,89.86,Danio rerio
NEUR_8845,Amygdala,98.1,80.54,Mus musculus
NEUR_2549,Hypothalamus,61.36,59.44,Danio rerio
NEUR_1077,Striatum,33.37,46.23,Danio rerio
NEUR_3305,Hippocampus,101.58,85.52,Rattus norvegicus
NEUR_5915,Hippocampus,86.02,79.12,Danio rerio
NEUR_2460,Hippocampus,82.82,55.16,Mus musculus
NEUR_8329,Hypothalamus,121.58,30.04,Danio rerio
NEUR_1084,Striatum,76.81,50.41,Macaca mulatta
NEUR_5906,Hippocampus,111.14,63.02,Rattus norvegicus
NEUR_2934,Amygdala,63.78,47.18,Macaca mulatta
NEUR_5409,Amygdala,59.51,97.07,Mus musculus
NEUR_1745,Hippocampus,149.28,55.99,Rattus norvegicus
NEUR_1886,Cerebellum,34.64,92.41,Mus musculus
NEUR_4597,Striatum,148.27,85.27,Mus musculus
NEUR_3853,Amygdala,35.59,58.5,Rattus norvegicus
NEUR_9179,Hypothalamus,87.77,110.43,Rattus norvegicus
NEUR_8668,Cerebellum,98.82,110.96,Danio rerio
NEUR_1944,Cerebellum,10.26,49.43,Macaca mulatta
NEUR_8887,Striatum,82.76,78.37,Macaca mulatta
NEUR_8913,Hippocampus,68.46,98.4,Mus musculus
NEUR_6331,Thalamus,120.23,118.88,Macaca mulatta
NEUR_6074,Striatum,113.17,55.78,Mus musculus
NEUR_9963,Thalamus,102.9,43.19,Macaca mulatta
NEUR_6627,Cerebellum,4.26,117.73,Danio rerio
NEUR_6789,Hypothalamus,88.29,50.68,Mus musculus
NEUR_3459,Cerebellum,92.68,49.27,Rattus norvegicus
NEUR_7783,Striatum,119.85,113.87,Danio rerio
NEUR_2183,Cerebellum,74.31,53.92,Danio rerio
NEUR_4309,Cerebellum,129.02,81.93,Rattus norvegicus
NEUR_5981,Hippocampus,110.15,87.89,Mus musculus
NEUR_4668,Striatum,21.45,109.73,Rattus norvegicus
NEUR_6424,Hippocampus,75.48,53.67,Macaca mulatta
NEUR_6311,Hypothalamus,77.59,57.29,Rattus norvegicus
NEUR_2205,Cortex,39.19,115.47,Danio rerio
NEUR_7631,Thalamus,46.1,55.06,Mus musculus
NEUR_8818,Hippocampus,22.32,118.58,Macaca mulatta
NEUR_1864,Cortex,103.51,29.78,Rattus norvegicus
NEUR_6833,Thalamus,61.69,88.92,Danio rerio
NEUR_2816,Amygdala,34.37,28.2,Mus musculus
NEUR_9576,Thalamus,128.02,45.9,Macaca mulatta
NEUR_3568,Cortex,49.25,108.52,Rattus norvegicus
NEUR_1055,Striatum,16.32,16.52,Macaca mulatta
NEUR_9736,Striatum,108.01,97.94,Danio rerio
NEUR_4784,Cortex,51.39,60.4,Mus musculus
NEUR_4131,Thalamus,43.02,41.22,Macaca mulatta
NEUR_1585,Cortex,7.59,86.75,Rattus norvegicus
NEUR_2136,Striatum,69.52,63.7,Macaca mulatta
NEUR_6991,Hippocampus,59.59,32.57,Macaca mulatta
NEUR_5511,Cerebellum,135.13,111.68,Rattus norvegicus
NEUR_2849,Thalamus,9.13,103.99,Macaca mulatta
NEUR_2067,Cerebellum,136.91,97.91,Mus musculus
NEUR_5786,Amygdala,38.67,111.28,Mus musculus
NEUR_8856,Hypothalamus,43.25,44.94,Mus musculus
NEUR_2761,Amygdala,114.65,24.16,Danio rerio
NEUR_3385,Hippocampus,46.84,32.64,Rattus norvegicus
NEUR_8428,Thalamus,30.23,115.81,Danio rerio
NEUR_5658,Hippocampus,106.41,109.24,Mus musculus
NEUR_6467,Hippocampus,129.09,60.26,Rattus norvegicus
NEUR_2282,Hypothalamus,9.44,21.11,Mus musculus
NEUR_5837,Cortex,2.08,38.23,Rattus norvegicus
NEUR_9882,Hypothalamus,53.92,16.2,Macaca mulatta
NEUR_3758,Hippocampus,140.03,45.7,Mus musculus
NEUR_1716,Amygdala,85.37,49.09,Danio rerio
NEUR_7386,Hypothalamus,120.22,119.55,Macaca mulatta
NEUR_6990,Striatum,89.23,105.48,Danio rerio
NEUR_5197,Hippocampus,73.2,104.23,Danio rerio
NEUR_6549,Amygdala,137.4,78.7,Mus musculus
NEUR_4687,Amygdala,103.18,59.88,Rattus norvegicus
NEUR_7659,Cerebellum,51.51,52.48,Macaca mulatta
NEUR_2668,Hippocampus,9.33,60.45,Macaca mulatta
NEUR_7382,Amygdala,42.7,78.16,Mus musculus
NEUR_6953,Cortex,29.7,102.56,Danio rerio
NEUR_8947,Striatum,104.3,91.02,Danio rerio
NEUR_1879,Hypothalamus,45.68,103.68,Danio rerio
NEUR_6224,Thalamus,34.25,97.91,Macaca mulatta
NEUR_3766,Hippocampus,91.75,14.21,Macaca mulatta
NEUR_4515,Cerebellum,62.81,42.25,Mus musculus
