neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9664,Cerebellum,31.03,118.31,Danio rerio
NEUR_5925,Cortex,43.54,53.49,Danio rerio
NEUR_2849,Amygdala,89.69,117.05,Rattus norvegicus
NEUR_5770,Striatum,111.39,91.23,Rattus norvegicus
NEUR_9474,Hippocampus,82.1,75.6,Macaca mulatta
NEUR_8666,Amygdala,34.12,103.82,Mus musculus
NEUR_4608,Cortex,124.82,12.21,Mus musculus
NEUR_6095,Striatum,79.31,118.96,Macaca mulatta
NEUR_4952,Hypothalamus,121.85,50.93,Rattus norvegicus
NEUR_9412,Hypothalamus,110.67,23.27,Macaca mulatta
NEUR_6494,Thalamus,111.65,76.45,Rattus norvegicus
NEUR_8364,Hypothalamus,131.31,75.48,Danio rerio
NEUR_4995,Amygdala,64.73,70.97,Rattus norvegicus
NEUR_5577,Cortex,141.37,28.26,Danio rerio
NEUR_1276,Striatum,104.97,68.21,Danio rerio
NEUR_2457,Striatum,72.99,76.68,Rattus norvegicus
NEUR_6730,Cortex,30.65,100.69,Danio rerio
NEUR_9623,Cortex,53.55,45.1,Macaca mulatta
NEUR_1786,Amygdala,59.55,97.56,Mus musculus
NEUR_3723,Cerebellum,37.09,11.05,Mus musculus
NEUR_7744,Striatum,75.3,63.87,Rattus norvegicus
NEUR_3380,Cortex,96.65,86.11,Danio rerio
NEUR_9590,Amygdala,21.3,82.88,Mus musculus
NEUR_3178,Striatum,24.38,78.35,Mus musculus
NEUR_9021,Striatum,58.25,31.34,Macaca mulatta
NEUR_6816,Hypothalamus,109.01,44.65,Macaca mulatta
NEUR_7751,Hippocampus,70.1,29.16,Danio rerio
NEUR_8012,Cerebellum,109.82,43.44,Rattus norvegicus
NEUR_9211,Cortex,55.32,68.55,Danio rerio
NEUR_3001,Striatum,37.24,19.42,Rattus norvegicus
NEUR_6683,Striatum,19.04,107.99,Rattus norvegicus
NEUR_5054,Thalamus,139.62,67.61,Danio rerio
NEUR_2283,Hypothalamus,29.04,48.47,Macaca mulatta
NEUR_6547,Cerebellum,38.56,119.33,Macaca mulatta
NEUR_1198,Cortex,128.52,61.79,Mus musculus
NEUR_7397,Thalamus,135.5,17.28,Rattus norvegicus
NEUR_8835,Hippocampus,81.26,104.15,Rattus norvegicus
NEUR_7153,Thalamus,56.44,19.99,Danio rerio
NEUR_3528,Thalamus,99.97,41.86,Danio rerio
NEUR_7733,Cerebellum,80.64,37.06,Rattus norvegicus
NEUR_1472,Cerebellum,48.18,52.45,Mus musculus
NEUR_4031,Striatum,46.05,34.43,Macaca mulatta
NEUR_5857,Cortex,116.51,73.62,Rattus norvegicus
NEUR_9136,Amygdala,28.56,107.8,Mus musculus
NEUR_6090,Hypothalamus,47.05,67.93,Mus musculus
NEUR_1534,Cerebellum,84.32,95.05,Mus musculus
NEUR_3634,Cortex,113.0,65.6,Danio rerio
NEUR_2106,Hypothalamus,3.97,96.67,Mus musculus
NEUR_8595,Cerebellum,125.84,17.93,Rattus norvegicus
NEUR_2211,Hippocampus,6.93,103.22,Danio rerio
NEUR_3126,Thalamus,34.95,71.39,Mus musculus
NEUR_9741,Hippocampus,11.74,23.29,Danio rerio
NEUR_6688,Cerebellum,78.13,109.89,Danio rerio
NEUR_7193,Cortex,84.66,57.55,Rattus norvegicus
NEUR_3476,Striatum,10.72,63.88,Danio rerio
NEUR_7703,Amygdala,46.08,44.76,Macaca mulatta
NEUR_5967,Thalamus,13.76,114.83,Danio rerio
NEUR_7031,Hippocampus,57.83,20.59,Macaca mulatta
NEUR_1408,Hippocampus,41.35,99.1,Mus musculus
NEUR_3633,Cortex,73.19,116.54,Danio rerio
NEUR_2097,Striatum,52.39,103.1,Danio rerio
NEUR_4822,Cerebellum,124.15,100.32,Danio rerio
NEUR_2992,Thalamus,25.84,24.4,Macaca mulatta
NEUR_1026,Cerebellum,95.77,51.47,Macaca mulatta
NEUR_8392,Amygdala,53.38,29.4,Danio rerio
NEUR_5463,Hippocampus,23.22,22.91,Rattus norvegicus
NEUR_4446,Hypothalamus,51.11,71.57,Mus musculus
NEUR_2498,Cortex,43.57,103.41,Mus musculus
NEUR_9593,Cerebellum,105.88,96.59,Macaca mulatta
NEUR_8903,Cerebellum,50.76,83.99,Danio rerio
NEUR_3405,Striatum,11.02,109.93,Danio rerio
NEUR_8452,Amygdala,65.56,72.98,Rattus norvegicus
NEUR_5609,Thalamus,102.31,60.17,Danio rerio
NEUR_8826,Cortex,121.92,85.46,Macaca mulatta
NEUR_6782,Cerebellum,123.39,16.01,Mus musculus
NEUR_1333,Hippocampus,125.74,25.8,Mus musculus
NEUR_7667,Amygdala,115.35,12.76,Macaca mulatta
NEUR_4991,Cortex,46.49,53.45,Rattus norvegicus
NEUR_5248,Cerebellum,129.98,67.01,Macaca mulatta
NEUR_1169,Thalamus,46.07,73.07,Macaca mulatta
NEUR_9241,Cerebellum,117.57,77.6,Mus musculus
NEUR_7904,Thalamus,148.14,67.95,Macaca mulatta
NEUR_4777,Cerebellum,65.53,46.09,Rattus norvegicus
NEUR_6177,Striatum,128.64,12.41,Rattus norvegicus
NEUR_1001,Cerebellum,66.35,55.97,Macaca mulatta
NEUR_9791,Hypothalamus,146.88,72.31,Macaca mulatta
NEUR_3063,Hippocampus,78.22,88.41,Mus musculus
NEUR_6678,Cerebellum,76.18,99.22,Rattus norvegicus
NEUR_9355,Thalamus,3.18,27.78,Mus musculus
NEUR_5752,Striatum,91.03,13.69,Rattus norvegicus
NEUR_6029,Cortex,15.5,105.6,Rattus norvegicus
NEUR_1528,Cerebellum,5.17,68.69,Danio rerio
NEUR_2510,Hypothalamus,113.69,33.84,Mus musculus
NEUR_8685,Hypothalamus,43.74,106.45,Mus musculus
NEUR_4800,Striatum,83.35,13.83,Mus musculus
NEUR_4983,Cerebellum,72.81,109.93,Mus musculus
NEUR_4298,Hippocampus,100.02,22.35,Mus musculus
NEUR_3904,Striatum,39.93,99.98,Mus musculus
NEUR_6746,Amygdala,58.36,26.91,Mus musculus
NEUR_3764,Thalamus,134.05,41.58,Rattus norvegicus
NEUR_7480,Cerebellum,97.96,102.83,Rattus norvegicus
NEUR_5529,Striatum,134.79,51.79,Macaca mulatta
NEUR_9285,Cortex,149.81,105.83,Danio rerio
NEUR_1835,Hippocampus,109.88,69.32,Macaca mulatta
NEUR_6231,Hypothalamus,115.73,37.89,Mus musculus
NEUR_1901,Cortex,60.82,76.48,Rattus norvegicus
NEUR_4476,Thalamus,56.29,91.82,Rattus norvegicus
NEUR_6178,Hypothalamus,92.0,79.45,Danio rerio
NEUR_9344,Striatum,28.12,18.27,Rattus norvegicus
NEUR_5956,Amygdala,40.28,23.35,Macaca mulatta
NEUR_2259,Hippocampus,140.37,44.79,Macaca mulatta
NEUR_5254,Thalamus,79.05,117.45,Macaca mulatta
NEUR_5173,Cerebellum,108.73,39.69,Macaca mulatta
NEUR_2985,Thalamus,146.28,28.87,Danio rerio
NEUR_2009,Hypothalamus,124.0,60.53,Mus musculus
NEUR_5588,Amygdala,56.08,41.9,Danio rerio
NEUR_5264,Amygdala,93.3,55.85,Danio rerio
NEUR_3347,Thalamus,70.23,96.87,Rattus norvegicus
NEUR_7388,Striatum,141.58,91.77,Danio rerio
NEUR_8387,Striatum,123.11,29.41,Mus musculus
NEUR_7060,Thalamus,26.02,45.35,Mus musculus
NEUR_5713,Hippocampus,128.4,92.97,Mus musculus
NEUR_4024,Hippocampus,11.19,55.17,Rattus norvegicus
NEUR_1816,Striatum,126.13,37.63,Macaca mulatta
NEUR_5961,Thalamus,63.33,119.52,Mus musculus
NEUR_4494,Hippocampus,58.9,15.4,Macaca mulatta
NEUR_2492,Hippocampus,124.93,13.24,Danio rerio
NEUR_4169,Thalamus,127.27,119.74,Macaca mulatta
NEUR_9351,Cerebellum,56.92,60.33,Danio rerio
NEUR_8927,Thalamus,68.39,54.26,Danio rerio
NEUR_2901,Thalamus,47.86,39.74,Danio rerio
NEUR_6934,Striatum,73.92,85.51,Danio rerio
NEUR_1016,Cortex,143.76,109.12,Macaca mulatta
NEUR_9155,Hippocampus,83.06,68.32,Rattus norvegicus
NEUR_4366,Hypothalamus,3.11,78.15,Danio rerio
NEUR_3122,Amygdala,60.6,27.01,Rattus norvegicus
NEUR_1758,Amygdala,89.07,92.51,Rattus norvegicus
NEUR_1836,Cortex,83.81,24.5,Mus musculus
NEUR_2498,Thalamus,50.29,78.82,Rattus norvegicus
NEUR_5332,Cortex,2.39,27.86,Rattus norvegicus
NEUR_9977,Cerebellum,104.07,46.48,Mus musculus
NEUR_4073,Hippocampus,34.76,17.38,Mus musculus
NEUR_6089,Thalamus,94.79,111.18,Macaca mulatta
NEUR_7722,Cortex,129.91,17.84,Danio rerio
NEUR_8301,Cortex,26.61,78.03,Danio rerio
NEUR_7758,Cortex,5.58,22.24,Danio rerio
NEUR_2202,Hippocampus,50.54,49.7,Danio rerio
NEUR_9870,Striatum,30.71,93.28,Macaca mulatta
NEUR_8468,Cerebellum,47.85,60.74,Rattus norvegicus
NEUR_3821,Cortex,19.84,75.31,Macaca mulatta
NEUR_2605,Amygdala,141.15,50.68,Rattus norvegicus
NEUR_8343,Thalamus,85.18,64.04,Mus musculus
NEUR_9226,Amygdala,96.68,88.23,Rattus norvegicus
NEUR_8192,Thalamus,85.27,75.46,Rattus norvegicus
NEUR_4839,Striatum,105.87,34.6,Danio rerio
NEUR_2559,Hippocampus,59.03,28.07,Danio rerio
NEUR_2092,Cerebellum,132.64,25.99,Macaca mulatta
NEUR_2528,Amygdala,97.84,20.91,Macaca mulatta
NEUR_9621,Thalamus,125.16,109.57,Danio rerio
NEUR_2125,Hippocampus,16.62,83.9,Mus musculus
NEUR_2920,Cortex,100.26,116.85,Mus musculus
NEUR_8428,Thalamus,23.95,112.01,Mus musculus
NEUR_8784,Striatum,127.35,50.92,Rattus norvegicus
NEUR_9947,Cortex,143.35,80.81,Mus musculus
NEUR_2223,Amygdala,100.7,84.24,Macaca mulatta
NEUR_1523,Amygdala,44.23,74.27,Mus musculus
NEUR_8597,Cerebellum,66.71,34.57,Danio rerio
NEUR_4883,Thalamus,9.7,50.65,Macaca mulatta
NEUR_2379,Hypothalamus,70.69,81.28,Macaca mulatta
NEUR_1634,Amygdala,41.02,22.13,Macaca mulatta
NEUR_8182,Striatum,40.1,12.2,Macaca mulatta
NEUR_2516,Hypothalamus,59.77,19.9,Mus musculus
NEUR_3465,Cortex,46.83,43.22,Rattus norvegicus
NEUR_3167,Cortex,48.13,70.23,Mus musculus
NEUR_4609,Cerebellum,65.42,64.93,Danio rerio
NEUR_9402,Cerebellum,33.87,35.19,Mus musculus
NEUR_3444,Thalamus,107.94,105.88,Macaca mulatta
NEUR_6619,Hippocampus,5.67,89.92,Rattus norvegicus
NEUR_3712,Hypothalamus,49.83,103.53,Rattus norvegicus
NEUR_9369,Amygdala,100.54,18.36,Macaca mulatta
NEUR_8261,Thalamus,135.26,87.29,Danio rerio
NEUR_9502,Cortex,13.49,51.28,Danio rerio
NEUR_1054,Amygdala,57.47,12.72,Rattus norvegicus
NEUR_7812,Hypothalamus,16.55,40.07,Mus musculus
NEUR_2930,Cortex,19.55,67.15,Mus musculus
NEUR_3296,Amygdala,61.28,14.49,Danio rerio
NEUR_2922,Thalamus,101.57,22.47,Danio rerio
NEUR_5859,Amygdala,50.62,102.93,Mus musculus
NEUR_7591,Hypothalamus,100.49,19.88,Mus musculus
NEUR_2148,Cortex,127.11,27.36,Macaca mulatta
NEUR_5869,Cerebellum,6.71,38.22,Rattus norvegicus
NEUR_7534,Hypothalamus,33.82,51.58,Mus musculus
NEUR_1643,Hypothalamus,61.72,71.85,Rattus norvegicus
NEUR_9603,Amygdala,107.99,66.97,Macaca mulatta
NEUR_2768,Striatum,114.78,92.41,Rattus norvegicus
NEUR_8032,Thalamus,68.21,93.44,Mus musculus
NEUR_1465,Striatum,88.51,79.95,Danio rerio
NEUR_6491,Cortex,72.5,44.71,Danio rerio
NEUR_1911,Hippocampus,48.24,102.31,Rattus norvegicus
NEUR_9783,Striatum,127.36,49.8,Macaca mulatta
NEUR_5489,Hypothalamus,82.21,27.45,Danio rerio
NEUR_4333,Cortex,77.25,64.4,Mus musculus
NEUR_8481,Cortex,17.73,11.62,Mus musculus
NEUR_3330,Cerebellum,85.44,59.65,Rattus norvegicus
NEUR_2525,Amygdala,140.59,97.33,Mus musculus
NEUR_7901,Hypothalamus,62.43,57.15,Macaca mulatta
NEUR_1871,Hippocampus,33.92,117.97,Danio rerio
NEUR_3995,Cerebellum,6.29,73.91,Danio rerio
NEUR_5820,Hypothalamus,108.63,64.79,Macaca mulatta
NEUR_7849,Thalamus,61.51,17.26,Macaca mulatta
NEUR_7299,Cortex,94.52,31.55,Mus musculus
NEUR_7750,Hypothalamus,117.06,97.13,Mus musculus
NEUR_5866,Hippocampus,114.89,118.91,Danio rerio
NEUR_2793,Cortex,81.92,25.73,Mus musculus
NEUR_2274,Hypothalamus,4.86,44.5,Danio rerio
NEUR_2085,Hippocampus,149.37,54.16,Danio rerio
NEUR_6326,Striatum,18.95,27.07,Rattus norvegicus
NEUR_4649,Amygdala,134.19,118.19,Rattus norvegicus
NEUR_5445,Striatum,73.47,58.24,Macaca mulatta
NEUR_2547,Cerebellum,81.56,69.12,Danio rerio
NEUR_7902,Cerebellum,55.66,113.47,Macaca mulatta
NEUR_4546,Cerebellum,37.09,16.84,Danio rerio
NEUR_2079,Hypothalamus,56.41,113.72,Macaca mulatta
NEUR_9273,Striatum,62.57,114.82,Danio rerio
NEUR_8914,Hippocampus,126.27,77.54,Macaca mulatta
NEUR_2003,Hippocampus,82.72,39.17,Danio rerio
NEUR_7462,Hypothalamus,31.5,97.78,Macaca mulatta
NEUR_2520,Striatum,42.97,50.08,Macaca mulatta
NEUR_8672,Cerebellum,91.59,111.79,Macaca mulatta
NEUR_4401,Thalamus,38.15,62.09,Danio rerio
NEUR_7021,Hypothalamus,73.42,54.15,Rattus norvegicus
NEUR_1620,Thalamus,45.38,33.4,Danio rerio
NEUR_3254,Hypothalamus,130.81,107.14,Mus musculus
NEUR_6186,Cerebellum,135.74,25.7,Rattus norvegicus
NEUR_6488,Thalamus,26.66,118.65,Danio rerio
NEUR_6558,Striatum,115.48,81.28,Mus musculus
NEUR_2097,Amygdala,37.4,53.6,Danio rerio
NEUR_4000,Amygdala,139.11,101.31,Danio rerio
NEUR_9737,Thalamus,39.23,29.16,Rattus norvegicus
NEUR_6203,Cerebellum,94.83,93.34,Danio rerio
NEUR_2438,Striatum,45.46,93.74,Macaca mulatta
NEUR_3895,Striatum,4.86,105.89,Macaca mulatta
NEUR_9751,Thalamus,106.41,76.79,Macaca mulatta
NEUR_2482,Striatum,139.74,89.87,Danio rerio
NEUR_4923,Cortex,97.06,52.78,Mus musculus
NEUR_1137,Thalamus,149.77,81.52,Macaca mulatta
NEUR_8758,Thalamus,142.57,36.1,Macaca mulatta
NEUR_7496,Thalamus,7.57,86.34,Danio rerio
NEUR_9261,Thalamus,142.95,104.99,Mus musculus
NEUR_4218,Striatum,149.6,17.75,Mus musculus
NEUR_4976,Amygdala,140.76,58.9,Macaca mulatta
NEUR_2588,Hippocampus,81.82,59.84,Macaca mulatta
NEUR_9038,Cerebellum,41.81,106.88,Rattus norvegicus
NEUR_3318,Striatum,60.57,74.56,Macaca mulatta
NEUR_6817,Cortex,93.05,53.95,Macaca mulatta
NEUR_3906,Hypothalamus,35.5,50.58,Macaca mulatta
NEUR_6617,Cortex,31.02,99.25,Mus musculus
NEUR_4839,Hippocampus,29.37,110.43,Danio rerio
NEUR_4230,Thalamus,125.38,94.16,Mus musculus
NEUR_1116,Hypothalamus,109.02,74.17,Rattus norvegicus
NEUR_4382,Hippocampus,93.6,90.71,Mus musculus
NEUR_7458,Striatum,130.96,111.12,Mus musculus
NEUR_6275,Hippocampus,146.5,78.5,Danio rerio
NEUR_6476,Hippocampus,142.45,78.28,Rattus norvegicus
NEUR_9962,Hippocampus,42.87,83.35,Danio rerio
NEUR_5341,Hippocampus,50.74,24.44,Macaca mulatta
NEUR_3413,Hypothalamus,37.75,34.86,Danio rerio
NEUR_7245,Hypothalamus,0.22,29.64,Mus musculus
NEUR_9603,Hippocampus,45.61,26.6,Rattus norvegicus
NEUR_9722,Cerebellum,144.85,98.82,Mus musculus
NEUR_7482,Cerebellum,71.3,26.84,Macaca mulatta
NEUR_1083,Cortex,102.96,27.23,Macaca mulatta
NEUR_4674,Amygdala,143.2,14.88,Danio rerio
NEUR_5736,Amygdala,50.55,17.8,Rattus norvegicus
NEUR_6533,Amygdala,127.53,114.44,Rattus norvegicus
NEUR_4417,Cerebellum,37.05,13.2,Rattus norvegicus
NEUR_4425,Striatum,100.68,37.38,Rattus norvegicus
NEUR_9868,Striatum,86.92,53.13,Mus musculus
NEUR_3001,Thalamus,108.71,38.19,Rattus norvegicus
NEUR_1492,Cortex,2.32,17.03,Rattus norvegicus
NEUR_8626,Thalamus,31.36,64.84,Mus musculus
NEUR_2109,Amygdala,82.55,110.79,Rattus norvegicus
NEUR_6212,Striatum,12.62,119.53,Macaca mulatta
NEUR_5865,Cortex,9.15,81.11,Danio rerio
NEUR_8120,Cerebellum,139.48,31.63,Danio rerio
NEUR_1360,Hippocampus,64.04,118.07,Rattus norvegicus
NEUR_2219,Thalamus,131.29,22.42,Rattus norvegicus
NEUR_5349,Hypothalamus,65.83,15.85,Rattus norvegicus
NEUR_5591,Striatum,139.17,116.87,Danio rerio
NEUR_7391,Amygdala,80.06,35.44,Rattus norvegicus
NEUR_2073,Striatum,33.83,32.64,Mus musculus
NEUR_2514,Striatum,148.86,34.76,Mus musculus
NEUR_5431,Cerebellum,144.91,67.36,Mus musculus
NEUR_5875,Hippocampus,110.41,89.71,Danio rerio
NEUR_6409,Hypothalamus,76.34,10.24,Mus musculus
NEUR_6614,Cortex,24.82,102.94,Macaca mulatta
NEUR_7636,Cortex,98.75,60.38,Danio rerio
NEUR_5501,Thalamus,30.02,82.11,Macaca mulatta
NEUR_7257,Cortex,139.41,68.78,Macaca mulatta
NEUR_4041,Cerebellum,118.05,97.49,Danio rerio
NEUR_5995,Hippocampus,104.87,96.33,Danio rerio
NEUR_7519,Thalamus,123.24,114.43,Macaca mulatta
NEUR_5266,Striatum,96.87,52.96,Macaca mulatta
NEUR_6157,Amygdala,143.97,66.97,Macaca mulatta
NEUR_2721,Cortex,77.03,60.62,Danio rerio
NEUR_4620,Cerebellum,93.38,48.09,Danio rerio
NEUR_3369,Hypothalamus,92.53,22.19,Mus musculus
NEUR_9557,Amygdala,60.69,43.88,Danio rerio
NEUR_2794,Cortex,107.06,71.96,Danio rerio
NEUR_8163,Cortex,117.31,48.67,Macaca mulatta
NEUR_3142,Hippocampus,33.49,79.44,Macaca mulatta
NEUR_8926,Hippocampus,115.03,14.0,Macaca mulatta
NEUR_8919,Cortex,96.96,28.23,Mus musculus
NEUR_1167,Hypothalamus,32.01,57.46,Rattus norvegicus
NEUR_8914,Cortex,136.72,77.67,Macaca mulatta
NEUR_6376,Cerebellum,110.38,49.03,Mus musculus
NEUR_9738,Striatum,126.85,109.63,Mus musculus
NEUR_7283,Thalamus,90.83,43.87,Rattus norvegicus
NEUR_1163,Striatum,137.37,95.81,Mus musculus
NEUR_3685,Amygdala,11.15,103.04,Danio rerio
NEUR_2986,Striatum,35.57,60.25,Rattus norvegicus
NEUR_6795,Hypothalamus,137.61,97.26,Macaca mulatta
NEUR_8648,Thalamus,20.02,11.93,Macaca mulatta
NEUR_4314,Cortex,76.1,71.53,Mus musculus
NEUR_4366,Amygdala,28.66,73.46,Danio rerio
NEUR_4981,Hypothalamus,133.54,118.42,Danio rerio
NEUR_3557,Cortex,37.91,38.21,Macaca mulatta
NEUR_8930,Thalamus,106.46,12.75,Danio rerio
NEUR_1297,Amygdala,3.98,106.67,Macaca mulatta
NEUR_3322,Striatum,1.84,87.51,Mus musculus
NEUR_2888,Cortex,137.81,107.97,Danio rerio
NEUR_4641,Hippocampus,5.38,39.49,Rattus norvegicus
NEUR_8344,Hypothalamus,23.93,52.54,Rattus norvegicus
NEUR_1154,Hypothalamus,25.79,11.07,Macaca mulatta
NEUR_4558,Striatum,24.63,65.4,Mus musculus
NEUR_9279,Striatum,33.01,38.84,Macaca mulatta
NEUR_5137,Hypothalamus,61.2,27.36,Rattus norvegicus
NEUR_7493,Thalamus,22.83,24.62,Macaca mulatta
NEUR_6956,Amygdala,95.53,31.55,Danio rerio
NEUR_3087,Cortex,140.41,117.98,Macaca mulatta
NEUR_7800,Striatum,85.66,78.72,Mus musculus
NEUR_7583,Striatum,15.41,64.65,Danio rerio
NEUR_4148,Hypothalamus,32.83,40.46,Macaca mulatta
NEUR_2499,Cerebellum,68.52,82.63,Rattus norvegicus
NEUR_6729,Amygdala,126.83,11.9,Rattus norvegicus
NEUR_2493,Hypothalamus,87.89,78.78,Rattus norvegicus
NEUR_4004,Hippocampus,125.47,63.66,Rattus norvegicus
NEUR_9241,Amygdala,52.02,28.4,Danio rerio
NEUR_2944,Cerebellum,147.47,48.11,Macaca mulatta
NEUR_4337,Thalamus,50.45,49.67,Macaca mulatta
NEUR_6302,Hypothalamus,144.69,105.92,Mus musculus
NEUR_4264,Cortex,130.59,34.6,Rattus norvegicus
NEUR_7570,Cerebellum,28.57,13.91,Mus musculus
NEUR_5493,Cerebellum,75.29,14.19,Macaca mulatta
NEUR_7541,Hippocampus,13.53,68.16,Mus musculus
NEUR_9045,Cerebellum,147.13,34.46,Macaca mulatta
NEUR_1047,Thalamus,92.41,89.1,Danio rerio
NEUR_5146,Amygdala,132.99,94.45,Macaca mulatta
NEUR_5549,Amygdala,76.72,116.17,Danio rerio
NEUR_6440,Hypothalamus,77.54,96.32,Rattus norvegicus
NEUR_1886,Hypothalamus,48.91,88.61,Rattus norvegicus
NEUR_2676,Amygdala,128.94,92.6,Mus musculus
NEUR_9711,Cerebellum,140.93,31.9,Mus musculus
NEUR_9071,Cortex,104.29,65.67,Danio rerio
NEUR_1764,Striatum,3.23,31.91,Danio rerio
NEUR_5998,Hypothalamus,4.34,24.68,Danio rerio
NEUR_6126,Cortex,69.88,70.32,Mus musculus
NEUR_7560,Cerebellum,55.37,22.32,Macaca mulatta
NEUR_6630,Hypothalamus,82.58,54.91,Macaca mulatta
NEUR_6569,Hypothalamus,68.44,59.49,Rattus norvegicus
NEUR_2808,Cortex,49.68,90.01,Rattus norvegicus
NEUR_7210,Hypothalamus,27.88,74.03,Rattus norvegicus
NEUR_9346,Striatum,122.51,80.15,Mus musculus
NEUR_2437,Striatum,17.7,116.74,Rattus norvegicus
NEUR_9424,Striatum,79.59,83.84,Macaca mulatta
NEUR_8037,Hippocampus,71.77,19.96,Macaca mulatta
NEUR_5881,Hippocampus,84.36,88.15,Rattus norvegicus
NEUR_7664,Cerebellum,66.89,65.74,Macaca mulatta
NEUR_6504,Striatum,7.54,55.14,Danio rerio
NEUR_3689,Striatum,112.77,101.03,Mus musculus
NEUR_2880,Hypothalamus,128.35,60.03,Danio rerio
NEUR_1780,Thalamus,9.22,63.97,Danio rerio
NEUR_9548,Hypothalamus,148.76,58.37,Danio rerio
NEUR_3184,Amygdala,117.41,88.81,Danio rerio
NEUR_7042,Striatum,47.71,108.16,Rattus norvegicus
NEUR_2896,Striatum,15.83,86.01,Rattus norvegicus
NEUR_6223,Thalamus,23.19,13.7,Rattus norvegicus
NEUR_3711,Cortex,81.87,15.22,Danio rerio
NEUR_2619,Hippocampus,47.95,41.0,Rattus norvegicus
NEUR_5770,Amygdala,22.91,46.25,Rattus norvegicus
NEUR_5807,Hypothalamus,141.7,65.05,Rattus norvegicus
NEUR_5934,Amygdala,31.55,42.18,Macaca mulatta
NEUR_1720,Hippocampus,63.77,31.54,Rattus norvegicus
NEUR_5566,Thalamus,148.21,26.1,Macaca mulatta
NEUR_5966,Amygdala,117.85,91.44,Macaca mulatta
NEUR_3197,Hippocampus,103.25,39.31,Mus musculus
NEUR_4296,Cerebellum,130.01,10.4,Mus musculus
NEUR_4947,Hypothalamus,108.3,33.86,Mus musculus
NEUR_8968,Amygdala,74.23,59.84,Rattus norvegicus
NEUR_8139,Thalamus,89.69,93.67,Mus musculus
NEUR_4332,Striatum,84.33,89.21,Rattus norvegicus
NEUR_6031,Cortex,110.14,111.41,Mus musculus
NEUR_3604,Hippocampus,30.56,27.53,Macaca mulatta
NEUR_7828,Thalamus,26.82,100.61,Rattus norvegicus
NEUR_4745,Hypothalamus,136.73,49.19,Rattus norvegicus
NEUR_1937,Thalamus,100.41,32.95,Mus musculus
NEUR_6980,Hippocampus,112.16,94.37,Danio rerio
NEUR_6029,Hippocampus,40.24,86.66,Mus musculus
NEUR_1525,Cerebellum,71.51,85.5,Mus musculus
NEUR_5844,Striatum,3.81,28.2,Mus musculus
NEUR_9686,Amygdala,53.6,56.55,Rattus norvegicus
NEUR_5469,Cortex,135.59,105.44,Mus musculus
NEUR_6256,Cerebellum,116.58,110.78,Macaca mulatta
NEUR_3867,Hypothalamus,113.3,110.72,Rattus norvegicus
NEUR_2104,Amygdala,131.96,60.17,Macaca mulatta
NEUR_5752,Hippocampus,77.64,111.0,Macaca mulatta
NEUR_1365,Amygdala,128.53,26.89,Mus musculus
NEUR_3102,Amygdala,139.62,92.85,Mus musculus
NEUR_8103,Cerebellum,39.63,58.54,Danio rerio
NEUR_9938,Hypothalamus,79.14,51.91,Mus musculus
NEUR_5827,Thalamus,119.04,78.41,Mus musculus
NEUR_4984,Hippocampus,16.41,41.88,Rattus norvegicus
NEUR_9240,Cortex,91.41,58.36,Mus musculus
NEUR_7699,Striatum,96.78,24.0,Danio rerio
NEUR_4326,Cortex,67.98,69.42,Danio rerio
NEUR_8520,Amygdala,84.32,15.52,Macaca mulatta
NEUR_4426,Hypothalamus,85.7,45.19,Macaca mulatta
NEUR_2832,Striatum,121.67,50.22,Mus musculus
NEUR_8233,Striatum,90.27,76.36,Rattus norvegicus
NEUR_3948,Hippocampus,61.51,14.6,Rattus norvegicus
NEUR_2669,Striatum,66.01,106.21,Mus musculus
NEUR_9837,Cortex,3.13,53.97,Rattus norvegicus
NEUR_5455,Cerebellum,131.06,24.71,Mus musculus
NEUR_3409,Hippocampus,35.33,90.19,Rattus norvegicus
NEUR_4595,Cortex,121.52,114.66,Mus musculus
NEUR_8274,Cortex,2.27,55.12,Macaca mulatta
NEUR_2549,Thalamus,66.23,85.13,Mus musculus
NEUR_5947,Hypothalamus,90.84,42.1,Macaca mulatta
NEUR_2855,Amygdala,7.52,106.18,Danio rerio
NEUR_7150,Amygdala,95.45,30.29,Mus musculus
NEUR_1129,Hippocampus,136.17,118.84,Danio rerio
NEUR_3723,Thalamus,48.57,43.33,Macaca mulatta
NEUR_2006,Hippocampus,25.79,22.15,Rattus norvegicus
NEUR_8933,Hippocampus,70.08,99.37,Mus musculus
NEUR_7250,Cortex,94.51,25.67,Mus musculus
NEUR_1718,Cortex,34.16,43.55,Macaca mulatta
NEUR_8353,Hippocampus,121.83,51.4,Rattus norvegicus
NEUR_4762,Thalamus,138.87,102.55,Mus musculus
NEUR_9111,Striatum,74.69,17.57,Mus musculus
NEUR_2876,Hippocampus,58.61,70.17,Danio rerio
NEUR_6635,Striatum,7.93,59.3,Danio rerio
NEUR_7747,Hypothalamus,7.44,107.95,Macaca mulatta
NEUR_3967,Hippocampus,55.49,111.87,Macaca mulatta
NEUR_9581,Amygdala,48.0,25.54,Mus musculus
NEUR_9359,Hypothalamus,20.83,14.64,Danio rerio
NEUR_3075,Cerebellum,25.94,28.32,Danio rerio
NEUR_8210,Hippocampus,56.56,86.93,Rattus norvegicus
NEUR_5069,Amygdala,130.73,91.15,Danio rerio
