neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2822,Cerebellum,79.72,88.18,Rattus norvegicus
NEUR_2871,Cerebellum,127.74,75.47,Danio rerio
NEUR_7521,Thalamus,76.11,63.34,Danio rerio
NEUR_1321,Cerebellum,106.48,92.3,Rattus norvegicus
NEUR_8460,Hypothalamus,35.05,25.41,Rattus norvegicus
NEUR_8453,Striatum,26.31,114.48,Danio rerio
NEUR_8811,Cortex,72.14,111.79,Danio rerio
NEUR_3387,Cortex,106.83,18.52,Danio rerio
NEUR_1326,Thalamus,26.7,20.32,Danio rerio
NEUR_7663,Cortex,56.74,10.73,Mus musculus
NEUR_5492,Striatum,84.03,36.47,Mus musculus
NEUR_8776,Striatum,74.71,49.6,Danio rerio
NEUR_4390,Cerebellum,73.61,28.85,Mus musculus
NEUR_2810,Cortex,88.02,110.74,Danio rerio
NEUR_1111,Cerebellum,127.33,44.64,Danio rerio
NEUR_5085,Cortex,122.89,35.62,Danio rerio
NEUR_5842,Cerebellum,79.08,60.59,Danio rerio
NEUR_1940,Hippocampus,104.79,89.79,Danio rerio
NEUR_4157,Amygdala,53.06,54.63,Rattus norvegicus
NEUR_5154,Cortex,13.21,87.8,Rattus norvegicus
NEUR_3956,Amygdala,88.63,92.76,Macaca mulatta
NEUR_3975,Cortex,116.15,20.73,Danio rerio
NEUR_5600,Cortex,26.02,96.74,Macaca mulatta
NEUR_2364,Striatum,88.24,74.96,Danio rerio
NEUR_9904,Striatum,28.03,28.19,Macaca mulatta
NEUR_7201,Cerebellum,65.91,27.26,Rattus norvegicus
NEUR_2600,Hippocampus,2.13,34.56,Rattus norvegicus
NEUR_3028,Amygdala,69.03,111.9,Danio rerio
NEUR_4227,Amygdala,89.62,16.27,Rattus norvegicus
NEUR_4959,Thalamus,10.45,49.38,Macaca mulatta
NEUR_9999,Hypothalamus,7.09,36.53,Danio rerio
NEUR_1120,Cortex,84.73,83.15,Mus musculus
NEUR_1232,Hypothalamus,92.31,74.92,Macaca mulatta
NEUR_9725,Hypothalamus,88.49,21.3,Mus musculus
NEUR_4904,Thalamus,78.58,91.68,Mus musculus
NEUR_2462,Hippocampus,8.01,87.13,Macaca mulatta
NEUR_3934,Hippocampus,117.46,30.34,Danio rerio
NEUR_8888,Hypothalamus,97.6,14.24,Danio rerio
NEUR_8909,Cerebellum,28.6,91.39,Mus musculus
NEUR_2802,Thalamus,105.02,109.13,Danio rerio
NEUR_8665,Cerebellum,130.53,46.5,Danio rerio
NEUR_2428,Cortex,102.42,20.25,Rattus norvegicus
NEUR_4532,Amygdala,144.94,99.35,Macaca mulatta
NEUR_8974,Hippocampus,99.79,10.6,Danio rerio
NEUR_4950,Thalamus,115.09,31.95,Rattus norvegicus
NEUR_4866,Hypothalamus,1.62,17.27,Macaca mulatta
NEUR_3139,Hippocampus,6.15,101.28,Macaca mulatta
NEUR_1978,Thalamus,1.37,21.85,Macaca mulatta
NEUR_2629,Amygdala,64.51,82.83,Danio rerio
NEUR_7993,Hippocampus,100.52,22.99,Rattus norvegicus
NEUR_4615,Hippocampus,90.67,78.33,Rattus norvegicus
NEUR_1483,Amygdala,33.68,53.89,Macaca mulatta
NEUR_1051,Cortex,52.42,70.87,Rattus norvegicus
NEUR_6189,Thalamus,140.23,106.92,Danio rerio
NEUR_6054,Thalamus,121.28,111.77,Macaca mulatta
NEUR_5710,Amygdala,104.41,100.6,Rattus norvegicus
NEUR_6772,Thalamus,37.05,106.56,Rattus norvegicus
NEUR_9897,Cortex,10.59,97.03,Rattus norvegicus
NEUR_2924,Hippocampus,137.6,15.5,Mus musculus
NEUR_4004,Striatum,121.31,112.49,Danio rerio
NEUR_6290,Hypothalamus,52.44,91.65,Mus musculus
NEUR_3735,Hippocampus,34.5,20.5,Rattus norvegicus
NEUR_7938,Cortex,90.05,11.37,Danio rerio
NEUR_2998,Hippocampus,144.93,105.52,Mus musculus
NEUR_7036,Amygdala,127.5,83.34,Macaca mulatta
NEUR_9287,Striatum,14.33,29.27,Danio rerio
NEUR_6290,Striatum,112.53,36.55,Mus musculus
NEUR_3188,Hypothalamus,54.5,83.12,Danio rerio
NEUR_4275,Hippocampus,129.23,91.79,Macaca mulatta
NEUR_6338,Striatum,16.71,118.81,Danio rerio
NEUR_1929,Hippocampus,106.07,30.32,Macaca mulatta
NEUR_7171,Cerebellum,8.62,119.89,Rattus norvegicus
NEUR_9929,Thalamus,143.71,63.55,Mus musculus
NEUR_4526,Amygdala,22.45,56.51,Mus musculus
NEUR_2355,Cortex,115.79,88.6,Danio rerio
NEUR_9551,Striatum,132.59,62.33,Macaca mulatta
NEUR_6108,Cerebellum,44.91,14.87,Danio rerio
NEUR_8979,Cerebellum,127.57,15.41,Macaca mulatta
NEUR_4485,Cortex,32.27,11.9,Macaca mulatta
NEUR_1983,Striatum,51.98,66.02,Rattus norvegicus
NEUR_4325,Striatum,67.23,26.89,Danio rerio
NEUR_1186,Amygdala,63.16,63.54,Danio rerio
NEUR_8847,Hypothalamus,5.49,40.05,Rattus norvegicus
NEUR_2997,Hypothalamus,114.14,11.77,Rattus norvegicus
NEUR_3072,Cerebellum,0.4,77.41,Danio rerio
NEUR_1212,Cortex,119.5,88.41,Rattus norvegicus
NEUR_1796,Cerebellum,131.82,31.41,Macaca mulatta
NEUR_4698,Cerebellum,146.98,41.24,Danio rerio
NEUR_2321,Amygdala,99.9,90.59,Mus musculus
NEUR_7030,Amygdala,110.65,58.36,Danio rerio
NEUR_2977,Cortex,105.05,71.73,Danio rerio
NEUR_8423,Striatum,8.99,110.82,Mus musculus
NEUR_3880,Hypothalamus,74.45,59.16,Danio rerio
NEUR_9357,Cerebellum,43.0,29.9,Danio rerio
NEUR_3589,Hippocampus,95.67,118.63,Rattus norvegicus
NEUR_4410,Hippocampus,94.25,92.23,Macaca mulatta
NEUR_4487,Thalamus,88.07,39.2,Mus musculus
NEUR_6400,Cerebellum,44.9,61.43,Danio rerio
NEUR_4445,Thalamus,106.15,67.04,Danio rerio
NEUR_3930,Amygdala,58.25,106.52,Macaca mulatta
NEUR_8818,Cerebellum,37.88,94.19,Danio rerio
NEUR_5171,Hippocampus,39.33,31.9,Macaca mulatta
NEUR_5251,Hippocampus,8.44,12.59,Danio rerio
NEUR_2707,Cortex,135.23,104.12,Mus musculus
NEUR_8529,Cortex,136.61,27.28,Danio rerio
NEUR_7178,Hippocampus,83.01,89.79,Mus musculus
NEUR_3089,Cerebellum,28.34,107.08,Danio rerio
NEUR_6201,Cortex,38.4,30.3,Macaca mulatta
NEUR_3815,Striatum,113.94,101.62,Mus musculus
NEUR_1420,Amygdala,144.4,107.09,Danio rerio
NEUR_3309,Hippocampus,82.64,58.08,Danio rerio
NEUR_4380,Hypothalamus,20.67,52.48,Mus musculus
NEUR_8239,Cortex,104.25,23.8,Danio rerio
NEUR_9656,Cortex,77.58,88.24,Danio rerio
NEUR_3613,Thalamus,41.28,39.87,Rattus norvegicus
NEUR_5157,Striatum,105.86,112.46,Mus musculus
NEUR_6794,Cortex,99.33,90.84,Mus musculus
NEUR_1614,Amygdala,141.11,116.6,Rattus norvegicus
NEUR_7569,Hippocampus,93.45,80.49,Macaca mulatta
NEUR_4150,Thalamus,147.57,38.47,Danio rerio
NEUR_5708,Striatum,146.82,16.31,Rattus norvegicus
NEUR_8179,Cerebellum,71.91,73.78,Mus musculus
NEUR_5655,Amygdala,112.95,118.05,Macaca mulatta
NEUR_8155,Striatum,61.41,23.62,Macaca mulatta
NEUR_8526,Amygdala,19.63,58.48,Macaca mulatta
NEUR_9071,Cerebellum,34.66,25.44,Danio rerio
NEUR_3224,Hypothalamus,12.5,26.33,Rattus norvegicus
NEUR_9162,Cerebellum,45.17,55.24,Mus musculus
NEUR_6122,Amygdala,87.52,15.41,Mus musculus
NEUR_6249,Thalamus,81.32,54.23,Rattus norvegicus
NEUR_1055,Amygdala,114.97,28.02,Macaca mulatta
NEUR_4872,Thalamus,77.88,24.57,Mus musculus
NEUR_4689,Hippocampus,120.64,100.03,Rattus norvegicus
NEUR_3596,Hypothalamus,82.24,57.89,Rattus norvegicus
NEUR_8652,Striatum,31.19,21.22,Rattus norvegicus
NEUR_1254,Thalamus,59.41,27.96,Danio rerio
NEUR_2706,Thalamus,76.19,64.45,Mus musculus
NEUR_7124,Cortex,23.83,107.83,Rattus norvegicus
NEUR_8534,Thalamus,105.49,101.47,Danio rerio
NEUR_9003,Hypothalamus,20.32,91.2,Mus musculus
NEUR_1860,Striatum,132.2,68.64,Macaca mulatta
NEUR_3242,Hypothalamus,89.99,105.79,Rattus norvegicus
NEUR_8573,Amygdala,108.97,63.55,Macaca mulatta
NEUR_9795,Striatum,12.55,117.71,Danio rerio
NEUR_2754,Cortex,142.43,53.81,Rattus norvegicus
NEUR_4466,Cerebellum,88.71,36.01,Mus musculus
NEUR_2907,Hippocampus,90.23,35.28,Mus musculus
NEUR_8140,Cortex,54.02,58.68,Mus musculus
NEUR_5909,Amygdala,85.7,16.2,Mus musculus
NEUR_7824,Thalamus,66.16,56.0,Rattus norvegicus
NEUR_3493,Hippocampus,37.16,111.15,Rattus norvegicus
NEUR_8092,Amygdala,39.97,56.03,Macaca mulatta
NEUR_8490,Cerebellum,146.68,23.09,Macaca mulatta
NEUR_9283,Cortex,100.0,76.48,Danio rerio
NEUR_3848,Cerebellum,80.61,73.1,Rattus norvegicus
NEUR_8188,Cortex,149.55,45.57,Macaca mulatta
NEUR_8619,Amygdala,41.28,83.99,Danio rerio
NEUR_1832,Hippocampus,113.31,95.25,Mus musculus
NEUR_3073,Cortex,73.61,19.57,Rattus norvegicus
NEUR_2571,Amygdala,99.28,91.25,Mus musculus
NEUR_7609,Striatum,97.7,26.64,Macaca mulatta
NEUR_6399,Cerebellum,6.1,65.81,Macaca mulatta
NEUR_4623,Cerebellum,149.54,29.31,Mus musculus
NEUR_7236,Hippocampus,38.41,102.42,Rattus norvegicus
NEUR_2864,Cerebellum,42.36,89.19,Danio rerio
NEUR_4494,Striatum,7.56,43.11,Mus musculus
NEUR_4778,Hippocampus,130.89,53.07,Mus musculus
NEUR_1171,Hippocampus,53.14,33.46,Danio rerio
NEUR_8225,Amygdala,41.0,23.41,Danio rerio
NEUR_3812,Thalamus,22.97,102.74,Rattus norvegicus
NEUR_3654,Striatum,45.72,105.0,Danio rerio
NEUR_8076,Hippocampus,105.78,42.99,Rattus norvegicus
NEUR_5240,Thalamus,149.07,12.27,Mus musculus
NEUR_2539,Hippocampus,132.47,111.39,Mus musculus
NEUR_5116,Amygdala,70.22,30.46,Macaca mulatta
NEUR_5439,Cerebellum,41.61,16.63,Rattus norvegicus
NEUR_3466,Amygdala,81.28,51.49,Mus musculus
NEUR_5815,Hippocampus,105.39,40.42,Danio rerio
NEUR_3863,Thalamus,27.17,26.23,Mus musculus
NEUR_2897,Hippocampus,60.31,81.37,Mus musculus
NEUR_1929,Hypothalamus,2.29,39.08,Mus musculus
NEUR_6221,Cerebellum,121.51,12.41,Rattus norvegicus
NEUR_6015,Hypothalamus,48.21,54.49,Rattus norvegicus
NEUR_2210,Thalamus,35.52,92.22,Macaca mulatta
NEUR_7053,Amygdala,123.28,30.18,Rattus norvegicus
NEUR_8497,Hypothalamus,66.63,21.03,Mus musculus
NEUR_2118,Hippocampus,107.71,12.48,Rattus norvegicus
NEUR_4870,Hippocampus,53.97,30.25,Mus musculus
NEUR_9980,Thalamus,120.9,50.1,Mus musculus
NEUR_1974,Cerebellum,0.65,81.08,Macaca mulatta
NEUR_7275,Amygdala,74.76,99.75,Mus musculus
NEUR_4448,Cortex,100.99,42.61,Mus musculus
NEUR_1051,Amygdala,22.96,77.0,Mus musculus
NEUR_8865,Amygdala,75.99,115.24,Danio rerio
NEUR_7336,Striatum,7.76,49.35,Mus musculus
NEUR_2038,Striatum,89.02,98.07,Rattus norvegicus
NEUR_3586,Amygdala,54.85,88.68,Mus musculus
NEUR_2125,Striatum,131.2,108.22,Danio rerio
NEUR_6782,Amygdala,92.78,116.91,Mus musculus
NEUR_5494,Hippocampus,101.67,76.1,Danio rerio
NEUR_2490,Amygdala,22.66,35.47,Danio rerio
NEUR_8172,Thalamus,83.19,37.26,Mus musculus
NEUR_3968,Hippocampus,41.9,68.81,Danio rerio
NEUR_5709,Amygdala,5.17,31.49,Mus musculus
NEUR_6851,Hippocampus,25.2,82.36,Danio rerio
NEUR_6727,Cortex,119.83,89.83,Danio rerio
NEUR_5016,Cerebellum,85.66,27.95,Macaca mulatta
NEUR_5301,Hippocampus,56.9,16.7,Rattus norvegicus
NEUR_6301,Thalamus,124.46,107.05,Macaca mulatta
NEUR_2968,Striatum,127.16,51.86,Rattus norvegicus
NEUR_3346,Thalamus,91.78,91.01,Macaca mulatta
NEUR_3300,Amygdala,95.07,90.13,Danio rerio
NEUR_2999,Cerebellum,147.84,77.04,Mus musculus
NEUR_3440,Cerebellum,37.14,87.88,Rattus norvegicus
NEUR_2827,Hypothalamus,48.64,119.0,Danio rerio
NEUR_6456,Striatum,50.62,25.03,Rattus norvegicus
NEUR_1660,Cerebellum,23.04,45.79,Macaca mulatta
NEUR_3384,Amygdala,85.93,26.55,Macaca mulatta
NEUR_5449,Cerebellum,76.11,69.4,Macaca mulatta
NEUR_7634,Cortex,46.99,114.15,Mus musculus
NEUR_3625,Thalamus,11.82,103.86,Macaca mulatta
NEUR_2351,Hippocampus,65.88,46.29,Rattus norvegicus
NEUR_2498,Cortex,98.04,53.31,Danio rerio
NEUR_3672,Cerebellum,51.11,100.64,Danio rerio
NEUR_1488,Hypothalamus,89.43,46.08,Macaca mulatta
NEUR_9019,Amygdala,4.59,98.95,Danio rerio
NEUR_4159,Hippocampus,85.65,119.14,Mus musculus
NEUR_1149,Hippocampus,139.85,40.8,Mus musculus
NEUR_6871,Amygdala,104.65,74.87,Macaca mulatta
NEUR_1594,Striatum,80.5,16.87,Macaca mulatta
NEUR_6575,Hypothalamus,61.64,69.84,Macaca mulatta
NEUR_8938,Cortex,129.82,34.15,Rattus norvegicus
NEUR_6250,Amygdala,99.49,41.54,Rattus norvegicus
NEUR_1255,Striatum,11.19,43.7,Rattus norvegicus
NEUR_3932,Hypothalamus,88.28,87.33,Danio rerio
NEUR_6422,Amygdala,104.62,67.33,Mus musculus
NEUR_9936,Striatum,5.55,59.72,Macaca mulatta
NEUR_5535,Thalamus,5.93,79.38,Mus musculus
NEUR_2397,Hippocampus,71.61,67.69,Macaca mulatta
NEUR_7917,Cerebellum,114.99,53.78,Macaca mulatta
NEUR_3711,Amygdala,7.63,99.03,Macaca mulatta
NEUR_4247,Amygdala,129.4,24.63,Macaca mulatta
NEUR_4009,Thalamus,19.17,73.85,Mus musculus
NEUR_2910,Striatum,98.82,97.13,Macaca mulatta
NEUR_9517,Amygdala,131.11,114.26,Rattus norvegicus
NEUR_5671,Cerebellum,105.3,74.35,Danio rerio
NEUR_9981,Cerebellum,130.63,82.38,Mus musculus
NEUR_6506,Hippocampus,119.45,54.38,Danio rerio
NEUR_9534,Hippocampus,106.63,87.29,Mus musculus
NEUR_3343,Hippocampus,55.3,33.59,Macaca mulatta
NEUR_8440,Cortex,98.42,50.98,Rattus norvegicus
NEUR_6350,Striatum,107.77,47.07,Rattus norvegicus
NEUR_7650,Thalamus,34.57,59.16,Rattus norvegicus
NEUR_7086,Hypothalamus,132.49,26.96,Danio rerio
NEUR_1096,Thalamus,113.24,21.11,Mus musculus
NEUR_3270,Cortex,45.3,61.43,Rattus norvegicus
NEUR_3874,Hippocampus,117.79,85.96,Macaca mulatta
NEUR_3621,Cortex,92.51,116.8,Danio rerio
NEUR_4622,Cerebellum,47.01,119.02,Rattus norvegicus
NEUR_2769,Hypothalamus,68.81,17.89,Danio rerio
NEUR_5048,Hippocampus,37.79,74.1,Danio rerio
NEUR_2465,Amygdala,49.88,15.31,Mus musculus
NEUR_9231,Thalamus,93.39,11.73,Danio rerio
NEUR_6233,Hypothalamus,125.59,74.25,Danio rerio
NEUR_4687,Thalamus,61.11,87.22,Macaca mulatta
NEUR_9993,Hippocampus,19.84,33.73,Macaca mulatta
NEUR_7296,Hypothalamus,60.81,18.05,Rattus norvegicus
NEUR_1321,Hypothalamus,14.62,78.81,Rattus norvegicus
NEUR_7899,Thalamus,135.39,79.4,Macaca mulatta
NEUR_7046,Hippocampus,91.68,53.5,Rattus norvegicus
NEUR_7125,Striatum,125.8,85.43,Rattus norvegicus
NEUR_2224,Hypothalamus,42.21,55.98,Rattus norvegicus
NEUR_9933,Cerebellum,68.54,27.03,Rattus norvegicus
NEUR_5369,Striatum,32.42,115.21,Rattus norvegicus
NEUR_2747,Amygdala,128.66,110.01,Rattus norvegicus
NEUR_8982,Hypothalamus,50.09,32.1,Rattus norvegicus
NEUR_9688,Hippocampus,58.72,60.77,Rattus norvegicus
NEUR_6981,Amygdala,102.74,11.42,Macaca mulatta
NEUR_2602,Cerebellum,99.01,35.19,Mus musculus
NEUR_6884,Amygdala,110.87,77.95,Rattus norvegicus
NEUR_2718,Striatum,141.04,28.08,Rattus norvegicus
NEUR_3421,Striatum,11.19,42.05,Danio rerio
NEUR_1176,Cortex,116.65,79.99,Macaca mulatta
NEUR_6742,Cerebellum,72.41,67.57,Macaca mulatta
NEUR_7736,Hippocampus,72.46,112.74,Rattus norvegicus
NEUR_6408,Hippocampus,34.15,74.59,Rattus norvegicus
NEUR_1650,Thalamus,110.93,77.79,Mus musculus
NEUR_3424,Thalamus,87.92,59.75,Macaca mulatta
NEUR_5687,Thalamus,68.87,30.93,Mus musculus
NEUR_3914,Hypothalamus,100.67,107.83,Rattus norvegicus
NEUR_2441,Amygdala,120.97,28.3,Rattus norvegicus
NEUR_1426,Cortex,27.98,18.19,Mus musculus
NEUR_8234,Cortex,39.84,34.12,Mus musculus
NEUR_5364,Hypothalamus,129.19,36.92,Rattus norvegicus
NEUR_2488,Hypothalamus,100.29,91.79,Rattus norvegicus
NEUR_1648,Striatum,86.47,96.33,Rattus norvegicus
NEUR_4582,Cortex,104.5,50.22,Danio rerio
NEUR_2409,Hippocampus,1.54,114.31,Mus musculus
NEUR_5796,Hypothalamus,27.61,85.41,Macaca mulatta
NEUR_3322,Amygdala,143.78,85.72,Mus musculus
NEUR_4768,Hippocampus,144.23,34.77,Danio rerio
NEUR_9642,Amygdala,50.05,44.0,Rattus norvegicus
NEUR_6925,Hippocampus,136.96,21.69,Rattus norvegicus
NEUR_1554,Cerebellum,101.62,48.15,Macaca mulatta
NEUR_4517,Cortex,39.87,47.35,Macaca mulatta
NEUR_6978,Hippocampus,8.04,62.46,Macaca mulatta
NEUR_5827,Thalamus,33.12,73.66,Mus musculus
NEUR_3956,Amygdala,104.96,95.35,Danio rerio
NEUR_7553,Cortex,148.36,88.89,Rattus norvegicus
NEUR_8812,Striatum,0.14,23.71,Rattus norvegicus
NEUR_3257,Hippocampus,22.8,119.49,Danio rerio
NEUR_1007,Cerebellum,81.03,87.62,Rattus norvegicus
NEUR_5988,Amygdala,98.55,117.04,Macaca mulatta
NEUR_1890,Cerebellum,58.53,50.55,Macaca mulatta
NEUR_6414,Cerebellum,30.82,79.98,Danio rerio
NEUR_3292,Cortex,91.6,114.36,Rattus norvegicus
NEUR_7729,Striatum,65.06,29.67,Macaca mulatta
NEUR_1610,Hypothalamus,139.9,114.69,Rattus norvegicus
NEUR_5209,Striatum,109.05,48.42,Mus musculus
NEUR_5753,Cortex,76.41,45.28,Macaca mulatta
NEUR_7837,Thalamus,132.13,102.7,Danio rerio
NEUR_1508,Cortex,83.1,80.63,Macaca mulatta
NEUR_5267,Striatum,67.63,14.13,Danio rerio
NEUR_2291,Cerebellum,5.22,52.6,Mus musculus
NEUR_6062,Amygdala,60.83,94.01,Macaca mulatta
NEUR_3751,Cortex,34.84,23.38,Mus musculus
NEUR_4141,Hippocampus,64.85,29.16,Danio rerio
NEUR_9571,Hypothalamus,93.29,88.56,Danio rerio
NEUR_2505,Hippocampus,25.45,13.87,Rattus norvegicus
NEUR_9968,Striatum,69.36,106.06,Danio rerio
NEUR_4831,Hypothalamus,117.51,83.96,Rattus norvegicus
NEUR_7667,Cortex,50.61,36.67,Rattus norvegicus
NEUR_1801,Hypothalamus,61.61,72.23,Macaca mulatta
NEUR_5164,Amygdala,139.75,14.71,Rattus norvegicus
NEUR_5339,Cerebellum,119.28,102.19,Macaca mulatta
NEUR_4665,Cortex,19.67,35.56,Mus musculus
NEUR_3060,Thalamus,140.05,21.01,Mus musculus
NEUR_9814,Hypothalamus,24.58,95.48,Danio rerio
NEUR_7593,Cerebellum,143.52,58.84,Danio rerio
NEUR_4682,Cortex,103.57,90.49,Danio rerio
NEUR_2891,Thalamus,67.9,80.96,Macaca mulatta
NEUR_5718,Hippocampus,138.82,55.05,Macaca mulatta
NEUR_1379,Cerebellum,125.34,41.99,Mus musculus
NEUR_8292,Striatum,115.89,24.7,Rattus norvegicus
NEUR_2918,Cortex,58.24,106.32,Mus musculus
NEUR_8933,Cortex,11.71,57.72,Rattus norvegicus
NEUR_8445,Hippocampus,23.97,104.55,Mus musculus
NEUR_1688,Striatum,94.2,80.85,Mus musculus
NEUR_2878,Cortex,62.5,118.13,Mus musculus
NEUR_3843,Thalamus,124.72,35.78,Rattus norvegicus
NEUR_3010,Thalamus,87.94,44.07,Danio rerio
NEUR_6782,Cerebellum,26.15,24.54,Rattus norvegicus
NEUR_6091,Hippocampus,38.57,37.54,Macaca mulatta
NEUR_8069,Hippocampus,106.95,29.37,Macaca mulatta
NEUR_5300,Striatum,132.68,53.02,Mus musculus
NEUR_9625,Striatum,113.27,22.24,Mus musculus
NEUR_9873,Hypothalamus,113.3,17.33,Macaca mulatta
NEUR_1572,Hippocampus,13.52,92.6,Mus musculus
NEUR_5356,Cerebellum,143.96,18.39,Macaca mulatta
NEUR_9806,Thalamus,107.11,67.79,Rattus norvegicus
NEUR_1726,Hippocampus,59.19,98.24,Rattus norvegicus
NEUR_7276,Cerebellum,79.75,16.01,Danio rerio
NEUR_9431,Cortex,38.18,53.21,Danio rerio
NEUR_1196,Hypothalamus,53.0,43.89,Danio rerio
NEUR_7372,Cortex,3.65,59.62,Macaca mulatta
NEUR_6025,Cerebellum,102.45,22.13,Danio rerio
NEUR_3825,Thalamus,133.04,86.07,Rattus norvegicus
NEUR_1747,Amygdala,138.68,83.0,Danio rerio
NEUR_2766,Thalamus,136.45,46.88,Danio rerio
NEUR_5336,Thalamus,6.69,11.1,Danio rerio
NEUR_1973,Striatum,106.32,102.66,Mus musculus
NEUR_3920,Hippocampus,136.63,68.54,Mus musculus
NEUR_8110,Cerebellum,136.65,58.31,Danio rerio
NEUR_2475,Thalamus,34.49,13.25,Macaca mulatta
NEUR_2742,Thalamus,138.26,95.25,Macaca mulatta
NEUR_3423,Amygdala,137.79,35.7,Macaca mulatta
NEUR_4718,Striatum,61.34,84.23,Macaca mulatta
NEUR_3884,Cerebellum,92.12,68.34,Rattus norvegicus
NEUR_7115,Striatum,38.19,99.15,Danio rerio
NEUR_3563,Cortex,100.88,105.88,Danio rerio
NEUR_3581,Hippocampus,107.59,98.73,Mus musculus
NEUR_4021,Cortex,30.43,114.13,Macaca mulatta
NEUR_5246,Amygdala,71.78,96.78,Macaca mulatta
NEUR_6143,Amygdala,62.74,79.67,Danio rerio
NEUR_6539,Amygdala,98.06,51.1,Macaca mulatta
NEUR_8746,Hippocampus,117.07,45.41,Rattus norvegicus
NEUR_2653,Hypothalamus,69.1,93.79,Mus musculus
NEUR_7482,Cerebellum,12.57,82.01,Danio rerio
NEUR_8467,Amygdala,1.81,61.21,Mus musculus
NEUR_2639,Striatum,102.69,104.06,Danio rerio
NEUR_3444,Amygdala,46.77,106.49,Macaca mulatta
NEUR_9577,Hypothalamus,131.26,13.74,Danio rerio
NEUR_6413,Thalamus,118.49,37.47,Rattus norvegicus
NEUR_3496,Hippocampus,5.52,19.34,Macaca mulatta
NEUR_7542,Thalamus,16.07,94.99,Macaca mulatta
NEUR_6904,Hypothalamus,102.13,102.52,Mus musculus
NEUR_3973,Striatum,46.92,112.67,Mus musculus
NEUR_7567,Cerebellum,109.57,95.97,Rattus norvegicus
NEUR_9365,Striatum,13.42,52.83,Mus musculus
NEUR_1000,Striatum,124.26,74.32,Mus musculus
NEUR_8546,Striatum,63.02,37.36,Rattus norvegicus
NEUR_9712,Hippocampus,82.95,119.16,Danio rerio
NEUR_9721,Hypothalamus,89.05,18.88,Danio rerio
NEUR_9212,Cortex,112.48,52.73,Danio rerio
NEUR_1107,Cortex,106.59,106.07,Rattus norvegicus
NEUR_6778,Amygdala,38.08,46.51,Macaca mulatta
NEUR_6310,Hypothalamus,59.15,66.91,Rattus norvegicus
NEUR_3535,Hypothalamus,6.0,51.54,Rattus norvegicus
NEUR_6888,Striatum,63.43,71.1,Macaca mulatta
NEUR_4627,Hippocampus,23.97,20.29,Danio rerio
NEUR_2989,Cortex,2.45,26.13,Mus musculus
NEUR_7797,Hippocampus,143.11,43.7,Mus musculus
NEUR_5039,Cortex,5.22,112.4,Danio rerio
NEUR_3843,Amygdala,136.85,36.69,Macaca mulatta
NEUR_3749,Hippocampus,3.94,50.24,Danio rerio
NEUR_2175,Hippocampus,2.36,76.38,Mus musculus
NEUR_1119,Striatum,118.77,77.3,Danio rerio
NEUR_3412,Cortex,31.82,117.73,Rattus norvegicus
NEUR_2631,Amygdala,124.9,65.26,Mus musculus
NEUR_2885,Hypothalamus,59.78,101.73,Mus musculus
NEUR_6346,Thalamus,48.05,82.7,Macaca mulatta
NEUR_8304,Thalamus,139.45,35.18,Rattus norvegicus
NEUR_9543,Striatum,65.81,87.02,Macaca mulatta
NEUR_1379,Amygdala,146.14,103.77,Rattus norvegicus
NEUR_1020,Hippocampus,39.5,38.91,Mus musculus
NEUR_7812,Hippocampus,38.89,52.04,Rattus norvegicus
NEUR_3456,Amygdala,43.91,66.79,Mus musculus
NEUR_5997,Cerebellum,84.62,117.49,Rattus norvegicus
NEUR_9563,Amygdala,96.48,14.62,Macaca mulatta
NEUR_5880,Hippocampus,21.26,117.95,Mus musculus
NEUR_3657,Hippocampus,87.92,54.89,Rattus norvegicus
NEUR_2218,Striatum,47.41,41.39,Mus musculus
NEUR_8852,Amygdala,32.23,104.5,Macaca mulatta
NEUR_5399,Cerebellum,32.91,24.38,Rattus norvegicus
NEUR_3045,Hypothalamus,46.27,77.79,Macaca mulatta
NEUR_9025,Amygdala,47.85,10.0,Danio rerio
NEUR_3743,Cerebellum,50.9,98.48,Mus musculus
NEUR_1631,Cerebellum,120.92,69.28,Mus musculus
NEUR_6938,Striatum,2.95,114.08,Mus musculus
NEUR_5699,Hypothalamus,80.01,104.72,Rattus norvegicus
NEUR_6858,Striatum,21.93,15.65,Rattus norvegicus
NEUR_1519,Hippocampus,38.58,48.97,Macaca mulatta
NEUR_1504,Cerebellum,120.04,21.54,Mus musculus
NEUR_8450,Hypothalamus,135.02,51.15,Rattus norvegicus
NEUR_1547,Thalamus,42.96,63.6,Rattus norvegicus
NEUR_6666,Hypothalamus,34.47,67.85,Danio rerio
NEUR_4448,Hippocampus,51.63,96.99,Mus musculus
NEUR_4223,Thalamus,131.86,101.32,Macaca mulatta
NEUR_7600,Cortex,39.48,84.91,Danio rerio
NEUR_2321,Hypothalamus,41.15,87.78,Mus musculus
NEUR_8681,Hypothalamus,141.66,17.19,Danio rerio
NEUR_5127,Cortex,20.84,19.76,Macaca mulatta
NEUR_3941,Thalamus,83.17,46.31,Danio rerio
NEUR_2857,Striatum,56.9,34.23,Rattus norvegicus
NEUR_2981,Hypothalamus,43.07,23.8,Danio rerio
NEUR_1576,Hippocampus,43.23,88.96,Macaca mulatta
NEUR_4731,Striatum,124.23,15.9,Mus musculus
