neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9187,Striatum,41.92,53.1,Macaca mulatta
NEUR_2337,Hypothalamus,30.03,78.8,Danio rerio
NEUR_9600,Hypothalamus,114.07,86.0,Macaca mulatta
NEUR_8588,Striatum,31.73,53.59,Mus musculus
NEUR_5932,Striatum,80.7,58.78,Danio rerio
NEUR_4412,Hypothalamus,118.84,85.07,Danio rerio
NEUR_8997,Hippocampus,122.38,60.99,Danio rerio
NEUR_5810,Cortex,76.16,116.8,Rattus norvegicus
NEUR_1503,Cerebellum,1.67,29.23,Mus musculus
NEUR_6806,Cerebellum,85.75,75.65,Rattus norvegicus
NEUR_8727,Hypothalamus,57.45,57.18,Rattus norvegicus
NEUR_3804,Cortex,66.43,16.9,Danio rerio
NEUR_1271,Hypothalamus,114.51,26.97,Mus musculus
NEUR_9125,Thalamus,141.1,40.42,Danio rerio
NEUR_7989,Thalamus,3.33,10.87,Mus musculus
NEUR_7584,Cortex,58.74,84.98,Mus musculus
NEUR_9593,Hippocampus,82.08,17.0,Rattus norvegicus
NEUR_6070,Amygdala,12.32,113.62,Macaca mulatta
NEUR_6824,Cortex,140.11,88.23,Mus musculus
NEUR_5911,Cortex,90.67,18.9,Macaca mulatta
NEUR_4280,Cerebellum,21.21,103.02,Mus musculus
NEUR_8347,Thalamus,62.3,103.73,Macaca mulatta
NEUR_3200,Amygdala,70.81,116.33,Mus musculus
NEUR_5171,Cortex,12.41,41.32,Rattus norvegicus
NEUR_3132,Hippocampus,143.31,115.1,Rattus norvegicus
NEUR_9329,Hypothalamus,12.18,20.14,Macaca mulatta
NEUR_1815,Hypothalamus,143.18,108.18,Rattus norvegicus
NEUR_4917,Amygdala,88.52,44.19,Macaca mulatta
NEUR_8337,Amygdala,37.94,19.51,Danio rerio
NEUR_4907,Hippocampus,125.73,70.65,Macaca mulatta
NEUR_2230,Amygdala,110.06,99.01,Mus musculus
NEUR_9531,Thalamus,95.09,82.04,Rattus norvegicus
NEUR_6300,Striatum,112.29,18.32,Mus musculus
NEUR_2597,Thalamus,58.15,117.63,Mus musculus
NEUR_4315,Hippocampus,98.96,62.15,Mus musculus
NEUR_2871,Hypothalamus,72.18,48.34,Macaca mulatta
NEUR_5918,Thalamus,124.57,104.7,Danio rerio
NEUR_6726,Striatum,48.8,36.38,Mus musculus
NEUR_7387,Hippocampus,67.04,84.64,Danio rerio
NEUR_3883,Hippocampus,69.22,76.84,Mus musculus
NEUR_3548,Thalamus,115.3,76.73,Rattus norvegicus
NEUR_6427,Hypothalamus,132.99,40.78,Danio rerio
NEUR_9874,Amygdala,100.82,99.3,Mus musculus
NEUR_1977,Cortex,135.05,67.47,Rattus norvegicus
NEUR_3741,Amygdala,44.67,28.73,Macaca mulatta
NEUR_4894,Amygdala,62.41,42.1,Macaca mulatta
NEUR_2922,Cerebellum,132.19,33.96,Danio rerio
NEUR_8710,Striatum,12.42,73.92,Rattus norvegicus
NEUR_5565,Thalamus,43.69,19.85,Mus musculus
NEUR_1796,Hypothalamus,72.94,113.36,Mus musculus
NEUR_5488,Cortex,29.43,27.48,Mus musculus
NEUR_2163,Cortex,139.32,115.83,Danio rerio
NEUR_4457,Hypothalamus,105.28,94.52,Danio rerio
NEUR_1381,Amygdala,137.23,11.86,Rattus norvegicus
NEUR_6171,Amygdala,14.38,109.21,Rattus norvegicus
NEUR_2719,Cortex,20.56,37.47,Mus musculus
NEUR_6609,Hippocampus,69.97,72.48,Macaca mulatta
NEUR_9627,Thalamus,11.04,90.72,Mus musculus
NEUR_8711,Thalamus,59.26,41.35,Danio rerio
NEUR_7331,Cortex,51.22,13.7,Danio rerio
NEUR_7329,Cerebellum,122.53,72.74,Rattus norvegicus
NEUR_5164,Hypothalamus,118.35,82.58,Danio rerio
NEUR_6405,Thalamus,105.3,103.37,Mus musculus
NEUR_7437,Hypothalamus,29.66,90.14,Mus musculus
NEUR_7755,Amygdala,11.55,100.59,Rattus norvegicus
NEUR_4564,Cerebellum,78.82,96.94,Mus musculus
NEUR_8303,Cortex,7.15,44.61,Danio rerio
NEUR_6414,Thalamus,134.2,58.79,Danio rerio
NEUR_2919,Hippocampus,116.56,63.13,Rattus norvegicus
NEUR_5116,Striatum,48.92,18.61,Rattus norvegicus
NEUR_2979,Striatum,49.97,83.82,Danio rerio
NEUR_9088,Cortex,10.5,43.58,Mus musculus
NEUR_6199,Cortex,144.24,97.42,Macaca mulatta
NEUR_8277,Thalamus,54.4,36.77,Danio rerio
NEUR_2543,Hypothalamus,57.7,27.04,Rattus norvegicus
NEUR_3871,Amygdala,69.04,83.28,Danio rerio
NEUR_9935,Cerebellum,35.63,56.48,Danio rerio
NEUR_7902,Hypothalamus,99.49,43.72,Danio rerio
NEUR_1269,Cerebellum,43.76,40.76,Mus musculus
NEUR_5548,Thalamus,65.82,49.07,Mus musculus
NEUR_5238,Amygdala,30.42,54.3,Rattus norvegicus
NEUR_5290,Amygdala,129.11,65.72,Rattus norvegicus
NEUR_3732,Hypothalamus,50.25,28.17,Macaca mulatta
NEUR_1186,Striatum,41.88,26.93,Danio rerio
NEUR_6487,Amygdala,140.19,108.09,Mus musculus
NEUR_1269,Hippocampus,92.18,39.3,Rattus norvegicus
NEUR_7364,Cerebellum,90.89,18.6,Macaca mulatta
NEUR_3967,Hypothalamus,60.15,95.65,Mus musculus
NEUR_3827,Striatum,134.95,54.33,Rattus norvegicus
NEUR_3796,Cortex,7.56,102.26,Macaca mulatta
NEUR_2461,Striatum,80.09,117.49,Macaca mulatta
NEUR_2429,Hippocampus,130.69,90.35,Rattus norvegicus
NEUR_7679,Striatum,44.61,33.71,Rattus norvegicus
NEUR_8077,Hypothalamus,90.4,19.24,Danio rerio
NEUR_8063,Hypothalamus,82.62,62.68,Macaca mulatta
NEUR_5726,Striatum,77.67,31.4,Macaca mulatta
NEUR_4652,Hypothalamus,62.35,28.64,Mus musculus
NEUR_3452,Hippocampus,23.03,40.33,Macaca mulatta
NEUR_5439,Cerebellum,72.02,66.73,Macaca mulatta
NEUR_7704,Amygdala,32.17,95.04,Mus musculus
NEUR_3796,Hippocampus,106.53,105.77,Rattus norvegicus
NEUR_2111,Cerebellum,123.02,89.38,Danio rerio
NEUR_6251,Cerebellum,65.35,74.42,Danio rerio
NEUR_2139,Cerebellum,104.22,60.62,Macaca mulatta
NEUR_3013,Hippocampus,85.32,50.12,Macaca mulatta
NEUR_3633,Cerebellum,80.41,44.25,Macaca mulatta
NEUR_7656,Cortex,123.78,106.86,Macaca mulatta
NEUR_3288,Striatum,117.23,75.72,Macaca mulatta
NEUR_5091,Hippocampus,118.46,53.52,Macaca mulatta
NEUR_5083,Thalamus,146.46,20.5,Danio rerio
NEUR_4501,Hippocampus,149.42,105.57,Danio rerio
NEUR_2961,Cerebellum,18.63,92.53,Rattus norvegicus
NEUR_3764,Thalamus,16.65,23.75,Danio rerio
NEUR_7908,Cerebellum,18.24,15.04,Danio rerio
NEUR_8925,Hippocampus,2.16,27.9,Macaca mulatta
NEUR_1531,Striatum,6.55,80.99,Rattus norvegicus
NEUR_1172,Thalamus,116.0,11.35,Macaca mulatta
NEUR_2537,Amygdala,30.89,36.06,Danio rerio
NEUR_5728,Hippocampus,82.64,67.77,Rattus norvegicus
NEUR_8019,Hippocampus,86.55,31.67,Rattus norvegicus
NEUR_1421,Hypothalamus,136.13,96.91,Danio rerio
NEUR_8140,Striatum,116.14,39.81,Mus musculus
NEUR_9446,Cerebellum,102.94,111.1,Mus musculus
NEUR_4590,Striatum,107.91,38.09,Macaca mulatta
NEUR_5937,Thalamus,86.68,68.22,Mus musculus
NEUR_1935,Cortex,29.32,63.11,Mus musculus
NEUR_3163,Thalamus,127.2,48.44,Mus musculus
NEUR_6675,Striatum,96.08,115.43,Danio rerio
NEUR_2499,Hypothalamus,56.44,71.38,Rattus norvegicus
NEUR_2896,Thalamus,0.19,32.09,Danio rerio
NEUR_7764,Hippocampus,25.25,73.2,Rattus norvegicus
NEUR_2431,Thalamus,12.06,37.36,Rattus norvegicus
NEUR_1356,Amygdala,71.63,11.68,Danio rerio
NEUR_9147,Amygdala,7.79,108.53,Danio rerio
NEUR_2372,Hypothalamus,34.85,55.92,Danio rerio
NEUR_1301,Cerebellum,12.6,67.04,Rattus norvegicus
NEUR_6054,Cortex,102.58,44.03,Macaca mulatta
NEUR_9333,Striatum,139.71,73.79,Macaca mulatta
NEUR_5686,Striatum,42.27,68.55,Danio rerio
NEUR_4948,Hippocampus,7.52,27.29,Danio rerio
NEUR_7358,Hippocampus,110.72,73.32,Mus musculus
NEUR_6864,Thalamus,103.3,12.77,Macaca mulatta
NEUR_5545,Hypothalamus,59.97,62.87,Rattus norvegicus
NEUR_3739,Hippocampus,31.64,74.23,Rattus norvegicus
NEUR_7012,Cortex,115.98,105.96,Danio rerio
NEUR_3322,Amygdala,111.87,14.96,Macaca mulatta
NEUR_3423,Hypothalamus,117.77,82.23,Mus musculus
NEUR_1357,Amygdala,52.8,101.78,Danio rerio
NEUR_6328,Thalamus,118.04,20.27,Macaca mulatta
NEUR_7978,Hippocampus,100.52,23.66,Mus musculus
NEUR_2045,Striatum,58.76,39.89,Rattus norvegicus
NEUR_7627,Thalamus,35.9,99.71,Macaca mulatta
NEUR_1095,Hippocampus,35.88,34.83,Rattus norvegicus
NEUR_4250,Hypothalamus,138.71,32.21,Mus musculus
NEUR_1219,Cerebellum,122.53,22.39,Rattus norvegicus
NEUR_3256,Thalamus,64.01,26.81,Rattus norvegicus
NEUR_8376,Amygdala,149.96,100.72,Danio rerio
NEUR_7798,Hippocampus,78.34,53.8,Rattus norvegicus
NEUR_6869,Amygdala,14.91,118.86,Rattus norvegicus
NEUR_4526,Cerebellum,7.47,83.66,Rattus norvegicus
NEUR_2370,Amygdala,115.2,26.25,Danio rerio
NEUR_8348,Amygdala,55.23,99.46,Mus musculus
NEUR_2546,Cerebellum,72.69,29.72,Rattus norvegicus
NEUR_8113,Hippocampus,135.09,14.93,Rattus norvegicus
NEUR_4590,Hypothalamus,30.88,118.94,Macaca mulatta
NEUR_3083,Hippocampus,15.13,63.33,Macaca mulatta
NEUR_9130,Cortex,14.57,94.67,Macaca mulatta
NEUR_3710,Cerebellum,34.55,34.94,Macaca mulatta
NEUR_1392,Hippocampus,20.59,20.01,Danio rerio
NEUR_5563,Striatum,24.22,61.24,Rattus norvegicus
NEUR_6128,Cortex,112.3,73.1,Mus musculus
NEUR_8242,Hypothalamus,19.71,63.92,Rattus norvegicus
NEUR_6933,Cortex,144.71,77.04,Mus musculus
NEUR_5412,Striatum,119.04,37.96,Macaca mulatta
NEUR_5047,Cerebellum,15.4,57.31,Danio rerio
NEUR_4933,Cortex,42.91,24.18,Danio rerio
NEUR_5014,Hippocampus,14.11,78.73,Rattus norvegicus
NEUR_7241,Hypothalamus,134.81,50.24,Macaca mulatta
NEUR_6835,Cortex,64.98,114.0,Macaca mulatta
NEUR_7428,Hippocampus,113.49,88.33,Rattus norvegicus
NEUR_4848,Thalamus,125.08,47.05,Rattus norvegicus
NEUR_5381,Cortex,139.94,24.27,Macaca mulatta
NEUR_6643,Amygdala,103.71,51.62,Macaca mulatta
NEUR_5814,Hippocampus,140.11,95.59,Mus musculus
NEUR_4048,Hypothalamus,119.7,117.99,Rattus norvegicus
NEUR_5174,Amygdala,125.51,16.74,Danio rerio
NEUR_2309,Amygdala,141.19,36.26,Mus musculus
NEUR_7280,Hypothalamus,22.54,67.54,Danio rerio
NEUR_3556,Striatum,32.44,37.06,Mus musculus
NEUR_5134,Striatum,133.96,26.13,Macaca mulatta
NEUR_9613,Cerebellum,104.0,105.66,Macaca mulatta
NEUR_5680,Amygdala,9.49,48.12,Mus musculus
NEUR_7203,Amygdala,102.77,59.3,Danio rerio
NEUR_8621,Cortex,137.68,61.25,Macaca mulatta
NEUR_4930,Cortex,61.32,116.55,Mus musculus
NEUR_2400,Hippocampus,25.13,62.45,Danio rerio
NEUR_6694,Cortex,83.16,74.94,Macaca mulatta
NEUR_7799,Hippocampus,2.78,86.49,Rattus norvegicus
NEUR_5626,Amygdala,81.39,35.3,Danio rerio
NEUR_5166,Hippocampus,53.18,53.65,Macaca mulatta
NEUR_6414,Cerebellum,55.36,28.49,Danio rerio
NEUR_7001,Cortex,53.3,19.11,Macaca mulatta
NEUR_5174,Striatum,134.69,48.55,Danio rerio
NEUR_6143,Cerebellum,146.63,63.15,Rattus norvegicus
NEUR_5224,Striatum,36.19,78.35,Danio rerio
NEUR_9916,Cerebellum,99.41,108.27,Rattus norvegicus
NEUR_1108,Cerebellum,14.46,101.42,Rattus norvegicus
NEUR_8986,Cerebellum,34.71,97.56,Danio rerio
NEUR_6119,Thalamus,20.32,86.57,Danio rerio
NEUR_9327,Amygdala,47.11,104.82,Macaca mulatta
NEUR_9937,Hippocampus,7.95,33.49,Rattus norvegicus
NEUR_9026,Striatum,91.95,60.48,Macaca mulatta
NEUR_1844,Cerebellum,119.68,39.68,Macaca mulatta
NEUR_3373,Cortex,94.19,81.62,Rattus norvegicus
NEUR_5063,Amygdala,82.39,52.3,Macaca mulatta
NEUR_6619,Cortex,116.56,33.89,Mus musculus
NEUR_8796,Striatum,13.84,43.76,Mus musculus
NEUR_7975,Cerebellum,71.85,21.94,Rattus norvegicus
NEUR_1648,Cerebellum,112.0,52.85,Rattus norvegicus
NEUR_1847,Striatum,87.6,96.97,Danio rerio
NEUR_1431,Hypothalamus,94.83,33.04,Mus musculus
NEUR_7641,Striatum,114.46,99.36,Danio rerio
NEUR_1897,Striatum,108.31,47.99,Mus musculus
NEUR_4503,Amygdala,108.02,55.22,Macaca mulatta
NEUR_6512,Cerebellum,144.35,31.06,Mus musculus
NEUR_2406,Hippocampus,60.1,14.09,Mus musculus
NEUR_6512,Hypothalamus,110.8,105.53,Macaca mulatta
NEUR_6058,Cortex,64.18,24.37,Danio rerio
NEUR_2950,Hippocampus,25.49,80.05,Danio rerio
NEUR_1790,Thalamus,22.57,39.69,Mus musculus
NEUR_2549,Hippocampus,51.02,78.46,Rattus norvegicus
NEUR_5585,Amygdala,141.77,41.86,Macaca mulatta
NEUR_5604,Amygdala,28.96,106.09,Macaca mulatta
NEUR_6891,Striatum,23.61,57.14,Mus musculus
NEUR_5199,Cerebellum,108.1,56.44,Mus musculus
NEUR_5368,Striatum,52.49,109.59,Rattus norvegicus
NEUR_2350,Amygdala,61.19,36.2,Danio rerio
NEUR_2891,Cortex,75.42,78.59,Danio rerio
NEUR_7896,Striatum,126.42,13.95,Rattus norvegicus
NEUR_9999,Hypothalamus,136.25,18.66,Macaca mulatta
NEUR_3746,Amygdala,117.04,27.3,Danio rerio
NEUR_3492,Hippocampus,50.77,69.79,Macaca mulatta
NEUR_5034,Cerebellum,128.97,29.0,Rattus norvegicus
NEUR_3066,Cerebellum,81.19,60.68,Macaca mulatta
NEUR_5091,Hypothalamus,117.28,114.64,Macaca mulatta
NEUR_5642,Thalamus,36.33,10.37,Mus musculus
NEUR_2234,Thalamus,16.41,77.99,Danio rerio
NEUR_1320,Striatum,138.79,105.58,Mus musculus
NEUR_6356,Cortex,101.79,75.01,Danio rerio
NEUR_5237,Striatum,73.8,90.02,Mus musculus
NEUR_9472,Hippocampus,89.61,15.27,Mus musculus
NEUR_3243,Hippocampus,85.04,93.47,Mus musculus
NEUR_4581,Striatum,21.17,56.75,Rattus norvegicus
NEUR_4081,Striatum,50.93,50.15,Danio rerio
NEUR_7475,Cerebellum,136.09,93.72,Rattus norvegicus
NEUR_8103,Amygdala,115.69,106.5,Danio rerio
NEUR_9241,Amygdala,51.7,44.89,Mus musculus
NEUR_9356,Cortex,149.59,49.48,Mus musculus
NEUR_4006,Amygdala,24.88,103.64,Macaca mulatta
NEUR_7387,Striatum,40.07,76.98,Mus musculus
NEUR_2503,Cortex,144.52,99.62,Macaca mulatta
NEUR_8316,Thalamus,123.4,14.29,Macaca mulatta
NEUR_9529,Amygdala,2.15,88.79,Macaca mulatta
NEUR_9664,Cerebellum,129.97,23.65,Danio rerio
NEUR_8243,Hypothalamus,46.59,74.88,Macaca mulatta
NEUR_6702,Amygdala,53.84,42.91,Mus musculus
NEUR_7572,Hippocampus,104.38,54.12,Mus musculus
NEUR_3636,Amygdala,13.72,25.78,Mus musculus
NEUR_7436,Hippocampus,88.93,118.54,Danio rerio
NEUR_8543,Striatum,43.52,91.04,Rattus norvegicus
NEUR_8169,Amygdala,99.69,78.64,Danio rerio
NEUR_9906,Thalamus,8.53,18.24,Macaca mulatta
NEUR_3660,Striatum,3.86,30.55,Danio rerio
NEUR_4672,Thalamus,5.41,52.31,Rattus norvegicus
NEUR_9771,Thalamus,15.45,57.57,Mus musculus
NEUR_5357,Hypothalamus,109.86,103.42,Rattus norvegicus
NEUR_4505,Cerebellum,10.3,45.5,Danio rerio
NEUR_1302,Cerebellum,79.81,95.45,Rattus norvegicus
NEUR_1941,Hypothalamus,139.62,20.1,Macaca mulatta
NEUR_7964,Cerebellum,96.17,94.42,Danio rerio
NEUR_8709,Cortex,46.31,70.44,Mus musculus
NEUR_4311,Cerebellum,84.03,88.12,Rattus norvegicus
NEUR_1850,Amygdala,87.8,119.08,Macaca mulatta
NEUR_2304,Hippocampus,15.1,36.27,Danio rerio
NEUR_3443,Cortex,106.26,79.95,Mus musculus
NEUR_5831,Amygdala,105.44,37.67,Rattus norvegicus
NEUR_5266,Cortex,58.63,57.87,Danio rerio
NEUR_6757,Cortex,9.77,110.97,Rattus norvegicus
NEUR_6418,Hypothalamus,38.47,74.81,Rattus norvegicus
NEUR_1352,Amygdala,121.71,102.71,Danio rerio
NEUR_7564,Cerebellum,91.33,60.68,Rattus norvegicus
NEUR_4969,Amygdala,133.29,64.78,Danio rerio
NEUR_2781,Cortex,104.2,34.35,Rattus norvegicus
NEUR_6988,Hippocampus,93.62,108.1,Rattus norvegicus
NEUR_2120,Striatum,107.0,78.32,Danio rerio
NEUR_4788,Thalamus,148.85,108.78,Macaca mulatta
NEUR_2090,Hippocampus,134.42,93.93,Danio rerio
NEUR_2088,Cerebellum,9.5,31.09,Rattus norvegicus
NEUR_1453,Amygdala,42.04,33.61,Macaca mulatta
NEUR_6101,Cerebellum,147.2,70.85,Rattus norvegicus
NEUR_4935,Hypothalamus,59.81,87.9,Rattus norvegicus
NEUR_9745,Thalamus,147.32,14.78,Macaca mulatta
NEUR_4170,Amygdala,123.97,76.36,Mus musculus
NEUR_4721,Striatum,22.73,47.21,Rattus norvegicus
NEUR_3145,Cerebellum,5.72,103.51,Macaca mulatta
NEUR_9863,Hippocampus,18.09,91.2,Macaca mulatta
NEUR_5402,Striatum,9.89,77.22,Macaca mulatta
NEUR_2321,Striatum,91.63,110.37,Macaca mulatta
NEUR_6008,Hippocampus,136.37,71.92,Macaca mulatta
NEUR_1356,Hypothalamus,5.51,108.2,Mus musculus
NEUR_6074,Thalamus,75.4,85.39,Mus musculus
NEUR_6560,Striatum,34.62,105.65,Danio rerio
NEUR_3846,Hypothalamus,52.89,18.93,Danio rerio
NEUR_4373,Hippocampus,128.99,27.62,Macaca mulatta
NEUR_5985,Thalamus,138.15,106.67,Rattus norvegicus
NEUR_7314,Hypothalamus,119.05,25.87,Macaca mulatta
NEUR_1259,Thalamus,74.38,92.15,Rattus norvegicus
NEUR_8788,Cerebellum,47.96,79.64,Mus musculus
NEUR_1822,Amygdala,78.85,96.9,Danio rerio
NEUR_1367,Amygdala,76.98,89.83,Mus musculus
NEUR_3659,Amygdala,38.78,12.94,Danio rerio
NEUR_9967,Cortex,29.34,68.87,Danio rerio
NEUR_1443,Hippocampus,90.27,24.97,Macaca mulatta
NEUR_6104,Striatum,140.83,56.97,Danio rerio
NEUR_5158,Thalamus,98.48,65.81,Mus musculus
NEUR_6448,Amygdala,36.05,21.28,Rattus norvegicus
NEUR_4791,Cerebellum,85.97,14.0,Danio rerio
NEUR_5593,Thalamus,26.07,57.96,Rattus norvegicus
NEUR_8624,Cortex,6.53,55.98,Rattus norvegicus
NEUR_4948,Thalamus,142.72,26.16,Danio rerio
NEUR_4716,Cerebellum,54.85,36.39,Rattus norvegicus
NEUR_7704,Cerebellum,125.81,106.04,Macaca mulatta
NEUR_1657,Thalamus,126.65,15.27,Rattus norvegicus
NEUR_6148,Hippocampus,74.0,19.01,Macaca mulatta
NEUR_1454,Thalamus,26.74,35.48,Mus musculus
NEUR_5519,Amygdala,149.72,95.02,Macaca mulatta
NEUR_7680,Hypothalamus,109.11,55.26,Rattus norvegicus
NEUR_9216,Cerebellum,145.83,55.93,Mus musculus
NEUR_8458,Striatum,111.31,69.46,Rattus norvegicus
NEUR_7120,Hypothalamus,47.98,47.92,Rattus norvegicus
NEUR_7974,Cerebellum,99.45,58.24,Rattus norvegicus
NEUR_1685,Cortex,128.02,52.07,Rattus norvegicus
NEUR_6174,Hypothalamus,34.23,100.08,Rattus norvegicus
NEUR_9706,Cortex,28.08,12.57,Rattus norvegicus
NEUR_4118,Striatum,11.31,88.04,Macaca mulatta
NEUR_8719,Hippocampus,81.69,74.34,Danio rerio
NEUR_1215,Cerebellum,6.14,57.21,Mus musculus
NEUR_1653,Thalamus,71.12,14.38,Macaca mulatta
NEUR_4928,Hippocampus,135.16,87.96,Mus musculus
NEUR_7973,Striatum,128.78,20.58,Mus musculus
NEUR_9121,Thalamus,39.46,52.21,Macaca mulatta
NEUR_4321,Cerebellum,50.51,117.97,Danio rerio
NEUR_8089,Thalamus,133.27,106.57,Macaca mulatta
NEUR_8807,Cerebellum,50.55,119.28,Rattus norvegicus
NEUR_1418,Thalamus,88.94,50.71,Danio rerio
NEUR_5616,Cerebellum,18.77,64.98,Rattus norvegicus
NEUR_2472,Hypothalamus,38.56,105.12,Rattus norvegicus
NEUR_8059,Cerebellum,92.65,78.94,Macaca mulatta
NEUR_8163,Thalamus,16.1,71.31,Rattus norvegicus
NEUR_2797,Cerebellum,146.72,103.7,Rattus norvegicus
NEUR_8711,Striatum,72.88,33.14,Rattus norvegicus
NEUR_7451,Hippocampus,141.97,44.58,Danio rerio
NEUR_2967,Cortex,46.48,64.34,Rattus norvegicus
NEUR_7795,Cortex,104.3,54.75,Rattus norvegicus
NEUR_9954,Hypothalamus,36.74,83.76,Mus musculus
NEUR_7134,Thalamus,141.7,62.54,Danio rerio
NEUR_1195,Striatum,124.16,38.9,Rattus norvegicus
NEUR_7779,Thalamus,42.9,77.34,Mus musculus
NEUR_6810,Striatum,2.2,29.56,Mus musculus
NEUR_8011,Striatum,133.31,107.49,Danio rerio
NEUR_5739,Cortex,50.21,14.84,Danio rerio
NEUR_9643,Hypothalamus,17.75,56.79,Danio rerio
NEUR_4132,Amygdala,39.65,68.6,Danio rerio
NEUR_4443,Cerebellum,60.88,76.78,Mus musculus
NEUR_1956,Cerebellum,54.17,79.84,Rattus norvegicus
NEUR_6770,Cortex,47.97,108.56,Mus musculus
NEUR_4967,Cortex,136.37,28.91,Danio rerio
NEUR_8572,Cortex,98.29,87.61,Rattus norvegicus
NEUR_2475,Cerebellum,145.15,34.1,Macaca mulatta
NEUR_5564,Cerebellum,126.9,115.1,Danio rerio
NEUR_5801,Amygdala,11.1,102.31,Macaca mulatta
NEUR_3381,Thalamus,39.76,52.38,Mus musculus
NEUR_6903,Cerebellum,126.01,48.2,Rattus norvegicus
NEUR_2029,Amygdala,125.29,52.15,Mus musculus
NEUR_5624,Hypothalamus,76.62,66.47,Macaca mulatta
NEUR_6887,Amygdala,12.57,33.25,Rattus norvegicus
NEUR_3508,Striatum,127.13,12.58,Danio rerio
NEUR_4021,Cortex,8.98,64.12,Danio rerio
NEUR_5411,Cortex,57.07,21.15,Mus musculus
NEUR_3513,Amygdala,73.42,109.46,Macaca mulatta
NEUR_5437,Cortex,0.27,57.39,Danio rerio
NEUR_1081,Amygdala,143.91,32.19,Rattus norvegicus
NEUR_4049,Cortex,92.54,110.49,Mus musculus
NEUR_6259,Cortex,130.84,110.12,Rattus norvegicus
NEUR_5712,Hippocampus,136.35,107.73,Mus musculus
NEUR_1704,Cortex,64.34,17.63,Danio rerio
NEUR_7516,Cortex,78.4,12.55,Macaca mulatta
NEUR_4542,Hypothalamus,5.01,105.39,Mus musculus
NEUR_5143,Hippocampus,107.55,107.49,Mus musculus
NEUR_9265,Cortex,17.44,26.56,Mus musculus
NEUR_6322,Striatum,125.6,82.83,Danio rerio
NEUR_2634,Amygdala,139.97,42.78,Danio rerio
NEUR_1211,Cortex,11.37,54.76,Macaca mulatta
NEUR_8580,Hippocampus,143.17,87.16,Macaca mulatta
NEUR_3109,Cerebellum,140.65,19.62,Macaca mulatta
NEUR_7154,Amygdala,55.43,112.94,Rattus norvegicus
NEUR_6330,Amygdala,113.29,15.12,Mus musculus
NEUR_7404,Striatum,58.32,21.0,Mus musculus
NEUR_9530,Cortex,3.84,63.62,Mus musculus
NEUR_3883,Cerebellum,33.19,20.75,Rattus norvegicus
NEUR_3986,Hippocampus,16.29,100.48,Danio rerio
NEUR_8286,Amygdala,117.76,97.88,Rattus norvegicus
NEUR_4570,Striatum,128.36,72.39,Rattus norvegicus
NEUR_1366,Hypothalamus,115.21,101.01,Macaca mulatta
NEUR_4472,Striatum,23.86,57.49,Danio rerio
NEUR_2563,Hypothalamus,89.63,22.94,Mus musculus
NEUR_6689,Hippocampus,87.12,41.7,Macaca mulatta
NEUR_8844,Hippocampus,37.9,29.29,Mus musculus
NEUR_2028,Thalamus,138.92,60.13,Rattus norvegicus
NEUR_2582,Amygdala,86.08,12.09,Mus musculus
NEUR_1495,Striatum,71.5,36.4,Mus musculus
NEUR_9702,Thalamus,119.27,89.55,Danio rerio
NEUR_9954,Cortex,26.2,87.32,Danio rerio
NEUR_1587,Amygdala,59.56,37.93,Rattus norvegicus
NEUR_5662,Cerebellum,122.63,51.44,Rattus norvegicus
NEUR_3961,Amygdala,0.37,73.43,Mus musculus
NEUR_4631,Striatum,49.16,24.09,Rattus norvegicus
NEUR_8533,Amygdala,87.7,51.44,Macaca mulatta
NEUR_5984,Hypothalamus,49.17,36.83,Macaca mulatta
NEUR_7339,Striatum,64.02,53.5,Rattus norvegicus
NEUR_9469,Amygdala,11.96,46.29,Danio rerio
NEUR_7787,Striatum,57.92,57.51,Mus musculus
NEUR_4528,Hypothalamus,135.9,72.38,Danio rerio
NEUR_6953,Hypothalamus,28.05,57.54,Mus musculus
NEUR_9587,Striatum,23.61,33.58,Danio rerio
NEUR_6652,Hypothalamus,3.77,84.84,Macaca mulatta
NEUR_7323,Cortex,34.92,29.36,Mus musculus
NEUR_1974,Thalamus,0.86,63.2,Rattus norvegicus
NEUR_3587,Cerebellum,73.22,26.35,Danio rerio
NEUR_8620,Cerebellum,63.35,64.93,Danio rerio
NEUR_5223,Hippocampus,96.49,63.2,Rattus norvegicus
NEUR_6221,Hippocampus,24.93,74.69,Mus musculus
NEUR_4062,Cerebellum,78.44,12.73,Danio rerio
NEUR_4849,Amygdala,137.49,52.01,Danio rerio
NEUR_4931,Hippocampus,23.19,30.12,Macaca mulatta
NEUR_4993,Thalamus,117.53,52.4,Rattus norvegicus
NEUR_1524,Amygdala,12.36,94.85,Danio rerio
NEUR_1443,Cerebellum,59.47,63.05,Macaca mulatta
NEUR_6440,Hypothalamus,97.59,55.24,Danio rerio
NEUR_7619,Cerebellum,11.87,115.37,Danio rerio
NEUR_5488,Thalamus,28.3,101.37,Mus musculus
NEUR_9452,Striatum,10.96,22.83,Danio rerio
NEUR_2144,Hippocampus,35.98,94.6,Rattus norvegicus
NEUR_3460,Cerebellum,73.82,22.85,Mus musculus
NEUR_7558,Cortex,118.13,22.32,Rattus norvegicus
NEUR_7866,Hippocampus,120.41,85.14,Mus musculus
NEUR_5908,Hippocampus,58.14,117.2,Rattus norvegicus
