neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9468,Hippocampus,121.31,17.33,Macaca mulatta
NEUR_8228,Striatum,29.51,92.17,Danio rerio
NEUR_4767,Hippocampus,85.94,109.77,Macaca mulatta
NEUR_4470,Thalamus,68.12,107.29,Rattus norvegicus
NEUR_4152,Cerebellum,2.41,15.04,Macaca mulatta
NEUR_3521,Hypothalamus,77.05,104.62,Rattus norvegicus
NEUR_9598,Striatum,49.13,42.38,Danio rerio
NEUR_1145,Hippocampus,5.9,115.32,Macaca mulatta
NEUR_4858,Striatum,3.66,11.56,Macaca mulatta
NEUR_7952,Amygdala,49.99,62.46,Danio rerio
NEUR_4136,Hypothalamus,126.03,22.53,Rattus norvegicus
NEUR_3091,Cortex,33.67,14.05,Mus musculus
NEUR_9587,Cortex,90.14,37.35,Danio rerio
NEUR_6540,Cerebellum,131.13,97.21,Danio rerio
NEUR_9628,Hypothalamus,43.22,86.11,Macaca mulatta
NEUR_4820,Amygdala,55.71,86.66,Danio rerio
NEUR_6042,Cerebellum,47.36,92.98,Macaca mulatta
NEUR_9149,Hippocampus,115.52,13.68,Danio rerio
NEUR_8436,Amygdala,9.73,96.78,Mus musculus
NEUR_8640,Hypothalamus,60.91,69.82,Danio rerio
NEUR_3846,Thalamus,43.34,36.69,Macaca mulatta
NEUR_9157,Amygdala,82.36,58.45,Danio rerio
NEUR_2854,Cortex,143.49,37.11,Danio rerio
NEUR_1532,Cortex,30.6,50.36,Danio rerio
NEUR_3795,Cerebellum,139.7,97.04,Danio rerio
NEUR_1133,Hypothalamus,68.57,40.19,Danio rerio
NEUR_8250,Cortex,23.29,116.66,Mus musculus
NEUR_4517,Hypothalamus,129.7,37.38,Danio rerio
NEUR_9039,Amygdala,73.09,102.3,Rattus norvegicus
NEUR_9100,Thalamus,35.06,25.62,Rattus norvegicus
NEUR_6947,Hypothalamus,130.16,94.14,Rattus norvegicus
NEUR_5845,Hippocampus,52.85,39.06,Mus musculus
NEUR_1587,Hypothalamus,30.34,11.36,Rattus norvegicus
NEUR_5827,Cortex,88.9,58.33,Mus musculus
NEUR_1674,Thalamus,18.59,58.17,Danio rerio
NEUR_7713,Hippocampus,107.61,107.32,Rattus norvegicus
NEUR_7718,Cortex,62.85,54.69,Danio rerio
NEUR_1278,Cortex,27.35,85.67,Danio rerio
NEUR_8387,Cerebellum,107.62,86.72,Danio rerio
NEUR_3547,Striatum,28.49,117.88,Danio rerio
NEUR_1149,Cerebellum,17.69,89.74,Rattus norvegicus
NEUR_8804,Cerebellum,63.9,100.22,Rattus norvegicus
NEUR_5062,Cerebellum,17.84,40.53,Rattus norvegicus
NEUR_5780,Amygdala,117.66,100.5,Mus musculus
NEUR_1730,Amygdala,142.02,13.54,Macaca mulatta
NEUR_8907,Striatum,69.53,86.43,Danio rerio
NEUR_3686,Cortex,135.76,110.57,Macaca mulatta
NEUR_2238,Amygdala,80.2,31.08,Mus musculus
NEUR_1885,Hypothalamus,121.96,48.01,Mus musculus
NEUR_5931,Thalamus,88.08,41.5,Macaca mulatta
NEUR_9770,Amygdala,24.51,50.34,Danio rerio
NEUR_1521,Thalamus,24.46,118.65,Mus musculus
NEUR_8101,Striatum,91.45,29.6,Mus musculus
NEUR_7239,Amygdala,15.68,79.66,Danio rerio
NEUR_8728,Hippocampus,139.19,73.48,Rattus norvegicus
NEUR_6697,Cerebellum,6.39,41.33,Danio rerio
NEUR_2577,Amygdala,105.48,91.72,Danio rerio
NEUR_6721,Cerebellum,134.1,15.9,Danio rerio
NEUR_2108,Thalamus,149.94,51.45,Danio rerio
NEUR_8098,Striatum,99.1,61.94,Macaca mulatta
NEUR_5944,Striatum,80.48,46.12,Mus musculus
NEUR_9071,Thalamus,80.3,76.63,Mus musculus
NEUR_6188,Cortex,55.83,105.22,Mus musculus
NEUR_7856,Amygdala,18.27,105.83,Danio rerio
NEUR_9537,Amygdala,67.76,75.54,Mus musculus
NEUR_7718,Striatum,118.63,100.59,Mus musculus
NEUR_5534,Striatum,42.97,80.41,Mus musculus
NEUR_5394,Striatum,8.19,34.39,Rattus norvegicus
NEUR_6463,Striatum,111.25,90.16,Macaca mulatta
NEUR_6871,Striatum,90.48,21.32,Mus musculus
NEUR_9230,Thalamus,145.82,18.8,Mus musculus
NEUR_5669,Hippocampus,62.69,78.79,Danio rerio
NEUR_1236,Amygdala,41.16,55.47,Rattus norvegicus
NEUR_4355,Cerebellum,135.54,32.62,Mus musculus
NEUR_7499,Amygdala,24.93,13.58,Mus musculus
NEUR_7706,Thalamus,140.88,52.97,Danio rerio
NEUR_9924,Hypothalamus,143.2,38.31,Danio rerio
NEUR_1490,Striatum,9.8,14.97,Mus musculus
NEUR_4934,Amygdala,74.29,90.42,Rattus norvegicus
NEUR_7356,Striatum,35.05,14.58,Rattus norvegicus
NEUR_8857,Hypothalamus,142.0,110.35,Rattus norvegicus
NEUR_7731,Amygdala,145.71,70.83,Rattus norvegicus
NEUR_1182,Striatum,119.66,57.89,Rattus norvegicus
NEUR_7836,Hypothalamus,37.34,45.15,Rattus norvegicus
NEUR_1799,Cortex,0.35,28.7,Rattus norvegicus
NEUR_9142,Amygdala,119.96,104.18,Rattus norvegicus
NEUR_6080,Striatum,29.7,81.65,Rattus norvegicus
NEUR_7296,Hypothalamus,84.56,21.18,Macaca mulatta
NEUR_9501,Hypothalamus,45.68,58.33,Macaca mulatta
NEUR_6080,Amygdala,3.68,10.62,Mus musculus
NEUR_8813,Cortex,23.93,78.69,Mus musculus
NEUR_5126,Amygdala,134.84,48.95,Rattus norvegicus
NEUR_8109,Striatum,62.68,14.55,Rattus norvegicus
NEUR_9996,Hypothalamus,54.99,107.53,Danio rerio
NEUR_4834,Hippocampus,119.43,20.58,Rattus norvegicus
NEUR_7237,Thalamus,42.72,44.59,Mus musculus
NEUR_6995,Striatum,68.29,15.99,Macaca mulatta
NEUR_4937,Cerebellum,45.59,85.03,Mus musculus
NEUR_3187,Hippocampus,140.67,86.71,Mus musculus
NEUR_2795,Striatum,26.44,63.65,Mus musculus
NEUR_5100,Cerebellum,40.09,79.39,Danio rerio
NEUR_4816,Thalamus,23.8,109.43,Danio rerio
NEUR_7099,Hypothalamus,139.97,49.9,Rattus norvegicus
NEUR_8397,Hypothalamus,30.56,20.67,Macaca mulatta
NEUR_5561,Amygdala,7.28,46.25,Danio rerio
NEUR_1164,Hippocampus,143.91,49.41,Danio rerio
NEUR_2533,Hippocampus,94.96,114.36,Mus musculus
NEUR_1088,Striatum,135.38,64.18,Danio rerio
NEUR_1272,Hippocampus,59.71,93.23,Danio rerio
NEUR_9637,Striatum,5.8,33.63,Rattus norvegicus
NEUR_8208,Amygdala,45.14,77.32,Mus musculus
NEUR_7856,Cortex,87.16,59.47,Rattus norvegicus
NEUR_9988,Hippocampus,126.63,115.87,Mus musculus
NEUR_4303,Amygdala,74.41,115.5,Rattus norvegicus
NEUR_2761,Cerebellum,9.16,83.76,Danio rerio
NEUR_4317,Cortex,129.92,111.99,Rattus norvegicus
NEUR_4725,Cerebellum,121.75,52.73,Rattus norvegicus
NEUR_2167,Hippocampus,142.53,79.97,Mus musculus
NEUR_6182,Striatum,73.2,111.65,Danio rerio
NEUR_8793,Cerebellum,149.88,12.17,Danio rerio
NEUR_7573,Hippocampus,65.92,75.57,Danio rerio
NEUR_3020,Striatum,64.62,23.88,Danio rerio
NEUR_9465,Amygdala,76.51,41.86,Mus musculus
NEUR_7196,Cerebellum,61.5,53.5,Mus musculus
NEUR_9731,Cortex,14.1,92.78,Macaca mulatta
NEUR_7596,Cortex,28.94,107.78,Mus musculus
NEUR_5391,Cortex,134.24,93.99,Danio rerio
NEUR_2330,Cerebellum,25.4,49.17,Mus musculus
NEUR_1138,Hypothalamus,127.42,62.92,Danio rerio
NEUR_7489,Cortex,82.85,119.25,Macaca mulatta
NEUR_7923,Cortex,87.14,55.65,Danio rerio
NEUR_8180,Cortex,42.71,27.71,Mus musculus
NEUR_5502,Amygdala,80.59,116.28,Mus musculus
NEUR_8260,Cortex,18.8,119.27,Rattus norvegicus
NEUR_4381,Cerebellum,11.05,116.93,Mus musculus
NEUR_5323,Cortex,36.73,10.71,Mus musculus
NEUR_4205,Thalamus,114.22,48.79,Macaca mulatta
NEUR_6762,Hypothalamus,29.39,73.23,Danio rerio
NEUR_6597,Hippocampus,23.48,110.23,Rattus norvegicus
NEUR_5519,Hypothalamus,21.33,44.5,Rattus norvegicus
NEUR_3726,Hypothalamus,122.0,87.6,Mus musculus
NEUR_9094,Cortex,76.63,46.36,Rattus norvegicus
NEUR_9495,Hypothalamus,111.38,94.72,Mus musculus
NEUR_3871,Cortex,145.8,100.83,Macaca mulatta
NEUR_2970,Amygdala,45.74,76.38,Danio rerio
NEUR_9088,Thalamus,3.97,96.03,Danio rerio
NEUR_3851,Thalamus,96.99,73.6,Macaca mulatta
NEUR_4355,Striatum,73.55,88.63,Macaca mulatta
NEUR_1884,Cortex,82.14,49.89,Danio rerio
NEUR_9670,Cortex,49.03,112.7,Mus musculus
NEUR_9252,Thalamus,31.24,23.61,Macaca mulatta
NEUR_8812,Cortex,52.58,91.31,Rattus norvegicus
NEUR_2057,Thalamus,51.29,12.78,Rattus norvegicus
NEUR_2033,Cortex,7.32,54.48,Macaca mulatta
NEUR_2969,Thalamus,40.73,107.32,Danio rerio
NEUR_7291,Cerebellum,56.71,108.49,Macaca mulatta
NEUR_9196,Cerebellum,62.63,22.2,Danio rerio
NEUR_1269,Striatum,37.45,93.17,Danio rerio
NEUR_8388,Cerebellum,63.43,100.14,Danio rerio
NEUR_7490,Thalamus,145.52,59.87,Mus musculus
NEUR_3867,Cerebellum,48.73,62.54,Danio rerio
NEUR_9167,Amygdala,89.79,25.86,Danio rerio
NEUR_2197,Thalamus,130.6,12.63,Mus musculus
NEUR_1695,Cerebellum,79.31,57.18,Mus musculus
NEUR_5570,Amygdala,145.23,76.31,Rattus norvegicus
NEUR_3888,Cortex,9.8,96.5,Mus musculus
NEUR_7920,Hippocampus,23.47,18.76,Mus musculus
NEUR_3185,Striatum,74.27,74.29,Macaca mulatta
NEUR_3235,Striatum,53.37,98.43,Macaca mulatta
NEUR_6638,Amygdala,84.07,54.15,Rattus norvegicus
NEUR_6815,Cerebellum,16.87,115.87,Mus musculus
NEUR_8325,Hypothalamus,31.06,19.37,Mus musculus
NEUR_3228,Cerebellum,129.29,86.29,Mus musculus
NEUR_5022,Cerebellum,126.21,67.98,Macaca mulatta
NEUR_5333,Amygdala,28.44,78.73,Macaca mulatta
NEUR_3050,Striatum,130.05,48.36,Danio rerio
NEUR_6665,Hypothalamus,18.1,95.84,Macaca mulatta
NEUR_9646,Hypothalamus,129.24,34.4,Danio rerio
NEUR_8017,Amygdala,138.04,50.64,Macaca mulatta
NEUR_6174,Striatum,113.1,28.81,Rattus norvegicus
NEUR_9190,Hypothalamus,85.43,56.85,Mus musculus
NEUR_8996,Cortex,28.07,77.88,Mus musculus
NEUR_4403,Cerebellum,78.29,99.23,Macaca mulatta
NEUR_7562,Thalamus,54.51,43.08,Macaca mulatta
NEUR_5035,Cortex,6.09,110.44,Macaca mulatta
NEUR_3270,Amygdala,55.37,75.06,Macaca mulatta
NEUR_4436,Hippocampus,99.05,26.94,Danio rerio
NEUR_7187,Hippocampus,71.85,88.64,Danio rerio
NEUR_2155,Striatum,53.62,51.38,Rattus norvegicus
NEUR_6025,Cortex,78.93,101.42,Macaca mulatta
NEUR_3329,Thalamus,84.98,28.02,Macaca mulatta
NEUR_5292,Cerebellum,94.58,95.0,Rattus norvegicus
NEUR_4526,Hypothalamus,4.37,55.67,Macaca mulatta
NEUR_6831,Amygdala,96.54,117.06,Macaca mulatta
NEUR_6293,Hippocampus,116.02,115.8,Danio rerio
NEUR_5061,Amygdala,29.35,68.42,Mus musculus
NEUR_4026,Cortex,29.95,95.31,Mus musculus
NEUR_2611,Thalamus,26.12,67.4,Macaca mulatta
NEUR_1708,Hippocampus,7.79,54.97,Rattus norvegicus
NEUR_7581,Cerebellum,78.15,49.62,Rattus norvegicus
NEUR_8344,Striatum,43.61,64.59,Mus musculus
NEUR_1115,Cerebellum,60.54,16.12,Mus musculus
NEUR_1428,Hypothalamus,61.59,78.57,Mus musculus
NEUR_7282,Thalamus,78.67,20.61,Macaca mulatta
NEUR_2235,Hypothalamus,100.84,85.61,Rattus norvegicus
NEUR_3930,Amygdala,127.66,31.85,Mus musculus
NEUR_6253,Striatum,6.36,70.33,Danio rerio
NEUR_1968,Hypothalamus,98.11,46.38,Mus musculus
NEUR_9855,Cortex,148.76,43.67,Mus musculus
NEUR_3105,Hypothalamus,18.42,69.62,Mus musculus
NEUR_1777,Striatum,6.93,106.18,Mus musculus
NEUR_8909,Cortex,21.42,41.46,Danio rerio
NEUR_7671,Amygdala,16.54,19.03,Danio rerio
NEUR_6748,Thalamus,135.24,112.61,Rattus norvegicus
NEUR_2224,Cerebellum,51.97,113.78,Danio rerio
NEUR_3044,Hypothalamus,27.77,65.56,Rattus norvegicus
NEUR_4577,Hypothalamus,65.23,13.57,Macaca mulatta
NEUR_5964,Striatum,128.85,91.53,Mus musculus
NEUR_2302,Hypothalamus,144.16,70.64,Macaca mulatta
NEUR_8112,Striatum,111.94,119.27,Danio rerio
NEUR_4178,Striatum,44.1,92.94,Danio rerio
NEUR_2004,Cerebellum,82.4,95.71,Macaca mulatta
NEUR_6459,Cerebellum,143.07,96.23,Mus musculus
NEUR_6866,Thalamus,111.46,57.29,Mus musculus
NEUR_9248,Cerebellum,56.47,32.88,Danio rerio
NEUR_1907,Hypothalamus,49.76,52.46,Mus musculus
NEUR_3950,Cerebellum,96.49,14.63,Macaca mulatta
NEUR_9518,Cortex,130.89,14.49,Danio rerio
NEUR_1719,Cortex,83.42,115.51,Rattus norvegicus
NEUR_5246,Thalamus,43.79,52.49,Danio rerio
NEUR_9858,Thalamus,28.09,64.47,Rattus norvegicus
NEUR_5081,Thalamus,95.77,19.16,Danio rerio
NEUR_8282,Hippocampus,96.6,85.76,Rattus norvegicus
NEUR_9553,Striatum,127.06,55.52,Danio rerio
NEUR_4592,Cerebellum,6.46,84.78,Rattus norvegicus
NEUR_3554,Cortex,18.22,19.5,Rattus norvegicus
NEUR_6386,Hippocampus,33.66,75.14,Macaca mulatta
NEUR_6260,Thalamus,6.75,25.79,Mus musculus
NEUR_3780,Amygdala,67.78,98.39,Rattus norvegicus
NEUR_1331,Cerebellum,141.88,29.47,Mus musculus
NEUR_6820,Cortex,86.67,54.61,Mus musculus
NEUR_8939,Hypothalamus,10.12,64.1,Rattus norvegicus
NEUR_9695,Hypothalamus,18.14,77.46,Rattus norvegicus
NEUR_9399,Hippocampus,132.82,67.45,Danio rerio
NEUR_6147,Cortex,108.7,43.66,Macaca mulatta
NEUR_8098,Cerebellum,87.85,86.21,Macaca mulatta
NEUR_1096,Cortex,130.65,50.48,Macaca mulatta
NEUR_9961,Cerebellum,108.58,66.93,Mus musculus
NEUR_6602,Amygdala,101.14,45.62,Mus musculus
NEUR_9763,Hippocampus,95.63,36.04,Macaca mulatta
NEUR_4493,Hippocampus,15.37,14.64,Mus musculus
NEUR_2804,Amygdala,62.83,87.31,Macaca mulatta
NEUR_5556,Striatum,41.83,62.39,Macaca mulatta
NEUR_4630,Hippocampus,63.56,26.82,Mus musculus
NEUR_7216,Hippocampus,104.65,115.22,Danio rerio
NEUR_2934,Amygdala,75.35,23.5,Danio rerio
NEUR_9982,Amygdala,15.93,95.97,Macaca mulatta
NEUR_4761,Thalamus,115.59,98.35,Danio rerio
NEUR_9423,Hippocampus,43.96,46.14,Macaca mulatta
NEUR_1277,Cortex,117.78,110.52,Danio rerio
NEUR_2184,Amygdala,143.94,95.29,Rattus norvegicus
NEUR_5249,Amygdala,48.26,110.41,Macaca mulatta
NEUR_2354,Striatum,124.88,76.1,Macaca mulatta
NEUR_2087,Thalamus,30.06,75.79,Rattus norvegicus
NEUR_7975,Hypothalamus,78.01,13.96,Macaca mulatta
NEUR_9802,Hypothalamus,93.18,94.85,Rattus norvegicus
NEUR_2874,Cortex,116.56,82.07,Danio rerio
NEUR_5016,Thalamus,25.84,114.01,Rattus norvegicus
NEUR_7452,Striatum,87.48,47.92,Rattus norvegicus
NEUR_9387,Amygdala,47.8,19.91,Macaca mulatta
NEUR_1784,Thalamus,64.08,18.96,Rattus norvegicus
NEUR_5455,Thalamus,138.74,99.0,Mus musculus
NEUR_3274,Hippocampus,95.8,58.65,Macaca mulatta
NEUR_8132,Thalamus,54.36,26.06,Rattus norvegicus
NEUR_6884,Cortex,43.56,56.56,Rattus norvegicus
NEUR_6811,Amygdala,90.81,39.7,Danio rerio
NEUR_2671,Hippocampus,140.84,66.54,Mus musculus
NEUR_8789,Amygdala,37.62,10.51,Rattus norvegicus
NEUR_4344,Striatum,58.69,46.73,Danio rerio
NEUR_8896,Amygdala,1.52,32.85,Mus musculus
NEUR_9983,Hypothalamus,84.13,25.03,Macaca mulatta
NEUR_4909,Thalamus,65.98,86.55,Rattus norvegicus
NEUR_8868,Cerebellum,56.37,70.61,Macaca mulatta
NEUR_6645,Cortex,87.41,51.53,Mus musculus
NEUR_2512,Thalamus,22.81,29.1,Danio rerio
NEUR_5416,Cerebellum,121.42,49.57,Macaca mulatta
NEUR_6640,Cerebellum,83.41,104.88,Macaca mulatta
NEUR_2772,Amygdala,124.35,19.14,Danio rerio
NEUR_7748,Cortex,43.17,13.86,Danio rerio
NEUR_2991,Thalamus,29.38,33.46,Mus musculus
NEUR_7888,Amygdala,116.34,22.1,Rattus norvegicus
NEUR_6648,Thalamus,57.48,65.85,Rattus norvegicus
NEUR_6639,Amygdala,123.07,118.58,Mus musculus
NEUR_4750,Hippocampus,44.83,75.98,Danio rerio
NEUR_5601,Amygdala,45.27,35.56,Rattus norvegicus
NEUR_7768,Hippocampus,118.49,95.36,Mus musculus
NEUR_4648,Thalamus,27.11,37.6,Danio rerio
NEUR_9431,Hypothalamus,142.91,50.62,Rattus norvegicus
NEUR_2091,Hypothalamus,67.32,22.5,Rattus norvegicus
NEUR_1786,Amygdala,60.56,115.61,Mus musculus
NEUR_6636,Hypothalamus,49.07,57.44,Rattus norvegicus
NEUR_9146,Thalamus,1.27,63.95,Danio rerio
NEUR_3883,Cortex,50.45,95.16,Macaca mulatta
NEUR_3009,Amygdala,110.94,34.23,Macaca mulatta
NEUR_9201,Hypothalamus,96.18,49.74,Mus musculus
NEUR_4265,Hippocampus,111.32,114.37,Danio rerio
NEUR_1076,Hippocampus,87.63,117.18,Rattus norvegicus
NEUR_2770,Thalamus,111.94,28.95,Rattus norvegicus
NEUR_2608,Striatum,84.97,93.55,Rattus norvegicus
NEUR_4771,Cortex,119.44,79.6,Macaca mulatta
NEUR_5446,Striatum,104.16,26.83,Macaca mulatta
NEUR_3284,Cortex,127.76,70.09,Macaca mulatta
NEUR_5809,Thalamus,28.84,76.14,Macaca mulatta
NEUR_8075,Hypothalamus,25.79,21.05,Rattus norvegicus
NEUR_4187,Amygdala,28.13,29.64,Danio rerio
NEUR_1121,Thalamus,51.09,82.1,Mus musculus
NEUR_3036,Amygdala,2.92,73.46,Rattus norvegicus
NEUR_9957,Cerebellum,96.78,10.45,Danio rerio
NEUR_9897,Hypothalamus,141.89,11.8,Danio rerio
NEUR_6124,Amygdala,145.98,89.71,Macaca mulatta
NEUR_2395,Striatum,62.29,98.03,Rattus norvegicus
NEUR_1607,Amygdala,84.6,88.35,Danio rerio
NEUR_7221,Hippocampus,94.96,33.63,Mus musculus
NEUR_7406,Cortex,13.43,109.72,Mus musculus
NEUR_9503,Cerebellum,70.2,87.68,Macaca mulatta
NEUR_7670,Hippocampus,112.85,43.8,Mus musculus
NEUR_8660,Cerebellum,20.83,27.28,Rattus norvegicus
NEUR_3941,Cerebellum,142.52,38.58,Macaca mulatta
NEUR_1018,Thalamus,132.56,70.12,Rattus norvegicus
NEUR_2805,Hippocampus,146.76,85.72,Rattus norvegicus
NEUR_3005,Striatum,89.8,24.23,Danio rerio
NEUR_9756,Hippocampus,98.9,105.2,Macaca mulatta
NEUR_4675,Hypothalamus,75.76,95.37,Mus musculus
NEUR_4037,Cerebellum,10.88,11.11,Mus musculus
NEUR_4442,Cortex,47.67,92.38,Rattus norvegicus
NEUR_4076,Thalamus,112.25,103.51,Danio rerio
NEUR_2113,Hippocampus,138.55,41.15,Rattus norvegicus
NEUR_9291,Cortex,93.64,92.28,Danio rerio
NEUR_6161,Hippocampus,8.93,45.32,Macaca mulatta
NEUR_2220,Thalamus,26.01,39.26,Danio rerio
NEUR_9551,Hippocampus,134.49,15.0,Macaca mulatta
NEUR_8645,Amygdala,143.72,88.31,Rattus norvegicus
NEUR_7439,Cortex,70.26,111.31,Mus musculus
NEUR_7673,Amygdala,112.27,78.61,Rattus norvegicus
NEUR_5602,Hippocampus,42.2,56.41,Danio rerio
NEUR_9849,Hypothalamus,107.56,49.23,Rattus norvegicus
NEUR_4945,Amygdala,18.05,37.33,Rattus norvegicus
NEUR_7607,Amygdala,145.5,26.05,Danio rerio
NEUR_9270,Hippocampus,124.5,47.34,Rattus norvegicus
NEUR_9422,Thalamus,99.15,75.54,Danio rerio
NEUR_7521,Cerebellum,15.11,99.81,Danio rerio
NEUR_7013,Thalamus,74.02,80.63,Mus musculus
NEUR_2618,Striatum,11.06,14.13,Macaca mulatta
NEUR_8366,Thalamus,38.85,66.83,Rattus norvegicus
NEUR_1117,Thalamus,42.69,29.59,Mus musculus
NEUR_2173,Hypothalamus,11.9,33.87,Macaca mulatta
NEUR_1695,Amygdala,2.92,60.47,Macaca mulatta
NEUR_6914,Amygdala,110.97,77.7,Danio rerio
NEUR_5500,Cerebellum,119.95,15.04,Macaca mulatta
NEUR_2156,Cerebellum,110.95,79.53,Macaca mulatta
NEUR_8769,Hypothalamus,108.02,115.96,Macaca mulatta
NEUR_4533,Cortex,127.61,40.96,Macaca mulatta
NEUR_3490,Striatum,26.67,116.06,Mus musculus
NEUR_1170,Hippocampus,19.57,103.26,Rattus norvegicus
NEUR_5955,Cortex,29.99,109.5,Mus musculus
NEUR_3843,Cerebellum,139.2,116.22,Rattus norvegicus
NEUR_3546,Amygdala,49.22,71.39,Macaca mulatta
NEUR_9490,Hypothalamus,146.1,75.8,Rattus norvegicus
NEUR_4478,Hippocampus,35.18,73.56,Danio rerio
NEUR_7759,Amygdala,77.78,72.84,Rattus norvegicus
NEUR_5816,Hippocampus,121.03,56.95,Rattus norvegicus
NEUR_8336,Striatum,29.56,54.68,Danio rerio
NEUR_9227,Thalamus,95.28,102.3,Macaca mulatta
NEUR_7734,Cerebellum,113.75,94.57,Macaca mulatta
NEUR_6379,Striatum,141.65,50.46,Macaca mulatta
NEUR_1246,Cortex,8.48,99.42,Danio rerio
NEUR_9759,Cerebellum,104.1,12.0,Rattus norvegicus
NEUR_8505,Cerebellum,70.86,41.67,Danio rerio
NEUR_6887,Thalamus,27.09,11.71,Mus musculus
NEUR_4513,Thalamus,19.48,89.13,Mus musculus
NEUR_9233,Cerebellum,9.17,18.59,Danio rerio
NEUR_9719,Hypothalamus,132.22,107.93,Mus musculus
NEUR_3279,Amygdala,38.71,38.48,Danio rerio
NEUR_3309,Hippocampus,3.94,19.71,Rattus norvegicus
NEUR_7997,Striatum,63.92,69.11,Danio rerio
NEUR_8986,Hypothalamus,59.93,86.78,Rattus norvegicus
NEUR_3113,Amygdala,106.58,74.62,Macaca mulatta
NEUR_9205,Hippocampus,95.06,47.4,Rattus norvegicus
NEUR_6451,Thalamus,101.03,78.7,Rattus norvegicus
NEUR_4716,Cortex,148.29,55.41,Mus musculus
NEUR_8687,Cerebellum,49.16,86.77,Mus musculus
NEUR_7652,Hippocampus,18.61,103.76,Rattus norvegicus
NEUR_2768,Amygdala,11.95,95.61,Macaca mulatta
NEUR_5374,Hippocampus,24.93,71.98,Mus musculus
NEUR_7801,Striatum,91.34,19.93,Macaca mulatta
NEUR_7259,Striatum,53.01,118.88,Danio rerio
NEUR_9136,Cerebellum,135.85,111.2,Danio rerio
NEUR_4469,Thalamus,62.07,99.58,Rattus norvegicus
NEUR_4244,Hippocampus,18.76,86.7,Macaca mulatta
NEUR_3062,Amygdala,102.21,108.89,Rattus norvegicus
NEUR_7728,Striatum,1.28,94.15,Danio rerio
NEUR_7520,Striatum,40.72,68.39,Rattus norvegicus
NEUR_4025,Striatum,19.61,53.65,Macaca mulatta
NEUR_8390,Hippocampus,133.72,111.8,Rattus norvegicus
NEUR_5400,Thalamus,121.72,22.64,Danio rerio
NEUR_9151,Cortex,12.98,29.17,Macaca mulatta
NEUR_9734,Hypothalamus,74.54,48.9,Mus musculus
NEUR_4989,Cerebellum,122.66,33.15,Mus musculus
NEUR_5090,Hypothalamus,135.83,83.72,Mus musculus
NEUR_8706,Cerebellum,41.09,17.05,Mus musculus
NEUR_6237,Thalamus,78.46,38.57,Macaca mulatta
NEUR_3388,Cerebellum,124.1,36.41,Danio rerio
NEUR_6893,Thalamus,96.65,38.3,Macaca mulatta
NEUR_4513,Thalamus,84.9,93.96,Danio rerio
NEUR_4636,Hypothalamus,80.25,23.12,Rattus norvegicus
NEUR_8732,Amygdala,8.97,28.27,Mus musculus
NEUR_5738,Hypothalamus,102.21,110.02,Macaca mulatta
NEUR_2064,Thalamus,138.76,38.34,Mus musculus
NEUR_6123,Cortex,29.83,106.22,Mus musculus
NEUR_1035,Thalamus,114.67,102.3,Mus musculus
NEUR_9588,Thalamus,80.27,76.51,Danio rerio
NEUR_5020,Hypothalamus,123.38,78.15,Rattus norvegicus
NEUR_6701,Cortex,12.26,71.24,Macaca mulatta
NEUR_4092,Cortex,54.32,30.52,Rattus norvegicus
NEUR_1374,Hypothalamus,66.22,114.75,Danio rerio
NEUR_8223,Hippocampus,98.41,64.52,Macaca mulatta
NEUR_7553,Cortex,91.48,115.6,Rattus norvegicus
NEUR_4781,Cortex,100.54,41.09,Rattus norvegicus
NEUR_5669,Hypothalamus,123.32,36.53,Macaca mulatta
NEUR_2095,Cortex,127.87,47.14,Mus musculus
NEUR_9251,Thalamus,97.67,114.97,Macaca mulatta
NEUR_6801,Hippocampus,42.63,42.72,Macaca mulatta
NEUR_1035,Amygdala,70.0,19.74,Danio rerio
NEUR_6717,Amygdala,17.95,20.82,Macaca mulatta
NEUR_6092,Amygdala,114.74,68.23,Danio rerio
NEUR_7720,Cerebellum,33.02,85.57,Macaca mulatta
NEUR_8701,Thalamus,109.03,56.79,Danio rerio
NEUR_3883,Hippocampus,92.19,90.21,Rattus norvegicus
NEUR_3305,Amygdala,60.1,40.36,Mus musculus
NEUR_6986,Cortex,89.26,64.99,Macaca mulatta
NEUR_4964,Thalamus,65.85,18.84,Danio rerio
NEUR_5430,Hippocampus,34.07,76.58,Danio rerio
NEUR_7445,Amygdala,9.32,76.69,Rattus norvegicus
NEUR_2621,Hypothalamus,113.67,31.29,Mus musculus
NEUR_6915,Hippocampus,111.31,50.3,Danio rerio
NEUR_9292,Striatum,87.29,33.7,Macaca mulatta
NEUR_3752,Hypothalamus,24.01,83.12,Mus musculus
NEUR_3233,Hypothalamus,8.35,102.36,Danio rerio
NEUR_5254,Cerebellum,84.09,32.3,Rattus norvegicus
NEUR_9333,Cerebellum,122.25,90.73,Macaca mulatta
NEUR_4006,Striatum,39.69,60.85,Mus musculus
NEUR_5945,Cortex,142.17,16.69,Rattus norvegicus
NEUR_5122,Thalamus,130.5,69.72,Mus musculus
NEUR_5970,Hippocampus,60.07,94.67,Danio rerio
NEUR_6142,Cortex,81.28,88.11,Mus musculus
NEUR_7582,Cerebellum,83.42,49.68,Mus musculus
NEUR_2763,Thalamus,120.31,23.07,Macaca mulatta
NEUR_7656,Striatum,92.69,27.66,Danio rerio
