neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3897,Thalamus,140.37,26.36,Danio rerio
NEUR_6754,Thalamus,49.08,111.5,Mus musculus
NEUR_3297,Striatum,49.73,81.38,Mus musculus
NEUR_7779,Hippocampus,51.63,24.83,Rattus norvegicus
NEUR_8324,Cerebellum,134.6,55.9,Danio rerio
NEUR_5241,Cerebellum,49.76,104.37,Macaca mulatta
NEUR_4653,Hypothalamus,43.07,28.66,Rattus norvegicus
NEUR_8940,Cerebellum,116.81,118.08,Mus musculus
NEUR_5122,Cerebellum,120.89,53.25,Rattus norvegicus
NEUR_3020,Striatum,77.43,108.04,Danio rerio
NEUR_1733,Hippocampus,6.67,67.33,Rattus norvegicus
NEUR_6617,Cerebellum,27.39,43.35,Mus musculus
NEUR_1627,Cortex,120.36,25.2,Mus musculus
NEUR_5871,Cerebellum,17.38,90.86,Mus musculus
NEUR_4988,Hypothalamus,49.16,51.5,Macaca mulatta
NEUR_2120,Cortex,84.41,117.17,Mus musculus
NEUR_5929,Cerebellum,96.65,32.14,Rattus norvegicus
NEUR_5851,Thalamus,89.49,21.39,Macaca mulatta
NEUR_5797,Hippocampus,0.55,40.18,Mus musculus
NEUR_7879,Cerebellum,54.96,86.32,Danio rerio
NEUR_4733,Cortex,39.23,76.24,Mus musculus
NEUR_7359,Cortex,65.11,95.24,Danio rerio
NEUR_2702,Hypothalamus,99.94,77.55,Danio rerio
NEUR_8466,Amygdala,9.36,79.62,Rattus norvegicus
NEUR_4602,Hippocampus,57.88,24.75,Macaca mulatta
NEUR_2185,Amygdala,91.42,41.89,Rattus norvegicus
NEUR_8973,Hypothalamus,78.73,10.34,Danio rerio
NEUR_8311,Thalamus,57.02,106.06,Danio rerio
NEUR_5710,Striatum,29.3,20.96,Rattus norvegicus
NEUR_3306,Amygdala,141.81,18.84,Macaca mulatta
NEUR_7125,Hypothalamus,95.91,43.14,Mus musculus
NEUR_3823,Hippocampus,54.95,108.24,Mus musculus
NEUR_1527,Thalamus,33.51,21.46,Macaca mulatta
NEUR_9834,Thalamus,75.2,37.01,Danio rerio
NEUR_6715,Amygdala,57.68,15.52,Mus musculus
NEUR_8025,Amygdala,63.83,54.91,Danio rerio
NEUR_1332,Thalamus,36.71,90.84,Rattus norvegicus
NEUR_2488,Striatum,93.08,62.57,Mus musculus
NEUR_2533,Hypothalamus,102.27,50.96,Macaca mulatta
NEUR_3520,Striatum,56.11,55.24,Macaca mulatta
NEUR_7620,Cortex,94.08,22.02,Macaca mulatta
NEUR_1214,Hypothalamus,82.73,97.6,Mus musculus
NEUR_8271,Striatum,75.46,43.84,Danio rerio
NEUR_9636,Thalamus,50.59,36.87,Danio rerio
NEUR_2292,Cortex,74.64,112.85,Mus musculus
NEUR_9846,Striatum,59.49,99.7,Macaca mulatta
NEUR_8238,Thalamus,112.02,37.5,Macaca mulatta
NEUR_2327,Thalamus,59.86,55.5,Rattus norvegicus
NEUR_4743,Cortex,15.92,101.9,Macaca mulatta
NEUR_4934,Cerebellum,26.94,34.25,Danio rerio
NEUR_9446,Hypothalamus,116.81,49.51,Rattus norvegicus
NEUR_4849,Amygdala,112.67,117.35,Danio rerio
NEUR_7840,Cerebellum,3.55,89.65,Macaca mulatta
NEUR_7365,Hippocampus,83.86,77.0,Danio rerio
NEUR_6181,Hippocampus,74.34,101.55,Danio rerio
NEUR_8625,Cortex,137.67,84.88,Macaca mulatta
NEUR_2205,Hippocampus,29.86,70.05,Rattus norvegicus
NEUR_3861,Cortex,5.42,119.04,Danio rerio
NEUR_4763,Cortex,130.67,104.07,Mus musculus
NEUR_6941,Thalamus,147.3,107.15,Macaca mulatta
NEUR_6117,Hypothalamus,81.75,74.26,Danio rerio
NEUR_6490,Hippocampus,123.98,105.88,Macaca mulatta
NEUR_4483,Cerebellum,3.47,57.24,Rattus norvegicus
NEUR_6230,Amygdala,77.48,59.03,Macaca mulatta
NEUR_4583,Hippocampus,93.05,82.99,Danio rerio
NEUR_7330,Hypothalamus,86.4,67.86,Danio rerio
NEUR_5222,Amygdala,44.43,54.07,Macaca mulatta
NEUR_5500,Thalamus,98.01,97.38,Macaca mulatta
NEUR_8780,Amygdala,73.86,47.99,Macaca mulatta
NEUR_8077,Hippocampus,31.07,73.91,Danio rerio
NEUR_3957,Cerebellum,115.93,29.19,Macaca mulatta
NEUR_6942,Thalamus,17.93,41.06,Danio rerio
NEUR_9812,Cortex,110.23,41.22,Danio rerio
NEUR_8183,Hippocampus,92.66,110.5,Macaca mulatta
NEUR_2059,Hippocampus,7.54,32.83,Mus musculus
NEUR_5355,Amygdala,148.05,21.96,Mus musculus
NEUR_6095,Thalamus,102.14,51.0,Macaca mulatta
NEUR_3570,Cortex,6.29,86.8,Mus musculus
NEUR_1003,Cerebellum,65.95,108.22,Macaca mulatta
NEUR_2938,Amygdala,29.7,22.48,Danio rerio
NEUR_5013,Thalamus,49.07,59.25,Macaca mulatta
NEUR_2148,Striatum,7.97,20.65,Rattus norvegicus
NEUR_3054,Thalamus,116.93,104.21,Rattus norvegicus
NEUR_1492,Hippocampus,103.23,57.82,Danio rerio
NEUR_4094,Hypothalamus,108.52,99.28,Macaca mulatta
NEUR_2447,Striatum,67.85,42.81,Rattus norvegicus
NEUR_4252,Amygdala,85.98,12.7,Danio rerio
NEUR_7957,Hypothalamus,41.1,75.95,Danio rerio
NEUR_1659,Thalamus,130.91,70.15,Macaca mulatta
NEUR_6532,Cerebellum,95.17,56.03,Rattus norvegicus
NEUR_6751,Amygdala,49.52,64.65,Rattus norvegicus
NEUR_4410,Cerebellum,70.87,80.01,Macaca mulatta
NEUR_1762,Hypothalamus,35.85,117.83,Macaca mulatta
NEUR_9631,Amygdala,103.08,75.97,Danio rerio
NEUR_2461,Striatum,11.36,113.3,Macaca mulatta
NEUR_1898,Striatum,102.62,107.43,Danio rerio
NEUR_2283,Cerebellum,0.48,84.8,Rattus norvegicus
NEUR_6701,Cerebellum,44.27,45.67,Danio rerio
NEUR_1453,Cerebellum,83.38,100.79,Macaca mulatta
NEUR_3250,Cerebellum,27.22,91.39,Rattus norvegicus
NEUR_6902,Hypothalamus,124.22,116.89,Mus musculus
NEUR_4095,Hypothalamus,16.53,66.37,Danio rerio
NEUR_6765,Amygdala,7.24,25.98,Macaca mulatta
NEUR_7970,Cortex,38.58,33.31,Rattus norvegicus
NEUR_3776,Thalamus,79.47,52.09,Mus musculus
NEUR_4367,Cerebellum,48.46,57.77,Mus musculus
NEUR_6376,Amygdala,129.41,47.59,Danio rerio
NEUR_2086,Cerebellum,37.9,46.83,Mus musculus
NEUR_7070,Thalamus,94.1,69.19,Rattus norvegicus
NEUR_8323,Hippocampus,6.4,39.24,Macaca mulatta
NEUR_9651,Amygdala,56.52,25.21,Danio rerio
NEUR_5783,Cerebellum,147.93,21.34,Danio rerio
NEUR_2299,Thalamus,130.49,70.2,Rattus norvegicus
NEUR_3200,Thalamus,20.73,69.09,Rattus norvegicus
NEUR_4731,Striatum,88.9,68.09,Macaca mulatta
NEUR_6137,Hippocampus,28.35,99.95,Rattus norvegicus
NEUR_2032,Cortex,91.32,20.96,Rattus norvegicus
NEUR_5566,Amygdala,56.31,65.02,Macaca mulatta
NEUR_4413,Thalamus,127.79,87.19,Macaca mulatta
NEUR_1382,Thalamus,79.23,112.11,Macaca mulatta
NEUR_6204,Amygdala,59.88,76.41,Mus musculus
NEUR_7506,Cerebellum,94.47,74.06,Macaca mulatta
NEUR_4497,Striatum,58.31,35.58,Danio rerio
NEUR_8215,Cerebellum,127.05,29.16,Mus musculus
NEUR_8574,Striatum,86.42,48.79,Mus musculus
NEUR_1087,Striatum,69.69,24.43,Danio rerio
NEUR_6648,Hypothalamus,88.57,109.64,Danio rerio
NEUR_5277,Hippocampus,129.27,99.87,Rattus norvegicus
NEUR_7758,Hypothalamus,134.7,109.75,Mus musculus
NEUR_2638,Thalamus,19.56,107.13,Macaca mulatta
NEUR_5474,Striatum,40.92,107.95,Macaca mulatta
NEUR_9084,Amygdala,86.7,62.91,Macaca mulatta
NEUR_9205,Amygdala,129.85,54.58,Macaca mulatta
NEUR_7748,Striatum,144.64,117.52,Mus musculus
NEUR_1061,Hippocampus,45.27,95.37,Mus musculus
NEUR_2529,Hippocampus,68.74,117.11,Macaca mulatta
NEUR_4633,Hypothalamus,65.23,118.61,Macaca mulatta
NEUR_6980,Cortex,28.98,25.85,Rattus norvegicus
NEUR_6549,Striatum,71.64,38.55,Danio rerio
NEUR_2869,Cerebellum,25.87,29.93,Mus musculus
NEUR_2104,Thalamus,80.12,60.07,Danio rerio
NEUR_4055,Amygdala,121.84,40.64,Macaca mulatta
NEUR_9174,Striatum,88.77,26.56,Mus musculus
NEUR_9337,Cerebellum,130.17,24.17,Rattus norvegicus
NEUR_1571,Thalamus,7.58,97.14,Danio rerio
NEUR_2531,Thalamus,21.77,111.3,Rattus norvegicus
NEUR_6280,Cortex,32.11,52.75,Mus musculus
NEUR_2023,Hippocampus,35.41,73.21,Rattus norvegicus
NEUR_8042,Cortex,95.55,21.05,Mus musculus
NEUR_9491,Cortex,140.0,43.96,Danio rerio
NEUR_7269,Hypothalamus,75.05,55.22,Macaca mulatta
NEUR_3580,Hippocampus,54.06,102.5,Macaca mulatta
NEUR_9594,Hippocampus,146.36,50.1,Macaca mulatta
NEUR_9711,Cortex,21.65,32.62,Macaca mulatta
NEUR_6968,Cerebellum,90.97,43.93,Mus musculus
NEUR_1867,Hippocampus,145.72,72.93,Danio rerio
NEUR_3506,Hippocampus,107.13,114.89,Macaca mulatta
NEUR_4110,Cerebellum,50.7,28.9,Danio rerio
NEUR_9990,Hippocampus,142.26,27.85,Rattus norvegicus
NEUR_4295,Hippocampus,143.05,55.19,Rattus norvegicus
NEUR_6177,Thalamus,95.6,33.34,Macaca mulatta
NEUR_1002,Hippocampus,109.58,31.51,Rattus norvegicus
NEUR_7866,Thalamus,76.42,112.11,Rattus norvegicus
NEUR_2290,Cortex,64.85,67.74,Rattus norvegicus
NEUR_5755,Hypothalamus,112.33,95.78,Mus musculus
NEUR_5436,Amygdala,33.09,73.02,Mus musculus
NEUR_3242,Hippocampus,25.42,71.86,Macaca mulatta
NEUR_3197,Hippocampus,54.11,89.91,Danio rerio
NEUR_4411,Striatum,11.48,94.59,Macaca mulatta
NEUR_4341,Cortex,3.28,99.83,Macaca mulatta
NEUR_2465,Hypothalamus,84.04,96.47,Mus musculus
NEUR_7108,Hypothalamus,75.77,67.54,Rattus norvegicus
NEUR_4452,Hippocampus,30.79,73.15,Rattus norvegicus
NEUR_8715,Hippocampus,51.06,33.9,Danio rerio
NEUR_3382,Striatum,32.2,112.65,Macaca mulatta
NEUR_8994,Cortex,23.17,13.03,Danio rerio
NEUR_9069,Amygdala,49.14,73.25,Mus musculus
NEUR_1128,Thalamus,7.92,78.03,Mus musculus
NEUR_8573,Amygdala,138.67,60.46,Mus musculus
NEUR_4229,Hippocampus,127.39,93.15,Mus musculus
NEUR_2927,Cortex,115.47,21.1,Rattus norvegicus
NEUR_5397,Amygdala,125.25,74.96,Rattus norvegicus
NEUR_3350,Thalamus,72.19,79.63,Mus musculus
NEUR_3613,Hypothalamus,49.31,23.02,Mus musculus
NEUR_8927,Striatum,82.55,25.84,Danio rerio
NEUR_8211,Striatum,51.65,89.14,Mus musculus
NEUR_7496,Thalamus,14.26,38.33,Mus musculus
NEUR_9523,Thalamus,3.62,36.23,Mus musculus
NEUR_8183,Hippocampus,19.99,36.55,Macaca mulatta
NEUR_1627,Striatum,61.07,23.88,Rattus norvegicus
NEUR_6301,Cerebellum,49.83,46.13,Rattus norvegicus
NEUR_8899,Striatum,7.82,58.39,Danio rerio
NEUR_8483,Cerebellum,145.18,117.74,Rattus norvegicus
NEUR_8908,Cerebellum,16.5,47.28,Macaca mulatta
NEUR_8331,Hippocampus,99.93,43.77,Macaca mulatta
NEUR_9083,Thalamus,72.35,116.59,Rattus norvegicus
NEUR_2128,Thalamus,103.95,10.98,Rattus norvegicus
NEUR_9792,Hypothalamus,64.73,68.86,Mus musculus
NEUR_6159,Cortex,14.18,50.02,Mus musculus
NEUR_3055,Cortex,131.07,37.2,Macaca mulatta
NEUR_3621,Hypothalamus,89.63,51.68,Rattus norvegicus
NEUR_5699,Hypothalamus,103.83,87.66,Rattus norvegicus
NEUR_4085,Hippocampus,3.77,67.65,Danio rerio
NEUR_5761,Cortex,37.36,16.37,Mus musculus
NEUR_8565,Hippocampus,29.43,78.24,Danio rerio
NEUR_8893,Hypothalamus,124.25,66.92,Mus musculus
NEUR_7012,Amygdala,17.92,18.4,Mus musculus
NEUR_6609,Amygdala,130.63,67.34,Rattus norvegicus
NEUR_7124,Hypothalamus,87.21,73.7,Rattus norvegicus
NEUR_1469,Cortex,148.49,79.32,Rattus norvegicus
NEUR_8021,Amygdala,42.6,70.13,Mus musculus
NEUR_7806,Cortex,122.52,28.06,Danio rerio
NEUR_2029,Hypothalamus,24.54,35.67,Rattus norvegicus
NEUR_9560,Amygdala,70.04,26.58,Macaca mulatta
NEUR_2537,Cortex,133.03,17.54,Danio rerio
NEUR_8292,Striatum,80.09,35.22,Mus musculus
NEUR_2146,Striatum,136.24,68.24,Macaca mulatta
NEUR_2983,Amygdala,86.28,31.44,Danio rerio
NEUR_2404,Amygdala,5.86,50.65,Mus musculus
NEUR_9722,Hypothalamus,24.98,46.74,Macaca mulatta
NEUR_2516,Striatum,114.9,30.33,Danio rerio
NEUR_4668,Cortex,86.11,27.33,Rattus norvegicus
NEUR_9916,Amygdala,63.24,104.01,Rattus norvegicus
NEUR_4044,Hippocampus,60.46,69.16,Macaca mulatta
NEUR_9492,Hippocampus,98.77,19.14,Mus musculus
NEUR_9748,Striatum,62.56,74.56,Macaca mulatta
NEUR_4007,Cerebellum,132.53,114.31,Mus musculus
NEUR_5215,Hypothalamus,112.66,44.48,Rattus norvegicus
NEUR_4322,Cerebellum,11.83,40.71,Danio rerio
NEUR_6457,Striatum,55.46,47.95,Macaca mulatta
NEUR_5765,Amygdala,136.62,18.14,Rattus norvegicus
NEUR_6678,Hypothalamus,103.85,45.46,Rattus norvegicus
NEUR_7117,Cortex,96.41,24.26,Rattus norvegicus
NEUR_8536,Hippocampus,15.85,16.22,Mus musculus
NEUR_3462,Striatum,140.67,35.82,Mus musculus
NEUR_9685,Hypothalamus,11.8,16.13,Macaca mulatta
NEUR_6864,Cortex,62.18,51.88,Macaca mulatta
NEUR_9458,Amygdala,82.38,85.83,Danio rerio
NEUR_2911,Hypothalamus,63.76,113.27,Mus musculus
NEUR_8591,Hippocampus,92.12,77.23,Danio rerio
NEUR_1756,Amygdala,134.15,89.14,Mus musculus
NEUR_9676,Thalamus,133.21,30.31,Mus musculus
NEUR_8672,Hippocampus,2.51,26.79,Danio rerio
NEUR_6039,Thalamus,81.87,29.14,Rattus norvegicus
NEUR_6607,Cortex,112.22,95.42,Danio rerio
NEUR_8020,Thalamus,106.16,103.79,Danio rerio
NEUR_1541,Amygdala,19.67,50.98,Mus musculus
NEUR_4203,Cerebellum,124.98,113.28,Macaca mulatta
NEUR_7060,Striatum,52.38,47.18,Macaca mulatta
NEUR_3489,Hippocampus,31.44,20.85,Danio rerio
NEUR_4992,Amygdala,142.39,44.49,Mus musculus
NEUR_3289,Cerebellum,47.33,36.38,Rattus norvegicus
NEUR_9624,Striatum,113.5,118.94,Mus musculus
NEUR_3468,Cortex,10.27,73.45,Rattus norvegicus
NEUR_3856,Striatum,12.13,12.78,Danio rerio
NEUR_3110,Cortex,143.68,96.15,Macaca mulatta
NEUR_8778,Hypothalamus,4.0,117.34,Rattus norvegicus
NEUR_2538,Amygdala,40.09,86.25,Macaca mulatta
NEUR_1579,Hippocampus,75.1,36.33,Danio rerio
NEUR_7860,Cortex,93.37,116.54,Macaca mulatta
NEUR_3798,Hypothalamus,16.01,79.32,Danio rerio
NEUR_3753,Amygdala,17.77,63.69,Mus musculus
NEUR_6472,Hypothalamus,96.94,51.32,Mus musculus
NEUR_5149,Cerebellum,59.01,43.34,Rattus norvegicus
NEUR_3037,Hypothalamus,62.22,10.3,Rattus norvegicus
NEUR_4057,Cortex,72.83,16.71,Macaca mulatta
NEUR_6708,Amygdala,76.11,79.86,Danio rerio
NEUR_5886,Hippocampus,11.66,101.54,Macaca mulatta
NEUR_4789,Cerebellum,0.44,108.65,Macaca mulatta
NEUR_2810,Hippocampus,58.76,77.55,Rattus norvegicus
NEUR_5792,Hypothalamus,69.91,98.79,Danio rerio
NEUR_4234,Hippocampus,35.15,96.69,Mus musculus
NEUR_6346,Cerebellum,93.48,94.56,Macaca mulatta
NEUR_3011,Striatum,4.72,22.39,Macaca mulatta
NEUR_9630,Cerebellum,131.92,89.68,Macaca mulatta
NEUR_9900,Cortex,18.06,71.93,Mus musculus
NEUR_7882,Hypothalamus,92.93,17.66,Mus musculus
NEUR_3869,Thalamus,52.72,108.48,Rattus norvegicus
NEUR_4587,Thalamus,144.19,95.33,Rattus norvegicus
NEUR_4666,Cortex,70.64,25.17,Macaca mulatta
NEUR_3623,Hippocampus,71.11,51.23,Rattus norvegicus
NEUR_1047,Hypothalamus,26.23,90.19,Macaca mulatta
NEUR_5817,Amygdala,89.99,43.58,Danio rerio
NEUR_1037,Cortex,72.84,85.99,Danio rerio
NEUR_2357,Hypothalamus,15.68,111.4,Danio rerio
NEUR_8506,Hypothalamus,48.19,83.93,Macaca mulatta
NEUR_3027,Cortex,28.54,70.52,Rattus norvegicus
NEUR_2447,Cortex,93.61,50.95,Danio rerio
NEUR_9064,Hypothalamus,107.6,96.06,Macaca mulatta
NEUR_8602,Striatum,143.75,22.87,Mus musculus
NEUR_3450,Cerebellum,4.26,95.83,Danio rerio
NEUR_6952,Cortex,26.16,76.61,Macaca mulatta
NEUR_1359,Hippocampus,149.27,104.04,Mus musculus
NEUR_7430,Cerebellum,96.88,73.75,Rattus norvegicus
NEUR_6173,Striatum,117.97,42.09,Mus musculus
NEUR_7490,Cerebellum,123.7,42.75,Mus musculus
NEUR_7040,Hypothalamus,47.01,76.38,Danio rerio
NEUR_6123,Cerebellum,79.17,73.91,Mus musculus
NEUR_3100,Thalamus,127.28,73.49,Macaca mulatta
NEUR_9374,Thalamus,89.31,83.25,Mus musculus
NEUR_8949,Amygdala,95.12,44.84,Rattus norvegicus
NEUR_4008,Thalamus,49.83,111.37,Rattus norvegicus
NEUR_3710,Hypothalamus,16.52,58.86,Macaca mulatta
NEUR_9938,Striatum,17.09,20.69,Rattus norvegicus
NEUR_6529,Thalamus,13.17,23.77,Macaca mulatta
NEUR_6540,Amygdala,80.13,36.67,Mus musculus
NEUR_8544,Cerebellum,53.76,30.79,Mus musculus
NEUR_5995,Cortex,31.29,92.12,Mus musculus
NEUR_7378,Thalamus,68.08,70.48,Rattus norvegicus
NEUR_6289,Cerebellum,38.37,23.48,Mus musculus
NEUR_9286,Hippocampus,113.35,27.11,Macaca mulatta
NEUR_7298,Cortex,69.13,105.03,Rattus norvegicus
NEUR_6481,Hippocampus,27.77,40.28,Macaca mulatta
NEUR_8355,Thalamus,4.68,104.49,Macaca mulatta
NEUR_9330,Amygdala,94.0,80.78,Macaca mulatta
NEUR_5159,Amygdala,92.82,119.65,Danio rerio
NEUR_4371,Hippocampus,131.7,118.98,Macaca mulatta
NEUR_5224,Amygdala,134.38,96.67,Macaca mulatta
NEUR_9770,Cerebellum,16.01,103.98,Mus musculus
NEUR_3105,Cerebellum,74.05,105.41,Mus musculus
NEUR_8094,Thalamus,64.53,32.01,Mus musculus
NEUR_7535,Cortex,100.02,81.96,Danio rerio
NEUR_8177,Cortex,8.66,94.75,Macaca mulatta
NEUR_1295,Hippocampus,122.05,46.05,Rattus norvegicus
NEUR_5865,Cerebellum,5.98,75.55,Danio rerio
NEUR_6817,Cerebellum,85.98,83.76,Rattus norvegicus
NEUR_3205,Cortex,63.21,111.37,Macaca mulatta
NEUR_9814,Hypothalamus,31.49,119.52,Danio rerio
NEUR_8363,Cortex,133.92,92.68,Macaca mulatta
NEUR_8384,Cortex,86.65,101.69,Rattus norvegicus
NEUR_4868,Striatum,132.42,67.91,Mus musculus
NEUR_4102,Amygdala,138.99,33.39,Macaca mulatta
NEUR_1850,Striatum,19.61,23.48,Mus musculus
NEUR_6651,Cerebellum,10.97,84.34,Rattus norvegicus
NEUR_1282,Thalamus,51.45,24.84,Rattus norvegicus
NEUR_5353,Cortex,130.51,32.72,Rattus norvegicus
NEUR_8487,Cerebellum,14.25,63.51,Macaca mulatta
NEUR_7460,Hypothalamus,136.78,35.55,Mus musculus
NEUR_1847,Striatum,6.05,95.14,Rattus norvegicus
NEUR_6195,Cerebellum,47.9,80.94,Danio rerio
NEUR_7844,Hypothalamus,85.1,29.98,Rattus norvegicus
NEUR_1292,Cortex,83.27,51.54,Rattus norvegicus
NEUR_3381,Cerebellum,31.21,22.74,Danio rerio
NEUR_3770,Amygdala,34.37,82.08,Rattus norvegicus
NEUR_4997,Cerebellum,114.06,103.87,Macaca mulatta
NEUR_7597,Hypothalamus,86.95,109.52,Macaca mulatta
NEUR_5404,Hippocampus,6.98,14.44,Macaca mulatta
NEUR_3582,Amygdala,80.28,90.36,Rattus norvegicus
NEUR_4883,Thalamus,102.68,87.75,Danio rerio
NEUR_1397,Cortex,54.91,61.62,Danio rerio
NEUR_3575,Striatum,69.51,37.19,Macaca mulatta
NEUR_8903,Cerebellum,101.06,12.85,Macaca mulatta
NEUR_9346,Amygdala,119.47,54.6,Danio rerio
NEUR_4962,Hypothalamus,102.02,114.88,Danio rerio
NEUR_5709,Amygdala,125.69,14.78,Mus musculus
NEUR_3127,Amygdala,124.09,78.2,Mus musculus
NEUR_2482,Cerebellum,81.52,52.98,Mus musculus
NEUR_7206,Hypothalamus,82.85,34.26,Danio rerio
NEUR_2800,Hippocampus,115.51,14.62,Macaca mulatta
NEUR_7712,Striatum,39.64,32.64,Macaca mulatta
NEUR_1067,Hypothalamus,135.55,22.38,Macaca mulatta
NEUR_6262,Amygdala,95.25,94.02,Macaca mulatta
NEUR_5825,Striatum,118.31,56.49,Rattus norvegicus
NEUR_4215,Amygdala,132.35,78.94,Macaca mulatta
NEUR_9639,Thalamus,23.09,114.34,Mus musculus
NEUR_4024,Thalamus,53.26,48.99,Danio rerio
NEUR_9415,Cortex,77.72,16.36,Mus musculus
NEUR_9273,Hypothalamus,132.31,85.95,Macaca mulatta
NEUR_1406,Amygdala,92.4,50.53,Rattus norvegicus
NEUR_2851,Amygdala,57.72,101.69,Mus musculus
NEUR_9407,Cerebellum,113.62,65.93,Danio rerio
NEUR_4229,Cortex,50.95,26.89,Danio rerio
NEUR_3522,Thalamus,14.93,77.8,Rattus norvegicus
NEUR_5202,Amygdala,31.69,109.66,Macaca mulatta
NEUR_7177,Amygdala,44.44,112.08,Macaca mulatta
NEUR_5939,Thalamus,70.13,90.98,Danio rerio
NEUR_6468,Cerebellum,12.11,34.58,Macaca mulatta
NEUR_8063,Cerebellum,39.58,96.06,Rattus norvegicus
NEUR_5060,Amygdala,21.99,107.63,Danio rerio
NEUR_2520,Striatum,139.0,84.34,Danio rerio
NEUR_2131,Striatum,47.05,22.22,Rattus norvegicus
NEUR_7070,Cortex,35.62,23.07,Mus musculus
NEUR_4533,Striatum,48.74,63.72,Rattus norvegicus
NEUR_3404,Amygdala,75.8,56.9,Rattus norvegicus
NEUR_1085,Hypothalamus,107.95,33.91,Mus musculus
NEUR_1098,Striatum,16.01,82.82,Macaca mulatta
NEUR_5522,Striatum,149.13,70.63,Danio rerio
NEUR_3146,Hypothalamus,30.92,13.14,Danio rerio
NEUR_5982,Striatum,147.52,84.75,Mus musculus
NEUR_8575,Thalamus,39.89,72.93,Macaca mulatta
NEUR_7131,Striatum,132.22,118.34,Macaca mulatta
NEUR_6823,Striatum,101.92,72.29,Danio rerio
NEUR_6527,Amygdala,40.11,69.59,Danio rerio
NEUR_5098,Hypothalamus,101.48,117.2,Rattus norvegicus
NEUR_4793,Hippocampus,48.06,27.44,Mus musculus
NEUR_2826,Cortex,119.05,10.92,Mus musculus
NEUR_4601,Striatum,4.28,69.55,Danio rerio
NEUR_4482,Cerebellum,37.47,23.49,Macaca mulatta
NEUR_6455,Striatum,53.1,96.81,Danio rerio
NEUR_2516,Thalamus,138.16,108.05,Rattus norvegicus
NEUR_7184,Cortex,4.79,104.56,Danio rerio
NEUR_1596,Hippocampus,39.8,22.89,Danio rerio
NEUR_8970,Hypothalamus,57.18,71.93,Macaca mulatta
NEUR_1020,Cerebellum,84.09,23.27,Rattus norvegicus
NEUR_8844,Hypothalamus,141.36,77.2,Macaca mulatta
NEUR_1370,Amygdala,79.4,113.52,Danio rerio
NEUR_8728,Striatum,130.07,75.6,Danio rerio
NEUR_7588,Hypothalamus,45.38,61.64,Macaca mulatta
NEUR_5966,Striatum,97.35,105.25,Danio rerio
NEUR_6747,Thalamus,141.32,37.41,Rattus norvegicus
NEUR_4873,Cortex,13.91,110.01,Danio rerio
NEUR_5565,Hypothalamus,142.47,85.24,Mus musculus
NEUR_4297,Cerebellum,82.39,42.0,Macaca mulatta
NEUR_4250,Thalamus,98.45,104.61,Mus musculus
NEUR_7114,Cerebellum,65.53,113.08,Rattus norvegicus
NEUR_3169,Striatum,78.41,86.65,Danio rerio
NEUR_6156,Cortex,96.77,87.89,Danio rerio
NEUR_1140,Thalamus,40.41,38.97,Mus musculus
NEUR_6633,Amygdala,45.05,94.54,Rattus norvegicus
NEUR_7277,Cortex,9.98,28.03,Danio rerio
NEUR_1310,Hippocampus,73.5,98.58,Macaca mulatta
NEUR_4640,Cerebellum,118.21,69.62,Danio rerio
NEUR_9745,Cortex,53.3,94.61,Danio rerio
NEUR_3254,Cerebellum,53.18,69.23,Mus musculus
NEUR_7508,Cortex,55.16,33.46,Macaca mulatta
NEUR_1107,Hypothalamus,95.04,51.71,Macaca mulatta
NEUR_2703,Striatum,96.54,43.39,Macaca mulatta
NEUR_8096,Amygdala,107.79,34.31,Rattus norvegicus
NEUR_6802,Cerebellum,34.63,84.21,Rattus norvegicus
NEUR_3753,Cortex,69.24,32.69,Macaca mulatta
NEUR_7243,Cerebellum,135.17,13.54,Mus musculus
NEUR_1192,Amygdala,46.38,114.74,Mus musculus
NEUR_7822,Hippocampus,75.37,56.83,Mus musculus
NEUR_7528,Thalamus,84.82,21.78,Danio rerio
NEUR_4518,Hypothalamus,105.04,16.38,Rattus norvegicus
NEUR_9734,Hippocampus,77.93,74.29,Macaca mulatta
NEUR_7050,Hypothalamus,69.4,50.8,Rattus norvegicus
NEUR_6202,Amygdala,40.2,75.61,Mus musculus
NEUR_4277,Thalamus,50.14,16.74,Rattus norvegicus
NEUR_8397,Striatum,0.13,71.28,Rattus norvegicus
NEUR_5321,Striatum,107.06,73.08,Macaca mulatta
NEUR_9359,Cerebellum,46.21,100.26,Danio rerio
NEUR_5812,Cortex,90.31,19.62,Rattus norvegicus
NEUR_1235,Hippocampus,61.53,116.93,Mus musculus
NEUR_9308,Striatum,146.65,106.49,Danio rerio
NEUR_7520,Hippocampus,138.42,66.26,Rattus norvegicus
NEUR_4773,Striatum,75.71,30.9,Macaca mulatta
NEUR_1400,Thalamus,104.83,28.96,Rattus norvegicus
NEUR_9507,Thalamus,65.21,59.53,Danio rerio
NEUR_2370,Amygdala,82.3,30.23,Macaca mulatta
NEUR_2343,Amygdala,35.11,32.96,Mus musculus
NEUR_7340,Thalamus,37.77,41.09,Macaca mulatta
NEUR_2168,Hippocampus,41.74,81.55,Mus musculus
NEUR_6939,Hippocampus,38.89,15.55,Macaca mulatta
NEUR_9402,Striatum,2.3,69.12,Danio rerio
NEUR_1996,Hypothalamus,60.63,72.3,Danio rerio
