neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4679,Hypothalamus,63.14,71.06,Danio rerio
NEUR_3218,Thalamus,71.95,31.95,Mus musculus
NEUR_6934,Amygdala,95.83,59.24,Mus musculus
NEUR_5089,Thalamus,133.06,31.24,Danio rerio
NEUR_3283,Amygdala,37.4,100.31,Rattus norvegicus
NEUR_9368,Cortex,102.59,38.24,Rattus norvegicus
NEUR_9271,Thalamus,0.72,79.71,Rattus norvegicus
NEUR_3529,Cortex,11.53,116.98,Macaca mulatta
NEUR_6329,Cerebellum,83.97,108.69,Macaca mulatta
NEUR_3944,Striatum,63.15,55.78,Macaca mulatta
NEUR_2418,Amygdala,84.37,104.87,Danio rerio
NEUR_4256,Cerebellum,26.17,67.72,Mus musculus
NEUR_2085,Cerebellum,70.37,86.96,Mus musculus
NEUR_4858,Hippocampus,42.25,25.34,Rattus norvegicus
NEUR_6666,Striatum,26.03,24.39,Danio rerio
NEUR_8375,Cortex,32.85,57.57,Mus musculus
NEUR_5356,Cortex,76.19,52.21,Danio rerio
NEUR_6484,Cortex,27.4,107.8,Macaca mulatta
NEUR_7384,Cerebellum,9.64,68.54,Danio rerio
NEUR_3691,Cerebellum,30.52,68.49,Macaca mulatta
NEUR_3004,Thalamus,26.02,31.55,Macaca mulatta
NEUR_4586,Amygdala,48.77,47.43,Macaca mulatta
NEUR_7017,Cortex,117.81,100.26,Rattus norvegicus
NEUR_3131,Hippocampus,25.93,50.27,Macaca mulatta
NEUR_7070,Striatum,28.66,53.74,Danio rerio
NEUR_9459,Amygdala,93.08,75.55,Mus musculus
NEUR_7746,Thalamus,69.94,36.03,Danio rerio
NEUR_1819,Cerebellum,15.27,56.81,Danio rerio
NEUR_4471,Cortex,139.16,36.66,Macaca mulatta
NEUR_9737,Hippocampus,87.78,17.2,Mus musculus
NEUR_6540,Striatum,127.02,93.47,Danio rerio
NEUR_5500,Amygdala,50.57,69.02,Mus musculus
NEUR_2657,Thalamus,94.94,45.89,Rattus norvegicus
NEUR_8552,Striatum,74.6,28.61,Danio rerio
NEUR_4798,Thalamus,68.42,67.39,Rattus norvegicus
NEUR_5221,Amygdala,42.75,52.83,Rattus norvegicus
NEUR_7313,Amygdala,4.9,43.55,Danio rerio
NEUR_2659,Striatum,135.91,86.58,Danio rerio
NEUR_6950,Hypothalamus,124.42,101.57,Danio rerio
NEUR_7714,Hypothalamus,30.32,75.26,Mus musculus
NEUR_1810,Hypothalamus,136.2,47.48,Danio rerio
NEUR_9548,Hypothalamus,105.39,119.57,Rattus norvegicus
NEUR_4033,Hippocampus,96.81,109.59,Rattus norvegicus
NEUR_7495,Amygdala,14.55,111.68,Danio rerio
NEUR_3923,Hypothalamus,23.74,21.38,Rattus norvegicus
NEUR_2744,Thalamus,117.88,86.62,Mus musculus
NEUR_6175,Striatum,138.18,84.24,Rattus norvegicus
NEUR_2402,Thalamus,54.36,66.8,Rattus norvegicus
NEUR_7071,Cortex,95.19,100.77,Mus musculus
NEUR_9987,Amygdala,65.24,49.69,Danio rerio
NEUR_5159,Hypothalamus,65.81,34.01,Macaca mulatta
NEUR_8891,Thalamus,42.99,99.45,Danio rerio
NEUR_9097,Thalamus,61.12,49.58,Danio rerio
NEUR_1442,Hypothalamus,32.42,57.75,Rattus norvegicus
NEUR_3516,Amygdala,32.56,53.55,Mus musculus
NEUR_4691,Cerebellum,2.01,61.34,Rattus norvegicus
NEUR_2669,Striatum,30.29,94.14,Mus musculus
NEUR_1378,Cortex,146.82,46.28,Danio rerio
NEUR_5504,Hypothalamus,22.6,90.27,Mus musculus
NEUR_4374,Cortex,5.23,19.38,Danio rerio
NEUR_3511,Cerebellum,37.59,70.67,Mus musculus
NEUR_1337,Hippocampus,24.41,24.7,Rattus norvegicus
NEUR_4464,Hippocampus,20.46,96.0,Rattus norvegicus
NEUR_9962,Cerebellum,125.93,102.86,Rattus norvegicus
NEUR_6722,Cerebellum,91.59,19.99,Macaca mulatta
NEUR_9559,Hippocampus,63.28,94.27,Rattus norvegicus
NEUR_2888,Thalamus,126.38,79.29,Mus musculus
NEUR_9982,Hypothalamus,148.82,72.58,Danio rerio
NEUR_2497,Amygdala,141.86,88.64,Danio rerio
NEUR_6001,Hippocampus,75.33,57.8,Macaca mulatta
NEUR_3017,Cortex,81.96,11.21,Rattus norvegicus
NEUR_1712,Thalamus,56.28,95.68,Rattus norvegicus
NEUR_6853,Hippocampus,133.2,111.81,Danio rerio
NEUR_9943,Hippocampus,68.13,105.82,Danio rerio
NEUR_8906,Striatum,148.43,74.74,Macaca mulatta
NEUR_9057,Thalamus,71.97,92.35,Macaca mulatta
NEUR_5924,Cerebellum,144.11,75.22,Macaca mulatta
NEUR_4936,Hypothalamus,15.62,104.41,Mus musculus
NEUR_7158,Amygdala,37.23,112.22,Rattus norvegicus
NEUR_5492,Amygdala,136.79,41.5,Rattus norvegicus
NEUR_7164,Hippocampus,25.75,115.38,Danio rerio
NEUR_7043,Hippocampus,64.84,77.98,Rattus norvegicus
NEUR_4334,Hypothalamus,54.94,88.32,Mus musculus
NEUR_1001,Thalamus,145.88,119.04,Macaca mulatta
NEUR_6491,Amygdala,59.85,67.44,Macaca mulatta
NEUR_7854,Thalamus,88.35,102.19,Danio rerio
NEUR_6244,Thalamus,97.39,20.31,Rattus norvegicus
NEUR_8269,Cortex,142.55,36.18,Danio rerio
NEUR_1780,Hypothalamus,58.43,17.1,Mus musculus
NEUR_2722,Striatum,28.91,28.63,Macaca mulatta
NEUR_7727,Hippocampus,46.15,61.67,Rattus norvegicus
NEUR_1699,Thalamus,63.44,38.67,Danio rerio
NEUR_4861,Thalamus,133.79,89.53,Danio rerio
NEUR_9077,Thalamus,3.8,69.63,Danio rerio
NEUR_5538,Cortex,112.61,93.99,Rattus norvegicus
NEUR_1931,Hypothalamus,123.44,14.21,Danio rerio
NEUR_3797,Hypothalamus,135.39,38.92,Danio rerio
NEUR_5298,Cortex,139.08,50.81,Macaca mulatta
NEUR_1267,Hippocampus,19.0,18.52,Mus musculus
NEUR_6123,Cortex,75.17,70.31,Rattus norvegicus
NEUR_8304,Hypothalamus,107.22,58.77,Macaca mulatta
NEUR_1532,Cortex,36.55,118.49,Mus musculus
NEUR_1064,Cortex,44.64,15.83,Danio rerio
NEUR_2975,Cerebellum,25.36,91.74,Macaca mulatta
NEUR_5424,Amygdala,27.28,25.31,Danio rerio
NEUR_9797,Cortex,45.82,108.63,Mus musculus
NEUR_5672,Hippocampus,142.28,58.13,Danio rerio
NEUR_1657,Amygdala,45.67,53.55,Mus musculus
NEUR_8744,Cerebellum,132.48,39.53,Macaca mulatta
NEUR_7339,Striatum,78.08,110.14,Danio rerio
NEUR_2011,Cerebellum,145.28,116.1,Rattus norvegicus
NEUR_8518,Hippocampus,106.68,114.44,Danio rerio
NEUR_3004,Amygdala,105.35,57.64,Rattus norvegicus
NEUR_7638,Thalamus,114.92,109.72,Macaca mulatta
NEUR_4091,Cerebellum,87.87,98.08,Danio rerio
NEUR_7372,Amygdala,4.09,63.26,Danio rerio
NEUR_5095,Amygdala,73.99,17.98,Macaca mulatta
NEUR_8205,Hippocampus,125.97,44.67,Rattus norvegicus
NEUR_3161,Thalamus,11.59,111.61,Macaca mulatta
NEUR_7120,Cerebellum,29.21,100.45,Danio rerio
NEUR_3401,Hypothalamus,16.06,81.5,Macaca mulatta
NEUR_4680,Striatum,125.22,51.27,Mus musculus
NEUR_7522,Hypothalamus,105.06,115.31,Macaca mulatta
NEUR_1751,Striatum,27.39,94.21,Rattus norvegicus
NEUR_7107,Cortex,114.83,65.03,Danio rerio
NEUR_5254,Cortex,137.82,28.25,Danio rerio
NEUR_4384,Hypothalamus,135.53,19.22,Danio rerio
NEUR_7744,Striatum,26.5,32.03,Rattus norvegicus
NEUR_1960,Hypothalamus,121.95,19.12,Macaca mulatta
NEUR_9036,Cortex,8.35,96.13,Macaca mulatta
NEUR_3005,Striatum,26.48,16.73,Rattus norvegicus
NEUR_7079,Cortex,62.33,49.54,Mus musculus
NEUR_9197,Cortex,52.68,71.96,Macaca mulatta
NEUR_4197,Amygdala,139.21,40.25,Macaca mulatta
NEUR_2495,Striatum,57.29,81.91,Macaca mulatta
NEUR_7509,Cerebellum,30.1,18.93,Macaca mulatta
NEUR_4370,Striatum,135.26,58.56,Rattus norvegicus
NEUR_2413,Striatum,33.33,65.03,Mus musculus
NEUR_6732,Striatum,81.19,81.22,Mus musculus
NEUR_9659,Cerebellum,50.05,56.08,Danio rerio
NEUR_2800,Amygdala,106.28,81.56,Rattus norvegicus
NEUR_2517,Cerebellum,19.77,88.27,Rattus norvegicus
NEUR_9035,Cerebellum,76.81,88.56,Mus musculus
NEUR_4959,Thalamus,137.86,48.81,Macaca mulatta
NEUR_6561,Cortex,138.31,91.63,Macaca mulatta
NEUR_5179,Cortex,142.58,79.47,Rattus norvegicus
NEUR_1642,Amygdala,75.48,75.82,Macaca mulatta
NEUR_1434,Cerebellum,103.57,77.63,Macaca mulatta
NEUR_8677,Thalamus,130.43,24.52,Mus musculus
NEUR_5121,Cerebellum,23.79,101.91,Macaca mulatta
NEUR_1520,Cerebellum,41.68,118.58,Macaca mulatta
NEUR_2770,Hippocampus,108.98,96.41,Danio rerio
NEUR_2279,Striatum,70.26,22.43,Mus musculus
NEUR_7609,Cortex,38.41,65.25,Danio rerio
NEUR_9442,Hypothalamus,33.63,16.67,Mus musculus
NEUR_3839,Amygdala,128.26,78.88,Mus musculus
NEUR_4852,Hypothalamus,46.85,90.74,Macaca mulatta
NEUR_5804,Striatum,63.22,99.98,Macaca mulatta
NEUR_2414,Cerebellum,14.83,71.6,Mus musculus
NEUR_3058,Hippocampus,131.15,118.38,Mus musculus
NEUR_9911,Striatum,44.79,75.3,Macaca mulatta
NEUR_2186,Striatum,92.18,31.21,Rattus norvegicus
NEUR_8771,Hypothalamus,96.74,67.67,Mus musculus
NEUR_8590,Hippocampus,145.12,34.25,Macaca mulatta
NEUR_8707,Thalamus,38.78,102.08,Rattus norvegicus
NEUR_9458,Hippocampus,122.64,107.52,Macaca mulatta
NEUR_2962,Cerebellum,127.43,40.95,Macaca mulatta
NEUR_5776,Hypothalamus,95.95,95.7,Macaca mulatta
NEUR_8736,Hypothalamus,6.11,44.34,Danio rerio
NEUR_7086,Cerebellum,121.06,14.16,Rattus norvegicus
NEUR_6248,Striatum,93.32,113.69,Mus musculus
NEUR_4307,Thalamus,58.12,80.23,Mus musculus
NEUR_9844,Amygdala,59.87,54.0,Danio rerio
NEUR_3443,Hypothalamus,89.64,96.16,Mus musculus
NEUR_5938,Striatum,25.26,26.29,Rattus norvegicus
NEUR_4397,Striatum,69.04,84.67,Rattus norvegicus
NEUR_6679,Cerebellum,19.55,36.73,Macaca mulatta
NEUR_5283,Hippocampus,71.39,32.83,Danio rerio
NEUR_6457,Cerebellum,128.39,109.04,Macaca mulatta
NEUR_5815,Cerebellum,128.27,116.75,Mus musculus
NEUR_2126,Hypothalamus,48.58,29.75,Macaca mulatta
NEUR_4248,Cerebellum,27.44,43.62,Danio rerio
NEUR_6543,Cortex,94.7,111.14,Rattus norvegicus
NEUR_4901,Striatum,129.42,19.47,Macaca mulatta
NEUR_4259,Amygdala,80.42,58.52,Mus musculus
NEUR_6642,Striatum,15.2,53.66,Danio rerio
NEUR_9575,Thalamus,16.05,44.56,Rattus norvegicus
NEUR_4317,Thalamus,129.7,10.29,Rattus norvegicus
NEUR_8780,Amygdala,16.97,16.1,Mus musculus
NEUR_6044,Thalamus,14.25,116.5,Mus musculus
NEUR_4992,Hippocampus,133.69,33.36,Macaca mulatta
NEUR_1332,Striatum,2.86,20.69,Danio rerio
NEUR_7722,Amygdala,50.06,19.02,Mus musculus
NEUR_2784,Striatum,84.17,35.79,Rattus norvegicus
NEUR_4196,Hippocampus,64.55,115.91,Danio rerio
NEUR_5491,Hippocampus,45.83,68.05,Mus musculus
NEUR_1314,Cerebellum,53.02,107.52,Danio rerio
NEUR_8885,Hippocampus,133.84,95.97,Rattus norvegicus
NEUR_5465,Thalamus,19.18,64.13,Mus musculus
NEUR_3727,Striatum,33.17,43.4,Macaca mulatta
NEUR_4519,Hypothalamus,136.18,12.24,Mus musculus
NEUR_7820,Striatum,116.04,99.64,Mus musculus
NEUR_7593,Thalamus,133.75,97.26,Macaca mulatta
NEUR_2780,Striatum,40.91,97.38,Danio rerio
NEUR_5469,Hypothalamus,58.34,23.49,Rattus norvegicus
NEUR_3826,Hippocampus,50.69,83.51,Macaca mulatta
NEUR_6160,Thalamus,114.22,67.87,Rattus norvegicus
NEUR_1228,Striatum,89.28,23.72,Macaca mulatta
NEUR_8246,Cerebellum,137.49,32.2,Mus musculus
NEUR_8606,Cerebellum,2.46,18.16,Danio rerio
NEUR_4999,Amygdala,134.17,12.88,Rattus norvegicus
NEUR_2310,Hippocampus,47.81,42.63,Macaca mulatta
NEUR_6226,Amygdala,87.6,90.98,Rattus norvegicus
NEUR_4367,Hypothalamus,135.78,50.07,Macaca mulatta
NEUR_8095,Cerebellum,35.7,34.55,Macaca mulatta
NEUR_1646,Cortex,133.88,34.42,Macaca mulatta
NEUR_2246,Cortex,44.22,51.23,Macaca mulatta
NEUR_7495,Cortex,132.95,45.94,Mus musculus
NEUR_4343,Cortex,124.55,95.02,Rattus norvegicus
NEUR_9809,Thalamus,120.25,66.97,Mus musculus
NEUR_3425,Cortex,29.67,89.52,Rattus norvegicus
NEUR_5321,Hippocampus,4.23,68.0,Mus musculus
NEUR_6512,Amygdala,24.19,39.12,Danio rerio
NEUR_8736,Cortex,41.74,116.23,Mus musculus
NEUR_2466,Thalamus,58.23,91.1,Danio rerio
NEUR_1438,Cerebellum,57.52,109.66,Macaca mulatta
NEUR_2714,Amygdala,74.97,47.02,Rattus norvegicus
NEUR_4389,Amygdala,64.7,96.94,Macaca mulatta
NEUR_8089,Hippocampus,100.38,54.26,Mus musculus
NEUR_3060,Cortex,17.02,118.05,Mus musculus
NEUR_8574,Cortex,20.01,57.78,Mus musculus
NEUR_4318,Amygdala,26.24,102.4,Danio rerio
NEUR_6379,Cerebellum,29.47,117.4,Danio rerio
NEUR_5680,Thalamus,118.76,63.48,Mus musculus
NEUR_7907,Hypothalamus,136.98,68.49,Mus musculus
NEUR_9768,Thalamus,118.37,21.61,Danio rerio
NEUR_6679,Striatum,34.06,113.22,Danio rerio
NEUR_7188,Hippocampus,25.35,113.03,Rattus norvegicus
NEUR_5999,Hypothalamus,128.86,54.85,Macaca mulatta
NEUR_2003,Cerebellum,52.81,34.61,Mus musculus
NEUR_5724,Amygdala,101.84,117.18,Rattus norvegicus
NEUR_8280,Hippocampus,83.43,52.14,Danio rerio
NEUR_8169,Striatum,54.12,68.9,Rattus norvegicus
NEUR_3795,Amygdala,142.64,11.6,Macaca mulatta
NEUR_2492,Amygdala,148.14,16.6,Rattus norvegicus
NEUR_8811,Hippocampus,146.1,53.33,Rattus norvegicus
NEUR_2276,Striatum,138.7,46.13,Mus musculus
NEUR_4271,Cerebellum,105.64,103.88,Danio rerio
NEUR_9556,Hippocampus,89.47,60.56,Rattus norvegicus
NEUR_2382,Cerebellum,64.84,86.89,Macaca mulatta
NEUR_8585,Hippocampus,36.18,103.2,Macaca mulatta
NEUR_4389,Amygdala,99.21,38.96,Danio rerio
NEUR_3259,Striatum,22.12,38.35,Danio rerio
NEUR_8327,Striatum,16.3,110.28,Mus musculus
NEUR_9821,Cerebellum,54.03,95.15,Danio rerio
NEUR_7512,Amygdala,81.39,77.04,Rattus norvegicus
NEUR_6846,Amygdala,112.96,26.03,Macaca mulatta
NEUR_7618,Amygdala,6.66,55.35,Macaca mulatta
NEUR_6681,Amygdala,29.29,119.68,Danio rerio
NEUR_4529,Thalamus,73.71,44.74,Danio rerio
NEUR_1404,Cortex,100.06,22.27,Mus musculus
NEUR_9453,Cortex,143.94,20.65,Macaca mulatta
NEUR_1959,Cerebellum,28.38,76.63,Macaca mulatta
NEUR_1049,Thalamus,55.74,32.92,Mus musculus
NEUR_3889,Cerebellum,102.54,29.46,Macaca mulatta
NEUR_9609,Thalamus,111.02,108.14,Mus musculus
NEUR_4332,Cerebellum,105.14,101.92,Macaca mulatta
NEUR_8097,Hippocampus,145.66,100.36,Rattus norvegicus
NEUR_5447,Striatum,128.31,103.39,Mus musculus
NEUR_5116,Hippocampus,120.48,70.32,Mus musculus
NEUR_6543,Hippocampus,78.3,95.6,Mus musculus
NEUR_1433,Thalamus,57.97,108.51,Macaca mulatta
NEUR_4271,Cerebellum,8.51,50.27,Rattus norvegicus
NEUR_6286,Cerebellum,145.41,25.58,Mus musculus
NEUR_5638,Hypothalamus,138.79,30.45,Rattus norvegicus
NEUR_8100,Amygdala,145.02,46.99,Macaca mulatta
NEUR_5141,Amygdala,131.12,107.09,Rattus norvegicus
NEUR_7302,Thalamus,146.56,15.17,Danio rerio
NEUR_7137,Hippocampus,12.39,116.69,Macaca mulatta
NEUR_6897,Hypothalamus,97.36,55.56,Macaca mulatta
NEUR_2805,Hippocampus,33.51,111.98,Macaca mulatta
NEUR_2221,Thalamus,118.42,63.4,Macaca mulatta
NEUR_7325,Thalamus,32.91,68.39,Macaca mulatta
NEUR_7972,Hypothalamus,86.45,107.04,Mus musculus
NEUR_8302,Hippocampus,54.76,100.34,Danio rerio
NEUR_8217,Cerebellum,28.96,114.97,Mus musculus
NEUR_5566,Cerebellum,11.28,77.19,Macaca mulatta
NEUR_1744,Hypothalamus,50.13,100.45,Rattus norvegicus
NEUR_5806,Cortex,148.65,73.77,Macaca mulatta
NEUR_5665,Amygdala,57.81,22.16,Mus musculus
NEUR_8302,Hypothalamus,57.09,83.81,Danio rerio
NEUR_1601,Cortex,23.1,92.39,Mus musculus
NEUR_1792,Amygdala,91.14,102.13,Danio rerio
NEUR_2800,Cerebellum,102.99,65.55,Danio rerio
NEUR_5814,Amygdala,118.18,100.4,Danio rerio
NEUR_4354,Striatum,1.12,13.18,Mus musculus
NEUR_9743,Thalamus,23.86,53.03,Mus musculus
NEUR_8121,Hypothalamus,49.32,12.56,Macaca mulatta
NEUR_2572,Cerebellum,14.57,28.97,Macaca mulatta
NEUR_6695,Striatum,60.68,49.48,Rattus norvegicus
NEUR_9667,Thalamus,54.77,81.48,Rattus norvegicus
NEUR_3773,Thalamus,62.88,59.27,Macaca mulatta
NEUR_6834,Thalamus,86.11,110.33,Macaca mulatta
NEUR_1158,Hypothalamus,137.51,25.25,Mus musculus
NEUR_3357,Striatum,120.05,95.04,Danio rerio
NEUR_2863,Striatum,137.41,100.29,Mus musculus
NEUR_4927,Hypothalamus,6.45,65.29,Mus musculus
NEUR_9389,Striatum,130.24,68.19,Mus musculus
NEUR_2404,Thalamus,23.5,69.14,Mus musculus
NEUR_1691,Cortex,97.32,35.56,Danio rerio
NEUR_5593,Cortex,29.7,102.52,Macaca mulatta
NEUR_1993,Hypothalamus,108.94,23.62,Rattus norvegicus
NEUR_3809,Hippocampus,13.88,87.71,Rattus norvegicus
NEUR_3560,Cortex,40.51,10.95,Mus musculus
NEUR_9448,Cortex,77.74,67.69,Macaca mulatta
NEUR_1333,Thalamus,146.58,55.42,Mus musculus
NEUR_4110,Hippocampus,134.5,12.24,Mus musculus
NEUR_8385,Amygdala,36.18,31.28,Mus musculus
NEUR_4661,Thalamus,22.8,79.48,Danio rerio
NEUR_2464,Striatum,130.99,38.2,Macaca mulatta
NEUR_6523,Cerebellum,139.25,71.13,Rattus norvegicus
NEUR_1795,Striatum,83.59,43.55,Rattus norvegicus
NEUR_6790,Striatum,42.68,109.57,Rattus norvegicus
NEUR_7677,Thalamus,43.87,22.63,Rattus norvegicus
NEUR_6789,Cortex,103.09,38.09,Macaca mulatta
NEUR_2717,Thalamus,93.56,72.67,Macaca mulatta
NEUR_9331,Cortex,12.71,72.81,Mus musculus
NEUR_3372,Hypothalamus,109.9,26.03,Danio rerio
NEUR_8922,Striatum,85.36,80.07,Mus musculus
NEUR_5571,Thalamus,12.78,19.44,Macaca mulatta
NEUR_7091,Cerebellum,87.25,65.14,Macaca mulatta
NEUR_7021,Striatum,29.44,78.45,Macaca mulatta
NEUR_5338,Thalamus,12.92,16.65,Macaca mulatta
NEUR_2324,Amygdala,88.26,13.42,Mus musculus
NEUR_6399,Cerebellum,60.16,108.26,Rattus norvegicus
NEUR_9462,Thalamus,74.13,111.13,Danio rerio
NEUR_9570,Hippocampus,139.35,109.64,Danio rerio
NEUR_8573,Hypothalamus,16.07,110.18,Rattus norvegicus
NEUR_8650,Hippocampus,74.86,104.45,Macaca mulatta
NEUR_1914,Hippocampus,11.22,52.99,Danio rerio
NEUR_1635,Amygdala,149.9,102.05,Mus musculus
NEUR_7897,Hippocampus,68.68,56.42,Macaca mulatta
NEUR_1680,Amygdala,134.02,82.57,Mus musculus
NEUR_7213,Striatum,84.56,59.39,Rattus norvegicus
NEUR_3987,Cerebellum,28.45,108.05,Rattus norvegicus
NEUR_6051,Cortex,128.21,10.01,Danio rerio
NEUR_9676,Striatum,99.95,59.75,Rattus norvegicus
NEUR_7816,Thalamus,147.4,57.39,Mus musculus
NEUR_9112,Striatum,29.54,33.33,Macaca mulatta
NEUR_1825,Hypothalamus,28.46,15.72,Macaca mulatta
NEUR_9528,Thalamus,11.03,82.33,Danio rerio
NEUR_9293,Cortex,75.66,48.9,Mus musculus
NEUR_8039,Cortex,121.55,70.43,Macaca mulatta
NEUR_8977,Cerebellum,115.34,52.97,Rattus norvegicus
NEUR_6677,Cortex,24.68,21.08,Rattus norvegicus
NEUR_1231,Hippocampus,142.1,93.78,Mus musculus
NEUR_8488,Hippocampus,43.6,93.1,Mus musculus
NEUR_6962,Hippocampus,0.9,110.93,Macaca mulatta
NEUR_2633,Striatum,22.51,78.03,Macaca mulatta
NEUR_4210,Hippocampus,132.19,26.33,Danio rerio
NEUR_7619,Hypothalamus,134.13,82.87,Rattus norvegicus
NEUR_6708,Hippocampus,27.58,103.34,Mus musculus
NEUR_9860,Thalamus,101.47,110.3,Rattus norvegicus
NEUR_4972,Hypothalamus,54.35,91.59,Macaca mulatta
NEUR_4214,Striatum,30.89,22.4,Mus musculus
NEUR_1516,Thalamus,147.15,16.21,Macaca mulatta
NEUR_5350,Cerebellum,95.52,34.4,Danio rerio
NEUR_9022,Hippocampus,149.65,67.7,Rattus norvegicus
NEUR_7101,Amygdala,1.98,66.78,Mus musculus
NEUR_9993,Thalamus,27.44,85.41,Rattus norvegicus
NEUR_2957,Thalamus,96.41,17.67,Mus musculus
NEUR_2715,Striatum,33.91,99.75,Danio rerio
NEUR_1967,Striatum,149.98,100.11,Mus musculus
NEUR_4752,Cerebellum,9.77,22.77,Macaca mulatta
NEUR_7023,Cortex,93.96,105.02,Rattus norvegicus
NEUR_6924,Thalamus,69.44,102.29,Macaca mulatta
NEUR_6358,Thalamus,93.09,67.41,Rattus norvegicus
NEUR_5734,Thalamus,62.04,63.31,Mus musculus
NEUR_4419,Cerebellum,127.97,82.67,Rattus norvegicus
NEUR_9755,Thalamus,143.51,40.53,Macaca mulatta
NEUR_6276,Cortex,57.75,49.93,Rattus norvegicus
NEUR_5195,Hippocampus,92.44,117.35,Mus musculus
NEUR_4367,Thalamus,4.73,62.24,Mus musculus
NEUR_2639,Amygdala,70.08,32.69,Mus musculus
NEUR_6668,Amygdala,81.3,78.7,Rattus norvegicus
NEUR_5383,Thalamus,113.29,35.32,Rattus norvegicus
NEUR_2122,Amygdala,137.21,62.18,Mus musculus
NEUR_1356,Striatum,99.5,51.98,Macaca mulatta
NEUR_3811,Amygdala,47.4,94.83,Rattus norvegicus
NEUR_6898,Thalamus,26.42,51.23,Rattus norvegicus
NEUR_4134,Cerebellum,123.51,32.35,Rattus norvegicus
NEUR_6734,Hypothalamus,23.73,27.48,Macaca mulatta
NEUR_4777,Striatum,17.43,64.8,Danio rerio
NEUR_4183,Striatum,45.06,105.85,Mus musculus
NEUR_3744,Hippocampus,34.25,25.44,Mus musculus
NEUR_8614,Thalamus,136.91,106.17,Mus musculus
NEUR_5909,Thalamus,77.14,115.71,Rattus norvegicus
NEUR_1156,Thalamus,28.19,109.86,Danio rerio
NEUR_1177,Amygdala,113.54,40.98,Rattus norvegicus
NEUR_6882,Hypothalamus,129.95,85.38,Rattus norvegicus
NEUR_6424,Hippocampus,93.89,81.93,Mus musculus
NEUR_4275,Cerebellum,126.69,41.24,Danio rerio
NEUR_6044,Cortex,90.93,56.78,Mus musculus
NEUR_4102,Cortex,81.14,57.04,Danio rerio
NEUR_5167,Thalamus,27.95,102.54,Danio rerio
NEUR_7200,Amygdala,74.51,70.76,Macaca mulatta
NEUR_2614,Thalamus,91.33,36.68,Mus musculus
NEUR_3650,Cortex,99.25,89.63,Macaca mulatta
NEUR_6690,Hypothalamus,106.97,92.08,Danio rerio
NEUR_6356,Amygdala,138.8,101.85,Mus musculus
NEUR_1794,Cerebellum,122.81,106.95,Danio rerio
NEUR_2919,Thalamus,99.67,71.8,Mus musculus
NEUR_9518,Hippocampus,130.32,42.5,Danio rerio
NEUR_2583,Cortex,30.0,106.26,Macaca mulatta
NEUR_8727,Cerebellum,53.95,23.98,Rattus norvegicus
NEUR_8781,Amygdala,85.71,107.06,Danio rerio
NEUR_1800,Thalamus,13.22,112.96,Mus musculus
NEUR_4277,Hypothalamus,142.57,43.69,Danio rerio
NEUR_1186,Striatum,4.66,79.22,Mus musculus
NEUR_6150,Hippocampus,130.36,58.93,Macaca mulatta
NEUR_4867,Cortex,45.68,22.03,Mus musculus
NEUR_6852,Striatum,31.86,20.26,Danio rerio
NEUR_2981,Hippocampus,86.06,83.73,Macaca mulatta
NEUR_1669,Amygdala,116.15,28.16,Rattus norvegicus
NEUR_4838,Cerebellum,19.73,38.54,Mus musculus
NEUR_5842,Hippocampus,91.81,56.09,Mus musculus
NEUR_6099,Cerebellum,82.96,27.56,Mus musculus
NEUR_2843,Cortex,105.06,101.14,Rattus norvegicus
NEUR_2926,Amygdala,97.61,42.39,Rattus norvegicus
NEUR_5883,Cortex,46.24,11.28,Mus musculus
NEUR_9277,Cortex,124.64,14.12,Mus musculus
NEUR_5218,Hippocampus,48.8,55.24,Rattus norvegicus
NEUR_5655,Striatum,123.27,113.67,Danio rerio
NEUR_7185,Hypothalamus,53.86,38.42,Macaca mulatta
NEUR_8275,Cortex,108.01,116.48,Rattus norvegicus
NEUR_6016,Amygdala,57.92,118.0,Rattus norvegicus
NEUR_8297,Cortex,37.77,79.5,Danio rerio
NEUR_5979,Striatum,29.76,75.52,Danio rerio
NEUR_6357,Cerebellum,145.79,20.46,Mus musculus
NEUR_3775,Thalamus,2.27,24.95,Mus musculus
NEUR_6532,Hypothalamus,147.21,104.51,Rattus norvegicus
NEUR_8081,Amygdala,77.61,113.01,Macaca mulatta
NEUR_3904,Hippocampus,30.79,112.76,Rattus norvegicus
NEUR_9839,Hippocampus,109.01,23.86,Danio rerio
NEUR_8131,Striatum,59.87,118.55,Mus musculus
NEUR_1571,Amygdala,123.53,62.36,Mus musculus
NEUR_2400,Cortex,118.44,39.22,Rattus norvegicus
NEUR_9150,Thalamus,52.87,11.69,Mus musculus
NEUR_7565,Hippocampus,36.9,101.3,Rattus norvegicus
NEUR_5141,Cerebellum,132.54,116.9,Danio rerio
NEUR_9418,Cerebellum,91.78,16.41,Macaca mulatta
NEUR_1280,Striatum,119.57,30.86,Danio rerio
NEUR_1982,Hippocampus,61.42,109.59,Danio rerio
NEUR_7408,Hippocampus,50.52,12.07,Macaca mulatta
NEUR_9987,Amygdala,114.74,20.25,Rattus norvegicus
NEUR_9693,Hippocampus,106.71,108.25,Danio rerio
NEUR_3679,Amygdala,39.85,88.89,Rattus norvegicus
NEUR_4386,Hippocampus,55.39,56.87,Rattus norvegicus
