neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9787,Thalamus,18.3,40.98,Mus musculus
NEUR_4656,Cerebellum,128.22,15.95,Macaca mulatta
NEUR_1678,Thalamus,59.75,99.58,Danio rerio
NEUR_9836,Cerebellum,3.31,67.33,Danio rerio
NEUR_8418,Cerebellum,130.6,77.98,Danio rerio
NEUR_1163,Cortex,137.26,10.02,Danio rerio
NEUR_1997,Hypothalamus,89.56,106.93,Rattus norvegicus
NEUR_5180,Cerebellum,87.37,113.23,Rattus norvegicus
NEUR_3520,Amygdala,33.29,25.56,Macaca mulatta
NEUR_1454,Thalamus,103.68,47.53,Macaca mulatta
NEUR_8385,Thalamus,145.57,18.36,Danio rerio
NEUR_1358,Hippocampus,31.81,118.37,Rattus norvegicus
NEUR_4710,Hippocampus,127.93,85.41,Macaca mulatta
NEUR_4591,Amygdala,67.01,98.77,Rattus norvegicus
NEUR_3193,Hippocampus,44.39,59.72,Macaca mulatta
NEUR_7578,Cortex,12.75,61.05,Rattus norvegicus
NEUR_8213,Hippocampus,44.89,51.84,Danio rerio
NEUR_7109,Hypothalamus,98.59,76.04,Macaca mulatta
NEUR_1022,Cortex,0.9,99.63,Danio rerio
NEUR_6931,Thalamus,21.88,67.84,Rattus norvegicus
NEUR_4681,Cerebellum,20.1,74.7,Mus musculus
NEUR_8059,Cerebellum,144.08,16.7,Macaca mulatta
NEUR_9509,Cortex,56.55,47.07,Danio rerio
NEUR_6161,Cortex,11.94,30.23,Danio rerio
NEUR_3747,Striatum,111.69,14.48,Rattus norvegicus
NEUR_7456,Striatum,31.03,100.11,Rattus norvegicus
NEUR_7948,Thalamus,87.51,87.14,Danio rerio
NEUR_9341,Hypothalamus,31.85,78.4,Danio rerio
NEUR_1557,Cerebellum,19.44,30.41,Rattus norvegicus
NEUR_3029,Hypothalamus,113.77,53.72,Rattus norvegicus
NEUR_7770,Cerebellum,85.4,35.85,Mus musculus
NEUR_3365,Cortex,101.18,74.3,Danio rerio
NEUR_3539,Cortex,69.44,107.45,Macaca mulatta
NEUR_9713,Cerebellum,31.75,61.55,Danio rerio
NEUR_9306,Thalamus,1.99,63.16,Rattus norvegicus
NEUR_5589,Striatum,125.55,15.3,Rattus norvegicus
NEUR_2082,Cortex,122.53,92.7,Mus musculus
NEUR_1151,Amygdala,35.26,47.66,Danio rerio
NEUR_6322,Amygdala,14.66,23.69,Rattus norvegicus
NEUR_9662,Cortex,142.24,102.24,Rattus norvegicus
NEUR_3964,Thalamus,38.19,108.28,Rattus norvegicus
NEUR_3453,Hippocampus,46.86,25.94,Rattus norvegicus
NEUR_1213,Hypothalamus,57.17,76.86,Macaca mulatta
NEUR_6157,Thalamus,147.7,65.78,Mus musculus
NEUR_9297,Cortex,74.6,109.42,Rattus norvegicus
NEUR_6486,Hypothalamus,149.97,22.46,Rattus norvegicus
NEUR_3990,Hippocampus,92.89,18.6,Macaca mulatta
NEUR_1911,Cerebellum,68.66,44.31,Rattus norvegicus
NEUR_9711,Hypothalamus,7.97,93.91,Mus musculus
NEUR_6250,Striatum,89.5,78.18,Mus musculus
NEUR_2968,Striatum,31.85,56.73,Mus musculus
NEUR_8522,Cerebellum,57.7,75.77,Mus musculus
NEUR_9572,Hypothalamus,16.55,17.66,Rattus norvegicus
NEUR_1400,Cortex,62.46,81.38,Macaca mulatta
NEUR_6259,Hypothalamus,111.93,75.55,Danio rerio
NEUR_2729,Cortex,132.43,22.97,Danio rerio
NEUR_4716,Striatum,26.88,78.52,Rattus norvegicus
NEUR_2423,Cortex,133.39,75.75,Mus musculus
NEUR_3594,Striatum,21.78,118.32,Danio rerio
NEUR_3895,Cerebellum,117.39,93.37,Rattus norvegicus
NEUR_4743,Amygdala,129.39,67.09,Danio rerio
NEUR_8806,Hippocampus,56.36,92.39,Mus musculus
NEUR_3368,Cerebellum,123.03,100.3,Rattus norvegicus
NEUR_7692,Thalamus,79.63,83.18,Rattus norvegicus
NEUR_2119,Hypothalamus,36.19,25.89,Danio rerio
NEUR_9309,Hypothalamus,110.66,80.26,Rattus norvegicus
NEUR_4681,Amygdala,14.21,21.83,Danio rerio
NEUR_1854,Cerebellum,120.38,78.84,Macaca mulatta
NEUR_9612,Hippocampus,35.6,18.42,Danio rerio
NEUR_8662,Thalamus,3.95,28.52,Rattus norvegicus
NEUR_3321,Thalamus,146.82,40.29,Mus musculus
NEUR_8654,Thalamus,119.16,118.35,Rattus norvegicus
NEUR_3107,Hypothalamus,141.38,36.6,Rattus norvegicus
NEUR_3327,Striatum,143.25,110.22,Macaca mulatta
NEUR_4328,Cortex,24.61,114.82,Danio rerio
NEUR_8662,Hippocampus,137.08,34.01,Mus musculus
NEUR_9267,Cerebellum,38.33,28.73,Danio rerio
NEUR_4808,Striatum,22.75,108.11,Rattus norvegicus
NEUR_1661,Hypothalamus,122.41,90.24,Danio rerio
NEUR_5168,Cerebellum,71.64,118.95,Danio rerio
NEUR_2570,Cortex,62.89,88.48,Danio rerio
NEUR_5264,Hypothalamus,96.14,24.91,Rattus norvegicus
NEUR_8998,Cortex,94.76,72.93,Mus musculus
NEUR_7642,Striatum,62.9,85.7,Danio rerio
NEUR_6956,Striatum,55.5,112.97,Mus musculus
NEUR_2490,Cortex,36.85,42.77,Danio rerio
NEUR_2799,Cortex,44.06,75.03,Mus musculus
NEUR_7286,Hippocampus,145.18,114.2,Danio rerio
NEUR_3622,Cortex,26.82,68.97,Mus musculus
NEUR_7266,Striatum,113.69,115.08,Danio rerio
NEUR_4110,Striatum,147.84,46.49,Danio rerio
NEUR_5193,Hippocampus,73.03,48.16,Mus musculus
NEUR_1103,Amygdala,72.12,117.01,Mus musculus
NEUR_2596,Cortex,15.36,78.29,Danio rerio
NEUR_5169,Striatum,68.34,75.49,Danio rerio
NEUR_8108,Hippocampus,70.62,102.42,Macaca mulatta
NEUR_5927,Hypothalamus,139.21,88.96,Danio rerio
NEUR_8173,Hypothalamus,80.49,52.94,Danio rerio
NEUR_6209,Thalamus,34.82,77.98,Rattus norvegicus
NEUR_8773,Thalamus,144.45,73.51,Mus musculus
NEUR_7030,Amygdala,45.81,81.21,Danio rerio
NEUR_1488,Hippocampus,120.02,61.22,Macaca mulatta
NEUR_8574,Cerebellum,5.91,46.74,Danio rerio
NEUR_4283,Cortex,55.1,72.27,Macaca mulatta
NEUR_8339,Amygdala,143.94,37.7,Mus musculus
NEUR_3421,Striatum,47.45,33.86,Mus musculus
NEUR_7129,Thalamus,53.7,66.53,Macaca mulatta
NEUR_3771,Hippocampus,94.05,100.06,Macaca mulatta
NEUR_7194,Hypothalamus,17.77,46.18,Danio rerio
NEUR_2130,Hippocampus,18.75,23.8,Macaca mulatta
NEUR_6227,Thalamus,101.4,50.44,Rattus norvegicus
NEUR_5138,Cortex,44.2,94.45,Macaca mulatta
NEUR_6055,Thalamus,104.86,22.37,Mus musculus
NEUR_7441,Hypothalamus,119.67,118.82,Danio rerio
NEUR_5187,Amygdala,27.92,78.32,Mus musculus
NEUR_2257,Thalamus,42.36,59.33,Rattus norvegicus
NEUR_4842,Cerebellum,16.2,65.29,Macaca mulatta
NEUR_9095,Striatum,94.26,18.2,Danio rerio
NEUR_7390,Hippocampus,55.37,72.58,Rattus norvegicus
NEUR_7421,Thalamus,95.43,115.68,Mus musculus
NEUR_7466,Cerebellum,124.92,25.66,Macaca mulatta
NEUR_5036,Amygdala,106.97,94.78,Danio rerio
NEUR_6247,Cortex,94.39,30.15,Mus musculus
NEUR_1233,Striatum,118.84,19.67,Macaca mulatta
NEUR_2152,Cortex,51.08,90.53,Danio rerio
NEUR_1182,Cortex,63.57,100.33,Rattus norvegicus
NEUR_3616,Cerebellum,134.13,48.68,Rattus norvegicus
NEUR_4472,Hypothalamus,124.84,118.8,Danio rerio
NEUR_7911,Amygdala,88.23,69.52,Mus musculus
NEUR_4848,Striatum,59.58,88.39,Rattus norvegicus
NEUR_4031,Thalamus,34.65,93.42,Danio rerio
NEUR_2762,Amygdala,26.7,11.15,Danio rerio
NEUR_4209,Striatum,96.5,46.17,Macaca mulatta
NEUR_8336,Cortex,1.46,43.81,Danio rerio
NEUR_6246,Striatum,93.45,29.99,Danio rerio
NEUR_3697,Thalamus,44.24,14.29,Macaca mulatta
NEUR_1858,Thalamus,125.64,54.37,Rattus norvegicus
NEUR_5741,Hypothalamus,118.06,35.84,Mus musculus
NEUR_6356,Striatum,42.19,88.48,Mus musculus
NEUR_5287,Cortex,71.04,81.0,Mus musculus
NEUR_8271,Hypothalamus,93.44,78.07,Danio rerio
NEUR_1247,Cerebellum,85.68,60.42,Macaca mulatta
NEUR_1359,Hippocampus,102.7,32.55,Danio rerio
NEUR_6070,Hippocampus,138.48,55.38,Rattus norvegicus
NEUR_5648,Striatum,86.03,58.74,Mus musculus
NEUR_9553,Thalamus,39.89,31.54,Mus musculus
NEUR_1741,Hypothalamus,104.93,14.01,Rattus norvegicus
NEUR_7359,Striatum,54.08,29.89,Danio rerio
NEUR_3265,Amygdala,134.17,84.12,Danio rerio
NEUR_1398,Striatum,51.71,50.62,Mus musculus
NEUR_3386,Hippocampus,123.17,20.91,Macaca mulatta
NEUR_2241,Thalamus,143.21,43.58,Danio rerio
NEUR_8717,Amygdala,31.74,52.98,Macaca mulatta
NEUR_9317,Amygdala,26.39,88.59,Danio rerio
NEUR_2545,Striatum,128.5,98.72,Danio rerio
NEUR_4706,Hypothalamus,107.66,36.84,Macaca mulatta
NEUR_3262,Hippocampus,27.39,80.94,Danio rerio
NEUR_5460,Hypothalamus,135.22,106.87,Rattus norvegicus
NEUR_6668,Cortex,94.71,79.61,Rattus norvegicus
NEUR_1069,Hippocampus,76.53,62.15,Danio rerio
NEUR_9420,Thalamus,40.78,43.16,Mus musculus
NEUR_9474,Thalamus,145.93,20.61,Macaca mulatta
NEUR_5758,Hippocampus,106.65,82.89,Danio rerio
NEUR_9945,Hippocampus,66.93,96.76,Rattus norvegicus
NEUR_1415,Cerebellum,75.12,47.41,Macaca mulatta
NEUR_6860,Thalamus,17.34,39.92,Rattus norvegicus
NEUR_6842,Hippocampus,58.96,78.21,Rattus norvegicus
NEUR_4604,Cortex,59.83,39.65,Macaca mulatta
NEUR_1077,Cerebellum,45.0,32.7,Danio rerio
NEUR_7539,Striatum,59.72,45.53,Danio rerio
NEUR_8540,Hypothalamus,56.27,100.65,Mus musculus
NEUR_7998,Amygdala,108.38,62.83,Macaca mulatta
NEUR_1187,Hippocampus,125.35,83.74,Mus musculus
NEUR_8351,Thalamus,146.19,21.41,Rattus norvegicus
NEUR_1526,Hippocampus,121.32,14.0,Mus musculus
NEUR_5726,Cerebellum,35.98,52.86,Danio rerio
NEUR_3267,Thalamus,32.46,14.08,Rattus norvegicus
NEUR_5652,Amygdala,4.12,62.89,Macaca mulatta
NEUR_6560,Striatum,63.88,46.24,Mus musculus
NEUR_1492,Thalamus,20.62,34.54,Mus musculus
NEUR_5937,Thalamus,140.36,22.93,Danio rerio
NEUR_5078,Thalamus,46.6,72.49,Mus musculus
NEUR_2112,Thalamus,17.78,115.45,Macaca mulatta
NEUR_8942,Cerebellum,131.69,73.96,Macaca mulatta
NEUR_2235,Hippocampus,10.33,99.61,Rattus norvegicus
NEUR_2184,Hippocampus,132.25,106.17,Macaca mulatta
NEUR_5885,Thalamus,14.13,37.38,Mus musculus
NEUR_6865,Hypothalamus,122.05,86.55,Mus musculus
NEUR_2222,Amygdala,5.27,112.38,Rattus norvegicus
NEUR_3414,Hippocampus,107.01,49.63,Macaca mulatta
NEUR_1648,Thalamus,131.45,47.45,Mus musculus
NEUR_5247,Thalamus,41.72,113.4,Macaca mulatta
NEUR_2933,Cortex,74.6,103.09,Rattus norvegicus
NEUR_1716,Hippocampus,112.72,98.83,Rattus norvegicus
NEUR_1242,Cortex,48.87,22.81,Mus musculus
NEUR_3748,Amygdala,0.67,78.64,Rattus norvegicus
NEUR_4499,Hypothalamus,130.32,34.04,Macaca mulatta
NEUR_8837,Cerebellum,26.01,10.56,Rattus norvegicus
NEUR_8719,Hypothalamus,69.73,77.7,Macaca mulatta
NEUR_5637,Thalamus,88.0,79.31,Rattus norvegicus
NEUR_7299,Hypothalamus,50.74,36.32,Danio rerio
NEUR_4142,Cerebellum,73.74,100.38,Rattus norvegicus
NEUR_5662,Hippocampus,62.89,85.55,Danio rerio
NEUR_8118,Amygdala,24.57,17.41,Danio rerio
NEUR_1138,Cerebellum,40.61,62.79,Mus musculus
NEUR_9718,Cerebellum,134.9,73.17,Mus musculus
NEUR_2630,Hypothalamus,27.68,87.36,Rattus norvegicus
NEUR_3254,Cortex,135.12,14.85,Mus musculus
NEUR_6429,Amygdala,15.99,66.34,Mus musculus
NEUR_6621,Hippocampus,84.12,44.7,Danio rerio
NEUR_9574,Amygdala,143.41,25.1,Macaca mulatta
NEUR_3004,Hippocampus,75.21,27.46,Danio rerio
NEUR_4880,Cerebellum,90.18,81.73,Mus musculus
NEUR_3148,Thalamus,41.95,116.02,Macaca mulatta
NEUR_6202,Hypothalamus,59.63,24.62,Mus musculus
NEUR_2596,Cerebellum,64.02,67.41,Macaca mulatta
NEUR_5269,Cerebellum,58.5,33.29,Mus musculus
NEUR_8260,Amygdala,26.48,48.19,Danio rerio
NEUR_7193,Amygdala,55.11,118.67,Macaca mulatta
NEUR_5474,Cerebellum,40.27,64.01,Macaca mulatta
NEUR_7689,Hypothalamus,19.94,114.48,Mus musculus
NEUR_7927,Cerebellum,29.27,60.18,Mus musculus
NEUR_9509,Cerebellum,60.69,65.49,Danio rerio
NEUR_9821,Hypothalamus,139.13,47.82,Mus musculus
NEUR_9534,Thalamus,80.86,28.7,Mus musculus
NEUR_2774,Hippocampus,93.29,76.85,Mus musculus
NEUR_1229,Striatum,6.9,72.48,Mus musculus
NEUR_8181,Cortex,10.95,71.77,Macaca mulatta
NEUR_7815,Thalamus,19.19,26.74,Rattus norvegicus
NEUR_6703,Hippocampus,60.44,14.17,Danio rerio
NEUR_4937,Striatum,6.78,107.34,Macaca mulatta
NEUR_4627,Amygdala,146.82,20.95,Mus musculus
NEUR_3264,Amygdala,6.49,24.69,Rattus norvegicus
NEUR_2709,Cortex,7.75,16.9,Macaca mulatta
NEUR_6908,Cortex,101.89,67.88,Rattus norvegicus
NEUR_2545,Hippocampus,102.51,117.47,Mus musculus
NEUR_4527,Cerebellum,30.14,80.94,Danio rerio
NEUR_7446,Hypothalamus,142.11,24.29,Rattus norvegicus
NEUR_2185,Hippocampus,21.53,41.62,Rattus norvegicus
NEUR_7577,Hypothalamus,18.47,80.32,Rattus norvegicus
NEUR_2243,Thalamus,118.14,111.28,Rattus norvegicus
NEUR_7014,Cerebellum,107.56,118.66,Danio rerio
NEUR_8598,Amygdala,42.41,86.39,Danio rerio
NEUR_3088,Thalamus,98.54,94.46,Macaca mulatta
NEUR_4283,Amygdala,34.67,51.85,Danio rerio
NEUR_9462,Hippocampus,109.27,19.55,Danio rerio
NEUR_3201,Thalamus,143.59,30.85,Mus musculus
NEUR_9814,Amygdala,49.97,50.35,Mus musculus
NEUR_4531,Amygdala,118.08,17.14,Macaca mulatta
NEUR_8801,Amygdala,45.59,43.78,Rattus norvegicus
NEUR_2377,Thalamus,39.7,14.77,Danio rerio
NEUR_1641,Amygdala,59.37,113.66,Rattus norvegicus
NEUR_9408,Hypothalamus,37.99,106.39,Macaca mulatta
NEUR_3718,Hypothalamus,89.26,17.81,Danio rerio
NEUR_4932,Thalamus,129.89,48.81,Rattus norvegicus
NEUR_9100,Hippocampus,35.3,72.98,Macaca mulatta
NEUR_2977,Cerebellum,54.11,98.95,Mus musculus
NEUR_9106,Cortex,109.85,104.78,Rattus norvegicus
NEUR_4842,Cortex,141.5,64.42,Mus musculus
NEUR_6404,Cortex,148.48,116.48,Danio rerio
NEUR_3220,Amygdala,28.59,89.37,Macaca mulatta
NEUR_2372,Hippocampus,42.13,115.38,Macaca mulatta
NEUR_6458,Cortex,149.42,96.16,Rattus norvegicus
NEUR_8990,Cerebellum,106.14,51.78,Macaca mulatta
NEUR_2493,Hippocampus,127.9,30.81,Mus musculus
NEUR_6455,Amygdala,96.67,114.65,Mus musculus
NEUR_4366,Cortex,135.7,101.08,Mus musculus
NEUR_5880,Cerebellum,136.68,96.95,Mus musculus
NEUR_5595,Hippocampus,51.81,62.81,Macaca mulatta
NEUR_9435,Striatum,85.1,69.08,Rattus norvegicus
NEUR_7724,Striatum,48.8,82.24,Mus musculus
NEUR_2763,Thalamus,133.17,44.48,Rattus norvegicus
NEUR_3332,Hippocampus,130.56,57.12,Danio rerio
NEUR_3361,Cortex,42.41,102.49,Mus musculus
NEUR_3806,Striatum,53.31,90.55,Mus musculus
NEUR_5833,Striatum,32.82,28.83,Macaca mulatta
NEUR_4518,Cerebellum,135.19,114.29,Danio rerio
NEUR_8518,Striatum,41.89,109.14,Mus musculus
NEUR_9796,Hypothalamus,81.08,46.16,Danio rerio
NEUR_7292,Cerebellum,62.52,59.93,Mus musculus
NEUR_9115,Hippocampus,18.69,20.81,Rattus norvegicus
NEUR_5651,Hypothalamus,89.02,70.71,Mus musculus
NEUR_8973,Hippocampus,1.98,85.08,Rattus norvegicus
NEUR_4796,Cerebellum,130.33,89.9,Macaca mulatta
NEUR_1038,Hypothalamus,133.51,95.68,Macaca mulatta
NEUR_8160,Thalamus,12.14,81.22,Macaca mulatta
NEUR_2825,Thalamus,8.93,86.24,Rattus norvegicus
NEUR_7206,Cerebellum,97.51,117.89,Danio rerio
NEUR_5550,Cortex,31.24,75.78,Rattus norvegicus
NEUR_2736,Cerebellum,25.47,23.68,Macaca mulatta
NEUR_2133,Hippocampus,110.42,71.5,Macaca mulatta
NEUR_6893,Cerebellum,90.33,27.64,Danio rerio
NEUR_2652,Hippocampus,142.44,34.69,Macaca mulatta
NEUR_9887,Thalamus,96.11,100.11,Danio rerio
NEUR_3676,Cortex,33.34,60.17,Mus musculus
NEUR_7164,Hippocampus,142.29,70.87,Danio rerio
NEUR_9993,Cortex,83.73,80.95,Macaca mulatta
NEUR_7015,Cortex,8.84,48.5,Rattus norvegicus
NEUR_9665,Amygdala,59.93,86.38,Macaca mulatta
NEUR_5918,Cerebellum,96.79,20.09,Danio rerio
NEUR_4325,Cortex,112.78,119.81,Mus musculus
NEUR_9074,Amygdala,20.91,10.54,Mus musculus
NEUR_6948,Cerebellum,144.97,45.37,Danio rerio
NEUR_7461,Cerebellum,7.98,96.51,Mus musculus
NEUR_4194,Cerebellum,140.83,73.7,Mus musculus
NEUR_2130,Hippocampus,27.14,55.14,Danio rerio
NEUR_3942,Cortex,28.53,93.16,Danio rerio
NEUR_8321,Striatum,136.44,75.33,Mus musculus
NEUR_2959,Amygdala,71.6,39.93,Mus musculus
NEUR_3745,Cerebellum,49.71,24.99,Mus musculus
NEUR_4485,Hippocampus,49.61,32.58,Macaca mulatta
NEUR_7892,Hippocampus,139.49,70.15,Mus musculus
NEUR_4792,Hypothalamus,45.47,98.09,Macaca mulatta
NEUR_2106,Hippocampus,41.39,53.85,Rattus norvegicus
NEUR_5539,Striatum,36.72,76.31,Rattus norvegicus
NEUR_7221,Hypothalamus,134.25,80.03,Rattus norvegicus
NEUR_7382,Striatum,30.81,95.93,Mus musculus
NEUR_3881,Cortex,31.22,51.53,Danio rerio
NEUR_1538,Thalamus,141.08,14.46,Mus musculus
NEUR_8258,Hippocampus,77.08,41.85,Mus musculus
NEUR_2674,Striatum,72.58,75.28,Macaca mulatta
NEUR_3928,Hypothalamus,101.75,73.17,Danio rerio
NEUR_5683,Thalamus,90.67,106.22,Danio rerio
NEUR_8750,Hippocampus,142.27,117.54,Danio rerio
NEUR_7664,Thalamus,27.37,41.17,Rattus norvegicus
NEUR_3005,Striatum,115.97,62.13,Rattus norvegicus
NEUR_7738,Cortex,74.73,27.45,Macaca mulatta
NEUR_9355,Striatum,138.25,20.11,Rattus norvegicus
NEUR_5034,Thalamus,38.65,111.44,Macaca mulatta
NEUR_9972,Striatum,0.68,64.25,Mus musculus
NEUR_2206,Hippocampus,30.53,83.7,Danio rerio
NEUR_3867,Amygdala,78.21,18.3,Macaca mulatta
NEUR_6770,Thalamus,125.66,98.26,Macaca mulatta
NEUR_2038,Striatum,75.1,32.95,Mus musculus
NEUR_1308,Hypothalamus,11.62,51.22,Macaca mulatta
NEUR_3777,Thalamus,124.2,70.14,Rattus norvegicus
NEUR_9115,Thalamus,128.32,19.13,Macaca mulatta
NEUR_5690,Amygdala,19.75,78.24,Mus musculus
NEUR_5384,Cerebellum,38.33,39.36,Rattus norvegicus
NEUR_1921,Hippocampus,15.24,36.88,Macaca mulatta
NEUR_5486,Thalamus,48.46,99.24,Macaca mulatta
NEUR_6082,Striatum,148.3,41.91,Macaca mulatta
NEUR_7107,Hippocampus,63.67,49.05,Rattus norvegicus
NEUR_7520,Cortex,134.19,80.32,Macaca mulatta
NEUR_1401,Hippocampus,29.19,20.49,Mus musculus
NEUR_6873,Cortex,129.97,80.34,Danio rerio
NEUR_1207,Hippocampus,139.57,78.83,Rattus norvegicus
NEUR_2705,Hippocampus,121.36,114.9,Rattus norvegicus
NEUR_6637,Cortex,69.68,81.15,Rattus norvegicus
NEUR_3786,Amygdala,135.93,105.06,Mus musculus
NEUR_3305,Cortex,68.89,26.46,Mus musculus
NEUR_3167,Hypothalamus,75.23,34.23,Macaca mulatta
NEUR_1808,Amygdala,26.31,100.57,Danio rerio
NEUR_6863,Thalamus,65.88,97.42,Macaca mulatta
NEUR_8359,Striatum,72.12,83.32,Rattus norvegicus
NEUR_1182,Cerebellum,115.78,42.24,Mus musculus
NEUR_7789,Amygdala,44.21,50.08,Rattus norvegicus
NEUR_8478,Cerebellum,100.57,110.57,Mus musculus
NEUR_5977,Hippocampus,61.74,67.1,Rattus norvegicus
NEUR_9202,Cortex,104.73,40.03,Macaca mulatta
NEUR_5316,Thalamus,119.91,96.32,Danio rerio
NEUR_9950,Cortex,52.41,45.24,Macaca mulatta
NEUR_6911,Amygdala,105.6,65.45,Rattus norvegicus
NEUR_3957,Striatum,148.31,12.95,Mus musculus
NEUR_6038,Amygdala,19.86,12.94,Mus musculus
NEUR_7670,Hypothalamus,138.0,107.82,Macaca mulatta
NEUR_4816,Hippocampus,149.03,59.11,Danio rerio
NEUR_6972,Hypothalamus,95.97,64.64,Rattus norvegicus
NEUR_7115,Hypothalamus,105.4,30.42,Danio rerio
NEUR_4675,Hippocampus,56.26,78.07,Danio rerio
NEUR_3371,Amygdala,10.7,79.13,Danio rerio
NEUR_9715,Cortex,15.33,85.2,Mus musculus
NEUR_7494,Thalamus,25.78,25.74,Macaca mulatta
NEUR_9212,Hypothalamus,19.36,99.05,Danio rerio
NEUR_6579,Thalamus,24.66,42.05,Macaca mulatta
NEUR_6933,Hippocampus,100.8,51.35,Macaca mulatta
NEUR_1201,Striatum,107.33,82.81,Macaca mulatta
NEUR_5888,Striatum,5.5,66.98,Macaca mulatta
NEUR_8234,Hypothalamus,72.14,36.52,Rattus norvegicus
NEUR_5096,Striatum,7.91,67.72,Mus musculus
NEUR_6674,Thalamus,136.32,50.81,Rattus norvegicus
NEUR_6429,Thalamus,23.32,42.24,Danio rerio
NEUR_3323,Cortex,137.67,63.35,Rattus norvegicus
NEUR_2213,Hypothalamus,0.18,66.37,Rattus norvegicus
NEUR_5890,Cortex,78.23,82.41,Rattus norvegicus
NEUR_6766,Amygdala,17.92,31.08,Macaca mulatta
NEUR_3128,Striatum,93.44,58.43,Macaca mulatta
NEUR_5883,Cortex,136.95,85.75,Mus musculus
NEUR_8272,Cerebellum,43.6,78.71,Macaca mulatta
NEUR_2559,Hypothalamus,25.36,47.28,Mus musculus
NEUR_1390,Amygdala,62.06,17.64,Danio rerio
NEUR_1185,Thalamus,26.32,55.81,Mus musculus
NEUR_3663,Striatum,133.8,89.87,Mus musculus
NEUR_2030,Amygdala,103.66,107.45,Macaca mulatta
NEUR_6603,Hippocampus,24.85,87.13,Danio rerio
NEUR_6029,Striatum,139.38,78.44,Macaca mulatta
NEUR_6051,Cortex,54.83,111.47,Danio rerio
NEUR_2511,Striatum,132.87,111.65,Macaca mulatta
NEUR_7620,Striatum,13.8,25.81,Rattus norvegicus
NEUR_5135,Cortex,64.72,79.92,Danio rerio
NEUR_5526,Hypothalamus,138.75,23.98,Danio rerio
NEUR_4925,Hypothalamus,16.01,70.21,Danio rerio
NEUR_8540,Thalamus,27.55,53.36,Danio rerio
NEUR_3044,Thalamus,15.87,41.3,Macaca mulatta
NEUR_5175,Cortex,80.92,115.45,Rattus norvegicus
NEUR_4626,Thalamus,86.97,101.47,Rattus norvegicus
NEUR_5736,Striatum,60.24,52.47,Rattus norvegicus
NEUR_4867,Amygdala,7.52,73.11,Danio rerio
NEUR_1367,Hippocampus,20.82,114.33,Danio rerio
NEUR_2345,Amygdala,6.8,90.1,Danio rerio
NEUR_4192,Cortex,20.81,73.42,Danio rerio
NEUR_9701,Cortex,33.57,52.45,Rattus norvegicus
NEUR_1089,Amygdala,28.88,69.38,Danio rerio
NEUR_8768,Thalamus,122.21,63.33,Mus musculus
NEUR_4689,Amygdala,114.35,49.87,Rattus norvegicus
NEUR_6714,Cerebellum,8.71,40.75,Macaca mulatta
NEUR_8158,Thalamus,75.56,18.73,Rattus norvegicus
NEUR_7500,Amygdala,66.33,81.8,Rattus norvegicus
NEUR_6739,Cerebellum,128.46,25.88,Mus musculus
NEUR_5329,Thalamus,94.82,78.65,Mus musculus
NEUR_9152,Hippocampus,96.57,73.77,Rattus norvegicus
NEUR_6215,Hypothalamus,26.07,13.21,Rattus norvegicus
NEUR_4178,Amygdala,47.32,80.79,Macaca mulatta
NEUR_6032,Hippocampus,0.91,76.75,Macaca mulatta
NEUR_1862,Amygdala,69.36,72.78,Mus musculus
NEUR_7581,Striatum,142.34,15.9,Macaca mulatta
NEUR_9996,Hippocampus,90.49,39.62,Macaca mulatta
NEUR_8352,Amygdala,58.87,43.0,Macaca mulatta
NEUR_7909,Striatum,136.77,69.2,Macaca mulatta
NEUR_4816,Hypothalamus,63.44,69.44,Danio rerio
NEUR_6951,Hypothalamus,5.56,21.69,Mus musculus
NEUR_2689,Thalamus,148.63,118.74,Rattus norvegicus
NEUR_8595,Cortex,54.83,28.46,Danio rerio
NEUR_2185,Thalamus,113.65,14.98,Rattus norvegicus
NEUR_3879,Hippocampus,30.76,19.28,Macaca mulatta
NEUR_1461,Thalamus,40.23,93.63,Mus musculus
NEUR_8247,Striatum,99.66,108.76,Danio rerio
NEUR_9093,Amygdala,28.11,43.04,Mus musculus
NEUR_1303,Hypothalamus,105.38,92.08,Rattus norvegicus
NEUR_4889,Amygdala,54.61,115.2,Mus musculus
NEUR_7577,Thalamus,21.61,32.79,Mus musculus
NEUR_9473,Amygdala,80.73,119.79,Danio rerio
NEUR_4462,Hypothalamus,23.47,10.7,Danio rerio
NEUR_7774,Cortex,11.6,41.11,Mus musculus
NEUR_6552,Striatum,0.2,42.51,Danio rerio
NEUR_7191,Hippocampus,42.7,68.0,Mus musculus
NEUR_4927,Thalamus,77.69,40.98,Mus musculus
NEUR_9140,Hypothalamus,112.19,29.06,Macaca mulatta
NEUR_6016,Cortex,80.87,51.87,Macaca mulatta
NEUR_2252,Hypothalamus,63.85,57.55,Mus musculus
NEUR_4485,Cerebellum,134.3,46.82,Rattus norvegicus
NEUR_3850,Cerebellum,100.9,81.19,Rattus norvegicus
NEUR_8287,Thalamus,2.59,63.32,Mus musculus
NEUR_5172,Hippocampus,60.14,57.25,Rattus norvegicus
NEUR_1345,Amygdala,148.91,19.36,Danio rerio
NEUR_1837,Cerebellum,25.02,23.18,Danio rerio
NEUR_5472,Amygdala,29.55,114.77,Macaca mulatta
NEUR_2774,Striatum,124.91,54.84,Mus musculus
