neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6471,Cortex,129.87,13.12,Macaca mulatta
NEUR_1064,Amygdala,149.19,23.92,Mus musculus
NEUR_3954,Hypothalamus,36.39,74.07,Danio rerio
NEUR_9741,Cortex,148.25,18.46,Mus musculus
NEUR_8880,Cerebellum,50.98,115.13,Rattus norvegicus
NEUR_9515,Cortex,50.68,72.37,Danio rerio
NEUR_7582,Cerebellum,43.49,10.54,Macaca mulatta
NEUR_3154,Cortex,108.99,55.28,Macaca mulatta
NEUR_2644,Amygdala,125.95,70.36,Mus musculus
NEUR_1437,Amygdala,92.33,27.75,Danio rerio
NEUR_8701,Cortex,16.62,31.67,Mus musculus
NEUR_6764,Amygdala,41.21,49.09,Rattus norvegicus
NEUR_5385,Striatum,99.61,24.25,Mus musculus
NEUR_3714,Amygdala,145.17,109.77,Danio rerio
NEUR_6450,Amygdala,145.15,13.29,Rattus norvegicus
NEUR_1754,Thalamus,122.74,22.39,Rattus norvegicus
NEUR_9695,Hypothalamus,104.26,47.52,Rattus norvegicus
NEUR_8436,Striatum,130.69,111.47,Rattus norvegicus
NEUR_9266,Cortex,106.62,75.54,Rattus norvegicus
NEUR_8358,Thalamus,97.89,42.68,Macaca mulatta
NEUR_7242,Amygdala,60.76,35.57,Mus musculus
NEUR_1400,Amygdala,78.41,69.34,Danio rerio
NEUR_2985,Thalamus,126.35,94.68,Danio rerio
NEUR_8876,Amygdala,9.99,107.78,Rattus norvegicus
NEUR_9280,Cerebellum,114.91,81.12,Danio rerio
NEUR_5508,Cortex,82.79,39.19,Mus musculus
NEUR_8988,Striatum,147.6,26.06,Danio rerio
NEUR_8661,Thalamus,140.95,39.62,Macaca mulatta
NEUR_6382,Hypothalamus,81.94,35.24,Danio rerio
NEUR_9612,Hypothalamus,24.83,62.42,Macaca mulatta
NEUR_6230,Hippocampus,48.96,88.01,Macaca mulatta
NEUR_8612,Thalamus,117.47,46.6,Danio rerio
NEUR_1659,Amygdala,35.65,46.26,Mus musculus
NEUR_4854,Thalamus,77.52,34.93,Rattus norvegicus
NEUR_6817,Amygdala,50.46,55.8,Mus musculus
NEUR_3854,Thalamus,94.84,66.04,Danio rerio
NEUR_8145,Amygdala,100.17,77.23,Mus musculus
NEUR_4712,Striatum,68.93,87.7,Mus musculus
NEUR_8908,Hippocampus,78.83,91.55,Macaca mulatta
NEUR_9829,Amygdala,14.86,20.12,Danio rerio
NEUR_8030,Thalamus,114.69,93.92,Mus musculus
NEUR_5488,Hypothalamus,84.61,63.83,Macaca mulatta
NEUR_9328,Cortex,16.64,77.0,Rattus norvegicus
NEUR_3801,Thalamus,128.41,61.71,Mus musculus
NEUR_5830,Thalamus,94.07,65.68,Macaca mulatta
NEUR_6413,Striatum,92.99,10.97,Danio rerio
NEUR_3868,Striatum,39.16,89.57,Mus musculus
NEUR_9983,Thalamus,115.97,116.67,Rattus norvegicus
NEUR_1709,Hypothalamus,25.14,72.78,Rattus norvegicus
NEUR_2462,Amygdala,111.44,98.45,Macaca mulatta
NEUR_4931,Thalamus,132.69,86.12,Rattus norvegicus
NEUR_9556,Hippocampus,48.7,53.15,Danio rerio
NEUR_7810,Thalamus,75.38,60.8,Macaca mulatta
NEUR_8286,Striatum,113.18,71.72,Mus musculus
NEUR_9448,Hypothalamus,101.53,54.85,Rattus norvegicus
NEUR_6333,Cortex,98.0,84.9,Mus musculus
NEUR_2016,Amygdala,19.52,78.39,Rattus norvegicus
NEUR_2884,Amygdala,80.86,96.0,Macaca mulatta
NEUR_7163,Amygdala,149.77,43.74,Mus musculus
NEUR_7262,Hypothalamus,14.26,20.45,Mus musculus
NEUR_5667,Hypothalamus,138.69,28.92,Rattus norvegicus
NEUR_6264,Thalamus,120.8,44.78,Macaca mulatta
NEUR_6730,Cortex,148.57,84.2,Mus musculus
NEUR_7948,Hypothalamus,110.08,41.32,Rattus norvegicus
NEUR_5228,Cerebellum,72.09,11.22,Rattus norvegicus
NEUR_2071,Thalamus,37.16,14.61,Macaca mulatta
NEUR_6239,Hypothalamus,67.22,114.72,Macaca mulatta
NEUR_9411,Cortex,105.65,98.61,Rattus norvegicus
NEUR_5261,Thalamus,42.76,22.71,Mus musculus
NEUR_9667,Hippocampus,74.15,23.99,Rattus norvegicus
NEUR_7596,Striatum,83.49,57.18,Danio rerio
NEUR_4609,Cortex,65.49,43.93,Mus musculus
NEUR_4961,Cerebellum,59.71,18.22,Macaca mulatta
NEUR_3687,Hippocampus,64.73,66.25,Rattus norvegicus
NEUR_6031,Thalamus,66.67,110.06,Mus musculus
NEUR_9598,Thalamus,18.3,10.83,Macaca mulatta
NEUR_1338,Hypothalamus,60.3,62.12,Mus musculus
NEUR_5803,Hippocampus,125.06,99.38,Mus musculus
NEUR_1278,Cerebellum,10.93,18.38,Macaca mulatta
NEUR_8100,Thalamus,143.28,109.72,Rattus norvegicus
NEUR_8707,Amygdala,69.01,65.54,Danio rerio
NEUR_5333,Cortex,143.6,67.65,Danio rerio
NEUR_4128,Thalamus,56.89,48.38,Rattus norvegicus
NEUR_9052,Amygdala,120.86,38.8,Macaca mulatta
NEUR_9285,Cerebellum,77.07,43.91,Rattus norvegicus
NEUR_3126,Amygdala,92.21,29.38,Danio rerio
NEUR_2130,Hippocampus,74.52,99.38,Rattus norvegicus
NEUR_1199,Cerebellum,55.61,114.45,Rattus norvegicus
NEUR_1783,Cerebellum,130.35,101.69,Rattus norvegicus
NEUR_5437,Cortex,26.87,72.87,Mus musculus
NEUR_9153,Hypothalamus,36.48,83.86,Danio rerio
NEUR_5936,Hippocampus,77.04,66.26,Danio rerio
NEUR_7688,Hippocampus,113.96,117.53,Mus musculus
NEUR_7209,Cerebellum,141.91,88.81,Macaca mulatta
NEUR_3847,Cerebellum,15.59,54.63,Rattus norvegicus
NEUR_8553,Hypothalamus,138.65,15.75,Danio rerio
NEUR_3984,Hypothalamus,103.37,109.89,Rattus norvegicus
NEUR_1812,Hippocampus,30.12,50.2,Mus musculus
NEUR_3185,Cerebellum,87.61,62.48,Danio rerio
NEUR_5427,Cerebellum,73.17,75.84,Rattus norvegicus
NEUR_2671,Cerebellum,79.53,48.52,Danio rerio
NEUR_8427,Cerebellum,128.6,10.98,Rattus norvegicus
NEUR_5057,Striatum,47.82,76.43,Mus musculus
NEUR_3957,Thalamus,132.86,81.75,Danio rerio
NEUR_2307,Amygdala,122.58,90.78,Danio rerio
NEUR_4735,Striatum,29.82,100.8,Danio rerio
NEUR_5792,Amygdala,31.96,39.54,Danio rerio
NEUR_6099,Hypothalamus,62.65,55.84,Macaca mulatta
NEUR_4554,Cortex,139.49,20.96,Danio rerio
NEUR_2661,Cerebellum,18.36,66.21,Rattus norvegicus
NEUR_9377,Hippocampus,13.87,59.32,Danio rerio
NEUR_5654,Hypothalamus,45.72,54.56,Mus musculus
NEUR_4087,Cerebellum,0.28,33.01,Macaca mulatta
NEUR_6947,Cerebellum,122.34,54.51,Danio rerio
NEUR_8410,Amygdala,32.67,16.68,Rattus norvegicus
NEUR_2718,Hypothalamus,16.68,30.75,Rattus norvegicus
NEUR_4775,Amygdala,119.97,107.72,Mus musculus
NEUR_6335,Cerebellum,93.06,93.48,Danio rerio
NEUR_8473,Thalamus,50.61,110.82,Rattus norvegicus
NEUR_1416,Striatum,128.38,18.79,Rattus norvegicus
NEUR_7280,Cortex,40.35,16.94,Rattus norvegicus
NEUR_4375,Amygdala,6.42,101.98,Danio rerio
NEUR_2487,Hypothalamus,61.71,11.6,Macaca mulatta
NEUR_8061,Hypothalamus,5.95,83.93,Rattus norvegicus
NEUR_7897,Cerebellum,66.7,67.43,Mus musculus
NEUR_6596,Striatum,125.24,22.23,Rattus norvegicus
NEUR_2271,Cerebellum,56.41,43.4,Mus musculus
NEUR_3110,Cerebellum,53.66,57.65,Danio rerio
NEUR_2136,Cerebellum,81.47,47.25,Macaca mulatta
NEUR_9945,Thalamus,53.67,36.17,Rattus norvegicus
NEUR_3976,Cortex,30.19,30.95,Mus musculus
NEUR_2896,Cerebellum,18.47,17.39,Mus musculus
NEUR_1501,Cortex,55.65,99.38,Mus musculus
NEUR_4761,Hippocampus,9.79,86.76,Mus musculus
NEUR_9500,Cortex,75.3,55.87,Rattus norvegicus
NEUR_7075,Hypothalamus,149.38,69.78,Danio rerio
NEUR_6765,Amygdala,50.45,85.83,Mus musculus
NEUR_9338,Amygdala,138.96,79.99,Macaca mulatta
NEUR_3381,Striatum,138.37,33.58,Danio rerio
NEUR_9606,Cerebellum,24.29,23.53,Danio rerio
NEUR_2319,Amygdala,24.78,88.18,Rattus norvegicus
NEUR_2462,Hypothalamus,65.84,116.06,Danio rerio
NEUR_9731,Amygdala,127.34,66.88,Macaca mulatta
NEUR_9301,Thalamus,51.96,22.9,Rattus norvegicus
NEUR_6976,Hippocampus,76.29,52.75,Danio rerio
NEUR_9950,Thalamus,140.54,22.49,Rattus norvegicus
NEUR_2407,Cerebellum,136.6,49.82,Danio rerio
NEUR_5976,Amygdala,5.03,114.68,Danio rerio
NEUR_6365,Cortex,146.41,14.09,Rattus norvegicus
NEUR_3338,Cerebellum,98.88,112.32,Macaca mulatta
NEUR_5768,Thalamus,9.69,92.22,Danio rerio
NEUR_1003,Hypothalamus,75.24,45.72,Macaca mulatta
NEUR_7486,Striatum,84.23,51.04,Macaca mulatta
NEUR_2256,Cerebellum,69.29,72.48,Mus musculus
NEUR_8152,Amygdala,68.69,28.67,Mus musculus
NEUR_1501,Hippocampus,112.71,77.99,Danio rerio
NEUR_8178,Hypothalamus,9.99,89.03,Macaca mulatta
NEUR_6722,Hypothalamus,27.09,29.7,Macaca mulatta
NEUR_7651,Hippocampus,84.51,26.45,Mus musculus
NEUR_7505,Hippocampus,129.73,119.54,Macaca mulatta
NEUR_4466,Cerebellum,66.48,12.81,Macaca mulatta
NEUR_7834,Amygdala,28.0,100.03,Rattus norvegicus
NEUR_5397,Striatum,123.49,117.35,Mus musculus
NEUR_1802,Hypothalamus,23.03,68.15,Mus musculus
NEUR_6070,Striatum,101.29,111.69,Rattus norvegicus
NEUR_1385,Cerebellum,90.25,61.51,Mus musculus
NEUR_5224,Thalamus,17.94,44.99,Mus musculus
NEUR_7671,Cerebellum,15.12,36.23,Rattus norvegicus
NEUR_5421,Hypothalamus,1.8,66.36,Danio rerio
NEUR_6583,Thalamus,3.69,108.54,Mus musculus
NEUR_2006,Hypothalamus,2.54,67.03,Danio rerio
NEUR_4460,Cortex,126.55,40.77,Mus musculus
NEUR_1408,Hypothalamus,121.4,15.74,Rattus norvegicus
NEUR_9896,Cerebellum,106.53,98.34,Rattus norvegicus
NEUR_7896,Striatum,130.85,14.98,Danio rerio
NEUR_6814,Hippocampus,123.64,104.82,Mus musculus
NEUR_6448,Cortex,105.11,30.92,Rattus norvegicus
NEUR_8602,Striatum,21.94,16.89,Danio rerio
NEUR_6574,Striatum,19.19,13.19,Mus musculus
NEUR_3468,Amygdala,20.95,25.0,Danio rerio
NEUR_2087,Striatum,69.47,77.15,Macaca mulatta
NEUR_7484,Hypothalamus,77.26,62.75,Mus musculus
NEUR_4869,Striatum,5.68,46.96,Rattus norvegicus
NEUR_7425,Hypothalamus,108.21,28.01,Danio rerio
NEUR_8824,Cerebellum,123.78,21.06,Rattus norvegicus
NEUR_5023,Amygdala,32.73,114.49,Rattus norvegicus
NEUR_4066,Striatum,132.86,105.46,Danio rerio
NEUR_8147,Thalamus,118.58,39.35,Macaca mulatta
NEUR_5906,Striatum,13.66,117.74,Rattus norvegicus
NEUR_5022,Cerebellum,33.03,84.48,Rattus norvegicus
NEUR_1901,Amygdala,112.84,35.26,Rattus norvegicus
NEUR_6408,Amygdala,23.69,32.47,Mus musculus
NEUR_7123,Cortex,114.59,75.61,Rattus norvegicus
NEUR_6869,Thalamus,132.05,58.69,Rattus norvegicus
NEUR_6140,Cerebellum,149.4,61.35,Macaca mulatta
NEUR_9851,Hippocampus,58.22,54.05,Danio rerio
NEUR_2617,Cortex,22.73,54.58,Mus musculus
NEUR_1559,Amygdala,44.73,88.04,Rattus norvegicus
NEUR_4504,Hypothalamus,58.71,86.46,Danio rerio
NEUR_6656,Amygdala,27.96,83.64,Rattus norvegicus
NEUR_8774,Thalamus,127.78,55.67,Rattus norvegicus
NEUR_8760,Hypothalamus,123.95,17.49,Mus musculus
NEUR_7827,Amygdala,124.91,19.72,Mus musculus
NEUR_8487,Cerebellum,18.71,34.95,Mus musculus
NEUR_4990,Amygdala,36.5,36.75,Macaca mulatta
NEUR_3339,Cortex,29.74,75.43,Macaca mulatta
NEUR_5320,Hypothalamus,112.38,78.61,Danio rerio
NEUR_3493,Hypothalamus,23.93,90.33,Mus musculus
NEUR_6778,Striatum,84.43,117.06,Danio rerio
NEUR_1983,Hypothalamus,88.4,60.36,Macaca mulatta
NEUR_4210,Striatum,40.3,66.61,Macaca mulatta
NEUR_2102,Striatum,70.77,86.81,Danio rerio
NEUR_4974,Thalamus,30.87,10.16,Mus musculus
NEUR_3748,Hippocampus,20.11,27.02,Mus musculus
NEUR_1600,Amygdala,111.34,84.01,Macaca mulatta
NEUR_7338,Cortex,136.81,80.53,Rattus norvegicus
NEUR_6503,Amygdala,125.58,30.44,Macaca mulatta
NEUR_2175,Hypothalamus,89.49,91.18,Macaca mulatta
NEUR_7714,Hippocampus,105.45,17.28,Danio rerio
NEUR_3129,Thalamus,30.7,45.68,Mus musculus
NEUR_6660,Thalamus,58.68,118.57,Rattus norvegicus
NEUR_4432,Amygdala,24.52,110.47,Danio rerio
NEUR_9874,Cortex,1.03,34.58,Rattus norvegicus
NEUR_7462,Amygdala,75.37,75.43,Danio rerio
NEUR_2907,Amygdala,113.43,94.24,Rattus norvegicus
NEUR_3091,Thalamus,128.49,28.94,Danio rerio
NEUR_8977,Thalamus,22.35,34.89,Macaca mulatta
NEUR_7960,Hippocampus,29.81,13.22,Rattus norvegicus
NEUR_2055,Striatum,81.35,58.98,Mus musculus
NEUR_2423,Cerebellum,125.43,17.49,Macaca mulatta
NEUR_3523,Cortex,135.0,86.01,Danio rerio
NEUR_4603,Thalamus,125.94,105.21,Rattus norvegicus
NEUR_1301,Hippocampus,138.86,10.21,Mus musculus
NEUR_3889,Hypothalamus,127.55,11.77,Macaca mulatta
NEUR_2507,Hypothalamus,135.22,65.58,Rattus norvegicus
NEUR_3407,Striatum,95.4,95.01,Danio rerio
NEUR_4289,Hippocampus,147.32,59.45,Macaca mulatta
NEUR_7728,Cortex,101.3,95.4,Rattus norvegicus
NEUR_4138,Hippocampus,51.54,33.31,Rattus norvegicus
NEUR_7983,Thalamus,32.16,36.19,Macaca mulatta
NEUR_9714,Cortex,136.4,97.38,Mus musculus
NEUR_8765,Amygdala,125.52,64.46,Macaca mulatta
NEUR_9043,Amygdala,86.11,34.09,Danio rerio
NEUR_6563,Striatum,10.3,77.26,Danio rerio
NEUR_1689,Cortex,145.16,31.89,Macaca mulatta
NEUR_9218,Cerebellum,9.04,106.24,Rattus norvegicus
NEUR_1087,Thalamus,94.04,115.01,Macaca mulatta
NEUR_6366,Striatum,5.79,14.93,Macaca mulatta
NEUR_2923,Cortex,23.7,71.17,Mus musculus
NEUR_8212,Cortex,28.48,20.19,Danio rerio
NEUR_6677,Cortex,11.3,22.3,Mus musculus
NEUR_1490,Cortex,119.93,15.61,Macaca mulatta
NEUR_6909,Hypothalamus,118.87,16.67,Danio rerio
NEUR_5722,Cerebellum,122.89,94.63,Danio rerio
NEUR_4204,Striatum,40.51,111.58,Mus musculus
NEUR_2251,Striatum,108.74,80.28,Danio rerio
NEUR_1830,Amygdala,59.29,106.5,Mus musculus
NEUR_5532,Amygdala,55.85,67.54,Macaca mulatta
NEUR_6379,Striatum,28.2,98.66,Danio rerio
NEUR_7949,Cortex,64.64,15.23,Danio rerio
NEUR_8287,Striatum,73.49,23.2,Danio rerio
NEUR_1966,Striatum,19.33,40.73,Macaca mulatta
NEUR_3750,Hypothalamus,63.06,13.93,Mus musculus
NEUR_5324,Hypothalamus,121.62,55.02,Danio rerio
NEUR_5623,Striatum,9.86,62.91,Danio rerio
NEUR_4813,Striatum,60.09,114.31,Mus musculus
NEUR_1563,Hippocampus,19.06,28.93,Mus musculus
NEUR_3061,Hypothalamus,83.33,76.96,Rattus norvegicus
NEUR_3667,Thalamus,119.82,36.81,Macaca mulatta
NEUR_6797,Hippocampus,39.53,42.24,Rattus norvegicus
NEUR_6128,Thalamus,25.99,29.73,Mus musculus
NEUR_4379,Striatum,46.74,76.27,Macaca mulatta
NEUR_4838,Cortex,10.09,69.3,Mus musculus
NEUR_1023,Hypothalamus,123.52,65.68,Mus musculus
NEUR_2363,Hippocampus,34.67,98.8,Rattus norvegicus
NEUR_2820,Striatum,60.39,96.25,Rattus norvegicus
NEUR_3771,Hypothalamus,48.72,12.88,Mus musculus
NEUR_1209,Hypothalamus,24.38,104.02,Macaca mulatta
NEUR_4567,Cortex,135.64,69.78,Danio rerio
NEUR_5246,Striatum,13.45,25.43,Macaca mulatta
NEUR_3556,Cortex,48.84,89.97,Rattus norvegicus
NEUR_1116,Amygdala,8.13,18.65,Macaca mulatta
NEUR_1192,Cortex,140.29,11.49,Macaca mulatta
NEUR_6078,Amygdala,114.62,112.03,Mus musculus
NEUR_7655,Cerebellum,137.61,72.55,Macaca mulatta
NEUR_6783,Cerebellum,60.92,60.51,Danio rerio
NEUR_9846,Cerebellum,94.03,77.75,Macaca mulatta
NEUR_6678,Hypothalamus,19.01,106.4,Rattus norvegicus
NEUR_8615,Hippocampus,136.13,44.87,Mus musculus
NEUR_6645,Hippocampus,15.18,57.62,Danio rerio
NEUR_3785,Striatum,127.84,54.55,Macaca mulatta
NEUR_3285,Cortex,94.02,40.41,Mus musculus
NEUR_2561,Amygdala,94.93,31.47,Danio rerio
NEUR_5033,Cortex,31.52,23.8,Mus musculus
NEUR_1181,Cortex,115.84,80.37,Macaca mulatta
NEUR_1517,Thalamus,105.08,94.38,Danio rerio
NEUR_8053,Cortex,18.65,78.26,Mus musculus
NEUR_9606,Hypothalamus,53.28,97.69,Mus musculus
NEUR_9576,Hypothalamus,24.88,107.75,Rattus norvegicus
NEUR_7548,Cerebellum,12.32,22.64,Macaca mulatta
NEUR_5090,Hippocampus,37.64,36.24,Mus musculus
NEUR_4560,Thalamus,22.74,91.45,Mus musculus
NEUR_8683,Cerebellum,105.97,75.21,Danio rerio
NEUR_2912,Thalamus,98.69,69.1,Mus musculus
NEUR_9416,Hippocampus,74.91,29.56,Rattus norvegicus
NEUR_5831,Cerebellum,3.67,28.57,Mus musculus
NEUR_5839,Amygdala,51.35,52.06,Danio rerio
NEUR_8926,Hypothalamus,92.1,72.67,Macaca mulatta
NEUR_8564,Hippocampus,16.92,43.99,Rattus norvegicus
NEUR_7365,Cortex,149.17,90.55,Macaca mulatta
NEUR_9729,Thalamus,42.95,54.3,Mus musculus
NEUR_6380,Thalamus,6.77,37.55,Mus musculus
NEUR_1035,Hippocampus,99.49,72.5,Macaca mulatta
NEUR_4649,Hippocampus,34.89,22.55,Macaca mulatta
NEUR_3652,Hippocampus,20.07,117.64,Macaca mulatta
NEUR_6544,Cortex,94.74,62.84,Mus musculus
NEUR_2295,Cortex,113.22,112.15,Danio rerio
NEUR_6757,Thalamus,15.2,27.56,Mus musculus
NEUR_2220,Amygdala,123.94,36.45,Mus musculus
NEUR_5542,Hypothalamus,73.85,73.23,Rattus norvegicus
NEUR_6358,Thalamus,115.65,66.77,Macaca mulatta
NEUR_9334,Striatum,4.31,21.25,Danio rerio
NEUR_7390,Hippocampus,59.75,88.34,Mus musculus
NEUR_3625,Thalamus,70.57,102.05,Macaca mulatta
NEUR_8465,Amygdala,32.41,110.34,Danio rerio
NEUR_4627,Cerebellum,74.57,93.51,Danio rerio
NEUR_7221,Thalamus,64.77,100.98,Macaca mulatta
NEUR_8317,Striatum,56.34,71.52,Mus musculus
NEUR_5985,Cerebellum,41.95,10.84,Danio rerio
NEUR_6927,Amygdala,88.01,116.21,Mus musculus
NEUR_3013,Striatum,117.83,98.56,Rattus norvegicus
NEUR_4585,Hippocampus,56.39,17.63,Macaca mulatta
NEUR_3833,Hippocampus,113.03,45.13,Mus musculus
NEUR_7231,Striatum,35.25,104.95,Macaca mulatta
NEUR_6386,Hippocampus,145.39,60.59,Mus musculus
NEUR_8660,Thalamus,100.4,65.37,Danio rerio
NEUR_9358,Cerebellum,141.02,27.32,Mus musculus
NEUR_3799,Striatum,141.16,73.06,Danio rerio
NEUR_3267,Hippocampus,24.96,17.13,Macaca mulatta
NEUR_4666,Cortex,84.55,75.12,Danio rerio
NEUR_7259,Cerebellum,19.09,54.21,Mus musculus
NEUR_5157,Striatum,149.36,43.23,Mus musculus
NEUR_6646,Striatum,29.18,113.89,Macaca mulatta
NEUR_4749,Thalamus,123.87,110.46,Rattus norvegicus
NEUR_1803,Cerebellum,126.65,96.57,Mus musculus
NEUR_5772,Amygdala,138.73,46.03,Rattus norvegicus
NEUR_9442,Cerebellum,26.94,90.0,Rattus norvegicus
NEUR_1079,Striatum,103.24,35.84,Macaca mulatta
NEUR_2115,Amygdala,128.23,43.02,Rattus norvegicus
NEUR_2090,Hypothalamus,19.64,40.18,Mus musculus
NEUR_7165,Striatum,107.69,115.48,Mus musculus
NEUR_7918,Cerebellum,145.38,101.44,Mus musculus
NEUR_1018,Thalamus,136.3,113.96,Danio rerio
NEUR_5203,Thalamus,140.6,77.45,Rattus norvegicus
NEUR_1337,Cerebellum,124.7,114.29,Macaca mulatta
NEUR_7677,Hippocampus,137.0,43.66,Rattus norvegicus
NEUR_3337,Thalamus,95.14,87.43,Rattus norvegicus
NEUR_8684,Thalamus,20.61,108.57,Mus musculus
NEUR_3628,Hypothalamus,57.4,53.49,Danio rerio
NEUR_7464,Amygdala,81.5,20.14,Danio rerio
NEUR_3994,Thalamus,17.25,56.75,Mus musculus
NEUR_7421,Thalamus,149.73,30.65,Macaca mulatta
NEUR_7760,Hypothalamus,127.05,66.57,Danio rerio
NEUR_3501,Thalamus,70.9,78.93,Mus musculus
NEUR_9852,Amygdala,125.76,111.13,Macaca mulatta
NEUR_5948,Hypothalamus,55.88,101.98,Macaca mulatta
NEUR_7581,Striatum,31.11,42.01,Danio rerio
NEUR_2642,Hypothalamus,37.87,11.69,Macaca mulatta
NEUR_7211,Striatum,131.59,30.38,Rattus norvegicus
NEUR_9680,Hypothalamus,125.54,113.77,Danio rerio
NEUR_9484,Striatum,126.66,44.79,Rattus norvegicus
NEUR_5844,Hypothalamus,119.82,97.59,Macaca mulatta
NEUR_2402,Amygdala,36.78,25.38,Macaca mulatta
NEUR_2893,Cerebellum,57.23,71.13,Danio rerio
NEUR_1266,Cortex,29.3,77.3,Rattus norvegicus
NEUR_5654,Amygdala,122.4,88.35,Rattus norvegicus
NEUR_1042,Hippocampus,21.16,75.14,Danio rerio
NEUR_6946,Striatum,55.05,25.89,Macaca mulatta
NEUR_1818,Cortex,61.92,50.43,Danio rerio
NEUR_4408,Thalamus,132.61,34.78,Macaca mulatta
NEUR_6576,Striatum,12.35,66.06,Macaca mulatta
NEUR_8889,Cortex,56.68,53.64,Rattus norvegicus
NEUR_9047,Thalamus,109.98,41.89,Mus musculus
NEUR_5475,Amygdala,80.02,79.15,Macaca mulatta
NEUR_7709,Cortex,145.53,94.25,Danio rerio
NEUR_6199,Hypothalamus,108.27,117.49,Mus musculus
NEUR_3446,Thalamus,129.68,115.88,Macaca mulatta
NEUR_3794,Hypothalamus,68.68,32.97,Macaca mulatta
NEUR_7816,Cerebellum,73.9,25.28,Rattus norvegicus
NEUR_6586,Hypothalamus,118.98,15.57,Rattus norvegicus
NEUR_4656,Hippocampus,32.0,82.42,Rattus norvegicus
NEUR_1814,Thalamus,118.45,71.62,Rattus norvegicus
NEUR_1732,Thalamus,43.06,111.85,Danio rerio
NEUR_6366,Cerebellum,84.73,88.08,Macaca mulatta
NEUR_9127,Hypothalamus,136.01,70.45,Macaca mulatta
NEUR_4923,Cortex,22.92,94.23,Rattus norvegicus
NEUR_5952,Thalamus,17.34,67.25,Rattus norvegicus
NEUR_6801,Thalamus,100.27,26.79,Mus musculus
NEUR_1041,Thalamus,108.39,38.72,Rattus norvegicus
NEUR_8826,Amygdala,5.85,21.01,Danio rerio
NEUR_7413,Cerebellum,113.61,11.37,Danio rerio
NEUR_4902,Cerebellum,148.45,113.41,Macaca mulatta
NEUR_5542,Cortex,139.81,14.39,Mus musculus
NEUR_4120,Hypothalamus,18.36,52.07,Macaca mulatta
NEUR_3484,Amygdala,42.4,39.7,Mus musculus
NEUR_7629,Thalamus,6.27,38.02,Mus musculus
NEUR_3007,Hippocampus,101.27,49.98,Danio rerio
NEUR_9645,Hippocampus,108.16,89.8,Rattus norvegicus
NEUR_5813,Hippocampus,41.71,78.39,Macaca mulatta
NEUR_8251,Hippocampus,15.82,59.79,Danio rerio
NEUR_6546,Hypothalamus,72.5,36.81,Macaca mulatta
NEUR_1824,Hippocampus,96.63,116.95,Danio rerio
NEUR_7135,Cortex,23.44,88.3,Danio rerio
NEUR_7375,Cerebellum,64.06,34.66,Danio rerio
NEUR_8727,Cerebellum,126.55,90.67,Danio rerio
NEUR_6716,Amygdala,44.48,102.98,Danio rerio
NEUR_2449,Amygdala,116.49,113.27,Mus musculus
NEUR_7566,Thalamus,67.29,42.56,Mus musculus
NEUR_4153,Hypothalamus,133.82,78.21,Danio rerio
NEUR_4202,Hypothalamus,33.9,82.67,Macaca mulatta
NEUR_5832,Cerebellum,77.63,15.63,Mus musculus
NEUR_8653,Hippocampus,133.17,79.78,Mus musculus
NEUR_3828,Hypothalamus,130.8,35.56,Mus musculus
NEUR_4816,Hippocampus,45.01,83.84,Mus musculus
NEUR_5560,Hippocampus,51.01,114.34,Danio rerio
NEUR_5388,Cerebellum,60.21,92.28,Danio rerio
NEUR_2653,Hypothalamus,90.86,117.03,Mus musculus
NEUR_7413,Hippocampus,17.27,19.84,Mus musculus
NEUR_5427,Cerebellum,145.09,36.87,Mus musculus
NEUR_9115,Striatum,39.36,43.83,Danio rerio
NEUR_3954,Cortex,80.2,99.15,Macaca mulatta
NEUR_6638,Cerebellum,142.93,47.24,Rattus norvegicus
NEUR_1376,Hypothalamus,20.32,58.54,Rattus norvegicus
NEUR_3218,Hippocampus,80.9,73.6,Danio rerio
NEUR_6476,Cortex,121.36,106.76,Mus musculus
NEUR_5295,Hypothalamus,125.48,15.63,Danio rerio
NEUR_5902,Amygdala,56.11,36.37,Danio rerio
NEUR_8234,Cerebellum,88.82,59.23,Rattus norvegicus
NEUR_8493,Striatum,87.24,46.41,Rattus norvegicus
NEUR_1211,Hippocampus,17.54,79.22,Rattus norvegicus
NEUR_3867,Thalamus,13.84,14.55,Danio rerio
NEUR_6766,Striatum,39.07,82.75,Mus musculus
NEUR_3034,Cerebellum,34.76,34.05,Rattus norvegicus
NEUR_5910,Striatum,4.53,102.4,Macaca mulatta
NEUR_7512,Striatum,108.35,104.98,Macaca mulatta
NEUR_4040,Striatum,2.76,45.6,Macaca mulatta
NEUR_2751,Cortex,10.59,117.94,Danio rerio
NEUR_9911,Cerebellum,2.67,87.39,Mus musculus
NEUR_5636,Amygdala,87.61,92.77,Mus musculus
NEUR_8709,Hypothalamus,110.26,27.49,Danio rerio
NEUR_7562,Hippocampus,67.43,101.88,Rattus norvegicus
NEUR_8540,Cerebellum,131.5,47.19,Rattus norvegicus
NEUR_2158,Thalamus,26.22,98.62,Rattus norvegicus
NEUR_5199,Amygdala,28.39,64.59,Mus musculus
NEUR_6775,Hippocampus,138.81,54.9,Macaca mulatta
NEUR_8782,Cerebellum,137.74,49.01,Danio rerio
NEUR_2534,Cortex,42.03,49.08,Mus musculus
