neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6763,Cortex,99.59,115.97,Rattus norvegicus
NEUR_5462,Amygdala,101.0,54.19,Rattus norvegicus
NEUR_5361,Amygdala,105.98,98.88,Rattus norvegicus
NEUR_8491,Hippocampus,121.33,45.55,Macaca mulatta
NEUR_3419,Hypothalamus,10.68,27.17,Macaca mulatta
NEUR_1148,Cerebellum,91.26,55.35,Rattus norvegicus
NEUR_9753,Striatum,126.63,37.41,Danio rerio
NEUR_2233,Cerebellum,8.81,23.11,Danio rerio
NEUR_8988,Thalamus,148.69,32.69,Macaca mulatta
NEUR_5308,Cerebellum,38.3,76.22,Danio rerio
NEUR_1817,Cortex,89.38,114.08,Mus musculus
NEUR_7231,Cerebellum,86.99,73.84,Rattus norvegicus
NEUR_6192,Hippocampus,130.5,17.7,Rattus norvegicus
NEUR_5923,Amygdala,74.6,82.61,Macaca mulatta
NEUR_6347,Hippocampus,62.44,108.42,Macaca mulatta
NEUR_9947,Amygdala,25.86,51.28,Danio rerio
NEUR_7332,Hypothalamus,63.99,70.17,Macaca mulatta
NEUR_5094,Amygdala,148.35,16.97,Macaca mulatta
NEUR_7120,Cortex,79.5,83.35,Rattus norvegicus
NEUR_2699,Hippocampus,71.31,17.1,Rattus norvegicus
NEUR_3635,Hypothalamus,50.87,110.84,Mus musculus
NEUR_9052,Hypothalamus,11.83,45.8,Danio rerio
NEUR_9133,Striatum,112.47,36.04,Rattus norvegicus
NEUR_7837,Thalamus,62.0,95.93,Rattus norvegicus
NEUR_8664,Hypothalamus,15.27,59.54,Mus musculus
NEUR_5675,Cerebellum,143.83,41.75,Danio rerio
NEUR_2442,Hippocampus,49.1,21.91,Rattus norvegicus
NEUR_4501,Hippocampus,134.38,17.47,Mus musculus
NEUR_5128,Cortex,25.11,63.09,Rattus norvegicus
NEUR_3418,Cortex,71.64,14.84,Macaca mulatta
NEUR_6623,Cerebellum,77.54,15.59,Macaca mulatta
NEUR_8051,Striatum,50.19,87.16,Danio rerio
NEUR_1523,Cortex,4.79,95.17,Rattus norvegicus
NEUR_5683,Amygdala,134.86,104.27,Rattus norvegicus
NEUR_1932,Amygdala,30.73,94.59,Mus musculus
NEUR_2757,Striatum,134.24,20.71,Rattus norvegicus
NEUR_3610,Hypothalamus,76.29,17.98,Macaca mulatta
NEUR_9261,Cortex,70.09,105.82,Danio rerio
NEUR_8538,Striatum,61.27,84.84,Mus musculus
NEUR_6151,Hippocampus,122.84,80.38,Mus musculus
NEUR_7784,Hippocampus,119.25,52.29,Rattus norvegicus
NEUR_1966,Hypothalamus,8.79,51.25,Danio rerio
NEUR_8523,Cortex,43.02,22.42,Rattus norvegicus
NEUR_7610,Hippocampus,22.21,110.57,Danio rerio
NEUR_5089,Amygdala,124.08,50.33,Macaca mulatta
NEUR_2519,Cerebellum,5.89,71.06,Macaca mulatta
NEUR_8148,Striatum,49.74,12.57,Danio rerio
NEUR_6242,Cerebellum,148.82,86.67,Danio rerio
NEUR_9969,Thalamus,12.32,54.02,Macaca mulatta
NEUR_4355,Hippocampus,10.47,14.8,Rattus norvegicus
NEUR_9024,Cerebellum,24.56,107.47,Macaca mulatta
NEUR_5089,Hippocampus,123.01,84.77,Mus musculus
NEUR_2988,Amygdala,33.37,56.39,Macaca mulatta
NEUR_7277,Thalamus,126.15,27.73,Macaca mulatta
NEUR_6956,Amygdala,104.8,16.43,Danio rerio
NEUR_6177,Cerebellum,66.71,29.68,Macaca mulatta
NEUR_7307,Amygdala,55.07,70.91,Macaca mulatta
NEUR_2528,Thalamus,93.45,87.62,Rattus norvegicus
NEUR_1531,Hypothalamus,70.58,110.41,Mus musculus
NEUR_3997,Thalamus,40.37,92.95,Mus musculus
NEUR_7553,Hypothalamus,71.76,115.65,Rattus norvegicus
NEUR_7365,Hypothalamus,133.04,10.73,Danio rerio
NEUR_4614,Cortex,15.35,101.71,Rattus norvegicus
NEUR_4863,Cerebellum,61.45,32.47,Danio rerio
NEUR_8719,Amygdala,109.05,28.52,Rattus norvegicus
NEUR_3546,Hypothalamus,19.49,56.29,Rattus norvegicus
NEUR_8180,Striatum,110.83,63.69,Danio rerio
NEUR_7922,Thalamus,21.43,46.74,Macaca mulatta
NEUR_7147,Amygdala,14.05,87.82,Macaca mulatta
NEUR_6388,Hippocampus,24.05,108.85,Mus musculus
NEUR_2173,Cerebellum,149.42,97.06,Mus musculus
NEUR_4748,Hippocampus,80.31,114.98,Macaca mulatta
NEUR_6881,Hippocampus,43.69,28.74,Danio rerio
NEUR_4557,Cortex,19.77,78.73,Danio rerio
NEUR_6701,Thalamus,11.92,33.12,Mus musculus
NEUR_8623,Cerebellum,65.19,110.95,Rattus norvegicus
NEUR_8453,Cerebellum,36.21,106.22,Macaca mulatta
NEUR_3986,Hypothalamus,61.64,35.7,Rattus norvegicus
NEUR_8381,Thalamus,133.88,49.36,Danio rerio
NEUR_4055,Cerebellum,138.97,11.47,Macaca mulatta
NEUR_6396,Amygdala,139.16,40.34,Mus musculus
NEUR_2293,Amygdala,2.0,29.03,Mus musculus
NEUR_9937,Cerebellum,36.44,31.16,Rattus norvegicus
NEUR_4687,Cortex,69.2,40.28,Rattus norvegicus
NEUR_7064,Cerebellum,106.5,60.06,Mus musculus
NEUR_9216,Thalamus,112.86,27.68,Mus musculus
NEUR_5267,Hippocampus,98.61,72.64,Mus musculus
NEUR_6071,Hypothalamus,42.8,99.37,Rattus norvegicus
NEUR_8541,Amygdala,53.0,20.44,Mus musculus
NEUR_3711,Thalamus,61.83,12.2,Danio rerio
NEUR_8174,Thalamus,109.9,80.14,Rattus norvegicus
NEUR_4167,Cerebellum,108.43,119.4,Macaca mulatta
NEUR_5527,Cerebellum,40.71,93.53,Rattus norvegicus
NEUR_1787,Hippocampus,68.1,99.17,Macaca mulatta
NEUR_3197,Cerebellum,52.4,12.2,Rattus norvegicus
NEUR_6394,Cerebellum,105.75,32.86,Danio rerio
NEUR_8009,Amygdala,84.22,12.92,Danio rerio
NEUR_4599,Cerebellum,92.75,17.34,Mus musculus
NEUR_3446,Hippocampus,138.04,13.23,Macaca mulatta
NEUR_8277,Hippocampus,79.34,53.62,Mus musculus
NEUR_2940,Hippocampus,137.02,36.45,Mus musculus
NEUR_3355,Hypothalamus,30.84,101.15,Mus musculus
NEUR_3327,Hypothalamus,118.18,117.8,Danio rerio
NEUR_6052,Hippocampus,85.07,20.38,Rattus norvegicus
NEUR_8179,Hippocampus,74.1,97.05,Rattus norvegicus
NEUR_6701,Cortex,125.2,114.11,Rattus norvegicus
NEUR_2831,Hypothalamus,132.29,70.21,Danio rerio
NEUR_9462,Thalamus,148.93,106.79,Rattus norvegicus
NEUR_3143,Striatum,22.01,93.28,Rattus norvegicus
NEUR_2317,Hypothalamus,110.38,24.81,Rattus norvegicus
NEUR_4943,Striatum,128.87,112.9,Danio rerio
NEUR_8276,Striatum,84.04,99.45,Macaca mulatta
NEUR_2173,Hypothalamus,144.67,14.96,Rattus norvegicus
NEUR_7006,Cortex,125.58,91.68,Danio rerio
NEUR_7661,Cortex,77.5,28.81,Rattus norvegicus
NEUR_2141,Cerebellum,135.13,51.65,Rattus norvegicus
NEUR_2627,Hippocampus,70.77,32.48,Danio rerio
NEUR_3196,Cortex,4.68,87.14,Macaca mulatta
NEUR_8343,Cerebellum,22.02,42.27,Macaca mulatta
NEUR_2700,Thalamus,111.19,90.78,Danio rerio
NEUR_8775,Thalamus,73.02,21.12,Rattus norvegicus
NEUR_2982,Striatum,109.66,71.47,Mus musculus
NEUR_8972,Thalamus,87.89,75.95,Danio rerio
NEUR_3457,Cortex,17.66,16.67,Macaca mulatta
NEUR_7750,Hippocampus,33.05,100.67,Macaca mulatta
NEUR_7475,Amygdala,138.79,17.2,Rattus norvegicus
NEUR_4569,Striatum,42.21,63.94,Danio rerio
NEUR_9621,Striatum,102.61,42.84,Macaca mulatta
NEUR_8869,Amygdala,58.83,40.23,Rattus norvegicus
NEUR_4362,Hypothalamus,58.61,92.26,Rattus norvegicus
NEUR_2662,Cerebellum,107.05,112.25,Macaca mulatta
NEUR_6370,Hippocampus,19.9,16.76,Mus musculus
NEUR_2784,Amygdala,81.44,55.52,Macaca mulatta
NEUR_1311,Thalamus,25.65,20.44,Macaca mulatta
NEUR_6541,Cortex,33.41,56.15,Rattus norvegicus
NEUR_8142,Striatum,104.68,61.99,Mus musculus
NEUR_4887,Thalamus,121.96,118.74,Macaca mulatta
NEUR_9221,Hippocampus,15.73,61.53,Rattus norvegicus
NEUR_1581,Thalamus,94.85,107.12,Mus musculus
NEUR_6239,Striatum,18.67,59.35,Danio rerio
NEUR_3750,Cortex,63.43,24.83,Danio rerio
NEUR_5800,Thalamus,103.15,81.54,Macaca mulatta
NEUR_4008,Hippocampus,96.73,82.71,Rattus norvegicus
NEUR_5297,Cortex,37.73,10.61,Mus musculus
NEUR_5070,Cerebellum,146.18,58.37,Macaca mulatta
NEUR_5521,Amygdala,44.67,111.01,Mus musculus
NEUR_7501,Hippocampus,55.76,78.17,Rattus norvegicus
NEUR_9783,Striatum,145.86,11.23,Macaca mulatta
NEUR_4271,Hippocampus,147.45,49.74,Rattus norvegicus
NEUR_9518,Hypothalamus,46.82,32.96,Mus musculus
NEUR_6560,Cerebellum,82.67,84.29,Danio rerio
NEUR_1127,Thalamus,88.56,40.58,Danio rerio
NEUR_5895,Cortex,5.62,97.03,Macaca mulatta
NEUR_2058,Thalamus,126.93,75.64,Danio rerio
NEUR_8600,Hippocampus,128.45,29.29,Mus musculus
NEUR_9807,Cortex,92.29,79.73,Danio rerio
NEUR_6754,Cerebellum,146.27,28.24,Rattus norvegicus
NEUR_5957,Cerebellum,146.42,98.24,Macaca mulatta
NEUR_8299,Hypothalamus,16.64,78.32,Mus musculus
NEUR_6458,Thalamus,91.45,100.63,Rattus norvegicus
NEUR_2711,Thalamus,110.1,20.09,Rattus norvegicus
NEUR_7837,Cerebellum,81.77,51.34,Macaca mulatta
NEUR_7992,Cerebellum,91.63,85.9,Danio rerio
NEUR_3774,Amygdala,17.19,39.62,Macaca mulatta
NEUR_6988,Cerebellum,89.76,72.1,Mus musculus
NEUR_3390,Amygdala,42.34,89.21,Rattus norvegicus
NEUR_6514,Hypothalamus,25.31,56.95,Rattus norvegicus
NEUR_3656,Hypothalamus,128.63,111.97,Mus musculus
NEUR_3768,Thalamus,22.61,102.15,Mus musculus
NEUR_8671,Striatum,66.54,87.55,Rattus norvegicus
NEUR_3608,Thalamus,93.93,69.23,Macaca mulatta
NEUR_5595,Cerebellum,72.33,43.88,Mus musculus
NEUR_9278,Amygdala,134.5,11.15,Danio rerio
NEUR_8971,Amygdala,44.36,68.36,Mus musculus
NEUR_2470,Amygdala,114.66,108.37,Rattus norvegicus
NEUR_9395,Amygdala,99.71,83.87,Danio rerio
NEUR_5013,Cortex,112.89,74.53,Danio rerio
NEUR_9087,Thalamus,109.24,54.74,Macaca mulatta
NEUR_3562,Hypothalamus,132.88,12.36,Danio rerio
NEUR_8480,Amygdala,77.8,27.22,Danio rerio
NEUR_2586,Cortex,136.08,12.14,Macaca mulatta
NEUR_9109,Cerebellum,80.45,61.48,Rattus norvegicus
NEUR_1459,Thalamus,130.24,40.61,Danio rerio
NEUR_9629,Hippocampus,110.66,22.09,Mus musculus
NEUR_2641,Cerebellum,146.75,53.51,Macaca mulatta
NEUR_3496,Striatum,68.06,115.22,Macaca mulatta
NEUR_1376,Cortex,129.84,117.6,Rattus norvegicus
NEUR_7817,Thalamus,101.16,24.7,Macaca mulatta
NEUR_5902,Striatum,117.78,10.37,Mus musculus
NEUR_1287,Thalamus,20.85,77.02,Danio rerio
NEUR_6974,Amygdala,45.11,11.29,Rattus norvegicus
NEUR_6831,Striatum,95.2,38.23,Danio rerio
NEUR_7374,Hypothalamus,37.64,81.6,Rattus norvegicus
NEUR_4549,Cerebellum,149.77,30.39,Macaca mulatta
NEUR_6964,Thalamus,124.16,44.78,Macaca mulatta
NEUR_7573,Hippocampus,107.25,48.66,Rattus norvegicus
NEUR_4885,Thalamus,88.12,22.35,Danio rerio
NEUR_8387,Cerebellum,38.92,11.08,Danio rerio
NEUR_5712,Cortex,147.83,44.47,Danio rerio
NEUR_2753,Thalamus,120.78,79.11,Macaca mulatta
NEUR_8890,Hypothalamus,141.78,38.72,Macaca mulatta
NEUR_5723,Cerebellum,135.39,85.4,Danio rerio
NEUR_5307,Thalamus,41.66,104.02,Danio rerio
NEUR_4530,Hippocampus,108.33,26.88,Danio rerio
NEUR_3744,Striatum,13.48,24.75,Danio rerio
NEUR_9331,Cortex,51.25,84.65,Mus musculus
NEUR_6818,Thalamus,16.99,109.79,Macaca mulatta
NEUR_9434,Cortex,78.24,38.65,Danio rerio
NEUR_2520,Thalamus,5.85,40.19,Rattus norvegicus
NEUR_3466,Thalamus,11.86,53.41,Mus musculus
NEUR_9132,Thalamus,69.5,43.55,Macaca mulatta
NEUR_1972,Thalamus,30.68,43.6,Danio rerio
NEUR_5759,Cortex,65.29,16.89,Danio rerio
NEUR_6375,Cortex,41.88,36.12,Danio rerio
NEUR_7388,Hippocampus,4.26,68.77,Rattus norvegicus
NEUR_6380,Cortex,87.03,118.85,Danio rerio
NEUR_8814,Hypothalamus,83.27,26.4,Mus musculus
NEUR_9482,Cortex,103.56,102.94,Macaca mulatta
NEUR_2988,Thalamus,24.37,12.88,Mus musculus
NEUR_4790,Striatum,134.17,62.42,Macaca mulatta
NEUR_1347,Hippocampus,120.14,17.85,Rattus norvegicus
NEUR_8892,Cerebellum,47.9,40.14,Macaca mulatta
NEUR_2772,Cerebellum,75.48,109.4,Danio rerio
NEUR_6771,Thalamus,44.22,36.4,Mus musculus
NEUR_3748,Thalamus,9.59,93.49,Danio rerio
NEUR_4249,Thalamus,87.34,51.64,Macaca mulatta
NEUR_7853,Thalamus,123.24,110.15,Macaca mulatta
NEUR_7427,Hypothalamus,62.31,48.38,Rattus norvegicus
NEUR_2656,Amygdala,92.5,51.54,Mus musculus
NEUR_2502,Cortex,67.29,70.64,Macaca mulatta
NEUR_7867,Amygdala,51.02,10.13,Macaca mulatta
NEUR_8678,Amygdala,114.26,101.51,Mus musculus
NEUR_5601,Cortex,122.28,34.18,Danio rerio
NEUR_7997,Hippocampus,119.83,70.05,Macaca mulatta
NEUR_7271,Cerebellum,75.1,59.01,Danio rerio
NEUR_4327,Striatum,27.65,79.77,Macaca mulatta
NEUR_7543,Cortex,129.7,55.2,Danio rerio
NEUR_8686,Hippocampus,127.31,35.52,Danio rerio
NEUR_3919,Amygdala,129.95,32.42,Macaca mulatta
NEUR_6498,Cerebellum,37.58,87.96,Danio rerio
NEUR_6416,Striatum,101.39,98.69,Mus musculus
NEUR_5136,Hippocampus,18.1,84.13,Mus musculus
NEUR_8674,Thalamus,1.59,47.1,Danio rerio
NEUR_1164,Hippocampus,79.71,78.3,Mus musculus
NEUR_4019,Hippocampus,16.94,100.39,Rattus norvegicus
NEUR_9096,Thalamus,120.78,92.13,Danio rerio
NEUR_2506,Hippocampus,87.94,60.36,Macaca mulatta
NEUR_2759,Amygdala,37.05,50.26,Danio rerio
NEUR_1381,Amygdala,97.51,67.81,Mus musculus
NEUR_4191,Striatum,32.3,103.07,Macaca mulatta
NEUR_1943,Hippocampus,66.02,103.84,Mus musculus
NEUR_5260,Cerebellum,117.5,66.84,Macaca mulatta
NEUR_4554,Striatum,97.63,66.77,Mus musculus
NEUR_2232,Cortex,33.79,63.46,Danio rerio
NEUR_9250,Amygdala,70.46,108.87,Mus musculus
NEUR_6940,Hypothalamus,89.62,47.33,Danio rerio
NEUR_3158,Striatum,69.96,47.07,Macaca mulatta
NEUR_7071,Thalamus,55.85,24.69,Rattus norvegicus
NEUR_8287,Hypothalamus,135.3,52.88,Mus musculus
NEUR_3727,Cerebellum,121.89,119.4,Mus musculus
NEUR_5543,Cerebellum,15.45,77.92,Mus musculus
NEUR_3477,Cortex,11.66,100.28,Mus musculus
NEUR_5332,Amygdala,40.45,31.13,Mus musculus
NEUR_6042,Amygdala,52.17,76.83,Macaca mulatta
NEUR_7496,Thalamus,28.1,82.43,Macaca mulatta
NEUR_1422,Thalamus,61.22,83.95,Danio rerio
NEUR_7178,Cortex,100.9,96.7,Mus musculus
NEUR_7194,Thalamus,22.7,26.66,Macaca mulatta
NEUR_6494,Hypothalamus,68.86,95.96,Danio rerio
NEUR_6421,Striatum,3.8,111.93,Macaca mulatta
NEUR_5387,Amygdala,17.62,105.5,Danio rerio
NEUR_2803,Hypothalamus,139.89,105.61,Mus musculus
NEUR_8740,Striatum,106.85,99.54,Mus musculus
NEUR_6701,Thalamus,19.0,111.38,Rattus norvegicus
NEUR_8330,Hypothalamus,44.8,83.62,Rattus norvegicus
NEUR_6029,Hippocampus,102.21,13.77,Danio rerio
NEUR_5421,Cortex,12.24,105.13,Mus musculus
NEUR_2345,Cerebellum,145.17,91.81,Macaca mulatta
NEUR_5752,Hypothalamus,93.38,20.28,Macaca mulatta
NEUR_9488,Striatum,8.68,71.43,Macaca mulatta
NEUR_5405,Cortex,63.36,43.94,Rattus norvegicus
NEUR_6289,Cerebellum,123.46,101.51,Macaca mulatta
NEUR_3341,Thalamus,71.49,80.16,Mus musculus
NEUR_8006,Hippocampus,34.23,10.65,Macaca mulatta
NEUR_6511,Amygdala,103.05,73.95,Danio rerio
NEUR_1904,Thalamus,91.91,78.8,Macaca mulatta
NEUR_2174,Hippocampus,7.8,102.31,Rattus norvegicus
NEUR_7550,Cortex,148.42,75.32,Macaca mulatta
NEUR_7740,Hippocampus,36.61,25.15,Danio rerio
NEUR_3784,Thalamus,3.22,14.92,Macaca mulatta
NEUR_8623,Cortex,30.12,30.18,Danio rerio
NEUR_4417,Cortex,40.87,65.59,Mus musculus
NEUR_8329,Amygdala,42.4,70.77,Rattus norvegicus
NEUR_6592,Cortex,41.36,93.29,Macaca mulatta
NEUR_7111,Cerebellum,120.59,62.43,Macaca mulatta
NEUR_4951,Thalamus,118.28,73.9,Danio rerio
NEUR_8834,Hippocampus,36.84,111.56,Macaca mulatta
NEUR_4646,Hippocampus,40.51,98.75,Mus musculus
NEUR_1533,Thalamus,102.28,32.19,Macaca mulatta
NEUR_8947,Cerebellum,72.8,46.13,Mus musculus
NEUR_4675,Hippocampus,121.21,65.17,Mus musculus
NEUR_1839,Cortex,75.04,101.77,Mus musculus
NEUR_4146,Cerebellum,99.2,47.6,Rattus norvegicus
NEUR_7221,Cerebellum,67.74,73.7,Mus musculus
NEUR_2848,Cerebellum,30.54,29.49,Danio rerio
NEUR_6274,Amygdala,72.62,91.6,Mus musculus
NEUR_4322,Amygdala,86.16,117.65,Danio rerio
NEUR_9871,Cortex,32.17,102.71,Mus musculus
NEUR_4300,Hippocampus,149.59,66.22,Macaca mulatta
NEUR_4731,Hypothalamus,143.92,89.57,Danio rerio
NEUR_8394,Thalamus,131.23,88.62,Macaca mulatta
NEUR_5406,Thalamus,43.19,101.56,Macaca mulatta
NEUR_8678,Cerebellum,106.66,116.33,Rattus norvegicus
NEUR_5591,Hippocampus,8.53,20.62,Macaca mulatta
NEUR_3414,Striatum,105.59,31.79,Rattus norvegicus
NEUR_4167,Striatum,102.29,95.96,Macaca mulatta
NEUR_4091,Cerebellum,1.9,24.4,Macaca mulatta
NEUR_3149,Amygdala,110.36,72.39,Macaca mulatta
NEUR_1111,Cerebellum,15.38,91.58,Danio rerio
NEUR_8671,Cerebellum,77.83,69.41,Rattus norvegicus
NEUR_5073,Cortex,139.62,78.11,Rattus norvegicus
NEUR_9251,Thalamus,92.88,40.83,Macaca mulatta
NEUR_4319,Amygdala,87.86,51.38,Mus musculus
NEUR_1900,Amygdala,34.77,62.66,Danio rerio
NEUR_2178,Amygdala,13.09,23.4,Rattus norvegicus
NEUR_7680,Thalamus,39.85,90.65,Macaca mulatta
NEUR_3451,Amygdala,51.38,82.45,Rattus norvegicus
NEUR_6711,Amygdala,41.73,21.84,Macaca mulatta
NEUR_4888,Thalamus,0.62,12.24,Macaca mulatta
NEUR_7541,Hypothalamus,24.32,16.39,Rattus norvegicus
NEUR_7946,Hippocampus,87.55,17.91,Rattus norvegicus
NEUR_3211,Cerebellum,71.37,14.59,Rattus norvegicus
NEUR_7745,Amygdala,143.38,106.09,Rattus norvegicus
NEUR_8381,Hippocampus,61.24,59.15,Mus musculus
NEUR_9575,Hypothalamus,60.86,119.37,Rattus norvegicus
NEUR_5486,Amygdala,129.04,90.65,Rattus norvegicus
NEUR_4594,Amygdala,126.41,90.27,Danio rerio
NEUR_8038,Cerebellum,111.71,12.51,Rattus norvegicus
NEUR_7718,Hypothalamus,58.75,71.02,Rattus norvegicus
NEUR_8568,Amygdala,72.43,108.97,Mus musculus
NEUR_1835,Hypothalamus,110.1,17.62,Rattus norvegicus
NEUR_7160,Amygdala,35.11,14.03,Danio rerio
NEUR_3409,Cortex,52.16,102.46,Macaca mulatta
NEUR_5050,Amygdala,135.81,77.44,Mus musculus
NEUR_8144,Hypothalamus,73.97,110.67,Macaca mulatta
NEUR_2875,Striatum,137.9,11.66,Macaca mulatta
NEUR_9743,Cortex,124.84,70.71,Danio rerio
NEUR_2700,Cortex,71.47,91.03,Macaca mulatta
NEUR_2815,Hippocampus,70.97,23.89,Danio rerio
NEUR_4267,Amygdala,126.43,84.62,Mus musculus
NEUR_4760,Thalamus,59.89,43.39,Rattus norvegicus
NEUR_3666,Amygdala,12.03,56.46,Mus musculus
NEUR_2561,Amygdala,149.8,117.79,Danio rerio
NEUR_9006,Thalamus,117.65,28.95,Macaca mulatta
NEUR_6959,Cerebellum,8.31,69.33,Danio rerio
NEUR_6024,Hippocampus,63.5,87.91,Macaca mulatta
NEUR_8634,Cerebellum,146.64,30.58,Danio rerio
NEUR_3551,Hypothalamus,127.3,29.47,Danio rerio
NEUR_7229,Hypothalamus,133.14,29.69,Rattus norvegicus
NEUR_6948,Hippocampus,68.73,58.76,Rattus norvegicus
NEUR_3685,Amygdala,23.74,31.3,Mus musculus
NEUR_9853,Hypothalamus,114.25,55.73,Danio rerio
NEUR_3590,Striatum,87.5,41.81,Macaca mulatta
NEUR_6525,Cerebellum,63.0,37.48,Macaca mulatta
NEUR_8298,Cortex,22.69,28.6,Rattus norvegicus
NEUR_6765,Cerebellum,67.05,58.58,Rattus norvegicus
NEUR_4056,Striatum,146.92,10.07,Rattus norvegicus
NEUR_3238,Cerebellum,98.02,43.64,Macaca mulatta
NEUR_7684,Hippocampus,100.82,10.51,Mus musculus
NEUR_8236,Cerebellum,114.44,111.2,Mus musculus
NEUR_6101,Cortex,1.64,17.32,Macaca mulatta
NEUR_2585,Cortex,120.19,50.95,Mus musculus
NEUR_8129,Thalamus,115.72,111.7,Danio rerio
NEUR_3050,Cortex,75.69,103.69,Macaca mulatta
NEUR_6365,Thalamus,48.77,116.11,Mus musculus
NEUR_8964,Cerebellum,149.91,74.51,Rattus norvegicus
NEUR_4218,Amygdala,13.8,25.78,Mus musculus
NEUR_9203,Cortex,136.45,47.32,Rattus norvegicus
NEUR_2529,Cerebellum,118.77,109.15,Danio rerio
NEUR_7206,Thalamus,143.44,119.82,Rattus norvegicus
NEUR_7559,Thalamus,136.97,46.44,Rattus norvegicus
NEUR_5142,Cerebellum,96.65,84.58,Mus musculus
NEUR_4170,Amygdala,89.79,46.32,Macaca mulatta
NEUR_6259,Cerebellum,37.79,112.38,Rattus norvegicus
NEUR_4750,Thalamus,25.22,37.82,Mus musculus
NEUR_3787,Amygdala,97.48,101.03,Danio rerio
NEUR_3370,Cortex,131.48,92.74,Danio rerio
NEUR_2371,Thalamus,113.7,106.65,Danio rerio
NEUR_5119,Amygdala,130.17,65.63,Danio rerio
NEUR_9343,Amygdala,42.17,72.45,Rattus norvegicus
NEUR_1503,Hypothalamus,124.0,96.25,Mus musculus
NEUR_4804,Thalamus,21.07,39.25,Danio rerio
NEUR_5791,Cerebellum,69.65,17.19,Rattus norvegicus
NEUR_1493,Striatum,104.46,10.51,Rattus norvegicus
NEUR_1521,Cerebellum,83.43,34.68,Macaca mulatta
NEUR_3208,Cerebellum,24.44,32.08,Rattus norvegicus
NEUR_8445,Striatum,102.79,115.9,Rattus norvegicus
NEUR_2525,Striatum,4.43,42.69,Mus musculus
NEUR_9998,Striatum,43.99,96.45,Mus musculus
NEUR_5916,Hippocampus,101.04,37.77,Rattus norvegicus
NEUR_3012,Amygdala,17.58,35.91,Danio rerio
NEUR_2175,Amygdala,134.59,75.97,Rattus norvegicus
NEUR_8377,Striatum,127.5,43.45,Rattus norvegicus
NEUR_1693,Hypothalamus,62.39,119.24,Macaca mulatta
NEUR_6834,Hippocampus,43.5,44.17,Macaca mulatta
NEUR_9145,Amygdala,39.22,78.93,Macaca mulatta
NEUR_6180,Amygdala,39.15,84.3,Danio rerio
NEUR_5669,Amygdala,15.48,58.85,Danio rerio
NEUR_8619,Amygdala,147.79,18.2,Rattus norvegicus
NEUR_7290,Striatum,76.7,45.28,Macaca mulatta
NEUR_5823,Cortex,65.85,107.22,Rattus norvegicus
NEUR_2839,Cerebellum,87.54,82.82,Macaca mulatta
NEUR_2991,Hippocampus,80.77,37.32,Danio rerio
NEUR_9873,Hypothalamus,68.26,102.11,Macaca mulatta
NEUR_8522,Cortex,8.23,23.7,Rattus norvegicus
NEUR_3811,Striatum,85.01,94.82,Macaca mulatta
NEUR_6953,Hippocampus,47.01,10.9,Rattus norvegicus
NEUR_9919,Amygdala,24.04,119.52,Mus musculus
NEUR_8066,Striatum,99.98,17.25,Rattus norvegicus
NEUR_7520,Cortex,114.05,108.35,Danio rerio
NEUR_1920,Thalamus,22.08,95.5,Danio rerio
NEUR_4816,Amygdala,124.84,84.46,Danio rerio
NEUR_5501,Amygdala,142.74,55.21,Macaca mulatta
NEUR_3878,Cerebellum,100.57,48.49,Danio rerio
NEUR_5449,Striatum,71.51,47.3,Mus musculus
NEUR_8391,Amygdala,103.82,13.65,Danio rerio
NEUR_3176,Hippocampus,14.75,41.22,Danio rerio
NEUR_3837,Amygdala,129.83,72.78,Mus musculus
NEUR_3088,Amygdala,13.03,65.76,Macaca mulatta
NEUR_1984,Cerebellum,116.65,94.48,Mus musculus
NEUR_3247,Hypothalamus,59.06,70.15,Macaca mulatta
NEUR_6660,Hippocampus,40.96,72.29,Mus musculus
NEUR_1940,Hypothalamus,145.13,117.01,Mus musculus
NEUR_6181,Striatum,147.83,111.91,Danio rerio
