neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5188,Hippocampus,6.32,19.44,Mus musculus
NEUR_8718,Hypothalamus,146.39,45.34,Rattus norvegicus
NEUR_8252,Striatum,133.01,103.69,Danio rerio
NEUR_9327,Cortex,74.54,74.74,Macaca mulatta
NEUR_1159,Cortex,133.62,92.23,Macaca mulatta
NEUR_6501,Cerebellum,4.58,103.99,Rattus norvegicus
NEUR_3468,Striatum,43.69,116.34,Macaca mulatta
NEUR_6775,Hypothalamus,0.93,114.37,Macaca mulatta
NEUR_3276,Thalamus,88.71,109.88,Mus musculus
NEUR_9192,Amygdala,124.17,79.12,Danio rerio
NEUR_6057,Thalamus,130.68,92.74,Macaca mulatta
NEUR_6639,Striatum,99.04,36.52,Mus musculus
NEUR_2750,Thalamus,143.13,43.31,Rattus norvegicus
NEUR_7622,Amygdala,144.17,63.74,Danio rerio
NEUR_1235,Cerebellum,35.99,32.97,Rattus norvegicus
NEUR_3453,Hypothalamus,115.47,48.44,Danio rerio
NEUR_9060,Striatum,50.32,13.76,Mus musculus
NEUR_7040,Cerebellum,126.49,25.47,Mus musculus
NEUR_6632,Cerebellum,103.38,36.12,Mus musculus
NEUR_1282,Thalamus,49.6,104.01,Macaca mulatta
NEUR_7543,Thalamus,67.75,80.12,Mus musculus
NEUR_5909,Hippocampus,81.22,67.56,Rattus norvegicus
NEUR_6169,Thalamus,62.78,94.22,Rattus norvegicus
NEUR_1463,Amygdala,146.63,90.44,Rattus norvegicus
NEUR_8260,Cortex,38.32,34.61,Rattus norvegicus
NEUR_8538,Striatum,54.97,85.61,Macaca mulatta
NEUR_6262,Hippocampus,141.25,34.04,Mus musculus
NEUR_9297,Hypothalamus,35.42,63.95,Macaca mulatta
NEUR_6735,Striatum,7.09,102.02,Danio rerio
NEUR_4035,Hippocampus,89.68,21.17,Rattus norvegicus
NEUR_4011,Cerebellum,59.75,41.71,Macaca mulatta
NEUR_7358,Thalamus,142.7,31.56,Rattus norvegicus
NEUR_9652,Hypothalamus,76.44,48.5,Danio rerio
NEUR_7617,Thalamus,78.57,98.97,Mus musculus
NEUR_5860,Cortex,32.96,28.85,Macaca mulatta
NEUR_7366,Cerebellum,19.52,118.94,Danio rerio
NEUR_4717,Cerebellum,124.54,95.92,Danio rerio
NEUR_9854,Hypothalamus,51.53,43.34,Macaca mulatta
NEUR_7710,Thalamus,3.75,22.61,Rattus norvegicus
NEUR_4130,Cortex,85.6,77.88,Rattus norvegicus
NEUR_2170,Hippocampus,146.15,114.55,Rattus norvegicus
NEUR_4261,Hypothalamus,79.97,101.75,Mus musculus
NEUR_2383,Hypothalamus,109.41,115.8,Rattus norvegicus
NEUR_8386,Cerebellum,30.7,92.72,Danio rerio
NEUR_2859,Hypothalamus,13.4,101.04,Mus musculus
NEUR_9405,Cortex,30.3,116.4,Danio rerio
NEUR_7592,Hippocampus,63.79,10.18,Mus musculus
NEUR_9024,Hypothalamus,132.72,27.54,Danio rerio
NEUR_4825,Striatum,62.9,113.0,Danio rerio
NEUR_7924,Cortex,131.36,37.0,Mus musculus
NEUR_1654,Striatum,78.54,29.68,Rattus norvegicus
NEUR_9512,Amygdala,58.5,49.09,Rattus norvegicus
NEUR_4270,Amygdala,44.79,67.12,Mus musculus
NEUR_4694,Thalamus,18.17,92.73,Mus musculus
NEUR_3287,Cerebellum,131.35,99.63,Danio rerio
NEUR_7369,Amygdala,103.27,34.1,Mus musculus
NEUR_9881,Hippocampus,67.99,66.66,Danio rerio
NEUR_5859,Hypothalamus,137.92,76.38,Rattus norvegicus
NEUR_7047,Striatum,86.7,57.41,Mus musculus
NEUR_8746,Thalamus,22.73,82.45,Danio rerio
NEUR_5320,Striatum,24.59,110.31,Rattus norvegicus
NEUR_9018,Striatum,59.77,13.7,Macaca mulatta
NEUR_7438,Hypothalamus,103.44,109.93,Macaca mulatta
NEUR_6512,Hypothalamus,0.23,83.18,Macaca mulatta
NEUR_8053,Hypothalamus,67.34,80.4,Rattus norvegicus
NEUR_9947,Cerebellum,93.09,78.6,Rattus norvegicus
NEUR_4359,Amygdala,44.43,115.8,Mus musculus
NEUR_9569,Thalamus,85.22,10.96,Mus musculus
NEUR_6261,Striatum,145.05,110.94,Macaca mulatta
NEUR_9979,Cerebellum,132.47,10.76,Danio rerio
NEUR_5603,Hippocampus,128.99,101.67,Danio rerio
NEUR_3449,Amygdala,38.0,53.21,Rattus norvegicus
NEUR_3893,Hippocampus,137.41,56.58,Mus musculus
NEUR_5548,Amygdala,37.32,77.27,Danio rerio
NEUR_7465,Cerebellum,44.21,68.89,Macaca mulatta
NEUR_8594,Thalamus,1.23,36.52,Rattus norvegicus
NEUR_4672,Hypothalamus,54.99,50.88,Danio rerio
NEUR_9808,Cerebellum,15.12,70.19,Danio rerio
NEUR_1232,Thalamus,104.41,13.41,Rattus norvegicus
NEUR_3034,Cerebellum,99.64,27.76,Macaca mulatta
NEUR_7612,Striatum,134.13,47.35,Mus musculus
NEUR_6329,Cortex,63.99,100.76,Mus musculus
NEUR_7143,Cortex,94.67,26.07,Rattus norvegicus
NEUR_6734,Hypothalamus,87.0,53.96,Rattus norvegicus
NEUR_4976,Amygdala,42.11,44.72,Mus musculus
NEUR_8946,Hypothalamus,129.87,114.5,Danio rerio
NEUR_9067,Thalamus,98.34,102.27,Mus musculus
NEUR_4957,Thalamus,113.47,89.58,Macaca mulatta
NEUR_2487,Hippocampus,114.4,33.55,Rattus norvegicus
NEUR_8562,Cortex,26.26,24.06,Macaca mulatta
NEUR_6414,Cortex,84.22,28.11,Danio rerio
NEUR_2423,Amygdala,43.99,102.51,Danio rerio
NEUR_2507,Cerebellum,85.62,19.99,Macaca mulatta
NEUR_2064,Thalamus,84.95,43.05,Macaca mulatta
NEUR_1105,Cerebellum,118.62,85.05,Danio rerio
NEUR_8872,Hypothalamus,138.8,23.61,Macaca mulatta
NEUR_6857,Hippocampus,18.86,74.4,Macaca mulatta
NEUR_8822,Hypothalamus,84.77,98.57,Danio rerio
NEUR_4564,Amygdala,50.38,72.39,Mus musculus
NEUR_4246,Cortex,39.69,91.41,Mus musculus
NEUR_5658,Hippocampus,81.42,28.28,Rattus norvegicus
NEUR_4604,Cerebellum,18.85,85.44,Mus musculus
NEUR_2777,Cortex,130.75,96.34,Rattus norvegicus
NEUR_6558,Hippocampus,124.95,70.02,Danio rerio
NEUR_7072,Striatum,102.86,68.7,Mus musculus
NEUR_7917,Thalamus,30.37,100.47,Macaca mulatta
NEUR_8271,Hippocampus,85.65,41.04,Danio rerio
NEUR_2292,Cortex,32.02,27.9,Mus musculus
NEUR_1278,Hippocampus,136.67,40.64,Macaca mulatta
NEUR_9191,Cortex,15.22,40.29,Macaca mulatta
NEUR_5372,Amygdala,146.27,41.14,Danio rerio
NEUR_5302,Cerebellum,91.35,39.93,Danio rerio
NEUR_2162,Cortex,83.92,109.74,Macaca mulatta
NEUR_4205,Thalamus,48.39,13.66,Mus musculus
NEUR_9094,Hypothalamus,133.4,73.96,Mus musculus
NEUR_4506,Thalamus,149.0,40.86,Macaca mulatta
NEUR_3453,Cortex,12.87,83.99,Mus musculus
NEUR_8208,Cortex,34.91,37.13,Mus musculus
NEUR_8801,Amygdala,129.94,101.76,Mus musculus
NEUR_9566,Cortex,99.75,100.79,Rattus norvegicus
NEUR_1816,Amygdala,107.48,65.51,Macaca mulatta
NEUR_1308,Thalamus,65.0,83.39,Danio rerio
NEUR_7318,Striatum,83.69,46.92,Macaca mulatta
NEUR_1419,Cerebellum,66.33,57.45,Danio rerio
NEUR_4213,Cortex,62.89,88.67,Macaca mulatta
NEUR_3644,Hippocampus,25.2,18.19,Rattus norvegicus
NEUR_5884,Striatum,65.07,115.8,Danio rerio
NEUR_5321,Hypothalamus,82.47,50.53,Macaca mulatta
NEUR_1577,Cortex,148.71,105.74,Mus musculus
NEUR_7388,Striatum,77.39,49.6,Mus musculus
NEUR_1467,Amygdala,132.45,23.78,Macaca mulatta
NEUR_7208,Cortex,145.51,114.32,Macaca mulatta
NEUR_8464,Cerebellum,44.26,64.96,Danio rerio
NEUR_2337,Thalamus,22.46,47.75,Mus musculus
NEUR_9558,Amygdala,117.29,58.68,Rattus norvegicus
NEUR_6792,Amygdala,132.93,73.32,Mus musculus
NEUR_2371,Cerebellum,139.94,98.41,Rattus norvegicus
NEUR_6948,Hippocampus,122.0,54.66,Macaca mulatta
NEUR_2464,Hippocampus,80.0,53.91,Macaca mulatta
NEUR_1218,Amygdala,98.84,15.05,Mus musculus
NEUR_3904,Cortex,108.95,90.1,Mus musculus
NEUR_6439,Striatum,8.03,31.14,Danio rerio
NEUR_6280,Hippocampus,132.58,49.88,Macaca mulatta
NEUR_9785,Amygdala,99.17,67.68,Macaca mulatta
NEUR_3030,Hypothalamus,145.29,23.97,Mus musculus
NEUR_9228,Striatum,11.73,68.35,Macaca mulatta
NEUR_4035,Hippocampus,10.08,81.04,Danio rerio
NEUR_7177,Amygdala,39.69,97.95,Rattus norvegicus
NEUR_7657,Striatum,32.01,117.36,Macaca mulatta
NEUR_7332,Cortex,68.32,119.89,Macaca mulatta
NEUR_7684,Hippocampus,8.17,100.25,Macaca mulatta
NEUR_6676,Hippocampus,21.12,25.89,Macaca mulatta
NEUR_1504,Amygdala,17.93,15.65,Mus musculus
NEUR_2892,Amygdala,80.93,40.52,Mus musculus
NEUR_2510,Cerebellum,50.8,44.13,Danio rerio
NEUR_9302,Amygdala,148.13,11.39,Danio rerio
NEUR_1791,Hypothalamus,37.8,19.75,Macaca mulatta
NEUR_6359,Thalamus,75.94,42.24,Macaca mulatta
NEUR_6771,Cortex,111.43,107.57,Mus musculus
NEUR_9655,Cortex,110.65,118.99,Rattus norvegicus
NEUR_2797,Hypothalamus,38.4,95.89,Macaca mulatta
NEUR_1356,Striatum,8.2,20.16,Macaca mulatta
NEUR_7934,Cortex,131.92,112.36,Mus musculus
NEUR_7338,Striatum,83.07,93.29,Danio rerio
NEUR_4109,Cerebellum,111.04,110.52,Macaca mulatta
NEUR_2846,Thalamus,6.27,68.65,Rattus norvegicus
NEUR_3805,Amygdala,89.09,83.51,Danio rerio
NEUR_4976,Thalamus,143.6,49.8,Macaca mulatta
NEUR_5118,Cerebellum,87.84,113.91,Rattus norvegicus
NEUR_1680,Amygdala,20.48,99.5,Danio rerio
NEUR_2357,Cerebellum,35.15,64.64,Macaca mulatta
NEUR_7152,Cortex,32.41,31.61,Mus musculus
NEUR_1774,Thalamus,121.48,84.43,Mus musculus
NEUR_3857,Cerebellum,98.07,64.71,Mus musculus
NEUR_8472,Hippocampus,11.99,21.73,Macaca mulatta
NEUR_8960,Cortex,60.8,22.64,Rattus norvegicus
NEUR_4624,Cortex,106.69,53.15,Danio rerio
NEUR_9183,Cortex,13.15,96.68,Rattus norvegicus
NEUR_6494,Thalamus,48.2,106.3,Rattus norvegicus
NEUR_7810,Hippocampus,148.47,57.25,Rattus norvegicus
NEUR_1840,Hippocampus,37.32,119.33,Macaca mulatta
NEUR_1078,Cerebellum,62.17,118.7,Mus musculus
NEUR_1325,Striatum,51.08,44.49,Danio rerio
NEUR_4176,Hypothalamus,69.23,100.41,Rattus norvegicus
NEUR_9541,Amygdala,69.43,54.15,Macaca mulatta
NEUR_1383,Cerebellum,74.67,27.09,Rattus norvegicus
NEUR_5747,Cortex,52.3,119.15,Rattus norvegicus
NEUR_5447,Hippocampus,112.88,117.87,Danio rerio
NEUR_7266,Cerebellum,101.27,61.2,Danio rerio
NEUR_3937,Hippocampus,61.14,50.68,Danio rerio
NEUR_4462,Thalamus,24.02,39.43,Danio rerio
NEUR_1347,Cerebellum,94.37,108.47,Mus musculus
NEUR_9686,Cerebellum,22.15,43.42,Danio rerio
NEUR_6620,Cortex,73.87,31.29,Danio rerio
NEUR_3994,Cerebellum,105.06,65.8,Rattus norvegicus
NEUR_1268,Striatum,23.55,89.68,Mus musculus
NEUR_5921,Thalamus,22.33,90.39,Rattus norvegicus
NEUR_2171,Striatum,119.82,27.32,Macaca mulatta
NEUR_9028,Hippocampus,89.84,90.82,Macaca mulatta
NEUR_1583,Cortex,20.15,66.46,Rattus norvegicus
NEUR_3108,Hippocampus,8.86,46.3,Danio rerio
NEUR_1883,Hypothalamus,94.99,10.77,Mus musculus
NEUR_6102,Thalamus,31.87,77.1,Macaca mulatta
NEUR_7105,Amygdala,64.88,99.69,Mus musculus
NEUR_9661,Striatum,60.54,64.66,Rattus norvegicus
NEUR_2017,Hypothalamus,82.5,21.85,Danio rerio
NEUR_8717,Thalamus,108.52,92.1,Macaca mulatta
NEUR_2368,Cerebellum,122.87,44.61,Macaca mulatta
NEUR_4062,Hippocampus,70.28,51.0,Danio rerio
NEUR_7254,Striatum,54.46,72.84,Mus musculus
NEUR_4760,Amygdala,76.39,90.41,Danio rerio
NEUR_5195,Hypothalamus,103.66,114.61,Macaca mulatta
NEUR_5301,Cerebellum,112.97,73.75,Mus musculus
NEUR_3522,Hippocampus,69.81,75.85,Rattus norvegicus
NEUR_8725,Hippocampus,74.79,13.48,Danio rerio
NEUR_2612,Amygdala,115.46,103.33,Rattus norvegicus
NEUR_2178,Hypothalamus,67.8,45.79,Macaca mulatta
NEUR_2603,Hippocampus,132.03,35.5,Danio rerio
NEUR_5543,Cortex,87.04,46.31,Rattus norvegicus
NEUR_5758,Cortex,35.68,48.98,Mus musculus
NEUR_3427,Cortex,81.67,35.4,Mus musculus
NEUR_9592,Thalamus,113.97,64.4,Mus musculus
NEUR_5666,Cerebellum,122.1,81.32,Mus musculus
NEUR_7090,Cerebellum,108.52,63.2,Mus musculus
NEUR_2976,Hypothalamus,140.63,56.86,Mus musculus
NEUR_1626,Amygdala,134.82,30.21,Mus musculus
NEUR_5690,Thalamus,20.2,110.7,Mus musculus
NEUR_3725,Hypothalamus,119.03,72.48,Macaca mulatta
NEUR_9513,Amygdala,24.42,36.09,Rattus norvegicus
NEUR_4920,Cerebellum,74.3,82.25,Rattus norvegicus
NEUR_8908,Thalamus,78.16,34.71,Macaca mulatta
NEUR_6872,Cortex,120.79,71.5,Mus musculus
NEUR_1564,Amygdala,37.18,63.34,Mus musculus
NEUR_7128,Thalamus,0.97,117.32,Danio rerio
NEUR_8983,Striatum,6.77,94.92,Mus musculus
NEUR_7024,Thalamus,104.16,110.63,Rattus norvegicus
NEUR_1756,Striatum,39.86,25.23,Rattus norvegicus
NEUR_2212,Thalamus,16.01,77.78,Macaca mulatta
NEUR_9523,Hypothalamus,71.95,112.99,Mus musculus
NEUR_1356,Cerebellum,132.77,74.4,Rattus norvegicus
NEUR_5228,Hypothalamus,41.24,39.7,Danio rerio
NEUR_8798,Hippocampus,128.07,57.58,Macaca mulatta
NEUR_5880,Hypothalamus,133.35,33.09,Mus musculus
NEUR_7802,Striatum,26.92,87.67,Danio rerio
NEUR_2147,Hypothalamus,70.48,38.0,Mus musculus
NEUR_5906,Amygdala,128.97,42.4,Danio rerio
NEUR_6585,Hypothalamus,102.53,14.58,Macaca mulatta
NEUR_7985,Thalamus,116.07,107.77,Macaca mulatta
NEUR_3918,Cerebellum,20.62,90.92,Macaca mulatta
NEUR_5795,Cerebellum,69.84,74.24,Macaca mulatta
NEUR_5350,Hypothalamus,148.99,41.85,Macaca mulatta
NEUR_6786,Hippocampus,16.2,61.09,Danio rerio
NEUR_5684,Hypothalamus,119.28,14.46,Mus musculus
NEUR_3083,Cortex,3.36,86.36,Rattus norvegicus
NEUR_5957,Cortex,37.61,109.15,Rattus norvegicus
NEUR_5089,Thalamus,97.06,101.78,Macaca mulatta
NEUR_8303,Amygdala,53.43,21.4,Danio rerio
NEUR_3886,Amygdala,58.09,64.22,Mus musculus
NEUR_7957,Striatum,114.77,46.38,Rattus norvegicus
NEUR_2540,Cerebellum,45.65,100.81,Macaca mulatta
NEUR_4357,Hypothalamus,23.49,32.53,Danio rerio
NEUR_6346,Striatum,136.06,53.27,Rattus norvegicus
NEUR_4350,Cerebellum,86.69,98.11,Rattus norvegicus
NEUR_9718,Cortex,61.55,24.33,Danio rerio
NEUR_9940,Thalamus,45.25,21.26,Macaca mulatta
NEUR_8690,Striatum,17.73,58.55,Rattus norvegicus
NEUR_9872,Cerebellum,20.96,87.22,Macaca mulatta
NEUR_8049,Hippocampus,144.68,67.42,Macaca mulatta
NEUR_4428,Cortex,46.75,103.56,Danio rerio
NEUR_6473,Thalamus,62.34,27.32,Danio rerio
NEUR_3813,Cerebellum,112.45,60.18,Macaca mulatta
NEUR_8950,Thalamus,62.9,77.61,Mus musculus
NEUR_4897,Hippocampus,28.6,63.88,Mus musculus
NEUR_2454,Thalamus,74.92,44.22,Danio rerio
NEUR_5551,Hypothalamus,90.3,60.94,Mus musculus
NEUR_1022,Hypothalamus,75.43,89.31,Macaca mulatta
NEUR_3091,Thalamus,141.06,46.81,Rattus norvegicus
NEUR_6214,Striatum,53.27,118.94,Macaca mulatta
NEUR_5324,Thalamus,26.55,90.8,Danio rerio
NEUR_6878,Thalamus,62.23,110.42,Rattus norvegicus
NEUR_9356,Thalamus,21.95,32.63,Mus musculus
NEUR_3811,Cerebellum,35.55,60.92,Danio rerio
NEUR_4655,Hypothalamus,50.11,62.41,Danio rerio
NEUR_3327,Thalamus,110.72,26.38,Mus musculus
NEUR_4195,Hippocampus,47.79,65.31,Macaca mulatta
NEUR_9809,Hippocampus,22.49,54.97,Macaca mulatta
NEUR_4845,Cortex,2.59,14.02,Rattus norvegicus
NEUR_9547,Amygdala,59.15,103.42,Rattus norvegicus
NEUR_9676,Cortex,72.25,48.38,Rattus norvegicus
NEUR_7381,Amygdala,101.59,111.15,Danio rerio
NEUR_6433,Thalamus,45.65,26.02,Rattus norvegicus
NEUR_3361,Amygdala,125.35,52.11,Danio rerio
NEUR_1775,Cerebellum,16.89,66.54,Rattus norvegicus
NEUR_8214,Amygdala,134.44,61.48,Macaca mulatta
NEUR_3578,Amygdala,117.34,50.23,Rattus norvegicus
NEUR_2614,Amygdala,83.16,83.3,Macaca mulatta
NEUR_2195,Thalamus,95.34,26.78,Mus musculus
NEUR_5106,Cerebellum,129.73,59.54,Mus musculus
NEUR_3263,Amygdala,22.01,10.12,Danio rerio
NEUR_9434,Cerebellum,23.14,16.31,Danio rerio
NEUR_5866,Amygdala,117.12,68.49,Rattus norvegicus
NEUR_4450,Thalamus,85.96,92.64,Mus musculus
NEUR_3552,Cortex,71.09,14.79,Macaca mulatta
NEUR_2371,Striatum,131.2,61.61,Mus musculus
NEUR_2669,Thalamus,65.67,95.34,Danio rerio
NEUR_9869,Cerebellum,40.3,31.53,Macaca mulatta
NEUR_7610,Striatum,81.59,88.52,Macaca mulatta
NEUR_4929,Hypothalamus,52.25,16.53,Rattus norvegicus
NEUR_3414,Cerebellum,78.66,38.15,Danio rerio
NEUR_7956,Cortex,49.66,10.46,Mus musculus
NEUR_9391,Hypothalamus,119.86,12.94,Mus musculus
NEUR_6434,Hippocampus,142.65,39.06,Mus musculus
NEUR_5262,Cerebellum,39.64,69.25,Rattus norvegicus
NEUR_3596,Cortex,63.75,21.77,Danio rerio
NEUR_6800,Hypothalamus,36.02,72.94,Rattus norvegicus
NEUR_4277,Thalamus,37.47,38.81,Mus musculus
NEUR_8133,Thalamus,23.68,116.59,Macaca mulatta
NEUR_3004,Striatum,147.16,112.09,Macaca mulatta
NEUR_5022,Hypothalamus,105.02,10.8,Macaca mulatta
NEUR_5853,Thalamus,93.31,44.89,Danio rerio
NEUR_7698,Amygdala,15.4,84.85,Rattus norvegicus
NEUR_3926,Hypothalamus,145.46,93.29,Mus musculus
NEUR_6601,Hypothalamus,50.45,62.91,Mus musculus
NEUR_3613,Hippocampus,16.13,69.52,Macaca mulatta
NEUR_4529,Cerebellum,19.38,102.69,Danio rerio
NEUR_5701,Hippocampus,2.36,100.16,Mus musculus
NEUR_2526,Cortex,63.22,60.05,Macaca mulatta
NEUR_2617,Cortex,54.24,15.35,Rattus norvegicus
NEUR_3680,Thalamus,92.35,31.42,Macaca mulatta
NEUR_2019,Amygdala,144.11,113.77,Mus musculus
NEUR_9346,Hippocampus,96.24,11.42,Mus musculus
NEUR_3941,Amygdala,70.8,32.71,Danio rerio
NEUR_7561,Cerebellum,24.51,70.42,Macaca mulatta
NEUR_4861,Amygdala,52.9,87.9,Macaca mulatta
NEUR_9934,Thalamus,80.91,100.55,Danio rerio
NEUR_5838,Cerebellum,49.2,12.05,Danio rerio
NEUR_4209,Cortex,31.93,17.26,Rattus norvegicus
NEUR_8637,Cerebellum,24.07,116.07,Mus musculus
NEUR_6129,Thalamus,80.06,24.81,Danio rerio
NEUR_7179,Thalamus,29.44,56.19,Macaca mulatta
NEUR_6357,Hypothalamus,95.36,14.06,Danio rerio
NEUR_9189,Thalamus,72.18,58.46,Danio rerio
NEUR_4314,Cortex,89.37,95.51,Rattus norvegicus
NEUR_8697,Amygdala,61.13,60.5,Danio rerio
NEUR_1626,Hippocampus,120.67,47.73,Rattus norvegicus
NEUR_6212,Striatum,75.3,60.72,Macaca mulatta
NEUR_2200,Striatum,1.98,31.18,Mus musculus
NEUR_9165,Hippocampus,89.47,77.76,Rattus norvegicus
NEUR_2114,Striatum,52.17,92.29,Macaca mulatta
NEUR_2784,Cortex,135.17,27.92,Mus musculus
NEUR_5597,Striatum,126.35,85.6,Macaca mulatta
NEUR_6647,Striatum,68.83,44.92,Rattus norvegicus
NEUR_1930,Hippocampus,8.23,76.94,Danio rerio
NEUR_5235,Amygdala,96.01,76.77,Mus musculus
NEUR_6933,Cortex,80.83,67.67,Macaca mulatta
NEUR_5132,Thalamus,130.72,35.22,Danio rerio
NEUR_5351,Striatum,13.3,25.63,Macaca mulatta
NEUR_3104,Cortex,78.41,50.3,Macaca mulatta
NEUR_8124,Thalamus,0.26,36.95,Macaca mulatta
NEUR_3385,Hypothalamus,8.27,29.5,Rattus norvegicus
NEUR_3935,Hypothalamus,138.49,64.01,Macaca mulatta
NEUR_3540,Amygdala,79.94,101.81,Danio rerio
NEUR_6483,Cortex,22.01,46.72,Rattus norvegicus
NEUR_4569,Hypothalamus,84.51,23.95,Rattus norvegicus
NEUR_9547,Hippocampus,110.61,35.22,Rattus norvegicus
NEUR_5956,Amygdala,71.27,10.21,Rattus norvegicus
NEUR_7592,Cortex,104.25,109.87,Mus musculus
NEUR_7434,Hypothalamus,124.53,21.08,Mus musculus
NEUR_9255,Striatum,35.33,63.34,Mus musculus
NEUR_5946,Hippocampus,101.97,50.13,Danio rerio
NEUR_2337,Striatum,89.91,61.67,Mus musculus
NEUR_3438,Hypothalamus,85.11,38.94,Danio rerio
NEUR_8705,Thalamus,96.7,81.82,Mus musculus
NEUR_5420,Hypothalamus,68.56,94.56,Mus musculus
NEUR_6648,Striatum,109.7,92.12,Mus musculus
NEUR_6086,Cerebellum,94.94,98.92,Macaca mulatta
NEUR_4729,Cerebellum,114.9,36.81,Mus musculus
NEUR_1532,Amygdala,92.19,55.55,Rattus norvegicus
NEUR_3748,Cortex,146.22,42.19,Danio rerio
NEUR_9912,Cerebellum,21.02,47.69,Macaca mulatta
NEUR_9904,Hippocampus,128.03,59.96,Mus musculus
NEUR_3630,Thalamus,23.12,34.82,Rattus norvegicus
NEUR_1288,Hippocampus,22.09,104.23,Mus musculus
NEUR_2188,Cortex,12.17,28.88,Macaca mulatta
NEUR_4603,Cerebellum,30.87,51.46,Rattus norvegicus
NEUR_5286,Striatum,38.2,110.58,Macaca mulatta
NEUR_2767,Thalamus,46.69,79.04,Macaca mulatta
NEUR_6465,Hippocampus,32.85,71.39,Mus musculus
NEUR_2543,Thalamus,69.91,47.91,Danio rerio
NEUR_4736,Hypothalamus,0.47,25.77,Mus musculus
NEUR_9599,Hippocampus,15.92,23.3,Mus musculus
NEUR_7532,Striatum,48.54,106.35,Mus musculus
NEUR_6315,Hippocampus,136.44,41.12,Danio rerio
NEUR_4618,Hypothalamus,22.1,88.56,Mus musculus
NEUR_8830,Amygdala,101.88,73.58,Macaca mulatta
NEUR_8079,Hypothalamus,39.4,40.71,Mus musculus
NEUR_8034,Amygdala,31.5,11.34,Danio rerio
NEUR_1494,Cortex,137.21,88.87,Rattus norvegicus
NEUR_1629,Hypothalamus,139.6,33.57,Mus musculus
NEUR_7098,Cerebellum,122.87,80.22,Mus musculus
NEUR_4419,Thalamus,20.51,67.77,Danio rerio
NEUR_3058,Hypothalamus,79.57,106.54,Macaca mulatta
NEUR_2862,Striatum,74.41,49.52,Macaca mulatta
NEUR_6099,Hippocampus,76.14,14.61,Danio rerio
NEUR_8811,Cerebellum,75.0,69.59,Mus musculus
NEUR_2124,Hippocampus,35.49,90.53,Danio rerio
NEUR_7983,Cortex,136.19,65.24,Macaca mulatta
NEUR_9407,Amygdala,31.83,59.46,Mus musculus
NEUR_3309,Thalamus,78.43,117.2,Mus musculus
NEUR_9731,Cerebellum,12.44,35.28,Mus musculus
NEUR_5755,Cerebellum,125.85,89.42,Rattus norvegicus
NEUR_7872,Cortex,19.0,77.1,Mus musculus
NEUR_4000,Cerebellum,132.67,90.45,Mus musculus
NEUR_8145,Striatum,112.58,59.01,Macaca mulatta
NEUR_1222,Cerebellum,109.84,26.24,Macaca mulatta
NEUR_7783,Hypothalamus,22.05,114.01,Mus musculus
NEUR_4751,Hippocampus,63.0,74.36,Rattus norvegicus
NEUR_2338,Hippocampus,7.51,13.27,Rattus norvegicus
NEUR_4107,Striatum,62.85,87.19,Rattus norvegicus
NEUR_7972,Striatum,146.16,82.8,Danio rerio
NEUR_7064,Cortex,66.84,71.16,Mus musculus
NEUR_2215,Striatum,27.65,113.59,Rattus norvegicus
NEUR_2684,Cerebellum,124.92,84.18,Rattus norvegicus
NEUR_4499,Cerebellum,14.29,38.48,Macaca mulatta
NEUR_5604,Cortex,33.03,106.1,Rattus norvegicus
NEUR_5117,Cerebellum,145.34,108.97,Danio rerio
NEUR_4271,Thalamus,124.07,52.26,Danio rerio
NEUR_2957,Thalamus,38.99,25.23,Danio rerio
NEUR_1279,Amygdala,47.35,108.96,Rattus norvegicus
NEUR_5968,Cortex,11.96,91.67,Macaca mulatta
NEUR_2183,Hippocampus,56.41,82.34,Rattus norvegicus
NEUR_3553,Striatum,56.25,35.74,Danio rerio
NEUR_8165,Hypothalamus,85.1,15.31,Mus musculus
NEUR_2836,Hippocampus,79.02,110.73,Danio rerio
NEUR_1068,Cortex,60.03,31.57,Macaca mulatta
NEUR_1577,Cerebellum,89.08,52.51,Macaca mulatta
NEUR_8439,Cerebellum,115.81,94.99,Rattus norvegicus
NEUR_7799,Striatum,135.43,38.21,Macaca mulatta
NEUR_6684,Thalamus,95.68,10.0,Rattus norvegicus
NEUR_9635,Hypothalamus,83.13,39.87,Danio rerio
NEUR_3392,Amygdala,77.15,89.07,Danio rerio
NEUR_1695,Thalamus,27.87,61.36,Mus musculus
NEUR_9521,Cortex,25.28,29.18,Mus musculus
NEUR_6628,Hippocampus,105.79,25.17,Rattus norvegicus
NEUR_2070,Cortex,124.28,45.42,Mus musculus
NEUR_9791,Amygdala,5.74,42.79,Danio rerio
NEUR_6842,Cerebellum,70.44,42.21,Rattus norvegicus
NEUR_7949,Amygdala,29.19,44.66,Danio rerio
NEUR_3891,Striatum,114.81,107.36,Macaca mulatta
NEUR_3213,Cerebellum,107.79,39.59,Rattus norvegicus
NEUR_3350,Amygdala,26.59,104.79,Macaca mulatta
NEUR_5766,Cerebellum,10.11,65.67,Rattus norvegicus
NEUR_3899,Hippocampus,18.13,36.83,Rattus norvegicus
NEUR_2776,Amygdala,133.28,103.94,Danio rerio
NEUR_1731,Hippocampus,147.79,74.66,Rattus norvegicus
NEUR_2224,Hippocampus,77.9,32.1,Macaca mulatta
NEUR_4965,Cortex,48.76,56.57,Macaca mulatta
