neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4467,Hippocampus,137.81,32.24,Macaca mulatta
NEUR_1869,Amygdala,65.96,113.95,Macaca mulatta
NEUR_1746,Cortex,145.26,19.01,Macaca mulatta
NEUR_1838,Striatum,22.54,59.55,Rattus norvegicus
NEUR_4823,Striatum,35.42,20.71,Macaca mulatta
NEUR_4303,Striatum,5.54,54.94,Rattus norvegicus
NEUR_3584,Hypothalamus,87.24,24.36,Rattus norvegicus
NEUR_8029,Thalamus,116.23,40.66,Rattus norvegicus
NEUR_5007,Striatum,33.54,32.28,Macaca mulatta
NEUR_6444,Amygdala,11.15,102.46,Mus musculus
NEUR_9341,Striatum,95.82,37.66,Macaca mulatta
NEUR_7816,Thalamus,92.9,26.75,Danio rerio
NEUR_8355,Striatum,115.84,23.45,Macaca mulatta
NEUR_7034,Hypothalamus,139.76,115.5,Mus musculus
NEUR_4000,Thalamus,20.02,95.84,Macaca mulatta
NEUR_1347,Hypothalamus,79.85,18.92,Macaca mulatta
NEUR_3944,Amygdala,3.11,85.25,Rattus norvegicus
NEUR_7041,Hypothalamus,62.05,80.42,Rattus norvegicus
NEUR_2908,Cortex,111.56,15.39,Rattus norvegicus
NEUR_8196,Hypothalamus,55.75,51.5,Danio rerio
NEUR_9420,Striatum,64.47,59.62,Macaca mulatta
NEUR_4247,Hippocampus,45.69,42.04,Danio rerio
NEUR_3814,Cortex,54.24,53.01,Macaca mulatta
NEUR_9769,Thalamus,111.8,77.74,Rattus norvegicus
NEUR_9557,Cerebellum,103.74,62.38,Macaca mulatta
NEUR_7760,Amygdala,61.71,79.98,Mus musculus
NEUR_5762,Striatum,39.74,113.64,Macaca mulatta
NEUR_1369,Hypothalamus,34.79,23.92,Mus musculus
NEUR_2925,Cerebellum,42.31,69.18,Rattus norvegicus
NEUR_1389,Cortex,55.93,108.34,Danio rerio
NEUR_8421,Hippocampus,19.84,79.68,Rattus norvegicus
NEUR_4889,Hypothalamus,117.16,41.54,Rattus norvegicus
NEUR_6374,Thalamus,92.19,90.27,Danio rerio
NEUR_7650,Cerebellum,132.57,17.71,Macaca mulatta
NEUR_4523,Amygdala,64.1,76.54,Rattus norvegicus
NEUR_2086,Amygdala,34.79,105.2,Mus musculus
NEUR_4339,Cerebellum,111.95,58.15,Macaca mulatta
NEUR_8647,Cortex,34.63,12.9,Danio rerio
NEUR_7672,Cerebellum,143.87,54.09,Mus musculus
NEUR_8535,Amygdala,143.15,96.77,Danio rerio
NEUR_8179,Hypothalamus,144.58,91.44,Rattus norvegicus
NEUR_3476,Thalamus,95.74,31.25,Danio rerio
NEUR_9447,Thalamus,123.52,69.73,Rattus norvegicus
NEUR_6344,Cortex,131.97,44.61,Mus musculus
NEUR_5732,Hypothalamus,72.52,53.2,Danio rerio
NEUR_4019,Cortex,52.42,75.83,Rattus norvegicus
NEUR_9875,Amygdala,116.02,39.35,Danio rerio
NEUR_8327,Thalamus,128.38,52.25,Mus musculus
NEUR_1763,Cortex,1.12,94.0,Mus musculus
NEUR_9608,Cortex,11.68,46.67,Rattus norvegicus
NEUR_7108,Hippocampus,117.11,60.96,Danio rerio
NEUR_8417,Cortex,81.61,31.18,Mus musculus
NEUR_8628,Striatum,34.26,92.47,Rattus norvegicus
NEUR_5240,Hypothalamus,148.77,23.01,Rattus norvegicus
NEUR_5045,Thalamus,99.29,105.56,Macaca mulatta
NEUR_9671,Cerebellum,132.34,15.28,Mus musculus
NEUR_1236,Cortex,69.83,17.35,Macaca mulatta
NEUR_1860,Cortex,17.9,31.19,Mus musculus
NEUR_1039,Hypothalamus,7.61,35.98,Rattus norvegicus
NEUR_6453,Thalamus,67.49,70.57,Macaca mulatta
NEUR_9669,Cortex,26.5,74.76,Rattus norvegicus
NEUR_2820,Amygdala,21.46,43.05,Macaca mulatta
NEUR_7563,Cortex,135.92,100.38,Danio rerio
NEUR_6349,Striatum,82.02,82.18,Macaca mulatta
NEUR_8138,Cortex,35.39,28.83,Mus musculus
NEUR_7693,Striatum,142.01,108.16,Rattus norvegicus
NEUR_1864,Amygdala,74.55,84.99,Rattus norvegicus
NEUR_6930,Cerebellum,144.43,35.58,Mus musculus
NEUR_6252,Thalamus,97.36,28.79,Mus musculus
NEUR_4144,Striatum,102.82,105.07,Mus musculus
NEUR_5894,Striatum,126.78,39.64,Mus musculus
NEUR_4108,Thalamus,32.06,66.81,Danio rerio
NEUR_1443,Cerebellum,27.18,86.52,Macaca mulatta
NEUR_7567,Hippocampus,8.86,22.0,Macaca mulatta
NEUR_9231,Cerebellum,18.0,116.96,Mus musculus
NEUR_9239,Amygdala,100.02,53.87,Mus musculus
NEUR_7112,Hippocampus,22.05,32.37,Mus musculus
NEUR_2253,Hypothalamus,95.67,25.15,Macaca mulatta
NEUR_5372,Striatum,29.79,35.98,Rattus norvegicus
NEUR_4614,Amygdala,42.7,83.03,Rattus norvegicus
NEUR_2418,Hypothalamus,12.5,69.76,Danio rerio
NEUR_3594,Hypothalamus,94.42,42.8,Mus musculus
NEUR_2802,Hippocampus,97.97,17.46,Danio rerio
NEUR_9900,Cerebellum,76.12,20.52,Mus musculus
NEUR_2319,Hypothalamus,52.17,20.28,Macaca mulatta
NEUR_8434,Hippocampus,113.85,16.15,Mus musculus
NEUR_8164,Cerebellum,79.98,99.09,Rattus norvegicus
NEUR_6817,Hippocampus,107.55,90.71,Mus musculus
NEUR_9137,Hippocampus,39.96,53.27,Rattus norvegicus
NEUR_7460,Amygdala,119.96,96.8,Rattus norvegicus
NEUR_2086,Hippocampus,145.04,12.67,Rattus norvegicus
NEUR_3185,Cortex,46.66,12.44,Mus musculus
NEUR_2903,Hypothalamus,18.54,108.89,Macaca mulatta
NEUR_9265,Cerebellum,13.53,95.34,Rattus norvegicus
NEUR_4616,Cortex,74.6,108.93,Rattus norvegicus
NEUR_5161,Hypothalamus,45.27,68.35,Macaca mulatta
NEUR_7729,Amygdala,124.69,78.98,Danio rerio
NEUR_6224,Hippocampus,144.58,40.75,Macaca mulatta
NEUR_4960,Amygdala,60.51,10.71,Macaca mulatta
NEUR_7763,Thalamus,54.79,52.41,Rattus norvegicus
NEUR_5052,Cerebellum,17.99,47.05,Macaca mulatta
NEUR_7130,Hippocampus,128.53,115.89,Rattus norvegicus
NEUR_5584,Cerebellum,84.02,119.3,Rattus norvegicus
NEUR_7410,Hippocampus,56.86,113.53,Danio rerio
NEUR_4026,Cortex,37.39,22.89,Rattus norvegicus
NEUR_6100,Thalamus,71.33,64.28,Macaca mulatta
NEUR_3277,Striatum,7.77,41.6,Macaca mulatta
NEUR_5264,Hypothalamus,24.01,103.82,Mus musculus
NEUR_8871,Striatum,73.0,60.28,Rattus norvegicus
NEUR_9970,Amygdala,25.47,56.97,Rattus norvegicus
NEUR_6526,Striatum,124.87,86.73,Mus musculus
NEUR_9996,Cerebellum,116.75,43.64,Danio rerio
NEUR_5421,Hippocampus,117.45,110.58,Danio rerio
NEUR_5696,Striatum,5.65,119.32,Mus musculus
NEUR_1374,Striatum,109.07,111.33,Danio rerio
NEUR_8273,Striatum,27.36,96.51,Mus musculus
NEUR_5728,Hypothalamus,56.33,103.31,Mus musculus
NEUR_2129,Cortex,137.01,107.2,Mus musculus
NEUR_8691,Cortex,92.13,49.3,Macaca mulatta
NEUR_1736,Cortex,50.7,78.24,Mus musculus
NEUR_7887,Hippocampus,90.35,103.65,Danio rerio
NEUR_9464,Cerebellum,73.0,71.37,Rattus norvegicus
NEUR_6013,Hypothalamus,44.94,27.97,Danio rerio
NEUR_7047,Thalamus,136.6,51.93,Rattus norvegicus
NEUR_5299,Striatum,126.97,13.6,Rattus norvegicus
NEUR_4562,Cortex,62.18,52.06,Rattus norvegicus
NEUR_2260,Hippocampus,119.41,83.27,Mus musculus
NEUR_1920,Cortex,122.43,79.8,Mus musculus
NEUR_6517,Amygdala,93.18,103.54,Danio rerio
NEUR_1504,Thalamus,50.46,51.97,Mus musculus
NEUR_3604,Hippocampus,84.84,31.4,Rattus norvegicus
NEUR_1996,Thalamus,96.66,93.28,Macaca mulatta
NEUR_1402,Thalamus,91.4,64.53,Macaca mulatta
NEUR_5610,Hippocampus,139.31,85.52,Mus musculus
NEUR_9059,Striatum,103.41,61.54,Macaca mulatta
NEUR_2918,Cerebellum,81.79,85.42,Macaca mulatta
NEUR_5885,Striatum,24.11,52.92,Mus musculus
NEUR_3009,Cerebellum,12.74,39.71,Macaca mulatta
NEUR_5175,Cortex,98.18,96.36,Danio rerio
NEUR_3114,Hippocampus,7.49,77.6,Danio rerio
NEUR_3591,Cerebellum,86.85,102.17,Macaca mulatta
NEUR_2203,Hippocampus,101.52,102.59,Danio rerio
NEUR_1126,Hypothalamus,119.28,14.28,Mus musculus
NEUR_2809,Hypothalamus,17.27,116.0,Danio rerio
NEUR_7351,Cortex,10.87,41.36,Mus musculus
NEUR_9813,Hippocampus,144.67,38.69,Rattus norvegicus
NEUR_6574,Amygdala,56.37,114.99,Rattus norvegicus
NEUR_4035,Hypothalamus,48.8,119.73,Danio rerio
NEUR_2658,Cerebellum,47.22,23.86,Danio rerio
NEUR_7818,Thalamus,42.43,41.21,Danio rerio
NEUR_7238,Hypothalamus,94.27,73.68,Mus musculus
NEUR_9841,Cerebellum,14.08,12.61,Rattus norvegicus
NEUR_6469,Cortex,22.94,58.12,Danio rerio
NEUR_4926,Striatum,54.11,28.07,Mus musculus
NEUR_9933,Striatum,45.93,37.95,Macaca mulatta
NEUR_5011,Striatum,29.4,100.64,Mus musculus
NEUR_5458,Cerebellum,142.7,95.11,Rattus norvegicus
NEUR_8978,Hypothalamus,123.36,118.71,Danio rerio
NEUR_2999,Striatum,74.81,119.64,Mus musculus
NEUR_9192,Cortex,20.23,53.76,Rattus norvegicus
NEUR_8773,Striatum,0.39,101.86,Rattus norvegicus
NEUR_4154,Cortex,126.3,59.07,Mus musculus
NEUR_8758,Cortex,16.81,119.79,Danio rerio
NEUR_7932,Cortex,118.23,35.52,Danio rerio
NEUR_9913,Hypothalamus,118.73,11.09,Rattus norvegicus
NEUR_4610,Striatum,87.35,78.98,Macaca mulatta
NEUR_4852,Thalamus,124.22,86.31,Macaca mulatta
NEUR_8590,Amygdala,50.65,116.65,Rattus norvegicus
NEUR_4063,Cortex,57.35,33.33,Rattus norvegicus
NEUR_2456,Hypothalamus,75.42,16.88,Mus musculus
NEUR_1526,Hypothalamus,51.85,105.63,Macaca mulatta
NEUR_6646,Hippocampus,73.13,47.26,Danio rerio
NEUR_4104,Thalamus,144.92,31.49,Mus musculus
NEUR_3158,Cortex,80.71,87.93,Rattus norvegicus
NEUR_8649,Cerebellum,89.15,29.2,Macaca mulatta
NEUR_3590,Hypothalamus,9.99,41.03,Macaca mulatta
NEUR_4157,Thalamus,144.82,98.57,Rattus norvegicus
NEUR_3777,Thalamus,22.72,111.29,Mus musculus
NEUR_3736,Hippocampus,96.92,114.6,Rattus norvegicus
NEUR_5497,Cortex,21.27,77.81,Mus musculus
NEUR_8675,Hypothalamus,65.83,86.5,Danio rerio
NEUR_4205,Striatum,25.72,114.14,Macaca mulatta
NEUR_7980,Striatum,149.27,53.99,Rattus norvegicus
NEUR_6402,Thalamus,47.57,55.49,Mus musculus
NEUR_3770,Thalamus,112.43,119.08,Mus musculus
NEUR_5634,Amygdala,33.39,42.46,Danio rerio
NEUR_8578,Striatum,23.67,81.05,Danio rerio
NEUR_6512,Amygdala,59.72,63.7,Rattus norvegicus
NEUR_2148,Hippocampus,120.18,65.35,Danio rerio
NEUR_2098,Striatum,5.41,88.26,Rattus norvegicus
NEUR_4058,Thalamus,108.12,18.94,Danio rerio
NEUR_1264,Hypothalamus,106.86,58.87,Danio rerio
NEUR_6659,Cerebellum,143.09,50.69,Macaca mulatta
NEUR_3430,Cerebellum,78.57,92.68,Mus musculus
NEUR_2237,Amygdala,90.07,117.32,Rattus norvegicus
NEUR_1862,Amygdala,84.88,55.21,Danio rerio
NEUR_8362,Hippocampus,137.66,49.21,Rattus norvegicus
NEUR_6126,Hypothalamus,94.32,21.13,Macaca mulatta
NEUR_7003,Thalamus,140.68,61.2,Macaca mulatta
NEUR_3905,Hippocampus,115.82,113.88,Mus musculus
NEUR_2605,Hippocampus,73.97,22.91,Macaca mulatta
NEUR_2976,Hypothalamus,52.49,96.83,Danio rerio
NEUR_7124,Thalamus,49.8,49.86,Danio rerio
NEUR_3054,Thalamus,105.82,102.66,Rattus norvegicus
NEUR_8866,Thalamus,121.67,57.22,Mus musculus
NEUR_2159,Cerebellum,84.04,104.05,Rattus norvegicus
NEUR_3166,Striatum,110.45,108.59,Mus musculus
NEUR_1358,Thalamus,1.32,53.68,Danio rerio
NEUR_1310,Striatum,52.11,48.69,Macaca mulatta
NEUR_4646,Thalamus,89.05,99.18,Macaca mulatta
NEUR_5591,Hypothalamus,77.07,88.27,Danio rerio
NEUR_6114,Thalamus,94.62,104.66,Rattus norvegicus
NEUR_9223,Amygdala,3.97,56.93,Danio rerio
NEUR_3696,Thalamus,65.16,15.77,Rattus norvegicus
NEUR_9891,Hypothalamus,104.38,99.17,Danio rerio
NEUR_4885,Striatum,136.73,110.16,Mus musculus
NEUR_1030,Cortex,19.73,69.27,Macaca mulatta
NEUR_1281,Striatum,40.74,24.52,Rattus norvegicus
NEUR_2644,Thalamus,31.44,42.71,Danio rerio
NEUR_7323,Cortex,20.09,69.01,Mus musculus
NEUR_2239,Thalamus,60.85,76.77,Danio rerio
NEUR_8999,Thalamus,121.32,10.33,Danio rerio
NEUR_3477,Hypothalamus,140.0,21.9,Mus musculus
NEUR_3102,Thalamus,68.99,23.25,Macaca mulatta
NEUR_7416,Cerebellum,121.47,37.68,Macaca mulatta
NEUR_1529,Cerebellum,68.69,71.75,Rattus norvegicus
NEUR_4597,Cerebellum,21.14,68.04,Danio rerio
NEUR_1522,Thalamus,92.41,47.71,Rattus norvegicus
NEUR_3355,Striatum,47.64,14.44,Macaca mulatta
NEUR_8823,Thalamus,25.79,98.37,Mus musculus
NEUR_8630,Amygdala,37.66,94.27,Mus musculus
NEUR_7896,Cortex,76.18,113.84,Macaca mulatta
NEUR_4199,Cerebellum,123.81,116.8,Rattus norvegicus
NEUR_4767,Hypothalamus,132.05,104.81,Mus musculus
NEUR_9563,Amygdala,81.13,54.24,Danio rerio
NEUR_8053,Striatum,42.95,93.4,Danio rerio
NEUR_8760,Hippocampus,124.23,33.2,Macaca mulatta
NEUR_3503,Amygdala,77.29,89.51,Mus musculus
NEUR_5061,Amygdala,100.66,25.03,Rattus norvegicus
NEUR_8502,Hippocampus,13.73,36.94,Danio rerio
NEUR_7688,Hippocampus,37.79,83.11,Macaca mulatta
NEUR_8621,Cortex,11.59,49.36,Mus musculus
NEUR_1829,Cerebellum,41.43,92.22,Mus musculus
NEUR_8024,Striatum,40.72,24.29,Danio rerio
NEUR_7930,Striatum,66.34,103.89,Macaca mulatta
NEUR_9095,Hippocampus,5.13,112.23,Mus musculus
NEUR_3089,Hippocampus,149.65,10.07,Macaca mulatta
NEUR_9760,Hippocampus,60.8,52.66,Danio rerio
NEUR_4023,Cerebellum,32.14,38.63,Danio rerio
NEUR_3897,Thalamus,42.58,61.87,Danio rerio
NEUR_2735,Hippocampus,92.16,112.41,Mus musculus
NEUR_3978,Thalamus,135.76,36.12,Danio rerio
NEUR_9850,Thalamus,46.12,34.4,Macaca mulatta
NEUR_1409,Amygdala,21.82,41.76,Mus musculus
NEUR_6166,Cerebellum,3.77,23.86,Macaca mulatta
NEUR_2955,Cerebellum,45.51,41.67,Mus musculus
NEUR_3516,Cortex,6.68,60.74,Rattus norvegicus
NEUR_7462,Amygdala,97.94,96.61,Mus musculus
NEUR_4062,Cortex,147.54,82.29,Mus musculus
NEUR_9824,Amygdala,127.06,79.19,Danio rerio
NEUR_2636,Cortex,82.95,73.2,Macaca mulatta
NEUR_8530,Hippocampus,63.24,55.61,Danio rerio
NEUR_2704,Hypothalamus,17.83,70.13,Danio rerio
NEUR_1987,Striatum,19.26,92.7,Mus musculus
NEUR_3748,Hypothalamus,116.95,62.9,Rattus norvegicus
NEUR_6001,Striatum,111.97,63.13,Macaca mulatta
NEUR_5166,Cerebellum,0.46,72.3,Mus musculus
NEUR_4452,Hippocampus,31.09,28.1,Macaca mulatta
NEUR_8393,Cerebellum,17.62,28.78,Danio rerio
NEUR_2187,Hypothalamus,48.68,115.05,Rattus norvegicus
NEUR_8075,Thalamus,7.5,26.73,Danio rerio
NEUR_1185,Hypothalamus,100.9,28.74,Mus musculus
NEUR_5329,Striatum,10.78,51.55,Mus musculus
NEUR_1861,Hypothalamus,106.15,37.02,Mus musculus
NEUR_5276,Cortex,131.95,87.2,Macaca mulatta
NEUR_3223,Hippocampus,24.02,97.6,Danio rerio
NEUR_8590,Amygdala,138.58,67.27,Danio rerio
NEUR_3867,Striatum,84.65,93.56,Mus musculus
NEUR_8780,Hypothalamus,117.77,112.77,Danio rerio
NEUR_5717,Thalamus,121.95,88.28,Macaca mulatta
NEUR_9670,Thalamus,47.08,53.57,Danio rerio
NEUR_8133,Cortex,58.3,51.92,Mus musculus
NEUR_9267,Hippocampus,105.59,39.11,Danio rerio
NEUR_4418,Thalamus,58.07,63.65,Mus musculus
NEUR_2706,Striatum,127.26,19.95,Rattus norvegicus
NEUR_7637,Thalamus,104.47,53.56,Rattus norvegicus
NEUR_8632,Amygdala,125.41,72.25,Rattus norvegicus
NEUR_1740,Hippocampus,8.44,30.03,Rattus norvegicus
NEUR_1299,Cerebellum,128.84,75.62,Rattus norvegicus
NEUR_3453,Cerebellum,102.76,17.85,Macaca mulatta
NEUR_2849,Hippocampus,135.9,78.87,Danio rerio
NEUR_4150,Amygdala,110.77,39.63,Mus musculus
NEUR_8776,Hippocampus,123.25,82.1,Danio rerio
NEUR_2822,Cortex,33.82,100.05,Danio rerio
NEUR_9080,Cortex,25.91,91.75,Danio rerio
NEUR_1620,Striatum,111.2,39.73,Macaca mulatta
NEUR_3842,Striatum,36.69,62.67,Mus musculus
NEUR_6134,Thalamus,47.08,96.45,Macaca mulatta
NEUR_8227,Hippocampus,41.37,18.41,Macaca mulatta
NEUR_9606,Cerebellum,97.42,20.96,Danio rerio
NEUR_4192,Striatum,86.4,49.88,Mus musculus
NEUR_4215,Thalamus,131.34,61.8,Danio rerio
NEUR_4561,Hypothalamus,100.44,34.76,Danio rerio
NEUR_3645,Thalamus,61.18,20.64,Danio rerio
NEUR_1775,Cortex,48.41,46.06,Macaca mulatta
NEUR_4620,Cortex,140.11,61.12,Rattus norvegicus
NEUR_8821,Cortex,72.6,95.29,Macaca mulatta
NEUR_1828,Thalamus,81.74,37.91,Danio rerio
NEUR_9541,Cerebellum,111.49,97.13,Rattus norvegicus
NEUR_6863,Striatum,48.03,91.89,Macaca mulatta
NEUR_2310,Thalamus,40.35,37.48,Macaca mulatta
NEUR_8280,Cortex,31.3,21.1,Mus musculus
NEUR_1453,Thalamus,133.61,36.45,Macaca mulatta
NEUR_8798,Hypothalamus,39.34,66.13,Mus musculus
NEUR_9302,Hypothalamus,105.02,58.94,Mus musculus
NEUR_9776,Hippocampus,53.23,77.92,Rattus norvegicus
NEUR_5068,Hypothalamus,134.07,19.42,Danio rerio
NEUR_1438,Hypothalamus,78.59,85.82,Macaca mulatta
NEUR_9902,Amygdala,20.95,61.95,Macaca mulatta
NEUR_9197,Hippocampus,81.76,52.32,Danio rerio
NEUR_3065,Cerebellum,128.96,83.87,Rattus norvegicus
NEUR_2315,Cerebellum,86.51,72.69,Rattus norvegicus
NEUR_8095,Hippocampus,8.07,104.65,Danio rerio
NEUR_4889,Cortex,42.12,11.98,Mus musculus
NEUR_5600,Striatum,24.3,119.54,Rattus norvegicus
NEUR_9564,Striatum,49.95,76.48,Rattus norvegicus
NEUR_2130,Hypothalamus,34.71,73.48,Macaca mulatta
NEUR_8197,Thalamus,14.12,67.82,Macaca mulatta
NEUR_9967,Cortex,20.72,97.85,Mus musculus
NEUR_9783,Thalamus,94.71,42.25,Rattus norvegicus
NEUR_4443,Cortex,95.8,119.67,Rattus norvegicus
NEUR_2935,Cortex,23.89,111.62,Rattus norvegicus
NEUR_9907,Hypothalamus,16.63,105.9,Macaca mulatta
NEUR_7720,Thalamus,75.97,82.5,Mus musculus
NEUR_8169,Hypothalamus,113.42,108.17,Macaca mulatta
NEUR_8290,Hypothalamus,10.3,53.61,Macaca mulatta
NEUR_7275,Cortex,20.0,110.91,Mus musculus
NEUR_5630,Amygdala,60.34,109.23,Danio rerio
NEUR_1112,Cerebellum,71.39,44.93,Mus musculus
NEUR_8733,Thalamus,96.35,32.17,Macaca mulatta
NEUR_6306,Striatum,59.9,27.57,Macaca mulatta
NEUR_1674,Thalamus,140.28,113.62,Macaca mulatta
NEUR_6494,Amygdala,40.59,75.27,Danio rerio
NEUR_1965,Cortex,99.14,55.25,Rattus norvegicus
NEUR_5241,Hippocampus,136.6,85.72,Rattus norvegicus
NEUR_8326,Cortex,5.91,92.04,Mus musculus
NEUR_9093,Amygdala,23.53,46.74,Macaca mulatta
NEUR_6483,Cerebellum,67.95,114.95,Rattus norvegicus
NEUR_1589,Hypothalamus,56.15,41.45,Mus musculus
NEUR_2040,Hippocampus,54.27,48.77,Mus musculus
NEUR_5579,Cerebellum,83.06,37.69,Macaca mulatta
NEUR_5208,Cortex,114.39,17.24,Macaca mulatta
NEUR_1994,Cerebellum,43.97,76.84,Rattus norvegicus
NEUR_2273,Thalamus,60.53,10.78,Rattus norvegicus
NEUR_8923,Cortex,85.77,32.3,Danio rerio
NEUR_8665,Cortex,59.7,55.5,Mus musculus
NEUR_8757,Cerebellum,88.79,18.61,Mus musculus
NEUR_8997,Hypothalamus,31.21,15.29,Macaca mulatta
NEUR_7074,Striatum,22.88,39.21,Mus musculus
NEUR_9074,Hypothalamus,131.07,62.4,Mus musculus
NEUR_3884,Hippocampus,19.75,90.38,Rattus norvegicus
NEUR_4200,Hypothalamus,123.29,46.13,Mus musculus
NEUR_5330,Hippocampus,21.65,49.89,Danio rerio
NEUR_8802,Cerebellum,87.02,86.8,Rattus norvegicus
NEUR_2460,Hypothalamus,97.33,114.13,Danio rerio
NEUR_7151,Hypothalamus,19.62,21.49,Danio rerio
NEUR_6830,Cerebellum,134.21,92.39,Rattus norvegicus
NEUR_3485,Amygdala,62.62,69.58,Mus musculus
NEUR_4473,Thalamus,1.94,106.31,Macaca mulatta
NEUR_4884,Thalamus,124.69,10.71,Mus musculus
NEUR_9323,Thalamus,131.96,94.68,Mus musculus
NEUR_4123,Cerebellum,147.49,24.34,Mus musculus
NEUR_3400,Striatum,33.89,48.97,Macaca mulatta
NEUR_3703,Cerebellum,98.44,72.56,Rattus norvegicus
NEUR_4867,Striatum,126.39,44.8,Danio rerio
NEUR_5240,Cerebellum,25.69,53.81,Macaca mulatta
NEUR_8198,Striatum,10.48,26.19,Macaca mulatta
NEUR_9891,Cerebellum,143.15,49.97,Macaca mulatta
NEUR_9135,Hypothalamus,15.61,54.85,Macaca mulatta
NEUR_3390,Thalamus,6.5,60.04,Rattus norvegicus
NEUR_6294,Hypothalamus,57.58,23.44,Macaca mulatta
NEUR_3930,Striatum,31.57,72.2,Danio rerio
NEUR_2174,Striatum,126.08,103.35,Danio rerio
NEUR_9112,Cerebellum,94.56,67.87,Macaca mulatta
NEUR_9325,Cortex,130.74,72.94,Mus musculus
NEUR_6704,Cerebellum,89.23,22.62,Mus musculus
NEUR_2200,Hypothalamus,86.41,57.37,Mus musculus
NEUR_6119,Hippocampus,33.74,64.02,Macaca mulatta
NEUR_2329,Thalamus,7.8,42.29,Rattus norvegicus
NEUR_4485,Thalamus,55.96,112.61,Macaca mulatta
NEUR_9005,Amygdala,145.45,76.87,Macaca mulatta
NEUR_6628,Hippocampus,72.35,71.1,Macaca mulatta
NEUR_9065,Cortex,48.75,42.76,Macaca mulatta
NEUR_6000,Amygdala,74.56,72.85,Mus musculus
NEUR_3361,Cerebellum,99.91,52.28,Rattus norvegicus
NEUR_9364,Hypothalamus,94.69,19.16,Mus musculus
NEUR_4690,Hippocampus,115.03,34.08,Rattus norvegicus
NEUR_6830,Hypothalamus,72.11,27.17,Mus musculus
NEUR_5472,Cortex,119.65,100.7,Macaca mulatta
NEUR_4897,Amygdala,58.12,89.95,Rattus norvegicus
NEUR_8162,Striatum,46.35,54.3,Mus musculus
NEUR_2939,Striatum,48.09,102.57,Danio rerio
NEUR_1979,Striatum,60.18,78.97,Mus musculus
NEUR_2098,Cortex,8.29,86.71,Danio rerio
NEUR_7253,Hypothalamus,85.43,27.76,Danio rerio
NEUR_9571,Striatum,6.19,116.3,Macaca mulatta
NEUR_5894,Hypothalamus,77.05,49.39,Danio rerio
NEUR_4452,Hypothalamus,105.32,118.27,Macaca mulatta
NEUR_4991,Cortex,40.37,104.91,Rattus norvegicus
NEUR_1154,Amygdala,13.49,73.52,Mus musculus
NEUR_6144,Amygdala,0.29,107.39,Macaca mulatta
NEUR_1290,Thalamus,43.38,29.96,Macaca mulatta
NEUR_8349,Amygdala,43.19,74.07,Rattus norvegicus
NEUR_3021,Cortex,85.66,93.18,Danio rerio
NEUR_2731,Thalamus,19.63,99.87,Macaca mulatta
NEUR_7051,Thalamus,111.61,20.8,Mus musculus
NEUR_6051,Hippocampus,33.46,56.58,Rattus norvegicus
NEUR_4801,Amygdala,79.62,83.07,Danio rerio
NEUR_1622,Striatum,128.33,93.58,Mus musculus
NEUR_2653,Hippocampus,141.92,20.94,Mus musculus
NEUR_6227,Thalamus,38.68,57.76,Mus musculus
NEUR_6731,Striatum,87.43,50.64,Rattus norvegicus
NEUR_6976,Striatum,143.31,114.33,Macaca mulatta
NEUR_8133,Cortex,40.91,41.21,Macaca mulatta
NEUR_2738,Thalamus,20.27,42.09,Danio rerio
NEUR_9816,Amygdala,78.98,119.48,Mus musculus
NEUR_9369,Cerebellum,84.9,26.77,Mus musculus
NEUR_5828,Striatum,119.35,82.68,Rattus norvegicus
NEUR_9374,Amygdala,68.18,12.02,Danio rerio
NEUR_2040,Hippocampus,79.74,102.96,Rattus norvegicus
NEUR_2871,Striatum,104.89,88.59,Rattus norvegicus
NEUR_7250,Cerebellum,2.54,97.65,Mus musculus
NEUR_9187,Hypothalamus,133.2,21.46,Rattus norvegicus
NEUR_4397,Amygdala,96.53,84.3,Mus musculus
NEUR_5389,Thalamus,51.69,119.68,Rattus norvegicus
NEUR_7385,Hypothalamus,17.06,99.01,Rattus norvegicus
NEUR_5179,Thalamus,114.7,10.97,Macaca mulatta
NEUR_9985,Thalamus,110.88,88.07,Rattus norvegicus
NEUR_3686,Amygdala,99.55,59.64,Macaca mulatta
NEUR_4784,Striatum,92.98,12.68,Mus musculus
NEUR_7495,Striatum,60.16,100.21,Macaca mulatta
NEUR_3208,Cortex,130.84,60.1,Macaca mulatta
NEUR_8543,Thalamus,3.13,36.24,Mus musculus
NEUR_1442,Cortex,137.52,89.49,Macaca mulatta
NEUR_5507,Striatum,127.34,85.78,Mus musculus
NEUR_6721,Hippocampus,124.74,74.79,Macaca mulatta
NEUR_8239,Amygdala,73.38,18.15,Rattus norvegicus
NEUR_1527,Amygdala,129.07,80.1,Mus musculus
NEUR_1953,Hypothalamus,43.25,32.33,Danio rerio
NEUR_6202,Striatum,75.84,99.57,Rattus norvegicus
NEUR_1397,Cerebellum,47.51,61.34,Macaca mulatta
NEUR_5444,Hippocampus,9.73,111.58,Macaca mulatta
NEUR_2262,Hippocampus,96.18,69.52,Danio rerio
NEUR_5075,Hypothalamus,26.16,108.27,Rattus norvegicus
NEUR_8670,Thalamus,24.4,14.51,Danio rerio
NEUR_3953,Hypothalamus,19.01,38.44,Macaca mulatta
NEUR_4332,Cortex,15.87,118.41,Danio rerio
