neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9770,Cerebellum,5.52,10.15,Danio rerio
NEUR_8190,Thalamus,7.52,38.03,Danio rerio
NEUR_1584,Hippocampus,1.35,104.59,Mus musculus
NEUR_3539,Hippocampus,123.88,76.78,Mus musculus
NEUR_1777,Thalamus,142.47,11.67,Mus musculus
NEUR_2220,Amygdala,118.74,52.68,Mus musculus
NEUR_8488,Hypothalamus,143.22,56.57,Macaca mulatta
NEUR_2502,Hippocampus,2.77,63.63,Danio rerio
NEUR_7656,Cortex,0.93,76.92,Rattus norvegicus
NEUR_9279,Thalamus,115.3,37.84,Danio rerio
NEUR_1189,Thalamus,78.87,58.37,Macaca mulatta
NEUR_2822,Amygdala,11.41,69.45,Danio rerio
NEUR_3511,Striatum,95.05,32.76,Rattus norvegicus
NEUR_4339,Striatum,89.62,118.43,Macaca mulatta
NEUR_4895,Striatum,94.16,45.22,Macaca mulatta
NEUR_7403,Hypothalamus,43.37,54.93,Mus musculus
NEUR_6005,Hypothalamus,47.22,41.37,Mus musculus
NEUR_8615,Cerebellum,58.91,119.26,Rattus norvegicus
NEUR_6644,Cerebellum,145.92,10.92,Danio rerio
NEUR_1894,Hippocampus,95.75,87.84,Macaca mulatta
NEUR_9901,Amygdala,29.61,67.78,Danio rerio
NEUR_3840,Hypothalamus,101.91,58.53,Mus musculus
NEUR_8668,Amygdala,85.53,30.4,Macaca mulatta
NEUR_9666,Striatum,106.46,12.77,Rattus norvegicus
NEUR_4617,Cortex,20.88,113.96,Danio rerio
NEUR_6653,Cerebellum,95.38,68.6,Danio rerio
NEUR_6742,Amygdala,106.69,55.58,Danio rerio
NEUR_1990,Hippocampus,108.05,49.75,Rattus norvegicus
NEUR_7772,Thalamus,122.21,11.32,Mus musculus
NEUR_9473,Striatum,109.06,12.98,Macaca mulatta
NEUR_6613,Cerebellum,74.98,54.92,Mus musculus
NEUR_8109,Cortex,35.31,58.88,Mus musculus
NEUR_6209,Hypothalamus,46.01,89.79,Mus musculus
NEUR_3665,Cortex,116.77,100.04,Mus musculus
NEUR_4066,Striatum,92.23,25.2,Mus musculus
NEUR_3168,Hypothalamus,16.5,92.22,Macaca mulatta
NEUR_2024,Amygdala,7.6,17.49,Danio rerio
NEUR_4901,Hippocampus,117.42,112.49,Danio rerio
NEUR_9976,Cerebellum,97.54,23.36,Mus musculus
NEUR_7669,Cerebellum,109.29,97.63,Danio rerio
NEUR_4896,Hypothalamus,39.15,118.67,Danio rerio
NEUR_6071,Cerebellum,33.8,38.48,Danio rerio
NEUR_5984,Hypothalamus,115.19,58.68,Macaca mulatta
NEUR_9472,Hippocampus,65.21,114.7,Danio rerio
NEUR_7963,Cerebellum,113.82,118.44,Danio rerio
NEUR_5644,Cortex,113.8,22.57,Macaca mulatta
NEUR_8232,Hypothalamus,34.25,49.85,Mus musculus
NEUR_9526,Amygdala,80.2,69.55,Mus musculus
NEUR_2699,Cortex,50.45,79.93,Macaca mulatta
NEUR_3449,Striatum,99.04,66.8,Danio rerio
NEUR_5907,Thalamus,75.48,25.7,Macaca mulatta
NEUR_2411,Thalamus,72.67,28.39,Danio rerio
NEUR_5698,Amygdala,95.8,113.52,Macaca mulatta
NEUR_6991,Cortex,61.74,56.12,Macaca mulatta
NEUR_2411,Amygdala,129.04,19.73,Macaca mulatta
NEUR_6313,Striatum,5.58,11.28,Rattus norvegicus
NEUR_9474,Hypothalamus,103.07,100.32,Mus musculus
NEUR_3888,Hippocampus,109.6,13.87,Mus musculus
NEUR_8098,Hypothalamus,57.23,48.17,Macaca mulatta
NEUR_3611,Cortex,53.51,108.26,Mus musculus
NEUR_4315,Cortex,87.0,39.2,Rattus norvegicus
NEUR_2603,Hypothalamus,95.13,30.38,Mus musculus
NEUR_6209,Cortex,40.29,41.36,Mus musculus
NEUR_8415,Amygdala,58.27,16.44,Rattus norvegicus
NEUR_6164,Hypothalamus,142.01,40.37,Rattus norvegicus
NEUR_1846,Thalamus,5.36,34.95,Mus musculus
NEUR_2811,Thalamus,1.9,104.19,Rattus norvegicus
NEUR_6448,Hypothalamus,28.44,14.71,Rattus norvegicus
NEUR_7672,Amygdala,149.4,112.76,Rattus norvegicus
NEUR_1797,Thalamus,96.04,15.01,Rattus norvegicus
NEUR_7714,Striatum,107.86,58.58,Macaca mulatta
NEUR_2782,Cerebellum,110.15,117.06,Macaca mulatta
NEUR_6508,Hypothalamus,57.05,27.56,Mus musculus
NEUR_5535,Cerebellum,124.56,64.91,Mus musculus
NEUR_8423,Hypothalamus,95.07,80.95,Mus musculus
NEUR_5733,Amygdala,140.84,74.01,Rattus norvegicus
NEUR_7235,Hypothalamus,147.01,30.76,Danio rerio
NEUR_2482,Cortex,107.48,43.11,Mus musculus
NEUR_9765,Striatum,141.45,37.88,Danio rerio
NEUR_1511,Striatum,20.84,50.48,Mus musculus
NEUR_1420,Cortex,107.32,94.49,Macaca mulatta
NEUR_1208,Cerebellum,14.17,108.33,Mus musculus
NEUR_5123,Hypothalamus,139.41,105.21,Rattus norvegicus
NEUR_9491,Hippocampus,25.73,116.86,Danio rerio
NEUR_9938,Thalamus,3.34,119.96,Danio rerio
NEUR_5946,Amygdala,88.87,54.97,Danio rerio
NEUR_1201,Striatum,28.62,10.98,Danio rerio
NEUR_6441,Thalamus,107.98,94.23,Mus musculus
NEUR_6477,Amygdala,38.45,95.6,Danio rerio
NEUR_7105,Striatum,104.94,85.32,Rattus norvegicus
NEUR_7265,Thalamus,73.17,33.97,Rattus norvegicus
NEUR_3077,Thalamus,132.87,32.86,Rattus norvegicus
NEUR_7809,Thalamus,87.28,68.26,Mus musculus
NEUR_4650,Cerebellum,56.41,38.78,Danio rerio
NEUR_5636,Thalamus,88.72,108.61,Macaca mulatta
NEUR_7732,Cortex,62.25,14.48,Macaca mulatta
NEUR_9190,Cerebellum,139.55,36.62,Danio rerio
NEUR_3158,Hypothalamus,68.72,47.96,Danio rerio
NEUR_3399,Cortex,98.55,14.38,Rattus norvegicus
NEUR_7033,Cerebellum,18.83,83.06,Mus musculus
NEUR_5883,Hippocampus,77.79,90.49,Danio rerio
NEUR_1166,Amygdala,84.19,105.2,Danio rerio
NEUR_6629,Hypothalamus,107.89,61.03,Rattus norvegicus
NEUR_8376,Cortex,137.59,113.27,Macaca mulatta
NEUR_4254,Thalamus,115.97,110.53,Rattus norvegicus
NEUR_5070,Cerebellum,129.26,37.49,Mus musculus
NEUR_9142,Thalamus,90.78,113.54,Mus musculus
NEUR_9423,Hypothalamus,141.5,96.17,Danio rerio
NEUR_5913,Cerebellum,90.0,112.62,Rattus norvegicus
NEUR_7833,Striatum,111.78,75.84,Mus musculus
NEUR_4384,Striatum,55.92,73.6,Mus musculus
NEUR_6919,Hippocampus,22.46,80.65,Macaca mulatta
NEUR_2426,Cortex,27.79,70.42,Rattus norvegicus
NEUR_1422,Amygdala,127.47,115.98,Rattus norvegicus
NEUR_1538,Cortex,67.39,76.32,Mus musculus
NEUR_4194,Hypothalamus,102.13,36.36,Macaca mulatta
NEUR_2790,Cortex,71.44,24.53,Danio rerio
NEUR_3776,Hippocampus,13.88,62.82,Macaca mulatta
NEUR_5709,Amygdala,63.37,75.31,Macaca mulatta
NEUR_4453,Cerebellum,112.54,25.0,Danio rerio
NEUR_8613,Amygdala,105.25,51.79,Mus musculus
NEUR_7675,Hippocampus,132.33,100.25,Macaca mulatta
NEUR_8887,Cortex,87.0,97.79,Macaca mulatta
NEUR_1525,Cerebellum,97.89,36.29,Mus musculus
NEUR_5412,Amygdala,23.75,26.98,Mus musculus
NEUR_7078,Cerebellum,72.69,66.23,Macaca mulatta
NEUR_3864,Thalamus,69.34,98.98,Rattus norvegicus
NEUR_1607,Striatum,85.04,48.21,Rattus norvegicus
NEUR_7830,Amygdala,113.03,61.6,Danio rerio
NEUR_8873,Striatum,140.48,54.6,Danio rerio
NEUR_6250,Striatum,46.86,106.23,Danio rerio
NEUR_2893,Striatum,85.66,16.75,Mus musculus
NEUR_6468,Hypothalamus,101.5,18.09,Macaca mulatta
NEUR_1855,Thalamus,100.42,25.92,Danio rerio
NEUR_1428,Cortex,129.28,77.3,Macaca mulatta
NEUR_5481,Hypothalamus,67.43,50.45,Mus musculus
NEUR_7416,Striatum,15.64,32.61,Macaca mulatta
NEUR_1110,Cortex,66.3,37.87,Rattus norvegicus
NEUR_5295,Striatum,18.39,104.08,Mus musculus
NEUR_8839,Amygdala,103.1,14.02,Macaca mulatta
NEUR_7821,Cortex,133.62,25.76,Danio rerio
NEUR_9260,Hypothalamus,8.98,43.74,Danio rerio
NEUR_9377,Thalamus,1.53,73.48,Danio rerio
NEUR_9832,Cortex,84.28,89.45,Rattus norvegicus
NEUR_1545,Hypothalamus,78.44,36.55,Mus musculus
NEUR_8041,Amygdala,118.69,77.97,Mus musculus
NEUR_1374,Cortex,1.51,29.25,Mus musculus
NEUR_4427,Striatum,77.73,28.47,Mus musculus
NEUR_2476,Striatum,129.05,61.94,Macaca mulatta
NEUR_8479,Hypothalamus,85.27,42.83,Danio rerio
NEUR_9895,Amygdala,135.95,31.79,Danio rerio
NEUR_9871,Hippocampus,42.54,110.59,Mus musculus
NEUR_1666,Hypothalamus,39.95,47.56,Danio rerio
NEUR_1578,Thalamus,121.06,112.07,Macaca mulatta
NEUR_8123,Cortex,135.82,90.18,Rattus norvegicus
NEUR_6665,Cerebellum,83.26,36.63,Rattus norvegicus
NEUR_8334,Hypothalamus,52.23,58.47,Macaca mulatta
NEUR_8787,Cortex,83.53,85.59,Danio rerio
NEUR_8922,Cortex,47.47,46.73,Mus musculus
NEUR_3403,Hypothalamus,116.99,53.99,Mus musculus
NEUR_3598,Cortex,42.97,40.83,Macaca mulatta
NEUR_6387,Cerebellum,23.86,23.61,Danio rerio
NEUR_5654,Hippocampus,144.43,114.79,Macaca mulatta
NEUR_1393,Cerebellum,126.68,95.0,Danio rerio
NEUR_5410,Hippocampus,9.67,110.67,Macaca mulatta
NEUR_4549,Hypothalamus,58.12,108.53,Macaca mulatta
NEUR_8417,Striatum,149.93,56.77,Macaca mulatta
NEUR_1588,Amygdala,45.02,91.74,Danio rerio
NEUR_1567,Cerebellum,98.45,60.9,Rattus norvegicus
NEUR_3457,Thalamus,130.13,91.0,Macaca mulatta
NEUR_7909,Hippocampus,149.45,101.89,Mus musculus
NEUR_4554,Cerebellum,1.58,23.17,Macaca mulatta
NEUR_9694,Thalamus,81.51,58.47,Macaca mulatta
NEUR_1806,Hypothalamus,98.46,73.64,Rattus norvegicus
NEUR_7447,Hypothalamus,118.51,63.16,Rattus norvegicus
NEUR_1039,Amygdala,15.57,36.35,Macaca mulatta
NEUR_6975,Hippocampus,44.25,65.98,Rattus norvegicus
NEUR_7286,Hypothalamus,38.9,102.4,Macaca mulatta
NEUR_1733,Amygdala,122.84,99.28,Danio rerio
NEUR_7742,Thalamus,99.82,37.28,Mus musculus
NEUR_4546,Hypothalamus,85.62,13.41,Rattus norvegicus
NEUR_4932,Thalamus,69.18,83.72,Macaca mulatta
NEUR_2873,Hypothalamus,86.79,12.38,Mus musculus
NEUR_3743,Hippocampus,49.71,48.89,Mus musculus
NEUR_7638,Hippocampus,12.76,40.16,Mus musculus
NEUR_7207,Hypothalamus,40.75,14.7,Danio rerio
NEUR_8601,Amygdala,138.79,25.49,Macaca mulatta
NEUR_4886,Hippocampus,129.23,15.5,Mus musculus
NEUR_9547,Amygdala,43.27,107.17,Mus musculus
NEUR_6183,Cerebellum,53.17,25.46,Macaca mulatta
NEUR_6382,Hippocampus,89.36,107.38,Mus musculus
NEUR_6600,Amygdala,91.08,16.87,Rattus norvegicus
NEUR_5642,Hippocampus,19.6,99.93,Macaca mulatta
NEUR_8864,Cortex,88.48,30.63,Danio rerio
NEUR_4149,Hypothalamus,33.06,44.24,Rattus norvegicus
NEUR_7248,Amygdala,116.0,33.01,Rattus norvegicus
NEUR_5227,Cortex,140.19,38.25,Mus musculus
NEUR_2208,Striatum,88.84,80.21,Mus musculus
NEUR_1705,Amygdala,80.0,83.23,Danio rerio
NEUR_1867,Amygdala,120.92,19.12,Danio rerio
NEUR_4617,Striatum,46.04,83.05,Rattus norvegicus
NEUR_7891,Amygdala,61.56,109.67,Rattus norvegicus
NEUR_3821,Thalamus,88.09,74.52,Danio rerio
NEUR_1974,Cortex,41.7,90.24,Danio rerio
NEUR_6742,Hippocampus,127.8,38.75,Mus musculus
NEUR_2911,Cortex,15.89,57.63,Danio rerio
NEUR_5244,Hypothalamus,11.5,88.37,Macaca mulatta
NEUR_6651,Hypothalamus,8.61,34.81,Danio rerio
NEUR_4814,Hypothalamus,20.81,70.14,Rattus norvegicus
NEUR_3120,Striatum,21.86,98.41,Mus musculus
NEUR_4149,Thalamus,11.05,28.58,Mus musculus
NEUR_9000,Hypothalamus,132.25,77.35,Danio rerio
NEUR_2542,Cerebellum,65.29,10.31,Rattus norvegicus
NEUR_4873,Hippocampus,73.75,25.21,Mus musculus
NEUR_7236,Cortex,141.56,84.17,Danio rerio
NEUR_5554,Cortex,21.39,25.86,Danio rerio
NEUR_6157,Amygdala,135.64,44.78,Mus musculus
NEUR_5238,Cerebellum,20.54,106.45,Mus musculus
NEUR_5752,Hypothalamus,73.77,65.14,Macaca mulatta
NEUR_2996,Cerebellum,62.87,87.06,Rattus norvegicus
NEUR_4591,Thalamus,41.77,46.27,Danio rerio
NEUR_5616,Cortex,111.85,33.82,Macaca mulatta
NEUR_2617,Hypothalamus,59.31,90.33,Danio rerio
NEUR_8483,Cortex,1.26,74.12,Rattus norvegicus
NEUR_3381,Striatum,85.52,56.82,Mus musculus
NEUR_3675,Hippocampus,115.58,100.03,Mus musculus
NEUR_9185,Thalamus,45.65,54.02,Danio rerio
NEUR_4116,Thalamus,59.16,117.99,Rattus norvegicus
NEUR_4891,Hippocampus,36.73,66.31,Macaca mulatta
NEUR_6351,Hypothalamus,48.01,40.4,Rattus norvegicus
NEUR_9150,Cerebellum,135.3,73.51,Macaca mulatta
NEUR_1591,Cerebellum,23.82,108.65,Rattus norvegicus
NEUR_9723,Thalamus,44.42,34.17,Rattus norvegicus
NEUR_1588,Thalamus,10.69,117.73,Rattus norvegicus
NEUR_4539,Hypothalamus,126.6,105.02,Danio rerio
NEUR_3213,Amygdala,3.9,49.15,Rattus norvegicus
NEUR_2852,Amygdala,96.4,21.15,Danio rerio
NEUR_2094,Hippocampus,69.65,16.23,Macaca mulatta
NEUR_5120,Hippocampus,76.73,56.52,Macaca mulatta
NEUR_4994,Cerebellum,142.38,48.55,Macaca mulatta
NEUR_6508,Striatum,46.26,113.0,Macaca mulatta
NEUR_6247,Cerebellum,21.35,89.69,Danio rerio
NEUR_7344,Amygdala,98.89,68.03,Rattus norvegicus
NEUR_6730,Thalamus,139.28,33.13,Macaca mulatta
NEUR_3972,Striatum,5.67,32.55,Danio rerio
NEUR_1742,Striatum,127.17,119.61,Mus musculus
NEUR_6555,Thalamus,3.69,118.52,Mus musculus
NEUR_2268,Hypothalamus,135.81,22.33,Danio rerio
NEUR_7589,Cerebellum,0.66,26.35,Mus musculus
NEUR_9020,Cortex,40.95,19.37,Rattus norvegicus
NEUR_8352,Thalamus,7.68,45.91,Macaca mulatta
NEUR_4923,Hypothalamus,66.26,72.98,Macaca mulatta
NEUR_5107,Thalamus,4.81,113.0,Mus musculus
NEUR_7803,Hypothalamus,67.27,19.77,Macaca mulatta
NEUR_8069,Hypothalamus,88.84,52.28,Mus musculus
NEUR_3596,Cortex,73.53,102.42,Danio rerio
NEUR_8783,Amygdala,134.44,108.57,Danio rerio
NEUR_2646,Hippocampus,102.01,106.91,Macaca mulatta
NEUR_6447,Striatum,111.89,117.58,Mus musculus
NEUR_9354,Striatum,12.05,73.63,Danio rerio
NEUR_9194,Thalamus,13.47,101.67,Rattus norvegicus
NEUR_7717,Amygdala,45.48,41.8,Rattus norvegicus
NEUR_5319,Thalamus,124.74,42.22,Rattus norvegicus
NEUR_7032,Amygdala,116.17,86.48,Danio rerio
NEUR_1783,Cortex,18.41,70.86,Danio rerio
NEUR_7767,Hypothalamus,112.59,23.04,Danio rerio
NEUR_9484,Hypothalamus,90.14,61.89,Mus musculus
NEUR_6084,Hypothalamus,90.72,49.8,Mus musculus
NEUR_1226,Hypothalamus,121.21,63.04,Danio rerio
NEUR_3404,Striatum,74.77,15.45,Macaca mulatta
NEUR_5573,Cortex,80.84,71.02,Macaca mulatta
NEUR_1656,Hippocampus,49.64,97.47,Rattus norvegicus
NEUR_7884,Hypothalamus,25.47,24.79,Macaca mulatta
NEUR_8547,Hypothalamus,64.05,108.73,Mus musculus
NEUR_9887,Cerebellum,129.36,74.25,Mus musculus
NEUR_5974,Cerebellum,75.5,113.18,Macaca mulatta
NEUR_3264,Hippocampus,74.07,36.44,Macaca mulatta
NEUR_7649,Hypothalamus,11.72,37.93,Danio rerio
NEUR_4324,Amygdala,77.83,94.21,Macaca mulatta
NEUR_9458,Cortex,81.26,48.82,Macaca mulatta
NEUR_9542,Cortex,142.54,41.52,Danio rerio
NEUR_5299,Cerebellum,17.53,41.01,Rattus norvegicus
NEUR_1087,Cerebellum,40.15,116.28,Danio rerio
NEUR_2502,Striatum,6.27,48.73,Macaca mulatta
NEUR_1418,Hippocampus,17.82,15.04,Macaca mulatta
NEUR_2039,Hypothalamus,69.51,90.11,Macaca mulatta
NEUR_4328,Thalamus,48.38,72.96,Rattus norvegicus
NEUR_1267,Amygdala,112.59,42.81,Danio rerio
NEUR_8115,Amygdala,13.51,29.15,Mus musculus
NEUR_8345,Amygdala,44.67,21.58,Macaca mulatta
NEUR_1395,Amygdala,13.47,82.5,Rattus norvegicus
NEUR_3899,Cerebellum,58.38,98.42,Macaca mulatta
NEUR_3589,Cortex,31.42,101.89,Mus musculus
NEUR_8679,Hippocampus,104.2,85.82,Macaca mulatta
NEUR_5616,Striatum,34.2,72.61,Mus musculus
NEUR_9761,Cerebellum,63.64,56.77,Danio rerio
NEUR_4024,Cerebellum,105.8,108.47,Macaca mulatta
NEUR_8543,Cortex,37.92,26.85,Macaca mulatta
NEUR_3103,Cerebellum,144.58,73.15,Macaca mulatta
NEUR_7519,Striatum,33.48,119.03,Macaca mulatta
NEUR_5354,Amygdala,105.29,41.43,Mus musculus
NEUR_8321,Cerebellum,59.17,47.21,Mus musculus
NEUR_1232,Hippocampus,83.27,57.65,Danio rerio
NEUR_2148,Cortex,129.54,119.83,Mus musculus
NEUR_7986,Thalamus,78.63,84.99,Rattus norvegicus
NEUR_6037,Cerebellum,71.3,32.54,Mus musculus
NEUR_1955,Cerebellum,75.57,107.27,Danio rerio
NEUR_3473,Amygdala,55.95,44.82,Macaca mulatta
NEUR_6598,Cerebellum,117.0,65.35,Rattus norvegicus
NEUR_3785,Cerebellum,134.6,102.56,Mus musculus
NEUR_7038,Cortex,78.83,94.73,Danio rerio
NEUR_5642,Cerebellum,39.5,110.32,Danio rerio
NEUR_6837,Thalamus,121.65,33.13,Rattus norvegicus
NEUR_7041,Hippocampus,46.65,49.54,Macaca mulatta
NEUR_4405,Cortex,127.21,84.37,Danio rerio
NEUR_1564,Cerebellum,141.31,15.78,Rattus norvegicus
NEUR_6847,Thalamus,36.44,35.11,Mus musculus
NEUR_2529,Striatum,101.11,91.04,Macaca mulatta
NEUR_6566,Hippocampus,37.79,102.96,Rattus norvegicus
NEUR_6792,Hippocampus,2.11,13.66,Macaca mulatta
NEUR_4936,Hippocampus,132.13,14.74,Danio rerio
NEUR_2996,Cortex,81.29,87.82,Danio rerio
NEUR_2831,Cerebellum,11.94,83.2,Danio rerio
NEUR_8463,Amygdala,104.31,18.8,Danio rerio
NEUR_6221,Hippocampus,72.02,28.36,Rattus norvegicus
NEUR_4565,Hippocampus,117.48,32.54,Rattus norvegicus
NEUR_1506,Hypothalamus,10.93,18.35,Rattus norvegicus
NEUR_1908,Cerebellum,72.89,103.77,Mus musculus
NEUR_3680,Striatum,130.23,102.17,Mus musculus
NEUR_7147,Cerebellum,27.48,46.13,Mus musculus
NEUR_3329,Cortex,20.9,49.28,Mus musculus
NEUR_5195,Striatum,137.85,61.77,Danio rerio
NEUR_2259,Amygdala,104.34,55.39,Mus musculus
NEUR_2898,Amygdala,93.24,36.98,Rattus norvegicus
NEUR_3250,Cortex,108.53,29.99,Mus musculus
NEUR_2826,Amygdala,54.61,78.5,Rattus norvegicus
NEUR_7086,Striatum,109.96,72.26,Rattus norvegicus
NEUR_5761,Cerebellum,108.5,84.88,Mus musculus
NEUR_2446,Hypothalamus,82.45,68.81,Mus musculus
NEUR_3249,Striatum,75.9,16.93,Macaca mulatta
NEUR_8844,Cortex,56.24,48.1,Danio rerio
NEUR_5399,Amygdala,112.9,39.39,Rattus norvegicus
NEUR_3677,Hypothalamus,106.38,54.09,Mus musculus
NEUR_5209,Cerebellum,112.75,92.62,Rattus norvegicus
NEUR_8397,Hippocampus,14.03,95.97,Macaca mulatta
NEUR_6120,Amygdala,69.43,38.03,Mus musculus
NEUR_4612,Hippocampus,83.53,25.52,Danio rerio
NEUR_3126,Cortex,57.68,97.01,Rattus norvegicus
NEUR_1531,Thalamus,37.41,76.04,Rattus norvegicus
NEUR_4193,Cerebellum,11.59,98.82,Rattus norvegicus
NEUR_8119,Amygdala,54.42,73.18,Rattus norvegicus
NEUR_4387,Cerebellum,5.62,80.06,Mus musculus
NEUR_9134,Hippocampus,83.78,64.8,Danio rerio
NEUR_3410,Hypothalamus,59.26,113.65,Macaca mulatta
NEUR_6784,Thalamus,16.09,51.65,Rattus norvegicus
NEUR_2079,Hypothalamus,59.44,48.93,Rattus norvegicus
NEUR_5569,Hippocampus,58.44,109.41,Mus musculus
NEUR_6751,Thalamus,44.23,119.16,Rattus norvegicus
NEUR_4475,Striatum,5.63,71.09,Macaca mulatta
NEUR_8742,Thalamus,29.74,60.96,Mus musculus
NEUR_9119,Cerebellum,25.5,18.77,Danio rerio
NEUR_5374,Cortex,48.16,40.1,Macaca mulatta
NEUR_7959,Thalamus,122.56,16.07,Macaca mulatta
NEUR_7214,Cortex,16.27,25.86,Mus musculus
NEUR_9061,Striatum,115.13,64.64,Rattus norvegicus
NEUR_9097,Cortex,105.83,42.23,Macaca mulatta
NEUR_7731,Cortex,88.15,113.38,Mus musculus
NEUR_2730,Striatum,52.4,10.51,Rattus norvegicus
NEUR_2832,Hippocampus,140.61,46.31,Danio rerio
NEUR_2079,Amygdala,94.96,102.67,Rattus norvegicus
NEUR_2259,Hypothalamus,67.97,12.13,Rattus norvegicus
NEUR_3890,Striatum,145.79,118.81,Mus musculus
NEUR_6666,Cerebellum,9.93,37.21,Mus musculus
NEUR_9377,Cortex,90.34,89.63,Macaca mulatta
NEUR_2588,Cortex,38.08,20.19,Danio rerio
NEUR_2198,Amygdala,25.14,14.54,Danio rerio
NEUR_6044,Cortex,85.79,78.65,Rattus norvegicus
NEUR_3234,Hippocampus,18.16,20.63,Mus musculus
NEUR_9793,Striatum,28.18,117.45,Macaca mulatta
NEUR_2344,Hypothalamus,70.42,72.25,Macaca mulatta
NEUR_7886,Cerebellum,26.33,106.0,Rattus norvegicus
NEUR_2071,Striatum,81.76,102.96,Mus musculus
NEUR_3625,Cerebellum,9.07,62.75,Danio rerio
NEUR_6994,Hypothalamus,69.38,102.18,Danio rerio
NEUR_9595,Cortex,148.25,111.24,Macaca mulatta
NEUR_3024,Amygdala,130.88,86.88,Rattus norvegicus
NEUR_2106,Cerebellum,38.85,103.46,Danio rerio
NEUR_4834,Striatum,16.9,59.15,Danio rerio
NEUR_8959,Striatum,55.3,65.06,Danio rerio
NEUR_3906,Hippocampus,5.06,45.18,Macaca mulatta
NEUR_4434,Hippocampus,48.79,73.12,Danio rerio
NEUR_4948,Striatum,20.44,75.11,Danio rerio
NEUR_8488,Amygdala,149.23,111.05,Danio rerio
NEUR_4183,Cortex,14.14,104.2,Danio rerio
NEUR_3839,Amygdala,106.22,84.59,Macaca mulatta
NEUR_5252,Hypothalamus,72.66,93.45,Danio rerio
NEUR_5349,Hypothalamus,81.7,24.49,Danio rerio
NEUR_9977,Hippocampus,112.47,101.28,Mus musculus
NEUR_3123,Striatum,97.48,116.41,Danio rerio
NEUR_3862,Cortex,102.49,76.65,Mus musculus
NEUR_1458,Cerebellum,110.2,43.62,Macaca mulatta
NEUR_3852,Hypothalamus,12.6,77.54,Mus musculus
NEUR_6563,Striatum,112.91,22.84,Macaca mulatta
NEUR_6463,Cerebellum,115.47,67.6,Rattus norvegicus
NEUR_6931,Cerebellum,149.49,72.54,Danio rerio
NEUR_3062,Cortex,53.47,89.59,Rattus norvegicus
NEUR_1810,Hippocampus,129.45,118.54,Danio rerio
NEUR_6634,Hippocampus,14.97,96.91,Rattus norvegicus
NEUR_3811,Cerebellum,52.41,10.49,Danio rerio
NEUR_9844,Amygdala,73.14,75.22,Rattus norvegicus
NEUR_4771,Cerebellum,122.0,94.58,Rattus norvegicus
NEUR_7036,Hypothalamus,132.24,61.37,Mus musculus
NEUR_9785,Cortex,39.18,88.57,Rattus norvegicus
NEUR_4634,Amygdala,97.44,49.73,Macaca mulatta
NEUR_5456,Cerebellum,22.56,25.7,Macaca mulatta
NEUR_5942,Hypothalamus,8.58,75.11,Macaca mulatta
NEUR_5665,Cerebellum,141.06,86.97,Rattus norvegicus
NEUR_3373,Cortex,8.03,29.2,Danio rerio
NEUR_6100,Hippocampus,127.12,80.8,Danio rerio
NEUR_5105,Cerebellum,35.51,57.85,Danio rerio
NEUR_9269,Striatum,104.55,92.98,Danio rerio
NEUR_1106,Cortex,84.87,25.45,Macaca mulatta
NEUR_8151,Cortex,142.78,93.14,Danio rerio
NEUR_9838,Amygdala,71.56,35.96,Danio rerio
NEUR_5683,Hypothalamus,128.16,45.52,Danio rerio
NEUR_2432,Cortex,3.57,106.24,Rattus norvegicus
NEUR_9336,Hypothalamus,138.2,78.33,Rattus norvegicus
NEUR_6529,Cerebellum,20.95,44.65,Mus musculus
NEUR_7462,Hippocampus,144.49,25.89,Danio rerio
NEUR_5763,Thalamus,140.37,118.58,Mus musculus
NEUR_9378,Amygdala,125.48,79.26,Mus musculus
NEUR_5791,Hypothalamus,83.39,38.43,Rattus norvegicus
NEUR_1797,Striatum,130.33,112.3,Mus musculus
NEUR_2191,Hippocampus,27.02,25.16,Danio rerio
NEUR_5369,Amygdala,72.48,59.41,Mus musculus
NEUR_6245,Striatum,59.22,14.85,Macaca mulatta
NEUR_8902,Hypothalamus,26.45,73.54,Mus musculus
NEUR_3818,Thalamus,112.95,31.43,Danio rerio
NEUR_2235,Cerebellum,110.28,112.47,Macaca mulatta
NEUR_4944,Hippocampus,70.8,90.0,Mus musculus
NEUR_7275,Striatum,48.06,49.81,Rattus norvegicus
NEUR_3788,Cerebellum,113.62,77.75,Danio rerio
NEUR_6345,Amygdala,50.85,71.22,Rattus norvegicus
NEUR_3711,Amygdala,51.4,54.7,Danio rerio
NEUR_4630,Thalamus,37.69,63.74,Danio rerio
NEUR_7093,Hippocampus,112.25,71.78,Macaca mulatta
NEUR_3247,Hippocampus,39.97,78.13,Mus musculus
NEUR_8929,Cortex,2.81,11.04,Danio rerio
NEUR_8397,Amygdala,14.36,76.86,Macaca mulatta
NEUR_6930,Striatum,8.66,96.45,Rattus norvegicus
NEUR_2051,Striatum,127.55,62.48,Macaca mulatta
NEUR_7749,Thalamus,10.45,109.52,Macaca mulatta
NEUR_8648,Hypothalamus,5.15,102.53,Danio rerio
NEUR_2446,Striatum,1.1,14.33,Rattus norvegicus
NEUR_5826,Cerebellum,25.79,86.86,Danio rerio
NEUR_3042,Cerebellum,4.96,70.11,Rattus norvegicus
NEUR_7018,Hypothalamus,45.63,102.38,Rattus norvegicus
NEUR_3484,Hippocampus,133.82,66.94,Danio rerio
