neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2183,Cerebellum,42.53,17.54,Danio rerio
NEUR_6156,Striatum,5.07,41.92,Mus musculus
NEUR_9360,Amygdala,49.61,28.62,Mus musculus
NEUR_9024,Hippocampus,27.85,50.78,Danio rerio
NEUR_5962,Hippocampus,34.23,17.81,Mus musculus
NEUR_8969,Cortex,42.84,75.03,Macaca mulatta
NEUR_5740,Cerebellum,115.57,68.4,Danio rerio
NEUR_5003,Striatum,81.28,99.27,Danio rerio
NEUR_9050,Striatum,81.22,46.2,Mus musculus
NEUR_4331,Hypothalamus,25.08,96.47,Danio rerio
NEUR_5712,Thalamus,62.06,77.43,Macaca mulatta
NEUR_7686,Hypothalamus,145.26,117.78,Mus musculus
NEUR_8651,Cortex,11.15,46.36,Macaca mulatta
NEUR_7818,Thalamus,9.24,109.18,Macaca mulatta
NEUR_9232,Striatum,72.29,71.78,Mus musculus
NEUR_3234,Hypothalamus,24.52,110.22,Mus musculus
NEUR_6071,Striatum,117.28,104.01,Rattus norvegicus
NEUR_6169,Hippocampus,61.26,103.28,Macaca mulatta
NEUR_5282,Striatum,99.47,110.83,Mus musculus
NEUR_1703,Hippocampus,119.87,68.61,Rattus norvegicus
NEUR_7283,Striatum,1.44,115.9,Rattus norvegicus
NEUR_4957,Striatum,1.0,96.82,Rattus norvegicus
NEUR_6698,Amygdala,24.63,91.46,Danio rerio
NEUR_6921,Cerebellum,99.43,81.13,Danio rerio
NEUR_5696,Thalamus,123.03,96.8,Danio rerio
NEUR_5861,Cerebellum,52.68,11.49,Rattus norvegicus
NEUR_8998,Cortex,123.72,98.74,Mus musculus
NEUR_8013,Cerebellum,89.9,88.83,Rattus norvegicus
NEUR_7443,Cerebellum,96.6,64.5,Macaca mulatta
NEUR_3369,Cortex,24.54,36.7,Mus musculus
NEUR_6445,Thalamus,24.48,32.23,Rattus norvegicus
NEUR_4256,Amygdala,21.92,62.24,Rattus norvegicus
NEUR_3272,Striatum,32.07,72.57,Mus musculus
NEUR_9517,Thalamus,16.53,25.55,Rattus norvegicus
NEUR_8946,Amygdala,118.4,46.25,Mus musculus
NEUR_9551,Cortex,56.07,19.92,Macaca mulatta
NEUR_8153,Hippocampus,48.93,41.8,Macaca mulatta
NEUR_9070,Thalamus,36.25,74.17,Macaca mulatta
NEUR_2643,Hippocampus,92.78,108.43,Rattus norvegicus
NEUR_3157,Thalamus,33.14,105.33,Macaca mulatta
NEUR_7948,Hippocampus,94.55,47.35,Macaca mulatta
NEUR_3390,Amygdala,61.79,22.49,Danio rerio
NEUR_3423,Amygdala,115.8,110.66,Mus musculus
NEUR_8152,Cerebellum,22.5,78.79,Danio rerio
NEUR_2262,Thalamus,40.02,38.0,Danio rerio
NEUR_6782,Cerebellum,59.98,24.76,Mus musculus
NEUR_5184,Striatum,75.29,69.15,Danio rerio
NEUR_7840,Cerebellum,92.08,40.13,Mus musculus
NEUR_2100,Amygdala,87.33,68.2,Macaca mulatta
NEUR_2556,Hippocampus,75.45,49.88,Mus musculus
NEUR_1625,Cerebellum,102.95,115.3,Macaca mulatta
NEUR_9638,Hypothalamus,55.24,14.53,Mus musculus
NEUR_9959,Amygdala,48.63,85.81,Mus musculus
NEUR_2839,Hypothalamus,27.31,77.72,Danio rerio
NEUR_4702,Hippocampus,38.05,24.58,Danio rerio
NEUR_6715,Hypothalamus,27.45,30.63,Danio rerio
NEUR_7663,Thalamus,148.57,23.73,Macaca mulatta
NEUR_9127,Hippocampus,64.57,44.87,Mus musculus
NEUR_4550,Hypothalamus,131.56,61.02,Rattus norvegicus
NEUR_6339,Cerebellum,101.26,111.51,Danio rerio
NEUR_6171,Hippocampus,88.89,102.45,Rattus norvegicus
NEUR_1526,Cortex,69.35,111.57,Danio rerio
NEUR_2960,Hippocampus,131.51,100.43,Rattus norvegicus
NEUR_9003,Hippocampus,17.87,74.59,Macaca mulatta
NEUR_4555,Hypothalamus,140.25,30.12,Macaca mulatta
NEUR_3224,Thalamus,117.51,113.29,Rattus norvegicus
NEUR_3810,Thalamus,101.73,51.85,Rattus norvegicus
NEUR_2844,Amygdala,15.92,67.07,Mus musculus
NEUR_1560,Striatum,110.5,100.89,Macaca mulatta
NEUR_1146,Hippocampus,137.3,48.52,Danio rerio
NEUR_4642,Cerebellum,59.05,52.99,Rattus norvegicus
NEUR_6707,Amygdala,67.04,95.04,Mus musculus
NEUR_2897,Hypothalamus,68.5,116.14,Macaca mulatta
NEUR_2497,Cortex,89.99,54.31,Macaca mulatta
NEUR_9011,Hippocampus,44.06,110.82,Macaca mulatta
NEUR_3580,Cerebellum,78.88,15.41,Rattus norvegicus
NEUR_4407,Amygdala,9.58,65.16,Macaca mulatta
NEUR_8867,Amygdala,21.48,11.26,Macaca mulatta
NEUR_5164,Amygdala,148.82,69.9,Rattus norvegicus
NEUR_8718,Amygdala,30.73,84.57,Macaca mulatta
NEUR_6416,Hypothalamus,102.09,13.46,Mus musculus
NEUR_1317,Cerebellum,41.74,44.65,Mus musculus
NEUR_2924,Hippocampus,67.51,83.64,Macaca mulatta
NEUR_3132,Thalamus,98.33,38.09,Macaca mulatta
NEUR_3451,Hippocampus,77.14,60.72,Rattus norvegicus
NEUR_7416,Hypothalamus,128.47,105.44,Danio rerio
NEUR_6502,Cortex,0.28,85.31,Rattus norvegicus
NEUR_4511,Amygdala,40.01,78.46,Danio rerio
NEUR_8402,Cortex,1.0,84.21,Rattus norvegicus
NEUR_4645,Striatum,102.38,44.23,Macaca mulatta
NEUR_4650,Hypothalamus,66.63,28.86,Macaca mulatta
NEUR_6917,Hippocampus,53.81,50.09,Mus musculus
NEUR_4096,Cerebellum,108.89,30.74,Rattus norvegicus
NEUR_7862,Hypothalamus,86.52,35.73,Mus musculus
NEUR_1045,Hypothalamus,13.26,25.46,Macaca mulatta
NEUR_7775,Amygdala,125.23,27.01,Danio rerio
NEUR_8260,Thalamus,62.13,91.39,Rattus norvegicus
NEUR_7088,Cerebellum,12.59,107.78,Rattus norvegicus
NEUR_6328,Striatum,3.21,32.1,Macaca mulatta
NEUR_9012,Cortex,114.8,104.75,Danio rerio
NEUR_4188,Thalamus,29.35,52.98,Macaca mulatta
NEUR_5985,Cortex,115.37,118.35,Rattus norvegicus
NEUR_5986,Amygdala,70.79,89.42,Macaca mulatta
NEUR_5684,Amygdala,0.7,108.1,Rattus norvegicus
NEUR_3088,Cortex,69.09,104.41,Macaca mulatta
NEUR_1145,Cortex,146.4,116.9,Danio rerio
NEUR_5550,Hippocampus,98.62,88.24,Macaca mulatta
NEUR_9372,Cerebellum,71.51,11.15,Macaca mulatta
NEUR_1633,Cerebellum,140.94,89.91,Macaca mulatta
NEUR_8591,Amygdala,94.8,38.95,Macaca mulatta
NEUR_4219,Hypothalamus,35.54,87.98,Rattus norvegicus
NEUR_2106,Cerebellum,109.49,51.42,Mus musculus
NEUR_9807,Amygdala,144.06,84.52,Danio rerio
NEUR_4608,Hypothalamus,122.71,106.64,Rattus norvegicus
NEUR_1349,Thalamus,135.02,30.93,Rattus norvegicus
NEUR_1263,Hypothalamus,15.79,45.91,Macaca mulatta
NEUR_9469,Hypothalamus,139.13,64.62,Macaca mulatta
NEUR_8914,Hypothalamus,31.26,91.54,Danio rerio
NEUR_8836,Amygdala,118.99,79.99,Rattus norvegicus
NEUR_1053,Cerebellum,72.75,40.04,Macaca mulatta
NEUR_5930,Striatum,98.2,51.02,Macaca mulatta
NEUR_4947,Amygdala,32.55,80.58,Danio rerio
NEUR_2489,Hippocampus,146.3,102.46,Macaca mulatta
NEUR_1825,Striatum,35.97,81.08,Macaca mulatta
NEUR_9923,Thalamus,143.4,74.45,Macaca mulatta
NEUR_7203,Cortex,54.73,51.02,Danio rerio
NEUR_6856,Hippocampus,133.91,97.18,Macaca mulatta
NEUR_9008,Thalamus,128.79,108.83,Macaca mulatta
NEUR_7922,Striatum,10.31,56.13,Mus musculus
NEUR_7233,Hippocampus,16.3,80.35,Rattus norvegicus
NEUR_1464,Hippocampus,89.71,48.87,Mus musculus
NEUR_3245,Hypothalamus,18.71,15.65,Mus musculus
NEUR_4018,Hypothalamus,47.8,47.85,Danio rerio
NEUR_4682,Hypothalamus,11.36,38.75,Macaca mulatta
NEUR_1341,Cerebellum,8.55,39.1,Mus musculus
NEUR_7723,Cortex,15.13,30.92,Danio rerio
NEUR_9437,Hypothalamus,79.0,78.58,Macaca mulatta
NEUR_6613,Cortex,109.04,117.19,Macaca mulatta
NEUR_6279,Striatum,98.94,108.57,Mus musculus
NEUR_2447,Striatum,114.52,101.07,Macaca mulatta
NEUR_6776,Cortex,33.9,37.74,Mus musculus
NEUR_1130,Cortex,147.97,23.86,Rattus norvegicus
NEUR_7270,Striatum,73.73,79.39,Danio rerio
NEUR_1592,Hippocampus,13.49,43.34,Danio rerio
NEUR_8541,Hippocampus,63.02,43.23,Mus musculus
NEUR_7185,Thalamus,77.79,63.32,Macaca mulatta
NEUR_9449,Hypothalamus,108.78,89.68,Rattus norvegicus
NEUR_8916,Cortex,144.94,91.14,Rattus norvegicus
NEUR_8240,Striatum,146.91,60.97,Macaca mulatta
NEUR_1761,Striatum,39.68,75.16,Danio rerio
NEUR_2790,Cortex,29.88,52.76,Rattus norvegicus
NEUR_7625,Hypothalamus,9.42,10.45,Danio rerio
NEUR_1398,Cerebellum,50.88,30.76,Danio rerio
NEUR_4854,Hypothalamus,95.36,16.83,Danio rerio
NEUR_2266,Cortex,147.84,58.22,Macaca mulatta
NEUR_5125,Cerebellum,84.6,17.95,Mus musculus
NEUR_5866,Hypothalamus,106.54,32.48,Rattus norvegicus
NEUR_2996,Thalamus,44.28,98.08,Mus musculus
NEUR_2018,Hippocampus,78.36,64.99,Macaca mulatta
NEUR_7628,Striatum,63.6,73.61,Danio rerio
NEUR_8643,Thalamus,2.65,54.61,Mus musculus
NEUR_2760,Hypothalamus,47.44,44.52,Mus musculus
NEUR_4224,Striatum,54.32,51.43,Rattus norvegicus
NEUR_7396,Striatum,117.35,60.6,Rattus norvegicus
NEUR_3924,Hypothalamus,118.71,104.03,Mus musculus
NEUR_6749,Striatum,140.84,57.07,Mus musculus
NEUR_6980,Hippocampus,78.82,69.07,Macaca mulatta
NEUR_9265,Hippocampus,89.4,38.07,Macaca mulatta
NEUR_9950,Thalamus,60.58,110.58,Macaca mulatta
NEUR_8338,Hypothalamus,76.33,69.97,Mus musculus
NEUR_9125,Cortex,112.82,116.13,Mus musculus
NEUR_6768,Cortex,137.02,26.86,Danio rerio
NEUR_6350,Striatum,123.54,61.17,Danio rerio
NEUR_7364,Cortex,125.14,73.45,Danio rerio
NEUR_1363,Striatum,28.4,58.06,Danio rerio
NEUR_4441,Hippocampus,114.5,115.96,Macaca mulatta
NEUR_4356,Cerebellum,24.46,100.03,Rattus norvegicus
NEUR_6361,Hippocampus,50.13,29.85,Rattus norvegicus
NEUR_9721,Hypothalamus,122.88,71.76,Rattus norvegicus
NEUR_6230,Cortex,106.14,20.45,Rattus norvegicus
NEUR_4348,Thalamus,22.91,110.29,Mus musculus
NEUR_4406,Thalamus,13.79,14.87,Danio rerio
NEUR_2169,Hippocampus,138.5,112.35,Danio rerio
NEUR_4353,Cerebellum,82.13,32.0,Mus musculus
NEUR_4080,Amygdala,10.37,100.49,Danio rerio
NEUR_9614,Hypothalamus,113.9,70.12,Macaca mulatta
NEUR_7892,Cortex,51.48,26.74,Macaca mulatta
NEUR_1794,Hypothalamus,78.14,65.38,Macaca mulatta
NEUR_4770,Striatum,20.32,67.31,Mus musculus
NEUR_6071,Cortex,70.86,89.77,Mus musculus
NEUR_4362,Cerebellum,78.73,95.08,Mus musculus
NEUR_7690,Thalamus,47.9,56.2,Mus musculus
NEUR_4249,Thalamus,66.03,53.81,Macaca mulatta
NEUR_3820,Amygdala,71.48,13.3,Mus musculus
NEUR_7802,Cerebellum,64.35,42.92,Rattus norvegicus
NEUR_5601,Hypothalamus,59.28,55.26,Danio rerio
NEUR_6558,Hypothalamus,47.72,79.37,Macaca mulatta
NEUR_9342,Striatum,128.39,51.96,Macaca mulatta
NEUR_3902,Cerebellum,103.71,54.93,Rattus norvegicus
NEUR_6163,Striatum,99.7,82.77,Macaca mulatta
NEUR_9078,Cerebellum,97.68,60.71,Rattus norvegicus
NEUR_9077,Hypothalamus,106.77,80.89,Macaca mulatta
NEUR_8565,Hippocampus,100.94,97.59,Mus musculus
NEUR_7426,Cerebellum,27.16,20.13,Macaca mulatta
NEUR_7355,Cerebellum,117.33,54.5,Macaca mulatta
NEUR_1880,Cerebellum,48.24,34.74,Danio rerio
NEUR_7052,Hippocampus,149.55,76.77,Rattus norvegicus
NEUR_7636,Cortex,87.55,25.48,Mus musculus
NEUR_6602,Amygdala,100.73,118.65,Danio rerio
NEUR_5386,Cortex,11.39,94.24,Danio rerio
NEUR_5120,Striatum,97.19,80.89,Danio rerio
NEUR_6544,Hypothalamus,30.66,68.68,Rattus norvegicus
NEUR_8490,Cortex,23.5,23.7,Mus musculus
NEUR_3828,Hippocampus,96.33,100.26,Macaca mulatta
NEUR_9825,Striatum,117.6,69.91,Macaca mulatta
NEUR_8802,Hippocampus,126.37,37.38,Mus musculus
NEUR_5276,Amygdala,123.36,25.76,Danio rerio
NEUR_1321,Thalamus,95.87,111.22,Mus musculus
NEUR_8867,Amygdala,138.49,107.63,Danio rerio
NEUR_1391,Hypothalamus,135.55,92.78,Mus musculus
NEUR_4723,Cerebellum,51.04,21.8,Rattus norvegicus
NEUR_8048,Striatum,83.49,55.12,Mus musculus
NEUR_2800,Thalamus,50.42,49.12,Macaca mulatta
NEUR_5049,Amygdala,72.34,91.43,Rattus norvegicus
NEUR_4549,Hippocampus,141.34,23.34,Macaca mulatta
NEUR_7149,Amygdala,34.85,99.84,Rattus norvegicus
NEUR_4249,Cerebellum,128.31,59.84,Mus musculus
NEUR_1401,Thalamus,62.43,47.08,Macaca mulatta
NEUR_4270,Striatum,115.06,64.24,Macaca mulatta
NEUR_9512,Amygdala,4.82,114.39,Mus musculus
NEUR_3745,Amygdala,86.63,39.19,Mus musculus
NEUR_2130,Cerebellum,41.28,12.92,Mus musculus
NEUR_7873,Cortex,45.93,83.74,Macaca mulatta
NEUR_9270,Amygdala,142.74,101.82,Danio rerio
NEUR_5613,Cortex,65.61,67.76,Rattus norvegicus
NEUR_3268,Thalamus,72.41,99.28,Rattus norvegicus
NEUR_4386,Hypothalamus,126.36,79.77,Rattus norvegicus
NEUR_9248,Hippocampus,120.35,11.28,Rattus norvegicus
NEUR_9975,Hippocampus,13.58,55.97,Rattus norvegicus
NEUR_5829,Amygdala,73.31,26.63,Macaca mulatta
NEUR_6389,Hypothalamus,51.75,68.81,Mus musculus
NEUR_8125,Thalamus,21.39,52.96,Rattus norvegicus
NEUR_6313,Striatum,80.8,82.86,Danio rerio
NEUR_7914,Cerebellum,142.93,47.03,Mus musculus
NEUR_5584,Striatum,30.85,62.31,Rattus norvegicus
NEUR_5703,Cerebellum,60.56,30.21,Macaca mulatta
NEUR_5388,Thalamus,107.69,59.62,Macaca mulatta
NEUR_6977,Hippocampus,34.19,50.28,Macaca mulatta
NEUR_8118,Cerebellum,95.22,112.49,Macaca mulatta
NEUR_8482,Hypothalamus,75.27,65.37,Macaca mulatta
NEUR_5318,Amygdala,90.6,20.83,Danio rerio
NEUR_8083,Striatum,120.65,69.1,Danio rerio
NEUR_3211,Hypothalamus,48.4,82.1,Danio rerio
NEUR_8750,Cerebellum,14.33,42.59,Macaca mulatta
NEUR_7609,Hypothalamus,147.2,64.91,Macaca mulatta
NEUR_2457,Hypothalamus,84.36,76.4,Rattus norvegicus
NEUR_1021,Striatum,92.9,105.87,Danio rerio
NEUR_3448,Amygdala,92.55,26.15,Macaca mulatta
NEUR_3489,Hypothalamus,29.27,70.76,Macaca mulatta
NEUR_9816,Cerebellum,12.44,37.98,Danio rerio
NEUR_5196,Hypothalamus,16.48,110.29,Rattus norvegicus
NEUR_2406,Hippocampus,11.24,34.65,Danio rerio
NEUR_7947,Cerebellum,117.24,71.01,Danio rerio
NEUR_8211,Cortex,126.36,31.02,Rattus norvegicus
NEUR_8302,Amygdala,5.08,52.88,Danio rerio
NEUR_6397,Cerebellum,11.77,109.22,Danio rerio
NEUR_2316,Hippocampus,101.89,17.12,Macaca mulatta
NEUR_3377,Amygdala,65.24,19.62,Macaca mulatta
NEUR_1058,Amygdala,125.57,90.22,Rattus norvegicus
NEUR_7228,Hippocampus,35.33,16.03,Mus musculus
NEUR_3197,Hypothalamus,69.88,65.75,Mus musculus
NEUR_9584,Hypothalamus,101.95,43.62,Danio rerio
NEUR_3724,Thalamus,38.47,14.49,Rattus norvegicus
NEUR_6725,Amygdala,72.47,42.65,Rattus norvegicus
NEUR_5135,Cortex,96.21,112.82,Macaca mulatta
NEUR_9609,Thalamus,62.05,17.84,Macaca mulatta
NEUR_5115,Thalamus,82.66,70.57,Rattus norvegicus
NEUR_2719,Hypothalamus,22.86,58.44,Danio rerio
NEUR_4758,Hippocampus,104.69,42.32,Macaca mulatta
NEUR_1919,Cerebellum,10.63,27.53,Danio rerio
NEUR_8829,Hippocampus,93.83,24.62,Macaca mulatta
NEUR_6282,Striatum,88.53,80.68,Rattus norvegicus
NEUR_1319,Thalamus,85.59,88.52,Rattus norvegicus
NEUR_9832,Cerebellum,129.15,71.04,Rattus norvegicus
NEUR_3093,Hypothalamus,96.2,39.15,Danio rerio
NEUR_5042,Hypothalamus,51.74,36.77,Mus musculus
NEUR_9682,Amygdala,48.53,14.66,Danio rerio
NEUR_3574,Striatum,114.08,46.39,Rattus norvegicus
NEUR_1026,Hippocampus,35.59,64.62,Mus musculus
NEUR_3938,Hypothalamus,66.36,44.65,Mus musculus
NEUR_3342,Hippocampus,44.55,35.05,Mus musculus
NEUR_8797,Hippocampus,65.97,67.37,Mus musculus
NEUR_2949,Striatum,90.35,96.65,Rattus norvegicus
NEUR_4626,Cerebellum,4.95,91.85,Rattus norvegicus
NEUR_2742,Cerebellum,42.3,39.31,Danio rerio
NEUR_9963,Thalamus,33.19,35.16,Rattus norvegicus
NEUR_8011,Cortex,135.62,75.27,Danio rerio
NEUR_9642,Hypothalamus,120.08,85.12,Mus musculus
NEUR_8190,Cerebellum,51.35,12.95,Mus musculus
NEUR_2834,Hypothalamus,58.87,101.11,Danio rerio
NEUR_2962,Cerebellum,88.0,41.98,Rattus norvegicus
NEUR_8748,Cerebellum,79.42,78.78,Mus musculus
NEUR_1795,Striatum,71.04,15.6,Mus musculus
NEUR_3969,Cortex,38.47,20.94,Rattus norvegicus
NEUR_2849,Cortex,27.96,72.58,Mus musculus
NEUR_2432,Hypothalamus,146.98,118.95,Mus musculus
NEUR_9698,Cortex,2.26,25.49,Mus musculus
NEUR_5916,Amygdala,23.18,96.94,Rattus norvegicus
NEUR_3050,Hippocampus,109.07,95.35,Macaca mulatta
NEUR_9841,Cortex,67.01,104.79,Mus musculus
NEUR_3329,Thalamus,99.45,20.87,Mus musculus
NEUR_8781,Thalamus,16.62,112.15,Mus musculus
NEUR_4366,Cortex,146.78,43.76,Rattus norvegicus
NEUR_1631,Thalamus,12.56,35.62,Danio rerio
NEUR_7032,Cerebellum,117.47,24.86,Macaca mulatta
NEUR_5199,Thalamus,2.13,37.09,Mus musculus
NEUR_2081,Amygdala,143.06,32.42,Mus musculus
NEUR_5111,Thalamus,77.69,24.59,Mus musculus
NEUR_8005,Amygdala,77.88,55.31,Rattus norvegicus
NEUR_2090,Thalamus,50.35,13.8,Danio rerio
NEUR_1365,Amygdala,131.24,93.53,Danio rerio
NEUR_1281,Cerebellum,124.74,30.57,Rattus norvegicus
NEUR_1133,Striatum,42.25,90.36,Macaca mulatta
NEUR_6553,Striatum,135.24,90.05,Macaca mulatta
NEUR_3165,Amygdala,2.95,73.98,Mus musculus
NEUR_5551,Thalamus,78.76,85.2,Rattus norvegicus
NEUR_5458,Hippocampus,104.36,79.82,Danio rerio
NEUR_9594,Hippocampus,68.59,86.67,Rattus norvegicus
NEUR_3582,Cortex,27.3,22.25,Macaca mulatta
NEUR_7000,Hypothalamus,114.97,66.31,Rattus norvegicus
NEUR_1974,Hippocampus,5.66,71.5,Macaca mulatta
NEUR_1608,Thalamus,130.11,71.83,Rattus norvegicus
NEUR_1755,Cortex,145.78,93.29,Mus musculus
NEUR_6932,Amygdala,145.7,96.5,Rattus norvegicus
NEUR_6390,Cerebellum,53.09,109.61,Mus musculus
NEUR_7851,Thalamus,14.56,68.49,Rattus norvegicus
NEUR_9394,Thalamus,116.12,15.62,Mus musculus
NEUR_3053,Striatum,36.27,28.23,Macaca mulatta
NEUR_5550,Thalamus,140.24,47.88,Rattus norvegicus
NEUR_7313,Amygdala,87.34,108.94,Danio rerio
NEUR_1202,Cerebellum,35.42,110.46,Danio rerio
NEUR_5346,Amygdala,32.14,65.28,Macaca mulatta
NEUR_1776,Amygdala,47.16,53.81,Rattus norvegicus
NEUR_8840,Striatum,79.62,22.65,Macaca mulatta
NEUR_4836,Amygdala,26.8,28.84,Mus musculus
NEUR_2331,Cortex,1.96,60.68,Danio rerio
NEUR_9894,Striatum,132.0,35.63,Danio rerio
NEUR_5713,Hypothalamus,147.22,114.5,Rattus norvegicus
NEUR_9906,Striatum,79.74,89.68,Mus musculus
NEUR_4220,Hippocampus,85.5,93.91,Rattus norvegicus
NEUR_8241,Cerebellum,46.92,15.38,Rattus norvegicus
NEUR_1459,Amygdala,91.74,57.69,Danio rerio
NEUR_7066,Hippocampus,39.71,78.96,Mus musculus
NEUR_1857,Hippocampus,80.16,119.82,Danio rerio
NEUR_2045,Thalamus,84.29,61.59,Macaca mulatta
NEUR_4824,Cerebellum,115.99,108.53,Rattus norvegicus
NEUR_5923,Hypothalamus,140.02,37.13,Macaca mulatta
NEUR_1164,Cortex,81.95,44.81,Rattus norvegicus
NEUR_9528,Hippocampus,89.92,107.28,Macaca mulatta
NEUR_8334,Amygdala,73.91,111.34,Mus musculus
NEUR_5020,Striatum,16.19,105.41,Rattus norvegicus
NEUR_2457,Thalamus,1.3,119.92,Danio rerio
NEUR_1761,Thalamus,49.48,65.88,Mus musculus
NEUR_5689,Striatum,69.5,93.8,Rattus norvegicus
NEUR_7568,Thalamus,98.87,66.42,Mus musculus
NEUR_4699,Cortex,98.84,68.35,Mus musculus
NEUR_7114,Striatum,44.27,90.92,Macaca mulatta
NEUR_6997,Cerebellum,98.84,119.52,Macaca mulatta
NEUR_1601,Thalamus,25.22,46.1,Macaca mulatta
NEUR_1946,Thalamus,49.5,50.71,Mus musculus
NEUR_5474,Hippocampus,138.14,62.96,Mus musculus
NEUR_6800,Hypothalamus,21.8,19.19,Macaca mulatta
NEUR_9824,Striatum,62.54,38.11,Rattus norvegicus
NEUR_1678,Striatum,107.93,76.86,Rattus norvegicus
NEUR_1154,Hippocampus,6.86,61.55,Macaca mulatta
NEUR_4282,Hippocampus,51.72,26.76,Mus musculus
NEUR_6603,Amygdala,6.1,35.72,Rattus norvegicus
NEUR_4540,Thalamus,107.09,16.79,Rattus norvegicus
NEUR_4689,Cortex,63.33,37.21,Mus musculus
NEUR_4426,Striatum,74.7,67.2,Mus musculus
NEUR_2645,Cortex,22.16,113.82,Danio rerio
NEUR_1277,Striatum,77.58,15.65,Rattus norvegicus
NEUR_2370,Amygdala,133.49,67.14,Macaca mulatta
NEUR_6817,Thalamus,102.08,60.07,Macaca mulatta
NEUR_3714,Cortex,86.15,75.27,Danio rerio
NEUR_4327,Thalamus,104.04,25.01,Danio rerio
NEUR_5620,Striatum,50.02,51.17,Mus musculus
NEUR_7933,Thalamus,34.15,58.64,Danio rerio
NEUR_2727,Amygdala,137.3,71.87,Rattus norvegicus
NEUR_4758,Cerebellum,38.67,15.67,Rattus norvegicus
NEUR_5116,Hippocampus,23.9,75.18,Macaca mulatta
NEUR_7404,Hippocampus,118.22,18.74,Macaca mulatta
NEUR_1301,Cerebellum,142.6,32.58,Danio rerio
NEUR_2792,Hypothalamus,80.07,118.7,Rattus norvegicus
NEUR_6764,Hypothalamus,32.95,88.88,Danio rerio
NEUR_4518,Hippocampus,104.35,90.6,Macaca mulatta
NEUR_9417,Cerebellum,13.51,43.34,Rattus norvegicus
NEUR_4031,Striatum,23.18,13.78,Danio rerio
NEUR_5904,Hippocampus,143.17,79.78,Mus musculus
NEUR_5014,Hypothalamus,122.44,30.18,Mus musculus
NEUR_2134,Thalamus,33.91,27.99,Macaca mulatta
NEUR_1396,Amygdala,119.97,78.73,Mus musculus
NEUR_1144,Thalamus,26.28,47.02,Mus musculus
NEUR_4551,Thalamus,2.18,51.59,Mus musculus
NEUR_8167,Cortex,6.9,93.77,Rattus norvegicus
NEUR_3242,Cortex,28.59,14.82,Rattus norvegicus
NEUR_3113,Striatum,72.98,15.92,Danio rerio
NEUR_7216,Hippocampus,36.82,69.86,Danio rerio
NEUR_7347,Amygdala,49.37,36.15,Danio rerio
NEUR_7796,Hypothalamus,118.86,34.1,Macaca mulatta
NEUR_1614,Striatum,29.73,55.93,Rattus norvegicus
NEUR_4983,Cerebellum,27.62,48.47,Danio rerio
NEUR_3944,Thalamus,132.33,70.8,Danio rerio
NEUR_7503,Hypothalamus,52.59,93.56,Rattus norvegicus
NEUR_7242,Cortex,147.88,111.78,Rattus norvegicus
NEUR_3296,Cortex,8.48,68.3,Danio rerio
NEUR_3284,Cerebellum,27.82,63.13,Rattus norvegicus
NEUR_5305,Thalamus,116.69,107.99,Mus musculus
NEUR_4458,Striatum,115.39,88.14,Danio rerio
NEUR_9385,Cerebellum,3.18,32.68,Danio rerio
NEUR_1796,Thalamus,141.08,62.51,Macaca mulatta
NEUR_2467,Thalamus,9.41,36.3,Rattus norvegicus
NEUR_9862,Cerebellum,51.61,68.86,Mus musculus
NEUR_8591,Cortex,81.51,80.85,Rattus norvegicus
NEUR_9397,Thalamus,147.16,36.75,Rattus norvegicus
NEUR_3494,Amygdala,128.29,10.39,Macaca mulatta
NEUR_1062,Cortex,20.26,30.79,Danio rerio
NEUR_3899,Cerebellum,123.71,42.73,Rattus norvegicus
NEUR_1270,Amygdala,102.64,84.53,Macaca mulatta
NEUR_6802,Amygdala,102.71,55.79,Rattus norvegicus
NEUR_2800,Striatum,82.18,54.36,Rattus norvegicus
NEUR_9523,Thalamus,66.15,108.96,Mus musculus
NEUR_4374,Amygdala,49.12,49.87,Macaca mulatta
NEUR_9872,Cerebellum,137.47,38.3,Macaca mulatta
NEUR_1851,Cerebellum,127.96,53.36,Mus musculus
NEUR_5980,Hippocampus,104.11,56.17,Rattus norvegicus
NEUR_3243,Cortex,132.61,31.06,Mus musculus
NEUR_2609,Amygdala,106.23,90.5,Danio rerio
NEUR_4820,Thalamus,9.21,90.82,Rattus norvegicus
NEUR_7332,Cortex,17.06,73.92,Rattus norvegicus
NEUR_6708,Cortex,44.65,72.89,Rattus norvegicus
NEUR_3632,Cortex,99.78,18.02,Macaca mulatta
NEUR_8302,Hypothalamus,35.54,41.63,Danio rerio
NEUR_7043,Thalamus,27.56,62.57,Mus musculus
NEUR_5082,Amygdala,29.97,47.13,Rattus norvegicus
NEUR_8243,Hippocampus,104.77,55.07,Rattus norvegicus
NEUR_6868,Thalamus,60.48,105.83,Rattus norvegicus
NEUR_3876,Hypothalamus,107.36,65.35,Danio rerio
NEUR_9151,Thalamus,18.48,84.48,Danio rerio
NEUR_7330,Cerebellum,12.82,55.4,Macaca mulatta
NEUR_7160,Hippocampus,65.69,93.7,Macaca mulatta
NEUR_8847,Amygdala,28.16,81.21,Macaca mulatta
NEUR_8573,Striatum,63.44,113.74,Danio rerio
NEUR_2241,Hippocampus,19.41,32.57,Macaca mulatta
NEUR_1758,Thalamus,31.17,113.43,Macaca mulatta
