neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5591,Striatum,147.61,109.93,Macaca mulatta
NEUR_9386,Hippocampus,59.9,68.13,Danio rerio
NEUR_7703,Cortex,42.71,38.09,Mus musculus
NEUR_3031,Cortex,13.63,78.63,Danio rerio
NEUR_3338,Cerebellum,80.55,46.46,Danio rerio
NEUR_5379,Thalamus,69.59,69.03,Rattus norvegicus
NEUR_6228,Cortex,19.93,27.61,Mus musculus
NEUR_9767,Hippocampus,80.08,37.41,Mus musculus
NEUR_7328,Cerebellum,125.35,32.2,Rattus norvegicus
NEUR_6989,Striatum,98.71,106.13,Mus musculus
NEUR_3411,Cortex,88.07,23.53,Macaca mulatta
NEUR_3220,Hippocampus,45.02,62.06,Macaca mulatta
NEUR_2889,Hypothalamus,84.96,12.99,Mus musculus
NEUR_6765,Thalamus,149.75,11.9,Danio rerio
NEUR_8784,Cerebellum,46.47,35.71,Danio rerio
NEUR_5612,Striatum,48.12,108.31,Mus musculus
NEUR_8492,Cortex,27.54,115.63,Rattus norvegicus
NEUR_2668,Amygdala,124.8,43.83,Danio rerio
NEUR_5953,Striatum,121.92,25.16,Rattus norvegicus
NEUR_6758,Cerebellum,52.04,87.97,Mus musculus
NEUR_8030,Amygdala,124.67,65.1,Rattus norvegicus
NEUR_6454,Cerebellum,4.79,71.59,Rattus norvegicus
NEUR_9264,Hypothalamus,47.02,36.26,Rattus norvegicus
NEUR_2097,Cerebellum,104.04,93.25,Rattus norvegicus
NEUR_7232,Thalamus,22.39,76.57,Macaca mulatta
NEUR_4588,Striatum,113.91,12.49,Rattus norvegicus
NEUR_3159,Hypothalamus,119.81,85.53,Danio rerio
NEUR_2811,Striatum,138.6,32.16,Macaca mulatta
NEUR_4312,Amygdala,13.97,69.37,Danio rerio
NEUR_7262,Thalamus,102.26,27.27,Mus musculus
NEUR_2370,Hippocampus,92.7,96.96,Rattus norvegicus
NEUR_1286,Hypothalamus,2.37,31.83,Rattus norvegicus
NEUR_6906,Cerebellum,72.01,31.57,Rattus norvegicus
NEUR_1875,Hippocampus,97.72,115.01,Danio rerio
NEUR_1723,Hippocampus,14.05,59.73,Macaca mulatta
NEUR_7147,Amygdala,137.75,84.03,Macaca mulatta
NEUR_4278,Thalamus,80.31,100.25,Rattus norvegicus
NEUR_9012,Hippocampus,76.71,79.87,Mus musculus
NEUR_1196,Hippocampus,110.77,82.97,Rattus norvegicus
NEUR_6270,Cerebellum,15.61,104.32,Mus musculus
NEUR_7754,Amygdala,13.1,47.3,Macaca mulatta
NEUR_4904,Striatum,48.77,28.9,Danio rerio
NEUR_1448,Cerebellum,98.53,64.42,Danio rerio
NEUR_1497,Amygdala,12.35,107.81,Rattus norvegicus
NEUR_7087,Hypothalamus,82.96,95.02,Macaca mulatta
NEUR_1379,Cortex,19.01,64.45,Danio rerio
NEUR_2987,Striatum,88.45,86.21,Mus musculus
NEUR_7148,Amygdala,6.1,38.35,Macaca mulatta
NEUR_5585,Hippocampus,97.25,40.46,Danio rerio
NEUR_6126,Hypothalamus,4.24,69.92,Danio rerio
NEUR_6326,Cerebellum,140.85,98.58,Rattus norvegicus
NEUR_1746,Hypothalamus,50.97,108.04,Mus musculus
NEUR_5498,Cortex,64.23,118.37,Rattus norvegicus
NEUR_6882,Hippocampus,136.21,57.05,Danio rerio
NEUR_7334,Cortex,27.74,16.22,Rattus norvegicus
NEUR_8628,Hypothalamus,35.34,101.72,Rattus norvegicus
NEUR_8906,Cerebellum,35.88,93.15,Rattus norvegicus
NEUR_2378,Striatum,110.73,86.57,Macaca mulatta
NEUR_8238,Hypothalamus,84.31,93.93,Danio rerio
NEUR_6409,Hypothalamus,105.36,30.38,Mus musculus
NEUR_8115,Striatum,51.39,66.9,Rattus norvegicus
NEUR_6346,Thalamus,24.65,66.17,Rattus norvegicus
NEUR_5111,Hypothalamus,6.52,13.01,Rattus norvegicus
NEUR_5578,Hypothalamus,72.53,115.42,Rattus norvegicus
NEUR_2237,Hippocampus,78.29,34.09,Rattus norvegicus
NEUR_9390,Cortex,90.71,24.13,Danio rerio
NEUR_5833,Amygdala,53.95,30.84,Macaca mulatta
NEUR_7556,Cerebellum,91.19,116.59,Danio rerio
NEUR_7349,Cerebellum,59.14,63.65,Macaca mulatta
NEUR_7664,Hypothalamus,7.51,40.81,Mus musculus
NEUR_4782,Hypothalamus,123.87,10.31,Mus musculus
NEUR_3233,Thalamus,37.33,92.65,Danio rerio
NEUR_3663,Striatum,56.96,115.16,Danio rerio
NEUR_2776,Thalamus,92.04,78.41,Danio rerio
NEUR_8174,Amygdala,50.78,30.14,Mus musculus
NEUR_1345,Hippocampus,51.95,90.74,Mus musculus
NEUR_7670,Striatum,87.28,43.98,Rattus norvegicus
NEUR_9346,Striatum,30.98,75.66,Macaca mulatta
NEUR_8515,Striatum,71.31,75.31,Rattus norvegicus
NEUR_6632,Cortex,120.56,114.69,Danio rerio
NEUR_8878,Hypothalamus,109.66,27.8,Mus musculus
NEUR_2276,Cerebellum,59.59,20.65,Macaca mulatta
NEUR_8310,Amygdala,90.57,38.04,Rattus norvegicus
NEUR_9846,Cerebellum,98.77,79.22,Macaca mulatta
NEUR_9869,Thalamus,38.98,46.16,Rattus norvegicus
NEUR_7241,Hypothalamus,103.05,87.25,Danio rerio
NEUR_1324,Hippocampus,120.31,98.07,Rattus norvegicus
NEUR_3145,Amygdala,34.65,117.35,Rattus norvegicus
NEUR_9393,Amygdala,146.31,85.93,Macaca mulatta
NEUR_3441,Cerebellum,75.52,10.45,Danio rerio
NEUR_4042,Hippocampus,84.77,52.23,Mus musculus
NEUR_7547,Striatum,59.01,118.77,Macaca mulatta
NEUR_6375,Hypothalamus,116.35,47.75,Mus musculus
NEUR_5110,Thalamus,28.46,81.04,Rattus norvegicus
NEUR_3223,Hypothalamus,6.54,16.34,Mus musculus
NEUR_1742,Thalamus,29.95,51.73,Danio rerio
NEUR_9881,Striatum,137.31,58.57,Mus musculus
NEUR_7615,Striatum,119.15,12.65,Macaca mulatta
NEUR_4409,Cerebellum,5.91,97.32,Mus musculus
NEUR_7197,Cortex,106.18,65.19,Danio rerio
NEUR_1119,Hypothalamus,25.18,27.49,Danio rerio
NEUR_1560,Striatum,28.24,29.34,Mus musculus
NEUR_8447,Amygdala,16.24,75.37,Rattus norvegicus
NEUR_8398,Striatum,41.05,80.14,Rattus norvegicus
NEUR_6598,Amygdala,94.18,50.52,Rattus norvegicus
NEUR_7833,Cerebellum,124.43,25.79,Macaca mulatta
NEUR_5703,Thalamus,132.77,100.04,Rattus norvegicus
NEUR_3608,Cerebellum,45.43,99.1,Macaca mulatta
NEUR_6851,Cerebellum,31.96,61.81,Mus musculus
NEUR_3945,Cortex,72.7,107.2,Rattus norvegicus
NEUR_8137,Amygdala,40.66,45.87,Rattus norvegicus
NEUR_9149,Hippocampus,144.14,111.7,Mus musculus
NEUR_5482,Cerebellum,121.82,108.18,Danio rerio
NEUR_7041,Hypothalamus,48.42,74.03,Mus musculus
NEUR_1240,Cerebellum,54.18,33.8,Mus musculus
NEUR_3754,Amygdala,10.43,67.27,Rattus norvegicus
NEUR_6666,Cortex,106.78,83.56,Macaca mulatta
NEUR_8226,Amygdala,80.8,113.59,Rattus norvegicus
NEUR_7198,Amygdala,45.91,35.12,Danio rerio
NEUR_4632,Hypothalamus,76.16,76.38,Rattus norvegicus
NEUR_2446,Hypothalamus,99.43,81.73,Danio rerio
NEUR_1558,Hippocampus,125.97,109.93,Rattus norvegicus
NEUR_1813,Cortex,31.68,113.41,Mus musculus
NEUR_6095,Striatum,87.37,32.27,Danio rerio
NEUR_5915,Cerebellum,77.53,76.77,Macaca mulatta
NEUR_5157,Cortex,23.99,100.43,Mus musculus
NEUR_9786,Hippocampus,4.16,31.55,Danio rerio
NEUR_8205,Cortex,145.65,73.1,Macaca mulatta
NEUR_5906,Cerebellum,0.71,99.96,Danio rerio
NEUR_6693,Amygdala,126.51,112.22,Macaca mulatta
NEUR_4256,Amygdala,110.99,54.28,Macaca mulatta
NEUR_4368,Cerebellum,80.1,102.93,Danio rerio
NEUR_1921,Hippocampus,30.03,101.75,Mus musculus
NEUR_7559,Hypothalamus,95.44,19.91,Rattus norvegicus
NEUR_6574,Amygdala,40.98,63.03,Mus musculus
NEUR_2960,Striatum,5.87,91.59,Mus musculus
NEUR_9331,Cortex,118.23,43.55,Macaca mulatta
NEUR_5488,Hippocampus,85.33,114.41,Macaca mulatta
NEUR_3796,Striatum,15.8,21.78,Mus musculus
NEUR_8225,Cerebellum,140.97,101.96,Rattus norvegicus
NEUR_4826,Hypothalamus,58.03,31.23,Rattus norvegicus
NEUR_4961,Hippocampus,149.95,59.96,Danio rerio
NEUR_6759,Thalamus,102.55,99.58,Macaca mulatta
NEUR_4044,Cortex,75.4,24.5,Rattus norvegicus
NEUR_5576,Cerebellum,146.59,91.74,Rattus norvegicus
NEUR_6501,Cortex,108.35,32.23,Mus musculus
NEUR_6673,Amygdala,75.72,73.47,Danio rerio
NEUR_5248,Amygdala,121.31,32.2,Rattus norvegicus
NEUR_4717,Thalamus,82.09,105.6,Mus musculus
NEUR_5315,Cerebellum,95.44,33.25,Danio rerio
NEUR_2068,Hypothalamus,97.19,86.64,Danio rerio
NEUR_2019,Thalamus,123.78,37.08,Macaca mulatta
NEUR_3236,Cortex,0.74,106.14,Danio rerio
NEUR_7113,Cortex,59.83,104.29,Danio rerio
NEUR_5450,Striatum,132.69,29.58,Macaca mulatta
NEUR_6106,Striatum,11.9,89.53,Danio rerio
NEUR_6705,Hippocampus,28.33,26.17,Rattus norvegicus
NEUR_7517,Striatum,22.31,87.32,Rattus norvegicus
NEUR_3312,Amygdala,136.73,74.66,Mus musculus
NEUR_2048,Cortex,68.27,45.34,Rattus norvegicus
NEUR_4496,Striatum,26.95,99.18,Rattus norvegicus
NEUR_6220,Hypothalamus,93.18,32.74,Danio rerio
NEUR_5677,Hypothalamus,10.14,70.71,Mus musculus
NEUR_6795,Thalamus,80.78,70.18,Danio rerio
NEUR_4979,Hypothalamus,115.84,71.7,Rattus norvegicus
NEUR_2873,Hypothalamus,89.25,77.02,Macaca mulatta
NEUR_5573,Amygdala,6.4,58.2,Rattus norvegicus
NEUR_6969,Cerebellum,105.51,56.5,Mus musculus
NEUR_1907,Hypothalamus,148.26,32.77,Rattus norvegicus
NEUR_5026,Thalamus,107.78,108.09,Macaca mulatta
NEUR_8614,Amygdala,52.58,81.8,Rattus norvegicus
NEUR_2518,Hypothalamus,149.44,94.44,Macaca mulatta
NEUR_9017,Striatum,73.51,75.6,Rattus norvegicus
NEUR_3978,Amygdala,94.81,97.74,Mus musculus
NEUR_8387,Striatum,39.34,14.07,Macaca mulatta
NEUR_1164,Amygdala,45.53,110.59,Danio rerio
NEUR_7164,Striatum,8.09,38.72,Rattus norvegicus
NEUR_4622,Hypothalamus,126.72,118.97,Mus musculus
NEUR_8146,Amygdala,118.07,75.68,Macaca mulatta
NEUR_9082,Hippocampus,140.94,104.19,Macaca mulatta
NEUR_8029,Striatum,107.38,23.68,Mus musculus
NEUR_7033,Hypothalamus,48.71,61.5,Rattus norvegicus
NEUR_7292,Hippocampus,47.12,19.55,Mus musculus
NEUR_1440,Cerebellum,48.54,22.97,Mus musculus
NEUR_6240,Cerebellum,131.02,82.81,Macaca mulatta
NEUR_9926,Cortex,137.24,59.02,Rattus norvegicus
NEUR_4942,Striatum,123.06,83.27,Macaca mulatta
NEUR_1637,Cerebellum,86.99,27.7,Danio rerio
NEUR_8712,Amygdala,123.99,25.54,Rattus norvegicus
NEUR_1942,Cerebellum,23.0,114.78,Mus musculus
NEUR_4800,Striatum,145.09,48.62,Danio rerio
NEUR_7599,Hypothalamus,100.8,37.83,Rattus norvegicus
NEUR_2627,Striatum,89.2,22.27,Danio rerio
NEUR_9084,Hippocampus,70.54,78.99,Rattus norvegicus
NEUR_4357,Striatum,39.2,59.99,Macaca mulatta
NEUR_5820,Thalamus,49.49,48.65,Mus musculus
NEUR_3975,Thalamus,29.48,99.25,Danio rerio
NEUR_1965,Hippocampus,3.68,41.1,Danio rerio
NEUR_8349,Hippocampus,69.0,17.71,Danio rerio
NEUR_9703,Striatum,52.95,26.06,Danio rerio
NEUR_6393,Cerebellum,139.39,105.49,Macaca mulatta
NEUR_2269,Thalamus,64.47,80.93,Macaca mulatta
NEUR_9987,Amygdala,66.48,39.36,Macaca mulatta
NEUR_3840,Striatum,63.0,28.72,Mus musculus
NEUR_2323,Hippocampus,49.36,96.75,Macaca mulatta
NEUR_5904,Striatum,71.31,104.0,Macaca mulatta
NEUR_2588,Striatum,138.19,66.71,Danio rerio
NEUR_3687,Cerebellum,114.05,17.4,Rattus norvegicus
NEUR_7822,Hippocampus,32.28,113.5,Rattus norvegicus
NEUR_7654,Striatum,137.95,69.55,Rattus norvegicus
NEUR_7847,Thalamus,4.53,68.1,Danio rerio
NEUR_6191,Hippocampus,27.83,78.58,Macaca mulatta
NEUR_8264,Striatum,69.82,43.51,Rattus norvegicus
NEUR_7099,Striatum,96.03,58.91,Danio rerio
NEUR_2292,Hypothalamus,75.07,68.32,Macaca mulatta
NEUR_7001,Hippocampus,86.74,110.82,Rattus norvegicus
NEUR_1945,Cortex,132.73,90.11,Mus musculus
NEUR_3061,Cortex,20.94,88.3,Macaca mulatta
NEUR_3662,Cerebellum,8.15,27.11,Danio rerio
NEUR_3360,Striatum,8.25,21.69,Danio rerio
NEUR_2669,Striatum,23.33,35.44,Rattus norvegicus
NEUR_8925,Amygdala,85.14,95.31,Danio rerio
NEUR_7922,Cortex,75.12,30.35,Mus musculus
NEUR_4896,Striatum,112.13,52.44,Danio rerio
NEUR_1104,Cerebellum,104.81,30.32,Rattus norvegicus
NEUR_4644,Hypothalamus,131.19,23.77,Rattus norvegicus
NEUR_1193,Amygdala,8.62,29.82,Rattus norvegicus
NEUR_4186,Hypothalamus,54.59,63.68,Danio rerio
NEUR_3378,Hippocampus,30.91,56.27,Danio rerio
NEUR_9043,Thalamus,107.47,59.4,Mus musculus
NEUR_4058,Amygdala,9.38,108.41,Macaca mulatta
NEUR_5438,Hippocampus,108.99,77.86,Macaca mulatta
NEUR_4001,Striatum,22.56,30.02,Macaca mulatta
NEUR_9908,Amygdala,125.97,63.16,Mus musculus
NEUR_6031,Striatum,92.78,119.71,Macaca mulatta
NEUR_8523,Thalamus,9.49,27.28,Macaca mulatta
NEUR_5138,Cortex,111.85,29.92,Mus musculus
NEUR_1084,Striatum,3.71,96.44,Macaca mulatta
NEUR_6560,Thalamus,30.94,20.89,Macaca mulatta
NEUR_8850,Cerebellum,78.4,16.86,Mus musculus
NEUR_6416,Cortex,136.07,101.89,Danio rerio
NEUR_3535,Amygdala,7.18,51.27,Mus musculus
NEUR_4321,Cortex,126.5,92.24,Mus musculus
NEUR_4018,Hippocampus,146.96,118.92,Macaca mulatta
NEUR_6670,Cortex,144.97,113.67,Macaca mulatta
NEUR_1072,Thalamus,17.91,21.93,Rattus norvegicus
NEUR_7994,Hippocampus,52.78,99.25,Macaca mulatta
NEUR_6695,Cortex,65.5,104.32,Mus musculus
NEUR_8311,Striatum,102.23,81.47,Rattus norvegicus
NEUR_5257,Cortex,29.57,11.36,Danio rerio
NEUR_4936,Thalamus,78.26,43.13,Rattus norvegicus
NEUR_5505,Hypothalamus,68.02,72.03,Danio rerio
NEUR_9813,Thalamus,34.4,52.08,Danio rerio
NEUR_6783,Hippocampus,60.48,101.77,Rattus norvegicus
NEUR_9392,Striatum,31.58,52.92,Rattus norvegicus
NEUR_6449,Striatum,142.2,67.79,Macaca mulatta
NEUR_8529,Amygdala,24.96,10.22,Mus musculus
NEUR_1948,Cortex,124.06,21.26,Rattus norvegicus
NEUR_9011,Cortex,43.08,100.59,Rattus norvegicus
NEUR_1567,Hippocampus,57.4,86.55,Mus musculus
NEUR_5501,Striatum,145.31,81.7,Danio rerio
NEUR_4590,Striatum,59.43,72.07,Mus musculus
NEUR_9036,Striatum,28.64,12.11,Mus musculus
NEUR_9986,Thalamus,102.75,24.64,Macaca mulatta
NEUR_9458,Thalamus,109.72,11.62,Mus musculus
NEUR_1630,Hypothalamus,49.76,87.49,Mus musculus
NEUR_5632,Hippocampus,44.06,73.7,Macaca mulatta
NEUR_1351,Hypothalamus,32.51,92.81,Danio rerio
NEUR_4066,Amygdala,24.32,58.67,Danio rerio
NEUR_1922,Amygdala,93.92,24.93,Rattus norvegicus
NEUR_5892,Cerebellum,35.84,56.3,Macaca mulatta
NEUR_9780,Thalamus,78.66,94.28,Danio rerio
NEUR_2940,Hypothalamus,69.69,108.05,Macaca mulatta
NEUR_8083,Hippocampus,93.19,11.48,Mus musculus
NEUR_7106,Amygdala,123.67,51.66,Rattus norvegicus
NEUR_9921,Amygdala,101.95,12.52,Macaca mulatta
NEUR_5767,Cerebellum,131.32,38.09,Macaca mulatta
NEUR_4094,Cerebellum,135.89,50.79,Mus musculus
NEUR_4207,Amygdala,20.73,38.73,Macaca mulatta
NEUR_9541,Amygdala,20.18,105.79,Macaca mulatta
NEUR_4952,Cortex,37.76,59.68,Macaca mulatta
NEUR_8112,Hippocampus,104.83,76.84,Rattus norvegicus
NEUR_3683,Cortex,33.86,110.38,Danio rerio
NEUR_1595,Amygdala,36.05,119.49,Mus musculus
NEUR_4115,Hippocampus,123.58,84.36,Macaca mulatta
NEUR_3901,Hippocampus,110.38,119.87,Rattus norvegicus
NEUR_5752,Hippocampus,86.47,22.21,Macaca mulatta
NEUR_1464,Striatum,20.83,83.15,Mus musculus
NEUR_4606,Cortex,41.18,119.55,Danio rerio
NEUR_5159,Cortex,43.98,75.77,Mus musculus
NEUR_3658,Striatum,108.44,83.63,Danio rerio
NEUR_5747,Cerebellum,87.57,38.94,Rattus norvegicus
NEUR_8837,Cortex,114.1,45.1,Macaca mulatta
NEUR_3824,Hippocampus,83.46,22.75,Mus musculus
NEUR_2004,Hippocampus,15.58,41.95,Mus musculus
NEUR_7449,Thalamus,59.97,49.88,Danio rerio
NEUR_7371,Hypothalamus,109.3,99.99,Macaca mulatta
NEUR_1527,Hypothalamus,149.96,86.86,Mus musculus
NEUR_4657,Thalamus,33.32,110.53,Danio rerio
NEUR_6068,Cerebellum,80.22,60.94,Macaca mulatta
NEUR_9470,Hypothalamus,84.02,27.14,Mus musculus
NEUR_5735,Cerebellum,7.74,77.13,Macaca mulatta
NEUR_4221,Amygdala,71.9,62.73,Danio rerio
NEUR_6347,Cortex,108.83,18.11,Rattus norvegicus
NEUR_7923,Cortex,72.21,94.58,Rattus norvegicus
NEUR_4787,Striatum,14.95,14.76,Mus musculus
NEUR_4745,Hippocampus,61.85,14.36,Mus musculus
NEUR_2884,Amygdala,95.01,87.51,Mus musculus
NEUR_4963,Cerebellum,88.44,106.25,Rattus norvegicus
NEUR_5222,Hippocampus,147.81,29.82,Danio rerio
NEUR_6389,Thalamus,56.22,73.64,Rattus norvegicus
NEUR_7511,Cortex,105.96,62.73,Macaca mulatta
NEUR_5103,Hypothalamus,95.57,52.44,Mus musculus
NEUR_4297,Thalamus,45.83,63.86,Danio rerio
NEUR_5686,Hippocampus,93.79,53.94,Rattus norvegicus
NEUR_4023,Thalamus,113.12,106.73,Rattus norvegicus
NEUR_2968,Cerebellum,117.32,81.7,Mus musculus
NEUR_3269,Cortex,19.84,85.46,Danio rerio
NEUR_4964,Hippocampus,0.11,114.92,Mus musculus
NEUR_5995,Hippocampus,138.73,74.5,Rattus norvegicus
NEUR_9067,Striatum,113.66,18.31,Mus musculus
NEUR_2358,Cerebellum,45.68,13.29,Rattus norvegicus
NEUR_6435,Striatum,16.17,17.7,Macaca mulatta
NEUR_9522,Thalamus,71.68,66.95,Mus musculus
NEUR_1893,Cerebellum,69.29,36.02,Rattus norvegicus
NEUR_7858,Cerebellum,133.75,107.84,Macaca mulatta
NEUR_4466,Cortex,12.87,100.66,Macaca mulatta
NEUR_4613,Amygdala,24.23,17.83,Danio rerio
NEUR_2732,Thalamus,65.47,34.48,Danio rerio
NEUR_8758,Amygdala,130.83,50.67,Macaca mulatta
NEUR_8258,Hypothalamus,88.36,49.11,Rattus norvegicus
NEUR_4277,Hypothalamus,7.17,119.15,Rattus norvegicus
NEUR_2741,Hippocampus,15.22,49.13,Rattus norvegicus
NEUR_8879,Cerebellum,99.74,104.85,Rattus norvegicus
NEUR_6149,Hypothalamus,69.29,48.78,Rattus norvegicus
NEUR_1353,Cortex,133.75,63.97,Danio rerio
NEUR_8086,Hippocampus,56.29,33.97,Rattus norvegicus
NEUR_7502,Hypothalamus,21.82,13.89,Mus musculus
NEUR_1144,Hippocampus,81.76,24.52,Mus musculus
NEUR_2684,Thalamus,41.85,17.28,Rattus norvegicus
NEUR_2918,Striatum,26.09,113.13,Rattus norvegicus
NEUR_5212,Cerebellum,120.6,79.71,Mus musculus
NEUR_8860,Striatum,46.3,85.06,Macaca mulatta
NEUR_8130,Cortex,15.27,68.36,Mus musculus
NEUR_9006,Hypothalamus,68.78,65.8,Rattus norvegicus
NEUR_1485,Thalamus,114.52,66.87,Macaca mulatta
NEUR_5457,Cerebellum,17.69,92.42,Danio rerio
NEUR_4756,Hippocampus,116.55,45.61,Mus musculus
NEUR_9803,Amygdala,68.59,83.1,Macaca mulatta
NEUR_9897,Thalamus,26.28,77.61,Danio rerio
NEUR_6921,Striatum,100.78,28.49,Rattus norvegicus
NEUR_7284,Hippocampus,111.4,75.85,Danio rerio
NEUR_5871,Hippocampus,18.39,105.64,Rattus norvegicus
NEUR_8353,Cerebellum,143.24,65.24,Rattus norvegicus
NEUR_5002,Thalamus,114.24,64.69,Rattus norvegicus
NEUR_6341,Hypothalamus,143.4,69.25,Mus musculus
NEUR_3003,Hypothalamus,118.29,32.96,Mus musculus
NEUR_9765,Striatum,110.36,91.47,Mus musculus
NEUR_8803,Cerebellum,25.23,36.65,Macaca mulatta
NEUR_2930,Hippocampus,137.88,54.85,Mus musculus
NEUR_3603,Striatum,15.55,49.11,Rattus norvegicus
NEUR_5638,Cortex,96.52,78.98,Macaca mulatta
NEUR_7249,Hippocampus,99.53,47.28,Danio rerio
NEUR_9224,Hippocampus,149.44,102.42,Rattus norvegicus
NEUR_8438,Hippocampus,40.82,103.9,Mus musculus
NEUR_3335,Cortex,43.23,100.75,Rattus norvegicus
NEUR_2964,Hypothalamus,120.88,86.09,Danio rerio
NEUR_6668,Hypothalamus,13.6,24.79,Macaca mulatta
NEUR_1437,Cerebellum,123.62,31.68,Danio rerio
NEUR_8895,Hypothalamus,78.64,79.88,Danio rerio
NEUR_8088,Striatum,37.75,47.74,Macaca mulatta
NEUR_4353,Hippocampus,45.89,105.24,Rattus norvegicus
NEUR_8329,Cortex,143.51,50.35,Mus musculus
NEUR_8058,Amygdala,10.04,97.47,Danio rerio
NEUR_9972,Striatum,40.79,12.04,Mus musculus
NEUR_3570,Cerebellum,75.37,50.38,Mus musculus
NEUR_5651,Striatum,9.32,97.17,Danio rerio
NEUR_8020,Cerebellum,18.55,73.41,Mus musculus
NEUR_5470,Amygdala,46.1,85.31,Mus musculus
NEUR_7608,Hippocampus,138.46,42.73,Mus musculus
NEUR_6816,Thalamus,47.88,103.21,Danio rerio
NEUR_1600,Striatum,29.71,97.4,Danio rerio
NEUR_5444,Hypothalamus,10.54,100.75,Danio rerio
NEUR_7017,Thalamus,107.63,79.52,Macaca mulatta
NEUR_5607,Cortex,116.82,48.53,Macaca mulatta
NEUR_2664,Thalamus,146.71,18.55,Mus musculus
NEUR_2207,Thalamus,27.18,68.59,Macaca mulatta
NEUR_9812,Cerebellum,102.23,20.07,Macaca mulatta
NEUR_5553,Hypothalamus,49.62,41.67,Macaca mulatta
NEUR_8079,Thalamus,0.2,98.93,Macaca mulatta
NEUR_4095,Striatum,91.49,18.77,Macaca mulatta
NEUR_5476,Thalamus,12.37,70.97,Mus musculus
NEUR_8304,Hippocampus,10.45,22.68,Rattus norvegicus
NEUR_4482,Striatum,49.75,96.93,Macaca mulatta
NEUR_9902,Hippocampus,103.38,28.4,Mus musculus
NEUR_2412,Hypothalamus,22.56,96.43,Rattus norvegicus
NEUR_5904,Striatum,103.91,58.36,Mus musculus
NEUR_9252,Amygdala,38.78,58.05,Danio rerio
NEUR_2037,Amygdala,5.09,10.16,Macaca mulatta
NEUR_7958,Cerebellum,20.26,54.24,Macaca mulatta
NEUR_3588,Hippocampus,101.06,119.67,Macaca mulatta
NEUR_8343,Cerebellum,121.79,35.08,Danio rerio
NEUR_5782,Striatum,118.64,99.44,Mus musculus
NEUR_1883,Hypothalamus,97.75,62.37,Rattus norvegicus
NEUR_4956,Cerebellum,72.49,26.52,Macaca mulatta
NEUR_9349,Cerebellum,57.21,10.6,Macaca mulatta
NEUR_5267,Thalamus,49.58,59.29,Macaca mulatta
NEUR_2734,Amygdala,145.49,71.08,Mus musculus
NEUR_1514,Cerebellum,80.16,36.43,Danio rerio
NEUR_3635,Cerebellum,92.66,80.06,Mus musculus
NEUR_2557,Cerebellum,59.59,75.6,Rattus norvegicus
NEUR_4691,Amygdala,40.85,31.81,Danio rerio
NEUR_8637,Thalamus,94.0,76.68,Rattus norvegicus
NEUR_7052,Cortex,146.88,95.03,Mus musculus
NEUR_7555,Cortex,105.31,110.38,Danio rerio
NEUR_8467,Cortex,26.16,53.69,Rattus norvegicus
NEUR_8744,Cortex,133.34,53.71,Mus musculus
NEUR_3247,Striatum,124.31,27.34,Rattus norvegicus
NEUR_8585,Hypothalamus,110.48,60.7,Mus musculus
NEUR_5724,Striatum,31.23,18.35,Macaca mulatta
NEUR_8493,Hippocampus,85.53,100.12,Mus musculus
NEUR_2467,Cerebellum,83.61,55.73,Macaca mulatta
NEUR_9948,Striatum,61.57,103.2,Macaca mulatta
NEUR_7127,Striatum,119.16,86.71,Mus musculus
NEUR_8640,Hippocampus,63.0,58.91,Danio rerio
NEUR_6403,Thalamus,31.01,14.35,Macaca mulatta
NEUR_7688,Amygdala,4.66,66.75,Macaca mulatta
NEUR_2561,Cerebellum,11.79,94.02,Macaca mulatta
NEUR_6911,Striatum,94.52,56.51,Macaca mulatta
NEUR_2132,Amygdala,129.72,105.76,Macaca mulatta
NEUR_9232,Striatum,136.12,56.74,Mus musculus
NEUR_8763,Striatum,97.9,74.59,Macaca mulatta
NEUR_6892,Cortex,57.24,62.29,Rattus norvegicus
NEUR_5444,Hypothalamus,70.99,89.66,Danio rerio
NEUR_7228,Striatum,134.88,99.19,Rattus norvegicus
NEUR_4006,Striatum,10.71,66.05,Mus musculus
NEUR_6757,Amygdala,129.25,76.92,Macaca mulatta
NEUR_8670,Hypothalamus,23.78,99.93,Danio rerio
NEUR_4853,Cortex,120.29,74.32,Rattus norvegicus
NEUR_5501,Striatum,29.31,78.91,Mus musculus
NEUR_1661,Thalamus,105.42,111.33,Mus musculus
NEUR_7162,Cortex,103.25,72.59,Danio rerio
NEUR_7882,Hippocampus,43.8,47.4,Macaca mulatta
NEUR_9436,Striatum,56.98,89.08,Rattus norvegicus
NEUR_9637,Cerebellum,59.32,17.1,Mus musculus
NEUR_8807,Thalamus,28.32,54.66,Danio rerio
NEUR_5407,Thalamus,46.84,104.53,Mus musculus
NEUR_2648,Cortex,48.53,58.77,Macaca mulatta
NEUR_3703,Hippocampus,144.15,39.44,Danio rerio
NEUR_5734,Amygdala,60.9,85.23,Danio rerio
NEUR_6541,Hypothalamus,131.04,101.96,Macaca mulatta
NEUR_2648,Striatum,51.96,69.31,Macaca mulatta
NEUR_8221,Striatum,50.67,40.18,Mus musculus
NEUR_2127,Hippocampus,34.9,64.08,Mus musculus
NEUR_4531,Thalamus,92.64,33.33,Mus musculus
NEUR_5468,Amygdala,68.92,67.23,Danio rerio
NEUR_4522,Thalamus,55.2,57.17,Macaca mulatta
