neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4400,Striatum,44.34,71.21,Mus musculus
NEUR_6544,Striatum,119.74,25.07,Rattus norvegicus
NEUR_6580,Cortex,124.3,44.55,Danio rerio
NEUR_6832,Cerebellum,34.46,79.78,Rattus norvegicus
NEUR_7758,Thalamus,145.43,111.01,Rattus norvegicus
NEUR_2777,Hypothalamus,12.71,67.24,Danio rerio
NEUR_5631,Striatum,66.44,50.5,Rattus norvegicus
NEUR_7416,Hippocampus,99.42,55.05,Mus musculus
NEUR_3166,Amygdala,125.61,74.22,Danio rerio
NEUR_2650,Amygdala,51.63,86.02,Danio rerio
NEUR_1109,Cortex,29.28,99.54,Mus musculus
NEUR_8052,Thalamus,67.9,90.88,Rattus norvegicus
NEUR_5881,Cortex,145.85,13.55,Macaca mulatta
NEUR_2512,Hippocampus,139.49,87.99,Mus musculus
NEUR_7839,Cerebellum,66.54,86.1,Mus musculus
NEUR_9331,Striatum,39.13,47.19,Mus musculus
NEUR_1223,Hypothalamus,11.32,119.35,Rattus norvegicus
NEUR_6529,Cerebellum,113.27,103.01,Rattus norvegicus
NEUR_4472,Hypothalamus,90.29,95.25,Danio rerio
NEUR_3235,Hypothalamus,9.39,62.73,Mus musculus
NEUR_4880,Hippocampus,149.22,115.62,Danio rerio
NEUR_7726,Striatum,110.74,37.1,Rattus norvegicus
NEUR_5980,Hippocampus,17.38,116.42,Macaca mulatta
NEUR_4721,Thalamus,67.96,115.13,Danio rerio
NEUR_1795,Striatum,28.67,110.33,Mus musculus
NEUR_6258,Hypothalamus,43.2,96.03,Mus musculus
NEUR_9103,Thalamus,126.4,33.17,Macaca mulatta
NEUR_5206,Cortex,103.19,92.67,Macaca mulatta
NEUR_1457,Thalamus,18.53,31.84,Macaca mulatta
NEUR_1245,Hippocampus,102.19,45.09,Rattus norvegicus
NEUR_6553,Hippocampus,92.08,54.95,Rattus norvegicus
NEUR_9667,Cerebellum,50.47,111.86,Danio rerio
NEUR_7929,Striatum,72.88,34.88,Danio rerio
NEUR_7320,Hypothalamus,37.95,41.35,Mus musculus
NEUR_7954,Striatum,47.51,102.25,Macaca mulatta
NEUR_3859,Thalamus,53.52,77.83,Rattus norvegicus
NEUR_7601,Cerebellum,120.74,119.1,Danio rerio
NEUR_4951,Cortex,3.91,61.45,Mus musculus
NEUR_3590,Hippocampus,45.33,18.17,Danio rerio
NEUR_2165,Cortex,20.2,119.5,Macaca mulatta
NEUR_6588,Hippocampus,23.67,83.86,Danio rerio
NEUR_6646,Hippocampus,58.24,35.76,Danio rerio
NEUR_2752,Thalamus,94.19,55.42,Macaca mulatta
NEUR_4306,Hypothalamus,102.73,113.09,Rattus norvegicus
NEUR_8240,Cortex,30.5,76.64,Danio rerio
NEUR_6268,Amygdala,81.45,81.07,Macaca mulatta
NEUR_3654,Amygdala,80.8,51.73,Rattus norvegicus
NEUR_1405,Amygdala,82.25,11.61,Danio rerio
NEUR_1646,Hypothalamus,89.43,66.27,Danio rerio
NEUR_2587,Hippocampus,133.56,110.25,Mus musculus
NEUR_4201,Striatum,115.57,53.5,Rattus norvegicus
NEUR_1550,Cortex,78.58,70.37,Mus musculus
NEUR_3147,Striatum,48.45,93.03,Macaca mulatta
NEUR_8360,Amygdala,23.06,64.39,Mus musculus
NEUR_7351,Striatum,78.24,37.03,Rattus norvegicus
NEUR_1054,Hypothalamus,11.75,98.12,Rattus norvegicus
NEUR_6426,Striatum,6.04,36.68,Danio rerio
NEUR_8218,Cortex,20.14,67.06,Mus musculus
NEUR_3633,Thalamus,46.24,65.07,Mus musculus
NEUR_1568,Hypothalamus,39.96,79.83,Mus musculus
NEUR_7252,Striatum,24.82,80.02,Rattus norvegicus
NEUR_6534,Cortex,83.64,54.53,Macaca mulatta
NEUR_9198,Cortex,108.3,101.43,Danio rerio
NEUR_9679,Cortex,110.44,60.01,Danio rerio
NEUR_6113,Thalamus,51.63,58.76,Mus musculus
NEUR_8747,Hypothalamus,74.51,111.98,Macaca mulatta
NEUR_5680,Hippocampus,68.9,77.79,Macaca mulatta
NEUR_5581,Hypothalamus,122.24,100.95,Rattus norvegicus
NEUR_7518,Amygdala,1.16,110.25,Macaca mulatta
NEUR_8206,Hypothalamus,14.93,19.3,Macaca mulatta
NEUR_4819,Thalamus,51.89,57.37,Macaca mulatta
NEUR_8639,Cerebellum,141.97,116.4,Mus musculus
NEUR_7584,Hypothalamus,84.42,64.97,Macaca mulatta
NEUR_7653,Hippocampus,119.34,52.61,Mus musculus
NEUR_5620,Hypothalamus,149.52,34.91,Macaca mulatta
NEUR_5987,Cortex,42.86,87.14,Mus musculus
NEUR_1619,Hippocampus,105.0,106.63,Macaca mulatta
NEUR_1115,Amygdala,134.13,87.47,Macaca mulatta
NEUR_4139,Thalamus,16.86,111.37,Rattus norvegicus
NEUR_2855,Hypothalamus,79.74,96.12,Mus musculus
NEUR_4377,Cortex,125.53,118.76,Macaca mulatta
NEUR_3239,Hippocampus,2.13,108.95,Mus musculus
NEUR_9099,Hypothalamus,52.51,100.13,Danio rerio
NEUR_9013,Cortex,0.7,16.83,Macaca mulatta
NEUR_6498,Hypothalamus,23.97,110.73,Mus musculus
NEUR_8903,Thalamus,2.66,97.88,Rattus norvegicus
NEUR_6381,Hippocampus,134.85,88.67,Mus musculus
NEUR_4748,Hippocampus,88.98,31.5,Macaca mulatta
NEUR_1553,Hippocampus,76.61,111.8,Rattus norvegicus
NEUR_6636,Cortex,26.24,26.93,Macaca mulatta
NEUR_5009,Cortex,115.07,83.05,Macaca mulatta
NEUR_1109,Amygdala,99.68,34.18,Mus musculus
NEUR_9813,Hypothalamus,103.28,103.11,Mus musculus
NEUR_9969,Striatum,47.34,46.36,Danio rerio
NEUR_5874,Amygdala,95.08,61.61,Mus musculus
NEUR_1970,Striatum,13.22,61.75,Danio rerio
NEUR_4897,Striatum,49.88,55.41,Mus musculus
NEUR_7952,Cortex,115.17,56.6,Rattus norvegicus
NEUR_4897,Striatum,3.85,83.94,Danio rerio
NEUR_6117,Amygdala,42.62,76.77,Danio rerio
NEUR_2887,Thalamus,40.36,79.46,Mus musculus
NEUR_4641,Amygdala,144.27,40.45,Rattus norvegicus
NEUR_7150,Striatum,139.49,12.9,Mus musculus
NEUR_5926,Striatum,21.34,96.39,Macaca mulatta
NEUR_4471,Hypothalamus,143.32,58.39,Macaca mulatta
NEUR_6817,Hippocampus,87.15,71.99,Rattus norvegicus
NEUR_9066,Cerebellum,28.04,104.91,Macaca mulatta
NEUR_8111,Thalamus,129.69,17.33,Macaca mulatta
NEUR_1948,Hippocampus,141.33,106.79,Rattus norvegicus
NEUR_4495,Amygdala,141.59,83.99,Rattus norvegicus
NEUR_9904,Hippocampus,43.3,19.72,Danio rerio
NEUR_3190,Hippocampus,39.63,109.5,Mus musculus
NEUR_3516,Cortex,47.83,69.12,Danio rerio
NEUR_8481,Cerebellum,83.1,15.81,Danio rerio
NEUR_3266,Striatum,143.08,17.58,Danio rerio
NEUR_4225,Thalamus,102.06,20.16,Mus musculus
NEUR_6491,Thalamus,106.61,47.0,Danio rerio
NEUR_1216,Thalamus,73.5,14.65,Mus musculus
NEUR_8945,Cerebellum,21.6,92.77,Mus musculus
NEUR_2792,Thalamus,125.1,74.21,Danio rerio
NEUR_8067,Amygdala,87.75,98.08,Mus musculus
NEUR_2955,Hypothalamus,40.24,103.05,Danio rerio
NEUR_2737,Striatum,145.06,99.9,Mus musculus
NEUR_8605,Hypothalamus,37.22,79.07,Mus musculus
NEUR_3673,Thalamus,118.91,109.5,Rattus norvegicus
NEUR_3906,Cortex,117.91,104.69,Mus musculus
NEUR_1276,Cortex,42.82,52.29,Rattus norvegicus
NEUR_2796,Cortex,63.21,33.21,Rattus norvegicus
NEUR_9863,Hippocampus,27.95,117.31,Mus musculus
NEUR_8971,Hypothalamus,117.86,35.16,Mus musculus
NEUR_1237,Striatum,148.2,97.95,Danio rerio
NEUR_9480,Hippocampus,81.84,27.47,Rattus norvegicus
NEUR_1757,Striatum,69.87,38.33,Macaca mulatta
NEUR_8673,Cortex,6.09,100.9,Macaca mulatta
NEUR_5201,Amygdala,84.41,58.54,Macaca mulatta
NEUR_1429,Hypothalamus,9.72,77.86,Rattus norvegicus
NEUR_3952,Amygdala,78.49,66.38,Macaca mulatta
NEUR_6596,Hypothalamus,139.94,48.22,Danio rerio
NEUR_9762,Amygdala,113.17,60.32,Macaca mulatta
NEUR_5942,Striatum,62.15,99.38,Mus musculus
NEUR_3060,Hippocampus,20.23,44.87,Mus musculus
NEUR_7244,Cerebellum,7.85,60.36,Mus musculus
NEUR_2596,Amygdala,27.75,97.16,Macaca mulatta
NEUR_9284,Cerebellum,54.25,73.54,Macaca mulatta
NEUR_8078,Thalamus,120.67,119.51,Mus musculus
NEUR_5221,Hippocampus,95.07,35.05,Danio rerio
NEUR_4859,Hippocampus,128.04,94.77,Mus musculus
NEUR_2054,Striatum,3.33,84.43,Rattus norvegicus
NEUR_6462,Cortex,40.58,19.35,Mus musculus
NEUR_3078,Hippocampus,115.47,42.81,Mus musculus
NEUR_2485,Hippocampus,122.68,54.1,Danio rerio
NEUR_7161,Thalamus,93.89,23.94,Mus musculus
NEUR_6832,Amygdala,8.63,90.91,Mus musculus
NEUR_6908,Cerebellum,97.75,112.13,Rattus norvegicus
NEUR_1094,Cortex,61.33,40.04,Mus musculus
NEUR_3479,Cerebellum,52.38,109.1,Danio rerio
NEUR_1622,Hippocampus,74.92,84.44,Macaca mulatta
NEUR_9061,Hypothalamus,12.65,57.12,Rattus norvegicus
NEUR_4829,Thalamus,141.16,85.44,Danio rerio
NEUR_5167,Hypothalamus,117.43,62.16,Danio rerio
NEUR_2853,Hypothalamus,22.29,50.44,Mus musculus
NEUR_3365,Cerebellum,32.6,45.13,Macaca mulatta
NEUR_7731,Cortex,134.07,56.62,Mus musculus
NEUR_5402,Amygdala,78.99,107.66,Macaca mulatta
NEUR_6958,Hippocampus,34.42,89.86,Rattus norvegicus
NEUR_1637,Hippocampus,55.48,106.5,Danio rerio
NEUR_6528,Cerebellum,92.62,28.41,Danio rerio
NEUR_1200,Striatum,131.63,13.94,Rattus norvegicus
NEUR_9021,Hippocampus,15.95,37.06,Macaca mulatta
NEUR_5823,Cortex,119.72,110.01,Mus musculus
NEUR_6417,Striatum,41.76,41.33,Mus musculus
NEUR_2004,Hippocampus,147.42,58.8,Danio rerio
NEUR_4393,Hypothalamus,45.91,25.02,Macaca mulatta
NEUR_7712,Thalamus,118.95,87.9,Mus musculus
NEUR_2245,Amygdala,79.42,75.44,Macaca mulatta
NEUR_5335,Thalamus,134.84,97.05,Rattus norvegicus
NEUR_5791,Cortex,35.94,54.53,Macaca mulatta
NEUR_1378,Thalamus,53.16,67.51,Mus musculus
NEUR_6460,Thalamus,138.41,55.16,Mus musculus
NEUR_4063,Thalamus,141.37,59.36,Mus musculus
NEUR_7880,Hippocampus,148.19,37.38,Mus musculus
NEUR_2094,Hypothalamus,127.58,103.24,Macaca mulatta
NEUR_6479,Striatum,19.17,45.56,Danio rerio
NEUR_6255,Amygdala,13.64,108.22,Macaca mulatta
NEUR_9685,Hypothalamus,33.75,68.42,Mus musculus
NEUR_7166,Striatum,115.38,32.4,Macaca mulatta
NEUR_4788,Cortex,104.52,37.03,Rattus norvegicus
NEUR_8160,Striatum,94.12,58.25,Rattus norvegicus
NEUR_2995,Striatum,137.02,101.31,Macaca mulatta
NEUR_6786,Hippocampus,90.93,105.19,Mus musculus
NEUR_5574,Cerebellum,10.04,45.35,Macaca mulatta
NEUR_4383,Thalamus,128.94,69.09,Mus musculus
NEUR_7681,Cortex,114.82,36.47,Rattus norvegicus
NEUR_2402,Hypothalamus,128.59,33.43,Mus musculus
NEUR_8248,Striatum,123.89,74.24,Danio rerio
NEUR_5405,Amygdala,99.41,55.79,Mus musculus
NEUR_7954,Striatum,38.95,50.43,Danio rerio
NEUR_7005,Striatum,104.33,11.06,Mus musculus
NEUR_6335,Hippocampus,147.01,74.81,Rattus norvegicus
NEUR_8079,Amygdala,147.38,78.54,Danio rerio
NEUR_2940,Hypothalamus,137.8,55.71,Macaca mulatta
NEUR_7549,Cerebellum,8.6,98.2,Mus musculus
NEUR_9425,Striatum,123.97,95.29,Rattus norvegicus
NEUR_5555,Amygdala,128.72,53.0,Rattus norvegicus
NEUR_4214,Thalamus,94.0,13.27,Macaca mulatta
NEUR_4995,Amygdala,88.85,44.02,Mus musculus
NEUR_2241,Striatum,39.56,60.28,Danio rerio
NEUR_3114,Cerebellum,115.97,90.23,Danio rerio
NEUR_2108,Thalamus,100.47,107.77,Rattus norvegicus
NEUR_5983,Striatum,125.88,106.16,Rattus norvegicus
NEUR_5709,Thalamus,126.06,111.81,Danio rerio
NEUR_5082,Hippocampus,131.39,76.37,Mus musculus
NEUR_3119,Amygdala,141.66,98.41,Danio rerio
NEUR_1172,Cortex,17.65,54.71,Danio rerio
NEUR_7465,Cerebellum,88.09,51.55,Macaca mulatta
NEUR_3113,Cortex,138.69,33.83,Rattus norvegicus
NEUR_4068,Cortex,5.58,41.12,Mus musculus
NEUR_2728,Cerebellum,18.1,20.07,Macaca mulatta
NEUR_1868,Hypothalamus,2.6,16.41,Macaca mulatta
NEUR_6827,Striatum,31.28,38.09,Rattus norvegicus
NEUR_1070,Cerebellum,19.6,42.15,Danio rerio
NEUR_2306,Cerebellum,24.91,45.93,Rattus norvegicus
NEUR_2728,Striatum,7.76,112.83,Macaca mulatta
NEUR_9356,Cerebellum,47.55,64.24,Macaca mulatta
NEUR_5237,Amygdala,127.67,34.85,Mus musculus
NEUR_8500,Amygdala,51.13,68.6,Rattus norvegicus
NEUR_1739,Striatum,29.99,58.78,Rattus norvegicus
NEUR_9147,Cortex,34.49,112.39,Danio rerio
NEUR_4952,Amygdala,135.5,80.14,Macaca mulatta
NEUR_9035,Amygdala,18.15,102.55,Rattus norvegicus
NEUR_2902,Cortex,60.69,38.02,Mus musculus
NEUR_7336,Amygdala,40.67,32.57,Mus musculus
NEUR_8476,Cortex,117.32,12.65,Macaca mulatta
NEUR_7838,Cortex,98.98,37.42,Macaca mulatta
NEUR_2012,Thalamus,78.68,115.84,Mus musculus
NEUR_1299,Cortex,63.14,113.22,Macaca mulatta
NEUR_3887,Cortex,121.62,35.05,Mus musculus
NEUR_5567,Amygdala,85.0,13.19,Mus musculus
NEUR_2932,Cortex,9.58,95.45,Mus musculus
NEUR_1968,Hypothalamus,37.37,48.38,Mus musculus
NEUR_3219,Striatum,129.2,24.52,Danio rerio
NEUR_3939,Hypothalamus,70.79,75.48,Rattus norvegicus
NEUR_8423,Cortex,45.13,114.42,Macaca mulatta
NEUR_2019,Thalamus,26.13,60.89,Rattus norvegicus
NEUR_5694,Striatum,63.92,48.71,Danio rerio
NEUR_6736,Hippocampus,109.12,14.82,Mus musculus
NEUR_2994,Thalamus,143.13,59.71,Macaca mulatta
NEUR_7924,Striatum,48.94,102.42,Macaca mulatta
NEUR_4010,Hippocampus,15.5,68.61,Danio rerio
NEUR_3812,Amygdala,113.07,49.72,Rattus norvegicus
NEUR_7099,Thalamus,84.19,106.94,Mus musculus
NEUR_7223,Thalamus,115.41,97.51,Danio rerio
NEUR_8494,Hippocampus,146.4,21.53,Rattus norvegicus
NEUR_9927,Striatum,70.07,65.13,Mus musculus
NEUR_4665,Hypothalamus,108.6,22.28,Macaca mulatta
NEUR_9708,Cerebellum,61.51,88.92,Danio rerio
NEUR_7447,Cerebellum,90.56,64.11,Mus musculus
NEUR_2166,Hippocampus,125.37,24.61,Rattus norvegicus
NEUR_6065,Striatum,28.07,93.23,Macaca mulatta
NEUR_2132,Striatum,42.61,16.33,Danio rerio
NEUR_8725,Hippocampus,97.09,88.88,Danio rerio
NEUR_4593,Amygdala,68.24,49.43,Rattus norvegicus
NEUR_5804,Cerebellum,109.81,41.41,Macaca mulatta
NEUR_2979,Cortex,102.61,43.62,Danio rerio
NEUR_1978,Thalamus,1.83,10.94,Danio rerio
NEUR_4126,Hypothalamus,120.05,68.47,Danio rerio
NEUR_6584,Thalamus,66.12,96.81,Danio rerio
NEUR_4323,Hippocampus,94.46,58.19,Rattus norvegicus
NEUR_8764,Hypothalamus,78.67,63.27,Rattus norvegicus
NEUR_5312,Hypothalamus,115.71,55.2,Rattus norvegicus
NEUR_4860,Cerebellum,136.36,78.22,Mus musculus
NEUR_8240,Hippocampus,5.67,119.09,Rattus norvegicus
NEUR_3612,Striatum,72.79,63.05,Mus musculus
NEUR_6997,Cerebellum,72.39,57.32,Macaca mulatta
NEUR_2491,Striatum,11.12,18.16,Macaca mulatta
NEUR_4283,Thalamus,128.22,74.55,Danio rerio
NEUR_8576,Cortex,72.79,88.2,Danio rerio
NEUR_6627,Hypothalamus,92.52,43.58,Mus musculus
NEUR_2407,Cortex,68.98,63.52,Macaca mulatta
NEUR_9592,Hypothalamus,8.6,26.52,Mus musculus
NEUR_3235,Hypothalamus,141.11,45.25,Danio rerio
NEUR_7254,Cortex,146.29,31.53,Danio rerio
NEUR_5611,Striatum,114.59,10.78,Macaca mulatta
NEUR_5110,Hypothalamus,12.77,75.93,Mus musculus
NEUR_9302,Cortex,39.3,84.65,Macaca mulatta
NEUR_8347,Hippocampus,106.5,119.78,Danio rerio
NEUR_3433,Striatum,119.59,93.49,Mus musculus
NEUR_9510,Cerebellum,147.61,108.45,Macaca mulatta
NEUR_4892,Amygdala,23.24,101.94,Rattus norvegicus
NEUR_2295,Striatum,101.6,114.32,Mus musculus
NEUR_3822,Cortex,46.12,49.69,Macaca mulatta
NEUR_5811,Striatum,2.35,90.31,Mus musculus
NEUR_6174,Striatum,143.21,63.58,Rattus norvegicus
NEUR_1986,Cerebellum,34.71,29.56,Danio rerio
NEUR_6153,Cortex,130.42,90.03,Macaca mulatta
NEUR_7256,Amygdala,68.84,95.26,Mus musculus
NEUR_6349,Cortex,85.05,19.66,Danio rerio
NEUR_5804,Striatum,122.29,114.51,Danio rerio
NEUR_2720,Cerebellum,36.18,105.27,Danio rerio
NEUR_8030,Hippocampus,141.2,87.56,Danio rerio
NEUR_8842,Thalamus,5.56,80.32,Macaca mulatta
NEUR_7514,Striatum,9.04,61.38,Danio rerio
NEUR_2967,Hippocampus,92.48,21.15,Danio rerio
NEUR_2290,Cortex,11.25,12.85,Rattus norvegicus
NEUR_6546,Hippocampus,30.45,41.27,Rattus norvegicus
NEUR_6648,Cortex,65.6,69.75,Macaca mulatta
NEUR_5408,Cortex,11.79,49.67,Mus musculus
NEUR_9529,Hypothalamus,53.71,49.25,Rattus norvegicus
NEUR_9749,Cortex,127.37,117.33,Rattus norvegicus
NEUR_3275,Thalamus,30.33,80.67,Macaca mulatta
NEUR_5750,Hypothalamus,61.07,44.96,Macaca mulatta
NEUR_5597,Cerebellum,102.09,106.78,Rattus norvegicus
NEUR_6267,Hypothalamus,78.15,81.91,Macaca mulatta
NEUR_2322,Hypothalamus,82.71,95.93,Mus musculus
NEUR_7475,Hypothalamus,51.86,93.24,Danio rerio
NEUR_5630,Cerebellum,94.37,109.98,Macaca mulatta
NEUR_2237,Cortex,105.47,107.75,Danio rerio
NEUR_1655,Thalamus,37.29,102.52,Mus musculus
NEUR_9178,Thalamus,121.7,78.24,Danio rerio
NEUR_9227,Amygdala,143.85,109.35,Danio rerio
NEUR_5230,Cortex,43.12,112.8,Mus musculus
NEUR_9715,Amygdala,91.54,112.77,Danio rerio
NEUR_3803,Thalamus,88.66,62.47,Macaca mulatta
NEUR_3985,Striatum,57.22,42.76,Rattus norvegicus
NEUR_3937,Amygdala,112.24,25.18,Mus musculus
NEUR_8808,Striatum,111.72,40.84,Danio rerio
NEUR_3417,Striatum,121.17,64.62,Rattus norvegicus
NEUR_8987,Thalamus,5.09,41.0,Macaca mulatta
NEUR_1224,Hypothalamus,58.96,103.29,Macaca mulatta
NEUR_5684,Hypothalamus,87.16,22.43,Macaca mulatta
NEUR_6631,Cortex,77.06,47.8,Rattus norvegicus
NEUR_6177,Hypothalamus,2.64,74.61,Macaca mulatta
NEUR_9991,Cortex,32.09,62.93,Danio rerio
NEUR_4901,Hippocampus,135.46,16.38,Mus musculus
NEUR_2362,Cortex,13.04,113.47,Macaca mulatta
NEUR_3189,Hypothalamus,78.93,15.7,Danio rerio
NEUR_5188,Thalamus,12.18,82.8,Macaca mulatta
NEUR_1023,Striatum,126.62,30.63,Rattus norvegicus
NEUR_9294,Amygdala,78.12,119.39,Danio rerio
NEUR_6475,Hippocampus,13.45,50.17,Mus musculus
NEUR_8295,Thalamus,114.95,84.5,Macaca mulatta
NEUR_4806,Amygdala,73.36,104.33,Rattus norvegicus
NEUR_5721,Amygdala,75.45,110.48,Mus musculus
NEUR_6489,Hippocampus,92.39,117.99,Macaca mulatta
NEUR_8572,Hippocampus,136.78,64.4,Mus musculus
NEUR_9064,Hypothalamus,56.11,94.4,Macaca mulatta
NEUR_8683,Cortex,127.75,103.86,Macaca mulatta
NEUR_8005,Amygdala,2.99,68.45,Danio rerio
NEUR_6122,Striatum,70.99,41.89,Mus musculus
NEUR_9370,Hippocampus,119.11,115.95,Rattus norvegicus
NEUR_3959,Striatum,47.88,92.24,Mus musculus
NEUR_2568,Hippocampus,76.39,37.75,Macaca mulatta
NEUR_3555,Thalamus,7.23,70.1,Macaca mulatta
NEUR_9075,Cerebellum,16.56,78.55,Mus musculus
NEUR_7544,Cerebellum,39.78,46.38,Danio rerio
NEUR_6767,Cortex,8.33,114.65,Danio rerio
NEUR_8480,Hypothalamus,66.0,82.18,Rattus norvegicus
NEUR_1029,Cortex,125.05,54.97,Rattus norvegicus
NEUR_2590,Cortex,114.53,71.0,Danio rerio
NEUR_6092,Striatum,36.18,64.66,Rattus norvegicus
NEUR_2022,Thalamus,112.56,64.82,Mus musculus
NEUR_3303,Cortex,34.7,112.94,Mus musculus
NEUR_9789,Hypothalamus,61.34,114.17,Rattus norvegicus
NEUR_3036,Amygdala,80.12,19.92,Danio rerio
NEUR_1782,Thalamus,72.46,38.83,Rattus norvegicus
NEUR_3204,Cortex,58.4,48.83,Macaca mulatta
NEUR_3521,Cerebellum,118.94,26.09,Mus musculus
NEUR_1285,Hypothalamus,97.06,68.67,Mus musculus
NEUR_5060,Striatum,43.7,81.49,Macaca mulatta
NEUR_9368,Thalamus,0.37,75.15,Rattus norvegicus
NEUR_5782,Thalamus,117.91,76.52,Danio rerio
NEUR_7359,Amygdala,8.58,63.34,Danio rerio
NEUR_6873,Cortex,126.84,37.48,Danio rerio
NEUR_4835,Amygdala,50.45,62.15,Danio rerio
NEUR_8524,Amygdala,36.69,30.0,Rattus norvegicus
NEUR_3613,Cerebellum,82.25,105.08,Macaca mulatta
NEUR_9992,Striatum,132.43,96.89,Danio rerio
NEUR_4930,Amygdala,123.34,28.95,Mus musculus
NEUR_5284,Cerebellum,130.25,70.64,Rattus norvegicus
NEUR_4480,Cerebellum,23.17,33.1,Rattus norvegicus
NEUR_4054,Hippocampus,106.68,104.73,Danio rerio
NEUR_4326,Thalamus,107.51,16.4,Mus musculus
NEUR_9429,Amygdala,94.65,105.32,Mus musculus
NEUR_3477,Striatum,33.1,110.78,Macaca mulatta
NEUR_6107,Cerebellum,75.88,11.11,Macaca mulatta
NEUR_6589,Cortex,94.25,40.41,Mus musculus
NEUR_5010,Hippocampus,79.33,102.87,Mus musculus
NEUR_8505,Amygdala,24.95,10.09,Danio rerio
NEUR_5032,Striatum,113.71,61.31,Mus musculus
NEUR_5445,Cerebellum,45.27,31.52,Mus musculus
NEUR_8569,Thalamus,149.19,12.55,Macaca mulatta
NEUR_3756,Striatum,128.76,17.2,Macaca mulatta
NEUR_2755,Hippocampus,116.58,53.59,Mus musculus
NEUR_5021,Amygdala,37.83,26.69,Mus musculus
NEUR_4748,Hippocampus,78.99,108.52,Mus musculus
NEUR_6581,Hippocampus,113.09,42.62,Mus musculus
NEUR_6458,Thalamus,35.08,48.54,Mus musculus
NEUR_9524,Amygdala,11.88,113.93,Mus musculus
NEUR_5434,Cortex,46.76,60.66,Mus musculus
NEUR_5129,Cortex,27.2,106.92,Danio rerio
NEUR_2296,Cerebellum,81.43,61.09,Rattus norvegicus
NEUR_4767,Hypothalamus,103.55,102.49,Macaca mulatta
NEUR_7158,Striatum,103.25,51.96,Danio rerio
NEUR_5339,Striatum,141.25,105.17,Rattus norvegicus
NEUR_6163,Amygdala,89.96,67.95,Mus musculus
NEUR_2243,Thalamus,4.9,66.51,Macaca mulatta
NEUR_2790,Hippocampus,5.04,56.46,Mus musculus
NEUR_3262,Thalamus,61.59,118.13,Rattus norvegicus
NEUR_1147,Hypothalamus,120.7,63.83,Danio rerio
NEUR_3358,Hippocampus,72.68,72.39,Danio rerio
NEUR_3179,Cortex,93.19,38.28,Danio rerio
NEUR_3456,Striatum,18.03,13.82,Danio rerio
NEUR_3043,Thalamus,78.26,48.34,Macaca mulatta
NEUR_1459,Cerebellum,39.01,39.07,Rattus norvegicus
NEUR_1653,Hypothalamus,53.18,105.43,Mus musculus
NEUR_3862,Cerebellum,11.64,100.33,Mus musculus
NEUR_9311,Hypothalamus,119.79,87.77,Rattus norvegicus
NEUR_7161,Cortex,45.48,32.75,Macaca mulatta
NEUR_2741,Hypothalamus,115.26,89.57,Danio rerio
NEUR_1487,Cortex,93.3,108.93,Mus musculus
NEUR_1126,Amygdala,72.91,78.31,Danio rerio
NEUR_7996,Amygdala,147.44,14.88,Rattus norvegicus
NEUR_8981,Cortex,78.13,77.88,Mus musculus
NEUR_6987,Hippocampus,132.57,116.68,Rattus norvegicus
NEUR_7287,Thalamus,123.6,35.28,Macaca mulatta
NEUR_1105,Striatum,142.97,73.91,Danio rerio
NEUR_2750,Hippocampus,144.58,110.94,Mus musculus
NEUR_5054,Cerebellum,89.92,87.76,Rattus norvegicus
NEUR_8480,Thalamus,120.05,54.37,Mus musculus
NEUR_3948,Cortex,128.3,61.08,Rattus norvegicus
NEUR_3880,Thalamus,83.6,113.82,Danio rerio
NEUR_8093,Hypothalamus,102.1,26.88,Danio rerio
NEUR_9831,Thalamus,35.78,117.04,Rattus norvegicus
NEUR_8294,Amygdala,133.65,64.91,Rattus norvegicus
NEUR_6019,Cortex,2.2,61.69,Mus musculus
NEUR_2353,Cerebellum,92.89,48.8,Macaca mulatta
NEUR_7689,Amygdala,5.13,103.27,Macaca mulatta
NEUR_8811,Cortex,117.73,104.25,Mus musculus
NEUR_1712,Hippocampus,141.7,91.8,Macaca mulatta
NEUR_2279,Cerebellum,22.89,12.64,Macaca mulatta
NEUR_6617,Hypothalamus,133.52,73.37,Mus musculus
NEUR_6398,Cortex,41.75,95.45,Rattus norvegicus
NEUR_2024,Thalamus,90.64,28.05,Macaca mulatta
NEUR_3252,Thalamus,122.3,104.84,Mus musculus
NEUR_7900,Striatum,99.66,47.43,Rattus norvegicus
NEUR_4544,Cerebellum,32.41,91.7,Macaca mulatta
NEUR_3515,Striatum,71.23,101.37,Mus musculus
NEUR_1657,Hypothalamus,93.52,82.86,Danio rerio
NEUR_7695,Hippocampus,130.14,48.17,Rattus norvegicus
NEUR_5638,Hypothalamus,58.96,41.93,Danio rerio
NEUR_3241,Hypothalamus,21.68,17.09,Mus musculus
NEUR_4981,Thalamus,74.68,74.02,Danio rerio
NEUR_3728,Hypothalamus,127.79,79.48,Rattus norvegicus
NEUR_5605,Hippocampus,119.25,27.96,Rattus norvegicus
NEUR_2062,Cortex,139.4,74.27,Danio rerio
NEUR_4937,Striatum,107.53,57.81,Danio rerio
NEUR_7839,Striatum,36.94,100.64,Macaca mulatta
NEUR_6285,Striatum,129.73,98.9,Mus musculus
NEUR_1557,Striatum,93.29,10.21,Rattus norvegicus
NEUR_2934,Cerebellum,22.81,27.69,Mus musculus
