neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9009,Hippocampus,3.45,40.23,Rattus norvegicus
NEUR_6752,Cerebellum,44.11,52.79,Macaca mulatta
NEUR_6653,Cerebellum,65.95,23.56,Danio rerio
NEUR_1701,Hypothalamus,106.37,116.36,Danio rerio
NEUR_5713,Thalamus,87.37,24.09,Macaca mulatta
NEUR_6362,Cortex,32.18,72.65,Macaca mulatta
NEUR_2383,Hippocampus,97.41,58.89,Rattus norvegicus
NEUR_3457,Hypothalamus,85.74,56.24,Danio rerio
NEUR_9327,Hypothalamus,118.07,45.11,Macaca mulatta
NEUR_5682,Hypothalamus,9.26,111.41,Danio rerio
NEUR_1774,Hypothalamus,13.68,14.4,Rattus norvegicus
NEUR_4517,Cortex,20.6,60.2,Mus musculus
NEUR_5005,Amygdala,139.13,75.41,Rattus norvegicus
NEUR_2446,Hypothalamus,145.86,19.21,Mus musculus
NEUR_9227,Thalamus,57.44,114.49,Rattus norvegicus
NEUR_5155,Striatum,45.51,115.17,Mus musculus
NEUR_2327,Amygdala,127.44,19.47,Rattus norvegicus
NEUR_3108,Cortex,124.68,114.36,Mus musculus
NEUR_7717,Amygdala,32.24,104.07,Mus musculus
NEUR_8658,Thalamus,112.93,90.43,Rattus norvegicus
NEUR_5012,Thalamus,21.0,98.03,Mus musculus
NEUR_7756,Striatum,86.83,99.72,Macaca mulatta
NEUR_2260,Cortex,109.69,119.38,Macaca mulatta
NEUR_2902,Hippocampus,133.93,40.99,Mus musculus
NEUR_4954,Hippocampus,24.43,20.54,Macaca mulatta
NEUR_4649,Cerebellum,17.67,25.7,Rattus norvegicus
NEUR_2049,Hippocampus,117.17,91.73,Mus musculus
NEUR_8193,Cerebellum,133.07,102.98,Danio rerio
NEUR_7622,Thalamus,115.56,38.1,Macaca mulatta
NEUR_4516,Thalamus,85.54,96.7,Mus musculus
NEUR_8344,Thalamus,59.98,84.01,Danio rerio
NEUR_8387,Cortex,21.6,47.06,Danio rerio
NEUR_9531,Striatum,144.41,72.33,Danio rerio
NEUR_9709,Cortex,131.8,45.5,Danio rerio
NEUR_4888,Thalamus,141.2,34.2,Danio rerio
NEUR_3562,Striatum,67.19,70.06,Macaca mulatta
NEUR_5574,Cortex,41.93,39.7,Mus musculus
NEUR_1864,Hypothalamus,74.13,24.38,Mus musculus
NEUR_3391,Thalamus,120.41,64.07,Rattus norvegicus
NEUR_2817,Hippocampus,76.79,42.67,Danio rerio
NEUR_2161,Striatum,129.04,104.86,Danio rerio
NEUR_6137,Striatum,46.18,86.0,Danio rerio
NEUR_9182,Striatum,11.31,105.19,Mus musculus
NEUR_2266,Cerebellum,63.25,79.12,Mus musculus
NEUR_5174,Hippocampus,31.61,24.9,Danio rerio
NEUR_2279,Cortex,52.29,70.47,Macaca mulatta
NEUR_9529,Hypothalamus,10.52,100.07,Macaca mulatta
NEUR_1313,Thalamus,2.56,14.18,Macaca mulatta
NEUR_9433,Hypothalamus,5.0,85.15,Macaca mulatta
NEUR_1065,Cerebellum,49.33,46.24,Macaca mulatta
NEUR_4796,Hypothalamus,101.51,82.45,Rattus norvegicus
NEUR_2653,Cerebellum,146.45,80.45,Danio rerio
NEUR_7686,Thalamus,140.89,13.92,Mus musculus
NEUR_7262,Amygdala,143.56,50.59,Rattus norvegicus
NEUR_4421,Hippocampus,112.25,73.84,Rattus norvegicus
NEUR_6512,Amygdala,138.36,59.71,Mus musculus
NEUR_2218,Hippocampus,81.02,105.45,Danio rerio
NEUR_5761,Cerebellum,18.08,108.4,Mus musculus
NEUR_6522,Hippocampus,28.8,64.9,Mus musculus
NEUR_9693,Hypothalamus,12.45,55.63,Rattus norvegicus
NEUR_8550,Striatum,136.36,63.48,Danio rerio
NEUR_6453,Thalamus,124.44,27.7,Rattus norvegicus
NEUR_8635,Hippocampus,135.84,109.75,Danio rerio
NEUR_5738,Hypothalamus,62.4,14.26,Macaca mulatta
NEUR_7925,Hypothalamus,17.27,119.75,Mus musculus
NEUR_5452,Thalamus,110.96,90.01,Macaca mulatta
NEUR_7408,Hypothalamus,2.12,79.78,Mus musculus
NEUR_3293,Striatum,148.41,100.77,Danio rerio
NEUR_3419,Cortex,139.83,73.46,Rattus norvegicus
NEUR_9959,Cortex,148.02,16.38,Danio rerio
NEUR_5492,Hippocampus,46.77,110.65,Danio rerio
NEUR_1023,Amygdala,142.82,25.32,Danio rerio
NEUR_7030,Cortex,64.75,75.44,Danio rerio
NEUR_6507,Amygdala,121.59,18.71,Danio rerio
NEUR_2926,Amygdala,7.16,116.73,Danio rerio
NEUR_8317,Hippocampus,66.41,102.63,Mus musculus
NEUR_8106,Striatum,84.2,50.87,Mus musculus
NEUR_4870,Cerebellum,43.4,108.18,Rattus norvegicus
NEUR_2275,Cortex,71.16,42.61,Mus musculus
NEUR_9326,Cerebellum,83.62,82.45,Macaca mulatta
NEUR_2371,Striatum,70.5,112.34,Macaca mulatta
NEUR_4332,Thalamus,59.04,86.12,Mus musculus
NEUR_9906,Thalamus,131.41,84.17,Macaca mulatta
NEUR_6342,Thalamus,119.73,11.56,Rattus norvegicus
NEUR_2435,Striatum,108.21,37.16,Mus musculus
NEUR_6710,Cerebellum,6.08,56.68,Rattus norvegicus
NEUR_8980,Striatum,74.54,38.32,Rattus norvegicus
NEUR_9751,Hippocampus,53.95,97.53,Rattus norvegicus
NEUR_6274,Thalamus,27.56,20.89,Rattus norvegicus
NEUR_7363,Cortex,129.64,66.31,Danio rerio
NEUR_8101,Thalamus,84.2,85.48,Mus musculus
NEUR_3344,Amygdala,92.43,60.12,Mus musculus
NEUR_5506,Striatum,142.99,115.57,Rattus norvegicus
NEUR_6967,Thalamus,141.19,35.03,Mus musculus
NEUR_5357,Cerebellum,53.02,58.07,Danio rerio
NEUR_4855,Striatum,32.78,74.13,Danio rerio
NEUR_4150,Cerebellum,17.62,36.26,Rattus norvegicus
NEUR_7921,Thalamus,17.57,102.55,Rattus norvegicus
NEUR_5495,Thalamus,20.52,94.82,Mus musculus
NEUR_6124,Hippocampus,53.11,88.51,Macaca mulatta
NEUR_9360,Hippocampus,75.91,36.77,Mus musculus
NEUR_7965,Hippocampus,37.81,103.43,Macaca mulatta
NEUR_6641,Hippocampus,67.62,78.75,Macaca mulatta
NEUR_5244,Striatum,119.76,17.46,Danio rerio
NEUR_9370,Hypothalamus,8.92,88.87,Macaca mulatta
NEUR_6811,Cortex,30.88,35.75,Mus musculus
NEUR_4112,Amygdala,51.8,26.02,Rattus norvegicus
NEUR_9536,Thalamus,122.44,46.06,Macaca mulatta
NEUR_8244,Thalamus,10.53,56.52,Rattus norvegicus
NEUR_4927,Cerebellum,13.22,113.27,Rattus norvegicus
NEUR_4098,Hippocampus,86.02,45.5,Mus musculus
NEUR_2591,Thalamus,122.87,110.61,Mus musculus
NEUR_3953,Thalamus,62.0,55.48,Danio rerio
NEUR_6850,Striatum,63.13,52.86,Danio rerio
NEUR_6935,Cortex,44.51,81.55,Rattus norvegicus
NEUR_4731,Hypothalamus,114.26,29.91,Macaca mulatta
NEUR_2033,Hippocampus,102.98,98.99,Mus musculus
NEUR_6244,Striatum,60.84,95.61,Mus musculus
NEUR_9573,Cerebellum,119.39,10.62,Mus musculus
NEUR_1780,Striatum,118.62,75.79,Mus musculus
NEUR_5793,Thalamus,118.03,115.52,Rattus norvegicus
NEUR_3162,Thalamus,48.34,30.31,Mus musculus
NEUR_4393,Amygdala,103.13,60.3,Macaca mulatta
NEUR_3287,Striatum,38.79,40.37,Rattus norvegicus
NEUR_2477,Thalamus,140.04,33.84,Danio rerio
NEUR_6183,Thalamus,121.85,54.74,Rattus norvegicus
NEUR_1237,Hippocampus,131.78,94.9,Macaca mulatta
NEUR_7930,Striatum,126.77,84.92,Rattus norvegicus
NEUR_9985,Cerebellum,10.12,29.13,Mus musculus
NEUR_3314,Hippocampus,63.5,76.2,Mus musculus
NEUR_2652,Cortex,17.68,107.51,Mus musculus
NEUR_9507,Thalamus,56.04,67.52,Mus musculus
NEUR_8188,Striatum,27.83,87.41,Macaca mulatta
NEUR_7663,Hypothalamus,52.96,80.43,Danio rerio
NEUR_9509,Hypothalamus,125.36,30.81,Danio rerio
NEUR_7812,Striatum,61.51,110.51,Rattus norvegicus
NEUR_9123,Striatum,81.41,88.18,Rattus norvegicus
NEUR_5329,Amygdala,55.81,13.02,Danio rerio
NEUR_5501,Cerebellum,126.06,23.83,Rattus norvegicus
NEUR_5875,Thalamus,42.54,62.17,Rattus norvegicus
NEUR_3181,Cerebellum,118.91,20.95,Danio rerio
NEUR_1190,Striatum,51.03,48.3,Macaca mulatta
NEUR_2202,Thalamus,110.5,13.61,Macaca mulatta
NEUR_5857,Amygdala,34.19,32.63,Mus musculus
NEUR_1733,Cerebellum,82.92,30.62,Macaca mulatta
NEUR_1769,Hippocampus,89.85,62.37,Mus musculus
NEUR_6692,Striatum,93.22,96.34,Macaca mulatta
NEUR_1267,Striatum,145.81,12.02,Danio rerio
NEUR_9828,Striatum,88.72,14.67,Danio rerio
NEUR_3281,Cerebellum,39.75,23.95,Macaca mulatta
NEUR_5421,Thalamus,148.37,89.38,Rattus norvegicus
NEUR_8605,Cerebellum,47.19,86.21,Rattus norvegicus
NEUR_9634,Cerebellum,72.57,115.04,Danio rerio
NEUR_2532,Amygdala,16.34,25.63,Danio rerio
NEUR_6263,Thalamus,101.49,82.79,Danio rerio
NEUR_2654,Cortex,35.38,43.34,Danio rerio
NEUR_7684,Thalamus,16.92,119.31,Mus musculus
NEUR_7827,Hypothalamus,137.68,63.6,Macaca mulatta
NEUR_4382,Hippocampus,20.93,106.95,Mus musculus
NEUR_1959,Thalamus,70.21,45.45,Rattus norvegicus
NEUR_2240,Amygdala,60.2,30.33,Danio rerio
NEUR_2954,Hippocampus,87.52,86.33,Macaca mulatta
NEUR_2185,Amygdala,131.88,95.21,Macaca mulatta
NEUR_1642,Amygdala,69.12,55.44,Danio rerio
NEUR_4645,Hypothalamus,40.78,29.58,Rattus norvegicus
NEUR_2294,Hypothalamus,61.8,117.98,Rattus norvegicus
NEUR_4334,Hypothalamus,58.34,98.91,Mus musculus
NEUR_6470,Cerebellum,16.69,69.6,Danio rerio
NEUR_5777,Hippocampus,9.41,52.45,Macaca mulatta
NEUR_7132,Striatum,135.6,73.22,Danio rerio
NEUR_5268,Thalamus,112.34,38.81,Rattus norvegicus
NEUR_6019,Striatum,125.51,67.59,Danio rerio
NEUR_5470,Thalamus,55.05,86.5,Macaca mulatta
NEUR_2561,Striatum,32.13,111.6,Danio rerio
NEUR_9330,Hippocampus,73.86,74.52,Danio rerio
NEUR_3396,Cortex,69.31,78.64,Macaca mulatta
NEUR_1752,Thalamus,50.61,81.18,Macaca mulatta
NEUR_7649,Hippocampus,10.96,26.18,Danio rerio
NEUR_2921,Hypothalamus,86.72,16.27,Rattus norvegicus
NEUR_8657,Cerebellum,74.92,24.47,Mus musculus
NEUR_4776,Cortex,14.97,28.05,Danio rerio
NEUR_1153,Cortex,127.32,88.37,Mus musculus
NEUR_3658,Cerebellum,60.93,46.41,Rattus norvegicus
NEUR_6705,Hippocampus,119.95,55.31,Mus musculus
NEUR_9091,Thalamus,16.76,46.65,Rattus norvegicus
NEUR_1382,Amygdala,6.59,11.2,Macaca mulatta
NEUR_9924,Striatum,132.91,23.83,Rattus norvegicus
NEUR_8872,Striatum,50.72,11.64,Danio rerio
NEUR_4005,Hippocampus,119.49,13.49,Rattus norvegicus
NEUR_6110,Cortex,89.49,50.54,Mus musculus
NEUR_8677,Hippocampus,87.53,108.05,Rattus norvegicus
NEUR_3170,Amygdala,47.32,111.47,Danio rerio
NEUR_9498,Cortex,46.92,11.01,Mus musculus
NEUR_3241,Amygdala,117.25,105.91,Mus musculus
NEUR_9338,Striatum,69.19,44.05,Danio rerio
NEUR_1586,Hypothalamus,141.56,14.76,Mus musculus
NEUR_7572,Cortex,36.45,114.04,Macaca mulatta
NEUR_8540,Cortex,109.28,71.78,Rattus norvegicus
NEUR_7860,Amygdala,127.65,22.12,Macaca mulatta
NEUR_7211,Thalamus,44.81,10.65,Macaca mulatta
NEUR_2237,Thalamus,129.41,64.09,Rattus norvegicus
NEUR_5190,Striatum,27.8,97.3,Danio rerio
NEUR_4094,Cerebellum,95.87,46.87,Rattus norvegicus
NEUR_8263,Hypothalamus,149.89,102.93,Rattus norvegicus
NEUR_8747,Cerebellum,25.34,100.66,Danio rerio
NEUR_3530,Striatum,136.86,59.94,Danio rerio
NEUR_2566,Amygdala,43.59,95.64,Rattus norvegicus
NEUR_6926,Cerebellum,87.78,23.04,Macaca mulatta
NEUR_3942,Hippocampus,55.65,31.94,Mus musculus
NEUR_4484,Hypothalamus,64.54,62.46,Danio rerio
NEUR_3913,Thalamus,2.7,91.46,Macaca mulatta
NEUR_4571,Hypothalamus,58.03,118.12,Rattus norvegicus
NEUR_3109,Hypothalamus,72.0,47.31,Mus musculus
NEUR_7889,Thalamus,128.86,63.19,Danio rerio
NEUR_5223,Hypothalamus,7.04,40.23,Macaca mulatta
NEUR_4595,Hippocampus,26.59,26.18,Mus musculus
NEUR_8016,Hippocampus,43.59,39.52,Macaca mulatta
NEUR_6803,Thalamus,31.93,84.01,Danio rerio
NEUR_9085,Hypothalamus,137.01,64.32,Rattus norvegicus
NEUR_7019,Striatum,123.58,42.73,Danio rerio
NEUR_3346,Hippocampus,129.82,90.89,Danio rerio
NEUR_2550,Striatum,9.0,41.96,Rattus norvegicus
NEUR_4114,Hippocampus,43.58,63.39,Mus musculus
NEUR_6758,Thalamus,23.4,20.65,Danio rerio
NEUR_5487,Hippocampus,132.41,74.71,Danio rerio
NEUR_5790,Amygdala,119.7,66.73,Rattus norvegicus
NEUR_2272,Cortex,6.66,119.42,Mus musculus
NEUR_6169,Amygdala,45.15,98.25,Macaca mulatta
NEUR_9681,Hippocampus,77.25,12.5,Mus musculus
NEUR_9380,Cerebellum,2.4,50.08,Mus musculus
NEUR_7488,Hypothalamus,139.44,105.59,Rattus norvegicus
NEUR_6253,Cortex,37.24,114.72,Mus musculus
NEUR_1986,Thalamus,23.45,114.77,Macaca mulatta
NEUR_2889,Cerebellum,128.11,102.09,Rattus norvegicus
NEUR_9787,Amygdala,62.81,48.24,Danio rerio
NEUR_1213,Cerebellum,91.31,35.16,Mus musculus
NEUR_6024,Hippocampus,7.41,99.3,Mus musculus
NEUR_3029,Hippocampus,57.79,78.25,Rattus norvegicus
NEUR_3084,Thalamus,4.58,17.92,Danio rerio
NEUR_9530,Cortex,89.61,78.21,Rattus norvegicus
NEUR_4445,Striatum,92.34,65.02,Mus musculus
NEUR_5861,Thalamus,72.22,63.33,Danio rerio
NEUR_5589,Thalamus,107.45,85.1,Macaca mulatta
NEUR_9699,Cortex,104.07,19.84,Macaca mulatta
NEUR_4894,Thalamus,91.37,50.43,Macaca mulatta
NEUR_3546,Amygdala,19.27,96.58,Rattus norvegicus
NEUR_2692,Striatum,14.97,36.66,Mus musculus
NEUR_6200,Hypothalamus,20.5,93.72,Rattus norvegicus
NEUR_5127,Amygdala,47.12,57.33,Macaca mulatta
NEUR_2530,Striatum,141.11,104.97,Mus musculus
NEUR_7035,Hippocampus,42.18,39.5,Mus musculus
NEUR_9571,Cerebellum,132.57,43.77,Macaca mulatta
NEUR_5269,Cerebellum,24.44,118.93,Danio rerio
NEUR_6354,Cerebellum,72.56,29.69,Rattus norvegicus
NEUR_9443,Cortex,132.86,94.94,Mus musculus
NEUR_3239,Cerebellum,67.61,80.37,Rattus norvegicus
NEUR_8545,Cerebellum,149.28,14.89,Rattus norvegicus
NEUR_3439,Cortex,124.25,13.26,Macaca mulatta
NEUR_1753,Amygdala,16.95,81.32,Macaca mulatta
NEUR_3558,Amygdala,42.4,112.39,Danio rerio
NEUR_9299,Striatum,53.78,115.32,Danio rerio
NEUR_3410,Cortex,138.81,73.41,Macaca mulatta
NEUR_6451,Amygdala,8.7,94.51,Danio rerio
NEUR_4031,Striatum,5.79,105.08,Danio rerio
NEUR_2352,Amygdala,139.01,53.24,Macaca mulatta
NEUR_7136,Amygdala,49.17,51.54,Mus musculus
NEUR_5355,Amygdala,81.5,35.46,Macaca mulatta
NEUR_7327,Hypothalamus,81.69,76.81,Mus musculus
NEUR_9610,Hypothalamus,127.05,87.69,Mus musculus
NEUR_7421,Cerebellum,142.55,29.31,Macaca mulatta
NEUR_8682,Cortex,127.57,59.83,Rattus norvegicus
NEUR_7770,Hypothalamus,121.0,51.49,Rattus norvegicus
NEUR_2823,Hypothalamus,95.99,87.3,Danio rerio
NEUR_1473,Thalamus,61.7,39.92,Mus musculus
NEUR_9013,Thalamus,126.19,68.37,Mus musculus
NEUR_7687,Cerebellum,63.99,91.46,Macaca mulatta
NEUR_6284,Cortex,22.19,23.02,Macaca mulatta
NEUR_4963,Striatum,143.17,58.77,Rattus norvegicus
NEUR_5792,Cerebellum,127.79,93.14,Mus musculus
NEUR_7983,Striatum,64.09,19.1,Danio rerio
NEUR_7237,Thalamus,25.88,44.85,Mus musculus
NEUR_5770,Thalamus,62.15,28.56,Rattus norvegicus
NEUR_4700,Cerebellum,92.55,72.44,Rattus norvegicus
NEUR_7938,Amygdala,65.41,90.52,Macaca mulatta
NEUR_1172,Cerebellum,86.86,111.6,Mus musculus
NEUR_8955,Hippocampus,120.74,56.51,Danio rerio
NEUR_3979,Cortex,72.7,41.77,Danio rerio
NEUR_6284,Hippocampus,92.69,89.7,Danio rerio
NEUR_9382,Cerebellum,148.98,105.21,Mus musculus
NEUR_3795,Striatum,9.67,11.6,Macaca mulatta
NEUR_6525,Striatum,68.26,11.79,Rattus norvegicus
NEUR_6348,Thalamus,50.27,72.23,Mus musculus
NEUR_3912,Cerebellum,99.98,67.65,Rattus norvegicus
NEUR_9997,Hippocampus,40.06,109.09,Macaca mulatta
NEUR_4248,Hippocampus,34.55,91.68,Danio rerio
NEUR_8300,Amygdala,141.1,101.42,Mus musculus
NEUR_6915,Cortex,51.56,70.88,Rattus norvegicus
NEUR_1740,Cortex,134.86,20.77,Macaca mulatta
NEUR_4757,Hypothalamus,19.2,42.59,Macaca mulatta
NEUR_5802,Thalamus,94.99,29.63,Danio rerio
NEUR_4195,Amygdala,16.68,36.84,Rattus norvegicus
NEUR_9188,Thalamus,77.64,62.79,Macaca mulatta
NEUR_3664,Hypothalamus,88.81,116.75,Rattus norvegicus
NEUR_5863,Cerebellum,17.22,94.61,Macaca mulatta
NEUR_2454,Hippocampus,85.27,21.5,Danio rerio
NEUR_3264,Striatum,16.79,31.85,Mus musculus
NEUR_9817,Amygdala,49.24,12.07,Rattus norvegicus
NEUR_3365,Cortex,113.03,59.24,Danio rerio
NEUR_8458,Hippocampus,92.08,104.37,Danio rerio
NEUR_6494,Thalamus,52.89,78.19,Macaca mulatta
NEUR_7044,Thalamus,128.38,48.28,Macaca mulatta
NEUR_1969,Amygdala,53.83,23.42,Mus musculus
NEUR_4874,Hypothalamus,84.94,80.87,Macaca mulatta
NEUR_7002,Cortex,17.16,16.7,Rattus norvegicus
NEUR_8750,Striatum,102.42,118.13,Mus musculus
NEUR_4109,Amygdala,140.67,26.23,Macaca mulatta
NEUR_2678,Hypothalamus,86.44,98.21,Macaca mulatta
NEUR_9130,Hippocampus,58.1,24.73,Mus musculus
NEUR_6761,Hippocampus,4.45,63.08,Macaca mulatta
NEUR_2363,Cortex,46.6,63.2,Danio rerio
NEUR_8249,Hypothalamus,143.86,29.07,Macaca mulatta
NEUR_9002,Cortex,121.82,85.24,Macaca mulatta
NEUR_4489,Amygdala,144.66,28.23,Mus musculus
NEUR_8644,Cortex,148.95,12.96,Danio rerio
NEUR_4664,Cerebellum,44.26,114.82,Macaca mulatta
NEUR_6105,Cortex,11.25,13.43,Mus musculus
NEUR_8978,Hypothalamus,25.94,82.88,Danio rerio
NEUR_9312,Hypothalamus,105.35,45.11,Rattus norvegicus
NEUR_9173,Hypothalamus,143.05,55.99,Mus musculus
NEUR_2207,Cerebellum,40.4,69.54,Macaca mulatta
NEUR_4069,Hippocampus,114.03,27.53,Danio rerio
NEUR_3923,Hypothalamus,84.43,18.26,Mus musculus
NEUR_4578,Hypothalamus,87.0,66.76,Macaca mulatta
NEUR_1108,Amygdala,142.88,68.34,Danio rerio
NEUR_8036,Striatum,99.19,75.34,Rattus norvegicus
NEUR_2644,Amygdala,6.67,81.81,Mus musculus
NEUR_6375,Striatum,32.83,14.21,Mus musculus
NEUR_4172,Striatum,99.44,59.83,Rattus norvegicus
NEUR_4613,Amygdala,138.25,52.38,Macaca mulatta
NEUR_2728,Hippocampus,141.18,38.43,Macaca mulatta
NEUR_8677,Thalamus,67.35,115.13,Mus musculus
NEUR_5796,Striatum,3.95,76.12,Macaca mulatta
NEUR_4989,Hippocampus,108.98,78.27,Macaca mulatta
NEUR_7360,Cerebellum,59.54,11.54,Rattus norvegicus
NEUR_2434,Hippocampus,105.64,15.36,Macaca mulatta
NEUR_4637,Hippocampus,77.59,66.47,Macaca mulatta
NEUR_4381,Striatum,48.8,34.83,Rattus norvegicus
NEUR_1707,Hippocampus,93.56,79.89,Mus musculus
NEUR_9957,Thalamus,40.04,114.65,Mus musculus
NEUR_2883,Cerebellum,0.94,25.21,Mus musculus
NEUR_9334,Thalamus,140.2,33.98,Mus musculus
NEUR_2431,Amygdala,41.4,68.54,Mus musculus
NEUR_2668,Hypothalamus,99.75,83.5,Macaca mulatta
NEUR_6277,Thalamus,30.77,111.24,Danio rerio
NEUR_8277,Hypothalamus,51.27,19.39,Danio rerio
NEUR_2207,Cerebellum,112.68,90.88,Mus musculus
NEUR_4922,Cerebellum,119.25,44.67,Danio rerio
NEUR_1268,Cerebellum,62.64,75.22,Macaca mulatta
NEUR_5062,Thalamus,49.74,30.12,Mus musculus
NEUR_5587,Hypothalamus,14.05,11.42,Danio rerio
NEUR_9810,Thalamus,130.05,99.07,Macaca mulatta
NEUR_4708,Cerebellum,56.96,14.08,Danio rerio
NEUR_1214,Amygdala,124.53,73.2,Macaca mulatta
NEUR_9986,Thalamus,4.72,19.79,Rattus norvegicus
NEUR_5690,Amygdala,14.64,55.2,Macaca mulatta
NEUR_6925,Hippocampus,86.55,34.82,Rattus norvegicus
NEUR_3682,Thalamus,60.8,34.61,Danio rerio
NEUR_1270,Hippocampus,67.39,35.33,Rattus norvegicus
NEUR_5067,Thalamus,19.48,58.75,Mus musculus
NEUR_6560,Hypothalamus,22.22,113.15,Mus musculus
NEUR_3396,Cerebellum,2.86,116.18,Rattus norvegicus
NEUR_4912,Striatum,51.38,94.8,Macaca mulatta
NEUR_5294,Thalamus,87.95,60.75,Rattus norvegicus
NEUR_8822,Cortex,59.39,32.63,Mus musculus
NEUR_9521,Cerebellum,49.68,110.06,Danio rerio
NEUR_7509,Striatum,116.28,99.29,Rattus norvegicus
NEUR_8063,Hippocampus,69.82,12.62,Macaca mulatta
NEUR_4082,Cerebellum,11.67,11.01,Mus musculus
NEUR_7247,Amygdala,106.77,97.89,Danio rerio
NEUR_7610,Hippocampus,144.32,37.19,Danio rerio
NEUR_5713,Hypothalamus,109.53,63.69,Mus musculus
NEUR_9203,Cerebellum,94.78,76.32,Macaca mulatta
NEUR_3675,Striatum,1.64,96.2,Danio rerio
NEUR_4480,Amygdala,147.03,78.77,Rattus norvegicus
NEUR_1952,Hypothalamus,98.34,57.39,Mus musculus
NEUR_9811,Striatum,149.16,15.23,Rattus norvegicus
NEUR_6591,Cerebellum,57.9,99.85,Rattus norvegicus
NEUR_9174,Hippocampus,91.16,43.14,Macaca mulatta
NEUR_7343,Hypothalamus,55.12,109.3,Danio rerio
NEUR_2086,Hippocampus,13.44,15.14,Macaca mulatta
NEUR_8646,Thalamus,75.19,29.84,Danio rerio
NEUR_9756,Cortex,65.36,45.57,Danio rerio
NEUR_4025,Hippocampus,76.71,90.85,Mus musculus
NEUR_9266,Cerebellum,13.26,111.38,Rattus norvegicus
NEUR_2804,Striatum,68.02,117.44,Danio rerio
NEUR_1790,Striatum,142.58,87.85,Rattus norvegicus
NEUR_8743,Cerebellum,39.52,27.85,Rattus norvegicus
NEUR_4920,Amygdala,94.09,87.03,Mus musculus
NEUR_5455,Hypothalamus,49.73,65.91,Mus musculus
NEUR_5436,Cortex,79.67,89.25,Mus musculus
NEUR_8591,Hypothalamus,136.54,45.04,Rattus norvegicus
NEUR_9917,Striatum,125.65,43.59,Danio rerio
NEUR_9199,Cerebellum,41.36,78.05,Danio rerio
NEUR_4078,Striatum,103.03,98.61,Rattus norvegicus
NEUR_8806,Thalamus,70.62,111.61,Danio rerio
NEUR_2221,Cortex,41.86,40.33,Mus musculus
NEUR_5450,Striatum,109.1,118.61,Rattus norvegicus
NEUR_6019,Amygdala,30.79,30.0,Mus musculus
NEUR_6464,Thalamus,39.18,111.42,Danio rerio
NEUR_3300,Striatum,37.02,80.97,Macaca mulatta
NEUR_4020,Hippocampus,34.2,98.49,Danio rerio
NEUR_2072,Thalamus,115.6,80.49,Rattus norvegicus
NEUR_1739,Cerebellum,102.68,70.18,Macaca mulatta
NEUR_4777,Hypothalamus,26.69,66.92,Mus musculus
NEUR_1462,Thalamus,105.99,56.5,Macaca mulatta
NEUR_8784,Cerebellum,8.94,29.63,Rattus norvegicus
NEUR_5700,Cortex,6.07,98.97,Danio rerio
NEUR_5697,Hypothalamus,49.67,36.88,Danio rerio
NEUR_5770,Cortex,41.61,86.49,Danio rerio
NEUR_7959,Thalamus,30.83,18.15,Mus musculus
NEUR_6894,Cortex,115.44,51.02,Danio rerio
NEUR_1175,Hypothalamus,31.73,24.48,Rattus norvegicus
NEUR_9820,Hypothalamus,30.96,19.89,Rattus norvegicus
NEUR_9167,Hippocampus,70.97,88.59,Mus musculus
NEUR_8616,Amygdala,72.47,10.85,Danio rerio
NEUR_4406,Thalamus,33.71,108.15,Macaca mulatta
NEUR_5448,Thalamus,79.17,85.89,Mus musculus
NEUR_1817,Cerebellum,8.18,65.07,Rattus norvegicus
NEUR_1105,Amygdala,30.83,18.41,Rattus norvegicus
NEUR_2299,Amygdala,22.96,87.69,Danio rerio
NEUR_6100,Striatum,57.45,45.55,Mus musculus
NEUR_6260,Thalamus,88.72,105.19,Macaca mulatta
NEUR_9310,Amygdala,35.64,53.85,Rattus norvegicus
NEUR_1952,Amygdala,77.37,26.04,Danio rerio
NEUR_3954,Cortex,34.87,74.37,Rattus norvegicus
NEUR_6336,Thalamus,60.45,18.76,Mus musculus
NEUR_6368,Hippocampus,108.53,113.16,Macaca mulatta
NEUR_6637,Hypothalamus,56.64,85.16,Mus musculus
NEUR_4743,Amygdala,19.32,13.89,Macaca mulatta
NEUR_7227,Thalamus,128.52,11.3,Danio rerio
NEUR_1827,Amygdala,60.64,41.22,Mus musculus
NEUR_8935,Striatum,134.99,33.7,Mus musculus
NEUR_7847,Thalamus,38.17,109.21,Macaca mulatta
NEUR_1732,Striatum,130.4,63.35,Rattus norvegicus
NEUR_1418,Cortex,78.29,116.95,Danio rerio
NEUR_6889,Thalamus,70.46,29.45,Danio rerio
NEUR_3557,Cerebellum,95.18,46.16,Rattus norvegicus
NEUR_8295,Amygdala,121.39,84.41,Danio rerio
NEUR_7280,Hypothalamus,147.51,91.17,Macaca mulatta
NEUR_6998,Cortex,40.41,74.37,Danio rerio
NEUR_7777,Cerebellum,20.6,55.33,Macaca mulatta
NEUR_7146,Hypothalamus,8.45,51.19,Macaca mulatta
NEUR_4622,Striatum,5.05,89.87,Mus musculus
NEUR_1060,Striatum,144.58,67.57,Danio rerio
NEUR_2775,Thalamus,83.02,41.75,Rattus norvegicus
NEUR_9277,Hippocampus,147.49,10.86,Rattus norvegicus
NEUR_1184,Cerebellum,120.49,18.58,Rattus norvegicus
