neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8016,Amygdala,41.29,11.01,Rattus norvegicus
NEUR_2019,Cortex,87.73,53.65,Mus musculus
NEUR_6931,Cerebellum,18.84,43.08,Mus musculus
NEUR_2711,Cerebellum,148.99,105.64,Danio rerio
NEUR_2578,Hippocampus,90.43,95.85,Mus musculus
NEUR_7792,Hippocampus,22.3,106.79,Rattus norvegicus
NEUR_5066,Cerebellum,34.7,67.56,Rattus norvegicus
NEUR_6622,Cerebellum,7.95,21.37,Danio rerio
NEUR_1939,Hypothalamus,12.51,83.13,Rattus norvegicus
NEUR_7940,Cerebellum,6.05,87.17,Macaca mulatta
NEUR_4759,Hippocampus,109.54,114.18,Rattus norvegicus
NEUR_9316,Cortex,122.93,59.4,Macaca mulatta
NEUR_2701,Thalamus,68.14,91.5,Danio rerio
NEUR_4136,Hippocampus,4.05,99.39,Macaca mulatta
NEUR_3452,Cortex,135.41,68.99,Mus musculus
NEUR_1199,Hippocampus,71.38,116.0,Mus musculus
NEUR_6547,Thalamus,50.51,23.26,Macaca mulatta
NEUR_4735,Cortex,74.57,77.49,Macaca mulatta
NEUR_6582,Amygdala,57.7,82.19,Macaca mulatta
NEUR_4194,Hippocampus,15.03,14.65,Mus musculus
NEUR_3914,Amygdala,120.16,21.41,Mus musculus
NEUR_5697,Cerebellum,66.38,39.4,Macaca mulatta
NEUR_1352,Cerebellum,111.07,79.75,Danio rerio
NEUR_5594,Thalamus,141.8,25.45,Macaca mulatta
NEUR_6492,Hypothalamus,87.24,91.32,Mus musculus
NEUR_3059,Hippocampus,143.74,64.44,Mus musculus
NEUR_1009,Cerebellum,122.77,63.15,Rattus norvegicus
NEUR_4238,Amygdala,100.62,112.61,Mus musculus
NEUR_2385,Hypothalamus,35.49,27.74,Danio rerio
NEUR_6153,Striatum,93.31,70.43,Danio rerio
NEUR_4114,Cerebellum,10.93,60.04,Macaca mulatta
NEUR_9972,Striatum,91.37,11.6,Macaca mulatta
NEUR_3788,Cortex,91.15,24.35,Macaca mulatta
NEUR_1659,Hypothalamus,146.29,92.9,Rattus norvegicus
NEUR_9412,Hypothalamus,13.31,42.89,Mus musculus
NEUR_8340,Cerebellum,59.7,119.23,Mus musculus
NEUR_1626,Cerebellum,11.04,33.72,Macaca mulatta
NEUR_2242,Thalamus,1.54,89.75,Danio rerio
NEUR_4979,Striatum,106.38,69.95,Mus musculus
NEUR_4164,Thalamus,43.15,80.4,Danio rerio
NEUR_9848,Striatum,108.4,39.94,Danio rerio
NEUR_9477,Hypothalamus,92.52,117.3,Rattus norvegicus
NEUR_7228,Cerebellum,19.48,54.97,Danio rerio
NEUR_8134,Cortex,112.19,109.66,Danio rerio
NEUR_6841,Thalamus,8.54,37.55,Danio rerio
NEUR_7507,Cortex,142.83,50.05,Macaca mulatta
NEUR_8320,Amygdala,63.03,112.45,Rattus norvegicus
NEUR_8301,Hippocampus,111.58,106.2,Rattus norvegicus
NEUR_1335,Striatum,99.68,10.49,Rattus norvegicus
NEUR_8891,Cerebellum,15.9,13.67,Rattus norvegicus
NEUR_9286,Striatum,15.22,100.21,Rattus norvegicus
NEUR_8651,Thalamus,10.38,11.39,Danio rerio
NEUR_1835,Thalamus,20.77,104.35,Mus musculus
NEUR_8871,Hippocampus,100.74,83.21,Macaca mulatta
NEUR_7009,Hypothalamus,66.56,10.31,Macaca mulatta
NEUR_6799,Cortex,142.76,35.41,Danio rerio
NEUR_7604,Thalamus,76.75,58.79,Rattus norvegicus
NEUR_9432,Cerebellum,109.76,41.06,Mus musculus
NEUR_3265,Thalamus,43.21,16.1,Rattus norvegicus
NEUR_7606,Amygdala,19.2,90.92,Mus musculus
NEUR_3634,Amygdala,43.76,73.42,Danio rerio
NEUR_8933,Cortex,90.64,63.9,Rattus norvegicus
NEUR_7602,Amygdala,58.06,51.44,Danio rerio
NEUR_1876,Thalamus,104.06,115.84,Danio rerio
NEUR_3031,Amygdala,71.24,59.65,Mus musculus
NEUR_4577,Cortex,95.27,85.53,Danio rerio
NEUR_4773,Hippocampus,148.46,43.55,Danio rerio
NEUR_4999,Amygdala,114.06,83.28,Macaca mulatta
NEUR_3010,Cortex,37.54,43.35,Mus musculus
NEUR_6749,Striatum,54.85,63.87,Mus musculus
NEUR_6109,Amygdala,59.92,53.73,Mus musculus
NEUR_8013,Amygdala,96.27,52.96,Danio rerio
NEUR_9667,Cortex,99.75,50.05,Mus musculus
NEUR_3207,Striatum,148.91,23.64,Danio rerio
NEUR_7239,Striatum,36.14,90.38,Danio rerio
NEUR_3758,Striatum,67.62,117.15,Rattus norvegicus
NEUR_5804,Striatum,74.44,116.11,Macaca mulatta
NEUR_2512,Hippocampus,108.84,11.87,Mus musculus
NEUR_2259,Cerebellum,103.49,93.19,Mus musculus
NEUR_7685,Hypothalamus,93.02,112.74,Mus musculus
NEUR_6038,Thalamus,114.31,34.17,Macaca mulatta
NEUR_3722,Thalamus,90.13,98.37,Danio rerio
NEUR_3068,Cerebellum,72.26,99.98,Mus musculus
NEUR_1575,Striatum,98.47,103.5,Mus musculus
NEUR_7521,Thalamus,81.34,57.13,Macaca mulatta
NEUR_2534,Cortex,8.08,87.13,Macaca mulatta
NEUR_5966,Amygdala,94.18,26.85,Danio rerio
NEUR_9297,Amygdala,105.28,82.93,Macaca mulatta
NEUR_1805,Amygdala,95.06,47.44,Mus musculus
NEUR_3379,Cortex,46.71,99.49,Danio rerio
NEUR_1417,Amygdala,32.73,88.33,Macaca mulatta
NEUR_6280,Hippocampus,139.52,17.59,Mus musculus
NEUR_3090,Cerebellum,147.14,89.99,Rattus norvegicus
NEUR_6996,Cortex,71.14,49.65,Rattus norvegicus
NEUR_6941,Striatum,30.22,109.26,Mus musculus
NEUR_9936,Thalamus,13.23,10.93,Macaca mulatta
NEUR_5696,Hypothalamus,33.37,105.34,Mus musculus
NEUR_7009,Hypothalamus,28.85,69.48,Rattus norvegicus
NEUR_5658,Striatum,37.96,78.47,Rattus norvegicus
NEUR_7561,Cortex,100.3,86.06,Rattus norvegicus
NEUR_8275,Striatum,5.51,15.37,Danio rerio
NEUR_1350,Hypothalamus,61.99,59.39,Rattus norvegicus
NEUR_4344,Hippocampus,26.4,113.57,Rattus norvegicus
NEUR_1728,Amygdala,26.72,75.4,Macaca mulatta
NEUR_1345,Cortex,79.7,92.18,Macaca mulatta
NEUR_1737,Hypothalamus,102.66,96.56,Rattus norvegicus
NEUR_1592,Cerebellum,48.4,108.31,Rattus norvegicus
NEUR_7935,Thalamus,82.99,92.15,Macaca mulatta
NEUR_5622,Striatum,51.6,104.19,Macaca mulatta
NEUR_5654,Amygdala,20.39,40.44,Rattus norvegicus
NEUR_5620,Cortex,60.11,12.65,Rattus norvegicus
NEUR_5640,Thalamus,30.04,72.97,Rattus norvegicus
NEUR_4526,Cortex,147.11,41.63,Mus musculus
NEUR_8785,Cortex,114.67,88.2,Danio rerio
NEUR_3169,Striatum,81.75,75.97,Rattus norvegicus
NEUR_1941,Hypothalamus,99.85,96.31,Rattus norvegicus
NEUR_1887,Striatum,17.81,15.86,Mus musculus
NEUR_3453,Hippocampus,84.83,97.23,Rattus norvegicus
NEUR_1822,Striatum,91.36,36.62,Mus musculus
NEUR_5900,Hippocampus,73.27,37.24,Rattus norvegicus
NEUR_6684,Amygdala,66.43,37.86,Danio rerio
NEUR_8736,Thalamus,97.68,58.95,Rattus norvegicus
NEUR_5886,Thalamus,52.84,84.87,Mus musculus
NEUR_7733,Cerebellum,33.21,13.28,Macaca mulatta
NEUR_1758,Hypothalamus,83.21,106.96,Danio rerio
NEUR_5015,Hippocampus,148.34,104.77,Macaca mulatta
NEUR_7455,Striatum,61.71,10.06,Danio rerio
NEUR_8777,Striatum,102.37,111.5,Danio rerio
NEUR_9679,Amygdala,93.94,16.82,Macaca mulatta
NEUR_8057,Amygdala,32.6,57.06,Rattus norvegicus
NEUR_5469,Cerebellum,38.44,76.15,Rattus norvegicus
NEUR_4738,Thalamus,35.4,88.99,Mus musculus
NEUR_5456,Amygdala,21.27,111.14,Rattus norvegicus
NEUR_5684,Thalamus,140.82,90.16,Rattus norvegicus
NEUR_8494,Hippocampus,67.75,35.01,Rattus norvegicus
NEUR_1569,Cerebellum,66.17,61.6,Rattus norvegicus
NEUR_8986,Thalamus,22.63,33.24,Macaca mulatta
NEUR_8347,Cerebellum,31.98,88.99,Rattus norvegicus
NEUR_4457,Hypothalamus,88.75,15.52,Mus musculus
NEUR_1221,Cortex,14.67,45.62,Mus musculus
NEUR_4210,Cortex,86.44,37.56,Danio rerio
NEUR_1101,Amygdala,25.69,73.18,Rattus norvegicus
NEUR_1298,Striatum,27.52,82.04,Mus musculus
NEUR_8064,Cerebellum,19.11,65.17,Mus musculus
NEUR_2046,Hypothalamus,149.94,117.94,Danio rerio
NEUR_7631,Amygdala,134.14,56.21,Danio rerio
NEUR_7934,Amygdala,124.26,79.05,Mus musculus
NEUR_1709,Striatum,120.93,86.93,Danio rerio
NEUR_1142,Thalamus,81.48,15.51,Danio rerio
NEUR_1294,Thalamus,115.82,41.15,Rattus norvegicus
NEUR_9285,Cerebellum,66.95,16.28,Danio rerio
NEUR_1546,Cortex,68.82,118.86,Danio rerio
NEUR_8363,Thalamus,74.27,27.49,Macaca mulatta
NEUR_4887,Cortex,139.15,32.29,Rattus norvegicus
NEUR_9559,Hippocampus,18.7,27.35,Rattus norvegicus
NEUR_8972,Cerebellum,75.65,12.09,Mus musculus
NEUR_6760,Amygdala,124.71,61.12,Macaca mulatta
NEUR_9342,Thalamus,42.5,52.9,Rattus norvegicus
NEUR_6681,Cerebellum,101.3,85.37,Danio rerio
NEUR_4261,Thalamus,56.53,34.82,Macaca mulatta
NEUR_7884,Thalamus,64.33,27.39,Danio rerio
NEUR_1274,Striatum,121.18,29.68,Rattus norvegicus
NEUR_9620,Striatum,132.76,21.91,Rattus norvegicus
NEUR_3704,Cortex,3.75,71.44,Danio rerio
NEUR_6593,Thalamus,71.88,65.1,Mus musculus
NEUR_9712,Hippocampus,143.44,72.28,Rattus norvegicus
NEUR_4569,Striatum,45.75,87.86,Danio rerio
NEUR_5112,Cerebellum,67.66,108.93,Macaca mulatta
NEUR_1227,Striatum,122.24,29.09,Macaca mulatta
NEUR_8167,Hypothalamus,141.1,81.14,Macaca mulatta
NEUR_5381,Cortex,93.52,29.14,Mus musculus
NEUR_7185,Thalamus,26.24,36.38,Macaca mulatta
NEUR_8706,Cerebellum,126.07,21.85,Rattus norvegicus
NEUR_6177,Amygdala,13.84,27.91,Danio rerio
NEUR_1450,Striatum,106.85,10.63,Rattus norvegicus
NEUR_6251,Cerebellum,138.32,51.12,Mus musculus
NEUR_1843,Cerebellum,137.7,11.76,Mus musculus
NEUR_4814,Cerebellum,116.24,76.63,Mus musculus
NEUR_7700,Thalamus,104.5,72.17,Mus musculus
NEUR_3613,Cortex,128.53,78.11,Rattus norvegicus
NEUR_1988,Amygdala,86.4,60.61,Macaca mulatta
NEUR_7880,Hypothalamus,44.91,27.66,Macaca mulatta
NEUR_1570,Striatum,90.7,71.21,Mus musculus
NEUR_2559,Striatum,7.63,26.19,Macaca mulatta
NEUR_8108,Hypothalamus,18.07,68.96,Mus musculus
NEUR_6401,Hippocampus,28.92,99.02,Rattus norvegicus
NEUR_9942,Cerebellum,78.51,117.26,Macaca mulatta
NEUR_5357,Hypothalamus,62.69,47.3,Rattus norvegicus
NEUR_1148,Amygdala,138.71,111.95,Macaca mulatta
NEUR_5534,Hippocampus,99.57,78.07,Macaca mulatta
NEUR_4512,Thalamus,100.7,104.02,Rattus norvegicus
NEUR_4400,Hypothalamus,112.32,89.13,Mus musculus
NEUR_5257,Striatum,115.54,109.15,Rattus norvegicus
NEUR_4106,Hypothalamus,57.43,73.89,Rattus norvegicus
NEUR_1066,Amygdala,149.93,14.69,Rattus norvegicus
NEUR_4421,Striatum,142.88,37.85,Mus musculus
NEUR_2801,Amygdala,65.62,20.13,Macaca mulatta
NEUR_2530,Hypothalamus,73.08,105.08,Danio rerio
NEUR_3542,Cerebellum,137.75,88.98,Danio rerio
NEUR_3819,Hippocampus,38.03,51.49,Danio rerio
NEUR_2034,Amygdala,127.96,67.66,Danio rerio
NEUR_8292,Striatum,39.19,117.43,Mus musculus
NEUR_5974,Hypothalamus,33.2,67.14,Rattus norvegicus
NEUR_5738,Hypothalamus,40.69,52.04,Macaca mulatta
NEUR_5525,Thalamus,89.01,103.42,Danio rerio
NEUR_6832,Amygdala,133.93,115.0,Mus musculus
NEUR_1004,Striatum,90.79,103.7,Danio rerio
NEUR_8544,Striatum,24.46,89.89,Mus musculus
NEUR_4405,Cortex,95.37,20.27,Rattus norvegicus
NEUR_2934,Thalamus,59.95,31.58,Mus musculus
NEUR_6003,Cerebellum,106.35,28.8,Danio rerio
NEUR_5919,Hippocampus,26.47,119.96,Rattus norvegicus
NEUR_3042,Striatum,134.67,95.75,Mus musculus
NEUR_5631,Striatum,64.14,11.75,Rattus norvegicus
NEUR_7743,Striatum,12.96,98.31,Rattus norvegicus
NEUR_2778,Thalamus,95.61,26.04,Mus musculus
NEUR_7766,Thalamus,3.14,45.02,Danio rerio
NEUR_8221,Thalamus,88.14,17.77,Macaca mulatta
NEUR_9612,Cortex,53.45,110.79,Macaca mulatta
NEUR_7169,Striatum,46.06,84.82,Mus musculus
NEUR_5737,Cerebellum,88.24,101.08,Danio rerio
NEUR_3222,Thalamus,142.49,17.04,Danio rerio
NEUR_3594,Cerebellum,74.34,118.93,Rattus norvegicus
NEUR_5222,Amygdala,69.2,14.74,Rattus norvegicus
NEUR_7097,Hippocampus,56.19,43.11,Mus musculus
NEUR_2592,Hippocampus,5.39,96.27,Mus musculus
NEUR_5310,Cortex,30.03,107.69,Mus musculus
NEUR_1014,Cerebellum,147.03,104.29,Danio rerio
NEUR_9122,Cerebellum,115.89,86.12,Rattus norvegicus
NEUR_2718,Cortex,56.98,63.79,Rattus norvegicus
NEUR_6092,Striatum,83.01,19.64,Macaca mulatta
NEUR_1888,Amygdala,48.29,34.23,Danio rerio
NEUR_1744,Cerebellum,71.26,14.47,Macaca mulatta
NEUR_5481,Cortex,115.06,21.98,Rattus norvegicus
NEUR_8139,Striatum,149.85,90.9,Mus musculus
NEUR_7158,Cortex,121.44,82.75,Mus musculus
NEUR_3420,Hippocampus,77.17,68.86,Mus musculus
NEUR_9919,Striatum,38.68,81.55,Macaca mulatta
NEUR_3284,Thalamus,14.31,20.53,Macaca mulatta
NEUR_4046,Striatum,114.36,38.5,Danio rerio
NEUR_9713,Hippocampus,39.89,84.63,Rattus norvegicus
NEUR_1331,Amygdala,133.32,96.76,Mus musculus
NEUR_7754,Hypothalamus,135.45,73.32,Rattus norvegicus
NEUR_2710,Thalamus,78.73,87.63,Mus musculus
NEUR_5084,Amygdala,90.03,85.86,Rattus norvegicus
NEUR_8386,Hippocampus,106.7,108.12,Macaca mulatta
NEUR_5881,Thalamus,134.45,80.94,Macaca mulatta
NEUR_5538,Cerebellum,45.95,84.46,Macaca mulatta
NEUR_6665,Cortex,76.57,10.81,Danio rerio
NEUR_3640,Striatum,116.23,75.09,Macaca mulatta
NEUR_6116,Hypothalamus,70.88,84.54,Mus musculus
NEUR_6192,Cerebellum,149.76,41.46,Mus musculus
NEUR_7292,Cerebellum,118.49,75.38,Mus musculus
NEUR_5675,Cerebellum,102.83,24.92,Rattus norvegicus
NEUR_6672,Amygdala,48.05,36.49,Macaca mulatta
NEUR_7401,Cortex,33.8,61.38,Mus musculus
NEUR_3307,Hypothalamus,68.53,48.28,Mus musculus
NEUR_6701,Amygdala,77.97,106.02,Macaca mulatta
NEUR_8094,Thalamus,62.07,64.41,Rattus norvegicus
NEUR_4371,Hippocampus,26.25,20.3,Danio rerio
NEUR_2406,Amygdala,73.05,80.21,Danio rerio
NEUR_2056,Striatum,149.01,70.99,Rattus norvegicus
NEUR_4884,Hypothalamus,20.81,15.86,Mus musculus
NEUR_6105,Hippocampus,49.5,106.44,Danio rerio
NEUR_2985,Cortex,32.76,25.29,Danio rerio
NEUR_9622,Hypothalamus,118.55,86.85,Danio rerio
NEUR_4719,Cortex,31.94,43.49,Macaca mulatta
NEUR_4192,Cerebellum,76.87,100.46,Rattus norvegicus
NEUR_5789,Cortex,12.79,89.38,Rattus norvegicus
NEUR_3613,Striatum,25.2,54.07,Mus musculus
NEUR_2608,Hippocampus,126.3,73.5,Rattus norvegicus
NEUR_3540,Amygdala,2.18,118.94,Mus musculus
NEUR_3149,Striatum,83.04,23.44,Rattus norvegicus
NEUR_4883,Hypothalamus,126.38,93.36,Rattus norvegicus
NEUR_3952,Amygdala,97.26,31.03,Mus musculus
NEUR_1234,Cerebellum,50.74,29.22,Mus musculus
NEUR_8838,Amygdala,66.28,59.17,Mus musculus
NEUR_3637,Hypothalamus,130.99,71.37,Danio rerio
NEUR_2383,Striatum,105.42,25.97,Rattus norvegicus
NEUR_6791,Striatum,89.06,87.54,Danio rerio
NEUR_7504,Amygdala,122.77,113.87,Mus musculus
NEUR_7598,Amygdala,36.29,53.49,Macaca mulatta
NEUR_2750,Hypothalamus,45.66,77.79,Rattus norvegicus
NEUR_5851,Hippocampus,17.56,29.61,Macaca mulatta
NEUR_6603,Hippocampus,136.95,55.79,Macaca mulatta
NEUR_4158,Cortex,35.63,105.81,Mus musculus
NEUR_1347,Cortex,102.83,17.78,Danio rerio
NEUR_6772,Hypothalamus,119.98,110.8,Rattus norvegicus
NEUR_2233,Hippocampus,29.12,69.92,Danio rerio
NEUR_8670,Hippocampus,18.81,108.21,Mus musculus
NEUR_5243,Hypothalamus,146.3,75.76,Macaca mulatta
NEUR_6808,Amygdala,62.92,88.5,Mus musculus
NEUR_7643,Hippocampus,137.72,25.49,Macaca mulatta
NEUR_8337,Striatum,4.62,99.1,Macaca mulatta
NEUR_8507,Hippocampus,77.13,104.96,Rattus norvegicus
NEUR_7840,Hippocampus,126.05,21.59,Macaca mulatta
NEUR_1807,Cerebellum,8.8,88.82,Rattus norvegicus
NEUR_6816,Amygdala,113.02,54.56,Danio rerio
NEUR_8085,Cortex,25.66,32.04,Mus musculus
NEUR_5877,Hypothalamus,54.33,31.0,Mus musculus
NEUR_2104,Hippocampus,59.64,42.71,Rattus norvegicus
NEUR_6759,Cortex,32.01,86.82,Danio rerio
NEUR_7420,Cortex,1.95,82.24,Danio rerio
NEUR_9403,Hippocampus,75.94,82.34,Mus musculus
NEUR_6502,Cerebellum,90.29,66.88,Macaca mulatta
NEUR_2763,Cortex,105.14,85.4,Danio rerio
NEUR_6507,Thalamus,142.1,22.3,Mus musculus
NEUR_9611,Hippocampus,8.65,17.09,Macaca mulatta
NEUR_7885,Hypothalamus,78.25,69.26,Mus musculus
NEUR_6731,Thalamus,38.45,52.44,Macaca mulatta
NEUR_9709,Amygdala,33.56,72.56,Danio rerio
NEUR_2952,Cerebellum,115.07,78.83,Rattus norvegicus
NEUR_3299,Cortex,4.7,62.33,Rattus norvegicus
NEUR_5063,Hippocampus,143.31,23.66,Macaca mulatta
NEUR_1762,Striatum,27.86,16.44,Danio rerio
NEUR_2031,Amygdala,55.88,110.84,Rattus norvegicus
NEUR_3380,Amygdala,115.89,66.53,Mus musculus
NEUR_2989,Amygdala,114.69,99.74,Rattus norvegicus
NEUR_1756,Striatum,130.09,58.85,Rattus norvegicus
NEUR_5939,Striatum,36.45,56.7,Danio rerio
NEUR_1300,Thalamus,126.32,58.71,Macaca mulatta
NEUR_7991,Hypothalamus,21.8,102.32,Macaca mulatta
NEUR_2752,Hypothalamus,105.51,49.45,Mus musculus
NEUR_3404,Hippocampus,51.05,99.1,Danio rerio
NEUR_8176,Amygdala,139.67,99.88,Macaca mulatta
NEUR_8727,Cerebellum,96.66,94.01,Mus musculus
NEUR_7514,Hypothalamus,139.33,11.45,Mus musculus
NEUR_7748,Hippocampus,96.41,33.53,Macaca mulatta
NEUR_9543,Cortex,64.35,12.27,Danio rerio
NEUR_4418,Thalamus,103.21,60.61,Rattus norvegicus
NEUR_6765,Thalamus,111.25,94.81,Rattus norvegicus
NEUR_1655,Cortex,124.83,58.17,Danio rerio
NEUR_6399,Striatum,95.04,92.58,Danio rerio
NEUR_6570,Thalamus,53.81,15.04,Macaca mulatta
NEUR_3717,Hypothalamus,76.73,14.69,Mus musculus
NEUR_3387,Thalamus,143.14,62.1,Danio rerio
NEUR_2592,Striatum,140.82,116.73,Macaca mulatta
NEUR_5531,Cerebellum,24.54,110.04,Rattus norvegicus
NEUR_4314,Cerebellum,70.71,88.28,Macaca mulatta
NEUR_6882,Cortex,102.16,96.84,Danio rerio
NEUR_4530,Thalamus,109.49,11.1,Mus musculus
NEUR_8521,Hypothalamus,78.57,50.06,Danio rerio
NEUR_4672,Hypothalamus,69.74,24.02,Rattus norvegicus
NEUR_3368,Striatum,63.1,89.43,Danio rerio
NEUR_8044,Hypothalamus,7.26,15.75,Mus musculus
NEUR_6042,Thalamus,80.08,34.47,Mus musculus
NEUR_7556,Amygdala,113.4,38.36,Danio rerio
NEUR_6843,Hippocampus,94.83,40.1,Rattus norvegicus
NEUR_2631,Striatum,142.73,14.84,Macaca mulatta
NEUR_1141,Cortex,7.44,73.09,Rattus norvegicus
NEUR_1469,Thalamus,105.85,64.98,Danio rerio
NEUR_1863,Striatum,135.78,11.05,Macaca mulatta
NEUR_1208,Cortex,79.42,117.46,Rattus norvegicus
NEUR_2736,Hypothalamus,24.72,94.0,Rattus norvegicus
NEUR_1502,Hippocampus,5.89,48.78,Mus musculus
NEUR_5992,Amygdala,11.95,40.09,Rattus norvegicus
NEUR_5894,Cerebellum,108.99,111.99,Mus musculus
NEUR_2489,Amygdala,9.62,67.23,Danio rerio
NEUR_6513,Cerebellum,134.76,48.66,Mus musculus
NEUR_4011,Hypothalamus,8.81,119.02,Macaca mulatta
NEUR_3431,Striatum,148.84,110.77,Mus musculus
NEUR_8038,Striatum,106.48,90.69,Rattus norvegicus
NEUR_7560,Cortex,106.73,30.23,Rattus norvegicus
NEUR_5351,Cortex,27.36,107.55,Danio rerio
NEUR_9680,Hypothalamus,28.0,105.88,Mus musculus
NEUR_8381,Cerebellum,81.75,57.23,Danio rerio
NEUR_7053,Amygdala,125.39,119.45,Macaca mulatta
NEUR_5039,Hypothalamus,105.98,101.01,Macaca mulatta
NEUR_9750,Thalamus,10.26,81.31,Mus musculus
NEUR_6988,Cerebellum,63.76,99.94,Rattus norvegicus
NEUR_2858,Hypothalamus,98.05,99.44,Danio rerio
NEUR_3585,Thalamus,134.12,97.39,Macaca mulatta
NEUR_2785,Amygdala,100.64,10.07,Mus musculus
NEUR_7569,Hypothalamus,120.0,46.15,Danio rerio
NEUR_3502,Cerebellum,101.82,78.29,Danio rerio
NEUR_6466,Hippocampus,117.73,63.31,Danio rerio
NEUR_4852,Hippocampus,47.58,82.92,Macaca mulatta
NEUR_7014,Hippocampus,57.64,104.73,Macaca mulatta
NEUR_2294,Striatum,20.19,55.61,Danio rerio
NEUR_5672,Amygdala,46.5,106.5,Macaca mulatta
NEUR_1714,Amygdala,110.54,69.97,Mus musculus
NEUR_4103,Thalamus,115.55,78.65,Danio rerio
NEUR_5346,Cortex,19.79,115.49,Macaca mulatta
NEUR_8603,Cerebellum,122.37,77.35,Rattus norvegicus
NEUR_7032,Hypothalamus,74.1,74.73,Mus musculus
NEUR_8805,Hippocampus,2.66,19.49,Mus musculus
NEUR_4584,Hypothalamus,74.21,42.56,Danio rerio
NEUR_4854,Hippocampus,54.89,29.93,Mus musculus
NEUR_1676,Cortex,67.6,101.29,Mus musculus
NEUR_2779,Amygdala,147.0,47.94,Danio rerio
NEUR_4562,Amygdala,31.56,98.06,Danio rerio
NEUR_2568,Amygdala,144.34,107.6,Macaca mulatta
NEUR_5955,Hypothalamus,138.68,66.99,Rattus norvegicus
NEUR_7154,Thalamus,126.56,73.93,Macaca mulatta
NEUR_2311,Hypothalamus,115.72,26.35,Macaca mulatta
NEUR_4359,Hippocampus,92.44,41.6,Mus musculus
NEUR_4396,Cerebellum,130.11,107.13,Mus musculus
NEUR_1654,Cortex,28.5,44.04,Macaca mulatta
NEUR_2694,Cortex,6.46,22.35,Macaca mulatta
NEUR_5922,Cortex,113.55,68.16,Macaca mulatta
NEUR_1250,Striatum,144.1,98.73,Mus musculus
NEUR_2964,Striatum,20.95,30.22,Rattus norvegicus
NEUR_8573,Amygdala,122.51,71.78,Mus musculus
NEUR_1688,Hippocampus,49.99,110.53,Macaca mulatta
NEUR_9422,Striatum,35.34,79.71,Rattus norvegicus
NEUR_7553,Cerebellum,8.71,63.91,Macaca mulatta
NEUR_2446,Cortex,1.78,88.93,Macaca mulatta
NEUR_8955,Amygdala,21.54,87.49,Mus musculus
NEUR_6215,Hippocampus,70.76,49.01,Danio rerio
NEUR_6822,Thalamus,84.26,94.16,Macaca mulatta
NEUR_1297,Hypothalamus,59.1,31.51,Macaca mulatta
NEUR_6810,Hippocampus,85.23,118.57,Danio rerio
NEUR_1550,Amygdala,18.57,100.18,Mus musculus
NEUR_1006,Hippocampus,19.43,85.55,Danio rerio
NEUR_2695,Hippocampus,24.34,53.24,Rattus norvegicus
NEUR_5023,Amygdala,12.61,86.87,Macaca mulatta
NEUR_7469,Thalamus,140.69,35.84,Danio rerio
NEUR_5667,Thalamus,43.54,103.54,Macaca mulatta
NEUR_1492,Hippocampus,12.78,77.41,Danio rerio
NEUR_2288,Thalamus,104.69,42.06,Mus musculus
NEUR_1041,Hippocampus,26.0,27.77,Danio rerio
NEUR_2642,Cortex,116.65,105.74,Macaca mulatta
NEUR_8572,Cortex,95.98,97.49,Danio rerio
NEUR_2203,Hippocampus,22.7,97.48,Danio rerio
NEUR_9848,Amygdala,59.6,66.37,Mus musculus
NEUR_7262,Hypothalamus,126.48,80.12,Danio rerio
NEUR_8381,Cortex,147.39,103.34,Rattus norvegicus
NEUR_7841,Hippocampus,69.73,44.45,Rattus norvegicus
NEUR_7023,Amygdala,105.82,53.77,Macaca mulatta
NEUR_8277,Cerebellum,20.15,40.84,Mus musculus
NEUR_5377,Thalamus,75.87,82.96,Macaca mulatta
NEUR_1790,Cortex,24.42,18.49,Mus musculus
NEUR_9865,Amygdala,144.27,118.13,Macaca mulatta
NEUR_2094,Thalamus,64.03,83.91,Mus musculus
NEUR_6066,Cerebellum,84.25,106.25,Rattus norvegicus
NEUR_3414,Striatum,47.83,13.25,Danio rerio
NEUR_9811,Amygdala,22.52,44.8,Macaca mulatta
NEUR_7896,Cortex,107.37,12.67,Rattus norvegicus
NEUR_2999,Striatum,123.95,16.66,Danio rerio
NEUR_9230,Striatum,12.6,42.14,Rattus norvegicus
NEUR_8053,Amygdala,113.01,88.72,Macaca mulatta
NEUR_6724,Thalamus,5.21,106.6,Danio rerio
NEUR_7240,Cerebellum,14.72,99.34,Macaca mulatta
NEUR_5628,Striatum,28.19,43.75,Mus musculus
NEUR_9228,Thalamus,53.79,101.29,Mus musculus
NEUR_8522,Cortex,82.85,20.81,Mus musculus
NEUR_1606,Striatum,93.69,107.62,Macaca mulatta
NEUR_4073,Hypothalamus,83.58,16.53,Macaca mulatta
NEUR_9558,Striatum,92.44,59.48,Macaca mulatta
NEUR_6849,Striatum,119.19,70.3,Rattus norvegicus
NEUR_8224,Striatum,137.61,24.38,Mus musculus
NEUR_1646,Cortex,21.06,80.4,Rattus norvegicus
NEUR_4505,Striatum,8.85,78.76,Rattus norvegicus
NEUR_1790,Thalamus,94.81,19.74,Rattus norvegicus
NEUR_5254,Hippocampus,93.71,99.83,Macaca mulatta
NEUR_8630,Thalamus,7.96,64.19,Danio rerio
NEUR_9272,Amygdala,24.15,102.22,Danio rerio
NEUR_8200,Hippocampus,15.14,40.59,Macaca mulatta
