neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5985,Hippocampus,90.21,12.44,Danio rerio
NEUR_2526,Thalamus,20.55,47.46,Macaca mulatta
NEUR_5372,Amygdala,64.4,15.73,Rattus norvegicus
NEUR_3270,Cortex,5.97,73.08,Macaca mulatta
NEUR_8914,Cerebellum,132.8,60.52,Mus musculus
NEUR_4891,Cortex,43.59,82.3,Mus musculus
NEUR_7122,Striatum,0.58,27.46,Danio rerio
NEUR_8372,Cortex,149.7,17.21,Macaca mulatta
NEUR_5477,Hypothalamus,128.0,13.19,Macaca mulatta
NEUR_6460,Cortex,111.83,119.47,Macaca mulatta
NEUR_8919,Striatum,135.21,56.72,Rattus norvegicus
NEUR_5999,Hippocampus,27.11,108.96,Mus musculus
NEUR_9334,Hippocampus,127.23,69.31,Rattus norvegicus
NEUR_9732,Hippocampus,120.72,89.18,Mus musculus
NEUR_8250,Hypothalamus,111.4,10.93,Macaca mulatta
NEUR_3483,Thalamus,84.45,46.94,Danio rerio
NEUR_4807,Cerebellum,83.65,117.92,Mus musculus
NEUR_5688,Cerebellum,55.3,57.65,Danio rerio
NEUR_9287,Thalamus,39.57,115.44,Rattus norvegicus
NEUR_7975,Striatum,139.79,32.62,Macaca mulatta
NEUR_9071,Hippocampus,35.2,55.26,Macaca mulatta
NEUR_8803,Hippocampus,31.49,89.15,Macaca mulatta
NEUR_5785,Striatum,12.93,22.32,Danio rerio
NEUR_4626,Amygdala,18.4,20.85,Danio rerio
NEUR_6857,Hippocampus,50.23,24.52,Mus musculus
NEUR_8399,Striatum,83.35,92.11,Danio rerio
NEUR_4466,Thalamus,127.1,65.2,Mus musculus
NEUR_3142,Cerebellum,120.01,33.44,Rattus norvegicus
NEUR_5957,Cortex,144.57,27.19,Danio rerio
NEUR_3132,Hypothalamus,98.27,54.9,Mus musculus
NEUR_2584,Amygdala,61.48,18.88,Mus musculus
NEUR_5309,Amygdala,69.01,118.64,Danio rerio
NEUR_4502,Thalamus,11.26,25.19,Rattus norvegicus
NEUR_2062,Hippocampus,133.61,36.54,Danio rerio
NEUR_6790,Striatum,47.65,65.39,Rattus norvegicus
NEUR_7209,Cerebellum,62.38,62.49,Mus musculus
NEUR_8352,Hypothalamus,51.95,35.73,Rattus norvegicus
NEUR_7700,Cortex,65.01,94.47,Macaca mulatta
NEUR_5020,Hippocampus,52.15,44.04,Danio rerio
NEUR_1838,Striatum,7.26,58.01,Macaca mulatta
NEUR_1393,Cerebellum,106.37,26.22,Danio rerio
NEUR_2977,Thalamus,2.4,84.42,Mus musculus
NEUR_2692,Amygdala,34.83,73.79,Macaca mulatta
NEUR_6524,Cortex,48.52,94.91,Danio rerio
NEUR_2681,Cortex,149.61,25.5,Rattus norvegicus
NEUR_9885,Hypothalamus,99.36,104.2,Mus musculus
NEUR_9681,Amygdala,74.78,39.77,Rattus norvegicus
NEUR_1347,Hippocampus,0.72,87.77,Macaca mulatta
NEUR_2348,Thalamus,76.56,61.26,Danio rerio
NEUR_6340,Cerebellum,10.77,39.81,Mus musculus
NEUR_8874,Cerebellum,29.24,112.63,Danio rerio
NEUR_5424,Thalamus,27.23,48.27,Danio rerio
NEUR_2449,Striatum,55.51,76.29,Mus musculus
NEUR_6793,Hippocampus,10.19,117.31,Macaca mulatta
NEUR_8100,Cortex,101.69,30.17,Mus musculus
NEUR_9203,Cerebellum,29.28,83.63,Danio rerio
NEUR_3738,Amygdala,69.9,51.54,Rattus norvegicus
NEUR_5667,Cortex,121.81,91.38,Macaca mulatta
NEUR_4696,Thalamus,77.25,33.23,Macaca mulatta
NEUR_1438,Cortex,77.97,60.23,Rattus norvegicus
NEUR_5608,Cerebellum,27.84,50.46,Rattus norvegicus
NEUR_2193,Cerebellum,104.39,25.09,Mus musculus
NEUR_7116,Striatum,143.62,90.43,Rattus norvegicus
NEUR_7151,Hippocampus,18.56,16.12,Rattus norvegicus
NEUR_6236,Thalamus,43.63,84.75,Danio rerio
NEUR_4768,Amygdala,60.92,60.84,Rattus norvegicus
NEUR_9247,Striatum,140.28,110.06,Mus musculus
NEUR_3155,Thalamus,130.75,99.59,Danio rerio
NEUR_9495,Cortex,46.19,101.0,Macaca mulatta
NEUR_7392,Cortex,27.8,119.09,Danio rerio
NEUR_6638,Amygdala,115.81,47.18,Macaca mulatta
NEUR_7490,Cortex,1.28,40.73,Macaca mulatta
NEUR_7026,Amygdala,18.67,26.46,Macaca mulatta
NEUR_3892,Thalamus,115.41,63.78,Danio rerio
NEUR_5263,Striatum,75.14,36.09,Danio rerio
NEUR_1515,Striatum,118.8,21.18,Rattus norvegicus
NEUR_7819,Cortex,69.19,80.4,Danio rerio
NEUR_3247,Thalamus,22.23,24.99,Mus musculus
NEUR_1679,Cerebellum,112.27,77.24,Mus musculus
NEUR_8917,Cortex,118.0,95.0,Danio rerio
NEUR_2540,Hypothalamus,91.79,15.3,Danio rerio
NEUR_2016,Cortex,141.79,45.18,Danio rerio
NEUR_7243,Thalamus,40.84,115.52,Mus musculus
NEUR_4711,Hippocampus,117.06,59.75,Macaca mulatta
NEUR_4581,Hypothalamus,36.73,113.86,Rattus norvegicus
NEUR_7868,Amygdala,41.24,56.03,Macaca mulatta
NEUR_6926,Cerebellum,41.8,25.14,Rattus norvegicus
NEUR_6367,Amygdala,52.29,95.32,Danio rerio
NEUR_8615,Hippocampus,106.5,18.81,Macaca mulatta
NEUR_3077,Cerebellum,65.36,79.41,Danio rerio
NEUR_7493,Striatum,140.32,91.47,Macaca mulatta
NEUR_1245,Amygdala,14.69,16.15,Macaca mulatta
NEUR_7349,Amygdala,25.25,10.29,Danio rerio
NEUR_6769,Cerebellum,34.53,10.01,Rattus norvegicus
NEUR_5010,Hippocampus,91.44,106.81,Rattus norvegicus
NEUR_8200,Hypothalamus,27.3,18.57,Macaca mulatta
NEUR_9377,Hippocampus,42.06,53.28,Danio rerio
NEUR_6369,Cerebellum,82.98,79.3,Rattus norvegicus
NEUR_3121,Cortex,119.72,59.29,Macaca mulatta
NEUR_6776,Amygdala,118.61,30.21,Rattus norvegicus
NEUR_2898,Thalamus,75.06,19.4,Macaca mulatta
NEUR_4374,Cerebellum,93.49,55.58,Mus musculus
NEUR_2661,Amygdala,54.45,107.12,Mus musculus
NEUR_3748,Hypothalamus,147.55,66.1,Danio rerio
NEUR_8538,Hypothalamus,61.24,62.36,Macaca mulatta
NEUR_1534,Thalamus,12.96,50.97,Rattus norvegicus
NEUR_2607,Hippocampus,12.91,39.95,Rattus norvegicus
NEUR_5367,Hypothalamus,135.46,73.33,Macaca mulatta
NEUR_9519,Cerebellum,144.17,105.94,Mus musculus
NEUR_1857,Amygdala,93.08,36.32,Mus musculus
NEUR_6373,Hypothalamus,36.92,48.12,Mus musculus
NEUR_1880,Hypothalamus,125.51,84.05,Macaca mulatta
NEUR_5828,Hippocampus,131.53,45.11,Danio rerio
NEUR_5128,Cerebellum,27.52,80.81,Macaca mulatta
NEUR_7967,Hypothalamus,50.45,76.2,Macaca mulatta
NEUR_7361,Cortex,58.46,42.66,Mus musculus
NEUR_3010,Hypothalamus,62.59,71.45,Macaca mulatta
NEUR_1317,Amygdala,49.32,12.09,Mus musculus
NEUR_1274,Striatum,19.06,96.81,Rattus norvegicus
NEUR_7135,Hippocampus,120.46,25.98,Macaca mulatta
NEUR_5722,Cerebellum,4.13,68.86,Mus musculus
NEUR_2262,Cortex,117.21,62.29,Mus musculus
NEUR_5286,Hippocampus,32.93,25.83,Mus musculus
NEUR_9613,Thalamus,125.47,26.23,Rattus norvegicus
NEUR_9130,Amygdala,36.3,14.52,Mus musculus
NEUR_3170,Hippocampus,130.51,50.72,Rattus norvegicus
NEUR_7886,Cortex,80.75,99.04,Rattus norvegicus
NEUR_9031,Hypothalamus,113.47,68.88,Mus musculus
NEUR_4578,Striatum,104.82,26.94,Rattus norvegicus
NEUR_7795,Thalamus,44.66,45.94,Macaca mulatta
NEUR_3250,Cortex,59.02,112.73,Mus musculus
NEUR_5350,Hippocampus,62.9,85.3,Danio rerio
NEUR_6204,Cortex,24.25,90.53,Rattus norvegicus
NEUR_1802,Amygdala,59.01,75.5,Rattus norvegicus
NEUR_1934,Hippocampus,41.66,12.82,Rattus norvegicus
NEUR_9586,Hippocampus,91.97,30.1,Mus musculus
NEUR_7799,Cortex,8.34,79.22,Mus musculus
NEUR_9901,Hippocampus,68.76,17.28,Rattus norvegicus
NEUR_7403,Striatum,83.02,109.4,Rattus norvegicus
NEUR_7670,Striatum,117.64,18.67,Macaca mulatta
NEUR_8510,Hippocampus,62.73,55.65,Mus musculus
NEUR_7075,Cortex,103.6,55.66,Macaca mulatta
NEUR_3906,Amygdala,108.28,115.7,Rattus norvegicus
NEUR_2795,Striatum,56.7,86.4,Macaca mulatta
NEUR_4876,Amygdala,53.24,37.37,Mus musculus
NEUR_2892,Striatum,47.19,95.36,Rattus norvegicus
NEUR_4773,Hippocampus,40.55,41.78,Macaca mulatta
NEUR_1981,Cortex,117.69,100.49,Danio rerio
NEUR_9392,Hypothalamus,61.25,80.74,Macaca mulatta
NEUR_9110,Thalamus,77.6,13.31,Macaca mulatta
NEUR_6840,Cerebellum,88.23,88.84,Rattus norvegicus
NEUR_4842,Cerebellum,132.39,103.13,Mus musculus
NEUR_8198,Hypothalamus,137.75,10.26,Rattus norvegicus
NEUR_1695,Hypothalamus,51.86,13.25,Macaca mulatta
NEUR_2933,Thalamus,97.8,96.83,Mus musculus
NEUR_2340,Hypothalamus,1.19,41.69,Danio rerio
NEUR_2237,Hippocampus,105.51,18.65,Macaca mulatta
NEUR_8071,Thalamus,13.24,62.66,Danio rerio
NEUR_9869,Cortex,46.73,71.68,Rattus norvegicus
NEUR_5057,Hippocampus,10.24,17.19,Danio rerio
NEUR_8873,Thalamus,78.9,13.7,Mus musculus
NEUR_1374,Hippocampus,50.66,10.14,Rattus norvegicus
NEUR_9617,Hypothalamus,35.97,110.71,Macaca mulatta
NEUR_3983,Striatum,38.17,54.99,Macaca mulatta
NEUR_3947,Thalamus,149.22,89.03,Rattus norvegicus
NEUR_2691,Thalamus,34.83,94.64,Mus musculus
NEUR_8937,Amygdala,47.82,56.14,Danio rerio
NEUR_7943,Amygdala,28.79,93.25,Rattus norvegicus
NEUR_1818,Cortex,102.49,88.7,Danio rerio
NEUR_9137,Amygdala,45.4,60.92,Macaca mulatta
NEUR_2647,Cerebellum,6.7,54.35,Rattus norvegicus
NEUR_8993,Cerebellum,79.84,81.36,Danio rerio
NEUR_4481,Thalamus,90.93,26.19,Rattus norvegicus
NEUR_1758,Cerebellum,24.33,46.63,Rattus norvegicus
NEUR_6781,Cortex,139.98,14.38,Danio rerio
NEUR_3052,Striatum,115.65,41.08,Rattus norvegicus
NEUR_6736,Striatum,112.17,42.96,Danio rerio
NEUR_9244,Amygdala,55.43,67.35,Macaca mulatta
NEUR_1701,Hippocampus,20.39,85.53,Rattus norvegicus
NEUR_1409,Cortex,86.28,106.58,Mus musculus
NEUR_7450,Amygdala,59.34,67.78,Mus musculus
NEUR_5435,Hypothalamus,71.61,63.39,Rattus norvegicus
NEUR_8721,Cerebellum,14.98,21.63,Rattus norvegicus
NEUR_4572,Cortex,149.97,57.91,Macaca mulatta
NEUR_5228,Cortex,141.7,32.96,Danio rerio
NEUR_9466,Hippocampus,18.9,89.8,Mus musculus
NEUR_3894,Cortex,140.25,83.05,Macaca mulatta
NEUR_1058,Hypothalamus,124.24,37.79,Danio rerio
NEUR_8897,Cortex,31.91,97.01,Danio rerio
NEUR_5181,Cortex,141.17,113.67,Rattus norvegicus
NEUR_5261,Hippocampus,139.02,35.63,Danio rerio
NEUR_3163,Hypothalamus,87.43,101.34,Mus musculus
NEUR_2355,Thalamus,41.33,108.01,Mus musculus
NEUR_8305,Hippocampus,14.52,14.28,Macaca mulatta
NEUR_6010,Hypothalamus,135.46,39.69,Macaca mulatta
NEUR_3907,Striatum,89.45,101.57,Rattus norvegicus
NEUR_6761,Hippocampus,72.36,83.07,Danio rerio
NEUR_5427,Hippocampus,29.85,12.07,Rattus norvegicus
NEUR_3849,Cerebellum,5.96,71.18,Mus musculus
NEUR_4622,Hypothalamus,149.29,24.03,Mus musculus
NEUR_5203,Cerebellum,121.57,61.23,Rattus norvegicus
NEUR_9003,Amygdala,91.14,119.3,Rattus norvegicus
NEUR_1806,Thalamus,79.73,32.85,Rattus norvegicus
NEUR_9161,Hippocampus,49.85,72.42,Macaca mulatta
NEUR_9456,Hippocampus,53.27,94.19,Rattus norvegicus
NEUR_2360,Amygdala,64.49,103.07,Mus musculus
NEUR_2506,Hypothalamus,120.99,44.28,Macaca mulatta
NEUR_8169,Amygdala,126.71,57.54,Mus musculus
NEUR_7677,Thalamus,103.54,74.54,Mus musculus
NEUR_8798,Striatum,120.83,109.39,Rattus norvegicus
NEUR_6380,Striatum,139.08,118.45,Macaca mulatta
NEUR_4218,Cerebellum,131.79,12.4,Danio rerio
NEUR_1364,Cerebellum,114.03,99.99,Mus musculus
NEUR_2768,Hypothalamus,89.71,53.51,Danio rerio
NEUR_4908,Cortex,111.67,81.59,Mus musculus
NEUR_2826,Hypothalamus,74.95,76.56,Mus musculus
NEUR_1391,Thalamus,102.54,91.28,Macaca mulatta
NEUR_1616,Cerebellum,18.53,31.68,Mus musculus
NEUR_4313,Striatum,1.49,11.52,Danio rerio
NEUR_3713,Hippocampus,70.97,92.57,Macaca mulatta
NEUR_6084,Striatum,66.12,12.04,Macaca mulatta
NEUR_2448,Hippocampus,3.73,95.27,Mus musculus
NEUR_2232,Amygdala,100.43,108.09,Rattus norvegicus
NEUR_9554,Striatum,23.17,90.65,Macaca mulatta
NEUR_2849,Hypothalamus,50.06,82.35,Macaca mulatta
NEUR_9787,Striatum,37.08,74.45,Rattus norvegicus
NEUR_4884,Cortex,1.57,105.27,Danio rerio
NEUR_8472,Amygdala,38.67,38.28,Macaca mulatta
NEUR_9793,Hypothalamus,116.04,86.2,Rattus norvegicus
NEUR_9869,Amygdala,30.1,88.11,Rattus norvegicus
NEUR_5029,Cortex,50.72,66.64,Rattus norvegicus
NEUR_4734,Thalamus,143.54,33.21,Mus musculus
NEUR_6717,Cortex,96.21,38.39,Danio rerio
NEUR_7004,Cerebellum,21.17,104.06,Macaca mulatta
NEUR_1724,Striatum,82.26,27.54,Danio rerio
NEUR_2511,Hippocampus,97.33,40.59,Rattus norvegicus
NEUR_8224,Thalamus,92.81,79.64,Rattus norvegicus
NEUR_1532,Hippocampus,131.81,44.34,Danio rerio
NEUR_4835,Cerebellum,114.62,59.86,Mus musculus
NEUR_8320,Striatum,122.53,74.24,Danio rerio
NEUR_1001,Cortex,79.28,44.52,Rattus norvegicus
NEUR_5200,Hippocampus,137.01,62.1,Danio rerio
NEUR_1878,Cortex,50.98,21.92,Danio rerio
NEUR_6473,Hippocampus,115.6,82.22,Macaca mulatta
NEUR_6332,Cortex,138.07,57.07,Macaca mulatta
NEUR_5533,Cerebellum,98.8,59.22,Danio rerio
NEUR_6581,Thalamus,52.24,75.72,Mus musculus
NEUR_4070,Hippocampus,59.9,89.5,Mus musculus
NEUR_7671,Hippocampus,124.27,79.94,Danio rerio
NEUR_8342,Cerebellum,72.55,28.71,Mus musculus
NEUR_2746,Hypothalamus,139.98,67.17,Mus musculus
NEUR_1011,Hippocampus,134.82,65.24,Danio rerio
NEUR_8370,Cortex,123.21,50.76,Danio rerio
NEUR_6472,Hypothalamus,91.43,111.21,Macaca mulatta
NEUR_9862,Amygdala,139.53,51.82,Danio rerio
NEUR_3101,Amygdala,70.77,32.55,Macaca mulatta
NEUR_3973,Striatum,28.35,55.75,Macaca mulatta
NEUR_3854,Striatum,49.46,64.8,Macaca mulatta
NEUR_4982,Hypothalamus,23.9,100.68,Danio rerio
NEUR_9606,Amygdala,50.67,21.76,Rattus norvegicus
NEUR_6483,Hippocampus,87.3,44.97,Rattus norvegicus
NEUR_9463,Amygdala,11.86,40.88,Danio rerio
NEUR_9869,Striatum,11.89,23.85,Rattus norvegicus
NEUR_9279,Striatum,132.45,57.82,Mus musculus
NEUR_1559,Hippocampus,5.67,45.06,Danio rerio
NEUR_9866,Amygdala,81.35,44.19,Macaca mulatta
NEUR_4629,Cerebellum,122.07,30.71,Mus musculus
NEUR_2138,Cortex,61.07,59.94,Mus musculus
NEUR_4395,Cortex,24.37,117.42,Macaca mulatta
NEUR_2796,Hypothalamus,125.2,100.39,Macaca mulatta
NEUR_8321,Hypothalamus,117.14,87.97,Danio rerio
NEUR_3900,Cortex,117.06,16.07,Rattus norvegicus
NEUR_8952,Striatum,69.23,85.35,Rattus norvegicus
NEUR_2673,Hippocampus,77.0,26.37,Macaca mulatta
NEUR_6802,Thalamus,39.86,50.62,Rattus norvegicus
NEUR_8104,Hippocampus,10.79,98.92,Rattus norvegicus
NEUR_1519,Cortex,40.55,11.29,Rattus norvegicus
NEUR_5587,Amygdala,91.21,28.13,Rattus norvegicus
NEUR_8542,Thalamus,1.48,65.03,Danio rerio
NEUR_5138,Cortex,113.25,40.2,Rattus norvegicus
NEUR_4744,Thalamus,116.78,32.6,Danio rerio
NEUR_1073,Cerebellum,104.31,85.87,Mus musculus
NEUR_7031,Amygdala,39.67,19.06,Mus musculus
NEUR_9437,Amygdala,10.9,65.54,Rattus norvegicus
NEUR_3266,Thalamus,121.67,19.45,Mus musculus
NEUR_2351,Hippocampus,117.72,82.46,Macaca mulatta
NEUR_5780,Hippocampus,89.71,62.43,Macaca mulatta
NEUR_8839,Hippocampus,18.39,66.48,Rattus norvegicus
NEUR_9549,Cerebellum,97.23,59.85,Danio rerio
NEUR_1477,Hippocampus,1.87,44.49,Rattus norvegicus
NEUR_7058,Cerebellum,102.6,11.21,Rattus norvegicus
NEUR_1196,Cerebellum,120.34,109.05,Rattus norvegicus
NEUR_3868,Hypothalamus,50.12,32.08,Danio rerio
NEUR_5448,Amygdala,34.96,11.68,Danio rerio
NEUR_9345,Amygdala,35.87,20.05,Macaca mulatta
NEUR_1969,Hippocampus,131.01,96.67,Mus musculus
NEUR_9017,Striatum,17.42,12.8,Rattus norvegicus
NEUR_5203,Cerebellum,143.89,52.59,Rattus norvegicus
NEUR_5220,Cortex,103.67,112.53,Macaca mulatta
NEUR_4184,Amygdala,142.65,42.18,Rattus norvegicus
NEUR_6536,Amygdala,134.25,116.42,Macaca mulatta
NEUR_1737,Cerebellum,40.26,46.78,Danio rerio
NEUR_5918,Cerebellum,36.46,90.62,Danio rerio
NEUR_3423,Thalamus,137.5,118.42,Rattus norvegicus
NEUR_2408,Striatum,97.84,49.4,Danio rerio
NEUR_4257,Thalamus,65.09,56.0,Danio rerio
NEUR_9136,Striatum,22.02,98.39,Mus musculus
NEUR_1216,Thalamus,116.67,15.04,Rattus norvegicus
NEUR_1296,Cerebellum,24.92,74.81,Macaca mulatta
NEUR_7221,Striatum,84.43,52.12,Mus musculus
NEUR_4964,Cerebellum,36.44,103.07,Rattus norvegicus
NEUR_5616,Amygdala,116.55,37.16,Macaca mulatta
NEUR_8558,Striatum,35.31,86.49,Danio rerio
NEUR_4733,Cortex,112.61,63.65,Macaca mulatta
NEUR_7164,Cortex,81.46,79.88,Danio rerio
NEUR_1527,Thalamus,100.94,43.93,Mus musculus
NEUR_9390,Hippocampus,18.24,98.72,Danio rerio
NEUR_9154,Hypothalamus,29.24,114.45,Mus musculus
NEUR_3500,Hypothalamus,49.97,65.85,Rattus norvegicus
NEUR_5822,Cortex,110.86,62.41,Mus musculus
NEUR_4738,Amygdala,82.76,36.47,Rattus norvegicus
NEUR_1211,Cerebellum,16.51,75.81,Rattus norvegicus
NEUR_9817,Striatum,135.08,33.2,Rattus norvegicus
NEUR_5748,Amygdala,106.5,20.61,Danio rerio
NEUR_3693,Cortex,106.67,51.05,Macaca mulatta
NEUR_3772,Hippocampus,56.64,115.23,Macaca mulatta
NEUR_4475,Cortex,140.01,109.94,Mus musculus
NEUR_4852,Thalamus,22.02,89.82,Mus musculus
NEUR_6153,Hippocampus,69.42,116.8,Macaca mulatta
NEUR_2030,Hypothalamus,31.73,43.0,Mus musculus
NEUR_1983,Cerebellum,28.59,23.92,Mus musculus
NEUR_5129,Cerebellum,8.86,59.26,Macaca mulatta
NEUR_9124,Cortex,109.11,72.16,Mus musculus
NEUR_4540,Amygdala,80.85,67.45,Mus musculus
NEUR_4018,Hippocampus,31.86,53.65,Danio rerio
NEUR_4042,Striatum,64.09,40.0,Mus musculus
NEUR_1103,Thalamus,63.95,101.95,Mus musculus
NEUR_8526,Cortex,112.17,111.09,Danio rerio
NEUR_3005,Hypothalamus,95.84,89.07,Macaca mulatta
NEUR_4572,Thalamus,70.5,60.61,Rattus norvegicus
NEUR_7378,Cortex,107.51,20.66,Mus musculus
NEUR_6918,Hippocampus,6.3,49.07,Macaca mulatta
NEUR_6869,Striatum,72.44,69.95,Mus musculus
NEUR_2094,Hypothalamus,136.17,19.55,Mus musculus
NEUR_2625,Hippocampus,38.3,26.43,Danio rerio
NEUR_8122,Hypothalamus,77.41,26.37,Rattus norvegicus
NEUR_4809,Hypothalamus,68.31,56.58,Mus musculus
NEUR_7543,Cortex,101.02,80.49,Mus musculus
NEUR_1061,Cerebellum,107.98,68.44,Mus musculus
NEUR_1048,Cortex,73.3,51.74,Danio rerio
NEUR_2365,Cortex,57.02,54.21,Mus musculus
NEUR_3220,Hippocampus,0.26,109.8,Mus musculus
NEUR_8318,Hippocampus,102.68,28.22,Danio rerio
NEUR_9209,Thalamus,110.38,74.86,Macaca mulatta
NEUR_4217,Striatum,37.04,94.35,Mus musculus
NEUR_6110,Cerebellum,133.5,38.41,Danio rerio
NEUR_9194,Cerebellum,61.28,33.29,Macaca mulatta
NEUR_4329,Hippocampus,98.71,76.77,Rattus norvegicus
NEUR_7702,Cerebellum,31.44,86.46,Rattus norvegicus
NEUR_9163,Hippocampus,14.66,50.56,Rattus norvegicus
NEUR_8755,Hippocampus,97.21,108.6,Mus musculus
NEUR_5053,Cerebellum,94.18,29.46,Danio rerio
NEUR_1344,Striatum,93.33,101.82,Macaca mulatta
NEUR_9988,Hippocampus,38.74,102.47,Mus musculus
NEUR_8856,Hypothalamus,127.06,77.73,Rattus norvegicus
NEUR_5513,Cerebellum,95.1,23.42,Rattus norvegicus
NEUR_2009,Hippocampus,134.98,44.72,Macaca mulatta
NEUR_9935,Hippocampus,90.84,72.74,Rattus norvegicus
NEUR_1011,Amygdala,21.45,95.9,Mus musculus
NEUR_2935,Hypothalamus,91.63,105.43,Rattus norvegicus
NEUR_3680,Amygdala,94.43,97.46,Danio rerio
NEUR_3653,Cortex,39.35,67.15,Danio rerio
NEUR_9196,Amygdala,87.41,32.15,Macaca mulatta
NEUR_6832,Cerebellum,47.58,66.97,Rattus norvegicus
NEUR_6097,Hypothalamus,5.23,78.79,Macaca mulatta
NEUR_2910,Striatum,12.78,40.53,Rattus norvegicus
NEUR_1601,Thalamus,123.84,72.78,Macaca mulatta
NEUR_3235,Thalamus,1.85,51.3,Rattus norvegicus
NEUR_7729,Striatum,88.79,50.28,Macaca mulatta
NEUR_9639,Thalamus,107.31,41.25,Danio rerio
NEUR_9409,Amygdala,52.84,65.37,Mus musculus
NEUR_5089,Hippocampus,137.06,105.73,Macaca mulatta
NEUR_6469,Hypothalamus,7.45,48.04,Rattus norvegicus
NEUR_9446,Cerebellum,15.24,22.13,Rattus norvegicus
NEUR_9533,Cerebellum,42.9,113.03,Rattus norvegicus
NEUR_8687,Cortex,140.58,67.75,Rattus norvegicus
NEUR_3743,Amygdala,5.56,68.5,Rattus norvegicus
NEUR_6266,Cerebellum,54.34,69.66,Rattus norvegicus
NEUR_1489,Hippocampus,46.55,53.05,Macaca mulatta
NEUR_1610,Hippocampus,7.37,82.25,Rattus norvegicus
NEUR_9941,Thalamus,13.81,86.5,Danio rerio
NEUR_9748,Hippocampus,63.12,110.45,Mus musculus
NEUR_6332,Cortex,146.01,40.96,Mus musculus
NEUR_5390,Cortex,133.77,88.82,Macaca mulatta
NEUR_6651,Hypothalamus,90.5,22.09,Rattus norvegicus
NEUR_8226,Striatum,85.27,101.7,Macaca mulatta
NEUR_5517,Amygdala,142.45,70.54,Rattus norvegicus
NEUR_5833,Amygdala,12.59,60.78,Macaca mulatta
NEUR_1170,Cortex,121.73,67.78,Mus musculus
NEUR_5393,Hypothalamus,145.08,24.06,Danio rerio
NEUR_2618,Hippocampus,136.74,71.37,Mus musculus
NEUR_4853,Striatum,17.55,54.72,Danio rerio
NEUR_9258,Thalamus,35.0,39.63,Mus musculus
NEUR_7129,Amygdala,37.15,101.58,Mus musculus
NEUR_7070,Amygdala,22.74,113.34,Mus musculus
NEUR_5347,Hippocampus,13.33,78.62,Macaca mulatta
NEUR_5095,Amygdala,89.73,103.67,Danio rerio
NEUR_5064,Cerebellum,110.63,47.19,Macaca mulatta
NEUR_9236,Cortex,34.76,118.73,Danio rerio
NEUR_2433,Thalamus,71.47,36.61,Rattus norvegicus
NEUR_2296,Cortex,130.94,94.08,Macaca mulatta
NEUR_2013,Cerebellum,118.46,21.28,Danio rerio
NEUR_5241,Amygdala,70.8,111.41,Danio rerio
NEUR_7917,Cerebellum,133.74,85.33,Mus musculus
NEUR_1741,Hypothalamus,33.28,97.12,Mus musculus
NEUR_3917,Amygdala,86.19,82.28,Danio rerio
NEUR_8136,Striatum,81.63,10.44,Macaca mulatta
NEUR_9840,Cortex,104.24,19.04,Rattus norvegicus
NEUR_8172,Hippocampus,135.99,101.16,Macaca mulatta
NEUR_5622,Hippocampus,60.82,90.61,Danio rerio
NEUR_6722,Thalamus,128.03,76.12,Rattus norvegicus
NEUR_1212,Thalamus,40.5,21.52,Rattus norvegicus
NEUR_2691,Striatum,89.78,51.07,Rattus norvegicus
NEUR_5849,Cerebellum,64.84,55.23,Rattus norvegicus
NEUR_3061,Thalamus,6.98,39.65,Rattus norvegicus
NEUR_1196,Amygdala,117.28,78.15,Macaca mulatta
NEUR_3951,Cerebellum,6.82,41.95,Macaca mulatta
NEUR_6271,Thalamus,106.27,107.98,Rattus norvegicus
NEUR_5294,Hippocampus,126.03,105.22,Danio rerio
NEUR_7563,Amygdala,26.8,101.43,Macaca mulatta
NEUR_4739,Thalamus,26.31,76.34,Macaca mulatta
NEUR_5282,Amygdala,51.15,105.29,Danio rerio
NEUR_2326,Amygdala,129.79,94.41,Macaca mulatta
NEUR_6375,Cortex,77.63,78.35,Danio rerio
NEUR_4006,Cerebellum,111.77,81.06,Danio rerio
NEUR_3161,Striatum,111.02,34.52,Danio rerio
NEUR_1889,Cerebellum,123.95,32.94,Mus musculus
NEUR_2585,Cortex,68.78,95.06,Danio rerio
NEUR_1108,Hypothalamus,19.55,110.47,Danio rerio
NEUR_4456,Hypothalamus,71.08,16.87,Mus musculus
NEUR_4840,Hypothalamus,119.13,64.15,Macaca mulatta
NEUR_2477,Thalamus,0.92,28.78,Danio rerio
NEUR_6922,Cortex,148.39,98.35,Mus musculus
NEUR_1621,Striatum,29.59,30.75,Mus musculus
NEUR_3067,Hippocampus,116.77,96.74,Rattus norvegicus
NEUR_5379,Thalamus,95.32,19.99,Macaca mulatta
NEUR_2651,Cortex,136.75,14.91,Rattus norvegicus
NEUR_5989,Hippocampus,93.52,81.64,Danio rerio
NEUR_8030,Amygdala,99.85,66.68,Mus musculus
NEUR_9904,Amygdala,94.52,38.9,Mus musculus
NEUR_7217,Cerebellum,139.96,60.38,Rattus norvegicus
NEUR_1186,Thalamus,127.15,71.96,Rattus norvegicus
NEUR_8935,Hypothalamus,18.16,79.63,Danio rerio
NEUR_7380,Striatum,51.49,34.86,Mus musculus
NEUR_6191,Hypothalamus,12.62,98.86,Mus musculus
NEUR_4432,Hippocampus,23.84,16.18,Macaca mulatta
