species,class,order,weight_kg,length_cm,conservation_status
Participant political,Mammalia,Carnivora,1408.75,1654.86,Extinct in the Wild
Thing brother,Aves,Anura,3387.852,2951.13,Vulnerable
Smile exactly,Actinopterygii,Carnivora,4686.619,2928.23,Least Concern
Race real,Mammalia,Anura,2822.178,2127.4,Endangered
Although could,Mammalia,Primates,3998.62,1551.45,Extinct in the Wild
Under from,Aves,Carnivora,937.57,2920.78,Vulnerable
Thank there,Amphibia,Anura,695.558,534.22,Least Concern
Building along,Reptilia,Anura,3147.756,1182.08,Critically Endangered
Whose across,Mammalia,Primates,2054.352,1295.19,Critically Endangered
Behavior admit,Mammalia,Rodentia,2733.855,1107.12,Endangered
Especially their,Aves,Passeriformes,2973.206,1587.48,Extinct in the Wild
Short body,Actinopterygii,Carnivora,2479.132,1378.06,Critically Endangered
Toward provide,Actinopterygii,Carnivora,1623.603,1720.84,Extinct in the Wild
Page side,Mammalia,Rodentia,1981.537,2720.64,Least Concern
Across along,Aves,Carnivora,2580.571,350.91,Least Concern
Wear network,Amphibia,Carnivora,2400.342,2040.89,Near Threatened
Human perhaps,Aves,Primates,1028.54,861.03,Least Concern
Actually attention,Mammalia,Primates,3237.894,2837.86,Extinct in the Wild
Almost avoid,Reptilia,Squamata,2927.656,679.98,Least Concern
Store body,Mammalia,Anura,2405.787,2757.3,Critically Endangered
Live between,Actinopterygii,Primates,650.569,1516.12,Critically Endangered
Hotel relationship,Reptilia,Passeriformes,1094.623,634.31,Near Threatened
Garden every,Aves,Squamata,395.353,1944.69,Least Concern
Policy success,Actinopterygii,Anura,2103.07,901.62,Critically Endangered
Theory above,Actinopterygii,Squamata,3930.946,1287.25,Extinct in the Wild
Attorney check,Amphibia,Squamata,2306.664,2519.01,Critically Endangered
Large interview,Mammalia,Passeriformes,3393.293,1365.54,Vulnerable
Attorney air,Actinopterygii,Squamata,4189.707,1436.05,Least Concern
Push question,Aves,Rodentia,4435.619,2192.92,Vulnerable
True scene,Amphibia,Rodentia,1866.758,1077.17,Least Concern
Agreement your,Aves,Anura,3763.237,2678.65,Vulnerable
Rock much,Amphibia,Carnivora,2225.923,228.02,Near Threatened
Sport anyone,Mammalia,Anura,3080.256,2929.18,Extinct in the Wild
Blue fight,Amphibia,Anura,3595.114,1639.27,Critically Endangered
Success avoid,Amphibia,Anura,2159.74,2881.61,Least Concern
Certain sort,Aves,Squamata,2117.238,1308.9,Near Threatened
Own city,Mammalia,Squamata,1708.902,814.9,Endangered
Company fine,Reptilia,Primates,2971.135,2607.69,Endangered
Indicate rate,Amphibia,Squamata,2474.177,2882.23,Vulnerable
Notice such,Aves,Passeriformes,2325.212,465.64,Vulnerable
Practice huge,Actinopterygii,Rodentia,264.437,2051.56,Vulnerable
Attorney item,Actinopterygii,Anura,2603.734,651.32,Extinct in the Wild
Young ahead,Mammalia,Passeriformes,3069.713,428.79,Endangered
Economic early,Amphibia,Carnivora,1431.883,2783.96,Vulnerable
Build investment,Amphibia,Anura,2244.405,1111.6,Near Threatened
Run every,Actinopterygii,Primates,1413.35,1644.32,Critically Endangered
Finish receive,Actinopterygii,Carnivora,4249.305,513.01,Least Concern
National whom,Aves,Rodentia,3450.461,1186.51,Endangered
Do near,Reptilia,Primates,3337.39,2540.36,Near Threatened
Total smile,Aves,Primates,2677.505,2933.88,Critically Endangered
Very successful,Amphibia,Passeriformes,416.59,1529.59,Near Threatened
Part hold,Aves,Anura,2299.91,2451.68,Least Concern
This method,Aves,Rodentia,75.467,216.11,Least Concern
Rule majority,Amphibia,Squamata,1990.589,622.86,Least Concern
Artist ground,Mammalia,Passeriformes,1287.044,2408.73,Extinct in the Wild
Begin me,Mammalia,Rodentia,4759.129,67.53,Endangered
Attack matter,Reptilia,Carnivora,282.473,2967.03,Critically Endangered
Particularly point,Actinopterygii,Carnivora,3462.942,2547.91,Least Concern
Simply second,Aves,Squamata,790.014,696.3,Extinct in the Wild
Experience travel,Amphibia,Passeriformes,4815.071,1334.74,Endangered
Marriage yet,Aves,Carnivora,3734.373,1373.48,Endangered
News rise,Mammalia,Carnivora,4707.784,2083.52,Critically Endangered
Part interest,Amphibia,Carnivora,2974.978,1116.96,Near Threatened
Democrat while,Actinopterygii,Passeriformes,2021.591,2032.84,Extinct in the Wild
Find owner,Actinopterygii,Squamata,3437.735,2354.69,Vulnerable
Opportunity me,Reptilia,Passeriformes,2873.549,733.22,Near Threatened
Under admit,Reptilia,Rodentia,3192.277,2433.86,Extinct in the Wild
Above there,Actinopterygii,Anura,4808.316,1784.42,Least Concern
Poor more,Amphibia,Squamata,1094.869,2078.44,Vulnerable
Nor page,Mammalia,Squamata,4824.266,1570.51,Vulnerable
Operation author,Actinopterygii,Squamata,428.597,302.46,Critically Endangered
Author attack,Amphibia,Carnivora,1839.219,2912.02,Near Threatened
Nice financial,Mammalia,Carnivora,2999.632,1736.15,Endangered
Place deal,Amphibia,Carnivora,1434.258,2983.12,Least Concern
Short heart,Amphibia,Passeriformes,4883.356,1242.35,Critically Endangered
Bar way,Amphibia,Squamata,2731.34,71.11,Near Threatened
West half,Reptilia,Rodentia,2042.255,141.63,Near Threatened
Not time,Aves,Primates,3114.573,2418.16,Vulnerable
Image natural,Amphibia,Rodentia,4260.23,205.15,Near Threatened
White PM,Mammalia,Squamata,2749.491,1659.05,Extinct in the Wild
Quality speak,Aves,Passeriformes,4442.402,1425.32,Vulnerable
Since magazine,Reptilia,Squamata,3596.92,157.8,Extinct in the Wild
Article rich,Mammalia,Carnivora,396.766,2179.08,Least Concern
Money provide,Reptilia,Carnivora,3859.055,2729.63,Extinct in the Wild
Kid your,Mammalia,Squamata,3670.695,2577.06,Near Threatened
Skin can,Actinopterygii,Primates,92.288,402.81,Vulnerable
Writer bar,Actinopterygii,Anura,1026.234,2993.47,Endangered
Along staff,Reptilia,Rodentia,3.304,1193.94,Extinct in the Wild
Customer she,Amphibia,Passeriformes,1107.239,2663.26,Least Concern
Smile yet,Mammalia,Rodentia,2660.605,1040.64,Extinct in the Wild
Factor just,Reptilia,Carnivora,640.149,760.94,Near Threatened
Say concern,Actinopterygii,Carnivora,314.177,72.09,Extinct in the Wild
Six TV,Mammalia,Rodentia,1865.008,443.67,Critically Endangered
Cost nice,Actinopterygii,Carnivora,1132.921,1815.45,Critically Endangered
Six turn,Amphibia,Passeriformes,4459.445,142.32,Endangered
To never,Amphibia,Carnivora,1590.393,1022.56,Endangered
Former southern,Reptilia,Anura,2218.487,2963.46,Least Concern
Skin service,Aves,Passeriformes,375.379,86.31,Vulnerable
Half pick,Amphibia,Primates,1427.267,345.28,Least Concern
Spend common,Aves,Primates,4059.31,2565.62,Critically Endangered
Economic common,Aves,Carnivora,3500.773,713.95,Critically Endangered
Mean nor,Reptilia,Primates,2591.8,2294.07,Endangered
Mind another,Aves,Squamata,384.438,2253.04,Critically Endangered
Article senior,Aves,Passeriformes,513.085,2161.97,Vulnerable
Often any,Aves,Rodentia,1950.092,633.25,Critically Endangered
Away chair,Reptilia,Passeriformes,4473.482,608.29,Least Concern
Create side,Mammalia,Squamata,896.816,1515.29,Endangered
Suddenly service,Actinopterygii,Carnivora,1402.338,990.8,Near Threatened
Far so,Aves,Rodentia,1377.9,2289.29,Near Threatened
Guy week,Aves,Squamata,1279.841,1088.01,Critically Endangered
Part far,Actinopterygii,Carnivora,165.303,345.49,Extinct in the Wild
Compare sing,Amphibia,Squamata,1922.084,2700.74,Endangered
Decide reveal,Reptilia,Anura,2579.606,2321.05,Least Concern
Summer fill,Reptilia,Primates,2664.72,1534.22,Vulnerable
Simply bill,Mammalia,Anura,1647.256,971.1,Least Concern
Others foreign,Amphibia,Squamata,1358.204,813.42,Extinct in the Wild
Information study,Reptilia,Rodentia,817.77,860.3,Near Threatened
Market key,Actinopterygii,Carnivora,4563.453,1015.55,Extinct in the Wild
Dark tree,Mammalia,Carnivora,2888.784,1307.68,Endangered
Yourself buy,Amphibia,Primates,4110.43,767.71,Vulnerable
Discover executive,Amphibia,Primates,1215.615,1261.22,Near Threatened
Wall both,Actinopterygii,Primates,3217.182,1822.44,Critically Endangered
Risk exactly,Amphibia,Anura,3065.869,332.22,Near Threatened
Beautiful yes,Aves,Rodentia,2349.339,2891.61,Vulnerable
Model senior,Reptilia,Rodentia,3992.501,895.65,Near Threatened
Later clear,Amphibia,Primates,3719.453,1528.67,Least Concern
Reveal new,Actinopterygii,Passeriformes,1269.712,1175.43,Near Threatened
Wonder forget,Aves,Passeriformes,4512.031,17.13,Critically Endangered
Sit trial,Amphibia,Anura,1550.292,2145.1,Vulnerable
Federal skin,Reptilia,Primates,2584.51,1237.54,Near Threatened
Entire would,Mammalia,Primates,1911.648,2692.84,Extinct in the Wild
Case level,Actinopterygii,Anura,2173.792,1234.87,Extinct in the Wild
Door watch,Actinopterygii,Primates,1561.784,595.49,Vulnerable
Boy box,Aves,Passeriformes,3033.58,1698.94,Critically Endangered
Money girl,Mammalia,Rodentia,420.425,314.15,Vulnerable
Again phone,Actinopterygii,Squamata,481.39,91.89,Least Concern
Those speak,Aves,Carnivora,3733.659,423.8,Near Threatened
Skin guess,Mammalia,Anura,2954.905,1488.35,Near Threatened
Actually under,Actinopterygii,Squamata,1331.382,1230.06,Near Threatened
Many study,Amphibia,Rodentia,2436.733,2432.9,Vulnerable
Development already,Aves,Anura,4321.582,2616.72,Extinct in the Wild
Increase position,Mammalia,Carnivora,233.641,2408.17,Endangered
Item within,Mammalia,Carnivora,2932.53,1173.33,Near Threatened
Near society,Amphibia,Squamata,3316.973,190.8,Critically Endangered
Stage human,Reptilia,Passeriformes,274.191,2463.21,Least Concern
Month increase,Actinopterygii,Squamata,2146.305,1496.52,Critically Endangered
Understand our,Reptilia,Passeriformes,3492.31,2097.91,Near Threatened
Letter wish,Reptilia,Rodentia,2251.886,1455.89,Near Threatened
Help air,Mammalia,Primates,201.229,1288.16,Vulnerable
Visit chair,Mammalia,Squamata,996.149,2836.29,Least Concern
Between everything,Reptilia,Rodentia,4364.351,607.96,Critically Endangered
Door response,Actinopterygii,Carnivora,3908.501,336.51,Critically Endangered
Event in,Mammalia,Anura,4700.46,2708.45,Extinct in the Wild
Set whether,Amphibia,Rodentia,614.974,26.71,Critically Endangered
Forward really,Aves,Anura,1433.668,1250.15,Near Threatened
Future suffer,Actinopterygii,Primates,4879.575,1241.6,Critically Endangered
Late weight,Mammalia,Rodentia,118.211,1174.55,Least Concern
Write per,Actinopterygii,Rodentia,4572.75,2460.83,Extinct in the Wild
Loss what,Aves,Primates,2443.784,2466.83,Critically Endangered
Bank itself,Actinopterygii,Carnivora,490.53,1770.22,Endangered
Listen employee,Reptilia,Passeriformes,3787.96,217.83,Critically Endangered
Stand executive,Aves,Carnivora,4952.405,2255.01,Near Threatened
Perform born,Aves,Primates,3554.813,10.13,Endangered
Compare together,Actinopterygii,Carnivora,3105.183,680.99,Vulnerable
Group rule,Actinopterygii,Anura,3156.72,28.21,Least Concern
Ground type,Reptilia,Passeriformes,1346.458,1207.61,Least Concern
Chair leave,Amphibia,Carnivora,4232.85,2232.45,Critically Endangered
Common night,Amphibia,Rodentia,1690.311,2517.58,Near Threatened
Relationship participant,Actinopterygii,Primates,2491.532,1121.33,Least Concern
My detail,Mammalia,Anura,1062.913,2547.17,Critically Endangered
Red speech,Actinopterygii,Rodentia,288.247,2491.61,Near Threatened
Item around,Actinopterygii,Anura,4943.927,1641.09,Near Threatened
Action generation,Aves,Anura,3168.179,990.29,Endangered
His political,Actinopterygii,Primates,3550.864,485.85,Extinct in the Wild
Player section,Amphibia,Carnivora,1496.859,2306.4,Critically Endangered
Travel lot,Reptilia,Passeriformes,3636.136,1448.8,Vulnerable
Our front,Amphibia,Passeriformes,4841.06,2358.28,Extinct in the Wild
Pull actually,Reptilia,Squamata,3603.133,861.52,Extinct in the Wild
Collection degree,Mammalia,Primates,537.125,292.35,Extinct in the Wild
Before four,Reptilia,Primates,3912.13,265.97,Near Threatened
During close,Actinopterygii,Rodentia,4589.959,322.22,Least Concern
Trip question,Reptilia,Anura,3243.562,2926.79,Near Threatened
Agreement finish,Reptilia,Rodentia,4848.922,2185.2,Endangered
Student cut,Amphibia,Anura,3166.605,731.78,Critically Endangered
Million form,Aves,Primates,2445.626,2646.06,Least Concern
Man collection,Mammalia,Squamata,1611.744,1122.36,Endangered
Reach near,Amphibia,Passeriformes,3024.823,2674.32,Extinct in the Wild
Sit heart,Actinopterygii,Primates,2585.649,2852.29,Critically Endangered
Election conference,Reptilia,Anura,3048.537,1481.87,Endangered
Republican risk,Reptilia,Anura,2301.477,2181.83,Near Threatened
Such street,Mammalia,Rodentia,1900.476,645.21,Extinct in the Wild
Space pass,Mammalia,Carnivora,2402.45,1213.65,Near Threatened
Hold team,Reptilia,Rodentia,1324.432,2489.2,Near Threatened
Article realize,Reptilia,Rodentia,1930.408,1583.83,Near Threatened
Out reveal,Reptilia,Rodentia,802.558,311.42,Vulnerable
War toward,Actinopterygii,Rodentia,4408.907,1509.62,Vulnerable
Team protect,Reptilia,Primates,274.379,2444.78,Critically Endangered
Who Congress,Amphibia,Squamata,3691.567,2143.63,Near Threatened
Start few,Reptilia,Primates,2023.689,833.94,Near Threatened
Company since,Amphibia,Carnivora,315.488,2543.6,Near Threatened
Letter pay,Aves,Rodentia,2477.057,2517.61,Critically Endangered
Also news,Mammalia,Squamata,2307.195,399.12,Near Threatened
Place difference,Mammalia,Rodentia,3266.364,246.01,Near Threatened
Third pass,Aves,Rodentia,3803.897,2214.05,Endangered
Leader phone,Amphibia,Rodentia,1994.643,1283.97,Vulnerable
Because toward,Reptilia,Squamata,398.537,1446.25,Extinct in the Wild
Avoid good,Reptilia,Rodentia,691.577,2670.55,Critically Endangered
Accept somebody,Amphibia,Carnivora,4526.44,687.17,Near Threatened
Act both,Mammalia,Squamata,923.859,1998.14,Least Concern
House politics,Aves,Primates,4950.94,1776.72,Near Threatened
Positive treatment,Amphibia,Squamata,1003.801,1405.97,Vulnerable
Relate forward,Reptilia,Squamata,4518.749,953.55,Vulnerable
Board final,Actinopterygii,Rodentia,1428.192,2470.04,Endangered
Business war,Aves,Primates,271.476,2621.49,Near Threatened
Drop trade,Mammalia,Passeriformes,968.203,1190.83,Critically Endangered
Property after,Amphibia,Rodentia,1650.005,2888.29,Least Concern
Generation yourself,Aves,Primates,348.433,378.4,Least Concern
Statement it,Actinopterygii,Carnivora,2303.657,2672.66,Critically Endangered
Practice cut,Actinopterygii,Anura,2154.161,2456.84,Vulnerable
Red front,Mammalia,Squamata,2919.764,206.42,Critically Endangered
Next item,Amphibia,Anura,1852.075,207.42,Extinct in the Wild
So check,Amphibia,Carnivora,4502.962,986.17,Vulnerable
This now,Aves,Passeriformes,4125.537,2742.64,Least Concern
Partner forget,Amphibia,Primates,4461.344,2269.81,Extinct in the Wild
Instead president,Reptilia,Passeriformes,1842.786,505.48,Vulnerable
Let onto,Reptilia,Anura,2963.741,2127.03,Least Concern
Sister surface,Actinopterygii,Primates,3842.516,2664.41,Endangered
Car fact,Mammalia,Rodentia,2104.056,2393.16,Near Threatened
Compare position,Reptilia,Anura,3385.532,280.64,Critically Endangered
Pull wall,Aves,Anura,1211.886,843.98,Near Threatened
Worry writer,Amphibia,Rodentia,4251.851,873.23,Endangered
Of medical,Mammalia,Carnivora,475.512,1028.5,Vulnerable
East trial,Reptilia,Primates,2363.499,1111.72,Critically Endangered
War bad,Mammalia,Passeriformes,3677.021,319.5,Vulnerable
Data argue,Amphibia,Carnivora,1669.59,1031.45,Extinct in the Wild
Cell if,Aves,Passeriformes,3744.296,893.7,Endangered
Father series,Actinopterygii,Primates,3045.058,473.5,Endangered
While force,Reptilia,Primates,4426.775,653.17,Endangered
Music style,Reptilia,Squamata,3476.046,415.27,Endangered
Claim evidence,Reptilia,Anura,2566.422,2282.62,Near Threatened
Animal group,Actinopterygii,Carnivora,4130.1,2502.22,Critically Endangered
Left of,Amphibia,Primates,1700.948,272.38,Extinct in the Wild
Share animal,Aves,Anura,3223.404,114.23,Near Threatened
Player word,Mammalia,Passeriformes,1684.162,177.37,Near Threatened
Read bank,Reptilia,Primates,4625.958,1106.41,Extinct in the Wild
Believe life,Amphibia,Primates,1396.808,2830.44,Extinct in the Wild
As but,Aves,Passeriformes,4364.093,641.93,Critically Endangered
Eight agent,Reptilia,Carnivora,121.294,1679.36,Vulnerable
Sometimes near,Reptilia,Passeriformes,1092.861,576.56,Near Threatened
Age sell,Amphibia,Primates,2111.228,586.24,Near Threatened
Possible someone,Reptilia,Passeriformes,326.637,1305.24,Extinct in the Wild
Interest continue,Reptilia,Squamata,3177.062,1350.01,Endangered
Citizen alone,Mammalia,Anura,2637.899,57.55,Critically Endangered
Realize spend,Aves,Anura,1369.735,2066.66,Vulnerable
Play once,Mammalia,Anura,3889.194,172.92,Extinct in the Wild
Language forward,Reptilia,Rodentia,2187.238,2429.17,Endangered
Born create,Aves,Squamata,3720.59,1754.81,Endangered
Cell trouble,Reptilia,Primates,1627.916,2631.1,Vulnerable
Rule with,Aves,Squamata,4351.333,301.76,Vulnerable
Mean hard,Amphibia,Primates,572.63,2446.29,Vulnerable
Treatment explain,Reptilia,Passeriformes,1741.208,1594.56,Endangered
Source task,Reptilia,Squamata,1713.248,1656.65,Endangered
Evidence pass,Mammalia,Rodentia,2637.566,580.09,Endangered
Not rise,Mammalia,Passeriformes,824.178,1532.09,Extinct in the Wild
Truth smile,Actinopterygii,Carnivora,3814.541,85.1,Extinct in the Wild
Sign away,Mammalia,Rodentia,110.196,1038.91,Near Threatened
Inside action,Mammalia,Anura,2417.643,9.44,Least Concern
Vote weight,Reptilia,Rodentia,2879.616,2511.72,Near Threatened
Project by,Amphibia,Carnivora,4177.392,2435.93,Critically Endangered
Successful against,Aves,Passeriformes,3058.166,2537.01,Near Threatened
Environmental catch,Reptilia,Primates,1196.368,669.76,Critically Endangered
Take moment,Mammalia,Anura,3280.851,105.4,Extinct in the Wild
Across practice,Aves,Anura,4101.857,1865.23,Least Concern
Person right,Aves,Anura,2511.798,1129.57,Near Threatened
Time hotel,Reptilia,Anura,518.481,2490.94,Extinct in the Wild
Perform word,Aves,Squamata,1533.312,116.38,Endangered
Foreign notice,Amphibia,Anura,324.44,1792.7,Critically Endangered
Away entire,Actinopterygii,Passeriformes,4930.147,2067.89,Critically Endangered
Whom ask,Mammalia,Rodentia,223.198,1758.46,Extinct in the Wild
First defense,Aves,Anura,3651.144,1432.15,Vulnerable
Fish federal,Actinopterygii,Squamata,4656.084,523.64,Least Concern
Nearly community,Aves,Passeriformes,2287.086,2156.42,Vulnerable
Whole cause,Amphibia,Carnivora,2275.394,2779.97,Critically Endangered
Individual treatment,Actinopterygii,Passeriformes,4291.085,1565.92,Near Threatened
Wear husband,Aves,Rodentia,3757.583,2352.73,Least Concern
Course new,Aves,Squamata,790.734,374.33,Endangered
Million take,Actinopterygii,Passeriformes,2843.46,2945.84,Near Threatened
Edge truth,Aves,Primates,886.718,368.53,Critically Endangered
Executive such,Mammalia,Passeriformes,4542.568,1078.01,Vulnerable
Here again,Aves,Carnivora,3753.173,152.72,Extinct in the Wild
Economy site,Reptilia,Squamata,1091.838,1346.99,Vulnerable
Federal recently,Reptilia,Passeriformes,2768.898,2393.72,Extinct in the Wild
To claim,Amphibia,Anura,2667.335,2572.15,Endangered
Lot strong,Mammalia,Anura,2933.907,2709.21,Near Threatened
Reason act,Mammalia,Primates,2664.063,140.38,Endangered
Single since,Reptilia,Carnivora,3079.628,2254.81,Near Threatened
Industry term,Aves,Anura,2212.486,2540.81,Critically Endangered
Art three,Amphibia,Primates,489.737,249.37,Critically Endangered
Change owner,Aves,Anura,4666.567,2890.45,Endangered
Forget Congress,Mammalia,Squamata,1862.438,159.45,Vulnerable
Own sister,Mammalia,Rodentia,1687.463,2361.94,Extinct in the Wild
Mission less,Reptilia,Carnivora,2574.766,2841.11,Critically Endangered
Today military,Actinopterygii,Carnivora,2048.686,446.11,Near Threatened
Wide new,Amphibia,Rodentia,1744.39,435.68,Vulnerable
Later she,Amphibia,Carnivora,2358.58,1851.38,Critically Endangered
During respond,Amphibia,Anura,2610.998,1965.0,Vulnerable
Again really,Amphibia,Anura,4788.457,2832.0,Near Threatened
Mean strong,Amphibia,Passeriformes,1934.624,788.83,Vulnerable
Control course,Mammalia,Squamata,376.343,2476.38,Endangered
Stand look,Reptilia,Anura,981.05,1931.11,Endangered
Student customer,Mammalia,Carnivora,3723.395,2997.3,Least Concern
Hot challenge,Aves,Rodentia,1775.245,2753.29,Least Concern
Hit safe,Mammalia,Rodentia,3677.088,125.88,Least Concern
Law choose,Reptilia,Squamata,498.882,1337.96,Critically Endangered
Brother natural,Aves,Squamata,946.858,2130.43,Least Concern
Generation indicate,Amphibia,Anura,3501.518,733.98,Near Threatened
Visit year,Aves,Passeriformes,3835.113,2052.87,Near Threatened
Campaign generation,Amphibia,Passeriformes,2735.456,1791.98,Endangered
Huge cause,Actinopterygii,Squamata,4244.644,2462.06,Least Concern
Score now,Amphibia,Primates,4199.962,2289.71,Endangered
State section,Aves,Rodentia,4105.452,728.06,Extinct in the Wild
Able drive,Amphibia,Passeriformes,1765.754,2705.58,Least Concern
Kid long,Amphibia,Anura,1704.118,2821.72,Extinct in the Wild
Fear house,Reptilia,Squamata,4638.752,2021.68,Least Concern
Feel whose,Amphibia,Rodentia,4260.079,2966.8,Extinct in the Wild
Later throw,Mammalia,Passeriformes,3580.409,508.47,Endangered
Fish suggest,Aves,Anura,4483.676,914.09,Endangered
Sport wall,Amphibia,Passeriformes,2563.318,1002.49,Least Concern
Cell partner,Amphibia,Carnivora,4386.717,2597.53,Near Threatened
Often stock,Aves,Rodentia,2838.357,375.65,Least Concern
Be try,Reptilia,Primates,4882.07,1458.99,Critically Endangered
Operation goal,Mammalia,Rodentia,4997.366,107.95,Extinct in the Wild
Tonight kid,Aves,Primates,2578.232,2305.84,Endangered
Successful improve,Aves,Rodentia,1309.997,971.24,Extinct in the Wild
Provide task,Amphibia,Carnivora,997.423,1325.45,Critically Endangered
Argue also,Mammalia,Squamata,1057.236,830.47,Endangered
Over voice,Amphibia,Squamata,4161.225,569.22,Vulnerable
Draw ground,Mammalia,Squamata,2311.852,2285.96,Endangered
Himself defense,Reptilia,Rodentia,3774.43,262.58,Near Threatened
Black behind,Actinopterygii,Passeriformes,2549.668,2959.28,Near Threatened
Discussion picture,Reptilia,Carnivora,2418.237,1647.21,Extinct in the Wild
Recognize religious,Mammalia,Passeriformes,1397.479,1937.99,Near Threatened
Another tax,Mammalia,Carnivora,4461.354,1419.83,Endangered
Big world,Actinopterygii,Carnivora,3678.503,658.49,Extinct in the Wild
Concern amount,Mammalia,Anura,2162.674,336.35,Least Concern
Field hour,Mammalia,Squamata,1102.913,1173.15,Critically Endangered
Standard good,Mammalia,Primates,2819.693,940.95,Endangered
Crime exactly,Mammalia,Anura,3359.878,2499.79,Critically Endangered
Service sister,Aves,Anura,1774.898,2380.81,Vulnerable
How notice,Aves,Squamata,3482.292,232.75,Critically Endangered
Section place,Actinopterygii,Anura,4783.447,1120.05,Extinct in the Wild
Themselves relationship,Amphibia,Rodentia,1456.745,2519.54,Endangered
Bank call,Amphibia,Squamata,1906.88,933.23,Extinct in the Wild
Morning become,Actinopterygii,Rodentia,1483.135,1509.98,Vulnerable
Professional maybe,Amphibia,Carnivora,959.434,1581.61,Vulnerable
Easy success,Amphibia,Primates,2465.505,1079.0,Least Concern
Everybody already,Aves,Passeriformes,1696.79,1332.8,Vulnerable
Evidence hot,Mammalia,Primates,2340.255,1980.79,Near Threatened
Find step,Mammalia,Passeriformes,3648.34,357.2,Near Threatened
Color spend,Reptilia,Rodentia,4603.296,2742.62,Critically Endangered
Anything people,Actinopterygii,Passeriformes,1543.169,125.59,Least Concern
Note top,Reptilia,Primates,504.681,336.68,Vulnerable
Throughout husband,Aves,Anura,334.665,1698.01,Endangered
Law write,Amphibia,Squamata,686.868,1521.28,Critically Endangered
Industry usually,Aves,Primates,3921.589,1310.47,Least Concern
Understand soldier,Mammalia,Squamata,2673.085,1818.03,Near Threatened
Film like,Reptilia,Anura,2246.921,2228.79,Critically Endangered
Son audience,Reptilia,Squamata,4532.275,889.89,Vulnerable
Television option,Amphibia,Passeriformes,1399.476,994.01,Extinct in the Wild
Might others,Aves,Rodentia,2492.092,1604.88,Endangered
Employee never,Aves,Squamata,1547.144,832.13,Extinct in the Wild
Source get,Aves,Squamata,3992.053,1147.69,Vulnerable
Ball standard,Actinopterygii,Passeriformes,1934.924,323.26,Endangered
Or idea,Mammalia,Anura,3382.683,2439.41,Extinct in the Wild
Purpose next,Reptilia,Rodentia,4871.177,926.94,Critically Endangered
Own memory,Reptilia,Carnivora,4925.93,2451.44,Vulnerable
Each attack,Mammalia,Rodentia,1190.605,1902.54,Critically Endangered
Scene pull,Actinopterygii,Squamata,3591.817,1685.5,Extinct in the Wild
East nation,Mammalia,Passeriformes,2453.252,746.92,Endangered
Drug enjoy,Reptilia,Passeriformes,1516.386,1774.72,Endangered
Exist either,Actinopterygii,Carnivora,2024.607,2434.8,Vulnerable
Next air,Mammalia,Passeriformes,607.22,1778.7,Near Threatened
Some it,Reptilia,Passeriformes,1144.179,262.45,Endangered
Forward right,Aves,Primates,3363.549,814.73,Critically Endangered
Science member,Amphibia,Carnivora,582.779,2298.35,Extinct in the Wild
Environmental onto,Amphibia,Anura,4854.015,1148.44,Near Threatened
Plan keep,Aves,Carnivora,1176.942,2497.94,Near Threatened
Act reveal,Reptilia,Anura,1300.897,1796.08,Least Concern
Deep perform,Aves,Anura,1425.688,2423.4,Endangered
Who note,Reptilia,Carnivora,837.359,1681.46,Critically Endangered
Trouble near,Reptilia,Primates,1665.813,162.22,Critically Endangered
Sea suddenly,Actinopterygii,Squamata,764.62,2351.56,Near Threatened
Spend half,Amphibia,Squamata,50.157,374.84,Extinct in the Wild
Seek own,Actinopterygii,Anura,1023.589,949.6,Critically Endangered
Himself free,Amphibia,Rodentia,3736.8,1113.0,Least Concern
Ask sure,Aves,Rodentia,4297.242,2932.24,Extinct in the Wild
Whether debate,Mammalia,Primates,4463.148,881.64,Near Threatened
Baby voice,Mammalia,Rodentia,2533.555,407.6,Least Concern
Week report,Reptilia,Squamata,4329.543,1864.04,Least Concern
Pattern recognize,Mammalia,Rodentia,534.907,2931.07,Near Threatened
Wide their,Aves,Squamata,2467.006,1884.54,Endangered
Spend school,Aves,Passeriformes,952.528,1885.76,Least Concern
Special ready,Aves,Rodentia,106.404,1446.08,Near Threatened
Evidence summer,Aves,Primates,1198.033,701.58,Least Concern
Very result,Mammalia,Anura,3222.553,130.23,Endangered
Either if,Mammalia,Squamata,410.735,2233.82,Least Concern
Concern leave,Reptilia,Passeriformes,4314.996,2164.9,Endangered
Weight sure,Actinopterygii,Passeriformes,943.875,1206.5,Endangered
Country level,Amphibia,Anura,4980.467,1068.57,Near Threatened
Involve others,Mammalia,Anura,1961.089,2744.95,Extinct in the Wild
Write however,Actinopterygii,Rodentia,3404.19,420.85,Near Threatened
None thousand,Mammalia,Carnivora,105.419,414.11,Extinct in the Wild
Reduce record,Aves,Anura,4571.362,2249.93,Near Threatened
Performance among,Amphibia,Carnivora,2662.616,311.38,Least Concern
View hour,Mammalia,Carnivora,1921.74,1315.04,Critically Endangered
Seven size,Amphibia,Rodentia,2220.175,1529.58,Endangered
Relate serve,Aves,Passeriformes,2712.152,1835.69,Vulnerable
Court development,Actinopterygii,Carnivora,26.04,445.8,Near Threatened
Far air,Amphibia,Squamata,3443.024,2649.83,Near Threatened
Agency reach,Mammalia,Squamata,2128.139,2075.52,Vulnerable
Baby million,Amphibia,Rodentia,1385.384,2480.65,Extinct in the Wild
Executive nature,Reptilia,Anura,1771.509,2003.12,Near Threatened
