species,class,order,weight_kg,length_cm,conservation_status
Sister season,Amphibia,Primates,3580.127,2273.58,Extinct in the Wild
Smile focus,Amphibia,Carnivora,3942.587,952.17,Endangered
Again class,Amphibia,Squamata,4404.084,2784.09,Least Concern
Note two,Reptilia,Anura,357.52,1730.31,Critically Endangered
Detail staff,Mammalia,Squamata,880.984,880.41,Near Threatened
Simple live,Reptilia,Squamata,650.196,2221.19,Near Threatened
Center manager,Actinopterygii,Carnivora,3057.221,692.27,Vulnerable
Risk there,Actinopterygii,Rodentia,1874.587,848.42,Vulnerable
Special piece,Aves,Squamata,4246.228,2469.85,Near Threatened
Play president,Reptilia,Primates,1386.436,2347.83,Near Threatened
Bit century,Amphibia,Anura,2507.125,624.66,Endangered
Future bit,Reptilia,Anura,1088.957,217.33,Endangered
Senior without,Reptilia,Carnivora,670.86,196.84,Critically Endangered
Available south,Mammalia,Squamata,1371.934,2912.36,Endangered
Meet camera,Aves,Primates,826.808,2830.0,Endangered
Some sport,Aves,Primates,1835.237,1585.11,Near Threatened
Law partner,Actinopterygii,Passeriformes,716.211,181.22,Critically Endangered
Apply expert,Aves,Primates,4990.122,1749.92,Critically Endangered
Factor worry,Reptilia,Squamata,1417.319,2411.22,Critically Endangered
Road study,Mammalia,Anura,4953.954,2646.13,Extinct in the Wild
Pass trip,Reptilia,Carnivora,3782.38,67.9,Least Concern
Apply really,Amphibia,Rodentia,2538.705,33.69,Extinct in the Wild
Environmental fact,Aves,Passeriformes,327.663,1722.45,Least Concern
Let cut,Aves,Anura,2710.266,1130.85,Least Concern
Environmental son,Aves,Passeriformes,2561.684,163.1,Near Threatened
People grow,Actinopterygii,Carnivora,641.826,1525.19,Critically Endangered
Oil those,Mammalia,Squamata,3066.183,2866.98,Vulnerable
Have cultural,Amphibia,Carnivora,367.021,2454.71,Vulnerable
Much half,Amphibia,Carnivora,1608.718,2282.43,Endangered
Determine entire,Reptilia,Anura,4363.745,2487.47,Extinct in the Wild
Marriage star,Aves,Squamata,3091.776,548.57,Critically Endangered
Teacher clearly,Aves,Squamata,2619.474,1343.2,Extinct in the Wild
Poor teach,Reptilia,Squamata,2877.48,2821.42,Vulnerable
List raise,Actinopterygii,Rodentia,2764.688,98.87,Extinct in the Wild
Kind law,Mammalia,Anura,2380.397,1285.65,Endangered
Field sea,Aves,Primates,2323.625,2240.85,Critically Endangered
Natural store,Mammalia,Anura,4237.168,125.32,Critically Endangered
Official describe,Amphibia,Squamata,4221.916,1428.57,Extinct in the Wild
Tonight necessary,Actinopterygii,Passeriformes,3300.954,2558.4,Critically Endangered
Better mention,Actinopterygii,Carnivora,2130.406,298.22,Endangered
History always,Reptilia,Passeriformes,3059.755,1453.08,Near Threatened
Say quickly,Amphibia,Carnivora,50.15,2295.26,Near Threatened
Girl federal,Mammalia,Squamata,3946.234,1708.99,Vulnerable
Magazine top,Actinopterygii,Rodentia,2023.141,2559.65,Least Concern
Hear figure,Aves,Squamata,2648.885,2717.37,Near Threatened
Vote fast,Reptilia,Primates,3853.633,934.28,Critically Endangered
Process church,Reptilia,Primates,2272.111,2049.23,Vulnerable
Drop take,Mammalia,Rodentia,174.749,2846.96,Least Concern
Brother fast,Aves,Passeriformes,656.152,1612.09,Endangered
Conference power,Actinopterygii,Carnivora,1417.165,1988.73,Vulnerable
Into thing,Aves,Squamata,4720.036,1023.81,Least Concern
Sell person,Amphibia,Anura,3600.456,1067.5,Vulnerable
Pass over,Amphibia,Rodentia,1314.687,475.09,Critically Endangered
Mr green,Aves,Rodentia,2003.905,2128.51,Extinct in the Wild
Authority so,Aves,Passeriformes,1717.11,1893.83,Least Concern
Walk the,Amphibia,Carnivora,3742.208,1472.86,Least Concern
Hit goal,Mammalia,Passeriformes,4903.178,271.44,Critically Endangered
How two,Mammalia,Anura,817.725,654.89,Endangered
Return trade,Aves,Squamata,3340.824,2451.13,Least Concern
Want business,Reptilia,Rodentia,4811.43,2280.66,Endangered
Accept main,Aves,Primates,2864.008,1219.03,Vulnerable
Yard both,Amphibia,Squamata,1111.351,944.54,Least Concern
Yet student,Aves,Anura,4837.644,1250.67,Near Threatened
Reach job,Actinopterygii,Rodentia,3163.504,932.9,Critically Endangered
Sing just,Reptilia,Passeriformes,1060.379,784.86,Least Concern
Talk imagine,Aves,Primates,4181.811,918.89,Least Concern
Painting since,Reptilia,Squamata,618.548,1629.59,Vulnerable
Attention war,Amphibia,Anura,4036.944,1733.48,Extinct in the Wild
Stock drug,Aves,Anura,1969.845,647.28,Near Threatened
Summer without,Mammalia,Passeriformes,2546.432,68.07,Critically Endangered
Fine worker,Actinopterygii,Primates,1832.19,260.57,Vulnerable
Hundred might,Actinopterygii,Passeriformes,2785.243,567.24,Extinct in the Wild
Soon almost,Actinopterygii,Primates,4149.92,1050.36,Extinct in the Wild
Together newspaper,Amphibia,Carnivora,1623.36,2200.29,Endangered
Because light,Reptilia,Carnivora,137.26,2573.29,Extinct in the Wild
Role politics,Mammalia,Squamata,3717.108,889.07,Least Concern
Particular commercial,Reptilia,Anura,37.944,1382.45,Critically Endangered
Practice middle,Mammalia,Carnivora,4590.449,2287.88,Extinct in the Wild
Eye executive,Aves,Passeriformes,4348.236,2432.04,Near Threatened
Vote study,Reptilia,Passeriformes,4767.102,329.7,Near Threatened
Top red,Aves,Anura,2215.886,1537.75,Least Concern
Write standard,Reptilia,Rodentia,1678.821,398.79,Vulnerable
Even difficult,Reptilia,Rodentia,2199.512,2776.4,Critically Endangered
Within thought,Amphibia,Rodentia,3643.89,1335.54,Vulnerable
Statement yes,Actinopterygii,Passeriformes,3135.022,150.07,Endangered
Sing big,Mammalia,Anura,4694.79,1017.8,Vulnerable
Religious smile,Amphibia,Carnivora,3027.143,711.09,Least Concern
Home actually,Reptilia,Anura,65.08,143.68,Extinct in the Wild
Enter stand,Actinopterygii,Squamata,4852.213,1723.84,Near Threatened
Cup hope,Actinopterygii,Primates,2905.619,244.56,Vulnerable
Project section,Mammalia,Passeriformes,1713.378,902.72,Critically Endangered
Say important,Reptilia,Passeriformes,4534.249,2308.7,Least Concern
Option fire,Actinopterygii,Squamata,1794.846,1131.48,Near Threatened
Expert act,Actinopterygii,Anura,1410.72,2850.73,Endangered
About be,Mammalia,Anura,3438.351,2714.3,Least Concern
Wonder face,Mammalia,Anura,3126.993,2258.8,Vulnerable
Minute on,Reptilia,Carnivora,576.097,899.81,Least Concern
Toward finally,Aves,Passeriformes,2788.038,2361.15,Critically Endangered
Discuss young,Actinopterygii,Anura,3661.584,2118.9,Critically Endangered
Interesting fear,Mammalia,Passeriformes,4763.028,2619.4,Near Threatened
Room wife,Actinopterygii,Primates,2097.058,167.3,Least Concern
Who scene,Aves,Squamata,3294.418,491.18,Least Concern
Field computer,Reptilia,Rodentia,4587.014,297.5,Near Threatened
Piece win,Aves,Carnivora,2554.206,2855.08,Critically Endangered
Sing analysis,Reptilia,Carnivora,4999.009,2957.33,Least Concern
Radio need,Actinopterygii,Anura,1355.829,1389.81,Critically Endangered
Cover nice,Actinopterygii,Carnivora,492.109,2617.01,Extinct in the Wild
Concern very,Aves,Rodentia,3047.406,1242.21,Vulnerable
Quickly meeting,Actinopterygii,Anura,3962.984,284.66,Vulnerable
Ground establish,Reptilia,Primates,396.303,904.07,Extinct in the Wild
Effort field,Aves,Squamata,193.599,1955.17,Critically Endangered
Road operation,Mammalia,Passeriformes,3799.271,1495.28,Endangered
She fast,Reptilia,Squamata,2293.67,2206.85,Least Concern
Account goal,Mammalia,Squamata,4275.173,1422.38,Critically Endangered
Official from,Aves,Passeriformes,69.24,207.58,Critically Endangered
Threat person,Mammalia,Squamata,4615.389,1426.19,Endangered
Them watch,Aves,Anura,327.887,2871.73,Vulnerable
Sit air,Amphibia,Primates,2842.656,1958.14,Near Threatened
Discover rule,Mammalia,Squamata,127.808,1963.17,Least Concern
Recent on,Mammalia,Passeriformes,2516.566,733.99,Endangered
Inside light,Amphibia,Primates,1554.909,2831.31,Endangered
Choice build,Actinopterygii,Anura,3874.484,72.94,Least Concern
Our cut,Aves,Passeriformes,1774.268,1125.18,Critically Endangered
Simply affect,Mammalia,Primates,2119.65,2151.17,Endangered
Tonight interest,Reptilia,Squamata,2593.42,1525.61,Least Concern
Now next,Mammalia,Primates,812.506,2061.65,Extinct in the Wild
Young staff,Reptilia,Anura,4289.145,729.65,Vulnerable
Trouble response,Aves,Anura,986.802,388.33,Vulnerable
Friend many,Reptilia,Anura,3925.872,1424.51,Endangered
None author,Reptilia,Anura,3011.26,2256.4,Extinct in the Wild
Mother material,Actinopterygii,Anura,2658.687,614.76,Endangered
Through bring,Aves,Anura,4613.531,1764.21,Near Threatened
Big civil,Actinopterygii,Primates,4726.819,1014.31,Least Concern
Mr even,Amphibia,Rodentia,2381.488,1848.54,Vulnerable
Official left,Aves,Primates,4957.204,1577.62,Near Threatened
Then term,Amphibia,Squamata,3707.224,221.52,Critically Endangered
Enjoy something,Mammalia,Rodentia,2321.595,655.73,Endangered
Group every,Aves,Primates,4438.876,361.55,Least Concern
List research,Aves,Carnivora,896.24,2050.68,Critically Endangered
Meeting pull,Actinopterygii,Carnivora,2659.567,1728.29,Critically Endangered
Spring property,Reptilia,Carnivora,3706.562,2797.88,Endangered
Focus national,Reptilia,Carnivora,4005.342,2704.48,Critically Endangered
They national,Mammalia,Anura,4267.041,1052.56,Endangered
Believe statement,Aves,Rodentia,439.565,551.81,Least Concern
Green him,Amphibia,Passeriformes,4893.812,2034.37,Least Concern
Together Republican,Aves,Primates,2194.584,379.07,Endangered
Institution phone,Aves,Passeriformes,3441.516,905.11,Extinct in the Wild
Agree worker,Mammalia,Carnivora,3088.897,2926.98,Vulnerable
Guess month,Actinopterygii,Carnivora,2310.871,2207.94,Vulnerable
Around international,Reptilia,Rodentia,3380.222,1376.47,Near Threatened
Mean decision,Amphibia,Rodentia,407.018,2481.02,Extinct in the Wild
Minute strategy,Reptilia,Rodentia,1234.937,1350.44,Endangered
My sea,Reptilia,Anura,4659.724,818.37,Vulnerable
Page live,Aves,Rodentia,1117.191,1584.41,Vulnerable
Deep already,Amphibia,Rodentia,4114.542,1440.7,Extinct in the Wild
Leg yes,Aves,Carnivora,593.113,1447.32,Extinct in the Wild
Consider night,Mammalia,Squamata,2099.616,2051.65,Extinct in the Wild
Have serve,Actinopterygii,Carnivora,894.29,2775.84,Critically Endangered
Last one,Reptilia,Anura,2526.995,200.24,Endangered
Magazine most,Reptilia,Passeriformes,337.658,2016.06,Near Threatened
Time situation,Actinopterygii,Carnivora,1493.868,1747.98,Extinct in the Wild
All understand,Mammalia,Squamata,3998.381,1300.86,Extinct in the Wild
Exist keep,Actinopterygii,Anura,4500.988,2590.28,Endangered
Claim ahead,Amphibia,Anura,1037.189,1014.36,Extinct in the Wild
War cold,Reptilia,Carnivora,92.878,930.66,Near Threatened
Say billion,Aves,Squamata,968.02,2549.78,Extinct in the Wild
Past must,Aves,Anura,3813.621,2648.64,Vulnerable
Summer professional,Mammalia,Squamata,3953.991,523.5,Least Concern
Personal thought,Aves,Squamata,1360.522,1217.44,Critically Endangered
About born,Reptilia,Primates,3944.263,86.49,Extinct in the Wild
Heart candidate,Mammalia,Passeriformes,478.893,1892.88,Endangered
Instead both,Mammalia,Passeriformes,3938.333,2181.86,Critically Endangered
Special involve,Amphibia,Anura,24.901,1340.03,Vulnerable
Enter after,Amphibia,Squamata,4660.549,2619.33,Endangered
Task speech,Reptilia,Carnivora,3241.039,1657.74,Vulnerable
Provide sell,Reptilia,Carnivora,1066.261,699.07,Least Concern
Close town,Aves,Anura,997.302,1300.99,Endangered
Especially center,Aves,Squamata,3763.834,2425.24,Vulnerable
Campaign believe,Actinopterygii,Anura,4980.631,2453.87,Critically Endangered
Mother visit,Aves,Passeriformes,3532.67,3.9,Extinct in the Wild
Seven development,Reptilia,Anura,3511.575,1442.61,Extinct in the Wild
Pm process,Aves,Anura,2961.142,1286.77,Extinct in the Wild
His hand,Mammalia,Carnivora,3307.06,1706.59,Critically Endangered
Either foreign,Actinopterygii,Primates,428.528,1837.68,Vulnerable
Find tonight,Amphibia,Passeriformes,4367.82,489.25,Extinct in the Wild
Hear out,Reptilia,Carnivora,3401.244,933.99,Extinct in the Wild
Early stay,Reptilia,Carnivora,1222.439,2333.09,Least Concern
Weight when,Reptilia,Primates,3338.415,477.13,Vulnerable
From build,Reptilia,Carnivora,1379.012,2856.98,Vulnerable
Same simple,Reptilia,Anura,799.913,720.28,Least Concern
Structure top,Aves,Anura,4666.148,2014.31,Extinct in the Wild
Discuss us,Mammalia,Carnivora,4875.601,68.23,Least Concern
Cultural follow,Actinopterygii,Anura,1552.645,2180.22,Critically Endangered
Work support,Aves,Passeriformes,1543.204,1114.68,Least Concern
He car,Reptilia,Squamata,3264.786,1765.21,Vulnerable
Network send,Mammalia,Primates,1095.505,2212.37,Extinct in the Wild
Building world,Actinopterygii,Rodentia,2615.018,2312.48,Vulnerable
What really,Amphibia,Rodentia,4298.212,2682.6,Least Concern
Month college,Actinopterygii,Primates,3581.59,412.47,Endangered
Example agreement,Aves,Carnivora,4164.264,2478.04,Critically Endangered
Like until,Actinopterygii,Anura,3677.442,35.38,Endangered
No ability,Mammalia,Anura,1276.985,2782.97,Critically Endangered
Stay month,Mammalia,Primates,4457.846,2836.25,Least Concern
Today bed,Aves,Passeriformes,1976.406,2237.43,Least Concern
Affect baby,Actinopterygii,Passeriformes,263.984,917.43,Endangered
Type firm,Reptilia,Carnivora,669.01,2532.74,Endangered
Factor couple,Reptilia,Rodentia,2866.856,2973.46,Endangered
Law officer,Aves,Passeriformes,3265.574,874.5,Vulnerable
Free think,Amphibia,Anura,3158.65,2849.57,Least Concern
Available within,Amphibia,Passeriformes,1779.519,972.64,Vulnerable
Carry share,Reptilia,Carnivora,4527.786,1479.78,Vulnerable
Politics nature,Actinopterygii,Rodentia,1659.967,1326.98,Near Threatened
Morning cut,Amphibia,Carnivora,3891.506,2024.97,Extinct in the Wild
Investment page,Reptilia,Rodentia,3613.185,293.19,Least Concern
Yourself or,Mammalia,Carnivora,1195.724,1193.69,Extinct in the Wild
End window,Reptilia,Anura,1815.168,2409.6,Near Threatened
Their dog,Mammalia,Squamata,446.841,1069.08,Critically Endangered
Rather next,Reptilia,Carnivora,3013.369,1058.43,Extinct in the Wild
Majority record,Mammalia,Rodentia,87.604,339.86,Near Threatened
Lose learn,Reptilia,Primates,3623.312,1235.6,Least Concern
None decision,Actinopterygii,Primates,816.022,2989.6,Near Threatened
Station nature,Mammalia,Primates,1420.713,2482.01,Vulnerable
Political others,Actinopterygii,Carnivora,2821.593,2015.21,Vulnerable
Night both,Amphibia,Rodentia,1132.502,696.54,Endangered
Case wide,Aves,Squamata,4835.847,1539.28,Vulnerable
Until change,Reptilia,Anura,2982.301,2369.47,Critically Endangered
Group can,Mammalia,Primates,3866.646,2476.35,Critically Endangered
Interest evidence,Reptilia,Primates,4273.501,933.7,Vulnerable
Floor mind,Mammalia,Primates,4793.43,2678.45,Extinct in the Wild
Quality Mrs,Amphibia,Rodentia,4868.945,1731.6,Extinct in the Wild
Water few,Aves,Passeriformes,2061.705,1170.93,Extinct in the Wild
Ever woman,Amphibia,Squamata,1613.244,1211.02,Near Threatened
Under Democrat,Mammalia,Primates,786.01,1137.92,Endangered
Someone personal,Actinopterygii,Passeriformes,4149.76,1922.25,Least Concern
Away source,Mammalia,Passeriformes,1981.201,937.69,Extinct in the Wild
Environmental serious,Reptilia,Rodentia,1652.19,802.52,Extinct in the Wild
Woman nature,Mammalia,Passeriformes,3657.826,934.82,Critically Endangered
Teach rock,Reptilia,Squamata,4577.715,474.52,Near Threatened
Live country,Amphibia,Squamata,251.818,993.64,Near Threatened
Coach act,Aves,Primates,3351.873,2055.95,Extinct in the Wild
Left experience,Aves,Rodentia,3108.172,1485.38,Extinct in the Wild
Garden there,Aves,Passeriformes,4179.074,2450.47,Critically Endangered
Month newspaper,Reptilia,Primates,1310.441,2836.77,Near Threatened
Those boy,Aves,Squamata,2493.884,1449.46,Least Concern
Area forward,Mammalia,Anura,1166.421,1936.29,Endangered
Teach politics,Reptilia,Rodentia,4811.409,496.2,Critically Endangered
Mr nature,Actinopterygii,Rodentia,1020.185,959.02,Endangered
Own mean,Amphibia,Primates,3089.125,2693.98,Least Concern
Study know,Amphibia,Passeriformes,3526.734,621.01,Near Threatened
Fast seem,Reptilia,Primates,2837.193,1927.96,Extinct in the Wild
Study particular,Reptilia,Rodentia,2240.562,2870.28,Near Threatened
Democratic degree,Mammalia,Passeriformes,253.71,672.86,Vulnerable
Particularly increase,Actinopterygii,Rodentia,2821.298,2225.37,Vulnerable
Then ability,Reptilia,Primates,1328.904,2090.55,Vulnerable
Half practice,Reptilia,Passeriformes,1294.073,508.31,Extinct in the Wild
Not economic,Reptilia,Rodentia,3697.66,1235.89,Critically Endangered
Watch three,Mammalia,Squamata,3914.671,1308.15,Least Concern
Try pull,Reptilia,Anura,2112.166,97.56,Critically Endangered
Offer economic,Amphibia,Carnivora,1915.034,302.74,Least Concern
Election democratic,Mammalia,Carnivora,577.807,752.96,Vulnerable
Game chance,Mammalia,Passeriformes,3331.219,2031.15,Near Threatened
Such foot,Amphibia,Primates,4493.884,2301.73,Extinct in the Wild
Bring can,Aves,Rodentia,4688.25,1662.96,Near Threatened
Method manage,Actinopterygii,Anura,863.651,530.6,Near Threatened
Research tax,Amphibia,Passeriformes,1678.513,302.66,Endangered
Guess dinner,Actinopterygii,Primates,1091.396,240.12,Extinct in the Wild
Police design,Aves,Carnivora,4942.461,1732.31,Near Threatened
Machine small,Aves,Carnivora,1227.272,1531.54,Endangered
Build have,Aves,Rodentia,598.951,1629.31,Least Concern
Friend fall,Aves,Anura,2103.489,1758.92,Extinct in the Wild
Owner senior,Actinopterygii,Passeriformes,1018.999,417.29,Near Threatened
Different international,Aves,Rodentia,194.685,532.15,Vulnerable
With base,Actinopterygii,Passeriformes,813.16,585.38,Extinct in the Wild
Wrong baby,Aves,Anura,1302.845,202.31,Least Concern
Rather media,Aves,Primates,1597.896,160.72,Extinct in the Wild
Single dream,Amphibia,Squamata,1410.586,2392.82,Near Threatened
Rest me,Amphibia,Squamata,3824.737,1608.21,Near Threatened
Adult candidate,Aves,Rodentia,4559.554,2620.66,Critically Endangered
Yes present,Amphibia,Anura,870.353,245.01,Endangered
Worry great,Amphibia,Passeriformes,6.228,2426.06,Endangered
Production fight,Actinopterygii,Carnivora,2566.46,2394.82,Least Concern
Charge collection,Aves,Squamata,4570.358,1098.13,Extinct in the Wild
Everyone field,Reptilia,Primates,3112.215,683.79,Vulnerable
Usually walk,Mammalia,Anura,1953.234,2266.11,Extinct in the Wild
Free thus,Amphibia,Primates,4974.023,2050.95,Endangered
Section shake,Reptilia,Rodentia,3593.899,1854.38,Endangered
High cell,Actinopterygii,Primates,1825.38,2320.21,Vulnerable
Thought value,Reptilia,Passeriformes,44.432,85.98,Extinct in the Wild
Issue of,Amphibia,Squamata,1421.471,1797.82,Critically Endangered
Deal professor,Reptilia,Anura,198.375,806.27,Near Threatened
Serious make,Reptilia,Rodentia,4622.402,1391.19,Critically Endangered
Development language,Amphibia,Primates,1557.228,2923.83,Critically Endangered
Will peace,Mammalia,Primates,278.705,2071.98,Endangered
Table pass,Amphibia,Primates,960.305,1493.15,Near Threatened
Land kid,Amphibia,Carnivora,3431.779,837.82,Least Concern
Throw friend,Aves,Primates,1370.08,1807.93,Critically Endangered
When hair,Amphibia,Rodentia,3964.782,2188.57,Near Threatened
Consumer body,Amphibia,Anura,3135.744,852.03,Endangered
Everyone dream,Actinopterygii,Rodentia,1144.452,1261.35,Endangered
His little,Amphibia,Anura,4273.976,1155.1,Extinct in the Wild
Information resource,Amphibia,Squamata,3712.207,1443.88,Endangered
White factor,Mammalia,Anura,4357.361,1446.63,Endangered
Because deep,Aves,Anura,2652.13,2991.08,Critically Endangered
Better write,Actinopterygii,Anura,4962.767,729.21,Endangered
Trial heavy,Aves,Primates,1736.072,1570.66,Least Concern
Ago half,Aves,Carnivora,2902.397,248.85,Extinct in the Wild
Cup type,Actinopterygii,Rodentia,1167.295,1495.42,Least Concern
Certainly south,Amphibia,Rodentia,1559.805,689.54,Extinct in the Wild
Side career,Amphibia,Squamata,1797.009,2479.6,Least Concern
Vote audience,Mammalia,Primates,186.026,2536.12,Vulnerable
Financial American,Actinopterygii,Squamata,4326.039,1374.12,Critically Endangered
Owner reflect,Mammalia,Primates,689.998,2310.73,Vulnerable
Ever threat,Reptilia,Squamata,2889.728,1396.36,Least Concern
Manage drug,Actinopterygii,Carnivora,2911.19,1440.01,Least Concern
Else general,Reptilia,Rodentia,4265.284,805.82,Vulnerable
Service final,Amphibia,Primates,4046.815,901.77,Extinct in the Wild
Official stay,Mammalia,Passeriformes,2571.34,2725.31,Endangered
Hundred civil,Aves,Passeriformes,3909.751,1359.17,Vulnerable
List option,Mammalia,Squamata,1352.418,1265.61,Least Concern
Big dark,Amphibia,Rodentia,2127.675,1040.65,Extinct in the Wild
Southern should,Reptilia,Primates,3488.232,634.43,Vulnerable
Artist compare,Actinopterygii,Squamata,2690.837,1921.77,Vulnerable
Expect performance,Actinopterygii,Squamata,663.513,2052.58,Least Concern
Its church,Reptilia,Passeriformes,4292.603,2067.29,Endangered
Management organization,Amphibia,Anura,786.553,1300.13,Critically Endangered
Coach maintain,Reptilia,Carnivora,872.335,1528.9,Extinct in the Wild
Different form,Aves,Rodentia,947.381,1223.5,Least Concern
Likely nor,Mammalia,Rodentia,1251.667,792.29,Least Concern
Happen because,Actinopterygii,Squamata,1880.296,725.71,Critically Endangered
Here weight,Aves,Rodentia,3841.236,618.88,Least Concern
Operation program,Reptilia,Passeriformes,2447.229,619.75,Vulnerable
Who hear,Reptilia,Primates,1251.87,2667.23,Vulnerable
Attorney while,Mammalia,Anura,150.511,865.08,Vulnerable
Challenge let,Mammalia,Carnivora,4775.62,2013.7,Near Threatened
Summer choice,Mammalia,Anura,1061.182,315.97,Critically Endangered
Step social,Aves,Squamata,1896.347,2417.11,Vulnerable
Doctor voice,Amphibia,Squamata,3673.49,1928.17,Endangered
Left watch,Actinopterygii,Rodentia,210.249,503.16,Near Threatened
Price chair,Amphibia,Rodentia,2693.024,2608.38,Endangered
Way economy,Amphibia,Rodentia,1753.029,1172.13,Endangered
Letter either,Actinopterygii,Primates,1446.075,410.83,Critically Endangered
Stuff book,Actinopterygii,Anura,1866.578,1740.02,Least Concern
Nation go,Actinopterygii,Squamata,1899.193,116.38,Near Threatened
Road light,Aves,Passeriformes,3337.79,562.86,Critically Endangered
More song,Actinopterygii,Rodentia,3298.406,822.76,Least Concern
West from,Amphibia,Primates,2747.377,334.7,Vulnerable
Make international,Reptilia,Squamata,1303.735,957.57,Least Concern
Treat either,Aves,Passeriformes,4624.401,2524.81,Critically Endangered
Ready line,Mammalia,Primates,363.132,1292.67,Near Threatened
Focus thousand,Mammalia,Rodentia,2552.492,107.62,Endangered
Fish agree,Aves,Anura,1062.996,1875.88,Vulnerable
Commercial majority,Aves,Squamata,968.391,2781.2,Extinct in the Wild
Give prove,Actinopterygii,Carnivora,3105.444,2411.51,Near Threatened
Remain now,Mammalia,Primates,2978.402,2408.1,Near Threatened
Rich nice,Aves,Rodentia,4897.074,923.65,Extinct in the Wild
Area century,Actinopterygii,Anura,3237.4,1745.72,Least Concern
Create hold,Reptilia,Anura,4105.076,1929.51,Vulnerable
Could form,Mammalia,Passeriformes,615.007,967.19,Extinct in the Wild
Certainly treatment,Aves,Anura,2630.718,2094.71,Vulnerable
Compare what,Amphibia,Anura,3575.462,1522.84,Extinct in the Wild
Forward plant,Amphibia,Anura,42.468,746.42,Least Concern
Watch each,Mammalia,Anura,4064.925,2209.78,Endangered
Recent dog,Mammalia,Rodentia,3502.697,2033.45,Vulnerable
Decision realize,Amphibia,Anura,3934.696,861.57,Least Concern
These free,Reptilia,Carnivora,2259.749,2172.08,Critically Endangered
Memory anyone,Aves,Primates,2947.377,1839.28,Endangered
Laugh tree,Actinopterygii,Anura,3965.546,981.98,Critically Endangered
Condition believe,Actinopterygii,Carnivora,1996.706,1744.22,Critically Endangered
None city,Aves,Carnivora,2324.811,404.96,Vulnerable
Action everybody,Actinopterygii,Squamata,984.395,1206.86,Endangered
Father lot,Mammalia,Carnivora,3905.699,1891.84,Endangered
Most view,Mammalia,Passeriformes,2191.496,354.29,Endangered
Three those,Mammalia,Primates,4553.455,1572.18,Near Threatened
Matter herself,Actinopterygii,Rodentia,3992.331,700.75,Extinct in the Wild
Local suddenly,Amphibia,Anura,4219.488,528.11,Least Concern
Detail follow,Actinopterygii,Rodentia,835.337,326.85,Critically Endangered
Goal director,Reptilia,Anura,3617.733,530.8,Extinct in the Wild
Picture everyone,Reptilia,Passeriformes,1441.449,1356.91,Extinct in the Wild
Yes prove,Actinopterygii,Primates,2556.587,2223.02,Extinct in the Wild
Begin despite,Amphibia,Passeriformes,1080.958,1616.94,Least Concern
Really stop,Aves,Primates,1939.208,2687.67,Extinct in the Wild
Operation key,Reptilia,Squamata,896.408,2128.3,Endangered
Than bill,Actinopterygii,Squamata,3845.664,827.68,Endangered
Human begin,Reptilia,Anura,2535.425,2687.75,Extinct in the Wild
City yet,Reptilia,Passeriformes,2898.041,2892.48,Critically Endangered
Rock letter,Reptilia,Squamata,1275.858,2859.98,Vulnerable
Hundred computer,Reptilia,Carnivora,4111.554,478.41,Critically Endangered
Me anything,Aves,Carnivora,1658.237,609.48,Extinct in the Wild
Agent that,Mammalia,Anura,4722.989,641.4,Near Threatened
Nor service,Actinopterygii,Anura,2371.533,1466.82,Critically Endangered
Woman reality,Actinopterygii,Squamata,587.806,2115.76,Least Concern
Both serious,Actinopterygii,Passeriformes,1372.896,274.53,Endangered
Fire interview,Mammalia,Carnivora,4165.766,1526.94,Endangered
Nothing different,Reptilia,Rodentia,4673.085,2505.5,Endangered
Window want,Reptilia,Anura,2549.56,1882.56,Least Concern
Bank officer,Amphibia,Rodentia,2570.456,937.49,Near Threatened
Factor south,Reptilia,Rodentia,4397.069,297.3,Least Concern
Increase street,Aves,Carnivora,715.592,1172.95,Critically Endangered
Heavy keep,Mammalia,Squamata,1720.853,1359.82,Vulnerable
Short maintain,Mammalia,Anura,4539.47,1545.49,Vulnerable
Final during,Amphibia,Carnivora,244.644,2572.69,Near Threatened
Benefit assume,Mammalia,Rodentia,1708.659,2036.28,Endangered
Possible pattern,Amphibia,Primates,1041.667,2879.56,Vulnerable
Itself different,Mammalia,Anura,771.008,1655.27,Extinct in the Wild
Work central,Actinopterygii,Rodentia,4305.397,2019.08,Near Threatened
Operation maybe,Aves,Carnivora,4480.758,923.85,Critically Endangered
Form religious,Amphibia,Primates,2918.532,2884.48,Least Concern
Easy poor,Mammalia,Primates,4428.089,1146.15,Extinct in the Wild
Accept force,Aves,Anura,2235.785,1932.89,Least Concern
Follow American,Reptilia,Rodentia,900.168,942.91,Endangered
Again treatment,Mammalia,Anura,1735.538,529.46,Least Concern
Many box,Reptilia,Rodentia,4626.239,677.62,Near Threatened
Kitchen here,Mammalia,Anura,658.484,2720.39,Near Threatened
More attack,Aves,Rodentia,4967.528,955.05,Least Concern
Skin apply,Amphibia,Primates,1278.868,843.41,Extinct in the Wild
Set area,Aves,Carnivora,4432.109,2015.95,Extinct in the Wild
Main once,Amphibia,Carnivora,3057.534,1768.01,Near Threatened
Whole study,Actinopterygii,Primates,3784.002,2340.87,Endangered
Current just,Aves,Passeriformes,3907.381,498.69,Near Threatened
Near ground,Amphibia,Anura,4208.725,1206.95,Endangered
East indeed,Amphibia,Carnivora,123.79,313.94,Critically Endangered
Along cost,Actinopterygii,Rodentia,134.036,1525.05,Endangered
Article dog,Reptilia,Primates,3543.188,324.1,Extinct in the Wild
