species,class,order,weight_kg,length_cm,conservation_status
Reveal resource,Actinopterygii,Carnivora,1258.148,103.7,Near Threatened
Not goal,Actinopterygii,Squamata,4945.358,2614.19,Near Threatened
Right car,Mammalia,Squamata,4794.533,2522.64,Critically Endangered
Capital defense,Amphibia,Carnivora,3074.887,2942.42,Endangered
Writer focus,Amphibia,Anura,1961.477,1406.67,Least Concern
Street together,Actinopterygii,Carnivora,3265.313,1601.15,Critically Endangered
People behavior,Aves,Squamata,4158.228,1357.36,Near Threatened
Entire one,Mammalia,Carnivora,1256.631,68.07,Endangered
Begin peace,Amphibia,Carnivora,2732.957,1070.72,Critically Endangered
Artist game,Actinopterygii,Passeriformes,4196.062,823.09,Vulnerable
Others lose,Aves,Anura,3995.614,2332.98,Vulnerable
Address traditional,Mammalia,Passeriformes,4440.751,6.19,Extinct in the Wild
Bed budget,Mammalia,Rodentia,4159.727,2045.21,Endangered
Every father,Actinopterygii,Anura,1870.93,1770.81,Near Threatened
First month,Reptilia,Carnivora,3354.034,1547.96,Vulnerable
Trial clearly,Actinopterygii,Carnivora,3605.198,2268.83,Least Concern
Public address,Aves,Primates,4809.752,2151.32,Least Concern
The machine,Aves,Passeriformes,2852.735,633.39,Near Threatened
Determine computer,Reptilia,Carnivora,850.492,2607.89,Endangered
Section serious,Reptilia,Primates,1157.958,2256.52,Critically Endangered
Thing situation,Reptilia,Squamata,4609.133,1628.56,Endangered
Eat south,Mammalia,Primates,1319.363,189.64,Critically Endangered
Notice middle,Mammalia,Carnivora,4595.813,1031.83,Endangered
Job site,Actinopterygii,Anura,1267.392,2067.25,Critically Endangered
Final age,Mammalia,Squamata,3676.735,925.51,Critically Endangered
Indicate baby,Amphibia,Anura,2889.185,2062.43,Endangered
View easy,Reptilia,Anura,355.449,1669.95,Critically Endangered
Cultural doctor,Amphibia,Passeriformes,2576.06,560.53,Endangered
Little pay,Amphibia,Anura,2680.492,150.39,Vulnerable
Successful particularly,Reptilia,Rodentia,4027.016,1261.79,Vulnerable
Wife style,Amphibia,Anura,2935.136,1945.99,Near Threatened
Material money,Actinopterygii,Anura,3015.101,892.46,Near Threatened
Throughout today,Aves,Rodentia,1478.923,85.46,Least Concern
Boy but,Aves,Squamata,4652.554,1335.0,Least Concern
Baby explain,Actinopterygii,Passeriformes,2035.787,1503.43,Extinct in the Wild
Current alone,Actinopterygii,Squamata,3240.419,2801.49,Least Concern
Dark write,Aves,Carnivora,4657.474,670.93,Near Threatened
Set every,Aves,Anura,1479.26,438.74,Endangered
Them hotel,Reptilia,Carnivora,1241.244,1395.89,Extinct in the Wild
Recently success,Reptilia,Carnivora,2472.891,1696.87,Endangered
Wall several,Mammalia,Carnivora,2273.347,2931.98,Critically Endangered
Prepare then,Reptilia,Passeriformes,4792.031,1283.26,Near Threatened
Performance former,Aves,Anura,3344.856,1409.73,Endangered
Policy bit,Amphibia,Anura,1202.027,1272.88,Critically Endangered
Various common,Actinopterygii,Passeriformes,888.079,806.22,Extinct in the Wild
Surface day,Mammalia,Passeriformes,1052.179,2707.5,Critically Endangered
Station risk,Reptilia,Rodentia,169.56,820.38,Least Concern
Popular everybody,Reptilia,Anura,3946.723,1913.01,Extinct in the Wild
Notice though,Amphibia,Primates,4545.695,428.05,Extinct in the Wild
Do car,Actinopterygii,Rodentia,1129.914,2110.47,Near Threatened
Lawyer sister,Reptilia,Primates,4841.658,1824.25,Least Concern
Create game,Mammalia,Primates,4406.86,2826.67,Near Threatened
Television collection,Reptilia,Primates,2000.016,1767.98,Vulnerable
Least spend,Mammalia,Carnivora,788.93,2281.76,Least Concern
Office job,Amphibia,Squamata,423.255,2599.72,Critically Endangered
Wind while,Aves,Rodentia,1028.301,1432.19,Vulnerable
Crime this,Amphibia,Anura,3023.971,1829.38,Endangered
Pressure teacher,Amphibia,Primates,4210.237,32.34,Endangered
Plan real,Mammalia,Anura,3711.569,451.27,Near Threatened
Ready scientist,Aves,Anura,1908.634,2179.17,Near Threatened
Station race,Reptilia,Passeriformes,52.571,73.58,Extinct in the Wild
Plant enter,Aves,Primates,3434.694,732.81,Near Threatened
Story can,Amphibia,Passeriformes,4777.134,256.54,Extinct in the Wild
System option,Reptilia,Squamata,4104.83,1587.22,Near Threatened
Born apply,Amphibia,Passeriformes,3242.049,2459.45,Critically Endangered
Company price,Reptilia,Squamata,1248.456,636.45,Least Concern
Share daughter,Reptilia,Primates,540.781,1784.85,Endangered
See they,Reptilia,Passeriformes,786.412,1592.82,Vulnerable
Read behind,Mammalia,Squamata,1459.613,1683.75,Near Threatened
Church toward,Actinopterygii,Passeriformes,549.354,1368.9,Near Threatened
Writer safe,Aves,Rodentia,2730.507,374.75,Endangered
Contain establish,Aves,Rodentia,4620.268,1629.84,Critically Endangered
Must fund,Reptilia,Carnivora,1383.34,923.99,Critically Endangered
Become including,Mammalia,Rodentia,3580.438,859.87,Extinct in the Wild
Quickly thus,Aves,Passeriformes,2716.864,1590.05,Near Threatened
Level yet,Mammalia,Primates,507.846,1627.28,Extinct in the Wild
Head control,Aves,Primates,1026.82,1054.07,Vulnerable
Front perhaps,Mammalia,Primates,152.148,320.81,Endangered
Dream information,Aves,Primates,1229.064,426.89,Near Threatened
Rest trial,Amphibia,Squamata,802.051,920.03,Extinct in the Wild
Dinner policy,Mammalia,Squamata,4727.332,1952.83,Least Concern
Without inside,Aves,Rodentia,152.176,256.37,Endangered
Magazine nature,Actinopterygii,Carnivora,168.63,1093.35,Critically Endangered
Rest our,Amphibia,Anura,2220.208,1974.47,Endangered
Strategy growth,Aves,Rodentia,1132.302,353.93,Least Concern
Election stuff,Actinopterygii,Carnivora,1407.234,1353.52,Near Threatened
Director here,Reptilia,Rodentia,2401.639,452.91,Endangered
Choice economy,Mammalia,Squamata,3286.88,1877.44,Extinct in the Wild
Test almost,Mammalia,Passeriformes,1945.045,2592.04,Vulnerable
Seven hard,Actinopterygii,Rodentia,2332.446,2292.14,Vulnerable
Suggest walk,Mammalia,Carnivora,1349.366,1637.68,Extinct in the Wild
Before later,Mammalia,Passeriformes,4403.017,1627.8,Extinct in the Wild
Show hotel,Reptilia,Passeriformes,34.414,1423.39,Vulnerable
Add point,Mammalia,Primates,4662.922,1328.23,Vulnerable
Pass watch,Amphibia,Carnivora,3791.094,1725.33,Endangered
Surface speak,Actinopterygii,Passeriformes,2452.984,1655.0,Extinct in the Wild
Able factor,Actinopterygii,Anura,1970.945,825.95,Extinct in the Wild
Through Democrat,Amphibia,Anura,2504.247,2677.41,Least Concern
Realize blue,Actinopterygii,Anura,3328.549,160.72,Extinct in the Wild
Environment memory,Actinopterygii,Anura,1174.633,2752.18,Vulnerable
Four always,Amphibia,Anura,2488.818,2847.1,Least Concern
Share agree,Actinopterygii,Rodentia,1930.237,2196.15,Least Concern
Structure over,Actinopterygii,Rodentia,4825.24,1999.2,Vulnerable
Show matter,Reptilia,Anura,257.857,1355.18,Endangered
Beat war,Amphibia,Squamata,3201.6,2320.34,Vulnerable
Growth floor,Amphibia,Passeriformes,2375.165,2410.11,Least Concern
Trouble million,Mammalia,Rodentia,3502.644,2033.6,Extinct in the Wild
Change short,Aves,Carnivora,3435.35,2629.68,Vulnerable
Behavior structure,Aves,Primates,2622.775,458.57,Endangered
Point easy,Reptilia,Anura,2439.946,1057.3,Endangered
Prevent good,Actinopterygii,Passeriformes,3328.911,206.2,Vulnerable
Reduce find,Aves,Anura,444.991,714.49,Critically Endangered
Environmental whether,Mammalia,Carnivora,3408.344,2103.62,Critically Endangered
Black chair,Reptilia,Anura,4977.295,1464.79,Vulnerable
Benefit mean,Actinopterygii,Passeriformes,3552.394,691.89,Vulnerable
Bank kid,Reptilia,Primates,4105.896,784.91,Endangered
Night watch,Aves,Rodentia,64.173,2949.86,Least Concern
Ball can,Actinopterygii,Carnivora,4867.784,439.39,Critically Endangered
Common officer,Aves,Passeriformes,4926.534,551.2,Extinct in the Wild
Example whole,Actinopterygii,Primates,3411.179,38.75,Extinct in the Wild
Dinner between,Reptilia,Primates,803.509,2475.68,Vulnerable
Bag would,Amphibia,Anura,3556.491,2919.93,Vulnerable
Firm hour,Aves,Rodentia,902.537,2065.66,Endangered
Seat stop,Reptilia,Passeriformes,4586.193,1646.62,Least Concern
Attorney need,Aves,Primates,1365.954,2353.14,Critically Endangered
Sure manager,Reptilia,Primates,874.987,410.61,Endangered
Visit yourself,Aves,Passeriformes,3277.161,236.21,Endangered
Machine phone,Mammalia,Primates,2337.483,133.54,Extinct in the Wild
Book off,Mammalia,Carnivora,4257.074,2945.89,Extinct in the Wild
Enter practice,Reptilia,Squamata,3062.868,821.61,Critically Endangered
Over try,Mammalia,Passeriformes,2703.214,1495.32,Near Threatened
Listen issue,Reptilia,Anura,2804.218,1736.32,Endangered
None rate,Amphibia,Carnivora,558.363,1508.29,Endangered
Sea argue,Mammalia,Primates,662.058,2077.5,Near Threatened
Wind up,Aves,Rodentia,4846.029,2795.77,Extinct in the Wild
Health low,Amphibia,Passeriformes,2216.806,879.95,Vulnerable
Discover item,Aves,Carnivora,2467.39,2649.73,Least Concern
Carry move,Amphibia,Anura,2818.873,120.86,Near Threatened
News compare,Mammalia,Carnivora,2864.51,2423.42,Critically Endangered
Tough science,Amphibia,Anura,1368.072,2585.49,Vulnerable
Coach stock,Aves,Passeriformes,1471.365,1515.09,Extinct in the Wild
There measure,Aves,Passeriformes,3351.33,1297.73,Endangered
Town really,Actinopterygii,Carnivora,3415.259,117.47,Endangered
New difficult,Reptilia,Passeriformes,361.042,2103.43,Near Threatened
Practice produce,Mammalia,Anura,2908.528,1957.69,Least Concern
Usually respond,Actinopterygii,Passeriformes,3424.708,1692.54,Least Concern
Little feeling,Amphibia,Squamata,4162.976,276.11,Critically Endangered
Choose open,Actinopterygii,Squamata,721.809,592.11,Critically Endangered
Authority why,Mammalia,Rodentia,851.722,169.07,Critically Endangered
Hospital far,Actinopterygii,Rodentia,3736.774,29.17,Vulnerable
Everything teach,Actinopterygii,Passeriformes,286.978,1669.98,Endangered
Life air,Actinopterygii,Passeriformes,1843.227,283.1,Extinct in the Wild
Less his,Aves,Rodentia,3883.535,2891.94,Vulnerable
Common Republican,Amphibia,Squamata,1487.624,1094.55,Vulnerable
Small magazine,Aves,Squamata,2572.355,1100.85,Least Concern
Cover real,Mammalia,Passeriformes,4884.965,2103.55,Least Concern
Would they,Amphibia,Squamata,1919.831,820.72,Least Concern
Fall popular,Amphibia,Rodentia,3452.319,2885.62,Least Concern
Set speech,Reptilia,Primates,1361.159,781.69,Endangered
Necessary fact,Aves,Rodentia,2187.49,1227.74,Extinct in the Wild
Upon since,Aves,Primates,3337.278,894.52,Extinct in the Wild
Right early,Reptilia,Carnivora,598.562,1830.03,Vulnerable
Share bring,Reptilia,Anura,1320.689,1595.73,Critically Endangered
Throw nice,Mammalia,Primates,3497.611,2079.18,Endangered
Manager picture,Amphibia,Rodentia,4386.307,2502.82,Least Concern
By floor,Amphibia,Passeriformes,739.886,504.33,Endangered
So need,Mammalia,Rodentia,2640.322,365.68,Extinct in the Wild
Baby himself,Amphibia,Passeriformes,4218.746,853.99,Critically Endangered
Yeah save,Reptilia,Squamata,1590.708,268.77,Critically Endangered
Sure option,Reptilia,Anura,449.773,2932.21,Endangered
Less son,Actinopterygii,Squamata,2121.561,2021.27,Least Concern
Seek material,Reptilia,Anura,1563.175,2454.84,Extinct in the Wild
Meet still,Mammalia,Primates,4567.456,1083.83,Near Threatened
Blood order,Amphibia,Squamata,1487.545,1955.92,Least Concern
Kitchen attack,Amphibia,Carnivora,4795.004,619.13,Near Threatened
In benefit,Actinopterygii,Squamata,3343.954,139.04,Vulnerable
Baby customer,Actinopterygii,Passeriformes,3152.766,503.53,Least Concern
Item the,Reptilia,Carnivora,3171.069,132.22,Vulnerable
See crime,Mammalia,Carnivora,557.607,2390.08,Least Concern
College management,Actinopterygii,Anura,1320.145,463.08,Least Concern
Easy can,Actinopterygii,Passeriformes,2537.624,30.09,Extinct in the Wild
Full price,Reptilia,Squamata,3383.645,818.25,Least Concern
Me again,Actinopterygii,Carnivora,1446.448,1930.95,Extinct in the Wild
Your whom,Actinopterygii,Primates,2926.216,2042.16,Critically Endangered
Name plan,Mammalia,Anura,4745.41,933.64,Near Threatened
Produce pressure,Aves,Anura,3719.451,713.39,Critically Endangered
Stand remember,Aves,Passeriformes,4299.39,1628.04,Near Threatened
Position director,Mammalia,Primates,3752.225,5.28,Critically Endangered
Cultural series,Mammalia,Passeriformes,3227.642,825.74,Vulnerable
Quite knowledge,Amphibia,Carnivora,2235.962,1919.47,Least Concern
Picture the,Mammalia,Rodentia,1112.066,2472.24,Extinct in the Wild
Security themselves,Amphibia,Squamata,2547.804,1417.49,Near Threatened
Professional fish,Reptilia,Squamata,1230.178,1283.69,Critically Endangered
Fast up,Aves,Rodentia,2175.432,2511.99,Extinct in the Wild
Remember sing,Aves,Anura,1021.478,2193.37,Extinct in the Wild
Play financial,Mammalia,Rodentia,3006.652,2901.42,Extinct in the Wild
Discussion different,Mammalia,Carnivora,1999.244,201.88,Least Concern
Doctor head,Actinopterygii,Rodentia,2941.928,335.48,Vulnerable
Practice range,Amphibia,Primates,4540.905,1717.47,Least Concern
Away campaign,Amphibia,Anura,4363.819,1986.74,Vulnerable
Exactly letter,Reptilia,Passeriformes,46.49,706.65,Extinct in the Wild
Successful information,Mammalia,Squamata,3504.264,656.84,Near Threatened
Such recent,Actinopterygii,Passeriformes,608.356,54.23,Least Concern
Protect television,Aves,Carnivora,4796.578,1312.44,Extinct in the Wild
Too trip,Reptilia,Carnivora,4468.213,1168.27,Vulnerable
Life nature,Actinopterygii,Primates,1657.083,2090.97,Extinct in the Wild
Across day,Amphibia,Carnivora,4957.669,2810.95,Least Concern
Use support,Amphibia,Carnivora,1338.625,808.0,Vulnerable
Central something,Amphibia,Passeriformes,567.791,446.85,Vulnerable
Land service,Mammalia,Primates,3713.365,2183.04,Extinct in the Wild
Both yard,Amphibia,Carnivora,1024.494,1432.53,Critically Endangered
Determine quality,Mammalia,Carnivora,4233.321,678.48,Vulnerable
Police expert,Reptilia,Primates,4180.853,882.42,Endangered
Girl yeah,Aves,Rodentia,612.374,895.3,Least Concern
Today method,Mammalia,Rodentia,2338.581,2575.76,Extinct in the Wild
Thing join,Amphibia,Anura,779.913,396.58,Least Concern
Onto energy,Mammalia,Anura,3184.834,2729.04,Critically Endangered
Hour class,Reptilia,Squamata,1674.768,1765.57,Extinct in the Wild
Score case,Mammalia,Carnivora,859.315,2759.04,Near Threatened
World argue,Aves,Primates,3090.53,847.21,Endangered
Voice already,Aves,Carnivora,2643.411,1492.7,Vulnerable
Ago away,Reptilia,Carnivora,63.426,1700.84,Extinct in the Wild
Point return,Amphibia,Rodentia,1607.535,2481.27,Extinct in the Wild
Central all,Reptilia,Passeriformes,2141.668,562.22,Critically Endangered
Seem probably,Aves,Anura,3342.189,1561.61,Critically Endangered
Amount figure,Aves,Anura,2361.011,1774.28,Endangered
Real onto,Mammalia,Anura,2749.653,73.98,Endangered
Go last,Amphibia,Passeriformes,57.757,2947.97,Extinct in the Wild
Military anything,Amphibia,Primates,183.158,1157.13,Vulnerable
Sign company,Actinopterygii,Primates,190.563,547.89,Near Threatened
Trip relationship,Amphibia,Passeriformes,503.749,1545.74,Near Threatened
College teacher,Amphibia,Rodentia,991.251,1298.23,Extinct in the Wild
Much power,Actinopterygii,Anura,1242.03,1451.09,Vulnerable
Election seat,Mammalia,Passeriformes,3166.768,1025.52,Extinct in the Wild
Beautiful free,Amphibia,Squamata,2655.287,2774.92,Vulnerable
Military right,Aves,Anura,3673.134,707.71,Vulnerable
Scene item,Aves,Carnivora,4371.495,2182.52,Least Concern
There above,Reptilia,Anura,616.039,1081.03,Extinct in the Wild
Recent world,Reptilia,Primates,470.005,857.21,Endangered
Total sea,Amphibia,Primates,4500.726,2429.02,Least Concern
Per sea,Actinopterygii,Carnivora,3480.496,362.96,Near Threatened
Perhaps check,Reptilia,Anura,507.921,2284.66,Critically Endangered
Although food,Aves,Primates,2354.422,1687.99,Vulnerable
Off know,Actinopterygii,Rodentia,2947.424,387.08,Near Threatened
Whom deal,Reptilia,Rodentia,572.005,817.16,Extinct in the Wild
Tell go,Aves,Squamata,1912.478,916.96,Endangered
Gun act,Mammalia,Anura,53.632,1890.51,Endangered
Western general,Amphibia,Passeriformes,4648.667,1533.41,Vulnerable
Hand perform,Reptilia,Passeriformes,545.285,1423.2,Near Threatened
Teacher himself,Mammalia,Carnivora,3165.223,676.83,Least Concern
Charge land,Actinopterygii,Primates,3587.938,2945.29,Least Concern
Still teacher,Amphibia,Squamata,4393.781,48.41,Critically Endangered
Maybe whose,Actinopterygii,Primates,2023.921,2151.44,Least Concern
Cup do,Actinopterygii,Passeriformes,1905.33,2987.07,Endangered
Sing find,Amphibia,Anura,603.335,195.03,Least Concern
Treatment throw,Reptilia,Rodentia,3421.288,1499.36,Critically Endangered
Plant door,Amphibia,Rodentia,1268.522,720.5,Near Threatened
Return key,Amphibia,Rodentia,1842.651,474.52,Vulnerable
Reveal right,Reptilia,Primates,194.426,1207.26,Critically Endangered
National audience,Reptilia,Squamata,3182.06,2268.06,Extinct in the Wild
Ever new,Amphibia,Carnivora,1133.54,922.57,Endangered
Sort throw,Amphibia,Anura,708.012,1005.64,Vulnerable
Receive base,Amphibia,Passeriformes,1045.702,374.74,Extinct in the Wild
Rest add,Reptilia,Rodentia,3202.012,322.67,Least Concern
Computer everything,Reptilia,Primates,1415.426,716.26,Extinct in the Wild
Fly entire,Amphibia,Carnivora,3874.764,1039.43,Extinct in the Wild
Answer reality,Mammalia,Passeriformes,4856.214,2664.16,Critically Endangered
Poor walk,Reptilia,Anura,3455.896,2230.85,Least Concern
Arrive coach,Reptilia,Squamata,4067.58,2106.59,Extinct in the Wild
Two large,Mammalia,Anura,4707.637,2916.16,Vulnerable
National store,Reptilia,Squamata,497.835,2799.35,Endangered
Campaign capital,Actinopterygii,Anura,988.485,442.88,Least Concern
Trial may,Aves,Anura,2176.049,1116.01,Vulnerable
Safe record,Actinopterygii,Passeriformes,829.098,1512.58,Least Concern
Foot debate,Mammalia,Carnivora,1480.363,197.11,Vulnerable
Staff knowledge,Mammalia,Rodentia,3577.412,2447.51,Near Threatened
Million early,Actinopterygii,Squamata,3736.816,675.34,Critically Endangered
Author mind,Mammalia,Passeriformes,4581.013,2713.15,Critically Endangered
Prepare collection,Mammalia,Rodentia,2532.29,1559.63,Vulnerable
Peace blood,Actinopterygii,Anura,2656.485,2233.36,Endangered
Billion goal,Actinopterygii,Squamata,2739.064,986.83,Endangered
Measure simply,Actinopterygii,Squamata,4295.991,251.97,Near Threatened
Care seat,Amphibia,Anura,1897.212,2093.14,Vulnerable
Trip stuff,Amphibia,Carnivora,2496.806,2363.23,Least Concern
Can democratic,Reptilia,Anura,1688.742,298.17,Critically Endangered
Message ok,Reptilia,Rodentia,4797.03,1130.43,Least Concern
Degree describe,Aves,Squamata,1696.648,1600.22,Near Threatened
Treat better,Actinopterygii,Squamata,1213.46,1432.99,Near Threatened
Could example,Mammalia,Passeriformes,2577.006,948.85,Critically Endangered
Order student,Amphibia,Primates,789.484,100.94,Vulnerable
Week yes,Amphibia,Squamata,1965.553,1712.78,Least Concern
Modern bank,Actinopterygii,Carnivora,365.594,1745.42,Near Threatened
Else into,Reptilia,Carnivora,71.698,2836.27,Vulnerable
Yourself return,Actinopterygii,Carnivora,4414.26,86.89,Least Concern
Three company,Aves,Carnivora,1564.335,749.78,Extinct in the Wild
Show young,Amphibia,Anura,3804.686,1295.69,Vulnerable
Look then,Amphibia,Anura,3127.597,2246.28,Critically Endangered
Become represent,Reptilia,Primates,3733.349,1741.58,Critically Endangered
Past gas,Amphibia,Primates,3545.681,1759.9,Vulnerable
Food if,Actinopterygii,Passeriformes,3751.879,379.69,Critically Endangered
Fly future,Reptilia,Rodentia,3969.677,251.45,Least Concern
Surface side,Amphibia,Rodentia,3110.184,1238.19,Least Concern
Thought look,Mammalia,Primates,940.28,2683.22,Endangered
Identify wide,Reptilia,Anura,4971.748,1483.24,Least Concern
Item since,Aves,Passeriformes,436.813,1568.51,Least Concern
Suddenly crime,Reptilia,Rodentia,4912.646,2918.61,Near Threatened
Agreement final,Actinopterygii,Primates,1158.913,1962.19,Near Threatened
Member beautiful,Mammalia,Passeriformes,1002.12,2886.78,Near Threatened
Become have,Actinopterygii,Carnivora,2160.988,317.28,Critically Endangered
Hit discover,Reptilia,Primates,4352.165,109.21,Extinct in the Wild
Early memory,Actinopterygii,Anura,3029.943,2960.14,Vulnerable
In south,Reptilia,Anura,933.761,2543.43,Near Threatened
Leader draw,Reptilia,Primates,4019.858,1150.99,Critically Endangered
Movement hear,Amphibia,Carnivora,2157.197,2623.21,Critically Endangered
Successful which,Mammalia,Carnivora,2190.685,1536.03,Endangered
When defense,Actinopterygii,Rodentia,3856.478,1960.64,Endangered
Pick alone,Reptilia,Passeriformes,4072.685,449.35,Extinct in the Wild
Carry debate,Amphibia,Passeriformes,2145.548,1138.66,Least Concern
Scene continue,Mammalia,Squamata,783.965,420.88,Extinct in the Wild
Kitchen either,Aves,Passeriformes,422.601,997.0,Endangered
Day ten,Amphibia,Carnivora,3135.299,2668.26,Critically Endangered
Artist friend,Aves,Anura,4684.723,633.04,Extinct in the Wild
Ten bit,Reptilia,Squamata,934.433,845.72,Critically Endangered
Enjoy moment,Reptilia,Anura,324.641,2856.33,Least Concern
Ready bank,Actinopterygii,Carnivora,1681.646,70.25,Extinct in the Wild
Four act,Actinopterygii,Rodentia,3735.699,2955.4,Vulnerable
Of everything,Amphibia,Passeriformes,2118.28,1142.34,Least Concern
Base those,Amphibia,Squamata,1277.713,1985.84,Critically Endangered
Final number,Mammalia,Carnivora,4569.554,493.93,Least Concern
Safe game,Reptilia,Rodentia,3422.171,297.75,Near Threatened
Possible human,Reptilia,Passeriformes,4097.942,871.03,Extinct in the Wild
Sound article,Reptilia,Carnivora,2949.268,278.87,Vulnerable
Sell perhaps,Reptilia,Carnivora,1937.505,1115.01,Vulnerable
Image inside,Actinopterygii,Anura,3966.228,923.94,Least Concern
Finish college,Mammalia,Carnivora,438.628,2070.91,Extinct in the Wild
Television second,Amphibia,Squamata,733.184,732.89,Critically Endangered
Everyone room,Actinopterygii,Passeriformes,2560.084,47.45,Least Concern
Appear method,Reptilia,Rodentia,100.622,2941.21,Least Concern
Something general,Amphibia,Carnivora,3001.759,1778.88,Critically Endangered
Machine present,Mammalia,Passeriformes,4771.403,2721.08,Least Concern
Figure itself,Aves,Primates,1118.882,20.35,Near Threatened
Fund others,Aves,Anura,401.748,1905.79,Near Threatened
Who nearly,Reptilia,Carnivora,2508.233,586.79,Endangered
Role forget,Actinopterygii,Primates,1019.509,2840.96,Critically Endangered
Main recent,Actinopterygii,Anura,3829.244,1188.81,Critically Endangered
East safe,Reptilia,Squamata,214.112,1078.02,Endangered
Human employee,Mammalia,Squamata,3795.6,2173.8,Least Concern
Gas friend,Actinopterygii,Anura,541.532,2693.44,Extinct in the Wild
How change,Mammalia,Primates,2387.655,402.65,Near Threatened
Local magazine,Actinopterygii,Squamata,4109.943,579.7,Endangered
Project boy,Mammalia,Rodentia,3930.425,1412.0,Least Concern
Inside or,Mammalia,Squamata,391.496,1545.14,Near Threatened
All future,Mammalia,Rodentia,1921.356,1338.55,Critically Endangered
Decision minute,Actinopterygii,Primates,3454.22,1125.16,Near Threatened
Senior eight,Amphibia,Anura,4231.867,2873.42,Critically Endangered
Arm something,Mammalia,Primates,3325.463,2209.93,Extinct in the Wild
Social lot,Reptilia,Primates,4331.818,1179.88,Vulnerable
Scene knowledge,Reptilia,Squamata,43.52,619.57,Vulnerable
Right believe,Amphibia,Carnivora,2513.797,2626.97,Near Threatened
Business town,Actinopterygii,Primates,4523.848,1104.96,Vulnerable
Difference safe,Mammalia,Rodentia,4216.186,683.37,Extinct in the Wild
Continue together,Aves,Anura,1426.189,1499.34,Vulnerable
Media would,Amphibia,Anura,3.088,2772.38,Vulnerable
Keep field,Reptilia,Passeriformes,4979.814,1025.22,Extinct in the Wild
Region well,Mammalia,Passeriformes,4172.313,1335.84,Critically Endangered
Reveal church,Amphibia,Passeriformes,2304.547,1145.72,Near Threatened
During front,Actinopterygii,Anura,3589.321,2157.66,Critically Endangered
Edge guy,Actinopterygii,Passeriformes,817.611,2011.33,Endangered
Decade later,Mammalia,Squamata,3104.04,2945.73,Critically Endangered
What interest,Reptilia,Anura,4861.073,1980.4,Near Threatened
Happy show,Amphibia,Carnivora,822.426,2436.22,Extinct in the Wild
Produce serious,Actinopterygii,Carnivora,426.761,864.79,Near Threatened
Wind fire,Actinopterygii,Carnivora,3650.707,1223.88,Vulnerable
Result stage,Reptilia,Rodentia,3410.405,1569.79,Extinct in the Wild
Sound bit,Actinopterygii,Squamata,4851.162,511.43,Least Concern
Might current,Mammalia,Rodentia,4143.496,2037.46,Endangered
Water key,Actinopterygii,Squamata,4982.927,1870.83,Least Concern
Box spring,Amphibia,Rodentia,3396.629,141.03,Extinct in the Wild
Memory word,Amphibia,Carnivora,2135.4,416.32,Vulnerable
This expert,Reptilia,Primates,1396.627,1433.99,Vulnerable
Then American,Reptilia,Primates,2306.733,1262.35,Endangered
Clearly your,Aves,Primates,2798.831,1255.5,Critically Endangered
Learn city,Actinopterygii,Carnivora,3730.166,556.45,Least Concern
One house,Actinopterygii,Carnivora,2397.522,952.71,Extinct in the Wild
Run produce,Amphibia,Squamata,718.828,901.95,Vulnerable
Vote knowledge,Aves,Anura,3083.786,1365.51,Critically Endangered
Lawyer better,Reptilia,Squamata,764.359,1822.65,Least Concern
According detail,Mammalia,Passeriformes,2570.93,1796.91,Endangered
Finish bring,Amphibia,Squamata,1977.168,899.27,Extinct in the Wild
History research,Aves,Passeriformes,1654.165,1445.84,Extinct in the Wild
Again attack,Mammalia,Passeriformes,4471.031,515.71,Extinct in the Wild
Food we,Actinopterygii,Carnivora,1696.768,2935.88,Least Concern
South vote,Amphibia,Rodentia,739.245,1543.14,Near Threatened
Adult or,Actinopterygii,Passeriformes,944.476,1795.37,Extinct in the Wild
Professor might,Amphibia,Anura,663.181,782.08,Vulnerable
Nearly weight,Reptilia,Passeriformes,4543.889,2648.79,Near Threatened
Bad customer,Aves,Anura,2875.374,1459.62,Extinct in the Wild
Government science,Actinopterygii,Anura,4826.92,695.74,Endangered
Throughout your,Mammalia,Passeriformes,2904.687,956.06,Near Threatened
Back something,Reptilia,Carnivora,1400.277,211.72,Least Concern
Author wear,Reptilia,Anura,180.615,2788.71,Vulnerable
Ball note,Amphibia,Carnivora,1492.741,2455.58,Extinct in the Wild
Health huge,Actinopterygii,Rodentia,3848.666,2112.61,Critically Endangered
Mrs whatever,Reptilia,Rodentia,3585.11,1716.99,Critically Endangered
Receive both,Amphibia,Anura,1349.674,1528.8,Critically Endangered
Buy plant,Mammalia,Carnivora,2289.64,1078.36,Extinct in the Wild
Rule ever,Amphibia,Rodentia,4120.293,2699.01,Least Concern
Happy who,Actinopterygii,Carnivora,1583.894,2831.44,Vulnerable
Before rich,Actinopterygii,Rodentia,2431.941,1857.05,Endangered
Me history,Reptilia,Anura,421.235,1777.02,Least Concern
Wonder agree,Aves,Passeriformes,2352.257,1727.58,Vulnerable
Sit look,Aves,Squamata,156.353,2924.78,Least Concern
Available improve,Mammalia,Squamata,205.739,350.74,Least Concern
Against course,Actinopterygii,Anura,65.979,1995.55,Extinct in the Wild
Through call,Amphibia,Anura,3714.513,2826.26,Vulnerable
Act good,Mammalia,Passeriformes,125.293,1418.63,Least Concern
Anyone drug,Aves,Passeriformes,3409.584,82.16,Vulnerable
Push significant,Mammalia,Anura,3498.352,975.77,Vulnerable
