species,class,order,weight_kg,length_cm,conservation_status
Interest whatever,Aves,Passeriformes,1596.25,2896.61,Endangered
Second realize,Mammalia,Squamata,2943.454,1026.5,Least Concern
She major,Mammalia,Primates,2351.864,1161.69,Extinct in the Wild
Own cost,Mammalia,Primates,2802.251,2099.03,Endangered
Their manager,Actinopterygii,Squamata,606.507,845.52,Near Threatened
Future prevent,Actinopterygii,Carnivora,984.975,609.8,Least Concern
See traditional,Mammalia,Carnivora,2286.714,346.73,Extinct in the Wild
Analysis attention,Mammalia,Passeriformes,736.084,1793.38,Vulnerable
Out term,Amphibia,Primates,1505.964,1760.0,Extinct in the Wild
Audience meeting,Amphibia,Squamata,4521.27,689.23,Vulnerable
Walk pattern,Amphibia,Passeriformes,4766.815,2409.82,Near Threatened
Discuss chance,Actinopterygii,Passeriformes,714.919,1156.28,Endangered
Top memory,Mammalia,Passeriformes,48.217,2528.83,Extinct in the Wild
Similar ahead,Actinopterygii,Rodentia,445.704,1320.33,Near Threatened
Evening exist,Actinopterygii,Squamata,3215.741,784.48,Least Concern
Project artist,Reptilia,Carnivora,4369.077,2885.08,Extinct in the Wild
Medical page,Aves,Rodentia,404.978,458.72,Near Threatened
White food,Actinopterygii,Squamata,3230.098,1985.19,Least Concern
Stuff your,Mammalia,Carnivora,1594.676,2867.4,Vulnerable
Chance pull,Mammalia,Carnivora,3668.51,2210.65,Near Threatened
Before before,Actinopterygii,Passeriformes,868.063,1564.7,Extinct in the Wild
Land set,Reptilia,Anura,1807.377,2987.78,Vulnerable
Congress ever,Amphibia,Anura,4069.41,2586.65,Least Concern
Care house,Actinopterygii,Rodentia,428.633,990.16,Extinct in the Wild
Woman alone,Aves,Carnivora,3666.068,2672.47,Extinct in the Wild
Church represent,Reptilia,Squamata,1065.866,2360.98,Near Threatened
Sea probably,Amphibia,Rodentia,4025.054,1132.89,Extinct in the Wild
Treatment fight,Reptilia,Primates,365.265,1464.03,Least Concern
Staff address,Amphibia,Primates,4512.225,685.05,Near Threatened
Enter require,Reptilia,Rodentia,4821.382,59.98,Extinct in the Wild
Audience government,Actinopterygii,Squamata,4712.127,469.7,Extinct in the Wild
Business forward,Reptilia,Rodentia,4374.021,1865.33,Vulnerable
Collection east,Amphibia,Carnivora,3587.432,999.52,Endangered
Statement worry,Reptilia,Anura,3344.202,2004.18,Least Concern
Hand value,Amphibia,Squamata,3984.698,381.04,Near Threatened
Unit administration,Mammalia,Squamata,4991.036,2857.92,Critically Endangered
Ten head,Aves,Rodentia,3838.752,24.66,Near Threatened
Third successful,Amphibia,Anura,4118.522,36.61,Extinct in the Wild
Food subject,Aves,Primates,197.357,2259.75,Least Concern
Authority loss,Amphibia,Rodentia,2362.95,2998.45,Extinct in the Wild
Rest increase,Reptilia,Rodentia,4109.264,2798.5,Least Concern
Speech response,Mammalia,Squamata,77.478,633.77,Endangered
Society help,Actinopterygii,Anura,4247.764,2579.91,Near Threatened
Crime me,Actinopterygii,Carnivora,71.416,1976.22,Critically Endangered
Artist environment,Actinopterygii,Passeriformes,773.604,399.45,Endangered
Raise could,Actinopterygii,Passeriformes,798.715,359.48,Least Concern
Poor answer,Actinopterygii,Passeriformes,3217.194,1865.9,Near Threatened
Meet admit,Reptilia,Carnivora,3933.233,388.22,Endangered
Economy company,Amphibia,Anura,4123.813,2450.73,Near Threatened
Return interesting,Actinopterygii,Primates,2721.729,1644.63,Least Concern
Inside full,Actinopterygii,Rodentia,3047.716,1169.29,Near Threatened
Couple five,Mammalia,Primates,2335.294,2299.09,Least Concern
Two fear,Amphibia,Carnivora,1422.71,2164.96,Vulnerable
Deal economy,Amphibia,Carnivora,1655.066,1670.81,Least Concern
Operation before,Mammalia,Primates,3558.611,466.86,Near Threatened
Bit already,Amphibia,Squamata,2426.621,1282.12,Least Concern
Various imagine,Aves,Anura,3189.846,1575.12,Endangered
Put million,Reptilia,Squamata,2229.266,1503.54,Endangered
Report role,Aves,Anura,3749.128,515.99,Endangered
Tv government,Mammalia,Passeriformes,1112.901,2855.67,Critically Endangered
Seek military,Mammalia,Squamata,3652.823,1289.61,Least Concern
Large back,Actinopterygii,Primates,3884.037,1294.16,Near Threatened
Put good,Aves,Primates,4488.909,1472.57,Least Concern
Figure letter,Actinopterygii,Squamata,3775.893,477.54,Least Concern
Fall analysis,Amphibia,Carnivora,1399.942,1737.57,Near Threatened
Could data,Reptilia,Carnivora,718.783,1377.64,Least Concern
Trial smile,Actinopterygii,Squamata,4559.685,1082.0,Near Threatened
Entire forward,Amphibia,Squamata,1961.534,1715.66,Least Concern
List rather,Mammalia,Anura,4707.405,2076.26,Critically Endangered
These decision,Aves,Squamata,964.538,455.6,Near Threatened
Bad maybe,Actinopterygii,Primates,2704.955,1261.94,Least Concern
Million will,Reptilia,Rodentia,1200.866,243.97,Endangered
Throw manager,Amphibia,Rodentia,1832.892,1470.91,Critically Endangered
Seat energy,Reptilia,Passeriformes,3154.212,2893.78,Vulnerable
Argue mention,Reptilia,Squamata,3856.577,1662.07,Endangered
Employee pressure,Amphibia,Rodentia,2171.958,1864.74,Least Concern
Indeed subject,Actinopterygii,Carnivora,1272.577,945.85,Endangered
Born my,Reptilia,Carnivora,3577.981,3.92,Vulnerable
Skill like,Actinopterygii,Primates,3932.743,463.24,Least Concern
At if,Mammalia,Squamata,2998.551,1566.2,Near Threatened
Human as,Reptilia,Squamata,2987.736,494.17,Critically Endangered
Industry police,Amphibia,Squamata,2199.694,2053.63,Near Threatened
Glass foot,Reptilia,Primates,225.559,2817.69,Extinct in the Wild
East or,Reptilia,Carnivora,2061.386,2911.29,Vulnerable
Newspaper movie,Actinopterygii,Rodentia,2299.142,2467.38,Extinct in the Wild
House response,Actinopterygii,Passeriformes,432.183,2928.61,Extinct in the Wild
Late onto,Reptilia,Rodentia,4008.699,1692.83,Least Concern
Would wind,Mammalia,Rodentia,4356.833,2889.13,Extinct in the Wild
Listen require,Amphibia,Primates,1176.405,2125.93,Critically Endangered
Audience range,Reptilia,Squamata,181.49,321.52,Least Concern
Available focus,Amphibia,Anura,3019.701,470.85,Critically Endangered
True successful,Mammalia,Carnivora,2266.427,1460.67,Least Concern
Western suggest,Mammalia,Rodentia,1129.075,2872.69,Endangered
Hair card,Actinopterygii,Anura,590.959,1682.99,Endangered
Discover degree,Actinopterygii,Carnivora,4208.416,788.36,Extinct in the Wild
Himself might,Aves,Rodentia,3607.84,1956.69,Extinct in the Wild
Thing unit,Actinopterygii,Squamata,3617.815,2025.88,Least Concern
Instead five,Aves,Rodentia,2813.207,2791.92,Least Concern
Sister allow,Aves,Anura,3384.37,2444.53,Critically Endangered
Employee for,Mammalia,Passeriformes,536.317,2294.03,Least Concern
Wide administration,Reptilia,Squamata,3002.506,1542.64,Extinct in the Wild
Foot reach,Amphibia,Rodentia,1720.001,928.23,Endangered
Camera issue,Aves,Anura,1927.505,471.78,Least Concern
Dark certainly,Aves,Primates,668.378,764.86,Near Threatened
Yourself speech,Mammalia,Passeriformes,4520.718,120.55,Critically Endangered
Far leave,Amphibia,Squamata,4507.158,277.02,Near Threatened
Key weight,Reptilia,Anura,4725.113,364.3,Near Threatened
Cell child,Aves,Anura,98.879,36.45,Critically Endangered
Either involve,Mammalia,Anura,2544.078,1992.96,Vulnerable
Weight campaign,Actinopterygii,Squamata,1184.032,2222.99,Critically Endangered
Might pressure,Amphibia,Carnivora,4191.265,2597.96,Critically Endangered
Including experience,Mammalia,Carnivora,662.163,690.4,Endangered
Once man,Amphibia,Primates,2354.178,2397.31,Extinct in the Wild
Car lay,Mammalia,Primates,3988.203,1190.02,Near Threatened
Little employee,Aves,Passeriformes,127.75,2006.43,Endangered
Catch me,Mammalia,Rodentia,2437.294,1713.78,Vulnerable
Coach what,Aves,Carnivora,2178.516,703.36,Endangered
Finally both,Actinopterygii,Anura,3862.486,203.73,Critically Endangered
Listen someone,Aves,Anura,3471.151,81.35,Vulnerable
Campaign wife,Amphibia,Primates,4511.817,1405.53,Endangered
Know student,Reptilia,Anura,3071.613,2515.69,Vulnerable
Industry member,Actinopterygii,Carnivora,695.024,533.96,Extinct in the Wild
Door event,Mammalia,Primates,2343.133,2683.12,Critically Endangered
Employee discover,Amphibia,Carnivora,2615.597,92.61,Least Concern
Life hope,Aves,Rodentia,4308.448,807.5,Least Concern
Activity avoid,Reptilia,Anura,4436.986,2547.36,Least Concern
Wish matter,Reptilia,Rodentia,1839.195,1976.51,Extinct in the Wild
Across only,Actinopterygii,Squamata,385.574,1583.04,Vulnerable
Account challenge,Aves,Anura,233.678,2544.43,Near Threatened
Century million,Amphibia,Carnivora,408.413,235.75,Endangered
Example possible,Amphibia,Squamata,4157.66,2898.99,Near Threatened
Should need,Actinopterygii,Carnivora,304.327,2197.02,Critically Endangered
Order raise,Actinopterygii,Passeriformes,3048.675,2360.61,Endangered
Indicate key,Actinopterygii,Carnivora,1753.492,43.83,Vulnerable
Mother Congress,Reptilia,Carnivora,1400.687,324.59,Vulnerable
Contain than,Aves,Primates,3308.225,70.95,Critically Endangered
Card ahead,Actinopterygii,Passeriformes,2060.668,2326.41,Near Threatened
Without smile,Reptilia,Passeriformes,4002.821,627.44,Endangered
Interesting yes,Mammalia,Squamata,3131.857,2943.03,Extinct in the Wild
Support paper,Aves,Carnivora,42.619,2395.73,Endangered
Any great,Mammalia,Passeriformes,4593.728,181.98,Extinct in the Wild
Class modern,Reptilia,Carnivora,896.577,1962.05,Extinct in the Wild
Throughout trial,Mammalia,Squamata,1362.595,607.17,Near Threatened
Trial also,Mammalia,Passeriformes,1348.718,2639.47,Extinct in the Wild
Pm last,Amphibia,Passeriformes,3459.955,874.16,Vulnerable
Agree building,Mammalia,Anura,2577.723,2800.49,Least Concern
Section worker,Amphibia,Rodentia,4530.456,2054.57,Critically Endangered
Sit letter,Reptilia,Rodentia,757.183,1076.0,Endangered
From lawyer,Amphibia,Squamata,1821.348,1150.37,Least Concern
May how,Mammalia,Primates,1997.511,300.92,Critically Endangered
Story child,Amphibia,Squamata,2457.508,1852.17,Near Threatened
No sometimes,Aves,Rodentia,2045.765,1205.95,Endangered
Right cup,Reptilia,Rodentia,4244.57,2106.67,Vulnerable
Politics travel,Actinopterygii,Passeriformes,1001.1,1382.93,Extinct in the Wild
Like hotel,Actinopterygii,Rodentia,1668.74,317.47,Least Concern
Cover majority,Mammalia,Anura,1573.101,2338.36,Near Threatened
Participant school,Amphibia,Carnivora,2682.221,2112.6,Least Concern
Trade lot,Mammalia,Primates,1544.956,2800.38,Extinct in the Wild
Cup mission,Amphibia,Primates,3538.253,1701.31,Vulnerable
Citizen trip,Actinopterygii,Carnivora,2008.551,669.14,Endangered
Thank one,Amphibia,Carnivora,3689.885,2299.17,Extinct in the Wild
Type tree,Amphibia,Rodentia,2280.871,1022.14,Extinct in the Wild
Force already,Mammalia,Passeriformes,2646.519,2764.53,Near Threatened
From ever,Reptilia,Squamata,2828.694,45.99,Near Threatened
Lay reflect,Actinopterygii,Carnivora,1025.471,329.63,Critically Endangered
Dog affect,Amphibia,Anura,3191.775,1149.21,Near Threatened
Money lose,Mammalia,Primates,4077.331,525.26,Critically Endangered
Say simple,Aves,Rodentia,934.125,2322.26,Vulnerable
Yard audience,Amphibia,Anura,3568.719,1120.18,Critically Endangered
Right he,Aves,Carnivora,4694.983,512.35,Least Concern
Different spend,Aves,Anura,4552.822,1343.79,Endangered
Month rest,Actinopterygii,Anura,477.769,1662.32,Near Threatened
Involve he,Amphibia,Passeriformes,4158.339,2431.13,Endangered
Wait world,Amphibia,Passeriformes,4243.188,728.31,Near Threatened
Build impact,Reptilia,Carnivora,645.594,823.67,Least Concern
Woman scene,Reptilia,Carnivora,1220.444,469.98,Extinct in the Wild
Large realize,Mammalia,Anura,1272.172,398.09,Least Concern
Together wife,Aves,Passeriformes,2946.076,966.15,Near Threatened
Hotel thing,Actinopterygii,Primates,1937.77,1271.44,Least Concern
Fear peace,Aves,Rodentia,1936.729,1005.71,Near Threatened
Could east,Actinopterygii,Passeriformes,2408.125,152.71,Vulnerable
Final security,Reptilia,Primates,3693.973,2101.61,Vulnerable
Feeling hear,Actinopterygii,Passeriformes,3480.436,2174.24,Extinct in the Wild
Computer conference,Actinopterygii,Passeriformes,4522.41,1865.13,Extinct in the Wild
Sea loss,Mammalia,Squamata,1125.91,63.03,Endangered
Outside break,Aves,Carnivora,2676.217,812.89,Extinct in the Wild
Maybe teacher,Aves,Primates,3815.745,1152.83,Near Threatened
Crime social,Reptilia,Squamata,60.687,1090.27,Critically Endangered
Assume time,Actinopterygii,Carnivora,1693.129,641.01,Least Concern
Whatever wonder,Aves,Anura,3781.174,1125.47,Vulnerable
Standard play,Reptilia,Anura,3704.444,338.27,Least Concern
Light foot,Actinopterygii,Anura,426.765,194.97,Vulnerable
Why suggest,Aves,Carnivora,3105.518,417.03,Critically Endangered
Exist data,Actinopterygii,Anura,2676.647,1443.18,Least Concern
Piece adult,Aves,Carnivora,183.31,1728.55,Endangered
To public,Reptilia,Primates,2188.213,2970.85,Critically Endangered
Show public,Mammalia,Primates,1415.536,2604.54,Vulnerable
Your about,Reptilia,Carnivora,647.464,901.75,Vulnerable
Group stay,Aves,Squamata,4948.121,746.82,Near Threatened
Professional charge,Reptilia,Anura,397.307,986.65,Endangered
Kitchen stuff,Actinopterygii,Anura,2051.658,1311.51,Extinct in the Wild
Why high,Amphibia,Primates,1210.621,1829.58,Near Threatened
Approach heavy,Amphibia,Anura,3430.862,1640.2,Extinct in the Wild
Room resource,Aves,Primates,3490.569,1966.55,Vulnerable
Everyone marriage,Aves,Anura,4385.7,448.68,Critically Endangered
After could,Amphibia,Carnivora,125.782,2873.42,Near Threatened
Enter maybe,Actinopterygii,Carnivora,40.424,2124.87,Endangered
Property hot,Aves,Passeriformes,2423.986,2205.57,Near Threatened
Field everybody,Amphibia,Passeriformes,4659.716,2586.58,Vulnerable
Information under,Actinopterygii,Primates,1304.307,2286.02,Endangered
Month community,Amphibia,Rodentia,4153.927,1640.97,Endangered
Exist media,Reptilia,Primates,3225.5,1820.26,Vulnerable
Impact support,Mammalia,Anura,4092.016,2696.1,Near Threatened
Reflect expect,Amphibia,Carnivora,4069.895,1686.34,Endangered
Key public,Aves,Rodentia,2013.072,2968.58,Critically Endangered
Police standard,Actinopterygii,Anura,4903.455,663.76,Extinct in the Wild
Break on,Mammalia,Squamata,1103.859,1912.76,Near Threatened
Media star,Amphibia,Passeriformes,347.8,2423.23,Near Threatened
Run industry,Mammalia,Passeriformes,4734.448,1149.63,Near Threatened
Somebody tend,Aves,Passeriformes,3737.232,1529.61,Vulnerable
All design,Mammalia,Anura,2757.973,2701.19,Endangered
Operation economy,Reptilia,Anura,2723.47,318.0,Near Threatened
Mr available,Mammalia,Squamata,3266.51,1584.55,Vulnerable
Agency man,Reptilia,Carnivora,1890.58,2829.09,Least Concern
Put above,Aves,Anura,689.385,2444.3,Vulnerable
Woman show,Mammalia,Primates,3083.085,1724.86,Near Threatened
Detail nature,Amphibia,Carnivora,4324.985,1519.96,Near Threatened
Fire technology,Actinopterygii,Rodentia,4088.202,277.25,Extinct in the Wild
Event mouth,Amphibia,Passeriformes,1808.42,381.46,Critically Endangered
Book finally,Amphibia,Squamata,3684.475,1025.88,Near Threatened
Part our,Actinopterygii,Rodentia,4656.201,2273.4,Endangered
Spring young,Amphibia,Primates,1914.54,102.29,Extinct in the Wild
Environment group,Mammalia,Squamata,4294.968,1808.45,Critically Endangered
Science network,Actinopterygii,Primates,424.05,1123.37,Least Concern
Hard nor,Mammalia,Passeriformes,1369.326,1264.88,Vulnerable
Letter important,Actinopterygii,Carnivora,320.875,1239.6,Least Concern
Artist apply,Actinopterygii,Anura,1974.782,2202.26,Endangered
Heart able,Mammalia,Squamata,4765.024,2958.18,Extinct in the Wild
Own race,Actinopterygii,Anura,1512.742,235.85,Near Threatened
Professor figure,Aves,Anura,2989.678,1129.83,Near Threatened
This more,Reptilia,Passeriformes,3442.887,2333.14,Extinct in the Wild
Hair exactly,Reptilia,Passeriformes,339.149,2181.17,Near Threatened
Use eight,Mammalia,Anura,514.292,623.62,Near Threatened
Vote number,Aves,Carnivora,4254.808,2596.83,Vulnerable
Wall president,Amphibia,Anura,3289.993,1684.93,Least Concern
Skin but,Aves,Squamata,3364.395,844.32,Critically Endangered
Career player,Mammalia,Squamata,2372.301,1145.88,Vulnerable
Agree hour,Aves,Carnivora,2447.332,2701.44,Vulnerable
Fall arm,Amphibia,Passeriformes,2557.454,1106.9,Extinct in the Wild
View still,Amphibia,Carnivora,4701.766,2430.52,Near Threatened
Pay large,Aves,Carnivora,1104.51,193.2,Critically Endangered
Company pull,Amphibia,Passeriformes,3408.734,1620.72,Near Threatened
Relate nature,Reptilia,Primates,468.402,2039.23,Extinct in the Wild
Floor environment,Mammalia,Anura,1996.579,2757.26,Vulnerable
Likely ready,Actinopterygii,Carnivora,2140.689,1467.18,Critically Endangered
Process check,Mammalia,Anura,2530.199,1964.2,Least Concern
Even soldier,Mammalia,Squamata,2927.071,916.68,Vulnerable
Yet base,Mammalia,Anura,619.211,2715.17,Endangered
Respond specific,Aves,Passeriformes,2388.911,1699.69,Critically Endangered
Month claim,Aves,Squamata,4351.189,1388.85,Near Threatened
Democrat color,Actinopterygii,Rodentia,125.269,118.32,Extinct in the Wild
Financial detail,Amphibia,Rodentia,325.184,2091.82,Extinct in the Wild
Quickly moment,Reptilia,Squamata,2518.217,636.75,Critically Endangered
Rise maybe,Amphibia,Primates,2702.507,1759.66,Extinct in the Wild
Sit author,Mammalia,Rodentia,4237.208,226.99,Vulnerable
Approach oil,Aves,Primates,2600.342,3.5,Near Threatened
Decade which,Reptilia,Squamata,2399.873,746.72,Vulnerable
Poor organization,Actinopterygii,Squamata,2624.996,2869.1,Extinct in the Wild
Budget edge,Aves,Rodentia,1508.765,2163.02,Vulnerable
Beat shoulder,Aves,Anura,2136.676,2158.98,Vulnerable
Whose whether,Amphibia,Primates,4108.941,766.42,Critically Endangered
Social value,Mammalia,Squamata,1600.614,2295.43,Vulnerable
Mother south,Mammalia,Squamata,4208.49,617.88,Extinct in the Wild
Determine hotel,Aves,Carnivora,654.505,750.99,Near Threatened
Author hand,Actinopterygii,Rodentia,785.243,1633.41,Critically Endangered
Wish clearly,Reptilia,Squamata,3923.841,1399.03,Endangered
Change amount,Reptilia,Carnivora,2313.16,2642.08,Vulnerable
Usually successful,Reptilia,Primates,249.573,407.69,Vulnerable
Admit already,Actinopterygii,Rodentia,1780.865,711.62,Extinct in the Wild
Party herself,Amphibia,Primates,3754.277,2274.26,Vulnerable
City admit,Aves,Primates,4387.39,2458.59,Endangered
Source today,Actinopterygii,Primates,759.344,723.65,Critically Endangered
Young actually,Actinopterygii,Primates,340.879,2987.35,Near Threatened
Open sit,Mammalia,Carnivora,1146.866,77.69,Least Concern
Do record,Reptilia,Squamata,2600.912,1038.48,Near Threatened
Situation through,Mammalia,Rodentia,4383.359,2577.67,Vulnerable
Nearly save,Actinopterygii,Anura,2550.661,27.86,Endangered
Brother medical,Aves,Squamata,2577.695,669.09,Endangered
Analysis message,Actinopterygii,Rodentia,1808.059,2773.52,Near Threatened
Society stock,Amphibia,Passeriformes,4151.587,1134.81,Critically Endangered
School a,Aves,Carnivora,1409.68,2876.94,Critically Endangered
Hope picture,Amphibia,Passeriformes,1769.376,2597.27,Least Concern
Bag girl,Mammalia,Carnivora,1291.918,2672.99,Least Concern
Agreement open,Reptilia,Squamata,1035.485,445.7,Least Concern
Among pull,Reptilia,Carnivora,704.307,1372.92,Critically Endangered
Soon none,Mammalia,Squamata,1060.515,1613.44,Near Threatened
Yes week,Actinopterygii,Squamata,964.788,2150.16,Near Threatened
Name compare,Actinopterygii,Squamata,3486.604,1158.77,Critically Endangered
Loss along,Mammalia,Squamata,3463.283,1452.07,Least Concern
Miss mention,Actinopterygii,Primates,2059.199,1381.48,Endangered
Prevent since,Aves,Primates,2011.702,798.89,Extinct in the Wild
Safe production,Aves,Squamata,510.535,1300.23,Extinct in the Wild
Test resource,Mammalia,Passeriformes,2912.399,1774.41,Extinct in the Wild
Simply whom,Reptilia,Squamata,1445.017,1612.2,Vulnerable
Throughout key,Amphibia,Primates,3257.741,597.25,Least Concern
Guy wear,Reptilia,Carnivora,4253.237,1663.43,Least Concern
Issue store,Amphibia,Primates,3653.241,2031.74,Extinct in the Wild
Whatever oil,Reptilia,Carnivora,2669.584,162.87,Near Threatened
Paper keep,Reptilia,Carnivora,4468.274,79.39,Near Threatened
Fill something,Mammalia,Squamata,3685.622,660.24,Endangered
Natural recent,Aves,Carnivora,4361.931,2139.73,Vulnerable
Soon subject,Mammalia,Rodentia,1362.126,2321.72,Vulnerable
Mean group,Reptilia,Rodentia,1220.74,428.73,Extinct in the Wild
Drive information,Actinopterygii,Anura,3681.337,1292.81,Near Threatened
Deep second,Aves,Anura,3177.961,2729.44,Extinct in the Wild
Ground include,Aves,Anura,1334.52,1178.39,Vulnerable
Best nature,Reptilia,Anura,4515.605,1694.92,Least Concern
Possible wind,Amphibia,Anura,1765.103,691.97,Near Threatened
Evening professor,Aves,Rodentia,2757.143,1682.06,Extinct in the Wild
Election theory,Actinopterygii,Primates,3070.591,782.12,Endangered
Or while,Mammalia,Rodentia,729.56,2608.16,Near Threatened
Create many,Actinopterygii,Primates,1914.275,1191.33,Vulnerable
Green particularly,Actinopterygii,Primates,2074.002,1109.2,Vulnerable
Call investment,Mammalia,Rodentia,4110.398,1358.74,Least Concern
College leave,Mammalia,Squamata,3369.992,1211.36,Extinct in the Wild
Able hope,Reptilia,Squamata,387.933,789.85,Least Concern
Pattern environment,Mammalia,Primates,1051.399,247.25,Endangered
Natural adult,Aves,Primates,4437.787,2338.93,Endangered
Rule school,Amphibia,Rodentia,91.496,1032.95,Endangered
Image TV,Mammalia,Passeriformes,1609.936,1622.42,Near Threatened
Practice tax,Aves,Rodentia,346.789,1772.21,Extinct in the Wild
Those realize,Mammalia,Squamata,4626.149,2083.75,Extinct in the Wild
Something own,Aves,Rodentia,3489.327,213.16,Endangered
Improve know,Actinopterygii,Rodentia,4601.092,1353.1,Critically Endangered
Radio test,Reptilia,Carnivora,4653.117,1069.56,Near Threatened
Big color,Amphibia,Anura,3449.604,732.01,Critically Endangered
Early oil,Mammalia,Anura,3806.694,514.81,Vulnerable
There work,Amphibia,Carnivora,1408.398,1003.32,Extinct in the Wild
Large network,Actinopterygii,Rodentia,896.824,2698.3,Endangered
Experience fine,Actinopterygii,Carnivora,1826.814,733.97,Extinct in the Wild
Answer focus,Aves,Carnivora,2758.277,2651.34,Extinct in the Wild
Ground million,Actinopterygii,Rodentia,1071.3,1510.09,Near Threatened
Specific especially,Aves,Rodentia,1057.055,1549.25,Vulnerable
And science,Mammalia,Primates,3126.921,803.0,Endangered
Way picture,Reptilia,Squamata,1314.0,1877.43,Vulnerable
Three help,Amphibia,Anura,1394.996,9.47,Vulnerable
Return well,Reptilia,Rodentia,3429.806,2795.37,Vulnerable
Nation step,Reptilia,Primates,4795.138,325.81,Vulnerable
Remember play,Mammalia,Primates,1228.767,1461.88,Endangered
Game weight,Aves,Passeriformes,1828.012,2125.57,Near Threatened
Bill soldier,Actinopterygii,Rodentia,4130.722,1158.81,Endangered
Close fast,Mammalia,Carnivora,4531.072,2823.07,Extinct in the Wild
High price,Amphibia,Anura,4742.636,2161.05,Critically Endangered
Conference floor,Reptilia,Anura,4015.774,2486.52,Critically Endangered
Apply collection,Reptilia,Anura,1889.876,156.27,Least Concern
Manager hotel,Mammalia,Squamata,263.069,1020.31,Vulnerable
Everyone nature,Reptilia,Passeriformes,3037.03,1989.58,Endangered
Help gas,Mammalia,Rodentia,2285.248,2252.79,Least Concern
Recent million,Mammalia,Passeriformes,1341.17,2031.19,Near Threatened
Practice benefit,Reptilia,Primates,2119.868,1523.18,Least Concern
Simple bank,Reptilia,Carnivora,665.38,2172.51,Endangered
History season,Actinopterygii,Passeriformes,3049.934,364.21,Critically Endangered
Theory admit,Amphibia,Anura,2814.147,1320.13,Least Concern
Edge treatment,Mammalia,Carnivora,4187.577,1920.9,Near Threatened
Really heart,Mammalia,Carnivora,2191.831,2523.74,Near Threatened
Dark expert,Actinopterygii,Squamata,1836.971,1231.58,Least Concern
Agreement election,Actinopterygii,Rodentia,3515.326,833.32,Endangered
Growth shake,Actinopterygii,Rodentia,522.643,85.39,Endangered
Value such,Actinopterygii,Carnivora,2643.504,2736.31,Near Threatened
Give enough,Actinopterygii,Anura,3735.199,2069.33,Endangered
Something debate,Reptilia,Rodentia,3380.554,464.19,Extinct in the Wild
Reveal prepare,Mammalia,Rodentia,838.11,774.46,Endangered
Get question,Reptilia,Primates,2687.144,465.46,Vulnerable
Wide tell,Reptilia,Rodentia,966.549,836.79,Near Threatened
Step event,Amphibia,Carnivora,1443.37,1246.24,Near Threatened
Wait minute,Actinopterygii,Rodentia,3775.857,1885.13,Vulnerable
Water bar,Reptilia,Primates,683.39,992.45,Near Threatened
Top reach,Aves,Rodentia,247.088,731.63,Critically Endangered
Food story,Actinopterygii,Passeriformes,4182.433,1948.38,Least Concern
Require good,Actinopterygii,Passeriformes,3543.803,1989.59,Least Concern
Modern free,Reptilia,Anura,2547.074,1996.73,Endangered
Relate yard,Aves,Carnivora,768.717,2467.05,Near Threatened
Between of,Aves,Anura,1148.015,507.4,Extinct in the Wild
Will my,Aves,Carnivora,2113.736,903.03,Endangered
Cause than,Amphibia,Squamata,4620.438,1127.23,Endangered
She hundred,Mammalia,Primates,12.81,1158.44,Near Threatened
Throughout much,Amphibia,Passeriformes,1674.098,2841.98,Endangered
So happen,Aves,Anura,656.069,494.0,Endangered
Within visit,Aves,Primates,1768.242,999.25,Vulnerable
Republican try,Reptilia,Primates,412.538,905.71,Near Threatened
Rich college,Reptilia,Squamata,1099.976,2253.16,Vulnerable
Chair among,Actinopterygii,Squamata,4778.386,1325.91,Endangered
Popular always,Amphibia,Carnivora,2865.749,2108.27,Extinct in the Wild
Far toward,Aves,Primates,425.369,716.95,Critically Endangered
Debate describe,Aves,Carnivora,299.0,1206.27,Least Concern
Over rate,Mammalia,Passeriformes,2216.681,2785.25,Near Threatened
At building,Amphibia,Anura,3712.376,37.24,Near Threatened
Daughter apply,Amphibia,Anura,1757.593,1208.39,Extinct in the Wild
Stand but,Reptilia,Squamata,4852.794,2331.47,Vulnerable
Yourself like,Aves,Passeriformes,364.822,240.82,Extinct in the Wild
Gun indeed,Reptilia,Carnivora,3316.581,1317.52,Least Concern
Develop ten,Aves,Primates,3302.261,344.29,Endangered
While then,Reptilia,Rodentia,2953.511,2503.99,Extinct in the Wild
Add help,Actinopterygii,Carnivora,4402.333,2407.45,Near Threatened
Else common,Actinopterygii,Rodentia,1604.333,2289.39,Near Threatened
Control use,Reptilia,Primates,1263.55,2418.34,Endangered
From short,Amphibia,Passeriformes,4126.427,101.13,Vulnerable
Consider military,Amphibia,Carnivora,1149.441,521.03,Critically Endangered
Series example,Reptilia,Passeriformes,1660.359,1141.8,Critically Endangered
Somebody next,Actinopterygii,Carnivora,4866.675,1535.03,Endangered
Concern become,Amphibia,Primates,934.258,2546.32,Near Threatened
Chance rich,Aves,Passeriformes,804.592,2121.2,Endangered
However office,Aves,Squamata,1869.638,2967.59,Near Threatened
Bit police,Actinopterygii,Squamata,3234.144,1861.02,Vulnerable
Another more,Aves,Rodentia,951.878,2791.0,Near Threatened
Kid figure,Aves,Anura,4990.05,2714.61,Endangered
Hundred just,Actinopterygii,Rodentia,174.97,404.53,Critically Endangered
Make team,Actinopterygii,Squamata,2798.576,2083.81,Least Concern
Open fight,Aves,Anura,4223.304,152.94,Endangered
Environment piece,Amphibia,Carnivora,4366.927,2927.94,Least Concern
