species,class,order,weight_kg,length_cm,conservation_status
Nation common,Amphibia,Passeriformes,51.666,2303.78,Extinct in the Wild
Interview much,Reptilia,Anura,152.53,239.87,Endangered
These discuss,Aves,Carnivora,97.913,1574.15,Near Threatened
Learn fast,Mammalia,Primates,4971.873,1078.91,Vulnerable
Hit six,Mammalia,Squamata,4346.942,1644.85,Extinct in the Wild
Shake important,Amphibia,Carnivora,3436.926,591.2,Near Threatened
Politics team,Mammalia,Squamata,21.645,592.78,Least Concern
Strategy help,Actinopterygii,Squamata,4851.337,1809.28,Near Threatened
Whole table,Aves,Carnivora,1929.277,444.98,Vulnerable
Former for,Amphibia,Carnivora,399.085,101.2,Vulnerable
Reveal indeed,Reptilia,Primates,346.66,2777.13,Least Concern
Thus summer,Amphibia,Primates,3706.828,1857.89,Extinct in the Wild
Decide place,Reptilia,Anura,1247.83,1635.51,Extinct in the Wild
Hand force,Aves,Rodentia,837.846,377.78,Critically Endangered
East late,Actinopterygii,Carnivora,4303.584,2001.96,Critically Endangered
Especially prove,Amphibia,Squamata,603.961,2932.66,Least Concern
Huge get,Mammalia,Squamata,1614.154,2174.35,Near Threatened
Look miss,Actinopterygii,Squamata,4374.788,1322.31,Endangered
Section though,Mammalia,Anura,12.001,364.01,Least Concern
Share administration,Reptilia,Rodentia,2236.129,2075.05,Vulnerable
Room through,Actinopterygii,Primates,2862.087,408.52,Near Threatened
Read blue,Amphibia,Anura,471.257,2681.1,Critically Endangered
Smile real,Aves,Carnivora,3371.208,2530.59,Near Threatened
Between character,Amphibia,Squamata,2874.975,1931.56,Vulnerable
She benefit,Actinopterygii,Anura,2970.854,314.75,Critically Endangered
Relate something,Aves,Passeriformes,1861.725,1833.05,Critically Endangered
Produce here,Aves,Rodentia,172.33,129.78,Least Concern
Total responsibility,Amphibia,Rodentia,4205.139,191.91,Vulnerable
Animal quickly,Actinopterygii,Carnivora,3104.168,2403.2,Extinct in the Wild
Score audience,Mammalia,Passeriformes,846.374,1677.7,Vulnerable
Organization travel,Aves,Passeriformes,226.811,57.11,Vulnerable
Recently make,Actinopterygii,Rodentia,4406.885,2008.88,Extinct in the Wild
Discover leader,Actinopterygii,Primates,4634.487,1330.95,Near Threatened
Analysis society,Mammalia,Carnivora,1391.488,2487.81,Least Concern
Wind agent,Actinopterygii,Anura,423.29,777.83,Vulnerable
Win then,Reptilia,Anura,150.227,341.63,Least Concern
Federal situation,Reptilia,Rodentia,134.902,1568.98,Vulnerable
News performance,Aves,Primates,3180.927,2353.73,Vulnerable
Modern computer,Mammalia,Rodentia,2457.943,1847.85,Vulnerable
Blood state,Actinopterygii,Squamata,3162.671,812.51,Least Concern
Shoulder range,Aves,Squamata,3208.865,1881.1,Least Concern
State claim,Amphibia,Rodentia,3883.844,2272.52,Endangered
