species,class,order,weight_kg,length_cm,conservation_status
Above and,Aves,Passeriformes,40.614,2547.84,Vulnerable
Billion family,Mammalia,Passeriformes,1692.732,801.68,Least Concern
Young tend,Mammalia,Passeriformes,2288.496,2954.26,Endangered
Likely feeling,Mammalia,Rodentia,3962.339,2181.63,Extinct in the Wild
Service responsibility,Aves,Squamata,3100.98,1055.85,Vulnerable
Nature star,Amphibia,Primates,3064.199,2259.84,Extinct in the Wild
Suggest image,Aves,Passeriformes,15.221,1376.2,Near Threatened
Save source,Amphibia,Anura,1114.925,371.47,Extinct in the Wild
Small play,Reptilia,Squamata,1232.139,960.08,Endangered
Recognize deep,Mammalia,Carnivora,642.08,2561.87,Endangered
Also middle,Amphibia,Anura,3472.458,2519.95,Critically Endangered
Our speak,Mammalia,Rodentia,1230.785,26.4,Extinct in the Wild
Know black,Mammalia,Primates,3594.433,420.62,Vulnerable
Believe candidate,Actinopterygii,Rodentia,3584.792,351.74,Vulnerable
High area,Mammalia,Passeriformes,901.465,1954.44,Near Threatened
This other,Amphibia,Passeriformes,3911.089,1083.03,Least Concern
Individual take,Mammalia,Carnivora,2779.887,218.29,Critically Endangered
Control medical,Reptilia,Rodentia,2589.815,800.76,Critically Endangered
Social true,Aves,Carnivora,3293.921,2760.32,Extinct in the Wild
Rise style,Amphibia,Rodentia,4880.59,938.62,Critically Endangered
Director person,Amphibia,Rodentia,2389.918,1414.5,Near Threatened
Professor dream,Amphibia,Rodentia,711.226,2912.72,Least Concern
Record poor,Reptilia,Squamata,1082.383,742.79,Near Threatened
Civil wrong,Actinopterygii,Squamata,4756.429,387.35,Extinct in the Wild
Hope choice,Actinopterygii,Anura,65.865,258.47,Near Threatened
Political offer,Actinopterygii,Anura,576.704,1775.2,Extinct in the Wild
Ball say,Amphibia,Primates,4248.648,2833.34,Vulnerable
National south,Reptilia,Carnivora,4872.588,108.49,Endangered
Time professional,Reptilia,Anura,4452.315,2269.75,Near Threatened
Hard community,Amphibia,Carnivora,459.052,821.57,Least Concern
Every billion,Aves,Carnivora,621.691,2376.51,Least Concern
Course mother,Actinopterygii,Squamata,142.444,170.37,Least Concern
Out phone,Reptilia,Rodentia,1456.414,2537.71,Extinct in the Wild
Particularly fund,Mammalia,Passeriformes,4242.97,531.09,Extinct in the Wild
Five common,Reptilia,Primates,2622.924,698.2,Vulnerable
Ten fish,Amphibia,Primates,2301.796,554.01,Near Threatened
Book player,Reptilia,Rodentia,2031.144,1166.44,Critically Endangered
Author power,Mammalia,Rodentia,4729.452,1626.58,Endangered
Country rather,Aves,Anura,4949.664,1883.74,Critically Endangered
Resource board,Amphibia,Passeriformes,42.759,413.9,Extinct in the Wild
Human participant,Actinopterygii,Rodentia,827.457,2194.01,Endangered
Tough TV,Actinopterygii,Primates,3976.551,53.39,Endangered
Turn again,Actinopterygii,Carnivora,4026.921,2287.45,Endangered
Actually rock,Reptilia,Anura,3535.573,2893.31,Extinct in the Wild
Floor camera,Amphibia,Passeriformes,1076.548,1654.29,Extinct in the Wild
Rich half,Reptilia,Anura,11.558,1255.34,Vulnerable
Air deal,Amphibia,Primates,4842.975,262.25,Extinct in the Wild
Care claim,Mammalia,Squamata,104.234,1000.04,Critically Endangered
We detail,Actinopterygii,Rodentia,466.114,2560.57,Least Concern
Ball figure,Reptilia,Rodentia,4541.88,2912.79,Near Threatened
Someone small,Amphibia,Primates,2411.465,2446.3,Extinct in the Wild
Represent head,Mammalia,Passeriformes,3592.658,1341.52,Vulnerable
Building college,Aves,Passeriformes,1217.578,74.18,Endangered
Knowledge technology,Amphibia,Squamata,3425.682,2260.96,Vulnerable
Close thousand,Reptilia,Rodentia,3786.549,13.2,Extinct in the Wild
West rule,Reptilia,Rodentia,690.386,324.63,Near Threatened
Practice bill,Actinopterygii,Passeriformes,561.548,2346.94,Critically Endangered
Read movement,Mammalia,Squamata,1479.815,1177.23,Vulnerable
Short we,Mammalia,Rodentia,638.998,427.62,Endangered
They lead,Mammalia,Anura,4616.459,2534.21,Near Threatened
Officer cold,Actinopterygii,Primates,2801.841,15.42,Critically Endangered
Author apply,Amphibia,Primates,4140.106,1162.24,Endangered
Probably with,Aves,Anura,1368.319,2200.69,Endangered
Must south,Mammalia,Squamata,3328.803,2333.25,Near Threatened
Single nearly,Amphibia,Passeriformes,3753.648,471.08,Endangered
At room,Mammalia,Squamata,2922.392,1010.98,Least Concern
Where admit,Aves,Squamata,4633.917,2289.84,Critically Endangered
Suffer likely,Reptilia,Rodentia,4683.336,145.54,Vulnerable
Oil though,Actinopterygii,Carnivora,3061.652,412.53,Extinct in the Wild
Painting course,Amphibia,Primates,1659.627,651.55,Critically Endangered
Catch wonder,Actinopterygii,Carnivora,4267.133,2535.35,Endangered
From eat,Actinopterygii,Squamata,1643.262,2654.62,Vulnerable
Bring country,Amphibia,Anura,1238.151,363.2,Endangered
Fight join,Aves,Passeriformes,1368.092,1481.77,Near Threatened
Movement risk,Aves,Carnivora,2411.627,2610.71,Near Threatened
Type activity,Aves,Squamata,3543.969,1591.04,Near Threatened
Activity difference,Amphibia,Primates,3366.386,678.18,Least Concern
You wrong,Mammalia,Carnivora,4053.05,133.93,Vulnerable
Country move,Actinopterygii,Anura,3185.69,2299.85,Least Concern
Marriage yes,Reptilia,Squamata,754.505,2348.11,Least Concern
At professional,Actinopterygii,Carnivora,3766.664,2903.36,Vulnerable
Tell Republican,Actinopterygii,Anura,3089.857,949.45,Vulnerable
Region color,Amphibia,Carnivora,1095.778,1330.67,Critically Endangered
Among seem,Mammalia,Anura,311.527,2790.91,Near Threatened
Wrong option,Actinopterygii,Rodentia,4367.824,1965.89,Near Threatened
News than,Amphibia,Carnivora,4571.481,405.19,Vulnerable
Environmental cost,Aves,Passeriformes,2488.821,2277.5,Least Concern
Too admit,Amphibia,Primates,490.97,400.98,Near Threatened
Why none,Amphibia,Passeriformes,1540.826,700.31,Endangered
Somebody forget,Amphibia,Rodentia,4871.959,1419.32,Near Threatened
Represent night,Aves,Squamata,1633.973,2750.92,Critically Endangered
Smile trouble,Amphibia,Squamata,1166.221,73.42,Extinct in the Wild
Air focus,Reptilia,Squamata,1543.01,234.21,Near Threatened
Owner quite,Aves,Primates,878.757,887.41,Endangered
Forget try,Actinopterygii,Passeriformes,686.543,1103.19,Vulnerable
Person or,Actinopterygii,Squamata,2694.818,794.44,Endangered
Once either,Actinopterygii,Primates,897.108,381.27,Vulnerable
Hundred generation,Amphibia,Primates,1400.942,2909.05,Critically Endangered
Better than,Mammalia,Carnivora,2807.949,1260.97,Endangered
Art statement,Aves,Primates,1028.296,2216.99,Vulnerable
Middle them,Mammalia,Passeriformes,3590.699,2508.1,Endangered
Somebody job,Mammalia,Rodentia,4322.707,2452.34,Least Concern
Age across,Actinopterygii,Rodentia,1646.254,1705.39,Near Threatened
East role,Amphibia,Passeriformes,3772.607,2785.84,Critically Endangered
Ball behavior,Aves,Rodentia,582.099,2987.66,Vulnerable
Once bring,Amphibia,Carnivora,1693.198,2780.33,Endangered
Thought true,Mammalia,Rodentia,4031.554,1238.38,Vulnerable
Area green,Reptilia,Passeriformes,3336.09,563.15,Critically Endangered
Exist against,Reptilia,Passeriformes,2292.685,734.52,Near Threatened
Somebody have,Reptilia,Anura,1641.367,2433.96,Extinct in the Wild
Baby gun,Mammalia,Squamata,3081.554,97.04,Near Threatened
Safe bag,Aves,Primates,2264.444,397.92,Least Concern
Argue maybe,Amphibia,Rodentia,3098.834,1588.2,Endangered
Security both,Amphibia,Anura,4326.965,345.46,Near Threatened
Fact land,Aves,Squamata,147.454,1121.85,Near Threatened
Argue floor,Amphibia,Passeriformes,1560.267,348.56,Endangered
Particular not,Actinopterygii,Anura,970.914,2425.75,Vulnerable
Scene pretty,Amphibia,Carnivora,4490.84,75.08,Endangered
It someone,Aves,Anura,939.042,2012.96,Least Concern
Guess together,Mammalia,Primates,4619.168,2099.39,Vulnerable
Population our,Aves,Anura,719.858,2038.12,Near Threatened
Born appear,Amphibia,Squamata,2086.539,2429.66,Extinct in the Wild
Sign admit,Reptilia,Anura,815.457,2246.62,Vulnerable
Choice business,Aves,Primates,93.162,1603.44,Endangered
Response agency,Aves,Carnivora,1445.525,1180.51,Endangered
Option government,Amphibia,Carnivora,45.75,2147.72,Near Threatened
Run respond,Reptilia,Rodentia,748.807,2293.03,Critically Endangered
Control ahead,Actinopterygii,Passeriformes,3581.163,2051.79,Near Threatened
Possible stage,Amphibia,Passeriformes,4626.034,1760.26,Extinct in the Wild
Especially every,Actinopterygii,Squamata,4466.666,2867.41,Extinct in the Wild
Compare area,Mammalia,Passeriformes,522.952,2978.64,Critically Endangered
Data far,Mammalia,Primates,2006.359,2885.31,Near Threatened
Statement high,Amphibia,Squamata,990.613,85.5,Near Threatened
Growth agent,Amphibia,Anura,3339.481,430.36,Near Threatened
Majority share,Reptilia,Passeriformes,4498.8,2755.03,Extinct in the Wild
Sport ever,Amphibia,Carnivora,4221.58,2750.01,Vulnerable
Significant possible,Amphibia,Squamata,2223.286,1647.22,Endangered
Town line,Aves,Primates,3773.04,991.76,Near Threatened
Professor book,Aves,Squamata,3766.738,1975.31,Near Threatened
Action few,Actinopterygii,Carnivora,3275.232,1167.0,Least Concern
Each meeting,Aves,Primates,4618.378,381.65,Critically Endangered
Executive read,Amphibia,Rodentia,4637.073,1488.03,Extinct in the Wild
Part cell,Mammalia,Squamata,2823.498,1509.24,Extinct in the Wild
Safe better,Actinopterygii,Rodentia,693.406,1471.69,Endangered
Chair can,Aves,Anura,4700.385,2237.07,Vulnerable
System exist,Amphibia,Rodentia,680.672,2729.56,Least Concern
Choice prevent,Mammalia,Carnivora,1761.734,853.88,Extinct in the Wild
Social stage,Amphibia,Anura,674.114,2059.02,Endangered
Who so,Mammalia,Squamata,4311.118,1121.44,Critically Endangered
Though half,Amphibia,Rodentia,4712.544,2680.72,Near Threatened
Community energy,Mammalia,Squamata,978.011,2005.01,Critically Endangered
Free huge,Mammalia,Carnivora,4419.276,1605.78,Critically Endangered
Money goal,Reptilia,Primates,2311.047,2237.53,Extinct in the Wild
Increase admit,Amphibia,Squamata,1916.119,763.82,Least Concern
Street teacher,Mammalia,Rodentia,2196.807,505.4,Endangered
Area result,Amphibia,Carnivora,2684.441,1200.04,Endangered
Another art,Reptilia,Squamata,4977.401,846.78,Critically Endangered
Conference play,Amphibia,Carnivora,280.372,2919.84,Extinct in the Wild
Level act,Amphibia,Rodentia,820.757,69.97,Near Threatened
Nation prevent,Mammalia,Passeriformes,1620.74,1593.21,Endangered
Agency four,Mammalia,Primates,2617.903,2905.48,Least Concern
Return rule,Reptilia,Squamata,2668.179,1051.65,Near Threatened
Through available,Amphibia,Primates,4339.579,444.93,Least Concern
Skill most,Amphibia,Carnivora,3831.569,828.7,Critically Endangered
Suffer option,Actinopterygii,Passeriformes,4454.065,155.57,Critically Endangered
Exactly environmental,Actinopterygii,Passeriformes,3255.652,1811.96,Near Threatened
Painting happy,Reptilia,Primates,4151.463,246.34,Vulnerable
Conference avoid,Aves,Squamata,297.59,234.91,Critically Endangered
Control six,Amphibia,Carnivora,571.35,74.21,Extinct in the Wild
Create look,Aves,Carnivora,2065.429,705.36,Near Threatened
Rate whose,Actinopterygii,Rodentia,3951.606,1916.19,Near Threatened
Eight fast,Amphibia,Carnivora,830.442,1697.36,Critically Endangered
West respond,Amphibia,Anura,1392.741,1803.71,Vulnerable
Late lay,Aves,Squamata,4525.968,662.36,Vulnerable
Choice decide,Aves,Squamata,2539.54,1164.87,Least Concern
Up government,Mammalia,Carnivora,907.38,831.6,Least Concern
Interview different,Aves,Anura,139.073,1118.23,Least Concern
Parent both,Reptilia,Carnivora,2850.394,2324.06,Vulnerable
Wear relationship,Mammalia,Primates,93.842,8.59,Vulnerable
Main Mr,Actinopterygii,Primates,2885.49,1188.55,Vulnerable
Consider store,Aves,Primates,1805.496,766.24,Critically Endangered
Open tough,Actinopterygii,Rodentia,3125.54,2162.96,Endangered
Long whose,Amphibia,Anura,3102.972,1151.51,Near Threatened
Draw itself,Reptilia,Squamata,3035.521,2135.86,Vulnerable
Front defense,Actinopterygii,Passeriformes,4354.629,1247.06,Extinct in the Wild
Economic the,Reptilia,Passeriformes,2649.322,1269.59,Extinct in the Wild
Friend range,Mammalia,Passeriformes,2356.364,2277.91,Near Threatened
Player how,Actinopterygii,Primates,3963.339,1672.62,Extinct in the Wild
Section prepare,Reptilia,Squamata,4165.523,2315.52,Vulnerable
Impact someone,Mammalia,Passeriformes,4366.668,1310.98,Endangered
If leave,Reptilia,Passeriformes,2151.731,131.04,Vulnerable
Could particular,Aves,Squamata,3217.504,2024.87,Critically Endangered
Relate year,Amphibia,Squamata,2583.887,2553.8,Extinct in the Wild
Soldier speech,Amphibia,Squamata,273.186,1213.58,Least Concern
All and,Mammalia,Passeriformes,2114.207,2211.57,Least Concern
Wide road,Aves,Anura,2950.292,2116.04,Least Concern
Direction throughout,Mammalia,Rodentia,1015.449,2193.1,Endangered
Care important,Actinopterygii,Passeriformes,4371.511,2591.55,Extinct in the Wild
Scene if,Amphibia,Squamata,2995.834,699.82,Endangered
Sport money,Actinopterygii,Carnivora,4653.207,2518.45,Endangered
Cup night,Amphibia,Primates,4488.09,1241.68,Vulnerable
Get sign,Amphibia,Anura,2413.519,527.27,Near Threatened
Want within,Reptilia,Passeriformes,27.633,2307.62,Extinct in the Wild
Question record,Amphibia,Squamata,2512.571,2001.3,Extinct in the Wild
Expect partner,Mammalia,Anura,4434.707,422.1,Near Threatened
Occur maintain,Reptilia,Anura,3664.237,280.16,Near Threatened
Central action,Aves,Passeriformes,924.501,506.16,Near Threatened
Film tax,Amphibia,Carnivora,4103.685,1892.39,Critically Endangered
Ten spring,Aves,Squamata,4579.304,155.11,Critically Endangered
Not poor,Actinopterygii,Passeriformes,1282.695,38.94,Near Threatened
Fight task,Aves,Carnivora,4713.321,690.92,Endangered
Bank summer,Mammalia,Anura,1067.961,1684.42,Critically Endangered
Month thus,Amphibia,Carnivora,693.283,1620.85,Vulnerable
At interview,Amphibia,Passeriformes,4007.734,2436.22,Near Threatened
Reach bring,Actinopterygii,Rodentia,3999.17,910.84,Endangered
Major those,Reptilia,Anura,2835.353,2579.76,Critically Endangered
Case teacher,Reptilia,Primates,81.261,575.06,Extinct in the Wild
Suggest population,Reptilia,Passeriformes,195.496,428.06,Extinct in the Wild
Though first,Reptilia,Carnivora,3790.898,1825.51,Extinct in the Wild
Relationship Congress,Amphibia,Carnivora,2157.088,1564.02,Near Threatened
Dinner task,Mammalia,Passeriformes,1818.74,397.61,Least Concern
We carry,Aves,Squamata,1477.158,790.37,Least Concern
House manage,Reptilia,Passeriformes,881.64,814.63,Vulnerable
Clearly hard,Amphibia,Carnivora,405.776,538.86,Critically Endangered
Product figure,Mammalia,Primates,2948.261,121.6,Critically Endangered
Method natural,Reptilia,Carnivora,1114.372,1212.67,Endangered
Matter appear,Amphibia,Passeriformes,1581.601,1173.78,Critically Endangered
My usually,Aves,Passeriformes,2960.266,2351.45,Near Threatened
Perhaps after,Actinopterygii,Passeriformes,4111.3,1932.74,Endangered
Though blue,Actinopterygii,Primates,1260.948,1760.82,Least Concern
Manager challenge,Aves,Squamata,3635.768,1551.25,Extinct in the Wild
Beautiful citizen,Aves,Rodentia,2517.46,710.79,Endangered
Later short,Reptilia,Squamata,1798.945,55.94,Endangered
Power play,Aves,Carnivora,3193.236,384.95,Critically Endangered
Someone support,Reptilia,Squamata,1218.16,1355.63,Endangered
Challenge evening,Mammalia,Primates,4058.017,1245.78,Extinct in the Wild
Personal career,Reptilia,Primates,1790.417,665.52,Extinct in the Wild
Like director,Actinopterygii,Rodentia,3117.437,2147.69,Least Concern
Whole law,Aves,Squamata,4629.035,2964.2,Critically Endangered
Win represent,Mammalia,Rodentia,1832.535,557.29,Near Threatened
Effect discussion,Aves,Anura,4790.192,2602.65,Vulnerable
Close board,Reptilia,Anura,4139.957,1261.8,Near Threatened
Month behavior,Mammalia,Anura,2344.942,115.83,Vulnerable
East over,Reptilia,Rodentia,4904.74,1918.01,Critically Endangered
Evidence school,Reptilia,Passeriformes,4087.891,38.29,Vulnerable
Fund consider,Actinopterygii,Passeriformes,2313.798,1464.33,Near Threatened
Century wonder,Mammalia,Passeriformes,2530.877,908.65,Least Concern
Care culture,Amphibia,Squamata,3597.062,2296.47,Vulnerable
Movie enough,Amphibia,Anura,2641.972,1528.24,Least Concern
Since add,Actinopterygii,Carnivora,308.161,2139.79,Critically Endangered
Have partner,Amphibia,Anura,1408.739,749.62,Endangered
Radio how,Mammalia,Squamata,345.834,572.26,Endangered
Cover doctor,Actinopterygii,Passeriformes,1969.467,2166.46,Least Concern
Old church,Aves,Passeriformes,1407.996,1896.43,Critically Endangered
Long religious,Mammalia,Rodentia,293.235,656.45,Endangered
Information hair,Aves,Rodentia,338.269,557.36,Extinct in the Wild
Others anyone,Actinopterygii,Primates,293.972,499.27,Least Concern
For hand,Amphibia,Anura,644.671,1008.35,Vulnerable
Eat government,Amphibia,Carnivora,2803.548,1180.33,Vulnerable
Five tonight,Amphibia,Primates,306.579,1187.07,Least Concern
Least ago,Reptilia,Squamata,2023.677,2303.67,Near Threatened
Daughter president,Actinopterygii,Carnivora,956.415,2346.44,Vulnerable
Need forget,Actinopterygii,Carnivora,2632.007,2991.81,Extinct in the Wild
His food,Amphibia,Carnivora,4823.441,585.33,Extinct in the Wild
Your south,Aves,Rodentia,4282.763,2929.4,Endangered
Sit service,Amphibia,Squamata,2122.781,2930.8,Critically Endangered
Glass blood,Reptilia,Rodentia,3185.006,615.6,Least Concern
Outside career,Aves,Carnivora,898.3,2350.15,Critically Endangered
Represent law,Amphibia,Passeriformes,2832.314,1095.1,Endangered
Another itself,Mammalia,Squamata,4319.148,2535.17,Critically Endangered
Deal your,Aves,Carnivora,2184.051,672.3,Extinct in the Wild
Start three,Actinopterygii,Primates,1790.517,958.42,Vulnerable
Almost billion,Aves,Squamata,1694.298,977.39,Least Concern
Those letter,Amphibia,Passeriformes,1230.192,2260.69,Least Concern
Thing show,Reptilia,Rodentia,3344.382,620.71,Near Threatened
Weight help,Reptilia,Carnivora,3965.365,1416.66,Near Threatened
Capital free,Mammalia,Squamata,2202.079,727.12,Near Threatened
Service wear,Reptilia,Squamata,265.154,2452.5,Extinct in the Wild
Huge message,Mammalia,Squamata,2591.059,265.52,Vulnerable
Pick team,Mammalia,Rodentia,4549.627,262.43,Near Threatened
Minute join,Mammalia,Primates,2320.9,279.79,Near Threatened
Training risk,Actinopterygii,Rodentia,2894.294,495.55,Critically Endangered
Research staff,Reptilia,Rodentia,4418.653,496.07,Near Threatened
Become look,Mammalia,Rodentia,3046.221,2355.36,Critically Endangered
Make into,Mammalia,Rodentia,3513.989,69.08,Near Threatened
Success on,Aves,Passeriformes,1513.938,1627.15,Extinct in the Wild
Blue tax,Actinopterygii,Anura,1529.521,355.99,Extinct in the Wild
Kind ok,Actinopterygii,Anura,1969.447,2605.86,Endangered
North fight,Amphibia,Anura,3287.859,2192.9,Extinct in the Wild
Forget identify,Aves,Anura,633.755,2558.4,Near Threatened
Sense opportunity,Reptilia,Rodentia,2898.355,69.89,Endangered
Gun walk,Aves,Anura,4458.732,1496.77,Near Threatened
Wonder have,Reptilia,Carnivora,2547.351,681.66,Endangered
Hold power,Reptilia,Carnivora,119.43,2970.77,Extinct in the Wild
Laugh issue,Actinopterygii,Primates,2792.212,2216.5,Vulnerable
Current blood,Aves,Anura,2688.17,967.19,Least Concern
Help there,Reptilia,Carnivora,4763.996,2096.77,Critically Endangered
Mr peace,Actinopterygii,Carnivora,1962.595,383.22,Least Concern
Find item,Actinopterygii,Anura,4124.427,2445.63,Vulnerable
Technology window,Mammalia,Passeriformes,4456.934,1768.81,Vulnerable
Finally under,Aves,Rodentia,811.529,2558.7,Vulnerable
Body during,Reptilia,Anura,218.569,572.96,Extinct in the Wild
But doctor,Mammalia,Squamata,2541.293,1787.58,Endangered
Tax food,Amphibia,Carnivora,4147.256,1768.5,Near Threatened
Small follow,Aves,Squamata,4256.758,1369.37,Least Concern
Answer act,Amphibia,Passeriformes,3857.833,1919.98,Critically Endangered
Number buy,Actinopterygii,Anura,2041.37,579.89,Least Concern
Media cold,Mammalia,Primates,4015.75,412.86,Least Concern
Instead show,Actinopterygii,Carnivora,4028.915,2704.16,Vulnerable
Present guess,Actinopterygii,Passeriformes,3426.009,2474.25,Least Concern
Avoid its,Reptilia,Squamata,3318.518,2346.64,Extinct in the Wild
Day exist,Mammalia,Primates,994.495,2562.63,Least Concern
Eye whole,Reptilia,Carnivora,3474.894,293.72,Critically Endangered
Popular between,Mammalia,Carnivora,561.176,1376.7,Critically Endangered
Blue site,Aves,Anura,381.318,1198.03,Extinct in the Wild
Material operation,Actinopterygii,Primates,331.711,2999.17,Near Threatened
Ahead difficult,Actinopterygii,Carnivora,2821.837,990.77,Extinct in the Wild
Simply least,Amphibia,Rodentia,1997.643,2142.47,Least Concern
Family sound,Mammalia,Passeriformes,2550.72,196.59,Extinct in the Wild
Trial husband,Amphibia,Anura,4975.187,567.77,Extinct in the Wild
Style lot,Actinopterygii,Rodentia,694.026,1948.48,Extinct in the Wild
Next yeah,Aves,Rodentia,58.619,690.19,Endangered
Board present,Actinopterygii,Squamata,1441.665,926.72,Endangered
Last write,Reptilia,Passeriformes,2894.484,2263.05,Near Threatened
Successful citizen,Reptilia,Passeriformes,1633.57,2573.62,Least Concern
Fall radio,Amphibia,Rodentia,4244.161,2826.67,Endangered
Understand though,Mammalia,Primates,576.306,1873.02,Vulnerable
Recognize goal,Amphibia,Anura,1342.854,2033.42,Least Concern
Feel production,Mammalia,Passeriformes,3610.558,1844.25,Critically Endangered
Think offer,Mammalia,Anura,1875.869,894.39,Endangered
Collection leg,Actinopterygii,Passeriformes,3307.036,2964.58,Near Threatened
Month lose,Aves,Passeriformes,1964.643,2302.94,Vulnerable
Their marriage,Actinopterygii,Carnivora,3812.899,800.91,Critically Endangered
Them easy,Reptilia,Anura,3818.967,2646.34,Near Threatened
Black too,Amphibia,Passeriformes,3791.996,2563.14,Critically Endangered
Off finally,Actinopterygii,Primates,3258.334,1963.88,Endangered
However key,Amphibia,Primates,2918.591,937.43,Extinct in the Wild
Course career,Amphibia,Anura,1805.594,263.57,Extinct in the Wild
Act Congress,Reptilia,Carnivora,3463.012,2086.96,Near Threatened
Over morning,Amphibia,Carnivora,3855.907,2855.95,Least Concern
Rock act,Reptilia,Passeriformes,4689.003,1605.65,Endangered
Level task,Aves,Anura,4007.039,2467.28,Near Threatened
Maintain civil,Mammalia,Squamata,1750.318,471.42,Extinct in the Wild
Assume well,Reptilia,Rodentia,2616.002,2087.63,Extinct in the Wild
Reflect American,Reptilia,Anura,1246.01,7.74,Near Threatened
Collection plan,Aves,Squamata,1943.311,2533.35,Near Threatened
South buy,Actinopterygii,Rodentia,743.669,1625.33,Critically Endangered
Fine allow,Reptilia,Rodentia,1952.473,1500.83,Vulnerable
American coach,Reptilia,Anura,605.552,972.77,Extinct in the Wild
Kid enjoy,Reptilia,Primates,3733.72,58.08,Least Concern
Record language,Actinopterygii,Passeriformes,4294.695,2277.18,Extinct in the Wild
Save answer,Amphibia,Rodentia,1229.812,967.12,Critically Endangered
Cost learn,Mammalia,Passeriformes,3299.778,502.77,Vulnerable
Listen company,Reptilia,Primates,567.058,568.47,Critically Endangered
Few eight,Reptilia,Rodentia,4633.8,959.85,Vulnerable
Cell career,Aves,Anura,3803.085,953.03,Least Concern
Miss best,Mammalia,Squamata,1899.075,932.0,Vulnerable
Wrong suffer,Amphibia,Carnivora,4463.955,1813.36,Near Threatened
Wait meet,Aves,Squamata,3077.297,2264.33,Near Threatened
End cold,Amphibia,Rodentia,2605.039,1713.12,Near Threatened
All military,Reptilia,Carnivora,4626.66,1827.6,Endangered
Social tonight,Amphibia,Carnivora,3268.362,1060.42,Vulnerable
Meeting possible,Actinopterygii,Carnivora,4864.593,2150.08,Least Concern
Beyond until,Amphibia,Passeriformes,2408.534,2056.55,Extinct in the Wild
Media represent,Aves,Anura,601.515,1476.17,Near Threatened
Discussion approach,Aves,Rodentia,2316.192,1759.97,Extinct in the Wild
Four early,Actinopterygii,Primates,3309.18,351.01,Extinct in the Wild
Six television,Reptilia,Carnivora,1715.39,2442.11,Least Concern
Treatment quite,Aves,Carnivora,3436.227,1206.42,Near Threatened
Father including,Reptilia,Rodentia,1172.394,423.01,Extinct in the Wild
Else reach,Mammalia,Passeriformes,4559.684,2251.03,Endangered
Area between,Mammalia,Rodentia,1719.791,52.79,Least Concern
Hour television,Actinopterygii,Primates,4668.336,686.58,Extinct in the Wild
Community challenge,Reptilia,Anura,2245.021,471.94,Vulnerable
Account laugh,Aves,Squamata,210.128,2913.2,Near Threatened
Ball car,Reptilia,Carnivora,2818.029,1880.1,Extinct in the Wild
Factor camera,Actinopterygii,Primates,1997.933,2800.45,Endangered
Visit analysis,Mammalia,Squamata,210.764,781.74,Extinct in the Wild
Check without,Reptilia,Rodentia,808.541,2167.41,Endangered
Hope party,Amphibia,Rodentia,1654.576,987.14,Least Concern
College side,Amphibia,Carnivora,2268.306,2410.58,Critically Endangered
Everything small,Actinopterygii,Rodentia,2911.008,551.41,Endangered
Every rest,Actinopterygii,Carnivora,4998.624,787.63,Endangered
Reality while,Reptilia,Passeriformes,2098.893,825.77,Extinct in the Wild
Pressure exactly,Reptilia,Primates,4020.623,2536.41,Vulnerable
Claim yard,Mammalia,Squamata,506.96,1453.46,Extinct in the Wild
Near special,Aves,Passeriformes,2971.228,355.23,Near Threatened
Away response,Actinopterygii,Squamata,2508.211,1588.36,Critically Endangered
Interesting day,Mammalia,Passeriformes,1448.633,2493.12,Endangered
Smile avoid,Reptilia,Rodentia,2697.071,2562.19,Vulnerable
To outside,Aves,Carnivora,2904.132,1799.95,Near Threatened
Half today,Mammalia,Primates,2809.382,422.73,Endangered
Notice people,Aves,Primates,341.294,2612.36,Vulnerable
Letter top,Aves,Primates,3925.946,448.93,Extinct in the Wild
Concern modern,Reptilia,Carnivora,450.098,1325.25,Least Concern
Determine wonder,Mammalia,Squamata,2115.676,61.99,Endangered
Condition reflect,Amphibia,Carnivora,1001.748,151.68,Near Threatened
Huge democratic,Amphibia,Passeriformes,2364.102,58.28,Least Concern
Network responsibility,Amphibia,Squamata,804.889,2118.32,Vulnerable
Green at,Mammalia,Anura,1932.129,735.07,Near Threatened
Child car,Mammalia,Anura,500.317,2638.87,Least Concern
Main today,Reptilia,Squamata,857.377,2986.78,Vulnerable
Safe effort,Reptilia,Primates,4003.592,268.58,Endangered
Discover interesting,Mammalia,Primates,4486.022,2420.07,Vulnerable
Them available,Reptilia,Passeriformes,4038.76,1138.07,Critically Endangered
Maybe professor,Mammalia,Carnivora,2813.963,579.45,Near Threatened
Speak degree,Reptilia,Carnivora,3797.62,794.54,Endangered
Plant expect,Reptilia,Passeriformes,3947.937,594.6,Critically Endangered
Gun bed,Reptilia,Rodentia,1946.413,2817.19,Endangered
Student any,Amphibia,Primates,3287.823,2515.16,Vulnerable
Kitchen daughter,Actinopterygii,Carnivora,1897.417,958.1,Extinct in the Wild
Team east,Aves,Anura,3496.615,701.67,Critically Endangered
These institution,Reptilia,Passeriformes,4754.308,2108.41,Near Threatened
Night official,Mammalia,Rodentia,3050.81,714.5,Near Threatened
Class senior,Actinopterygii,Anura,4211.852,2353.8,Critically Endangered
Who campaign,Actinopterygii,Primates,2164.774,928.03,Vulnerable
Relate discuss,Amphibia,Carnivora,570.223,1891.73,Least Concern
Note upon,Actinopterygii,Anura,1926.099,993.76,Near Threatened
Other collection,Amphibia,Carnivora,874.941,2698.01,Least Concern
Culture keep,Amphibia,Anura,3349.579,901.99,Critically Endangered
